player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630557,Corey Kispert,2026,-2.085,0.231,0.031,-0.197,-0.554,0.097,-1.823,-0.6540000000000001,-2.4770000000000003,4673,2334,2339,-1.713,-0.049,-1.664,0.292,0.206,0.086,-1.036,0.323,-1.359,-0.92,-0.006,-0.914,-0.372,-0.368,-0.008,0.231,0.031,0.031,-1.854,-1.823,0.0,0.231,0.11,0.121,0.231,0.11,0.121,-0.438,0.704,-0.26,-0.085,-0.175,0.341,-0.02,0.361,-0.05,0.059,-0.109,-0.466,-0.003,-0.463,0.063,-0.01,0.054,-0.554,0.097,0.097,-0.751,-0.654,0.0,-0.554,-0.312,-0.242,-0.554,-0.312,-0.242,-0.377,0.153,-1.974,-0.134,-1.84,0.632,0.186,0.446,-1.086,0.382,-1.468,-1.386,-0.009,-1.377,-0.308,-0.379,0.046,-0.323,0.128,0.128,-2.477,0.0,-0.323,-0.202,-0.121,-0.323,-0.202,-0.121,-0.816,0.857
1630610,DeJon Jarreau,2026,-0.8599999999999999,-0.414,-0.525,-0.487,0.144,-0.338,-1.799,-0.681,-2.48,957,475,482,-1.041,-0.028,-1.013,-0.28,-0.096,-0.184,-0.272,0.025,-0.297,-0.461,-0.004,-0.457,0.181,0.089,0.086,-0.414,-0.525,-0.525,-1.274,-1.799,0.0,-0.414,-0.192,-0.222,-0.414,-0.192,-0.222,-1.644,-0.309,-0.481,-0.087,-0.394,-0.629,-0.112,-0.517,0.033,-0.088,0.121,0.202,-0.001,0.203,-0.006,-0.07,0.069,0.144,-0.338,-0.338,-0.343,-0.681,0.0,0.144,0.162,-0.018,0.144,0.162,-0.018,-1.04,-0.695,-1.521,-0.115,-1.406,-0.909,-0.208,-0.701,-0.238,-0.063,-0.175,-0.259,-0.005,-0.254,0.175,0.019,0.155,-0.27,-0.863,-0.863,-2.48,0.0,-0.27,-0.03,-0.24,-0.27,-0.03,-0.24,-2.685,-1.004
1642880,Kam Jones,2026,0.968,-1.009,-1.118,-0.777,-0.224,-0.33,-1.159,-1.3310000000000002,-2.49,2463,1226,1237,1.401,-0.138,1.539,0.61,-0.039,0.649,0.589,0.073,0.516,0.34,-0.007,0.347,-0.433,-0.434,0.008,-1.009,-1.118,-1.118,-0.041,-1.159,0.0,-1.009,-0.359,-0.65,-1.009,-0.359,-0.65,1.494,0.092,-0.774,0.074,-0.848,-0.51,-0.061,-0.449,-0.035,0.048,-0.083,-0.303,-0.005,-0.298,-0.003,0.027,-0.041,-0.224,-0.33,-0.33,-1.001,-1.331,0.0,-0.224,-0.107,-0.117,-0.224,-0.107,-0.117,0.061,0.011,0.626,-0.064,0.69,0.099,-0.1,0.199,0.554,0.121,0.433,0.037,-0.012,0.049,-0.435,-0.407,-0.033,-1.233,-1.448,-1.448,-2.49,0.0,-1.233,-0.466,-0.767,-1.233,-0.466,-0.767,1.555,0.103
1630536,Sharife Cooper,2026,-0.9410000000000001,0.24,-0.047,-1.126,-0.092,-0.53,-0.7480000000000001,-1.748,-2.496,2912,1457,1455,-0.812,-0.125,-0.687,-0.084,0.018,-0.102,-0.409,-0.062,-0.347,-0.194,0.002,-0.196,-0.129,-0.378,0.241,0.24,-0.047,-0.047,-0.701,-0.748,0.0,0.24,0.258,-0.018,0.24,0.258,-0.018,-1.026,-0.331,-0.952,0.01,-0.962,-0.524,-0.044,-0.48,0.095,-0.073,0.168,-0.533,-0.001,-0.532,-0.174,-0.174,0.004,-0.092,-0.53,-0.53,-1.218,-1.748,0.0,-0.092,0.06,-0.152,-0.092,0.06,-0.152,-1.409,-0.58,-1.764,-0.115,-1.649,-0.607,-0.025,-0.582,-0.314,-0.135,-0.179,-0.728,0.001,-0.729,-0.302,-0.552,0.245,0.148,-0.577,-0.577,-2.496,0.0,0.148,0.318,-0.17,0.148,0.318,-0.17,-2.435,-0.911
1629631,De'Andre Hunter,2026,-1.867,-0.316,0.084,-0.7889999999999999,0.304,0.075,-2.0989999999999998,-0.4099999999999999,-2.5089999999999995,4932,2477,2455,-2.104,-0.063,-2.041,-0.742,-0.282,-0.46,-0.243,0.039,-0.282,-1.056,-0.009,-1.047,0.237,0.233,0.042,-0.316,0.084,0.084,-2.183,-2.099,-0.0,-0.316,-0.148,-0.168,-0.316,-0.148,-0.168,-1.093,-0.548,-0.594,0.087,-0.681,0.03,-0.049,0.079,0.269,-0.112,0.381,-0.98,-0.001,-0.979,-0.195,-0.113,-0.076,0.304,0.075,0.075,-0.485,-0.41,-0.0,0.304,0.24,0.064,0.304,0.24,0.064,-1.084,-0.239,-2.699,0.024,-2.723,-0.712,-0.331,-0.381,0.025,-0.074,0.099,-2.036,-0.01,-2.026,0.042,0.12,-0.034,-0.012,0.159,0.159,-2.509,0.001,-0.012,0.091,-0.103,-0.012,0.091,-0.103,-2.177,-0.788
1627827,Dorian Finney-Smith,2026,-1.957,-0.977,0.327,0.04400000000000001,-0.116,0.168,-2.607,0.09600000000000002,-2.511,2637,1320,1317,-2.153,-0.152,-2.001,-0.828,-0.151,-0.677,0.525,0.131,0.394,-1.698,-0.005,-1.693,0.196,0.368,-0.156,-0.977,0.327,0.327,-2.934,-2.607,0.0,-0.977,0.198,-1.175,-0.977,0.198,-1.175,-3.281,-0.799,-0.186,-0.083,-0.103,-0.427,0.018,-0.445,0.224,0.057,0.167,0.1,0.001,0.099,0.23,0.144,0.09,-0.116,0.168,0.168,-0.072,0.096,-0.0,-0.116,-0.033,-0.083,-0.116,-0.033,-0.083,0.495,-0.146,-2.34,-0.235,-2.105,-1.256,-0.133,-1.123,0.749,0.188,0.561,-1.598,-0.004,-1.594,0.426,0.512,-0.067,-1.092,0.495,0.495,-2.511,0.0,-1.092,0.165,-1.257,-1.092,0.165,-1.257,-2.786,-0.945
203914,Gary Harris,2026,-0.21200000000000002,-1.219,-0.338,-1.813,0.264,0.803,-1.7690000000000001,-0.7459999999999999,-2.515,2592,1301,1291,-0.042,-0.039,-0.003,-0.136,-0.081,-0.055,-0.212,-0.008,-0.204,0.345,-0.005,0.35,-0.17,-0.079,-0.107,-1.219,-0.338,-0.338,-1.431,-1.769,0.0,-1.219,-0.784,-0.435,-1.219,-0.784,-0.435,0.325,-0.367,-1.714,0.03,-1.744,-0.461,0.037,-0.498,-0.704,-0.072,-0.632,-0.579,0.003,-0.582,-0.099,-0.105,0.017,0.264,0.803,0.803,-1.549,-0.746,-0.0,0.264,0.193,0.071,0.264,0.193,0.071,-0.648,0.116,-1.756,-0.009,-1.747,-0.596,-0.043,-0.553,-0.917,-0.08,-0.837,-0.234,-0.002,-0.232,-0.269,-0.183,-0.09,-0.956,0.465,0.465,-2.515,0.0,-0.956,-0.591,-0.365,-0.956,-0.591,-0.365,-0.323,-0.251
1631218,Trayce Jackson-Davis,2026,-2.383,-1.035,1.107,-0.33899999999999997,0.266,-0.137,-2.311,-0.20999999999999996,-2.521,2050,1019,1031,-2.199,0.042,-2.241,-0.805,-0.013,-0.792,-0.565,-0.092,-0.473,-0.871,0.005,-0.876,-0.184,0.112,-0.277,-1.035,1.107,1.107,-3.418,-2.311,0.0,-1.035,-0.99,-0.045,-1.035,-0.99,-0.045,-1.962,-0.1,-0.309,-0.085,-0.224,0.2,-0.149,0.349,0.495,-0.049,0.544,-0.919,-0.004,-0.915,-0.03,-0.054,0.037,0.266,-0.137,-0.137,-0.073,-0.21,-0.0,0.266,0.158,0.108,0.266,0.158,0.108,-0.95,-0.274,-2.509,-0.043,-2.466,-0.605,-0.162,-0.443,-0.071,-0.142,0.071,-1.79,0.001,-1.791,-0.214,0.058,-0.24,-0.769,0.97,0.97,-2.521,0.0,-0.769,-0.832,0.063,-0.769,-0.832,0.063,-2.912,-0.375
1641727,Dariq Whitehead,2026,-1.581,0.119,0.003,-0.5740000000000001,-0.152,-0.336,-1.459,-1.062,-2.521,794,394,400,-1.158,-0.064,-1.094,-0.512,-0.073,-0.439,-0.01,0.077,-0.087,-0.572,-0.007,-0.565,-0.423,-0.216,-0.188,0.119,0.003,0.003,-1.462,-1.459,0.0,0.119,0.212,-0.093,0.119,0.212,-0.093,-0.529,-0.427,-0.38,-0.049,-0.331,-0.33,-0.095,-0.235,-0.466,-0.082,-0.384,0.465,-0.003,0.468,-0.194,-0.242,0.053,-0.152,-0.336,-0.336,-0.726,-1.062,0.0,-0.152,-0.005,-0.147,-0.152,-0.005,-0.147,0.26,-0.4,-1.539,-0.113,-1.426,-0.842,-0.168,-0.674,-0.477,-0.005,-0.472,-0.107,-0.01,-0.097,-0.617,-0.459,-0.135,-0.033,-0.332,-0.332,-2.521,0.0,-0.033,0.207,-0.24,-0.033,0.207,-0.24,-0.27,-0.827
1631451,Cooke,2026,-2.263,-0.493,0.196,-0.212,0.179,0.061,-2.5599999999999996,0.027999999999999997,-2.5319999999999996,392,192,200,-2.069,0.067,-2.136,-0.423,0.038,-0.461,-0.428,-0.041,-0.387,-1.285,0.001,-1.286,-0.194,-0.229,0.032,-0.493,0.196,0.196,-2.756,-2.56,-0.0,-0.493,-0.237,-0.256,-0.493,-0.237,-0.256,-2.163,-0.179,-0.215,-0.065,-0.15,-0.033,-0.004,-0.029,-0.13,-0.007,-0.123,0.013,0.001,0.012,0.003,-0.002,0.013,0.179,0.061,0.061,-0.033,0.028,0.0,0.179,-0.007,0.186,0.179,-0.007,0.186,-0.114,-0.018,-2.284,0.002,-2.286,-0.456,0.034,-0.49,-0.558,-0.048,-0.51,-1.272,0.002,-1.274,-0.19,-0.232,0.045,-0.314,0.257,0.257,-2.532,0.001,-0.314,-0.244,-0.07,-0.314,-0.244,-0.07,-2.277,-0.197
1630171,Isaac Okoro,2026,0.671,-0.124,-0.353,-1.64,-0.739,-0.354,0.19400000000000006,-2.733,-2.539,7112,3553,3559,0.75,-0.034,0.784,-0.249,0.155,-0.404,0.396,0.306,0.09,0.637,-0.008,0.645,-0.079,-0.067,-0.035,-0.124,-0.353,-0.353,0.547,0.194,-0.0,-0.124,0.466,-0.59,-0.124,0.466,-0.59,3.229,0.23,-1.67,-0.075,-1.595,-0.12,-0.059,-0.061,-0.273,0.042,-0.315,-1.202,-0.003,-1.199,0.03,-0.065,0.093,-0.739,-0.354,-0.354,-2.379,-2.733,0.0,-0.739,-0.435,-0.304,-0.739,-0.435,-0.304,-2.261,-0.467,-0.921,-0.109,-0.812,-0.369,0.096,-0.465,0.123,0.348,-0.225,-0.566,-0.011,-0.555,-0.049,-0.131,0.058,-0.862,-0.707,-0.707,-2.539,0.0,-0.862,0.03,-0.892,-0.862,0.03,-0.892,0.968,-0.237
1641729,Brice Sensabaugh,2026,1.0659999999999998,-0.412,-1.26,-1.778,-0.1,-0.064,-0.6060000000000001,-1.9420000000000002,-2.548,7492,3746,3746,0.823,0.009,0.814,0.377,-0.125,0.502,1.687,-0.044,1.731,-1.25,-0.002,-1.248,0.243,0.12,0.139,-0.412,-1.26,-1.26,0.654,-0.606,0.0,-0.412,-0.698,0.286,-0.412,-0.698,0.286,-0.016,-0.042,-1.499,-0.19,-1.309,-0.908,-0.043,-0.865,-0.459,-0.172,-0.287,0.058,0.005,0.053,-0.279,-0.163,-0.139,-0.1,-0.064,-0.064,-1.878,-1.942,0.0,-0.1,0.034,-0.134,-0.1,0.034,-0.134,-2.36,-0.858,-0.677,-0.181,-0.496,-0.531,-0.168,-0.363,1.228,-0.216,1.444,-1.193,0.003,-1.196,-0.036,-0.044,-0.001,-0.512,-1.324,-1.324,-2.548,0.0,-0.512,-0.664,0.152,-0.512,-0.664,0.152,-2.376,-0.9
1642852,Derik Queen,2026,0.9470000000000001,-0.11,-1.029,-1.512,-0.292,-0.565,-0.19199999999999984,-2.3689999999999998,-2.5609999999999995,8488,4240,4248,0.136,-0.012,0.148,0.469,0.564,-0.095,-0.513,0.083,-0.596,0.192,0.026,0.166,0.811,0.397,0.446,-0.11,-1.029,-1.029,0.837,-0.192,-0.0,-0.11,0.338,-0.448,-0.11,0.338,-0.448,-2.908,1.126,-1.831,-0.027,-1.804,-0.229,-0.109,-0.12,-0.344,-0.155,-0.189,-1.231,0.007,-1.238,0.319,0.314,0.004,-0.292,-0.565,-0.565,-1.804,-2.369,-0.0,-0.292,-0.266,-0.026,-0.292,-0.266,-0.026,-3.909,-0.456,-1.697,-0.039,-1.658,0.239,0.455,-0.216,-0.858,-0.073,-0.785,-1.039,0.033,-1.072,1.13,0.711,0.45,-0.402,-1.594,-1.594,-2.561,-0.0,-0.402,0.072,-0.474,-0.402,0.072,-0.474,-6.817,0.67
1626171,Bobby Portis,2026,-1.004,0.42,-0.185,-0.71,-0.717,-0.378,-0.7690000000000001,-1.8050000000000002,-2.5740000000000003,6435,3210,3225,-0.223,-0.14,-0.083,-0.44,-0.331,-0.109,0.07,-0.504,0.574,0.287,-0.0,0.287,-0.781,-0.594,-0.186,0.42,-0.185,-0.185,-0.584,-0.769,0.0,0.42,0.617,-0.197,0.42,0.617,-0.197,0.156,-1.151,-0.617,0.046,-0.663,-0.752,0.093,-0.845,-0.329,-0.009,-0.32,0.418,0.006,0.412,-0.093,0.069,-0.155,-0.717,-0.378,-0.378,-1.427,-1.805,0.0,-0.717,-0.295,-0.422,-0.717,-0.295,-0.422,-1.304,-0.222,-0.84,-0.094,-0.746,-1.192,-0.238,-0.954,-0.259,-0.512,0.253,0.705,0.006,0.699,-0.874,-0.526,-0.341,-0.297,-0.563,-0.563,-2.574,0.0,-0.297,0.322,-0.619,-0.297,0.322,-0.619,-1.148,-1.373
1629021,Moritz Wagner,2026,-0.7879999999999999,0.217,-1.066,-1.1340000000000001,-0.308,0.493,-1.637,-0.9490000000000002,-2.5860000000000003,1789,891,898,-1.007,0.143,-1.15,-0.57,0.027,-0.597,-0.448,0.14,-0.588,-0.132,-0.003,-0.129,0.219,0.142,0.061,0.217,-1.066,-1.066,-0.571,-1.637,0.0,0.217,0.133,0.084,0.217,0.133,0.084,-0.916,-0.1,-1.068,-0.102,-0.966,-0.613,-0.002,-0.611,0.085,-0.07,0.155,-0.438,0.003,-0.441,-0.066,-0.088,0.012,-0.308,0.493,0.493,-1.442,-0.949,0.0,-0.308,-0.255,-0.053,-0.308,-0.255,-0.053,-0.282,-0.231,-2.077,0.041,-2.118,-1.183,0.026,-1.209,-0.365,0.069,-0.434,-0.57,0.0,-0.57,0.153,0.054,0.073,-0.09,-0.573,-0.573,-2.586,-0.001,-0.09,-0.123,0.033,-0.09,-0.123,0.033,-1.198,-0.331
1642269,Devin Carter,2026,-1.637,-0.167,0.343,-1.029,0.066,-0.18,-1.461,-1.1429999999999998,-2.604,2861,1434,1427,-1.521,-0.038,-1.483,-0.383,0.167,-0.55,-0.059,0.133,-0.192,-1.041,0.008,-1.049,-0.116,0.326,-0.443,-0.167,0.343,0.343,-1.804,-1.461,0.0,-0.167,0.043,-0.21,-0.167,0.043,-0.21,-3.057,-0.022,-0.999,0.059,-1.058,-0.481,-0.003,-0.478,-0.043,-0.097,0.054,-0.534,0.003,-0.537,-0.03,0.025,-0.035,0.066,-0.18,-0.18,-0.963,-1.143,-0.0,0.066,-0.359,0.425,0.066,-0.359,0.425,-0.713,-0.128,-2.52,0.021,-2.541,-0.864,0.164,-1.028,-0.101,0.036,-0.137,-1.576,0.011,-1.587,-0.146,0.351,-0.478,-0.102,0.164,0.164,-2.604,0.0,-0.102,-0.317,0.215,-0.102,-0.317,0.215,-3.77,-0.15
1630623,Tyson Etienne,2026,-0.5690000000000001,-0.253,-0.307,-0.755,-0.2,-0.523,-1.129,-1.4780000000000002,-2.607,1561,782,779,-0.787,-0.103,-0.684,-0.127,-0.048,-0.079,-0.235,0.117,-0.352,-0.322,-0.004,-0.318,0.218,0.159,0.084,-0.253,-0.307,-0.307,-0.822,-1.129,0.0,-0.253,0.105,-0.358,-0.253,0.105,-0.358,-1.523,-0.656,-0.476,-0.027,-0.449,-0.224,-0.065,-0.159,-0.108,-0.015,-0.093,-0.117,-0.007,-0.11,-0.279,-0.314,0.041,-0.2,-0.523,-0.523,-0.955,-1.478,0.0,-0.2,-0.119,-0.081,-0.2,-0.119,-0.081,0.042,-0.229,-1.263,-0.13,-1.133,-0.351,-0.113,-0.238,-0.343,0.102,-0.445,-0.439,-0.011,-0.428,-0.061,-0.154,0.125,-0.453,-0.831,-0.831,-2.607,0.0,-0.453,-0.014,-0.439,-0.453,-0.014,-0.439,-1.481,-0.884
1629162,Jordan McLaughlin,2026,-0.852,-0.68,-0.561,-0.733,0.139,0.073,-2.093,-0.521,-2.614,1149,576,573,-0.823,-0.117,-0.706,-0.497,-0.041,-0.456,0.199,0.02,0.179,-0.408,-0.002,-0.406,-0.029,-0.102,0.066,-0.68,-0.561,-0.561,-1.532,-2.093,0.0,-0.68,-0.108,-0.572,-0.68,-0.108,-0.572,-0.698,-0.343,-0.708,0.075,-0.783,-0.327,0.038,-0.365,-0.177,0.068,-0.245,-0.279,-0.001,-0.278,-0.025,-0.084,0.064,0.139,0.073,0.073,-0.594,-0.521,0.0,0.139,0.248,-0.109,0.139,0.248,-0.109,-1.125,-0.008,-1.531,-0.042,-1.489,-0.824,-0.003,-0.821,0.022,0.088,-0.066,-0.687,-0.003,-0.684,-0.054,-0.186,0.13,-0.542,-0.488,-0.488,-2.614,0.0,-0.542,0.14,-0.682,-0.542,0.14,-0.682,-1.823,-0.352
1630191,Isaiah Stewart,2026,-1.437,0.073,-0.292,0.36700000000000005,-0.535,-0.792,-1.6560000000000001,-0.96,-2.616,5662,2826,2836,-1.429,0.39,-1.819,-0.475,-0.024,-0.451,-0.632,0.049,-0.681,-0.712,-0.005,-0.707,-0.008,-0.041,-0.013,0.073,-0.292,-0.292,-1.364,-1.656,0.0,0.073,0.392,-0.319,0.073,0.392,-0.319,-1.418,-0.127,0.686,0.033,0.653,1.408,0.112,1.296,-0.008,0.027,-0.035,-0.747,0.002,-0.749,-0.319,-0.305,-0.014,-0.535,-0.792,-0.792,-0.168,-0.96,0.0,-0.535,-0.324,-0.211,-0.535,-0.324,-0.211,0.91,0.901,-0.742,0.423,-1.165,0.932,0.087,0.845,-0.639,0.077,-0.716,-1.458,-0.002,-1.456,-0.327,-0.346,-0.028,-0.462,-1.085,-1.085,-2.616,0.0,-0.462,0.067,-0.529,-0.462,0.067,-0.529,-0.508,0.774
1642874,Danny Wolf,2026,-2.9040000000000004,-0.568,0.353,0.344,-0.314,0.465,-3.1190000000000007,0.495,-2.6240000000000006,4652,2337,2315,-2.49,0.033,-2.523,-0.477,0.266,-0.743,-0.456,0.335,-0.791,-1.59,-0.002,-1.588,-0.414,-0.094,-0.366,-0.568,0.353,0.353,-3.472,-3.119,0.0,-0.568,-0.855,0.287,-0.568,-0.855,0.287,-0.868,0.599,0.304,0.118,0.186,0.202,-0.071,0.273,0.229,0.042,0.187,-0.245,-0.007,-0.238,0.04,-0.104,0.138,-0.314,0.465,0.465,0.03,0.495,0.0,-0.314,0.046,-0.36,-0.314,0.046,-0.36,0.286,-0.109,-2.187,0.151,-2.338,-0.276,0.195,-0.471,-0.227,0.377,-0.604,-1.835,-0.009,-1.826,-0.375,-0.198,-0.228,-0.882,0.818,0.818,-2.624,0.0,-0.882,-0.809,-0.073,-0.882,-0.809,-0.073,-0.582,0.49
1641722,Jordan Hawkins,2026,-0.9469999999999998,-0.149,-0.592,0.477,-0.618,-0.8,-1.6879999999999997,-0.9410000000000001,-2.6289999999999996,2884,1443,1441,-1.001,-0.122,-0.879,-0.414,-0.061,-0.353,-0.467,-0.137,-0.33,0.002,0.007,-0.005,0.054,0.274,-0.225,-0.149,-0.592,-0.592,-1.096,-1.688,-0.0,-0.149,0.211,-0.36,-0.149,0.211,-0.36,-2.376,-0.6,0.568,-0.021,0.589,-0.32,-0.002,-0.318,-0.25,-0.005,-0.245,1.159,0.0,1.159,-0.091,-0.024,-0.053,-0.618,-0.8,-0.8,-0.141,-0.941,0.0,-0.618,-0.403,-0.215,-0.618,-0.403,-0.215,-0.856,-0.261,-0.431,-0.143,-0.288,-0.733,-0.063,-0.67,-0.716,-0.142,-0.574,1.161,0.007,1.154,-0.037,0.251,-0.278,-0.767,-1.393,-1.393,-2.629,-0.0,-0.767,-0.192,-0.575,-0.767,-0.192,-0.575,-3.231,-0.861
1628366,Lonzo Ball,2026,-1.716,-0.152,-0.991,-0.834,0.449,0.608,-2.859,0.22300000000000003,-2.636,3083,1557,1526,-1.343,-0.032,-1.311,-0.388,-0.158,-0.23,0.259,0.326,-0.067,-1.182,-0.018,-1.164,-0.373,0.099,-0.472,-0.152,-0.991,-0.991,-1.868,-2.859,0.0,-0.152,-0.094,-0.058,-0.152,-0.094,-0.058,-0.407,-0.317,-0.745,0.011,-0.756,-0.022,0.001,-0.023,-0.424,-0.098,-0.326,-0.31,0.002,-0.312,-0.089,-0.237,0.161,0.449,0.608,0.608,-0.385,0.223,-0.0,0.449,0.121,0.328,0.449,0.121,0.328,0.335,0.136,-2.089,-0.021,-2.068,-0.411,-0.157,-0.254,-0.165,0.228,-0.393,-1.492,-0.016,-1.476,-0.461,-0.138,-0.312,0.298,-0.383,-0.383,-2.636,0.0,0.298,0.027,0.271,0.298,0.027,0.271,-0.071,-0.181
1641750,Ryan Kalkbrenner,2026,-1.588,-1.037,-0.718,1.2369999999999999,-0.8,0.256,-3.343,0.6929999999999998,-2.6500000000000004,6100,3068,3032,-1.681,0.175,-1.856,0.021,-0.056,0.077,-0.271,-0.05,-0.221,-1.606,-0.002,-1.604,0.093,0.088,0.051,-1.037,-0.718,-0.718,-2.625,-3.343,0.0,-1.037,-0.431,-0.606,-1.037,-0.431,-0.606,-2.588,0.076,1.132,-0.178,1.31,1.174,0.126,1.048,0.081,0.131,-0.05,0.055,0.004,0.051,0.105,0.229,-0.123,-0.8,0.256,0.256,0.437,0.693,0.0,-0.8,-0.292,-0.508,-0.8,-0.292,-0.508,0.427,0.836,-0.551,-0.003,-0.548,1.194,0.07,1.124,-0.191,0.08,-0.271,-1.551,0.002,-1.553,0.198,0.317,-0.072,-1.836,-0.462,-0.462,-2.65,0.0,-1.836,-0.723,-1.113,-1.836,-0.723,-1.113,-2.161,0.911
1630533,Ziaire Williams,2026,-1.4,-1.292,-0.649,-0.476,1.117,0.005,-3.341,0.646,-2.6950000000000003,5185,2587,2598,-1.896,-0.275,-1.621,0.008,0.161,-0.153,-0.107,0.313,-0.42,-1.522,-0.001,-1.521,0.496,0.427,0.084,-1.292,-0.649,-0.649,-2.692,-3.341,0.0,-1.292,-0.434,-0.858,-1.292,-0.434,-0.858,-2.896,0.121,-0.355,-0.008,-0.347,-0.505,-0.137,-0.368,0.4,-0.111,0.511,-0.242,-0.003,-0.239,-0.121,-0.091,-0.049,1.117,0.005,0.005,0.641,0.646,0.0,1.117,0.713,0.404,1.117,0.713,0.404,0.847,-0.427,-2.252,-0.283,-1.969,-0.498,0.024,-0.522,0.293,0.202,0.091,-1.764,-0.004,-1.76,0.375,0.336,0.034,-0.174,-0.644,-0.644,-2.695,0.0,-0.174,0.278,-0.452,-0.174,0.278,-0.452,-2.049,-0.306
1631213,Tyrese Martin,2026,-2.631,0.443,0.42,-1.31,0.201,0.172,-1.7679999999999998,-0.937,-2.705,3044,1520,1524,-2.106,-0.139,-1.967,-0.318,-0.089,-0.229,-0.615,0.149,-0.764,-1.034,-0.013,-1.021,-0.525,-0.353,-0.203,0.443,0.42,0.42,-2.188,-1.768,-0.0,0.443,0.323,0.12,0.443,0.323,0.12,0.15,-0.309,-1.238,-0.013,-1.225,-0.317,0.033,-0.35,-0.119,-0.05,-0.069,-0.789,0.006,-0.795,-0.072,0.149,-0.237,0.201,0.172,0.172,-1.109,-0.937,0.0,0.201,0.198,0.003,0.201,0.198,0.003,-1.511,-0.062,-3.346,-0.152,-3.194,-0.636,-0.056,-0.58,-0.734,0.099,-0.833,-1.824,-0.008,-1.816,-0.597,-0.204,-0.44,0.644,0.592,0.592,-2.705,0.001,0.644,0.521,0.123,0.644,0.521,0.123,-1.361,-0.371
1642484,RayJ Dennis,2026,-2.3440000000000003,-0.244,0.022,0.11,-0.133,-0.144,-2.5660000000000003,-0.16699999999999998,-2.733,864,435,429,-2.369,-0.037,-2.332,0.007,-0.047,0.054,-0.595,0.059,-0.654,-1.744,-0.002,-1.742,0.025,0.058,-0.038,-0.244,0.022,0.022,-2.588,-2.566,0.0,-0.244,-0.293,0.049,-0.244,-0.293,0.049,-2.027,-0.136,0.221,-0.011,0.232,-0.289,0.034,-0.323,0.001,-0.024,0.025,0.52,0.001,0.519,-0.111,-0.173,0.064,-0.133,-0.144,-0.144,-0.023,-0.167,-0.0,-0.133,-0.137,0.004,-0.133,-0.137,0.004,0.39,-0.006,-2.148,-0.048,-2.1,-0.282,-0.013,-0.269,-0.593,0.036,-0.629,-1.225,-0.002,-1.223,-0.086,-0.115,0.025,-0.377,-0.122,-0.122,-2.733,0.0,-0.377,-0.43,0.053,-0.377,-0.43,0.053,-1.637,-0.142
