player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630604,E.J. Liddell,2026,-0.07,0.101,-0.295,-1.5950000000000002,-0.565,0.025,-0.264,-2.1350000000000002,-2.399,1756,871,885,-0.164,-0.229,0.065,0.336,-0.074,0.41,-0.131,0.05,-0.181,-0.14,-0.014,-0.126,0.094,-0.061,0.049,0.101,-0.295,-0.295,0.031,-0.264,0.0,0.101,-0.014,0.115,0.101,-0.014,0.115,0.804,-0.369,-1.318,0.091,-1.409,-0.395,0.027,-0.422,-0.511,-0.038,-0.473,-0.503,0.001,-0.504,-0.277,-0.392,0.13,-0.565,0.025,0.025,-2.16,-2.135,0.0,-0.565,-0.709,0.144,-0.565,-0.709,0.144,-2.16,-0.244,-1.481,-0.138,-1.343,-0.058,-0.047,-0.011,-0.642,0.012,-0.654,-0.643,-0.013,-0.63,-0.183,-0.453,0.179,-0.464,-0.27,-0.27,-2.399,-0.001,-0.464,-0.723,0.259,-0.464,-0.723,0.259,-1.357,-0.613
1629610,DaQuan Jeffries,2026,-0.09999999999999999,0.186,-0.219,-0.869,-0.898,-0.512,-0.133,-2.279,-2.412,4885,2437,2448,-0.15,0.185,-0.335,-1.003,-0.007,-0.996,-0.274,0.03,-0.304,0.942,-0.006,0.948,0.05,0.059,-0.016,0.186,-0.219,-0.219,0.086,-0.133,0.0,0.186,0.023,0.163,0.186,0.023,0.163,2.523,0.146,-0.535,-0.044,-0.491,0.305,0.166,0.139,-0.372,0.001,-0.373,-0.424,0.004,-0.428,-0.334,-0.248,-0.082,-0.898,-0.512,-0.512,-1.767,-2.279,0.0,-0.898,-0.51,-0.388,-0.898,-0.51,-0.388,-0.375,0.408,-0.685,0.141,-0.826,-0.699,0.158,-0.857,-0.645,0.032,-0.677,0.518,-0.002,0.52,-0.284,-0.189,-0.098,-0.711,-0.732,-0.732,-2.412,0.0,-0.711,-0.486,-0.225,-0.711,-0.486,-0.225,2.148,0.554
1631216,Caleb Houstan,2026,-1.307,-0.09,-0.771,-0.157,0.045,-0.147,-2.168,-0.259,-2.427,9849,4932,4917,-0.713,-0.195,-0.518,-0.387,-0.283,-0.104,0.413,0.045,0.368,-0.544,-0.005,-0.539,-0.594,-0.544,-0.056,-0.09,-0.771,-0.771,-1.397,-2.168,0.0,-0.09,0.233,-0.323,-0.09,0.233,-0.323,-0.76,-0.972,-0.037,-0.068,0.031,-0.447,-0.149,-0.298,-0.344,-0.063,-0.281,0.822,-0.0,0.822,-0.12,-0.032,-0.093,0.045,-0.147,-0.147,-0.112,-0.259,0.0,0.045,0.11,-0.065,0.045,0.11,-0.065,0.609,-0.478,-0.751,-0.263,-0.488,-0.834,-0.433,-0.401,0.068,-0.019,0.087,0.278,-0.005,0.283,-0.714,-0.576,-0.148,-0.045,-0.918,-0.918,-2.427,0.0,-0.045,0.343,-0.388,-0.045,0.343,-0.388,-0.151,-1.45
1629673,Jordan Poole,2026,-0.329,0.094,-1.136,-0.543,0.143,-0.669,-1.371,-1.069,-2.44,42036,21064,20972,-0.767,-0.314,-0.453,1.074,0.082,0.992,0.014,0.499,-0.485,-1.541,0.008,-1.549,0.438,0.133,0.297,0.094,-1.136,-1.136,-0.235,-1.371,0.0,0.094,0.194,-0.1,0.094,0.194,-0.1,-2.637,0.077,-0.081,-0.052,-0.029,-0.676,-0.152,-0.524,0.146,-0.182,0.328,0.501,-0.002,0.503,-0.462,-0.427,-0.033,0.143,-0.669,-0.669,-0.4,-1.069,0.0,0.143,0.119,0.024,0.143,0.119,0.024,0.95,-0.55,-0.846,-0.366,-0.48,0.398,-0.071,0.469,0.16,0.317,-0.157,-1.038,0.007,-1.045,-0.024,-0.294,0.264,0.237,-1.805,-1.805,-2.44,-0.001,0.237,0.313,-0.076,0.237,0.313,-0.076,-1.688,-0.473
1628997,Caleb Martin,2026,-2.137,-0.275,-0.837,-0.628,1.047,0.318,-3.2489999999999997,0.7369999999999999,-2.5119999999999996,28784,14352,14432,-1.753,0.169,-1.922,-1.011,0.04,-1.051,-0.525,-0.116,-0.409,-0.386,0.006,-0.392,-0.384,0.103,-0.473,-0.275,-0.837,-0.837,-2.412,-3.249,-0.0,-0.275,-0.015,-0.26,-0.275,-0.015,-0.26,-3.369,-0.47,-0.899,-0.127,-0.772,0.242,0.089,0.153,-0.362,-0.09,-0.272,-0.652,-0.001,-0.651,0.271,0.193,0.064,1.047,0.318,0.318,0.419,0.737,0.0,1.047,0.207,0.84,1.047,0.207,0.84,-0.785,0.177,-2.651,0.042,-2.693,-0.769,0.129,-0.898,-0.886,-0.205,-0.681,-1.038,0.005,-1.043,-0.114,0.296,-0.409,0.773,-0.52,-0.52,-2.512,-0.0,0.773,0.193,0.58,0.773,0.193,0.58,-4.154,-0.293
1630173,Precious Achiuwa,2026,-3.864,-0.569,2.229,-0.06900000000000006,-0.132,-0.115,-2.2039999999999997,-0.31600000000000006,-2.5199999999999996,29199,14571,14628,-3.127,-0.145,-2.982,-1.12,0.162,-1.282,-0.564,-0.295,-0.269,-1.298,0.017,-1.315,-0.737,-0.229,-0.46,-0.569,2.229,2.229,-4.433,-2.204,-0.0,-0.569,-0.059,-0.51,-0.569,-0.059,-0.51,-2.794,-0.078,-0.652,0.015,-0.667,-0.191,-0.122,-0.069,-0.004,-0.02,0.016,-0.472,0.002,-0.474,0.583,0.784,-0.191,-0.132,-0.115,-0.115,-0.201,-0.316,0.0,-0.132,0.015,-0.147,-0.132,0.015,-0.147,-1.605,-0.664,-3.78,-0.13,-3.65,-1.312,0.04,-1.352,-0.568,-0.315,-0.253,-1.77,0.019,-1.789,-0.154,0.555,-0.651,-0.701,2.115,2.115,-2.52,-0.0,-0.701,-0.044,-0.657,-0.701,-0.044,-0.657,-4.399,-0.742
1630625,Dalano Banton,2026,-0.8380000000000001,-0.275,-0.322,-0.30200000000000005,-0.345,-0.456,-1.435,-1.103,-2.5380000000000003,12838,6424,6414,-0.529,0.132,-0.661,0.089,0.179,-0.09,-0.208,0.228,-0.436,-0.542,0.004,-0.546,-0.309,0.041,-0.35,-0.275,-0.322,-0.322,-1.113,-1.435,0.0,-0.275,0.2,-0.475,-0.275,0.2,-0.475,0.362,0.398,-0.202,-0.005,-0.197,-0.219,-0.117,-0.102,-0.003,-0.042,0.039,0.025,-0.006,0.031,-0.1,0.038,-0.135,-0.345,-0.456,-0.456,-0.647,-1.103,0.0,-0.345,-0.013,-0.332,-0.345,-0.013,-0.332,-0.708,-0.495,-0.731,0.127,-0.858,-0.13,0.062,-0.192,-0.211,0.186,-0.397,-0.517,-0.002,-0.515,-0.41,0.079,-0.486,-0.619,-0.778,-0.778,-2.538,0.001,-0.619,0.188,-0.807,-0.619,0.188,-0.807,-0.346,-0.097
1641824,Matas Buzelis,2026,-0.214,-0.934,-0.878,0.876,-1.136,-0.258,-2.0260000000000002,-0.5179999999999999,-2.544,15853,7933,7920,-0.002,0.079,-0.081,-0.04,0.376,-0.416,0.954,0.58,0.374,-0.995,-0.016,-0.979,-0.212,-0.217,0.023,-0.934,-0.878,-0.878,-1.148,-2.026,0.0,-0.934,-0.492,-0.442,-0.934,-0.492,-0.442,-1.182,-0.069,0.53,-0.055,0.585,1.617,-0.122,1.739,-0.514,-0.0,-0.514,-0.518,0.012,-0.53,0.346,0.171,0.176,-1.136,-0.258,-0.258,-0.26,-0.518,-0.0,-1.136,-0.292,-0.844,-1.136,-0.292,-0.844,-0.515,0.19,0.528,0.024,0.504,1.577,0.254,1.323,0.441,0.58,-0.139,-1.514,-0.005,-1.509,0.135,-0.046,0.199,-2.07,-1.136,-1.136,-2.544,0.0,-2.07,-0.784,-1.286,-2.07,-0.784,-1.286,-1.697,0.121
1642933,Gilbert,2026,-0.18,-0.218,-0.117,-1.011,-0.232,-0.804,-0.515,-2.0469999999999997,-2.562,304,152,152,-0.08,0.036,-0.116,-0.017,0.028,-0.045,-0.419,0.009,-0.428,0.32,-0.007,0.327,-0.1,-0.04,-0.051,-0.218,-0.117,-0.117,-0.398,-0.515,0.0,-0.218,-0.124,-0.094,-0.218,-0.124,-0.094,-0.437,0.09,-1.079,-0.034,-1.045,-0.277,-0.001,-0.276,-0.324,0.006,-0.33,-0.444,0.005,-0.449,0.068,0.09,-0.024,-0.232,-0.804,-0.804,-1.243,-2.047,-0.0,-0.232,-0.028,-0.204,-0.232,-0.028,-0.204,-1.578,-0.397,-1.159,0.002,-1.161,-0.293,0.027,-0.32,-0.744,0.014,-0.758,-0.124,-0.002,-0.122,-0.032,0.05,-0.075,-0.45,-0.921,-0.921,-2.562,0.0,-0.45,-0.151,-0.299,-0.45,-0.151,-0.299,-2.015,-0.308
1630181,R.J. Hampton,2026,-1.03,-0.18,-0.291,-0.7130000000000001,-0.127,-0.222,-1.501,-1.062,-2.5629999999999997,8907,4447,4460,-0.852,-0.08,-0.772,-0.406,-0.07,-0.336,-0.422,0.06,-0.482,0.056,0.01,0.046,-0.178,-0.053,-0.124,-0.18,-0.291,-0.291,-1.21,-1.501,0.0,-0.18,-0.058,-0.122,-0.18,-0.058,-0.122,-1.063,-0.51,-0.527,0.034,-0.561,-0.364,-0.068,-0.296,-0.165,-0.081,-0.084,-0.032,-0.011,-0.021,-0.186,-0.153,-0.034,-0.127,-0.222,-0.222,-0.84,-1.062,0.0,-0.127,-0.14,0.013,-0.127,-0.14,0.013,-0.537,-0.275,-1.38,-0.046,-1.334,-0.77,-0.138,-0.632,-0.588,-0.021,-0.567,0.024,-0.001,0.025,-0.364,-0.206,-0.157,-0.307,-0.513,-0.513,-2.563,-0.0,-0.307,-0.198,-0.109,-0.307,-0.198,-0.109,-1.6,-0.785
1630556,Kessler Edwards,2026,-0.8180000000000001,-0.231,0.313,-1.817,0.358,-0.38,-0.7360000000000002,-1.839,-2.575,9176,4566,4610,-0.449,-0.105,-0.344,-0.142,0.021,-0.163,-0.022,-0.019,-0.003,-0.18,0.001,-0.181,-0.369,-0.351,-0.019,-0.231,0.313,0.313,-1.049,-0.736,0.0,-0.231,-0.003,-0.228,-0.231,-0.003,-0.228,0.014,-0.075,-1.843,0.073,-1.916,-0.099,-0.011,-0.088,-0.455,-0.028,-0.427,-1.362,-0.006,-1.356,0.026,0.073,-0.044,0.358,-0.38,-0.38,-1.459,-1.839,0.0,0.358,-0.155,0.513,0.358,-0.155,0.513,-1.752,-0.115,-2.293,-0.032,-2.261,-0.241,0.01,-0.251,-0.478,-0.048,-0.43,-1.542,-0.005,-1.537,-0.343,-0.278,-0.063,0.127,-0.067,-0.067,-2.575,0.001,0.127,-0.159,0.286,0.127,-0.159,0.286,-1.738,-0.19
1627752,Taurean Prince,2026,0.8430000000000001,0.017,-1.107,-2.116,0.423,-0.636,-0.2469999999999999,-2.329,-2.576,30021,15001,15020,1.086,0.074,1.012,-0.307,-0.004,-0.303,0.072,0.061,0.011,1.247,-0.008,1.255,-0.243,-0.129,-0.085,0.017,-1.107,-1.107,0.86,-0.247,-0.0,0.017,-0.248,0.265,0.017,-0.248,0.265,1.434,0.01,-1.916,-0.144,-1.772,-0.462,-0.079,-0.383,-0.491,-0.051,-0.44,-0.819,-0.007,-0.812,-0.2,-0.091,-0.094,0.423,-0.636,-0.636,-1.693,-2.329,0.0,0.423,0.376,0.047,0.423,0.376,0.047,-1.514,-0.254,-0.829,-0.07,-0.759,-0.769,-0.083,-0.686,-0.418,0.01,-0.428,0.428,-0.015,0.443,-0.442,-0.22,-0.178,0.441,-1.743,-1.743,-2.576,0.0,0.441,0.128,0.313,0.441,0.128,0.313,-0.08,-0.244
1626224,Cedi Osman,2026,-0.43899999999999995,0.065,-0.812,-1.38,0.343,-0.354,-1.186,-1.391,-2.577,17158,8575,8583,-0.293,0.012,-0.305,-0.053,-0.13,0.077,0.008,-0.061,0.069,-0.26,0.008,-0.268,-0.146,0.042,-0.169,0.065,-0.812,-0.812,-0.374,-1.186,0.0,0.065,0.014,0.051,0.065,0.014,0.051,0.163,-0.396,-1.005,0.114,-1.119,-0.483,-0.057,-0.426,-0.069,-0.063,-0.006,-0.567,-0.008,-0.559,-0.375,-0.458,0.091,0.343,-0.354,-0.354,-1.037,-1.391,0.0,0.343,-0.071,0.414,0.343,-0.071,0.414,0.592,-0.233,-1.299,0.126,-1.425,-0.536,-0.187,-0.349,-0.062,-0.124,0.062,-0.827,0.0,-0.827,-0.52,-0.416,-0.078,0.408,-1.166,-1.166,-2.577,0.0,0.408,-0.057,0.465,0.408,-0.057,0.465,0.755,-0.629
1631223,David Roddy,2026,-0.799,-0.498,-0.077,-1.124,-0.061,-0.03,-1.374,-1.215,-2.5890000000000004,11993,5983,6010,-0.672,0.033,-0.705,0.202,-0.009,0.211,-0.154,0.078,-0.232,-0.753,-0.006,-0.747,-0.127,-0.154,0.031,-0.498,-0.077,-0.077,-1.297,-1.374,0.0,-0.498,-0.029,-0.469,-0.498,-0.029,-0.469,-0.58,0.074,-0.986,0.025,-1.011,-0.395,-0.095,-0.3,-0.293,-0.089,-0.204,-0.323,0.002,-0.325,-0.138,-0.117,-0.018,-0.061,-0.03,-0.03,-1.185,-1.215,0.0,-0.061,-0.25,0.189,-0.061,-0.25,0.189,-0.374,-0.312,-1.658,0.058,-1.716,-0.193,-0.104,-0.089,-0.447,-0.011,-0.436,-1.076,-0.004,-1.072,-0.265,-0.271,0.014,-0.56,-0.107,-0.107,-2.589,0.001,-0.56,-0.28,-0.28,-0.56,-0.28,-0.28,-0.954,-0.238
1631466,Jeenathan Williams,2026,-0.277,-0.196,0.932,-2.486,-0.105,-0.48,0.459,-3.071,-2.612,2689,1332,1357,0.257,0.28,-0.023,0.217,0.102,0.115,0.057,-0.012,0.069,-0.297,-0.011,-0.286,-0.534,-0.609,-0.148,-0.196,0.932,0.932,-0.473,0.459,0.0,-0.196,-0.219,0.023,-0.196,-0.219,0.023,-0.581,0.377,-2.067,0.496,-2.563,-1.039,-0.09,-0.949,-0.689,-0.256,-0.433,-0.835,0.008,-0.843,-0.419,-0.148,-0.233,-0.105,-0.48,-0.48,-2.591,-3.071,0.0,-0.105,-0.104,-0.001,-0.105,-0.104,-0.001,-3.424,-0.896,-1.81,0.776,-2.586,-0.823,0.012,-0.835,-0.631,-0.268,-0.363,-1.132,-0.003,-1.129,-0.953,-0.757,-0.381,-0.301,0.452,0.452,-2.612,0.0,-0.301,-0.323,0.022,-0.301,-0.323,0.022,-4.005,-0.52
1641778,Leaky Black,2026,-2.277,-0.323,0.87,-0.9299999999999999,-0.684,0.719,-1.73,-0.8949999999999999,-2.625,2972,1489,1483,-1.738,0.673,-2.411,-1.017,-0.196,-0.821,-0.287,-0.087,-0.2,-1.107,-0.016,-1.091,-0.539,-0.256,-0.15,-0.323,0.87,0.87,-2.6,-1.73,0.0,-0.323,-0.331,0.008,-0.323,-0.331,0.008,-1.456,-1.377,-0.939,-0.41,-0.529,-0.425,-0.165,-0.26,0.523,-0.207,0.73,-0.627,0.001,-0.628,0.009,-0.193,0.138,-0.684,0.719,0.719,-1.614,-0.895,-0.0,-0.684,-0.519,-0.165,-0.684,-0.519,-0.165,-1.328,-0.91,-2.678,0.263,-2.941,-1.443,-0.362,-1.081,0.235,-0.295,0.53,-1.733,-0.014,-1.719,-0.53,-0.449,-0.012,-1.007,1.589,1.589,-2.625,0.0,-1.007,-0.85,-0.157,-1.007,-0.85,-0.157,-2.784,-2.287
202684,Tristan Thompson,2026,-2.187,-0.566,0.618,0.025000000000000022,-0.761,0.243,-2.135,-0.493,-2.6279999999999997,7033,3496,3537,-1.674,0.082,-1.756,-0.772,-0.171,-0.601,-0.507,-0.25,-0.257,-0.477,0.005,-0.482,-0.513,-0.107,-0.404,-0.566,0.618,0.618,-2.753,-2.135,0.0,-0.566,0.082,-0.648,-0.566,0.082,-0.648,-2.043,-0.74,-0.235,0.018,-0.253,-0.327,-0.012,-0.315,0.082,-0.069,0.151,-0.008,-0.007,-0.001,0.26,0.16,0.099,-0.761,0.243,0.243,-0.736,-0.493,0.0,-0.761,-0.371,-0.39,-0.761,-0.371,-0.39,0.19,0.163,-1.907,0.1,-2.007,-1.098,-0.183,-0.915,-0.425,-0.319,-0.106,-0.484,-0.002,-0.482,-0.253,0.052,-0.305,-1.327,0.861,0.861,-2.628,-0.0,-1.327,-0.289,-1.038,-1.327,-0.289,-1.038,-1.853,-0.577
1641731,Bilal Coulibaly,2026,-1.175,-0.628,-0.134,-0.808,0.716,-0.599,-1.9369999999999998,-0.6910000000000001,-2.628,21384,10694,10690,-1.242,-0.05,-1.192,-0.087,0.039,-0.126,-0.819,-0.093,-0.726,-0.286,-0.006,-0.28,0.067,0.264,-0.213,-0.628,-0.134,-0.134,-1.803,-1.937,-0.0,-0.628,-0.18,-0.448,-0.628,-0.18,-0.448,-1.926,-0.267,-0.555,-0.044,-0.511,-0.051,-0.24,0.189,-0.288,-0.042,-0.246,-0.172,0.006,-0.178,-0.253,-0.224,-0.026,0.716,-0.599,-0.599,-0.092,-0.691,0.0,0.716,0.521,0.195,0.716,0.521,0.195,0.308,-0.842,-1.796,-0.094,-1.702,-0.138,-0.201,0.063,-1.107,-0.135,-0.972,-0.457,0.001,-0.458,-0.187,0.04,-0.239,0.089,-0.733,-0.733,-2.628,0.0,0.089,0.341,-0.252,0.089,0.341,-0.252,-1.618,-1.109
1629647,Darius Bazley,2026,-1.882,-0.216,-0.486,0.34099999999999997,-0.188,-0.199,-2.5839999999999996,-0.04600000000000004,-2.63,10844,5399,5445,-1.507,-0.091,-1.416,-0.741,0.196,-0.937,0.133,0.125,0.008,-0.808,0.013,-0.821,-0.375,-0.109,-0.265,-0.216,-0.486,-0.486,-2.098,-2.584,-0.0,-0.216,-0.205,-0.011,-0.216,-0.205,-0.011,-1.719,-0.032,0.148,0.078,0.07,0.323,-0.069,0.392,-0.255,-0.087,-0.168,0.002,-0.016,0.018,0.193,0.293,-0.098,-0.188,-0.199,-0.199,0.153,-0.046,0.0,-0.188,0.068,-0.256,-0.188,0.068,-0.256,-0.144,0.087,-1.359,-0.013,-1.346,-0.419,0.126,-0.545,-0.121,0.038,-0.159,-0.806,-0.003,-0.803,-0.182,0.183,-0.363,-0.403,-0.685,-0.685,-2.63,0.0,-0.403,-0.137,-0.266,-0.403,-0.137,-0.266,-1.863,0.056
1631121,Bryce McGowens,2026,-0.9069999999999999,0.583,-0.522,-1.101,0.002,-0.693,-0.846,-1.7919999999999998,-2.638,10607,5307,5300,-1.051,0.139,-1.19,-0.396,0.24,-0.636,-1.205,0.112,-1.317,0.411,-0.0,0.411,0.144,0.202,-0.098,0.583,-0.522,-0.522,-0.324,-0.846,0.0,0.583,0.45,0.133,0.583,0.45,0.133,-2.24,-0.173,-1.035,0.107,-1.142,0.073,0.019,0.054,-0.574,-0.09,-0.484,-0.641,0.009,-0.65,-0.066,-0.214,0.124,0.002,-0.693,-0.693,-1.099,-1.792,-0.0,0.002,-0.412,0.414,0.002,-0.412,0.414,-0.566,0.227,-2.088,0.246,-2.334,-0.322,0.259,-0.581,-1.781,0.021,-1.802,-0.231,0.009,-0.24,0.078,-0.011,0.026,0.586,-1.215,-1.215,-2.638,0.0,0.586,0.038,0.548,0.586,0.038,0.548,-2.806,0.054
1631342,Daeqwon Plowden,2026,-0.973,0.139,0.864,-3.362,0.073,0.605,0.030000000000000027,-2.684,-2.654,3772,1885,1887,-0.713,-0.306,-0.407,0.012,0.103,-0.091,0.318,0.399,-0.081,-0.737,-0.017,-0.72,-0.26,-0.513,0.053,0.139,0.864,0.864,-0.834,0.03,-0.0,0.139,-0.026,0.165,0.139,-0.026,0.165,1.61,0.133,-3.188,0.069,-3.257,0.189,0.095,0.094,-0.889,-0.061,-0.828,-2.557,0.013,-2.57,-0.174,-0.209,0.033,0.073,0.605,0.605,-3.289,-2.684,0.0,0.073,-0.025,0.098,0.073,-0.025,0.098,-2.641,0.208,-3.902,-0.237,-3.665,0.201,0.198,0.003,-0.572,0.338,-0.91,-3.294,-0.004,-3.29,-0.433,-0.722,0.086,0.213,1.469,1.469,-2.654,0.0,0.213,-0.051,0.264,0.213,-0.051,0.264,-1.032,0.341
1630245,Ayo Dosunmu,2026,-0.209,-0.422,-1.195,0.20999999999999996,-0.206,-0.848,-1.826,-0.844,-2.67,39645,19799,19846,-0.191,-0.131,-0.06,-0.125,0.246,-0.371,-0.025,0.114,-0.139,0.09,-0.001,0.091,-0.018,0.118,-0.135,-0.422,-1.195,-1.195,-0.631,-1.826,0.0,-0.422,0.148,-0.57,-0.422,0.148,-0.57,0.48,0.125,0.488,0.005,0.483,0.134,-0.056,0.19,0.336,0.104,0.232,0.013,-0.008,0.021,-0.278,-0.291,0.028,-0.206,-0.848,-0.848,0.004,-0.844,0.0,-0.206,0.081,-0.287,-0.206,0.081,-0.287,0.681,-0.084,0.299,-0.126,0.425,0.01,0.19,-0.18,0.311,0.218,0.093,0.104,-0.009,0.113,-0.296,-0.173,-0.107,-0.628,-2.043,-2.043,-2.67,0.0,-0.628,0.229,-0.857,-0.628,0.229,-0.857,1.161,0.041
203095,Evan Fournier,2026,-2.866,0.104,-0.382,0.07100000000000001,0.414,-0.05,-3.144,0.435,-2.709,13398,6707,6691,-2.787,-0.272,-2.515,-0.805,-0.121,-0.684,-0.427,-0.016,-0.411,-1.283,0.016,-1.299,-0.079,-0.16,0.082,0.104,-0.382,-0.382,-2.762,-3.144,0.0,0.104,-0.04,0.144,0.104,-0.04,0.144,-2.081,-0.686,0.17,0.018,0.152,-0.21,0.014,-0.224,0.062,-0.091,0.153,0.3,-0.019,0.319,-0.099,-0.065,-0.039,0.414,-0.05,-0.05,0.485,0.435,0.0,0.414,0.242,0.172,0.414,0.242,0.172,-0.224,-0.125,-2.619,-0.254,-2.365,-1.016,-0.108,-0.908,-0.365,-0.107,-0.258,-0.984,-0.004,-0.98,-0.178,-0.225,0.044,0.518,-0.432,-0.432,-2.709,0.001,0.518,0.202,0.316,0.518,0.202,0.316,-2.305,-0.811
1629022,Lonnie Walker IV,2026,-1.514,-0.181,-0.068,-0.182,-0.435,-0.33,-1.7630000000000001,-0.9470000000000001,-2.71,18098,9035,9063,-1.08,-0.112,-0.968,-0.071,0.069,-0.14,-0.039,0.099,-0.138,-0.858,0.012,-0.87,-0.434,-0.275,-0.158,-0.181,-0.068,-0.068,-1.695,-1.763,0.0,-0.181,-0.18,-0.001,-0.181,-0.18,-0.001,-0.671,0.048,-0.1,-0.009,-0.091,-0.156,-0.041,-0.115,-0.24,-0.049,-0.191,0.305,-0.008,0.313,-0.082,-0.209,0.122,-0.435,-0.33,-0.33,-0.617,-0.947,0.0,-0.435,-0.128,-0.307,-0.435,-0.128,-0.307,1.043,-0.066,-1.18,-0.121,-1.059,-0.227,0.029,-0.256,-0.279,0.05,-0.329,-0.553,0.004,-0.557,-0.516,-0.484,-0.035,-0.616,-0.398,-0.398,-2.71,0.0,-0.616,-0.307,-0.309,-0.616,-0.307,-0.309,0.371,-0.018
202066,Garrett Temple,2026,-1.977,-0.849,0.076,-0.59,0.737,-0.112,-2.75,0.03500000000000002,-2.715,7500,3733,3767,-1.84,-0.444,-1.396,-0.05,0.034,-0.084,-0.679,0.068,-0.747,-0.667,0.008,-0.675,-0.137,-0.187,0.055,-0.849,0.076,0.076,-2.826,-2.75,0.0,-0.849,-0.604,-0.245,-0.849,-0.604,-0.245,-1.363,0.018,-0.584,0.254,-0.838,-0.244,-0.013,-0.231,0.075,-0.117,0.192,-0.669,-0.009,-0.66,-0.006,-0.003,-0.004,0.737,-0.112,-0.112,0.147,0.035,-0.0,0.737,0.243,0.494,0.737,0.243,0.494,0.008,0.136,-2.424,-0.19,-2.234,-0.294,0.021,-0.315,-0.604,-0.049,-0.555,-1.336,-0.001,-1.335,-0.143,-0.19,0.051,-0.112,-0.036,-0.036,-2.715,0.0,-0.112,-0.361,0.249,-0.112,-0.361,0.249,-1.356,0.154
1627741,Buddy Hield,2026,-0.24999999999999997,0.157,-0.071,-1.43,0.128,-1.258,-0.16399999999999998,-2.56,-2.724,40281,20197,20084,0.221,0.069,0.152,-0.273,0.088,-0.361,0.137,0.468,-0.331,0.288,0.004,0.284,-0.471,-0.361,-0.092,0.157,-0.071,-0.071,-0.093,-0.164,-0.0,0.157,-0.137,0.294,0.157,-0.137,0.294,2.427,0.291,-1.126,0.038,-1.164,0.426,-0.194,0.62,-0.791,0.048,-0.839,-0.799,-0.003,-0.796,-0.304,-0.328,0.034,0.128,-1.258,-1.258,-1.302,-2.56,0.0,0.128,0.019,0.109,0.128,0.019,0.109,0.087,-0.428,-0.905,0.107,-1.012,0.153,-0.106,0.259,-0.654,0.516,-1.17,-0.511,0.001,-0.512,-0.775,-0.689,-0.058,0.284,-1.33,-1.33,-2.724,0.0,0.284,-0.118,0.402,0.284,-0.118,0.402,2.514,-0.137
