player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1629650,Moses Brown,2026,-1.531,-0.234,0.195,-0.082,-0.3,0.25,-1.5699999999999998,-0.132,-1.702,3890,1944,1946,-1.23,-0.011,-1.219,0.111,0.05,0.061,-1.02,-0.092,-0.928,-0.31,-0.002,-0.308,-0.301,0.125,-0.428,-0.234,0.195,0.195,-1.765,-1.57,-0.0,-0.234,-0.057,-0.177,-0.234,-0.057,-0.177,-1.684,0.305,-0.092,-0.06,-0.032,0.212,0.156,0.056,-0.078,0.086,-0.164,-0.166,-0.001,-0.165,0.01,0.05,-0.037,-0.3,0.25,0.25,-0.382,-0.132,0.0,-0.3,-0.21,-0.09,-0.3,-0.21,-0.09,-0.636,0.335,-1.32,-0.071,-1.249,0.324,0.206,0.118,-1.098,-0.006,-1.092,-0.475,-0.003,-0.472,-0.291,0.174,-0.464,-0.533,0.445,0.445,-1.702,0.0,-0.533,-0.267,-0.266,-0.533,-0.267,-0.266,-2.32,0.64
1631367,Jacob Gilyard,2026,-0.876,0.297,-0.236,-0.8170000000000001,0.155,-0.239,-0.815,-0.901,-1.716,2923,1461,1462,-0.777,0.058,-0.835,-0.038,-0.123,0.085,-0.43,0.119,-0.549,-0.367,0.007,-0.374,-0.099,-0.193,0.099,0.297,-0.236,-0.236,-0.579,-0.815,0.0,0.297,-0.007,0.304,0.297,-0.007,0.304,1.377,-0.089,-0.762,-0.124,-0.638,-0.195,-0.02,-0.175,-0.272,-0.04,-0.232,-0.171,0.002,-0.173,-0.055,-0.123,0.067,0.155,-0.239,-0.239,-0.662,-0.901,0.0,0.155,0.135,0.02,0.155,0.135,0.02,-0.695,-0.216,-1.539,-0.066,-1.473,-0.233,-0.143,-0.09,-0.702,0.079,-0.781,-0.538,0.009,-0.547,-0.154,-0.316,0.166,0.452,-0.475,-0.475,-1.716,0.0,0.452,0.128,0.324,0.452,0.128,0.324,0.682,-0.305
1628975,Jevon Carter,2026,-2.12,0.871,0.167,0.15900000000000003,-0.173,-0.621,-1.082,-0.635,-1.717,20011,9979,10032,-1.533,0.298,-1.831,-1.557,-0.256,-1.301,-0.351,0.067,-0.418,0.077,-0.005,0.082,-0.587,-0.344,-0.265,0.871,0.167,0.167,-1.249,-1.082,0.0,0.871,0.302,0.569,0.871,0.302,0.569,0.135,-1.21,0.447,-0.228,0.675,0.039,0.094,-0.055,-0.022,-0.042,0.02,0.658,-0.0,0.658,-0.288,-0.417,0.117,-0.173,-0.621,-0.621,-0.014,-0.635,0.0,-0.173,-0.111,-0.062,-0.173,-0.111,-0.062,0.849,0.01,-1.086,0.07,-1.156,-1.518,-0.162,-1.356,-0.373,0.025,-0.398,0.735,-0.005,0.74,-0.875,-0.761,-0.148,0.698,-0.453,-0.453,-1.717,0.0,0.698,0.191,0.507,0.698,0.191,0.507,0.984,-1.2
1629312,Haywood Highsmith,2026,-1.244,-0.492,-0.33,-0.067,0.441,-0.035,-2.066,0.33899999999999997,-1.7269999999999999,17356,8646,8710,-0.967,0.106,-1.073,-0.369,-0.103,-0.266,0.443,0.066,0.377,-1.147,-0.01,-1.137,-0.277,-0.209,-0.062,-0.492,-0.33,-0.33,-1.736,-2.066,0.0,-0.492,-0.335,-0.157,-0.492,-0.335,-0.157,-1.09,-0.391,-0.252,-0.058,-0.194,-0.482,0.022,-0.504,0.661,0.037,0.624,-0.373,0.002,-0.375,0.185,0.122,0.07,0.441,-0.035,-0.035,0.374,0.339,0.0,0.441,0.307,0.134,0.441,0.307,0.134,-1.885,-0.262,-1.217,0.048,-1.265,-0.849,-0.08,-0.769,1.103,0.103,1.0,-1.519,-0.007,-1.512,-0.092,-0.087,0.007,-0.051,-0.366,-0.366,-1.727,-0.0,-0.051,-0.028,-0.023,-0.051,-0.028,-0.023,-2.975,-0.654
1630177,Theo Maledon,2026,-0.9289999999999999,-0.102,0.046,-0.844,-0.054,0.151,-0.9849999999999999,-0.747,-1.7319999999999998,8047,4027,4020,-1.001,-0.037,-0.964,-0.634,0.078,-0.712,0.238,0.133,0.105,-0.568,0.006,-0.574,0.072,0.202,-0.122,-0.102,0.046,0.046,-1.031,-0.985,-0.0,-0.102,0.131,-0.233,-0.102,0.131,-0.233,-0.751,-0.061,-0.693,0.065,-0.758,0.107,-0.041,0.148,-0.324,-0.056,-0.268,-0.541,-0.005,-0.536,-0.151,-0.1,-0.055,-0.054,0.151,0.151,-0.898,-0.747,0.0,-0.054,-0.041,-0.013,-0.054,-0.041,-0.013,-0.45,-0.029,-1.696,0.028,-1.724,-0.528,0.036,-0.564,-0.086,0.077,-0.163,-1.11,0.0,-1.11,-0.079,0.102,-0.177,-0.156,0.196,0.196,-1.732,-0.001,-0.156,0.091,-0.247,-0.156,0.091,-0.247,-1.201,-0.09
1629002,Chimezie Metu,2026,-0.34400000000000003,-0.495,-1.294,0.056999999999999995,0.18,0.159,-2.133,0.396,-1.737,11500,5729,5771,-0.342,-0.093,-0.249,0.343,0.023,0.32,-0.122,-0.151,0.029,-0.47,0.0,-0.47,-0.002,-0.091,0.083,-0.495,-1.294,-1.294,-0.839,-2.133,0.0,-0.495,-0.321,-0.174,-0.495,-0.321,-0.174,-1.759,0.126,-0.153,-0.109,-0.044,-0.043,-0.053,0.01,-0.245,-0.083,-0.162,0.244,-0.007,0.251,0.21,0.156,0.057,0.18,0.159,0.159,0.237,0.396,0.0,0.18,0.234,-0.054,0.18,0.234,-0.054,0.044,-0.035,-0.495,-0.202,-0.293,0.299,-0.031,0.33,-0.366,-0.233,-0.133,-0.226,-0.007,-0.219,0.207,0.066,0.14,-0.316,-1.135,-1.135,-1.737,0.0,-0.316,-0.087,-0.229,-0.316,-0.087,-0.229,-1.715,0.091
1641710,Anthony Black,2026,-1.515,-0.027,-0.839,-0.321,0.794,0.155,-2.381,0.628,-1.7529999999999997,19849,9928,9921,-1.664,-0.001,-1.663,-0.552,0.342,-0.894,-0.705,0.258,-0.963,-0.406,-0.003,-0.403,0.149,0.488,-0.371,-0.027,-0.839,-0.839,-1.542,-2.381,0.0,-0.027,0.17,-0.197,-0.027,0.17,-0.197,-2.282,0.811,-0.383,-0.063,-0.32,-0.096,-0.164,0.068,0.123,0.106,0.017,-0.347,0.001,-0.348,0.062,-0.044,0.081,0.794,0.155,0.155,0.473,0.628,0.0,0.794,0.148,0.646,0.794,0.148,0.646,1.452,-0.334,-2.049,-0.064,-1.985,-0.648,0.178,-0.826,-0.583,0.364,-0.947,-0.754,-0.003,-0.751,0.211,0.444,-0.289,0.767,-0.684,-0.684,-1.753,-0.001,0.767,0.318,0.449,0.767,0.318,0.449,-0.83,0.478
1628365,Markelle Fultz,2026,-1.365,-0.084,-0.081,-0.37,0.234,-0.091,-1.53,-0.22699999999999998,-1.7570000000000001,13361,6686,6675,-0.721,-0.151,-0.57,-0.038,0.062,-0.1,-1.15,-0.249,-0.901,0.618,-0.006,0.624,-0.644,-0.548,-0.11,-0.084,-0.081,-0.081,-1.449,-1.53,0.0,-0.084,0.051,-0.135,-0.084,0.051,-0.135,-0.244,-0.235,-0.506,0.026,-0.532,-0.769,-0.008,-0.761,0.001,-0.034,0.035,0.236,0.001,0.235,0.136,0.125,0.002,0.234,-0.091,-0.091,-0.136,-0.227,-0.0,0.234,0.347,-0.113,0.234,0.347,-0.113,-1.372,-0.504,-1.228,-0.125,-1.103,-0.807,0.054,-0.861,-1.149,-0.283,-0.866,0.853,-0.005,0.858,-0.507,-0.424,-0.108,0.15,-0.173,-0.173,-1.757,0.0,0.15,0.397,-0.247,0.15,0.397,-0.247,-1.615,-0.739
1630535,Greg Brown III,2026,-1.043,-0.469,-0.007,-0.22899999999999998,-0.014,-0.001,-1.519,-0.244,-1.763,3193,1590,1603,-1.006,-0.05,-0.956,-0.229,-0.003,-0.226,-0.187,0.035,-0.222,-0.54,-0.002,-0.538,-0.037,0.143,-0.181,-0.469,-0.007,-0.007,-1.512,-1.519,0.0,-0.469,-0.202,-0.267,-0.469,-0.202,-0.267,-1.058,-0.024,-0.12,0.003,-0.123,0.008,0.016,-0.008,-0.336,-0.049,-0.287,0.205,-0.003,0.208,-0.109,-0.156,0.046,-0.014,-0.001,-0.001,-0.243,-0.244,0.0,-0.014,-0.024,0.01,-0.014,-0.024,0.01,0.117,-0.005,-1.126,-0.047,-1.079,-0.221,0.013,-0.234,-0.524,-0.015,-0.509,-0.334,-0.005,-0.329,-0.147,-0.013,-0.136,-0.483,-0.008,-0.008,-1.763,0.0,-0.483,-0.226,-0.257,-0.483,-0.226,-0.257,-0.941,-0.029
1630190,Elijah Hughes,2026,-0.838,-0.26,0.028,-0.578,-0.047,-0.068,-1.0699999999999998,-0.6930000000000001,-1.763,1775,881,894,-0.767,-0.013,-0.754,-0.116,-0.067,-0.049,-0.277,0.008,-0.285,-0.361,-0.003,-0.358,-0.071,-0.066,-0.002,-0.26,0.028,0.028,-1.098,-1.07,-0.0,-0.26,-0.086,-0.174,-0.26,-0.086,-0.174,-0.954,-0.167,-0.471,-0.026,-0.445,-0.239,-0.009,-0.23,-0.085,-0.045,-0.04,-0.121,-0.001,-0.12,-0.107,-0.106,-0.002,-0.047,-0.068,-0.068,-0.625,-0.693,0.0,-0.047,-0.03,-0.017,-0.047,-0.03,-0.017,-0.461,-0.149,-1.237,-0.039,-1.198,-0.355,-0.076,-0.279,-0.361,-0.036,-0.325,-0.482,-0.004,-0.478,-0.177,-0.172,-0.004,-0.307,-0.041,-0.041,-1.763,0.0,-0.307,-0.116,-0.191,-0.307,-0.116,-0.191,-1.416,-0.316
1630542,Marcus Bagley,2026,-1.2369999999999999,-0.144,0.327,-0.654,0.166,-0.233,-1.0539999999999998,-0.721,-1.775,1046,518,528,-1.023,0.003,-1.026,-0.016,-0.004,-0.012,-0.241,-0.001,-0.24,-0.769,-0.01,-0.759,-0.214,-0.243,0.03,-0.144,0.327,0.327,-1.381,-1.054,-0.0,-0.144,0.071,-0.215,-0.144,0.071,-0.215,-0.804,-0.03,-0.664,-0.148,-0.516,-0.08,-0.074,-0.006,-0.052,-0.058,0.006,-0.384,0.003,-0.387,0.01,0.063,-0.056,0.166,-0.233,-0.233,-0.488,-0.721,0.0,0.166,0.193,-0.027,0.166,0.193,-0.027,-0.258,-0.198,-1.686,-0.145,-1.541,-0.095,-0.078,-0.017,-0.293,-0.059,-0.234,-1.153,-0.007,-1.146,-0.204,-0.18,-0.026,0.022,0.095,0.095,-1.775,0.0,0.022,0.264,-0.242,0.022,0.264,-0.242,-1.061,-0.228
203210,JaMychal Green,2026,-0.508,-0.663,-0.065,-0.657,0.065,0.05,-1.236,-0.542,-1.778,7670,3820,3850,-0.466,0.015,-0.481,-0.372,-0.07,-0.302,-0.196,0.11,-0.306,0.087,0.008,0.079,-0.042,-0.101,0.061,-0.663,-0.065,-0.065,-1.171,-1.236,0.0,-0.663,-0.214,-0.449,-0.663,-0.214,-0.449,0.188,-0.386,-0.399,0.044,-0.443,-0.099,0.004,-0.103,-0.177,-0.043,-0.134,-0.167,-0.003,-0.164,-0.258,-0.238,-0.021,0.065,0.05,0.05,-0.592,-0.542,0.0,0.065,-0.071,0.136,0.065,-0.071,0.136,-0.216,-0.001,-0.866,0.059,-0.925,-0.472,-0.066,-0.406,-0.373,0.067,-0.44,-0.08,0.005,-0.085,-0.3,-0.339,0.04,-0.598,-0.015,-0.015,-1.778,0.0,-0.598,-0.285,-0.313,-0.598,-0.285,-0.313,-0.028,-0.387
1629614,Andrew Nembhard,2026,-0.25000000000000006,0.298,-1.26,-0.523,0.366,-0.414,-1.2120000000000002,-0.571,-1.7830000000000001,30584,15281,15303,0.29,0.375,-0.085,0.094,-0.002,0.096,0.286,-0.193,0.479,-0.465,-0.009,-0.456,-0.54,-0.562,-0.018,0.298,-1.26,-1.26,0.048,-1.212,0.0,0.298,0.47,-0.172,0.298,0.47,-0.172,1.861,0.465,-0.377,0.004,-0.381,0.342,-0.081,0.423,-0.707,0.166,-0.873,-0.016,0.001,-0.017,-0.146,-0.237,0.058,0.366,-0.414,-0.414,-0.157,-0.571,0.0,0.366,0.122,0.244,0.366,0.122,0.244,1.665,0.038,-0.086,0.379,-0.465,0.437,-0.083,0.52,-0.421,-0.027,-0.394,-0.481,-0.007,-0.474,-0.686,-0.799,0.039,0.664,-1.674,-1.674,-1.783,0.0,0.664,0.592,0.072,0.664,0.592,0.072,3.526,0.503
1630643,Jay Huff,2026,-1.019,-0.947,-0.941,2.588,-1.265,-0.206,-2.9069999999999996,1.1170000000000002,-1.7899999999999994,11037,5513,5524,-0.324,0.031,-0.355,-0.284,-0.174,-0.11,-0.103,0.209,-0.312,0.032,-0.019,0.051,-0.695,-0.699,0.057,-0.947,-0.941,-0.941,-1.966,-2.907,-0.0,-0.947,-0.315,-0.632,-0.947,-0.315,-0.632,2.611,-0.177,2.22,0.219,2.001,1.56,0.019,1.541,0.523,0.121,0.402,-0.082,0.002,-0.084,0.368,0.368,0.02,-1.265,-0.206,-0.206,1.323,1.117,-0.0,-1.265,-0.458,-0.807,-1.265,-0.458,-0.807,-0.224,0.516,1.894,0.25,1.644,1.275,-0.156,1.431,0.42,0.33,0.09,-0.051,-0.018,-0.033,-0.326,-0.331,0.077,-2.212,-1.147,-1.147,-1.79,-0.0,-2.212,-0.773,-1.439,-2.212,-0.773,-1.439,2.387,0.339
203082,Terrence Ross,2026,-0.44399999999999995,0.253,-0.558,-0.412,-0.503,-0.129,-0.749,-1.044,-1.7930000000000001,11202,5623,5579,-0.586,0.027,-0.613,-0.076,-0.12,0.044,0.125,-0.089,0.214,-0.662,0.007,-0.669,0.142,0.004,0.136,0.253,-0.558,-0.558,-0.191,-0.749,0.0,0.253,0.354,-0.101,0.253,0.354,-0.101,-0.579,-0.469,-0.239,0.04,-0.279,-0.426,-0.037,-0.389,-0.353,-0.02,-0.333,0.5,-0.005,0.505,-0.173,-0.125,-0.045,-0.503,-0.129,-0.129,-0.915,-1.044,0.0,-0.503,-0.084,-0.419,-0.503,-0.084,-0.419,-0.307,-0.325,-0.825,0.067,-0.892,-0.502,-0.157,-0.345,-0.228,-0.109,-0.119,-0.162,0.002,-0.164,-0.031,-0.12,0.092,-0.25,-0.686,-0.686,-1.793,0.0,-0.25,0.27,-0.52,-0.25,0.27,-0.52,-0.886,-0.793
1642854,Asa Newell,2026,-1.319,-0.413,1.095,-1.183,-0.282,0.3,-0.637,-1.165,-1.802,2145,1075,1070,-0.63,-0.113,-0.517,0.426,0.052,0.374,-0.213,0.096,-0.309,-0.73,-0.023,-0.707,-0.689,-0.552,-0.14,-0.413,1.095,1.095,-1.732,-0.637,0.0,-0.413,-0.054,-0.359,-0.413,-0.054,-0.359,1.63,0.405,-0.882,-0.068,-0.814,-0.067,-0.135,0.068,-0.397,-0.216,-0.181,-0.35,0.002,-0.352,-0.301,-0.23,-0.058,-0.282,0.3,0.3,-1.465,-1.165,0.0,-0.282,-0.37,0.088,-0.282,-0.37,0.088,-0.389,-0.618,-1.51,-0.181,-1.329,0.36,-0.083,0.443,-0.609,-0.12,-0.489,-1.08,-0.022,-1.058,-0.99,-0.782,-0.199,-0.695,1.394,1.394,-1.802,0.0,-0.695,-0.424,-0.271,-0.695,-0.424,-0.271,1.241,-0.213
202324,Derrick Favors,2026,-1.625,-0.205,-0.124,0.07300000000000001,-0.174,0.241,-1.9540000000000002,0.14,-1.814,2553,1267,1286,-1.378,-0.099,-1.279,-0.325,-0.017,-0.308,-0.111,-0.047,-0.064,-0.843,-0.002,-0.841,-0.247,-0.189,-0.057,-0.205,-0.124,-0.124,-1.83,-1.954,0.0,-0.205,-0.096,-0.109,-0.205,-0.096,-0.109,-1.19,-0.25,0.024,-0.031,0.055,0.036,0.041,-0.005,-0.038,0.0,-0.038,0.057,-0.002,0.059,0.049,0.05,0.001,-0.174,0.241,0.241,-0.101,0.14,0.0,-0.174,-0.034,-0.14,-0.174,-0.034,-0.14,-0.16,0.059,-1.356,-0.13,-1.226,-0.29,0.024,-0.314,-0.15,-0.047,-0.103,-0.786,-0.004,-0.782,-0.198,-0.139,-0.056,-0.379,0.117,0.117,-1.814,0.001,-0.379,-0.13,-0.249,-0.379,-0.13,-0.249,-1.351,-0.191
1630285,Zavier Simpson,2026,-1.562,0.102,-0.024,-0.477,0.085,0.057,-1.484,-0.33499999999999996,-1.819,1344,672,672,-1.353,-0.043,-1.31,-0.294,0.036,-0.33,-0.536,-0.032,-0.504,-0.48,-0.007,-0.473,-0.209,-0.111,-0.096,0.102,-0.024,-0.024,-1.46,-1.484,0.0,0.102,0.026,0.076,0.102,0.026,0.076,-1.087,-0.176,-0.425,-0.031,-0.394,-0.216,0.019,-0.235,-0.186,-0.01,-0.176,0.008,0.002,0.006,-0.052,-0.057,0.004,0.085,0.057,0.057,-0.392,-0.335,-0.0,0.085,0.069,0.016,0.085,0.069,0.016,-0.201,-0.026,-1.78,-0.074,-1.706,-0.511,0.054,-0.565,-0.722,-0.042,-0.68,-0.473,-0.005,-0.468,-0.262,-0.168,-0.092,0.187,0.033,0.033,-1.819,0.0,0.187,0.094,0.093,0.187,0.094,0.093,-1.288,-0.202
1631133,Jabari Walker,2026,-1.829,-0.53,1.588,-1.438,0.343,0.039,-0.7709999999999999,-1.056,-1.827,15556,7800,7756,-1.926,-0.147,-1.779,-0.455,0.244,-0.699,-0.607,0.157,-0.764,-0.717,-0.011,-0.706,0.097,0.073,0.022,-0.53,1.588,1.588,-2.359,-0.771,-0.0,-0.53,0.067,-0.597,-0.53,0.067,-0.597,-2.559,0.229,-1.162,-0.196,-0.966,-0.823,-0.241,-0.582,-0.641,-0.334,-0.307,0.498,0.001,0.497,-0.276,-0.525,0.267,0.343,0.039,0.039,-1.095,-1.056,0.0,0.343,0.13,0.213,0.343,0.13,0.213,0.239,-0.707,-3.086,-0.343,-2.743,-1.278,0.003,-1.281,-1.247,-0.177,-1.07,-0.218,-0.01,-0.208,-0.179,-0.452,0.289,-0.188,1.627,1.627,-1.827,0.0,-0.188,0.198,-0.386,-0.188,0.198,-0.386,-2.32,-0.478
1629604,CJ Elleby,2026,-1.313,-0.184,0.303,-0.7340000000000001,0.134,-0.033,-1.194,-0.6330000000000001,-1.827,4769,2383,2386,-1.265,-0.104,-1.161,-0.508,-0.021,-0.487,-0.141,0.014,-0.155,-0.512,0.008,-0.52,-0.048,0.059,-0.107,-0.184,0.303,0.303,-1.497,-1.194,0.0,-0.184,-0.097,-0.087,-0.184,-0.097,-0.087,-0.755,-0.101,-0.685,0.035,-0.72,-0.181,-0.004,-0.177,-0.25,-0.079,-0.171,-0.289,-0.008,-0.281,-0.049,-0.096,0.048,0.134,-0.033,-0.033,-0.6,-0.633,0.0,0.134,0.05,0.084,0.134,0.05,0.084,-0.439,-0.066,-1.952,-0.069,-1.883,-0.691,-0.026,-0.665,-0.391,-0.065,-0.326,-0.801,-0.0,-0.801,-0.097,-0.037,-0.059,-0.049,0.271,0.271,-1.827,0.0,-0.049,-0.048,-0.001,-0.049,-0.048,-0.001,-1.195,-0.167
1630641,Ibou Badji,2026,-1.248,-0.265,0.158,-0.256,-0.1,-0.116,-1.355,-0.472,-1.827,915,458,457,-1.158,-0.019,-1.139,-0.43,-0.063,-0.367,-0.338,-0.1,-0.238,-0.371,-0.013,-0.358,-0.09,-0.04,-0.047,-0.265,0.158,0.158,-1.513,-1.355,0.0,-0.265,-0.194,-0.071,-0.265,-0.194,-0.071,-1.313,-0.263,-0.209,-0.083,-0.126,-0.007,0.013,-0.02,-0.013,-0.043,0.03,-0.106,0.005,-0.111,-0.047,-0.121,0.073,-0.1,-0.116,-0.116,-0.356,-0.472,0.0,-0.1,-0.112,0.012,-0.1,-0.112,0.012,-0.314,0.077,-1.369,-0.102,-1.267,-0.437,-0.05,-0.387,-0.352,-0.143,-0.209,-0.478,-0.009,-0.469,-0.137,-0.161,0.026,-0.365,0.042,0.042,-1.827,-0.001,-0.365,-0.307,-0.058,-0.365,-0.307,-0.058,-1.627,-0.186
200765,Rajon Rondo,2026,-1.233,-0.012,-0.41,-0.10500000000000001,-0.024,-0.046,-1.655,-0.175,-1.83,2848,1428,1420,-1.131,-0.108,-1.023,-0.373,-0.05,-0.323,-0.051,0.06,-0.111,-0.599,0.002,-0.601,-0.102,0.036,-0.134,-0.012,-0.41,-0.41,-1.245,-1.655,0.0,-0.012,-0.124,0.112,-0.012,-0.124,0.112,-0.295,-0.269,0.024,0.013,0.011,-0.071,-0.016,-0.055,0.092,-0.024,0.116,-0.01,-0.002,-0.008,-0.129,-0.14,0.009,-0.024,-0.046,-0.046,-0.129,-0.175,0.0,-0.024,-0.042,0.018,-0.024,-0.042,0.018,0.181,-0.021,-1.109,-0.095,-1.014,-0.444,-0.066,-0.378,0.039,0.035,0.004,-0.609,0.0,-0.609,-0.231,-0.104,-0.124,-0.036,-0.456,-0.456,-1.83,0.0,-0.036,-0.166,0.13,-0.036,-0.166,0.13,-0.114,-0.289
1630531,Jaden Springer,2026,-1.344,-0.15,0.221,-0.9910000000000001,0.266,0.16,-1.273,-0.5650000000000001,-1.838,3908,1946,1962,-1.173,0.009,-1.182,-0.393,-0.045,-0.348,-0.937,0.056,-0.993,0.148,-0.008,0.156,-0.171,-0.063,-0.098,-0.15,0.221,0.221,-1.494,-1.273,0.0,-0.15,0.388,-0.538,-0.15,0.388,-0.538,-1.732,-0.302,-0.812,0.003,-0.815,-0.564,-0.063,-0.501,-0.281,-0.094,-0.187,0.03,0.003,0.027,-0.179,-0.135,-0.042,0.266,0.16,0.16,-0.725,-0.565,0.0,0.266,0.097,0.169,0.266,0.097,0.169,-0.552,-0.319,-1.986,0.012,-1.998,-0.958,-0.109,-0.849,-1.217,-0.037,-1.18,0.177,-0.006,0.183,-0.35,-0.198,-0.14,0.116,0.382,0.382,-1.838,0.0,0.116,0.485,-0.369,0.116,0.485,-0.369,-2.285,-0.621
1630175,Cole Anthony,2026,-1.4809999999999999,0.459,-0.107,-0.34700000000000003,-0.306,-0.059,-1.1289999999999998,-0.712,-1.8409999999999997,28772,14389,14383,-1.521,-0.209,-1.312,-0.2,-0.135,-0.065,-0.413,-0.234,-0.179,-0.699,0.001,-0.7,0.04,-0.033,0.065,0.459,-0.107,-0.107,-1.022,-1.129,-0.0,0.459,0.214,0.245,0.459,0.214,0.245,-1.917,-0.433,0.113,-0.06,0.173,0.413,0.041,0.372,0.083,-0.001,0.084,-0.323,-0.003,-0.32,-0.46,-0.5,-0.008,-0.306,-0.059,-0.059,-0.653,-0.712,0.0,-0.306,-0.322,0.016,-0.306,-0.322,0.016,1.137,0.168,-1.407,-0.269,-1.138,0.213,-0.094,0.307,-0.329,-0.234,-0.095,-1.022,-0.002,-1.02,-0.42,-0.533,0.057,0.153,-0.166,-0.166,-1.841,-0.0,0.153,-0.107,0.26,0.153,-0.107,0.26,-0.78,-0.265
1629642,Nassir Little,2026,-0.687,-0.307,0.115,-0.7190000000000001,-0.28,0.036,-0.879,-0.9630000000000001,-1.842,10094,5031,5063,-0.62,-0.078,-0.542,-0.201,-0.113,-0.088,-0.321,-0.019,-0.302,-0.02,0.003,-0.023,-0.067,0.033,-0.105,-0.307,0.115,0.115,-0.994,-0.879,0.0,-0.307,0.056,-0.363,-0.307,0.056,-0.363,-1.089,-0.426,-0.687,0.013,-0.7,-0.205,-0.061,-0.144,-0.072,-0.089,0.017,-0.423,-0.004,-0.419,-0.032,-0.114,0.082,-0.28,0.036,0.036,-0.999,-0.963,0.0,-0.28,-0.019,-0.261,-0.28,-0.019,-0.261,-0.591,-0.229,-1.306,-0.065,-1.241,-0.407,-0.174,-0.233,-0.392,-0.108,-0.284,-0.442,-0.0,-0.442,-0.099,-0.08,-0.023,-0.588,0.151,0.151,-1.842,0.0,-0.588,0.037,-0.625,-0.588,0.037,-0.625,-1.68,-0.655
1631107,Nikola Jovic,2026,0.30200000000000005,-0.434,-2.392,1.802,-0.184,-0.94,-2.524,0.6780000000000002,-1.8459999999999999,12515,6262,6253,0.166,0.123,0.043,-0.289,-0.017,-0.272,0.751,0.381,0.37,-0.419,-0.012,-0.407,0.136,0.194,-0.041,-0.434,-2.392,-2.392,-0.132,-2.524,0.0,-0.434,-0.297,-0.137,-0.434,-0.297,-0.137,0.2,0.116,1.558,0.208,1.35,-0.343,0.049,-0.392,0.207,-0.029,0.236,1.486,0.004,1.482,0.244,0.192,0.018,-0.184,-0.94,-0.94,1.618,0.678,-0.0,-0.184,-0.018,-0.166,-0.184,-0.018,-0.166,0.423,-0.065,1.722,0.331,1.391,-0.633,0.031,-0.664,0.957,0.352,0.605,1.067,-0.008,1.075,0.38,0.387,-0.023,-0.617,-3.332,-3.332,-1.846,-0.0,-0.617,-0.315,-0.302,-0.617,-0.315,-0.302,0.623,0.05
