player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1626192,Pat Connaughton,2026,-2.037,0.121,-0.771,-1.413,-0.253,0.342,-2.687,-1.3239999999999998,-4.010999999999999,23338,11675,11663,-2.058,-0.523,-1.535,-0.833,-0.096,-0.737,0.117,0.173,-0.056,-0.819,0.014,-0.833,0.021,0.193,-0.149,0.121,-0.771,-0.771,-1.916,-2.687,0.0,0.121,0.416,-0.295,0.121,0.416,-0.295,-0.958,-0.593,-1.36,0.47,-1.83,-0.61,0.024,-0.634,-0.883,0.118,-1.001,-0.337,-0.016,-0.321,-0.053,0.15,-0.182,-0.253,0.342,0.342,-1.666,-1.324,-0.0,-0.253,-0.011,-0.242,-0.253,-0.011,-0.242,-0.689,-0.127,-3.417,-0.053,-3.364,-1.442,-0.072,-1.37,-0.766,0.291,-1.057,-1.156,-0.002,-1.154,-0.032,0.343,-0.332,-0.131,-0.429,-0.429,-4.011,-0.0,-0.131,0.405,-0.536,-0.131,0.405,-0.536,-1.647,-0.72
1627745,Damian Jones,2026,-1.889,-0.947,-0.27,-0.547,-0.256,-0.109,-3.106,-0.912,-4.018,7142,3578,3564,-1.709,-0.014,-1.695,-0.277,0.016,-0.293,-0.432,-0.157,-0.275,-0.986,0.005,-0.991,-0.18,-0.117,-0.063,-0.947,-0.27,-0.27,-2.836,-3.106,0.0,-0.947,-0.489,-0.458,-0.947,-0.489,-0.458,-2.615,-0.169,-0.634,-0.047,-0.587,-0.041,0.014,-0.055,0.434,-0.03,0.464,-0.98,-0.009,-0.971,0.087,0.139,-0.054,-0.256,-0.109,-0.109,-0.803,-0.912,0.0,-0.256,-0.313,0.057,-0.256,-0.313,0.057,-1.478,-0.008,-2.342,-0.061,-2.281,-0.317,0.03,-0.347,0.002,-0.187,0.189,-1.966,-0.004,-1.962,-0.093,0.021,-0.117,-1.203,-0.378,-0.378,-4.018,0.0,-1.203,-0.802,-0.401,-1.203,-0.802,-0.401,-4.093,-0.177
1630172,Patrick Williams,2026,-3.576,-0.631,-0.273,-0.59,0.579,0.399,-4.4799999999999995,0.388,-4.092,28736,14337,14399,-3.43,0.108,-3.538,-2.102,0.007,-2.109,-0.3,0.06,-0.36,-1.136,-0.005,-1.131,-0.146,-0.047,-0.101,-0.631,-0.273,-0.273,-4.207,-4.48,-0.0,-0.631,-0.044,-0.587,-0.631,-0.044,-0.587,-4.447,-1.385,-0.853,-0.076,-0.777,-0.886,-0.203,-0.683,-0.113,-0.215,0.102,0.222,0.006,0.216,0.263,0.245,0.018,0.579,0.399,0.399,-0.011,0.388,0.0,0.579,0.302,0.277,0.579,0.302,0.277,-1.3,-0.807,-4.284,0.032,-4.316,-2.989,-0.196,-2.793,-0.413,-0.155,-0.258,-0.914,0.001,-0.915,0.117,0.197,-0.084,-0.052,0.125,0.125,-4.092,0.0,-0.052,0.259,-0.311,-0.052,0.259,-0.311,-5.747,-2.192
1630570,Trendon Watford,2026,-1.037,-1.194,-0.723,-0.21400000000000002,-0.622,-0.336,-2.9539999999999997,-1.1720000000000002,-4.1259999999999994,18930,9467,9463,-1.314,-0.024,-1.29,0.083,0.23,-0.147,-0.173,-0.121,-0.052,-1.2,0.005,-1.205,0.277,0.197,0.126,-1.194,-0.723,-0.723,-2.231,-2.954,-0.0,-1.194,0.043,-1.237,-1.194,0.043,-1.237,-2.659,0.423,-0.045,0.028,-0.073,-0.19,0.126,-0.316,-0.078,-0.347,0.269,0.195,0.0,0.195,-0.169,-0.282,0.127,-0.622,-0.336,-0.336,-0.836,-1.172,0.0,-0.622,-0.314,-0.308,-0.622,-0.314,-0.308,-1.131,0.213,-1.361,0.004,-1.365,-0.109,0.355,-0.464,-0.251,-0.468,0.217,-1.005,0.005,-1.01,0.108,-0.085,0.253,-1.816,-1.059,-1.059,-4.126,-0.0,-1.816,-0.27,-1.546,-1.816,-0.27,-1.546,-3.79,0.636
1631213,Tyrese Martin,2026,-2.719,0.172,-0.119,-2.489,0.374,0.65,-2.6659999999999995,-1.4649999999999999,-4.130999999999999,8527,4255,4272,-2.014,-0.299,-1.715,-0.756,-0.139,-0.617,-0.178,0.397,-0.575,-0.781,-0.02,-0.761,-0.705,-0.732,-0.086,0.172,-0.119,-0.119,-2.547,-2.666,-0.0,0.172,0.202,-0.03,0.172,0.202,-0.03,0.239,-1.101,-2.215,0.33,-2.545,-1.054,-0.078,-0.976,-0.068,-0.189,0.121,-1.423,0.014,-1.437,-0.274,0.046,-0.306,0.374,0.65,0.65,-2.115,-1.465,-0.0,0.374,0.197,0.177,0.374,0.197,0.177,-2.157,-0.473,-4.23,0.031,-4.261,-1.811,-0.218,-1.593,-0.246,0.208,-0.454,-2.204,-0.006,-2.198,-0.979,-0.686,-0.392,0.546,0.531,0.531,-4.131,-0.0,0.546,0.399,0.147,0.546,0.399,0.147,-1.918,-1.574
1630192,Zeke Nnaji,2026,-4.042,-1.119,0.571,1.645,-0.082,-1.139,-4.59,0.42399999999999993,-4.166,12801,6370,6431,-3.326,-0.302,-3.024,-1.357,0.013,-1.37,-0.814,-0.185,-0.629,-0.853,0.009,-0.862,-0.716,-0.544,-0.124,-1.119,0.571,0.571,-5.161,-4.59,0.0,-1.119,-0.137,-0.982,-1.119,-0.137,-0.982,-3.461,-0.403,1.899,0.021,1.878,0.818,-0.161,0.979,0.639,-0.19,0.829,0.421,-0.004,0.425,-0.254,-0.419,0.197,-0.082,-1.139,-1.139,1.563,0.424,0.0,-0.082,0.04,-0.122,-0.082,0.04,-0.122,1.175,-0.217,-1.427,-0.281,-1.146,-0.539,-0.148,-0.391,-0.175,-0.375,0.2,-0.432,0.005,-0.437,-0.97,-0.963,0.072,-1.201,-0.568,-0.568,-4.166,0.0,-1.201,-0.097,-1.104,-1.201,-0.097,-1.104,-2.286,-0.62
1631126,Caleb Love,2026,-0.849,0.263,-0.829,-2.255,-0.17,-0.336,-1.415,-2.7609999999999997,-4.176,4242,2128,2114,-0.248,0.225,-0.473,-0.426,-0.071,-0.355,0.548,0.261,0.287,-0.595,-0.018,-0.577,-0.601,-0.196,-0.512,0.263,-0.829,-0.829,-0.586,-1.415,0.0,0.263,0.186,0.077,0.263,0.186,0.077,-0.74,-0.494,-1.99,0.109,-2.099,-1.438,0.02,-1.458,-0.915,-0.07,-0.845,0.254,0.011,0.243,-0.265,-0.464,0.205,-0.17,-0.336,-0.336,-2.425,-2.761,-0.0,-0.17,-0.172,0.002,-0.17,-0.172,0.002,-1.457,-0.407,-2.239,0.334,-2.573,-1.864,-0.051,-1.813,-0.367,0.191,-0.558,-0.342,-0.007,-0.335,-0.866,-0.66,-0.307,0.093,-1.164,-1.164,-4.176,0.0,0.093,0.014,0.079,0.093,0.014,0.079,-2.198,-0.901
1643158,Andersson Garcia,2026,-2.274,-0.625,0.202,-1.3969999999999998,0.449,-0.564,-2.697,-1.5119999999999996,-4.209,714,356,358,-1.896,0.506,-2.402,-0.971,-0.212,-0.759,-0.217,0.264,-0.481,-1.214,-0.018,-1.196,-0.378,-0.143,-0.086,-0.625,0.202,0.202,-2.899,-2.697,0.0,-0.625,-0.068,-0.557,-0.625,-0.068,-0.557,-2.129,-1.358,-1.253,0.069,-1.322,-0.038,-0.009,-0.029,-0.659,-0.145,-0.514,-0.625,0.01,-0.635,-0.144,-0.113,-0.133,0.449,-0.564,-0.564,-0.948,-1.512,-0.0,0.449,0.423,0.026,0.449,0.423,0.026,-0.712,-0.186,-3.149,0.575,-3.724,-1.009,-0.221,-0.788,-0.876,0.119,-0.995,-1.839,-0.008,-1.831,-0.523,-0.256,-0.22,-0.177,-0.361,-0.361,-4.209,0.0,-0.177,0.355,-0.532,-0.177,0.355,-0.532,-2.842,-1.544
1642404,Chaz Lanier,2026,-2.229,0.074,-0.789,-0.266,-0.285,-0.714,-2.9440000000000004,-1.265,-4.2090000000000005,1098,557,541,-1.714,0.704,-2.418,-0.749,-0.133,-0.616,-0.117,0.092,-0.209,-1.552,-0.014,-1.538,-0.515,-0.602,-0.189,0.074,-0.789,-0.789,-2.155,-2.944,0.0,0.074,0.12,-0.046,0.074,0.12,-0.046,0.345,0.075,-0.037,0.441,-0.478,0.134,-0.145,0.279,0.155,-0.192,0.347,-0.767,0.007,-0.774,-0.229,-0.546,0.309,-0.285,-0.714,-0.714,-0.551,-1.265,0.0,-0.285,-0.376,0.091,-0.285,-0.376,0.091,1.73,-0.058,-1.751,1.145,-2.896,-0.614,-0.278,-0.336,0.037,-0.101,0.138,-2.319,-0.007,-2.312,-0.744,-1.148,0.121,-0.211,-1.503,-1.503,-4.209,-0.001,-0.211,-0.257,0.046,-0.211,-0.257,0.046,2.075,0.018
1641748,Andre Jackson Jr.,2026,-2.4219999999999997,-1.162,0.364,-2.36,1.05,0.314,-3.2199999999999998,-0.9959999999999998,-4.215999999999999,8014,4002,4012,-1.7,0.182,-1.882,-0.735,-0.216,-0.519,0.032,0.066,-0.034,-1.179,-0.014,-1.165,-0.722,-0.475,-0.212,-1.162,0.364,0.364,-3.584,-3.22,-0.0,-1.162,-0.872,-0.29,-1.162,-0.872,-0.29,-1.118,-0.582,-2.049,0.31,-2.359,-0.441,-0.059,-0.382,-0.447,-0.156,-0.291,-1.471,0.006,-1.477,-0.311,-0.525,0.142,1.05,0.314,0.314,-1.31,-0.996,-0.0,1.05,0.39,0.66,1.05,0.39,0.66,-0.219,-0.273,-3.75,0.492,-4.242,-1.177,-0.276,-0.901,-0.415,-0.09,-0.325,-2.65,-0.008,-2.642,-1.033,-1.0,-0.07,-0.112,0.678,0.678,-4.216,-0.001,-0.112,-0.482,0.37,-0.112,-0.482,0.37,-1.337,-0.855
1630286,Trevon Scott,2026,-2.6350000000000002,0.549,-0.679,-1.602,0.034,0.017,-2.7650000000000006,-1.5510000000000002,-4.316000000000001,792,395,397,-2.188,-0.755,-1.433,-0.588,0.12,-0.708,-0.081,-0.069,-0.012,-0.764,-0.014,-0.75,-0.447,-0.339,0.022,0.549,-0.679,-0.679,-2.086,-2.765,0.0,0.549,0.365,0.184,0.549,0.365,0.184,-2.923,-0.952,-1.826,0.227,-2.053,-1.311,-0.097,-1.214,-0.278,-0.174,-0.104,-0.464,0.007,-0.471,0.224,0.157,-0.007,0.034,0.017,0.017,-1.568,-1.551,0.0,0.034,0.342,-0.308,0.034,0.342,-0.308,-4.068,-1.253,-4.012,-0.528,-3.484,-1.899,0.023,-1.922,-0.358,-0.242,-0.116,-1.227,-0.006,-1.221,-0.223,-0.182,0.014,0.583,-0.663,-0.663,-4.316,0.0,0.583,0.706,-0.123,0.583,0.706,-0.123,-6.991,-2.205
1630528,Josh Christopher,2026,-1.1219999999999999,-0.509,-0.237,-2.0300000000000002,0.04,-0.462,-1.8679999999999999,-2.4520000000000004,-4.32,8966,4479,4487,-0.938,-0.036,-0.902,-0.09,0.217,-0.307,0.008,0.14,-0.132,-0.82,0.008,-0.828,-0.184,0.041,-0.224,-0.509,-0.237,-0.237,-1.631,-1.868,-0.0,-0.509,-0.188,-0.321,-0.509,-0.188,-0.321,-2.521,0.121,-1.796,0.057,-1.853,-0.876,-0.138,-0.738,-0.531,-0.16,-0.371,-0.446,-0.01,-0.436,-0.234,-0.076,-0.161,0.04,-0.462,-0.462,-1.99,-2.452,0.0,0.04,0.167,-0.127,0.04,0.167,-0.127,-1.874,-0.846,-2.732,0.021,-2.753,-0.966,0.079,-1.045,-0.522,-0.02,-0.502,-1.265,-0.002,-1.263,-0.417,-0.035,-0.385,-0.469,-0.699,-0.699,-4.32,0.0,-0.469,-0.021,-0.448,-0.469,-0.021,-0.448,-4.395,-0.725
1629234,Drew Eubanks,2026,-2.047,-1.142,-0.51,0.332,-0.355,-0.631,-3.699,-0.6539999999999999,-4.353,21412,10699,10713,-1.858,-0.046,-1.812,-0.402,-0.087,-0.315,-1.055,-0.517,-0.538,-0.355,0.0,-0.355,-0.189,-0.088,-0.076,-1.142,-0.51,-0.51,-3.189,-3.699,0.0,-1.142,-0.902,-0.24,-1.142,-0.902,-0.24,-2.235,-0.223,-0.036,-0.195,0.159,0.695,0.09,0.605,0.055,-0.037,0.092,-0.591,-0.001,-0.59,0.368,0.45,-0.105,-0.355,-0.631,-0.631,-0.023,-0.654,-0.0,-0.355,-0.312,-0.043,-0.355,-0.312,-0.043,-3.285,0.04,-1.894,-0.241,-1.653,0.293,0.003,0.29,-1.0,-0.554,-0.446,-0.946,-0.001,-0.945,0.179,0.362,-0.181,-1.496,-1.141,-1.141,-4.353,-0.001,-1.496,-1.215,-0.281,-1.496,-1.215,-0.281,-5.52,-0.184
1630644,Mac McClung,2026,-1.25,-0.286,-0.887,-2.98,0.829,0.185,-2.423,-1.9659999999999997,-4.388999999999999,916,460,456,-1.271,-0.763,-0.508,0.568,0.15,0.418,-0.415,0.321,-0.736,-0.661,-0.016,-0.645,0.021,-0.129,-0.099,-0.286,-0.887,-0.887,-1.536,-2.423,0.0,-0.286,-0.436,0.15,-0.286,-0.436,0.15,-2.97,0.681,-2.584,0.442,-3.026,-1.303,-0.131,-1.172,-0.401,-0.173,-0.228,-1.322,0.003,-1.325,-0.396,-0.232,-0.196,0.829,0.185,0.185,-2.151,-1.966,-0.0,0.829,0.211,0.618,0.829,0.211,0.618,-0.549,-1.05,-3.855,-0.321,-3.534,-0.736,0.018,-0.754,-0.816,0.148,-0.964,-1.982,-0.013,-1.969,-0.375,-0.361,-0.295,0.544,-0.702,-0.702,-4.389,0.001,0.544,-0.225,0.769,0.544,-0.225,0.769,-3.519,-0.369
1629629,Cam Reddish,2026,-1.786,-0.073,-0.894,-1.846,0.294,-0.093,-2.753,-1.645,-4.398,14596,7281,7315,-2.174,0.083,-2.257,-0.62,-0.012,-0.608,-0.496,-0.004,-0.492,-1.141,-0.005,-1.136,0.388,0.305,0.085,-0.073,-0.894,-0.894,-1.859,-2.753,0.0,-0.073,0.036,-0.109,-0.073,0.036,-0.109,-2.971,-0.608,-1.728,0.053,-1.781,-0.607,-0.128,-0.479,-0.524,-0.124,-0.4,-0.65,-0.004,-0.646,-0.118,-0.104,-0.021,0.294,-0.093,-0.093,-1.552,-1.645,0.0,0.294,0.127,0.167,0.294,0.127,0.167,-1.455,-0.48,-3.903,0.136,-4.039,-1.228,-0.14,-1.088,-1.02,-0.128,-0.892,-1.791,-0.009,-1.782,0.27,0.201,0.064,0.22,-0.987,-0.987,-4.398,0.0,0.22,0.162,0.058,0.22,0.162,0.058,-4.426,-1.088
1641755,Kevin McCullar Jr.,2026,-2.592,-0.934,-0.532,-0.907,0.434,0.065,-4.058,-0.40800000000000003,-4.466,761,375,386,-2.023,0.055,-2.078,-0.72,-0.014,-0.706,-0.655,0.063,-0.718,-0.703,-0.021,-0.682,-0.569,-0.62,-0.169,-0.934,-0.532,-0.532,-3.526,-4.058,0.0,-0.934,-0.326,-0.608,-0.934,-0.326,-0.608,1.155,0.357,-0.606,0.637,-1.243,-1.008,0.134,-1.142,-0.5,-0.018,-0.482,0.265,0.01,0.255,-0.301,-0.354,0.014,0.434,0.065,0.065,-0.473,-0.408,0.0,0.434,0.108,0.326,0.434,0.108,0.326,0.604,-0.066,-2.627,0.692,-3.319,-1.727,0.121,-1.848,-1.155,0.045,-1.2,-0.437,-0.01,-0.427,-0.87,-0.973,-0.155,-0.5,-0.467,-0.467,-4.466,0.0,-0.5,-0.218,-0.282,-0.5,-0.218,-0.282,1.759,0.291
1630560,Cam Thomas,2026,-0.255,0.701,0.635,-3.493,-0.808,-1.254,1.081,-5.555,-4.474,23466,11785,11681,-0.907,0.242,-1.149,-0.605,-0.283,-0.322,-0.492,-0.465,-0.027,-0.052,-0.004,-0.048,0.652,0.324,0.339,0.701,0.635,0.635,0.446,1.081,0.0,0.701,0.676,0.025,0.701,0.676,0.025,-4.623,-0.785,-3.215,-0.223,-2.992,-1.863,-0.178,-1.685,-0.367,-0.183,-0.184,-0.762,0.0,-0.762,-0.278,-0.253,-0.04,-0.808,-1.254,-1.254,-4.301,-5.555,0.0,-0.808,-0.434,-0.374,-0.808,-0.434,-0.374,-4.47,-1.465,-4.122,0.019,-4.141,-2.468,-0.461,-2.007,-0.859,-0.648,-0.211,-0.814,-0.004,-0.81,0.374,0.071,0.299,-0.106,-0.619,-0.619,-4.474,0.001,-0.106,0.242,-0.348,-0.106,0.242,-0.348,-9.093,-2.25
1641816,Hunter Tyson,2026,-3.133,-0.005,-1.003,-1.048,-0.489,1.183,-4.141,-0.35399999999999987,-4.495,2492,1239,1253,-2.837,0.212,-3.049,-0.796,-0.199,-0.597,0.215,0.331,-0.116,-2.468,-0.013,-2.455,-0.296,-0.282,-0.062,-0.005,-1.003,-1.003,-3.138,-4.141,0.0,-0.005,0.311,-0.316,-0.005,0.311,-0.316,-1.625,-0.287,-0.889,0.831,-1.72,-1.071,0.003,-1.074,-0.347,-0.212,-0.135,-0.302,0.01,-0.312,-0.159,0.068,-0.16,-0.489,1.183,1.183,-1.537,-0.354,-0.0,-0.489,-0.289,-0.2,-0.489,-0.289,-0.2,-0.347,-0.333,-3.725,1.043,-4.768,-1.867,-0.196,-1.671,-0.132,0.119,-0.251,-2.769,-0.003,-2.766,-0.455,-0.214,-0.222,-0.494,0.18,0.18,-4.495,0.0,-0.494,0.022,-0.516,-0.494,0.022,-0.516,-1.972,-0.62
1642261,Dalton Knecht,2026,-1.346,0.385,-0.101,-0.55,-1.022,-1.905,-1.062,-3.4770000000000003,-4.539000000000001,8023,4005,4018,-0.835,-0.492,-0.343,0.153,-0.184,0.337,0.288,0.066,0.222,-0.784,-0.008,-0.776,-0.511,-0.04,-0.385,0.385,-0.101,-0.101,-0.961,-1.062,0.0,0.385,0.04,0.345,0.385,0.04,0.345,-0.502,-0.476,-0.211,-0.179,-0.032,-1.135,-0.073,-1.062,0.558,-0.127,0.685,0.545,0.005,0.54,-0.339,-0.393,0.044,-1.022,-1.905,-1.905,-1.572,-3.477,0.0,-1.022,-0.452,-0.57,-1.022,-0.452,-0.57,-1.473,-1.118,-1.046,-0.671,-0.375,-0.982,-0.257,-0.725,0.846,-0.061,0.907,-0.239,-0.003,-0.236,-0.85,-0.433,-0.341,-0.637,-2.006,-2.006,-4.539,-0.001,-0.637,-0.413,-0.224,-0.637,-0.413,-0.224,-1.975,-1.594
1642263,Reed Sheppard,2026,-0.07699999999999996,-0.18,-1.057,-1.2510000000000001,-0.311,-1.67,-1.3139999999999998,-3.232,-4.546,11327,5711,5616,0.548,0.365,0.183,-0.889,-0.284,-0.605,0.34,0.096,0.244,0.732,-0.018,0.75,-0.625,-0.531,-0.075,-0.18,-1.057,-1.057,-0.257,-1.314,-0.0,-0.18,0.438,-0.618,-0.18,0.438,-0.618,0.087,-1.035,-1.03,-0.143,-0.887,-1.241,-0.256,-0.985,0.857,-0.205,1.062,-0.503,0.009,-0.512,-0.221,-0.235,0.037,-0.311,-1.67,-1.67,-1.562,-3.232,0.0,-0.311,-0.697,0.386,-0.311,-0.697,0.386,-2.107,-1.034,-0.481,0.222,-0.703,-2.13,-0.541,-1.589,1.198,-0.108,1.306,0.229,-0.009,0.238,-0.846,-0.766,-0.039,-0.491,-2.727,-2.727,-4.546,-0.001,-0.491,-0.258,-0.233,-0.491,-0.258,-0.233,-2.02,-2.069
1642868,Carter Bryant,2026,-2.255,-0.469,-1.128,0.6459999999999999,-0.841,-0.514,-3.8519999999999994,-0.7090000000000001,-4.561,3353,1659,1694,-2.166,-0.096,-2.07,-0.453,-0.013,-0.44,0.452,0.347,0.105,-2.069,-0.018,-2.051,-0.089,-0.01,-0.034,-0.469,-1.128,-1.128,-2.724,-3.852,-0.0,-0.469,0.143,-0.612,-0.469,0.143,-0.612,-2.368,-0.482,0.945,0.119,0.826,0.406,-0.063,0.469,0.022,-0.007,0.029,0.398,0.005,0.393,-0.299,-0.305,0.008,-0.841,-0.514,-0.514,-0.195,-0.709,0.0,-0.841,-0.28,-0.561,-0.841,-0.28,-0.561,-1.026,-0.039,-1.224,0.023,-1.247,-0.048,-0.076,0.028,0.473,0.34,0.133,-1.672,-0.013,-1.659,-0.388,-0.315,-0.026,-1.31,-1.641,-1.641,-4.561,0.0,-1.31,-0.136,-1.174,-1.31,-0.136,-1.174,-3.394,-0.521
1642939,Miles Kelly,2026,-2.283,-1.03,-0.243,-0.133,-0.25,-0.623,-3.5559999999999996,-1.006,-4.561999999999999,581,292,289,-1.755,-0.501,-1.254,-0.969,-0.105,-0.864,0.377,0.001,0.376,-0.662,-0.022,-0.64,-0.528,-0.213,-0.086,-1.03,-0.243,-0.243,-3.313,-3.556,-0.0,-1.03,0.295,-1.325,-1.03,0.295,-1.325,-1.739,-0.462,-0.096,0.13,-0.226,0.149,-0.077,0.226,-0.607,0.02,-0.627,0.232,0.009,0.223,-0.037,-0.221,0.075,-0.25,-0.623,-0.623,-0.383,-1.006,0.0,-0.25,-0.053,-0.197,-0.25,-0.053,-0.197,0.447,-0.363,-1.853,-0.371,-1.482,-0.821,-0.182,-0.639,-0.229,0.021,-0.25,-0.432,-0.014,-0.418,-0.565,-0.435,-0.011,-1.28,-0.866,-0.866,-4.562,-0.001,-1.28,0.242,-1.522,-1.28,0.242,-1.522,-1.292,-0.825
1629670,Jordan Nwora,2026,-1.5539999999999998,-0.655,-0.088,-2.191,-0.1,0.007,-2.2969999999999997,-2.284,-4.5809999999999995,12785,6391,6394,-1.42,-0.062,-1.358,-0.367,-0.019,-0.348,-0.306,-0.071,-0.235,-0.685,0.0,-0.685,-0.134,-0.12,-0.011,-0.655,-0.088,-0.088,-2.209,-2.297,-0.0,-0.655,-0.272,-0.383,-0.655,-0.272,-0.383,-1.349,-0.135,-2.195,0.005,-2.2,-0.982,-0.186,-0.796,-0.234,-0.064,-0.17,-0.984,-0.007,-0.977,0.004,-0.057,0.065,-0.1,0.007,0.007,-2.291,-2.284,0.0,-0.1,-0.254,0.154,-0.1,-0.254,0.154,-0.139,-0.412,-3.615,-0.057,-3.558,-1.349,-0.205,-1.144,-0.541,-0.135,-0.406,-1.668,-0.006,-1.662,-0.13,-0.178,0.054,-0.755,-0.081,-0.081,-4.581,-0.0,-0.755,-0.526,-0.229,-0.755,-0.526,-0.229,-1.488,-0.547
1631247,Luke Travers,2026,-3.372,-0.029,-0.423,-1.096,-0.017,0.336,-3.824,-0.7769999999999999,-4.601,802,398,404,-3.003,-0.128,-2.875,-0.791,0.105,-0.896,-0.195,0.427,-0.622,-1.889,-0.016,-1.873,-0.369,-0.22,-0.02,-0.029,-0.423,-0.423,-3.401,-3.824,0.0,-0.029,-0.268,0.239,-0.029,-0.268,0.239,-2.232,0.434,-0.757,-0.242,-0.515,-0.428,-0.168,-0.26,-0.575,-0.13,-0.445,0.488,0.004,0.484,-0.339,-0.456,0.148,-0.017,0.336,0.336,-1.113,-0.777,-0.0,-0.017,-0.351,0.334,-0.017,-0.351,0.334,0.31,-0.606,-3.759,-0.37,-3.389,-1.218,-0.063,-1.155,-0.77,0.297,-1.067,-1.401,-0.012,-1.389,-0.708,-0.676,0.128,-0.046,-0.087,-0.087,-4.601,-0.001,-0.046,-0.619,0.573,-0.046,-0.619,0.573,-1.922,-0.172
1641718,Keyonte George,2026,0.733,-0.396,0.071,-3.094,-0.822,-1.14,0.408,-5.056,-4.648,24386,12176,12210,-0.725,-0.077,-0.648,-0.16,0.01,-0.17,-0.02,0.288,-0.308,-0.468,-0.004,-0.464,1.458,0.893,0.532,-0.396,0.071,0.071,0.337,0.408,0.0,-0.396,0.028,-0.424,-0.396,0.028,-0.424,-1.281,0.305,-2.957,0.183,-3.14,-1.04,-0.142,-0.898,-0.963,-0.102,-0.861,-1.137,0.005,-1.142,-0.137,-0.027,-0.112,-0.822,-1.14,-1.14,-3.916,-5.056,0.0,-0.822,-0.476,-0.346,-0.822,-0.476,-0.346,-4.229,-0.896,-3.684,0.106,-3.79,-1.2,-0.132,-1.068,-0.985,0.185,-1.17,-1.605,0.001,-1.606,1.321,0.867,0.42,-1.218,-1.068,-1.068,-4.648,0.001,-1.218,-0.447,-0.771,-1.218,-0.447,-0.771,-5.51,-0.591
1631124,Julian Strawther,2026,-1.4909999999999999,-0.431,-0.541,-2.098,-0.279,0.168,-2.463,-2.2089999999999996,-4.672,11500,5752,5748,-1.674,0.309,-1.983,-0.498,-0.091,-0.407,-0.294,-0.065,-0.229,-1.191,-0.0,-1.191,0.183,0.096,0.055,-0.431,-0.541,-0.541,-1.922,-2.463,0.0,-0.431,0.266,-0.697,-0.431,0.266,-0.697,-1.883,-0.697,-1.845,0.126,-1.971,-0.314,0.047,-0.361,0.205,-0.031,0.236,-1.862,0.008,-1.87,-0.253,-0.273,0.031,-0.279,0.168,0.168,-2.377,-2.209,-0.0,-0.279,-0.483,0.204,-0.279,-0.483,0.204,-2.143,-0.155,-3.52,0.435,-3.955,-0.812,-0.044,-0.768,-0.09,-0.097,0.007,-3.053,0.008,-3.061,-0.07,-0.177,0.086,-0.711,-0.373,-0.373,-4.672,0.0,-0.711,-0.217,-0.494,-0.711,-0.217,-0.494,-4.026,-0.853
