player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1629685,Dylan Windler,2026,-0.763,-1.71,-0.259,1.291,-0.282,-0.748,-2.7319999999999998,0.2609999999999999,-2.471,2258,1130,1128,-0.446,-0.101,-0.345,-0.239,-0.124,-0.115,-0.66,-0.033,-0.627,0.554,0.001,0.553,-0.317,-0.136,-0.179,-1.71,-0.259,-0.259,-2.473,-2.732,-0.0,-1.71,-0.406,-1.304,-1.71,-0.406,-1.304,-1.606,-0.578,1.291,0.084,1.207,-0.267,0.054,-0.321,-0.315,0.118,-0.433,1.789,-0.002,1.791,-0.0,-0.432,0.433,-0.282,-0.748,-0.748,1.009,0.261,0.0,-0.282,-0.055,-0.227,-0.282,-0.055,-0.227,1.026,-0.005,0.846,-0.017,0.863,-0.505,-0.069,-0.436,-0.975,0.085,-1.06,2.343,-0.001,2.344,-0.317,-0.568,0.253,-1.992,-1.007,-1.007,-2.471,-0.001,-1.992,-0.461,-1.531,-1.992,-0.461,-1.531,-0.58,-0.583
1629308,Juan Toscano-Anderson,2026,-1.189,-0.435,-0.041,0.33199999999999996,-0.279,-0.867,-1.665,-0.8140000000000001,-2.479,7040,3491,3549,-0.551,0.133,-0.684,0.054,0.136,-0.082,0.07,0.216,-0.146,-0.808,0.008,-0.816,-0.638,-0.114,-0.522,-0.435,-0.041,-0.041,-1.624,-1.665,0.0,-0.435,-0.336,-0.099,-0.435,-0.336,-0.099,-0.923,-0.101,0.731,0.151,0.58,0.859,0.21,0.649,-0.705,-0.103,-0.602,0.426,-0.007,0.433,-0.399,-0.527,0.127,-0.279,-0.867,-0.867,0.053,-0.814,0.0,-0.279,-0.584,0.305,-0.279,-0.584,0.305,1.227,0.961,0.18,0.284,-0.104,0.914,0.347,0.567,-0.636,0.113,-0.749,-0.382,0.001,-0.383,-1.037,-0.641,-0.395,-0.714,-0.907,-0.907,-2.479,0.0,-0.714,-0.92,0.206,-0.714,-0.92,0.206,0.304,0.86
1629617,Reggie Perry,2026,-1.143,-0.003,-0.102,-0.087,-0.323,-0.833,-1.248,-1.2429999999999999,-2.4909999999999997,745,371,374,-0.817,0.011,-0.828,-0.742,-0.032,-0.71,-0.156,-0.086,-0.07,0.07,-0.007,0.077,-0.326,-0.202,-0.123,-0.003,-0.102,-0.102,-1.146,-1.248,0.0,-0.003,0.346,-0.349,-0.003,0.346,-0.349,0.19,-0.316,0.17,-0.025,0.195,-0.379,0.121,-0.5,-0.319,-0.065,-0.254,0.893,-0.0,0.893,-0.257,-0.264,0.007,-0.323,-0.833,-0.833,-0.41,-1.243,-0.0,-0.323,-0.009,-0.314,-0.323,-0.009,-0.314,0.296,-0.029,-0.647,-0.014,-0.633,-1.121,0.088,-1.209,-0.476,-0.151,-0.325,0.964,-0.007,0.971,-0.583,-0.466,-0.116,-0.326,-0.935,-0.935,-2.491,-0.0,-0.326,0.337,-0.663,-0.326,0.337,-0.663,0.486,-0.344
1642505,Alex Ducas,2026,-1.876,-0.084,0.369,-0.549,-0.336,-0.034,-1.591,-0.919,-2.51,509,253,256,-1.513,0.151,-1.664,-0.467,-0.075,-0.392,-0.221,0.045,-0.266,-0.976,-0.01,-0.966,-0.363,-0.292,-0.07,-0.084,0.369,0.369,-1.96,-1.591,0.0,-0.084,0.015,-0.099,-0.084,0.015,-0.099,-0.492,-0.527,-0.169,-0.095,-0.074,-0.488,0.004,-0.492,-0.146,-0.083,-0.063,0.56,0.003,0.557,-0.38,-0.241,-0.139,-0.336,-0.034,-0.034,-0.885,-0.919,0.0,-0.336,-0.357,0.021,-0.336,-0.357,0.021,-0.682,-0.425,-1.684,0.056,-1.74,-0.955,-0.071,-0.884,-0.369,-0.039,-0.33,-0.416,-0.007,-0.409,-0.743,-0.533,-0.209,-0.42,0.336,0.336,-2.51,0.0,-0.42,-0.342,-0.078,-0.42,-0.342,-0.078,-1.173,-0.952
1641725,Trey Alexander,2026,-1.5190000000000001,-0.529,0.187,0.008999999999999952,-0.241,-0.417,-1.861,-0.649,-2.51,958,487,471,-1.193,-0.078,-1.115,-0.264,0.004,-0.268,-0.231,-0.015,-0.216,-0.62,-0.005,-0.615,-0.326,-0.276,-0.051,-0.529,0.187,0.187,-2.048,-1.861,0.0,-0.529,-0.113,-0.416,-0.529,-0.113,-0.416,-1.457,-0.361,0.288,-0.077,0.365,-0.527,0.001,-0.528,0.572,0.047,0.525,0.32,-0.002,0.322,-0.279,-0.387,0.109,-0.241,-0.417,-0.417,-0.232,-0.649,0.0,-0.241,-0.148,-0.093,-0.241,-0.148,-0.093,1.34,0.061,-0.906,-0.155,-0.751,-0.792,0.005,-0.797,0.34,0.031,0.309,-0.299,-0.007,-0.292,-0.605,-0.663,0.058,-0.769,-0.23,-0.23,-2.51,0.0,-0.769,-0.261,-0.508,-0.769,-0.261,-0.508,-0.117,-0.3
1629076,Tyler Cook,2026,-1.152,0.036,-0.026,-1.292,-0.04,-0.039,-1.142,-1.371,-2.513,800,403,397,-0.948,0.074,-1.022,-0.5,0.004,-0.504,0.081,-0.067,0.148,-0.603,-0.009,-0.594,-0.204,0.109,-0.308,0.036,-0.026,-0.026,-1.116,-1.142,0.0,0.036,-0.06,0.096,0.036,-0.06,0.096,-1.677,-0.041,-1.066,-0.179,-0.887,-1.159,-0.206,-0.953,-0.036,-0.078,0.042,0.308,0.004,0.304,-0.226,-0.335,0.108,-0.04,-0.039,-0.039,-1.332,-1.371,0.0,-0.04,-0.407,0.367,-0.04,-0.407,0.367,-0.904,-0.795,-2.013,-0.105,-1.908,-1.659,-0.202,-1.457,0.045,-0.145,0.19,-0.294,-0.005,-0.289,-0.43,-0.226,-0.2,-0.004,-0.064,-0.064,-2.513,-0.001,-0.004,-0.468,0.464,-0.004,-0.468,0.464,-2.58,-0.836
1641732,Colby Jones,2026,-1.124,0.278,-0.708,-0.755,0.254,-0.464,-1.554,-0.9650000000000001,-2.519,2822,1406,1416,-0.665,0.131,-0.796,-0.265,-0.067,-0.198,0.323,-0.171,0.494,-0.854,-0.004,-0.85,-0.459,-0.123,-0.337,0.278,-0.708,-0.708,-0.846,-1.554,0.0,0.278,0.134,0.144,0.278,0.134,0.144,-1.395,-0.483,-0.519,-0.351,-0.168,-0.123,0.054,-0.177,0.262,-0.043,0.305,-0.307,0.002,-0.309,-0.236,-0.333,0.098,0.254,-0.464,-0.464,-0.501,-0.965,0.0,0.254,0.193,0.061,0.254,0.193,0.061,-1.143,-0.208,-1.185,-0.22,-0.965,-0.389,-0.013,-0.376,0.585,-0.214,0.799,-1.161,-0.002,-1.159,-0.696,-0.456,-0.238,0.532,-1.172,-1.172,-2.519,0.0,0.532,0.327,0.205,0.532,0.327,0.205,-2.539,-0.691
1641931,Onuralp Bitim,2026,-1.311,-0.331,0.307,-0.364,-0.27,-0.551,-1.335,-1.185,-2.52,1075,532,543,-1.052,-0.01,-1.042,-0.241,-0.046,-0.195,-0.582,-0.062,-0.52,-0.219,-0.012,-0.207,-0.259,0.029,-0.285,-0.331,0.307,0.307,-1.642,-1.335,0.0,-0.331,-0.167,-0.164,-0.331,-0.167,-0.164,0.076,-0.143,-0.208,-0.009,-0.199,0.13,0.065,0.065,-0.633,-0.067,-0.566,0.304,-0.003,0.307,-0.156,-0.253,0.098,-0.27,-0.551,-0.551,-0.634,-1.185,0.0,-0.27,-0.248,-0.022,-0.27,-0.248,-0.022,-0.39,-0.128,-1.262,-0.019,-1.243,-0.112,0.018,-0.13,-1.215,-0.129,-1.086,0.084,-0.015,0.099,-0.415,-0.225,-0.187,-0.602,-0.245,-0.245,-2.52,0.0,-0.602,-0.415,-0.187,-0.602,-0.415,-0.187,-0.313,-0.271
1642849,Nolan Traore,2026,0.186,-0.052,-0.183,-2.6109999999999998,-0.076,0.215,-0.04899999999999999,-2.472,-2.521,4984,2478,2506,0.226,-0.049,0.275,-0.638,0.218,-0.856,0.018,0.182,-0.164,0.895,0.001,0.894,-0.04,-0.117,0.077,-0.052,-0.183,-0.183,0.134,-0.049,-0.0,-0.052,0.015,-0.067,-0.052,0.015,-0.067,0.881,0.336,-2.254,0.321,-2.575,-1.094,-0.128,-0.966,-0.291,-0.042,-0.249,-1.19,-0.002,-1.188,-0.357,-0.218,-0.138,-0.076,0.215,0.215,-2.687,-2.472,0.0,-0.076,-0.207,0.131,-0.076,-0.207,0.131,-1.767,-0.968,-2.029,0.272,-2.301,-1.732,0.09,-1.822,-0.274,0.139,-0.413,-0.295,-0.001,-0.294,-0.396,-0.336,-0.061,-0.128,0.032,0.032,-2.521,0.0,-0.128,-0.193,0.065,-0.128,-0.193,0.065,-0.886,-0.632
1641788,Alex Fudge,2026,-1.268,-0.327,0.238,-1.19,0.07,-0.048,-1.357,-1.168,-2.525,166,82,84,-1.078,0.071,-1.149,-0.295,-0.028,-0.267,-0.072,-0.002,-0.07,-0.782,-0.011,-0.771,-0.19,-0.045,-0.142,-0.327,0.238,0.238,-1.595,-1.357,0.0,-0.327,-0.116,-0.211,-0.327,-0.116,-0.211,-0.799,-0.142,-1.046,-0.097,-0.949,-0.326,-0.007,-0.319,-0.253,-0.055,-0.198,-0.37,0.002,-0.372,-0.144,-0.077,-0.066,0.07,-0.048,-0.048,-1.12,-1.168,0.0,0.07,-0.094,0.164,0.07,-0.094,0.164,-0.741,-0.188,-2.123,-0.026,-2.097,-0.621,-0.035,-0.586,-0.324,-0.056,-0.268,-1.152,-0.009,-1.143,-0.334,-0.122,-0.209,-0.257,0.19,0.19,-2.525,0.0,-0.257,-0.21,-0.047,-0.257,-0.21,-0.047,-1.54,-0.33
1628981,Bruno Fernando,2026,-2.374,-1.557,1.461,-0.244,-0.43,0.607,-2.4699999999999998,-0.06699999999999995,-2.537,5567,2769,2798,-1.7,-0.063,-1.637,-0.486,0.061,-0.547,-0.21,-0.196,-0.014,-0.941,-0.008,-0.933,-0.674,-0.426,-0.25,-1.557,1.461,1.461,-3.931,-2.47,-0.0,-1.557,-0.495,-1.062,-1.557,-0.495,-1.062,-1.658,0.453,-0.175,-0.263,0.088,0.401,0.149,0.252,0.288,-0.161,0.449,-0.601,0.0,-0.601,-0.069,-0.266,0.198,-0.43,0.607,0.607,-0.674,-0.067,-0.0,-0.43,-0.18,-0.25,-0.43,-0.18,-0.25,-0.942,0.334,-1.875,-0.326,-1.549,-0.085,0.21,-0.295,0.078,-0.357,0.435,-1.542,-0.007,-1.535,-0.744,-0.692,-0.052,-1.987,2.068,2.068,-2.537,0.0,-1.987,-0.676,-1.311,-1.987,-0.676,-1.311,-2.6,0.787
1630696,Dru Smith,2026,-5.055,-0.431,1.145,0.269,1.868,-0.334,-4.340999999999999,1.803,-2.5379999999999994,7165,3568,3597,-4.962,-0.218,-4.744,-1.42,0.113,-1.533,-1.103,0.065,-1.168,-2.221,0.002,-2.223,-0.093,0.017,-0.109,-0.431,1.145,1.145,-5.486,-4.341,-0.0,-0.431,-0.162,-0.269,-0.431,-0.162,-0.269,-3.065,-0.208,0.456,0.071,0.385,1.624,0.026,1.598,-0.196,-0.169,-0.027,-1.043,0.01,-1.053,-0.187,-0.301,0.115,1.868,-0.334,-0.334,2.137,1.803,0.0,1.868,0.653,1.215,1.868,0.653,1.215,0.076,0.941,-4.505,-0.147,-4.358,0.204,0.139,0.065,-1.299,-0.104,-1.195,-3.263,0.012,-3.275,-0.28,-0.283,0.006,1.437,0.811,0.811,-2.538,-0.0,1.437,0.491,0.946,1.437,0.491,0.946,-2.989,0.733
1630172,Patrick Williams,2026,-2.526,-0.459,-0.233,-0.274,0.584,0.348,-3.218,0.6579999999999999,-2.56,28736,14337,14399,-2.379,0.027,-2.406,-1.901,0.0,-1.901,-0.239,-0.005,-0.234,-0.266,-0.003,-0.263,-0.147,-0.065,-0.082,-0.459,-0.233,-0.233,-2.985,-3.218,0.0,-0.459,0.053,-0.512,-0.459,0.053,-0.512,-3.121,-1.197,-0.512,-0.142,-0.37,-0.777,-0.198,-0.579,-0.191,-0.204,0.013,0.598,0.005,0.593,0.238,0.264,-0.025,0.584,0.348,0.348,0.31,0.658,0.0,0.584,0.283,0.301,0.584,0.283,0.301,-1.549,-0.786,-2.891,-0.115,-2.776,-2.678,-0.198,-2.48,-0.43,-0.209,-0.221,0.332,0.002,0.33,0.091,0.198,-0.107,0.125,0.115,0.115,-2.56,0.0,0.125,0.336,-0.211,0.125,0.336,-0.211,-4.671,-1.983
203504,Trey Burke,2026,-0.8700000000000001,-0.118,-1.118,-0.8150000000000001,0.532,-0.177,-2.1060000000000003,-0.46,-2.5660000000000003,1738,869,869,-0.529,-0.006,-0.523,-0.24,-0.144,-0.096,-0.422,-0.312,-0.11,0.139,-0.003,0.142,-0.341,-0.335,-0.006,-0.118,-1.118,-1.118,-0.988,-2.106,0.0,-0.118,-0.044,-0.074,-0.118,-0.044,-0.074,-1.417,-0.481,-0.652,0.212,-0.864,-0.509,-0.032,-0.477,0.475,-0.04,0.515,-0.83,-0.001,-0.829,-0.163,-0.18,0.015,0.532,-0.177,-0.177,-0.283,-0.46,0.0,0.532,0.195,0.337,0.532,0.195,0.337,-1.338,-0.506,-1.183,0.206,-1.389,-0.75,-0.177,-0.573,0.053,-0.352,0.405,-0.692,-0.005,-0.687,-0.504,-0.515,0.01,0.413,-1.295,-1.295,-2.566,0.0,0.413,0.151,0.262,0.413,0.151,0.262,-2.755,-0.987
203521,Matthew Dellavedova,2026,-1.144,-0.753,-0.434,-0.16499999999999998,0.299,-0.39,-2.331,-0.256,-2.5869999999999997,891,442,449,-0.959,0.044,-1.003,-0.082,-0.129,0.047,-0.254,0.066,-0.32,-0.667,-0.01,-0.657,-0.185,-0.094,-0.089,-0.753,-0.434,-0.434,-1.897,-2.331,0.0,-0.753,-0.287,-0.466,-0.753,-0.287,-0.466,-0.399,-0.174,0.202,0.135,0.067,0.158,0.054,0.104,0.241,-0.081,0.322,-0.332,0.003,-0.335,-0.367,-0.305,-0.061,0.299,-0.39,-0.39,0.134,-0.256,0.0,0.299,-0.187,0.486,0.299,-0.187,0.486,1.295,0.285,-0.756,0.179,-0.935,0.076,-0.075,0.151,-0.013,-0.015,0.002,-0.998,-0.006,-0.992,-0.552,-0.398,-0.15,-0.454,-0.824,-0.824,-2.587,0.001,-0.454,-0.474,0.02,-0.454,-0.474,0.02,0.897,0.111
203085,Austin Rivers,2026,1.351,-0.526,-0.943,-1.505,0.069,-1.032,-0.118,-2.468,-2.586,9994,4970,5024,1.523,-0.169,1.692,0.444,0.01,0.434,1.251,0.27,0.981,-0.003,0.007,-0.01,-0.172,-0.032,-0.14,-0.526,-0.943,-0.943,0.825,-0.118,0.0,-0.526,-0.108,-0.418,-0.526,-0.108,-0.418,-1.425,-0.467,-0.749,0.116,-0.865,-0.855,-0.066,-0.789,-0.234,0.04,-0.274,0.224,-0.001,0.225,-0.756,-0.678,-0.08,0.069,-1.032,-1.032,-1.436,-2.468,0.0,0.069,-0.141,0.21,0.069,-0.141,0.21,0.699,-0.833,0.773,-0.053,0.826,-0.411,-0.055,-0.356,1.017,0.31,0.707,0.22,0.005,0.215,-0.928,-0.71,-0.22,-0.457,-1.975,-1.975,-2.586,-0.001,-0.457,-0.249,-0.208,-0.457,-0.249,-0.208,-0.726,-1.299
203210,JaMychal Green,2026,-0.593,-0.994,-0.009,-1.262,0.184,0.077,-1.5959999999999999,-1.0010000000000001,-2.597,7670,3820,3850,-0.531,0.192,-0.723,-0.642,-0.078,-0.564,-0.281,0.254,-0.535,0.2,0.007,0.193,-0.062,-0.208,0.146,-0.994,-0.009,-0.009,-1.587,-1.596,-0.0,-0.994,-0.242,-0.752,-0.994,-0.242,-0.752,0.302,-0.566,-0.583,-0.085,-0.498,0.041,0.007,0.034,-0.617,-0.117,-0.5,0.078,-0.001,0.079,-0.679,-0.593,-0.089,0.184,0.077,0.077,-1.078,-1.001,0.0,0.184,-0.194,0.378,0.184,-0.194,0.378,-0.186,0.126,-1.113,0.107,-1.22,-0.6,-0.071,-0.529,-0.898,0.137,-1.035,0.278,0.006,0.272,-0.741,-0.8,0.058,-0.809,0.068,0.068,-2.597,0.0,-0.809,-0.436,-0.373,-0.809,-0.436,-0.373,0.116,-0.44
1642869,Noah Penda,2026,-1.903,-0.592,0.697,-0.225,-0.476,-0.1,-1.798,-0.8009999999999999,-2.599,3059,1527,1532,-1.827,-0.184,-1.643,-0.355,0.204,-0.559,-0.235,-0.097,-0.138,-1.053,0.004,-1.057,-0.076,-0.273,0.196,-0.592,0.697,0.697,-2.495,-1.798,0.0,-0.592,-0.32,-0.272,-0.592,-0.32,-0.272,-0.679,0.57,-0.314,0.241,-0.555,0.494,-0.151,0.645,-1.033,-0.236,-0.797,-0.016,0.002,-0.018,0.089,-0.108,0.199,-0.476,-0.1,-0.1,-0.701,-0.801,-0.0,-0.476,-0.341,-0.135,-0.476,-0.341,-0.135,-0.752,-0.472,-2.14,0.057,-2.197,0.14,0.054,0.086,-1.268,-0.333,-0.935,-1.069,0.006,-1.075,0.013,-0.381,0.395,-1.068,0.597,0.597,-2.599,0.0,-1.068,-0.661,-0.407,-1.068,-0.661,-0.407,-1.431,0.098
1629669,Jaylen Nowell,2026,-0.14199999999999996,0.437,-0.638,-2.355,0.348,-0.253,-0.34299999999999997,-2.2600000000000002,-2.603,10751,5383,5368,-0.483,-0.136,-0.347,-0.045,0.021,-0.066,0.439,-0.05,0.489,-0.741,0.006,-0.747,0.341,0.468,-0.127,0.437,-0.638,-0.638,0.295,-0.343,-0.0,0.437,-0.097,0.534,0.437,-0.097,0.534,-1.6,-0.111,-1.579,-0.157,-1.422,-0.577,-0.101,-0.476,0.092,-0.231,0.323,-0.937,-0.004,-0.933,-0.776,-0.905,0.128,0.348,-0.253,-0.253,-2.007,-2.26,0.0,0.348,-0.269,0.617,0.348,-0.269,0.617,-0.555,-0.257,-2.063,-0.293,-1.77,-0.623,-0.08,-0.543,0.531,-0.281,0.812,-1.678,0.002,-1.68,-0.435,-0.437,0.001,0.785,-0.891,-0.891,-2.603,0.0,0.785,-0.366,1.151,0.785,-0.366,1.151,-2.155,-0.369
1629185,Chris Chiozza,2026,-1.774,-0.035,-0.121,-1.1969999999999998,0.166,0.355,-1.93,-0.6759999999999999,-2.606,1436,716,720,-1.359,-0.043,-1.316,-0.756,-0.078,-0.678,-0.313,0.212,-0.525,-0.247,0.003,-0.25,-0.415,-0.184,-0.23,-0.035,-0.121,-0.121,-1.809,-1.93,0.0,-0.035,-0.22,0.185,-0.035,-0.22,0.185,0.708,-0.492,-1.42,-0.004,-1.416,-0.054,0.018,-0.072,-0.614,0.057,-0.671,-0.748,0.0,-0.748,0.223,0.19,0.032,0.166,0.355,0.355,-1.031,-0.676,-0.0,0.166,-0.107,0.273,0.166,-0.107,0.273,-1.61,-0.207,-2.78,-0.047,-2.733,-0.81,-0.06,-0.75,-0.928,0.268,-1.196,-0.995,0.003,-0.998,-0.192,0.006,-0.198,0.13,0.234,0.234,-2.606,-0.001,0.13,-0.327,0.457,0.13,-0.327,0.457,-0.902,-0.699
1642419,Jamison Battle,2026,-0.5609999999999999,-0.413,-0.725,-0.734,-0.385,0.179,-1.6989999999999998,-0.94,-2.639,6423,3218,3205,0.042,-0.052,0.094,-0.695,0.065,-0.76,-0.112,0.071,-0.183,0.901,-0.002,0.903,-0.603,-0.487,-0.115,-0.413,-0.725,-0.725,-0.974,-1.699,-0.0,-0.413,-0.174,-0.239,-0.413,-0.174,-0.239,1.723,-0.204,-0.301,0.134,-0.435,0.192,-0.072,0.264,-0.228,-0.027,-0.201,-0.399,0.001,-0.4,-0.433,-0.431,-0.001,-0.385,0.179,0.179,-1.119,-0.94,0.0,-0.385,-0.82,0.435,-0.385,-0.82,0.435,0.294,0.182,-0.259,0.082,-0.341,-0.502,-0.007,-0.495,-0.341,0.044,-0.385,0.502,-0.001,0.503,-1.035,-0.918,-0.117,-0.798,-0.546,-0.546,-2.639,0.0,-0.798,-0.995,0.197,-0.798,-0.995,0.197,2.017,-0.022
1630225,Isaiah Todd,2026,-2.456,-0.095,-0.016,-0.306,0.022,0.205,-2.567,-0.07899999999999999,-2.6460000000000004,553,279,274,-2.202,0.086,-2.288,-0.655,-0.063,-0.592,-0.353,0.005,-0.358,-1.28,-0.006,-1.274,-0.254,-0.151,-0.102,-0.095,-0.016,-0.016,-2.551,-2.567,0.0,-0.095,-0.084,-0.011,-0.095,-0.084,-0.011,-0.868,-0.297,-0.158,-0.127,-0.031,-0.064,-0.028,-0.036,0.215,0.019,0.196,-0.182,0.001,-0.183,-0.148,-0.116,-0.033,0.022,0.205,0.205,-0.284,-0.079,-0.0,0.022,-0.229,0.251,0.022,-0.229,0.251,-0.231,-0.317,-2.361,-0.041,-2.32,-0.719,-0.091,-0.628,-0.138,0.024,-0.162,-1.463,-0.005,-1.458,-0.403,-0.267,-0.134,-0.074,0.189,0.189,-2.646,0.0,-0.074,-0.314,0.24,-0.074,-0.314,0.24,-1.099,-0.614
1628424,Kobi Simmons,2026,-0.9470000000000001,-0.42,-0.255,-0.684,-0.146,-0.199,-1.6219999999999999,-1.0290000000000001,-2.651,377,190,187,-0.909,0.141,-1.05,-0.348,-0.063,-0.285,-0.123,-0.047,-0.076,-0.579,-0.011,-0.568,-0.038,-0.061,0.025,-0.42,-0.255,-0.255,-1.367,-1.622,-0.0,-0.42,0.097,-0.517,-0.42,0.097,-0.517,-0.237,-0.039,-0.797,-0.05,-0.747,-0.083,-0.027,-0.056,-0.082,-0.07,-0.012,-0.582,0.003,-0.585,0.113,0.06,0.054,-0.146,-0.199,-0.199,-0.83,-1.029,0.0,-0.146,-0.102,-0.044,-0.146,-0.102,-0.044,-1.49,-0.323,-1.705,0.091,-1.796,-0.43,-0.09,-0.34,-0.205,-0.117,-0.088,-1.161,-0.008,-1.153,0.075,-0.002,0.079,-0.565,-0.454,-0.454,-2.651,0.0,-0.565,-0.005,-0.56,-0.565,-0.005,-0.56,-1.727,-0.363
202711,Bojan Bogdanovic,2026,0.9550000000000001,-0.206,-0.247,-1.1560000000000001,-1.038,-0.964,0.5020000000000001,-3.158,-2.6559999999999997,22309,11151,11158,0.415,-0.246,0.661,-0.032,-0.114,0.082,1.336,0.125,1.211,-0.643,0.011,-0.654,0.54,0.383,0.159,-0.206,-0.247,-0.247,0.749,0.502,-0.0,-0.206,0.138,-0.344,-0.206,0.138,-0.344,-2.095,-0.638,-1.175,0.077,-1.252,-0.833,-0.155,-0.678,-0.119,0.094,-0.213,-0.3,-0.0,-0.3,0.019,0.149,-0.132,-1.038,-0.964,-0.964,-2.194,-3.158,0.0,-1.038,-0.153,-0.885,-1.038,-0.153,-0.885,-0.196,-0.812,-0.761,-0.169,-0.592,-0.865,-0.269,-0.596,1.217,0.219,0.998,-0.944,0.011,-0.955,0.559,0.532,0.028,-1.244,-1.211,-1.211,-2.656,-0.0,-1.244,-0.015,-1.229,-1.244,-0.015,-1.229,-2.291,-1.45
1629718,Charles Brown Jr.,2026,-2.501,-0.369,0.557,-0.159,-0.195,-0.002,-2.313,-0.356,-2.669,864,427,437,-2.121,-0.004,-2.117,-0.447,0.044,-0.491,-0.416,-0.073,-0.343,-1.254,-0.007,-1.247,-0.38,-0.331,-0.049,-0.369,0.557,0.557,-2.87,-2.313,0.0,-0.369,-0.314,-0.055,-0.369,-0.314,-0.055,-2.127,-0.332,0.067,-0.03,0.097,-0.145,0.011,-0.156,0.59,-0.059,0.649,-0.348,-0.001,-0.347,-0.226,-0.358,0.131,-0.195,-0.002,-0.002,-0.354,-0.356,0.0,-0.195,-0.146,-0.049,-0.195,-0.146,-0.049,-0.021,-0.089,-2.055,-0.034,-2.021,-0.592,0.055,-0.647,0.174,-0.132,0.306,-1.603,-0.008,-1.595,-0.606,-0.689,0.081,-0.564,0.555,0.555,-2.669,0.0,-0.564,-0.46,-0.104,-0.564,-0.46,-0.104,-2.148,-0.422
1629650,Moses Brown,2026,-2.979,-0.396,0.602,-0.0020000000000000018,-1.097,1.201,-2.773,0.10200000000000009,-2.6710000000000003,3890,1944,1946,-2.339,-0.061,-2.278,0.26,0.112,0.148,-1.651,-0.149,-1.502,-0.887,-0.002,-0.885,-0.64,0.368,-1.008,-0.396,0.602,0.602,-3.375,-2.773,0.0,-0.396,-0.063,-0.333,-0.396,-0.063,-0.333,-3.445,0.575,-0.109,-0.129,0.02,0.87,0.465,0.405,-0.058,0.259,-0.317,-0.792,-0.006,-0.786,0.107,0.163,-0.056,-1.097,1.201,1.201,-1.099,0.102,-0.0,-1.097,-0.745,-0.352,-1.097,-0.745,-0.352,-2.073,1.208,-2.448,-0.19,-2.258,1.13,0.577,0.553,-1.709,0.11,-1.819,-1.679,-0.008,-1.671,-0.533,0.531,-1.064,-1.493,1.803,1.803,-2.671,0.0,-1.493,-0.808,-0.685,-1.493,-0.808,-0.685,-5.518,1.783
