player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2744,Al Jefferson,2018,-1.94,-0.524,-0.302,-0.222,-0.598,-1.022,0.424,-0.818,-0.179,-0.639,-0.516,-0.451,-0.1,1.259,-1.119,-1.119,-1.197,-2.316,0.051,1.29,0.211,1.079,1.29,0.211,1.079,-2.384,-0.845,0.125,-0.336,0.135,-0.471,0.122,0.193,-0.071,0.339,0.016,0.323,-0.228,-0.214,-0.007,-0.319,0.15,0.15,-0.422,-0.272,-0.416,-0.296,-0.153,-0.143,-0.296,-0.153,-0.143,-0.188,0.043,-1.813,-0.859,-0.167,-0.692,-0.476,-0.829,0.353,-0.478,-0.162,-0.316,-0.744,-0.665,-0.107,0.941,-0.969,-0.969,-2.588,-0.365,0.994,0.058,0.936,0.994,0.058,0.936,-2.572,-0.802,-2.265,-0.688,-2.953,10340,5160,5180
202087,Alonzo Gee,2018,-1.942,-0.389,0.099,-0.488,-0.882,-0.205,-0.677,-0.671,-0.085,-0.586,0.034,-0.006,0.114,-0.249,-0.685,-0.685,-2.157,-2.842,-0.177,-0.238,0.197,-0.435,-0.238,0.197,-0.435,-3.089,-0.094,0.719,0.324,-0.13,0.454,0.111,-0.044,0.155,0.284,0.016,0.268,0.015,-0.152,0.145,-0.071,-0.623,-0.623,0.663,0.04,0.018,-0.005,-0.396,0.391,-0.005,-0.396,0.391,1.675,0.333,-1.225,-0.067,-0.032,-0.035,-0.771,-0.249,-0.522,-0.387,-0.069,-0.318,0.049,-0.158,0.258,-0.32,-1.307,-1.307,-2.802,-0.159,-0.242,-0.199,-0.043,-0.242,-0.199,-0.043,-1.414,0.239,-3.019,0.058,-2.961,6887,3413,3474
201202,Joel Anthony,2018,-2.095,-0.257,-0.213,-0.044,-0.994,-0.058,-0.936,-0.844,0.0,-0.844,-0.101,-0.026,-0.076,-0.089,-0.268,-0.268,-2.285,-2.553,-0.014,-0.03,0.263,-0.293,-0.03,0.263,-0.293,-1.63,-0.175,-0.229,0.2,0.042,0.158,-0.327,0.029,-0.356,-0.102,0.016,-0.118,0.064,0.015,0.053,-0.229,0.002,0.002,-0.394,-0.392,-0.009,-0.249,-0.207,-0.042,-0.249,-0.207,-0.042,-0.481,-0.017,-2.323,-0.056,-0.171,0.115,-1.321,-0.029,-1.292,-0.946,0.016,-0.962,-0.037,-0.01,-0.023,-0.317,-0.266,-0.266,-2.945,-0.023,-0.28,0.055,-0.335,-0.28,0.055,-0.335,-2.111,-0.192,-2.567,-0.401,-2.968,892,446,446
2400,Drew Gooden,2018,-1.285,-0.952,-0.317,-0.635,-0.47,-0.097,-0.373,0.137,0.029,0.108,-0.195,-0.05,-0.162,0.025,0.065,0.065,-1.455,-1.39,0.007,-0.016,0.245,-0.261,-0.016,0.245,-0.261,-1.63,-0.999,-0.947,0.055,0.08,-0.025,-0.657,-0.024,-0.633,-0.345,0.011,-0.356,-0.308,-0.282,-0.02,-0.066,-0.328,-0.328,-1.321,-1.649,0.045,-0.089,-0.175,0.086,-0.089,-0.175,0.086,-0.704,-0.185,-2.232,-0.897,-0.237,-0.66,-1.127,-0.121,-1.006,-0.208,0.04,-0.248,-0.502,-0.333,-0.182,-0.041,-0.263,-0.263,-3.039,0.051,-0.104,0.07,-0.174,-0.104,0.07,-0.174,-2.334,-1.183,-1.383,-1.604,-2.988,1309,654,655
1628510,Andrew White III,2018,-1.228,-0.801,-0.103,-0.698,-0.795,0.129,-0.924,0.368,0.03,0.338,-0.368,-0.114,-0.237,-0.245,-0.329,-0.329,-1.841,-2.17,0.101,-0.229,-0.03,-0.199,-0.229,-0.03,-0.199,0.098,-0.489,-0.42,0.264,0.025,0.239,-0.039,-0.016,-0.023,-0.645,0.004,-0.649,-0.024,0.019,-0.049,-0.222,-0.124,-0.124,-0.666,-0.79,-0.13,-0.186,-0.126,-0.06,-0.186,-0.126,-0.06,-1.143,0.08,-1.648,-0.537,-0.078,-0.459,-0.835,0.113,-0.948,-0.276,0.034,-0.31,-0.392,-0.095,-0.285,-0.467,-0.453,-0.453,-2.96,-0.03,-0.415,-0.156,-0.259,-0.415,-0.156,-0.259,-1.044,-0.409,-2.069,-0.92,-2.99,856,426,430
203504,Trey Burke,2018,-0.705,-0.459,-0.185,-0.274,0.023,-0.444,0.467,-0.269,-0.007,-0.262,-0.8,-0.788,-0.012,0.018,0.561,0.561,-1.487,-0.926,-0.06,-0.092,0.626,-0.718,-0.092,0.626,-0.718,-0.999,-0.788,-0.567,-0.036,-0.066,0.03,0.169,0.021,0.148,-0.7,0.037,-0.737,-0.269,-0.36,0.102,-0.176,-0.925,-0.925,-1.012,-1.937,-0.074,-0.156,0.321,-0.477,-0.156,0.321,-0.477,-0.925,-0.146,-1.27,-0.495,-0.251,-0.244,0.193,-0.423,0.616,-0.968,0.03,-0.998,-1.069,-1.149,0.09,-0.159,-0.364,-0.364,-2.863,-0.134,-0.249,0.946,-1.195,-0.249,0.946,-1.195,-1.924,-0.934,-0.986,-2.011,-2.997,10764,5379,5385
1627852,Nicolas Brussino,2018,-1.351,-0.372,-0.2,-0.172,0.396,0.118,0.278,-1.375,0.063,-1.438,-0.338,-0.308,-0.022,-0.388,0.921,0.921,-2.077,-1.156,0.02,-0.418,-0.018,-0.4,-0.418,-0.018,-0.4,-0.28,-0.197,-1.196,-0.028,0.045,-0.073,-0.438,-0.136,-0.302,-0.73,-0.008,-0.722,-0.296,-0.339,0.036,-0.326,-0.116,-0.116,-1.818,-1.934,0.006,-0.305,-0.061,-0.244,-0.305,-0.061,-0.244,-0.853,0.017,-2.547,-0.4,-0.155,-0.245,-0.042,-0.018,-0.024,-2.105,0.055,-2.16,-0.634,-0.647,0.015,-0.714,0.805,0.805,-3.09,0.027,-0.723,-0.079,-0.644,-0.723,-0.079,-0.644,-1.133,-0.18,-1.136,-1.928,-3.063,2032,1021,1011
203462,Archie Goodwin,2018,0.415,0.265,0.446,-0.181,0.691,0.409,0.282,-0.541,-0.044,-0.497,-0.015,0.441,-0.41,-0.704,-0.44,-0.44,-0.304,-0.744,-0.047,-0.683,-0.498,-0.185,-0.683,-0.498,-0.185,-0.999,0.044,-1.218,-0.438,-0.181,-0.257,0.344,-0.158,0.502,-1.124,-0.013,-1.111,0.028,-0.073,0.115,-0.711,-0.273,-0.273,-1.901,-2.174,-0.102,-0.708,-0.149,-0.559,-0.708,-0.149,-0.559,-1.828,-0.402,-0.804,-0.173,0.265,-0.438,1.034,0.25,0.784,-1.665,-0.057,-1.608,0.012,0.368,-0.295,-1.414,-0.713,-0.713,-2.918,-0.149,-1.391,-0.647,-0.744,-1.391,-0.647,-0.744,-2.827,-0.358,-0.791,-2.276,-3.067,5381,2690,2691
1628416,Tyler Dorsey,2018,-0.847,-0.932,-0.063,-0.869,-0.277,0.211,-0.488,0.362,0.052,0.31,-0.551,-0.217,-0.323,0.406,-0.395,-0.395,-0.992,-1.387,-0.174,0.393,0.364,0.029,0.393,0.364,0.029,-0.272,-0.508,-0.9,-0.243,0.018,-0.261,0.13,-0.059,0.189,-0.787,-0.007,-0.78,-0.121,-0.067,-0.051,-0.876,0.369,0.369,-1.897,-1.528,0.017,-0.881,-0.5,-0.381,-0.881,-0.5,-0.381,-1.981,-0.194,-1.746,-1.174,-0.044,-1.13,-0.147,0.152,-0.299,-0.425,0.045,-0.47,-0.672,-0.283,-0.375,-0.469,-0.026,-0.026,-2.915,-0.157,-0.488,-0.136,-0.352,-0.488,-0.136,-0.352,-2.253,-0.702,-1.561,-1.511,-3.072,3765,1876,1889
1627740,Henry Ellenson,2018,-1.06,0.031,-0.23,0.261,-0.452,-0.139,-0.313,-0.639,0.03,-0.669,-0.439,-0.597,0.124,-0.013,-1.169,-1.169,-1.512,-2.681,0.051,-0.143,0.098,-0.241,-0.143,0.098,-0.241,-0.776,-0.355,-0.211,-0.47,0.002,-0.472,-0.38,-0.131,-0.249,0.639,-0.025,0.664,0.084,0.059,0.041,-0.056,-0.128,-0.128,-0.183,-0.311,-0.135,-0.034,0.047,-0.081,-0.034,0.047,-0.081,-1.149,-0.373,-1.271,-0.439,-0.228,-0.211,-0.832,-0.27,-0.562,0.0,0.005,-0.005,-0.355,-0.538,0.165,-0.069,-1.297,-1.297,-2.992,-0.084,-0.177,0.145,-0.322,-0.177,0.145,-0.322,-1.926,-0.728,-2.63,-0.446,-3.076,1706,856,850
203488,Mike Muscala,2018,-2.804,-1.351,-0.214,-1.137,-0.165,0.078,-0.243,-1.288,0.084,-1.372,0.147,0.219,-0.056,-0.001,0.568,0.568,-2.658,-2.09,0.307,0.019,-0.355,0.374,0.019,-0.355,0.374,0.218,-0.774,-1.042,0.595,0.078,0.517,-0.29,0.093,-0.383,-1.347,-0.026,-1.321,0.135,0.201,-0.047,-0.45,0.194,0.194,-1.357,-1.163,-0.136,-0.467,-0.203,-0.264,-0.467,-0.203,-0.264,-1.327,0.228,-3.847,-0.756,-0.136,-0.62,-0.456,0.171,-0.627,-2.635,0.058,-2.693,0.281,0.42,-0.103,-0.451,0.762,0.762,-3.253,0.171,-0.448,-0.558,0.11,-0.448,-0.558,0.11,-1.109,-0.545,-1.783,-1.299,-3.082,11808,5911,5897
202711,Bojan Bogdanovic,2018,-0.399,0.076,0.162,-0.086,0.105,0.275,-0.17,-0.58,0.049,-0.629,0.179,-0.03,0.233,-0.246,-0.53,-0.53,-0.466,-0.996,0.02,-0.264,0.171,-0.435,-0.264,0.171,-0.435,-1.321,-0.31,-1.54,-0.697,-0.232,-0.465,-0.558,-0.133,-0.425,-0.285,0.012,-0.297,0.277,0.326,-0.048,-0.519,-0.555,-0.555,-1.782,-2.337,0.221,-0.493,-0.305,-0.188,-0.493,-0.305,-0.188,-1.678,-0.88,-1.94,-0.621,-0.07,-0.551,-0.453,0.142,-0.595,-0.866,0.061,-0.927,0.456,0.296,0.184,-0.765,-1.084,-1.084,-3.333,0.241,-0.758,-0.134,-0.624,-0.758,-0.134,-0.624,-3.0,-1.189,-0.976,-2.116,-3.092,28355,14203,14152
201951,Ty Lawson,2018,-1.476,-0.02,0.115,-0.135,-1.089,0.035,-1.124,-0.367,-0.0,-0.367,-0.038,0.083,-0.119,-0.386,-0.529,-0.529,-1.9,-2.429,0.036,-0.432,-0.408,-0.024,-0.432,-0.408,-0.024,-0.313,0.124,0.405,-0.363,0.023,-0.386,0.227,-0.105,0.332,0.541,-0.016,0.557,-0.099,-0.208,0.097,-0.099,-0.863,-0.863,0.207,-0.656,-0.044,-0.09,0.028,-0.118,-0.09,0.028,-0.118,0.403,-0.268,-1.071,-0.383,0.138,-0.521,-0.862,-0.07,-0.792,0.174,-0.016,0.19,-0.137,-0.125,-0.022,-0.485,-1.392,-1.392,-3.085,-0.008,-0.523,-0.38,-0.143,-0.523,-0.38,-0.143,0.09,-0.144,-2.393,-0.7,-3.093,13128,6569,6559
201582,Alexis Ajinca,2018,-2.633,-0.317,-0.195,-0.122,-1.13,-0.894,-0.236,-1.186,-0.159,-1.027,-0.679,-0.735,0.046,-0.151,-0.003,-0.003,-3.463,-3.466,-0.045,-0.126,0.369,-0.495,-0.126,0.369,-0.495,-1.4,-0.182,-0.079,0.174,0.08,0.094,0.192,-0.1,0.292,-0.445,-0.04,-0.405,-0.087,-0.04,-0.058,0.118,0.27,0.27,-0.048,0.222,0.185,0.161,0.314,-0.153,0.161,0.314,-0.153,-0.841,0.061,-2.711,-0.143,-0.115,-0.028,-0.938,-0.994,0.056,-1.63,-0.198,-1.432,-0.766,-0.775,-0.012,-0.033,0.267,0.267,-3.244,0.14,0.035,0.683,-0.648,0.035,0.683,-0.648,-2.242,-0.12,-3.511,0.407,-3.104,5597,2800,2797
1627748,Thon Maker,2018,-1.15,-1.048,-0.328,-0.72,0.241,-0.17,0.411,-0.343,0.021,-0.364,0.127,0.037,0.105,0.255,-0.921,-0.921,-0.768,-1.689,0.298,0.292,0.12,0.172,0.292,0.12,0.172,-1.009,-0.859,-1.563,-0.007,-0.199,0.192,-0.792,-0.215,-0.577,-0.764,0.023,-0.787,-0.082,-0.25,0.14,0.602,-0.674,-0.674,-1.043,-1.717,-0.02,0.595,0.697,-0.102,0.595,0.697,-0.102,-1.177,-0.804,-2.715,-1.056,-0.528,-0.528,-0.551,-0.385,-0.166,-1.108,0.044,-1.152,0.045,-0.213,0.245,0.857,-1.596,-1.596,-3.406,0.278,0.887,0.817,0.07,0.887,0.817,0.07,-2.185,-1.663,-1.391,-1.737,-3.128,7611,3799,3812
201228,C.J. Watson,2018,-1.133,-1.578,-0.475,-1.103,0.818,-0.294,1.112,-0.373,0.027,-0.4,-0.048,-0.128,0.086,-0.483,-0.209,-0.209,-1.664,-1.873,-0.07,-0.438,-0.28,-0.158,-0.438,-0.28,-0.158,-1.43,-1.26,-0.92,-0.551,-0.113,-0.438,0.449,-0.149,0.598,-0.818,0.01,-0.828,-0.275,-0.332,0.064,0.329,-0.235,-0.235,-0.866,-1.101,-0.106,0.31,0.104,0.206,0.31,0.104,0.206,-0.722,-0.683,-2.052,-2.13,-0.589,-1.541,1.269,-0.442,1.711,-1.191,0.037,-1.228,-0.323,-0.46,0.15,-0.154,-0.444,-0.444,-2.974,-0.176,-0.129,-0.176,0.047,-0.129,-0.176,0.047,-2.152,-1.942,-1.943,-1.207,-3.15,6630,3315,3315
202347,Quincy Pondexter,2018,-1.761,-0.076,-0.08,0.004,-1.002,-0.041,-0.961,-0.683,-0.017,-0.666,-0.102,-0.152,0.043,-0.166,-0.42,-0.42,-2.029,-2.449,-0.012,-0.142,-0.197,0.055,-0.142,-0.197,0.055,-1.359,-0.044,-0.413,-0.106,0.083,-0.189,-0.111,-0.054,-0.057,-0.196,-0.004,-0.192,-0.205,-0.248,0.047,-0.167,0.145,0.145,-0.785,-0.64,-0.124,-0.16,-0.101,-0.059,-0.16,-0.101,-0.059,-0.283,0.135,-2.174,-0.182,0.003,-0.185,-1.113,-0.095,-1.018,-0.879,-0.021,-0.858,-0.307,-0.4,0.09,-0.333,-0.275,-0.275,-3.089,-0.135,-0.303,-0.298,-0.005,-0.303,-0.298,-0.005,-1.642,0.09,-2.461,-0.764,-3.224,682,345,337
203463,Ben McLemore,2018,-0.462,0.601,0.152,0.449,-1.28,-0.091,-1.189,0.217,-0.019,0.236,-0.448,-0.413,-0.032,-1.236,-0.197,-0.197,-2.146,-2.343,0.021,-1.318,-0.492,-0.826,-1.318,-0.492,-0.826,-0.884,0.107,-1.385,-0.415,0.114,-0.529,0.055,-0.063,0.118,-1.025,-0.031,-0.994,-0.204,-0.134,-0.115,0.1,0.515,0.515,-1.489,-0.974,0.06,0.079,-0.032,0.111,0.079,-0.032,0.111,-1.042,-0.254,-1.846,0.187,0.266,-0.079,-1.225,-0.154,-1.071,-0.808,-0.05,-0.758,-0.652,-0.548,-0.146,-1.136,0.318,0.318,-3.317,0.081,-1.24,-0.525,-0.715,-1.24,-0.525,-0.715,-1.926,-0.147,-2.322,-0.914,-3.236,14718,7362,7356
1628367,Josh Jackson,2018,-2.043,-0.953,0.077,-1.03,0.436,0.157,0.279,-1.526,-0.03,-1.496,-0.111,0.664,-0.779,-0.25,-0.437,-0.437,-2.404,-2.841,0.28,-0.269,-0.123,-0.146,-0.269,-0.123,-0.146,-3.995,-0.334,0.157,-0.208,0.022,-0.23,-0.098,-0.119,0.021,0.463,-0.03,0.493,-0.009,0.066,-0.081,-0.344,-0.422,-0.422,-0.196,-0.618,-0.058,-0.285,-0.2,-0.085,-0.285,-0.2,-0.085,0.076,0.019,-1.885,-1.161,0.099,-1.26,0.339,0.038,0.301,-1.063,-0.06,-1.003,-0.121,0.73,-0.86,-0.594,-0.86,-0.86,-3.459,0.222,-0.554,-0.323,-0.231,-0.554,-0.323,-0.231,-3.918,-0.315,-2.561,-0.676,-3.237,7832,3909,3923
203477,Isaiah Canaan,2018,-2.426,-1.125,-0.12,-1.005,-0.856,0.482,-1.338,-0.445,0.19,-0.635,0.347,0.189,0.167,-0.351,0.038,0.038,-2.43,-2.392,0.095,-0.37,-0.268,-0.102,-0.37,-0.268,-0.102,-2.108,-0.803,-0.298,-0.695,-0.171,-0.524,-0.274,0.014,-0.288,0.671,0.018,0.653,0.213,0.235,-0.009,0.111,-0.677,-0.677,0.026,-0.651,-0.308,0.122,-0.073,0.195,0.122,-0.073,0.195,-1.487,-0.67,-2.724,-1.82,-0.291,-1.529,-1.13,0.495,-1.625,0.226,0.208,0.018,0.56,0.424,0.158,-0.24,-0.639,-0.639,-3.043,-0.212,-0.248,-0.341,0.093,-0.248,-0.341,0.093,-3.595,-1.474,-2.297,-0.959,-3.255,11996,5997,5999
1628432,Davon Reed,2018,-2.321,-0.351,0.005,-0.356,-0.529,0.267,-0.796,-1.441,0.018,-1.459,-0.209,0.202,-0.407,-0.021,-0.318,-0.318,-2.551,-2.869,0.276,0.013,0.152,-0.139,0.013,0.152,-0.139,-2.042,-0.123,-0.766,-0.2,-0.027,-0.173,0.214,-0.05,0.264,-0.78,0.016,-0.796,-0.107,-0.072,-0.028,-0.071,0.291,0.291,-0.944,-0.653,-0.009,-0.089,-0.02,-0.069,-0.089,-0.02,-0.069,-0.04,-0.015,-3.086,-0.55,-0.022,-0.528,-0.315,0.217,-0.532,-2.221,0.034,-2.255,-0.315,0.131,-0.436,-0.091,-0.027,-0.027,-3.522,0.267,-0.077,0.131,-0.208,-0.077,0.131,-0.208,-2.082,-0.138,-2.593,-0.662,-3.255,953,482,471
1626151,Aaron Harrison,2018,-0.967,-0.911,-0.147,-0.764,0.152,0.057,0.095,-0.208,0.007,-0.215,-0.466,0.114,-0.548,-0.104,-0.58,-0.58,-1.537,-2.117,0.192,-0.079,-0.067,-0.012,-0.079,-0.067,-0.012,-0.743,-0.508,-0.859,-0.297,-0.044,-0.253,-0.574,-0.155,-0.419,0.012,-0.007,0.019,-0.256,-0.211,-0.057,-0.15,-0.082,-0.082,-1.265,-1.347,0.013,-0.165,-0.162,-0.003,-0.165,-0.162,-0.003,-0.628,-0.196,-1.827,-1.209,-0.192,-1.017,-0.423,-0.099,-0.324,-0.195,0.0,-0.195,-0.722,-0.098,-0.605,-0.254,-0.661,-0.661,-3.464,0.205,-0.244,-0.229,-0.015,-0.244,-0.229,-0.015,-1.37,-0.704,-1.925,-1.334,-3.259,1232,616,616
2034,Mike Miller,2018,-1.46,-0.183,-0.001,-0.182,-0.903,0.292,-1.195,-0.374,0.086,-0.46,-0.238,-0.222,-0.031,-0.391,-0.178,-0.178,-2.089,-2.267,-0.098,-0.401,-0.197,-0.204,-0.401,-0.197,-0.204,-0.958,-0.182,-0.617,-0.299,-0.01,-0.289,-0.041,-0.083,0.042,-0.277,-0.002,-0.275,-0.183,-0.172,-0.004,-0.046,0.021,0.021,-0.846,-0.825,-0.081,-0.061,-0.101,0.04,-0.061,-0.101,0.04,-0.187,-0.062,-2.077,-0.482,-0.011,-0.471,-0.945,0.209,-1.154,-0.65,0.085,-0.735,-0.421,-0.394,-0.035,-0.438,-0.157,-0.157,-3.092,-0.179,-0.463,-0.299,-0.164,-0.463,-0.299,-0.164,-1.145,-0.244,-2.365,-0.906,-3.271,2105,1048,1057
1626245,Cristiano Felicio,2018,-2.637,-0.37,-0.006,-0.364,-0.993,-0.084,-0.909,-1.274,0.003,-1.277,-0.404,-0.304,-0.117,-0.928,0.803,0.803,-3.969,-3.166,0.257,-0.914,-0.691,-0.223,-0.914,-0.691,-0.223,-1.725,0.435,-0.654,-0.62,-0.134,-0.486,-0.098,-0.367,0.269,0.064,-0.093,0.157,-0.034,0.213,-0.253,-0.184,0.843,0.843,-0.872,-0.029,-0.336,-0.118,0.178,-0.296,-0.118,0.178,-0.296,-3.354,-0.826,-3.291,-0.99,-0.14,-0.85,-1.09,-0.45,-0.64,-1.211,-0.09,-1.121,-0.438,-0.091,-0.37,-1.112,1.647,1.647,-3.195,-0.078,-1.03,-0.512,-0.518,-1.03,-0.512,-0.518,-5.079,-0.391,-2.909,-0.365,-3.273,9116,4550,4566
201628,Bobby Brown,2018,-1.185,-0.551,-0.222,-0.329,-0.44,0.196,-0.636,-0.194,0.116,-0.31,-0.356,-0.497,0.12,-0.354,0.023,0.023,-1.895,-1.872,0.234,-0.363,0.156,-0.519,-0.363,0.156,-0.519,-1.37,-0.746,-1.124,-0.17,-0.039,-0.131,-0.377,-0.152,-0.225,-0.577,0.006,-0.583,-0.25,-0.21,-0.04,-0.426,0.169,0.169,-1.8,-1.631,-0.012,-0.447,-0.207,-0.24,-0.447,-0.207,-0.24,-0.8,-0.128,-2.308,-0.721,-0.261,-0.46,-0.817,0.044,-0.861,-0.77,0.122,-0.892,-0.607,-0.707,0.08,-0.78,0.192,0.192,-3.503,0.222,-0.81,-0.051,-0.759,-0.81,-0.051,-0.759,-2.17,-0.874,-1.638,-1.643,-3.281,1041,517,524
1626185,Jarell Martin,2018,-3.743,-2.472,0.092,-2.564,-1.217,-0.135,-1.082,-0.054,-0.097,0.043,-0.12,0.376,-0.507,0.251,0.26,0.26,-3.612,-3.352,0.269,0.229,0.073,0.156,0.229,0.073,0.156,-3.142,-0.608,0.437,0.6,0.141,0.459,-0.101,-0.08,-0.021,-0.062,-0.009,-0.053,-0.669,-0.765,0.068,0.236,0.039,0.039,0.004,0.043,-0.253,0.292,0.014,0.278,0.292,0.014,0.278,0.804,0.2,-3.304,-1.871,0.234,-2.105,-1.318,-0.214,-1.104,-0.115,-0.106,-0.009,-0.788,-0.389,-0.439,0.487,0.299,0.299,-3.309,0.016,0.521,0.087,0.434,0.521,0.087,0.434,-2.338,-0.408,-3.083,-0.21,-3.293,10063,5004,5059
1626175,Jordan Mickey,2018,-0.801,0.344,-0.073,0.417,-0.454,-0.032,-0.422,-0.691,-0.014,-0.677,-0.012,-0.087,0.079,-1.034,0.213,0.213,-1.847,-1.634,-0.012,-1.104,-0.639,-0.465,-1.104,-0.639,-0.465,-1.61,-0.555,-1.449,-0.034,-0.044,0.01,-0.293,-0.006,-0.287,-1.122,0.023,-1.145,0.113,0.064,0.053,-0.171,-0.107,-0.107,-1.507,-1.614,-0.045,-0.164,-0.087,-0.077,-0.164,-0.087,-0.077,-1.217,-0.052,-2.25,0.31,-0.117,0.427,-0.747,-0.038,-0.709,-1.813,0.009,-1.822,0.101,-0.023,0.131,-1.205,0.107,0.107,-3.248,-0.056,-1.267,-0.725,-0.542,-1.267,-0.725,-0.542,-2.828,-0.607,-1.646,-1.659,-3.304,1865,933,932
2037,Jamal Crawford,2018,0.189,0.165,-0.34,0.505,0.373,-0.182,0.555,-0.349,-0.018,-0.331,0.777,1.219,-0.429,0.063,-1.5,-1.5,1.029,-0.471,-0.199,0.048,-0.338,0.386,0.048,-0.338,0.386,-3.718,-0.526,-1.459,-0.677,0.009,-0.686,-0.397,0.058,-0.455,-0.385,0.057,-0.442,-0.474,-0.658,0.159,-0.076,-0.667,-0.667,-2.009,-2.676,0.038,-0.106,-0.196,0.09,-0.106,-0.196,0.09,-0.744,-0.447,-1.27,-0.512,-0.331,-0.181,-0.024,-0.124,0.1,-0.734,0.039,-0.773,0.302,0.561,-0.27,-0.013,-2.166,-2.166,-3.147,-0.16,-0.058,-0.534,0.476,-0.058,-0.534,0.476,-4.462,-0.973,-0.67,-2.638,-3.307,24788,12487,12301
202700,Donatas Motiejunas,2018,-0.093,0.337,-0.519,0.856,0.362,-0.27,0.632,-0.792,0.055,-0.847,-0.76,-0.093,-0.687,-1.056,-0.441,-0.441,-1.909,-2.35,0.058,-1.034,-1.081,0.047,-1.034,-1.081,0.047,-0.257,-0.84,-0.648,-0.465,-0.103,-0.362,0.2,-0.211,0.411,-0.383,-0.062,-0.321,0.14,0.2,-0.064,0.038,-0.566,-0.566,-0.47,-1.036,0.005,0.006,0.16,-0.154,0.006,0.16,-0.154,-1.905,-0.56,-0.742,-0.128,-0.622,0.494,0.561,-0.481,1.042,-1.175,-0.007,-1.168,-0.621,0.107,-0.751,-1.018,-1.007,-1.007,-3.386,0.064,-1.028,-0.921,-0.107,-1.028,-0.921,-0.107,-2.162,-1.399,-2.292,-1.031,-3.322,4527,2264,2263
201945,Gerald Henderson,2018,-2.195,0.057,-0.233,0.29,-0.97,-0.126,-0.844,-1.282,-0.008,-1.274,-0.055,0.23,-0.299,-0.211,0.148,0.148,-2.461,-2.313,-0.207,-0.24,0.049,-0.289,-0.24,0.049,-0.289,-2.156,-0.396,-1.178,-0.551,0.117,-0.668,-0.119,0.083,-0.202,-0.508,0.01,-0.518,0.03,-0.013,0.032,0.257,-0.158,-0.158,-0.891,-1.049,0.226,0.28,0.003,0.277,0.28,0.003,0.277,0.35,0.275,-3.371,-0.493,-0.116,-0.377,-1.089,-0.043,-1.046,-1.789,0.002,-1.791,-0.025,0.218,-0.267,0.046,-0.011,-0.011,-3.362,0.019,0.039,0.051,-0.012,0.039,0.051,-0.012,-1.805,-0.121,-2.52,-0.823,-3.343,13249,6620,6629
