player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202711,Bojan Bogdanovic,2026,full_possession_v1,1.1499882481075532,-0.845,-0.837,-0.829,-0.008,-0.016,-0.202,-0.277,0.075,-0.098,-0.529,0.006,-0.535,-0.049,0.058,-0.102,-0.281,-0.172,-0.172,-1.175,-1.347,0.0,-0.281,-0.097,-0.184,-0.281,-0.097,-0.184,-1.408,-0.742,-1.356,-1.361,-1.367,0.006,0.011,-0.723,-0.202,-0.521,-0.326,-0.318,0.253,-0.571,-0.083,-0.083,0.0,-0.973,-0.061,-0.061,-2.412,-2.473,0.0,-0.973,-0.585,-0.388,-0.973,-0.585,-0.388,0.007,-0.498,-2.201,-2.197,-2.196,-0.001,-0.005,-0.925,-0.479,-0.446,-0.424,-0.847,0.259,-1.106,-0.132,-0.025,-0.102,-1.254,-0.233,-0.233,-3.82,0.0,-1.254,-0.682,-0.572,-1.254,-0.682,-0.572,-1.401,-1.24,-1.347,-2.473,-3.82,6193,3091,3102
1628470,Torrey Craig,2026,full_possession_v1,1.1499882481075532,-3.663,-3.659,-3.672,0.013,0.009,-0.166,-0.297,0.131,-1.421,-2.085,-0.011,-2.074,-0.282,-0.23,-0.049,0.739,1.004,1.004,-3.206,-2.202,0.0,0.739,0.319,0.421,0.739,0.319,0.421,-1.36,-0.507,-2.11,-2.111,-2.12,0.009,0.01,-0.556,-0.176,-0.38,-0.054,-1.51,-0.184,-1.326,-0.257,-0.448,0.192,0.229,0.506,0.506,-2.138,-1.632,0.0,0.229,-0.071,0.3,0.229,-0.071,0.3,-1.835,-0.112,-5.773,-5.771,-5.792,0.021,0.019,-0.722,-0.473,-0.249,-1.475,-3.595,-0.195,-3.4,-0.539,-0.678,0.143,0.968,1.51,1.51,-3.834,0.001,0.968,0.248,0.721,0.968,0.248,0.721,-3.195,-0.619,-2.202,-1.632,-3.833,5495,2737,2758
1630623,Tyson Etienne,2026,full_possession_v1,1.1499882481075532,-0.857,-0.856,-0.871,0.015,0.014,-0.514,-0.097,-0.417,-0.366,0.009,0.178,-0.169,0.089,0.137,-0.048,-0.124,-0.867,-0.867,-0.892,-1.759,0.0,-0.124,0.126,-0.251,-0.124,0.126,-0.251,-0.662,-0.735,-1.337,-1.347,-1.346,-0.001,0.009,-0.635,-0.217,-0.418,-0.164,-0.547,0.107,-0.654,-0.406,-0.45,0.044,-0.003,-0.328,-0.328,-1.746,-2.074,0.0,-0.003,0.112,-0.115,-0.003,0.112,-0.115,-0.384,-0.256,-2.194,-2.203,-2.217,0.014,0.023,-1.149,-0.314,-0.835,-0.53,-0.538,0.285,-0.823,-0.317,-0.313,-0.004,-0.127,-1.195,-1.195,-3.833,-0.0,-0.127,0.238,-0.366,-0.127,0.238,-0.366,-1.046,-0.991,-1.759,-2.074,-3.833,2221,1104,1117
1628971,Bruce Brown,2026,full_possession_v1,1.1499882481075532,-1.324,-1.323,-1.336,0.013,0.012,-0.043,0.245,-0.288,-0.535,-0.758,-0.322,-0.436,-0.0,0.007,-0.008,-0.362,0.238,0.238,-1.686,-1.448,0.0,-0.362,-0.146,-0.216,-0.362,-0.146,-0.216,-0.854,0.187,-1.662,-1.681,-1.682,0.001,0.02,-1.014,-0.137,-0.877,-0.671,0.003,0.027,-0.024,-0.279,-0.349,0.069,-0.379,-0.079,-0.079,-2.32,-2.399,0.0,-0.379,0.363,-0.743,-0.379,0.363,-0.743,-0.661,-0.601,-2.986,-3.004,-3.018,0.014,0.032,-1.057,0.108,-1.165,-1.206,-0.755,-0.295,-0.46,-0.279,-0.342,0.061,-0.741,0.159,0.159,-3.847,0.0,-0.741,0.217,-0.959,-0.741,0.217,-0.959,-1.515,-0.414,-1.448,-2.399,-3.847,20097,10044,10053
1631223,David Roddy,2026,full_possession_v1,1.1499882481075532,-1.664,-1.67,-1.661,-0.009,-0.003,-0.409,-0.068,-0.341,-0.125,-1.127,0.075,-1.202,-0.278,-0.208,-0.068,-0.744,-0.222,-0.222,-2.686,-2.908,0.0,-0.744,-0.135,-0.609,-0.744,-0.135,-0.609,-1.371,-0.248,-0.815,-0.813,-0.812,-0.001,-0.003,-0.334,-0.244,-0.09,-0.109,-0.369,0.047,-0.416,-0.31,-0.278,-0.034,0.108,0.037,0.037,-1.017,-0.98,-0.0,0.108,-0.086,0.194,0.108,-0.086,0.194,0.388,-0.177,-2.479,-2.483,-2.473,-0.01,-0.006,-0.743,-0.312,-0.431,-0.234,-1.496,0.122,-1.618,-0.588,-0.486,-0.102,-0.636,-0.185,-0.185,-3.888,0.0,-0.636,-0.221,-0.415,-0.636,-0.221,-0.415,-0.983,-0.425,-2.908,-0.98,-3.888,6903,3449,3454
1630192,Zeke Nnaji,2026,full_possession_v1,1.1499882481075532,-2.972,-2.977,-2.984,0.007,0.012,-1.324,-0.099,-1.225,-0.502,-1.158,-0.197,-0.961,-0.354,-0.33,-0.023,-0.503,0.152,0.152,-3.829,-3.677,0.0,-0.503,0.185,-0.688,-0.503,0.185,-0.688,-3.723,-0.682,1.247,1.247,1.241,0.006,0.006,0.691,-0.315,1.006,0.801,-0.251,0.125,-0.376,-0.127,-0.297,0.169,-0.243,-1.096,-1.096,0.877,-0.219,-0.0,-0.243,-0.08,-0.162,-0.243,-0.08,-0.162,1.128,-0.002,-1.725,-1.731,-1.743,0.012,0.018,-0.633,-0.414,-0.219,0.299,-1.409,-0.072,-1.337,-0.481,-0.627,0.146,-0.746,-0.944,-0.944,-3.896,0.0,-0.746,0.105,-0.85,-0.746,0.105,-0.85,-2.595,-0.684,-3.677,-0.219,-3.896,7637,3789,3848
1630647,Eugene Omoruyi,2026,full_possession_v1,1.1499882481075532,-1.94,-1.941,-1.935,-0.006,-0.005,-0.173,0.438,-0.611,0.111,-1.873,-0.129,-1.744,-0.148,0.126,-0.271,-1.17,0.271,0.271,-3.258,-2.987,0.0,-1.17,-0.651,-0.519,-1.17,-0.651,-0.519,-2.681,0.285,-1.605,-1.604,-1.616,0.012,0.011,-0.608,-0.068,-0.54,-0.675,-0.333,-0.037,-0.296,-0.144,-0.205,0.061,0.645,0.191,0.191,-1.104,-0.913,-0.0,0.645,0.283,0.362,0.645,0.283,0.362,-0.604,-0.355,-3.545,-3.545,-3.551,0.006,0.006,-0.781,0.37,-1.151,-0.564,-2.206,-0.166,-2.04,-0.292,-0.079,-0.21,-0.525,0.462,0.462,-3.9,0.001,-0.525,-0.368,-0.157,-0.525,-0.368,-0.157,-3.285,-0.07,-2.987,-0.913,-3.899,1716,854,862
1642258,Zaccharie Risacher,2026,full_possession_v1,1.1499882481075532,-1.095,-1.103,-1.122,0.019,0.027,0.195,0.478,-0.283,-0.424,-0.893,-0.242,-0.651,-0.932,-0.7,-0.234,-0.974,0.472,0.472,-3.001,-2.529,0.0,-0.974,-0.645,-0.329,-0.974,-0.645,-0.329,1.414,0.926,-1.734,-1.734,-1.724,-0.01,-0.01,-0.319,-0.237,-0.082,-0.788,-0.617,0.108,-0.725,-0.189,-0.021,-0.168,0.056,0.476,0.476,-1.867,-1.391,0.0,0.056,0.078,-0.022,0.056,0.078,-0.022,-1.602,-0.69,-2.829,-2.837,-2.846,0.009,0.017,-0.124,0.241,-0.365,-1.212,-1.51,-0.134,-1.376,-1.121,-0.721,-0.402,-0.918,0.948,0.948,-3.92,0.001,-0.918,-0.567,-0.351,-0.918,-0.567,-0.351,-0.188,0.236,-2.529,-1.391,-3.919,14468,7221,7247
1641877,Nathan Mensah,2026,full_possession_v1,1.1499882481075532,-2.426,-2.433,-2.42,-0.013,-0.006,-1.26,-0.283,-0.977,0.041,-1.201,-0.062,-1.139,-0.038,-0.026,-0.008,-0.685,-0.256,-0.256,-3.149,-3.405,0.0,-0.685,-0.185,-0.5,-0.685,-0.185,-0.5,-3.756,-0.973,0.068,0.063,0.062,0.001,0.006,-0.048,0.016,-0.064,-0.043,0.153,-0.028,0.181,-0.096,-0.153,0.059,0.213,-0.736,-0.736,0.185,-0.551,-0.0,0.213,0.046,0.167,0.213,0.046,0.167,-0.333,0.05,-2.358,-2.369,-2.358,-0.011,-0.0,-1.308,-0.267,-1.041,-0.002,-1.048,-0.09,-0.958,-0.134,-0.179,0.051,-0.472,-0.992,-0.992,-3.956,0.0,-0.472,-0.139,-0.333,-0.472,-0.139,-0.333,-4.089,-0.923,-3.405,-0.551,-3.956,1230,613,617
1641711,Gradey Dick,2026,full_possession_v1,1.1499882481075532,-1.288,-1.284,-1.294,0.01,0.006,-0.096,0.412,-0.508,-0.487,-0.711,0.012,-0.723,-0.099,-0.309,0.21,-0.75,-0.306,-0.306,-2.137,-2.443,0.0,-0.75,-1.069,0.32,-0.75,-1.069,0.32,0.786,0.599,-0.433,-0.437,-0.436,-0.001,0.003,-1.684,-0.123,-1.561,-0.053,1.301,-0.057,1.358,-0.438,-0.408,-0.031,0.455,-1.109,-1.109,-0.416,-1.525,0.0,0.455,0.077,0.378,0.455,0.077,0.378,0.299,-0.545,-1.721,-1.721,-1.73,0.009,0.009,-1.78,0.289,-2.069,-0.54,0.59,-0.045,0.635,-0.537,-0.717,0.179,-0.295,-1.415,-1.415,-3.968,-0.001,-0.295,-0.992,0.698,-0.295,-0.992,0.698,1.085,0.054,-2.443,-1.525,-3.969,16343,8179,8164
1630172,Patrick Williams,2026,full_possession_v1,1.1499882481075532,-3.516,-3.518,-3.512,-0.006,-0.004,-2.029,0.064,-2.093,-0.182,-1.301,0.046,-1.347,-0.029,0.096,-0.127,-0.75,0.33,0.33,-4.295,-3.965,0.0,-0.75,-0.138,-0.612,-0.75,-0.138,-0.612,-4.655,-1.221,-0.686,-0.693,-0.691,-0.002,0.005,-0.846,-0.276,-0.57,-0.08,0.235,-0.013,0.248,0.251,0.213,0.039,0.362,0.056,0.056,-0.073,-0.017,0.0,0.362,0.212,0.151,0.362,0.212,0.151,-1.135,-0.688,-4.202,-4.211,-4.203,-0.008,0.001,-2.875,-0.212,-2.663,-0.262,-1.066,0.033,-1.099,0.222,0.309,-0.088,-0.388,0.386,0.386,-3.982,-0.0,-0.388,0.074,-0.461,-0.388,0.074,-0.461,-5.79,-1.909,-3.965,-0.017,-3.982,17693,8853,8840
1642942,Jahmai Mashack,2026,full_possession_v1,1.1499882481075532,-1.233,-1.233,-1.237,0.004,0.004,-0.598,0.082,-0.68,-0.212,-0.427,0.056,-0.483,-0.322,-0.41,0.088,-0.608,-0.07,-0.07,-2.163,-2.233,0.0,-0.608,0.256,-0.865,-0.608,0.256,-0.865,-0.633,0.092,-1.369,-1.365,-1.361,-0.004,-0.008,-1.278,-0.541,-0.737,-0.454,0.371,0.145,0.226,-0.195,-0.229,0.035,0.354,-0.618,-0.618,-1.21,-1.828,-0.0,0.354,-0.051,0.405,0.354,-0.051,0.405,-0.979,-1.123,-2.602,-2.598,-2.598,0.0,-0.004,-1.876,-0.459,-1.417,-0.666,-0.056,0.201,-0.257,-0.517,-0.639,0.123,-0.254,-0.688,-0.688,-4.061,0.001,-0.254,0.205,-0.46,-0.254,0.205,-0.46,-1.612,-1.031,-2.233,-1.828,-4.06,2849,1420,1429
1630235,Trent Forrest,2026,full_possession_v1,1.1499882481075532,-2.25,-2.249,-2.227,-0.022,-0.023,-0.67,-0.28,-0.39,-0.531,-1.026,-0.064,-0.962,-0.375,-0.252,-0.121,-0.384,0.132,0.132,-3.009,-2.877,0.0,-0.384,-0.023,-0.361,-0.384,-0.023,-0.361,0.201,-0.268,-1.222,-1.231,-1.24,0.009,0.018,-0.473,-0.03,-0.443,-0.547,-0.22,0.058,-0.278,-0.035,0.005,-0.038,0.184,-0.119,-0.119,-1.073,-1.192,0.0,0.184,0.062,0.122,0.184,0.062,0.122,-1.046,-0.341,-3.472,-3.48,-3.467,-0.013,-0.005,-1.143,-0.31,-0.833,-1.078,-1.246,-0.006,-1.24,-0.41,-0.247,-0.159,-0.2,0.013,0.013,-4.069,0.0,-0.2,0.039,-0.239,-0.2,0.039,-0.239,-0.845,-0.609,-2.877,-1.192,-4.069,1644,828,816
1626196,Josh Richardson,2026,full_possession_v1,1.1499882481075532,-1.572,-1.562,-1.559,-0.003,-0.013,-0.267,-0.45,0.183,-0.4,-0.892,0.018,-0.91,0.233,0.074,0.164,-0.53,-1.254,-1.254,-1.869,-3.123,0.0,-0.53,-0.186,-0.344,-0.53,-0.186,-0.344,-2.44,-0.587,-0.691,-0.696,-0.704,0.008,0.013,-0.784,0.09,-0.874,0.183,-0.103,-0.093,-0.01,-0.184,-0.225,0.04,0.22,-0.292,-0.292,-0.655,-0.947,0.0,0.22,0.099,0.121,0.22,0.099,0.121,-1.536,-0.38,-2.263,-2.258,-2.263,0.005,0.0,-1.051,-0.36,-0.691,-0.217,-0.995,-0.075,-0.92,0.049,-0.151,0.204,-0.31,-1.546,-1.546,-4.07,0.0,-0.31,-0.087,-0.223,-0.31,-0.087,-0.223,-3.976,-0.967,-3.123,-0.947,-4.07,5048,2521,2527
1626224,Cedi Osman,2026,full_possession_v1,1.1499882481075532,-0.599,-0.597,-0.591,-0.006,-0.008,-0.952,-0.237,-0.715,0.636,-0.275,0.079,-0.354,-0.408,-0.187,-0.219,-0.006,-0.377,-0.377,-1.013,-1.39,0.0,-0.006,-0.2,0.194,-0.006,-0.2,0.194,1.106,-0.601,-2.05,-2.051,-2.059,0.008,0.009,-0.565,-0.189,-0.376,-0.445,-1.049,-0.071,-0.978,-0.296,-0.44,0.144,-0.102,-0.252,-0.252,-2.448,-2.7,-0.0,-0.102,-0.069,-0.033,-0.102,-0.069,-0.033,-0.753,-0.258,-2.649,-2.648,-2.65,0.002,0.001,-1.517,-0.426,-1.091,0.191,-1.324,0.008,-1.332,-0.704,-0.627,-0.075,-0.108,-0.629,-0.629,-4.09,-0.0,-0.108,-0.269,0.161,-0.108,-0.269,0.161,0.353,-0.859,-1.39,-2.7,-4.09,5339,2659,2680
203109,Jae Crowder,2026,full_possession_v1,1.1499882481075532,-2.072,-2.063,-2.06,-0.003,-0.012,-0.599,-0.344,-0.255,-1.183,-0.278,0.182,-0.46,-0.174,-0.181,0.01,0.085,-0.736,-0.736,-2.161,-2.897,0.0,0.085,-0.121,0.206,0.085,-0.121,0.206,-0.626,-0.548,-2.003,-2.007,-2.018,0.011,0.015,-0.559,0.055,-0.614,-0.504,-0.955,-0.02,-0.935,-0.074,0.059,-0.134,0.244,0.626,0.626,-1.833,-1.207,-0.0,0.244,0.191,0.053,0.244,0.191,0.053,-0.817,-0.101,-4.075,-4.07,-4.078,0.008,0.003,-1.158,-0.289,-0.869,-1.687,-1.233,0.162,-1.395,-0.248,-0.122,-0.124,0.329,-0.11,-0.11,-4.104,0.0,0.329,0.07,0.259,0.329,0.07,0.259,-1.443,-0.649,-2.897,-1.207,-4.104,5355,2687,2668
1631232,Keion Brooks Jr.,2026,full_possession_v1,1.1499882481075532,-1.817,-1.818,-1.81,-0.008,-0.007,-0.13,-0.055,-0.075,-0.358,-1.322,-0.131,-1.191,-0.185,-0.187,0.004,-0.363,0.04,0.04,-2.365,-2.325,-0.0,-0.363,-0.442,0.078,-0.363,-0.442,0.078,-0.839,-0.071,-0.96,-0.972,-0.983,0.011,0.023,-0.069,-0.067,-0.002,-0.361,-0.553,0.003,-0.556,-0.212,-0.199,-0.013,-0.285,-0.325,-0.325,-1.457,-1.782,-0.0,-0.285,-0.087,-0.198,-0.285,-0.087,-0.198,-0.904,-0.11,-2.777,-2.791,-2.793,0.002,0.016,-0.199,-0.122,-0.077,-0.719,-1.875,-0.128,-1.747,-0.397,-0.386,-0.009,-0.648,-0.285,-0.285,-4.107,-0.0,-0.648,-0.529,-0.12,-0.648,-0.529,-0.12,-1.743,-0.181,-2.325,-1.782,-4.107,1377,685,692
1631338,Mouhamadou Gueye,2026,full_possession_v1,1.1499882481075532,-2.46,-2.464,-2.449,-0.015,-0.011,-1.055,-0.104,-0.951,-0.423,-0.971,-0.038,-0.933,-0.148,-0.05,-0.096,-0.693,-0.06,-0.06,-3.301,-3.361,0.0,-0.693,-0.551,-0.143,-0.693,-0.551,-0.143,-2.232,-0.307,0.008,-0.002,0.001,-0.003,0.007,-0.388,-0.13,-0.258,0.147,0.242,0.009,0.233,-0.029,-0.029,0.002,-0.168,-0.558,-0.558,-0.189,-0.747,0.0,-0.168,-0.091,-0.077,-0.168,-0.091,-0.077,-0.638,-0.345,-2.452,-2.466,-2.448,-0.018,-0.004,-1.443,-0.234,-1.209,-0.276,-0.729,-0.029,-0.7,-0.177,-0.079,-0.094,-0.861,-0.618,-0.618,-4.108,0.0,-0.861,-0.642,-0.22,-0.861,-0.642,-0.22,-2.87,-0.652,-3.361,-0.747,-4.108,692,348,344
1630533,Ziaire Williams,2026,full_possession_v1,1.1499882481075532,-2.745,-2.752,-2.749,-0.003,0.004,-0.418,0.291,-0.709,-0.806,-1.525,0.162,-1.687,0.433,0.27,0.162,-0.605,-0.455,-0.455,-2.917,-3.372,0.0,-0.605,-0.32,-0.285,-0.605,-0.32,-0.285,-2.583,-0.189,-1.352,-1.343,-1.339,-0.004,-0.013,-0.879,-0.496,-0.383,0.18,-0.64,0.018,-0.658,-0.263,-0.306,0.043,1.334,-0.479,-0.479,-0.281,-0.76,0.0,1.334,0.735,0.599,1.334,0.735,0.599,-0.185,-0.737,-4.097,-4.095,-4.088,-0.007,-0.009,-1.297,-0.205,-1.092,-0.626,-2.165,0.18,-2.345,0.17,-0.036,0.205,0.729,-0.934,-0.934,-4.132,-0.001,0.729,0.415,0.314,0.729,0.415,0.314,-2.768,-0.926,-3.372,-0.76,-4.133,15464,7716,7748
1641729,Brice Sensabaugh,2026,full_possession_v1,1.1499882481075532,0.862,0.858,0.851,0.007,0.011,0.259,-0.289,0.548,1.231,-0.639,0.12,-0.759,-0.005,-0.314,0.306,-0.542,-1.11,-1.11,0.315,-0.795,0.0,-0.542,-0.876,0.335,-0.542,-0.876,0.335,0.789,-0.091,-2.325,-2.331,-2.327,-0.004,0.002,-1.081,-0.198,-0.883,-0.674,-0.572,-0.128,-0.444,-0.245,-0.148,-0.094,-0.279,-0.489,-0.489,-2.849,-3.338,0.0,-0.279,-0.037,-0.243,-0.279,-0.037,-0.243,-2.949,-0.789,-1.463,-1.474,-1.476,0.002,0.013,-0.822,-0.487,-0.335,0.557,-1.211,-0.008,-1.203,-0.25,-0.462,0.212,-0.821,-1.599,-1.599,-4.133,0.0,-0.821,-0.913,0.092,-0.821,-0.913,0.092,-2.16,-0.88,-0.795,-3.338,-4.133,16009,8010,7999
1642348,Justin Edwards,2026,full_possession_v1,1.1499882481075532,1.102,1.103,1.109,-0.006,-0.007,0.691,0.08,0.611,-0.026,0.444,0.125,0.319,-0.382,-0.137,-0.247,-0.215,-0.964,-0.964,0.505,-0.459,-0.0,-0.215,0.406,-0.621,-0.215,0.406,-0.621,1.774,0.216,-3.617,-3.614,-3.611,-0.003,-0.006,-1.609,-0.364,-1.245,-0.27,-1.732,0.062,-1.794,-0.147,-0.215,0.067,0.356,-0.273,-0.273,-3.408,-3.681,0.0,0.356,0.163,0.193,0.356,0.163,0.193,-3.514,-0.997,-2.515,-2.511,-2.502,-0.009,-0.013,-0.918,-0.284,-0.634,-0.296,-1.288,0.187,-1.475,-0.529,-0.352,-0.18,0.141,-1.237,-1.237,-4.14,0.0,0.141,0.569,-0.428,0.141,0.569,-0.428,-1.74,-0.781,-0.459,-3.681,-4.14,9231,4608,4623
1630556,Kessler Edwards,2026,full_possession_v1,1.1499882481075532,-1.948,-1.947,-1.946,-0.001,-0.002,0.219,0.015,0.204,-0.867,-1.298,-0.15,-1.148,-0.479,-0.316,-0.161,-0.291,0.199,0.199,-2.718,-2.519,0.0,-0.291,-0.016,-0.275,-0.291,-0.016,-0.275,-1.099,-0.119,-1.462,-1.464,-1.469,0.005,0.007,-0.158,-0.041,-0.117,-0.226,-1.085,0.101,-1.186,-0.092,-0.054,-0.038,0.405,-0.48,-0.48,-1.149,-1.629,0.0,0.405,-0.128,0.532,0.405,-0.128,0.532,-1.008,-0.063,-3.41,-3.411,-3.415,0.004,0.005,0.061,-0.026,0.087,-1.093,-2.383,-0.049,-2.334,-0.571,-0.37,-0.199,0.114,-0.281,-0.281,-4.148,0.0,0.114,-0.144,0.257,0.114,-0.144,0.257,-2.107,-0.182,-2.519,-1.629,-4.148,3671,1833,1838
1643016,Bez Mbeng,2026,full_possession_v1,1.1499882481075532,-0.805,-0.805,-0.806,0.001,0.001,0.154,0.455,-0.301,0.402,-1.362,-0.197,-1.165,-0.503,-0.067,-0.437,-0.431,-0.781,-0.781,-1.739,-2.52,0.0,-0.431,-0.324,-0.107,-0.431,-0.324,-0.107,-0.663,0.314,-1.38,-1.387,-1.39,0.003,0.01,-0.949,-0.201,-0.748,-0.302,-0.139,0.036,-0.175,-0.253,-0.12,-0.133,0.092,-0.097,-0.097,-1.541,-1.638,0.0,0.092,0.133,-0.041,0.092,0.133,-0.041,-0.081,-0.53,-2.185,-2.192,-2.196,0.004,0.011,-0.795,0.254,-1.049,0.1,-1.501,-0.161,-1.34,-0.756,-0.187,-0.57,-0.339,-0.878,-0.878,-4.158,-0.0,-0.339,-0.191,-0.148,-0.339,-0.191,-0.148,-0.744,-0.216,-2.52,-1.638,-4.158,2164,1080,1084
1642265,Rob Dillingham,2026,full_possession_v1,1.1499882481075532,-2.06,-2.056,-2.063,0.007,0.003,-0.681,0.545,-1.226,-0.377,-1.005,-0.285,-0.72,-0.537,-0.323,-0.213,-0.284,-0.512,-0.512,-2.881,-3.393,0.0,-0.284,-0.515,0.231,-0.284,-0.515,0.231,-3.367,-0.264,0.467,0.464,0.464,0.0,0.003,0.109,-0.182,0.291,-0.413,0.768,0.068,0.7,0.057,-0.005,0.062,0.124,-1.429,-1.429,0.648,-0.781,0.0,0.124,0.016,0.108,0.124,0.016,0.108,0.899,-0.031,-1.593,-1.592,-1.599,0.007,0.006,-0.572,0.363,-0.935,-0.79,-0.237,-0.217,-0.02,-0.48,-0.328,-0.151,-0.16,-1.941,-1.941,-4.174,-0.001,-0.16,-0.499,0.339,-0.16,-0.499,0.339,-2.468,-0.295,-3.393,-0.781,-4.175,6368,3189,3179
1641774,Tristan Vukcevic,2026,full_possession_v1,1.1499882481075532,-1.519,-1.514,-1.528,0.014,0.009,-0.937,0.028,-0.965,0.183,-0.774,-0.048,-0.726,0.085,0.007,0.079,-0.761,-1.198,-1.198,-2.195,-3.393,0.0,-0.761,-0.524,-0.237,-0.761,-0.524,-0.237,-0.491,-0.183,0.169,0.173,0.171,0.002,-0.002,-0.442,-0.058,-0.384,-0.183,0.796,-0.013,0.809,-0.03,-0.12,0.092,-0.314,-0.622,-0.622,-0.175,-0.797,-0.0,-0.314,-0.008,-0.306,-0.314,-0.008,-0.306,0.273,-0.027,-1.35,-1.341,-1.357,0.016,0.007,-1.379,-0.03,-1.349,0.0,0.022,-0.061,0.083,0.055,-0.113,0.171,-1.075,-1.82,-1.82,-4.19,-0.0,-1.075,-0.532,-0.543,-1.075,-0.532,-0.543,-0.218,-0.21,-3.393,-0.797,-4.19,5625,2813,2812
201145,Jeff Green,2026,full_possession_v1,1.1499882481075532,-2.501,-2.495,-2.498,0.003,-0.003,-1.314,-0.0,-1.314,0.045,-1.229,0.234,-1.463,-0.051,0.123,-0.171,-0.183,0.475,0.475,-2.735,-2.26,0.0,-0.183,0.273,-0.455,-0.183,0.273,-0.455,-4.244,-0.852,-0.863,-0.869,-0.875,0.006,0.012,-1.058,0.038,-1.096,-0.139,0.322,-0.072,0.394,-0.098,-0.044,-0.054,-0.677,-0.363,-0.363,-1.638,-2.001,0.0,-0.677,-0.825,0.147,-0.677,-0.825,0.147,0.879,-0.049,-3.364,-3.364,-3.373,0.009,0.009,-2.372,0.038,-2.41,-0.094,-0.907,0.162,-1.069,-0.149,0.079,-0.225,-0.86,0.112,0.112,-4.261,-0.0,-0.86,-0.552,-0.308,-0.86,-0.552,-0.308,-3.365,-0.901,-2.26,-2.001,-4.261,7719,3860,3859
1641878,Damion Baugh,2026,full_possession_v1,1.1499882481075532,-1.561,-1.565,-1.547,-0.018,-0.014,0.099,0.114,-0.015,-0.751,-0.895,-0.032,-0.863,0.127,0.038,0.09,-0.902,-0.056,-0.056,-2.336,-2.392,0.0,-0.902,-0.568,-0.333,-0.902,-0.568,-0.333,-1.671,-0.2,-1.347,-1.358,-1.372,0.014,0.025,-0.075,0.013,-0.088,-0.127,-1.17,-0.053,-1.117,-0.095,-0.038,-0.056,-0.12,-0.312,-0.312,-1.562,-1.874,-0.0,-0.12,-0.074,-0.046,-0.12,-0.074,-0.046,-1.66,-0.139,-2.908,-2.922,-2.919,-0.003,0.011,0.024,0.127,-0.103,-0.878,-2.065,-0.085,-1.98,0.032,0.0,0.034,-1.022,-0.368,-0.368,-4.266,0.0,-1.022,-0.642,-0.379,-1.022,-0.642,-0.379,-3.331,-0.339,-2.392,-1.874,-4.266,1484,745,739
