player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
932,Oliver Miller,2007,full_possession_v1,1.1726067414811132,-1.583,-1.598,-1.578,-0.02,-0.005,-0.265,0.253,-0.518,0.043,-1.356,-0.254,-1.102,-0.001,0.051,-0.046,-0.685,-0.252,-0.252,-2.269,-2.521,0.0,-0.685,-0.474,-0.211,-0.685,-0.474,-0.211,-1.517,0.194,-0.126,-0.151,-0.151,0.0,0.025,-0.102,0.054,-0.156,-0.273,0.224,0.036,0.188,-0.224,-0.255,0.031,0.04,0.386,0.386,-0.31,0.076,-0.0,0.04,0.15,-0.11,0.04,0.15,-0.11,-0.579,-0.163,-1.709,-1.749,-1.729,-0.02,0.02,-0.367,0.307,-0.674,-0.23,-1.132,-0.218,-0.914,-0.225,-0.204,-0.015,-0.645,0.134,0.134,-2.445,-0.001,-0.645,-0.324,-0.321,-0.645,-0.324,-0.321,-2.096,0.031,-2.521,0.076,-2.446,2018,1000,1018
445,Wesley Person,2007,full_possession_v1,1.1726067414811132,1.493,1.5,1.538,-0.038,-0.045,-0.815,-0.75,-0.065,0.323,2.03,0.231,1.799,-0.461,-0.201,-0.253,0.396,-1.629,-1.629,1.428,-0.201,0.0,0.396,0.475,-0.079,0.396,0.475,-0.079,2.269,-0.977,-1.411,-1.431,-1.439,0.008,0.028,-0.429,-0.308,-0.121,-0.557,-0.453,0.156,-0.609,-0.088,-0.21,0.121,-1.052,0.293,0.293,-2.551,-2.258,0.0,-1.052,-0.555,-0.497,-1.052,-0.555,-0.497,-0.539,-0.115,0.082,0.068,0.099,-0.031,-0.017,-1.244,-1.058,-0.186,-0.234,1.577,0.387,1.19,-0.549,-0.411,-0.132,-0.656,-1.336,-1.336,-2.459,-0.001,-0.656,-0.08,-0.576,-0.656,-0.08,-0.576,1.73,-1.092,-0.201,-2.258,-2.46,14071,7036,7035
2454,Junior Harrington,2007,full_possession_v1,1.1726067414811132,-2.098,-2.081,-2.077,-0.004,-0.021,-0.801,-0.017,-0.784,-0.207,-1.069,-0.558,-0.511,-0.407,0.112,-0.518,-0.884,-0.622,-0.622,-3.389,-4.011,0.0,-0.884,-0.138,-0.746,-0.884,-0.138,-0.746,-0.87,-0.452,0.305,0.292,0.289,0.003,0.016,0.635,0.42,0.215,-0.21,-0.136,-0.101,-0.035,-0.632,-0.621,-0.014,1.254,0.623,0.623,0.927,1.55,0.0,1.254,0.816,0.437,1.254,0.816,0.437,0.495,0.782,-1.793,-1.789,-1.788,-0.001,-0.005,-0.166,0.403,-0.569,-0.417,-1.205,-0.659,-0.546,-1.039,-0.509,-0.532,0.37,0.001,0.001,-2.461,0.0,0.37,0.678,-0.309,0.37,0.678,-0.309,-0.375,0.33,-4.011,1.55,-2.461,11745,5848,5897
101185,Rawle Marshall,2007,full_possession_v1,1.1726067414811132,-1.271,-1.266,-1.27,0.004,-0.001,-0.247,-0.011,-0.236,-0.719,-0.304,-0.343,0.039,-0.165,0.333,-0.5,-0.888,-0.558,-0.558,-2.324,-2.882,-0.0,-0.888,-0.483,-0.405,-0.888,-0.483,-0.405,-3.262,-0.434,0.204,0.182,0.171,0.011,0.033,-0.106,-0.067,-0.039,0.417,-0.14,0.065,-0.205,-0.425,-0.376,-0.047,0.247,0.387,0.387,0.026,0.413,-0.0,0.247,-0.108,0.355,0.247,-0.108,0.355,0.286,0.001,-1.067,-1.084,-1.099,0.015,0.032,-0.353,-0.078,-0.275,-0.302,-0.444,-0.278,-0.166,-0.59,-0.043,-0.547,-0.641,-0.171,-0.171,-2.469,-0.0,-0.641,-0.591,-0.05,-0.641,-0.591,-0.05,-2.976,-0.433,-2.882,0.413,-2.469,2296,1138,1158
2741,Robert Swift,2007,full_possession_v1,1.1726067414811132,-0.173,-0.198,-0.188,-0.01,0.015,-0.578,-0.38,-0.198,0.661,-0.271,-0.219,-0.052,-0.601,-0.256,-0.339,-1.881,0.871,0.871,-2.655,-1.784,0.0,-1.881,-1.13,-0.75,-1.881,-1.13,-0.75,-2.051,-0.284,-0.581,-0.598,-0.603,0.005,0.022,-0.223,0.006,-0.229,0.189,-0.569,-0.045,-0.524,0.141,0.073,0.068,-0.383,0.097,0.097,-0.823,-0.726,0.0,-0.383,-0.246,-0.137,-0.383,-0.246,-0.137,-1.223,-0.128,-0.754,-0.795,-0.791,-0.004,0.037,-0.801,-0.374,-0.427,0.85,-0.84,-0.264,-0.576,-0.46,-0.183,-0.271,-2.264,0.968,0.968,-2.51,0.0,-2.264,-1.376,-0.887,-2.264,-1.376,-0.887,-3.274,-0.412,-1.784,-0.726,-2.51,4054,2024,2030
2574,Jason Kapono,2007,full_possession_v1,1.1726067414811132,-1.376,-1.367,-1.369,0.002,-0.007,-1.708,-0.861,-0.847,-0.436,0.775,0.233,0.542,-0.339,-0.307,-0.036,-0.116,-0.015,-0.015,-1.831,-1.846,-0.0,-0.116,-0.23,0.114,-0.116,-0.23,0.114,-0.268,-1.553,0.452,0.45,0.457,-0.007,-0.005,0.145,0.106,0.039,1.026,-0.714,-0.036,-0.678,-0.464,-0.292,-0.172,-0.704,0.017,0.017,-0.716,-0.699,0.0,-0.704,-0.641,-0.062,-0.704,-0.641,-0.062,0.907,0.298,-0.924,-0.918,-0.912,-0.006,-0.012,-1.563,-0.755,-0.808,0.59,0.061,0.197,-0.136,-0.803,-0.599,-0.208,-0.82,0.002,0.002,-2.545,0.0,-0.82,-0.871,0.052,-0.82,-0.871,0.052,0.639,-1.255,-1.846,-0.699,-2.545,16811,8454,8357
393,Rod Strickland,2007,full_possession_v1,1.1726067414811132,-1.027,-1.011,-1.011,0.0,-0.016,0.444,-0.215,0.659,-1.211,-0.244,-0.389,0.145,-0.504,-0.094,-0.407,0.774,-0.023,-0.023,-0.757,-0.78,-0.0,0.774,0.324,0.45,0.774,0.324,0.45,-0.564,-0.004,-1.374,-1.382,-1.395,0.013,0.021,-0.42,0.021,-0.441,-0.839,-0.136,-0.016,-0.12,-0.087,-0.255,0.169,-0.02,-0.289,-0.289,-1.481,-1.77,0.0,-0.02,-0.238,0.218,-0.02,-0.238,0.218,-1.57,-0.317,-2.401,-2.392,-2.406,0.014,0.005,0.024,-0.194,0.218,-2.05,-0.38,-0.405,0.025,-0.591,-0.349,-0.238,0.754,-0.312,-0.312,-2.55,0.0,0.754,0.086,0.668,0.754,0.086,0.668,-2.134,-0.321,-0.78,-1.77,-2.55,9096,4542,4554
89,Nick Van Exel,2007,full_possession_v1,1.1726067414811132,0.267,0.279,0.289,-0.01,-0.022,-0.118,-0.361,0.243,-1.021,1.428,0.819,0.609,-0.188,0.084,-0.268,0.541,-0.813,-0.813,0.62,-0.193,-0.0,0.541,0.076,0.464,0.541,0.076,0.464,-0.867,-0.006,-0.484,-0.506,-0.495,-0.011,0.011,-0.504,0.065,-0.569,0.009,0.0,-0.137,0.137,-0.221,-0.319,0.096,-0.897,-0.762,-0.762,-1.602,-2.364,0.0,-0.897,-0.464,-0.433,-0.897,-0.464,-0.433,-2.053,-0.372,-0.217,-0.226,-0.206,-0.02,-0.011,-0.622,-0.296,-0.326,-1.012,1.428,0.682,0.746,-0.409,-0.235,-0.172,-0.356,-1.575,-1.575,-2.557,-0.0,-0.356,-0.388,0.031,-0.356,-0.388,0.031,-2.92,-0.378,-0.193,-2.364,-2.557,24973,12502,12471
1541,Alvin Williams,2007,full_possession_v1,1.1726067414811132,-1.378,-1.368,-1.36,-0.008,-0.018,-1.606,-1.053,-0.553,1.048,-0.802,-0.503,-0.299,-0.277,-0.076,-0.196,0.251,-0.38,-0.38,-1.404,-1.784,-0.0,0.251,0.246,0.005,0.251,0.246,0.005,-0.958,-0.666,-0.645,-0.67,-0.672,0.002,0.027,-0.225,-0.068,-0.157,-0.02,-0.427,0.333,-0.76,0.212,0.205,0.003,-0.57,0.217,0.217,-1.003,-0.786,0.0,-0.57,-0.217,-0.353,-0.57,-0.217,-0.353,0.772,0.127,-2.023,-2.039,-2.032,-0.007,0.009,-1.831,-1.121,-0.71,1.028,-1.229,-0.17,-1.059,-0.065,0.129,-0.193,-0.319,-0.163,-0.163,-2.57,0.0,-0.319,0.029,-0.348,-0.319,0.029,-0.348,-0.186,-0.539,-1.784,-0.786,-2.57,16369,8189,8180
147,Jalen Rose,2007,full_possession_v1,1.1726067414811132,-0.181,-0.162,-0.186,0.024,0.005,-0.388,-0.015,-0.373,-0.281,0.483,-0.284,0.767,0.572,0.276,0.303,0.186,-1.295,-1.295,0.577,-0.718,0.0,0.186,0.467,-0.28,0.186,0.467,-0.28,-2.311,-0.618,-0.908,-0.917,-0.917,0.0,0.009,-0.641,-0.389,-0.252,-0.906,0.63,0.037,0.593,-0.441,-0.593,0.148,-0.129,-0.375,-0.375,-1.478,-1.853,0.0,-0.129,0.184,-0.313,-0.129,0.184,-0.313,-0.091,-0.665,-1.089,-1.079,-1.103,0.024,0.014,-1.029,-0.404,-0.625,-1.187,1.113,-0.247,1.36,0.131,-0.317,0.451,0.057,-1.67,-1.67,-2.571,-0.0,0.057,0.651,-0.593,0.057,0.651,-0.593,-2.402,-1.283,-0.718,-1.853,-2.571,41485,20772,20713
2417,Qyntel Woods,2007,full_possession_v1,1.1726067414811132,0.01,0.006,0.021,-0.015,-0.011,0.014,0.635,-0.621,-0.009,0.016,-0.348,0.364,-0.268,0.161,-0.428,-1.024,-0.21,-0.21,-1.282,-1.492,0.0,-1.024,-0.752,-0.272,-1.024,-0.752,-0.272,-1.426,0.497,-1.54,-1.546,-1.553,0.007,0.013,-1.309,-0.359,-0.95,0.409,-0.653,-0.136,-0.517,-0.729,-0.597,-0.131,0.938,0.244,0.244,-1.331,-1.087,0.0,0.938,0.393,0.545,0.938,0.393,0.545,-0.447,-0.581,-1.53,-1.54,-1.532,-0.008,0.002,-1.295,0.276,-1.571,0.4,-0.637,-0.484,-0.153,-0.997,-0.436,-0.559,-0.086,0.034,0.034,-2.579,0.0,-0.086,-0.359,0.273,-0.086,-0.359,0.273,-1.873,-0.084,-1.492,-1.087,-2.579,7741,3857,3884
2243,Brian Scalabrine,2007,full_possession_v1,1.1726067414811132,-1.641,-1.646,-1.645,-0.001,0.004,-1.377,-0.443,-0.934,-0.393,0.125,0.212,-0.087,-0.302,-0.11,-0.192,-0.807,0.111,0.111,-2.75,-2.639,0.0,-0.807,-0.298,-0.509,-0.807,-0.298,-0.509,-1.072,-0.936,-0.145,-0.161,-0.154,-0.007,0.009,-0.351,-0.402,0.051,0.176,0.021,-0.033,0.054,-0.473,-0.581,0.108,0.569,0.108,0.108,-0.049,0.059,0.0,0.569,-0.111,0.68,0.569,-0.111,0.68,0.091,-0.593,-1.786,-1.808,-1.799,-0.009,0.013,-1.728,-0.845,-0.883,-0.217,0.146,0.179,-0.033,-0.775,-0.691,-0.084,-0.238,0.219,0.219,-2.58,0.001,-0.238,-0.409,0.171,-0.238,-0.409,0.171,-0.981,-1.529,-2.639,0.059,-2.579,18421,9241,9180
2212,Steven Hunter,2007,full_possession_v1,1.1726067414811132,-0.643,-0.643,-0.637,-0.006,-0.006,0.202,-0.257,0.459,0.119,-0.958,-0.45,-0.508,-1.138,-0.158,-0.985,-0.742,0.384,0.384,-2.523,-2.139,0.0,-0.742,-0.347,-0.395,-0.742,-0.347,-0.395,-3.798,0.102,1.121,1.118,1.113,0.005,0.008,0.808,-0.142,0.95,-0.509,0.814,0.115,0.699,0.889,0.952,-0.061,-1.462,-1.0,-1.0,0.548,-0.452,0.0,-1.462,-0.673,-0.789,-1.462,-0.673,-0.789,-1.2,-0.319,0.478,0.475,0.476,-0.001,0.002,1.01,-0.399,1.409,-0.39,-0.144,-0.335,0.191,-0.249,0.794,-1.046,-2.204,-0.616,-0.616,-2.591,-0.001,-2.204,-1.02,-1.184,-2.204,-1.02,-1.184,-4.998,-0.217,-2.139,-0.452,-2.592,20865,10382,10483
2845,Erik Daniels,2007,full_possession_v1,1.1726067414811132,-1.484,-1.49,-1.467,-0.023,-0.017,-0.446,-0.222,-0.224,-0.623,-0.398,-0.014,-0.384,-0.251,-0.191,-0.053,-0.595,-0.061,-0.061,-2.33,-2.391,0.0,-0.595,-0.303,-0.292,-0.595,-0.303,-0.292,-1.614,-0.332,-0.048,-0.076,-0.08,0.004,0.032,-0.189,0.038,-0.227,-0.082,0.191,-0.017,0.208,-0.109,-0.069,-0.039,-0.199,0.155,0.155,-0.356,-0.201,-0.0,-0.199,-0.068,-0.131,-0.199,-0.068,-0.131,-0.177,-0.102,-1.532,-1.566,-1.547,-0.019,0.015,-0.635,-0.184,-0.451,-0.705,-0.207,-0.031,-0.176,-0.36,-0.26,-0.092,-0.794,0.094,0.094,-2.592,0.0,-0.794,-0.371,-0.423,-0.794,-0.371,-0.423,-1.791,-0.434,-2.391,-0.201,-2.592,277,140,137
2400,Drew Gooden,2007,full_possession_v1,1.1726067414811132,-0.926,-0.925,-0.912,-0.013,-0.014,-1.34,-0.384,-0.956,0.975,-0.547,-0.417,-0.13,-0.655,-0.502,-0.15,-0.564,0.999,0.999,-2.145,-1.146,0.0,-0.564,-0.244,-0.32,-0.564,-0.244,-0.32,-1.1,-0.308,-1.426,-1.436,-1.433,-0.003,0.007,-1.15,-0.359,-0.791,0.23,-0.513,0.133,-0.646,0.653,0.683,-0.032,-0.777,0.103,0.103,-1.55,-1.447,-0.0,-0.777,-0.151,-0.626,-0.777,-0.151,-0.626,-2.574,-0.909,-2.352,-2.361,-2.345,-0.016,-0.007,-2.49,-0.743,-1.747,1.205,-1.06,-0.284,-0.776,-0.002,0.181,-0.182,-1.341,1.102,1.102,-2.593,0.0,-1.341,-0.395,-0.946,-1.341,-0.395,-0.946,-3.674,-1.217,-1.146,-1.447,-2.593,44890,22425,22465
2755,Kevin Martin,2007,full_possession_v1,1.1726067414811132,-1.313,-1.324,-1.364,0.04,0.051,-0.973,-0.284,-0.689,0.276,-0.667,0.152,-0.819,0.821,0.706,0.115,-0.233,-0.365,-0.365,-0.725,-1.09,-0.0,-0.233,-0.171,-0.062,-0.233,-0.171,-0.062,-4.303,-1.019,-1.811,-1.816,-1.805,-0.011,-0.006,-1.712,-0.072,-1.64,-0.6,0.507,0.246,0.261,-0.097,-0.093,-0.0,0.27,0.128,0.128,-1.638,-1.51,-0.0,0.27,0.388,-0.118,0.27,0.388,-0.118,-0.43,-0.624,-3.124,-3.14,-3.169,0.029,0.045,-2.685,-0.356,-2.329,-0.324,-0.16,0.398,-0.558,0.724,0.613,0.115,0.037,-0.237,-0.237,-2.6,-0.0,0.037,0.217,-0.18,0.037,0.217,-0.18,-4.733,-1.643,-1.09,-1.51,-2.6,21087,10549,10538
2413,Juan Dixon,2007,full_possession_v1,1.1726067414811132,-0.795,-0.802,-0.788,-0.014,-0.007,-0.027,-0.426,0.399,-0.077,-0.684,0.168,-0.852,0.347,0.405,-0.06,0.637,-0.892,-0.892,0.189,-0.703,0.0,0.637,0.205,0.432,0.637,0.205,0.432,-2.866,-0.824,-0.819,-0.82,-0.822,0.002,0.003,-0.542,0.124,-0.666,-0.532,0.252,-0.079,0.331,-0.573,-0.603,0.029,-0.321,-0.197,-0.197,-1.713,-1.91,0.0,-0.321,0.041,-0.362,-0.321,0.041,-0.362,0.651,-0.048,-1.614,-1.621,-1.61,-0.011,-0.004,-0.569,-0.302,-0.267,-0.609,-0.432,0.089,-0.521,-0.226,-0.198,-0.031,0.316,-1.089,-1.089,-2.613,0.0,0.316,0.246,0.07,0.316,0.246,0.07,-2.215,-0.872,-0.703,-1.91,-2.613,27536,13771,13765
3,Grant Long,2007,full_possession_v1,1.1726067414811132,-1.38,-1.381,-1.374,-0.007,-0.006,-0.524,-0.391,-0.133,0.21,-1.06,0.047,-1.107,-0.287,-0.213,-0.067,-0.999,-0.036,-0.036,-2.666,-2.702,0.0,-0.999,-0.386,-0.613,-0.999,-0.386,-0.613,-1.911,-0.548,0.162,0.129,0.128,0.001,0.034,0.016,0.338,-0.322,-0.099,0.211,-0.266,0.477,-0.038,-0.058,0.02,-0.226,0.182,0.182,-0.102,0.08,0.0,-0.226,-0.165,-0.061,-0.226,-0.165,-0.061,-1.254,0.128,-1.218,-1.252,-1.246,-0.006,0.028,-0.508,-0.053,-0.455,0.111,-0.849,-0.219,-0.63,-0.325,-0.271,-0.047,-1.225,0.146,0.146,-2.622,0.0,-1.225,-0.551,-0.674,-1.225,-0.551,-0.674,-3.165,-0.42,-2.702,0.08,-2.622,1901,940,961
101117,Yaroslav Korolev,2007,full_possession_v1,1.1726067414811132,-1.896,-1.898,-1.882,-0.016,-0.014,-0.472,-0.295,-0.177,-1.082,-0.328,-0.04,-0.288,-0.231,-0.144,-0.083,-0.149,-0.026,-0.026,-2.276,-2.302,-0.0,-0.149,-0.285,0.136,-0.149,-0.285,0.136,-1.933,-0.484,-0.713,-0.719,-0.745,0.026,0.032,-0.398,-0.097,-0.301,0.034,-0.381,-0.012,-0.369,-0.26,-0.355,0.096,0.387,0.264,0.264,-0.586,-0.322,-0.0,0.387,0.152,0.235,0.387,0.152,0.235,-0.628,-0.275,-2.609,-2.617,-2.627,0.01,0.018,-0.87,-0.392,-0.478,-1.048,-0.709,-0.052,-0.657,-0.491,-0.499,0.013,0.238,0.238,0.238,-2.624,-0.001,0.238,-0.133,0.371,0.238,-0.133,0.371,-2.561,-0.759,-2.302,-0.322,-2.625,634,316,318
2556,Marcus Banks,2007,full_possession_v1,1.1726067414811132,-1.453,-1.46,-1.447,-0.013,-0.006,0.245,0.398,-0.153,-0.752,-0.94,-0.101,-0.839,0.104,0.394,-0.29,-0.413,-0.905,-0.905,-1.762,-2.667,0.0,-0.413,0.471,-0.884,-0.413,0.471,-0.884,-3.789,-0.455,0.443,0.458,0.453,0.005,-0.01,0.042,0.133,-0.091,0.338,0.073,-0.113,0.186,-0.78,-0.845,0.066,0.736,-0.36,-0.36,0.399,0.039,0.0,0.736,0.069,0.667,0.736,0.069,0.667,0.543,-0.012,-1.01,-1.002,-0.994,-0.008,-0.016,0.287,0.531,-0.244,-0.414,-0.867,-0.214,-0.653,-0.676,-0.451,-0.224,0.323,-1.265,-1.265,-2.628,0.001,0.323,0.54,-0.217,0.323,0.54,-0.217,-3.246,-0.467,-2.667,0.039,-2.627,18152,9044,9108
93,Hubert Davis,2007,full_possession_v1,1.1726067414811132,-1.667,-1.66,-1.655,-0.005,-0.012,-0.698,-0.238,-0.46,-1.387,0.43,0.16,0.27,-0.551,-0.607,0.065,0.195,-0.074,-0.074,-2.023,-2.097,0.0,0.195,0.509,-0.314,0.195,0.509,-0.314,0.569,-0.121,-0.252,-0.272,-0.288,0.016,0.036,-0.328,-0.048,-0.28,0.244,-0.204,0.098,-0.302,-0.083,-0.173,0.09,-0.379,0.175,0.175,-0.714,-0.539,-0.0,-0.379,-0.086,-0.293,-0.379,-0.086,-0.293,0.585,0.039,-1.919,-1.933,-1.943,0.01,0.024,-1.026,-0.286,-0.74,-1.143,0.226,0.258,-0.032,-0.634,-0.78,0.155,-0.184,0.101,0.101,-2.636,-0.001,-0.184,0.423,-0.607,-0.184,0.423,-0.607,1.154,-0.082,-2.097,-0.539,-2.637,1431,719,712
1919,Laron Profit,2007,full_possession_v1,1.1726067414811132,-1.207,-1.206,-1.2,-0.006,-0.007,-0.006,0.157,-0.163,0.087,-1.281,0.016,-1.297,-0.379,0.119,-0.497,-0.68,-0.747,-0.747,-2.266,-3.013,0.0,-0.68,-0.491,-0.189,-0.68,-0.491,-0.189,-1.732,-0.237,0.052,0.038,0.034,0.004,0.018,-0.244,-0.114,-0.13,0.338,-0.06,-0.098,0.038,-0.078,-0.027,-0.05,0.487,-0.101,-0.101,0.461,0.36,0.0,0.487,0.247,0.239,0.487,0.247,0.239,-0.083,-0.077,-1.155,-1.169,-1.166,-0.003,0.011,-0.25,0.043,-0.293,0.425,-1.341,-0.082,-1.259,-0.457,0.092,-0.547,-0.193,-0.848,-0.848,-2.653,0.0,-0.193,-0.244,0.05,-0.193,-0.244,0.05,-1.815,-0.314,-3.013,0.36,-2.653,2715,1354,1361
1544,Chris Crawford,2007,full_possession_v1,1.1726067414811132,-0.374,-0.385,-0.396,0.011,0.022,0.259,0.366,-0.107,-1.012,0.357,0.249,0.108,0.53,0.216,0.318,-0.111,-0.367,-0.367,0.045,-0.322,-0.0,-0.111,-0.067,-0.045,-0.111,-0.067,-0.045,-1.088,-0.008,-2.397,-2.399,-2.412,0.013,0.015,-0.348,-0.214,-0.134,-0.764,-1.3,-0.243,-1.057,-0.05,-0.103,0.053,0.045,0.07,0.07,-2.402,-2.332,0.0,0.045,0.21,-0.165,0.045,0.21,-0.165,-2.581,-0.547,-2.771,-2.784,-2.808,0.024,0.037,-0.089,0.152,-0.241,-1.776,-0.943,0.006,-0.949,0.48,0.113,0.371,-0.066,-0.297,-0.297,-2.654,0.0,-0.066,0.143,-0.21,-0.066,0.143,-0.21,-3.669,-0.555,-0.322,-2.332,-2.654,4822,2412,2410
1915,Evan Eschmeyer,2007,full_possession_v1,1.1726067414811132,-2.041,-2.06,-2.025,-0.035,-0.016,-0.621,-0.229,-0.392,-0.986,-0.418,-0.034,-0.384,-0.344,-0.314,-0.02,-0.813,0.326,0.326,-3.198,-2.872,-0.0,-0.813,-1.011,0.198,-0.813,-1.011,0.198,-1.513,-0.374,0.281,0.243,0.243,0.0,0.038,0.123,0.021,0.102,0.247,-0.127,-0.113,-0.014,-0.212,-0.278,0.065,0.047,0.087,0.087,0.116,0.203,0.0,0.047,0.23,-0.183,0.047,0.23,-0.183,-0.44,-0.017,-1.76,-1.817,-1.782,-0.035,0.022,-0.498,-0.208,-0.29,-0.739,-0.545,-0.147,-0.398,-0.556,-0.592,0.045,-0.766,0.413,0.413,-2.669,-0.0,-0.766,-0.781,0.015,-0.766,-0.781,0.015,-1.953,-0.391,-2.872,0.203,-2.669,643,322,321
200780,Solomon Jones,2007,full_possession_v1,1.1726067414811132,-0.61,-0.616,-0.626,0.01,0.016,0.224,0.261,-0.037,-0.132,-0.718,-0.236,-0.482,0.282,0.045,0.24,-0.461,-0.237,-0.237,-0.789,-1.026,0.0,-0.461,-0.433,-0.028,-0.461,-0.433,-0.028,-2.13,0.265,-1.019,-1.007,-1.014,0.007,-0.005,-0.318,-0.352,0.034,-0.634,-0.062,-0.132,0.07,-0.188,-0.377,0.19,-0.362,-0.085,-0.085,-1.569,-1.654,0.0,-0.362,-0.437,0.075,-0.362,-0.437,0.075,-1.428,-0.581,-1.629,-1.622,-1.64,0.018,0.011,-0.094,-0.091,-0.003,-0.766,-0.78,-0.368,-0.412,0.094,-0.332,0.43,-0.823,-0.322,-0.322,-2.68,-0.0,-0.823,-0.87,0.047,-0.823,-0.87,0.047,-3.558,-0.316,-1.026,-1.654,-2.68,2562,1267,1295
200769,Shannon Brown,2007,full_possession_v1,1.1726067414811132,-0.796,-0.801,-0.8,-0.001,0.004,-0.652,-0.292,-0.36,-0.489,0.341,0.171,0.17,-0.225,-0.221,0.002,-0.315,-0.018,-0.018,-1.336,-1.354,0.0,-0.315,-0.036,-0.279,-0.315,-0.036,-0.279,-0.048,-0.465,-0.625,-0.61,-0.622,0.012,-0.003,-0.219,-0.152,-0.067,-0.292,-0.111,-0.042,-0.069,-0.072,-0.075,0.003,-0.273,-0.362,-0.362,-0.97,-1.332,-0.0,-0.273,-0.123,-0.15,-0.273,-0.123,-0.15,-0.38,-0.126,-1.421,-1.411,-1.422,0.011,0.001,-0.871,-0.444,-0.427,-0.781,0.23,0.129,0.101,-0.297,-0.296,0.005,-0.588,-0.38,-0.38,-2.686,-0.001,-0.588,-0.159,-0.429,-0.588,-0.159,-0.429,-0.428,-0.591,-1.354,-1.332,-2.687,755,372,383
2055,Mamadou N'diaye,2007,full_possession_v1,1.1726067414811132,-2.467,-2.481,-2.469,-0.012,0.002,-0.362,-0.225,-0.137,-1.129,-0.978,-0.025,-0.953,-0.093,0.105,-0.191,0.04,0.857,0.857,-2.52,-1.663,0.0,0.04,0.155,-0.115,0.04,0.155,-0.115,-2.583,-0.127,-0.204,-0.223,-0.221,-0.002,0.017,-0.054,-0.085,0.031,-0.18,0.013,-0.033,0.046,-0.078,-0.152,0.074,-0.254,-0.49,-0.49,-0.536,-1.026,0.0,-0.254,-0.14,-0.115,-0.254,-0.14,-0.115,-1.168,-0.235,-2.671,-2.703,-2.69,-0.013,0.019,-0.416,-0.31,-0.106,-1.309,-0.965,-0.058,-0.907,-0.171,-0.047,-0.117,-0.214,0.367,0.367,-2.689,0.0,-0.214,0.015,-0.23,-0.214,0.015,-0.23,-3.751,-0.362,-1.663,-1.026,-2.689,3106,1547,1559
