player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630199,Cassius Stanley,2021,0.290,-0.520,-0.400,-0.310,0.110,-0.180,-1.180,-0.950,-1.040,0.090,-0.062,-0.067,0.005,0.052,-0.260,0.110,0.180,0.170,0.080,-0.000,0.630,0.490,0.580,-0.090,0.012,0.126,-0.114,-0.062,-1.012,0.502,-0.960,0.440,-0.520,0.000,377,188,189
202694,Marcus Morris Sr.,2021,-0.840,0.290,-0.100,0.820,0.930,-0.410,-1.580,1.420,0.560,0.860,0.242,0.305,-0.063,-0.932,0.450,-0.320,-0.140,-0.100,-0.330,-0.400,0.340,-1.300,-1.200,-0.100,-0.030,0.035,-0.065,0.090,1.662,-1.330,0.730,-1.240,-0.520,-0.010,8348,4159,4189
203998,Bruno Caboclo,2021,0.420,-0.090,0.020,-0.270,-0.440,-0.100,-0.360,-0.560,-0.530,-0.030,-0.031,0.014,-0.045,0.191,-0.060,-0.000,0.100,0.020,-0.040,-0.020,0.400,-0.220,-0.060,-0.160,0.075,-0.089,0.164,0.025,-0.591,-0.145,-0.400,-0.120,-0.520,0.000,157,78,79
1628419,Cameron Oliver,2021,-0.160,-0.080,0.730,0.040,-0.570,-0.080,0.990,0.090,0.290,-0.200,-0.104,0.178,-0.282,-0.036,-0.410,-0.110,0.290,0.020,0.130,-0.050,-0.150,-0.440,-0.380,-0.060,-0.133,-0.065,-0.068,0.103,-0.014,-0.573,-0.050,-0.470,-0.520,0.000,363,182,181
1628404,Josh Hart,2021,0.930,0.480,0.290,-0.220,-1.220,-0.420,-0.480,0.590,0.110,0.480,-0.966,-0.277,-0.689,0.316,0.050,-0.460,-1.030,-0.160,0.970,0.590,-0.710,-0.630,-0.180,-0.450,-0.220,-0.226,0.006,0.370,-0.376,-0.850,-0.060,-0.480,-0.530,0.010,5383,2688,2695
1629603,Mamadi Diakite,2021,0.480,-0.580,-0.170,-0.080,-0.320,-0.270,-1.360,-1.170,-1.120,-0.050,0.019,-0.031,0.050,-0.029,0.170,0.120,-0.300,0.030,0.140,0.050,0.380,-0.020,0.070,-0.090,0.410,0.230,0.180,0.250,-1.151,0.390,-1.180,0.640,-0.540,0.000,750,374,376
1626181,Norman Powell,2021,2.040,-0.870,-0.670,0.590,-1.390,-0.950,0.020,-0.430,-0.640,0.210,0.463,0.687,-0.224,-0.233,-0.560,0.100,0.120,-0.230,0.380,0.030,-0.600,-0.410,-0.140,-0.270,0.274,0.027,0.247,-0.204,0.033,-0.136,-0.200,-0.340,-0.540,-0.000,9945,4971,4974
1629632,Coby White,2021,-1.670,0.270,1.200,0.120,0.490,-0.230,0.450,-0.720,-0.520,-0.200,-0.364,0.020,-0.384,0.464,0.260,-0.240,-0.330,0.060,0.060,-0.030,0.650,-0.460,-0.100,-0.360,-0.285,-0.179,-0.106,0.825,-1.084,-0.745,-0.620,0.080,-0.540,0.000,8870,4426,4444
1629007,Jontay Porter,2021,-0.250,0.160,0.300,-0.420,-0.050,-0.030,-0.810,-0.580,-0.610,0.030,-0.025,-0.098,0.073,-0.055,-0.110,0.050,0.080,0.090,0.030,0.070,0.560,0.180,0.270,-0.090,-0.007,-0.037,0.030,-0.053,-0.605,0.173,-0.660,0.120,-0.550,-0.010,216,108,108
203524,Solomon Hill,2021,-0.550,-0.340,1.180,-0.020,-0.630,0.230,0.090,0.140,0.050,0.090,-0.122,0.260,-0.382,0.272,-0.280,-0.400,-0.650,0.420,0.940,-0.290,0.320,-1.050,-0.860,-0.190,-0.240,-0.050,-0.190,0.450,0.018,-1.290,0.290,-0.840,-0.550,0.000,6634,3299,3335
1629685,Dylan Windler,2021,0.360,0.220,-0.230,-0.150,-0.150,-0.140,0.440,0.670,0.870,-0.200,-0.379,-0.094,-0.285,-0.421,-0.700,0.300,0.570,-0.160,0.140,-0.350,1.380,-0.770,-0.610,-0.160,0.299,0.027,0.272,0.051,0.291,-0.471,-0.130,-0.420,-0.550,-0.000,2088,1039,1049
1629013,Landry Shamet,2021,-1.610,0.440,3.080,0.590,-1.500,0.160,1.390,1.770,1.960,-0.190,-0.322,-0.356,0.034,-1.088,-0.200,-0.150,0.330,0.130,-0.130,0.050,1.180,0.320,0.240,0.080,0.024,-0.215,0.239,-1.264,1.448,0.344,0.360,-0.920,-0.560,0.000,6499,3247,3252
1630238,Malik Fitts,2021,0.010,-0.060,0.130,-0.080,-0.140,-0.140,-0.270,-0.320,-0.360,0.040,-0.136,-0.029,-0.107,0.146,0.050,-0.080,-0.180,-0.010,0.130,-0.000,-0.140,-0.250,-0.190,-0.060,-0.035,-0.037,0.002,0.035,-0.456,-0.285,-0.310,-0.250,-0.560,0.000,41,20,21
203086,Meyers Leonard,2021,0.090,-0.070,0.240,-0.080,-0.320,-0.170,-0.090,-0.130,-0.110,-0.020,-0.058,-0.044,-0.014,-0.192,0.090,-0.060,-0.110,-0.030,0.020,0.060,-0.080,-0.120,0.040,-0.160,0.000,-0.058,0.058,-0.070,-0.188,-0.120,-0.380,-0.190,-0.570,0.000,117,58,59
1629663,Louis King,2021,-0.010,0.080,0.210,-0.300,-0.200,-0.300,-0.140,-1.000,-0.930,-0.070,-0.048,0.162,-0.210,0.358,0.120,-0.070,-0.100,0.010,-0.020,0.080,0.430,0.020,0.050,-0.030,0.059,0.064,-0.005,0.041,-1.048,0.079,-0.690,0.120,-0.570,0.000,354,175,179
1629659,Talen Horton-Tucker,2021,3.070,0.260,-2.410,-0.790,-0.660,-0.370,-2.200,-0.680,-0.390,-0.290,-0.439,-0.343,-0.096,-0.391,0.390,0.170,-0.710,0.380,0.310,0.120,-0.270,0.890,0.840,0.050,0.399,0.176,0.223,-0.359,-1.119,1.289,-1.510,0.930,-0.580,0.000,5463,2724,2739
1628975,Jevon Carter,2021,-2.260,-0.010,1.900,-0.270,0.350,0.120,3.130,-1.440,-1.100,-0.340,1.117,0.360,0.757,0.063,0.260,-0.230,0.200,-0.140,-0.470,-0.110,-0.170,-0.900,-0.780,-0.120,0.151,0.048,0.103,0.429,-0.323,-0.749,-0.260,-0.320,-0.580,-0.000,2940,1462,1478
1628414,Sindarius Thornwell,2021,-0.040,-0.250,-0.600,-0.150,0.640,-0.090,-0.180,-0.680,-0.430,-0.250,0.006,0.349,-0.343,0.024,0.140,0.090,-0.060,-0.170,-0.080,0.060,-0.190,-0.260,-0.290,0.030,0.099,0.203,-0.104,0.221,-0.674,-0.161,-0.650,0.060,-0.580,0.010,866,434,432
1628372,Dennis Smith Jr.,2021,0.300,-0.030,0.710,-0.180,-0.970,0.040,0.530,-0.130,0.100,-0.230,-0.238,0.010,-0.248,-0.252,-0.210,0.030,0.450,0.240,-0.250,-0.000,0.980,1.120,1.210,-0.090,-0.406,-0.149,-0.257,-0.684,-0.368,0.714,-0.620,0.030,-0.590,0.000,1662,831,831
203648,Thanasis Antetokounmpo,2021,-0.470,-1.180,0.610,0.460,-0.140,0.190,-0.320,0.300,0.730,-0.430,-0.759,-0.139,-0.620,-0.471,0.550,-0.010,-0.450,0.220,-0.090,0.030,1.080,0.220,0.450,-0.230,0.316,0.194,0.122,-0.196,-0.459,0.536,-0.930,0.340,-0.590,0.000,2467,1206,1261
1627756,Denzel Valentine,2021,-1.700,-0.440,1.260,-0.160,0.440,-0.080,1.360,-1.640,-1.090,-0.550,0.466,0.401,0.065,-0.076,0.080,0.110,0.600,0.080,-0.690,-0.250,1.310,-0.340,-0.330,-0.010,0.089,-0.326,0.415,0.881,-1.174,-0.251,-1.250,0.630,-0.620,0.000,4155,2079,2076
1628400,Semi Ojeleye,2021,-1.650,-0.200,1.500,-0.230,0.170,-0.080,-2.770,-2.100,-1.800,-0.300,-0.376,0.173,-0.549,0.406,0.210,-0.360,0.800,0.490,-1.000,0.280,1.590,1.800,1.730,0.070,0.068,-0.139,0.207,-0.428,-2.476,1.868,-2.070,1.440,-0.620,0.010,3766,1875,1891
202697,Iman Shumpert,2021,-0.040,-0.080,0.260,-0.120,-0.220,-0.100,-0.090,-0.430,-0.380,-0.050,-0.129,-0.147,0.018,0.099,-0.090,-0.030,0.000,-0.050,0.090,0.010,0.010,-0.210,-0.170,-0.040,0.053,0.010,0.043,-0.003,-0.559,-0.157,-0.460,-0.160,-0.620,-0.000,45,22,23
203937,Kyle Anderson,2021,0.380,0.010,-1.420,-0.830,1.030,0.110,-2.280,-2.590,-2.450,-0.140,0.689,0.197,0.492,0.081,0.260,0.260,0.060,0.250,-0.320,-0.160,0.070,1.170,1.220,-0.050,0.049,0.073,-0.024,-0.029,-1.901,1.219,-1.820,1.190,-0.630,-0.000,8411,4209,4202
1628436,Luke Kornet,2021,0.530,0.630,1.370,-0.480,-1.910,-0.100,-1.360,0.010,0.310,-0.300,-0.364,-0.389,0.025,-1.226,0.180,0.110,0.110,0.160,-0.290,0.020,0.540,0.600,0.400,0.200,-0.079,-0.087,0.008,0.429,-0.354,0.521,-1.580,0.950,-0.630,0.000,1438,723,715
1627740,Henry Ellenson,2021,0.270,-0.190,0.230,-0.410,-0.510,0.040,-0.560,-0.960,-0.910,-0.050,0.196,0.174,0.022,0.034,0.050,-0.080,-0.310,0.080,0.250,0.020,0.030,0.080,0.170,-0.090,0.075,0.061,0.014,-0.055,-0.764,0.155,-0.730,0.100,-0.640,-0.010,164,81,83
1630186,Jahmi'us Ramsey,2021,0.300,0.170,-0.020,-0.310,-0.280,-0.230,-0.840,-0.690,-0.650,-0.040,0.191,0.145,0.046,0.169,0.150,-0.100,-0.150,-0.090,0.010,0.040,-0.180,-0.500,-0.460,-0.040,-0.054,0.032,-0.086,0.244,-0.499,-0.554,-0.330,-0.310,-0.640,0.000,404,203,201
204025,Tim Frazier,2021,-0.120,0.100,0.040,-0.250,0.080,-0.180,-0.080,-0.670,-0.590,-0.080,-0.206,-0.216,0.010,0.056,-0.100,0.040,-0.060,0.120,0.160,0.020,0.430,0.180,0.280,-0.100,-0.069,-0.029,-0.040,0.069,-0.876,0.111,-0.820,0.180,-0.640,-0.000,262,133,129
1628968,Brian Bowen II,2021,-0.110,0.020,0.020,-0.200,0.090,-0.250,-0.300,-0.440,-0.510,0.070,-0.041,0.039,-0.080,0.001,-0.060,-0.050,0.070,0.030,-0.020,-0.020,0.130,-0.120,-0.070,-0.050,-0.009,-0.034,0.025,-0.041,-0.481,-0.129,-0.480,-0.170,-0.650,0.000,57,30,27
1630234,Ty-Shon Alexander,2021,-0.200,0.030,0.260,-0.190,-0.070,-0.150,-0.300,-0.090,-0.200,0.110,-0.022,0.019,-0.041,-0.138,-0.040,0.050,-0.140,-0.060,0.190,-0.030,-0.190,-0.180,-0.120,-0.060,-0.137,0.002,-0.139,-0.083,-0.112,-0.317,-0.250,-0.400,-0.650,-0.000,187,92,95
1630217,Desmond Bane,2021,0.040,-0.950,-0.400,0.190,0.360,0.870,0.980,0.990,1.360,-0.370,-0.734,-0.297,-0.437,0.004,0.230,-0.090,0.040,-0.130,-0.270,-0.430,-0.020,-1.510,-1.390,-0.120,0.024,0.207,-0.183,0.576,0.256,-1.486,0.260,-0.910,-0.660,-0.010,6615,3319,3296
1629716,Marques Bolden,2021,-0.130,0.040,-0.230,-0.260,0.360,-0.290,-0.900,-0.830,-0.890,0.060,0.043,0.024,0.019,-0.083,0.160,0.000,-0.240,0.030,0.080,0.000,-0.040,0.040,0.060,-0.020,0.130,0.004,0.126,0.040,-0.787,0.170,-0.870,0.210,-0.660,-0.000,113,56,57
1628410,Edmond Sumner,2021,1.140,0.180,-1.010,-0.120,-0.130,0.410,0.910,1.190,1.070,0.120,-0.130,-0.293,0.163,-0.430,-1.340,-0.250,1.120,0.040,0.210,0.020,-1.190,-0.460,-0.450,-0.010,0.015,-0.236,0.251,-0.855,1.060,-0.445,0.630,-1.300,-0.670,-0.000,3520,1763,1757
1630204,Ashton Hagans,2021,-0.020,-0.050,0.160,-0.140,-0.140,-0.100,-0.340,-0.420,-0.400,-0.020,-0.094,-0.075,-0.019,0.104,-0.010,-0.060,-0.050,-0.000,0.060,-0.050,-0.010,-0.260,-0.190,-0.070,0.039,-0.025,0.064,-0.039,-0.514,-0.221,-0.410,-0.260,-0.670,0.000,19,10,9
1628778,Paul Watson,2021,0.130,-0.290,1.150,0.200,-1.280,-0.440,0.540,-0.030,0.160,-0.190,0.259,0.036,0.223,-0.129,-0.510,0.060,0.010,0.110,0.500,-0.030,-0.100,-0.210,0.080,-0.290,-0.030,-0.005,-0.025,-0.540,0.229,-0.240,0.100,-0.780,-0.680,0.000,1217,613,604
201586,Serge Ibaka,2021,-1.790,0.430,-0.150,0.290,1.960,0.340,1.240,-1.020,-0.360,-0.660,-0.112,-0.015,-0.097,0.482,0.160,-0.290,0.470,-0.040,-0.620,-0.090,-0.070,0.170,-0.150,0.320,-0.176,0.007,-0.183,-0.034,-1.132,-0.006,-0.650,-0.040,-0.690,0.000,3864,1935,1929
201569,Eric Gordon,2021,1.460,-0.580,1.360,-0.500,-2.820,-0.490,-1.270,-0.710,-0.960,0.250,-0.026,0.297,-0.323,0.296,0.110,-0.230,-0.040,-0.010,-0.060,0.130,1.160,-0.740,-0.610,-0.130,0.033,-0.032,0.065,0.457,-0.736,-0.707,-0.440,-0.250,-0.690,0.000,3279,1646,1633
1629607,Jared Harper,2021,-0.070,-0.150,0.110,-0.060,-0.040,-0.190,-0.390,-0.580,-0.610,0.030,0.070,-0.034,0.104,-0.070,-0.020,-0.010,-0.080,-0.010,0.110,-0.020,0.110,-0.160,-0.110,-0.050,0.047,0.005,0.042,-0.007,-0.510,-0.113,-0.580,-0.120,-0.690,0.010,75,37,38
203503,Tony Snell,2021,-0.960,-0.110,-0.600,0.380,1.560,-0.520,-1.690,-0.410,-0.930,0.520,-0.449,-0.390,-0.059,0.499,-0.530,0.140,-0.060,0.300,0.600,0.060,-0.410,0.650,0.860,-0.210,-0.472,-0.121,-0.351,-0.518,-0.859,0.178,-0.360,-0.340,-0.700,0.000,4216,2098,2118
1629673,Jordan Poole,2021,-0.770,-0.280,1.320,0.030,-0.550,-0.260,1.130,-0.340,-0.390,0.050,0.113,0.122,-0.009,-0.463,-0.420,-0.030,0.880,0.440,-0.460,-0.110,1.340,0.600,0.750,-0.150,-0.416,-0.053,-0.363,-0.194,-0.227,0.184,-0.690,-0.010,-0.700,0.000,4067,2044,2023
201188,Marc Gasol,2021,-0.680,0.490,1.530,-0.270,-0.840,-0.020,1.030,-0.510,-0.460,-0.050,-0.586,-0.869,0.283,-0.604,-0.240,-0.050,0.270,-0.090,-0.030,0.510,-0.590,0.610,0.330,0.280,-0.061,0.133,-0.194,0.441,-1.096,0.549,-1.700,0.990,-0.710,0.000,4358,2186,2172
2738,Andre Iguodala,2021,-1.020,0.450,2.420,-0.380,-1.380,-0.130,1.250,0.550,0.480,0.070,-0.861,-0.638,-0.223,-0.439,0.650,-0.010,-0.960,0.130,0.320,0.040,-1.220,-0.410,-0.370,-0.040,0.322,0.261,0.061,0.128,-0.311,-0.088,-0.750,0.040,-0.710,-0.000,5489,2727,2762
1629735,Chris Silva,2021,-0.320,0.070,0.180,-0.150,0.130,-0.040,-0.580,-0.170,-0.220,0.050,-0.337,-0.190,-0.147,-0.223,-0.060,-0.020,-0.150,0.060,0.210,-0.050,-0.080,-0.230,-0.110,-0.120,-0.047,-0.118,0.071,0.287,-0.507,-0.277,-0.730,0.010,-0.720,0.000,384,193,191
1629610,DaQuan Jeffries,2021,0.480,0.050,1.230,-0.350,-1.700,0.020,0.150,0.110,-0.020,0.130,-0.329,-0.270,-0.059,0.049,0.500,-0.170,-0.200,-0.190,-0.310,0.120,0.580,-0.350,-0.210,-0.140,-0.327,-0.319,-0.008,0.127,-0.219,-0.677,-0.170,-0.550,-0.720,0.000,2067,1033,1034
203521,Matthew Dellavedova,2021,-0.100,0.250,0.380,-0.160,-0.280,0.010,2.060,0.320,0.390,-0.070,0.016,0.152,-0.136,-0.476,0.150,-0.160,-0.390,-0.130,0.240,-0.050,-0.980,-0.770,-0.700,-0.070,-0.046,-0.122,0.076,0.226,0.336,-0.816,-0.140,-0.590,-0.720,0.010,893,448,445
1630271,Brodric Thomas,2021,0.720,-0.380,0.300,-0.320,-1.040,-0.590,-0.900,-1.220,-1.230,0.010,-0.045,0.119,-0.164,0.645,-0.440,0.120,0.340,0.060,0.100,0.050,0.020,0.170,0.320,-0.150,-0.136,-0.064,-0.072,-0.144,-1.265,0.034,-0.620,-0.110,-0.730,-0.000,1615,805,810
201162,Jared Dudley,2021,0.060,-0.090,-0.100,-0.170,0.040,-0.200,-1.440,-0.930,-0.810,-0.120,-0.099,0.034,-0.133,0.279,-0.080,0.010,-0.210,-0.120,0.290,0.040,-0.090,-0.270,-0.330,0.060,0.137,-0.020,0.157,0.133,-1.029,-0.133,-0.750,-0.000,-0.760,-0.010,336,170,166
203952,Andrew Wiggins,2021,-0.540,0.200,-0.270,0.130,0.810,-1.080,-1.510,-1.510,-1.290,-0.220,-0.542,-0.313,-0.229,0.142,0.230,0.160,-0.330,0.020,0.100,0.420,-0.310,1.140,0.950,0.190,0.076,-0.163,0.239,-0.066,-2.052,1.216,-1.910,1.150,-0.760,0.000,9905,4949,4956
200746,LaMarcus Aldridge,2021,-0.180,-0.410,0.180,0.250,-0.020,-0.030,1.560,-0.410,0.100,-0.510,0.691,0.421,0.270,-0.821,-0.100,0.060,0.540,-0.070,-0.450,-0.440,0.000,-0.210,-0.280,0.070,-0.061,-0.095,0.034,0.051,0.281,-0.271,-0.540,-0.220,-0.760,-0.000,2739,1376,1363
1629034,Ray Spalding,2021,0.180,-0.060,-0.010,-0.140,-0.180,-0.160,-0.560,-0.270,-0.280,0.010,-0.132,-0.120,-0.012,-0.068,-0.180,-0.060,-0.080,0.050,0.260,-0.020,-0.020,-0.050,-0.000,-0.050,-0.096,-0.020,-0.076,-0.144,-0.402,-0.146,-0.470,-0.290,-0.760,0.000,85,44,41
1626188,Quinn Cook,2021,0.280,-0.220,-0.700,-0.180,0.420,-0.180,-0.620,-1.110,-1.050,-0.060,-0.050,0.111,-0.161,0.550,-0.630,0.230,0.400,0.070,0.230,-0.050,0.230,0.070,0.160,-0.090,0.218,0.087,0.131,-0.448,-1.160,0.288,-0.610,-0.160,-0.770,0.000,641,319,322
1627752,Taurean Prince,2021,0.460,-0.180,-0.770,-0.150,0.300,0.260,-1.280,-0.180,-0.200,0.020,0.495,0.642,-0.147,-0.265,-0.140,0.130,-0.390,-0.260,0.520,0.060,-1.030,-0.350,-0.300,-0.050,-0.266,-0.033,-0.233,-0.204,0.315,-0.616,0.050,-0.820,-0.770,0.000,3706,1848,1858
1629665,Jalen Lecque,2021,0.100,-0.240,-0.120,-0.190,0.010,-0.160,-0.440,-0.570,-0.610,0.040,-0.048,0.027,-0.075,0.068,-0.120,-0.030,0.090,-0.020,0.030,0.010,0.160,-0.210,-0.130,-0.080,0.006,-0.000,0.006,-0.016,-0.618,-0.204,-0.550,-0.220,-0.780,-0.010,49,24,25
1630266,Will Magnay,2021,0.030,-0.100,0.070,-0.090,-0.100,-0.100,-0.240,-0.360,-0.360,0.000,-0.142,-0.024,-0.118,0.102,-0.010,-0.060,-0.110,-0.050,0.120,-0.020,-0.210,-0.370,-0.300,-0.070,0.002,-0.019,0.021,-0.012,-0.502,-0.368,-0.400,-0.380,-0.780,0.000,15,7,8
1629002,Chimezie Metu,2021,0.160,0.370,-0.840,0.260,0.670,-0.190,1.150,1.320,1.440,-0.120,-0.399,-0.096,-0.303,-0.231,-0.220,-0.260,0.050,-0.280,0.170,-0.090,-1.340,-1.660,-1.350,-0.310,0.026,-0.015,0.041,0.164,0.921,-1.634,0.690,-1.470,-0.780,-0.000,2012,1006,1006
1629636,Darius Garland,2021,0.690,0.190,-1.080,-0.310,0.420,0.120,-0.020,0.710,0.720,-0.010,-0.630,-0.310,-0.320,-0.710,-0.380,-0.320,0.090,-0.070,0.330,-0.050,-0.220,-0.920,-0.890,-0.030,0.378,0.262,0.116,0.382,0.080,-0.542,-0.630,-0.160,-0.780,0.010,7407,3708,3699
1630187,Daniel Oturu,2021,-0.260,-0.240,-0.290,-0.130,0.550,-0.160,-1.180,-1.940,-1.740,-0.200,-0.011,0.178,-0.189,1.321,-0.080,-0.130,0.050,0.090,0.030,0.110,0.260,-0.300,-0.170,-0.130,0.030,-0.116,0.146,0.110,-1.951,-0.270,-0.630,-0.160,-0.790,-0.000,674,337,337
1626178,Rondae Hollis-Jefferson,2021,-0.140,-0.170,0.080,-0.430,0.060,-0.130,-0.890,-1.360,-1.320,-0.040,0.266,0.040,0.226,0.324,0.040,-0.010,-0.290,0.150,0.250,-0.150,0.700,-0.020,0.120,-0.140,-0.066,0.054,-0.120,0.056,-1.094,-0.086,-0.770,-0.030,-0.800,0.000,530,262,268
1629066,Rodions Kurucs,2021,0.130,-0.200,0.470,0.110,-0.600,-0.400,-0.330,0.130,0.070,0.060,-0.782,-0.563,-0.219,-0.078,0.100,0.010,-0.230,0.010,0.140,-0.030,0.150,-0.240,-0.060,-0.180,0.181,0.119,0.062,-0.011,-0.652,-0.059,-0.730,-0.070,-0.800,-0.000,544,273,271
201580,JaVale McGee,2021,0.180,-0.300,-1.160,-0.550,0.960,-0.430,-0.650,-0.970,-0.600,-0.370,-0.030,-0.568,0.538,-0.390,0.200,0.770,-0.090,0.190,-0.120,-0.290,1.990,0.550,0.980,-0.430,0.058,-0.029,0.087,-0.028,-1.000,0.608,-1.390,0.580,-0.810,0.000,2857,1417,1440
203920,Khem Birch,2021,-2.840,-1.050,-0.160,0.270,2.990,-0.690,0.970,-2.530,-1.820,-0.710,0.653,1.007,-0.354,1.017,-0.130,-0.320,-0.960,0.220,1.080,0.120,-0.080,-0.290,-0.410,0.120,-0.239,-0.068,-0.171,0.569,-1.877,-0.529,-0.860,0.040,-0.820,-0.000,6128,3063,3065
203087,Jeremy Lamb,2021,-0.260,-0.370,0.110,-0.110,0.140,0.490,-1.440,-0.500,-0.770,0.270,0.029,0.181,-0.152,0.801,-0.480,0.040,0.500,-0.130,-0.010,-0.440,-0.780,-0.170,-0.220,0.050,0.392,0.259,0.133,-1.372,-0.471,0.222,0.330,-1.150,-0.820,0.000,3158,1585,1573
203903,Jordan Clarkson,2021,-2.200,-0.180,2.210,-0.100,-0.010,0.840,-2.270,-0.190,-0.180,-0.010,0.172,0.567,-0.395,0.128,-0.440,0.160,0.810,-0.360,-0.370,0.230,0.150,-0.480,-0.480,0.000,-0.530,-0.367,-0.163,0.080,-0.018,-1.010,0.110,-0.930,-0.820,0.000,8601,4301,4300
1628988,Aaron Holiday,2021,2.420,-0.720,-2.440,0.160,0.020,0.140,-0.580,0.550,0.340,0.210,-0.495,0.016,-0.511,-0.355,-0.610,0.330,0.800,-0.150,-0.180,-0.250,-0.520,-0.520,-0.410,-0.110,0.675,0.061,0.614,-0.685,0.055,0.155,-0.300,-0.530,-0.830,0.000,4831,2415,2416
200782,P.J. Tucker,2021,-1.530,-0.020,1.650,0.350,-0.130,-0.250,-0.520,-0.110,0.290,-0.400,0.233,-0.151,0.384,-0.423,0.000,-0.020,0.460,-0.290,-0.460,-0.400,0.330,-0.870,-0.850,-0.020,0.633,0.186,0.447,-0.303,0.123,-0.237,-0.300,-0.540,-0.840,-0.000,8317,4142,4175
1629962,Devin Cannady,2021,-0.280,-0.060,0.140,-0.320,0.140,-0.140,-1.090,-0.820,-0.950,0.130,0.136,-0.040,0.176,0.204,-0.010,-0.030,0.050,-0.050,-0.030,0.050,0.130,-0.270,-0.120,-0.150,0.089,0.030,0.059,-0.179,-0.684,-0.181,-0.480,-0.360,-0.840,0.000,307,152,155
1629712,Marcos Louzada Silva,2021,0.210,-0.250,-0.120,-0.110,-0.090,-0.120,-0.920,-0.350,-0.440,0.090,-0.102,-0.121,0.019,0.032,0.160,-0.060,-0.290,0.010,0.140,-0.060,-0.240,-0.440,-0.330,-0.110,-0.187,-0.115,-0.072,0.197,-0.452,-0.627,-0.420,-0.430,-0.850,-0.000,232,116,116
1629006,Josh Okogie,2021,0.400,-0.190,0.950,-0.230,-1.340,-1.060,-1.930,-0.840,-1.050,0.210,-0.087,-0.257,0.170,-0.053,-0.420,-0.200,0.200,-0.070,0.220,-0.210,-0.540,-0.290,-0.210,-0.080,0.333,0.077,0.256,0.077,-0.927,0.043,-0.980,0.120,-0.860,0.000,4988,2482,2506
1628394,Anzejs Pasecniks,2021,-0.100,-0.020,0.270,-0.140,-0.180,-0.100,-0.180,-0.290,-0.270,-0.020,-0.185,-0.045,-0.140,0.015,-0.040,-0.110,-0.080,-0.010,0.120,-0.040,-0.030,-0.380,-0.300,-0.080,0.013,-0.001,0.014,-0.033,-0.475,-0.367,-0.460,-0.400,-0.860,0.000,26,13,13
1630267,Facundo Campazzo,2021,-1.170,-0.300,1.930,0.100,-0.680,-0.850,-0.110,-0.970,-1.100,0.130,-0.228,-0.075,-0.153,-0.062,0.020,-0.460,-0.410,-0.000,0.420,0.080,0.330,-0.870,-0.330,-0.540,0.830,0.311,0.519,0.430,-1.198,-0.040,-1.260,0.390,-0.870,-0.000,6902,3447,3455
1630179,Tyrell Terry,2021,0.270,0.040,-0.420,-0.380,0.150,-0.210,-1.120,-0.750,-0.670,-0.080,-0.167,-0.197,0.030,-0.093,0.040,-0.120,0.080,0.070,-0.130,-0.040,0.210,-0.050,-0.010,-0.040,0.232,0.057,0.175,-0.042,-0.917,0.182,-1.010,0.140,-0.870,0.000,230,116,114
101150,Lou Williams,2021,-1.240,0.280,-3.130,0.260,4.390,-0.720,-2.550,-1.150,-1.540,0.390,0.885,0.084,0.801,-0.035,0.130,-0.430,0.030,0.220,-0.160,-0.120,-1.040,0.410,0.290,0.120,-0.101,0.040,-0.141,-0.889,-0.265,0.309,-0.300,-0.580,-0.880,0.000,6887,3455,3432
203943,Noah Vonleh,2021,-0.020,-0.010,0.220,-0.060,-0.200,-0.100,-0.180,-0.080,-0.040,-0.040,-0.192,0.080,-0.272,-0.128,0.040,-0.060,-0.090,-0.090,0.050,-0.030,-0.240,-0.450,-0.390,-0.060,-0.011,-0.010,-0.001,-0.019,-0.272,-0.461,-0.400,-0.480,-0.890,-0.010,42,21,21
1628412,Frank Mason,2021,0.740,-0.160,-0.360,-0.260,-0.380,-0.010,-0.170,-0.440,-0.360,-0.080,-0.452,-0.191,-0.261,0.132,0.070,0.040,-0.090,0.050,0.010,-0.060,0.150,0.010,0.100,-0.090,-0.203,-0.131,-0.072,0.053,-0.892,-0.193,-0.760,-0.140,-0.900,0.000,312,156,156
202339,Eric Bledsoe,2021,0.620,0.170,-0.690,-0.050,0.070,-0.010,0.840,-0.090,0.190,-0.280,-0.072,0.249,-0.321,0.342,-0.220,-0.230,-0.400,-0.510,0.610,-0.010,-1.980,-1.060,-1.360,0.300,-0.177,0.199,-0.376,0.167,-0.162,-1.237,0.180,-1.070,-0.900,-0.010,8614,4300,4314
