nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1630186,Jahmi'us Ramsey,2026,window_fallback,False,True,,,,736.0,349.0,718,721,1439,-1.5497742901724445,-0.3043468188730162,-0.16359909804002576,-1.180347178773636,-0.044607530367319764,-0.056984485325266475,-2.0177202070854867,-1.2819391944662222,-3.299659401551709
1630658,Colin Castleton,2026,window_fallback,False,True,,,,895.0,432.0,1022,1027,2049,-2.430592125214004,-0.40122822943102765,1.841074483272967,0.09554540052883465,-0.6652788378943649,-0.03216497612656499,-0.9907458713720645,-0.6018984134920953,-1.5926442848641598
1630221,Josh Hall,2026,window_fallback,False,True,,,,719.0,336.0,699,707,1406,-1.5452558858037544,-0.8887913645720376,-0.8521651206185986,-1.0664306979609823,-0.8951959541011848,-0.049513340994956516,-3.2862123709943902,-2.0111399930571237,-5.297352364051514
1631451,Javonte Cooke,2026,current_single_season,True,False,195.0,94.0,19.0,195.0,94.0,192,200,392,-1.3145445060405183,-1.3306008972129633,0.4277410578756258,-0.8128368800078876,0.6094256081385425,-0.15149905273075404,-2.217404345377856,-0.3549103246000991,-2.572314669977955
202954,Brad Wanamaker,2026,window_fallback,False,True,,,,2776.0,1373.0,2723,2764,5487,-1.4195532240761113,-0.39669526041782066,-0.09914083496645734,-0.5701832373849716,0.08154516649946954,-0.08291993938038325,-1.9153893194603893,-0.5715580102658853,-2.4869473297262745
204025,Tim Frazier,2026,window_fallback,False,True,,,,545.0,270.0,506,502,1008,-1.4328037360809227,-0.0008635747902950436,-0.6488477057031748,-0.09708679769337877,-0.20943277564486673,-0.20012381766198672,-2.0825150165743924,-0.5066433910002323,-2.5891584075746246
1631254,Kenneth Lofton Jr.,2026,window_fallback,False,True,,,,777.0,374.0,776,783,1559,0.35238944882156287,-0.16853329076553608,0.2958725488048356,-1.1067702893407594,-0.026141549473192364,-0.24144984577280584,0.4797287068608624,-1.3743616845867577,-0.8946329777258952
202322,John Wall,2026,window_fallback,False,True,,,,4244.0,2043.0,4193,4194,8387,-1.0129178479351615,-0.06677006366842189,-0.21778384297955006,0.15509439643471923,-0.07897405104000733,-0.35137105535333873,-1.2974717545831334,-0.2752507099586268,-1.5727224645417601
1628432,Davon Reed,2026,window_fallback,False,True,,,,2054.0,1010.0,2003,2029,4032,-1.0352475005009492,-0.26627497020081803,-0.3058513533171437,-0.8846271909823022,-0.02926554049044894,0.02031808526646843,-1.6073738240189108,-0.8935746462062828,-2.5009484702251936
1630557,Corey Kispert,2026,current_single_season,True,False,2194.0,1035.0,55.0,2194.0,1035.0,17529,17444,34973,0.793953286841222,0.05350137648510789,-0.38949203599539983,0.1737387547750061,-0.7204715542009412,-0.16868648639869033,0.45796262733093007,-0.7154192858246254,-0.25745665849369537
1641736,Reece Beekman,2026,window_fallback,False,True,,,,940.0,469.0,921,928,1849,-1.8434099971746254,0.15995694443212938,0.09443707233300833,-0.9709283599214087,1.8729852985423372,-0.36060527473852594,-1.5890159804094877,0.5414516638824025,-1.0475643165270851
1641715,Cam Whitmore,2026,current_single_season,True,False,758.0,354.0,21.0,758.0,354.0,4254,4261,8515,-1.4574056194507325,-0.031968761648346423,0.6725598387391233,-0.9143492396684869,0.0830828471881838,-0.4305024985893817,-0.8168145423599557,-1.2617688910696847,-2.0785834334296402
1630698,Kevin Pangos,2026,window_fallback,False,True,,,,339.0,166.0,328,325,653,-1.3685923560341355,0.5794165556623414,-0.7233053434521521,0.08975330562552625,-0.5533119691833077,0.24699364171943003,-1.5124811438239463,-0.21656502183835144,-1.7290461656622977
1629109,Gary Clark,2026,window_fallback,False,True,,,,2104.0,1032.0,2068,2079,4147,-1.7273382065990834,0.03301188520613153,0.20839492931824682,-1.1186411733178196,0.02077108166193889,0.06099464866970269,-1.485931392074705,-1.0368754429861782,-2.522806835060883
1642419,Jamison Battle,2026,current_single_season,True,False,1034.0,502.0,58.0,1034.0,502.0,3158,3150,6308,-0.0005312156992171024,-0.38944675870938483,0.5844219045416623,-0.8872602939465573,-0.5645935695459771,-0.060300243171780815,0.19444393013306038,-1.512154106664315,-1.3177101765312544
1630311,Pat Spencer,2026,current_single_season,True,False,2347.0,1158.0,63.0,2347.0,1158.0,3050,3056,6106,-0.6787827592970515,0.1972695539088019,0.5837637444989239,-1.0770810694682045,-0.10214178003383913,-0.24273498929889822,0.10225053911067433,-1.4219578388009417,-1.3197072996902675
1631303,Justin Minaya,2026,window_fallback,False,True,,,,1159.0,571.0,1127,1128,2255,-1.8630252350685916,-0.1854467427639826,1.1314894302358574,0.0634596121591205,0.45575148901538876,-0.19679899888990732,-0.9169825475967168,0.322412102284602,-0.5945704453121148
1629626,Bol Bol,2026,window_fallback,False,True,,,,5352.0,2582.0,5477,5465,10942,-0.33673786688721213,-0.8629339364558632,-0.22573506265310395,-0.28163739605445154,-0.68298995282745,-0.14808171767894393,-1.4254068659961794,-1.1127090665608455,-2.538115932557025
1628502,Nigel Hayes-Davis,2026,current_single_season,True,False,383.0,195.0,27.0,383.0,195.0,382,394,776,-1.9628211549684713,-0.1475735280173707,0.8748774883439335,-0.679925218008093,0.4112424548268316,-0.042838689432838875,-1.2355171946419086,-0.3115214526141003,-1.547038647256009
1631116,Patrick Baldwin Jr.,2026,current_single_season,True,False,208.0,102.0,9.0,208.0,102.0,1956,1953,3909,-1.2434484934750833,-0.5037123137880521,2.420536725603066,-0.6155719632347489,-0.12233050050249197,-0.550886719371404,0.6733759183399304,-1.2887891831086449,-0.6154132647687145
1629312,Haywood Highsmith,2026,window_fallback,False,True,,,,8590.0,4316.0,9354,9430,18784,-1.1057544047781382,0.030723713788982462,-0.11999138029119041,0.16997920766217622,0.44476416091123216,-0.0874492038409723,-1.1950220712803463,0.5272941647324361,-0.6677279065479103
203521,Matthew Dellavedova,2026,window_fallback,False,True,,,,905.0,437.0,885,880,1765,-0.7605391900614675,0.48076193005818996,-0.3822631905860284,-0.1914522364525026,0.12569104525994906,0.21755548466142663,-0.662040450589306,0.1517942934688731,-0.510246157120433
1630240,Saben Lee,2026,window_fallback,False,True,,,,3953.0,1944.0,3891,3883,7774,-1.2105176033803988,0.29232976255095816,0.1739001350874564,-0.5216422886939895,0.6748443098696312,-0.2170540821797956,-0.7442877057419842,-0.06385206100415397,-0.8081397667461382
1628383,Justin Patton,2026,window_fallback,False,True,,,,517.0,247.0,511,509,1020,-1.609713820412027,0.3680142447640258,-0.9794478504247104,-0.8939441373141919,0.12608777904749402,-0.2619666338656513,-2.2211474260727115,-1.0298229921323492,-3.2509704182050605
1642933,Gilbert,2026,imputed_fallback,False,False,,,,,,97,94,191,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630180,Saddiq Bey,2026,current_single_season,True,False,4683.0,2246.0,72.0,4683.0,2246.0,22872,22842,45714,0.3626823220505949,0.8916273238506427,0.6580264948413042,-0.6424118121723928,-0.33596555120128785,-0.029795018492655957,1.9123361407425417,-1.0081723818663366,0.904163758876205
1630695,Micah Potter,2026,current_single_season,True,False,1773.0,827.0,44.0,1773.0,827.0,3596,3588,7184,0.6457618879038665,-0.4338452680868036,-0.1995118529617913,-1.3891096478266431,-0.4219124254357993,0.10785916302117732,0.012404766855271532,-1.703162910241265,-1.6907581433859935
1630643,Jay Huff,2026,current_single_season,True,False,3437.0,1646.0,79.0,3437.0,1646.0,5379,5374,10753,-0.3365228564182256,-0.12095114239663113,-1.133985181555157,1.0324412237196454,-0.6565871551423746,-0.5526520344622298,-1.5914591803700135,-0.176797965884959,-1.7682571462549725
2617,Udonis Haslem,2026,window_fallback,False,True,,,,324.0,155.0,327,329,656,-0.9301129462922753,0.17305705165815105,-0.7045132216164288,-0.14427612302390636,0.44105938693223157,0.130688587803003,-1.461569116250553,0.4274718517113282,-1.0340972645392248
1630227,Daishen Nix,2026,window_fallback,False,True,,,,2417.0,1175.0,2518,2543,5061,-1.030248068592621,-1.2000194224548766,0.5287149637354439,-1.3215940072220043,0.1336431767333169,-0.2512890398167958,-1.7015525273120535,-1.4392398703054832,-3.1407923976175365
1631216,Caleb Houstan,2026,window_fallback,False,True,,,,4820.0,2415.0,5008,5009,10017,-0.9849606527091106,0.10711190570002987,0.37668347488214676,-1.1862208185262777,-0.37678270128001545,-0.09728946872159192,-0.501165272126934,-1.6602929885278852,-2.161458260654819
1642422,Armel Traoré,2026,imputed_fallback,False,False,,,,,,134,132,266,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628367,Josh Jackson,2026,window_fallback,False,True,,,,4880.0,2390.0,4823,4835,9658,-0.8704675428865598,-0.5387314651540769,0.0356347326382183,-0.731279613414509,0.3471770861279877,-0.32312478313196014,-1.3735642754024184,-0.7072273104184814,-2.0807915858209
1630173,Precious Achiuwa,2026,current_single_season,True,False,3438.0,1685.0,71.0,3438.0,1685.0,16549,16660,33209,-1.081307630698459,-0.15677859704659552,1.0378446834697352,0.2436662853410786,0.054673202996461764,0.06712536140983474,-0.20024154427531937,0.36546484974737514,0.16522330547205577
1641707,Taylor Hendricks,2026,current_single_season,True,False,2285.0,1097.0,58.0,2285.0,1097.0,4166,4208,8374,-1.1236070981983328,-0.5121857854671852,0.7076710266409474,-1.1183230480225848,0.3333864370185786,-0.2939716783274166,-0.9281218570245706,-1.0789082893314228,-2.0070301463559934
1628385,Harry Giles III,2026,window_fallback,False,True,,,,941.0,448.0,921,929,1850,-1.5728928078607198,-0.35588977009007783,0.6006974553972916,-0.7550054249538569,-0.349486333591174,-0.08627374205056773,-1.3280851225535062,-1.1907655005955986,-2.518850623149105
2730,Dwight Howard,2026,window_fallback,False,True,,,,4387.0,2167.0,4641,4662,9303,-1.3200456792239428,-1.5169712151393095,1.498218665282605,0.17992048633058655,-0.17627245639034045,0.4821242198055881,-1.338798229080647,0.4857722497458342,-0.8530259793348128
1630288,Jeff Dowtin Jr.,2026,window_fallback,False,True,,,,2270.0,1130.0,2212,2225,4437,-0.41184740043699386,0.923663938881472,0.22751228796726017,-0.2046000297010038,0.2536448074670814,-0.18564170386389325,0.7393288264117384,-0.13659692609781565,0.6027319003139227
1641816,Hunter Tyson,2026,current_single_season,True,False,318.0,162.0,21.0,318.0,162.0,1315,1323,2638,-1.4630820345783313,0.044948992817525374,-0.3802117667683615,-0.657847937036204,-0.6044698013482669,-0.14501619636105528,-1.7983448085291676,-1.407333934745526,-3.2056787432746936
1630231,KJ Martin,2026,window_fallback,False,True,,,,13818.0,6675.0,13616,13664,27280,-0.920670390614883,-0.20592523029835397,0.4656532088483369,-0.2831020163947221,-0.5141096419956166,-0.002970892745275372,-0.6609424120648999,-0.8001825511356141,-1.4611249632005139
1630245,Ayo Dosunmu,2026,current_single_season,True,False,3901.0,1855.0,68.0,3901.0,1855.0,19756,19745,39501,0.8011261365965276,0.10397233454114094,0.373235582560829,0.855007175590162,-0.5063147501633122,-0.1300577641961467,1.2783340536984977,0.21863466123070316,1.4969687149292008
1642905,Yang Hansen,2026,current_single_season,True,False,622.0,296.0,41.0,622.0,296.0,620,624,1244,-1.4702300870483462,-1.8575404011840377,0.3687164050893906,-0.357705829179144,-0.5056128124546896,-0.1704900806925844,-2.9590540831429935,-1.033808722326418,-3.9928628054694117
1629686,Deividas Sirvydis,2026,window_fallback,False,True,,,,274.0,133.0,327,319,646,-1.0626845792452815,-0.10889771272285816,-0.9307434733122423,-1.3466107603618513,-0.27594460247919467,0.030790327614372164,-2.1023257652803817,-1.591765035226674,-3.6940908005070554
1630542,Marcus Bagley,2026,window_fallback,False,True,,,,527.0,253.0,521,525,1046,-2.0830899528566302,-0.12334152569197972,0.518928660921858,0.7193253320979822,0.3405091999895845,-0.453751022141966,-1.687502817626752,0.6060835099456008,-1.0814193076811511
1628778,Paul Watson,2026,window_fallback,False,True,,,,944.0,453.0,928,919,1847,-1.221373326185362,-0.06859763334565873,-0.2961327384385519,-0.8816108443024258,-0.34176137270171486,-0.028567540096856803,-1.5861036979695728,-1.2519397571009974,-2.8380434550705704
1628424,Kobi Simmons,2026,imputed_fallback,False,False,,,,,,189,185,374,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629657,Kyle Guy,2026,window_fallback,False,True,,,,893.0,421.0,864,849,1713,0.0443711584526052,-0.018027558326726728,-0.19411804296166008,-1.2056949534743318,0.1410766076078829,0.06699718141167982,-0.1677744428357816,-0.997621164454769,-1.1653956072905507
1641755,Kevin McCullar Jr.,2026,current_single_season,True,False,258.0,130.0,20.0,258.0,130.0,317,332,649,0.20168546446931968,-1.1540016363012953,0.27008614411551407,-0.776954479028606,0.6610926752920034,-0.14632068904324855,-0.6822300277164615,-0.2621824927798512,-0.9444125204963126
1629751,Dakota Mathias,2026,window_fallback,False,True,,,,256.0,123.0,287,281,568,0.14297712971901866,1.0237971408785054,0.10810958253197453,-1.9644123115103864,-0.7727926326512545,0.6636899695853445,1.2748838531294986,-2.0735149745762964,-0.7986311214467978
1630253,Sean McDermott,2026,window_fallback,False,True,,,,329.0,158.0,321,324,645,-0.9093493162441809,-0.23941969355187998,-0.015451907594778713,-0.24791602633987342,-0.8568155699375203,-0.019867653488367706,-1.1642209173908398,-1.1245992497657615,-2.2888201671566013
1631126,Caleb Love,2026,current_single_season,True,False,2116.0,1009.0,47.0,2116.0,1009.0,2093,2083,4176,-0.8774819642802143,0.1386928612515095,0.6629276198130651,-1.3696260886324,-0.42223553450247087,-0.3263977339252907,-0.07586148321563968,-2.1182593570601616,-2.1941208402758012
1629033,Theo Pinson,2026,window_fallback,False,True,,,,985.0,471.0,1011,1022,2033,-0.2514557037120405,0.34150915736236465,-0.3067200607169499,-1.3418695772627058,-0.03540074746282995,-0.1262262907651832,-0.21666660706662577,-1.503496615490719,-1.7201632225573449
1630678,Terry Taylor,2026,window_fallback,False,True,,,,2426.0,1165.0,2374,2381,4755,-1.383123158436456,-0.07284568855276659,1.8367286126149343,-1.0138364676580285,-0.4115819913885342,0.13742166783288218,0.38075976562571157,-1.2879967912136805,-0.9072370255879689
1641713,GG Jackson,2026,current_single_season,True,False,2457.0,1178.0,55.0,2457.0,1178.0,5865,5830,11695,0.1550452883273341,-0.6980474255984388,0.4119272510918789,-0.8083392154325577,-0.29006365166283965,-0.3849995070724713,-0.1310748861792258,-1.4834023741678686,-1.6144772603470945
1627752,Taurean Prince,2026,current_single_season,True,False,1049.0,517.0,23.0,1049.0,517.0,17263,17322,34585,0.1507646818659159,-0.4686486142214048,0.4752250351899855,-1.2060340841937434,-0.33708468225290145,0.016295840643100037,0.1573411028344966,-1.5268229258035448,-1.3694818229690482
1631342,Daeqwon Plowden,2026,current_single_season,True,False,1615.0,785.0,30.0,1615.0,785.0,1746,1743,3489,-0.8446395756910063,0.06714523968555897,0.9422477037874576,-0.5689162338099989,-0.18915939948124996,-0.1417186875172841,0.16475336778201022,-0.8997943208085329,-0.7350409530265227
201571,D.J. Augustin,2026,window_fallback,False,True,,,,4153.0,2012.0,4104,4067,8171,-0.4149949868100513,0.03188395009746363,-0.44528129375851855,-1.4762682653057493,-0.5743727768003343,0.006758113165361734,-0.8283923304711063,-2.043882928940722,-2.872275259411828
1627789,Timothe Luwawu-Cabarrot,2026,window_fallback,False,True,,,,3621.0,1735.0,3655,3674,7329,-1.3516402760103858,0.0017577405815478175,-0.2673798793165963,-0.7531282506916135,0.021495668613169053,-0.07187779861941894,-1.6172624147454342,-0.8035103806978633,-2.4207727954432974
1629717,Armoni Brooks,2026,window_fallback,False,True,,,,3035.0,1468.0,3017,3001,6018,-0.5954448930424697,0.1853747620962456,0.20060133384957116,-0.5597778807071327,-0.1625585323322413,-0.2529113856837207,-0.20946879709665298,-0.9752477987230947,-1.1847165958197476
1626192,Pat Connaughton,2026,current_single_season,True,False,570.0,293.0,41.0,570.0,293.0,17010,17024,34034,0.05861666627022677,0.2738127439650894,0.7105019990143809,0.787318208932593,-0.034155891690726,0.2989593079127433,1.042931409249697,1.0521216251546104,2.0950530344043075
1629010,Jerome Robinson,2026,window_fallback,False,True,,,,826.0,386.0,811,809,1620,-0.9635342685936359,-0.0814673640226265,0.33472228375135826,-0.7352301660441176,0.33591248944725416,-0.2032012845336273,-0.7102793488649041,-0.6025189611304907,-1.3127983099953948
1642852,Derik Queen,2026,current_single_season,True,False,4089.0,1943.0,79.0,4089.0,1943.0,4063,4072,8135,0.3072705579672421,-1.14925251471134,0.3318137754105902,0.447485044776381,0.2967215470357027,0.03560720492735616,-0.5101681813335076,0.7798137967394398,0.26964561540593224
1630649,Stanley Umude,2026,window_fallback,False,True,,,,829.0,393.0,830,831,1661,-0.8181847190550976,-0.333125936083557,0.0396561194432129,-1.3185408804876404,0.21727261337630338,-0.27124401666228015,-1.1116545356954415,-1.372512283773617,-2.4841668194690585
1630249,Vít Krejčí,2026,current_single_season,True,False,2911.0,1387.0,64.0,2911.0,1387.0,8030,8025,16055,0.1883168659011457,0.21067901297647157,0.34193838365169427,-0.9542802278522409,-0.24391108796708974,-0.041922830226491375,0.7409342625293116,-1.240114146045822,-0.49917988351651044
1630586,Usman Garuba,2026,window_fallback,False,True,,,,2491.0,1209.0,2480,2518,4998,-1.2470491057882367,-0.7940571590926022,1.2245364094163829,-0.943809089936829,0.4129676009672217,-0.19254826455962548,-0.8165698554644563,-0.7233897535292328,-1.539959608993689
1630647,Eugene Omoruyi,2026,window_fallback,False,True,,,,2156.0,1038.0,2161,2157,4318,-1.2465221022569715,-0.415892842241227,0.692810403270119,-0.2356713934625887,1.4211765863460564,-0.01762112388362358,-0.9696045412280794,1.167884068999844,0.1982795277717646
1631207,Dalen Terry,2026,current_single_season,True,False,1158.0,547.0,47.0,1158.0,547.0,5005,5023,10028,-1.0249295123456688,-0.16190213696280725,0.2606675414158226,-0.2117733153414524,0.3976443846758293,-0.1717620160583024,-0.9261641078926535,0.014109053276074479,-0.912055054616579
1627737,Marquese Chriss,2026,window_fallback,False,True,,,,705.0,346.0,809,799,1608,-2.50297186551507,-0.24606723015750898,0.6828372364185915,-0.41619189413504243,0.498816527073267,-0.3970009961576583,-2.0662018592539875,-0.31437636321943374,-2.3805782224734213
202339,Eric Bledsoe,2026,window_fallback,False,True,,,,7137.0,3472.0,7000,7036,14036,-0.7871581071097595,-0.13726185183423473,-0.30699132434356996,0.08080096313064777,0.19968067204590115,0.017954073329294197,-1.2314112832875643,0.2984357085058431,-0.9329755747817212
203503,Tony Snell,2026,window_fallback,False,True,,,,3657.0,1814.0,3728,3746,7474,-0.8544380082868056,0.01729839344111106,-0.22070183260230902,-0.39943356909536365,-0.5161026674161611,0.04686584834421272,-1.0578414474480036,-0.868670388167312,-1.9265118356153157
1628981,Bruno Fernando,2026,window_fallback,False,True,,,,3293.0,1613.0,3235,3256,6491,-1.5439439982731655,-0.9198833191988647,0.6523188034898878,-0.6778662634060327,-0.5042032535762342,-0.14814756491464268,-1.8115085139821425,-1.3302170818969097,-3.141725595879052
1629718,Charlie Brown Jr.,2026,window_fallback,False,True,,,,688.0,330.0,737,750,1487,-2.10235015121836,-0.15291697805680868,0.012724696384987445,-0.21360827731157336,0.40067931157321296,-0.10732748978725679,-2.2425424328901813,0.07974354447438281,-2.1627988884157983
1630216,Cassius Winston,2026,window_fallback,False,True,,,,205.0,98.0,279,279,558,-0.9944003632535066,0.009657320994974614,-1.1101445343560783,-0.9701341276061795,-0.5732002060084561,0.11293303420691406,-2.0948875766146102,-1.4304012994077215,-3.5252888760223318
1630625,Dalano Banton,2026,window_fallback,False,True,,,,6397.0,3142.0,6336,6323,12659,-1.3321498918946972,-0.09769498424566503,0.7495764986541948,0.07525012242575602,0.1999276601084531,-0.24673785028434278,-0.6802683774861673,0.028439932249866323,-0.651828445236301
1630176,Vernon Carey Jr.,2026,window_fallback,False,True,,,,235.0,115.0,370,375,745,-1.6474353093884775,0.09039076722188746,-1.029350245434544,-0.1061560456282255,-0.6675438699005218,-0.4022510360780006,-2.586394787601134,-1.175950951606748,-3.762345739207882
2546,Carmelo Anthony,2026,window_fallback,False,True,,,,7174.0,3483.0,7267,7225,14492,-0.34744524311175107,0.6144831436638636,-0.47962581123875525,0.2397861694414507,-0.25025593214529407,-0.007860834172093337,-0.21258791068664273,-0.018330596875936703,-0.23091850756257942
1642954,Will Richard,2026,current_single_season,True,False,2814.0,1354.0,67.0,2814.0,1354.0,2770,2789,5559,-0.7482934410813966,-0.3623637326538629,0.4173329547049812,-1.1400986332753855,0.8735275496046983,-0.21167742441773005,-0.6933242190302783,-0.47824850808841735,-1.1715727271186958
1630235,Trent Forrest,2026,window_fallback,False,True,,,,3508.0,1758.0,3454,3471,6925,-1.3395921104278492,-0.2393187693665194,-0.14127248666267309,-0.3044589610988787,-0.05039269850534275,0.02271663569641491,-1.7201833664570416,-0.3321350239078066,-2.052318390364848
1631110,Jeremy Sochan,2026,current_single_season,True,False,899.0,443.0,42.0,899.0,443.0,11266,11287,22553,-1.4753553899014538,-0.3515581257889233,1.0447853627096793,-1.34198223688559,0.3269826974379817,-0.1079115077848864,-0.7821281529806978,-1.1229110472324948,-1.9050392002131926
1627823,Juancho Hernangomez,2026,window_fallback,False,True,,,,3994.0,1959.0,4016,4028,8044,-1.6382683814361645,-0.1394981755058997,0.4660350851361566,-1.0422164911885923,-0.1152323296737088,-0.03207876331599847,-1.3117314718059077,-1.1895275841782995,-2.501259055984207
1626196,Josh Richardson,2026,window_fallback,False,True,,,,12501.0,6178.0,12466,12537,25003,-0.6979657668849445,0.07100787246546672,-0.3165741433235254,-0.4577961354985012,0.06391069197951023,-0.07704662509822416,-0.9435320377430032,-0.47093206861721515,-1.4144641063602184
1642502,Malevy Leons,2026,current_single_season,True,False,444.0,224.0,22.0,444.0,224.0,477,484,961,-1.08695268452612,-0.4404641859111673,2.147463571455035,-0.5405091826982704,0.34853993366786784,-0.25137225803801955,0.6200467010177477,-0.4433415070684221,0.1767051939493256
1630192,Zeke Nnaji,2026,current_single_season,True,False,1163.0,585.0,49.0,1163.0,585.0,7215,7282,14497,-1.7485966330379252,-0.6933941589019295,0.3773645617674257,1.1002358051518857,-0.005246181717803777,-0.1593114703359291,-2.064626230172429,0.9356781530981528,-1.1289480770742764
1631108,Max Christie,2026,current_single_season,True,False,4545.0,2168.0,74.0,4545.0,2168.0,11863,11927,23790,-0.1661386737689624,-0.2135489548234672,-0.20850958476943804,-0.42157510788932834,-0.6058300492925934,-0.03538688680968924,-0.5881972133618676,-1.062792043991611,-1.6509892573534786
203085,Austin Rivers,2026,window_fallback,False,True,,,,6752.0,3341.0,7431,7474,14905,-1.070622942832921,-0.06970057424720943,-0.5969608816989511,-0.9137563123741381,-0.00435991386068609,-0.08525041321433788,-1.7372843987790816,-1.003366639449162,-2.7406510382282434
1629617,Reggie Perry,2026,window_fallback,False,True,,,,810.0,398.0,847,851,1698,-2.4734750676431316,-0.3780643348219376,0.6308215650241764,-0.40064670557214693,0.14893668955242195,-0.2212839755044581,-2.2207178374408927,-0.4729939915241831,-2.6937118289650757
1631338,Mouhamadou Gueye,2026,window_fallback,False,True,,,,246.0,120.0,238,241,479,-3.6104254051527143,-1.5045759674611823,-0.6577238261821357,1.4455229319331162,-0.399851327208273,-1.2382903375305823,-5.772725198796032,-0.19261873280573916,-5.965343931601772
1626145,Tyus Jones,2026,current_single_season,True,False,1930.0,934.0,65.0,1930.0,934.0,20918,20783,41701,-1.621434943953652,0.644614290903704,-0.26707057005229384,-1.5879809787815296,-0.10231585765278378,-0.22535264874904629,-1.2438912231022416,-1.9156494851833596,-3.1595407082856015
203504,Trey Burke,2026,window_fallback,False,True,,,,2732.0,1355.0,2789,2772,5561,-0.9601804029034535,0.6531245052356993,-0.5048164299091895,-0.08993809657332133,0.07950507380948159,0.025511829827057568,-0.8118723275769437,0.015078807063217826,-0.7967935205137259
1628400,Semi Ojeleye,2026,window_fallback,False,True,,,,2732.0,1356.0,2680,2700,5380,-1.7886351980267619,0.030706339536847413,-0.09972126207809043,-0.715494100158643,-0.3214086576193004,-0.011641139611563045,-1.857650120568005,-1.0485438973895065,-2.906194017957511
1641810,Antonio Reeves,2026,window_fallback,False,True,,,,1370.0,660.0,1472,1456,2928,-0.3656064717306998,-0.09940920819224529,0.6837406086478831,-1.5056096294626748,-0.42502808021550176,-0.23126319293075345,0.21872492872493798,-2.16190090260893,-1.943175973883992
1630184,Kira Lewis Jr.,2026,window_fallback,False,True,,,,3651.0,1744.0,3571,3552,7123,-1.6231154779410002,0.28204973473079237,0.12610603938934756,-0.8204581689137107,0.2641484510724562,-0.2393042306498443,-1.2149597038208602,-0.7956139484910988,-2.010573652311959
1642880,Kam Jones,2026,current_single_season,True,False,1174.0,553.0,34.0,1174.0,553.0,1100,1108,2208,-0.7150252563002175,0.041813722843346834,-0.3604993331768679,-1.815069225847863,-0.30159857971864723,-0.07377652307297108,-1.0337108666337387,-2.1904443286394812,-3.22415519527322
1629648,Jordan Bone,2026,window_fallback,False,True,,,,406.0,196.0,394,394,788,-1.4431596232765402,0.32707597172553043,-0.17930410152284254,-1.066780561492487,-0.5302837722023145,0.05799846659314007,-1.2953877530738522,-1.5390658671016615,-2.8344536201755135
1629646,Charles Bassey,2026,window_fallback,False,True,,,,2648.0,1257.0,2797,2791,5588,-1.2978009409026356,-0.8876478102066987,0.8497451549413763,0.4559794617371076,-0.05657286437588106,-0.449462882337214,-1.3357035961679582,-0.05005628497598741,-1.3857598811439455
1630466,Gabriel Deck,2026,window_fallback,False,True,,,,444.0,212.0,545,544,1089,-0.5091957378905134,0.457194558987376,0.15347578110538262,-0.7680363221005635,0.05212608794400278,0.053604229958251835,0.10147460220224519,-0.6623060041983089,-0.5608314019960636
1630283,Kylor Kelley,2026,window_fallback,False,True,,,,267.0,126.0,266,263,529,-1.9254308097265467,-0.05165829893898536,1.5594100377118927,-0.3468450938228267,-1.0778530633820778,0.25541265784400946,-0.4176790709536393,-1.169285499360895,-1.5869645703145343
1627863,Danuel House Jr.,2026,window_fallback,False,True,,,,6111.0,2975.0,6299,6318,12617,-0.9512551770767814,-0.19926234551731709,-0.2216906414866699,-0.3031463615119232,-0.14547997711082541,0.011840550603085878,-1.3722081640807684,-0.4367857880196627,-1.808993952100431
1631097,Bennedict Mathurin,2026,current_single_season,True,False,3222.0,1559.0,51.0,3222.0,1559.0,16078,16072,32150,-0.1267371171829954,-0.31886044065267916,0.2287189090569954,-0.5489905156094639,-0.43454081748922624,-0.06330285840844577,-0.21687864877867916,-1.046834191507136,-1.263712840285815
1630610,DeJon Jarreau,2026,current_single_season,True,False,483.0,231.0,11.0,483.0,231.0,779,786,1565,-1.260069913904326,-1.2774115009877285,-0.695515818865554,-0.16552946244308245,0.24758073577204043,-0.26922657548923,-3.2329972337576085,-0.18717530216027203,-3.4201725359178807
1643007,Taelon Peter,2026,current_single_season,True,False,904.0,426.0,35.0,904.0,426.0,860,852,1712,-0.689032248151999,-0.44969426393972484,0.26098627474716174,-1.7516625498758611,0.674785792979213,-0.3365994936800686,-0.8777402373445621,-1.4134762505767164,-2.2912164879212784
1629672,Eric Paschall,2026,window_fallback,False,True,,,,2926.0,1431.0,2922,2934,5856,-0.7546078824677503,-0.006335793669232301,-0.3477460502290673,-0.9450893564531315,-0.4451971582176554,-0.0430371325501669,-1.10868972636605,-1.4333236472209538,-2.542013373587004
