player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1642905,Yang Hansen,2026,1271,632,639,-1.39,0.048433,-0.0,-0.118616,-0.054704,-0.369327,-0.070183,-0.054704,-0.369327,-0.494213,-0.895787,-0.197392,-0.153857,-1.03875,-0.170761,-0.152159,-0.909755,-1.232676,-0.157324,-0.192555,-0.171579,-1.025866,-1.39,0.0,-0.01,-0.27,-0.28,0.06,0.085015,-0.049112,-0.019829,-0.055019,0.079533,0.065185,-0.055019,0.030422,0.040588,0.019412,0.073586,-0.047928,0.034342,0.102854,-0.207956,0.142238,0.037136,0.022864,0.108045,-0.197461,0.149416,0.06,0.0,0.01,0.03,0.04
1630527,Brandon Boston Jr.,2026,5427,2723,2704,-0.77,-0.175982,0.012041,-0.294056,-0.021296,-0.326755,-0.470038,-0.021296,-0.314714,-0.806048,0.036048,-0.449017,-0.020343,-0.30064,-1.02763,-0.059234,-0.77884,-1.865703,1.095703,-0.424116,-0.024446,-0.321437,-0.77,0.0,0.05,0.87,0.92,-0.64,-0.117435,0.022735,-0.198152,-0.044879,0.148145,-0.315587,-0.044879,0.17088,-0.189586,-0.450414,-0.583105,-0.082922,0.026028,-0.790057,-0.169631,0.454566,-0.505121,-0.134879,-0.865405,-0.185808,0.411214,-0.64,0.0,-0.02,0.43,0.41
1631207,Dalen Terry,2026,9269,4627,4642,-2.52,0.203764,0.013342,-0.146845,-0.204396,-0.925004,0.056919,-0.204396,-0.911662,-1.059138,-1.460862,-0.01397,-0.458956,-2.047074,0.082134,-0.568527,-2.24968,-2.736073,0.216073,0.088253,-0.526172,-2.082081,-2.52,0.0,-0.01,-1.27,-1.28,-0.49,-0.042235,0.032873,0.206003,-0.018287,-0.216359,0.163767,-0.018287,-0.183486,-0.038006,-0.451994,-0.038732,-0.040899,-0.410368,0.51244,-0.06912,-0.554172,-0.110851,-0.379149,0.341369,-0.092195,-0.739174,-0.49,-0.0,0.02,-0.12,-0.1
1631104,Blake Wesley,2026,7946,3963,3983,0.41,0.268732,0.035482,0.140863,-0.156671,-0.488531,0.409595,-0.156671,-0.45305,-0.200125,0.610125,0.654764,-0.062893,-0.18187,0.868731,-0.43578,-1.126628,-0.693677,1.103677,1.263113,-0.237946,-0.615167,0.41,0.0,-0.0,-1.83,-1.83,-0.22,-0.027282,0.018805,-0.032739,-0.11774,0.043188,-0.060021,-0.11774,0.061993,-0.115768,-0.104232,-0.086115,-0.168927,0.035042,-0.145347,-0.445025,0.152734,-0.437638,0.217638,-0.102779,-0.314688,0.197467,-0.22,0.0,0.0,-0.04,-0.04
1642355,Bronny James,2026,2319,1157,1162,0.08,-0.101126,-0.012616,-0.055308,-0.068977,-0.036874,-0.156434,-0.068977,-0.04949,-0.274901,0.354901,0.045524,0.020073,0.014402,-0.332138,-0.191858,-0.118126,-0.642122,0.722122,0.04138,0.023903,0.014717,0.08,-0.0,-0.0,0.69,0.69,-0.45,-0.114133,0.022545,-0.181966,-0.052779,0.0679,-0.296098,-0.052779,0.090445,-0.258432,-0.191568,-0.425213,-0.075793,0.051006,-0.737346,-0.19949,0.228473,-0.708363,0.258363,-0.573868,-0.155261,0.279129,-0.45,-0.0,-0.02,0.41,0.39
1630165,Killian Hayes,2026,6487,3242,3245,-1.07,-0.233145,-0.038904,0.073988,0.029749,-0.4225,-0.159156,0.029749,-0.461404,-0.590811,-0.479189,-0.276433,0.007828,-0.801395,-0.307715,0.082747,-1.124902,-1.34987,0.27987,-0.250883,0.098029,-0.917146,-1.07,0.0,0.0,1.72,1.72,-0.13,-0.124671,0.097186,-0.019481,-0.044242,-0.068543,-0.144152,-0.044242,0.028643,-0.159751,0.029751,-0.124392,-0.038177,0.032569,-0.290344,-0.167221,-0.031501,-0.489066,0.359066,-0.077177,-0.044449,-0.008373,-0.13,0.0,-0.01,-0.32,-0.33
1629599,Amir Coffey,2026,15220,7610,7610,-1.54,-0.001789,-0.069509,-0.226381,-0.116774,0.073235,-0.22817,-0.116774,0.003726,-0.341217,-1.198783,-1.012655,-0.51826,-0.009086,-0.518234,-0.324806,0.030022,-0.813018,-0.726982,-0.949758,-0.595266,0.005023,-1.54,-0.0,0.0,0.71,0.71,-0.76,-0.175432,0.026433,-0.21004,0.076993,0.259379,-0.385472,0.076993,0.285812,-0.022667,-0.737333,-0.765307,0.001126,0.00418,-0.933244,0.291014,0.773674,0.131445,-0.891445,-1.349642,0.161168,0.428474,-0.76,-0.0,0.0,0.73,0.73
1630610,DeJon Jarreau,2026,1564,778,786,-2.56,-0.109009,0.077427,-0.120301,-0.177306,-0.428969,-0.229311,-0.177306,-0.351542,-0.758159,-1.801841,-0.774291,-0.598693,-1.187017,-0.495965,-0.493178,-0.889163,-1.878306,-0.681694,-0.675966,-0.672167,-1.211868,-2.56,-0.0,-0.0,-0.22,-0.22,-0.64,-0.109027,0.004802,-0.11053,-0.015879,-0.036955,-0.219557,-0.015879,-0.032153,-0.267588,-0.372412,-0.525122,-0.037978,-0.076901,-0.522515,-0.060017,-0.096004,-0.678536,0.038536,-0.49284,-0.056609,-0.090552,-0.64,-0.0,0.0,0.56,0.56
1630548,Johnny Juzang,2026,6970,3492,3478,-0.86,-0.432197,0.234746,0.028452,0.026134,-0.152231,-0.403745,0.026134,0.082515,-0.295095,-0.564905,-0.848866,-0.002678,-0.008456,-0.817529,0.072693,0.132869,-0.611967,-0.248033,-1.015727,0.05507,0.100657,-0.86,-0.0,-0.02,-0.1,-0.12,-0.76,0.023372,-0.015092,-0.072333,-0.039299,-0.21502,-0.048962,-0.039299,-0.230112,-0.318373,-0.441627,-0.116878,-0.093812,-0.549309,-0.163875,-0.14854,-0.630038,-0.942453,0.182453,-0.13215,-0.119784,-0.508067,-0.76,0.0,-0.01,0.03,0.02
1631098,Johnny Davis,2026,3605,1801,1804,-2.81,0.062521,-0.097308,-0.277106,-0.143232,-0.358613,-0.214585,-0.143232,-0.455921,-0.813738,-1.996262,-0.741005,-0.494609,-1.574386,-0.502267,-0.3984,-1.093884,-1.99455,-0.81545,-0.707613,-0.561282,-1.541106,-2.81,-0.0,0.04,0.68,0.72,-0.31,-0.036126,0.034107,-0.029442,-0.049608,0.024727,-0.065569,-0.049608,0.058834,-0.056343,-0.253657,-0.161149,-0.121922,-0.026929,-0.152503,-0.187505,0.126197,-0.213811,-0.096189,-0.183969,-0.226191,0.10016,-0.31,0.0,-0.01,-0.15,-0.16
1643007,Taelon Peter,2026,1995,1002,993,-0.24,0.107749,0.102959,-0.112587,-0.058304,-0.093535,-0.004838,-0.058304,0.009424,-0.053718,-0.186282,-0.017257,-0.207975,-0.014768,-0.035981,-0.162172,-0.00766,-0.205813,-0.034187,-0.041958,-0.18911,-0.008932,-0.24,0.0,-0.03,-1.67,-1.7,-0.78,-0.130621,0.061314,-0.126551,-0.039352,0.031013,-0.257171,-0.039352,0.092327,-0.204196,-0.575804,-0.637987,-0.097623,-0.04439,-0.609137,-0.148739,0.189055,-0.56882,-0.21118,-0.744984,-0.18191,0.146893,-0.78,0.0,-0.01,0.1,0.09
1641998,Trey Jemison,2026,4096,2044,2052,-1.4,-0.134482,-0.205633,-0.181686,-0.242567,0.096063,-0.316167,-0.242567,-0.10957,-0.668304,-0.731696,-0.662325,-0.508143,-0.229532,-0.687491,-0.674701,-0.208241,-1.570433,0.170433,-0.612881,-0.601478,-0.185641,-1.4,0.0,0.01,2.76,2.77,-0.08,0.176089,-0.108764,-0.17318,-0.112787,0.267308,0.002908,-0.112787,0.158545,0.048667,-0.128667,0.001544,-0.165703,0.084159,-0.166504,-0.426303,0.571525,-0.021281,-0.058719,-0.174901,-0.447802,0.542703,-0.08,-0.0,-0.0,0.09,0.09
1630557,Corey Kispert,2026,19864,9956,9908,-0.22,0.194774,0.110776,-0.163409,-0.218322,-0.062387,0.031365,-0.218322,0.048389,-0.138567,-0.081433,0.022796,-0.277966,0.03517,0.026132,-0.607262,0.08598,-0.495151,0.275151,0.036127,-0.374993,0.118866,-0.22,-0.0,-0.02,-2.18,-2.2,-0.64,-0.003538,0.031127,-0.164019,0.039044,-0.092703,-0.167557,0.039044,-0.061576,-0.190089,-0.449911,-0.448661,-0.026459,-0.16488,-0.477874,0.147576,-0.209151,-0.539449,-0.100551,-0.535447,0.129797,-0.234349,-0.64,0.0,0.0,-0.31,-0.31
1630649,Stanley Umude,2026,1652,825,827,-1.41,-0.138534,-0.027874,-0.068111,-0.170909,0.012269,-0.206646,-0.170909,-0.015605,-0.393159,-1.016841,-0.741101,-0.612936,-0.055964,-0.4376,-0.475382,-0.030081,-0.943063,-0.466937,-0.654268,-0.710758,-0.044974,-1.41,-0.0,0.02,1.04,1.06,-0.73,0.05395,-0.027637,-0.0,0.015708,-0.04907,0.05395,0.015708,-0.076706,-0.007049,-0.722951,-0.212531,-0.061879,-0.45559,0.101423,0.059371,-0.183946,-0.023152,-0.706848,-0.106533,-0.062362,-0.561105,-0.73,0.0,0.01,-0.01,0.0
1628964,Mo Bamba,2026,4710,2353,2357,-3.71,-0.224945,0.105901,-0.170654,-0.283494,-0.442894,-0.395599,-0.283494,-0.336993,-1.016086,-2.693914,-1.444437,-1.035112,-1.230451,-0.84707,-0.788539,-0.861864,-2.497473,-1.212527,-1.258324,-1.171376,-1.2803,-3.71,0.0,-0.01,0.13,0.12,-0.17,0.220493,-0.123814,0.090244,0.039352,-0.133242,0.310738,0.039352,-0.257056,0.093034,-0.263034,0.176117,0.022303,-0.36842,0.673787,0.148739,-0.580451,0.242074,-0.412074,0.475886,0.105052,-0.750938,-0.17,0.0,0.0,0.1,0.1
1631111,Wendell Moore Jr.,2026,2649,1322,1327,-2.29,-0.003538,-0.026707,-0.209945,0.002634,-0.58263,-0.213482,0.002634,-0.609337,-0.820184,-1.469816,-0.593612,-0.002056,-1.694331,-0.484443,0.007328,-1.492959,-1.970074,-0.319926,-0.562532,0.006147,-1.733615,-2.29,0.0,0.02,0.32,0.34,-0.89,-0.087231,0.066265,-0.006515,-0.088687,-0.037239,-0.093746,-0.088687,0.029026,-0.153407,-0.736593,-0.420299,-0.397618,-0.072083,-0.182708,-0.335213,0.005241,-0.51268,-0.37732,-0.314482,-0.576979,0.001461,-0.89,0.0,-0.02,-0.2,-0.22
1631174,Tyler Burton,2026,1282,641,641,-1.55,-0.147462,0.143283,-0.068048,-0.038722,-0.426526,-0.215511,-0.038722,-0.283243,-0.537475,-1.012525,-0.621501,-0.111668,-0.816831,-0.45568,-0.107704,-0.740671,-1.304055,-0.245945,-0.541621,-0.128017,-0.880361,-1.55,-0.0,0.01,-0.74,-0.73,-0.57,-0.142306,-0.017451,-0.155587,-0.008002,0.049136,-0.297892,-0.008002,0.031685,-0.27421,-0.29579,-0.558908,-0.015014,0.003922,-0.714524,-0.030247,0.109275,-0.635495,0.065495,-0.659729,-0.027927,0.117656,-0.57,-0.0,-0.01,0.98,0.97
1629642,Nassir Little,2026,1898,938,960,-2.09,-0.019892,-0.016938,-0.121208,-0.13428,-0.3808,-0.141099,-0.13428,-0.397738,-0.673118,-1.416882,-0.438107,-0.416934,-1.234959,-0.316118,-0.373501,-0.974662,-1.664281,-0.425719,-0.39698,-0.469041,-1.223979,-2.09,0.0,0.01,0.29,0.3,-0.08,-0.068374,0.045883,-0.003262,0.007842,0.130005,-0.071637,0.007842,0.175888,0.112093,-0.192093,-0.125524,0.001943,0.04358,-0.137913,0.02964,0.441958,0.333685,-0.413685,-0.231517,0.009523,0.141994,-0.08,0.0,0.01,-0.09,-0.08
1642403,Isaac Jones,2026,1374,686,688,-0.71,0.037313,-0.113923,-0.098757,0.050729,-0.27281,-0.061443,0.050729,-0.386733,-0.397447,-0.312553,-0.099936,0.018948,-0.629012,-0.148318,0.141103,-0.918472,-0.925687,0.215687,-0.121833,0.166299,-0.754465,-0.71,0.0,-0.02,1.03,1.01,-1.57,-0.034501,0.004809,-0.016359,-0.089265,-0.141661,-0.05086,-0.089265,-0.136853,-0.276978,-1.293022,-0.288291,-0.505984,-0.775725,-0.11186,-0.337398,-0.390596,-0.839853,-0.730147,-0.209108,-0.630723,-0.730169,-1.57,0.0,0.01,0.14,0.15
1643253,Toby Okani,2026,947,470,477,-1.59,-0.088142,0.092927,-0.117248,-0.080412,-0.242929,-0.20539,-0.080412,-0.150002,-0.435804,-1.154196,-0.749351,-0.293378,-0.547271,-0.446431,-0.223667,-0.397361,-1.067459,-0.522541,-0.664967,-0.333156,-0.591877,-1.59,0.0,-0.01,-0.49,-0.5,-0.84,-0.178677,0.045906,-0.077565,-0.081978,-0.006191,-0.256243,-0.081978,0.039716,-0.298505,-0.541495,-0.623379,-0.199433,-0.017188,-0.558748,-0.309854,0.058798,-0.809804,-0.030196,-0.576941,-0.319943,0.056883,-0.84,0.0,0.0,0.52,0.52
1630184,Kira Lewis Jr.,2026,1091,547,544,-2.91,0.012571,-0.000903,-0.095262,-0.047078,-0.560077,-0.082691,-0.047078,-0.56098,-0.690749,-2.219251,-0.348362,-0.198331,-2.363307,-0.190878,-0.130948,-1.38158,-1.703406,-1.206594,-0.326085,-0.223703,-2.360212,-2.91,0.0,-0.01,-0.06,-0.07,-0.21,0.003615,-0.041138,0.003282,-0.029023,0.097983,0.006897,-0.029023,0.056845,0.034719,-0.244719,-0.011298,-0.105587,-0.093115,0.016226,-0.109699,0.207386,0.113913,-0.323913,0.000457,-0.216304,0.005847,-0.21,-0.0,0.0,0.4,0.4
1641816,Hunter Tyson,2026,2647,1317,1330,-2.26,-0.218297,0.156417,-0.180342,-0.082926,-0.748206,-0.398639,-0.082926,-0.591788,-1.073354,-1.186646,-0.839354,-0.174605,-1.24604,-0.855521,-0.23066,-1.504644,-2.590825,0.330825,-0.746279,-0.201206,-1.312515,-2.26,0.0,0.0,-0.54,-0.54,-0.4,0.067804,-0.077394,-0.069308,0.034319,-0.0,-0.001504,0.034319,-0.077394,-0.044579,-0.355421,-0.006225,-0.073419,-0.320356,-0.071652,0.129718,-0.128493,-0.070428,-0.329572,-0.143241,0.000114,-0.256874,-0.4,0.0,0.01,0.43,0.44
1630219,Skylar Mays,2026,1715,867,848,-2.92,-0.112302,-0.033398,-0.113764,-0.146682,-0.288072,-0.226065,-0.146682,-0.32147,-0.694218,-2.225782,-0.950871,-0.61697,-1.352159,-0.487825,-0.407996,-0.781857,-1.677679,-1.242321,-0.84906,-0.710118,-1.360822,-2.92,0.0,0.0,0.97,0.97,-1.11,-0.056858,-0.012603,-0.160004,0.0,0.061457,-0.216862,0.0,0.048854,-0.168009,-0.941991,-0.985662,0.0,-0.124338,-0.566578,0.0,0.151991,-0.414587,-0.695413,-1.114898,0.0,0.004898,-1.11,0.0,-0.03,0.45,0.42
1642258,Zaccharie Risacher,2026,14334,7156,7178,-0.93,0.301838,-0.140173,0.010092,-0.138195,-0.06653,0.31193,-0.138195,-0.206704,-0.032968,-0.897032,-0.114074,-0.326927,-0.488999,0.639053,-0.384389,-0.467137,-0.212473,-0.717527,0.331429,-0.569423,-0.692006,-0.93,0.0,0.0,-0.22,-0.22,-1.72,-0.091641,0.074411,-0.006513,-0.169289,-0.335553,-0.098154,-0.169289,-0.261142,-0.528585,-1.191415,-0.31939,-0.550861,-0.849749,-0.190992,-0.639866,-0.820573,-1.651431,-0.068569,-0.198922,-0.666434,-0.854644,-1.72,0.0,0.0,-0.28,-0.28
1641724,Jett Howard,2026,5926,2965,2961,-1.01,-0.248628,0.251611,-0.391728,-0.117712,-0.14606,-0.640357,-0.117712,0.105551,-0.652517,-0.357483,-0.905423,-0.166437,0.061859,-1.397932,-0.327415,0.184554,-1.540792,0.530792,-1.009424,-0.236421,0.235845,-1.01,0.0,-0.01,-1.19,-1.2,-1.43,-0.149344,0.102715,-0.132835,-0.096475,-0.018703,-0.282179,-0.096475,0.084012,-0.294643,-1.135357,-0.97463,-0.333221,-0.122149,-0.662391,-0.364651,0.11791,-0.909133,-0.520867,-0.96373,-0.53054,0.06427,-1.43,0.0,-0.02,-0.22,-0.24
1629028,Deandre Ayton,2026,21029,10510,10519,-2.0,-0.448628,-0.403486,0.185873,0.713594,-0.553266,-0.262756,0.713594,-0.956753,-0.505914,-1.494086,-0.465838,0.16206,-1.696222,-0.493239,1.984863,-2.235764,-0.74414,-1.25586,-0.624647,1.456059,-2.831412,-2.0,0.0,0.03,7.85,7.88,-0.99,0.164919,-0.02892,-0.396018,-0.162946,0.030668,-0.231099,-0.162946,0.001749,-0.392297,-0.597703,-0.580091,-0.409017,-0.000892,-0.827711,-0.615892,0.038275,-1.405328,0.415328,-0.595728,-0.443275,0.049002,-0.99,0.0,-0.02,-0.64,-0.66
1628470,Torrey Craig,2026,5445,2693,2752,-3.46,-0.147266,-0.010274,-0.077793,-0.274386,-0.651602,-0.225059,-0.274386,-0.661876,-1.161322,-2.298678,-0.670533,-0.817497,-1.97197,-0.47743,-0.763206,-1.627307,-2.867943,-0.592057,-0.575991,-0.920762,-1.963247,-3.46,0.0,0.0,0.91,0.91,-2.02,-0.086271,-0.092388,-0.026059,-0.0,-0.383021,-0.112331,-0.0,-0.475409,-0.587739,-1.432261,-0.386069,-0.0,-1.633931,-0.237053,-0.0,-1.231055,-1.468108,-0.551892,-0.326166,-0.0,-1.693834,-2.02,0.0,-0.01,1.49,1.48
1629018,Gary Trent Jr.,2026,21968,10986,10982,0.62,-0.354865,0.175599,-0.025471,-0.118438,0.508797,-0.380336,-0.118438,0.684396,0.185622,0.434378,-0.240703,-0.074956,0.935659,-0.782251,-0.329434,1.633206,0.521521,0.098479,-0.754186,-0.317615,1.691801,0.62,-0.0,0.01,0.27,0.28,-2.38,-0.204565,0.058454,-0.364299,-0.179924,-0.179813,-0.568864,-0.179924,-0.121359,-0.870147,-1.509853,-1.555939,-0.492124,-0.331937,-1.431194,-0.680065,-0.408874,-2.520132,0.140132,-1.351612,-0.64225,-0.386138,-2.38,0.0,0.0,0.55,0.55
1641774,Tristan Vukcevic,2026,5537,2769,2768,-0.9,0.0,0.025483,-0.180476,0.179672,-0.401517,-0.180476,0.179672,-0.376034,-0.376838,-0.523162,-0.30873,0.05199,-0.64326,-0.410237,0.499759,-0.933919,-0.844398,-0.055602,-0.422608,0.484689,-0.962081,-0.9,-0.0,0.01,-0.29,-0.28,0.26,-0.048015,0.023496,-0.104572,0.036679,0.19755,-0.152587,0.036679,0.221046,0.105138,0.154862,-0.094997,0.050523,0.304474,-0.390699,0.138638,0.594836,0.342775,-0.082775,-0.419467,0.128429,0.551037,0.26,-0.0,0.02,0.03,0.05
1631115,Orlando Robinson,2026,4460,2228,2232,-3.21,-0.186146,-0.016476,-0.558597,-0.310758,0.079865,-0.744744,-0.310758,0.063389,-0.992112,-2.217888,-2.22099,-0.926748,-0.062262,-1.6497,-0.864373,0.161085,-2.352988,-0.857012,-2.178197,-1.141283,0.10948,-3.21,0.0,-0.0,1.21,1.21,-0.11,-0.121393,-0.016717,-0.110394,0.133097,-0.067561,-0.231787,0.133097,-0.084279,-0.182969,0.072969,-0.194132,0.15472,-0.070587,-0.545373,0.503071,-0.217846,-0.260147,0.150147,-0.480707,0.562722,-0.192015,-0.11,-0.0,-0.02,0.87,0.85
1641731,Bilal Coulibaly,2026,21347,10675,10672,-1.41,0.005473,-0.047688,-0.12475,-0.221881,-0.250866,-0.119277,-0.221881,-0.298555,-0.639713,-0.770287,-0.262899,-0.489052,-0.658049,-0.272395,-0.617164,-0.721125,-1.610683,0.200683,-0.238456,-0.540268,-0.631276,-1.41,0.0,-0.01,0.46,0.45,-0.55,-0.361846,0.185788,-0.063638,-0.141693,-0.006296,-0.425484,-0.141693,0.179492,-0.387685,-0.162315,-0.517978,-0.172495,0.140473,-0.863083,-0.535561,0.290738,-1.107906,0.557906,-0.578056,-0.358696,0.386752,-0.55,-0.0,0.01,0.11,0.12
1630533,Ziaire Williams,2026,15670,7809,7861,-2.57,0.116277,0.111938,-0.404233,-0.386776,-0.680508,-0.287956,-0.386776,-0.56857,-1.243302,-1.326698,-0.595228,-0.799495,-1.175277,-0.68151,-1.075817,-1.434113,-3.191441,0.621441,-0.548806,-0.866333,-1.154861,-2.57,-0.0,-0.03,-1.81,-1.84,-1.27,-0.318166,0.025613,-0.14359,0.113188,-0.216175,-0.461756,0.113188,-0.190563,-0.539131,-0.730869,-0.902618,0.005121,-0.372503,-1.010666,0.427819,-0.565709,-1.148557,-0.121443,-1.071907,0.401895,-0.599988,-1.27,0.0,0.08,1.53,1.61
1630172,Patrick Williams,2026,17889,8926,8963,-3.28,0.084296,0.025571,-0.624812,-0.069659,-0.512645,-0.540517,-0.069659,-0.487074,-1.097249,-2.182751,-1.615763,-0.20823,-1.456007,-1.248185,-0.193755,-1.207468,-2.649408,-0.630592,-1.545268,-0.239871,-1.494861,-3.28,0.0,0.01,-0.77,-0.76,-0.71,-0.128029,-0.020454,-0.29853,0.007996,0.110514,-0.426559,0.007996,0.090061,-0.328501,-0.381499,-0.73675,0.002181,0.024569,-1.098356,0.030224,0.276986,-0.791146,0.081146,-1.034946,0.031969,0.292977,-0.71,0.0,0.01,0.94,0.95
1630235,Trent Forrest,2026,1612,804,808,-1.78,-0.107389,-0.02429,-0.113799,-0.031937,-0.276117,-0.221188,-0.031937,-0.300407,-0.553533,-1.226467,-0.711276,-0.102701,-0.966023,-0.477877,-0.088834,-0.732705,-1.299416,-0.480584,-0.654618,-0.121689,-1.003693,-1.78,0.0,0.02,0.86,0.88,-1.32,-0.050311,0.033158,-0.130695,-0.081079,-0.018543,-0.181006,-0.081079,0.014615,-0.24747,-1.07253,-0.882613,-0.395352,-0.042035,-0.470067,-0.306456,0.002878,-0.773645,-0.546355,-0.799581,-0.521279,0.000861,-1.32,-0.0,0.01,-0.06,-0.05
1631213,Tyrese Martin,2026,8230,4106,4124,-1.58,-0.185258,0.287991,-0.348774,-0.17122,-0.440509,-0.534031,-0.17122,-0.152518,-0.857769,-0.722231,-0.983678,-0.315386,-0.280936,-1.17094,-0.47625,-0.46205,-2.10924,0.52924,-0.877134,-0.356751,-0.346115,-1.58,0.0,0.01,-2.01,-2.0,-1.87,-0.070933,-0.02235,-0.241343,-0.047708,-0.325284,-0.312275,-0.047708,-0.347634,-0.707618,-1.162382,-0.825241,-0.126077,-0.918682,-0.826721,-0.180323,-0.952327,-1.959372,0.089372,-0.789013,-0.172098,-0.908889,-1.87,0.0,-0.02,0.64,0.62
1641727,Dariq Whitehead,2026,1917,954,963,-1.66,-0.066427,0.166554,-0.14683,-0.084099,-0.31441,-0.213257,-0.084099,-0.147855,-0.445211,-1.214789,-0.795143,-0.313568,-0.551289,-0.469347,-0.233921,-0.414152,-1.11742,-0.54258,-0.697246,-0.347504,-0.615249,-1.66,0.0,-0.02,-1.4,-1.42,-0.99,-0.168619,0.011934,-0.181126,-0.109037,0.098631,-0.349745,-0.109037,0.110565,-0.348217,-0.641783,-0.743986,-0.231947,-0.014067,-0.837365,-0.412131,0.297322,-0.952175,-0.037825,-0.857842,-0.422209,0.290051,-0.99,-0.0,0.0,0.82,0.82
1628971,Bruce Brown,2026,19940,9949,9991,-1.34,0.15341,-0.213116,-0.152899,-0.142408,-0.22758,0.000511,-0.142408,-0.440696,-0.582593,-0.757407,-0.000152,-0.327223,-1.012625,-0.03441,-0.396108,-1.021655,-1.452173,0.112173,-0.031752,-0.365511,-0.942737,-1.34,0.0,-0.01,1.37,1.36,-1.61,-0.039299,0.01782,-0.330309,-0.186052,-0.061689,-0.369608,-0.186052,-0.04387,-0.599529,-1.010471,-0.99256,-0.49963,-0.117809,-1.02285,-0.703224,-0.143984,-1.870059,0.260059,-0.880608,-0.605431,-0.123961,-1.61,0.0,-0.0,0.04,0.04
1631232,Keion Brooks Jr.,2026,1362,677,685,-1.69,-0.096504,-0.031011,0.042314,-0.069198,-0.288143,-0.05419,-0.069198,-0.319154,-0.442541,-1.247459,-0.206944,-0.264255,-1.218801,-0.100802,-0.192473,-0.776867,-1.070142,-0.619858,-0.159189,-0.303959,-1.226851,-1.69,0.0,0.01,0.86,0.87,-0.89,-0.025275,-0.015304,-0.045841,-0.057936,-0.135156,-0.071116,-0.057936,-0.150459,-0.279511,-0.610489,-0.226442,-0.184475,-0.479083,-0.179216,-0.218982,-0.405683,-0.80388,-0.08612,-0.198415,-0.242441,-0.449143,-0.89,0.0,-0.0,0.3,0.3
1626224,Cedi Osman,2026,5305,2640,2665,-0.77,-0.253774,0.092573,-0.215029,0.029045,-0.255448,-0.468803,0.029045,-0.162875,-0.602633,-0.167367,-0.587555,0.021688,-0.204132,-1.006784,0.080788,-0.428965,-1.354961,0.584961,-0.618446,0.11195,-0.263504,-0.77,0.0,0.01,0.44,0.45,-1.94,-0.131022,-0.012197,-0.136285,-0.077182,-0.31343,-0.267307,-0.077182,-0.325627,-0.670117,-1.269883,-0.77386,-0.223443,-0.942697,-0.637859,-0.291727,-0.902119,-1.831704,-0.108296,-0.675571,-0.308974,-0.955455,-1.94,0.0,0.0,0.86,0.86
1630641,Ibou Badji,2026,915,458,457,-2.37,-0.102846,-0.064905,-0.117104,-0.1126,-0.231969,-0.21995,-0.1126,-0.296874,-0.629424,-1.740576,-0.82819,-0.423977,-1.117833,-0.476117,-0.313196,-0.711822,-1.501135,-0.868865,-0.751697,-0.494476,-1.123827,-2.37,0.0,-0.01,1.25,1.24,-0.28,-0.005407,-0.022068,-0.016399,-0.01842,-0.049106,-0.021806,-0.01842,-0.071174,-0.1114,-0.1686,-0.05481,-0.046298,-0.178892,-0.05728,-0.069623,-0.174802,-0.301705,0.021705,-0.053159,-0.064614,-0.162227,-0.28,0.0,-0.01,0.26,0.25
1630209,Omer Yurtseven,2026,2633,1328,1305,-2.7,-0.148077,-0.1216,-0.346614,-0.081718,-0.157565,-0.494691,-0.081718,-0.279165,-0.855575,-1.844425,-1.561133,-0.257885,-0.880982,-1.090138,-0.2273,-0.651201,-1.968639,-0.731361,-1.495131,-0.311743,-0.893126,-2.7,0.0,0.03,2.11,2.14,-0.84,-0.164664,0.013552,-0.103532,-0.023917,0.012332,-0.268196,-0.023917,0.025884,-0.266229,-0.573771,-0.75211,-0.067071,-0.020819,-0.607005,-0.0904,0.057196,-0.640209,-0.199791,-0.767718,-0.114334,0.042053,-0.84,0.0,0.02,0.78,0.8
