player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641842,Ronald Holland II,2025,-1.0,-0.98,-0.48,-0.5,-0.02,-0.01,0.15,-0.17,0.37,0.17,0.45,0.3,0.15,-0.28,0.58,0.01,0.57,-0.83,-1.01,0.75,-0.64,-0.08,-0.72,0.0,5269,2624,2645
1641847,Andrew Funk,2025,-0.35,-0.29,-0.11,-0.18,-0.06,-0.14,-0.07,-0.07,0.15,-0.23,-0.09,-0.04,-0.05,-0.14,0.01,-0.03,0.03,-0.16,-0.49,-0.22,-0.34,-0.38,-0.72,0.0,53,26,27
1630562,Matt Hurt,2025,-0.59,-0.77,-0.32,-0.45,0.18,-0.36,-0.22,-0.15,0.07,0.21,0.21,-0.04,0.25,0.0,0.29,0.12,0.17,-0.34,-0.95,0.5,-0.88,0.16,-0.72,0.0,445,224,221
1641857,Liam Robbins,2025,-0.88,-0.8,-0.27,-0.53,-0.08,-0.32,-0.14,-0.19,0.03,-0.01,0.13,0.09,0.04,-0.14,0.27,-0.06,0.31,0.17,-1.2,0.26,-1.17,0.43,-0.73,0.01,240,118,122
202696,Nikola Vucevic,2025,0.51,1.08,0.19,0.89,-0.57,-0.3,-0.71,0.42,-0.7,-0.21,-0.53,-0.57,0.04,0.32,-0.59,-0.24,-0.35,0.55,0.21,-0.8,-0.49,-0.25,-0.74,0.0,19989,9997,9992
1630644,Mac McClung,2025,-0.12,-0.04,-0.17,0.13,-0.08,-0.12,-0.05,-0.08,-0.06,-0.39,-0.27,-0.01,-0.26,-0.12,-0.01,-0.02,-0.01,-0.05,-0.24,-0.4,-0.3,-0.45,-0.74,0.01,40,20,20
1630643,Jay Huff,2025,0.73,0.82,0.82,-0.0,-0.09,-0.63,0.09,-0.73,-1.07,0.24,0.45,-0.29,0.74,-0.21,-0.23,-0.0,-0.23,0.21,0.1,0.01,-0.97,0.22,-0.74,0.01,3477,1731,1746
1629056,Terence Davis,2025,-0.41,-0.34,-0.12,-0.22,-0.07,-0.07,-0.06,-0.02,0.02,-0.24,-0.18,0.02,-0.2,-0.06,-0.05,-0.03,-0.02,0.01,-0.48,-0.29,-0.46,-0.28,-0.74,0.0,29,14,15
1642389,Zyon Pullin,2025,-0.32,-0.27,-0.11,-0.16,-0.05,-0.08,-0.03,-0.05,0.0,-0.34,-0.25,-0.06,-0.19,-0.09,-0.01,-0.02,0.0,0.01,-0.4,-0.35,-0.4,-0.34,-0.74,0.0,9,5,4
1642385,Cui Yongxi,2025,-0.3,-0.24,-0.12,-0.12,-0.06,-0.17,-0.03,-0.14,-0.09,-0.29,-0.15,-0.06,-0.09,-0.14,0.07,-0.02,0.08,0.03,-0.47,-0.22,-0.56,-0.19,-0.75,-0.0,46,24,22
1628391,D.J. Wilson,2025,-0.21,-0.16,-0.06,-0.1,-0.05,-0.07,-0.03,-0.05,-0.04,-0.42,-0.32,-0.05,-0.27,-0.1,-0.07,-0.0,-0.08,0.07,-0.28,-0.49,-0.32,-0.42,-0.75,-0.01,56,28,28
1641796,Pelle Larsson,2025,-0.56,-0.3,0.01,-0.31,-0.26,0.13,-0.34,0.46,0.03,-1.01,-0.58,0.02,-0.6,-0.43,0.38,0.1,0.27,0.28,-0.43,-0.63,-0.4,-0.35,-0.75,0.0,3299,1632,1667
1630534,Ochai Agbaji,2025,-0.97,-0.87,-0.59,-0.28,-0.1,-0.35,-0.64,0.29,-0.32,1.85,2.14,-0.3,2.44,-0.29,-0.46,-0.16,-0.31,-0.51,-1.32,1.39,-1.64,0.88,-0.76,-0.0,13905,6937,6968
1630284,Kevon Harris,2025,-0.16,-0.11,-0.13,0.02,-0.05,-0.08,-0.06,-0.02,-0.02,-0.41,-0.3,-0.04,-0.26,-0.11,-0.06,-0.03,-0.03,-0.03,-0.24,-0.47,-0.26,-0.5,-0.76,0.0,27,13,14
1628370,Malik Monk,2025,0.75,0.19,0.32,-0.13,0.56,0.05,-0.46,0.51,-0.03,-1.31,-0.73,0.19,-0.92,-0.58,0.02,-0.15,0.17,-0.24,0.8,-1.29,0.77,-1.53,-0.76,0.0,16139,8098,8041
1630639,AJ Lawson,2025,-1.29,-1.28,0.02,-1.3,-0.01,0.41,-0.12,0.53,0.74,-0.43,-0.51,0.05,-0.56,0.08,-0.08,-0.23,0.15,-0.11,-0.88,-0.51,-0.14,-0.62,-0.76,0.0,3472,1742,1730
1631254,Kenneth Lofton Jr.,2025,-0.5,-0.36,-0.29,-0.07,-0.14,-0.32,-0.09,-0.23,0.28,0.2,0.43,-0.04,0.47,-0.23,-0.01,-0.06,0.03,-0.41,-0.82,0.19,-0.54,-0.22,-0.76,0.0,819,406,413
1628426,Sasha Vezenkov,2025,0.85,1.17,0.31,0.86,-0.32,-0.38,-0.24,-0.15,-0.75,-0.58,-0.43,-0.25,-0.18,-0.15,0.01,-0.28,0.28,0.08,0.47,-0.57,-0.28,-0.49,-0.77,0.0,2087,1045,1042
1641779,Jalen Bridges,2025,-0.44,-0.51,-0.22,-0.29,0.07,-0.06,0.05,-0.12,-0.13,-0.03,0.03,-0.05,0.08,-0.06,-0.14,-0.1,-0.03,0.03,-0.5,-0.17,-0.63,-0.14,-0.77,0.0,117,60,57
1629232,Kaiser Gates,2025,-0.46,-0.44,-0.1,-0.34,-0.02,-0.12,-0.09,-0.03,0.05,-0.23,-0.15,-0.01,-0.14,-0.08,0.03,0.02,0.0,-0.05,-0.58,-0.2,-0.53,-0.25,-0.77,0.01,32,16,16
1642443,Jahmir Young,2025,-0.16,-0.11,-0.05,-0.06,-0.05,-0.12,-0.09,-0.02,0.11,-0.58,-0.51,-0.0,-0.51,-0.07,-0.13,-0.12,-0.02,0.09,-0.28,-0.71,-0.17,-0.62,-0.78,0.01,128,63,65
1642434,Riley Minix,2025,-0.37,-0.32,-0.12,-0.2,-0.05,-0.12,-0.09,-0.03,0.02,-0.34,-0.22,-0.09,-0.13,-0.12,-0.05,-0.05,0.0,0.08,-0.49,-0.39,-0.47,-0.31,-0.79,-0.01,29,14,15
1631376,Dmytro Skapintsev,2025,-0.36,-0.31,-0.14,-0.17,-0.05,-0.09,-0.05,-0.06,0.0,-0.35,-0.23,-0.02,-0.21,-0.12,-0.01,-0.02,0.0,0.02,-0.45,-0.36,-0.45,-0.34,-0.79,-0.0,7,4,3
1641740,Jaylen Clark,2025,-0.34,-0.43,-0.4,-0.03,0.09,0.34,0.12,0.22,0.04,-1.33,-1.19,0.15,-1.34,-0.14,0.33,0.07,0.24,0.15,0.0,-1.0,0.04,-0.85,-0.8,0.01,2206,1094,1112
202709,Cory Joseph,2025,0.51,0.55,-0.42,0.97,-0.04,0.2,0.38,-0.19,-0.09,-1.8,-1.39,-0.29,-1.1,-0.41,-0.08,-0.43,0.34,0.45,0.71,-1.88,0.62,-1.43,-0.81,0.0,4090,2047,2043
1641745,Adam Flagler,2025,-2.13,-1.76,-0.36,-1.4,-0.37,-0.0,0.06,-0.07,0.53,0.64,0.7,0.18,0.52,-0.06,0.03,-0.14,0.16,0.12,-2.13,0.67,-1.6,0.79,-0.81,-0.0,860,430,430
200768,Kyle Lowry,2025,-0.92,-0.96,-0.49,-0.47,0.04,-0.41,-0.14,-0.27,-0.93,0.14,0.22,0.2,0.02,-0.08,0.89,0.02,0.87,0.41,-1.33,1.03,-2.26,1.44,-0.82,0.0,9875,4941,4934
1630296,Braxton Key,2025,-0.33,-0.32,0.1,-0.42,-0.01,-0.24,-0.06,-0.19,0.02,-0.77,-0.53,-0.09,-0.44,-0.24,0.15,0.05,0.09,0.35,-0.57,-0.62,-0.55,-0.27,-0.82,0.0,400,201,199
1630311,Pat Spencer,2025,-0.25,-0.17,-0.05,-0.12,-0.08,-0.16,-0.22,0.06,-0.21,-0.43,-0.15,0.21,-0.36,-0.28,0.73,0.56,0.16,-0.5,-0.41,0.3,-0.62,-0.2,-0.82,0.0,1376,689,687
1630567,Scottie Barnes,2025,-1.27,-0.95,0.14,-1.09,-0.32,-0.03,-0.22,0.2,-0.2,0.24,0.16,-0.05,0.21,0.08,0.15,0.03,0.13,0.29,-1.3,0.39,-1.5,0.68,-0.82,0.0,17315,8650,8665
1628963,Marvin Bagley III,2025,-1.08,-0.82,-0.28,-0.54,-0.26,-0.38,-0.16,-0.22,0.32,-0.32,-0.38,-0.2,-0.18,0.06,-0.09,-0.02,-0.08,0.72,-1.46,-0.41,-1.14,0.31,-0.83,0.0,5590,2809,2781
1630535,Greg Brown III,2025,-0.27,-0.27,-0.06,-0.21,0.0,-0.26,-0.2,-0.07,0.03,-0.16,-0.1,-0.01,-0.09,-0.06,-0.24,-0.15,-0.1,0.05,-0.53,-0.4,-0.5,-0.35,-0.84,0.01,182,90,92
1630606,Javonte Smart,2025,-0.3,-0.26,-0.11,-0.15,-0.04,-0.14,-0.05,-0.1,0.02,-0.33,-0.23,-0.04,-0.19,-0.1,-0.0,-0.01,0.01,-0.08,-0.44,-0.33,-0.42,-0.41,-0.84,-0.01,2,1,1
201565,Derrick Rose,2025,-0.82,-0.53,-0.43,-0.1,-0.29,-0.08,-0.15,0.07,-0.48,0.66,0.78,0.19,0.59,-0.12,0.29,0.12,0.16,-0.42,-0.9,0.95,-1.38,0.53,-0.85,-0.0,1632,816,816
1627746,Skal Labissiere,2025,-0.31,-0.25,-0.16,-0.09,-0.06,-0.13,-0.09,-0.03,0.11,-0.64,-0.51,-0.01,-0.5,-0.13,0.03,0.03,-0.01,0.09,-0.44,-0.61,-0.33,-0.52,-0.85,0.0,48,25,23
1630688,Ish Wainright,2025,-1.02,-0.94,-0.2,-0.74,-0.08,-0.2,-0.01,-0.19,-0.16,-0.16,0.06,0.02,0.04,-0.22,0.23,0.14,0.08,0.46,-1.22,0.07,-1.38,0.53,-0.85,-0.0,262,130,132
1641778,Leaky Black,2025,-0.95,-0.8,-0.29,-0.51,-0.15,-0.02,-0.34,0.31,-0.03,0.82,0.86,-0.1,0.96,-0.04,-0.49,-0.21,-0.28,-0.18,-0.97,0.33,-1.0,0.15,-0.85,0.0,1131,569,562
1641879,Yuri Collins,2025,-0.49,-0.42,-0.11,-0.31,-0.07,-0.03,-0.0,-0.03,-0.02,-0.39,-0.26,-0.08,-0.18,-0.13,0.2,0.07,0.12,-0.13,-0.52,-0.19,-0.54,-0.32,-0.86,0.0,69,34,35
1641752,Bobi Klintman,2025,-0.3,-0.2,-0.06,-0.14,-0.1,-0.19,-0.09,-0.09,0.31,-0.77,-0.59,-0.05,-0.54,-0.18,-0.02,-0.03,0.0,0.11,-0.49,-0.79,-0.18,-0.68,-0.86,0.0,164,81,83
1629626,Bol Bol,2025,-0.56,-0.16,-0.14,-0.02,-0.4,-0.27,-0.1,-0.16,-0.04,0.37,0.33,-0.57,0.9,0.04,-0.66,-0.24,-0.42,0.29,-0.83,-0.29,-0.87,0.0,-0.87,0.0,3764,1884,1880
1630264,Anthony Gill,2025,-0.52,-0.32,-0.44,0.12,-0.2,-0.31,-0.2,-0.12,0.16,0.05,0.17,0.18,-0.01,-0.12,0.02,-0.07,0.09,-0.27,-0.83,0.07,-0.67,-0.2,-0.87,0.0,3536,1769,1767
1631170,Jaime Jaquez Jr.,2025,-0.97,-1.2,-0.46,-0.74,0.23,0.29,-0.16,0.45,0.33,0.67,0.61,0.2,0.41,0.06,-0.76,-0.2,-0.55,-0.44,-0.68,-0.09,-0.35,-0.53,-0.88,-0.0,14355,7165,7190
201980,Danny Green,2025,-0.16,-0.11,-0.13,0.02,-0.05,-0.12,-0.06,-0.06,-0.12,-0.47,-0.33,0.03,-0.36,-0.14,0.01,-0.06,0.06,-0.02,-0.28,-0.46,-0.4,-0.48,-0.88,0.0,76,38,38
1629716,Marques Bolden,2025,-0.49,-0.42,-0.14,-0.28,-0.07,-0.27,-0.15,-0.12,0.26,-0.52,-0.48,-0.1,-0.38,-0.04,0.05,-0.03,0.07,0.09,-0.76,-0.47,-0.5,-0.38,-0.89,-0.01,485,243,242
1628969,Mikal Bridges,2025,-1.6,-1.22,-0.46,-0.76,-0.38,0.53,0.09,0.44,0.18,0.49,0.05,0.42,-0.37,0.44,-0.26,0.12,-0.37,-0.23,-1.07,0.23,-0.89,-0.0,-0.89,0.0,26318,13156,13162
1630846,Olivier Sarr,2025,-0.45,-0.36,-0.14,-0.22,-0.09,-0.43,-0.1,-0.32,0.22,-0.4,-0.35,0.08,-0.43,-0.05,-0.13,-0.1,-0.03,0.29,-0.88,-0.53,-0.66,-0.24,-0.9,-0.0,395,196,199
1629002,Chimezie Metu,2025,0.13,0.15,-0.28,0.43,-0.02,-0.26,-0.3,0.05,-1.47,-0.63,-0.85,-0.23,-0.62,0.22,0.72,0.67,0.05,0.61,-0.13,0.09,-1.6,0.7,-0.9,0.0,3442,1708,1734
1641801,Emanuel Miller,2025,-0.26,-0.22,-0.11,-0.11,-0.04,-0.07,0.02,-0.09,0.13,-0.59,-0.5,-0.08,-0.42,-0.09,-0.09,-0.06,-0.05,-0.03,-0.33,-0.68,-0.2,-0.71,-0.91,0.0,104,51,53
1630590,Scotty Pippen Jr.,2025,-0.39,-0.19,-0.01,-0.18,-0.2,-0.15,-0.3,0.15,-1.15,-0.35,-0.23,-0.05,-0.18,-0.12,0.87,-0.05,0.9,0.26,-0.54,0.52,-1.69,0.78,-0.91,-0.0,9824,4894,4930
1630604,E.J. Liddell,2025,0.22,0.28,-0.16,0.44,-0.06,-0.24,-0.07,-0.19,-0.04,-0.85,-0.71,0.09,-0.8,-0.14,-0.0,-0.0,-0.01,0.0,-0.02,-0.85,-0.06,-0.85,-0.91,-0.0,338,166,172
1629308,Juan Toscano-Anderson,2025,-0.53,-0.48,-0.02,-0.46,-0.05,-0.27,-0.08,-0.19,0.07,-0.14,-0.01,-0.02,0.01,-0.13,-0.05,-0.17,0.12,0.01,-0.8,-0.19,-0.73,-0.18,-0.91,0.0,210,100,110
1630583,Santi Aldama,2025,-0.31,-0.04,0.4,-0.44,-0.27,0.29,0.17,0.12,-0.01,-0.49,-0.45,-0.2,-0.25,-0.04,-0.03,0.3,-0.34,-0.37,-0.02,-0.52,-0.03,-0.89,-0.92,0.0,14023,7029,6994
1642450,Daniss Jenkins,2025,-0.24,-0.16,-0.0,-0.16,-0.08,-0.14,-0.07,-0.07,-0.01,-0.73,-0.58,0.04,-0.62,-0.15,0.02,-0.05,0.06,0.18,-0.38,-0.71,-0.39,-0.53,-0.92,0.0,81,40,41
1630175,Cole Anthony,2025,-0.79,-1.16,-0.52,-0.64,0.37,0.14,0.19,-0.03,-0.02,-0.86,-0.1,-0.02,-0.08,-0.76,0.05,-0.31,0.36,0.55,-0.65,-0.81,-0.67,-0.26,-0.93,-0.0,12557,6293,6264
1630544,Tre Mann,2025,0.6,0.76,-0.69,1.45,-0.16,-0.31,-0.06,-0.25,-0.74,-0.13,-0.07,-0.07,0.0,-0.06,0.22,0.3,-0.09,-0.57,0.29,0.09,-0.45,-0.48,-0.94,-0.01,5122,2556,2566
1629623,Lindell Wigginton,2025,-0.41,-0.36,-0.11,-0.25,-0.05,-0.1,-0.06,-0.06,-0.04,-0.29,-0.2,-0.06,-0.14,-0.09,-0.03,-0.05,0.01,-0.08,-0.51,-0.32,-0.55,-0.4,-0.95,0.0,30,14,16
1629008,Michael Porter Jr.,2025,0.03,0.27,1.0,-0.73,-0.24,0.31,-0.07,0.38,0.39,-1.06,-0.93,-0.86,-0.07,-0.13,-0.84,-0.22,-0.61,0.21,0.34,-1.9,0.73,-1.69,-0.96,0.0,24288,12184,12104
1629636,Darius Garland,2025,2.16,1.99,0.78,1.21,0.17,-0.35,-0.01,-0.34,-0.81,-1.32,-1.24,-0.49,-0.75,-0.08,-0.02,0.32,-0.35,-0.61,1.81,-1.34,1.0,-1.95,-0.96,-0.01,19706,9899,9807
201152,Thaddeus Young,2025,0.12,0.23,-0.68,0.91,-0.11,0.22,0.06,0.15,-0.2,-1.16,-1.01,-0.81,-0.2,-0.15,0.1,-0.17,0.27,-0.04,0.34,-1.06,0.14,-1.1,-0.97,-0.01,1757,878,879
1641755,Kevin McCullar Jr.,2025,-0.39,-0.33,-0.12,-0.21,-0.06,-0.24,-0.03,-0.22,-0.1,-0.28,-0.17,-0.02,-0.15,-0.11,-0.06,-0.12,0.05,0.1,-0.63,-0.34,-0.73,-0.24,-0.97,0.0,122,60,62
1629678,Admiral Schofield,2025,-0.3,-0.14,0.03,-0.17,-0.16,-0.44,-0.02,-0.42,-0.33,0.24,0.24,0.05,0.19,0.0,0.05,-0.0,0.03,-0.19,-0.74,0.29,-1.07,0.1,-0.97,0.0,330,167,163
203488,Mike Muscala,2025,-0.29,0.12,-0.44,0.56,-0.41,0.14,-0.08,0.21,-0.83,0.07,-0.02,-0.21,0.19,0.09,-0.44,-0.14,-0.3,0.38,-0.15,-0.37,-0.98,0.01,-0.97,-0.0,2471,1233,1238
1630214,Xavier Tillman,2025,-2.66,-2.02,-0.37,-1.65,-0.64,-0.51,0.23,-0.74,0.52,0.32,-0.09,0.15,-0.24,0.41,1.06,0.43,0.64,0.29,-3.17,1.38,-2.65,1.67,-0.98,0.0,5053,2515,2538
1641926,Dexter Dennis,2025,-0.56,-0.59,-0.02,-0.57,0.03,-0.16,-0.17,-0.0,-0.14,-0.02,0.04,-0.0,0.04,-0.06,-0.06,-0.02,-0.03,-0.06,-0.72,-0.08,-0.86,-0.14,-1.0,0.0,143,72,71
1629098,Jack McVeigh,2025,-0.61,-0.53,-0.16,-0.37,-0.08,-0.34,-0.15,-0.19,-0.09,-0.13,-0.09,0.11,-0.2,-0.04,0.03,-0.06,0.08,0.13,-0.95,-0.1,-1.04,0.03,-1.01,-0.0,187,94,93
1642399,Jesse Edwards,2025,-0.34,-0.28,-0.11,-0.17,-0.06,-0.09,-0.06,-0.03,-0.02,-0.55,-0.43,-0.02,-0.41,-0.12,-0.0,-0.03,0.02,-0.01,-0.43,-0.55,-0.45,-0.56,-1.01,0.0,19,10,9
201949,James Johnson,2025,-0.63,-0.44,-0.03,-0.41,-0.19,-0.24,-0.13,-0.13,0.22,-0.61,-0.5,-0.15,-0.35,-0.11,0.34,0.12,0.2,-0.11,-0.87,-0.27,-0.65,-0.38,-1.02,0.01,412,208,204
1641817,Anton Watson,2025,-0.2,-0.15,-0.11,-0.04,-0.05,-0.19,-0.05,-0.14,-0.04,-0.54,-0.39,-0.07,-0.32,-0.15,-0.01,-0.02,0.0,-0.05,-0.39,-0.55,-0.43,-0.6,-1.03,0.0,95,48,47
1630570,Trendon Watford,2025,-0.77,-0.77,-0.51,-0.26,0.0,-1.02,0.06,-1.08,0.21,1.55,1.57,0.54,1.03,-0.02,-0.6,-0.17,-0.43,-0.42,-1.79,0.95,-1.58,0.53,-1.05,0.0,6952,3482,3470
1631248,Baylor Scheierman,2025,-1.12,-0.75,0.06,-0.81,-0.37,-0.53,-0.12,-0.42,0.36,-1.1,-1.17,0.04,-1.21,0.07,0.43,0.19,0.23,0.91,-1.65,-0.67,-1.29,0.24,-1.05,0.0,1543,767,776
1641771,Jalen Slawson,2025,-0.29,-0.22,-0.04,-0.18,-0.07,-0.27,-0.14,-0.13,0.17,-0.46,-0.34,-0.13,-0.21,-0.12,-0.08,-0.06,-0.03,-0.11,-0.56,-0.54,-0.39,-0.65,-1.05,-0.01,138,70,68
1631104,Blake Wesley,2025,0.29,0.82,0.14,0.68,-0.53,-0.23,-0.53,0.3,-1.29,0.04,0.15,0.3,-0.15,-0.11,-0.02,-0.23,0.2,0.13,0.06,0.02,-1.23,0.15,-1.07,0.01,6407,3199,3208
1630314,Brandon Williams,2025,-0.78,-0.54,-0.45,-0.09,-0.24,-0.21,-0.02,-0.2,-0.21,-0.15,-0.21,-0.26,0.05,0.06,0.17,-0.05,0.22,0.11,-0.99,0.02,-1.2,0.13,-1.07,-0.0,2520,1267,1253
1642266,Ja'Kobe Walter,2025,-0.87,-0.74,-0.26,-0.48,-0.13,0.02,-0.03,0.06,0.26,-1.18,-0.75,-0.08,-0.67,-0.43,0.5,0.3,0.2,0.2,-0.85,-0.68,-0.59,-0.48,-1.07,0.0,4498,2251,2247
1630528,Josh Christopher,2025,-0.29,-0.2,0.05,-0.25,-0.09,-0.07,-0.02,-0.05,-0.18,-0.46,-0.42,0.1,-0.52,-0.04,-0.08,-0.0,-0.08,0.01,-0.36,-0.54,-0.54,-0.53,-1.07,0.0,299,146,153
1641803,Tristen Newton,2025,-0.72,-0.64,-0.06,-0.58,-0.08,-0.13,-0.05,-0.09,0.17,-0.34,-0.25,-0.07,-0.18,-0.09,0.08,0.01,0.06,-0.15,-0.85,-0.26,-0.68,-0.41,-1.08,0.01,74,37,37
203482,Kelly Olynyk,2025,0.72,0.52,0.31,0.21,0.2,-0.88,-0.63,-0.25,-0.26,0.05,-0.01,0.09,-0.1,0.06,0.35,0.09,0.27,-1.07,-0.16,0.4,-0.42,-0.67,-1.09,0.0,10883,5455,5428
1630217,Desmond Bane,2025,0.11,0.31,-0.4,0.71,-0.2,-0.1,0.26,-0.36,0.24,-0.8,-0.31,0.24,-0.55,-0.49,-0.22,-0.14,-0.07,-0.31,0.01,-1.02,0.25,-1.33,-1.09,-0.01,15870,7958,7912
1631105,Jalen Duren,2025,0.2,0.3,0.66,-0.36,-0.1,-0.59,-0.61,0.03,0.39,-1.12,-1.1,-0.83,-0.27,-0.02,-0.49,-0.27,-0.22,0.51,-0.39,-1.61,0.0,-1.1,-1.1,0.0,16489,8232,8257
1642280,Trentyn Flowers,2025,-0.38,-0.38,-0.08,-0.3,0.0,-0.31,-0.09,-0.23,-0.03,-0.48,-0.27,-0.17,-0.1,-0.21,0.02,-0.05,0.06,0.08,-0.69,-0.46,-0.72,-0.38,-1.1,-0.0,113,57,56
1631173,Terquavion Smith,2025,-0.08,0.0,0.15,-0.15,-0.08,-0.31,-0.19,-0.14,0.06,-0.9,-0.82,-0.07,-0.75,-0.08,0.14,0.1,0.02,-0.02,-0.39,-0.76,-0.33,-0.78,-1.11,-0.0,380,191,189
1631199,Ron Harper Jr.,2025,-0.51,-0.44,-0.11,-0.33,-0.07,-0.16,-0.03,-0.14,0.24,-0.51,-0.3,-0.07,-0.23,-0.21,-0.0,-0.03,0.03,-0.17,-0.67,-0.51,-0.43,-0.68,-1.11,0.0,85,42,43
1642352,Keshad Johnson,2025,-0.37,-0.21,0.07,-0.28,-0.16,-0.17,-0.15,-0.03,-0.32,-0.05,-0.02,0.03,-0.05,-0.03,-0.07,-0.13,0.05,-0.13,-0.54,-0.12,-0.86,-0.25,-1.11,0.0,440,217,223
1627885,Shaquille Harrison,2025,-0.47,-0.4,-0.14,-0.26,-0.07,-0.13,-0.06,-0.07,-0.02,-0.48,-0.36,-0.05,-0.31,-0.12,-0.02,-0.05,0.01,0.02,-0.6,-0.5,-0.62,-0.48,-1.11,-0.01,24,12,12
1627814,Damion Lee,2025,-0.41,-0.35,-0.37,0.02,-0.06,-0.3,-0.06,-0.25,-0.36,-0.15,-0.1,-0.22,0.12,-0.05,-0.03,-0.05,0.0,0.13,-0.71,-0.18,-1.07,-0.05,-1.12,-0.0,598,306,292
1630231,Kenyon Martin Jr.,2025,-1.32,-1.2,0.18,-1.38,-0.12,-0.26,-0.26,-0.0,0.89,0.19,0.51,-0.23,0.74,-0.32,0.22,-0.17,0.39,-0.84,-1.58,0.41,-0.69,-0.43,-1.12,0.0,6717,3354,3363
1631120,JD Davison,2025,-1.56,-1.42,-0.15,-1.27,-0.14,-0.53,-0.17,-0.37,0.74,-0.06,-0.03,-0.09,0.06,-0.03,0.28,0.16,0.1,0.01,-2.09,0.22,-1.35,0.23,-1.12,-0.0,561,280,281
1629718,Charles Brown Jr.,2025,-0.47,-0.4,-0.17,-0.23,-0.07,-0.19,-0.08,-0.1,-0.03,-0.36,-0.23,-0.07,-0.16,-0.13,-0.2,-0.14,-0.07,0.12,-0.66,-0.56,-0.69,-0.44,-1.13,0.0,142,73,69
1642346,Ryan Dunn,2025,-2.99,-2.67,0.06,-2.73,-0.32,0.5,0.34,0.16,1.46,0.3,0.5,0.25,0.25,-0.2,-0.31,-0.14,-0.17,-0.09,-2.49,-0.01,-1.03,-0.1,-1.13,0.0,5558,2741,2817
1631117,Walker Kessler,2025,-0.85,-0.96,-0.02,-0.94,0.11,-1.33,-0.48,-0.85,0.41,2.68,2.04,0.49,1.55,0.64,-1.19,-0.68,-0.49,-0.85,-2.18,1.49,-1.77,0.64,-1.13,0.0,12959,6464,6495
1630186,Jahmi'us Ramsey,2025,-0.45,-0.43,-0.06,-0.37,-0.02,-0.21,-0.38,0.16,-0.32,0.19,0.24,-0.15,0.39,-0.05,0.02,-0.01,0.02,-0.38,-0.66,0.21,-0.98,-0.17,-1.14,0.01,498,249,249
1631221,Collin Gillespie,2025,-0.07,0.24,-0.24,0.48,-0.31,-0.07,-0.0,-0.08,0.43,-1.8,-1.75,-0.01,-1.74,-0.05,-0.05,-0.1,0.06,0.42,-0.14,-1.85,0.29,-1.43,-1.14,0.0,2711,1356,1355
1631110,Jeremy Sochan,2025,-0.94,-0.94,-0.23,-0.71,0.0,-0.89,-0.49,-0.41,0.58,-0.02,-0.32,-0.18,-0.14,0.3,-0.16,0.13,-0.29,0.28,-1.83,-0.18,-1.25,0.1,-1.15,0.0,14700,7343,7357
1629680,Matisse Thybulle,2025,-1.24,-0.98,-0.25,-0.73,-0.26,-0.29,-0.05,-0.24,-0.38,-0.2,-0.22,-0.48,0.26,0.02,1.48,0.78,0.7,-0.53,-1.53,1.28,-1.91,0.75,-1.15,0.01,7247,3614,3633
201580,JaVale McGee,2025,-0.36,-0.19,0.23,-0.42,-0.17,-0.56,-0.48,-0.08,0.1,-0.23,0.01,-0.22,0.23,-0.24,-0.12,0.1,-0.22,0.02,-0.92,-0.35,-0.82,-0.33,-1.15,0.0,1405,711,694
1630547,James Bouknight,2025,-0.25,-0.09,-0.07,-0.02,-0.16,-0.15,-0.05,-0.1,-0.02,-0.66,-0.56,-0.02,-0.54,-0.1,0.08,0.03,0.03,-0.16,-0.4,-0.58,-0.42,-0.74,-1.16,0.0,317,162,155
1629659,Talen Horton-Tucker,2025,-0.28,-0.38,-0.5,0.12,0.1,0.29,0.3,-0.0,-0.06,-0.02,-0.1,-0.11,0.01,0.08,-0.62,-0.39,-0.22,-0.46,0.01,-0.64,-0.05,-1.1,-1.16,-0.01,7192,3580,3612
1631214,Alondes Williams,2025,-0.38,-0.32,-0.09,-0.23,-0.06,-0.32,-0.14,-0.2,-0.12,-0.15,-0.03,-0.05,0.02,-0.12,-0.08,-0.07,-0.02,-0.11,-0.7,-0.23,-0.82,-0.34,-1.16,0.0,82,42,40
203084,Harrison Barnes,2025,0.01,-0.05,-0.0,-0.05,0.06,0.75,0.57,0.19,-0.47,-1.69,-2.16,-0.73,-1.43,0.47,-0.45,0.09,-0.55,0.69,0.76,-2.14,0.29,-1.45,-1.16,0.0,18822,9429,9393
1642502,Malevy Leons,2025,-0.67,-0.62,-0.14,-0.48,-0.05,-0.08,-0.08,-0.01,-0.05,-0.51,-0.36,-0.05,-0.31,-0.15,0.14,0.05,0.08,0.0,-0.75,-0.37,-0.8,-0.37,-1.17,0.0,80,40,40
1630586,Usman Garuba,2025,-0.59,-0.6,-0.15,-0.45,0.01,-0.13,-0.07,-0.07,0.0,-0.42,-0.3,-0.0,-0.3,-0.12,-0.03,-0.06,0.02,-0.01,-0.72,-0.45,-0.72,-0.46,-1.17,0.01,76,38,38
