player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641766,Adama Sanogo,2026,-4.02,-1.01,-0.03,-0.25,5.39,-1.62,-0.56,-0.07,0.34,0.55,0.57,-1.5,-0.93,0.34,0.11,0.46,0.07,-1.57,4.38,-0.01,351,178,173
1631262,Jules Bernard,2026,-1.17,-0.14,-0.11,-0.09,1.66,-1.83,0.25,-0.26,0.57,-0.33,0.56,-1.49,-0.94,0.62,0.82,-0.26,-0.09,-1.4,1.52,-0.08,624,317,307
202685,Jonas Valanciunas,2026,0.32,-1.33,-0.4,-0.83,1.94,-1.09,-2.32,-0.63,-1.77,2.8,-0.24,-0.7,-0.94,-1.26,2.36,-2.6,1.68,-2.38,0.61,0.48,42464,21248,21216
201609,Goran Dragic,2026,-0.35,-0.22,-0.24,-0.08,-0.37,-0.04,0.44,0.34,0.35,-0.35,0.11,-1.07,-0.97,-0.08,-0.52,0.63,0.21,-1.28,-0.59,0.09,11697,5858,5839
203915,Spencer Dinwiddie,2026,0.24,0.99,0.66,0.3,-1.39,0.01,-1.04,-0.63,-0.66,-0.26,-0.41,-0.58,-1.0,0.45,-0.83,0.42,-0.4,-0.18,-0.4,-1.3,38895,19425,19470
1628997,Caleb Martin,2026,-1.82,-0.09,0.15,-0.26,-0.47,0.11,1.04,0.25,0.81,0.24,-1.41,0.39,-1.02,-0.03,-0.7,-0.71,-0.34,0.73,-0.56,1.28,35857,17861,17996
1629052,Oshae Brissett,2026,-0.81,-0.31,-0.08,-0.22,0.94,-1.71,0.06,0.12,-0.03,-0.15,0.77,-1.81,-1.04,0.94,0.72,0.05,0.14,-1.95,0.63,-0.09,16152,8052,8100
1641763,Julian Phillips,2026,-0.99,-0.2,-0.26,0.05,0.73,0.12,0.34,0.07,0.15,-0.75,-0.48,-0.55,-1.04,-0.29,0.34,-0.82,-0.87,0.32,0.53,-0.41,7336,3665,3671
1641970,Maozinha Pereira,2026,-0.99,-0.58,-0.13,-0.2,0.84,0.09,0.47,-0.04,0.14,-1.12,-1.04,-0.02,-1.05,0.24,0.1,-1.14,0.6,-0.62,0.26,-0.65,492,244,248
1631466,Jeenathan Williams,2026,-1.02,-0.36,-0.25,0.21,1.04,-1.58,-0.09,-0.14,-0.24,-0.08,0.36,-1.42,-1.05,1.04,0.55,-0.19,-0.11,-1.31,0.68,-0.17,1984,986,998
203471,Dennis Schroder,2026,-0.17,0.34,0.15,0.09,-0.94,0.6,0.1,-0.13,0.13,-0.43,-0.96,-0.11,-1.07,-0.57,-0.97,0.01,-0.25,0.14,-0.6,-0.33,50388,25198,25190
1628476,Derrick Walton Jr.,2026,-1.74,-0.65,-0.17,-0.13,-0.66,1.95,0.96,0.22,0.11,-0.7,-3.39,2.31,-1.08,-0.24,0.15,-3.54,0.12,2.19,-1.31,0.26,456,230,226
203469,Cody Zeller,2026,-1.21,-1.49,-0.78,-0.59,1.48,-1.36,-0.04,0.0,0.03,0.2,0.27,-1.36,-1.09,1.33,1.3,-1.03,0.81,-2.17,-0.01,0.16,8339,4187,4152
1631323,Simone Fontecchio,2026,-0.92,0.25,0.33,-0.12,0.43,-0.36,-0.25,0.09,-0.31,0.74,-0.29,-0.8,-1.09,-0.98,0.87,-1.16,0.47,-1.27,0.68,0.49,19353,9670,9683
1629618,Jalen Pickett,2026,-1.86,0.68,0.84,-0.29,-0.59,1.45,-1.18,-0.29,-0.74,0.15,-1.13,0.03,-1.1,0.25,-0.68,-0.45,-0.04,0.07,0.09,-1.03,6103,3062,3041
1641809,Drew Peterson,2026,-2.3,-0.32,0.12,-0.42,0.45,-0.18,0.93,-0.16,0.41,-0.18,-1.87,0.76,-1.1,0.5,-0.12,-1.75,-0.0,0.76,0.13,0.75,1067,533,534
1629962,Devin Cannady,2026,-1.0,0.4,-0.01,0.48,0.59,-0.69,-0.04,-0.01,0.06,-0.13,-0.37,-0.76,-1.13,-0.26,-0.13,-0.24,-0.22,-0.54,0.99,-0.17,888,442,446
1626195,Willy Hernangomez,2026,-1.41,-0.3,-0.17,0.16,1.79,-2.18,-0.43,0.08,-0.49,0.55,1.43,-2.57,-1.14,0.84,1.93,-0.5,1.19,-3.76,1.49,0.12,8754,4371,4383
1642854,Asa Newell,2026,-0.99,-0.4,-0.01,-0.08,1.03,-0.75,-0.38,-0.37,0.43,0.09,-0.19,-0.96,-1.15,0.25,0.22,-0.41,0.36,-1.32,0.63,-0.29,1879,938,941
1630581,Josh Giddey,2026,0.79,-0.66,-0.78,0.07,0.28,0.21,-0.58,-0.24,-0.32,0.09,-0.6,-0.56,-1.16,-1.29,-0.02,-0.58,-0.54,-0.02,-0.38,-0.49,39993,20008,19985
1626181,Norman Powell,2026,1.49,0.39,0.55,-0.14,-0.59,-0.43,0.22,0.33,-0.03,-0.04,0.33,-1.49,-1.16,-2.2,-0.98,1.31,-0.3,-1.19,-0.2,0.18,46482,23256,23226
1628977,Hamidou Diallo,2026,-1.27,-0.75,-0.4,-0.34,-0.03,0.14,1.31,0.49,0.56,-0.09,-2.55,1.38,-1.17,-0.48,0.35,-2.9,-0.06,1.44,-0.78,1.22,14192,7083,7109
1629606,Robert Franks,2026,-0.28,0.43,0.11,0.16,-0.25,-0.75,0.14,0.04,0.13,-0.36,-0.11,-1.06,-1.17,-0.1,0.09,-0.2,-0.19,-0.87,0.18,-0.22,407,206,201
1628960,Grayson Allen,2026,0.89,0.62,-0.15,0.72,-0.28,-0.84,-0.22,-0.14,-0.17,-0.5,0.15,-1.32,-1.17,-0.84,-0.28,0.43,-0.3,-1.02,0.34,-0.72,44594,22358,22236
1630170,Devin Vassell,2026,1.33,0.2,-0.18,0.27,-0.89,0.23,-0.13,0.45,-0.55,-0.88,-0.42,-0.76,-1.18,-1.04,-0.85,0.43,0.14,-0.9,-0.69,-1.01,41337,20676,20661
1628984,Devonte' Graham,2026,-1.13,0.7,0.09,0.43,-0.27,-0.81,0.36,0.24,0.17,-0.36,-1.01,-0.18,-1.19,0.32,-0.39,-0.62,-0.43,0.25,0.43,0.0,21927,11007,10920
1629631,De'Andre Hunter,2026,0.31,0.05,0.13,-0.08,-0.02,-1.09,0.22,-0.16,0.43,0.14,-0.7,-0.5,-1.2,-0.81,-1.08,0.38,0.07,-0.57,0.03,0.36,40160,20093,20067
1642853,Rasheer Fleming,2026,-2.74,-0.91,-0.22,-0.68,3.01,-0.01,-0.28,-0.43,0.34,-0.72,-0.42,-0.78,-1.2,0.45,0.88,-1.3,-0.27,-0.51,2.1,-1.0,1341,665,676
1628464,Daniel Theis,2026,-1.25,-0.26,-0.29,0.2,-0.68,-0.05,-0.19,0.09,-0.03,0.23,-2.04,0.82,-1.21,0.99,-0.3,-1.74,0.4,0.42,-0.94,0.04,18078,9034,9044
203084,Harrison Barnes,2026,0.73,0.87,0.75,0.17,-0.59,-1.34,-0.66,0.03,-0.7,0.26,0.6,-1.8,-1.21,-0.48,-0.3,0.9,0.03,-1.83,0.28,-0.4,56498,28300,28198
1630534,Ochai Agbaji,2026,-1.29,-0.5,-0.79,0.1,-0.15,1.61,-1.03,-0.33,-0.84,0.06,-1.47,0.26,-1.21,0.09,-0.28,-1.19,-0.57,0.83,-0.65,-0.97,22080,11019,11061
203473,Dewayne Dedmon,2026,-0.8,-1.1,0.29,-0.95,0.41,0.19,-0.22,-0.43,0.5,0.42,-1.73,0.5,-1.23,-0.13,1.15,-2.88,-0.19,0.69,-0.69,0.2,7471,3716,3755
203937,Kyle Anderson,2026,-1.74,0.22,0.33,-0.09,-1.09,-0.05,1.27,0.42,0.86,-0.24,-1.99,0.75,-1.24,0.39,-0.4,-1.59,0.13,0.62,-0.87,1.03,37860,18910,18950
1642461,Spencer Jones,2026,-0.09,-0.01,-0.13,0.23,-0.36,-0.53,-0.04,-0.38,-0.01,0.03,-0.77,-0.47,-1.24,-0.24,-0.49,-0.28,0.44,-0.91,-0.37,-0.01,5399,2671,2728
203506,Victor Oladipo,2026,-0.81,0.51,0.41,0.16,-0.51,-0.4,1.76,0.76,0.87,-0.4,-1.99,0.74,-1.25,-1.4,-0.86,-1.13,0.41,0.33,0.0,1.36,11075,5537,5538
1626168,Trey Lyles,2026,-0.69,-0.05,-0.08,0.05,0.44,-0.99,-0.47,-0.55,0.11,0.52,0.16,-1.42,-1.26,-0.02,0.58,-0.42,0.05,-1.47,0.39,0.05,23167,11594,11573
1642954,Will Richard,2026,-0.6,-0.89,-0.44,-0.46,0.36,-1.02,1.12,0.25,0.2,-0.77,-0.85,-0.43,-1.28,0.52,0.72,-1.57,-0.1,-0.33,-0.53,0.35,4366,2169,2197
1642885,ID_1642885,2026,0.4,-0.43,-0.04,-0.29,0.68,-1.61,-0.32,-0.07,-0.14,-0.04,0.32,-1.61,-1.28,0.04,-0.66,0.98,0.13,-1.74,0.25,-0.36,1707,851,856
1642866,Joan Beringer,2026,-0.03,-0.5,-0.15,-0.13,0.74,-0.02,-0.87,0.25,-0.15,-1.04,0.31,-1.59,-1.28,0.44,0.56,-0.25,-0.03,-1.56,0.24,-1.91,869,429,440
1630228,Jonathan Kuminga,2026,-0.25,-0.74,-0.33,-0.47,-0.19,0.29,0.22,0.47,-0.07,-0.15,-1.24,-0.06,-1.3,-0.48,-0.84,-0.4,0.33,-0.39,-0.93,0.07,27051,13475,13576
1642272,Jared McCain,2026,-0.56,0.33,0.79,-0.48,0.29,-0.83,-0.23,0.07,-0.11,-0.55,-0.32,-0.98,-1.31,0.24,0.62,-0.94,0.41,-1.39,0.62,-0.78,6138,3070,3068
1631222,Jake LaRavia,2026,-0.08,-1.1,-0.51,-0.69,1.94,-2.48,0.51,-0.0,0.36,-0.79,1.06,-2.38,-1.32,0.68,1.28,-0.22,-0.88,-1.5,0.84,-0.28,17131,8537,8594
203920,Khem Birch,2026,-2.25,-0.22,0.29,-0.35,1.12,-0.7,0.16,0.29,0.15,0.1,-1.14,-0.18,-1.32,0.47,1.68,-2.82,0.59,-0.77,0.9,0.26,10864,5428,5436
201188,Marc Gasol,2026,0.29,-0.9,-0.99,0.07,-1.43,0.61,-0.33,0.16,-0.41,-0.59,-1.91,0.58,-1.33,1.02,-0.03,-1.88,0.8,-0.22,-2.33,-0.92,4336,2174,2162
1642848,Tre Johnson,2026,0.31,0.31,-0.17,0.56,-0.59,-0.68,-0.55,-0.21,-0.06,-0.54,0.08,-1.42,-1.34,0.4,0.06,0.02,-0.33,-1.09,-0.28,-1.09,4953,2479,2474
1631230,Dominick Barlow,2026,-1.33,-0.1,0.13,-0.14,0.71,-0.25,-0.09,0.25,-0.27,-0.59,-0.6,-0.75,-1.35,0.3,0.73,-1.33,-0.53,-0.22,0.61,-0.68,10316,5148,5168
1627885,Shaquille Harrison,2026,-1.9,-0.06,0.09,-0.34,-0.31,-0.4,1.43,-0.03,0.25,-0.12,-2.63,1.27,-1.36,-0.0,-0.56,-2.07,-0.54,1.81,-0.37,1.31,2230,1103,1127
1631095,Jabari Smith Jr.,2026,-1.34,-0.08,-0.01,-0.09,1.31,0.14,-1.34,-0.84,-0.49,0.52,-0.54,-0.82,-1.36,-0.57,1.06,-1.6,-0.0,-0.82,1.23,-0.82,35317,17620,17697
202328,Greg Monroe,2026,-1.49,-0.22,-0.4,0.34,1.33,-0.92,0.28,0.0,0.15,-0.86,-0.27,-1.12,-1.39,0.49,0.27,-0.54,0.02,-1.14,1.11,-0.58,815,408,407
1631123,Jamaree Bouyea,2026,-2.5,0.01,-0.16,-0.22,0.98,0.4,0.62,0.16,0.27,-0.88,-1.79,0.39,-1.4,-0.03,0.06,-1.85,-0.29,0.68,0.99,-0.26,2888,1445,1443
1641710,Anthony Black,2026,-0.65,-0.6,-0.28,-0.38,-0.42,-0.85,0.75,0.03,0.6,0.04,-1.69,0.28,-1.42,0.31,-0.6,-1.09,0.55,-0.27,-1.02,0.79,19836,9920,9916
1629014,Anfernee Simons,2026,-1.17,1.35,0.75,0.57,-0.34,-1.51,-0.65,-0.11,-0.46,-0.84,1.08,-2.51,-1.43,1.73,-0.02,1.1,-1.03,-1.48,1.01,-1.49,40940,20486,20454
1626147,Justin Anderson,2026,-0.72,0.33,0.22,-0.14,0.44,-1.33,0.23,0.08,0.24,-0.06,0.24,-1.67,-1.43,-0.32,-0.52,0.76,0.15,-1.82,0.77,0.17,1260,628,632
1642878,Tyrese Proctor,2026,-2.09,0.39,-0.09,0.3,0.46,-0.83,1.01,0.21,0.53,-0.84,-0.99,-0.45,-1.43,0.47,0.48,-1.47,-0.47,0.02,0.85,0.17,1784,892,892
1629656,Quentin Grimes,2026,-0.61,0.24,-0.32,0.52,-0.41,0.36,0.06,-0.37,0.43,-0.45,-1.12,-0.31,-1.44,-0.63,-0.22,-0.9,-0.05,-0.26,-0.17,-0.39,31681,15791,15890
1626178,Rondae Hollis-Jefferson,2026,-1.5,0.12,0.01,0.08,1.46,-0.73,-0.72,-0.0,-0.24,-0.23,-0.21,-1.25,-1.46,0.14,0.22,-0.43,0.28,-1.53,1.58,-0.95,523,257,266
1630214,Xavier Tillman,2026,-2.84,-0.59,0.24,-0.78,0.65,-0.2,1.91,1.64,0.53,-0.31,-2.9,1.43,-1.47,-0.09,0.49,-3.39,0.55,0.88,0.06,1.6,19075,9536,9539
1629308,Juan Toscano-Anderson,2026,-0.64,-1.03,-0.48,-0.57,-0.67,-0.23,0.23,-0.14,0.06,-0.0,-2.26,0.79,-1.47,0.87,-1.03,-1.23,-0.0,0.79,-1.7,0.23,11852,5898,5954
2772,Trevor Ariza,2026,-1.04,0.61,0.09,0.49,-1.02,0.19,0.82,0.55,0.07,0.05,-2.26,0.79,-1.47,-1.08,-0.91,-1.35,0.16,0.63,-0.41,0.87,5596,2793,2803
1630322,Lindy Waters III,2026,-1.48,0.41,-0.05,0.38,-0.01,-1.13,0.04,-0.42,0.49,0.03,-0.54,-0.94,-1.47,0.67,0.22,-0.76,-0.29,-0.65,0.4,0.07,9247,4637,4610
1641747,DaRon Holmes II,2026,1.33,-0.26,0.12,-0.26,-0.88,-0.02,-1.32,-0.08,-0.25,0.05,0.03,-1.5,-1.47,-0.37,0.01,0.02,0.07,-1.57,-1.14,-1.27,741,373,368
201566,Russell Westbrook,2026,-0.76,-0.27,-0.83,0.47,0.52,-1.22,0.24,0.18,-0.08,-0.63,-0.03,-1.44,-1.48,0.64,0.1,-0.13,-0.8,-0.64,0.25,-0.39,55162,27559,27603
1641871,Duop Reath,2026,-1.03,-0.54,0.07,-0.55,0.59,-0.59,-0.37,0.08,-0.01,-0.2,-0.16,-1.33,-1.49,0.65,0.86,-1.02,-0.18,-1.15,0.05,-0.57,7797,3910,3887
1642852,Derik Queen,2026,0.98,-0.48,0.3,-0.31,-0.11,-0.89,-0.58,-0.33,-0.55,-0.42,0.14,-1.63,-1.49,0.01,-0.91,1.05,-0.47,-1.16,-0.59,-1.0,7314,3647,3667
1631133,Jabari Walker,2026,-1.21,-0.83,0.12,-0.99,1.57,-1.02,0.42,0.22,0.35,-0.04,-0.69,-0.82,-1.5,-0.39,0.57,-1.26,-0.28,-0.54,0.74,0.38,15214,7632,7582
1629007,Jontay Porter,2026,-0.02,-0.75,-0.77,0.09,0.04,-0.75,0.44,-0.01,-0.22,-0.72,-0.98,-0.52,-1.51,0.25,-0.51,-0.47,0.61,-1.13,-0.71,-0.28,1700,852,848
1630243,Trevelin Queen,2026,-2.06,-0.79,-0.45,-0.49,0.24,-0.81,1.8,0.17,0.43,-0.55,-2.19,0.68,-1.51,0.66,-0.56,-1.63,0.45,0.23,-0.55,1.25,2949,1471,1478
203087,Jeremy Lamb,2026,-1.14,0.77,0.4,0.16,-0.35,-1.1,0.18,0.17,-0.34,-0.72,-0.19,-1.32,-1.51,0.85,1.09,-1.28,-1.72,0.4,0.42,-0.54,6881,3445,3436
1631107,Nikola Jovic,2026,-0.56,0.14,0.07,0.26,-1.16,0.98,-0.28,-0.07,-0.15,-0.56,-1.95,0.43,-1.52,-0.08,-1.76,-0.19,-0.66,1.09,-1.02,-0.84,13277,6631,6646
1641783,Tristan da Silva,2026,-1.15,0.36,0.24,0.13,0.55,0.48,-0.06,-0.03,0.14,-0.37,-1.18,-0.38,-1.57,-1.38,0.51,-1.69,0.68,-1.06,0.91,-0.43,11834,5911,5923
203482,Kelly Olynyk,2026,0.73,-1.1,-0.92,-0.13,-0.2,-0.78,0.13,-0.47,0.41,-0.43,-0.2,-1.37,-1.57,0.08,-0.33,0.13,-0.57,-0.8,-1.3,-0.3,31361,15724,15637
1631204,Marcus Sasser,2026,-0.25,0.09,0.11,-0.16,-0.41,-0.77,0.63,0.24,0.38,-0.36,-0.67,-0.91,-1.57,-0.5,-1.34,0.67,-0.75,-0.16,-0.32,0.27,9709,4864,4845
1630647,Eugene Omoruyi,2026,-1.2,-0.99,-0.28,-0.6,0.73,-1.17,2.17,0.54,1.07,-0.32,-1.3,-0.27,-1.57,-0.79,0.76,-2.06,-0.17,-0.1,-0.26,1.85,4318,2161,2157
1629743,Donta Hall,2026,-0.18,-0.3,-0.04,0.03,-0.58,0.52,-0.18,0.03,0.11,-1.24,-1.4,-0.17,-1.58,0.38,0.21,-1.61,0.35,-0.52,-0.88,-1.42,736,364,372
1628365,Markelle Fultz,2026,-1.09,-0.02,0.36,-0.4,0.09,-1.1,0.7,0.87,-0.25,-0.01,-1.44,-0.14,-1.58,-0.15,-0.09,-1.35,-0.13,-0.01,0.07,0.69,14439,7223,7216
1630679,ID_1630679,2026,-1.61,0.33,0.2,0.17,-0.31,-0.25,0.41,-0.18,0.38,-0.41,-1.62,0.03,-1.59,0.25,-0.11,-1.51,-0.05,0.08,0.02,0.0,1419,715,704
1630233,Nathan Knight,2026,-1.06,-1.35,-0.29,-0.79,0.3,-0.01,-0.2,-0.22,0.15,-0.15,-1.85,0.26,-1.59,0.88,0.26,-2.11,0.46,-0.2,-1.05,-0.35,3490,1748,1742
1630587,Isaiah Livers,2026,-0.82,-0.33,0.12,-0.48,0.11,-0.5,-0.47,-0.39,-0.1,-0.33,0.15,-1.75,-1.59,0.75,-0.25,0.4,0.02,-1.77,-0.22,-0.8,9565,4759,4806
1630215,Jared Butler,2026,-0.8,0.32,-0.24,0.34,-0.22,0.03,0.28,-0.13,0.18,-0.36,-0.89,-0.71,-1.6,-0.85,0.01,-0.9,-0.97,0.26,0.1,-0.08,8406,4201,4205
202709,Cory Joseph,2026,-0.84,0.66,0.7,-0.1,-0.36,-0.54,0.1,-0.67,0.57,-0.09,-0.77,-0.84,-1.62,-0.55,-0.34,-0.43,0.38,-1.22,0.3,0.01,21159,10580,10579
1631199,Ron Harper Jr.,2026,-2.67,-0.14,0.34,-0.55,2.26,-0.27,-0.67,-0.13,-0.07,-0.66,-0.24,-1.39,-1.63,0.52,0.85,-1.09,-0.16,-1.23,2.12,-1.33,984,492,492
1629726,Garrison Mathews,2026,-0.06,-0.15,-0.44,0.14,-1.11,-1.27,1.29,0.05,1.3,-0.59,-0.78,-0.85,-1.63,0.26,-0.62,-0.16,-0.51,-0.34,-1.26,0.7,22694,11347,11347
1630237,Anthony Lamb,2026,-0.0,-1.2,-0.69,-0.65,0.2,0.04,-0.34,-0.58,0.13,0.19,-1.23,-0.4,-1.63,-0.52,-0.3,-0.93,0.79,-1.19,-1.0,-0.15,6768,3389,3379
1628966,Keita Bates-Diop,2026,-0.97,0.12,0.2,-0.12,0.01,-0.08,-0.08,0.25,-0.34,0.06,-1.46,-0.17,-1.63,-0.69,0.02,-1.48,0.3,-0.47,0.13,-0.02,13506,6733,6773
1642024,Alex Reese,2026,-0.22,-0.06,0.18,0.01,-0.43,-1.12,0.43,0.07,-0.17,-0.78,-0.53,-1.11,-1.63,0.55,-0.16,-0.37,-0.35,-0.76,-0.49,-0.35,897,447,450
203501,Tim Hardaway Jr.,2026,0.57,1.21,0.7,0.57,-1.56,-0.92,-0.49,-0.72,0.2,-0.4,0.63,-2.27,-1.64,-0.05,-0.63,1.26,-0.93,-1.34,-0.35,-0.89,48035,24030,24005
1642874,ID_1642874,2026,-1.58,-0.76,-0.83,-0.13,0.75,0.43,-0.08,0.54,-0.24,0.13,-1.87,0.22,-1.66,-0.55,0.15,-2.02,0.4,-0.18,-0.01,0.05,3941,1980,1961
1642933,ID_1642933,2026,-0.38,-0.23,-0.08,-0.22,-0.13,-0.6,-0.09,-0.07,-0.08,-0.23,-0.85,-0.82,-1.68,-0.02,-0.13,-0.72,-0.27,-0.55,-0.36,-0.32,191,97,94
1642918,ID_1642918,2026,-4.3,0.24,0.11,0.0,1.31,0.44,1.2,0.07,-0.2,-0.75,-2.64,0.93,-1.7,0.16,0.27,-2.91,-0.06,0.99,1.55,0.45,356,180,176
1630207,Nate Hinton,2026,-1.04,0.01,-0.12,0.0,1.65,-1.86,0.55,-0.29,-0.03,-0.84,0.09,-1.79,-1.7,-0.17,0.01,0.08,0.22,-2.01,1.66,-0.29,714,356,358
1630205,Lamar Stevens,2026,-1.35,-0.12,0.25,-0.39,0.05,2.17,0.72,0.24,0.39,-1.01,-2.05,0.35,-1.7,-2.16,-0.42,-1.63,-0.26,0.61,-0.07,-0.29,13196,6582,6614
1629605,Tacko Fall,2026,-1.56,-0.45,-0.18,-0.01,0.52,2.16,-1.53,0.03,-0.17,-1.98,-0.58,-1.12,-1.7,1.14,-0.06,-0.52,-0.19,-0.93,0.07,-3.51,776,386,390
202738,Isaiah Thomas,2026,-1.32,0.3,-0.09,-0.0,-0.26,0.54,-0.3,-0.09,0.42,-0.36,-1.34,-0.37,-1.71,-0.31,-0.15,-1.19,-0.67,0.3,0.04,-0.66,1641,829,812
202689,Kemba Walker,2026,-0.44,0.47,-0.21,0.34,-0.28,-0.98,0.28,-0.29,0.29,-0.27,-0.45,-1.26,-1.71,-0.49,-0.15,-0.3,-0.55,-0.71,0.19,0.01,9849,4927,4922
1641750,Ryan Kalkbrenner,2026,-1.28,-1.3,-0.33,-0.55,1.03,0.81,-1.5,-0.42,-0.76,0.47,-1.51,-0.22,-1.72,0.05,0.06,-1.57,0.32,-0.54,-0.27,-1.03,4815,2416,2399
1631250,Pete Nance,2026,0.87,-0.27,-0.26,0.14,-0.96,-0.65,-0.55,-0.04,-0.1,-0.29,-0.34,-1.39,-1.73,0.12,-0.49,0.15,0.07,-1.46,-1.23,-0.84,1986,993,993
1630811,Keaton Wallace,2026,-1.84,-0.33,-0.22,-0.35,-0.37,0.26,0.23,-0.08,0.04,-0.08,-2.46,0.72,-1.74,0.39,-0.67,-1.79,0.02,0.7,-0.7,0.15,4012,1995,2017
1631166,ID_1631166,2026,-0.38,0.03,0.05,0.13,-0.07,-0.56,-0.86,-0.38,-0.34,0.33,-0.51,-1.23,-1.74,-0.23,-0.48,-0.03,0.07,-1.3,-0.04,-0.53,1696,847,849
1628971,Bruce Brown,2026,-1.23,-0.48,-0.29,-0.31,0.02,-1.23,-0.05,0.29,-0.46,-0.45,-0.4,-1.34,-1.74,1.68,0.3,-0.7,-0.58,-0.76,-0.46,-0.5,43749,21813,21936
1629103,Kelan Martin,2026,-1.93,0.17,-0.0,0.1,0.29,-0.32,-0.2,0.43,-0.76,-0.82,-1.47,-0.27,-1.74,1.07,0.74,-2.21,-0.62,0.35,0.46,-1.02,3003,1498,1505
203552,Seth Curry,2026,-0.37,0.37,0.4,-0.14,-0.78,-0.42,-0.09,0.12,-0.24,-0.05,-0.89,-0.87,-1.75,-0.41,-0.65,-0.24,-0.14,-0.73,-0.41,-0.14,29038,14567,14471
1626246,Boban Marjanovic,2026,-0.66,-0.94,-0.36,-0.17,0.23,-0.45,-1.2,-0.3,-0.28,0.47,-1.76,0.01,-1.75,0.8,0.65,-2.41,1.39,-1.38,-0.71,-0.73,2918,1459,1459
202734,E'Twaun Moore,2026,-1.04,-0.16,-0.2,0.12,0.36,0.02,-0.06,-0.14,-0.27,-0.12,-1.73,-0.02,-1.75,-0.75,0.27,-2.0,0.65,-0.67,0.2,-0.18,1764,888,876
1641737,Adem Bona,2026,-0.63,-1.62,-0.38,-0.72,0.9,0.21,0.1,0.2,0.43,-1.43,-1.16,-0.6,-1.76,0.71,0.36,-1.52,-0.3,-0.3,-0.72,-1.33,7656,3828,3828
1626162,Kelly Oubre Jr.,2026,-0.54,0.94,0.74,0.26,-0.45,-0.98,1.19,0.13,1.01,-1.18,-1.19,-0.57,-1.76,-0.74,-0.11,-1.08,-0.92,0.35,0.49,0.01,44278,22118,22160
202357,Nemanja Bjelica,2026,-0.03,-0.14,-0.0,0.12,-0.81,-0.11,-0.42,-0.2,-0.21,0.49,-1.32,-0.46,-1.77,-0.75,-0.52,-0.8,-0.15,-0.31,-0.95,0.07,7617,3813,3804
1629659,Talen Horton-Tucker,2026,-0.77,0.43,0.59,-0.26,-0.32,-0.37,-0.05,-0.32,0.15,-0.12,-1.3,-0.47,-1.77,-0.57,-0.64,-0.66,-0.31,-0.16,0.11,-0.17,24160,12050,12110
101150,Lou Williams,2026,-1.23,1.38,0.32,0.98,-0.38,0.15,-0.15,-0.07,-0.29,-0.19,-0.97,-0.82,-1.78,-1.36,-0.38,-0.59,-0.79,-0.03,1.0,-0.34,10007,5012,4995
1627741,Buddy Hield,2026,-0.9,-0.01,-0.24,0.18,-0.1,-1.62,0.19,0.03,0.17,-1.18,0.06,-1.84,-1.78,1.84,0.51,-0.45,-0.91,-0.93,-0.11,-0.99,51431,25808,25623
1629640,Keldon Johnson,2026,-1.97,0.75,0.84,-0.04,0.88,-0.99,-0.22,-0.07,-0.11,0.2,-0.42,-1.37,-1.79,-0.44,0.6,-1.02,-0.63,-0.74,1.63,-0.02,48533,24275,24258
203924,Jerami Grant,2026,0.21,-0.03,0.34,-0.43,-0.18,-0.63,-0.04,-0.25,0.29,-0.7,-1.47,-0.33,-1.8,-0.43,-0.97,-0.5,-0.64,0.31,-0.21,-0.74,42189,21101,21088
203210,JaMychal Green,2026,-0.5,-0.95,-0.03,-0.82,0.65,-1.57,-0.03,-0.2,0.27,0.36,-1.26,-0.54,-1.8,0.24,0.29,-1.55,-0.15,-0.39,-0.3,0.33,13098,6536,6562
1627756,Denzel Valentine,2026,-1.76,0.4,0.4,-0.14,-0.42,-0.95,-0.42,-0.58,0.22,0.29,-1.74,-0.09,-1.83,1.03,-0.26,-1.48,1.21,-1.3,-0.02,-0.13,5029,2518,2511
1631173,Terquavion Smith,2026,-0.4,-0.31,-0.15,-0.14,-0.4,-1.99,1.2,0.14,0.08,0.05,-1.07,-0.76,-1.83,0.02,0.01,-1.08,-0.03,-0.73,-0.71,1.25,380,190,190
1631100,AJ Griffin,2026,-0.58,0.14,0.08,0.03,-0.17,-1.47,-0.32,-0.24,0.1,-0.55,-0.28,-1.55,-1.83,1.12,-0.58,0.3,-0.5,-1.05,-0.03,-0.87,6458,3218,3240
202691,Klay Thompson,2026,-0.4,0.06,-0.18,0.17,-0.63,1.38,-1.27,-0.8,-0.55,-0.15,-0.79,-1.05,-1.83,-0.82,0.18,-0.97,-0.39,-0.66,-0.57,-1.42,41420,20749,20671
1630530,Trey Murphy III,2026,0.56,-0.44,-0.55,-0.05,-0.49,-1.14,0.28,0.22,0.15,-0.26,-1.37,-0.46,-1.83,-0.34,0.02,-1.39,-0.41,-0.05,-0.93,0.02,37698,18891,18807
1642862,Liam McNeeley,2026,-0.43,0.05,-0.08,0.34,0.75,-1.59,-0.85,-0.03,-0.07,0.12,0.26,-2.1,-1.84,0.11,0.33,-0.07,0.04,-2.14,0.8,-0.73,1347,674,673
