player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629752,Juwan Morgan,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.104,316,313,629,-1.16,-0.957,0.166,-0.145,-0.104,0.018,-1.098,-1.084,-2.182,-1.089,-2.193,-1.768,-1.021,0.062,-0.109,-0.604,-0.12,-2.31,-1.25,-3.56,-0.441,-0.405,0.053,-0.05,-0.036,0.036,-0.423,-0.419,-0.843,0.0,-0.011,0.608,0.104,0.5,0.064,-0.036,0.138,1.212,0.166,1.378
1628370,Malik Monk,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.455,1819,1806,3625,-0.127,-0.772,-0.09,-0.714,-0.255,-0.247,-0.472,-1.733,-2.205,-1.737,-2.192,-0.015,-0.703,-0.01,0.124,0.134,0.282,0.109,-0.297,-0.188,-0.071,-0.345,-0.033,-0.212,-0.17,-0.145,-0.273,-0.702,-0.975,0.0,0.013,-0.112,-0.08,-0.389,-0.069,-0.838,-0.529,-0.581,-1.436,-2.017
1630190,Elijah Hughes,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.412,141,137,278,-0.732,-0.631,-0.468,-0.124,-0.212,-0.049,-1.412,-0.804,-2.216,-0.852,-2.264,-0.811,-0.12,0.015,-0.094,-0.096,-0.248,-0.892,-0.462,-1.354,-0.299,-0.335,-0.106,-0.044,-0.127,0.015,-0.532,-0.364,-0.896,0.0,-0.048,0.079,-0.483,-0.116,-0.511,-0.03,0.199,-0.52,-0.342,-0.862
203932,Aaron Gordon,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.544,2816,2799,5615,-1.428,0.081,-0.687,-0.625,0.567,-0.131,-1.548,-0.675,-2.223,-0.754,-2.298,0.064,0.582,-0.247,-0.142,0.781,-0.146,0.598,0.294,0.892,-0.788,-0.075,-0.154,-0.17,0.168,-0.015,-0.774,-0.26,-1.034,-0.0,-0.075,-1.492,-0.44,-0.214,-0.501,-0.483,0.015,-2.146,-0.969,-3.115
1629685,Dylan Windler,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.278,1053,1059,2112,-1.132,-0.101,-1.543,0.242,0.411,-0.114,-2.264,0.027,-2.237,-0.009,-2.287,0.121,-0.592,-0.295,0.265,-0.212,0.033,-0.386,-0.294,-0.68,-0.586,0.006,-0.391,0.026,0.211,-0.033,-0.766,-0.001,-0.767,0.0,-0.05,-1.253,-1.248,0.623,0.491,-0.023,-0.147,-1.878,0.321,-1.557
202326,DeMarcus Cousins,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.556,1482,1479,2961,-1.746,-0.095,-1.707,1.082,-0.112,0.326,-3.565,1.313,-2.252,1.24,-2.316,-0.84,-0.621,-0.829,0.467,-0.183,0.686,-1.852,0.532,-1.32,-0.834,-0.039,-0.414,0.243,-0.08,0.141,-1.328,0.344,-0.984,-0.0,-0.064,-0.906,-0.878,0.071,0.526,0.615,-0.36,-1.713,0.781,-0.932
1628961,Kostas Antetokounmpo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.73,133,129,262,-0.65,0.387,-2.502,0.296,0.421,-0.213,-2.731,0.47,-2.261,0.518,-2.212,-0.253,0.516,-0.306,0.168,0.064,-0.22,-0.495,0.464,-0.031,-0.299,0.177,-0.613,0.052,0.18,-0.07,-0.732,0.159,-0.574,0.0,0.049,-0.397,-2.196,0.357,-0.129,0.128,0.007,-2.236,0.006,-2.23
1629682,Tremont Waters,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.915,499,502,1001,-1.132,-0.374,-1.728,0.983,-0.057,0.04,-2.917,0.649,-2.268,0.787,-2.128,0.041,0.13,-0.521,-0.025,-0.126,-0.191,-0.606,-0.086,-0.692,-0.584,-0.128,-0.416,0.231,-0.044,0.059,-1.044,0.162,-0.881,0.0,0.14,-1.173,-1.207,0.069,-0.504,1.008,0.231,-2.311,0.735,-1.576
1629021,Moritz Wagner,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.758,1546,1556,3102,-1.115,0.477,-1.179,1.249,-1.466,-0.241,-3.76,1.485,-2.275,1.472,-2.286,-0.783,0.247,-0.493,-0.016,-1.069,-0.447,-2.345,-0.216,-2.561,-0.518,0.244,-0.275,0.311,-0.704,-0.049,-1.498,0.506,-0.991,0.0,-0.011,-0.332,-0.686,-0.397,0.23,1.265,0.206,-1.415,1.701,0.286
1627756,Denzel Valentine,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.249,2070,2081,4151,-2.928,-0.191,0.728,-0.369,-0.054,0.533,-2.254,-0.027,-2.281,0.02,-2.229,-2.141,-0.107,0.432,0.02,0.051,0.884,-1.658,0.797,-0.861,-1.37,-0.082,0.176,-0.121,-0.071,0.202,-1.266,-0.001,-1.267,0.0,0.052,-0.787,0.296,-0.105,-0.084,-0.389,-0.351,-0.596,-0.824,-1.42
203115,Will Barton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.048,3439,3451,6890,-1.228,-0.865,-0.229,-0.327,0.408,-0.066,-1.049,-1.258,-2.307,-1.178,-2.226,0.005,0.245,0.19,-0.115,0.592,-0.067,0.787,0.063,0.85,-0.576,-0.473,-0.034,-0.094,0.137,0.005,-0.473,-0.562,-1.035,0.0,0.081,-1.233,-0.419,-0.184,-1.11,-0.212,0.001,-1.836,-1.321,-3.157
1630162,Anthony Edwards,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.586,4868,4884,9752,-0.721,-1.244,0.478,-0.212,-0.346,-0.274,-0.589,-1.73,-2.319,-1.751,-2.337,-0.417,-1.674,0.316,0.177,0.293,-0.361,0.192,-1.858,-1.666,-0.387,-0.518,0.142,-0.075,-0.239,-0.04,-0.484,-0.633,-1.117,0.0,-0.018,-0.304,0.162,-0.639,0.43,-0.389,0.087,-0.781,0.128,-0.653
1630170,Devin Vassell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.835,2166,2193,4359,-1.67,-0.836,0.477,0.315,-0.646,0.003,-1.839,-0.518,-2.357,-0.55,-2.385,-0.284,-1.499,0.035,-0.01,-0.612,0.681,-0.861,-0.828,-1.689,-0.861,-0.337,0.14,0.066,-0.337,-0.035,-1.058,-0.306,-1.363,-0.0,-0.028,-1.386,0.442,-0.034,0.663,0.325,-0.678,-0.978,0.31,-0.668
203901,Elfrid Payton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.748,2954,2957,5911,-3.388,-0.087,0.382,-0.368,1.258,-0.167,-1.748,-0.622,-2.37,-0.603,-2.351,-1.922,-0.74,0.08,-0.556,0.67,0.302,-1.172,-0.994,-2.166,-1.599,0.024,0.105,-0.082,0.552,-0.1,-0.942,-0.159,-1.1,0.0,0.019,-1.466,0.302,0.588,0.653,0.188,-0.469,-0.576,0.372,-0.204
1629018,Gary Trent Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.736,3676,3668,7344,-2.221,-0.913,1.318,-0.082,0.164,-0.64,-0.739,-1.635,-2.374,-1.642,-2.378,-2.349,-1.167,1.108,-0.024,0.445,-0.815,-0.796,-2.006,-2.802,-0.953,-0.385,0.341,-0.046,-0.07,-0.19,-0.683,-0.621,-1.303,-0.0,-0.004,0.128,0.21,-0.281,0.254,-0.058,0.175,0.057,0.371,0.428
202954,Brad Wanamaker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.64,2151,2171,4322,-2.649,0.174,-0.461,0.435,0.467,-0.343,-2.643,0.266,-2.377,0.273,-2.367,-2.886,0.605,-0.415,0.459,-0.121,-0.429,-3.422,0.635,-2.787,-1.124,0.075,-0.106,0.077,0.21,-0.113,-1.019,0.039,-0.98,0.0,0.01,0.237,-0.046,0.588,-0.431,-0.024,0.086,0.779,-0.369,0.41
1629066,Rodions Kurucs,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.199,280,279,559,-0.954,-0.292,-2.049,1.005,-0.18,0.079,-3.183,0.792,-2.391,0.865,-2.334,-0.011,-0.038,-0.715,0.175,-0.172,-0.022,-0.898,0.115,-0.783,-0.482,-0.112,-0.486,0.229,-0.108,0.068,-1.075,0.185,-0.89,0.0,0.057,-0.943,-1.334,-0.008,-0.254,0.83,0.101,-2.285,0.677,-1.608
1630168,Onyeka Okongwu,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.25,1217,1220,2437,-0.829,-1.064,-1.17,0.048,0.745,-0.142,-1.254,-1.158,-2.412,-1.2,-2.45,-1.321,-1.295,0.25,0.192,0.194,0.151,-0.877,-0.952,-1.829,-0.301,-0.464,-0.31,-0.007,0.312,-0.047,-0.299,-0.519,-0.817,0.0,-0.038,0.492,-1.42,0.551,0.231,-0.144,-0.293,-0.377,-0.206,-0.583
1629067,Isaac Bonga,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.979,911,925,1836,-2.018,0.594,-1.655,0.467,-0.307,0.496,-3.98,1.557,-2.423,1.575,-2.404,-1.114,1.284,-1.582,-0.16,-0.241,0.162,-2.937,1.286,-1.651,-0.922,0.208,-0.347,0.11,-0.168,0.287,-1.437,0.605,-0.832,0.0,0.019,-0.904,-0.073,-0.066,-0.69,0.627,0.334,-1.043,0.271,-0.772
1628436,Luke Kornet,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.95,719,710,1429,-1.608,0.732,0.497,-1.188,-0.837,-0.028,-1.948,-0.484,-2.432,-0.517,-2.467,0.194,0.767,-0.299,-0.111,-1.198,0.363,-1.303,1.019,-0.284,-0.85,0.291,0.159,-0.313,-0.353,-0.017,-1.044,-0.039,-1.083,0.0,-0.035,-1.802,0.796,0.361,-0.035,-1.077,-0.391,-0.645,-1.503,-2.148
1630216,Cassius Winston,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.545,206,208,414,-1.051,-0.434,-0.186,-0.574,-0.308,0.116,-1.545,-0.892,-2.437,-0.885,-2.43,-1.259,0.048,0.023,-0.287,-0.444,-0.296,-1.68,-0.535,-2.215,-0.422,-0.222,-0.04,-0.148,-0.15,0.105,-0.611,-0.264,-0.876,0.0,0.007,0.208,-0.209,0.136,-0.482,-0.287,0.412,0.135,-0.357,-0.222
1628398,Kyle Kuzma,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.062,3972,3979,7951,-1.607,0.013,-0.752,-0.9,0.295,0.513,-2.064,-0.374,-2.438,-0.318,-2.38,-3.161,0.397,-0.949,-0.108,0.196,0.767,-3.914,1.056,-2.858,-0.543,-0.032,-0.154,-0.237,0.107,0.177,-0.591,-0.093,-0.683,0.0,0.058,1.554,0.197,0.099,-0.384,-0.792,-0.254,1.85,-1.43,0.42
1629713,Justin James,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.867,646,645,1291,-1.507,-1.171,0.387,-0.325,0.275,-0.1,-0.845,-1.596,-2.441,-1.442,-2.309,-1.704,-0.55,-0.064,-0.002,-0.506,0.165,-2.274,-0.387,-2.661,-0.624,-0.485,0.11,-0.099,0.144,-0.042,-0.369,-0.626,-0.996,-0.0,0.132,0.197,0.451,0.781,-0.621,-0.323,-0.265,1.429,-1.209,0.22
1629657,Kyle Guy,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.235,481,474,955,-1.654,-0.927,1.026,-0.462,-0.589,0.159,-1.217,-1.23,-2.447,-1.194,-2.429,-0.444,-0.61,0.121,-0.266,0.159,0.259,-0.164,-0.617,-0.781,-0.802,-0.409,0.267,-0.123,-0.353,0.081,-0.888,-0.451,-1.339,0.0,0.018,-1.21,0.905,-0.748,-0.317,-0.196,-0.1,-1.053,-0.613,-1.666
1630237,Anthony Lamb,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.13,879,890,1769,-1.697,-1.365,-0.048,-0.544,0.619,0.584,-1.126,-1.325,-2.451,-1.235,-2.365,-0.815,-0.982,-0.356,-0.153,0.299,0.449,-0.872,-0.686,-1.558,-0.821,-0.558,0.019,-0.147,0.247,0.268,-0.554,-0.437,-0.991,0.0,0.086,-0.882,0.308,0.32,-0.383,-0.391,0.135,-0.254,-0.639,-0.893
1630231,Kenyon Martin Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.929,2220,2246,4466,-1.133,-0.883,-0.493,-0.6,0.692,-0.058,-0.934,-1.541,-2.475,-1.586,-2.515,-0.904,-1.232,-0.941,-0.288,0.27,-0.487,-1.575,-2.007,-3.582,-0.564,-0.369,-0.063,-0.16,0.286,0.045,-0.341,-0.483,-0.824,0.0,-0.04,-0.229,0.448,0.422,0.349,-0.312,0.429,0.641,0.466,1.107
1629617,Reggie Perry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.835,435,444,879,-1.995,-0.151,-1.131,-0.393,1.289,-0.096,-1.837,-0.64,-2.477,-0.595,-2.43,-1.19,-0.175,-0.142,-0.265,0.286,0.013,-1.046,-0.427,-1.473,-0.936,-0.049,-0.271,-0.107,0.594,-0.019,-0.613,-0.176,-0.789,0.0,0.047,-0.805,-0.989,1.003,0.024,-0.128,-0.109,-0.791,-0.213,-1.004
1629740,Nicolo Melli,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.099,1117,1113,2230,-3.081,-0.951,0.911,-0.501,1.071,0.051,-1.099,-1.401,-2.5,-1.392,-2.491,-2.375,0.471,0.456,0.135,0.512,0.172,-1.407,0.778,-0.629,-1.353,-0.537,0.232,-0.15,0.478,0.039,-0.643,-0.649,-1.292,0.0,0.009,-0.706,0.455,0.559,-1.422,-0.636,-0.121,0.308,-2.179,-1.871
1630173,Precious Achiuwa,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.673,1460,1489,2949,-2.138,0.324,-1.446,0.186,0.918,-0.345,-2.666,0.165,-2.501,0.14,-2.533,-1.082,0.201,-0.616,0.314,-0.289,-0.604,-1.987,-0.089,-2.076,-1.041,0.126,-0.332,0.016,0.436,-0.071,-0.937,0.072,-0.865,0.0,-0.032,-1.056,-0.83,1.207,0.123,-0.128,0.259,-0.679,0.254,-0.425
1630230,Naji Marshall,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.531,1501,1500,3001,-1.505,-0.471,-0.577,0.156,-0.465,0.351,-2.547,0.036,-2.511,0.134,-2.397,-0.201,-0.614,-0.722,-0.006,-0.131,0.689,-1.054,0.069,-0.985,-0.781,-0.113,-0.116,0.023,-0.249,0.145,-1.146,0.055,-1.091,0.0,0.114,-1.304,0.145,-0.334,0.143,0.162,-0.338,-1.493,-0.033,-1.526
1627823,Juancho Hernangomez,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.577,1883,1878,3761,-1.287,-0.974,0.138,-1.013,0.562,0.055,-0.587,-1.932,-2.519,-1.986,-2.563,1.083,-0.902,0.043,-0.546,0.386,-0.133,1.512,-1.581,-0.069,-0.777,-0.44,0.054,-0.25,0.251,0.078,-0.472,-0.612,-1.084,0.0,-0.044,-2.37,0.095,0.176,-0.072,-0.467,0.188,-2.099,-0.351,-2.45
1629234,Drew Eubanks,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.193,1548,1563,3111,-1.1,0.334,-1.573,-0.493,0.484,-0.193,-2.189,-0.352,-2.541,-0.321,-2.514,-1.949,-0.047,-0.166,-0.387,0.227,0.306,-1.888,-0.128,-2.016,-0.366,0.169,-0.379,-0.122,0.182,-0.105,-0.563,-0.058,-0.621,0.0,0.027,0.849,-1.407,0.257,0.381,-0.106,-0.499,-0.301,-0.224,-0.525
1630183,Jaden McDaniels,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.544,3167,3184,6351,-0.823,-0.185,-0.327,-0.416,-0.399,-0.393,-1.549,-0.994,-2.543,-0.946,-2.49,0.975,-0.179,-0.269,0.409,-0.64,-0.322,0.066,-0.092,-0.026,-0.588,-0.074,-0.048,-0.146,-0.155,-0.108,-0.791,-0.327,-1.118,-0.0,0.053,-1.798,-0.058,0.241,-0.006,-0.825,-0.071,-1.615,-0.902,-2.517
1628964,Mo Bamba,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.942,1486,1490,2976,-2.307,0.357,-0.572,-0.941,0.938,-0.023,-1.941,-0.607,-2.548,-0.488,-2.43,-2.199,-0.388,0.157,-0.817,0.93,-0.279,-1.112,-1.484,-2.596,-0.999,0.294,-0.154,-0.223,0.388,0.051,-0.765,0.122,-0.642,0.0,0.118,-0.108,-0.729,0.008,0.745,-0.124,0.256,-0.829,0.877,0.048
1629686,Deividas Sirvydis,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.914,281,272,553,-1.107,-0.626,-0.262,-0.497,-0.545,0.481,-1.914,-0.642,-2.556,-0.518,-2.432,-0.861,-0.515,-0.21,-0.134,-0.612,0.317,-1.683,-0.332,-2.015,-0.491,-0.205,-0.053,-0.136,-0.26,0.226,-0.804,-0.115,-0.919,0.0,0.124,-0.246,-0.052,0.067,-0.111,-0.363,0.164,-0.231,-0.31,-0.541
1628988,Aaron Holiday,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.188,2496,2494,4990,-1.891,-0.104,-0.285,0.626,-0.014,-0.889,-2.19,-0.367,-2.557,-0.327,-2.515,0.491,-0.353,-0.342,0.681,-0.404,-0.705,-0.255,-0.377,-0.632,-1.089,-0.026,-0.046,0.123,-0.06,-0.344,-1.194,-0.247,-1.442,0.0,0.042,-2.382,0.057,0.39,0.249,-0.055,-0.184,-1.935,0.01,-1.925
1628995,Kevin Knox II,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.361,939,935,1874,-1.731,0.474,-0.268,-0.476,-0.366,-0.194,-2.365,-0.196,-2.561,-0.152,-2.513,-2.412,0.385,-0.387,0.01,0.036,-0.389,-2.763,0.006,-2.757,-0.686,0.248,-0.033,-0.135,-0.244,-0.049,-0.964,0.064,-0.899,0.0,0.048,0.681,0.119,-0.402,0.089,-0.486,0.195,0.398,-0.202,0.196
1628391,D.J. Wilson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.928,895,906,1801,-2.58,0.189,-0.144,0.147,-0.207,0.019,-2.931,0.355,-2.576,0.342,-2.586,-2.345,0.033,-0.2,-0.231,-0.143,0.221,-2.688,0.023,-2.665,-1.131,0.097,-0.015,0.031,-0.133,0.024,-1.279,0.152,-1.127,0.0,-0.01,-0.235,0.056,-0.064,0.156,0.378,-0.202,-0.243,0.332,0.089
203486,Mason Plumlee,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.835,3044,3021,6065,0.733,-1.672,-1.378,-0.315,-0.184,0.232,-0.829,-1.755,-2.584,-1.786,-2.621,1.332,-1.127,0.203,0.071,-0.511,0.214,1.024,-0.842,0.182,0.239,-0.848,-0.355,-0.103,-0.115,0.112,-0.231,-0.839,-1.069,-0.0,-0.037,-0.599,-1.581,0.327,-0.545,-0.386,0.018,-1.853,-0.913,-2.766
1630206,Jay Scrubb,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.478,176,173,349,-1.173,-0.884,-1.214,0.711,-0.088,0.043,-2.475,-0.13,-2.605,-0.207,-2.685,-1.077,-0.542,0.099,0.02,0.612,0.045,-0.366,-0.477,-0.843,-0.501,-0.44,-0.302,0.162,-0.123,0.044,-0.927,-0.233,-1.16,0.0,-0.08,-0.096,-1.313,-0.7,-0.342,0.691,-0.002,-2.109,0.347,-1.762
1628972,Troy Brown Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.138,1058,1068,2126,-1.349,-0.057,-0.498,-0.538,-0.289,0.124,-2.136,-0.471,-2.607,-0.465,-2.603,0.858,0.262,-0.01,-0.206,0.044,-0.225,0.892,-0.169,0.723,-0.782,-0.064,-0.121,-0.149,-0.206,0.123,-1.109,-0.09,-1.199,-0.0,0.004,-2.207,-0.488,-0.333,-0.319,-0.332,0.349,-3.028,-0.302,-3.33
1627846,Abdel Nader,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.412,744,748,1492,-0.845,-0.185,-0.868,0.162,-0.711,-0.187,-2.424,-0.21,-2.634,-0.225,-2.637,-0.169,0.47,-0.583,0.072,-0.671,0.261,-1.423,0.803,-0.62,-0.402,-0.166,-0.181,0.02,-0.374,-0.094,-0.958,-0.241,-1.199,0.0,-0.003,-0.676,-0.285,-0.04,-0.655,0.09,-0.448,-1.001,-1.013,-2.014
1629599,Amir Coffey,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.094,805,802,1607,-1.887,-0.315,-0.142,-0.398,-0.065,0.165,-2.094,-0.548,-2.642,-0.701,-2.795,-3.249,0.92,-0.273,-0.108,0.384,0.385,-3.138,1.197,-1.941,-0.662,-0.314,-0.018,-0.122,-0.109,0.067,-0.789,-0.369,-1.158,0.0,-0.153,1.362,0.131,-0.449,-1.235,-0.29,-0.22,1.044,-1.745,-0.701
1629644,KZ Okpala,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.904,895,885,1780,-2.723,0.194,0.163,-0.072,-0.345,0.139,-2.905,0.261,-2.644,0.219,-2.685,-2.442,-0.394,-0.109,-0.251,-0.112,0.425,-2.663,-0.22,-2.883,-1.15,0.108,0.06,-0.027,-0.224,0.067,-1.314,0.149,-1.166,0.0,-0.041,-0.281,0.272,-0.233,0.588,0.179,-0.286,-0.242,0.481,0.239
1629640,Keldon Johnson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.021,4039,4027,8066,-1.56,-0.682,0.066,-0.764,0.467,-0.177,-1.027,-1.623,-2.65,-1.581,-2.602,-2.002,-0.668,0.397,-0.045,0.041,-0.085,-1.564,-0.798,-2.362,-0.702,-0.3,0.049,-0.236,0.156,-0.056,-0.497,-0.592,-1.088,0.0,0.048,0.442,-0.331,0.426,-0.014,-0.719,-0.092,0.537,-0.825,-0.288
2730,Dwight Howard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.604,2433,2439,4872,-2.046,0.748,-3.515,-0.756,2.969,-0.065,-2.592,-0.073,-2.665,-0.127,-2.731,-3.161,0.507,-0.711,-0.473,1.081,-0.253,-2.791,-0.219,-3.01,-0.823,0.305,-0.906,-0.171,1.496,-0.01,-0.234,0.125,-0.109,0.0,-0.066,1.115,-2.804,1.888,0.241,-0.283,0.188,0.199,0.146,0.345
1629735,Chris Silva,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.331,196,195,391,-0.859,-0.04,-1.217,-0.244,-0.26,-0.052,-2.336,-0.336,-2.672,-0.326,-2.657,-0.143,-0.174,-0.335,-0.047,-0.262,0.33,-0.74,0.109,-0.631,-0.414,-0.004,-0.285,-0.076,-0.147,-0.028,-0.846,-0.109,-0.955,0.0,0.015,-0.716,-0.882,0.002,0.134,-0.197,-0.382,-1.596,-0.445,-2.041
