player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2419,Tayshaun Prince,2009,-1.600,-0.390,-2.000,-0.270,3.590,0.410,-1.920,-0.470,-0.750,0.280,0.182,-0.176,0.358,0.168,-0.740,-0.050,1.350,-0.010,-0.610,0.270,-0.110,-0.560,-0.440,-0.120,-0.382,0.272,-0.654,0.382,-0.288,-0.942,-0.120,-0.560,-0.680,0.000,11178,5588,5590
201579,Roy Hibbert,2009,0.500,-0.930,-2.370,0.380,1.880,0.070,-0.160,-1.870,-0.900,-0.970,-0.045,-0.414,0.369,0.695,0.060,-0.040,1.070,0.100,-1.120,-0.270,-0.090,0.230,0.260,-0.030,0.005,0.190,-0.185,0.295,-1.915,0.235,-1.220,0.530,-0.690,0.000,3957,1983,1974
201229,Anthony Tolliver,2009,-0.380,0.060,0.940,-0.380,-0.560,-0.350,-0.530,-0.730,-0.690,-0.040,-0.047,0.022,-0.069,-0.053,0.240,0.000,-0.110,0.080,-0.130,-0.060,0.080,0.110,0.290,-0.180,0.096,-0.072,0.168,-0.096,-0.777,0.206,-0.830,0.110,-0.720,0.000,744,373,371
200759,Cedric Simmons,2009,-0.040,0.040,0.260,-0.060,-0.210,-0.150,-0.590,-0.080,0.130,-0.210,-0.025,-0.261,0.236,-0.245,0.230,0.020,-0.350,-0.070,0.110,-0.100,-0.400,-0.430,-0.420,-0.010,0.247,0.146,0.101,-0.187,-0.105,-0.183,-0.350,-0.370,-0.720,0.000,316,159,157
2047,Quentin Richardson,2009,1.120,-1.590,2.310,0.620,-3.420,0.330,1.170,0.480,1.120,-0.640,-0.317,-0.506,0.189,-0.173,0.810,0.130,-1.070,0.080,0.260,-0.550,-0.340,-0.070,-0.560,0.490,-0.058,-0.136,0.078,-0.592,0.163,-0.128,-0.010,-0.720,-0.730,0.000,7422,3723,3699
200798,Cheikh Samb,2009,-0.380,0.090,-0.260,-0.080,0.640,-0.260,-0.230,-0.450,-0.140,-0.310,-0.018,-0.090,0.072,-0.402,0.060,0.220,-0.240,0.060,0.190,0.020,0.490,0.120,0.240,-0.120,0.004,0.047,-0.043,0.016,-0.468,0.124,-0.870,0.140,-0.730,0.000,299,152,147
101110,Martell Webster,2009,-0.290,-0.050,0.100,-0.000,0.190,-0.080,-0.270,-0.190,-0.180,-0.010,-0.143,-0.085,-0.058,-0.097,0.080,-0.000,-0.080,-0.010,0.000,-0.060,-0.160,-0.280,-0.220,-0.060,-0.063,-0.033,-0.030,0.013,-0.333,-0.343,-0.430,-0.330,-0.760,-0.000,23,12,11
2740,Andris Biedrins,2009,1.630,-0.320,-0.620,-0.170,-1.020,-0.490,-1.360,-1.060,-0.280,-0.780,-0.456,-0.368,-0.088,0.236,0.170,-0.360,0.400,-0.410,-0.570,0.340,-1.310,0.210,-0.120,0.330,0.134,0.115,0.019,0.156,-1.516,0.344,-1.280,0.500,-0.780,0.000,7476,3729,3747
2049,Speedy Claxton,2009,-0.300,-0.050,-0.110,-0.030,0.410,-0.070,-0.210,-0.300,-0.220,-0.080,0.008,0.062,-0.054,-0.168,0.060,-0.020,-0.180,-0.010,0.120,-0.080,-0.010,-0.370,-0.310,-0.060,-0.009,-0.054,0.045,0.059,-0.292,-0.379,-0.460,-0.320,-0.790,-0.010,52,27,25
101124,Hakim Warrick,2009,0.870,-0.390,-1.820,-0.320,0.950,-0.480,-1.880,-0.710,-0.810,0.100,-0.335,0.316,-0.651,0.705,-0.230,-0.210,-0.650,0.330,0.880,-0.260,0.340,-0.760,-0.780,0.020,0.204,0.039,0.165,0.106,-1.045,-0.556,-0.340,-0.450,-0.790,0.000,7453,3720,3733
2810,Andre Brown,2009,-0.230,-0.120,-0.050,-0.040,0.280,-0.040,-0.610,-0.150,-0.170,0.020,-0.351,-0.148,-0.203,-0.129,-0.100,0.060,-0.040,0.000,0.140,-0.030,-0.080,0.040,0.030,0.010,-0.039,0.015,-0.054,-0.181,-0.501,0.001,-0.630,-0.180,-0.810,0.000,110,52,58
101135,David Lee,2009,0.340,-0.170,0.600,0.500,-0.940,-0.290,1.520,-0.110,0.180,-0.290,-0.198,-0.646,0.448,0.588,-0.590,-0.480,0.010,0.040,0.570,-0.510,-0.560,-0.910,-1.240,0.330,-0.161,0.263,-0.424,-0.049,-0.308,-1.071,0.280,-1.120,-0.840,0.000,11255,5630,5625
201594,Walter Sharpe,2009,-0.120,0.090,-0.040,-0.130,0.150,-0.000,-0.520,-0.300,-0.180,-0.120,-0.130,-0.117,-0.013,-0.140,0.140,0.010,-0.210,-0.010,0.070,0.060,-0.060,-0.150,-0.020,-0.130,-0.077,-0.050,-0.027,-0.063,-0.430,-0.227,-0.570,-0.290,-0.860,0.000,78,38,40
2605,Marquis Daniels,2009,0.840,-0.250,-1.090,-0.350,0.240,-0.040,-0.860,-2.050,-1.710,-0.340,-0.526,-0.234,-0.292,1.046,0.380,0.120,0.120,-0.230,-0.510,0.090,1.240,0.060,0.120,-0.060,0.216,0.294,-0.078,0.374,-2.576,0.276,-1.530,0.650,-0.880,-0.000,6613,3312,3301
1853,Anthony Carter,2009,0.970,0.730,0.980,-0.850,-1.940,-0.220,1.840,-1.220,-0.840,-0.380,-1.274,-0.946,-0.328,1.434,-0.300,0.410,-1.060,0.340,1.350,0.340,-0.170,0.020,0.300,-0.280,0.152,0.293,-0.141,0.008,-2.494,0.172,-1.060,0.180,-0.880,-0.000,7820,3924,3896
201565,Derrick Rose,2009,1.440,-0.740,-2.010,0.360,0.570,0.060,-0.050,0.250,0.260,-0.010,-0.029,0.314,-0.343,-0.321,-1.800,-0.180,0.550,0.320,1.250,-0.090,0.360,0.230,0.120,0.110,-0.230,-0.197,-0.033,-0.780,0.221,0.000,-0.100,-0.780,-0.880,0.000,12613,6300,6313
2557,Luke Ridnour,2009,-0.970,-0.810,0.640,-0.330,0.330,-0.190,-0.030,-0.980,-0.770,-0.210,-0.309,-0.582,0.273,-0.081,0.520,-0.240,-0.230,-0.260,-0.280,0.010,-0.040,-1.090,-0.790,-0.300,0.665,0.307,0.358,0.905,-1.289,-0.425,-1.370,0.480,-0.880,0.010,7536,3788,3748
2669,Linton Johnson,2009,-0.530,0.020,0.400,-0.200,0.140,-0.120,-0.370,-0.750,-0.680,-0.070,-0.130,-0.196,0.066,0.400,0.060,-0.020,-0.160,-0.040,0.100,-0.100,-0.140,-0.440,-0.390,-0.050,0.063,0.134,-0.071,-0.033,-0.880,-0.377,-0.480,-0.410,-0.890,0.000,233,116,117
200778,James White,2009,-0.260,-0.020,0.070,-0.030,0.190,-0.120,-0.260,-0.370,-0.190,-0.180,-0.180,-0.139,-0.041,-0.110,-0.030,-0.010,-0.030,-0.010,0.060,-0.030,-0.020,-0.300,-0.260,-0.040,0.107,0.019,0.088,-0.037,-0.550,-0.193,-0.660,-0.230,-0.890,0.000,83,42,41
1737,Nazr Mohammed,2009,-0.370,-0.250,-0.600,0.160,0.970,-0.110,0.510,0.100,0.500,-0.400,-0.526,-0.257,-0.269,0.116,0.300,-0.140,-0.350,-0.200,0.050,-0.050,-0.420,-0.600,-0.510,-0.090,0.140,0.158,-0.018,-0.130,-0.426,-0.460,-0.310,-0.590,-0.900,0.000,1162,578,584
953,Lorenzen Wright,2009,-0.250,-0.050,-0.210,-0.040,0.470,0.050,-0.170,-0.520,-0.280,-0.240,-0.458,-0.045,-0.413,0.078,0.040,0.030,0.080,0.020,-0.120,0.010,0.500,-0.020,0.110,-0.130,0.036,0.053,-0.017,-0.016,-0.978,0.016,-0.900,-0.000,-0.910,-0.010,425,212,213
2416,Kareem Rush,2009,-0.290,-0.290,0.970,0.030,-0.670,-0.020,1.080,-0.530,-0.310,-0.220,-0.164,-0.120,-0.044,0.164,-0.430,-0.170,-0.050,0.100,0.480,-0.090,-0.400,-0.420,-0.350,-0.070,-0.106,-0.013,-0.093,0.146,-0.694,-0.526,-0.530,-0.380,-0.910,0.000,792,394,398
2201,Eddy Curry,2009,-0.130,-0.060,0.090,-0.070,0.040,-0.120,-0.170,-0.450,-0.330,-0.120,-0.105,-0.102,-0.003,-0.015,0.030,0.020,-0.050,-0.030,0.020,-0.050,-0.210,-0.250,-0.200,-0.050,-0.067,-0.036,-0.031,-0.033,-0.555,-0.317,-0.570,-0.350,-0.920,0.000,49,24,25
2617,Udonis Haslem,2009,-1.080,0.380,-0.750,-0.650,1.830,-0.280,-1.140,-2.020,-2.080,0.060,0.413,0.103,0.310,0.007,-0.220,-0.250,-0.610,-0.320,0.830,0.270,-0.080,-0.880,-0.800,-0.080,0.960,0.578,0.382,0.600,-1.607,0.080,-1.600,0.680,-0.920,0.000,10202,5102,5100
2501,Reggie Evans,2009,1.480,-1.610,-1.400,0.110,-0.070,-0.220,-1.170,-1.350,-1.050,-0.300,-0.142,-0.156,0.014,0.862,-0.580,-0.080,-0.750,0.110,1.330,-0.420,-1.330,-0.450,-0.550,0.100,0.302,-0.078,0.380,-0.152,-1.492,-0.148,-0.630,-0.300,-0.920,0.010,4253,2119,2134
1630,Mikki Moore,2009,-0.660,-0.220,-0.620,0.350,1.280,-0.220,0.880,0.000,0.100,-0.100,-0.511,-0.087,-0.424,-0.289,0.390,-0.060,0.180,-0.120,-0.570,0.400,0.890,0.070,0.760,-0.690,-0.079,-0.151,0.072,-0.121,-0.511,-0.009,-0.800,-0.130,-0.930,-0.000,4689,2353,2336
101179,Ronnie Price,2009,0.800,0.320,-0.690,-0.290,-0.100,-0.330,-0.380,-0.950,-0.670,-0.280,-0.066,0.083,-0.149,0.676,0.350,0.160,0.070,-0.250,-0.420,0.100,-0.000,0.240,0.440,-0.200,-0.127,-0.178,0.051,-0.703,-1.016,0.113,-0.340,-0.590,-0.930,-0.000,2781,1383,1398
1639,ID_1639,2009,-0.220,-0.050,0.040,-0.040,0.180,-0.070,-0.360,-0.510,-0.490,-0.020,0.010,0.004,0.006,-0.050,0.020,-0.010,-0.080,0.030,0.060,0.020,-0.070,-0.060,-0.010,-0.050,-0.048,-0.030,-0.018,-0.272,-0.500,-0.108,-0.550,-0.380,-0.930,0.000,13,5,8
2748,Dorell Wright,2009,-0.480,-0.270,0.450,-0.040,0.030,-0.130,-0.420,-0.720,-0.410,-0.310,-0.218,-0.129,-0.089,-0.142,0.030,0.080,-0.040,0.080,0.010,-0.070,0.420,0.190,0.210,-0.020,-0.076,-0.079,0.003,0.026,-0.938,0.114,-1.080,0.140,-0.930,0.010,245,120,125
201189,Aaron Gray,2009,0.110,-0.720,0.300,0.360,-0.410,-0.370,-0.040,-0.740,-0.190,-0.550,-1.388,-0.813,-0.575,0.698,0.220,0.120,0.360,-0.060,-0.580,0.020,-0.010,-0.030,0.080,-0.110,0.022,0.088,-0.066,0.508,-2.128,-0.008,-1.430,0.500,-0.940,-0.010,2831,1420,1411
1502,Adonal Foyle,2009,-0.530,-0.100,0.200,-0.190,0.330,-0.020,-0.280,-0.720,-0.700,-0.020,-0.011,-0.031,0.020,-0.089,-0.000,0.180,-0.120,-0.030,0.130,-0.060,-0.130,-0.170,-0.130,-0.040,0.022,0.023,-0.001,0.028,-0.731,-0.148,-0.820,-0.120,-0.940,0.000,245,122,123
201605,Nathan Jawai,2009,-0.120,-0.220,0.050,-0.040,0.070,-0.260,-0.550,-0.710,-0.710,-0.000,0.038,-0.057,0.095,-0.038,0.030,-0.020,-0.060,0.000,0.030,-0.010,-0.090,-0.130,-0.020,-0.110,0.013,0.038,-0.025,-0.123,-0.672,-0.117,-0.710,-0.240,-0.950,0.000,73,38,35
2570,Kendrick Perkins,2009,0.270,1.120,-1.560,0.510,1.290,0.360,0.730,-1.020,-0.410,-0.610,-0.947,-0.277,-0.670,0.517,-0.430,0.430,0.910,-0.040,-0.480,0.290,-0.480,0.930,0.630,0.300,-0.836,-0.408,-0.428,0.406,-1.967,0.094,-1.450,0.500,-0.950,0.000,10115,5065,5050
101131,Jason Maxiell,2009,0.520,-0.170,-1.890,-0.030,1.370,-0.580,-1.000,-1.110,-0.830,-0.280,-0.698,-0.522,-0.176,2.008,-0.360,-0.360,0.170,-0.020,0.180,0.240,-1.010,-0.830,-0.640,-0.190,-0.089,0.154,-0.243,-0.231,-1.808,-0.919,0.200,-1.150,-0.950,0.000,5243,2612,2631
2216,Zach Randolph,2009,-0.500,-0.040,0.420,-0.270,0.090,0.590,0.690,-1.700,-0.880,-0.820,-0.138,-0.306,0.168,1.078,-0.280,-0.390,0.740,-0.040,-0.460,-0.420,-0.170,-0.630,-0.860,0.230,-0.099,-0.024,-0.075,0.549,-1.838,-0.729,-0.760,-0.180,-0.950,-0.010,6688,3365,3323
201612,Malik Hairston,2009,0.410,-0.150,-0.870,-0.230,0.460,-0.220,-0.060,-1.820,-1.550,-0.270,0.106,-0.020,0.126,0.534,0.240,0.040,-0.150,0.100,-0.090,0.140,0.770,0.210,0.450,-0.240,-0.136,-0.022,-0.114,0.146,-1.714,0.074,-1.180,0.220,-0.970,-0.010,562,280,282
200801,Hassan Adams,2009,-0.270,-0.030,-0.070,-0.100,0.340,-0.110,-0.700,-0.470,-0.400,-0.070,0.030,0.127,-0.097,-0.190,0.040,0.030,-0.120,-0.050,0.080,-0.080,-0.280,-0.340,-0.230,-0.110,0.090,0.109,-0.019,-0.090,-0.440,-0.250,-0.630,-0.340,-0.970,0.000,197,98,99
200793,Dee Brown,2009,0.170,0.010,0.410,0.160,-0.580,-0.310,0.180,-0.580,-0.060,-0.520,-0.197,-0.504,0.307,0.137,-0.260,0.060,0.340,-0.020,-0.080,-0.180,-0.510,-0.160,0.000,-0.160,0.239,0.085,0.154,-0.399,-0.777,0.079,-0.640,-0.320,-0.970,-0.010,978,487,491
201234,Trey Johnson,2009,0.040,-0.100,-0.150,-0.010,0.110,-0.130,-0.310,-0.280,-0.270,-0.010,-0.151,-0.136,-0.015,-0.219,0.060,-0.040,-0.070,-0.020,0.020,-0.020,-0.130,-0.310,-0.260,-0.050,-0.018,-0.036,0.018,-0.002,-0.431,-0.328,-0.650,-0.330,-0.980,0.000,54,26,28
201228,C.J. Watson,2009,0.060,0.430,-0.410,0.070,0.350,-0.760,-1.230,0.110,-0.850,0.960,0.178,0.228,-0.050,-0.238,0.050,-0.260,-0.700,-0.040,0.640,-0.240,-1.240,-1.300,-1.320,0.020,0.698,0.532,0.166,-0.448,0.288,-0.602,0.050,-1.050,-1.000,0.000,7591,3789,3802
2230,Maurice Evans,2009,-0.320,-0.690,1.190,0.150,-0.880,0.260,-1.030,0.620,0.550,0.070,0.091,0.366,-0.275,-0.081,-0.170,-0.550,-0.160,0.230,0.330,0.430,-1.040,-0.280,-0.430,0.150,-0.563,-0.184,-0.379,-0.797,0.711,-0.843,0.630,-1.640,-1.000,0.010,7550,3758,3792
2566,Travis Outlaw,2009,-0.490,-0.420,0.450,0.440,0.040,-0.780,-2.060,-0.100,-0.460,0.360,-0.433,-0.364,-0.069,0.073,0.240,-0.040,-0.550,0.210,0.310,0.100,-0.190,0.160,0.210,-0.050,-0.248,-0.156,-0.092,-0.452,-0.533,-0.088,-0.460,-0.540,-1.000,0.000,8548,4302,4246
200760,Rodney Carney,2009,0.270,-0.030,1.980,-0.610,-2.250,-1.030,0.190,-0.820,-0.880,0.060,0.267,0.367,-0.100,-0.437,0.370,-0.180,-0.440,-0.040,0.070,0.100,0.440,-0.100,0.170,-0.270,0.189,0.256,-0.067,-0.109,-0.553,0.089,-0.990,-0.020,-1.010,0.000,4482,2244,2238
200971,Dontell Jefferson,2009,0.120,-0.240,-0.530,-0.080,0.410,-0.200,-0.860,-0.480,-0.490,0.010,0.051,-0.051,0.102,-0.491,0.280,0.040,-0.330,-0.020,0.040,0.050,-0.210,-0.080,-0.050,-0.030,-0.052,-0.057,0.005,0.032,-0.429,-0.132,-0.920,-0.100,-1.020,-0.000,288,145,143
956,Erick Dampier,2009,-1.440,0.540,-1.140,0.160,2.580,0.290,0.380,-0.920,0.160,-1.080,-0.023,-0.569,0.546,0.333,1.200,0.330,1.120,-0.460,-2.320,-0.160,-0.260,-0.080,-0.300,0.220,-0.571,-0.295,-0.276,0.241,-0.943,-0.651,-0.610,-0.410,-1.020,0.000,7735,3869,3866
201151,Acie Law,2009,0.350,-0.250,-0.180,-0.170,-0.180,-0.630,-1.450,-0.740,-0.780,0.040,-0.177,0.126,-0.303,-0.743,0.320,-0.070,-0.080,0.410,-0.240,0.320,0.570,1.380,1.300,0.080,-0.276,-0.131,-0.145,-0.474,-0.917,1.104,-1.660,0.630,-1.030,0.000,2186,1092,1094
201147,Corey Brewer,2009,0.110,-0.190,-1.060,0.130,0.950,-0.240,1.080,-0.840,-0.720,-0.120,-0.226,-0.003,-0.223,-0.324,0.300,0.010,-0.020,0.150,-0.290,-0.050,0.190,0.150,0.270,-0.120,0.036,-0.074,0.110,0.174,-1.066,0.186,-1.390,0.360,-1.030,0.000,1155,577,578
2757,Beno Udrih,2009,0.900,0.090,-1.380,0.010,0.490,0.320,-0.760,0.370,-0.020,0.390,0.152,-0.247,0.399,-0.832,0.010,-0.450,0.850,-0.310,-0.860,-0.010,0.130,-0.550,-0.540,-0.010,0.265,0.332,-0.067,-0.435,0.522,-0.285,-0.310,-0.720,-1.030,0.000,8708,4346,4362
2788,DJ Mbenga,2009,-0.700,-0.140,-0.120,0.000,0.820,-0.200,0.130,-0.910,-0.710,-0.200,-0.180,0.078,-0.258,-0.190,-0.320,0.290,-0.230,-0.020,0.550,0.060,-0.010,0.340,0.370,-0.030,0.042,0.066,-0.024,-0.122,-1.090,0.382,-1.280,0.260,-1.030,-0.010,731,375,356
201175,Glen Davis,2009,-0.570,-0.690,0.110,0.440,0.460,-0.360,-0.160,-1.310,-1.220,-0.090,0.293,0.511,-0.218,0.637,0.260,-0.370,-0.060,0.220,-0.200,-0.420,-1.000,-0.940,-1.010,0.070,0.212,0.039,0.173,0.058,-1.017,-0.728,-0.380,-0.670,-1.040,0.010,7635,3810,3825
1763,Ryan Bowen,2009,-0.490,0.130,0.290,-0.190,0.200,-0.140,0.170,-0.280,-0.190,-0.090,-0.164,-0.364,0.200,-0.136,0.350,-0.060,-0.450,-0.050,0.100,-0.010,-0.350,-0.530,-0.310,-0.220,0.228,0.221,0.007,-0.158,-0.444,-0.302,-0.580,-0.460,-1.040,0.000,779,387,392
101183,Shavlik Randolph,2009,0.200,-0.180,-0.070,-0.140,-0.140,-0.130,-0.600,-0.400,-0.430,0.030,-0.225,0.017,-0.242,-0.025,0.040,-0.060,-0.130,-0.030,0.090,-0.080,-0.450,-0.470,-0.400,-0.070,-0.033,-0.040,0.007,0.083,-0.625,-0.503,-0.650,-0.420,-1.060,0.010,123,60,63
101146,Roko Ukic,2009,0.180,-0.760,-0.890,-0.590,0.710,-0.300,-3.670,-1.640,-1.590,-0.050,-0.353,0.126,-0.479,0.073,-0.250,0.020,-0.110,0.480,0.360,0.030,1.010,0.790,1.090,-0.300,-0.035,-0.020,-0.015,0.095,-1.993,0.755,-1.920,0.850,-1.080,-0.010,3335,1674,1661
2050,Morris Peterson,2009,-0.510,0.310,0.900,0.200,-0.400,-0.830,0.260,0.250,0.230,0.020,-0.286,-0.384,0.098,-0.894,0.100,0.030,-0.440,-0.040,0.330,0.000,-0.260,-0.260,-0.180,-0.080,0.075,0.168,-0.093,0.005,-0.036,-0.185,-0.930,-0.180,-1.110,0.000,1896,949,947
2584,Willie Green,2009,-0.020,-0.470,-0.790,-0.900,0.810,1.140,1.130,-0.200,0.420,-0.620,-0.047,0.243,-0.290,-0.173,-0.550,0.470,-0.340,-0.110,0.890,-0.210,-0.850,-0.790,-1.180,0.390,0.156,0.193,-0.037,-0.086,-0.247,-0.634,-0.420,-0.720,-1.140,0.000,7184,3586,3598
2571,Leandro Barbosa,2009,1.980,0.900,0.460,-0.550,-2.450,-0.560,-1.640,0.270,-0.140,0.410,0.003,0.038,-0.035,-0.573,0.180,-0.110,-0.140,-0.070,-0.030,-0.550,0.660,-1.290,-0.960,-0.330,0.465,0.511,-0.046,-0.035,0.273,-0.825,-0.300,-0.860,-1.160,-0.000,6689,3349,3340
1766,Maceo Baston,2009,-0.170,-0.270,0.060,-0.360,0.110,0.130,-1.220,-0.600,-0.700,0.100,-0.289,-0.316,0.027,-0.261,0.220,0.180,-0.280,-0.090,0.070,0.190,0.400,0.010,0.230,-0.220,0.197,0.016,0.181,-0.227,-0.889,0.207,-1.150,-0.020,-1.170,0.000,834,409,425
200763,Quincy Douby,2009,0.200,-0.010,0.020,-0.510,-0.210,-0.080,-0.760,-0.460,-0.490,0.030,-0.071,-0.176,0.105,-0.279,0.210,0.100,-0.040,-0.220,-0.170,0.080,0.200,-0.060,0.130,-0.190,-0.078,0.011,-0.089,-0.242,-0.531,-0.138,-0.810,-0.380,-1.190,0.000,1135,571,564
201176,Jermareo Davidson,2009,-0.370,-0.200,-0.800,-0.280,1.180,-0.180,-2.240,-1.510,-1.530,0.020,-0.064,-0.230,0.166,0.014,0.090,0.120,-0.120,0.020,0.030,0.030,0.220,0.250,0.300,-0.050,0.153,0.147,0.006,-0.043,-1.574,0.403,-1.560,0.360,-1.200,0.000,465,232,233
1894,Corey Maggette,2009,0.100,0.510,-1.180,-0.380,1.080,-0.220,-2.470,1.210,-0.200,1.410,-0.719,0.065,-0.784,-1.271,-0.200,-0.440,-0.070,-0.010,0.280,-0.030,-0.170,-0.370,0.150,-0.520,0.303,0.067,0.236,-0.363,0.491,-0.067,-0.780,-0.430,-1.200,0.010,6427,3201,3226
201144,Mike Conley,2009,0.120,-0.420,-0.290,-0.020,0.190,-0.320,-2.430,-0.680,-0.750,0.070,0.326,0.444,-0.118,-1.036,0.020,-0.340,-0.330,0.300,0.300,0.180,0.540,0.960,0.890,0.070,-0.320,-0.008,-0.312,-0.450,-0.354,0.640,-1.390,0.190,-1.200,0.000,9160,4568,4592
201588,George Hill,2009,-1.040,-0.680,0.480,0.320,0.560,-0.320,-0.120,-1.210,-1.170,-0.040,-0.135,-0.193,0.058,-0.365,0.420,0.330,0.280,0.100,-0.700,-0.190,1.600,0.190,0.400,-0.210,-0.238,-0.026,-0.212,0.548,-1.345,-0.048,-1.710,0.500,-1.210,0.000,4870,2429,2441
200814,Tarence Kinsey,2009,-0.610,0.100,0.030,-0.170,0.580,0.020,-1.440,-0.200,-0.600,0.400,-0.752,-0.362,-0.390,0.242,0.330,0.010,-0.630,-0.020,0.300,0.140,-0.250,-0.330,-0.080,-0.250,-0.026,0.033,-0.059,-0.174,-0.952,-0.356,-0.710,-0.530,-1.240,0.000,1090,534,556
2209,Vladimir Radmanovic,2009,-0.950,-0.780,1.820,0.470,-0.870,0.010,0.880,0.600,0.910,-0.310,-0.713,-0.481,-0.232,-0.257,0.360,-0.230,-0.840,-0.300,0.480,0.210,-1.110,-1.250,-1.270,0.020,0.241,0.035,0.206,0.109,-0.113,-1.009,-0.370,-0.900,-1.260,0.010,5335,2688,2647
1916,Calvin Booth,2009,-0.430,-0.070,-0.140,-0.180,0.570,-0.020,-0.670,-0.690,-0.830,0.140,0.058,0.042,0.016,-0.058,0.010,0.040,-0.220,-0.020,0.220,-0.060,0.000,-0.390,-0.230,-0.160,-0.131,-0.001,-0.130,-0.059,-0.632,-0.521,-0.690,-0.580,-1.270,0.000,214,107,107
201585,Kosta Koufos,2009,0.740,-0.320,-1.450,-0.300,0.710,-0.700,0.470,-2.130,-1.920,-0.210,-0.106,-0.188,0.082,0.826,-0.020,0.550,-0.660,0.130,0.680,-0.070,-0.180,0.570,0.730,-0.160,0.007,-0.017,0.024,-0.437,-2.236,0.577,-1.410,0.140,-1.270,-0.000,2105,1057,1048
201564,O.J. Mayo,2009,0.780,-0.740,0.150,-0.040,-0.950,0.650,-0.670,1.080,1.190,-0.110,-0.642,-0.240,-0.402,-0.318,-1.260,-0.630,0.620,-0.150,0.640,-0.040,-0.700,-1.110,-1.040,-0.070,0.094,0.086,0.008,-0.394,0.438,-1.016,0.120,-1.410,-1.300,-0.010,11471,5724,5747
283,Lindsey Hunter,2009,-0.520,-0.090,1.190,-0.240,-0.680,-0.590,-0.470,-1.030,-0.750,-0.280,-0.147,0.027,-0.174,0.027,0.160,0.060,-0.190,-0.060,0.020,-0.080,-0.620,-0.330,-0.330,0.000,0.259,0.159,0.100,-0.079,-1.177,-0.071,-1.150,-0.150,-1.300,0.000,1049,522,527
2034,Mike Miller,2009,-0.210,-0.450,1.550,-0.840,-1.350,0.160,1.030,-1.380,-0.840,-0.540,-0.400,-0.472,0.072,1.130,0.580,-0.650,-0.090,-0.120,-0.490,-0.480,-0.950,-0.760,-0.990,0.230,-0.605,-0.446,-0.159,0.705,-1.780,-1.365,-0.650,-0.660,-1.300,0.010,8804,4427,4377
2294,Charlie Bell,2009,-1.250,-1.220,1.780,-0.210,-0.520,-0.210,0.240,-2.040,-1.790,-0.250,0.536,0.609,-0.073,0.474,-0.290,-0.230,-0.080,0.030,0.370,0.310,0.360,-0.780,0.040,-0.820,0.397,0.015,0.382,0.083,-1.504,-0.383,-1.030,-0.300,-1.330,0.000,6700,3361,3339
1887,Wally Szczerbiak,2009,-1.220,0.760,1.140,0.130,0.080,-0.530,-1.320,-0.210,0.050,-0.260,0.411,0.520,-0.109,-0.711,-0.100,0.090,0.000,0.290,0.100,0.210,0.860,-0.130,-0.090,-0.040,-0.470,-0.316,-0.154,-0.210,0.201,-0.600,-0.510,-0.810,-1.330,-0.010,6103,3052,3051
1510,Brevin Knight,2009,0.380,-0.590,-2.910,-0.430,2.530,-0.320,0.010,-1.710,-1.810,0.100,-1.369,-0.946,-0.423,-0.201,0.280,0.230,-0.260,0.480,-0.020,-0.090,1.750,0.640,0.690,-0.050,1.162,0.207,0.955,0.138,-3.079,1.802,-3.280,1.940,-1.340,-0.000,3626,1813,1813
101181,Jose Calderon,2009,-1.400,0.380,0.220,0.650,1.190,-0.580,2.220,-0.310,-0.380,0.070,1.136,0.395,0.741,-1.256,0.010,-0.280,-0.370,-0.080,0.360,-0.600,-0.960,-0.930,-1.390,0.460,0.103,-0.002,0.105,-0.083,0.826,-0.827,-0.430,-0.910,-1.340,0.000,8784,4425,4359
2052,DeShawn Stevenson,2009,-0.090,0.340,1.110,-0.670,-1.030,-0.880,0.130,-2.140,-1.740,-0.400,0.351,0.236,0.115,1.109,-0.610,-0.290,-0.460,0.060,1.070,-0.230,-1.480,-0.100,-0.160,0.060,0.201,-0.011,0.212,-0.761,-1.789,0.101,-0.680,-0.660,-1.350,-0.010,3246,1619,1627
201238,Mario West,2009,-0.140,-0.140,-0.080,-0.050,0.220,-0.380,-1.860,-0.900,-0.620,-0.280,-0.039,0.441,-0.480,0.149,-0.240,-0.170,-0.100,0.100,0.340,0.080,0.130,-0.770,-0.560,-0.210,0.201,0.240,-0.039,-0.001,-0.939,-0.569,-0.790,-0.570,-1.360,-0.000,1080,528,552
201611,Henry Walker,2009,0.430,0.090,-0.310,-0.210,-0.130,-0.260,0.300,0.390,0.340,0.050,-0.636,-0.440,-0.196,-0.074,0.080,-0.080,-0.160,-0.140,0.080,0.040,0.010,-0.650,-0.460,-0.190,-0.022,-0.007,-0.015,-0.378,-0.246,-0.672,-0.320,-1.050,-1.370,0.000,820,420,400
