player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202328,Greg Monroe,2026,-0.73,-0.01,-0.35,0.34,0.23,-0.63,0.11,0.0,0.11,0.07,-0.28,-0.35,-0.63,0.33,0.28,-0.56,0.04,-0.39,0.22,0.18,815,408,407
1630209,Omer Yurtseven,2026,-1.09,-0.53,-0.56,0.04,1.04,-0.6,-0.44,-0.05,-0.39,0.48,-0.12,-0.51,-0.64,0.5,1.98,-2.1,0.58,-1.09,0.51,0.04,5521,2770,2751
1631209,Isaiah Wong,2026,-1.25,-0.38,0.04,-0.42,0.03,-0.06,0.67,0.31,0.36,0.23,-1.57,0.93,-0.64,0.12,-0.49,-1.08,0.88,0.05,-0.35,0.9,1047,522,525
200782,P.J. Tucker,2026,-0.35,-0.25,-0.33,0.07,-0.25,-0.38,0.7,0.11,0.57,0.21,-1.12,0.47,-0.65,-0.33,-0.42,-0.7,0.03,0.44,-0.5,0.91,28827,14370,14457
1642346,Ryan Dunn,2026,-2.09,-0.27,0.13,-0.4,1.34,0.87,0.16,0.02,0.15,-0.38,-0.75,0.1,-0.66,-0.29,1.43,-2.18,-0.03,0.13,1.07,-0.22,10003,4951,5052
1630580,Joe Wieskamp,2026,-1.77,0.49,0.27,0.22,0.08,0.13,-0.1,-0.1,0.0,0.13,-1.05,0.38,-0.67,0.37,0.5,-1.55,0.27,0.11,0.57,0.03,1026,513,513
1631107,Nikola Jovic,2026,-0.26,0.23,0.01,0.22,-1.06,1.1,-0.15,-0.01,-0.14,-0.38,-1.43,0.75,-0.68,-0.16,-1.78,0.35,-0.66,1.41,-0.83,-0.53,13277,6631,6646
1629600,Jarron Cumberland,2026,-0.45,0.0,0.02,-0.01,0.07,-0.56,0.01,0.01,0.0,0.01,-0.2,-0.48,-0.68,0.24,0.19,-0.39,0.06,-0.54,0.07,0.02,48,25,23
1629681,Killian Tillie,2026,-1.38,-0.21,-0.14,-0.07,0.2,0.5,-0.01,0.1,-0.11,-0.06,-1.14,0.46,-0.68,0.28,0.3,-1.44,0.77,-0.31,-0.01,-0.07,2576,1295,1281
1630637,Carlik Jones,2026,-0.62,0.15,-0.07,0.21,-0.03,-0.35,0.1,0.05,0.05,0.03,-0.48,-0.22,-0.7,0.02,-0.05,-0.43,0.01,-0.23,0.12,0.13,328,161,167
1642914,Javon Small,2026,0.45,-0.07,-0.18,0.09,0.14,-1.05,0.26,0.19,0.07,-0.63,0.57,-1.28,-0.71,0.19,0.09,0.48,-0.67,-0.61,0.07,-0.37,2338,1168,1170
1629639,Tyler Herro,2026,1.19,-0.04,-0.02,-0.02,-0.34,-0.5,-0.06,0.16,-0.22,-0.88,0.85,-1.57,-0.71,-0.08,-0.3,1.15,-1.32,-0.25,-0.38,-0.94,46408,23227,23181
1630259,Jordan Ford,2026,-0.27,0.02,-0.01,0.04,-0.01,-0.44,-0.06,-0.06,0.01,0.03,-0.28,-0.43,-0.71,0.02,0.1,-0.38,-0.0,-0.43,0.01,-0.03,82,42,40
1631170,Jaime Jaquez Jr.,2026,-0.13,0.21,0.09,0.12,0.5,0.5,-0.84,-0.15,-0.67,-0.2,0.37,-1.09,-0.72,-0.76,0.35,0.02,-0.46,-0.63,0.71,-1.04,21745,10848,10897
203087,Jeremy Lamb,2026,-0.68,0.54,0.36,0.18,0.25,-0.27,-0.15,0.16,-0.3,-0.13,0.18,-0.91,-0.72,-0.28,1.11,-0.93,-1.71,0.8,0.79,-0.28,6881,3445,3436
1629677,Luka Samanic,2026,-0.56,-0.55,0.19,-0.73,-0.17,1.47,-0.44,0.09,-0.54,-0.14,-1.56,0.84,-0.72,-0.33,0.28,-1.84,-0.01,0.85,-0.72,-0.58,3585,1794,1791
1629755,Hassani Gravett,2026,-0.43,0.07,0.06,0.0,-0.13,-0.1,0.16,0.11,0.04,-0.26,-0.61,-0.12,-0.73,-0.04,-0.23,-0.38,-0.04,-0.08,-0.06,-0.1,612,307,305
1631466,Jeenathan Williams,2026,-0.02,0.04,-0.19,0.23,0.43,-1.19,-0.35,-0.11,-0.24,-0.16,0.76,-1.48,-0.73,0.52,0.69,0.07,-0.2,-1.28,0.47,-0.51,2035,1011,1024
1627777,Georges Niang,2026,1.44,0.26,0.27,-0.02,-1.7,-0.01,-0.7,-0.52,-0.17,0.03,0.4,-1.15,-0.74,-0.06,-1.07,1.47,-0.03,-1.12,-1.44,-0.67,34024,17077,16947
1630195,Leandro Bolmaro,2026,-1.2,-0.16,0.07,-0.23,0.03,0.36,-0.07,0.19,-0.26,0.19,-1.36,0.62,-0.74,0.11,0.49,-1.85,0.96,-0.34,-0.13,0.12,1283,649,634
1642450,Daniss Jenkins,2026,-1.66,-1.01,-0.04,-0.97,1.1,-0.45,1.47,0.64,0.85,-0.38,-1.41,0.66,-0.75,0.18,0.78,-2.19,-0.27,0.93,0.09,1.09,3949,1986,1963
204222,Greg Whittington,2026,-0.47,-0.01,0.02,-0.04,-0.01,-0.27,-0.15,-0.06,-0.07,0.06,-0.48,-0.27,-0.75,0.1,0.02,-0.5,0.11,-0.38,-0.02,-0.09,48,24,24
203473,Dewayne Dedmon,2026,-1.33,-0.61,0.25,-0.85,0.55,0.33,0.01,-0.37,0.4,0.47,-1.33,0.56,-0.76,-0.18,1.09,-2.42,-0.16,0.72,-0.06,0.48,7471,3716,3755
1628464,Daniel Theis,2026,-1.33,-0.09,-0.29,0.2,-0.47,0.8,0.02,0.11,-0.09,0.22,-1.77,1.0,-0.76,0.09,-0.35,-1.42,0.43,0.57,-0.56,0.24,18078,9034,9044
1642352,Keshad Johnson,2026,-0.62,-0.23,-0.06,-0.18,0.22,-0.19,-0.05,-0.05,-0.0,0.18,-0.57,-0.19,-0.76,-0.07,0.22,-0.79,0.25,-0.44,-0.01,0.13,1159,573,586
1630648,Jordan Schakel,2026,-0.55,0.02,-0.07,0.09,-0.03,-0.43,0.09,-0.07,0.16,0.09,-0.6,-0.16,-0.77,0.04,-0.14,-0.46,0.16,-0.32,-0.01,0.18,143,73,70
1630762,ID_1630762,2026,-0.81,0.26,0.12,0.14,-0.01,-0.22,-0.15,-0.05,-0.1,0.08,-0.58,-0.19,-0.77,0.08,0.33,-0.91,0.13,-0.32,0.25,-0.07,170,87,83
1631094,Paolo Banchero,2026,0.48,0.01,0.43,-0.41,0.17,-1.41,0.15,-0.32,0.47,-0.25,0.94,-1.71,-0.77,0.08,0.12,0.82,-0.19,-1.52,0.18,-0.1,36649,18309,18340
203953,Jabari Parker,2026,-1.42,-0.25,-0.25,0.01,0.05,1.28,-0.07,-0.14,0.06,-0.45,-1.58,0.8,-0.78,0.08,0.52,-2.1,-0.22,1.02,-0.2,-0.52,1329,668,661
1641772,ID_1641772,2026,-0.86,-0.22,-0.54,0.32,0.55,-0.16,0.29,0.22,0.06,-0.15,-0.51,-0.27,-0.78,-0.23,0.51,-1.02,0.11,-0.38,0.33,0.14,3644,1813,1831
1627822,Petr Cornelie,2026,-0.51,-0.01,-0.08,0.08,0.03,-0.68,0.17,-0.0,0.17,0.03,-0.4,-0.39,-0.79,0.18,0.12,-0.52,0.04,-0.43,0.02,0.2,154,78,76
1631245,Quenton Jackson,2026,-0.92,-0.07,0.2,-0.27,-0.05,-0.79,1.05,0.17,0.87,0.25,-1.42,0.62,-0.79,-0.26,-0.16,-1.26,0.94,-0.32,-0.12,1.3,4715,2360,2355
1642449,ID_1642449,2026,-0.57,-0.36,-0.2,-0.15,0.3,-0.64,-0.01,0.04,-0.05,0.29,-0.48,-0.32,-0.8,0.19,0.44,-0.92,0.3,-0.62,-0.06,0.28,436,217,219
1642484,RayJ Dennis,2026,-2.3,-0.09,-0.15,0.06,0.35,1.14,0.06,-0.1,0.16,-0.08,-1.68,0.88,-0.81,0.11,0.38,-2.06,0.13,0.75,0.26,-0.02,1065,535,530
1631495,Donovan Williams,2026,-0.43,-0.07,-0.02,-0.06,0.07,-0.4,-0.09,-0.02,-0.06,0.05,-0.43,-0.38,-0.81,0.06,0.17,-0.6,0.07,-0.45,0.0,-0.04,17,8,9
1630322,Lindy Waters III,2026,-0.97,0.22,-0.05,0.26,-0.1,-0.81,0.1,-0.41,0.5,0.23,-0.31,-0.51,-0.82,0.51,0.3,-0.61,-0.26,-0.25,0.12,0.33,9247,4637,4610
1628591,Craig Sword,2026,-0.46,-0.16,-0.11,-0.06,0.03,-0.39,0.09,0.02,0.05,0.0,-0.6,-0.22,-0.82,0.07,0.06,-0.66,0.1,-0.32,-0.13,0.09,69,33,36
1629602,Javin DeLaurier,2026,-0.34,-0.05,-0.02,-0.02,0.02,-0.44,-0.05,-0.02,-0.02,-0.03,-0.36,-0.48,-0.84,0.05,0.0,-0.36,-0.06,-0.42,-0.03,-0.08,13,6,7
203469,Cody Zeller,2026,-0.31,-1.26,-0.73,-0.53,1.31,-1.53,-0.01,0.01,-0.02,0.6,0.37,-1.21,-0.84,0.36,1.25,-0.88,0.84,-2.05,0.05,0.59,8339,4187,4152
1629606,Robert Franks,2026,-0.4,0.27,0.09,0.18,-0.02,-0.86,0.15,0.04,0.1,-0.15,-0.12,-0.72,-0.84,0.17,0.1,-0.22,-0.14,-0.58,0.25,0.0,407,206,201
1630171,Isaac Okoro,2026,-0.04,-0.05,0.25,-0.28,-0.45,-0.61,-0.42,0.14,-0.56,0.5,-0.48,-0.38,-0.85,0.22,-0.56,0.08,0.6,-0.98,-0.5,0.08,42564,21188,21376
1642938,ID_1642938,2026,-0.43,0.0,-0.01,0.01,-0.03,-0.17,-0.19,-0.02,-0.16,-0.04,-0.43,-0.41,-0.85,0.01,-0.04,-0.39,0.1,-0.51,-0.03,-0.23,121,61,60
1642948,Ryan Nembhard,2026,-0.54,-0.15,0.32,-0.47,0.03,0.32,-0.81,-0.34,-0.49,0.03,-0.44,-0.41,-0.85,0.27,-0.38,-0.06,-0.16,-0.25,-0.12,-0.78,3343,1672,1671
203998,Bruno Caboclo,2026,-0.66,-0.07,-0.02,-0.05,0.09,-0.38,0.09,-0.15,0.24,-0.05,-0.54,-0.31,-0.85,0.13,0.11,-0.65,0.12,-0.43,0.02,0.04,155,77,78
1630679,ID_1630679,2026,-0.96,0.41,0.2,0.21,-0.05,-0.71,0.16,-0.2,0.36,0.08,-0.57,-0.29,-0.86,0.21,-0.11,-0.46,-0.05,-0.24,0.36,0.24,1419,715,704
1641857,Liam Robbins,2026,-0.95,-0.36,-0.18,-0.18,0.13,-0.2,0.24,-0.05,0.3,0.13,-1.25,0.39,-0.86,0.15,0.04,-1.29,0.28,0.11,-0.23,0.37,239,118,121
1629675,Naz Reid,2026,-1.42,-0.19,-0.11,-0.08,-0.82,0.12,0.52,0.2,0.32,0.21,-1.91,1.04,-0.87,0.71,-0.01,-1.9,0.87,0.17,-1.01,0.73,42455,21246,21209
1642434,Riley Minix,2026,-0.35,-0.16,-0.12,-0.05,0.08,-0.55,0.01,0.07,-0.07,0.04,-0.43,-0.43,-0.87,0.06,0.14,-0.57,0.15,-0.58,-0.08,0.05,83,41,42
1641847,Andrew Funk,2026,-0.49,-0.12,-0.05,-0.07,0.12,-0.52,-0.06,-0.06,0.0,0.04,-0.42,-0.44,-0.87,0.16,0.15,-0.57,-0.13,-0.31,0.0,-0.02,51,26,25
1628537,Jaylen Morris,2026,-0.45,0.0,-0.01,0.02,0.0,-0.5,-0.05,0.0,-0.05,0.11,-0.45,-0.41,-0.87,0.02,0.02,-0.47,0.14,-0.55,0.0,0.06,67,35,32
1627746,Skal Labissiere,2026,-0.47,-0.12,-0.06,-0.06,0.14,-0.37,-0.05,-0.02,-0.04,-0.08,-0.4,-0.48,-0.88,0.07,0.15,-0.55,-0.0,-0.48,0.02,-0.13,198,100,98
1630196,Filip Petrusev,2026,-0.35,-0.08,-0.06,-0.02,-0.03,-0.35,-0.11,-0.09,-0.02,0.05,-0.47,-0.41,-0.88,-0.01,-0.05,-0.42,0.05,-0.46,-0.11,-0.06,36,19,17
1629671,Miye Oni,2026,-0.67,-0.56,-0.26,-0.31,-0.12,0.63,-0.66,-0.2,-0.46,0.42,-1.04,0.15,-0.89,0.07,-0.07,-0.97,-0.02,0.17,-0.68,-0.24,2395,1191,1204
1630929,Henri Drell,2026,-0.38,-0.11,-0.05,-0.05,0.19,-0.78,-0.05,-0.16,0.11,0.08,-0.2,-0.69,-0.89,0.16,0.03,-0.23,0.03,-0.72,0.08,0.03,126,62,64
201942,DeMar DeRozan,2026,0.88,2.02,1.27,0.74,-1.0,-1.43,-0.46,0.19,-0.64,-0.11,1.22,-2.11,-0.9,-0.8,-0.69,1.91,-0.22,-1.89,1.02,-0.57,62073,31097,30976
1642942,ID_1642942,2026,-0.19,-0.18,0.34,-0.52,-0.03,-0.69,0.22,-0.09,0.31,-0.35,-0.34,-0.56,-0.9,0.32,0.11,-0.45,-0.0,-0.56,-0.21,-0.13,1409,700,709
1630228,Jonathan Kuminga,2026,0.16,-0.72,-0.3,-0.41,-0.74,0.19,0.37,0.45,-0.07,-0.3,-1.05,0.15,-0.9,0.14,-0.84,-0.21,0.38,-0.23,-1.46,0.07,27051,13475,13576
1626174,Christian Wood,2026,1.44,-1.02,-0.7,-0.32,-1.09,-0.48,-0.92,-0.45,-0.47,0.35,0.06,-0.96,-0.9,0.82,-1.12,1.18,-0.28,-0.68,-2.11,-0.57,24273,12127,12146
1630620,Darius Days,2026,-0.57,0.01,-0.05,0.06,0.04,-0.5,0.02,0.02,-0.0,0.03,-0.53,-0.38,-0.91,0.06,0.29,-0.82,0.21,-0.59,0.05,0.05,101,50,51
1642955,ID_1642955,2026,-0.32,-0.07,-0.16,0.09,-0.06,-0.7,0.35,0.17,0.19,-0.02,-0.55,-0.35,-0.91,-0.09,-0.05,-0.5,0.05,-0.4,-0.13,0.33,294,145,149
1643024,Chris Mañon,2026,-0.55,-0.16,-0.07,-0.09,0.13,-0.33,0.12,-0.09,0.21,-0.13,-0.56,-0.35,-0.91,0.01,0.26,-0.82,-0.28,-0.07,-0.03,-0.01,94,45,49
201569,Eric Gordon,2026,0.82,-0.58,0.04,-0.61,-0.95,0.6,-0.27,-0.52,0.26,-1.11,-0.38,-0.53,-0.91,0.58,-0.44,0.06,-0.4,-0.13,-1.53,-1.38,30286,15146,15140
1629126,Deonte Burton,2026,-0.27,-0.08,-0.04,-0.04,0.02,-0.53,-0.09,-0.04,-0.04,0.01,-0.31,-0.6,-0.91,0.03,0.03,-0.34,-0.06,-0.54,-0.06,-0.08,27,14,13
1626220,Royce O'Neale,2026,-0.18,-0.36,-0.0,-0.36,-0.53,0.62,-0.15,0.04,-0.19,-0.13,-1.0,0.08,-0.92,-0.19,-1.28,0.28,-0.01,0.09,-0.89,-0.28,54195,27031,27164
1630286,Trevon Scott,2026,-0.52,-0.06,0.01,-0.08,0.03,-0.37,-0.1,-0.06,-0.04,0.04,-0.57,-0.34,-0.92,0.06,-0.01,-0.56,0.01,-0.35,-0.03,-0.06,48,24,24
1626253,Axel Toupane,2026,-0.72,-0.04,0.06,-0.09,0.04,-0.28,0.21,0.02,0.19,-0.05,-0.73,-0.19,-0.92,-0.08,0.0,-0.73,0.01,-0.2,0.0,0.16,279,136,143
1626178,Rondae Hollis-Jefferson,2026,-1.09,0.12,0.01,0.11,0.23,-0.31,-0.21,0.0,-0.22,0.17,-0.71,-0.21,-0.92,0.17,0.21,-0.92,0.29,-0.5,0.35,-0.04,523,257,266
1630551,Justin Champagnie,2026,-0.22,-0.45,-0.48,0.05,1.46,-0.51,-0.25,0.1,-0.35,-1.12,1.12,-2.04,-0.92,0.17,2.05,-0.93,-1.0,-1.04,1.01,-1.37,12202,6091,6111
203526,Raul Neto,2026,0.19,0.28,0.28,0.0,-0.68,-1.02,0.07,-0.02,0.11,0.93,-0.63,-0.31,-0.93,-0.7,-0.95,0.32,0.89,-1.2,-0.4,1.0,13731,6856,6875
1630691,Jamorko Pickett,2026,-0.35,-0.04,-0.05,0.01,-0.1,-0.4,-0.04,-0.05,0.02,-0.17,-0.44,-0.5,-0.93,0.17,-0.15,-0.29,-0.0,-0.5,-0.14,-0.21,720,361,359
1631309,Trevor Hudgins,2026,-0.46,-0.01,-0.05,0.02,-0.06,-0.5,0.06,0.05,0.01,0.03,-0.59,-0.34,-0.93,0.01,-0.05,-0.54,0.2,-0.54,-0.07,0.09,108,54,54
1641806,Markquis Nowell,2026,-0.48,-0.08,-0.02,-0.06,0.05,-0.46,-0.05,-0.02,-0.02,0.03,-0.52,-0.42,-0.94,0.05,0.06,-0.58,0.06,-0.48,-0.03,-0.02,14,7,7
1628365,Markelle Fultz,2026,-0.45,-0.05,0.3,-0.35,-0.28,-0.91,0.57,0.84,-0.26,0.55,-1.2,0.26,-0.94,-0.37,-0.12,-1.08,-0.12,0.38,-0.33,1.12,14439,7223,7216
1630550,JT Thor,2026,-1.67,-0.27,0.25,-0.52,-0.12,1.2,-0.26,-0.15,-0.1,0.4,-1.86,0.92,-0.94,-0.22,0.05,-1.91,0.23,0.69,-0.39,0.14,9099,4529,4570
1631199,Ron Harper Jr.,2026,-0.99,-0.22,0.3,-0.53,0.84,-0.87,-0.21,-0.12,-0.09,0.28,-0.25,-0.71,-0.95,0.22,0.84,-1.09,-0.15,-0.56,0.62,0.07,984,492,492
202738,Isaiah Thomas,2026,-0.33,-0.07,-0.08,0.0,-0.31,0.03,0.31,-0.07,0.4,-0.36,-0.77,-0.18,-0.95,-0.22,-0.14,-0.63,-0.64,0.46,-0.38,-0.05,1641,829,812
1630608,Malcolm Cazalon,2026,-0.39,-0.05,-0.02,-0.02,0.02,-0.52,-0.04,-0.05,0.02,-0.01,-0.43,-0.53,-0.95,0.04,0.0,-0.43,-0.01,-0.52,-0.03,-0.05,11,6,5
1630622,Jalen Crutcher,2026,-0.43,-0.09,-0.02,-0.07,0.03,-0.46,-0.1,-0.05,-0.05,0.03,-0.48,-0.48,-0.96,0.06,0.01,-0.49,0.05,-0.53,-0.06,-0.07,9,4,5
1628997,Caleb Martin,2026,-0.96,-0.13,0.12,-0.25,-0.26,0.12,1.02,0.25,0.77,-0.27,-1.23,0.27,-0.96,-0.48,-0.67,-0.56,-0.29,0.56,-0.39,0.75,35857,17861,17996
1629645,Kevin Porter Jr.,2026,0.19,-0.86,-0.18,-0.69,-0.09,-0.56,-0.07,-0.0,-0.05,0.46,-0.76,-0.22,-0.97,-0.04,0.18,-0.94,0.23,-0.45,-0.95,0.39,30995,15480,15515
1628993,Alize Johnson,2026,-1.7,-0.2,0.11,-0.31,1.09,-0.38,-0.19,-0.22,0.04,0.08,-0.55,-0.42,-0.97,0.33,1.14,-1.69,0.05,-0.47,0.89,-0.11,1630,807,823
203506,Victor Oladipo,2026,-1.13,0.55,0.39,0.16,-0.99,-0.79,1.51,0.72,0.8,0.04,-1.63,0.66,-0.97,-0.16,-0.8,-0.83,0.45,0.21,-0.44,1.55,11075,5537,5538
1629659,Talen Horton-Tucker,2026,-0.84,0.27,0.53,-0.26,-0.29,0.19,-0.12,-0.3,0.19,0.31,-1.0,0.02,-0.97,-0.49,-0.59,-0.41,-0.29,0.31,-0.02,0.19,24160,12050,12110
1642876,ID_1642876,2026,-0.26,0.16,0.04,0.13,-0.1,-1.08,0.37,0.24,0.12,-0.04,-0.22,-0.75,-0.97,-0.02,0.3,-0.52,0.07,-0.82,0.06,0.33,409,204,205
1641779,Jalen Bridges,2026,-0.54,0.01,0.06,-0.05,-0.12,-0.22,-0.2,-0.11,-0.09,0.07,-0.7,-0.27,-0.98,0.02,-0.16,-0.54,0.03,-0.3,-0.11,-0.13,117,60,57
1629066,Rodions Kurucs,2026,-0.47,-0.61,-0.43,-0.19,0.24,-0.41,0.17,0.16,0.01,0.04,-0.84,-0.14,-0.98,0.06,-0.01,-0.83,0.01,-0.15,-0.37,0.21,540,270,270
1642285,Cam Spencer,2026,-0.06,0.61,0.05,0.56,0.16,-1.67,0.26,0.39,-0.12,-0.68,0.6,-1.58,-0.98,0.4,-0.17,0.77,-0.83,-0.75,0.77,-0.42,7091,3563,3528
1629607,Jared Harper,2026,-0.36,0.06,-0.04,0.09,0.11,-0.74,0.01,0.0,0.0,-0.11,-0.09,-0.89,-0.98,0.05,0.24,-0.33,-0.27,-0.62,0.17,-0.1,234,118,116
1642950,ID_1642950,2026,-1.19,0.12,0.02,0.11,0.09,-0.17,0.16,-0.1,0.27,-0.09,-0.93,-0.05,-0.99,0.09,0.26,-1.19,0.15,-0.2,0.21,0.07,520,258,262
1628416,Tyler Dorsey,2026,-0.58,-0.07,-0.0,-0.07,0.09,-0.36,-0.09,-0.07,-0.01,0.0,-0.6,-0.4,-0.99,0.02,0.09,-0.69,-0.03,-0.37,0.02,-0.09,29,15,14
1631167,Izaiah Brockington,2026,-0.55,-0.04,-0.01,-0.01,0.09,-0.42,-0.11,-0.05,-0.06,-0.03,-0.46,-0.53,-0.99,0.07,0.14,-0.6,-0.03,-0.5,0.05,-0.14,15,8,7
1642856,Egor Dëmin,2026,0.07,-0.54,-0.14,-0.4,-0.21,-1.62,0.66,0.81,-0.16,-0.08,-0.79,-0.22,-1.0,0.72,-0.16,-0.63,1.27,-1.49,-0.75,0.58,5476,2755,2721
201609,Goran Dragic,2026,0.5,-0.32,-0.2,-0.12,-0.41,-1.31,0.67,0.32,0.35,-0.21,0.15,-1.16,-1.0,0.08,-0.54,0.69,0.2,-1.36,-0.73,0.46,11697,5858,5839
1629714,Jarrell Brantley,2026,-1.02,0.18,0.09,0.08,-0.02,0.03,-0.39,-0.11,-0.27,-0.03,-0.8,-0.2,-1.0,0.25,-0.22,-0.58,0.4,-0.6,0.16,-0.42,735,365,370
1629021,Moritz Wagner,2026,0.57,-0.53,-0.04,-0.48,-0.11,-0.9,0.5,-0.55,1.04,-0.02,-0.28,-0.72,-1.0,-0.51,-0.09,-0.19,0.23,-0.95,-0.64,0.48,20962,10502,10460
1642886,ID_1642886,2026,-0.39,-0.16,-0.11,-0.05,0.08,-0.35,-0.09,-0.09,0.0,-0.13,-0.43,-0.58,-1.0,0.04,-0.03,-0.4,-0.19,-0.39,-0.08,-0.22,83,41,42
1631311,Lester Quinones,2026,-1.46,-0.06,-0.29,0.25,0.53,-0.12,-0.61,-0.51,-0.1,0.38,-0.99,-0.02,-1.01,0.33,0.63,-1.62,0.25,-0.27,0.47,-0.23,2446,1225,1221
1630182,Josh Green,2026,-0.8,-0.34,-0.25,-0.09,0.08,-0.68,1.0,0.26,0.74,-0.23,-1.06,0.06,-1.01,-0.04,0.04,-1.1,-0.13,0.19,-0.26,0.77,30275,15125,15150
1630179,Tyrell Terry,2026,-0.92,-0.09,-0.16,0.07,0.06,-0.45,0.3,0.05,0.25,0.03,-0.93,-0.07,-1.01,0.06,-0.03,-0.9,0.01,-0.08,-0.03,0.33,243,123,120
203471,Dennis Schroder,2026,-0.15,0.23,0.14,0.08,-0.75,0.51,-0.01,-0.12,0.11,-0.32,-0.89,-0.13,-1.01,-0.52,-0.95,0.06,-0.25,0.12,-0.52,-0.33,50469,25238,25231
1642917,ID_1642917,2026,-0.47,-0.15,-0.06,-0.09,0.03,-0.43,-0.09,-0.02,-0.06,0.04,-0.59,-0.42,-1.01,0.06,-0.0,-0.59,0.06,-0.48,-0.12,-0.05,13,6,7
1643133,ID_1643133,2026,-0.55,-0.07,-0.04,-0.04,0.04,-0.57,0.01,0.07,-0.06,0.01,-0.54,-0.48,-1.02,0.11,-0.0,-0.54,0.23,-0.71,-0.03,0.02,214,107,107
200794,Paul Millsap,2026,-1.86,-0.09,0.14,-0.23,0.85,-0.26,0.57,0.12,0.46,-0.09,-1.21,0.19,-1.02,-0.14,0.75,-1.96,0.44,-0.25,0.76,0.48,6445,3218,3227
1629631,De'Andre Hunter,2026,0.36,0.06,0.12,-0.06,-0.28,-0.74,0.2,-0.15,0.35,0.01,-0.35,-0.67,-1.02,-0.63,-1.07,0.72,0.08,-0.75,-0.22,0.21,40160,20093,20067
1631323,Simone Fontecchio,2026,-0.9,0.19,0.29,-0.11,0.35,-1.23,-0.21,0.07,-0.3,0.81,-0.21,-0.82,-1.02,-0.03,0.91,-1.12,0.49,-1.31,0.54,0.6,19353,9670,9683
1630278,Ade Murkey,2026,-0.5,-0.07,-0.04,-0.04,0.01,-0.48,-0.06,-0.05,-0.01,0.02,-0.55,-0.47,-1.02,0.06,0.02,-0.57,0.04,-0.51,-0.06,-0.04,5,2,3
1642385,Cui Yongxi,2026,-0.49,-0.12,-0.01,-0.11,-0.03,-0.44,0.01,-0.06,0.07,0.01,-0.68,-0.34,-1.02,0.04,-0.07,-0.61,0.07,-0.41,-0.15,0.02,47,24,23
1629005,Malik Newman,2026,-0.57,-0.08,-0.05,-0.04,0.06,-0.34,-0.1,-0.02,-0.07,-0.03,-0.57,-0.45,-1.02,0.04,-0.02,-0.55,-0.07,-0.38,-0.02,-0.13,23,12,11
1630555,Joel Ayayi,2026,-0.73,0.01,-0.05,0.06,0.01,-0.32,-0.0,-0.04,0.04,-0.03,-0.72,-0.3,-1.02,0.04,-0.01,-0.71,0.02,-0.32,0.02,-0.03,71,37,34
1629308,Juan Toscano-Anderson,2026,-0.12,-0.97,-0.42,-0.56,-0.93,0.56,-0.12,-0.14,0.01,0.68,-1.97,0.93,-1.03,-0.13,-1.02,-0.95,-0.01,0.94,-1.9,0.56,11852,5898,5954
1626181,Norman Powell,2026,0.75,0.34,0.53,-0.19,-0.92,-1.13,0.26,0.29,-0.01,-0.43,0.28,-1.32,-1.03,0.1,-0.96,1.24,-0.31,-1.01,-0.58,-0.17,46482,23256,23226
1630792,Malcolm Hill,2026,-0.47,-0.09,0.06,-0.14,-0.16,-0.77,-0.0,-0.16,0.15,0.26,-0.61,-0.41,-1.03,0.2,0.35,-0.96,0.7,-1.11,-0.25,0.26,913,451,462
1630346,Matt Ryan,2026,0.11,-0.69,-0.32,-0.38,-0.45,0.59,-0.01,-0.15,0.14,-0.21,-1.2,0.17,-1.03,-0.37,0.06,-1.26,-0.33,0.5,-1.14,-0.22,3231,1619,1612
1630624,Feron Hunt,2026,-0.55,-0.14,-0.04,-0.11,0.05,-0.32,-0.1,-0.0,-0.09,-0.02,-0.65,-0.39,-1.04,0.04,0.02,-0.67,-0.03,-0.36,-0.09,-0.12,33,16,17
1629185,Chris Chiozza,2026,-1.87,-0.15,-0.18,0.02,0.19,-0.15,0.04,-0.01,0.04,0.35,-1.56,0.52,-1.04,0.55,-0.03,-1.53,0.59,-0.07,0.04,0.39,2439,1216,1223
1630233,Nathan Knight,2026,-0.91,-1.02,-0.28,-0.75,0.24,0.1,-0.09,-0.21,0.12,0.19,-1.49,0.44,-1.04,0.45,0.22,-1.71,0.44,-0.0,-0.78,0.1,3490,1748,1742
202697,Iman Shumpert,2026,-0.58,-0.11,-0.13,0.02,0.03,-0.49,0.04,-0.01,0.05,0.03,-0.66,-0.38,-1.04,0.04,0.09,-0.75,0.07,-0.45,-0.08,0.07,45,22,23
1642389,ID_1642389,2026,-0.48,-0.05,-0.02,-0.02,0.0,-0.44,-0.1,-0.05,-0.05,0.01,-0.55,-0.5,-1.04,0.02,0.01,-0.56,0.05,-0.55,-0.05,-0.09,9,5,4
1630693,Jaime Echenique,2026,-0.56,-0.06,-0.02,-0.02,0.01,-0.44,-0.02,-0.01,-0.01,0.0,-0.62,-0.42,-1.04,0.03,0.01,-0.63,0.04,-0.46,-0.05,-0.02,8,4,4
1641747,DaRon Holmes II,2026,-0.02,-0.08,0.12,-0.2,-0.22,-0.07,-0.31,-0.06,-0.25,-0.1,-0.43,-0.61,-1.04,-0.24,-0.01,-0.42,0.11,-0.72,-0.3,-0.41,741,373,368
