player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629603,Mamadi Diakite,2026,-0.68,-0.42,0.09,-0.5,-0.06,0.03,0.33,0.18,0.15,0.0,-1.37,0.64,-0.74,0.06,-0.36,-1.01,0.26,0.38,-0.48,0.33,822,406,416
1642876,ID_1642876,2026,-0.17,0.2,0.05,0.15,-0.11,-0.95,0.38,0.26,0.12,-0.04,-0.12,-0.61,-0.74,-0.05,0.3,-0.42,0.07,-0.68,0.09,0.34,409,204,205
1630207,Nate Hinton,2026,-0.43,0.04,-0.04,0.07,0.07,-0.31,-0.36,-0.1,-0.24,0.25,-0.38,-0.38,-0.75,-0.01,0.22,-0.6,0.37,-0.75,0.11,-0.11,325,160,165
1628391,D.J. Wilson,2026,-0.31,0.01,-0.0,0.01,0.02,-0.38,-0.1,-0.01,-0.07,0.01,-0.32,-0.43,-0.75,-0.0,-0.04,-0.28,0.09,-0.52,0.03,-0.09,56,28,28
1630622,Jalen Crutcher,2026,-0.34,-0.09,-0.01,-0.06,0.03,-0.36,-0.09,-0.04,-0.05,0.04,-0.38,-0.37,-0.75,0.06,0.0,-0.38,0.05,-0.42,-0.06,-0.05,9,4,5
1641778,Leaky Black,2026,-0.78,0.26,-0.34,0.6,0.01,0.03,-0.48,-0.15,-0.33,0.18,-0.64,-0.12,-0.76,0.02,0.29,-0.93,-0.07,-0.05,0.27,-0.3,1542,777,765
1642950,ID_1642950,2026,-1.08,0.13,0.02,0.11,0.1,-0.05,0.15,-0.09,0.23,-0.09,-0.8,0.04,-0.76,0.08,0.27,-1.07,0.13,-0.09,0.23,0.06,515,256,259
203915,Spencer Dinwiddie,2026,0.35,0.92,0.42,0.5,-1.26,0.03,-0.96,-0.4,-0.55,-0.04,0.07,-0.84,-0.77,0.19,-0.87,0.94,-0.31,-0.53,-0.34,-1.0,28949,14453,14496
1630613,Duane Washington Jr.,2026,-1.37,-0.51,-0.46,-0.06,0.5,-0.19,-0.11,-0.05,-0.06,0.04,-0.74,-0.03,-0.77,0.87,0.78,-1.52,0.24,-0.27,-0.01,-0.07,1601,807,794
1631167,Izaiah Brockington,2026,-0.46,-0.02,-0.0,-0.01,0.09,-0.32,-0.1,-0.05,-0.05,-0.03,-0.35,-0.43,-0.77,0.07,0.13,-0.48,-0.03,-0.4,0.07,-0.13,15,8,7
1641737,Adem Bona,2026,-0.47,-0.95,-0.34,-0.61,0.69,0.38,0.61,0.15,0.47,-0.73,-0.83,0.06,-0.77,-0.3,0.24,-1.07,-0.46,0.52,-0.26,-0.12,7656,3828,3828
1629667,Jalen McDaniels,2026,-1.09,-0.23,0.22,-0.44,0.37,-0.06,0.36,0.02,0.33,-0.11,-0.98,0.2,-0.78,-0.02,1.08,-2.06,-0.58,0.78,0.14,0.25,10414,5194,5220
1628416,Tyler Dorsey,2026,-0.49,-0.06,0.01,-0.06,0.09,-0.26,-0.06,-0.06,-0.0,0.01,-0.49,-0.29,-0.78,-0.01,0.09,-0.58,-0.03,-0.26,0.03,-0.05,29,15,14
1642886,ID_1642886,2026,-0.31,-0.15,-0.1,-0.05,0.08,-0.24,-0.07,-0.07,0.01,-0.13,-0.32,-0.46,-0.78,0.04,-0.05,-0.27,-0.2,-0.26,-0.07,-0.2,83,41,42
1641779,Jalen Bridges,2026,-0.43,0.04,0.07,-0.04,-0.14,-0.13,-0.18,-0.1,-0.07,0.08,-0.61,-0.17,-0.78,-0.02,-0.18,-0.43,0.03,-0.2,-0.1,-0.1,117,60,57
1641767,Ben Sheppard,2026,-0.94,0.64,0.23,0.4,0.42,-0.57,-0.32,-0.18,-0.15,-0.1,0.46,-1.25,-0.79,0.08,0.4,0.06,-0.19,-1.06,1.06,-0.42,15439,7708,7731
1642917,ID_1642917,2026,-0.37,-0.13,-0.05,-0.09,0.03,-0.33,-0.06,-0.01,-0.05,0.04,-0.49,-0.31,-0.8,0.02,-0.01,-0.48,0.05,-0.36,-0.1,-0.02,13,6,7
1631199,Ron Harper Jr.,2026,-1.0,-0.22,0.31,-0.54,0.83,-0.73,-0.18,-0.1,-0.07,0.32,-0.27,-0.53,-0.8,0.18,0.83,-1.1,-0.14,-0.39,0.61,0.14,984,492,492
1629735,Chris Silva,2026,-0.39,-0.06,-0.01,-0.05,0.01,-0.27,-0.06,-0.04,-0.01,0.01,-0.47,-0.33,-0.8,-0.04,-0.01,-0.46,0.06,-0.39,-0.05,-0.05,15,8,7
1631466,Jeenathan Williams,2026,-0.07,0.02,-0.24,0.27,0.32,-1.12,-0.31,-0.12,-0.18,-0.07,0.49,-1.31,-0.81,0.42,0.58,-0.09,-0.07,-1.24,0.34,-0.38,1984,986,998
1629633,Jarrett Culver,2026,-0.75,0.07,0.09,-0.01,0.04,-0.7,0.21,0.04,0.18,0.04,-0.54,-0.27,-0.81,0.28,0.03,-0.57,0.12,-0.39,0.11,0.25,569,285,284
1630314,Brandon Williams,2026,0.26,0.28,-0.05,0.33,-0.33,-0.87,0.34,0.2,0.16,-0.55,-0.37,-0.44,-0.82,0.05,-0.56,0.19,-0.12,-0.32,-0.05,-0.21,7819,3927,3892
1641747,DaRon Holmes II,2026,0.04,-0.06,0.15,-0.21,-0.22,0.05,-0.27,-0.05,-0.22,-0.12,-0.33,-0.49,-0.82,-0.24,0.0,-0.33,0.1,-0.59,-0.28,-0.39,741,373,368
1642385,Cui Yongxi,2026,-0.4,-0.11,-0.01,-0.1,-0.03,-0.34,0.04,-0.05,0.09,0.01,-0.59,-0.24,-0.82,0.01,-0.08,-0.51,0.06,-0.3,-0.14,0.05,47,24,23
203458,Alex Len,2026,-1.34,-0.45,-0.22,-0.23,0.13,0.32,0.1,-0.16,0.26,0.15,-1.48,0.65,-0.83,0.26,0.09,-1.57,0.26,0.39,-0.32,0.25,4210,2107,2103
1643133,ID_1643133,2026,-0.47,-0.05,-0.02,-0.02,0.04,-0.48,0.04,0.09,-0.05,0.01,-0.44,-0.39,-0.83,0.08,-0.01,-0.43,0.21,-0.6,-0.01,0.05,214,107,107
1642389,ID_1642389,2026,-0.39,-0.04,-0.01,-0.01,0.0,-0.34,-0.09,-0.04,-0.04,0.01,-0.44,-0.39,-0.83,0.02,0.0,-0.44,0.04,-0.43,-0.04,-0.08,9,5,4
1631116,Patrick Baldwin Jr.,2026,-0.99,0.31,-0.16,0.47,-0.61,-0.85,0.53,-0.06,0.6,0.42,-1.15,0.32,-0.83,0.36,-0.73,-0.42,1.41,-1.09,-0.3,0.95,3737,1869,1868
1642884,ID_1642884,2026,-0.3,-0.11,-0.06,-0.05,0.06,-0.41,-0.05,-0.04,-0.01,-0.06,-0.33,-0.5,-0.83,0.04,0.08,-0.41,-0.02,-0.48,-0.05,-0.11,38,19,19
1631170,Jaime Jaquez Jr.,2026,-0.18,0.12,0.02,0.1,0.3,0.74,-0.86,-0.12,-0.72,-0.16,0.07,-0.9,-0.83,-0.79,0.31,-0.24,-0.5,-0.4,0.42,-1.02,21630,10791,10839
1629020,Jarred Vanderbilt,2026,0.06,-0.92,-0.6,-0.33,1.07,-1.09,0.56,0.72,-0.16,-0.24,0.07,-0.91,-0.84,-0.28,0.99,-0.92,-0.22,-0.69,0.15,0.32,17410,8683,8727
1629716,Marques Bolden,2026,-0.06,-0.22,-0.1,-0.12,-0.16,-0.19,-0.11,-0.06,-0.05,0.04,-0.43,-0.41,-0.84,-0.14,0.37,-0.8,0.1,-0.51,-0.38,-0.07,485,243,242
1629232,Kaiser Gates,2026,-0.48,-0.06,-0.06,0.01,0.0,-0.28,0.01,0.05,-0.04,-0.03,-0.55,-0.29,-0.84,0.0,0.05,-0.6,-0.01,-0.28,-0.06,-0.02,32,16,16
202689,Kemba Walker,2026,-0.55,0.28,0.28,0.01,-0.09,-0.81,-0.12,0.04,-0.16,0.14,-0.07,-0.78,-0.84,0.31,-0.01,-0.06,0.02,-0.8,0.19,0.02,400,203,197
1630322,Lindy Waters III,2026,-1.49,0.29,0.1,0.2,-0.16,-0.36,0.05,-0.38,0.43,0.17,-0.77,-0.08,-0.85,0.65,0.32,-1.09,-0.22,0.14,0.13,0.22,7316,3672,3644
1627736,Malik Beasley,2026,-0.13,0.34,0.2,0.13,-1.13,-0.41,0.21,0.39,-0.18,-0.33,-0.37,-0.49,-0.86,0.59,-0.6,0.23,-0.49,-0.0,-0.79,-0.12,29170,14610,14560
1641761,ID_1641761,2026,-0.23,0.01,-0.05,0.06,0.03,-0.57,-0.02,0.02,-0.05,-0.06,-0.22,-0.64,-0.86,-0.02,0.09,-0.31,-0.06,-0.58,0.04,-0.08,134,68,66
1631376,Dmytro Skapintsev,2026,-0.42,-0.05,-0.02,-0.02,0.0,-0.37,-0.07,-0.04,-0.04,0.03,-0.47,-0.39,-0.86,0.02,0.0,-0.47,0.03,-0.42,-0.05,-0.04,7,4,3
201942,DeMar DeRozan,2026,0.53,1.71,1.19,0.53,-0.77,-1.44,0.05,0.4,-0.37,0.02,0.59,-1.46,-0.87,-0.97,-0.64,1.23,0.26,-1.72,0.94,0.07,42047,21066,20981
1631321,Sidy Cissoko,2026,-1.32,-1.16,-0.45,-0.71,0.48,0.3,1.02,0.26,0.77,-0.06,-2.09,1.22,-0.87,-0.13,-0.36,-1.73,0.02,1.2,-0.68,0.96,6233,3117,3116
1630561,David Duke Jr.,2026,-0.15,-0.49,-0.07,-0.42,0.11,-0.07,-0.13,-0.36,0.23,-0.01,-0.61,-0.28,-0.88,-0.14,-0.15,-0.46,0.11,-0.39,-0.38,-0.14,1291,651,640
1628402,Frank Jackson,2026,-0.43,-0.01,-0.0,-0.01,0.05,-0.41,-0.1,-0.05,-0.05,0.01,-0.4,-0.48,-0.88,0.01,0.07,-0.47,0.02,-0.5,0.04,-0.09,17,9,8
1642260,Nikola Topić,2026,-0.57,-0.24,-0.2,-0.05,0.01,-0.1,0.07,-0.0,0.09,-0.06,-0.79,-0.09,-0.88,0.01,-0.06,-0.73,0.11,-0.2,-0.23,0.01,202,99,103
1630182,Josh Green,2026,-0.51,-0.09,-0.23,0.15,-0.1,-0.68,0.72,0.21,0.5,-0.25,-0.6,-0.29,-0.89,0.02,-0.25,-0.35,-0.15,-0.14,-0.19,0.47,23824,11902,11922
203914,Gary Harris,2026,0.51,-0.05,0.18,-0.23,-0.58,-1.56,0.55,0.56,-0.0,0.06,0.01,-0.9,-0.89,0.18,-0.27,0.28,-0.31,-0.59,-0.63,0.61,16068,8032,8036
203084,Harrison Barnes,2026,0.63,1.06,0.55,0.51,-0.69,-1.34,-0.47,0.17,-0.64,0.04,0.8,-1.69,-0.89,-0.12,-0.25,1.05,0.48,-2.17,0.37,-0.43,37243,18673,18570
1629098,Jack McVeigh,2026,-0.57,-0.23,-0.12,-0.12,-0.15,-0.0,0.09,-0.07,0.16,-0.01,-1.0,0.11,-0.89,-0.02,-0.1,-0.9,0.17,-0.06,-0.38,0.08,188,95,93
1641710,Anthony Black,2026,-0.75,-0.58,-0.32,-0.26,-0.38,-0.32,0.49,0.0,0.48,0.26,-1.45,0.55,-0.9,0.38,-0.63,-0.82,0.54,0.01,-0.96,0.75,19836,9920,9916
1628418,Thomas Bryant,2026,-0.36,0.33,-0.22,0.56,-0.78,0.14,-0.17,0.44,-0.6,-0.3,-0.85,-0.06,-0.91,0.23,-0.11,-0.74,-0.08,0.02,-0.45,-0.47,12630,6319,6311
1641926,Dexter Dennis,2026,-0.59,-0.09,-0.15,0.06,-0.09,-0.19,-0.02,0.02,-0.05,0.04,-0.77,-0.14,-0.91,0.03,-0.1,-0.67,-0.02,-0.12,-0.18,0.02,142,71,71
1642276,Kel'el Ware,2026,-0.13,-1.04,-0.7,-0.33,0.79,0.8,-0.61,0.04,-0.65,-0.62,-0.22,-0.7,-0.91,-0.1,0.9,-1.12,-0.45,-0.25,-0.25,-1.23,11806,5884,5922
1643141,ID_1643141,2026,-0.51,-0.11,-0.11,0.0,0.02,-0.28,-0.01,0.0,-0.01,0.0,-0.68,-0.24,-0.91,-0.02,-0.06,-0.62,0.05,-0.29,-0.09,-0.01,126,63,63
1630606,Javonte Smart,2026,-0.38,-0.1,-0.02,-0.07,0.03,-0.37,-0.06,-0.02,-0.04,-0.03,-0.46,-0.46,-0.92,-0.01,0.02,-0.48,-0.06,-0.4,-0.07,-0.09,2,1,1
1630701,Michael Foster Jr.,2026,-0.41,-0.1,-0.02,-0.06,0.02,-0.41,-0.06,-0.02,-0.04,0.02,-0.49,-0.43,-0.92,0.02,0.01,-0.5,0.03,-0.46,-0.08,-0.04,3,2,1
1642468,ID_1642468,2026,-0.39,-0.05,-0.01,-0.02,0.03,-0.46,-0.09,-0.04,-0.05,0.03,-0.41,-0.51,-0.92,0.01,0.01,-0.42,0.04,-0.55,-0.02,-0.06,9,4,5
1630534,Ochai Agbaji,2026,-0.83,-0.56,-0.78,0.22,-0.25,1.46,-1.02,-0.33,-0.69,0.25,-1.54,0.62,-0.92,0.03,-0.29,-1.25,-0.46,1.08,-0.81,-0.77,22080,11019,11061
1630214,Xavier Tillman,2026,-2.31,-0.5,0.34,-0.84,0.13,0.13,1.67,1.1,0.56,-0.51,-2.64,1.72,-0.92,0.47,0.62,-3.26,0.57,1.15,-0.37,1.16,11206,5599,5607
1630296,Braxton Key,2026,-0.5,-0.21,-0.06,-0.15,0.14,-0.53,0.09,-0.04,0.12,0.06,-0.53,-0.4,-0.93,0.02,0.06,-0.59,0.22,-0.62,-0.07,0.15,438,220,218
1630644,Mac McClung,2026,-0.93,-0.04,0.1,-0.13,0.15,-0.65,0.0,-0.07,0.07,0.17,-0.54,-0.4,-0.94,0.36,-0.07,-0.47,0.22,-0.62,0.11,0.17,422,211,211
1641725,Trey Alexander,2026,-0.38,-0.32,-0.07,-0.24,-0.09,-0.05,-0.21,-0.12,-0.09,0.14,-0.82,-0.12,-0.95,-0.04,-0.07,-0.75,-0.41,0.29,-0.41,-0.07,692,351,341
1630562,Matt Hurt,2026,-0.75,-0.44,-0.27,-0.18,0.18,-0.08,0.22,0.06,0.16,-0.05,-0.98,0.02,-0.96,-0.04,0.09,-1.07,-0.25,0.27,-0.26,0.17,442,219,223
1629134,Kendrick Nunn,2026,-0.1,-0.07,0.0,-0.07,-0.31,-0.08,-0.17,-0.17,-0.0,-0.47,-0.34,-0.62,-0.96,0.24,0.3,-0.64,-0.1,-0.52,-0.38,-0.64,3946,1978,1968
1629216,Gabe Vincent,2026,-0.31,0.07,0.15,-0.07,-0.77,0.02,0.2,0.02,0.16,0.04,-0.99,0.02,-0.97,-0.22,-0.57,-0.42,-0.78,0.8,-0.7,0.24,19792,9881,9911
1628380,Zach Collins,2026,-1.06,-0.88,-0.59,-0.31,-0.06,1.31,-0.82,-0.06,-0.76,0.23,-1.86,0.89,-0.97,0.31,0.18,-2.04,1.11,-0.22,-0.94,-0.59,17134,8575,8559
1642967,ID_1642967,2026,-0.58,-0.09,-0.09,0.0,0.0,-0.41,-0.05,-0.01,-0.04,0.08,-0.64,-0.34,-0.98,0.07,0.12,-0.76,0.02,-0.36,-0.09,0.03,57,28,29
1630604,E.J. Liddell,2026,-0.24,-0.18,-0.12,-0.06,0.16,-0.74,-0.04,-0.13,0.1,-0.01,-0.33,-0.67,-0.99,0.06,0.3,-0.63,0.0,-0.67,-0.02,-0.05,549,272,277
1642396,ID_1642396,2026,-0.8,-0.11,-0.12,0.01,0.31,-0.37,0.01,-0.04,0.05,-0.11,-0.48,-0.51,-0.99,0.08,0.33,-0.81,-0.17,-0.34,0.2,-0.1,547,272,275
1631166,ID_1631166,2026,-0.31,0.15,0.02,0.12,-0.3,-0.19,-0.59,-0.33,-0.26,0.12,-0.31,-0.68,-0.99,0.13,-0.47,0.16,0.08,-0.76,-0.15,-0.47,1696,847,849
1630195,Leandro Bolmaro,2026,-0.87,-0.01,-0.02,0.01,0.13,-0.12,-0.01,-0.01,-0.0,-0.03,-0.86,-0.15,-1.0,-0.09,0.21,-1.07,0.17,-0.32,0.12,-0.04,280,141,139
1627853,Ryan Arcidiacono,2026,-1.27,-0.11,-0.13,0.02,-0.4,0.24,0.51,0.06,0.45,0.03,-1.96,0.96,-1.0,0.0,-0.3,-1.66,0.32,0.64,-0.51,0.54,895,443,452
1631173,Terquavion Smith,2026,-0.06,-0.21,-0.11,-0.09,0.04,-1.02,0.24,0.16,0.07,-0.04,-0.2,-0.82,-1.02,0.03,0.04,-0.24,-0.02,-0.8,-0.17,0.2,380,190,190
1641803,Tristen Newton,2026,-0.71,-0.04,-0.01,-0.02,0.14,-0.41,0.02,-0.01,0.04,-0.04,-0.62,-0.4,-1.02,0.02,0.2,-0.82,-0.06,-0.34,0.1,-0.02,74,37,37
1630600,Isaiah Mobley,2026,-0.75,-0.27,-0.12,-0.16,-0.14,-0.08,0.07,0.12,-0.05,0.18,-1.3,0.28,-1.02,-0.03,-0.17,-1.13,0.35,-0.07,-0.41,0.25,673,338,335
1630170,Devin Vassell,2026,0.94,-0.22,-0.33,0.12,-1.06,0.0,-0.29,0.44,-0.73,-0.77,-0.28,-0.75,-1.02,0.38,-1.02,0.74,-0.31,-0.44,-1.28,-1.06,28968,14497,14471
1641879,ID_1641879,2026,-0.67,0.01,0.02,-0.01,0.05,-0.47,0.1,0.05,0.05,-0.04,-0.62,-0.41,-1.03,-0.01,-0.01,-0.61,-0.13,-0.28,0.06,0.06,69,34,35
1630237,Anthony Lamb,2026,0.43,-1.43,-0.71,-0.71,0.21,-0.31,-0.31,-0.67,0.37,0.47,-0.9,-0.13,-1.03,-0.09,-0.42,-0.48,0.24,-0.37,-1.22,0.16,5005,2505,2500
1628370,Malik Monk,2026,0.16,-0.2,-0.48,0.28,-0.11,-0.03,-0.09,-0.47,0.38,-0.68,-0.09,-0.96,-1.04,-0.09,-0.43,0.34,-1.09,0.13,-0.31,-0.77,28595,14341,14254
1629659,Talen Horton-Tucker,2026,-0.18,0.54,0.72,-0.17,-0.06,-0.03,-0.8,-0.39,-0.39,0.24,-0.12,-0.91,-1.04,-0.75,-0.37,0.25,-0.75,-0.16,0.48,-0.56,12602,6277,6325
1630222,Mason Jones,2026,-0.61,-0.28,-0.21,-0.07,0.18,-0.38,0.29,0.17,0.12,-0.18,-0.62,-0.41,-1.04,-0.06,0.28,-0.9,0.21,-0.62,-0.1,0.11,286,143,143
1642918,ID_1642918,2026,-1.02,0.18,0.13,0.05,0.22,-0.17,-0.11,0.07,-0.2,-0.16,-0.54,-0.51,-1.05,0.01,0.28,-0.82,-0.06,-0.45,0.4,-0.27,356,180,176
1641750,Ryan Kalkbrenner,2026,-0.72,-0.99,-0.42,-0.58,0.36,0.55,-0.97,-0.24,-0.72,0.62,-1.36,0.3,-1.06,0.09,-0.22,-1.14,0.18,0.12,-0.63,-0.35,4742,2380,2362
1630175,Cole Anthony,2026,-1.05,0.1,0.07,0.02,0.65,0.24,-0.1,-0.4,0.31,-0.48,-0.47,-0.61,-1.07,-0.43,0.15,-0.62,-0.13,-0.48,0.75,-0.58,20943,10474,10469
1630346,Matt Ryan,2026,-0.03,-0.8,-0.37,-0.43,-0.51,0.71,-0.02,-0.11,0.09,-0.11,-1.47,0.41,-1.07,-0.31,-0.01,-1.46,-0.33,0.74,-1.31,-0.13,3208,1608,1600
1642910,ID_1642910,2026,-0.38,-0.21,-0.1,-0.11,0.1,-0.53,-0.1,-0.0,-0.09,0.04,-0.49,-0.59,-1.08,0.0,0.09,-0.58,0.02,-0.61,-0.11,-0.06,40,20,20
202083,Wesley Matthews,2026,-1.12,0.49,0.24,0.24,-0.46,-0.08,-0.43,-0.5,0.07,0.17,-0.56,-0.51,-1.08,0.35,-0.16,-0.4,-0.35,-0.16,0.03,-0.26,5225,2597,2628
1642269,Devin Carter,2026,-2.1,0.09,-0.24,0.32,1.01,-1.03,0.6,0.02,0.59,0.23,-0.85,-0.23,-1.08,0.12,1.04,-1.89,0.34,-0.57,1.1,0.83,3060,1533,1527
1630564,RaiQuan Gray,2026,-0.22,0.17,0.04,0.13,-0.07,-0.57,-0.23,-0.23,0.01,-0.08,-0.12,-0.96,-1.08,-0.08,-0.12,0.0,0.02,-0.98,0.1,-0.31,297,152,145
1630186,Jahmi'us Ramsey,2026,-0.53,0.0,-0.34,0.34,-0.18,0.21,-0.02,-0.04,0.01,-0.29,-0.86,-0.23,-1.09,-0.28,-0.21,-0.65,-0.26,0.03,-0.18,-0.31,497,250,247
1629718,Charles Brown Jr.,2026,-0.47,-0.11,-0.09,-0.02,-0.05,-0.35,-0.16,-0.16,0.0,0.07,-0.65,-0.44,-1.09,-0.02,-0.01,-0.64,0.11,-0.55,-0.16,-0.09,142,73,69
1642882,ID_1642882,2026,-0.01,-0.21,-0.05,-0.16,0.22,-1.19,-0.18,0.01,-0.2,0.17,-0.07,-1.02,-1.09,0.11,0.19,-0.26,0.22,-1.24,0.01,-0.01,398,199,199
1626174,Christian Wood,2026,0.7,-0.67,-0.12,-0.56,-0.83,-0.35,-0.58,-0.43,-0.15,0.32,-0.31,-0.78,-1.09,0.32,-0.84,0.53,-0.73,-0.05,-1.5,-0.26,10073,5022,5051
1626195,Willy Hernangomez,2026,-1.23,-0.31,-0.13,-0.17,0.65,-0.54,0.11,0.24,-0.13,0.49,-1.16,0.06,-1.1,-0.27,0.43,-1.59,0.06,-0.0,0.34,0.6,1904,950,954
1629656,Quentin Grimes,2026,-1.18,0.21,-0.21,0.42,-0.35,0.36,-0.24,-0.4,0.15,-0.12,-0.97,-0.13,-1.1,0.22,-0.23,-0.74,0.17,-0.3,-0.14,-0.36,28815,14375,14440
1629645,Kevin Porter Jr.,2026,-0.25,-0.69,0.11,-0.78,-0.09,-0.46,-0.0,0.01,-0.01,0.6,-1.15,0.05,-1.1,-0.21,-0.06,-1.09,0.09,-0.04,-0.78,0.6,19601,9780,9821
1642859,Jase Richardson,2026,-0.31,-0.23,-0.18,-0.05,0.58,-0.76,0.06,0.07,-0.0,-0.11,-0.35,-0.77,-1.11,-0.34,-0.01,-0.34,-0.15,-0.62,0.35,-0.05,2061,1029,1032
1641807,ID_1641807,2026,-0.48,-0.07,-0.07,0.0,0.03,-0.48,-0.15,-0.06,-0.07,-0.02,-0.48,-0.63,-1.11,0.06,0.09,-0.57,-0.04,-0.59,-0.04,-0.17,27,13,14
1631320,Chima Moneke,2026,-0.44,-0.15,-0.11,-0.04,0.03,-0.52,-0.04,-0.06,0.04,0.03,-0.59,-0.52,-1.11,-0.02,0.08,-0.67,0.03,-0.55,-0.12,-0.01,32,15,17
1631230,Dominick Barlow,2026,-1.37,0.02,0.07,-0.04,0.49,-0.47,0.07,0.31,-0.23,-0.07,-0.97,-0.15,-1.11,0.22,0.54,-1.51,-0.58,0.43,0.51,0.0,10316,5148,5168
1641815,ID_1641815,2026,-0.71,0.1,0.13,-0.02,0.03,-0.74,0.21,0.07,0.13,0.03,-0.65,-0.46,-1.11,-0.03,0.06,-0.71,0.07,-0.53,0.13,0.24,191,94,97
1641771,Jalen Slawson,2026,-0.44,-0.21,-0.11,-0.1,0.18,-0.45,-0.17,-0.09,-0.09,-0.04,-0.38,-0.73,-1.11,0.02,0.16,-0.54,-0.07,-0.66,-0.03,-0.21,137,70,67
1630176,Vernon Carey Jr.,2026,-0.9,-0.15,-0.0,-0.15,0.07,-0.21,-0.11,-0.13,0.02,0.11,-1.0,-0.12,-1.12,0.07,0.01,-1.01,0.04,-0.16,-0.08,0.0,113,56,57
1631311,Lester Quinones,2026,-1.6,-0.06,-0.32,0.27,0.52,-0.02,-0.64,-0.51,-0.12,0.41,-1.16,0.04,-1.12,0.27,0.62,-1.78,0.24,-0.2,0.46,-0.23,2446,1225,1221
1642399,Jesse Edwards,2026,-0.4,-0.05,-0.05,-0.01,-0.02,-0.52,-0.07,-0.05,-0.02,0.0,-0.51,-0.62,-1.12,-0.06,-0.02,-0.49,0.0,-0.62,-0.07,-0.07,18,9,9
1641757,Jordan Miller,2026,0.4,-0.7,-0.31,-0.38,0.28,-0.99,0.29,0.43,-0.13,-0.05,-0.12,-1.0,-1.12,-0.35,-0.46,0.34,-0.04,-0.96,-0.42,0.24,5295,2644,2651
1642863,Khaman Maluach,2026,-1.13,-0.8,-0.12,-0.67,0.47,-0.03,0.27,0.04,0.23,-0.07,-1.44,0.3,-1.13,0.16,0.14,-1.58,0.01,0.29,-0.33,0.2,659,327,332
1630610,DeJon Jarreau,2026,-1.31,-0.05,0.12,-0.17,0.19,-0.37,-0.09,-0.07,-0.01,0.43,-0.99,-0.17,-1.15,0.05,0.19,-1.18,0.37,-0.54,0.14,0.34,605,302,303
1642911,ID_1642911,2026,-0.47,-0.09,-0.02,-0.06,-0.03,-0.36,0.0,-0.02,0.04,-0.12,-0.65,-0.5,-1.15,-0.08,-0.05,-0.6,-0.12,-0.38,-0.12,-0.12,31,16,15
1641741,Ricky Council IV,2026,-0.59,0.66,0.49,0.17,-0.24,-0.79,-0.02,0.09,-0.11,-0.19,-0.06,-1.09,-1.15,0.02,-0.01,-0.05,-0.18,-0.91,0.42,-0.21,6127,3059,3068
1630547,James Bouknight,2026,-0.57,-0.69,-0.05,-0.64,-0.18,-0.1,-0.09,-0.42,0.34,0.06,-1.2,0.05,-1.15,0.42,0.17,-1.37,0.19,-0.14,-0.87,-0.03,2433,1216,1217
1641817,Anton Watson,2026,-0.31,-0.15,-0.01,-0.13,0.01,-0.57,-0.11,-0.04,-0.06,-0.03,-0.5,-0.66,-1.16,0.0,-0.07,-0.43,-0.02,-0.64,-0.14,-0.14,96,49,47
1642282,ID_1642282,2026,-0.55,-0.15,-0.06,-0.09,-0.02,-0.36,-0.1,-0.01,-0.07,-0.04,-0.71,-0.45,-1.16,0.06,-0.04,-0.67,-0.01,-0.44,-0.17,-0.14,107,54,53
1641790,PJ Hall,2026,-0.76,-0.5,-0.32,-0.17,0.15,0.26,-0.07,0.12,-0.21,-0.2,-1.24,0.08,-1.16,-0.04,0.44,-1.68,0.11,-0.03,-0.35,-0.27,1129,565,564
203526,Raul Neto,2026,0.55,-0.81,-0.26,-0.55,-0.17,-0.52,0.09,0.12,-0.04,-0.17,-0.52,-0.65,-1.17,-0.14,-0.44,-0.08,-0.32,-0.33,-0.98,-0.08,1951,974,977
1629033,Theo Pinson,2026,-0.22,0.4,0.34,0.06,-0.4,-0.51,-0.2,-0.17,-0.02,-0.11,-0.22,-0.94,-1.17,-0.13,-0.39,0.17,-0.03,-0.91,0.0,-0.31,1285,639,646
1642353,Cam Christie,2026,0.0,-0.84,-0.42,-0.42,-0.09,0.33,0.42,0.27,0.15,-0.5,-1.18,0.01,-1.17,-0.49,-0.35,-0.83,-0.7,0.71,-0.93,-0.08,1849,924,925
1630225,Isaiah Todd,2026,-0.8,-0.04,0.0,-0.04,-0.09,-0.31,-0.09,-0.11,0.04,0.13,-0.94,-0.22,-1.17,0.03,0.02,-0.96,0.09,-0.31,-0.13,0.04,260,131,129
1642280,Trentyn Flowers,2026,-0.59,-0.26,-0.02,-0.22,0.08,-0.41,-0.01,-0.05,0.04,0.04,-0.84,-0.34,-1.18,-0.03,0.18,-1.02,0.07,-0.41,-0.18,0.03,133,67,66
1630811,Keaton Wallace,2026,-1.08,-0.59,-0.18,-0.4,-0.49,1.05,0.02,-0.01,0.05,-0.09,-2.22,1.04,-1.18,0.0,-0.69,-1.53,-0.05,1.09,-1.08,-0.07,4012,1995,2017
1628997,Caleb Martin,2026,-1.29,0.01,0.2,-0.18,-0.45,0.05,0.86,0.17,0.69,0.33,-1.77,0.59,-1.18,-0.69,-0.85,-0.92,0.31,0.28,-0.44,1.19,26377,13151,13226
