player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642847,Jeremiah Fears,2026,full_possession_v1,1.1479656616346128,-1.398,-1.397,-1.407,0.01,0.009,-0.208,0.987,-1.195,-0.13,-1.069,-0.334,-0.735,-0.306,-0.231,-0.077,0.078,0.489,0.489,-1.626,-1.137,0.0,0.078,-0.179,0.257,0.078,-0.179,0.257,-2.584,0.299,-1.287,-1.284,-1.281,-0.003,-0.006,-0.584,0.045,-0.629,-0.121,-0.576,-0.058,-0.518,0.009,0.127,-0.117,-0.132,-0.044,-0.044,-1.41,-1.454,0.0,-0.132,0.272,-0.404,-0.132,0.272,-0.404,-1.309,-0.397,-2.685,-2.681,-2.688,0.007,0.003,-0.792,1.032,-1.824,-0.251,-1.645,-0.392,-1.253,-0.297,-0.104,-0.194,-0.054,0.445,0.445,-2.591,0.0,-0.054,0.093,-0.147,-0.054,0.093,-0.147,-3.893,-0.098,-1.137,-1.454,-2.591,8919,4468,4451
1629875,Xavier Moon,2026,full_possession_v1,1.1479656616346128,-1.322,-1.308,-1.291,-0.017,-0.031,-0.038,-0.115,0.077,0.203,-1.456,0.036,-1.492,-0.441,-0.313,-0.131,-0.527,-0.351,-0.351,-2.29,-2.641,0.0,-0.527,-0.218,-0.309,-0.527,-0.218,-0.309,-1.047,-0.079,0.361,0.373,0.365,0.008,-0.004,-0.218,-0.064,-0.154,0.314,0.269,0.018,0.251,-0.07,0.031,-0.102,0.049,-0.3,-0.3,0.34,0.04,0.0,0.049,0.032,0.017,0.049,0.032,0.017,-0.111,-0.214,-0.961,-0.936,-0.926,-0.01,-0.035,-0.256,-0.179,-0.077,0.517,-1.187,0.054,-1.241,-0.511,-0.282,-0.233,-0.478,-0.651,-0.651,-2.601,0.0,-0.478,-0.186,-0.292,-0.478,-0.186,-0.292,-1.158,-0.293,-2.641,0.04,-2.601,580,291,289
1629139,Yuta Watanabe,2026,full_possession_v1,1.1479656616346128,-0.244,-0.227,-0.213,-0.014,-0.031,-0.28,-0.386,0.106,-0.274,0.341,0.172,0.169,0.332,0.239,0.091,-0.403,-1.195,-1.195,-0.315,-1.51,0.0,-0.403,-0.484,0.082,-0.403,-0.484,0.082,-1.761,-0.527,-0.128,-0.129,-0.126,-0.003,-0.002,-0.385,-0.067,-0.318,0.993,-0.734,-0.035,-0.699,-0.212,-0.334,0.12,-0.379,-0.377,-0.377,-0.719,-1.096,0.0,-0.379,-0.329,-0.049,-0.379,-0.329,-0.049,0.448,-0.056,-0.372,-0.357,-0.339,-0.018,-0.033,-0.665,-0.453,-0.212,0.719,-0.393,0.137,-0.53,0.12,-0.095,0.211,-0.782,-1.572,-1.572,-2.606,-0.001,-0.782,-0.813,0.033,-0.782,-0.813,0.033,-1.313,-0.583,-1.51,-1.096,-2.607,5744,2882,2862
1641810,Antonio Reeves,2026,full_possession_v1,1.1479656616346128,-0.84,-0.835,-0.834,-0.001,-0.006,-0.799,-0.071,-0.728,-0.22,0.185,-0.163,0.348,-0.215,-0.08,-0.133,0.052,0.01,0.01,-1.003,-0.993,-0.0,0.052,-0.634,0.685,0.052,-0.634,0.685,0.752,0.034,-1.287,-1.285,-1.278,-0.007,-0.009,-0.608,-0.149,-0.459,-0.48,-0.19,-0.012,-0.178,-0.226,-0.212,-0.013,-0.279,0.176,0.176,-1.792,-1.616,-0.0,-0.279,0.141,-0.42,-0.279,0.141,-0.42,-0.208,-0.161,-2.127,-2.12,-2.112,-0.008,-0.015,-1.407,-0.22,-1.187,-0.7,-0.005,-0.175,0.17,-0.441,-0.292,-0.146,-0.227,0.186,0.186,-2.609,0.001,-0.227,-0.493,0.265,-0.227,-0.493,0.265,0.544,-0.127,-0.993,-1.616,-2.608,2994,1504,1490
1642013,Malik Williams,2026,full_possession_v1,1.1479656616346128,-1.224,-1.218,-1.193,-0.025,-0.031,-0.356,-0.13,-0.226,-0.315,-0.522,0.015,-0.537,-0.15,-0.194,0.045,-0.685,0.184,0.184,-2.059,-1.875,0.0,-0.685,-0.494,-0.192,-0.685,-0.494,-0.192,-1.61,-0.4,-0.176,-0.168,-0.166,-0.002,-0.01,-0.065,0.0,-0.065,0.049,-0.15,-0.079,-0.071,-0.017,-0.016,-0.002,-0.305,-0.238,-0.238,-0.498,-0.736,0.0,-0.305,-0.163,-0.142,-0.305,-0.163,-0.142,-0.735,-0.068,-1.4,-1.385,-1.359,-0.026,-0.041,-0.421,-0.13,-0.291,-0.266,-0.672,-0.064,-0.608,-0.167,-0.21,0.043,-0.99,-0.054,-0.054,-2.611,0.0,-0.99,-0.657,-0.334,-0.99,-0.657,-0.334,-2.345,-0.468,-1.875,-0.736,-2.611,429,216,213
1629650,Moses Brown,2026,full_possession_v1,1.1479656616346128,-2.036,-2.025,-2.006,-0.019,-0.03,-0.31,0.144,-0.454,-1.905,0.209,-0.17,0.379,-0.637,0.012,-0.651,-0.079,0.598,0.598,-2.752,-2.154,0.0,-0.079,0.016,-0.095,-0.079,0.016,-0.095,-1.945,0.369,-0.279,-0.28,-0.269,-0.011,-0.01,0.617,0.565,0.052,-0.312,-0.574,-0.119,-0.455,0.044,0.1,-0.057,-0.581,0.336,0.336,-0.816,-0.48,0.0,-0.581,-0.418,-0.163,-0.581,-0.418,-0.163,-0.814,0.667,-2.315,-2.305,-2.275,-0.03,-0.04,0.307,0.709,-0.402,-2.217,-0.365,-0.289,-0.076,-0.593,0.112,-0.708,-0.66,0.934,0.934,-2.634,0.0,-0.66,-0.402,-0.258,-0.66,-0.402,-0.258,-2.759,1.036,-2.154,-0.48,-2.634,2560,1283,1277
1631112,Kendall Brown,2026,full_possession_v1,1.1479656616346128,-1.497,-1.491,-1.457,-0.034,-0.04,-0.113,-0.027,-0.086,-0.456,-0.888,-0.027,-0.861,-0.16,0.059,-0.221,-1.174,-0.102,-0.102,-2.831,-2.933,0.0,-1.174,-0.316,-0.859,-1.174,-0.316,-0.859,-1.642,-0.033,0.115,0.12,0.12,-0.0,-0.005,-0.137,0.053,-0.19,0.311,-0.054,-0.034,-0.02,-0.149,-0.158,0.008,0.31,0.02,0.02,0.276,0.296,-0.0,0.31,0.008,0.302,0.31,0.008,0.302,0.292,-0.092,-1.382,-1.371,-1.337,-0.034,-0.045,-0.25,0.026,-0.276,-0.145,-0.942,-0.061,-0.881,-0.309,-0.099,-0.213,-0.864,-0.082,-0.082,-2.637,-0.0,-0.864,-0.308,-0.557,-0.864,-0.308,-0.557,-1.35,-0.125,-2.933,0.296,-2.637,563,282,281
1630286,Trevon Scott,2026,full_possession_v1,1.1479656616346128,-1.114,-1.102,-1.085,-0.017,-0.029,-0.295,0.045,-0.34,-0.206,-0.584,-0.056,-0.528,-0.264,-0.284,0.017,0.388,-0.292,-0.292,-0.99,-1.282,0.0,0.388,0.272,0.116,0.388,0.272,0.116,-0.656,-0.105,-1.262,-1.264,-1.258,-0.006,-0.004,-0.838,-0.148,-0.69,-0.09,-0.33,-0.0,-0.33,0.006,0.017,-0.011,-0.211,0.101,0.101,-1.467,-1.366,0.0,-0.211,0.083,-0.294,-0.211,0.083,-0.294,-1.683,-0.632,-2.376,-2.366,-2.343,-0.023,-0.033,-1.133,-0.103,-1.03,-0.296,-0.914,-0.056,-0.858,-0.258,-0.267,0.006,0.177,-0.191,-0.191,-2.648,0.0,0.177,0.355,-0.178,0.177,0.355,-0.178,-2.339,-0.737,-1.282,-1.366,-2.648,744,371,373
1630314,Brandon Williams,2026,full_possession_v1,1.1479656616346128,-0.181,-0.173,-0.194,0.021,0.013,0.583,1.083,-0.5,-0.058,-0.719,-0.314,-0.405,-0.114,0.28,-0.393,0.333,-1.386,-1.386,0.038,-1.348,-0.0,0.333,-0.011,0.344,0.333,-0.011,0.344,-2.808,-0.47,-1.1,-1.096,-1.089,-0.007,-0.011,-0.702,-0.277,-0.425,-0.744,0.357,0.144,0.213,-0.225,-0.172,-0.052,-0.118,0.111,0.111,-1.443,-1.332,0.0,-0.118,-0.011,-0.107,-0.118,-0.011,-0.107,1.053,-0.32,-1.281,-1.269,-1.283,0.014,0.002,-0.119,0.806,-0.925,-0.802,-0.362,-0.17,-0.192,-0.339,0.108,-0.445,0.215,-1.275,-1.275,-2.68,-0.0,0.215,-0.022,0.237,0.215,-0.022,0.237,-1.755,-0.79,-1.348,-1.332,-2.68,8818,4429,4389
1641732,Colby Jones,2026,full_possession_v1,1.1479656616346128,-0.863,-0.85,-0.876,0.026,0.013,-0.494,-0.178,-0.316,0.419,-0.801,-0.103,-0.698,-0.483,-0.155,-0.33,0.304,-0.956,-0.956,-1.042,-1.998,0.0,0.304,0.138,0.166,0.304,0.138,0.166,-1.668,-0.495,-0.196,-0.19,-0.189,-0.001,-0.007,-0.007,0.071,-0.078,0.143,-0.325,-0.052,-0.273,-0.169,-0.179,0.009,0.046,-0.386,-0.386,-0.319,-0.705,0.0,0.046,0.098,-0.052,0.046,0.098,-0.052,-0.644,-0.04,-1.059,-1.04,-1.065,0.025,0.006,-0.501,-0.107,-0.394,0.562,-1.126,-0.155,-0.971,-0.652,-0.334,-0.321,0.35,-1.342,-1.342,-2.703,0.0,0.35,0.236,0.114,0.35,0.236,0.114,-2.312,-0.535,-1.998,-0.705,-2.703,2893,1450,1443
1642954,Will Richard,2026,full_possession_v1,1.1479656616346128,-1.507,-1.507,-1.508,0.001,0.001,-0.234,-0.337,0.103,-0.811,-0.463,0.368,-0.831,0.03,-0.133,0.161,-0.779,0.509,0.509,-2.256,-1.747,-0.0,-0.779,-0.334,-0.445,-0.779,-0.334,-0.445,-0.112,-0.371,-1.729,-1.724,-1.72,-0.004,-0.009,-0.801,-0.129,-0.672,-0.226,-0.693,0.042,-0.735,0.108,0.005,0.104,0.721,-0.059,-0.059,-0.9,-0.959,0.0,0.721,0.269,0.452,0.721,0.269,0.452,-0.286,-0.35,-3.236,-3.231,-3.228,-0.003,-0.008,-1.035,-0.466,-0.569,-1.037,-1.156,0.41,-1.566,0.138,-0.128,0.265,-0.058,0.45,0.45,-2.706,0.001,-0.058,-0.065,0.007,-0.058,-0.065,0.007,-0.398,-0.721,-1.747,-0.959,-2.705,5693,2841,2852
1631108,Max Christie,2026,full_possession_v1,1.1479656616346128,-0.958,-0.962,-1.002,0.04,0.044,-1.201,-0.126,-1.075,-0.316,0.515,-0.225,0.74,-0.018,0.168,-0.187,-0.079,-0.933,-0.933,-1.055,-1.988,0.0,-0.079,0.005,-0.084,-0.079,0.005,-0.084,-2.693,-0.909,0.101,0.095,0.108,-0.013,-0.007,-0.264,-0.119,-0.145,0.169,0.203,0.217,-0.014,0.145,0.235,-0.087,-0.536,-0.435,-0.435,-0.29,-0.725,0.0,-0.536,-0.051,-0.486,-0.536,-0.051,-0.486,-0.567,-0.484,-0.857,-0.868,-0.894,0.026,0.037,-1.465,-0.245,-1.22,-0.147,0.718,-0.008,0.726,0.127,0.403,-0.274,-0.615,-1.368,-1.368,-2.713,0.0,-0.615,-0.046,-0.57,-0.615,-0.046,-0.57,-3.26,-1.393,-1.988,-0.725,-2.713,24428,12189,12239
1630245,Ayo Dosunmu,2026,full_possession_v1,1.1479656616346128,-1.005,-1.005,-1.016,0.011,0.011,-0.256,0.411,-0.667,-0.527,-0.233,-0.103,-0.13,-0.084,0.04,-0.123,-0.354,-0.733,-0.733,-1.443,-2.176,0.0,-0.354,0.132,-0.486,-0.354,0.132,-0.486,1.162,0.14,0.599,0.602,0.602,0.0,-0.003,0.263,-0.077,0.34,0.242,0.097,0.111,-0.014,-0.175,-0.171,-0.004,-0.451,-0.523,-0.523,-0.027,-0.55,0.0,-0.451,0.098,-0.549,-0.451,0.098,-0.549,0.242,0.021,-0.406,-0.403,-0.414,0.011,0.008,0.007,0.334,-0.327,-0.285,-0.136,0.008,-0.144,-0.259,-0.131,-0.127,-0.805,-1.256,-1.256,-2.726,0.0,-0.805,0.23,-1.035,-0.805,0.23,-1.035,1.404,0.161,-2.176,-0.55,-2.726,32298,16145,16153
1627853,Ryan Arcidiacono,2026,full_possession_v1,1.1479656616346128,-2.228,-2.218,-2.17,-0.048,-0.058,-0.405,-0.351,-0.054,-1.016,-0.749,0.122,-0.871,-0.31,-0.203,-0.108,-0.086,-0.722,-0.722,-2.624,-3.346,0.0,-0.086,-0.279,0.193,-0.086,-0.279,0.193,-1.319,-0.409,0.141,0.146,0.147,-0.001,-0.006,0.254,0.131,0.123,-0.044,-0.063,-0.026,-0.037,-0.082,-0.145,0.061,0.328,0.233,0.233,0.387,0.62,0.0,0.328,-0.001,0.329,0.328,-0.001,0.329,0.322,0.185,-2.087,-2.071,-2.023,-0.048,-0.064,-0.151,-0.22,0.069,-1.06,-0.812,0.096,-0.908,-0.392,-0.348,-0.047,0.242,-0.489,-0.489,-2.726,0.0,0.242,-0.28,0.522,0.242,-0.28,0.522,-0.997,-0.224,-3.346,0.62,-2.726,934,467,467
1627752,Taurean Prince,2026,full_possession_v1,1.1479656616346128,0.801,0.792,0.769,0.023,0.032,-0.388,0.025,-0.413,-0.055,1.212,-0.015,1.227,-0.07,0.094,-0.164,0.082,-1.306,-1.306,0.813,-0.493,0.0,0.082,-0.15,0.232,0.082,-0.15,0.232,0.701,-0.002,-1.705,-1.702,-1.705,0.003,0.0,-0.532,-0.106,-0.426,-0.33,-0.843,-0.007,-0.836,-0.189,-0.101,-0.088,0.117,-0.479,-0.479,-1.777,-2.256,0.0,0.117,0.121,-0.003,0.117,0.121,-0.003,-1.367,-0.073,-0.904,-0.911,-0.936,0.025,0.032,-0.92,-0.081,-0.839,-0.385,0.369,-0.022,0.391,-0.259,-0.007,-0.252,0.199,-1.785,-1.785,-2.749,0.0,0.199,-0.029,0.229,0.199,-0.029,0.229,-0.666,-0.075,-0.493,-2.256,-2.749,26421,13192,13229
200782,P.J. Tucker,2026,full_possession_v1,1.1479656616346128,-0.452,-0.447,-0.43,-0.017,-0.022,-2.005,-0.807,-1.198,0.02,1.555,0.066,1.489,-0.206,-0.327,0.126,0.3,-0.982,-0.982,-0.358,-1.34,0.0,0.3,-0.23,0.529,0.3,-0.23,0.529,-1.316,-1.703,-1.859,-1.858,-1.871,0.013,0.012,-0.571,0.243,-0.814,-0.265,-1.035,0.078,-1.113,0.35,0.51,-0.166,-0.202,0.302,0.302,-1.711,-1.409,-0.0,-0.202,0.01,-0.212,-0.202,0.01,-0.212,-1.642,-0.226,-2.311,-2.305,-2.301,-0.004,-0.01,-2.576,-0.564,-2.012,-0.245,0.52,0.144,0.376,0.144,0.183,-0.04,0.098,-0.68,-0.68,-2.749,-0.0,0.098,-0.22,0.317,0.098,-0.22,0.317,-2.958,-1.929,-1.34,-1.409,-2.749,10985,5483,5502
1629610,DaQuan Jeffries,2026,full_possession_v1,1.1479656616346128,-1.045,-1.043,-1.04,-0.003,-0.005,-1.53,-0.049,-1.481,-0.535,1.025,0.022,1.003,0.009,0.005,0.004,0.289,-0.102,-0.102,-0.747,-0.849,0.0,0.289,-0.173,0.463,0.289,-0.173,0.463,2.681,0.095,-0.564,-0.559,-0.56,0.001,-0.004,0.237,0.238,-0.001,-0.252,-0.545,-0.098,-0.447,-0.301,-0.21,-0.09,-0.944,-0.096,-0.096,-1.809,-1.905,0.0,-0.944,-0.414,-0.529,-0.944,-0.414,-0.529,-0.26,0.297,-1.609,-1.602,-1.6,-0.002,-0.009,-1.293,0.189,-1.482,-0.787,0.48,-0.076,0.556,-0.292,-0.205,-0.086,-0.655,-0.198,-0.198,-2.754,0.0,-0.655,-0.587,-0.066,-0.655,-0.587,-0.066,2.421,0.392,-0.849,-1.905,-2.754,4810,2395,2415
1630547,James Bouknight,2026,full_possession_v1,1.1479656616346128,-1.015,-0.998,-0.981,-0.017,-0.034,-0.21,0.015,-0.225,-0.572,-0.199,0.185,-0.384,-0.484,-0.417,-0.067,-1.001,0.111,0.111,-2.5,-2.389,0.0,-1.001,-0.073,-0.928,-1.001,-0.073,-0.928,-0.96,-0.106,0.04,0.041,0.041,0.0,-0.001,0.153,-0.129,0.282,0.014,-0.126,0.047,-0.173,-0.335,-0.292,-0.045,-0.141,0.059,0.059,-0.436,-0.377,0.0,-0.141,-0.327,0.186,-0.141,-0.327,0.186,-0.017,0.05,-0.975,-0.957,-0.94,-0.017,-0.035,-0.057,-0.114,0.057,-0.558,-0.325,0.232,-0.557,-0.819,-0.709,-0.112,-1.142,0.17,0.17,-2.766,0.0,-1.142,-0.4,-0.742,-1.142,-0.4,-0.742,-0.977,-0.056,-2.389,-0.377,-2.766,2469,1235,1234
1641851,Timmy Allen,2026,full_possession_v1,1.1479656616346128,-1.854,-1.847,-1.81,-0.037,-0.044,-0.69,-0.179,-0.511,-0.569,-0.551,-0.043,-0.508,-0.192,-0.187,-0.004,0.235,-0.501,-0.501,-1.811,-2.312,0.0,0.235,0.196,0.039,0.235,0.196,0.039,-1.782,-0.471,-0.541,-0.542,-0.534,-0.008,-0.007,-0.172,0.093,-0.265,-0.297,-0.065,-0.099,0.034,-0.144,-0.127,-0.018,0.028,0.179,0.179,-0.657,-0.478,0.0,0.028,0.108,-0.08,0.028,0.108,-0.08,-0.047,0.06,-2.395,-2.389,-2.344,-0.045,-0.051,-0.862,-0.086,-0.776,-0.866,-0.616,-0.142,-0.474,-0.336,-0.314,-0.022,0.263,-0.322,-0.322,-2.79,0.0,0.263,0.304,-0.041,0.263,0.304,-0.041,-1.829,-0.411,-2.312,-0.478,-2.79,509,252,257
203925,Joe Harris,2026,full_possession_v1,1.1479656616346128,-1.158,-1.149,-1.138,-0.011,-0.02,-1.299,-0.114,-1.185,0.988,-0.827,0.262,-1.089,-0.208,-0.18,-0.024,-0.095,-0.362,-0.362,-1.461,-1.823,0.0,-0.095,-0.294,0.199,-0.095,-0.294,0.199,1.417,-0.433,-0.025,-0.03,-0.034,0.004,0.009,-0.302,-0.017,-0.285,0.183,0.085,0.154,-0.069,-0.157,-0.103,-0.057,-0.211,-0.575,-0.575,-0.393,-0.968,0.0,-0.211,-0.296,0.085,-0.211,-0.296,0.085,1.181,0.001,-1.183,-1.179,-1.172,-0.007,-0.011,-1.601,-0.131,-1.47,1.171,-0.742,0.416,-1.158,-0.365,-0.283,-0.081,-0.306,-0.937,-0.937,-2.791,-0.001,-0.306,-0.59,0.284,-0.306,-0.59,0.284,2.598,-0.432,-1.823,-0.968,-2.792,7095,3576,3519
1630545,Terrence Shannon Jr.,2026,full_possession_v1,1.1479656616346128,-0.978,-0.977,-0.985,0.008,0.007,0.135,0.62,-0.485,-0.374,-0.746,-0.205,-0.541,0.101,0.001,0.099,0.173,-0.063,-0.063,-0.704,-0.767,-0.0,0.173,0.157,0.016,0.173,0.157,0.016,-0.29,0.613,-2.07,-2.07,-2.062,-0.008,-0.008,-1.081,-0.246,-0.835,-0.405,-0.576,0.056,-0.632,-0.325,-0.333,0.008,0.028,0.332,0.332,-2.367,-2.035,0.0,0.028,-0.227,0.255,0.028,-0.227,0.255,-0.021,-0.187,-3.048,-3.047,-3.047,-0.0,-0.001,-0.946,0.374,-1.32,-0.779,-1.322,-0.149,-1.173,-0.224,-0.332,0.107,0.201,0.269,0.269,-2.802,0.0,0.201,-0.07,0.271,0.201,-0.07,0.271,-0.311,0.426,-0.767,-2.035,-2.802,4747,2369,2378
201152,Thaddeus Young,2026,full_possession_v1,1.1479656616346128,-1.621,-1.612,-1.587,-0.025,-0.034,-0.279,-0.264,-0.015,-0.608,-0.7,-0.392,-0.308,-0.125,-0.039,-0.084,-0.207,0.869,0.869,-1.953,-1.084,0.0,-0.207,-0.41,0.203,-0.207,-0.41,0.203,-2.311,-0.014,-1.705,-1.707,-1.709,0.002,0.004,-1.629,-0.247,-1.382,-0.205,0.125,-0.209,0.334,-0.053,-0.059,0.004,0.6,-0.563,-0.563,-1.158,-1.721,-0.0,0.6,0.071,0.529,0.6,0.071,0.529,-2.826,-0.832,-3.326,-3.319,-3.296,-0.023,-0.03,-1.908,-0.511,-1.397,-0.813,-0.575,-0.601,0.026,-0.178,-0.098,-0.08,0.393,0.306,0.306,-2.805,0.001,0.393,-0.339,0.732,0.393,-0.339,0.732,-5.137,-0.846,-1.084,-1.721,-2.804,4959,2474,2485
1629640,Keldon Johnson,2026,full_possession_v1,1.1479656616346128,-2.258,-2.254,-2.233,-0.021,-0.025,-0.731,0.444,-1.175,0.146,-1.648,-0.189,-1.459,0.006,0.434,-0.427,0.755,1.034,1.034,-1.497,-0.463,0.0,0.755,0.825,-0.07,0.755,0.825,-0.07,-1.865,-0.085,-1.023,-1.034,-1.032,-0.002,0.009,-0.424,-0.257,-0.167,-0.16,-0.448,0.052,-0.5,-0.315,-0.403,0.09,-0.059,-0.946,-0.946,-1.397,-2.343,0.0,-0.059,0.033,-0.092,-0.059,0.033,-0.092,0.186,-0.3,-3.281,-3.288,-3.265,-0.023,-0.016,-1.155,0.187,-1.342,-0.014,-2.096,-0.137,-1.959,-0.309,0.031,-0.337,0.696,0.088,0.088,-2.806,-0.001,0.696,0.858,-0.162,0.696,0.858,-0.162,-1.679,-0.385,-0.463,-2.343,-2.807,34405,17212,17193
1631219,John Butler Jr.,2026,full_possession_v1,1.1479656616346128,-1.073,-1.057,-1.031,-0.026,-0.042,-0.212,-0.212,-0.0,-1.028,0.209,0.166,0.043,-0.549,-0.379,-0.171,0.422,-0.786,-0.786,-1.2,-1.986,0.0,0.422,0.189,0.233,0.422,0.189,0.233,0.041,-0.211,-0.421,-0.416,-0.415,-0.001,-0.006,-0.035,-0.119,0.084,-0.013,-0.367,-0.036,-0.331,-0.122,-0.09,-0.034,-0.082,-0.197,-0.197,-0.625,-0.822,-0.0,-0.082,0.134,-0.216,-0.082,0.134,-0.216,-0.913,-0.132,-1.494,-1.473,-1.446,-0.027,-0.048,-0.247,-0.331,0.084,-1.041,-0.158,0.13,-0.288,-0.671,-0.469,-0.205,0.34,-0.983,-0.983,-2.808,0.0,0.34,0.323,0.017,0.34,0.323,0.017,-0.872,-0.343,-1.986,-0.822,-2.808,943,472,471
202711,Bojan Bogdanovic,2026,full_possession_v1,1.1479656616346128,-0.179,-0.173,-0.153,-0.02,-0.026,-0.61,-0.386,-0.224,0.718,-0.261,0.088,-0.349,0.399,0.365,0.038,-0.263,-0.468,-0.468,-0.043,-0.511,0.0,-0.263,0.006,-0.269,-0.263,0.006,-0.269,-1.412,-1.049,-1.17,-1.175,-1.181,0.006,0.011,-0.986,-0.318,-0.668,0.083,-0.278,0.198,-0.476,-0.021,0.009,-0.032,-0.676,-0.43,-0.43,-1.867,-2.297,0.0,-0.676,-0.256,-0.42,-0.676,-0.256,-0.42,-0.213,-0.607,-1.349,-1.348,-1.334,-0.014,-0.015,-1.596,-0.704,-0.892,0.801,-0.539,0.286,-0.825,0.378,0.374,0.006,-0.939,-0.898,-0.898,-2.808,-0.001,-0.939,-0.25,-0.689,-0.939,-0.25,-0.689,-1.625,-1.656,-0.511,-2.297,-2.809,14062,7025,7037
203457,Nerlens Noel,2026,full_possession_v1,1.1479656616346128,-0.937,-0.928,-0.907,-0.021,-0.03,-0.473,-0.126,-0.347,-0.262,-0.172,-0.046,-0.126,-0.053,-0.137,0.088,-0.673,-0.934,-0.934,-1.663,-2.597,0.0,-0.673,-0.287,-0.386,-0.673,-0.287,-0.386,-2.108,-0.772,-0.533,-0.531,-0.526,-0.005,-0.007,-0.301,0.076,-0.377,-0.203,-0.022,-0.112,0.09,-0.132,-0.188,0.054,0.536,-0.086,-0.086,-0.129,-0.215,0.0,0.536,0.23,0.307,0.536,0.23,0.307,-0.247,0.069,-1.47,-1.459,-1.433,-0.026,-0.037,-0.774,-0.05,-0.724,-0.465,-0.194,-0.158,-0.036,-0.185,-0.325,0.142,-0.137,-1.02,-1.02,-2.812,-0.001,-0.137,-0.057,-0.079,-0.137,-0.057,-0.079,-2.355,-0.703,-2.597,-0.215,-2.813,825,410,415
1630570,Trendon Watford,2026,full_possession_v1,1.1479656616346128,-0.498,-0.497,-0.508,0.011,0.01,0.472,0.528,-0.056,0.449,-1.429,-0.381,-1.048,0.244,0.156,0.088,-1.627,-0.159,-0.159,-1.881,-2.04,0.0,-1.627,0.008,-1.635,-1.627,0.008,-1.635,-2.683,0.2,0.023,0.017,0.013,0.004,0.01,-0.299,0.199,-0.498,0.321,-0.009,-0.351,0.342,-0.061,-0.218,0.156,-0.526,-0.217,-0.217,-0.564,-0.781,0.0,-0.526,-0.059,-0.467,-0.526,-0.059,-0.467,-0.26,0.3,-0.475,-0.48,-0.495,0.015,0.02,0.173,0.727,-0.554,0.77,-1.438,-0.732,-0.706,0.183,-0.062,0.244,-2.153,-0.376,-0.376,-2.821,0.0,-2.153,-0.051,-2.102,-2.153,-0.051,-2.102,-2.943,0.5,-2.04,-0.781,-2.821,15617,7803,7814
