player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629626,Bol Bol,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.838,216,222,438,-0.785,-0.64,-1.98,-0.239,0.936,0.195,-1.829,-0.684,-2.513,-0.667,-2.505,0.511,-0.542,-0.031,0.334,-0.703,-0.237,0.017,0.414,0.144,-0.392,-0.245,-0.499,-0.066,0.392,0.1,-0.499,-0.21,-0.709,0.0,0.008,-1.119,-1.743,0.522,0.063,-0.256,0.051,-2.34,-0.142,-2.482
1626168,Trey Lyles,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.504,2575,2596,5171,-1.033,-0.495,-0.006,-0.739,-0.47,0.22,-1.509,-1.014,-2.523,-1.007,-2.511,1.415,0.044,1.459,1.487,-0.245,0.133,-0.151,-0.205,0.44,-0.72,-0.274,-0.004,-0.177,-0.343,0.094,-1.067,-0.356,-1.424,0.0,0.012,-2.52,-0.139,-0.265,-0.25,-0.588,-0.22,-2.924,-1.058,-3.982
1629065,Ky Bowman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.339,2096,2118,4214,-2.125,-0.348,-0.512,1.032,-0.702,0.126,-3.339,0.81,-2.529,0.825,-2.514,-3.269,0.521,-2.748,-2.522,-0.015,-0.497,0.245,-0.25,0.291,-0.821,-0.186,-0.133,0.263,-0.404,0.063,-1.358,0.14,-1.219,0.0,0.015,0.397,-0.015,-0.452,-0.333,0.787,-0.165,-0.07,0.289,0.219
1629639,Tyler Herro,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.638,4462,4475,8937,-0.431,-0.848,0.04,-0.792,-0.249,-0.254,-0.64,-1.894,-2.534,-1.888,-2.526,-0.781,-0.715,-1.497,-0.517,0.225,-0.413,-0.27,0.149,-0.67,-0.11,-0.513,-0.012,-0.203,-0.279,-0.005,-0.401,-0.722,-1.123,0.0,0.008,0.086,0.453,-0.398,-1.073,-0.522,0.416,0.141,-1.179,-1.037
1629684,Grant Williams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.047,2505,2512,5017,-2.107,0.311,-0.951,0.152,0.007,0.036,-3.051,0.499,-2.552,0.522,-2.525,-0.616,1.058,0.442,-0.502,0.097,0.089,0.495,-0.203,0.466,-1.108,0.15,-0.282,0.025,-0.024,-0.008,-1.414,0.167,-1.247,0.0,0.027,-1.605,-1.04,0.21,0.214,-0.343,-0.43,-2.435,-0.559,-2.994
201949,James Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.649,1309,1320,2629,-0.147,-0.974,-0.889,0.258,-0.624,-0.181,-1.66,-0.897,-2.557,-0.884,-2.533,0.268,-1.226,-0.958,1.044,-0.846,0.053,-0.168,-0.829,-0.212,-0.17,-0.439,-0.251,0.067,-0.293,-0.059,-0.715,-0.431,-1.146,0.0,0.024,-1.191,-0.942,0.205,-0.128,0.426,0.031,-1.928,0.329,-1.599
1628539,Mychal Mulder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.019,417,413,830,-0.756,-0.327,0.593,-1.033,-0.833,-0.223,-0.996,-1.583,-2.579,-1.543,-2.562,1.206,0.44,1.646,0.918,0.686,0.231,0.033,0.057,-0.279,-0.458,-0.199,0.134,-0.268,-0.464,-0.066,-0.788,-0.533,-1.32,0.0,0.017,-1.674,0.362,-0.89,-1.013,-1.066,0.056,-2.202,-2.023,-4.225
1628035,Alfonzo McKinnie,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.937,1217,1223,2440,-2.237,-1.04,-0.787,0.461,1.081,-0.059,-1.943,-0.638,-2.581,-0.655,-2.592,-0.295,-1.224,-1.518,-0.137,-0.803,-0.592,-0.076,0.434,-0.345,-1.149,-0.476,-0.206,0.121,0.53,0.003,-0.824,-0.352,-1.176,0.0,-0.011,-2.1,-0.195,0.647,-0.237,0.537,0.286,-1.648,0.586,-1.063
204020,Tyler Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.207,1722,1759,3481,-2.445,0.106,0.658,-0.312,-0.424,-0.177,-2.211,-0.383,-2.594,-0.372,-2.579,-1.716,-1.008,-2.724,-1.231,-0.77,0.27,-0.217,-0.755,-0.021,-1.145,0.128,0.152,-0.078,-0.183,-0.084,-1.177,-0.034,-1.211,0.0,0.015,-1.214,0.388,0.331,0.876,-0.095,-0.156,-0.495,0.625,0.13
203521,Matthew Dellavedova,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.567,1690,1679,3369,-1.824,-0.101,-0.693,-0.001,-0.054,0.059,-2.571,-0.043,-2.614,-0.041,-2.608,-1.604,1.83,0.227,-0.317,1.064,-0.565,0.178,-0.722,0.588,-0.912,-0.147,-0.19,-0.007,0.077,-0.017,-1.025,-0.171,-1.196,-0.0,0.006,-1.507,-0.128,0.668,-1.165,-0.179,-0.529,-0.967,-1.873,-2.841
203124,Kyle O'Quinn,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.634,646,652,1298,-1.642,-0.673,-0.721,-0.492,0.731,0.156,-1.632,-1.009,-2.641,-0.988,-2.622,-0.866,-0.815,-1.681,-1.382,-0.44,0.018,-0.31,0.498,-0.065,-0.691,-0.297,-0.201,-0.112,0.296,0.102,-0.597,-0.307,-0.904,-0.0,0.019,-0.26,-0.739,0.233,-0.233,-0.182,0.221,-0.766,-0.194,-0.96
1629633,Jarrett Culver,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.409,3232,3230,6462,-3.663,0.006,0.121,-0.039,1.133,-0.221,-2.409,-0.254,-2.663,-0.249,-2.658,-0.918,-0.568,-1.487,-2.142,-0.498,0.624,-0.015,0.6,-0.055,-1.83,0.037,-0.041,0.001,0.511,-0.089,-1.36,-0.051,-1.412,-0.0,0.005,-1.521,-0.503,0.533,0.504,-0.024,-0.166,-1.491,0.314,-1.176
1629066,Rodions Kurucs,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.332,1609,1595,3204,-1.247,0.408,-1.464,0.328,-0.62,-0.087,-3.331,0.649,-2.682,0.651,-2.681,-2.444,0.324,-2.12,-1.175,1.095,-0.57,-0.203,-0.699,-0.568,-0.529,0.139,-0.37,0.091,-0.278,0.031,-1.177,0.261,-0.916,-0.0,0.001,-0.072,-0.894,0.079,-0.687,0.531,0.481,-0.887,0.325,-0.562
1629743,Donta Hall,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.806,316,324,640,-1.32,-1.324,0.193,-0.63,0.316,0.072,-0.811,-1.882,-2.693,-1.845,-2.651,-0.796,-0.686,-1.482,-0.729,-0.741,-0.124,0.01,0.057,0.045,-0.591,-0.582,0.048,-0.162,0.113,0.05,-0.43,-0.694,-1.124,-0.0,0.042,-0.591,0.317,0.259,-0.583,-0.64,0.027,-0.015,-1.196,-1.211
201569,Eric Gordon,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.027,3057,3072,6129,-1.354,0.527,0.67,-0.802,-1.323,-0.412,-2.007,-0.687,-2.694,-0.681,-2.708,-0.621,-0.398,-1.019,0.124,0.197,-0.036,-0.017,-0.709,-0.578,-0.737,0.207,0.17,-0.216,-0.698,-0.159,-1.266,-0.168,-1.434,-0.0,-0.014,-1.478,0.706,-0.614,0.33,-0.785,0.166,-1.386,-0.289,-1.675
1628966,Keita Bates-Diop,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.177,1600,1609,3209,-2.157,-0.717,0.633,-0.678,0.342,-0.14,-1.182,-1.535,-2.717,-1.532,-2.709,-2.93,-0.525,-3.455,-2.903,0.038,-0.052,-0.345,0.025,-0.218,-0.83,-0.361,0.164,-0.158,0.156,-0.034,-0.511,-0.553,-1.064,0.0,0.008,0.746,0.685,0.317,-0.755,-0.333,0.078,1.748,-1.01,0.738
1629002,Chimezie Metu,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.873,229,223,452,-0.974,-0.529,-1.194,-0.377,0.3,0.048,-1.868,-0.858,-2.726,-0.875,-2.748,-1.033,-0.277,-1.311,-0.937,0.131,-0.306,-0.127,0.21,-0.281,-0.398,-0.258,-0.299,-0.094,0.087,0.044,-0.61,-0.308,-0.918,0.0,-0.022,-0.037,-0.888,0.09,-0.66,-0.25,0.329,-0.835,-0.581,-1.415
201933,Blake Griffin,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.844,1032,1034,2066,-1.886,-0.557,0.549,-0.258,-0.523,-0.053,-1.86,-0.868,-2.728,-0.878,-2.722,-0.105,-0.324,-0.429,-0.687,-0.022,0.46,-0.266,0.122,-0.036,-0.899,-0.294,0.114,-0.055,-0.313,-0.02,-1.098,-0.369,-1.467,0.0,0.006,-1.199,0.089,-0.645,-0.535,0.008,-0.017,-1.755,-0.544,-2.299
203943,Noah Vonleh,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.349,815,810,1625,-1.928,0.202,-0.767,-0.529,0.343,-0.06,-2.352,-0.387,-2.739,-0.373,-2.722,-2.533,0.299,-2.234,-3.066,0.536,0.14,-0.012,0.393,-0.225,-0.718,0.077,-0.213,-0.138,0.115,-0.004,-0.816,-0.065,-0.881,0.0,0.017,1.138,-0.907,-0.05,-0.334,-0.517,0.165,0.181,-0.686,-0.505
203920,Khem Birch,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.052,2058,2067,4125,-2.572,-0.354,-0.729,-0.684,1.248,0.323,-2.053,-0.715,-2.768,-0.706,-2.758,-2.231,0.124,-2.107,-2.122,-0.198,-0.595,0.283,0.486,0.039,-1.084,-0.141,-0.152,-0.195,0.538,0.18,-0.698,-0.157,-0.854,0.0,0.01,-0.45,-0.134,0.762,-0.156,-0.967,0.284,0.178,-0.839,-0.661
1629642,Nassir Little,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.691,1198,1216,2414,-2.244,-0.039,0.237,-0.578,0.323,-0.467,-1.684,-1.084,-2.768,-1.085,-2.776,0.469,-0.731,-0.262,-0.342,-0.21,0.304,-0.132,0.507,-0.389,-1.074,0.03,0.047,-0.154,0.061,-0.184,-0.966,-0.308,-1.274,0.0,-0.008,-1.902,-0.067,-0.184,0.171,-0.446,-0.078,-2.153,-0.353,-2.506
1627790,Ante Zizic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.496,455,454,909,-0.941,-0.525,-0.395,-0.518,-0.152,-0.24,-1.488,-1.283,-2.771,-1.293,-2.789,1.116,-0.682,0.434,0.968,0.029,0.116,-0.372,0.032,-0.339,-0.538,-0.266,-0.116,-0.12,-0.123,-0.094,-0.777,-0.48,-1.257,0.0,-0.018,-1.909,-0.511,-0.184,-0.554,-0.146,0.099,-2.604,-0.601,-3.205
1626209,Mario Hezonja,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.116,1983,2002,3985,-2.029,0.152,-0.595,0.566,-0.492,-0.39,-3.116,0.328,-2.788,0.315,-2.801,-2.801,-0.938,-3.74,-2.171,-0.034,-0.347,-0.152,-0.283,-0.752,-0.749,0.132,-0.136,0.151,-0.325,-0.101,-1.209,0.182,-1.027,0.0,-0.013,0.142,-0.248,-0.209,0.186,0.718,0.362,-0.315,1.266,0.952
1626172,Kevon Looney,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.678,541,541,1082,-2.455,-0.69,-0.556,0.385,0.338,0.177,-2.673,-0.128,-2.801,-0.127,-2.805,-2.682,-0.57,-3.252,-1.925,-0.691,-0.601,0.145,-0.156,-0.024,-1.059,-0.289,-0.124,0.09,0.141,0.104,-1.042,-0.095,-1.138,0.0,-0.004,-0.53,0.045,0.494,0.001,0.24,0.201,0.009,0.442,0.451
1629021,Moritz Wagner,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.876,1828,1828,3656,0.012,-1.78,-2.055,1.692,-0.83,0.154,-2.873,0.066,-2.807,0.021,-2.855,-1.645,-0.329,-1.974,0.066,-1.124,-0.898,0.739,-0.813,0.056,0.023,-0.836,-0.512,0.413,-0.399,0.08,-0.888,-0.343,-1.231,0.0,-0.048,-0.054,-1.157,-0.017,-0.656,0.953,0.098,-1.228,0.395,-0.833
1628964,Mo Bamba,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.178,1750,1762,3512,-3.112,0.501,-0.925,-0.759,1.851,-0.364,-2.186,-0.622,-2.808,-0.602,-2.78,-0.869,0.229,-0.641,-2.861,0.556,0.152,0.109,1.84,-0.436,-1.235,0.239,-0.247,-0.195,0.711,-0.121,-0.772,-0.077,-0.849,-0.0,0.028,-0.251,-1.077,0.011,-0.055,-0.868,0.072,-1.317,-0.851,-2.167
1626245,Cristiano Felicio,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.72,774,776,1550,-1.338,-1.66,-1.41,-0.283,2.013,-0.141,-0.735,-2.084,-2.819,-2.08,-2.8,1.371,-2.016,-0.645,1.205,-1.425,-0.935,0.133,1.101,-0.724,-0.762,-0.694,-0.322,-0.074,0.908,-0.026,-0.176,-0.793,-0.968,0.0,0.019,-2.543,-0.475,0.912,-0.235,-0.416,0.583,-2.106,-0.068,-2.174
201158,Marco Belinelli,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.75,1866,1832,3698,-1.141,-0.803,1.024,-1.09,-0.633,-0.186,-0.75,-2.079,-2.829,-2.067,-2.817,0.748,-0.55,0.198,0.369,-0.343,0.378,-0.202,0.001,-0.005,-0.663,-0.372,0.248,-0.27,-0.431,-0.079,-0.846,-0.721,-1.567,-0.0,0.012,-1.51,0.646,-0.634,-0.46,-0.888,-0.181,-1.498,-1.529,-3.027
1629022,Lonnie Walker IV,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.613,2024,2022,4046,-2.244,0.294,0.038,-0.303,-0.408,-0.213,-2.614,-0.222,-2.836,-0.214,-2.827,-0.677,-0.273,-0.95,-0.808,0.268,0.405,-0.128,-0.274,-0.413,-1.151,0.13,-0.036,-0.06,-0.268,-0.051,-1.455,0.019,-1.436,-0.0,0.009,-1.436,-0.367,-0.134,0.026,-0.175,0.2,-1.937,0.051,-1.886
1628470,Torrey Craig,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.009,2849,2863,5712,-2.048,-0.552,0.015,-1.012,1.026,-0.278,-1.007,-1.842,-2.849,-1.846,-2.855,-1.269,-1.95,-3.219,-2.112,-0.883,-0.163,-0.607,1.006,-0.46,-0.792,-0.194,0.011,-0.233,0.384,-0.094,-0.397,-0.521,-0.918,0.0,-0.006,0.064,0.178,0.02,0.331,-0.405,0.182,0.262,0.108,0.37
1629598,Chris Clemons,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.131,651,653,1304,-1.979,-0.068,-0.77,0.312,-0.383,0.037,-3.132,0.281,-2.851,0.266,-2.865,-3.444,-0.332,-3.776,-3.574,0.266,-0.161,-0.209,0.291,-0.389,-0.681,-0.052,-0.206,0.085,-0.271,0.047,-1.158,0.081,-1.077,0.0,-0.014,1.595,-0.609,-0.674,-0.334,0.521,0.426,0.312,0.613,0.925
1626203,Treveon Graham,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.699,1931,1950,3881,-3.472,-0.161,-0.124,0.239,0.898,-0.284,-2.698,-0.206,-2.904,-0.2,-2.899,-2.211,-0.337,-2.548,-2.177,0.255,-0.207,-0.163,0.173,-0.429,-1.597,-0.094,-0.04,0.07,0.419,-0.087,-1.217,-0.111,-1.328,-0.0,0.005,-1.295,0.083,0.725,-0.416,0.402,0.145,-0.487,0.131,-0.356
1628963,Marvin Bagley III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.247,691,684,1375,-2.08,-0.478,-0.286,-0.333,0.139,0.13,-2.227,-0.681,-2.908,-0.758,-3.005,-2.151,-1.088,-3.239,-1.865,-0.415,-0.582,-0.509,0.296,-0.164,-0.839,-0.214,-0.043,-0.066,-0.015,0.048,-0.897,-0.232,-1.129,0.0,-0.097,-0.215,0.296,-0.157,-0.063,0.176,0.294,-0.076,0.407,0.331
203957,Dante Exum,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.636,987,1002,1989,-1.705,-0.031,-1.124,-0.02,0.188,-0.232,-2.641,-0.283,-2.924,-0.272,-2.908,-2.701,-0.386,-3.087,-1.874,0.249,-0.606,-0.282,-0.221,-0.353,-0.669,-0.034,-0.286,0.007,0.106,-0.078,-0.849,-0.104,-0.954,-0.0,0.016,0.169,-0.518,0.409,-0.28,0.262,0.121,0.06,0.103,0.163
1629023,P.J. Washington,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.373,3565,3575,7140,-0.808,-0.035,-0.76,-0.05,-0.809,-0.473,-2.377,-0.558,-2.935,-0.544,-2.917,-2.737,0.629,-2.108,-0.198,1.136,-1.062,-0.097,-1.477,-0.41,-0.308,-0.151,-0.154,-0.015,-0.277,-0.206,-0.739,-0.372,-1.111,0.0,0.018,-0.61,0.302,0.668,-1.171,0.047,-0.063,0.36,-1.187,-0.827
1629346,Alen Smailagic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.567,289,292,581,-0.802,-0.253,-1.359,-0.057,-0.41,-0.093,-2.571,-0.403,-2.974,-0.376,-2.943,0.211,-0.39,-0.179,0.994,0.153,-0.57,-0.126,-0.213,-0.417,-0.455,-0.116,-0.331,-0.012,-0.231,-0.003,-1.017,-0.131,-1.148,-0.0,0.031,-1.796,-0.789,-0.197,-0.406,0.069,0.324,-2.782,-0.013,-2.795
1627736,Malik Beasley,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.944,2548,2552,5100,-0.903,-1.786,0.079,-0.064,-0.125,-0.183,-0.949,-2.033,-2.982,-2.022,-2.966,0.253,-0.708,-0.455,-0.67,-1.263,0.113,0.204,0.81,0.351,-0.466,-0.804,-0.006,-0.024,-0.204,-0.14,-0.676,-0.968,-1.644,0.0,0.016,-0.233,-0.034,-0.935,-0.523,-0.268,-0.534,-1.202,-1.325,-2.527
101133,Ian Mahinmi,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.874,1790,1791,3581,-2.197,-0.887,-1.236,0.606,0.553,0.168,-2.88,-0.113,-2.993,-0.107,-2.981,-0.933,-0.454,-1.387,-1.408,-0.483,-0.044,0.117,0.519,-0.088,-0.982,-0.43,-0.326,0.157,0.219,0.122,-1.089,-0.151,-1.24,0.0,0.012,-0.789,-1.192,0.034,-0.404,0.489,0.256,-1.947,0.341,-1.606
1627846,Abdel Nader,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.924,1847,1841,3688,-1.335,0.509,-0.658,-0.435,-0.933,-0.146,-2.926,-0.072,-2.998,-0.043,-2.967,-3.819,-0.164,-3.983,-2.796,-0.321,0.015,-0.285,-1.038,0.442,-0.274,0.298,-0.206,-0.099,-0.436,-0.103,-0.916,0.096,-0.82,-0.0,0.031,1.461,-0.673,0.105,0.83,-0.15,-0.588,0.893,0.092,0.985
1628398,Kyle Kuzma,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.693,4201,4176,8377,-1.509,-0.346,-0.08,-0.852,-0.095,-0.151,-1.684,-1.349,-3.033,-1.368,-3.061,-0.221,0.091,-0.129,-0.692,0.1,-0.008,0.044,0.479,-0.053,-0.745,-0.152,-0.067,-0.22,-0.104,-0.073,-0.917,-0.446,-1.363,-0.0,-0.028,-0.817,-0.072,-0.574,-0.446,-0.896,-0.098,-1.463,-1.44,-2.904
1628402,Frank Jackson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.521,1733,1732,3465,-1.758,-0.466,-0.067,-0.807,0.299,-0.242,-1.526,-1.515,-3.041,-1.517,-3.038,0.933,-1.563,-0.63,0.669,-0.763,0.339,-0.367,-0.075,-0.433,-1.032,-0.133,-0.061,-0.199,0.133,-0.069,-0.96,-0.401,-1.361,0.0,0.003,-2.427,-0.406,0.374,0.297,-0.44,0.191,-2.459,0.048,-2.411
1627746,Skal Labissiere,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.002,1186,1186,2372,-1.571,0.547,-1.06,-1.329,0.622,-0.254,-2.009,-1.036,-3.045,-1.049,-3.051,0.362,0.221,0.583,-0.464,0.855,0.123,-0.393,0.703,-0.241,-0.734,0.246,-0.276,-0.33,0.169,-0.107,-0.841,-0.191,-1.032,-0.0,-0.006,-1.107,-1.183,-0.081,-0.308,-0.936,-0.013,-2.371,-1.257,-3.628
1628395,Jordan Bell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.293,550,546,1096,-1.146,-0.243,-1.836,-0.473,0.689,-0.047,-2.293,-0.763,-3.056,-0.757,-3.05,0.061,0.095,0.156,0.616,0.052,-0.689,-0.03,0.134,0.073,-0.626,-0.109,-0.454,-0.121,0.311,-0.022,-0.769,-0.252,-1.021,-0.0,0.006,-1.762,-1.147,0.555,-0.295,-0.443,-0.12,-2.354,-0.858,-3.212
203524,Solomon Hill,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.319,2401,2375,4776,-1.204,-0.943,-0.323,0.467,-0.789,-0.267,-2.316,-0.743,-3.059,-0.736,-3.055,0.02,-1.457,-1.437,0.288,-0.875,-0.16,0.004,-0.108,-0.586,-0.674,-0.352,-0.098,0.123,-0.472,-0.06,-1.243,-0.29,-1.533,-0.0,0.004,-1.492,-0.163,-0.681,-0.068,0.463,0.319,-2.336,0.714,-1.622
202334,Ed Davis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.456,599,616,1215,-2.178,-0.704,-1.144,-0.218,0.874,0.309,-2.448,-0.613,-3.061,-0.596,-3.052,-2.703,-0.501,-3.204,-2.249,-1.036,-0.283,0.033,-0.171,0.502,-0.858,-0.268,-0.283,-0.059,0.388,0.136,-0.753,-0.192,-0.945,0.0,0.009,0.071,-0.861,1.045,0.332,-0.251,-0.193,0.255,-0.112,0.143
1629059,Elie Okobo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.466,1462,1458,2920,-1.427,-1.205,0.41,-0.257,-0.442,-0.144,-1.459,-1.606,-3.065,-1.616,-3.082,-1.463,-0.493,-1.956,-1.657,0.103,0.214,-0.084,-0.02,-0.512,-0.488,-0.625,0.083,-0.07,-0.293,-0.034,-0.698,-0.728,-1.426,0.0,-0.017,0.23,0.196,-0.422,-1.308,-0.173,0.368,0.004,-1.113,-1.109
202323,Evan Turner,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.648,543,538,1081,-1.881,0.895,-1.699,-0.001,-0.065,-0.34,-3.645,0.554,-3.091,0.574,-3.074,-2.94,0.35,-2.591,-1.638,0.337,-0.913,0.099,-0.389,-0.086,-0.793,0.439,-0.412,-0.007,-0.027,-0.149,-1.232,0.284,-0.949,0.0,0.017,-0.243,-0.786,0.324,0.558,-0.1,-0.254,-0.705,0.204,-0.5
