player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628408,PJ Dozier,2026,0.08,0.07,0.08,-0.01,0.01,-0.32,-0.12,-0.2,-0.13,-0.47,-0.35,-0.07,-0.28,-0.12,0.21,0.05,0.15,-0.05,-0.24,-0.26,-0.37,-0.31,-0.68,0.0,148,73,75
1630259,Jordan Ford,2026,-0.34,-0.28,-0.09,-0.19,-0.06,-0.06,-0.05,-0.02,0.09,-0.33,-0.24,0.0,-0.24,-0.09,-0.01,-0.07,0.05,-0.04,-0.4,-0.34,-0.31,-0.38,-0.69,0.0,82,42,40
1641809,Drew Peterson,2026,-0.39,-0.39,0.24,-0.63,-0.0,-0.1,0.1,-0.21,-0.05,-0.39,-0.04,-0.01,-0.03,-0.35,0.22,-0.02,0.24,0.02,-0.49,-0.17,-0.54,-0.15,-0.69,0.0,1067,533,534
1642272,Jared McCain,2026,-0.74,-0.49,-0.06,-0.43,-0.25,-0.02,0.49,-0.51,0.04,-0.34,-0.5,-0.09,-0.41,0.16,-0.25,0.1,-0.36,0.61,-0.76,-0.59,-0.72,0.02,-0.7,0.0,7216,3610,3606
1630207,Nate Hinton,2026,-0.64,-0.55,-0.1,-0.45,-0.09,-0.01,-0.01,0.0,0.22,-0.35,-0.15,-0.16,0.01,-0.2,-0.22,-0.07,-0.15,0.3,-0.65,-0.57,-0.43,-0.27,-0.7,0.0,326,161,165
1642449,Tolu Smith,2026,-0.44,-0.26,-0.04,-0.22,-0.18,-0.43,-0.24,-0.19,0.53,-0.53,-0.26,-0.01,-0.25,-0.27,0.05,0.07,-0.03,0.11,-0.87,-0.48,-0.34,-0.37,-0.71,0.0,618,309,309
1627746,Skal Labissiere,2026,-0.39,-0.29,-0.12,-0.17,-0.1,-0.14,-0.1,-0.05,0.11,-0.33,-0.17,0.07,-0.24,-0.16,0.03,0.01,0.01,0.02,-0.53,-0.3,-0.42,-0.28,-0.71,-0.01,198,100,98
1629645,Kevin Porter Jr.,2026,-0.64,-0.87,-0.29,-0.58,0.23,-0.19,0.2,-0.38,-1.09,1.63,1.78,0.47,1.31,-0.15,0.01,-0.06,0.07,-0.42,-0.83,1.64,-1.92,1.22,-0.71,-0.01,11841,5923,5918
1642862,Liam McNeeley,2026,-0.96,-0.9,0.03,-0.93,-0.06,0.05,-0.17,0.21,0.39,-0.22,-0.21,0.14,-0.35,-0.01,0.05,0.05,-0.01,-0.04,-0.91,-0.17,-0.52,-0.21,-0.73,-0.0,1440,721,719
1641735,Amari Bailey,2026,-0.24,-0.24,-0.14,-0.1,-0.0,-0.19,-0.21,0.02,0.08,-0.11,-0.09,-0.01,-0.08,-0.02,0.02,0.05,-0.02,-0.28,-0.43,-0.09,-0.35,-0.37,-0.73,-0.01,255,127,128
1631457,Morales,2026,-0.36,-0.28,-0.2,-0.08,-0.08,-0.12,-0.05,-0.09,0.12,-0.63,-0.5,-0.05,-0.45,-0.13,0.16,-0.03,0.2,0.1,-0.48,-0.47,-0.36,-0.37,-0.73,0.0,94,48,46
1643257,Kent,2026,-0.45,-0.44,-0.12,-0.32,-0.01,-0.18,-0.07,-0.11,-0.02,-0.1,-0.02,-0.08,0.06,-0.08,0.06,-0.05,0.1,-0.05,-0.63,-0.04,-0.65,-0.09,-0.74,0.0,86,42,44
1630564,RaiQuan Gray,2026,-0.09,-0.06,-0.15,0.09,-0.03,-0.0,-0.07,0.06,0.0,-0.43,-0.31,-0.07,-0.24,-0.12,-0.16,-0.07,-0.09,-0.06,-0.09,-0.59,-0.09,-0.65,-0.74,0.0,157,80,77
1626143,Jahlil Okafor,2026,-0.36,-0.34,-0.1,-0.24,-0.02,-0.12,-0.07,-0.06,0.04,-0.37,-0.27,-0.04,-0.23,-0.1,0.03,0.01,0.02,0.03,-0.48,-0.34,-0.44,-0.31,-0.75,0.0,15,7,8
1631170,Jaime Jaquez Jr.,2026,-0.52,-0.7,-0.5,-0.2,0.18,0.39,0.18,0.19,0.22,0.55,0.38,-0.11,0.49,0.17,-0.8,-0.27,-0.53,-0.59,-0.13,-0.25,0.09,-0.84,-0.75,0.0,23387,11684,11703
1630196,Filip Petrusev,2026,-0.25,-0.22,-0.15,-0.07,-0.03,-0.15,-0.08,-0.07,-0.06,-0.31,-0.24,-0.1,-0.14,-0.07,-0.02,-0.05,0.02,0.02,-0.4,-0.33,-0.46,-0.31,-0.76,0.01,37,19,18
1631321,Sidy Cissoko,2026,-1.04,-0.92,-0.23,-0.69,-0.12,-0.66,-0.03,-0.61,-0.33,0.52,0.55,0.19,0.36,-0.03,0.96,0.03,0.93,-0.21,-1.7,1.48,-2.03,1.27,-0.76,0.0,7076,3532,3544
1642389,Zyon Pullin,2026,0.06,0.07,-0.03,0.1,-0.01,-0.24,-0.16,-0.08,-0.1,-0.11,0.03,-0.14,0.17,-0.14,-0.07,-0.12,0.03,-0.31,-0.18,-0.18,-0.28,-0.49,-0.77,0.0,192,96,96
1626171,Bobby Portis,2026,-0.22,0.36,-0.81,1.17,-0.58,0.49,0.44,0.05,0.67,-0.58,-0.61,0.12,-0.73,0.03,-0.96,-0.36,-0.59,-0.17,0.27,-1.54,0.94,-1.71,-0.77,-0.0,20966,10472,10494
1630530,Trey Murphy III,2026,-0.43,-0.71,0.65,-1.36,0.28,-0.49,-0.58,0.09,-0.47,-0.07,-0.32,-0.06,-0.26,0.25,0.43,0.4,0.03,0.26,-0.92,0.36,-1.39,0.62,-0.77,0.0,24872,12480,12392
1642955,Richmond,2026,-0.36,-0.37,-0.11,-0.26,0.01,-0.12,-0.18,0.06,-0.11,-0.57,-0.5,-0.17,-0.33,-0.07,0.36,0.14,0.22,0.01,-0.48,-0.21,-0.59,-0.2,-0.79,-0.0,294,145,149
1643018,LJ Cryer,2026,0.36,0.48,-0.07,0.55,-0.12,-0.59,-0.25,-0.34,-0.36,-0.17,-0.18,-0.08,-0.1,0.01,0.12,-0.07,0.18,-0.17,-0.23,-0.05,-0.59,-0.22,-0.81,0.0,1150,584,566
1641745,Adam Flagler,2026,-2.11,-1.82,-0.36,-1.46,-0.29,-0.02,0.06,-0.09,0.49,0.67,0.77,0.17,0.6,-0.1,0.07,-0.13,0.2,0.09,-2.13,0.74,-1.64,0.83,-0.81,-0.0,860,430,430
1628420,Monte Morris,2026,-1.76,-1.76,-0.68,-1.08,-0.0,0.34,0.43,-0.09,-0.24,1.01,0.93,0.08,0.85,0.08,-0.45,-0.23,-0.23,0.29,-1.42,0.56,-1.66,0.85,-0.81,-0.0,4691,2347,2344
1630622,Jalen Crutcher,2026,-0.34,-0.3,-0.12,-0.18,-0.04,-0.1,-0.05,-0.06,0.0,-0.39,-0.27,-0.07,-0.2,-0.12,-0.01,-0.02,-0.0,0.01,-0.44,-0.4,-0.44,-0.39,-0.82,0.01,9,4,5
1630563,Joshua Primo,2026,-0.36,-0.32,-0.08,-0.24,-0.04,-0.18,-0.15,-0.03,0.05,-0.16,-0.07,-0.04,-0.03,-0.09,-0.05,-0.06,0.01,-0.13,-0.54,-0.21,-0.49,-0.34,-0.82,0.01,44,22,22
1630929,Henri Drell,2026,-0.07,-0.05,-0.08,0.03,-0.02,-0.15,-0.08,-0.07,0.01,-0.63,-0.48,-0.13,-0.35,-0.15,0.02,-0.13,0.15,0.0,-0.22,-0.61,-0.21,-0.61,-0.82,0.0,128,63,65
1641806,Markquis Nowell,2026,-0.4,-0.37,-0.11,-0.26,-0.03,-0.12,-0.03,-0.09,0.04,-0.4,-0.3,-0.02,-0.28,-0.1,0.03,0.01,0.02,0.02,-0.52,-0.37,-0.48,-0.35,-0.83,0.0,14,7,7
1631120,JD Davison,2026,-1.26,-1.07,-0.25,-0.82,-0.19,-0.57,-0.25,-0.32,0.87,0.34,0.32,-0.01,0.33,0.02,0.09,0.18,-0.09,-0.3,-1.83,0.43,-0.96,0.13,-0.83,0.0,1343,668,675
1643133,Lovering,2026,-0.36,-0.24,0.05,-0.29,-0.12,-0.11,-0.06,-0.06,0.02,-0.73,-0.6,-0.04,-0.56,-0.13,0.09,0.08,0.01,0.25,-0.47,-0.64,-0.45,-0.39,-0.83,0.01,214,107,107
1630608,Malcolm Cazalon,2026,-0.3,-0.29,-0.13,-0.16,-0.01,-0.1,-0.05,-0.06,0.01,-0.45,-0.35,-0.03,-0.32,-0.1,0.05,-0.02,0.07,-0.05,-0.4,-0.4,-0.39,-0.45,-0.84,0.0,11,6,5
1642273,Kyshawn George,2026,-0.93,-0.88,-0.67,-0.21,-0.05,-0.67,-0.1,-0.58,0.41,1.04,1.25,-0.1,1.35,-0.21,-0.12,0.21,-0.32,-0.58,-1.6,0.92,-1.19,0.34,-0.85,0.0,13132,6563,6569
1642959,Chris Youngblood,2026,-0.34,-0.21,-0.2,-0.01,-0.13,-0.14,0.14,-0.27,-0.29,-0.11,-0.13,0.16,-0.29,0.02,-0.46,-0.16,-0.3,0.48,-0.48,-0.57,-0.77,-0.09,-0.85,0.01,726,368,358
1631167,Izaiah Brockington,2026,-0.47,-0.44,-0.1,-0.34,-0.03,-0.08,-0.03,-0.05,0.15,-0.36,-0.27,-0.05,-0.22,-0.09,-0.02,-0.02,-0.0,-0.07,-0.55,-0.38,-0.4,-0.45,-0.85,-0.0,15,8,7
1628382,Justin Jackson,2026,-0.39,-0.36,-0.12,-0.24,-0.03,-0.12,-0.06,-0.07,0.02,-0.36,-0.26,-0.02,-0.24,-0.1,-0.0,-0.01,0.01,0.0,-0.51,-0.36,-0.49,-0.36,-0.85,0.0,2,0,2
1641970,Maozinha Pereira,2026,-1.09,-0.97,-0.16,-0.81,-0.12,-0.25,-0.12,-0.12,0.06,-0.34,-0.23,0.11,-0.34,-0.11,0.16,0.0,0.16,0.6,-1.34,-0.18,-1.28,0.42,-0.86,0.0,493,245,248
1630551,Justin Champagnie,2026,-0.53,-0.26,-0.38,0.12,-0.27,-0.4,-0.36,-0.03,1.5,-0.31,0.02,-0.31,0.33,-0.33,-0.3,0.02,-0.32,-0.82,-0.93,-0.61,0.57,-1.43,-0.86,0.0,12212,6094,6118
1642911,Zikarsky,2026,-0.12,-0.09,-0.14,0.05,-0.03,-0.09,-0.01,-0.08,-0.18,-0.08,0.0,-0.05,0.05,-0.08,-0.08,-0.09,0.01,-0.32,-0.21,-0.16,-0.39,-0.48,-0.87,0.0,142,72,70
1628977,Hamidou Diallo,2026,-0.64,-0.61,-0.14,-0.47,-0.03,-0.1,-0.07,-0.05,0.2,-0.39,-0.27,-0.04,-0.23,-0.12,0.03,-0.03,0.06,0.03,-0.74,-0.36,-0.54,-0.33,-0.87,0.0,19,10,9
1642504,Cormac Ryan,2026,0.39,0.51,0.4,0.11,-0.12,-0.46,-0.41,-0.07,0.13,-0.61,-0.42,-0.06,-0.36,-0.19,-0.17,-0.03,-0.14,-0.16,-0.07,-0.78,0.06,-0.94,-0.88,0.0,1062,534,528
1630562,Matt Hurt,2026,-0.73,-0.88,-0.33,-0.55,0.15,-0.37,-0.24,-0.14,0.1,0.17,0.18,-0.03,0.21,-0.01,0.27,0.1,0.16,-0.33,-1.1,0.44,-1.0,0.11,-0.88,0.01,445,224,221
1630762,Phillip Wheeler,2026,-1.1,-1.05,-0.13,-0.92,-0.05,0.15,0.09,0.06,0.31,-0.23,-0.19,0.01,-0.2,-0.04,-0.1,-0.02,-0.09,0.08,-0.95,-0.33,-0.64,-0.25,-0.88,0.01,171,87,84
1629626,Bol Bol,2026,-0.55,-0.21,-0.1,-0.11,-0.34,-0.23,-0.1,-0.12,-0.11,0.33,0.3,-0.49,0.79,0.03,-0.7,-0.25,-0.46,0.38,-0.78,-0.37,-0.89,0.01,-0.88,0.0,3764,1884,1880
1642863,Khaman Maluach,2026,-0.67,-0.49,-0.52,0.03,-0.18,-0.67,-0.25,-0.43,-0.04,0.24,0.16,-0.4,0.56,0.08,0.02,-0.08,0.1,0.23,-1.34,0.26,-1.38,0.49,-0.89,0.0,1780,891,889
1628373,Frank Ntilikina,2026,-0.33,-0.35,-0.26,-0.09,0.02,-0.02,-0.03,0.01,0.18,-0.52,-0.32,-0.08,-0.24,-0.2,-0.13,-0.07,-0.06,-0.07,-0.35,-0.65,-0.17,-0.72,-0.89,0.0,172,88,84
1641857,Liam Robbins,2026,-0.98,-0.92,-0.27,-0.65,-0.06,-0.31,-0.14,-0.18,0.03,-0.1,0.06,0.07,-0.01,-0.16,0.25,-0.07,0.32,0.22,-1.29,0.15,-1.26,0.37,-0.89,0.0,240,118,122
1629056,Terence Davis,2026,-0.49,-0.43,-0.13,-0.3,-0.06,-0.08,-0.06,-0.02,0.03,-0.32,-0.24,0.01,-0.25,-0.08,-0.05,-0.03,-0.01,0.01,-0.57,-0.37,-0.54,-0.36,-0.9,-0.0,29,14,15
1641737,Adem Bona,2026,-0.49,-0.38,-0.3,-0.08,-0.11,-0.53,-0.29,-0.24,-0.19,0.77,0.96,-0.06,1.02,-0.19,0.33,0.13,0.2,-0.79,-1.02,1.1,-1.21,0.31,-0.9,-0.0,8966,4488,4478
1641847,Andrew Funk,2026,-0.43,-0.38,-0.12,-0.26,-0.05,-0.15,-0.07,-0.08,0.14,-0.3,-0.16,-0.05,-0.11,-0.14,0.01,-0.03,0.03,-0.17,-0.58,-0.29,-0.44,-0.46,-0.9,0.0,53,26,27
1642443,Jahmir Young,2026,-0.4,-0.27,-0.2,-0.07,-0.13,-0.09,0.03,-0.12,0.42,-0.73,-0.54,0.1,-0.64,-0.19,-0.25,-0.01,-0.25,0.16,-0.49,-0.98,-0.07,-0.82,-0.9,-0.01,385,190,195
1643024,Chris Mañon,2026,-0.48,-0.48,-0.12,-0.36,-0.0,-0.16,-0.05,-0.11,0.16,0.13,0.17,-0.04,0.21,-0.04,0.14,0.03,0.1,-0.69,-0.64,0.27,-0.48,-0.42,-0.9,-0.0,182,91,91
1642920,Kobe Sanders,2026,-0.62,-0.93,-0.05,-0.88,0.31,-0.18,0.21,-0.4,-0.04,-0.28,-0.08,0.21,-0.29,-0.2,-0.67,-0.43,-0.25,0.87,-0.8,-0.95,-0.84,-0.08,-0.91,0.01,5581,2795,2786
1628391,D.J. Wilson,2026,-0.29,-0.25,-0.07,-0.18,-0.04,-0.09,-0.05,-0.05,-0.04,-0.5,-0.39,-0.07,-0.32,-0.11,-0.06,0.01,-0.07,0.07,-0.38,-0.56,-0.42,-0.49,-0.91,-0.0,56,28,28
1631212,Peyton Watson,2026,0.13,0.48,0.14,0.34,-0.35,-0.35,-0.44,0.09,-0.99,1.3,1.67,0.06,1.61,-0.37,-0.02,0.02,-0.05,-0.98,-0.22,1.28,-1.21,0.3,-0.91,-0.0,20069,9975,10094
1630828,Antetokounmpo,2026,-0.52,-0.52,-0.09,-0.43,-0.0,-0.14,-0.05,-0.09,0.06,-0.08,-0.03,-0.08,0.05,-0.05,-0.03,-0.03,-0.01,-0.22,-0.66,-0.11,-0.6,-0.33,-0.93,0.0,86,45,41
1642884,Goldin,2026,-0.36,-0.3,-0.12,-0.18,-0.06,-0.28,-0.07,-0.23,0.06,-0.42,-0.29,0.01,-0.3,-0.13,0.05,0.06,-0.02,0.02,-0.64,-0.37,-0.58,-0.35,-0.93,-0.0,113,58,55
1642385,Cui Yongxi,2026,-0.4,-0.35,-0.14,-0.21,-0.05,-0.18,-0.03,-0.15,-0.08,-0.37,-0.22,-0.07,-0.15,-0.15,0.07,-0.02,0.08,0.02,-0.58,-0.3,-0.66,-0.28,-0.94,0.0,46,24,22
1630284,Kevon Harris,2026,-0.25,-0.21,-0.14,-0.07,-0.04,-0.09,-0.06,-0.03,-0.03,-0.47,-0.35,-0.05,-0.3,-0.12,-0.06,-0.03,-0.02,-0.04,-0.34,-0.53,-0.37,-0.57,-0.94,0.0,27,13,14
1631169,Josh Minott,2026,-0.48,-0.38,-0.19,-0.19,-0.1,-0.23,0.07,-0.31,-0.28,-0.61,-0.17,0.08,-0.25,-0.44,0.55,-0.02,0.58,0.11,-0.71,-0.06,-0.99,0.05,-0.94,0.0,4961,2473,2488
1641767,Ben Sheppard,2026,-1.03,-0.74,0.04,-0.78,-0.29,0.75,0.24,0.5,0.46,-0.91,-0.22,-0.11,-0.11,-0.69,-0.27,-0.08,-0.18,0.05,-0.28,-1.18,0.18,-1.13,-0.95,0.0,16462,8214,8248
1630639,AJ Lawson,2026,-1.55,-1.55,-0.15,-1.4,-0.0,0.58,-0.0,0.58,0.71,-0.84,-0.82,-0.05,-0.77,-0.02,-0.1,-0.35,0.24,0.25,-0.97,-0.94,-0.26,-0.69,-0.95,0.0,4500,2254,2246
1629232,Kaiser Gates,2026,-0.55,-0.54,-0.11,-0.43,-0.01,-0.12,-0.09,-0.03,0.04,-0.31,-0.22,-0.02,-0.2,-0.09,0.03,0.02,0.01,-0.05,-0.67,-0.28,-0.63,-0.33,-0.96,0.0,32,16,16
1631211,Trevor Keels,2026,-0.54,-0.46,-0.12,-0.34,-0.08,-0.22,-0.03,-0.17,-0.04,-0.17,-0.05,-0.02,-0.03,-0.12,-0.01,0.07,-0.08,0.01,-0.76,-0.18,-0.8,-0.17,-0.97,0.0,75,38,37
201565,Derrick Rose,2026,-0.82,-0.57,-0.46,-0.11,-0.25,-0.01,-0.14,0.11,-0.53,0.49,0.62,0.17,0.45,-0.13,0.3,0.12,0.18,-0.4,-0.83,0.79,-1.36,0.39,-0.97,-0.0,1632,816,816
203903,Jordan Clarkson,2026,-0.68,-0.96,-0.45,-0.51,0.28,-0.08,0.19,-0.27,0.77,-0.52,-0.63,-0.24,-0.39,0.11,-0.03,-0.08,0.05,-0.44,-0.76,-0.55,0.01,-0.99,-0.98,0.0,16042,8008,8034
1631376,Dmytro Skapintsev,2026,-0.44,-0.4,-0.15,-0.25,-0.04,-0.11,-0.05,-0.07,0.0,-0.42,-0.29,-0.03,-0.26,-0.13,-0.01,-0.01,-0.0,0.0,-0.55,-0.43,-0.55,-0.43,-0.98,0.0,7,4,3
1641761,Nelson,2026,-0.26,-0.21,-0.19,-0.02,-0.05,-0.1,-0.09,-0.01,0.08,-0.61,-0.44,0.06,-0.5,-0.17,-0.02,0.0,-0.03,-0.07,-0.36,-0.63,-0.28,-0.7,-0.98,0.0,134,68,66
1642910,Tonje,2026,-0.19,-0.23,0.04,-0.27,0.04,-0.33,-0.08,-0.25,-0.05,-0.4,-0.27,-0.01,-0.26,-0.13,-0.05,0.05,-0.09,0.04,-0.52,-0.45,-0.57,-0.41,-0.98,0.0,176,88,88
1630535,Greg Brown III,2026,-0.4,-0.4,-0.07,-0.33,-0.0,-0.26,-0.19,-0.07,0.03,-0.18,-0.12,-0.01,-0.11,-0.06,-0.24,-0.15,-0.09,0.05,-0.66,-0.42,-0.63,-0.37,-0.99,0.01,182,90,92
1629716,Marques Bolden,2026,-0.53,-0.48,-0.16,-0.32,-0.05,-0.31,-0.18,-0.12,0.25,-0.51,-0.45,-0.09,-0.36,-0.06,0.05,-0.02,0.07,0.06,-0.84,-0.46,-0.59,-0.4,-0.99,0.0,485,243,242
1631094,Paolo Banchero,2026,-0.66,-0.97,-1.51,0.54,0.31,-0.07,0.16,-0.23,0.2,0.2,0.48,0.16,0.32,-0.28,-0.16,-0.42,0.25,-0.5,-0.73,0.04,-0.53,-0.46,-0.99,0.0,30497,15232,15265
1630296,Braxton Key,2026,-0.41,-0.42,0.08,-0.5,0.01,-0.19,-0.05,-0.15,0.0,-0.88,-0.63,-0.1,-0.53,-0.25,0.14,0.03,0.1,0.35,-0.6,-0.74,-0.6,-0.39,-0.99,-0.0,400,201,199
1628396,Tony Bradley,2026,-1.98,-2.06,-0.44,-1.62,0.08,-0.33,-0.25,-0.08,1.19,-0.84,-0.46,-0.6,0.14,-0.38,-0.07,-0.51,0.44,1.04,-2.31,-0.91,-1.12,0.13,-0.99,-0.0,2712,1360,1352
1630231,Kenyon Martin Jr.,2026,-1.4,-1.31,0.15,-1.46,-0.09,-0.27,-0.27,0.0,0.89,0.33,0.64,-0.22,0.86,-0.31,0.22,-0.23,0.45,-0.77,-1.67,0.55,-0.78,-0.22,-1.0,-0.0,6717,3354,3363
1629659,Talen Horton-Tucker,2026,-0.15,-0.27,-0.48,0.21,0.12,0.42,0.36,0.06,-0.06,-0.03,-0.07,-0.09,0.02,0.04,-0.64,-0.36,-0.28,-0.54,0.27,-0.67,0.21,-1.21,-1.0,0.0,7192,3580,3612
1630590,Scotty Pippen Jr.,2026,-0.45,-0.22,-0.1,-0.12,-0.23,-0.08,-0.23,0.15,-1.22,-0.35,-0.15,-0.1,-0.05,-0.2,1.14,-0.02,1.17,-0.04,-0.53,0.79,-1.75,0.75,-1.0,0.0,10730,5346,5384
1629614,Andrew Nembhard,2026,-0.45,0.03,-0.25,0.28,-0.48,0.25,0.32,-0.07,-0.93,-0.42,-0.24,0.54,-0.78,-0.18,0.54,0.29,0.27,0.01,-0.2,0.12,-1.13,0.13,-1.0,0.0,27077,13526,13551
1641750,Ryan Kalkbrenner,2026,-1.56,-1.61,1.06,-2.67,0.05,-0.96,-0.46,-0.5,-0.13,2.14,2.04,0.24,1.8,0.1,-0.8,-0.29,-0.5,0.3,-2.52,1.34,-2.65,1.64,-1.01,-0.0,6100,3068,3032
1642468,Brown,2026,-0.38,-0.36,-0.13,-0.23,-0.02,-0.1,-0.05,-0.06,0.0,-0.53,-0.43,-0.05,-0.38,-0.1,-0.02,-0.02,-0.0,0.02,-0.48,-0.55,-0.48,-0.53,-1.01,0.0,9,4,5
1641779,Jalen Bridges,2026,-0.57,-0.65,-0.24,-0.41,0.08,-0.08,0.03,-0.12,-0.12,-0.11,-0.05,-0.06,0.01,-0.06,-0.15,-0.1,-0.05,0.02,-0.65,-0.26,-0.77,-0.24,-1.02,-0.01,117,60,57
1630606,Javonte Smart,2026,-0.39,-0.36,-0.12,-0.24,-0.03,-0.16,-0.06,-0.1,0.03,-0.4,-0.29,-0.05,-0.24,-0.11,-0.0,-0.01,0.01,-0.09,-0.55,-0.4,-0.52,-0.49,-1.02,-0.01,2,1,1
1630182,Josh Green,2026,-0.28,-0.18,-0.27,0.09,-0.1,-0.18,-0.14,-0.06,-0.44,-0.5,-0.34,0.57,-0.91,-0.16,0.16,0.23,-0.07,0.22,-0.46,-0.34,-0.9,-0.12,-1.02,0.0,19131,9546,9585
1631254,Kenneth Lofton Jr.,2026,-0.61,-0.49,-0.33,-0.16,-0.12,-0.33,-0.1,-0.23,0.29,0.12,0.35,-0.05,0.4,-0.23,-0.05,-0.09,0.03,-0.44,-0.94,0.07,-0.65,-0.37,-1.02,0.0,819,406,413
1641879,Yuri Collins,2026,-0.57,-0.52,-0.11,-0.41,-0.05,-0.03,-0.0,-0.03,-0.04,-0.43,-0.29,-0.08,-0.21,-0.14,0.18,0.07,0.12,-0.13,-0.6,-0.25,-0.64,-0.38,-1.03,-0.01,69,34,35
101108,Chris Paul,2026,0.74,0.93,0.52,0.41,-0.19,0.46,0.33,0.15,-0.86,-0.11,-0.08,-0.36,0.28,-0.03,-0.18,-0.03,-0.16,-1.08,1.2,-0.29,0.34,-1.37,-1.03,0.0,16356,8187,8169
1629027,Trae Young,2026,2.46,1.65,1.5,0.15,0.81,0.09,-0.75,0.84,0.22,-2.26,-2.01,-0.45,-1.56,-0.25,0.16,-0.16,0.33,-1.71,2.55,-2.1,2.77,-3.81,-1.04,-0.0,21566,10786,10780
203552,Seth Curry,2026,-1.58,-1.47,-0.78,-0.69,-0.11,0.23,0.28,-0.06,0.49,-0.15,-0.17,-0.06,-0.11,0.02,0.09,0.33,-0.24,-0.13,-1.35,-0.06,-0.86,-0.19,-1.04,0.01,7247,3637,3610
202709,Cory Joseph,2026,0.43,0.5,-0.45,0.95,-0.07,0.27,0.43,-0.16,-0.12,-2.08,-1.68,-0.4,-1.28,-0.4,-0.01,-0.36,0.35,0.47,0.7,-2.09,0.58,-1.62,-1.04,0.0,4090,2047,2043
1630688,Ish Wainright,2026,-1.09,-1.03,-0.21,-0.82,-0.06,-0.19,-0.01,-0.18,-0.21,-0.23,-0.02,0.01,-0.03,-0.21,0.22,0.14,0.08,0.44,-1.28,-0.01,-1.49,0.43,-1.05,0.01,262,130,132
1643141,Telfort,2026,-0.55,-0.48,-0.12,-0.36,-0.07,-0.2,-0.15,-0.07,0.01,-0.37,-0.29,0.03,-0.32,-0.08,0.03,0.06,-0.02,0.04,-0.75,-0.34,-0.74,-0.3,-1.05,-0.01,126,63,63
1629637,Jaxson Hayes,2026,-0.71,-0.63,0.98,-1.61,-0.08,-0.53,-0.45,-0.09,-0.63,1.11,1.15,0.38,0.77,-0.04,-0.31,-0.14,-0.17,0.01,-1.24,0.8,-1.87,0.81,-1.06,0.0,13337,6659,6678
203084,Harrison Barnes,2026,-0.43,-0.58,-0.18,-0.4,0.15,0.8,0.54,0.26,0.02,-1.64,-2.22,-0.43,-1.79,0.58,-0.37,0.2,-0.57,0.55,0.37,-2.01,0.39,-1.46,-1.07,-0.0,27198,13631,13567
201980,Danny Green,2026,-0.26,-0.22,-0.14,-0.08,-0.04,-0.12,-0.06,-0.07,-0.13,-0.55,-0.4,0.02,-0.42,-0.15,0.01,-0.05,0.06,-0.02,-0.38,-0.54,-0.51,-0.56,-1.07,0.0,76,38,38
1641890,Tyler Smith,2026,-1.1,-1.06,-0.09,-0.97,-0.04,0.05,-0.06,0.1,0.43,-1.1,-0.73,-0.14,-0.59,-0.37,0.2,-0.05,0.24,0.45,-1.05,-0.9,-0.62,-0.45,-1.07,0.0,1214,606,608
203995,Vasilije Micic,2026,-0.34,-0.25,-0.29,0.04,-0.09,-0.57,-0.58,0.01,-0.39,1.03,1.19,-0.12,1.31,-0.16,0.27,0.07,0.18,-1.07,-0.91,1.3,-1.3,0.23,-1.07,-0.0,7748,3877,3871
1642917,Shulga,2026,-0.59,-0.53,-0.09,-0.44,-0.06,-0.37,-0.09,-0.28,0.11,-0.42,-0.24,-0.04,-0.2,-0.18,0.13,0.05,0.08,0.06,-0.96,-0.29,-0.85,-0.23,-1.09,-0.01,162,82,80
1628365,Markelle Fultz,2026,-1.61,-1.07,-1.25,0.18,-0.54,-0.4,-0.16,-0.24,0.21,0.0,-0.33,-0.05,-0.28,0.33,0.39,0.61,-0.22,0.32,-2.01,0.39,-1.8,0.71,-1.09,0.0,4931,2464,2467
1642353,Cam Christie,2026,-0.39,-0.21,-0.2,-0.01,-0.18,-0.66,-0.24,-0.42,-0.31,0.23,0.11,-0.25,0.36,0.12,0.61,0.08,0.53,-0.57,-1.05,0.84,-1.36,0.27,-1.09,0.0,2148,1075,1073
201949,James Johnson,2026,-0.66,-0.5,0.03,-0.53,-0.16,-0.25,-0.12,-0.14,0.21,-0.66,-0.54,-0.16,-0.38,-0.12,0.35,0.13,0.22,-0.07,-0.91,-0.31,-0.7,-0.38,-1.09,-0.01,412,208,204
1642854,Asa Newell,2026,-0.55,-0.33,0.02,-0.35,-0.22,-0.06,0.06,-0.11,0.37,-0.69,-0.45,0.1,-0.55,-0.24,-0.27,-0.4,0.13,0.09,-0.61,-0.96,-0.24,-0.87,-1.1,0.01,2148,1075,1073
1642384,Isaiah Crawford,2026,-1.33,-1.11,-0.11,-1.0,-0.22,0.03,-0.02,0.06,0.22,-0.68,-0.67,-0.15,-0.52,-0.01,0.31,0.14,0.17,0.35,-1.3,-0.37,-1.08,-0.02,-1.1,0.0,537,272,265
