player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629067,Isaac Bonga,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.084,929,943,1872,-2.139,0.595,-1.649,0.401,-0.296,0.49,-4.084,1.486,-2.598,1.485,-2.599,-3.172,1.472,-1.701,-1.437,1.436,-1.524,-0.115,-0.211,0.151,-0.923,0.198,-0.347,0.091,-0.168,0.286,-1.438,0.575,-0.863,0.0,-0.001,-0.702,-0.125,-0.085,-0.841,0.516,0.339,-0.912,0.014,-0.897
1629682,Tremont Waters,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.016,514,516,1030,-1.209,-0.393,-1.737,0.743,-0.069,0.033,-3.015,0.383,-2.632,0.383,-2.633,-0.874,-0.072,-0.947,-0.145,0.12,-0.534,-0.005,-0.195,-0.187,-0.586,-0.204,-0.416,0.169,-0.043,0.061,-1.045,0.026,-1.019,0.0,-0.001,-1.064,-1.203,0.126,-0.513,0.748,0.22,-2.141,0.455,-1.685
1630206,Jay Scrubb,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.618,193,189,382,-1.302,-0.891,-1.221,0.824,-0.094,0.037,-2.617,-0.03,-2.647,-0.03,-2.648,-0.876,-0.414,-1.289,-1.482,-0.457,0.058,0.001,0.548,0.042,-0.499,-0.402,-0.302,0.191,-0.123,0.043,-0.924,-0.169,-1.093,0.0,-0.001,0.18,-1.279,-0.642,-0.434,0.823,-0.005,-1.741,0.384,-1.358
1630183,Jaden McDaniels,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.623,3167,3184,6351,-0.892,-0.207,-0.335,-0.429,-0.398,-0.399,-1.625,-1.035,-2.66,-1.033,-2.656,-0.002,-0.122,-0.124,0.906,-0.211,-0.273,0.413,-0.635,-0.324,-0.587,-0.095,-0.048,-0.152,-0.155,-0.115,-0.791,-0.361,-1.152,0.0,0.004,-1.798,-0.062,0.237,0.004,-0.842,-0.075,-1.623,-0.913,-2.536
1628964,Mo Bamba,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.007,1486,1490,2976,-2.371,0.33,-0.577,-0.972,0.941,-0.029,-2.007,-0.671,-2.678,-0.673,-2.68,-1.17,-1.567,-2.738,-2.241,-0.463,0.142,-0.82,0.929,-0.284,-1.003,0.243,-0.154,-0.233,0.393,0.034,-0.764,0.044,-0.72,0.0,-0.002,-0.13,-0.719,0.012,0.793,-0.152,0.255,-0.837,0.896,0.06
1629234,Drew Eubanks,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.256,1548,1563,3111,-1.162,0.308,-1.58,-0.532,0.486,-0.2,-2.256,-0.424,-2.68,-0.423,-2.679,-1.943,-0.195,-2.138,-1.987,-0.105,-0.178,-0.387,0.222,0.297,-0.365,0.154,-0.379,-0.135,0.186,-0.111,-0.558,-0.092,-0.65,0.0,0.001,0.825,-1.402,0.264,0.413,-0.145,-0.497,-0.313,-0.229,-0.542
1629640,Keldon Johnson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.115,4039,4027,8066,-1.629,-0.7,0.048,-0.685,0.466,-0.184,-1.115,-1.569,-2.684,-1.569,-2.684,-1.615,-0.81,-2.424,-2.051,-0.668,0.39,-0.041,0.046,-0.101,-0.7,-0.33,0.049,-0.219,0.154,-0.057,-0.496,-0.606,-1.102,0.0,0.0,0.422,-0.342,0.42,-0.032,-0.644,-0.083,0.5,-0.759,-0.26
1628391,D.J. Wilson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.002,895,906,1801,-2.645,0.163,-0.151,0.131,-0.208,0.012,-3.004,0.306,-2.698,0.307,-2.695,-2.721,-0.004,-2.725,-2.398,0.013,-0.199,-0.23,-0.124,0.213,-1.133,0.102,-0.015,0.028,-0.133,0.019,-1.281,0.148,-1.133,0.0,0.003,-0.247,0.048,-0.084,0.15,0.361,-0.201,-0.283,0.31,0.027
1629164,Brandon Goodwin,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.065,1229,1234,2463,-2.558,-0.174,0.552,-0.526,-0.06,0.067,-2.066,-0.633,-2.699,-0.632,-2.697,-2.024,-0.358,-2.381,-2.662,-0.298,0.196,-0.396,0.442,0.336,-1.091,-0.051,0.14,-0.138,-0.113,0.036,-1.063,-0.153,-1.217,-0.0,0.002,0.104,0.356,-0.502,0.124,-0.13,-0.269,-0.042,-0.275,-0.318
1628962,Udoka Azubuike,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.577,131,125,256,-1.029,-0.355,-0.224,-0.392,-0.324,-0.386,-1.577,-1.133,-2.71,-1.132,-2.709,-2.219,-0.575,-2.794,-1.62,-0.369,-0.464,-0.087,-0.135,-0.119,-0.356,-0.148,-0.026,-0.113,-0.186,-0.158,-0.568,-0.418,-0.987,0.0,0.001,0.591,0.24,-0.189,0.014,-0.305,-0.267,0.642,-0.558,0.084
203967,Dario Saric,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.488,2054,2048,4102,-0.7,-0.629,-0.881,0.274,-0.907,0.131,-2.488,-0.224,-2.712,-0.225,-2.713,2.289,0.961,3.25,1.262,-0.137,0.467,0.531,0.56,0.567,-0.486,-0.362,-0.236,0.034,-0.656,0.026,-1.378,-0.303,-1.681,0.0,-0.001,-1.962,-1.348,-1.467,-0.492,-0.257,-0.436,-4.777,-1.185,-5.962
1629599,Amir Coffey,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.239,839,836,1675,-2.012,-0.315,-0.158,-0.344,-0.07,0.164,-2.24,-0.495,-2.735,-0.499,-2.738,-3.735,1.218,-2.517,-3.718,0.974,-0.344,-0.159,0.327,0.403,-0.66,-0.25,-0.018,-0.105,-0.109,0.077,-0.787,-0.278,-1.066,0.0,-0.003,1.706,0.186,-0.397,-1.289,-0.185,-0.239,1.495,-1.713,-0.218
1628972,Troy Brown Jr.,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.196,1058,1068,2126,-1.407,-0.079,-0.503,-0.578,-0.287,0.117,-2.197,-0.54,-2.737,-0.54,-2.736,0.876,-0.182,0.693,0.845,0.257,-0.021,-0.201,0.052,-0.238,-0.784,-0.058,-0.121,-0.16,-0.202,0.113,-1.107,-0.106,-1.212,0.0,0.001,-2.252,-0.482,-0.339,-0.336,-0.377,0.355,-3.073,-0.358,-3.43
1627846,Abdel Nader,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.532,799,814,1613,-0.927,-0.196,-0.891,0.182,-0.713,-0.202,-2.531,-0.216,-2.747,-0.216,-2.748,-1.711,0.744,-0.967,-0.379,0.475,-0.691,0.057,-0.641,0.212,-0.408,-0.154,-0.181,0.026,-0.375,-0.103,-0.965,-0.23,-1.195,-0.0,-0.001,-0.548,-0.2,-0.072,-0.671,0.125,-0.414,-0.82,-0.96,-1.78
1628988,Aaron Holiday,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.266,2496,2494,4990,-1.96,-0.127,-0.295,0.541,-0.015,-0.896,-2.27,-0.482,-2.752,-0.483,-2.749,-0.317,-0.412,-0.729,0.436,-0.365,-0.352,0.676,-0.401,-0.723,-1.087,-0.029,-0.046,0.095,-0.062,-0.366,-1.195,-0.3,-1.496,0.0,0.003,-2.396,0.057,0.386,0.238,-0.135,-0.173,-1.953,-0.07,-2.023
1629740,Nicolo Melli,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.213,1152,1148,2300,-3.211,-1.011,0.893,-0.572,1.105,0.039,-1.213,-1.544,-2.757,-1.541,-2.754,-1.615,0.465,-1.15,-2.701,0.213,0.387,0.113,0.699,0.139,-1.352,-0.542,0.232,-0.168,0.479,0.039,-0.641,-0.671,-1.312,-0.0,0.003,-0.51,0.506,0.406,-1.224,-0.685,-0.1,0.402,-2.009,-1.607
1629642,Nassir Little,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.819,1310,1310,2620,-0.984,-0.313,0.247,-1.213,-0.085,-0.429,-0.822,-1.955,-2.777,-1.956,-2.775,1.181,-1.922,-0.741,0.169,-0.601,0.581,-0.603,0.431,-0.718,-0.475,-0.097,0.057,-0.308,-0.151,-0.121,-0.57,-0.527,-1.096,0.0,0.002,-1.153,-0.334,-0.516,0.288,-0.61,0.289,-2.003,-0.033,-2.036
203486,Mason Plumlee,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.899,3044,3021,6065,0.672,-1.693,-1.388,-0.411,-0.184,0.225,-0.9,-1.879,-2.779,-1.879,-2.778,1.032,-0.878,0.153,1.337,-1.145,0.202,0.078,-0.507,0.189,0.241,-0.856,-0.355,-0.128,-0.114,0.129,-0.228,-0.855,-1.083,0.0,0.001,-0.665,-1.59,0.323,-0.548,-0.489,0.036,-1.932,-1.001,-2.932
1629686,Deividas Sirvydis,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.981,281,272,553,-1.173,-0.651,-0.265,-0.648,-0.542,0.473,-1.98,-0.826,-2.806,-0.826,-2.807,-1.738,-0.383,-2.121,-0.934,-0.56,-0.209,-0.133,-0.595,0.31,-0.492,-0.285,-0.053,-0.175,-0.259,0.24,-0.804,-0.22,-1.024,0.0,-0.001,-0.239,-0.056,0.053,-0.091,-0.515,0.163,-0.242,-0.443,-0.685
1629735,Chris Silva,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.4,196,195,391,-0.922,-0.064,-1.221,-0.303,-0.257,-0.06,-2.4,-0.427,-2.827,-0.427,-2.827,-0.784,0.057,-0.727,-0.195,-0.209,-0.333,-0.05,-0.256,0.316,-0.414,-0.012,-0.285,-0.092,-0.15,-0.029,-0.849,-0.133,-0.982,0.0,0.0,-0.727,-0.888,-0.001,0.145,-0.253,-0.376,-1.616,-0.484,-2.1
1630175,Cole Anthony,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.975,2599,2592,5191,-1.89,-1.327,0.046,-0.551,0.867,0.022,-0.977,-1.856,-2.833,-1.855,-2.83,-1.83,-1.997,-3.827,-1.517,-1.435,-0.081,-0.281,-0.232,-0.281,-0.905,-0.515,0.058,-0.15,0.482,0.05,-0.366,-0.615,-0.981,0.0,0.003,-0.373,0.127,1.099,0.108,-0.27,0.303,0.853,0.141,0.994
1629048,Goga Bitadze,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.752,1193,1193,2386,-2.616,0.269,0.077,-0.8,0.782,-0.599,-1.757,-1.13,-2.887,-1.13,-2.882,-0.79,-0.107,-0.897,-1.665,0.049,0.333,-0.03,0.542,-0.126,-1.237,0.135,0.02,-0.218,0.298,-0.269,-0.919,-0.352,-1.272,0.0,0.005,-0.951,-0.256,0.24,0.22,-0.77,-0.473,-0.967,-1.023,-1.99
1628963,Marvin Bagley III,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.719,2306,2343,4649,-2.688,-1.072,-0.518,0.101,1.486,-0.214,-1.72,-1.185,-2.905,-1.185,-2.904,-0.84,-0.562,-1.401,-0.948,-0.509,-0.263,-0.034,0.371,-0.019,-1.236,-0.56,-0.099,0.003,0.712,-0.076,-0.623,-0.633,-1.256,-0.0,0.001,-1.74,-0.255,1.115,-0.563,0.135,-0.195,-0.88,-0.623,-1.504
201567,Kevin Love,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.917,1263,1281,2544,-0.687,-0.939,-0.243,-0.377,-0.988,0.302,-1.918,-1.014,-2.932,-1.014,-2.931,0.335,-0.553,-0.218,0.057,-0.198,0.671,-0.436,-0.393,0.081,-0.337,-0.464,-0.078,-0.102,-0.494,0.164,-0.909,-0.401,-1.31,-0.0,0.001,-0.744,-0.914,-0.595,-0.741,0.059,0.221,-2.253,-0.461,-2.714
1629076,Tyler Cook,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.508,898,890,1788,-0.765,-0.685,-0.938,-0.662,0.194,-0.079,-1.509,-1.426,-2.935,-1.426,-2.934,-0.521,-0.787,-1.308,-0.097,-0.158,-0.469,-0.353,0.045,-0.276,-0.375,-0.347,-0.215,-0.17,0.074,0.008,-0.515,-0.509,-1.025,-0.0,0.001,-0.668,-0.469,0.149,-0.527,-0.309,0.197,-0.988,-0.639,-1.627
2730,Dwight Howard,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.789,2732,2740,5472,-2.237,0.757,-3.503,-0.856,2.951,-0.086,-2.789,-0.185,-2.974,-0.186,-2.975,-3.136,-0.331,-3.467,-3.534,0.416,-0.706,-0.476,1.104,-0.271,-0.822,0.346,-0.906,-0.199,1.503,-0.017,-0.225,0.129,-0.096,0.0,-0.001,1.297,-2.797,1.847,0.341,-0.38,0.185,0.347,0.146,0.493
1628410,Edmond Sumner,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.496,1854,1853,3707,0.129,-0.796,-1.151,0.115,-0.475,-0.8,-1.497,-1.481,-2.978,-1.481,-2.977,0.356,-1.004,-0.648,1.028,-0.14,-0.131,0.016,-0.541,-0.88,-0.009,-0.407,-0.285,0.012,-0.278,-0.309,-0.572,-0.703,-1.275,0.0,0.001,-0.899,-1.02,0.066,-0.656,0.099,0.08,-1.853,-0.477,-2.33
203960,JaKarr Sampson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.829,664,674,1338,-2.056,-0.29,-0.78,-0.803,1.005,-0.056,-1.831,-1.149,-2.98,-1.15,-2.979,-0.467,-0.01,-0.477,-1.415,0.166,0.044,-0.044,0.904,-0.132,-0.923,-0.164,-0.192,-0.22,0.387,0.008,-0.727,-0.376,-1.103,-0.0,0.001,-0.641,-0.824,0.101,-0.456,-0.759,0.076,-1.364,-1.139,-2.503
1629629,Cam Reddish,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.687,1693,1704,3397,-2.721,-0.748,-0.242,0.593,0.276,-0.14,-2.687,-0.295,-2.982,-0.294,-2.981,-0.802,-0.737,-1.539,-0.461,-0.273,-0.437,-0.161,0.096,-0.303,-1.366,-0.393,-0.025,0.14,0.106,-0.009,-1.285,-0.262,-1.548,0.0,0.001,-2.26,0.195,0.18,-0.475,0.754,0.163,-1.885,0.442,-1.443
1629644,KZ Okpala,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.957,905,895,1800,-2.767,0.182,0.164,-0.341,-0.351,0.122,-2.954,-0.037,-2.991,-0.037,-2.994,-2.565,-0.274,-2.839,-2.37,-0.391,-0.063,-0.259,-0.132,0.376,-1.152,0.13,0.06,-0.097,-0.225,0.063,-1.316,0.096,-1.221,0.0,-0.003,-0.397,0.227,-0.219,0.573,-0.082,-0.254,-0.389,0.237,-0.152
1629056,Terence Davis,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.999,2210,2225,4435,-1.088,-1.125,-0.563,0.302,-0.345,-0.176,-1.996,-0.999,-2.995,-0.994,-2.993,-1.291,-0.255,-1.545,-0.718,-0.696,0.098,0.542,-0.671,-0.101,-0.471,-0.511,-0.15,0.034,-0.17,-0.039,-0.791,-0.516,-1.306,0.0,0.002,-0.37,-0.661,0.326,-0.429,-0.24,-0.075,-0.705,-0.744,-1.45
1626224,Cedi Osman,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.32,3041,3054,6095,-2.341,-0.988,-0.072,0.429,0.098,-0.123,-2.315,-0.682,-2.997,-0.684,-3.004,-2.044,-1.653,-3.697,-2.121,-1.981,-0.477,0.301,0.554,0.027,-1.077,-0.306,0.0,0.064,0.012,-0.066,-1.064,-0.308,-1.372,-0.0,-0.007,-0.22,0.405,-0.456,0.993,0.128,-0.15,-0.271,0.971,0.7
202684,Tristan Thompson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.145,2809,2872,5681,-3.049,-0.279,-0.96,-1.063,1.864,0.485,-2.145,-0.857,-3.002,-0.856,-3.001,-1.519,-0.657,-2.176,-2.299,-0.856,0.292,-0.026,0.488,0.225,-1.339,-0.053,-0.258,-0.293,0.95,0.299,-0.646,-0.048,-0.694,-0.0,0.001,-0.75,-1.252,1.376,0.577,-1.037,0.26,-0.626,-0.2,-0.826
201949,James Johnson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.28,2187,2169,4356,-2.519,0.094,-0.451,0.302,-0.311,-0.132,-3.281,0.264,-3.017,0.264,-3.016,-2.614,-0.651,-3.266,-1.62,-0.507,-0.493,-0.15,-0.501,0.006,-1.15,0.116,-0.072,0.065,-0.139,-0.035,-1.361,0.146,-1.216,0.0,0.001,-0.899,0.042,0.19,0.601,0.452,-0.138,-0.667,0.915,0.249
1626169,Stanley Johnson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.642,2071,2088,4159,-2.018,-0.438,-0.898,1.121,-0.731,-0.088,-3.647,0.595,-3.052,0.596,-3.046,-2.662,-0.767,-3.429,-1.419,-0.935,-0.686,0.472,-0.557,-0.304,-0.888,-0.123,-0.189,0.255,-0.383,0.034,-1.46,0.166,-1.295,0.0,0.006,-0.599,-0.212,-0.174,0.497,0.649,0.216,-0.985,1.362,0.377
1629672,Eric Paschall,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.15,1453,1472,2925,-1.284,-0.336,-0.044,-0.535,-0.822,-0.038,-2.15,-0.909,-3.059,-0.908,-3.058,-1.696,-0.972,-2.668,-1.155,-0.932,-0.051,-0.015,-0.49,-0.025,-0.481,-0.083,0.007,-0.158,-0.454,0.027,-0.928,-0.215,-1.143,0.0,0.001,-0.129,0.007,-0.332,0.596,-0.52,-0.013,-0.454,0.063,-0.391
1630166,Deni Avdija,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.721,2729,2734,5463,-1.76,-0.552,-0.149,-0.25,-0.813,0.428,-2.722,-0.374,-3.096,-0.373,-3.094,-1.278,0.251,-1.027,-0.164,0.1,-0.399,0.273,-0.715,-0.122,-0.863,-0.296,0.0,-0.111,-0.404,0.314,-1.267,-0.093,-1.36,-0.0,0.002,-1.596,0.25,-0.098,-0.652,-0.523,0.55,-1.444,-0.625,-2.069
203083,Andre Drummond,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.517,2713,2721,5434,-2.399,-0.862,-2.416,1.045,1.296,0.218,-3.519,0.401,-3.118,0.399,-3.118,0.111,0.003,0.114,1.302,-1.026,-1.007,0.528,-0.184,0.501,-1.597,-0.37,-0.594,0.236,0.778,0.059,-1.413,-0.075,-1.488,-0.0,-0.0,-3.701,-1.409,1.48,0.164,0.517,-0.283,-3.63,0.398,-3.232
1629010,Jerome Robinson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.934,652,655,1307,-2.675,-0.49,-1.037,1.045,-0.222,0.26,-3.934,0.815,-3.119,0.816,-3.118,-2.527,-1.176,-3.703,-1.746,-0.636,-0.534,-0.179,-0.247,-0.361,-1.174,-0.192,-0.238,0.254,-0.125,0.199,-1.537,0.26,-1.277,0.0,0.001,-0.929,-0.503,0.025,0.146,1.224,0.621,-1.407,1.991,0.584
1628407,Dwayne Bacon,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.178,3781,3786,7567,-3.761,-0.193,1.44,-0.736,0.141,-0.058,-2.18,-0.987,-3.167,-0.988,-3.166,-3.497,-0.621,-4.118,-4.045,-0.448,0.637,-0.623,-0.089,0.45,-1.639,-0.007,0.399,-0.182,0.079,-0.061,-1.16,-0.25,-1.41,-0.0,0.001,0.284,0.803,0.23,0.255,-0.113,-0.508,1.317,-0.366,0.951
1629667,Jalen McDaniels,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.608,1816,1822,3638,-2.067,-0.497,-0.773,0.158,0.232,-0.229,-2.608,-0.568,-3.176,-0.566,-3.174,-2.17,-1.755,-3.925,-2.601,-0.999,-0.093,-0.188,0.524,-0.568,-0.787,-0.139,-0.208,0.032,0.056,-0.06,-0.938,-0.167,-1.105,0.0,0.002,0.534,-0.68,-0.292,0.502,0.346,0.339,-0.438,1.187,0.749
1626163,Frank Kaminsky,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.807,1586,1579,3165,-1.691,-0.905,0.745,-0.595,-0.861,0.128,-1.807,-1.372,-3.179,-1.368,-3.175,-0.415,-0.265,-0.68,-1.557,-0.212,0.394,-0.349,0.748,0.296,-0.675,-0.49,0.211,-0.159,-0.627,0.054,-1.09,-0.595,-1.685,0.0,0.004,-0.134,0.351,-1.609,-0.693,-0.246,-0.168,-1.392,-1.107,-2.499
1629013,Landry Shamet,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.844,3287,3284,6571,0.132,-1.204,-0.023,-0.407,-0.953,-0.737,-0.844,-2.348,-3.192,-2.348,-3.192,0.127,-0.805,-0.678,0.943,0.567,-0.258,0.028,-0.558,-1.4,-0.035,-0.749,0.031,-0.139,-0.595,-0.177,-0.599,-1.065,-1.664,-0.0,0.0,-0.811,0.235,-0.395,-1.771,-0.435,0.663,-0.971,-1.543,-2.514
1629109,Gary Clark,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.217,1346,1333,2679,-2.958,-0.501,0.221,-0.446,0.519,-0.034,-2.218,-0.981,-3.199,-0.984,-3.201,-1.525,-0.797,-2.322,-2.031,-0.551,0.006,-0.237,0.5,-0.009,-1.325,-0.198,0.096,-0.127,0.192,0.006,-1.037,-0.32,-1.357,0.0,-0.002,-0.927,0.215,0.019,0.05,-0.209,-0.025,-0.693,-0.184,-0.877
1627863,Danuel House Jr.,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.48,1941,1944,3885,-1.763,-0.431,-0.007,-0.297,-0.711,-0.006,-2.481,-0.734,-3.215,-0.734,-3.214,-3.071,-1.468,-4.54,-1.447,-1.183,-0.16,-0.128,-1.464,-0.157,-0.781,-0.106,0.019,-0.09,-0.269,0.044,-1.031,-0.152,-1.183,0.0,0.001,-0.316,0.153,0.753,0.752,-0.169,0.151,0.59,0.734,1.325
1627774,Jake Layman,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.464,1336,1328,2664,-1.714,-0.51,-0.69,0.831,-1.061,-0.079,-3.465,0.242,-3.223,0.243,-3.221,-3.648,0.18,-3.468,-1.801,-0.084,-0.797,0.052,-1.05,0.212,-0.659,-0.249,-0.118,0.201,-0.47,-0.024,-1.247,-0.072,-1.319,0.0,0.002,0.087,0.107,-0.011,-0.426,0.779,-0.291,0.183,0.062,0.245
200782,P.J. Tucker,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.623,4174,4197,8371,-1.559,-0.648,-0.589,0.517,-0.473,-0.475,-2.621,-0.606,-3.227,-0.607,-3.23,-0.05,-0.734,-0.784,0.341,-0.813,0.209,0.623,-0.6,-0.544,-0.832,-0.221,-0.167,0.084,-0.269,-0.136,-1.268,-0.274,-1.542,0.0,-0.003,-1.9,-0.798,0.127,0.165,-0.106,0.069,-2.571,0.128,-2.443
