player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629308,Juan Toscano-Anderson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.547,105,107,212,-1.365,-0.821,-1.521,0.922,-0.661,0.097,-3.547,0.198,-3.349,0.198,-3.349,-0.553,-0.234,-0.497,-0.014,-0.285,0.27,-1.335,0.022,-1.313,-0.539,-0.185,-1.249,1.058,-0.58,-0.003,-2.368,0.87,-1.498,0.0,0.0,-0.812,-1.024,-0.376,-0.587,0.936,-0.173,-2.212,0.176,-2.036
1627814,Damion Lee,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.465,263,268,531,-1.528,-1.248,-0.131,-0.054,-0.806,0.408,-2.465,-0.894,-3.359,-0.894,-3.359,-0.859,-0.106,-0.398,-0.018,-0.424,0.147,-1.681,0.023,-1.658,-0.655,-0.666,0.107,0.055,-0.694,0.354,-1.242,-0.257,-1.499,0.0,0.0,-0.669,0.267,-0.382,-1.142,-0.036,0.261,-0.784,-0.917,-1.701
1629717,Armoni Brooks,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.125,19,19,38,-3.434,-0.859,0.712,-0.12,0.596,-0.308,-2.126,-1.287,-3.413,-1.287,-3.412,-0.439,-0.161,-0.003,0.021,-0.028,-0.127,-0.47,-0.267,-0.737,-2.662,-0.313,0.865,-0.016,0.629,-0.141,-1.168,-0.47,-1.638,-0.0,0.001,-2.995,0.715,0.624,-0.698,-0.141,-0.181,-1.656,-1.02,-2.676
1629646,Charles Bassey,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.35,25,26,51,-2.245,-0.778,-0.615,-0.54,0.509,0.247,-2.351,-1.071,-3.422,-1.072,-3.422,-0.316,-0.258,-0.017,-0.061,0.013,0.088,-0.32,-0.231,-0.551,-1.509,-0.18,-0.453,-0.375,0.519,0.284,-1.443,-0.271,-1.714,0.0,0.0,-1.929,-0.598,0.496,-0.52,-0.479,0.159,-2.031,-0.84,-2.871
1629312,Haywood Highsmith,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.429,67,64,131,-1.994,-1.065,0.551,-0.794,0.013,-0.133,-1.43,-1.992,-3.422,-1.993,-3.422,0.162,-0.022,0.035,0.033,-0.443,0.037,-0.246,0.048,-0.198,-1.391,-0.576,0.688,-0.687,0.165,-0.055,-0.538,-1.318,-1.856,0.0,0.0,-2.156,0.516,0.456,-1.043,-0.827,-0.17,-1.184,-2.04,-3.224
202711,Bojan Bogdanovic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.616,404,404,808,0.1,-1.253,-0.296,-1.409,-0.419,-0.162,-0.615,-2.824,-3.439,-2.824,-3.44,-0.871,-0.41,0.244,-0.138,-0.124,0.201,-0.751,-0.347,-1.098,1.331,-0.576,-0.21,-1.268,-0.294,-0.177,0.827,-2.021,-1.194,-0.0,-0.001,0.971,-0.54,-0.295,-0.843,-1.271,-0.363,0.136,-2.477,-2.341
201145,Jeff Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.375,222,223,445,-0.095,-1.014,-0.34,-0.788,-0.94,-0.31,-1.375,-2.112,-3.487,-2.112,-3.487,-0.35,-0.352,-0.013,-0.187,0.61,0.001,0.247,-0.538,-0.291,0.817,-0.417,-0.185,-0.599,-1.217,-0.166,-0.585,-1.182,-1.767,0.0,0.0,0.255,-0.327,-1.55,-0.662,-0.601,-0.311,-1.622,-1.574,-3.196
200794,Paul Millsap,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.83,10,11,21,-3.414,-0.638,-0.59,-0.054,1.174,-0.064,-2.83,-0.756,-3.586,-0.756,-3.586,-0.171,-0.268,0.075,0.003,0.04,-0.004,-0.056,-0.269,-0.325,-2.704,-0.052,-0.454,0.065,1.175,0.032,-1.983,0.045,-1.938,0.0,0.0,-3.243,-0.665,1.134,-0.37,-0.057,-0.06,-2.774,-0.487,-3.261
1626195,Willy Hernangomez,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.762,6,6,12,-2.009,-2.418,-1.028,-0.785,2.275,0.362,-0.762,-2.841,-3.603,-2.842,-3.604,-0.131,-0.325,-0.023,0.021,0.058,0.031,-0.096,-0.273,-0.369,-1.311,-1.788,-0.867,-0.672,2.276,0.436,0.098,-2.024,-1.926,0.0,-0.001,-1.878,-1.005,2.217,-2.093,-0.806,0.331,-0.666,-2.568,-3.234
203473,Dewayne Dedmon,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.927,273,264,537,-1.399,-0.539,-2.282,0.182,0.754,-0.341,-2.927,-0.698,-3.625,-0.699,-3.626,0.188,-0.549,-0.145,-0.106,0.147,-0.024,0.19,-0.679,-0.489,-0.771,0.184,-2.148,0.365,0.748,-0.232,-2.171,0.317,-1.854,0.0,-0.001,-1.587,-2.137,0.607,0.01,0.288,-0.317,-3.117,-0.019,-3.136
1630219,Skylar Mays,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.547,22,21,43,-1.768,-0.993,-0.103,-0.093,-0.675,-0.001,-2.546,-1.087,-3.633,-1.087,-3.634,0.149,-0.273,-0.088,0.036,-0.042,0.056,0.019,-0.181,-0.162,-1.163,-0.399,0.074,0.007,-0.656,0.06,-1.745,-0.332,-2.077,-0.0,-0.001,-1.917,-0.015,-0.633,-0.72,-0.129,-0.057,-2.565,-0.906,-3.471
1630192,Zeke Nnaji,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.618,19,20,39,-1.447,-1.844,-0.565,-0.472,0.393,0.236,-1.619,-2.08,-3.699,-2.08,-3.698,0.163,-0.174,-0.051,0.031,-0.144,0.055,-0.032,-0.088,-0.12,-0.836,-1.315,-0.399,-0.372,0.447,0.3,-0.788,-1.387,-2.175,0.0,0.001,-1.61,-0.514,0.537,-1.67,-0.503,0.181,-1.587,-1.992,-3.579
1630230,Naji Marshall,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.172,113,113,226,-3.258,-0.989,-0.628,0.681,0.715,-0.257,-3.171,-0.565,-3.736,-0.565,-3.737,-0.065,-0.344,0.109,0.061,0.275,-0.133,0.319,-0.416,-0.097,-2.681,-0.381,-0.489,0.801,0.675,-0.096,-2.495,0.324,-2.171,0.0,-0.001,-3.193,-0.737,0.44,-0.645,0.62,-0.124,-3.49,-0.149,-3.639
203648,Thanasis Antetokounmpo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.926,45,45,90,-2.474,-1.245,-1.155,0.819,0.703,-0.42,-2.926,-0.846,-3.772,-0.846,-3.772,-0.732,-0.055,0.048,-0.022,-0.097,-0.05,-0.781,-0.127,-0.908,-1.612,-0.794,-1.019,0.953,0.745,-0.296,-1.886,-0.137,-2.023,0.0,-0.0,-1.742,-1.203,0.8,-1.19,0.841,-0.37,-2.145,-0.719,-2.864
1630625,Dalano Banton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.127,19,20,39,-3.188,-0.888,-1.15,0.169,1.21,0.014,-3.128,-0.705,-3.833,-0.705,-3.832,-0.439,-0.171,-0.003,0.018,-0.028,-0.122,-0.47,-0.275,-0.745,-2.416,-0.335,-0.997,0.275,1.243,0.178,-2.17,0.118,-2.052,-0.0,0.001,-2.749,-1.147,1.238,-0.717,0.151,0.136,-2.658,-0.43,-3.088
1627752,Taurean Prince,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.454,148,148,296,-0.85,-2.006,-0.583,1.121,-1.02,-0.508,-2.453,-1.393,-3.846,-1.393,-3.847,-0.458,-0.286,-0.315,0.078,-0.379,-0.126,-1.152,-0.334,-1.486,-0.081,-1.439,-0.352,1.209,-0.877,-0.411,-1.31,-0.641,-1.951,0.0,-0.001,-0.392,-0.268,-0.641,-1.72,1.043,-0.382,-1.301,-1.059,-2.36
1627863,Danuel House Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.6,211,214,425,-2.08,-0.951,-0.806,-0.113,0.286,-0.19,-2.6,-1.254,-3.854,-1.255,-3.855,0.016,0.159,-0.008,-0.148,0.402,-0.125,0.41,-0.114,0.296,-1.38,-0.553,-0.656,0.065,0.247,-0.018,-1.789,-0.506,-2.295,0.0,-0.001,-2.096,-0.798,-0.116,-1.11,0.035,-0.065,-3.01,-1.14,-4.15
1630198,Isaiah Joe,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.49,35,35,70,-2.27,-0.969,-0.357,-0.224,0.137,-0.204,-2.49,-1.397,-3.887,-1.399,-3.889,-0.027,-0.076,-0.151,-0.021,0.257,0.083,0.079,-0.014,0.065,-1.629,-0.462,-0.156,-0.081,0.075,-0.173,-1.71,-0.716,-2.426,0.0,-0.002,-2.243,-0.206,-0.12,-0.893,-0.203,-0.287,-2.569,-1.383,-3.952
1629672,Eric Paschall,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.32,51,46,97,-1.015,-1.385,-0.102,-1.112,-0.203,-0.116,-1.32,-2.613,-3.933,-2.613,-3.933,-0.307,-0.005,0.209,-0.019,-0.169,-0.019,-0.267,-0.043,-0.31,-0.251,-0.952,-0.003,-0.984,-0.14,-0.013,-0.394,-1.949,-2.343,0.0,0.0,-0.708,-0.311,-0.034,-1.38,-1.093,-0.097,-1.053,-2.57,-3.623
1629633,Jarrett Culver,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.287,49,51,100,-3.616,-1.091,-0.318,0.639,0.647,-0.207,-3.287,-0.659,-3.946,-0.659,-3.946,-0.571,-0.377,-0.12,-0.076,-0.218,0.119,-0.909,-0.334,-1.243,-2.832,-0.437,-0.137,0.833,0.768,-0.176,-2.201,0.22,-1.981,0.0,0.0,-3.045,-0.198,0.865,-0.714,0.715,-0.326,-2.378,-0.325,-2.703
203210,JaMychal Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.063,131,131,262,-2.247,-1.363,-1.214,0.66,0.397,-0.191,-3.064,-0.894,-3.958,-0.893,-3.956,0.237,-0.196,-0.109,-0.13,-0.202,-0.259,-0.074,-0.585,-0.659,-1.722,-0.876,-1.112,0.878,0.462,0.069,-2.372,0.071,-2.301,0.0,0.002,-2.484,-1.105,0.599,-1.167,0.79,0.068,-2.99,-0.309,-3.299
1627789,Timothe Luwawu-Cabarrot,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.032,50,46,96,-2.02,-1.084,-0.354,-0.15,-0.658,0.286,-3.032,-0.948,-3.98,-0.948,-3.98,0.358,-0.45,-0.202,-0.027,-0.075,0.143,0.081,-0.334,-0.253,-1.481,-0.4,-0.141,-0.011,-0.634,0.299,-2.256,-0.112,-2.368,0.0,0.0,-2.378,-0.152,-0.583,-0.634,-0.123,0.143,-3.113,-0.614,-3.727
1630209,Omer Yurtseven,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.317,81,77,158,-2.59,-0.352,-1.242,-0.554,0.514,0.171,-3.318,-0.735,-4.053,-0.736,-4.053,0.183,0.018,0.083,-0.011,-0.548,-0.016,-0.282,-0.009,-0.291,-1.996,0.126,-1.125,-0.421,0.699,0.28,-2.422,-0.015,-2.437,0.0,0.0,-2.773,-1.325,1.062,-0.37,-0.543,0.187,-3.036,-0.726,-3.762
1627788,Furkan Korkmaz,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.421,129,126,255,-2.559,-0.261,0.334,-0.548,-0.196,-0.83,-2.421,-1.639,-4.06,-1.639,-4.06,-0.348,-0.004,-0.096,-0.142,0.149,-0.152,-0.295,-0.298,-0.593,-1.852,0.192,0.533,-0.316,-0.237,-0.676,-1.556,-0.8,-2.356,0.0,0.0,-2.211,0.43,-0.345,-0.257,-0.406,-0.678,-2.126,-1.341,-3.467
1629675,Naz Reid,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.822,119,117,236,-2.688,-0.363,-1.505,0.262,0.371,-0.191,-3.822,-0.292,-4.114,-0.292,-4.114,-1.13,0.025,-0.436,0.024,-0.217,0.039,-1.783,0.088,-1.695,-1.771,0.042,-1.23,0.368,0.474,-0.176,-2.527,0.234,-2.293,0.0,0.0,-1.558,-1.069,0.588,-0.388,0.238,-0.23,-2.039,-0.38,-2.419
202696,Nikola Vucevic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.147,374,371,745,-2.527,-0.599,-0.581,-0.351,-1.039,0.962,-4.147,0.012,-4.135,0.015,-4.132,-0.94,-0.799,0.191,0.245,-0.353,0.261,-1.102,-0.293,-1.395,-1.412,0.1,-0.431,-0.441,-1.03,0.869,-2.873,0.528,-2.345,-0.0,0.003,-1.587,-0.772,-0.686,0.2,-0.596,0.701,-3.045,0.305,-2.74
1629139,Yuta Watanabe,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.087,23,24,47,-2.669,-0.731,-0.528,-0.341,0.11,-0.033,-3.087,-1.105,-4.192,-1.105,-4.192,-0.448,-0.133,0.018,0.029,-0.063,-0.111,-0.493,-0.215,-0.708,-1.897,-0.203,-0.382,-0.243,0.154,0.126,-2.125,-0.32,-2.445,0.0,0.0,-2.221,-0.546,0.173,-0.598,-0.37,0.078,-2.594,-0.89,-3.484
202066,Garrett Temple,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.365,6,6,12,-3.2,-1.066,-0.818,0.537,0.653,-0.321,-3.365,-0.85,-4.215,-0.851,-4.216,-0.131,-0.325,-0.023,0.021,0.058,0.031,-0.096,-0.273,-0.369,-2.502,-0.436,-0.657,0.65,0.654,-0.247,-2.505,-0.033,-2.538,0.0,-0.001,-3.069,-0.795,0.595,-0.741,0.516,-0.352,-3.269,-0.577,-3.846
1628425,Sterling Brown,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.616,62,61,123,-2.715,-0.879,-0.689,-0.524,0.788,-0.218,-2.616,-1.621,-4.237,-1.622,-4.238,-0.306,-0.084,-0.04,0.101,-0.289,-0.227,-0.635,-0.21,-0.845,-2.014,-0.378,-0.538,-0.456,0.892,0.003,-1.66,-0.831,-2.491,0.0,-0.001,-2.409,-0.649,1.077,-0.795,-0.625,0.009,-1.981,-1.411,-3.392
202687,Bismack Biyombo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.598,168,165,333,-1.954,-1.081,-1.257,-0.824,0.611,0.246,-2.6,-1.659,-4.259,-1.66,-4.258,0.008,-0.046,0.026,-0.066,-0.122,0.143,-0.088,0.031,-0.057,-1.298,-0.579,-1.089,-0.667,0.665,0.242,-1.722,-1.004,-2.726,0.0,0.001,-1.962,-1.283,0.733,-1.035,-0.758,0.103,-2.512,-1.69,-4.202
202693,Markieff Morris,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.869,7,7,14,-1.995,-0.829,-0.942,-0.609,0.069,-0.046,-2.868,-1.484,-4.352,-1.485,-4.354,-0.161,-0.178,0.036,-0.016,-0.045,0.026,-0.17,-0.168,-0.338,-1.282,-0.291,-0.798,-0.48,0.095,0.035,-1.985,-0.736,-2.721,0.0,-0.002,-1.834,-0.978,0.114,-0.651,-0.593,-0.072,-2.698,-1.316,-4.014
1630173,Precious Achiuwa,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.099,306,315,621,-3.855,0.476,-0.837,-0.476,0.593,-0.259,-4.099,-0.259,-4.358,-0.26,-4.359,0.653,-0.71,0.173,-0.086,-0.435,0.111,0.391,-0.685,-0.294,-3.521,1.188,-0.699,-0.302,0.823,-0.18,-3.397,0.706,-2.691,0.0,-0.001,-4.508,-1.01,1.028,1.186,-0.39,-0.37,-4.49,0.426,-4.064
1630228,Jonathan Kuminga,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.791,295,297,592,-0.891,-1.086,-1.089,-0.443,-0.812,-0.049,-2.792,-1.578,-4.37,-1.579,-4.37,-0.596,-0.667,-0.814,0.043,-0.448,0.496,-1.858,-0.128,-1.986,-0.022,-0.182,-0.749,-0.369,-0.714,-0.318,-1.485,-0.869,-2.354,0.0,0.0,-0.295,-0.275,-0.364,-0.419,-0.486,-0.545,-0.934,-1.45,-2.384
1628396,Tony Bradley,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.104,18,19,37,-2.184,1.482,-2.048,-1.031,0.128,-0.72,-4.104,-0.269,-4.373,-0.268,-4.372,0.084,0.044,-0.066,-0.038,0.045,-0.043,0.063,-0.037,0.026,-1.533,1.903,-1.877,-0.885,0.127,-0.602,-3.283,0.416,-2.867,-0.0,0.001,-2.268,-1.982,0.083,1.438,-0.993,-0.677,-4.167,-0.232,-4.399
1630172,Patrick Williams,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.178,321,322,643,-1.709,-1.067,-0.5,-0.214,-0.969,0.021,-3.178,-1.26,-4.438,-1.258,-4.436,-1.004,-1.102,-0.024,-0.085,-0.622,0.293,-1.65,-0.894,-2.544,-0.617,-0.151,-0.3,-0.113,-0.868,-0.095,-1.785,-0.359,-2.144,-0.0,0.002,-0.705,-0.476,-0.347,0.035,-0.129,-0.272,-1.528,-0.366,-1.894
1630174,Aaron Nesmith,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.957,109,109,218,-2.667,-1.038,-1.271,0.251,-0.019,0.285,-3.957,-0.502,-4.459,-0.502,-4.459,-1.022,0.079,0.163,-0.008,0.023,0.259,-0.836,0.33,-0.506,-1.73,-0.642,-1.186,0.385,-0.005,0.229,-2.921,-0.028,-2.949,0.0,0.0,-1.645,-1.434,-0.042,-1.117,0.259,0.026,-3.121,-0.832,-3.953
1628972,Troy Brown Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.041,76,79,155,-1.937,-1.279,-0.325,-0.108,-0.78,-0.043,-3.042,-1.43,-4.472,-1.43,-4.471,-0.506,0.05,-0.004,-0.002,0.003,-0.056,-0.507,-0.008,-0.515,-1.1,-0.895,-0.162,-0.0,-0.78,0.086,-2.042,-0.809,-2.851,0.0,0.001,-1.431,-0.321,-0.783,-1.329,-0.106,0.013,-2.535,-1.422,-3.957
1630556,Kessler Edwards,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.743,14,16,30,-2.617,-1.17,-0.91,-0.512,0.784,-0.116,-2.743,-1.798,-4.541,-1.799,-4.542,-0.126,-0.266,-0.026,-0.015,-0.082,0.021,-0.234,-0.26,-0.494,-1.918,-0.579,-0.75,-0.386,0.822,-0.034,-1.846,-0.999,-2.845,0.0,-0.001,-2.491,-0.884,0.866,-0.904,-0.497,-0.137,-2.509,-1.538,-4.047
1630245,Ayo Dosunmu,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.742,181,182,363,-0.873,-1.229,-1.135,-0.565,-0.734,-0.058,-2.742,-1.852,-4.594,-1.852,-4.594,-1.13,-0.253,-0.055,0.145,0.035,0.018,-1.15,-0.09,-1.24,0.198,-0.745,-0.954,-0.58,-0.773,0.016,-1.529,-1.309,-2.838,-0.0,0.0,0.257,-1.08,-0.769,-0.976,-0.71,-0.076,-1.592,-1.762,-3.354
1629631,De'Andre Hunter,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.518,334,338,672,-2.185,-0.37,-0.445,-0.32,-0.889,-0.385,-3.519,-1.075,-4.594,-1.077,-4.595,-1.055,-0.408,-0.37,-0.012,-0.315,-0.256,-1.74,-0.676,-2.416,-1.02,0.099,-0.156,-0.179,-0.832,-0.11,-2.008,-0.19,-2.198,0.0,-0.001,-1.13,-0.075,-0.574,0.038,-0.308,-0.129,-1.779,-0.399,-2.178
1630215,Jared Butler,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.556,11,11,22,-2.218,-0.667,-0.889,-0.076,-0.449,-0.31,-3.556,-1.053,-4.609,-1.053,-4.609,-0.187,-0.117,0.057,-0.03,0.002,-0.019,-0.128,-0.166,-0.294,-1.502,-0.157,-0.753,0.06,-0.436,-0.205,-2.691,-0.302,-2.993,0.0,0.0,-2.031,-0.946,-0.451,-0.55,-0.046,-0.291,-3.428,-0.887,-4.315
202684,Tristan Thompson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.924,78,80,158,-3.537,-1.213,-1.138,-0.517,1.751,0.042,-2.924,-1.688,-4.612,-1.688,-4.612,-0.753,-0.25,-0.182,-0.037,-0.117,-0.04,-1.052,-0.327,-1.379,-2.627,-0.687,-0.919,-0.4,1.804,0.155,-1.742,-0.932,-2.674,0.0,0.0,-2.784,-0.956,1.868,-0.963,-0.48,0.082,-1.872,-1.361,-3.233
203085,Austin Rivers,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.014,217,220,437,-0.651,-1.846,-0.535,-0.2,-0.828,-0.595,-2.014,-2.641,-4.655,-2.643,-4.657,1.317,-0.532,-0.504,0.039,-0.41,-0.054,0.403,-0.547,-0.144,-0.384,-1.212,-0.317,-0.102,-0.733,-0.44,-1.434,-1.754,-3.188,-0.0,-0.002,-1.968,-0.031,-0.418,-1.314,-0.239,-0.541,-2.417,-2.094,-4.511
203115,Will Barton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.084,345,345,690,-1.33,-1.909,-0.163,-0.773,-0.591,0.094,-2.084,-2.588,-4.672,-2.59,-4.674,-0.081,-0.973,-0.311,-0.056,0.441,0.177,0.049,-0.852,-0.803,-0.505,-1.018,0.041,-0.661,-0.85,0.162,-1.314,-1.517,-2.831,0.0,-0.002,-1.249,0.148,-1.032,-0.936,-0.717,-0.083,-2.133,-1.736,-3.869
1629004,Svi Mykhailiuk,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.706,12,13,25,-3.213,-0.82,-0.419,0.162,-0.073,-0.385,-3.705,-1.043,-4.748,-1.044,-4.75,-0.373,-0.187,0.011,-0.006,0.035,-0.145,-0.327,-0.338,-0.665,-2.455,-0.264,-0.27,0.284,-0.063,-0.208,-2.788,-0.188,-2.976,0.0,-0.002,-2.84,-0.43,-0.108,-0.633,0.168,-0.24,-3.378,-0.705,-4.083
1627737,Marquese Chriss,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.742,69,67,136,-2.317,-1.023,-0.953,0.323,-0.472,-0.401,-3.742,-1.101,-4.843,-1.101,-4.843,-0.334,-0.119,-0.085,0.081,-0.225,-0.243,-0.644,-0.281,-0.925,-1.613,-0.496,-0.787,0.407,-0.388,-0.171,-2.788,-0.26,-3.048,0.0,0.0,-1.983,-0.868,-0.247,-0.904,0.242,-0.158,-3.098,-0.82,-3.918
1629638,Nickeil Alexander-Walker,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.453,11,11,22,-3.173,-1.221,-0.231,-0.065,-0.049,-0.175,-3.453,-1.461,-4.914,-1.461,-4.914,-0.187,-0.117,0.057,-0.03,0.002,-0.019,-0.128,-0.166,-0.294,-2.457,-0.711,-0.095,0.071,-0.036,-0.07,-2.588,-0.71,-3.298,0.0,0.0,-2.986,-0.288,-0.051,-1.104,-0.035,-0.156,-3.325,-1.295,-4.62
1628995,Kevin Knox II,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.6,22,21,43,-2.736,-1.59,0.151,-0.864,-0.014,0.123,-2.599,-2.331,-4.93,-2.331,-4.931,0.149,-0.273,-0.088,0.036,-0.042,0.056,0.019,-0.181,-0.162,-2.131,-0.996,0.328,-0.764,0.005,0.184,-1.798,-1.576,-3.374,-0.0,-0.001,-2.885,0.239,0.028,-1.317,-0.9,0.067,-2.618,-2.15,-4.768
1630552,Jalen Johnson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.369,22,21,43,-1.811,-0.944,-1.245,-0.477,-0.312,-0.143,-3.368,-1.564,-4.932,-1.564,-4.933,0.149,-0.273,-0.088,0.036,-0.042,0.056,0.019,-0.181,-0.162,-1.206,-0.35,-1.068,-0.377,-0.293,-0.082,-2.567,-0.809,-3.376,-0.0,-0.001,-1.96,-1.157,-0.27,-0.671,-0.513,-0.199,-3.387,-1.383,-4.77
203476,Gorgui Dieng,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.593,24,23,47,-1.87,-1.969,-0.966,0.379,-0.757,0.24,-3.593,-1.35,-4.943,-1.351,-4.944,0.143,-0.34,-0.075,0.027,-0.06,0.063,0.008,-0.25,-0.242,-1.265,-1.339,-0.793,0.484,-0.733,0.297,-2.791,-0.558,-3.349,0.0,-0.001,-2.013,-0.891,-0.697,-1.629,0.352,0.177,-3.601,-1.1,-4.701
