player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628436,Luke Kornet,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.843,669,665,1334,-1.515,-0.187,0.247,-0.19,-0.547,-0.271,-1.815,-0.648,-2.463,-0.706,-2.549,-1.264,-0.182,0.216,-0.089,-0.069,-0.502,-1.117,-0.773,-1.89,-0.741,-0.044,0.036,-0.05,-0.298,-0.081,-1.004,-0.175,-1.179,-0.0,-0.086,-0.251,0.031,-0.478,-0.005,-0.101,0.231,-0.698,0.125,-0.573
1628510,Andrew White III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.949,432,440,872,-1.601,0.002,0.075,-0.59,-0.416,0.034,-1.942,-0.554,-2.496,-0.538,-2.487,-1.754,-0.44,-0.322,-0.189,-0.263,-0.16,-2.339,-0.789,-3.128,-0.723,0.074,0.012,-0.15,-0.212,0.085,-0.923,0.009,-0.914,0.0,0.009,0.153,0.397,-0.153,0.442,-0.401,0.194,0.397,0.235,0.632
1628390,Terrance Ferguson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.474,1516,1508,3024,-1.587,-0.484,0.185,-0.284,-0.08,-0.248,-1.482,-1.016,-2.498,-1.017,-2.491,-1.533,-1.022,-0.617,-0.255,0.749,-0.278,-1.401,-1.555,-2.956,-0.731,-0.12,0.065,-0.059,-0.128,-0.033,-0.793,-0.212,-1.005,0.0,0.007,-0.054,0.802,-0.829,0.538,-0.029,0.03,-0.081,0.539,0.458
1627743,Demetrius Jackson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.327,166,158,324,-0.671,-0.397,-1.542,0.311,-0.11,-0.104,-2.323,-0.19,-2.513,-0.19,-2.517,-1.27,-0.469,-0.218,-0.082,0.142,0.144,-1.346,-0.407,-1.753,-0.277,-0.14,-0.411,0.074,-0.087,-0.017,-0.775,-0.083,-0.858,0.0,-0.004,0.599,-1.324,-0.252,0.072,0.393,-0.248,-0.977,0.217,-0.76
1627782,Wayne Selden,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.947,1389,1389,2778,-0.305,-1.2,-0.928,-0.399,0.297,-0.031,-0.936,-1.63,-2.566,-1.62,-2.567,0.55,-0.879,-0.51,0.125,-0.175,0.087,-0.135,-0.667,-0.802,-0.31,-0.486,-0.271,-0.109,0.161,0.021,-0.42,-0.574,-0.993,0.0,-0.001,-0.855,-0.418,0.472,-0.321,-0.524,-0.118,-0.801,-0.963,-1.764
2555,Nick Collison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.179,153,152,305,-0.77,-0.111,-1.295,-0.365,-0.109,0.075,-2.174,-0.401,-2.575,-0.396,-2.575,-0.454,-0.179,-0.154,0.1,-0.079,0.04,-0.687,-0.039,-0.726,-0.388,-0.015,-0.345,-0.102,-0.067,0.082,-0.8,-0.035,-0.835,-0.0,0.0,-0.316,-1.141,-0.03,0.068,-0.465,0.035,-1.487,-0.362,-1.849
2216,Zach Randolph,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.096,2949,2947,5896,-2.043,-1.453,-0.273,-0.707,1.2,0.687,-1.116,-1.473,-2.589,-1.454,-2.55,-1.505,-1.983,-0.474,-0.529,1.606,0.166,-0.373,-2.346,-2.719,-1.082,-0.48,-0.073,-0.155,0.419,0.371,-0.736,-0.263,-0.999,-0.0,0.039,-0.538,0.201,-0.406,0.53,-0.178,0.521,-0.743,0.873,0.13
1627734,Domantas Sabonis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.87,3598,3606,7204,-0.609,-0.535,-1.665,-0.396,0.402,0.207,-1.872,-0.724,-2.596,-0.722,-2.592,-0.134,-0.085,-0.434,0.408,0.71,-0.062,0.142,0.261,0.403,-0.38,-0.264,-0.461,-0.116,0.146,0.164,-0.695,-0.217,-0.912,0.0,0.004,-0.475,-1.231,-0.308,-0.45,-0.804,0.269,-2.014,-0.985,-2.999
1628504,Xavier Rathan-Mayes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.277,242,242,484,-1.139,-1.067,-0.471,0.986,-0.665,-0.249,-2.275,-0.33,-2.605,-0.297,-2.574,-1.047,-0.716,-0.092,0.41,-0.492,-0.164,-1.631,-0.47,-2.101,-0.539,-0.451,-0.145,0.225,-0.31,-0.057,-0.995,-0.283,-1.278,0.0,0.031,-0.092,-0.379,-0.173,-0.351,0.576,-0.085,-0.644,0.14,-0.504
202337,Luke Babbitt,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.031,1444,1447,2891,-0.496,-0.478,0.196,-1.003,-0.732,-0.098,-1.032,-1.579,-2.611,-1.561,-2.592,0.074,-0.909,0.153,-0.14,0.087,0.23,0.314,-0.819,-0.505,-0.317,-0.11,0.018,-0.26,-0.445,-0.004,-0.744,-0.374,-1.117,0.0,0.019,-0.57,0.043,-0.819,0.431,-0.863,-0.328,-1.346,-0.76,-2.106
202720,Jon Leuer,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.675,285,284,569,-0.816,-0.535,-0.467,-0.841,-0.392,0.434,-1.675,-0.942,-2.617,-1.009,-2.684,-0.273,0.214,-0.078,0.129,-0.474,0.189,-0.825,0.532,-0.293,-0.443,-0.266,-0.134,-0.224,-0.188,0.215,-0.765,-0.275,-1.04,0.0,-0.067,-0.543,-0.389,0.082,-0.749,-0.97,0.245,-0.85,-1.474,-2.324
1628371,Jonathan Isaac,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.41,1070,1085,2155,-2.324,0.09,-0.933,1.877,-1.16,-0.173,-4.417,1.794,-2.623,1.796,-2.614,-1.645,0.395,-0.392,0.167,-1.296,-0.106,-3.333,0.456,-2.877,-1.128,0.022,-0.256,0.473,-0.496,-0.04,-1.881,0.455,-1.426,0.0,0.009,-0.679,-0.541,0.136,-0.305,1.71,-0.067,-1.084,1.338,0.254
204066,John Holland,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.321,363,354,717,-1.839,-0.748,-0.493,0.477,0.016,-0.041,-2.316,-0.312,-2.628,-0.312,-2.633,-0.464,-0.659,-0.29,-0.048,-0.109,0.029,-0.863,-0.678,-1.541,-0.933,-0.3,-0.138,0.114,-0.005,0.022,-1.076,-0.165,-1.241,0.0,-0.005,-1.375,-0.203,0.125,-0.089,0.525,-0.07,-1.453,0.366,-1.087
1628443,Kadeem Allen,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.018,218,222,440,-1.015,-0.589,-0.952,-0.066,-0.054,0.044,-2.021,-0.611,-2.632,-0.623,-2.641,-1.283,0.009,-0.005,-0.012,0.192,0.056,-1.096,0.053,-1.043,-0.455,-0.268,-0.27,-0.025,-0.061,0.055,-0.785,-0.238,-1.023,0.0,-0.009,0.268,-0.947,-0.246,-0.598,-0.054,-0.012,-0.925,-0.664,-1.589
1627738,Deyonta Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.272,1878,1900,3778,-0.594,-0.648,-0.369,-1.17,0.689,-0.562,-0.274,-2.38,-2.654,-2.331,-2.603,-0.472,0.257,-0.683,-0.268,0.672,-1.281,-0.483,-1.292,-1.775,-0.355,-0.33,-0.114,-0.284,0.296,-0.105,-0.173,-0.719,-0.892,0.0,0.051,-0.122,0.314,0.017,-0.905,-0.902,0.719,0.209,-1.088,-0.879
1628425,Sterling Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.127,1539,1557,3096,-2.213,-0.316,-0.217,0.288,0.302,-0.514,-2.128,-0.542,-2.67,-0.519,-2.646,-1.925,1.343,-0.589,0.288,0.205,-0.856,-2.309,0.775,-1.534,-1.034,-0.289,-0.067,0.055,0.095,-0.127,-1.005,-0.361,-1.367,0.0,0.024,-0.288,0.372,0.097,-1.659,0.0,0.342,0.181,-1.317,-1.136
2199,Tyson Chandler,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.038,2362,2368,4730,-1.044,0.516,-1.563,-1.288,0.596,0.11,-2.011,-0.662,-2.673,-0.652,-2.69,-0.912,0.13,-0.501,-0.396,0.016,0.083,-1.397,-0.183,-1.58,-0.562,0.265,-0.421,-0.324,0.27,0.09,-0.713,0.031,-0.682,0.0,-0.017,-0.132,-1.062,0.58,0.386,-0.892,0.027,-0.614,-0.479,-1.093
1627820,Tyrone Wallace,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.582,1787,1789,3576,-1.019,-0.183,-0.722,-0.596,0.167,-0.349,-1.574,-1.128,-2.702,-1.103,-2.685,0.329,0.507,-0.497,-0.303,-0.285,-0.109,-0.453,0.095,-0.358,-0.626,-0.106,-0.204,-0.144,0.116,-0.105,-0.714,-0.355,-1.069,0.0,0.017,-1.348,-0.225,0.452,-0.69,-0.293,-0.24,-1.121,-1.223,-2.344
1628418,Thomas Bryant,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.155,152,151,303,-0.791,-0.967,0.18,-0.529,-0.545,-0.084,-1.156,-1.58,-2.736,-1.592,-2.747,-0.452,-0.427,-0.101,0.038,-0.059,-0.011,-0.612,-0.4,-1.012,-0.404,-0.429,0.026,-0.141,-0.285,-0.003,-0.664,-0.574,-1.237,-0.0,-0.011,-0.339,0.281,-0.486,-0.54,-0.567,-0.073,-0.544,-1.18,-1.724
201573,Jerryd Bayless,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.601,1932,1923,3855,-1.42,-0.439,-0.839,-0.745,0.64,0.064,-1.619,-1.12,-2.739,-1.124,-2.725,-1.13,-1.048,-0.878,0.148,-0.399,-0.005,-2.407,-0.905,-3.312,-0.668,-0.057,-0.22,-0.205,0.426,0.098,-0.463,-0.163,-0.626,-0.0,0.014,-0.29,0.039,1.039,0.609,-0.893,0.069,0.788,-0.215,0.573
202732,DeAndre Liggins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.79,1448,1447,2895,-2.075,-1.583,0.003,1.695,-0.724,-0.058,-2.796,0.054,-2.742,0.063,-2.727,-3.161,-1.684,0.464,0.394,-0.749,0.369,-3.446,-0.921,-4.367,-0.773,-0.642,-0.053,0.411,-0.349,-0.014,-1.175,-0.245,-1.42,0.0,0.015,1.086,-0.461,0.025,0.101,1.301,-0.427,0.65,0.975,1.625
1627755,Tyler Ulis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.755,3399,3421,6820,-1.892,-1.24,0.167,0.477,-0.026,-0.237,-1.751,-1.0,-2.751,-0.993,-2.748,-0.808,-0.336,-0.6,0.028,0.385,0.071,-1.023,-0.237,-1.26,-1.047,-0.57,0.03,0.112,-0.091,-0.116,-1.109,-0.574,-1.683,0.0,0.003,-1.084,0.767,-0.411,-0.904,0.449,-0.308,-0.728,-0.763,-1.491
202697,Iman Shumpert,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.781,575,567,1142,-1.426,-0.268,-1.152,0.288,-0.209,0.01,-2.787,0.03,-2.757,0.04,-2.741,-0.912,0.758,-0.497,0.035,0.533,-0.361,-0.876,0.432,-0.444,-0.674,-0.177,-0.301,0.065,-0.191,0.089,-1.166,-0.024,-1.19,0.0,0.016,-0.514,-0.655,-0.742,-1.026,0.253,0.371,-1.911,-0.402,-2.313
101133,Ian Mahinmi,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.03,2283,2287,4570,-1.783,-0.229,-3.454,0.518,2.216,-0.037,-3.021,0.252,-2.769,0.268,-2.762,-0.065,0.409,-0.919,0.258,1.59,-0.247,0.606,0.42,1.026,-0.99,-0.177,-0.924,0.124,1.032,0.083,-0.882,0.029,-0.852,0.0,0.007,-1.718,-2.535,0.626,-0.638,0.26,0.21,-3.627,-0.168,-3.795
1627826,Ivica Zubac,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.834,847,846,1693,-1.988,0.82,-1.256,-1.028,0.421,0.247,-2.823,0.039,-2.784,0.033,-2.801,-2.046,1.04,-0.231,0.028,0.332,0.405,-1.945,1.473,-0.472,-0.92,0.359,-0.347,-0.271,0.15,0.14,-1.117,0.229,-0.889,0.0,-0.017,0.058,-1.025,0.089,-0.22,-1.056,-0.158,-0.878,-1.434,-2.312
1628021,David Nwaba,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.325,3330,3351,6681,-1.917,-1.284,-0.642,0.004,1.237,-0.196,-1.322,-1.476,-2.798,-1.464,-2.789,-1.37,-0.372,-0.312,-0.061,1.396,-0.358,-0.286,-0.791,-1.077,-1.068,-0.599,-0.188,0.01,0.516,0.005,-0.741,-0.584,-1.325,0.0,0.009,-0.547,-0.33,-0.159,-0.912,0.065,0.162,-1.036,-0.685,-1.721
203546,Ian Clark,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.45,2998,3003,6001,-1.062,0.006,0.191,-0.705,-0.589,-0.66,-1.46,-1.359,-2.819,-1.32,-2.77,0.816,0.238,-0.346,-0.327,-0.801,-0.527,-0.331,-0.616,-0.947,-0.651,0.056,0.033,-0.186,-0.319,-0.215,-0.937,-0.345,-1.282,0.0,0.049,-1.878,0.537,0.212,-0.232,-0.378,-0.133,-1.129,-0.743,-1.872
1628372,Dennis Smith Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.831,4123,4127,8250,-1.594,-1.003,0.217,-0.271,-0.446,0.237,-1.823,-1.037,-2.86,-1.048,-2.879,-1.652,-1.328,0.253,-0.286,-0.057,0.603,-1.456,-1.011,-2.467,-0.7,-0.365,0.05,-0.062,-0.343,0.13,-0.994,-0.298,-1.291,-0.0,-0.019,0.058,-0.036,-0.389,0.325,0.015,-0.366,-0.367,-0.026,-0.393
202347,Quincy Pondexter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.719,394,399,793,-1.823,-0.622,-0.869,0.306,-0.029,0.169,-2.721,-0.147,-2.868,-0.153,-2.872,-1.728,-0.251,-0.129,-0.194,-0.585,-0.066,-2.442,-0.511,-2.953,-0.809,-0.267,-0.247,0.079,0.015,0.14,-1.04,-0.048,-1.089,-0.0,-0.004,-0.095,-0.74,0.556,-0.371,0.5,0.235,-0.279,0.364,0.085
203109,Jae Crowder,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.253,4242,4225,8467,-2.093,-0.438,-0.071,0.024,-0.066,-0.264,-2.23,-0.678,-2.908,-0.691,-2.944,-1.453,-0.954,-0.075,0.519,-0.201,0.071,-1.729,-0.364,-2.093,-0.912,-0.088,-0.074,-0.027,-0.186,-0.08,-1.173,-0.195,-1.368,-0.0,-0.036,-0.64,0.004,0.135,0.516,-0.495,-0.335,-0.501,-0.314,-0.815
203079,Dion Waiters,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.47,1817,1811,3628,-1.705,-0.077,-0.087,-0.271,-0.642,-0.136,-2.434,-0.484,-2.918,-0.488,-2.958,-1.162,-0.177,-0.977,0.389,-0.486,-0.182,-2.625,0.03,-2.595,-0.825,0.027,0.002,-0.092,-0.319,-0.002,-1.142,-0.067,-1.209,0.0,-0.04,-0.543,0.89,-0.156,0.1,-0.66,0.046,0.191,-0.514,-0.323
201943,Brandon Jennings,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.573,420,425,845,-1.353,-1.007,-0.511,-0.292,0.308,-0.065,-1.556,-1.364,-2.92,-1.37,-2.943,-1.742,-0.308,-0.01,0.019,-0.15,-0.216,-1.902,-0.505,-2.407,-0.609,-0.466,-0.153,-0.083,0.152,0.024,-0.61,-0.525,-1.135,0.0,-0.023,0.389,-0.501,0.458,-0.699,-0.311,0.151,0.346,-0.859,-0.513
1628432,Davon Reed,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.915,509,512,1021,-2.439,-0.435,0.139,0.378,-0.622,0.058,-2.922,0.001,-2.921,0.006,-2.909,-3.193,-0.565,-0.057,-0.085,-0.058,0.359,-3.308,-0.291,-3.599,-1.042,-0.138,0.012,0.094,-0.336,0.042,-1.366,-0.002,-1.368,0.0,0.012,0.754,0.196,-0.564,0.13,0.463,-0.301,0.386,0.292,0.678
201628,Bobby Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.462,240,235,475,-1.469,-0.121,-0.615,-0.373,-0.376,0.016,-2.46,-0.478,-2.938,-0.486,-2.948,-1.056,-0.935,-0.391,-0.142,0.061,0.241,-1.386,-0.836,-2.222,-0.695,0.035,-0.172,-0.095,-0.214,0.031,-1.081,-0.029,-1.109,0.0,-0.01,-0.413,-0.224,-0.437,0.814,-0.231,-0.225,-1.074,0.358,-0.716
101162,Marcin Gortat,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.895,4160,4143,8303,-1.982,0.034,-0.608,-0.202,-0.301,0.12,-2.891,-0.048,-2.939,-0.017,-2.912,-0.539,0.382,0.169,0.166,-0.801,0.243,-1.171,0.791,-0.38,-0.982,-0.146,-0.18,-0.058,-0.094,0.121,-1.256,-0.083,-1.339,0.0,0.027,-1.443,-0.777,0.5,-0.348,-0.368,-0.123,-1.72,-0.839,-2.559
1627745,Damian Jones,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.699,175,179,354,-1.029,-0.478,-0.343,-0.246,-0.325,-0.527,-1.697,-1.251,-2.948,-1.227,-2.926,-0.85,0.211,0.128,0.074,-0.167,-0.197,-0.889,0.088,-0.801,-0.488,-0.227,-0.116,-0.073,-0.174,-0.193,-0.778,-0.493,-1.271,0.0,0.022,-0.179,-0.471,-0.158,-0.689,-0.32,-0.33,-0.808,-1.339,-2.147
203503,Tony Snell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.744,4107,4114,8221,0.091,-1.236,0.161,-0.7,-1.005,-0.325,-0.753,-2.261,-3.014,-2.275,-3.019,1.578,-1.58,-0.52,-0.161,-1.193,0.097,-0.135,-1.644,-1.779,-0.052,-0.512,0.041,-0.178,-0.498,-0.141,-0.509,-0.831,-1.34,0.0,-0.005,-1.487,0.681,0.188,0.344,-0.539,-0.422,-0.618,-0.617,-1.235
1626259,Malcolm Miller,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.705,255,254,509,-1.094,-0.631,-0.323,-0.646,-0.288,-0.046,-1.705,-1.323,-3.028,-1.323,-3.028,-0.386,-0.307,-0.517,0.102,0.304,0.142,-0.599,-0.063,-0.662,-0.551,-0.268,-0.087,-0.175,-0.188,0.013,-0.826,-0.43,-1.255,-0.0,0.0,-0.708,0.194,-0.592,-0.324,-0.748,-0.188,-1.106,-1.26,-2.366
1628462,Milos Teodosic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.845,2366,2344,4710,0.373,-0.55,-1.174,-0.456,-1.044,-0.178,-1.845,-1.184,-3.029,-1.182,-3.027,1.16,1.19,0.264,-0.33,-1.119,-0.298,0.305,0.562,0.867,0.059,-0.37,-0.384,-0.113,-0.452,-0.014,-0.777,-0.497,-1.274,0.0,0.002,-0.787,-1.438,0.075,-1.74,-0.126,0.12,-2.15,-1.746,-3.896
1626156,D'Angelo Russell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.426,2597,2613,5210,-0.932,-0.688,-0.319,-0.526,-0.205,-0.365,-1.456,-1.579,-3.035,-1.553,-2.979,-1.075,-1.172,-0.073,-0.231,0.538,-0.455,-0.61,-1.858,-2.468,-0.419,-0.196,-0.135,-0.137,-0.212,-0.086,-0.767,-0.419,-1.186,0.0,0.056,0.143,-0.246,-0.743,0.484,-0.295,0.09,-0.846,0.279,-0.567
201600,Omer Asik,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.514,361,366,727,-0.699,-0.197,-0.969,-0.693,-0.852,0.352,-2.52,-0.538,-3.058,-0.539,-3.053,0.998,-0.89,-0.602,-0.122,-0.638,0.245,-0.242,-0.767,-1.009,-0.491,-0.003,-0.246,-0.179,-0.398,0.202,-1.135,0.019,-1.115,0.0,0.005,-1.697,-0.367,-0.214,0.693,-0.571,0.107,-2.278,0.229,-2.049
1627785,Isaiah Whitehead,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.775,378,373,751,-1.233,-0.118,-1.411,-0.104,-0.145,-0.077,-2.789,-0.299,-3.088,-0.29,-3.065,-1.092,0.317,-0.577,-0.174,-0.125,0.238,-1.794,0.381,-1.413,-0.578,-0.052,-0.369,-0.028,-0.071,-0.01,-1.019,-0.09,-1.109,0.0,0.023,-0.141,-0.834,-0.02,-0.435,0.07,-0.315,-0.995,-0.68,-1.675
203948,Johnny O'Bryant III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.967,766,776,1542,-2.949,-0.773,0.824,-0.173,0.154,-0.182,-1.971,-1.128,-3.099,-1.113,-3.08,-3.82,0.213,0.867,0.097,0.146,0.208,-2.807,0.518,-2.289,-1.236,-0.379,0.151,-0.05,0.047,-0.068,-1.038,-0.496,-1.534,-0.0,0.019,0.871,-0.043,0.008,-0.986,-0.27,-0.39,0.836,-1.646,-0.81
202684,Tristan Thompson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.347,2172,2180,4352,-2.052,-1.232,-0.439,-1.213,1.148,0.677,-1.343,-1.768,-3.111,-1.857,-3.204,-1.523,-1.132,-0.164,-0.832,0.207,0.679,-1.48,-1.285,-2.765,-0.923,-0.52,-0.155,-0.286,0.531,0.298,-0.548,-0.508,-1.056,0.0,-0.093,-0.529,-0.275,0.941,-0.1,-0.381,-0.002,0.137,-0.483,-0.346
202362,Lance Stephenson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.576,3637,3666,7303,-1.99,-1.312,0.037,-0.259,0.374,0.031,-1.579,-1.54,-3.119,-1.543,-3.119,-0.419,-2.028,0.538,-0.142,0.17,0.323,0.289,-1.847,-1.558,-1.191,-0.465,-0.057,-0.068,0.194,0.039,-1.054,-0.494,-1.548,0.0,0.0,-1.571,-0.501,0.204,0.716,-0.117,-0.292,-1.868,0.307,-1.561
1628681,Rodney Purvis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.27,581,581,1162,-2.39,0.307,0.554,-0.808,-0.405,-0.385,-2.241,-0.886,-3.127,-0.874,-3.144,-2.161,-0.307,0.651,-0.073,-0.434,-0.185,-1.944,-0.565,-2.509,-1.123,0.203,0.085,-0.212,-0.183,-0.128,-1.221,-0.137,-1.358,0.0,-0.017,-0.229,-0.097,0.029,0.614,-0.735,-0.2,-0.297,-0.321,-0.618
1628397,Ivan Rabb,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.181,1026,1026,2052,-0.789,-1.827,-1.518,-0.362,1.134,0.234,-1.173,-1.955,-3.128,-1.954,-3.135,-0.389,-1.32,-0.673,0.127,0.634,-0.07,-0.428,-1.263,-1.691,-0.451,-0.807,-0.411,-0.094,0.516,0.173,-0.346,-0.728,-1.074,0.0,-0.007,-0.4,-0.845,0.5,-0.507,-0.489,0.304,-0.745,-0.692,-1.437
