player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2556,Marcus Banks,2004,0.026,0.039,0.241,-0.202,0.77,0.191,0.579,-0.783,-0.036,-0.747,-0.126,0.286,-0.442,-0.976,-0.263,-0.263,-1.076,-1.339,0.347,-1.004,-0.122,-0.882,-1.004,-0.122,-0.882,-2.794,-0.17,-0.957,-0.024,0.05,-0.074,-0.244,-0.121,-0.123,-0.689,-0.054,-0.635,-0.189,-0.235,0.011,0.308,-0.453,-0.453,-0.838,-1.291,0.05,0.335,-0.093,0.428,0.335,-0.093,0.428,-1.138,0.034,-0.93,0.015,0.291,-0.276,0.526,0.07,0.456,-1.471,-0.09,-1.381,-0.315,0.052,-0.431,-0.668,-0.716,-0.716,-2.63,0.397,-0.671,-0.216,-0.455,-0.671,-0.216,-0.455,-3.932,-0.136,-0.992,-1.241,-2.233,5467,2732,2735
2041,Etan Thomas,2004,-1.324,0.418,-0.288,0.706,-1.479,-0.339,-1.14,-0.263,-0.135,-0.128,-0.423,0.203,-0.594,-1.173,-0.061,-0.061,-2.92,-2.981,0.508,-1.104,-0.631,-0.473,-1.104,-0.631,-0.473,-3.232,-0.663,0.385,-0.683,0.062,-0.745,0.613,0.018,0.595,0.455,0.006,0.449,0.226,0.147,0.062,-0.25,-0.187,-0.187,0.361,0.174,0.059,-0.256,-0.36,0.104,-0.256,-0.36,0.104,-0.287,-0.141,-0.94,-0.266,-0.227,-0.039,-0.866,-0.321,-0.545,0.192,-0.129,0.321,-0.197,0.35,-0.532,-1.424,-0.248,-0.248,-2.807,0.568,-1.361,-0.992,-0.369,-1.361,-0.992,-0.369,-3.519,-0.804,-2.473,0.233,-2.239,11464,5731,5733
2639,Britton Johnsen,2004,-2.389,-0.886,-0.119,-0.767,-1.012,-0.007,-1.005,-0.491,-0.007,-0.484,-0.535,-0.174,-0.293,0.294,0.882,0.882,-2.63,-1.748,0.018,0.302,0.159,0.143,0.302,0.159,0.143,-2.922,-0.603,-0.149,-0.011,-0.009,-0.002,-0.162,-0.108,-0.054,0.024,-0.035,0.059,-0.016,-0.025,0.017,-0.015,-0.38,-0.38,-0.18,-0.56,0.047,0.043,0.126,-0.083,0.043,0.126,-0.083,-0.815,0.019,-2.538,-0.897,-0.128,-0.769,-1.174,-0.115,-1.059,-0.467,-0.042,-0.425,-0.551,-0.198,-0.276,0.279,0.501,0.501,-2.308,0.065,0.345,0.285,0.06,0.345,0.285,0.06,-3.737,-0.584,-1.73,-0.513,-2.243,1029,513,516
365,Derrick McKey,2004,-1.397,-0.828,-0.277,-0.551,-0.677,-0.142,-0.535,0.108,-0.03,0.138,0.314,0.398,-0.059,0.127,-0.336,-0.336,-0.956,-1.292,-0.031,0.217,-0.015,0.232,0.217,-0.015,0.232,-1.238,-0.161,-0.579,0.192,0.131,0.061,-0.592,-0.066,-0.526,-0.179,-0.008,-0.171,-0.384,-0.606,0.214,0.121,0.116,0.116,-0.842,-0.726,-0.195,0.142,-0.48,0.622,0.142,-0.48,0.622,1.517,0.287,-1.974,-0.636,-0.146,-0.49,-1.268,-0.208,-1.06,-0.07,-0.037,-0.033,-0.07,-0.208,0.155,0.248,-0.219,-0.219,-2.018,-0.226,0.358,-0.495,0.853,0.358,-0.495,0.853,0.278,0.125,-1.323,-0.921,-2.244,6630,3286,3344
1114,Jaren Jackson,2004,0.646,0.123,-0.162,0.285,0.049,0.094,-0.045,0.474,0.054,0.42,-0.277,-0.157,-0.091,-0.501,-0.307,-0.307,-0.132,-0.439,-0.295,-0.552,-0.32,-0.232,-0.552,-0.32,-0.232,-0.733,-0.311,-0.881,-0.136,-0.095,-0.041,-0.79,-0.127,-0.663,0.045,-0.033,0.078,-0.058,-0.064,0.012,-0.425,-0.013,-0.013,-1.364,-1.377,-0.145,-0.447,-0.036,-0.411,-0.447,-0.036,-0.411,-0.86,-0.14,-0.235,-0.013,-0.257,0.244,-0.741,-0.033,-0.708,0.519,0.021,0.498,-0.334,-0.221,-0.079,-0.926,-0.32,-0.32,-1.816,-0.44,-0.999,-0.355,-0.644,-0.999,-0.355,-0.644,-1.593,-0.451,-0.734,-1.522,-2.256,980,486,494
21,Greg Anthony,2004,-0.393,-0.372,-0.237,-0.135,0.471,0.111,0.36,-0.492,0.163,-0.655,-0.492,-0.043,-0.494,-0.803,0.312,0.312,-1.688,-1.376,0.086,-0.794,-0.325,-0.469,-0.794,-0.325,-0.469,0.563,-0.354,-0.764,-0.207,0.015,-0.222,-0.027,-0.03,0.003,-0.53,0.009,-0.539,-0.23,-0.229,-0.027,0.409,-0.387,-0.387,-0.585,-0.972,0.002,0.457,0.163,0.294,0.457,0.163,0.294,-1.574,-0.569,-1.156,-0.579,-0.222,-0.357,0.444,0.081,0.363,-1.021,0.172,-1.193,-0.722,-0.272,-0.521,-0.395,-0.075,-0.075,-2.348,0.088,-0.337,-0.162,-0.175,-0.337,-0.162,-0.175,-1.011,-0.924,-1.29,-0.97,-2.26,8826,4404,4422
98,Nick Anderson,2004,-1.245,-0.124,-0.197,0.073,-0.699,0.23,-0.929,-0.422,0.238,-0.66,-0.259,0.02,-0.258,-0.267,-0.875,-0.875,-1.771,-2.646,0.229,-0.251,-0.336,0.085,-0.251,-0.336,0.085,-0.889,-0.377,0.056,-0.211,0.132,-0.343,0.166,0.066,0.1,0.101,0.013,0.088,0.039,0.017,0.034,-0.031,0.089,0.089,0.064,0.153,-0.011,-0.041,-0.083,0.042,-0.041,-0.083,0.042,-0.544,-0.057,-1.186,-0.334,-0.064,-0.27,-0.532,0.296,-0.828,-0.32,0.252,-0.572,-0.221,0.037,-0.224,-0.298,-0.785,-0.785,-2.493,0.218,-0.293,-0.42,0.127,-0.293,-0.42,0.127,-1.433,-0.434,-2.417,0.142,-2.275,1426,710,716
1730,Brian Skinner,2004,-1.521,-0.414,-0.102,-0.312,-0.385,-0.333,-0.052,-0.722,-0.198,-0.524,-0.343,-0.017,-0.322,-0.836,0.415,0.415,-2.7,-2.285,0.197,-0.959,-0.311,-0.648,-0.959,-0.311,-0.648,-1.522,0.032,-0.145,0.017,-0.324,0.341,-0.612,-0.086,-0.526,0.45,0.029,0.421,0.273,0.153,0.156,-0.367,0.667,0.667,-0.239,0.428,-0.619,-0.393,-0.235,-0.158,-0.393,-0.235,-0.158,-1.473,-0.635,-1.665,-0.396,-0.425,0.029,-0.997,-0.419,-0.578,-0.272,-0.169,-0.103,-0.07,0.136,-0.167,-1.203,1.082,1.082,-1.857,-0.423,-1.352,-0.546,-0.806,-1.352,-0.546,-0.806,-2.996,-0.603,-2.088,-0.191,-2.28,17791,8861,8930
956,Erick Dampier,2004,-2.42,-0.191,-0.072,-0.119,-1.949,-0.309,-1.64,-0.28,-0.149,-0.131,-0.615,-0.052,-0.568,-1.427,0.999,0.999,-4.462,-3.463,0.566,-1.467,-0.607,-0.86,-1.467,-0.607,-0.86,-2.999,-0.484,0.243,0.573,0.23,0.343,-0.316,0.41,-0.726,-0.014,0.042,-0.056,0.59,0.787,-0.14,-0.82,0.686,0.686,0.013,0.699,-0.085,-0.804,-0.339,-0.465,-0.804,-0.339,-0.465,-0.961,0.614,-2.179,0.382,0.158,0.224,-2.267,0.1,-2.367,-0.294,-0.107,-0.187,-0.025,0.734,-0.708,-2.247,1.685,1.685,-2.764,0.482,-2.271,-0.946,-1.325,-2.271,-0.946,-1.325,-3.959,0.13,-2.897,0.614,-2.282,26888,13400,13488
1752,Sean Marks,2004,-0.76,-0.336,-0.13,-0.206,-0.324,-0.154,-0.17,-0.1,-0.086,-0.014,-0.202,-0.199,0.004,-1.011,-0.419,-0.419,-1.973,-2.392,-0.015,-1.0,-0.362,-0.638,-1.0,-0.362,-0.638,-1.98,-0.562,-0.284,-0.102,-0.003,-0.099,-0.076,-0.074,-0.002,-0.106,0.026,-0.132,-0.378,-0.384,-0.019,0.342,0.337,0.337,-0.32,0.017,0.061,0.338,0.007,0.331,0.338,0.007,0.331,0.965,0.095,-1.042,-0.438,-0.133,-0.305,-0.399,-0.228,-0.171,-0.205,-0.06,-0.145,-0.58,-0.582,-0.015,-0.67,-0.082,-0.082,-2.375,0.046,-0.663,-0.355,-0.308,-0.663,-0.355,-0.308,-1.015,-0.468,-2.407,0.078,-2.329,1965,982,983
1924,Lee Nailon,2004,-0.178,0.342,0.08,0.262,-0.082,-0.395,0.313,-0.438,-0.321,-0.117,0.257,0.098,0.132,-0.786,0.234,0.234,-0.707,-0.473,0.359,-0.846,-0.181,-0.665,-0.846,-0.181,-0.665,-1.841,0.206,0.08,0.183,-0.388,0.571,-0.166,-0.122,-0.044,0.063,0.052,0.011,-0.871,-0.883,0.006,-0.439,0.283,0.283,-1.23,-0.947,-1.284,-0.375,-0.242,-0.133,-0.375,-0.242,-0.133,1.232,-0.257,-0.098,0.525,-0.308,0.833,-0.249,-0.517,0.268,-0.374,-0.268,-0.106,-0.615,-0.786,0.137,-1.225,0.517,0.517,-1.42,-0.925,-1.22,-0.423,-0.797,-1.22,-0.423,-0.797,-0.609,-0.051,-0.114,-2.231,-2.345,13635,6780,6855
1732,Felipe Lopez,2004,-0.988,0.344,0.392,-0.048,-1.272,0.208,-1.48,-0.06,-0.079,0.019,0.16,0.451,-0.31,-0.516,-0.536,-0.536,-1.344,-1.88,0.329,-0.553,-0.316,-0.237,-0.553,-0.316,-0.237,-1.994,0.517,-0.142,-0.301,-0.061,-0.24,0.293,-0.112,0.405,-0.134,-0.034,-0.1,-0.159,-0.279,0.131,0.18,-0.639,-0.639,-0.121,-0.76,-0.034,0.196,-0.377,0.573,0.196,-0.377,0.573,0.115,-0.021,-1.134,0.041,0.33,-0.289,-0.979,0.096,-1.075,-0.196,-0.114,-0.082,0.002,0.172,-0.179,-0.336,-1.175,-1.175,-2.64,0.294,-0.357,-0.693,0.336,-0.357,-0.693,0.336,-1.879,0.496,-1.551,-0.794,-2.346,8344,4152,4192
1544,Chris Crawford,2004,-0.216,1.08,0.0,1.08,-1.466,0.078,-1.544,0.17,-0.023,0.193,0.451,0.132,0.349,-0.365,0.173,0.173,-0.13,0.043,-0.545,-0.352,-0.151,-0.201,-0.352,-0.151,-0.201,-1.297,0.077,-1.789,-0.136,-0.081,-0.055,-0.334,-0.104,-0.23,-1.319,0.016,-1.335,-0.15,-0.245,0.117,0.027,0.144,0.144,-1.912,-1.768,-0.077,0.01,0.042,-0.032,0.01,0.042,-0.032,-1.205,-0.241,-2.007,0.943,-0.081,1.024,-1.8,-0.026,-1.774,-1.15,-0.008,-1.142,0.301,-0.113,0.466,-0.337,0.317,0.317,-1.725,-0.622,-0.342,-0.109,-0.233,-0.342,-0.109,-0.233,-2.502,-0.164,-0.502,-1.845,-2.347,8664,4333,4331
1903,Kenny Thomas,2004,-0.583,0.721,0.346,0.375,-0.779,-0.035,-0.744,-0.525,-0.111,-0.414,-0.266,-0.319,0.093,-0.469,-0.224,-0.224,-1.318,-1.542,0.336,-0.499,-0.264,-0.235,-0.499,-0.264,-0.235,-2.822,0.349,-1.219,-0.624,-0.132,-0.492,-0.73,0.111,-0.841,0.135,0.053,0.082,0.397,0.558,-0.142,-0.294,-0.074,-0.074,-1.116,-1.19,0.021,-0.263,-0.067,-0.196,-0.263,-0.067,-0.196,-0.783,-0.284,-1.802,0.097,0.215,-0.118,-1.509,0.076,-1.585,-0.39,-0.058,-0.332,0.131,0.239,-0.05,-0.763,-0.299,-0.299,-2.732,0.357,-0.762,-0.331,-0.431,-0.762,-0.331,-0.431,-3.605,0.066,-1.206,-1.169,-2.375,34016,16991,17025
2218,Joseph Forte,2004,-1.468,-0.42,-0.121,-0.299,-1.008,-0.079,-0.929,-0.04,-0.051,0.011,-0.267,-0.147,-0.121,-0.097,-0.063,-0.063,-1.832,-1.895,-0.003,-0.082,0.026,-0.108,-0.082,0.026,-0.108,-1.119,-0.245,-0.364,-0.339,-0.028,-0.311,-0.248,-0.096,-0.152,0.223,-0.016,0.239,0.033,-0.024,0.041,-0.136,-0.045,-0.045,-0.467,-0.512,0.034,-0.142,-0.027,-0.115,-0.142,-0.027,-0.115,-0.746,-0.315,-1.833,-0.76,-0.15,-0.61,-1.255,-0.175,-1.08,0.182,-0.067,0.249,-0.233,-0.171,-0.08,-0.233,-0.109,-0.109,-2.407,0.03,-0.224,-0.001,-0.223,-0.224,-0.001,-0.223,-1.865,-0.56,-1.898,-0.478,-2.377,432,218,214
1742,Shammond Williams,2004,-0.913,-0.066,0.017,-0.083,-0.527,0.314,-0.841,-0.32,0.278,-0.598,-0.138,-0.134,-0.018,0.203,-0.818,-0.818,-0.848,-1.666,0.333,0.182,0.132,0.05,0.182,0.132,0.05,-0.239,-0.113,-0.27,-0.135,-0.112,-0.023,0.042,-0.237,0.279,-0.177,-0.059,-0.118,-0.664,-0.672,0.002,0.307,-0.382,-0.382,-0.627,-1.009,-0.038,0.267,0.258,0.009,0.267,0.258,0.009,-1.435,-0.501,-1.183,-0.201,-0.095,-0.106,-0.485,0.077,-0.562,-0.497,0.219,-0.716,-0.802,-0.806,-0.016,0.51,-1.201,-1.201,-2.675,0.294,0.449,0.39,0.059,0.449,0.39,0.059,-1.674,-0.614,-1.333,-1.047,-2.381,16795,8419,8376
904,Chris Mullin,2004,-1.01,-0.812,-0.169,-0.643,-0.784,0.146,-0.93,0.586,0.174,0.412,-0.21,-0.213,-0.018,0.191,-1.173,-1.173,-1.029,-2.202,-0.136,0.161,0.023,0.138,0.161,0.023,0.138,0.272,-0.349,-0.384,-0.212,-0.074,-0.138,0.172,-0.046,0.218,-0.344,0.019,-0.363,0.008,-0.077,0.057,0.191,0.255,0.255,-0.185,0.07,-0.116,0.155,0.012,0.143,0.155,0.012,0.143,-0.034,-0.187,-1.394,-1.023,-0.243,-0.78,-0.613,0.099,-0.712,0.242,0.193,0.049,-0.202,-0.29,0.039,0.382,-0.918,-0.918,-2.132,-0.252,0.316,0.035,0.281,0.316,0.035,0.281,0.239,-0.536,-2.338,-0.046,-2.384,1449,726,723
919,Loy Vaught,2004,-0.741,0.179,-0.223,0.402,-0.54,-0.318,-0.222,-0.38,-0.071,-0.309,-0.518,-0.62,0.157,0.132,0.14,0.14,-1.127,-0.987,-0.108,0.129,-0.287,0.416,0.129,-0.287,0.416,-0.15,-0.2,-0.792,-0.306,-0.15,-0.156,-0.405,-0.129,-0.276,-0.081,0.024,-0.105,-0.252,-0.334,0.076,-0.183,0.02,0.02,-1.227,-1.207,-0.1,-0.181,-0.253,0.072,-0.181,-0.253,0.072,-0.686,-0.421,-1.533,-0.126,-0.372,0.246,-0.945,-0.447,-0.498,-0.462,-0.048,-0.414,-0.769,-0.954,0.233,-0.051,0.16,0.16,-2.194,-0.208,-0.052,-0.539,0.487,-0.052,-0.539,0.487,-0.837,-0.621,-1.095,-1.307,-2.402,2004,1003,1001
93,Hubert Davis,2004,-0.3,-0.275,-0.259,-0.016,-0.845,0.072,-0.917,0.82,0.13,0.69,0.388,0.063,0.321,0.141,-0.878,-0.878,0.229,-0.649,-0.507,0.183,0.475,-0.292,0.183,0.475,-0.292,-1.982,-0.86,-0.292,-0.845,-0.101,-0.744,0.436,0.013,0.423,0.117,0.068,0.049,-0.072,-0.15,0.066,-0.743,-0.218,-0.218,-1.107,-1.325,0.059,-0.765,-0.242,-0.523,-0.765,-0.242,-0.523,0.432,-0.395,-0.595,-1.121,-0.361,-0.76,-0.41,0.084,-0.494,0.936,0.198,0.738,0.316,-0.087,0.387,-0.602,-1.096,-1.096,-1.974,-0.448,-0.582,0.233,-0.815,-0.582,0.233,-0.815,-1.55,-1.255,-1.156,-1.266,-2.422,12164,6072,6092
417,Sam Mitchell,2004,-0.85,-0.846,-0.436,-0.41,0.512,-0.304,0.816,-0.516,-0.015,-0.501,-0.273,-0.13,-0.162,0.328,0.233,0.233,-0.795,-0.562,-0.142,0.274,-0.179,0.453,0.274,-0.179,0.453,0.605,-0.699,-1.605,-0.728,-0.243,-0.485,-0.796,-0.207,-0.589,-0.081,0.018,-0.099,-0.094,-0.287,0.151,0.011,0.214,0.214,-1.688,-1.474,-0.244,0.017,0.147,-0.13,0.017,0.147,-0.13,-0.956,-0.61,-2.457,-1.575,-0.679,-0.896,-0.285,-0.512,0.227,-0.597,0.003,-0.6,-0.367,-0.417,-0.011,0.34,0.447,0.447,-2.036,-0.387,0.291,-0.032,0.323,0.291,-0.032,0.323,-0.35,-1.309,-0.704,-1.718,-2.423,6624,3328,3296
695,Eldridge Recasner,2004,-2.2,-0.209,0.026,-0.235,-1.121,0.0,-1.121,-0.87,0.021,-0.891,-0.147,-0.086,-0.051,-0.342,-0.307,-0.307,-2.689,-2.996,0.372,-0.31,-0.198,-0.112,-0.31,-0.198,-0.112,-1.074,-0.224,0.362,0.399,0.032,0.367,0.222,-0.05,0.272,-0.259,-0.01,-0.249,0.05,-0.029,0.088,-0.188,-0.076,-0.076,0.224,0.148,0.053,-0.191,-0.289,0.098,-0.191,-0.289,0.098,-0.024,0.032,-1.836,0.191,0.058,0.133,-0.898,-0.049,-0.849,-1.129,0.011,-1.14,-0.097,-0.114,0.037,-0.53,-0.383,-0.383,-2.848,0.425,-0.501,-0.487,-0.014,-0.501,-0.487,-0.014,-1.098,-0.192,-2.624,0.201,-2.423,1596,803,793
29,Jim McIlvaine,2004,-1.06,-0.762,-0.286,-0.476,-0.571,-0.096,-0.475,0.273,-0.037,0.31,-0.173,0.088,-0.235,-0.443,-0.562,-0.562,-1.676,-2.238,0.02,-0.425,-0.016,-0.409,-0.425,-0.016,-0.409,-1.692,-0.665,-0.551,-0.142,0.06,-0.202,-0.348,-0.029,-0.319,-0.061,0.021,-0.082,-0.096,-0.242,0.129,0.32,0.17,0.17,-0.327,-0.157,-0.048,0.262,0.107,0.155,0.262,0.107,0.155,0.082,0.091,-1.612,-0.905,-0.227,-0.678,-0.919,-0.125,-0.794,0.212,-0.016,0.228,-0.269,-0.153,-0.107,-0.123,-0.393,-0.393,-2.395,-0.029,-0.163,0.091,-0.254,-0.163,0.091,-0.254,-1.61,-0.574,-2.218,-0.205,-2.424,728,365,363
1829,Ike Fontaine,2004,-1.183,-0.333,-0.12,-0.213,-0.428,-0.038,-0.39,-0.422,-0.012,-0.41,-0.077,-0.05,-0.027,-0.325,-0.008,-0.008,-1.585,-1.593,0.085,-0.311,-0.113,-0.198,-0.311,-0.113,-0.198,-1.64,-0.283,-0.676,-0.073,-0.058,-0.015,-0.21,-0.092,-0.118,-0.393,-0.008,-0.385,-0.089,-0.1,0.014,-0.111,0.064,0.064,-0.876,-0.812,-0.105,-0.093,-0.123,0.03,-0.093,-0.123,0.03,-0.653,-0.194,-1.861,-0.406,-0.178,-0.228,-0.639,-0.131,-0.508,-0.816,-0.021,-0.795,-0.166,-0.149,-0.014,-0.436,0.056,0.056,-2.405,-0.021,-0.406,-0.237,-0.169,-0.406,-0.237,-0.169,-2.293,-0.477,-1.508,-0.917,-2.426,278,141,137
735,Bryant Reeves,2004,-1.428,-0.429,-0.213,-0.216,-0.131,-0.645,0.514,-0.868,-0.218,-0.65,-0.675,-0.703,-0.043,-0.457,-0.372,-0.372,-2.56,-2.932,0.095,-0.51,-0.48,-0.03,-0.51,-0.48,-0.03,-0.736,-0.623,-0.15,-0.111,0.151,-0.262,0.471,0.253,0.218,-0.51,0.03,-0.54,0.42,0.362,0.056,-0.065,0.368,0.368,0.205,0.573,-0.176,-0.037,-0.096,0.059,-0.037,-0.096,0.059,-0.464,0.11,-1.579,-0.54,-0.062,-0.478,0.34,-0.392,0.732,-1.379,-0.188,-1.191,-0.255,-0.341,0.013,-0.522,-0.004,-0.004,-2.359,-0.082,-0.547,-0.576,0.029,-0.547,-0.576,0.029,-1.2,-0.513,-2.837,0.397,-2.441,6921,3454,3467
2211,Troy Murphy,2004,-0.042,0.352,-0.228,0.58,0.035,-0.262,0.297,-0.429,-0.16,-0.269,0.654,0.25,0.431,-0.765,-0.693,-0.693,-0.153,-0.846,-0.37,-0.728,0.448,-1.176,-0.728,0.448,-1.176,-0.547,-0.401,-1.166,-0.838,-0.022,-0.816,-0.534,0.04,-0.574,0.206,0.043,0.163,-0.219,-0.188,-0.023,-0.341,0.83,0.83,-1.726,-0.896,-0.331,-0.316,-0.267,-0.049,-0.316,-0.267,-0.049,-1.106,-0.323,-1.208,-0.486,-0.25,-0.236,-0.499,-0.222,-0.277,-0.223,-0.117,-0.106,0.435,0.062,0.407,-1.106,0.137,0.137,-1.742,-0.701,-1.043,0.181,-1.224,-1.043,0.181,-1.224,-1.653,-0.724,-1.216,-1.227,-2.443,17597,8778,8819
1900,Quincy Lewis,2004,-0.273,0.062,-0.261,0.323,0.133,-0.266,0.399,-0.468,-0.118,-0.35,-0.297,0.029,-0.35,-1.165,-0.9,-0.9,-1.735,-2.635,-0.005,-1.239,-0.64,-0.599,-1.239,-0.64,-0.599,-0.307,-0.327,0.592,0.207,0.207,-0.0,0.243,-0.046,0.289,0.142,-0.065,0.207,-0.296,-0.6,0.308,0.494,-0.52,-0.52,0.79,0.27,-0.082,0.472,-0.006,0.478,0.472,-0.006,0.478,1.025,0.524,0.319,0.268,-0.054,0.322,0.377,-0.312,0.689,-0.326,-0.183,-0.143,-0.593,-0.571,-0.042,-0.671,-1.421,-1.421,-2.365,-0.087,-0.768,-0.646,-0.122,-0.768,-0.646,-0.122,0.718,0.197,-2.64,0.188,-2.452,3692,1840,1852
673,Alan Henderson,2004,-1.36,-0.195,0.077,-0.272,-1.046,-0.183,-0.863,-0.119,-0.102,-0.017,-0.7,-0.187,-0.468,-1.028,0.834,0.834,-3.088,-2.254,0.45,-1.019,-0.37,-0.649,-1.019,-0.37,-0.649,-1.424,0.272,0.26,-0.759,-0.169,-0.59,0.101,-0.118,0.219,0.918,0.055,0.863,-0.224,-0.471,0.233,-0.521,-0.021,-0.021,-0.485,-0.506,-0.16,-0.505,-0.323,-0.182,-0.505,-0.323,-0.182,1.397,-0.465,-1.097,-0.954,-0.092,-0.862,-0.944,-0.3,-0.644,0.801,-0.046,0.847,-0.924,-0.657,-0.235,-1.549,0.813,0.813,-2.76,0.29,-1.524,-0.693,-0.831,-1.524,-0.693,-0.831,-0.027,-0.193,-1.804,-0.666,-2.47,14153,7063,7090
2545,Darko Milicic,2004,-1.179,0.097,-0.053,0.15,-0.54,0.003,-0.543,-0.736,-0.07,-0.666,-0.024,0.143,-0.161,-0.244,-0.304,-0.304,-1.447,-1.751,-0.104,-0.225,-0.227,0.002,-0.225,-0.227,0.002,-0.621,0.082,-0.026,0.187,0.0,0.187,-0.072,-0.111,0.039,-0.141,0.002,-0.143,-0.239,-0.276,0.038,-0.051,-0.353,-0.353,-0.316,-0.669,0.05,-0.06,0.082,-0.142,-0.06,0.082,-0.142,0.288,0.047,-1.205,0.284,-0.053,0.337,-0.612,-0.108,-0.504,-0.877,-0.068,-0.809,-0.263,-0.133,-0.123,-0.295,-0.657,-0.657,-2.42,-0.054,-0.285,-0.145,-0.14,-0.285,-0.145,-0.14,-0.333,0.129,-1.855,-0.619,-2.474,614,300,314
2206,Rodney White,2004,-1.785,-0.169,-0.282,0.113,-0.999,-0.251,-0.748,-0.617,0.01,-0.627,-0.512,-0.327,-0.215,-1.453,0.481,0.481,-3.75,-3.269,0.518,-1.375,-0.77,-0.605,-1.375,-0.77,-0.605,0.251,-0.356,0.596,0.013,-0.031,0.044,0.696,-0.091,0.787,-0.113,0.022,-0.135,-0.231,-0.35,0.122,-0.12,0.074,0.074,0.245,0.319,-0.045,-0.17,-0.167,-0.003,-0.17,-0.167,-0.003,0.143,-0.038,-1.189,-0.156,-0.313,0.157,-0.303,-0.342,0.039,-0.73,0.032,-0.762,-0.743,-0.677,-0.093,-1.573,0.555,0.555,-2.95,0.472,-1.545,-0.937,-0.608,-1.545,-0.937,-0.608,0.393,-0.394,-2.751,0.274,-2.478,10204,5109,5095
1928,Todd MacCulloch,2004,-1.966,-0.111,0.494,-0.605,-2.092,-0.328,-1.764,0.237,-0.118,0.355,-1.962,-1.564,-0.438,-0.524,0.936,0.936,-4.452,-3.516,1.61,-0.746,-0.504,-0.242,-0.746,-0.504,-0.242,0.66,1.019,-0.883,-0.14,0.065,-0.205,-0.205,0.085,-0.29,-0.538,0.007,-0.545,0.576,0.507,0.116,-0.17,-0.325,-0.325,-0.477,-0.802,0.225,-0.202,-0.356,0.154,-0.202,-0.356,0.154,-0.03,0.138,-2.849,-0.251,0.559,-0.81,-2.297,-0.243,-2.054,-0.301,-0.111,-0.19,-1.386,-1.057,-0.322,-0.693,0.611,0.611,-4.318,1.835,-0.949,-0.861,-0.088,-0.949,-0.861,-0.088,0.63,1.157,-1.906,-0.577,-2.483,12944,6516,6428
2567,Brian Cook,2004,-1.724,-1.008,-0.279,-0.729,-0.061,-0.167,0.106,-0.655,0.016,-0.671,-0.24,-0.267,0.011,0.13,-0.563,-0.563,-1.834,-2.397,0.038,0.201,0.128,0.073,0.201,0.128,0.073,-1.462,-1.069,-0.444,-0.007,-0.012,0.005,0.266,-0.061,0.327,-0.703,-0.011,-0.692,0.026,-0.042,0.071,0.351,0.055,0.055,-0.067,-0.012,-0.113,0.34,0.114,0.226,0.34,0.114,0.226,-0.091,-0.126,-2.169,-1.015,-0.291,-0.724,0.205,-0.228,0.433,-1.359,0.004,-1.363,-0.214,-0.309,0.082,0.481,-0.508,-0.508,-2.409,-0.075,0.541,0.242,0.299,0.541,0.242,0.299,-1.553,-1.195,-2.359,-0.125,-2.484,1916,956,960
