player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630288,Jeff Dowtin,2026,-0.71,0.42,-0.04,-0.35,0.28,-0.97,-0.29,-0.07,-0.33,-1.04,-1.37,-0.0,3999,1994,2005
1629685,Dylan Windler,2026,0.47,-0.25,-0.85,0.03,-0.33,-0.45,0.22,-0.3,-0.63,-0.75,-1.38,0.0,469,236,233
1642843,Cooper Flagg,2026,-0.45,0.42,-0.81,-0.76,-0.37,0.6,-0.03,-1.13,-0.84,-0.53,-1.38,-0.01,9667,4833,4834
1630811,Keaton Wallace,2026,-0.5,-0.49,-1.38,1.27,0.11,-0.4,-0.99,1.38,-2.37,0.98,-1.39,0.0,4053,2013,2040
1629007,Jontay Porter,2026,0.27,-0.4,-0.75,-0.61,-0.07,0.17,-0.13,-0.68,-0.88,-0.51,-1.39,0.0,1485,745,740
1641807,Omier,2026,-0.2,0.08,-0.37,-0.43,-0.1,-0.36,-0.12,-0.53,-0.49,-0.89,-1.39,-0.01,84,41,43
1631288,Jamal Cain,2026,-0.37,-0.52,0.88,-1.23,0.39,-0.56,-0.89,-0.84,-0.01,-1.4,-1.41,0.0,5748,2874,2874
1627759,Jaylen Brown,2026,1.19,0.03,-1.16,0.08,-0.52,-1.04,1.22,-0.44,0.06,-1.48,-1.42,0.0,44769,22413,22356
1641754,Seth Lundy,2026,0.02,-0.04,-0.67,-0.26,0.03,-0.5,-0.02,-0.23,-0.69,-0.73,-1.42,0.0,205,102,103
1630583,Santi Aldama,2026,0.14,0.17,-0.46,-0.42,-0.29,-0.56,0.31,-0.71,-0.15,-1.27,-1.42,0.0,26371,13215,13156
1631160,Jordan Hall,2026,-0.65,-0.12,-0.44,-0.37,0.31,-0.16,-0.77,-0.06,-1.21,-0.22,-1.43,0.0,340,171,169
1629618,Jalen Pickett,2026,-0.53,0.53,-1.35,1.3,-0.76,-0.62,0.0,0.54,-1.35,-0.08,-1.43,0.0,6173,3102,3071
1641801,Emanuel Miller,2026,-0.33,0.04,-0.31,-0.38,0.09,-0.54,-0.29,-0.29,-0.6,-0.83,-1.43,0.0,208,103,105
202685,Jonas Valanciunas,2026,-0.6,-1.0,1.35,-0.05,-1.79,0.65,-1.6,-1.84,-0.25,-1.19,-1.44,0.0,25305,12657,12648
203457,Nerlens Noel,2026,-0.23,-0.28,-1.01,-0.53,0.74,-0.15,-0.51,0.21,-1.52,0.06,-1.45,0.01,812,407,405
1630530,Trey Murphy III,2026,-0.39,-0.42,-0.82,0.1,0.39,-0.32,-0.81,0.49,-1.63,0.17,-1.45,0.01,34582,17331,17251
1626163,Frank Kaminsky,2026,-0.34,0.74,-0.9,-0.72,0.2,-0.43,0.4,-0.52,-0.5,-0.95,-1.45,0.0,940,469,471
1631301,Jaylen Sims,2026,0.27,-0.31,-0.53,-0.18,0.01,-0.71,-0.04,-0.17,-0.57,-0.88,-1.45,0.0,447,223,224
203501,Tim Hardaway Jr.,2026,0.68,1.04,-0.93,-0.58,-0.54,-1.14,1.72,-1.12,0.79,-2.26,-1.46,0.01,35677,17856,17821
1626171,Bobby Portis,2026,-0.55,0.68,0.17,-0.01,-0.86,-0.89,0.13,-0.87,0.3,-1.76,-1.46,0.0,28793,14370,14423
1642404,Chaz Lanier,2026,-0.11,-0.08,-0.83,-0.01,0.28,-0.71,-0.19,0.27,-1.02,-0.44,-1.46,0.0,1018,516,502
1643158,Andersson Garcia,2026,-0.48,-0.36,-0.24,-0.47,0.2,-0.11,-0.84,-0.27,-1.08,-0.38,-1.46,0.0,708,353,355
1641936,Miles Norris,2026,-0.32,0.02,-0.67,0.1,-0.17,-0.42,-0.3,-0.07,-0.97,-0.49,-1.46,0.0,125,63,62
1631257,Jermaine Samuels Jr.,2026,-0.1,0.01,-0.52,-0.28,-0.25,-0.33,-0.09,-0.53,-0.61,-0.86,-1.47,0.0,258,129,129
1642402,Enrique Freeman,2026,-0.89,-0.18,-0.01,-0.67,0.28,0.0,-1.07,-0.39,-1.08,-0.39,-1.47,0.0,825,416,409
1629614,Andrew Nembhard,2026,-0.33,0.19,-1.22,0.07,0.6,-0.79,-0.14,0.67,-1.36,-0.12,-1.48,0.0,35580,17785,17795
203943,Noah Vonleh,2026,0.25,-0.39,-0.52,-0.07,0.12,-0.87,-0.14,0.05,-0.66,-0.82,-1.48,0.0,686,341,345
1642439,Quincy Olivari,2026,-0.26,0.0,-0.47,-0.27,-0.08,-0.39,-0.26,-0.35,-0.73,-0.74,-1.48,-0.01,41,21,20
1642259,Alexandre Sarr,2026,-1.17,0.13,-1.22,1.69,-0.08,-0.83,-1.04,1.61,-2.26,0.78,-1.48,-0.0,12888,6429,6459
203967,Dario Saric,2026,-0.0,-0.63,-0.36,-0.68,-0.05,0.23,-0.63,-0.73,-0.99,-0.5,-1.49,0.0,8660,4329,4331
1626158,Richaun Holmes,2026,-0.45,-0.76,0.36,-0.85,0.04,0.15,-1.21,-0.81,-0.85,-0.66,-1.5,0.01,5762,2894,2868
1626224,Cedi Osman,2026,0.69,0.22,-1.1,-1.38,0.85,-0.79,0.91,-0.53,-0.19,-1.32,-1.51,0.0,11598,5799,5799
1630618,D.J. Carton,2026,-0.21,-0.19,-0.72,0.69,-0.13,-0.96,-0.4,0.56,-1.12,-0.4,-1.52,0.0,294,148,146
1629651,Nicolas Claxton,2026,-0.46,-0.41,-1.14,1.29,-0.18,-0.62,-0.87,1.11,-2.01,0.49,-1.52,-0.0,32892,16388,16504
1642878,Tyrese Proctor,2026,-0.78,0.24,0.18,-0.81,0.68,-1.03,-0.54,-0.13,-0.36,-1.16,-1.53,-0.01,1999,998,1001
1641854,Craig Porter,2026,-0.18,-0.74,0.47,-0.65,-0.37,-0.06,-0.92,-1.02,-0.45,-1.08,-1.53,0.0,9334,4656,4678
1642443,Jahmir Young,2026,-0.18,-0.01,-0.1,-0.57,-0.32,-0.35,-0.19,-0.89,-0.29,-1.24,-1.53,-0.0,349,172,177
1631210,Jacob Toppin,2026,-0.2,-0.24,-0.91,0.09,0.17,-0.45,-0.44,0.26,-1.35,-0.19,-1.54,0.0,509,253,256
1631218,Trayce Jackson-Davis,2026,-0.6,-1.09,0.66,0.18,-0.55,-0.15,-1.69,-0.37,-1.03,-0.52,-1.54,0.01,10820,5397,5423
201569,Eric Gordon,2026,1.06,-0.99,-0.8,0.29,-0.18,-0.93,0.07,0.11,-0.73,-0.82,-1.55,0.0,20109,10040,10069
1642359,Pacôme Dadiet,2026,-0.28,-0.16,-0.54,0.34,-0.24,-0.67,-0.44,0.1,-0.98,-0.57,-1.55,0.0,864,434,430
1629611,Terance Mann,2026,0.16,0.07,0.43,-0.91,-0.55,-0.75,0.23,-1.46,0.66,-2.21,-1.55,0.0,27768,13868,13900
1642882,Julian Reese,2026,0.1,-0.52,-0.03,-0.58,-0.56,0.03,-0.42,-1.14,-0.45,-1.11,-1.56,0.0,1277,636,641
203487,Michael Carter-Williams,2026,0.07,-0.13,-0.55,-0.53,0.06,-0.47,-0.06,-0.47,-0.61,-0.94,-1.56,-0.01,174,87,87
1631212,Peyton Watson,2026,0.47,-0.13,-1.41,1.4,-0.02,-1.88,0.34,1.38,-1.07,-0.5,-1.57,-0.0,20785,10322,10463
1627777,Georges Niang,2026,1.36,0.27,-1.18,-0.38,-0.69,-0.95,1.63,-1.07,0.45,-2.02,-1.57,-0.0,21287,10692,10595
1642859,Jase Richardson,2026,0.15,-0.12,-0.74,-0.3,0.07,-0.63,0.03,-0.23,-0.71,-0.86,-1.57,-0.0,2347,1171,1176
1630249,Vit Krejci,2026,-0.3,-0.44,0.08,-0.73,-0.06,-0.12,-0.74,-0.79,-0.66,-0.91,-1.58,-0.01,13273,6642,6631
203086,Meyers Leonard,2026,0.17,0.08,-0.64,-0.63,-0.27,-0.29,0.25,-0.9,-0.39,-1.19,-1.58,0.0,487,242,245
1641753,Chris Livingston,2026,-0.16,-0.66,-0.55,-0.17,-0.01,-0.03,-0.82,-0.18,-1.37,-0.21,-1.58,0.0,907,451,456
1641757,Jordan Miller,2026,1.65,-0.63,-0.83,-1.49,0.44,-0.73,1.02,-1.05,0.19,-1.78,-1.59,-0.0,6716,3356,3360
1642279,Ulrich Chomche,2026,0.03,0.01,-0.64,-0.6,-0.02,-0.38,0.04,-0.62,-0.6,-1.0,-1.59,0.01,119,59,60
1641732,Colby Jones,2026,-0.49,0.16,-0.92,-0.04,0.34,-0.64,-0.33,0.3,-1.25,-0.34,-1.59,-0.0,2814,1407,1407
1628435,Chance Comanche,2026,-0.18,0.08,-0.41,-0.63,-0.1,-0.35,-0.1,-0.73,-0.51,-1.08,-1.6,-0.01,82,40,42
1641998,Trey Jemison,2026,-0.6,-1.34,0.28,0.71,-0.26,-0.39,-1.94,0.45,-1.66,0.06,-1.6,0.0,4002,1998,2004
1630621,Hunter Dickinson,2026,-0.17,-0.04,-0.62,-0.21,-0.16,-0.41,-0.21,-0.37,-0.83,-0.78,-1.61,-0.0,78,39,39
1629676,Isaiah Roby,2026,-0.38,-0.35,-0.73,-1.06,0.36,0.54,-0.73,-0.7,-1.46,-0.16,-1.62,0.0,1960,982,978
1630550,JT Thor,2026,-1.88,-0.08,-0.68,1.68,-0.17,-0.49,-1.96,1.51,-2.64,1.02,-1.62,0.0,8043,4001,4042
1631133,Jabari Walker,2026,-0.57,-0.55,0.14,-0.51,0.46,-0.6,-1.12,-0.05,-0.98,-0.65,-1.63,0.0,15410,7730,7680
1629726,Garrison Mathews,2026,-0.31,-0.6,-1.38,0.25,0.86,-0.46,-0.91,1.11,-2.29,0.65,-1.64,0.0,11131,5557,5574
1641871,Duop Reath,2026,-0.83,-0.3,0.53,-1.13,0.24,-0.15,-1.13,-0.89,-0.6,-1.04,-1.65,-0.01,7790,3910,3880
201976,Patrick Beverley,2026,-1.26,0.55,-0.77,-0.07,0.54,-0.64,-0.71,0.47,-1.48,-0.17,-1.65,0.0,13830,6899,6931
1631112,Kendall Brown,2026,-0.54,-0.69,-0.67,0.12,0.45,-0.33,-1.23,0.57,-1.9,0.24,-1.66,0.0,532,267,265
1641725,Trey Alexander,2026,-0.29,-0.36,-0.78,0.76,-0.16,-0.83,-0.65,0.6,-1.43,-0.23,-1.66,0.0,751,381,370
1630581,Josh Giddey,2026,0.98,-0.62,-0.74,0.23,-0.7,-0.81,0.36,-0.47,-0.38,-1.28,-1.66,0.0,35115,17571,17544
1641793,D'Moi Hodge,2026,-0.3,-0.05,-0.45,-0.19,0.03,-0.71,-0.35,-0.16,-0.8,-0.87,-1.67,0.0,163,80,83
1631219,John Butler Jr.,2026,-0.49,0.45,-0.9,-0.01,-0.0,-0.72,-0.04,-0.01,-0.94,-0.73,-1.68,-0.01,913,456,457
203082,Terrence Ross,2026,0.65,0.87,-1.55,-0.31,-0.83,-0.5,1.52,-1.14,-0.03,-1.64,-1.68,-0.01,5666,2845,2821
1642366,Quinten Post,2026,-1.2,-0.13,-0.76,0.7,-0.32,0.04,-1.33,0.38,-2.09,0.42,-1.68,-0.01,8012,4016,3996
1642505,Alex Ducas,2026,-1.1,0.13,-0.29,0.12,-0.18,-0.36,-0.97,-0.06,-1.26,-0.42,-1.68,0.0,508,253,255
203083,Andre Drummond,2026,-2.44,-0.98,2.06,-0.53,0.31,-0.1,-3.42,-0.22,-1.36,-0.32,-1.68,0.0,16335,8121,8214
201586,Serge Ibaka,2026,-0.32,-0.22,-0.61,-0.02,-0.12,-0.39,-0.54,-0.14,-1.15,-0.53,-1.68,0.0,720,359,361
1628966,Keita Bates-Diop,2026,-0.94,0.29,-0.53,-0.82,0.03,0.27,-0.65,-0.79,-1.18,-0.52,-1.69,0.01,8624,4300,4324
1631095,Jabari Smith Jr.,2026,-1.7,-0.17,0.55,1.0,-0.95,-0.43,-1.87,0.05,-1.32,-0.38,-1.7,-0.0,37479,18712,18767
1628970,Miles Bridges,2026,-0.48,0.95,-1.16,0.36,-0.65,-0.72,0.47,-0.29,-0.69,-1.01,-1.7,0.0,27922,13956,13966
1630695,Micah Potter,2026,-0.0,-0.1,-1.12,0.74,-0.68,-0.55,-0.1,0.06,-1.22,-0.49,-1.71,0.0,7049,3528,3521
1642869,Noah Penda,2026,-0.23,-0.56,-0.02,-0.17,-0.44,-0.3,-0.79,-0.61,-0.81,-0.91,-1.72,0.0,2955,1472,1483
1629875,Xavier Moon,2026,-0.94,-0.21,-0.74,0.72,0.08,-0.63,-1.15,0.8,-1.89,0.17,-1.73,-0.01,564,287,277
1642281,Jaylon Tyson,2026,0.15,-0.71,0.4,-0.89,-0.01,-0.67,-0.56,-0.9,-0.16,-1.57,-1.73,0.0,8926,4459,4467
1628981,Bruno Fernando,2026,-1.02,-1.24,1.02,0.19,-0.34,-0.34,-2.26,-0.15,-1.24,-0.49,-1.73,0.0,4897,2439,2458
1631166,Drew Timme,2026,-0.21,0.28,-0.83,0.11,-0.6,-0.49,0.07,-0.49,-0.76,-0.98,-1.74,0.0,1853,926,927
1629014,Anfernee Simons,2026,-0.32,0.98,-0.66,-0.33,-0.19,-1.23,0.66,-0.52,0.0,-1.75,-1.75,0.0,29546,14790,14756
1631211,Trevor Keels,2026,-0.39,-0.16,-0.64,-0.02,-0.18,-0.37,-0.55,-0.2,-1.19,-0.57,-1.76,-0.0,75,36,39
201609,Goran Dragic,2026,0.8,-0.27,-0.77,-1.41,-0.03,-0.08,0.53,-1.44,-0.24,-1.52,-1.76,0.0,3619,1811,1808
203521,Matthew Dellavedova,2026,-0.42,-0.54,-0.71,0.26,0.39,-0.76,-0.96,0.65,-1.67,-0.11,-1.77,0.01,877,438,439
1630177,Theo Maledon,2026,-0.09,0.11,-0.16,-1.89,0.25,0.01,0.02,-1.64,-0.14,-1.63,-1.77,-0.0,4375,2182,2193
1642942,Jahmai Mashack,2026,0.07,-0.34,-0.44,-0.87,0.54,-0.74,-0.27,-0.33,-0.71,-1.07,-1.78,0.0,2295,1144,1151
1630585,Marcus Garrett,2026,-0.41,-0.21,-0.45,-0.19,-0.13,-0.4,-0.62,-0.32,-1.07,-0.72,-1.79,0.0,306,153,153
201980,Danny Green,2026,0.18,-0.45,-1.23,-0.01,0.29,-0.57,-0.27,0.28,-1.5,-0.29,-1.79,0.0,776,391,385
1627741,Buddy Hield,2026,-0.22,0.02,-0.21,-0.61,0.35,-1.12,-0.2,-0.26,-0.41,-1.38,-1.79,0.0,31348,15745,15603
1628365,Markelle Fultz,2026,-1.02,-0.27,-0.6,0.14,0.38,-0.43,-1.29,0.52,-1.89,0.09,-1.8,0.0,12214,6120,6094
2617,Udonis Haslem,2026,-0.78,0.07,-0.21,-0.73,0.3,-0.47,-0.71,-0.43,-0.92,-0.9,-1.81,0.01,309,153,156
1641788,Alex Fudge,2026,-0.57,-0.13,-0.36,-0.34,0.06,-0.47,-0.7,-0.28,-1.06,-0.75,-1.81,0.0,166,81,85
1641931,Onuralp Bitim,2026,-0.66,-0.02,-0.12,0.18,-0.23,-0.95,-0.68,-0.05,-0.8,-1.0,-1.81,-0.01,1069,530,539
1631254,Kenneth Lofton Jr.,2026,-0.42,-0.35,-0.06,-0.14,0.1,-0.96,-0.77,-0.04,-0.83,-1.0,-1.83,0.0,1559,776,783
1630639,AJ Lawson,2026,-1.48,0.64,0.07,-0.85,-0.18,-0.05,-0.84,-1.03,-0.77,-1.08,-1.84,0.01,4659,2335,2324
1630314,Brandon Williams,2026,0.21,0.48,-1.46,-0.9,0.2,-0.38,0.69,-0.7,-0.77,-1.08,-1.85,0.0,8731,4384,4347
1629646,Charles Bassey,2026,-2.25,-1.04,1.31,-0.28,-0.07,0.47,-3.29,-0.35,-1.98,0.12,-1.86,-0.0,4882,2445,2437
1631303,Justin Minaya,2026,-2.19,0.15,0.09,0.55,0.2,-0.66,-2.04,0.75,-1.95,0.09,-1.86,-0.0,2255,1127,1128
1629623,Lindell Wigginton,2026,-0.13,-0.07,-0.58,-0.49,-0.32,-0.28,-0.2,-0.81,-0.78,-1.09,-1.87,0.0,388,192,196
202684,Tristan Thompson,2026,-1.31,-0.74,0.7,1.35,-1.08,-0.79,-2.05,0.27,-1.35,-0.52,-1.88,-0.01,3996,1980,2016
1631247,Luke Travers,2026,-0.66,0.07,-0.46,-0.14,-0.17,-0.52,-0.59,-0.31,-1.05,-0.83,-1.88,0.0,789,394,395
1630231,Kenyon Martin Jr.,2026,0.17,-0.49,0.23,-1.3,0.1,-0.59,-0.32,-1.2,-0.09,-1.79,-1.88,0.0,16061,8010,8051
1630311,Pat Spencer,2026,-0.11,-0.45,-0.22,-0.75,0.97,-1.34,-0.56,0.22,-0.78,-1.12,-1.9,0.0,6106,3050,3056
201988,Patty Mills,2026,-1.02,0.46,-1.21,-0.17,0.82,-0.8,-0.56,0.65,-1.77,-0.15,-1.92,0.0,5542,2787,2755
1641851,Timmy Allen,2026,-0.89,0.08,-0.78,-0.3,0.02,-0.05,-0.81,-0.28,-1.59,-0.33,-1.93,-0.01,504,250,254
1630696,Dru Smith,2026,-3.16,-0.53,0.57,0.24,1.67,-0.73,-3.69,1.91,-3.12,1.18,-1.94,0.0,7118,3546,3572
1630227,Daishen Nix,2026,-0.47,-0.48,-0.6,-1.6,0.78,0.42,-0.95,-0.82,-1.55,-0.4,-1.94,0.01,3966,1976,1990
203901,Elfrid Payton,2026,-1.69,0.21,-0.62,1.25,-0.19,-0.91,-1.48,1.06,-2.1,0.15,-1.96,-0.01,2074,1032,1042
1629647,Darius Bazley,2026,-0.63,-0.17,-0.73,0.6,0.03,-1.07,-0.8,0.63,-1.53,-0.44,-1.97,0.0,3111,1543,1568
1641787,Tosan Evbuomwan,2026,-1.78,-0.19,0.16,0.42,0.07,-0.65,-1.97,0.49,-1.81,-0.16,-1.97,0.0,4083,2030,2053
1629637,Jaxson Hayes,2026,-0.5,-0.52,-1.17,0.69,-0.1,-0.37,-1.02,0.59,-2.19,0.22,-1.97,0.0,15394,7670,7724
1642013,Malik Williams,2026,-0.53,-0.33,-0.35,0.14,-0.3,-0.59,-0.86,-0.16,-1.21,-0.75,-1.97,-0.01,422,212,210
202691,Klay Thompson,2026,0.04,0.0,-0.87,1.09,-1.06,-1.17,0.04,0.03,-0.83,-1.14,-1.97,-0.0,35213,17643,17570
1629003,Shake Milton,2026,-0.25,0.01,-1.15,0.36,0.16,-1.11,-0.24,0.52,-1.39,-0.59,-1.98,0.0,12193,6100,6093
1631451,Javonte Cooke,2026,-1.32,-0.3,-0.31,-0.05,0.29,-0.3,-1.62,0.24,-1.93,-0.06,-1.98,0.01,392,192,200
1631094,Paolo Banchero,2026,0.29,0.23,-0.58,-0.49,-0.21,-1.23,0.52,-0.7,-0.06,-1.93,-1.99,-0.0,39011,19495,19516
1627863,Danuel House Jr.,2026,0.37,-0.24,-1.35,-0.72,0.54,-0.6,0.13,-0.18,-1.22,-0.78,-2.0,0.0,5444,2718,2726
201959,Taj Gibson,2026,-2.29,0.1,-0.7,0.45,-0.23,0.67,-2.19,0.22,-2.89,0.89,-2.01,-0.01,4624,2318,2306
1641824,Matas Buzelis,2026,0.12,-0.57,-1.17,1.55,-1.14,-0.8,-0.45,0.41,-1.62,-0.39,-2.01,0.0,15655,7824,7831
203200,Justin Holiday,2026,-1.29,0.54,-1.3,0.88,0.45,-1.32,-0.75,1.33,-2.05,0.01,-2.04,0.0,6856,3409,3447
1630531,Jaden Springer,2026,-1.05,-0.44,-0.05,-1.09,0.61,-0.02,-1.49,-0.48,-1.54,-0.5,-2.04,0.0,4017,1998,2019
203903,Jordan Clarkson,2026,0.64,-0.39,-0.26,-0.54,-0.29,-1.23,0.25,-0.83,-0.01,-2.06,-2.07,0.0,23438,11706,11732
1630574,Ariel Hukporti,2026,-1.26,-0.66,-0.63,1.73,-0.89,-0.36,-1.92,0.84,-2.55,0.48,-2.07,0.0,2711,1348,1363
1628984,Devonte' Graham,2026,-0.8,-0.04,-0.81,-0.42,0.26,-0.25,-0.84,-0.16,-1.65,-0.41,-2.07,-0.01,6544,3279,3265
201599,DeAndre Jordan,2026,-0.4,-1.47,0.28,0.52,-0.97,-0.03,-1.87,-0.45,-1.59,-0.48,-2.07,0.0,7654,3811,3843
201580,JaVale McGee,2026,-0.3,-0.94,-0.52,0.15,-0.16,-0.29,-1.24,-0.01,-1.76,-0.3,-2.07,-0.01,2808,1411,1397
1629312,Haywood Highsmith,2026,-1.23,-0.91,-0.72,0.75,0.37,-0.34,-2.14,1.12,-2.86,0.78,-2.08,0.0,17998,8965,9033
1641736,Reece Beekman,2026,-1.58,0.05,-0.71,-0.58,0.71,0.02,-1.53,0.13,-2.24,0.15,-2.09,0.0,1849,921,928
1641794,Dillon Jones,2026,-1.29,-0.18,-0.75,0.9,-0.05,-0.73,-1.47,0.85,-2.22,0.12,-2.1,-0.0,2537,1273,1264
1631101,Shaedon Sharpe,2026,0.73,-0.29,-0.82,-1.42,-0.19,-0.13,0.44,-1.61,-0.38,-1.74,-2.13,-0.01,26641,13328,13313
1627854,Bryn Forbes,2026,-0.65,-0.15,-0.04,-0.62,0.02,-0.69,-0.8,-0.6,-0.84,-1.29,-2.13,0.0,1097,547,550
1641810,Antonio Reeves,2026,-0.15,-0.06,-0.53,-1.21,0.04,-0.22,-0.21,-1.17,-0.74,-1.39,-2.13,0.0,2928,1472,1456
1627749,Dejounte Murray,2026,-0.71,0.51,-0.46,-1.54,0.3,-0.25,-0.2,-1.24,-0.66,-1.49,-2.15,0.0,29244,14643,14601
201565,Derrick Rose,2026,-1.56,-0.21,-0.75,1.36,0.19,-1.19,-1.77,1.55,-2.52,0.36,-2.16,0.0,3032,1515,1517
1642419,Jamison Battle,2026,0.28,-0.71,-0.96,0.11,-0.43,-0.46,-0.43,-0.32,-1.39,-0.78,-2.17,0.0,6308,3158,3150
1642874,Danny Wolf,2026,-1.48,-0.86,-0.46,0.34,0.04,0.25,-2.34,0.38,-2.8,0.63,-2.17,0.0,4652,2337,2315
1628995,Kevin Knox II,2026,-0.65,0.32,-0.97,-1.64,0.62,0.14,-0.33,-1.02,-1.3,-0.88,-2.18,-0.0,6742,3370,3372
1630181,R.J. Hampton,2026,0.2,-0.39,-0.55,-0.27,0.07,-1.27,-0.19,-0.2,-0.74,-1.47,-2.21,0.0,3294,1648,1646
1630570,Trendon Watford,2026,0.21,-1.21,-0.44,0.64,-0.39,-1.02,-1.0,0.25,-1.44,-0.77,-2.21,0.0,15230,7614,7616
1629626,Bol Bol,2026,-1.06,-1.04,-0.26,0.55,-0.07,-0.33,-2.1,0.48,-2.36,0.15,-2.21,0.0,9896,4953,4943
1630587,Isaiah Livers,2026,0.19,-0.64,-0.58,-0.34,-0.28,-0.56,-0.45,-0.62,-1.03,-1.18,-2.21,0.0,8112,4033,4079
1626162,Kelly Oubre Jr.,2026,-1.08,0.94,-0.74,-1.07,1.05,-1.31,-0.14,-0.02,-0.88,-1.33,-2.22,-0.01,29739,14844,14895
1642422,Armel Traoré,2026,-0.64,-0.06,-0.65,-0.27,0.01,-0.62,-0.7,-0.26,-1.35,-0.88,-2.23,0.0,266,134,132
1631342,Daeqwon Plowden,2026,-0.92,0.14,-0.09,-1.52,0.19,-0.04,-0.78,-1.33,-0.87,-1.37,-2.24,0.0,3489,1746,1743
1628385,Harry Giles III,2026,-0.58,-0.17,0.09,-0.73,-0.19,-0.65,-0.75,-0.92,-0.66,-1.57,-2.24,-0.01,409,206,203
1642933,Gilbert,2026,-0.29,-0.15,-0.62,-0.44,-0.05,-0.69,-0.44,-0.49,-1.06,-1.18,-2.24,0.0,191,97,94
203482,Kelly Olynyk,2026,1.29,-1.12,-0.95,0.18,-0.18,-1.47,0.17,0.0,-0.78,-1.47,-2.26,-0.01,20112,10081,10031
1630699,MarJon Beauchamp,2026,-0.22,-1.1,-0.55,0.4,0.2,-1.0,-1.32,0.6,-1.87,-0.4,-2.27,0.0,6901,3438,3463
1631120,JD Davison,2026,-1.02,-0.84,0.17,0.4,0.05,-1.02,-1.86,0.45,-1.69,-0.57,-2.27,-0.01,1470,734,736
1628972,Troy Brown Jr.,2026,-0.26,0.27,-1.19,0.06,-1.12,-0.04,0.01,-1.06,-1.18,-1.1,-2.28,0.0,11463,5736,5727
1641707,Taylor Hendricks,2026,-0.88,-0.62,-0.49,-0.31,0.61,-0.59,-1.5,0.3,-1.99,-0.29,-2.28,0.0,8374,4166,4208
1642873,Amari Williams,2026,-1.04,-0.7,-0.32,0.28,-0.26,-0.25,-1.74,0.02,-2.06,-0.23,-2.29,0.0,544,272,272
1630542,Marcus Bagley,2026,-1.04,-0.16,-0.16,-0.34,0.29,-0.89,-1.2,-0.05,-1.36,-0.94,-2.3,0.0,1046,521,525
1631115,Orlando Robinson,2026,-2.79,-0.8,1.42,0.04,0.17,-0.33,-3.59,0.21,-2.17,-0.12,-2.3,-0.01,6098,3042,3056
1630224,Jalen Green,2026,0.35,0.16,-0.76,-0.41,-0.75,-0.89,0.51,-1.16,-0.25,-2.05,-2.3,0.0,36256,18131,18125
1629012,Collin Sexton,2026,0.78,-0.51,0.11,-1.64,-0.37,-0.68,0.27,-2.01,0.38,-2.69,-2.31,0.0,26515,13259,13256
1642382,Branden Carlson,2026,-0.54,0.37,-0.77,-0.68,-0.85,0.15,-0.17,-1.53,-0.94,-1.38,-2.32,0.0,2688,1343,1345
1628424,Kobi Simmons,2026,-0.46,-0.24,-0.72,-0.19,-0.02,-0.69,-0.7,-0.21,-1.42,-0.9,-2.32,0.0,374,189,185
1630658,Colin Castleton,2026,-1.73,-0.5,0.03,0.66,-0.2,-0.6,-2.23,0.46,-2.2,-0.14,-2.34,0.0,2049,1022,1027
1642880,Kam Jones,2026,0.87,-0.48,-1.38,-0.57,-0.11,-0.67,0.39,-0.68,-0.99,-1.35,-2.34,0.0,2208,1100,1108
203924,Jerami Grant,2026,0.93,-0.09,-1.24,-0.48,-0.23,-1.23,0.84,-0.71,-0.4,-1.94,-2.35,-0.01,29671,14843,14828
1641713,GG Jackson,2026,0.33,-0.22,-0.46,-0.31,-0.02,-1.67,0.11,-0.33,-0.35,-2.0,-2.35,-0.0,11695,5865,5830
1642954,Will Richard,2026,-0.3,-0.79,-0.23,-1.33,0.64,-0.35,-1.09,-0.69,-1.32,-1.04,-2.35,0.01,5559,2770,2789
203078,Bradley Beal,2026,0.72,-0.11,-1.26,-1.13,-0.16,-0.44,0.61,-1.29,-0.65,-1.73,-2.38,0.0,21693,10841,10852
1641816,Hunter Tyson,2026,-1.43,-0.43,-1.17,-0.07,-0.09,0.8,-1.86,-0.16,-3.03,0.64,-2.39,-0.0,2638,1315,1323
1630536,Sharife Cooper,2026,-0.4,0.23,-0.37,-1.28,0.07,-0.66,-0.17,-1.21,-0.54,-1.87,-2.4,0.01,2648,1324,1324
1631102,TyTy Washington Jr.,2026,-2.59,0.31,-0.23,0.04,0.32,-0.25,-2.28,0.36,-2.51,0.11,-2.41,-0.01,2752,1375,1377
1642905,Yang Hansen,2026,-0.58,-0.95,-0.78,0.35,-0.19,-0.28,-1.53,0.16,-2.31,-0.12,-2.43,-0.0,1244,620,624
1629610,DaQuan Jeffries,2026,-0.65,0.23,-0.44,-0.09,-0.59,-0.9,-0.42,-0.68,-0.86,-1.58,-2.44,0.0,4716,2352,2364
202322,John Wall,2026,-0.67,-0.56,-0.95,0.51,0.09,-0.87,-1.23,0.6,-2.18,-0.27,-2.45,-0.0,3078,1538,1540
1641755,Kevin McCullar Jr.,2026,-0.83,-0.19,-0.8,-0.13,-0.25,-0.24,-1.02,-0.38,-1.82,-0.62,-2.45,-0.01,649,317,332
1641715,Cam Whitmore,2026,-0.73,-0.47,1.03,-1.66,0.14,-0.76,-1.2,-1.52,-0.17,-2.28,-2.45,0.0,8515,4254,4261
