player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629628,RJ Barrett,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.993,3928,3914,7842,-0.354,-1.094,-0.306,-0.297,-0.327,-0.023,-0.987,-1.414,-2.401,-1.416,-2.409,0.312,-0.517,-0.205,0.749,-0.573,-0.328,-0.017,-0.109,0.073,-0.377,-0.635,-0.072,-0.045,-0.095,-0.049,-0.544,-0.729,-1.273,-0.0,-0.008,-1.103,0.022,-0.218,-0.521,-0.28,-0.096,-1.299,-0.897,-2.196
1641729,Brice Sensabaugh,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.547,3021,3011,6032,0.788,-1.25,-1.131,-0.287,-0.201,-0.344,-0.544,-1.881,-2.425,-1.875,-2.422,-0.366,-2.108,-2.474,0.36,-0.931,-0.467,-0.253,-0.259,-0.924,0.471,-0.544,-0.33,-0.041,0.02,-0.061,0.16,-0.646,-0.485,0.0,0.003,0.428,-0.664,0.058,-0.319,-0.034,0.58,-0.178,0.227,0.049
202691,Klay Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.634,4048,4061,8109,-1.519,0.637,0.377,-0.947,-0.495,-0.517,-1.637,-0.827,-2.464,-0.886,-2.52,-1.079,-0.926,-2.005,-2.546,0.652,0.938,-0.703,0.529,-0.875,-0.492,0.225,0.053,-0.188,-0.384,-0.224,-0.823,-0.187,-1.01,0.0,-0.056,1.027,-0.561,-1.024,-0.015,-0.244,0.358,-0.558,0.099,-0.459
1630182,Josh Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.105,3811,3804,7615,-1.73,-0.396,-0.502,0.201,0.131,-0.184,-2.101,-0.379,-2.48,-0.391,-2.496,-2.845,0.164,-2.681,-2.488,0.084,-0.442,0.125,0.085,-0.045,-0.616,-0.167,-0.109,0.074,0.135,-0.135,-0.589,-0.229,-0.818,0.0,-0.016,0.758,-0.06,0.046,-0.48,0.076,-0.139,0.744,-0.543,0.201
1630557,Corey Kispert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.464,3340,3335,6675,0.225,-0.588,-0.3,-1.158,-0.38,-0.283,-0.455,-2.029,-2.484,-2.07,-2.534,1.028,-1.269,-0.241,1.43,-0.491,-0.716,-0.557,0.314,-0.221,-0.093,-0.297,-0.042,-0.264,-0.253,-0.119,-0.388,-0.68,-1.068,0.0,-0.05,-1.205,0.416,-0.694,-0.097,-0.601,-0.062,-1.483,-0.76,-2.243
1629599,Amir Coffey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.562,3535,3537,7072,-0.381,-0.896,0.195,-0.725,-0.377,-0.338,-0.563,-1.959,-2.522,-1.962,-2.524,-1.952,-0.786,-2.738,-1.503,-0.416,-1.19,-0.211,0.741,-0.159,-0.01,-0.454,0.137,-0.162,-0.329,-0.178,-0.202,-0.794,-0.996,-0.0,-0.002,1.122,1.385,-1.118,-0.48,-0.514,-0.179,1.389,-1.173,0.216
1642402,Enrique Freeman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.109,399,401,800,-1.128,-0.814,-0.045,-0.563,0.075,-0.053,-1.098,-1.43,-2.528,-1.325,-2.434,-1.535,-0.29,-1.825,-1.641,-0.752,-0.139,0.081,0.245,0.381,-0.392,-0.271,0.014,-0.117,0.024,-0.075,-0.354,-0.463,-0.817,0.0,0.094,0.513,0.094,-0.17,-0.062,-0.644,-0.434,0.437,-1.14,-0.703
203939,Dwight Powell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.532,1134,1138,2272,-1.376,-0.465,-0.476,0.552,-0.686,-0.079,-2.538,0.008,-2.53,0.058,-2.474,-1.336,0.448,-0.888,-0.898,0.081,-0.428,0.285,-0.01,0.082,-0.605,-0.205,-0.088,0.155,-0.363,-0.049,-1.055,-0.099,-1.154,0.0,0.056,-0.478,-0.048,-0.676,-0.546,0.267,-0.161,-1.202,-0.44,-1.642
1629650,Moses Brown,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.311,265,266,531,-0.466,-0.493,-1.355,0.253,-0.496,0.024,-2.317,-0.216,-2.533,-0.262,-2.573,-1.535,-0.099,-1.634,-0.733,0.135,-0.366,-0.061,-0.436,-0.173,-0.151,-0.251,-0.313,0.09,-0.201,0.008,-0.665,-0.154,-0.819,0.0,-0.04,0.267,-0.989,-0.06,-0.628,0.314,0.197,-0.782,-0.117,-0.899
1627749,Dejounte Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.73,2150,2130,4280,-0.73,-1.459,-0.286,0.91,-0.691,-0.279,-1.707,-0.828,-2.535,-0.792,-2.522,-1.804,-0.572,-2.376,-1.268,-0.858,-0.232,0.421,-0.304,-0.135,-0.247,-0.689,-0.055,0.253,-0.295,-0.136,-0.596,-0.572,-1.167,0.0,0.013,0.538,-0.054,-0.387,-0.601,0.489,-0.144,0.097,-0.256,-0.159
1641787,Tosan Evbuomwan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.969,1315,1322,2637,-1.841,-0.757,-0.759,0.189,0.614,-0.007,-1.986,-0.575,-2.561,-0.626,-2.595,-1.706,0.614,-1.093,-2.33,0.331,-0.255,0.061,0.879,0.222,-0.762,-0.441,-0.189,0.071,0.299,-0.049,-0.652,-0.419,-1.072,0.0,-0.034,0.489,-0.504,-0.265,-1.088,0.128,-0.229,-0.28,-1.189,-1.468
1628964,Mo Bamba,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.351,813,827,1640,-1.638,0.558,-1.109,-0.918,0.394,0.139,-2.353,-0.221,-2.574,-0.293,-2.644,-1.247,-0.485,-1.732,-1.408,-0.658,-0.578,-0.229,0.739,0.402,-0.653,0.333,-0.25,-0.196,0.124,0.024,-0.778,0.161,-0.617,-0.0,-0.07,-0.23,-0.531,-0.345,1.216,-0.689,-0.263,-1.106,0.264,-0.842
1630538,Bones Hyland,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.986,487,487,974,-0.895,-1.581,-0.767,1.215,-0.328,-0.259,-1.99,-0.625,-2.615,-0.613,-2.599,-2.221,-0.146,-2.368,-1.426,-0.183,-0.233,0.127,-0.562,-0.09,-0.309,-0.755,-0.173,0.326,-0.116,-0.148,-0.598,-0.577,-1.175,0.0,0.016,0.531,-0.534,0.234,-1.398,1.088,-0.169,0.231,-0.479,-0.247
1630214,Xavier Tillman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.264,475,472,947,-1.937,-0.187,-1.311,0.553,-0.02,0.274,-3.268,0.64,-2.628,0.797,-2.467,-1.56,-0.025,-1.586,-1.629,-0.528,-0.367,0.148,0.436,0.355,-0.826,0.071,-0.304,0.156,-0.021,0.104,-1.151,0.331,-0.82,0.0,0.161,-0.308,-0.944,-0.456,0.341,0.405,-0.081,-1.708,0.665,-1.042
1628997,Caleb Martin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.246,2433,2446,4879,-1.86,-0.642,-0.072,0.242,-0.319,0.013,-2.251,-0.387,-2.638,-0.492,-2.738,-2.476,-0.137,-2.613,-2.076,-0.611,-0.036,0.179,-0.364,0.295,-0.76,-0.312,-0.004,0.086,-0.1,-0.078,-0.863,-0.304,-1.167,0.0,-0.1,0.216,-0.036,0.045,-0.031,0.063,-0.282,0.225,-0.25,-0.025
1641748,Andre Jackson Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.499,2051,2036,4087,-2.029,0.027,-0.933,-0.143,0.456,-0.018,-2.506,-0.134,-2.64,-0.14,-2.639,-1.768,0.218,-1.55,-2.215,-0.08,-0.232,0.032,0.679,0.266,-0.754,0.062,-0.215,-0.017,0.157,-0.056,-0.812,-0.01,-0.823,0.0,0.001,0.186,-0.701,-0.223,0.107,-0.175,-0.284,-0.738,-0.352,-1.09
1641810,Antonio Reeves,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.584,1373,1363,2736,-1.033,-1.423,-0.305,-0.671,0.753,0.035,-0.585,-2.059,-2.644,-2.086,-2.67,-1.017,-1.516,-2.533,-1.033,-1.312,-0.116,-0.345,0.132,0.141,-0.415,-0.564,-0.083,-0.125,0.44,-0.014,-0.058,-0.703,-0.761,0.0,-0.026,0.0,-0.189,0.621,-0.111,-0.326,-0.106,0.432,-0.543,-0.111
1631321,Sidy Cissoko,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.976,245,245,490,-0.887,0.08,-1.488,-0.704,0.409,-0.061,-1.966,-0.685,-2.651,-0.676,-2.652,-2.143,0.975,-1.168,-1.355,0.648,-0.586,-0.024,-0.202,0.351,-0.326,0.036,-0.344,-0.152,0.251,-0.078,-0.419,-0.193,-0.612,0.0,-0.001,0.468,-0.902,0.611,-0.568,-0.68,-0.412,0.177,-1.66,-1.483
1631250,Pete Nance,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.234,275,271,546,-0.752,-0.657,0.08,-0.813,-0.558,0.048,-1.23,-1.422,-2.652,-1.464,-2.698,-0.335,-0.299,-0.634,0.269,0.004,-0.087,-0.134,-0.517,-0.169,-0.394,-0.31,0.038,-0.178,-0.227,0.019,-0.583,-0.469,-1.052,0.0,-0.046,-1.021,0.167,-0.041,-0.661,-0.679,0.217,-0.895,-1.123,-2.018
1641824,Matas Buzelis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.006,3253,3227,6480,-0.932,0.675,-0.409,-1.051,-0.672,-0.266,-2.013,-0.642,-2.655,-0.666,-2.672,-1.238,0.117,-1.121,0.613,1.086,-0.624,-0.672,-1.227,-0.297,-0.6,0.234,-0.06,-0.218,-0.186,-0.136,-0.845,-0.12,-0.966,0.0,-0.017,-1.545,0.215,0.555,-0.411,-0.379,0.031,-0.775,-0.759,-1.534
1629610,DaQuan Jeffries,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.839,2129,2144,4273,-1.772,0.039,-0.309,-0.648,0.24,-0.214,-1.841,-0.823,-2.664,-0.829,-2.668,-0.193,-1.97,-2.163,0.091,-0.888,-0.002,-0.87,-0.282,-0.212,-0.993,0.165,-0.081,-0.102,0.249,-0.119,-0.825,-0.056,-0.881,0.0,-0.004,-1.863,-0.307,0.522,0.927,0.222,-0.002,-1.648,1.147,-0.501
1631212,Peyton Watson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.407,3807,3841,7648,-1.512,0.614,-0.161,-0.373,-0.742,-0.498,-2.415,-0.257,-2.672,-0.25,-2.657,-2.621,-0.219,-2.84,-1.346,0.035,-0.577,0.105,-0.698,-0.359,-0.535,0.367,-0.017,-0.072,-0.312,-0.234,-0.864,0.06,-0.804,0.0,0.015,-0.166,0.416,-0.044,0.579,-0.478,-0.139,0.206,-0.038,0.168
1626196,Josh Richardson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.18,304,306,610,-1.106,-1.174,-0.673,0.396,-0.407,0.281,-2.186,-0.497,-2.683,-0.408,-2.588,-0.93,-0.289,-1.219,-0.048,-0.548,-0.31,0.309,-0.572,-0.05,-0.534,-0.446,-0.145,0.112,-0.138,0.109,-0.817,-0.225,-1.043,0.0,0.095,-1.058,-0.363,0.165,-0.626,0.087,0.331,-1.256,-0.208,-1.464
1631232,Keion Brooks Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.136,685,692,1377,-1.17,-0.936,0.027,-0.614,0.023,-0.019,-1.12,-1.569,-2.689,-1.571,-2.707,-2.103,-1.477,-3.58,-2.136,-0.889,-0.275,-0.269,0.308,-0.319,-0.394,-0.351,0.021,-0.117,0.027,0.003,-0.346,-0.465,-0.811,0.0,-0.018,0.966,0.302,-0.285,-0.047,-0.345,0.3,0.983,-0.092,0.891
1629022,Lonnie Walker IV,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.645,983,993,1976,-1.133,-0.817,0.345,-0.908,0.167,-0.346,-0.621,-2.071,-2.692,-2.03,-2.675,-2.248,-1.05,-3.297,-1.851,-0.515,-0.813,-0.263,0.416,-0.272,-0.384,-0.33,0.134,-0.2,0.087,-0.135,-0.163,-0.665,-0.829,0.0,0.017,0.718,1.158,-0.249,-0.302,-0.645,-0.074,1.627,-1.021,0.605
1627742,Brandon Ingram,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.546,1195,1191,2386,-0.064,-1.316,-1.027,-0.564,0.558,-0.285,-0.533,-2.165,-2.698,-2.072,-2.618,-1.619,-0.68,-2.299,-1.363,-0.368,-0.467,0.106,0.211,-0.418,0.091,-0.588,-0.247,-0.118,0.328,-0.112,0.172,-0.818,-0.646,0.0,0.08,1.299,-0.56,0.347,-0.948,-0.67,0.133,1.086,-1.485,-0.399
1631323,Simone Fontecchio,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.969,2582,2568,5150,-1.316,-0.618,-0.431,-0.192,-0.226,0.085,-1.973,-0.725,-2.698,-0.802,-2.771,-0.666,-0.543,-1.209,0.56,-1.106,-0.694,0.076,-0.532,0.487,-0.789,-0.264,-0.098,-0.032,0.003,0.038,-0.884,-0.258,-1.142,0.0,-0.073,-1.876,0.263,0.306,0.488,-0.268,-0.402,-1.307,-0.182,-1.489
1641854,Craig Porter Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.058,1090,1088,2178,-0.787,-0.004,-0.928,-0.549,-0.343,-0.089,-2.058,-0.642,-2.7,-0.637,-2.695,-1.89,-0.315,-2.205,-0.969,0.297,-0.601,-0.561,-0.32,-0.051,-0.287,0.028,-0.214,-0.096,-0.122,-0.068,-0.622,-0.136,-0.759,0.0,0.005,0.182,-0.327,-0.023,-0.301,0.012,-0.038,-0.168,-0.327,-0.495
1631172,Ousmane Dieng,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.694,926,925,1851,-1.906,-0.087,-0.104,0.028,-0.684,0.048,-2.694,-0.011,-2.705,0.059,-2.635,-2.696,0.834,-1.862,-1.967,0.245,-0.194,0.206,-0.535,0.383,-0.788,0.009,0.003,0.03,-0.276,-0.029,-1.062,0.01,-1.051,0.0,0.07,0.061,0.09,-0.149,-0.332,-0.178,-0.335,0.002,-0.845,-0.843
1628464,Daniel Theis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.41,1292,1279,2571,-1.862,-0.341,-0.476,-0.288,-0.077,0.323,-2.415,-0.306,-2.721,-0.348,-2.758,-0.329,-0.55,-0.879,-2.329,-0.945,0.636,0.231,1.364,0.164,-0.729,-0.064,-0.143,-0.047,-0.168,0.108,-1.041,-0.003,-1.043,-0.0,-0.037,0.467,-1.112,-1.441,0.604,-0.519,0.159,-2.086,0.244,-1.842
203957,Dante Exum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.958,770,770,1540,-0.346,-0.892,0.006,-0.252,-0.613,-0.625,-0.953,-1.769,-2.722,-1.69,-2.648,-0.792,-0.232,-1.024,-0.492,0.034,0.002,-0.205,-0.302,-0.061,-0.13,-0.407,0.018,-0.036,-0.285,-0.307,-0.397,-0.751,-1.148,0.0,0.074,0.146,0.004,-0.311,-0.926,-0.047,-0.564,-0.161,-1.537,-1.698
1641721,Maxwell Lewis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.533,657,663,1320,-1.711,-0.995,0.091,0.057,0.091,-0.255,-1.529,-1.193,-2.722,-1.173,-2.706,-1.651,-0.277,-1.928,-1.034,-0.48,-0.333,0.069,-0.284,0.134,-0.791,-0.456,0.049,0.035,0.113,-0.155,-0.63,-0.576,-1.205,0.0,0.016,-0.677,0.424,0.375,-0.515,-0.012,-0.389,0.122,-0.916,-0.794
1642276,Kel'el Ware,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.193,2994,3001,5995,-0.478,0.33,-1.048,-0.822,-0.679,-0.029,-2.205,-0.521,-2.726,-0.5,-2.693,0.296,-0.46,-0.164,1.802,0.449,-1.093,-0.523,-0.413,-0.386,-0.495,0.191,-0.2,-0.166,-0.331,-0.004,-1.026,0.022,-1.004,0.0,0.033,-2.28,0.045,-0.266,-0.119,-0.299,0.357,-2.501,-0.061,-2.562
1629004,Svi Mykhailiuk,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.74,1570,1578,3148,-1.604,-0.321,-0.479,-0.654,0.325,-0.004,-1.758,-0.979,-2.737,-0.914,-2.654,0.285,-0.728,-0.443,-0.294,-0.195,0.166,-0.091,0.413,-0.442,-0.797,-0.057,-0.154,-0.142,0.196,0.019,-0.755,-0.179,-0.935,-0.0,0.083,-1.31,-0.645,-0.088,-0.126,-0.563,0.438,-2.043,-0.251,-2.294
1641783,Tristan da Silva,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.773,3223,3249,6472,-2.765,-0.257,0.114,-0.906,0.87,0.17,-1.781,-0.993,-2.774,-1.031,-2.804,-1.586,-0.479,-2.066,-2.708,-0.839,-0.001,-0.121,1.123,0.481,-1.275,-0.039,0.029,-0.202,0.47,0.001,-0.776,-0.24,-1.017,0.0,-0.03,-0.057,0.115,-0.253,0.582,-0.785,-0.311,-0.195,-0.514,-0.708
1630592,Jalen Wilson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.537,4030,4021,8051,-1.108,-1.629,0.275,-0.727,0.303,0.097,-0.53,-2.259,-2.789,-2.205,-2.742,-0.655,-1.167,-1.823,-0.416,-2.195,-0.471,0.529,0.232,0.499,-0.711,-0.62,0.101,-0.206,0.294,-0.048,-0.316,-0.874,-1.19,-0.0,0.047,-0.692,0.746,0.071,0.566,-1.256,-0.402,0.125,-1.092,-0.966
1641765,Olivier-Maxence Prosper,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.662,1222,1230,2452,-2.892,-0.1,0.634,0.172,-0.407,-0.202,-2.665,-0.13,-2.795,-0.03,-2.692,-3.426,0.747,-2.679,-2.069,-0.181,-0.313,0.477,-1.044,0.451,-1.304,0.028,0.206,0.048,-0.108,-0.137,-1.206,-0.061,-1.267,0.0,0.103,-0.823,0.947,0.637,0.081,-0.305,-0.653,0.761,-0.877,-0.116
1641816,Hunter Tyson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.43,898,923,1821,-2.37,-0.484,-0.313,-0.619,0.25,0.732,-2.433,-0.371,-2.804,-0.279,-2.709,-3.591,0.579,-3.011,-2.597,0.024,-0.389,-0.112,-0.605,0.667,-0.945,-0.162,-0.05,-0.132,0.197,0.308,-0.798,0.014,-0.784,-0.0,0.095,0.227,0.076,0.855,-0.508,-0.507,0.065,1.158,-0.95,0.207
203486,Mason Plumlee,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.553,2637,2606,5243,-0.437,-0.726,-1.075,-0.724,-0.025,0.172,-1.537,-1.278,-2.815,-1.361,-2.914,1.991,-0.598,1.393,1.521,-0.84,-0.037,0.062,0.507,0.18,-0.323,-0.247,-0.258,-0.169,-0.109,0.017,-0.69,-0.399,-1.089,0.0,-0.099,-1.958,-1.038,-0.532,0.114,-0.786,-0.008,-3.528,-0.68,-4.208
1630699,MarJon Beauchamp,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.674,347,348,695,-1.303,0.155,-1.416,-0.296,0.055,-0.021,-2.664,-0.162,-2.826,-0.108,-2.782,-2.575,1.078,-1.497,-1.749,0.791,-0.434,0.196,-0.392,0.091,-0.492,0.071,-0.326,-0.059,0.082,-0.026,-0.736,-0.013,-0.749,0.0,0.044,0.446,-0.982,0.447,-0.636,-0.492,-0.112,-0.089,-1.24,-1.329
1629626,Bol Bol,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.686,940,934,1874,-0.176,-0.234,-0.516,-0.859,-0.997,-0.047,-1.689,-1.14,-2.829,-1.216,-2.902,-1.103,-0.774,-1.876,-0.077,-0.452,-0.605,-0.605,-0.421,0.283,-0.042,-0.088,-0.083,-0.173,-0.473,-0.064,-0.598,-0.325,-0.924,0.0,-0.073,-0.099,0.089,-0.576,0.218,-0.254,-0.33,-0.586,-0.366,-0.953
1631246,Vince Williams Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.728,1144,1141,2285,-1.193,-1.181,-1.219,-0.204,0.688,0.216,-1.724,-1.169,-2.893,-1.193,-2.921,0.747,-1.033,-0.287,1.023,-1.392,-0.28,-0.017,0.004,0.376,-0.743,-0.494,-0.309,-0.024,0.431,0.096,-0.621,-0.422,-1.042,-0.0,-0.028,-2.216,-0.939,0.684,0.211,-0.187,-0.16,-2.471,-0.136,-2.606
1642271,Kyle Filipowski,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.4,3168,3181,6349,-0.449,-1.733,-1.047,-0.014,0.096,0.228,-1.4,-1.519,-2.919,-1.544,-2.944,-1.077,-1.34,-2.417,-0.66,-1.442,-0.357,-0.059,-0.06,0.161,-0.093,-0.756,-0.31,0.021,0.136,0.111,-0.268,-0.624,-0.892,0.0,-0.025,0.211,-0.69,0.156,-0.291,0.045,0.067,-0.323,-0.179,-0.502
1630556,Kessler Edwards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.231,1272,1268,2540,-1.057,-1.018,0.361,-0.373,-0.54,-0.3,-1.236,-1.691,-2.927,-1.658,-2.889,-0.572,-2.167,-2.739,-0.189,-1.589,0.069,0.067,-0.452,-0.645,-0.529,-0.353,0.11,-0.078,-0.242,-0.106,-0.661,-0.538,-1.199,0.0,0.038,-0.868,0.292,-0.088,0.571,-0.44,0.345,-0.664,0.476,-0.188
1631247,Luke Travers,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.949,179,176,355,-0.807,-0.202,-1.199,-0.557,0.055,-0.252,-1.951,-1.011,-2.962,-0.981,-2.93,-0.026,-0.269,-0.296,0.307,0.029,0.027,-0.205,-0.36,-0.093,-0.406,-0.059,-0.294,-0.109,0.081,-0.129,-0.618,-0.297,-0.916,-0.0,0.032,-1.114,-1.226,0.415,-0.231,-0.352,-0.159,-1.925,-0.742,-2.666
1630173,Precious Achiuwa,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.28,2431,2436,4867,-2.78,-0.087,-0.675,0.382,0.168,0.023,-3.287,0.318,-2.969,0.268,-3.012,-2.72,-0.018,-2.738,-1.691,-0.85,-0.742,0.21,-0.287,0.622,-1.283,0.043,-0.111,0.121,0.153,-0.107,-1.242,0.058,-1.184,0.0,-0.043,-1.089,0.067,0.455,0.763,0.172,-0.599,-0.567,0.336,-0.231
1641730,Noah Clowney,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.797,2081,2067,4148,-2.536,-0.039,-0.42,-0.02,0.152,-0.122,-2.804,-0.181,-2.985,-0.213,-3.01,-2.963,-1.023,-3.986,-2.607,-0.385,-0.094,0.054,-0.262,-0.692,-1.126,0.028,-0.102,0.011,0.215,-0.021,-1.013,0.018,-0.995,0.0,-0.025,0.071,-0.326,0.414,0.346,-0.074,0.57,0.159,0.842,1.001
