player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1641718,Keyonte George,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.507,4372,4377,8749,0.777,-1.823,-0.167,-0.646,-0.102,-0.243,0.508,-2.712,-2.204,-2.693,-2.186,-0.326,-2.622,-0.728,-0.524,0.179,-0.433,-0.875,-3.579,-4.454,0.567,-0.704,-0.037,-0.135,0.065,-0.033,0.596,-0.872,-0.276,0.0,0.018,1.103,0.561,-0.281,0.799,-0.122,0.19,1.383,0.867,2.25
1641871,Duop Reath,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.05,976,975,1951,-1.624,-0.815,-0.28,-0.492,0.851,0.152,-1.053,-1.155,-2.208,-1.071,-2.121,-1.092,-1.348,-0.173,0.42,0.296,0.279,-0.969,-0.649,-1.618,-0.779,-0.264,-0.054,-0.118,0.464,0.04,-0.368,-0.342,-0.71,0.0,0.087,-0.532,-0.107,0.555,0.533,-0.912,-0.127,-0.084,-0.506,-0.59
1630283,Kylor Kelley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.588,268,266,534,-0.84,-0.378,0.221,-1.119,0.035,-0.137,-0.584,-1.634,-2.218,-1.737,-2.325,-1.274,-0.561,-0.025,-0.483,0.274,-0.185,-1.025,-1.229,-2.254,-0.32,-0.167,0.066,-0.242,0.015,-0.077,-0.239,-0.486,-0.725,0.0,-0.107,0.434,0.246,-0.239,0.183,-0.636,0.048,0.441,-0.405,0.036
1631212,Peyton Watson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.055,3411,3438,6849,-1.213,0.692,-0.076,-0.373,-0.775,-0.484,-2.064,-0.165,-2.229,-0.159,-2.214,-0.488,0.182,-0.316,0.013,-0.819,-0.299,-1.623,-0.104,-1.727,-0.535,0.367,-0.017,-0.072,-0.312,-0.234,-0.864,0.06,-0.804,0.0,0.015,-0.725,0.24,0.044,0.51,-0.386,-0.185,-0.441,-0.061,-0.502
1630570,Trendon Watford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.845,1796,1798,3594,-0.431,-0.226,-0.718,-0.04,-0.7,-0.117,-1.849,-0.383,-2.232,-0.41,-2.255,-0.508,1.214,-0.383,-0.256,-0.145,-0.276,-1.036,0.682,-0.354,-0.248,-0.259,-0.18,0.02,-0.277,-0.063,-0.705,-0.303,-1.008,0.0,-0.023,0.077,-0.335,-0.555,-1.44,0.216,0.159,-0.813,-1.065,-1.878
1641890,Tyler Smith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.182,259,266,525,-0.815,-0.311,-0.961,-0.023,-0.407,0.284,-2.183,-0.05,-2.233,-0.091,-2.273,-0.476,0.384,-0.145,0.241,-0.151,-0.017,-0.772,0.608,-0.164,-0.371,-0.187,-0.229,0.004,-0.173,0.135,-0.773,-0.049,-0.822,0.0,-0.04,-0.339,-0.816,-0.256,-0.695,-0.264,0.301,-1.411,-0.658,-2.069
203954,Joel Embiid,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.193,1180,1178,2358,0.267,-0.112,-1.099,-0.375,-1.362,0.435,-2.194,-0.052,-2.246,-0.045,-2.238,-0.666,-0.015,-0.849,0.367,-1.716,0.549,-3.231,0.901,-2.33,0.202,-0.012,-0.221,-0.089,-0.531,0.121,-0.551,0.02,-0.53,0.0,0.008,0.933,-0.25,0.354,-0.097,-0.742,-0.114,1.037,-0.953,0.084
201569,Eric Gordon,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.753,1556,1552,3108,-0.038,-0.676,-0.383,-0.169,-0.338,-0.654,-0.759,-1.499,-2.258,-1.599,-2.352,0.968,-0.379,-0.926,0.169,-0.566,-0.277,-0.524,-0.487,-1.011,-0.175,-0.372,-0.049,-0.027,-0.102,-0.321,-0.326,-0.72,-1.047,0.0,-0.094,-1.006,0.543,0.228,-0.297,-0.338,-0.377,-0.235,-1.012,-1.247
1629628,RJ Barrett,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.931,3928,3914,7842,-0.314,-1.072,-0.289,-0.286,-0.323,-0.022,-0.926,-1.38,-2.306,-1.383,-2.314,0.812,-0.594,-0.313,-0.019,-0.071,0.066,0.428,-0.547,-0.119,-0.377,-0.635,-0.072,-0.045,-0.095,-0.049,-0.544,-0.729,-1.273,0.0,-0.008,-1.126,0.024,-0.252,-0.478,-0.267,-0.088,-1.354,-0.833,-2.187
1641729,Brice Sensabaugh,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.483,3021,3011,6032,0.838,-1.229,-1.116,-0.276,-0.204,-0.338,-0.482,-1.843,-2.325,-1.836,-2.319,0.449,-0.935,-0.462,-0.228,-0.265,-0.913,-0.278,-2.076,-2.354,0.471,-0.544,-0.33,-0.041,0.02,-0.061,0.16,-0.646,-0.485,0.0,0.006,0.389,-0.654,0.061,-0.294,-0.048,0.575,-0.204,0.233,0.029
1642281,Jaylon Tyson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.396,939,922,1861,-1.913,0.621,-0.949,-0.451,0.463,-0.099,-2.399,0.071,-2.328,0.104,-2.292,-1.583,0.55,-0.629,-0.395,0.896,0.033,-1.316,0.188,-1.128,-0.805,0.324,-0.222,-0.08,0.19,-0.074,-0.837,0.17,-0.668,0.0,0.036,-0.33,-0.32,-0.433,0.071,-0.056,-0.132,-1.083,-0.117,-1.2
202691,Klay Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.567,4048,4061,8109,-1.478,0.668,0.4,-0.938,-0.493,-0.513,-1.571,-0.783,-2.354,-0.842,-2.409,-2.478,0.701,0.972,-0.716,0.536,-0.868,-0.97,-0.883,-1.853,-0.492,0.225,0.053,-0.188,-0.384,-0.224,-0.823,-0.187,-1.01,0.0,-0.055,1.0,-0.572,-1.029,-0.033,-0.222,0.355,-0.601,0.1,-0.501
1630182,Josh Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.052,3811,3804,7615,-1.693,-0.367,-0.486,0.211,0.131,-0.183,-2.048,-0.339,-2.387,-0.352,-2.404,-2.479,0.133,-0.431,0.12,0.085,-0.055,-2.825,0.198,-2.627,-0.616,-0.167,-0.109,0.074,0.135,-0.135,-0.589,-0.229,-0.818,0.0,-0.017,0.786,-0.055,0.046,-0.5,0.091,-0.128,0.777,-0.537,0.24
1630557,Corey Kispert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.405,3340,3335,6675,0.272,-0.568,-0.284,-1.149,-0.385,-0.278,-0.397,-1.995,-2.392,-2.035,-2.44,1.488,-0.49,-0.707,-0.554,0.31,-0.209,1.091,-1.253,-0.162,-0.093,-0.297,-0.042,-0.264,-0.253,-0.119,-0.388,-0.68,-1.068,-0.0,-0.048,-1.216,0.423,-0.695,-0.078,-0.595,-0.069,-1.488,-0.742,-2.23
1629599,Amir Coffey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.491,3535,3537,7072,-0.33,-0.862,0.224,-0.716,-0.387,-0.34,-0.493,-1.918,-2.411,-1.92,-2.411,-1.405,-0.376,-1.159,-0.232,0.657,-0.209,-1.907,-0.817,-2.724,-0.01,-0.454,0.137,-0.162,-0.329,-0.178,-0.202,-0.794,-0.996,0.0,0.0,1.075,1.383,-1.044,-0.486,-0.484,-0.131,1.414,-1.101,0.313
1642402,Enrique Freeman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.04,399,401,800,-1.074,-0.789,-0.025,-0.552,0.07,-0.047,-1.029,-1.388,-2.417,-1.282,-2.322,-1.578,-0.729,-0.132,0.09,0.226,0.393,-1.484,-0.246,-1.73,-0.392,-0.271,0.014,-0.117,0.024,-0.075,-0.354,-0.463,-0.817,0.0,0.095,0.504,0.107,-0.156,-0.06,-0.642,-0.44,0.455,-1.142,-0.687
203939,Dwight Powell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.467,1134,1138,2272,-1.326,-0.442,-0.457,0.565,-0.689,-0.073,-2.472,0.05,-2.422,0.1,-2.367,-0.845,0.075,-0.421,0.301,-0.007,0.103,-1.273,0.479,-0.794,-0.605,-0.205,-0.088,0.155,-0.363,-0.049,-1.055,-0.099,-1.154,0.0,0.055,-0.481,-0.036,-0.682,-0.517,0.264,-0.176,-1.199,-0.429,-1.628
1629650,Moses Brown,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.246,265,266,531,-0.418,-0.467,-1.334,0.264,-0.5,0.029,-2.252,-0.174,-2.426,-0.219,-2.465,-0.68,0.155,-0.353,-0.05,-0.457,-0.163,-1.49,-0.058,-1.548,-0.151,-0.251,-0.313,0.09,-0.201,0.008,-0.665,-0.154,-0.819,0.0,-0.039,0.262,-0.981,-0.043,-0.622,0.314,0.192,-0.762,-0.116,-0.878
1627749,Dejounte Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.67,2150,2130,4280,-0.685,-1.435,-0.269,0.92,-0.694,-0.274,-1.648,-0.789,-2.437,-0.751,-2.421,-1.211,-0.834,-0.233,0.433,-0.3,-0.137,-1.744,-0.538,-2.282,-0.247,-0.689,-0.055,0.253,-0.295,-0.136,-0.596,-0.572,-1.167,0.0,0.016,0.526,-0.036,-0.394,-0.601,0.487,-0.137,0.096,-0.251,-0.155
1628964,Mo Bamba,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.281,813,827,1640,-1.586,0.584,-1.086,-0.905,0.389,0.145,-2.283,-0.176,-2.459,-0.249,-2.53,-1.374,-0.637,-0.534,-0.206,0.714,0.409,-1.194,-0.434,-1.628,-0.653,0.333,-0.25,-0.196,0.124,0.024,-0.778,0.161,-0.617,0.0,-0.071,-0.212,-0.552,-0.325,1.221,-0.699,-0.264,-1.089,0.258,-0.831
1641787,Tosan Evbuomwan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.906,1315,1322,2637,-1.793,-0.736,-0.74,0.199,0.611,-0.001,-1.922,-0.538,-2.46,-0.588,-2.494,-2.281,0.336,-0.248,0.071,0.869,0.234,-1.66,0.641,-1.019,-0.762,-0.441,-0.189,0.071,0.299,-0.049,-0.652,-0.419,-1.072,0.0,-0.034,0.488,-0.492,-0.258,-1.072,0.128,-0.235,-0.262,-1.179,-1.441
1630214,Xavier Tillman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.16,458,456,914,-1.843,-0.162,-1.294,0.56,-0.027,0.278,-3.164,0.676,-2.488,0.833,-2.327,-1.337,-0.515,-0.356,0.131,0.434,0.348,-1.259,-0.036,-1.295,-0.826,0.071,-0.304,0.156,-0.021,0.104,-1.151,0.331,-0.82,-0.0,0.161,-0.506,-0.938,-0.461,0.353,0.429,-0.07,-1.905,0.712,-1.193
1630538,Bones Hyland,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.917,487,487,974,-0.841,-1.559,-0.747,1.227,-0.333,-0.253,-1.921,-0.585,-2.506,-0.573,-2.49,-1.285,-0.182,-0.211,0.156,-0.581,-0.082,-2.077,-0.108,-2.185,-0.309,-0.755,-0.173,0.326,-0.116,-0.148,-0.598,-0.577,-1.175,-0.0,0.016,0.444,-0.536,0.248,-1.377,1.071,-0.171,0.156,-0.477,-0.321
1642276,Kel'el Ware,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.059,2855,2857,5712,-0.425,0.353,-1.0,-0.799,-0.646,0.0,-2.071,-0.446,-2.517,-0.423,-2.482,1.82,0.285,-1.011,-0.496,-0.219,-0.29,0.59,-0.501,0.089,-0.495,0.191,-0.2,-0.166,-0.331,-0.004,-1.026,0.022,-1.004,0.0,0.035,-2.245,0.011,-0.427,0.068,-0.303,0.29,-2.661,0.055,-2.606
1641748,Andre Jackson Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.413,2044,2027,4071,-1.942,0.043,-0.921,-0.128,0.442,-0.013,-2.421,-0.098,-2.519,-0.104,-2.517,-1.964,-0.135,-0.241,0.07,0.614,0.265,-1.591,0.2,-1.391,-0.754,0.062,-0.215,-0.017,0.157,-0.056,-0.812,-0.01,-0.823,-0.0,0.002,0.022,-0.68,-0.172,0.178,-0.198,-0.278,-0.83,-0.298,-1.128
1628997,Caleb Martin,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.183,2433,2446,4879,-1.818,-0.615,-0.052,0.253,-0.319,0.017,-2.189,-0.345,-2.534,-0.45,-2.633,-2.029,-0.586,-0.019,0.187,-0.367,0.307,-2.415,-0.092,-2.507,-0.76,-0.312,-0.004,0.086,-0.1,-0.078,-0.863,-0.304,-1.167,0.0,-0.099,0.211,-0.033,0.048,-0.029,0.066,-0.29,0.226,-0.253,-0.027
1641810,Antonio Reeves,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.519,1373,1363,2736,-0.982,-1.403,-0.288,-0.659,0.75,0.042,-0.52,-2.02,-2.54,-2.047,-2.566,-0.97,-1.304,-0.118,-0.326,0.135,0.157,-0.953,-1.473,-2.426,-0.415,-0.564,-0.083,-0.125,0.44,-0.014,-0.058,-0.703,-0.761,0.0,-0.026,-0.012,-0.17,0.615,-0.099,-0.333,-0.115,0.433,-0.547,-0.114
1631321,Sidy Cissoko,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.911,245,245,490,-0.838,0.104,-1.468,-0.693,0.405,-0.055,-1.901,-0.644,-2.545,-0.634,-2.545,-1.295,0.653,-0.572,-0.015,-0.21,0.356,-2.077,0.994,-1.083,-0.326,0.036,-0.344,-0.152,0.251,-0.078,-0.419,-0.193,-0.612,-0.0,0.0,0.457,-0.896,0.615,-0.549,-0.678,-0.411,0.176,-1.638,-1.462
1631250,Pete Nance,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.167,275,271,546,-0.704,-0.633,0.101,-0.802,-0.561,0.053,-1.164,-1.382,-2.546,-1.422,-2.589,0.294,0.033,-0.07,-0.126,-0.515,-0.181,-0.291,-0.274,-0.565,-0.394,-0.31,0.038,-0.178,-0.227,0.019,-0.583,-0.469,-1.052,0.0,-0.043,-0.998,0.171,-0.046,-0.666,-0.676,0.234,-0.873,-1.108,-1.981
1641824,Matas Buzelis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.941,3253,3227,6480,-0.884,0.697,-0.391,-1.04,-0.673,-0.262,-1.948,-0.605,-2.553,-0.628,-2.569,0.662,1.073,-0.608,-0.667,-1.229,-0.286,-1.175,0.12,-1.055,-0.6,0.234,-0.06,-0.218,-0.186,-0.136,-0.845,-0.12,-0.966,0.0,-0.016,-1.546,0.217,0.556,-0.376,-0.373,0.024,-0.773,-0.725,-1.498
1631172,Ousmane Dieng,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.636,852,854,1706,-1.914,-0.011,-0.066,0.047,-0.658,0.048,-2.638,0.084,-2.554,0.154,-2.482,-2.2,0.59,-0.121,0.275,-0.444,0.388,-2.765,1.253,-1.512,-0.788,0.009,0.003,0.03,-0.276,-0.029,-1.062,0.01,-1.051,0.0,0.072,0.286,0.055,-0.214,-0.601,-0.228,-0.34,0.127,-1.169,-1.042
1629610,DaQuan Jeffries,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.776,2129,2144,4273,-1.721,0.058,-0.294,-0.637,0.236,-0.209,-1.779,-0.788,-2.567,-0.792,-2.568,0.149,-0.886,0.009,-0.862,-0.283,-0.197,-0.125,-1.945,-2.07,-0.993,0.165,-0.081,-0.102,0.249,-0.119,-0.825,-0.056,-0.881,0.0,-0.001,-1.87,-0.303,0.519,0.944,0.225,-0.012,-1.654,1.157,-0.497
1631232,Keion Brooks Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.07,685,692,1377,-1.12,-0.913,0.047,-0.603,0.019,-0.013,-1.054,-1.529,-2.583,-1.529,-2.599,-2.038,-0.87,-0.253,-0.258,0.3,-0.305,-1.991,-1.433,-3.424,-0.394,-0.351,0.021,-0.117,0.027,0.003,-0.346,-0.465,-0.811,0.0,-0.016,0.918,0.3,-0.281,-0.043,-0.345,0.292,0.937,-0.096,0.841
1629022,Lonnie Walker IV,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.584,983,993,1976,-1.088,-0.791,0.363,-0.897,0.166,-0.341,-0.559,-2.029,-2.588,-1.989,-2.573,-1.788,-0.506,-0.8,-0.256,0.413,-0.258,-2.175,-1.02,-3.195,-0.384,-0.33,0.134,-0.2,0.087,-0.135,-0.163,-0.665,-0.829,0.0,0.015,0.7,1.163,-0.247,-0.285,-0.641,-0.083,1.616,-1.009,0.607
1626196,Josh Richardson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.121,304,306,610,-1.063,-1.153,-0.654,0.406,-0.411,0.287,-2.128,-0.46,-2.588,-0.37,-2.491,-0.036,-0.584,-0.306,0.315,-0.573,-0.042,-0.915,-0.311,-1.226,-0.534,-0.446,-0.145,0.112,-0.138,0.109,-0.817,-0.225,-1.043,0.0,0.097,-1.027,-0.348,0.162,-0.569,0.091,0.329,-1.213,-0.149,-1.362
1627742,Brandon Ingram,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.486,1195,1191,2386,-0.02,-1.29,-1.009,-0.553,0.555,-0.279,-0.474,-2.122,-2.596,-2.029,-2.515,-1.323,-0.341,-0.475,0.117,0.216,-0.4,-1.582,-0.624,-2.206,0.091,-0.588,-0.247,-0.118,0.328,-0.112,0.172,-0.818,-0.646,0.0,0.081,1.303,-0.534,0.339,-0.949,-0.67,0.121,1.108,-1.498,-0.39
1631323,Simone Fontecchio,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.921,2582,2568,5150,-1.269,-0.585,-0.422,-0.179,-0.235,0.089,-1.926,-0.675,-2.601,-0.752,-2.673,0.614,-0.992,-0.78,0.102,-0.568,0.452,-0.734,-0.438,-1.172,-0.789,-0.264,-0.098,-0.032,0.003,0.038,-0.884,-0.258,-1.142,0.0,-0.072,-1.883,0.358,0.333,0.407,-0.281,-0.363,-1.192,-0.237,-1.429
203957,Dante Exum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.893,770,770,1540,-0.298,-0.866,0.028,-0.241,-0.618,-0.62,-0.888,-1.727,-2.615,-1.648,-2.541,-0.43,0.054,0.024,-0.196,-0.324,-0.058,-0.73,-0.2,-0.93,-0.13,-0.407,0.018,-0.036,-0.285,-0.307,-0.397,-0.751,-1.148,0.0,0.074,0.132,0.004,-0.294,-0.92,-0.045,-0.562,-0.158,-1.527,-1.685
1628464,Daniel Theis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.348,1292,1279,2571,-1.816,-0.318,-0.457,-0.277,-0.08,0.329,-2.353,-0.266,-2.619,-0.308,-2.656,-2.274,-0.911,0.643,0.245,1.36,0.17,-0.271,-0.496,-0.767,-0.729,-0.064,-0.143,-0.047,-0.168,0.108,-1.041,-0.003,-1.043,0.0,-0.037,0.458,-1.1,-1.44,0.593,-0.522,0.159,-2.082,0.23,-1.852
1641721,Maxwell Lewis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.473,657,663,1320,-1.665,-0.973,0.109,0.067,0.087,-0.25,-1.469,-1.156,-2.625,-1.135,-2.608,-0.938,-0.489,-0.326,0.076,-0.338,0.137,-1.602,-0.276,-1.878,-0.791,-0.456,0.049,0.035,0.113,-0.155,-0.63,-0.576,-1.205,0.0,0.017,-0.727,0.435,0.425,-0.484,-0.009,-0.387,0.133,-0.88,-0.747
1629004,Svi Mykhailiuk,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.674,1570,1578,3148,-1.554,-0.295,-0.459,-0.643,0.322,0.002,-1.691,-0.936,-2.627,-0.871,-2.545,-0.222,-0.171,0.182,-0.072,0.406,-0.429,0.366,-0.672,-0.306,-0.797,-0.057,-0.154,-0.142,0.196,0.019,-0.755,-0.179,-0.935,0.0,0.082,-1.332,-0.641,-0.084,-0.124,-0.571,0.431,-2.057,-0.264,-2.321
1641816,Hunter Tyson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.344,836,861,1697,-2.347,-0.431,-0.254,-0.618,0.254,0.723,-2.347,-0.326,-2.673,-0.235,-2.579,-2.763,0.113,-0.27,-0.148,-0.599,0.633,-3.632,0.598,-3.034,-0.945,-0.162,-0.05,-0.132,0.197,0.308,-0.798,0.014,-0.784,0.0,0.094,0.416,0.016,0.853,-0.544,-0.47,0.09,1.285,-0.924,0.361
1641783,Tristan da Silva,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.705,3211,3238,6449,-2.725,-0.234,0.128,-0.893,0.885,0.166,-1.712,-0.961,-2.673,-0.999,-2.704,-2.716,-0.87,-0.003,-0.117,1.175,0.425,-1.544,-0.562,-2.106,-1.275,-0.039,0.029,-0.202,0.47,0.001,-0.776,-0.24,-1.017,0.0,-0.031,-0.009,0.131,-0.29,0.636,-0.776,-0.259,-0.168,-0.399,-0.567
1641765,Olivier-Maxence Prosper,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.593,1222,1230,2452,-2.839,-0.078,0.654,0.184,-0.412,-0.196,-2.597,-0.09,-2.687,0.011,-2.582,-2.011,-0.177,-0.299,0.487,-1.053,0.454,-3.363,0.764,-2.599,-1.304,0.028,0.206,0.048,-0.108,-0.137,-1.206,-0.061,-1.267,-0.0,0.105,-0.828,0.953,0.641,0.099,-0.303,-0.65,0.766,-0.854,-0.088
1630592,Jalen Wilson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.479,4030,4021,8051,-1.064,-1.608,0.29,-0.716,0.301,0.101,-0.473,-2.223,-2.696,-2.169,-2.648,-0.392,-2.186,-0.47,0.536,0.228,0.513,-0.634,-1.137,-1.771,-0.711,-0.62,0.101,-0.206,0.294,-0.048,-0.316,-0.874,-1.19,0.0,0.048,-0.672,0.76,0.073,0.578,-1.252,-0.412,0.161,-1.086,-0.925
1641854,Craig Porter Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.018,1016,1014,2030,-0.782,-0.065,-0.908,-0.546,-0.329,-0.072,-2.019,-0.683,-2.702,-0.677,-2.695,-0.997,-0.139,-0.582,-0.58,-0.212,0.012,-1.791,-0.707,-2.498,-0.287,0.028,-0.214,-0.096,-0.122,-0.068,-0.622,-0.136,-0.759,0.0,0.007,0.215,-0.326,-0.117,0.074,0.034,-0.084,-0.228,0.024,-0.204
203486,Mason Plumlee,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.49,2637,2606,5243,-0.395,-0.697,-1.053,-0.713,-0.026,0.177,-1.474,-1.233,-2.707,-1.315,-2.805,1.55,-0.827,-0.013,0.075,0.506,0.218,2.043,-0.534,1.509,-0.323,-0.247,-0.258,-0.169,-0.109,0.017,-0.69,-0.399,-1.089,0.0,-0.098,-1.945,-1.04,-0.532,0.13,-0.788,-0.041,-3.517,-0.699,-4.216
