player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630175,Cole Anthony,2021,-1.142,-1.447,0.035,-1.482,-0.41,-0.367,-0.043,0.715,-0.058,0.773,0.08,-0.076,0.145,-0.172,-0.006,-0.006,-1.234,-1.24,0.145,-0.149,-0.043,-0.106,-0.149,-0.043,-0.106,-4.045,-0.833,-1.431,0.072,0.043,0.029,-0.199,0.085,-0.284,-1.304,0.006,-1.31,-0.179,0.029,-0.206,-0.522,-0.174,-0.174,-2.132,-2.306,-0.022,-0.515,-0.599,0.084,-0.515,-0.599,0.084,-0.834,0.008,-2.573,-1.375,0.078,-1.453,-0.609,-0.282,-0.327,-0.589,-0.052,-0.537,-0.099,-0.047,-0.061,-0.694,-0.181,-0.181,-3.546,0.123,-0.664,-0.642,-0.022,-0.664,-0.642,-0.022,-4.879,-0.825,-1.095,-2.328,-3.423,5156,2576,2580
204020,Tyler Johnson,2021,-1.068,-0.219,-0.306,0.087,-0.673,-0.043,-0.63,-0.176,0.041,-0.217,-0.246,0.055,-0.289,0.096,-0.8,-0.8,-1.218,-2.018,0.056,0.076,-0.198,0.274,0.076,-0.198,0.274,1.466,-0.995,-0.415,-0.413,0.001,-0.414,0.131,-0.104,0.235,-0.133,-0.003,-0.13,-0.379,-0.376,-0.026,-0.084,-0.571,-0.571,-0.878,-1.449,-0.026,-0.083,-0.171,0.088,-0.083,-0.171,0.088,0.205,-0.137,-1.482,-0.632,-0.305,-0.327,-0.541,-0.146,-0.395,-0.309,0.038,-0.347,-0.625,-0.321,-0.315,0.012,-1.371,-1.371,-3.467,0.03,-0.006,-0.369,0.363,-0.006,-0.369,0.363,1.671,-1.132,-1.962,-1.475,-3.437,12771,6389,6382
1628470,Torrey Craig,2021,-2.018,-0.576,-0.142,-0.434,-0.391,-0.163,-0.228,-1.051,0.023,-1.074,-0.693,-0.578,-0.119,0.447,1.475,1.475,-2.264,-0.789,0.048,0.488,0.253,0.235,0.488,0.253,0.235,0.51,-0.002,-1.16,-0.152,-0.029,-0.123,-0.934,-0.196,-0.738,-0.074,-0.013,-0.061,-0.238,-0.437,0.217,-0.871,-0.404,-0.404,-2.269,-2.673,-0.031,-0.881,-0.341,-0.54,-0.881,-0.341,-0.54,-1.803,-0.297,-3.177,-0.728,-0.171,-0.557,-1.325,-0.359,-0.966,-1.124,0.01,-1.134,-0.931,-1.015,0.098,-0.424,1.071,1.071,-3.462,0.017,-0.393,-0.088,-0.305,-0.393,-0.088,-0.305,-1.293,-0.298,-0.741,-2.704,-3.445,17012,8443,8569
1629019,Allonzo Trier,2021,-0.981,-1.013,0.137,-1.15,-0.86,-0.057,-0.803,0.892,-0.044,0.936,0.657,0.712,-0.059,-1.268,-0.369,-0.369,-1.592,-1.961,-0.018,-1.305,-0.246,-1.059,-1.305,-0.246,-1.059,-4.392,-0.757,0.187,-0.069,-0.19,0.121,0.182,-0.106,0.288,0.074,0.026,0.048,-0.521,-0.56,0.024,-0.149,-0.856,-0.856,-0.483,-1.339,-0.134,-0.118,-0.114,-0.004,-0.118,-0.114,-0.004,0.702,-0.414,-0.793,-1.082,-0.053,-1.029,-0.677,-0.163,-0.514,0.966,-0.018,0.984,0.136,0.152,-0.034,-1.417,-1.225,-1.225,-3.3,-0.152,-1.423,-0.36,-1.063,-1.423,-0.36,-1.063,-3.69,-1.171,-1.979,-1.473,-3.452,7110,3572,3538
1627782,Wayne Selden,2021,-1.695,-0.735,-0.033,-0.702,-0.862,-0.346,-0.516,-0.098,-0.04,-0.058,0.054,0.045,0.03,0.329,0.098,0.098,-1.312,-1.214,-0.082,0.32,0.462,-0.142,0.32,0.462,-0.142,-1.79,-0.082,-1.745,-0.149,-0.054,-0.095,-0.143,-0.096,-0.047,-1.453,0.005,-1.458,-0.136,-0.2,0.085,-0.296,-0.033,-0.033,-2.177,-2.21,0.041,-0.245,-0.125,-0.12,-0.245,-0.125,-0.12,-1.11,-0.072,-3.44,-0.884,-0.086,-0.798,-1.005,-0.442,-0.563,-1.551,-0.035,-1.516,-0.082,-0.156,0.115,0.033,0.064,0.064,-3.424,-0.041,0.076,0.338,-0.262,0.076,0.338,-0.262,-2.9,-0.154,-1.296,-2.169,-3.465,5721,2856,2865
1630253,Sean McDermott,2021,-3.125,-0.845,-0.078,-0.767,-0.745,0.048,-0.793,-1.535,0.014,-1.549,-0.067,-0.002,-0.038,-0.62,0.813,0.813,-3.812,-2.999,0.049,-0.659,-0.27,-0.389,-0.659,-0.27,-0.389,-3.175,-0.701,-0.612,-0.622,-0.021,-0.601,-0.225,-0.093,-0.132,0.235,-0.009,0.244,-0.017,0.005,-0.016,0.159,-0.001,-0.001,-0.47,-0.471,-0.048,0.169,0.149,0.02,0.169,0.149,0.02,-0.21,-0.185,-3.738,-1.467,-0.099,-1.368,-0.97,-0.045,-0.925,-1.301,0.005,-1.306,-0.084,0.003,-0.054,-0.461,0.812,0.812,-3.47,0.001,-0.489,-0.121,-0.368,-0.489,-0.121,-0.368,-3.385,-0.886,-2.95,-0.519,-3.469,646,321,325
1629717,Armoni Brooks,2021,-1.907,-1.049,-0.094,-0.955,0.078,0.352,-0.274,-0.936,0.07,-1.006,-0.276,-0.21,-0.077,-0.052,0.104,0.104,-2.235,-2.131,-0.113,-0.048,-0.17,0.122,-0.048,-0.17,0.122,-0.034,-0.419,-0.505,-0.698,-0.108,-0.59,-0.199,-0.044,-0.155,0.392,0.019,0.373,-0.179,-0.089,-0.094,-0.188,-0.37,-0.37,-0.872,-1.242,0.013,-0.201,0.071,-0.272,-0.201,0.071,-0.272,-0.961,-0.702,-2.411,-1.747,-0.202,-1.545,-0.121,0.308,-0.429,-0.543,0.089,-0.632,-0.455,-0.299,-0.171,-0.24,-0.266,-0.266,-3.373,-0.101,-0.249,-0.099,-0.15,-0.249,-0.099,-0.15,-0.995,-1.121,-2.244,-1.229,-3.474,2170,1090,1080
202328,Greg Monroe,2021,-2.115,-0.595,0.046,-0.641,-0.147,-0.197,0.05,-1.373,-0.024,-1.349,-0.377,-0.14,-0.233,-0.319,0.255,0.255,-2.811,-2.556,-0.107,-0.352,0.149,-0.501,-0.352,0.149,-0.501,-3.109,-0.262,-0.802,-0.753,-0.029,-0.724,0.001,0.099,-0.098,-0.05,0.021,-0.071,-0.333,-0.316,-0.015,-0.024,0.353,0.353,-1.159,-0.806,-0.044,-0.026,-0.168,0.142,-0.026,-0.168,0.142,0.758,-0.302,-2.916,-1.348,0.017,-1.365,-0.146,-0.098,-0.048,-1.422,-0.002,-1.42,-0.71,-0.456,-0.248,-0.343,0.608,0.608,-3.362,-0.151,-0.377,-0.018,-0.359,-0.377,-0.018,-0.359,-2.35,-0.563,-2.663,-0.85,-3.513,2300,1146,1154
2546,Carmelo Anthony,2021,-0.745,-0.562,-0.421,-0.141,-0.562,-0.349,-0.213,0.379,0.041,0.338,0.242,-0.231,0.482,0.675,-1.235,-1.235,0.172,-1.063,0.087,0.667,0.575,0.092,0.667,0.575,0.092,-3.403,-1.49,-1.598,-0.611,0.024,-0.635,-0.326,-0.202,-0.124,-0.661,-0.033,-0.628,-0.065,-0.05,-0.044,-0.791,-0.031,-0.031,-2.454,-2.485,-0.07,-0.786,-0.294,-0.492,-0.786,-0.294,-0.492,-1.431,-0.238,-2.342,-1.173,-0.397,-0.776,-0.888,-0.551,-0.337,-0.281,0.008,-0.289,0.177,-0.281,0.438,-0.116,-1.267,-1.267,-3.548,0.017,-0.119,0.281,-0.4,-0.119,0.281,-0.4,-4.834,-1.728,-0.976,-2.555,-3.531,16862,8444,8418
1628976,Wendell Carter Jr.,2021,-4.452,-1.813,-0.068,-1.745,-1.625,-0.454,-1.171,-1.014,-0.051,-0.963,-0.386,-0.139,-0.277,-0.851,0.857,0.857,-5.689,-4.832,-0.073,-0.88,-0.398,-0.482,-0.88,-0.398,-0.482,-3.148,-0.407,0.585,1.382,0.227,1.155,0.325,0.053,0.272,-1.122,-0.026,-1.096,0.008,-0.014,-0.003,0.427,0.431,0.431,1.02,1.451,-0.086,0.48,0.371,0.109,0.48,0.371,0.109,0.397,0.964,-3.866,-0.43,0.159,-0.589,-1.3,-0.401,-0.899,-2.136,-0.077,-2.059,-0.378,-0.152,-0.281,-0.424,1.289,1.289,-3.381,-0.159,-0.401,-0.028,-0.373,-0.401,-0.028,-0.373,-2.751,0.557,-4.905,1.365,-3.54,15165,7582,7583
1627775,Patrick McCaw,2021,-1.085,-0.131,-0.118,-0.013,-0.49,-0.038,-0.452,-0.464,0.014,-0.478,-0.139,-0.263,0.123,-0.79,-0.673,-0.673,-2.014,-2.687,0.021,-0.774,-0.127,-0.647,-0.774,-0.127,-0.647,-2.382,-0.76,-0.716,-0.513,-0.084,-0.429,-0.075,-0.178,0.103,-0.128,0.003,-0.131,-0.226,-0.303,0.059,0.235,-0.132,-0.132,-0.707,-0.839,-0.04,0.179,-0.053,0.232,0.179,-0.053,0.232,-0.798,-0.347,-1.8,-0.644,-0.202,-0.442,-0.564,-0.215,-0.349,-0.592,0.017,-0.609,-0.365,-0.566,0.182,-0.554,-0.805,-0.805,-3.526,-0.019,-0.595,-0.18,-0.415,-0.595,-0.18,-0.415,-3.18,-1.107,-2.666,-0.879,-3.545,5673,2824,2849
1629713,Justin James,2021,-2.334,0.153,-0.05,0.203,-0.112,-0.109,-0.003,-2.375,-0.005,-2.37,-0.442,-0.017,-0.399,0.025,-0.551,-0.551,-2.751,-3.302,-0.03,0.039,-0.116,0.155,0.039,-0.116,0.155,-1.023,0.221,-0.561,-0.026,0.0,-0.026,-0.256,-0.011,-0.245,-0.279,0.011,-0.29,-0.082,-0.34,0.265,0.176,0.316,0.316,-0.467,-0.151,-0.093,0.168,-0.058,0.226,0.168,-0.058,0.226,0.399,-0.011,-2.895,0.128,-0.05,0.178,-0.368,-0.12,-0.248,-2.655,0.005,-2.66,-0.524,-0.357,-0.135,0.201,-0.235,-0.235,-3.453,-0.123,0.208,-0.174,0.382,0.208,-0.174,0.382,-0.624,0.209,-3.332,-0.244,-3.576,2249,1120,1129
1626144,Emmanuel Mudiay,2021,-0.445,-0.389,0.019,-0.408,0.542,-0.107,0.649,-0.598,-0.031,-0.567,0.072,0.18,-0.105,-1.044,-0.623,-0.623,-1.417,-2.04,-0.018,-1.094,-0.146,-0.948,-1.094,-0.146,-0.948,-2.599,-0.722,-1.064,-0.165,-0.121,-0.044,-0.546,0.118,-0.664,-0.353,0.03,-0.383,-0.196,0.106,-0.322,-0.349,-0.004,-0.004,-1.609,-1.613,0.093,-0.393,-0.165,-0.228,-0.393,-0.165,-0.228,-0.695,-0.567,-1.511,-0.554,-0.102,-0.452,-0.006,0.01,-0.016,-0.951,-0.001,-0.95,-0.124,0.286,-0.426,-1.392,-0.627,-0.627,-3.653,0.075,-1.487,-0.311,-1.176,-1.487,-0.311,-1.176,-3.294,-1.29,-2.058,-1.52,-3.578,10104,5062,5042
1629731,Dean Wade,2021,-1.629,-0.495,-0.098,-0.397,0.084,0.297,-0.213,-1.218,0.058,-1.276,0.163,0.305,-0.111,-0.451,-0.71,-0.71,-1.917,-2.627,0.068,-0.39,-0.609,0.219,-0.39,-0.609,0.219,-0.701,-0.431,-1.619,-0.462,-0.102,-0.36,-0.572,-0.066,-0.506,-0.585,0.017,-0.602,-0.133,-0.108,-0.015,0.261,0.447,0.447,-1.491,-1.044,0.023,0.261,0.197,0.064,0.261,0.197,0.064,-0.815,-0.444,-3.248,-0.957,-0.2,-0.757,-0.489,0.231,-0.72,-1.802,0.076,-1.878,0.03,0.197,-0.126,-0.19,-0.263,-0.263,-3.671,0.091,-0.13,-0.413,0.283,-0.13,-0.413,0.283,-1.517,-0.876,-2.559,-1.021,-3.58,5141,2581,2560
1628367,Josh Jackson,2021,-1.541,-0.169,0.403,-0.572,-0.285,0.138,-0.423,-1.087,-0.051,-1.036,-0.001,0.337,-0.359,-1.31,-0.429,-0.429,-2.852,-3.281,0.064,-1.329,-0.621,-0.708,-1.329,-0.621,-0.708,-2.332,1.128,-0.257,0.145,-0.1,0.245,0.151,0.005,0.146,-0.553,0.03,-0.583,-0.363,-0.405,0.026,0.622,-0.282,-0.282,0.002,-0.28,-0.097,0.538,0.263,0.275,0.538,0.263,0.275,0.083,-0.005,-1.797,-0.023,0.303,-0.326,-0.134,0.143,-0.277,-1.64,-0.021,-1.619,-0.364,-0.068,-0.333,-0.688,-0.711,-0.711,-3.561,-0.032,-0.791,-0.358,-0.433,-0.791,-0.358,-0.433,-2.249,1.123,-3.217,-0.377,-3.593,16172,8080,8092
1628372,Dennis Smith Jr.,2021,-1.29,-0.591,0.054,-0.645,-0.501,0.051,-0.552,-0.198,0.002,-0.2,-0.662,-0.148,-0.546,-1.03,-0.405,-0.405,-2.982,-3.387,-0.05,-1.012,-0.529,-0.483,-1.012,-0.529,-0.483,-1.836,-0.196,0.444,-0.06,0.013,-0.073,0.047,-0.012,0.059,0.457,0.006,0.451,-0.302,-0.262,-0.066,-0.185,-0.082,-0.082,-0.043,-0.125,-0.047,-0.2,-0.076,-0.124,-0.2,-0.076,-0.124,0.124,0.079,-0.846,-0.651,0.067,-0.718,-0.454,0.039,-0.493,0.259,0.008,0.251,-0.964,-0.41,-0.611,-1.215,-0.487,-0.487,-3.512,-0.097,-1.212,-0.605,-0.607,-1.212,-0.605,-0.607,-1.712,-0.117,-3.437,-0.172,-3.609,9904,4945,4959
1629126,Deonte Burton,2021,-2.546,-1.059,0.147,-1.206,-0.663,0.069,-0.732,-0.824,0.012,-0.836,-0.34,-0.353,-0.017,0.184,-1.803,-1.803,-2.702,-4.505,0.195,0.231,0.076,0.155,0.231,0.076,0.155,-0.95,0.14,0.615,0.106,-0.028,0.134,0.048,-0.029,0.077,0.461,0.005,0.456,-0.086,-0.054,-0.025,0.223,-0.076,-0.076,0.752,0.676,0.002,0.228,0.107,0.121,0.228,0.107,0.121,0.113,-0.053,-1.931,-0.953,0.119,-1.072,-0.615,0.04,-0.655,-0.363,0.017,-0.38,-0.425,-0.406,-0.042,0.408,-1.879,-1.879,-3.829,0.198,0.46,0.184,0.276,0.46,0.184,0.276,-0.838,0.086,-4.31,0.678,-3.631,2502,1244,1258
202738,Isaiah Thomas,2021,-1.139,-0.345,-0.121,-0.224,-0.459,-0.226,-0.233,-0.335,-0.0,-0.335,-0.259,-0.126,-0.132,-0.621,0.201,0.201,-2.019,-1.818,0.07,-0.609,-0.408,-0.201,-0.609,-0.408,-0.201,-0.253,-0.145,-0.966,-0.225,0.024,-0.249,-0.11,0.09,-0.2,-0.631,0.013,-0.644,-0.313,-0.277,-0.029,-0.035,-0.468,-0.468,-1.314,-1.782,-0.101,-0.082,-0.25,0.168,-0.082,-0.25,0.168,-1.371,-0.349,-2.103,-0.569,-0.096,-0.473,-0.568,-0.135,-0.433,-0.966,0.013,-0.979,-0.572,-0.403,-0.161,-0.657,-0.267,-0.267,-3.6,-0.032,-0.691,-0.658,-0.033,-0.691,-0.658,-0.033,-1.624,-0.493,-1.748,-1.883,-3.632,4950,2482,2468
1629662,Mfiondu Kabengele,2021,-1.579,-0.534,-0.128,-0.406,-0.275,-0.084,-0.191,-0.77,0.025,-0.795,-0.465,-0.386,-0.088,-1.005,0.236,0.236,-3.049,-2.813,-0.067,-0.972,-0.307,-0.665,-0.972,-0.307,-0.665,-0.183,-0.447,-0.065,-0.064,-0.002,-0.062,-0.095,-0.039,-0.056,0.094,0.006,0.088,-0.281,-0.351,0.071,-0.245,-0.092,-0.092,-0.591,-0.683,-0.074,-0.269,-0.148,-0.121,-0.269,-0.148,-0.121,-0.271,-0.287,-1.645,-0.598,-0.13,-0.468,-0.371,-0.123,-0.248,-0.676,0.031,-0.707,-0.746,-0.737,-0.017,-1.25,0.144,0.144,-3.496,-0.141,-1.241,-0.456,-0.785,-1.241,-0.456,-0.785,-0.454,-0.734,-2.88,-0.757,-3.637,1401,696,705
1626162,Kelly Oubre Jr.,2021,-2.622,-0.551,0.132,-0.683,-0.329,0.031,-0.36,-1.742,-0.029,-1.713,0.283,0.459,-0.17,-0.12,-0.725,-0.725,-2.459,-3.184,0.029,-0.193,0.263,-0.456,-0.193,0.263,-0.456,-2.236,0.224,-0.508,0.094,-0.15,0.244,-0.269,-0.258,-0.011,-0.333,0.004,-0.337,-0.367,-0.41,0.036,0.696,-0.354,-0.354,-0.179,-0.533,0.049,0.692,-0.028,0.72,0.692,-0.028,0.72,0.004,-0.451,-3.128,-0.456,-0.017,-0.439,-0.598,-0.227,-0.371,-2.074,-0.025,-2.049,-0.085,0.048,-0.134,0.576,-1.079,-1.079,-3.717,0.078,0.498,0.235,0.263,0.498,0.235,0.263,-2.232,-0.227,-3.155,-0.484,-3.639,23305,11653,11652
202322,John Wall,2021,-1.318,0.596,0.093,0.503,0.013,0.177,-0.164,-1.927,0.026,-1.953,-0.67,-0.166,-0.515,0.006,-2.02,-2.02,-1.982,-4.002,0.052,0.022,-0.062,0.084,0.022,-0.062,0.084,-2.272,-0.36,0.931,1.236,-0.002,1.238,-0.235,0.069,-0.304,-0.07,0.013,-0.083,0.157,0.032,0.129,0.085,-0.876,-0.876,1.173,0.297,0.01,0.076,-0.176,0.252,0.076,-0.176,0.252,0.177,0.252,-0.385,1.833,0.091,1.742,-0.222,0.246,-0.468,-1.996,0.04,-2.036,-0.513,-0.134,-0.385,0.092,-2.896,-2.896,-3.705,0.062,0.098,-0.238,0.336,0.098,-0.238,0.336,-2.095,-0.108,-3.95,0.307,-3.643,9853,4927,4926
203477,Isaiah Canaan,2021,-1.342,-0.556,-0.149,-0.407,-0.248,0.1,-0.348,-0.538,0.039,-0.577,-0.209,-0.048,-0.182,-0.105,-0.714,-0.714,-1.656,-2.37,0.126,-0.214,0.049,-0.263,-0.214,0.049,-0.263,-0.298,-0.806,-1.084,-0.95,-0.128,-0.822,-0.265,-0.139,-0.126,0.131,0.003,0.128,0.059,-0.055,0.109,-0.239,-0.074,-0.074,-1.264,-1.338,-0.082,-0.265,-0.355,0.09,-0.265,-0.355,0.09,-0.665,-0.602,-2.426,-1.506,-0.277,-1.229,-0.513,-0.039,-0.474,-0.407,0.042,-0.449,-0.149,-0.104,-0.073,-0.344,-0.788,-0.788,-3.708,0.045,-0.479,-0.306,-0.173,-0.479,-0.306,-0.173,-0.963,-1.409,-2.244,-1.42,-3.663,2529,1267,1262
202718,Chandler Parsons,2021,-1.967,-0.675,-0.119,-0.556,-0.849,0.015,-0.864,-0.443,0.012,-0.455,-0.207,0.063,-0.256,-0.3,-0.969,-0.969,-2.474,-3.443,0.228,-0.313,-0.192,-0.121,-0.313,-0.192,-0.121,-0.92,-0.353,0.042,-0.531,-0.015,-0.516,0.102,-0.097,0.199,0.471,-0.005,0.476,-0.083,-0.184,0.078,-0.026,-0.309,-0.309,-0.067,-0.376,-0.093,-0.008,0.192,-0.2,-0.008,0.192,-0.2,0.012,-0.283,-1.925,-1.206,-0.134,-1.072,-0.747,-0.082,-0.665,0.028,0.007,0.021,-0.29,-0.121,-0.178,-0.326,-1.278,-1.278,-3.819,0.135,-0.322,0.0,-0.322,-0.322,0.0,-0.322,-0.908,-0.636,-3.215,-0.469,-3.684,2122,1069,1053
1627885,Shaquille Harrison,2021,-1.81,-0.987,0.286,-1.273,-0.308,-0.235,-0.073,-0.515,-0.068,-0.447,-0.336,0.038,-0.361,-0.058,-1.088,-1.088,-2.204,-3.292,-0.207,-0.104,0.195,-0.299,-0.104,0.195,-0.299,-4.4,-0.741,0.073,-0.497,-0.132,-0.365,-0.57,-0.183,-0.387,1.14,0.006,1.134,-0.303,-0.36,0.048,0.736,-0.693,-0.693,0.506,-0.187,-0.013,0.776,0.052,0.724,0.776,0.052,0.724,0.523,-0.458,-1.737,-1.484,0.154,-1.638,-0.879,-0.418,-0.461,0.626,-0.062,0.688,-0.639,-0.322,-0.313,0.678,-1.781,-1.781,-3.479,-0.22,0.672,0.247,0.425,0.672,0.247,0.425,-3.876,-1.199,-3.499,-0.2,-3.699,9156,4559,4597
202498,Lance Thomas,2021,-2.585,-0.385,-0.141,-0.244,-0.602,-0.3,-0.302,-1.598,-0.003,-1.595,-0.355,-0.337,0.049,0.677,-0.71,-0.71,-2.263,-2.973,0.076,0.679,0.46,0.219,0.679,0.46,0.219,-2.558,-0.728,-1.178,-0.662,-0.054,-0.608,-0.446,-0.12,-0.326,-0.07,-0.003,-0.067,-0.051,-0.048,0.005,-0.465,0.761,0.761,-1.694,-0.933,0.104,-0.473,-0.174,-0.299,-0.473,-0.174,-0.299,0.182,-0.25,-3.762,-1.047,-0.195,-0.852,-1.047,-0.42,-0.627,-1.668,-0.006,-1.662,-0.405,-0.385,0.054,0.212,0.051,0.051,-3.906,0.18,0.206,0.286,-0.08,0.206,0.286,-0.08,-2.376,-0.978,-2.897,-0.829,-3.726,3609,1804,1805
202693,Markieff Morris,2021,-1.202,-0.252,-0.111,-0.141,-0.613,0.05,-0.663,-0.337,0.032,-0.369,-0.402,-0.123,-0.279,-0.621,-0.825,-0.825,-2.225,-3.05,0.241,-0.66,-0.505,-0.155,-0.66,-0.505,-0.155,0.149,-0.712,-0.587,-0.349,0.014,-0.363,-0.391,-0.062,-0.329,0.153,-0.001,0.154,-0.367,-0.424,0.05,-0.114,0.221,0.221,-1.068,-0.847,-0.073,-0.125,0.037,-0.162,-0.125,0.037,-0.162,-0.225,-0.158,-1.789,-0.601,-0.097,-0.504,-1.004,-0.012,-0.992,-0.184,0.031,-0.215,-0.769,-0.546,-0.229,-0.735,-0.603,-0.603,-3.897,0.168,-0.785,-0.468,-0.317,-0.785,-0.468,-0.317,-0.077,-0.87,-2.809,-0.92,-3.729,16775,8390,8385
202720,Jon Leuer,2021,-2.46,-0.022,-0.015,-0.007,-0.417,-0.128,-0.289,-2.021,-0.001,-2.02,-0.268,-0.192,-0.105,-0.347,-0.366,-0.366,-3.075,-3.441,0.097,-0.433,-0.328,-0.105,-0.433,-0.328,-0.105,-0.719,0.218,-0.645,-0.532,-0.008,-0.524,-0.046,0.013,-0.059,-0.067,0.006,-0.073,-0.224,-0.191,-0.031,-0.063,0.533,0.533,-0.932,-0.399,0.006,-0.078,0.024,-0.102,-0.078,0.024,-0.102,-0.221,-0.276,-3.105,-0.554,-0.023,-0.531,-0.463,-0.116,-0.347,-2.088,0.005,-2.093,-0.492,-0.382,-0.136,-0.411,0.167,0.167,-3.84,0.103,-0.51,-0.304,-0.206,-0.51,-0.304,-0.206,-0.939,-0.058,-3.344,-0.393,-3.737,1611,801,810
1629644,KZ Okpala,2021,-2.235,0.352,0.007,0.345,0.436,0.201,0.235,-3.023,0.03,-3.053,-0.126,-0.099,-0.007,-0.302,-0.121,-0.121,-2.663,-2.784,-0.079,-0.283,0.17,-0.453,-0.283,0.17,-0.453,-1.713,0.206,-1.052,-0.474,0.04,-0.514,-0.448,-0.13,-0.318,-0.13,-0.026,-0.104,0.055,-0.026,0.07,-0.164,0.178,0.178,-1.161,-0.983,0.067,-0.176,-0.246,0.07,-0.176,-0.246,0.07,-1.312,-0.037,-3.284,-0.12,0.048,-0.168,-0.011,0.072,-0.083,-3.153,0.004,-3.157,-0.071,-0.125,0.063,-0.466,0.057,0.057,-3.767,-0.013,-0.459,-0.076,-0.383,-0.459,-0.076,-0.383,-3.024,0.169,-2.863,-0.916,-3.78,1868,935,933
1630165,Killian Hayes,2021,-1.181,-0.335,-0.057,-0.278,-0.063,-0.004,-0.059,-0.783,0.02,-0.803,-0.692,-0.338,-0.345,-1.12,-0.308,-0.308,-2.993,-3.301,-0.041,-1.233,-0.56,-0.673,-1.233,-0.56,-0.673,-1.062,-0.235,-0.735,-0.203,0.05,-0.253,-0.518,-0.056,-0.462,-0.014,-0.011,-0.003,-0.124,-0.03,-0.119,-0.029,0.34,0.34,-0.888,-0.548,0.092,-0.039,-0.221,0.182,-0.039,-0.221,0.182,-0.789,-0.211,-1.917,-0.538,-0.007,-0.531,-0.581,-0.06,-0.521,-0.798,0.008,-0.806,-0.816,-0.369,-0.464,-1.149,0.032,0.032,-3.849,0.05,-1.272,-0.781,-0.491,-1.272,-0.781,-0.491,-1.851,-0.446,-3.342,-0.456,-3.799,2728,1363,1365
201967,Dante Cunningham,2021,-2.856,-0.873,-0.153,-0.72,-0.766,-0.622,-0.144,-1.217,-0.039,-1.178,-0.339,-0.586,0.279,-0.064,0.242,0.242,-3.259,-3.017,-0.048,-0.029,-0.265,0.236,-0.029,-0.265,0.236,-2.924,-0.416,-0.918,-0.244,0.064,-0.308,-0.101,0.134,-0.235,-0.573,-0.001,-0.572,0.23,0.238,-0.016,-0.342,0.279,0.279,-1.03,-0.751,-0.02,-0.35,-0.182,-0.168,-0.35,-0.182,-0.168,-0.55,0.397,-3.775,-1.118,-0.09,-1.028,-0.867,-0.488,-0.379,-1.79,-0.04,-1.75,-0.109,-0.348,0.263,-0.405,0.522,0.522,-3.768,-0.068,-0.378,-0.447,0.069,-0.378,-0.447,0.069,-3.473,-0.019,-3.065,-0.771,-3.836,3787,1879,1908
