player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2447,Tamar Slay,2007,-1.153,-0.125,-0.127,0.002,-0.724,-0.1,-0.624,-0.304,-0.005,-0.299,-0.394,-0.216,-0.187,0.032,0.386,0.386,-1.515,-1.129,0.225,0.053,-0.057,0.11,0.053,-0.057,0.11,-0.733,-0.188,-1.132,-0.409,0.04,-0.449,-0.406,-0.038,-0.368,-0.317,-0.005,-0.312,-0.194,-0.135,-0.052,-0.032,0.002,0.002,-1.358,-1.356,0.043,-0.027,-0.105,0.078,-0.027,-0.105,0.078,-0.731,-0.026,-2.283,-0.534,-0.087,-0.447,-1.129,-0.137,-0.992,-0.62,-0.01,-0.61,-0.587,-0.351,-0.239,0.0,0.388,0.388,-2.485,0.268,0.026,-0.162,0.188,0.026,-0.162,0.188,-1.465,-0.213,-0.904,-1.313,-2.217,907,456,451
2416,Kareem Rush,2007,-1.061,0.19,-0.346,0.536,-0.987,-0.09,-0.897,-0.264,0.112,-0.376,-0.505,-0.111,-0.404,0.713,-0.585,-0.585,-0.853,-1.438,0.17,0.63,0.411,0.219,0.63,0.411,0.219,-0.962,-0.755,-0.168,-0.499,-0.153,-0.346,0.227,-0.066,0.293,0.104,0.06,0.044,-0.413,-0.376,-0.032,0.142,-0.236,-0.236,-0.439,-0.675,-0.279,0.118,0.231,-0.113,0.118,0.231,-0.113,0.019,-0.647,-1.229,-0.308,-0.498,0.19,-0.76,-0.156,-0.604,-0.161,0.172,-0.333,-0.918,-0.487,-0.436,0.856,-0.822,-0.822,-2.113,-0.11,0.749,0.642,0.107,0.749,0.642,0.107,-0.944,-1.403,-1.268,-0.954,-2.223,13574,6785,6789
2853,Earl Barron,2007,-1.565,-0.297,-0.238,-0.059,-0.75,-0.255,-0.495,-0.518,-0.039,-0.479,0.135,-0.021,0.143,-0.149,-0.031,-0.031,-1.579,-1.61,-0.022,-0.157,-0.126,-0.031,-0.157,-0.126,-0.031,-1.13,-0.429,-0.456,-0.238,0.049,-0.287,-0.257,-0.055,-0.202,0.039,-0.037,0.076,-0.097,-0.054,-0.031,-0.003,-0.003,-0.003,-0.556,-0.559,-0.033,-0.011,-0.165,0.154,-0.011,-0.165,0.154,-0.576,0.007,-2.021,-0.535,-0.189,-0.346,-1.007,-0.31,-0.697,-0.479,-0.076,-0.403,0.037,-0.074,0.112,-0.153,-0.033,-0.033,-2.169,-0.054,-0.167,-0.291,0.124,-0.167,-0.291,0.124,-1.706,-0.422,-1.632,-0.592,-2.223,892,449,443
101185,Rawle Marshall,2007,-1.332,-0.265,-0.066,-0.199,-0.885,-0.137,-0.748,-0.182,-0.147,-0.035,-0.166,0.383,-0.512,-0.798,-0.333,-0.333,-2.296,-2.629,0.122,-0.753,-0.385,-0.368,-0.753,-0.385,-0.368,-3.318,-0.418,0.127,0.003,-0.008,0.011,0.285,-0.054,0.339,-0.161,0.036,-0.197,-0.463,-0.447,-0.024,0.28,0.344,0.344,-0.056,0.288,-0.01,0.317,-0.059,0.376,0.317,-0.059,0.376,0.225,-0.012,-1.205,-0.263,-0.075,-0.188,-0.6,-0.191,-0.409,-0.342,-0.111,-0.231,-0.629,-0.064,-0.536,-0.518,0.011,0.011,-2.341,0.111,-0.436,-0.444,0.008,-0.436,-0.444,0.008,-3.093,-0.429,-2.507,0.278,-2.23,2249,1116,1133
2774,Bernard Robinson,2007,-2.825,-0.16,0.264,-0.424,-1.125,0.24,-1.365,-1.54,-0.065,-1.475,0.53,0.768,-0.199,-0.028,-0.044,-0.044,-2.323,-2.367,0.195,-0.082,0.022,-0.104,-0.082,0.022,-0.104,-5.132,-0.222,-0.562,-0.414,-0.202,-0.212,-0.941,-0.168,-0.773,0.793,0.032,0.761,-0.127,-0.154,0.018,0.864,-0.363,-0.363,0.175,-0.188,0.129,0.863,0.439,0.424,0.863,0.439,0.424,-0.413,-0.278,-3.387,-0.574,0.062,-0.636,-2.066,0.072,-2.138,-0.747,-0.033,-0.714,0.403,0.614,-0.181,0.836,-0.407,-0.407,-2.555,0.324,0.781,0.461,0.32,0.781,0.461,0.32,-5.545,-0.5,-2.172,-0.059,-2.231,7302,3615,3687
1607,Troy Hudson,2007,0.23,-0.428,-0.235,-0.193,-0.329,0.065,-0.394,0.987,0.247,0.74,-0.329,-0.376,0.067,-0.156,-0.005,-0.005,-0.255,-0.26,0.147,-0.123,0.333,-0.456,-0.123,0.333,-0.456,-1.248,-0.7,-1.154,-0.952,-0.174,-0.778,-0.05,-0.044,-0.006,-0.152,0.02,-0.172,0.007,0.056,-0.036,-0.442,-0.383,-0.383,-1.589,-1.972,-0.161,-0.475,-0.495,0.02,-0.475,-0.495,0.02,-1.772,-0.669,-0.923,-1.379,-0.409,-0.97,-0.379,0.021,-0.4,0.835,0.267,0.568,-0.322,-0.321,0.031,-0.597,-0.388,-0.388,-2.232,-0.014,-0.599,-0.163,-0.436,-0.599,-0.163,-0.436,-3.02,-1.369,-0.113,-2.133,-2.246,12964,6485,6479
2452,J.R. Bremer,2007,-2.455,-1.255,-0.006,-1.249,-0.727,0.043,-0.77,-0.473,0.121,-0.594,-0.639,-0.499,-0.17,-0.182,1.555,1.555,-3.276,-1.721,0.278,-0.209,-0.127,-0.082,-0.209,-0.127,-0.082,0.074,-0.402,-0.588,0.014,0.078,-0.064,-0.725,0.082,-0.807,0.123,0.036,0.087,-0.075,-0.24,0.172,-0.078,0.163,0.163,-0.741,-0.578,-0.226,-0.063,-0.07,0.007,-0.063,-0.07,0.007,-0.379,0.027,-3.043,-1.241,0.072,-1.313,-1.452,0.125,-1.577,-0.35,0.156,-0.506,-0.714,-0.739,0.002,-0.26,1.718,1.718,-2.299,0.052,-0.272,-0.197,-0.075,-0.272,-0.197,-0.075,-0.304,-0.375,-1.443,-0.804,-2.247,1595,800,795
1956,Ira Newble,2007,-0.651,-0.377,0.004,-0.381,-0.063,-0.177,0.114,-0.211,-0.157,-0.054,0.126,-0.043,0.15,-0.626,-0.188,-0.188,-1.151,-1.339,-0.023,-0.622,-0.488,-0.134,-0.622,-0.488,-0.134,0.015,-0.138,-0.421,-0.461,-0.182,-0.279,0.25,0.013,0.237,-0.21,0.029,-0.239,0.049,0.123,-0.055,-0.29,0.164,0.164,-0.662,-0.498,-0.392,-0.303,-0.002,-0.301,-0.303,-0.002,-0.301,-0.188,-0.199,-1.074,-0.838,-0.178,-0.66,0.185,-0.165,0.35,-0.421,-0.128,-0.293,0.176,0.08,0.095,-0.916,-0.024,-0.024,-1.837,-0.415,-0.924,-0.49,-0.434,-0.924,-0.49,-0.434,-0.173,-0.337,-1.362,-0.89,-2.252,12989,6466,6523
2040,Jerome Moiso,2007,-2.918,-0.193,-0.311,0.118,-0.952,-0.33,-0.622,-1.773,-0.038,-1.735,-0.503,-0.121,-0.364,0.337,0.113,0.113,-3.084,-2.971,0.273,0.344,0.099,0.245,0.344,0.099,0.245,-2.537,-0.325,0.562,0.344,0.094,0.25,0.027,0.093,-0.066,0.191,0.041,0.15,-0.069,-0.077,0.009,0.076,-0.059,-0.059,0.569,0.51,-0.067,0.059,-0.026,0.085,0.059,-0.026,0.085,0.602,0.351,-2.355,0.152,-0.216,0.368,-0.925,-0.237,-0.688,-1.582,0.003,-1.585,-0.572,-0.198,-0.355,0.413,0.054,0.054,-2.461,0.206,0.403,0.073,0.33,0.403,0.073,0.33,-1.935,0.026,-2.698,0.443,-2.255,1840,921,919
363,Christian Laettner,2007,-0.768,0.156,-0.035,0.191,-0.405,-0.14,-0.265,-0.519,-0.032,-0.487,-0.413,-0.113,-0.329,-0.505,-1.311,-1.311,-1.686,-2.997,0.071,-0.538,-0.848,0.31,-0.538,-0.848,0.31,0.097,0.01,0.95,-0.347,-0.078,-0.269,1.322,0.027,1.295,-0.025,0.077,-0.102,-0.032,-0.096,0.057,-0.181,-0.182,-0.182,0.737,0.555,0.108,-0.209,-0.048,-0.161,-0.209,-0.048,-0.161,1.12,-0.104,0.181,-0.192,-0.114,-0.078,0.917,-0.113,1.03,-0.544,0.045,-0.589,-0.445,-0.208,-0.272,-0.686,-1.493,-1.493,-2.442,0.179,-0.746,-0.896,0.15,-0.746,-0.896,0.15,1.216,-0.094,-2.926,0.663,-2.263,6957,3496,3461
2400,Drew Gooden,2007,-1.413,-1.247,-0.15,-1.097,-0.175,-0.55,0.375,0.009,-0.178,0.187,-0.651,-0.558,-0.141,-0.104,0.86,0.86,-2.168,-1.308,0.293,-0.047,-0.165,0.118,-0.047,-0.165,0.118,-1.543,-0.328,-0.854,-0.99,-0.287,-0.703,0.697,0.031,0.666,-0.561,0.042,-0.603,0.649,0.697,-0.028,-0.499,-0.086,-0.086,-0.704,-0.79,-0.459,-0.475,0.031,-0.506,-0.475,0.031,-0.506,-2.368,-0.902,-2.265,-2.236,-0.436,-1.8,0.523,-0.519,1.042,-0.552,-0.136,-0.416,-0.002,0.139,-0.17,-0.603,0.774,0.774,-2.098,-0.166,-0.523,-0.135,-0.388,-0.523,-0.135,-0.388,-3.911,-1.23,-1.015,-1.249,-2.264,36307,18116,18191
976,Jeff McInnis,2007,-0.073,0.178,-0.017,0.195,0.651,-0.234,0.885,-0.902,-0.231,-0.671,0.521,0.433,0.15,0.416,-0.175,-0.175,0.864,0.689,-0.157,0.444,-0.035,0.479,0.444,-0.035,0.479,0.042,0.089,-1.68,-0.773,-0.22,-0.553,-0.525,-0.09,-0.435,-0.382,0.101,-0.483,-0.447,-0.512,0.063,-0.053,-0.694,-0.694,-2.18,-2.874,0.079,-0.044,0.112,-0.156,-0.044,0.112,-0.156,-1.147,-0.682,-1.751,-0.595,-0.237,-0.358,0.127,-0.324,0.451,-1.283,-0.129,-1.154,0.074,-0.079,0.213,0.363,-0.87,-0.87,-2.185,-0.079,0.401,0.077,0.324,0.401,0.077,0.324,-1.105,-0.593,0.532,-2.795,-2.264,22582,11302,11280
2451,Corsley Edwards,2007,-1.525,-0.136,-0.111,-0.025,-1.111,0.002,-1.113,-0.278,0.035,-0.313,-0.058,-0.005,-0.055,-0.328,0.003,0.003,-1.911,-1.908,0.158,-0.329,-0.132,-0.197,-0.329,-0.132,-0.197,-1.69,-0.296,-0.204,-0.04,-0.004,-0.036,-0.26,-0.015,-0.245,0.096,0.012,0.084,-0.142,-0.133,-0.006,0.065,-0.132,-0.132,-0.281,-0.413,-0.106,0.071,0.078,-0.007,0.071,0.078,-0.007,-0.095,0.012,-1.73,-0.176,-0.115,-0.061,-1.371,-0.013,-1.358,-0.183,0.046,-0.229,-0.2,-0.138,-0.061,-0.263,-0.129,-0.129,-2.321,0.052,-0.258,-0.054,-0.204,-0.258,-0.054,-0.204,-1.785,-0.283,-1.75,-0.519,-2.269,479,240,239
2357,Tierre Brown,2007,-0.419,-0.92,0.162,-1.082,0.09,0.25,-0.16,0.411,0.221,0.19,-0.733,-0.625,-0.04,-0.589,-0.44,-0.44,-1.741,-2.181,0.571,-0.636,-0.282,-0.354,-0.636,-0.282,-0.354,-1.073,-0.613,-0.046,0.464,0.102,0.362,-0.357,0.056,-0.413,-0.153,-0.081,-0.072,0.311,0.397,-0.055,-0.764,-0.025,-0.025,-0.499,-0.524,-0.136,-0.724,-0.433,-0.291,-0.724,-0.433,-0.291,-2.528,0.226,-0.464,-0.456,0.264,-0.72,-0.267,0.306,-0.573,0.259,0.14,0.119,-0.422,-0.228,-0.095,-1.353,-0.465,-0.465,-2.705,0.435,-1.361,-0.715,-0.646,-1.361,-0.715,-0.646,-3.601,-0.386,-1.61,-0.66,-2.27,3844,1919,1925
185,Chris Webber,2007,0.115,0.559,0.023,0.536,0.408,-0.572,0.98,-0.852,-0.273,-0.579,-0.796,-0.846,0.042,0.267,-0.467,-0.467,-0.414,-0.881,0.066,0.284,0.067,0.217,0.284,0.067,0.217,1.979,0.603,-2.221,-0.851,-0.132,-0.719,-0.222,-0.005,-0.217,-1.148,0.007,-1.155,0.204,0.424,-0.215,0.605,0.272,0.272,-1.412,-1.14,-0.329,0.589,0.181,0.408,0.589,0.181,0.408,-1.822,-0.298,-2.107,-0.293,-0.11,-0.183,0.185,-0.577,0.762,-1.999,-0.265,-1.734,-0.592,-0.422,-0.173,0.872,-0.195,-0.195,-2.021,-0.263,0.872,0.247,0.625,0.872,0.247,0.625,0.156,0.305,-0.815,-1.469,-2.284,33743,16945,16798
932,Oliver Miller,2007,-1.724,-0.429,0.156,-0.585,-0.062,-0.041,-0.021,-1.233,-0.141,-1.092,-0.018,0.079,-0.091,-0.433,-0.111,-0.111,-2.175,-2.286,0.008,-0.396,-0.382,-0.014,-0.396,-0.382,-0.014,-1.525,0.307,0.019,-0.138,0.013,-0.151,-0.097,0.024,-0.121,0.254,0.032,0.222,-0.221,-0.273,0.034,0.067,0.418,0.418,-0.135,0.283,-0.299,0.076,0.157,-0.081,0.076,0.157,-0.081,-0.298,-0.136,-1.705,-0.567,0.169,-0.736,-0.159,-0.017,-0.142,-0.979,-0.109,-0.87,-0.239,-0.194,-0.057,-0.366,0.307,0.307,-2.003,-0.291,-0.32,-0.224,-0.096,-0.32,-0.224,-0.096,-1.823,0.171,-2.278,-0.016,-2.294,1978,978,1000
2441,Jamal Sampson,2007,-1.635,-1.228,-0.044,-1.184,-0.726,-0.149,-0.577,0.319,-0.021,0.34,-1.126,-0.541,-0.579,-0.184,0.3,0.3,-2.945,-2.645,0.609,-0.231,0.274,-0.505,-0.231,0.274,-0.505,-0.4,-0.61,0.167,0.297,-0.065,0.362,-0.242,-0.1,-0.142,0.112,0.012,0.1,-0.304,-0.446,0.102,-0.209,0.24,0.24,-0.346,-0.106,-0.16,-0.217,-0.156,-0.061,-0.217,-0.156,-0.061,0.064,-0.183,-1.465,-0.93,-0.109,-0.821,-0.967,-0.249,-0.718,0.432,-0.008,0.44,-1.43,-0.988,-0.476,-0.393,0.54,0.54,-2.751,0.45,-0.449,0.117,-0.566,-0.449,0.117,-0.566,-0.336,-0.794,-2.036,-0.266,-2.301,2270,1129,1141
2779,Vassilis Spanoulis,2007,-2.003,-0.24,-0.194,-0.046,-1.049,0.106,-1.155,-0.714,0.083,-0.797,0.258,0.241,0.024,0.17,-0.647,-0.647,-1.575,-2.222,0.093,0.125,-0.248,0.373,0.125,-0.248,0.373,-1.927,-0.501,0.006,-0.238,-0.033,-0.205,0.228,-0.044,0.272,0.016,0.008,0.008,-0.205,-0.195,-0.006,0.05,0.183,0.183,-0.149,0.034,-0.217,0.052,0.142,-0.09,0.052,0.142,-0.09,0.321,-0.043,-1.997,-0.479,-0.227,-0.252,-0.821,0.062,-0.883,-0.697,0.091,-0.788,0.054,0.045,0.019,0.22,-0.464,-0.464,-2.188,-0.125,0.177,-0.106,0.283,0.177,-0.106,0.283,-1.606,-0.544,-2.129,-0.183,-2.313,984,491,493
200761,Shawne Williams,2007,0.617,-0.324,-0.233,-0.091,0.57,-0.14,0.71,0.371,0.064,0.307,-0.485,-0.353,-0.161,-0.458,-0.38,-0.38,-0.326,-0.706,0.377,-0.449,-0.294,-0.155,-0.449,-0.294,-0.155,0.142,-0.446,-0.951,-0.272,0.054,-0.326,-0.499,-0.071,-0.428,-0.18,-0.004,-0.176,-0.4,-0.432,0.033,-0.449,-0.13,-0.13,-1.8,-1.93,-0.056,-0.431,-0.201,-0.23,-0.431,-0.201,-0.23,-0.856,-0.188,-0.334,-0.596,-0.179,-0.417,0.071,-0.211,0.282,0.191,0.06,0.131,-0.885,-0.785,-0.128,-0.907,-0.51,-0.51,-2.636,0.321,-0.88,-0.495,-0.385,-0.88,-0.495,-0.385,-0.714,-0.634,-0.329,-1.986,-2.315,2020,1010,1010
2055,Mamadou N'diaye,2007,-1.813,-0.378,-0.081,-0.297,-0.808,0.0,-0.808,-0.627,0.037,-0.664,0.005,0.15,-0.172,0.09,0.498,0.498,-1.718,-1.22,0.161,0.086,-0.029,0.115,0.086,-0.029,0.115,-1.156,0.069,-0.274,-0.099,-0.018,-0.081,-0.35,-0.044,-0.306,0.175,-0.003,0.178,-0.197,-0.24,0.049,-0.207,-0.368,-0.368,-0.678,-1.046,-0.215,-0.226,-0.076,-0.15,-0.226,-0.076,-0.15,-0.615,-0.005,-2.086,-0.477,-0.099,-0.378,-1.158,-0.044,-1.114,-0.451,0.034,-0.485,-0.192,-0.091,-0.123,-0.117,0.13,0.13,-2.266,-0.054,-0.139,-0.104,-0.035,-0.139,-0.104,-0.035,-1.771,0.064,-1.059,-1.261,-2.32,1642,814,828
2051,Donnell Harvey,2007,-1.051,0.112,-0.069,0.181,-1.268,-0.08,-1.188,0.105,-0.119,0.224,0.302,0.49,-0.141,-0.69,0.034,0.034,-1.439,-1.405,-0.18,-0.735,-0.086,-0.649,-0.735,-0.086,-0.649,-3.491,-0.085,-0.31,-0.318,0.007,-0.325,0.127,-0.076,0.203,-0.119,-0.01,-0.109,-0.317,-0.425,0.127,0.106,-0.259,-0.259,-0.521,-0.78,0.035,0.162,0.081,0.081,0.162,0.081,0.081,-0.206,-0.315,-1.36,-0.206,-0.062,-0.144,-1.14,-0.155,-0.985,-0.014,-0.129,0.115,-0.015,0.064,-0.015,-0.584,-0.225,-0.225,-2.185,-0.146,-0.573,-0.005,-0.568,-0.573,-0.005,-0.568,-3.697,-0.4,-1.585,-0.745,-2.331,3019,1503,1516
2568,Carlos Delfino,2007,-1.915,-0.397,0.071,-0.468,-1.187,0.318,-1.505,-0.331,0.107,-0.438,-0.206,-0.038,-0.186,0.56,0.401,0.401,-1.561,-1.16,-0.172,0.545,0.312,0.233,0.545,0.312,0.233,-0.381,-0.053,-1.013,-0.114,-0.176,0.062,-0.813,-0.216,-0.597,-0.086,-0.008,-0.078,-0.211,-0.352,0.137,-0.05,0.529,0.529,-1.274,-0.745,-0.262,-0.078,0.116,-0.194,-0.078,0.116,-0.194,0.269,-0.281,-2.929,-0.512,-0.106,-0.406,-2.0,0.102,-2.102,-0.417,0.099,-0.516,-0.416,-0.39,-0.05,0.51,0.931,0.931,-1.905,-0.435,0.467,0.428,0.039,0.467,0.428,0.039,-0.112,-0.334,-1.332,-1.007,-2.34,9937,4928,5009
77,Doug Overton,2007,-0.968,-0.811,-0.15,-0.661,0.651,-0.236,0.887,-0.808,-0.09,-0.718,0.06,-0.192,0.255,-0.593,1.105,1.105,-1.501,-0.396,-0.298,-0.689,-0.102,-0.587,-0.689,-0.102,-0.587,-1.521,-0.418,-0.461,0.036,0.007,0.029,-0.473,-0.009,-0.464,-0.024,0.022,-0.046,-0.337,-0.151,-0.169,-0.411,-0.664,-0.664,-1.209,-1.873,0.215,-0.446,-0.147,-0.299,-0.446,-0.147,-0.299,-0.365,-0.151,-1.429,-0.775,-0.142,-0.633,0.178,-0.245,0.423,-0.832,-0.068,-0.764,-0.278,-0.343,0.086,-1.004,0.441,0.441,-2.269,-0.084,-1.135,-0.249,-0.886,-1.135,-0.249,-0.886,-1.886,-0.569,-0.694,-1.658,-2.353,3745,1868,1877
724,Cory Alexander,2007,-1.837,-0.264,-0.207,-0.057,-0.894,-0.112,-0.782,-0.679,0.018,-0.697,-0.249,-0.045,-0.213,0.016,0.307,0.307,-2.07,-1.763,0.273,-0.006,-0.128,0.122,-0.006,-0.128,0.122,-1.238,-0.328,-0.38,-0.066,0.049,-0.115,-0.171,-0.046,-0.125,-0.143,-0.026,-0.117,-0.181,-0.179,-0.031,-0.075,-0.223,-0.223,-0.636,-0.859,-0.007,-0.088,-0.146,0.058,-0.088,-0.146,0.058,-0.826,-0.103,-2.216,-0.329,-0.157,-0.172,-1.065,-0.158,-0.907,-0.822,-0.008,-0.814,-0.43,-0.224,-0.243,-0.059,0.084,0.084,-2.622,0.266,-0.094,-0.274,0.18,-0.094,-0.274,0.18,-2.063,-0.432,-1.49,-0.866,-2.356,746,371,375
2413,Juan Dixon,2007,-0.73,0.131,-0.231,0.362,-0.031,0.0,-0.031,-0.83,0.061,-0.891,0.261,0.363,-0.098,0.71,-0.364,-0.364,0.241,-0.123,-0.238,0.679,0.22,0.459,0.679,0.22,0.459,-2.066,-0.63,-1.312,-0.58,0.073,-0.653,-0.962,-0.124,-0.838,0.23,-0.036,0.266,-0.451,-0.466,-0.003,-0.199,-0.027,-0.027,-1.962,-1.989,-0.013,-0.121,0.03,-0.151,-0.121,0.03,-0.151,0.078,-0.251,-2.041,-0.449,-0.159,-0.29,-0.992,-0.124,-0.868,-0.6,0.025,-0.625,-0.19,-0.103,-0.102,0.511,-0.391,-0.391,-2.112,-0.251,0.558,0.25,0.308,0.558,0.25,0.308,-1.987,-0.88,-0.361,-2.002,-2.363,24673,12339,12334
101117,Yaroslav Korolev,2007,-1.681,-0.293,-0.174,-0.119,-1.146,-0.142,-1.004,-0.242,-0.028,-0.214,-0.234,-0.117,-0.077,-0.086,0.005,0.005,-2.001,-1.996,0.134,-0.065,-0.202,0.137,-0.065,-0.202,0.137,-1.842,-0.484,-0.849,-0.32,-0.027,-0.293,-0.13,-0.093,-0.037,-0.399,0.008,-0.407,-0.276,-0.397,0.114,0.342,0.391,0.391,-0.783,-0.392,-0.116,0.325,0.132,0.193,0.325,0.132,0.193,-0.632,-0.287,-2.534,-0.614,-0.201,-0.413,-1.278,-0.236,-1.042,-0.642,-0.02,-0.622,-0.51,-0.514,0.037,0.255,0.397,0.397,-2.388,0.018,0.26,-0.07,0.33,0.26,-0.07,0.33,-2.474,-0.771,-1.862,-0.508,-2.37,607,304,303
711,Jerry Stackhouse,2007,-0.501,-0.505,-0.191,-0.314,-0.311,0.186,-0.497,0.315,0.083,0.232,1.216,0.902,0.327,-0.097,-0.809,-0.809,0.618,-0.191,-0.488,-0.157,-0.498,0.341,-0.157,-0.498,0.341,-1.951,-0.344,-0.309,0.342,-0.158,0.5,-1.055,-0.133,-0.922,0.404,0.006,0.398,-0.27,-0.465,0.164,0.009,-0.843,-0.843,-0.57,-1.413,-0.292,0.045,0.161,-0.116,0.045,0.161,-0.116,-0.117,-0.158,-0.809,-0.162,-0.348,0.186,-1.366,0.053,-1.419,0.719,0.089,0.63,0.946,0.436,0.491,-0.088,-1.651,-1.651,-1.604,-0.781,-0.111,-0.337,0.226,-0.111,-0.337,0.226,-2.068,-0.502,-0.679,-1.705,-2.385,25171,12605,12566
2402,Dajuan Wagner,2007,-1.06,-0.481,-0.198,-0.283,-0.769,0.017,-0.786,0.19,0.112,0.078,-0.388,-0.245,-0.138,0.137,0.462,0.462,-1.311,-0.849,-0.014,0.2,-0.018,0.218,0.2,-0.018,0.218,-1.271,-0.718,-0.189,-0.293,-0.005,-0.288,0.232,-0.079,0.311,-0.128,0.038,-0.166,-0.701,-0.777,0.049,-0.489,-0.047,-0.047,-1.379,-1.426,-0.105,-0.504,-0.325,-0.179,-0.504,-0.325,-0.179,-0.307,-0.273,-1.249,-0.774,-0.203,-0.571,-0.537,-0.062,-0.475,0.062,0.15,-0.088,-1.089,-1.021,-0.089,-0.352,0.414,0.414,-2.275,-0.119,-0.304,-0.343,0.039,-0.304,-0.343,0.039,-1.578,-0.99,-0.863,-1.531,-2.394,3014,1516,1498
2566,Travis Outlaw,2007,-0.475,-0.256,-0.187,-0.069,-0.645,-0.432,-0.213,0.426,-0.211,0.637,0.094,0.289,-0.175,0.124,-1.074,-1.074,-0.257,-1.331,0.552,0.151,0.186,-0.035,0.151,0.186,-0.035,-2.468,-0.422,0.013,-0.049,-0.139,0.09,-0.11,-0.16,0.05,0.172,-0.023,0.195,-0.329,-0.249,-0.117,-0.272,-0.95,-0.95,-0.588,-1.538,-0.077,-0.253,-0.307,0.054,-0.253,-0.307,0.054,-0.091,-0.136,-0.462,-0.304,-0.325,0.021,-0.755,-0.591,-0.164,0.597,-0.235,0.832,-0.235,0.04,-0.292,-0.148,-2.023,-2.023,-2.869,0.474,-0.102,-0.121,0.019,-0.102,-0.121,0.019,-2.559,-0.558,-0.779,-1.615,-2.395,12789,6376,6413
2573,Maciej Lampe,2007,-0.394,0.356,-0.04,0.396,-0.415,-0.25,-0.165,-0.335,-0.076,-0.259,-0.249,-0.352,0.122,-0.124,-0.465,-0.465,-0.767,-1.232,0.237,-0.048,-0.312,0.264,-0.048,-0.312,0.264,-0.855,-0.312,0.663,0.366,-0.051,0.417,0.372,-0.068,0.44,-0.075,-0.003,-0.072,-0.02,-0.192,0.166,-0.456,-1.377,-1.377,0.187,-1.19,-0.211,-0.46,-0.237,-0.223,-0.46,-0.237,-0.223,-0.288,-0.178,0.269,0.722,-0.092,0.814,-0.043,-0.318,0.275,-0.41,-0.079,-0.331,-0.27,-0.544,0.288,-0.581,-1.842,-1.842,-2.422,0.026,-0.508,-0.548,0.04,-0.508,-0.548,0.04,-1.143,-0.49,-0.995,-1.401,-2.396,2317,1158,1159
2031,Stromile Swift,2007,-1.836,-0.384,0.392,-0.776,-0.451,-0.142,-0.309,-1.001,-0.285,-0.716,0.183,0.518,-0.327,-0.706,-0.045,-0.045,-2.359,-2.404,0.389,-0.736,-0.155,-0.581,-0.736,-0.155,-0.581,-2.998,0.331,0.203,0.608,0.143,0.465,0.107,-0.121,0.228,-0.512,-0.059,-0.453,-0.465,-0.588,0.077,0.512,-0.525,-0.525,0.25,-0.275,-0.107,0.484,0.362,0.122,0.484,0.362,0.122,0.365,0.494,-1.634,0.223,0.534,-0.311,-0.344,-0.263,-0.081,-1.513,-0.344,-1.169,-0.283,-0.07,-0.25,-0.194,-0.57,-0.57,-2.679,0.282,-0.253,0.207,-0.46,-0.253,0.207,-0.46,-2.632,0.825,-2.015,-0.382,-2.397,19701,9834,9867
