player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2216,Zach Randolph,2017,-0.670,-0.940,-1.410,-0.550,2.070,-0.200,-1.800,-2.360,-2.050,-0.310,-0.044,0.309,-0.353,2.064,-0.390,-0.180,-0.740,-0.040,1.140,0.250,0.220,-0.490,-0.490,0.000,0.242,0.088,0.154,-0.042,-2.404,-0.248,-0.340,-0.290,-0.630,-0.000,7311,3677,3634
203089,John Henson,2017,0.090,-0.350,-1.200,-0.480,1.120,0.250,-1.370,-1.940,-1.930,-0.010,-0.155,0.088,-0.243,1.335,-0.000,0.190,-0.040,-0.060,0.050,0.240,0.380,0.620,0.650,-0.030,0.040,-0.032,0.072,-0.550,-2.095,0.660,-0.760,0.110,-0.650,-0.000,4379,2186,2193
1626159,Justise Winslow,2017,0.500,-0.200,-1.480,-0.100,0.970,-0.040,-0.020,-0.270,0.190,-0.460,0.347,-0.012,0.359,-1.237,0.700,0.480,0.280,0.110,-0.990,-0.200,1.050,1.020,0.940,0.080,-0.236,-0.084,-0.152,-0.284,0.077,0.784,-1.160,0.500,-0.650,0.010,2423,1212,1211
202325,Wesley Johnson,2017,-0.490,0.250,0.710,-0.680,-0.220,-0.330,-1.660,-1.380,-1.160,-0.220,0.426,0.229,0.197,-0.656,0.460,-0.080,0.040,-0.040,-0.500,0.280,0.450,0.590,0.500,0.090,0.201,0.029,0.172,0.159,-0.954,0.791,-1.610,0.950,-0.660,-0.000,3143,1567,1576
1627751,Jakob Poeltl,2017,0.030,-0.570,-0.420,-0.440,0.390,-0.290,-1.070,-2.530,-1.940,-0.590,-0.053,0.032,-0.085,1.283,-0.110,0.060,-0.560,0.020,0.660,-0.210,0.420,-0.870,-0.610,-0.260,0.712,0.354,0.358,0.788,-2.583,-0.158,-1.300,0.630,-0.670,-0.000,2487,1234,1253
1627834,Georgios Papagiannis,2017,-0.760,0.240,-1.160,0.340,1.920,0.550,-0.090,1.420,1.490,-0.070,-1.298,-0.627,-0.671,-0.252,-0.400,-0.390,-0.180,0.140,0.570,0.300,0.020,0.090,0.190,-0.100,-0.653,-0.196,-0.457,0.003,0.122,-0.563,-0.130,-0.560,-0.690,0.000,1378,694,684
202336,Larry Sanders,2017,0.090,-0.060,-0.200,-0.030,0.110,0.040,-0.520,-0.020,-0.050,0.030,-0.427,-0.229,-0.198,0.097,-0.020,-0.080,-0.080,-0.010,0.110,-0.010,-0.070,-0.200,-0.120,-0.080,-0.059,-0.020,-0.039,-0.101,-0.447,-0.259,-0.350,-0.360,-0.710,0.000,50,27,23
1627773,AJ Hammons,2017,-0.560,-0.100,0.320,-0.050,0.240,-0.060,0.280,-0.500,-0.180,-0.320,-0.273,0.194,-0.467,0.213,-0.160,-0.080,-0.080,0.080,0.250,0.090,0.130,0.060,0.180,-0.120,-0.146,-0.188,0.042,-0.064,-0.773,-0.086,-0.560,-0.150,-0.710,0.000,620,312,308
203940,Adreian Payne,2017,0.040,0.010,-0.120,-0.440,0.070,-0.080,-1.020,-0.360,-0.540,0.180,-0.033,-0.045,0.012,-0.187,-0.280,-0.010,-0.010,0.120,0.290,0.040,0.350,0.030,0.300,-0.270,0.062,-0.015,0.077,-0.232,-0.393,0.092,-0.580,-0.140,-0.710,0.010,519,261,258
201586,Serge Ibaka,2017,-1.720,0.400,-0.550,-0.300,2.270,1.140,2.040,-0.230,0.160,-0.390,0.091,0.225,-0.134,-0.811,-0.270,-0.030,0.860,-0.180,-0.580,0.180,0.200,0.310,0.350,-0.040,-0.643,-0.350,-0.293,0.573,-0.139,-0.333,-0.950,0.240,-0.710,0.000,10663,5338,5325
201951,Ty Lawson,2017,0.320,0.370,-1.160,-0.010,0.850,-0.420,-1.060,0.010,-0.210,0.220,-0.183,-0.112,-0.071,-0.397,0.480,-0.020,-0.800,0.070,0.320,0.200,1.240,0.100,0.400,-0.300,-0.245,-0.328,0.083,0.005,-0.173,-0.145,-0.570,-0.140,-0.710,0.000,6804,3394,3410
202407,Elijah Millsap,2017,0.030,0.030,0.060,-0.090,-0.080,-0.190,-0.040,-0.620,-0.520,-0.100,-0.055,0.014,-0.069,0.095,0.020,-0.080,-0.110,-0.030,0.100,0.040,-0.140,-0.020,-0.020,0.000,0.036,0.017,0.019,-0.166,-0.675,0.016,-0.580,-0.150,-0.740,-0.010,88,43,45
202337,Luke Babbitt,2017,-0.380,-0.310,0.880,0.180,-0.520,-0.100,-0.150,-1.180,-0.690,-0.490,-0.031,0.065,-0.096,-0.349,-0.240,0.230,1.010,0.270,-0.750,0.090,0.480,1.040,0.970,0.070,-0.209,-0.080,-0.129,-0.011,-1.211,0.831,-1.560,0.820,-0.740,-0.000,4123,2047,2076
203141,Mirza Teletovic,2017,-0.860,0.070,2.590,-0.230,-1.740,0.420,2.220,0.140,0.450,-0.310,-0.180,0.109,-0.289,-0.770,-0.030,0.140,-0.500,0.080,0.530,-0.090,-0.590,0.140,0.150,-0.010,0.093,0.085,0.008,-0.193,-0.040,0.233,-0.810,0.040,-0.760,0.010,4459,2226,2233
202732,DeAndre Liggins,2017,0.450,-0.590,-0.230,0.570,-0.220,-0.500,-0.250,0.070,0.300,-0.230,-0.683,-0.266,-0.417,-0.447,-0.070,-0.170,-0.000,0.060,0.080,-0.040,0.130,-0.150,-0.360,0.210,0.235,0.177,0.058,0.205,-0.613,0.085,-1.060,0.290,-0.760,0.010,3011,1502,1509
202349,Greivis Vasquez,2017,-0.250,-0.060,0.440,-0.000,-0.190,-0.200,-0.160,-0.320,-0.210,-0.110,-0.100,0.085,-0.185,-0.030,-0.100,-0.080,0.020,-0.010,0.080,-0.050,-0.350,-0.150,-0.190,0.040,-0.092,-0.011,-0.081,-0.078,-0.420,-0.242,-0.450,-0.320,-0.770,0.000,158,78,80
101112,Channing Frye,2017,-0.790,1.070,3.580,0.110,-2.800,0.090,2.760,1.710,1.860,-0.150,0.587,0.349,0.238,-1.177,1.220,-0.100,0.010,-0.580,-1.230,-0.170,-1.620,-1.470,-1.480,0.010,-0.828,-0.461,-0.367,0.418,2.297,-2.298,1.120,-1.880,-0.770,-0.010,6027,3026,3001
1627791,Ben Bentil,2017,-0.120,0.030,0.050,-0.010,0.070,-0.060,-0.100,-0.070,-0.040,-0.030,-0.174,-0.060,-0.114,-0.086,-0.090,-0.060,-0.060,-0.040,0.150,-0.080,-0.280,-0.280,-0.240,-0.040,-0.017,-0.023,0.006,-0.143,-0.244,-0.297,-0.330,-0.440,-0.770,0.000,42,21,21
203200,Justin Holiday,2017,0.360,-0.520,0.220,-0.810,-0.600,-0.120,-0.070,-1.720,-1.440,-0.280,0.030,-0.319,0.349,0.640,0.250,0.760,-0.940,0.150,0.720,0.080,2.740,0.660,0.930,-0.270,-0.062,0.101,-0.163,-0.328,-1.690,0.598,-1.050,0.270,-0.780,-0.000,6407,3213,3194
203933,T.J. Warren,2017,0.570,0.450,-2.980,-0.970,2.400,-0.040,-2.870,-0.880,-1.100,0.220,0.855,0.474,0.381,1.245,-1.110,0.020,0.500,-0.320,0.620,-0.240,0.580,-1.190,-0.610,-0.580,-0.509,0.006,-0.515,-0.301,-0.025,-1.699,1.220,-2.000,-0.780,-0.000,8348,4180,4168
1626151,Aaron Harrison,2017,-0.130,-0.070,0.190,-0.030,-0.060,-0.130,-0.080,-0.230,-0.220,-0.010,-0.074,0.026,-0.100,-0.126,-0.140,-0.100,-0.000,0.040,0.150,-0.020,0.080,-0.170,-0.090,-0.080,-0.127,-0.064,-0.063,-0.063,-0.304,-0.297,-0.430,-0.360,-0.780,0.010,60,31,29
1627817,Tim Quarterman,2017,-0.170,-0.040,0.710,0.060,-0.540,-0.050,0.310,-0.230,-0.110,-0.120,-0.240,-0.482,0.242,-0.200,-0.070,0.000,0.120,0.090,-0.060,0.030,0.400,0.240,0.300,-0.060,-0.072,0.015,-0.087,-0.278,-0.470,0.168,-0.670,-0.110,-0.790,-0.010,338,170,168
202712,Justin Harper,2017,-0.280,-0.030,0.380,-0.030,-0.110,-0.000,-0.160,-0.010,0.100,-0.110,-0.308,-0.076,-0.232,-0.042,-0.110,-0.090,-0.090,0.020,0.200,-0.080,-0.120,-0.440,-0.330,-0.110,-0.117,-0.039,-0.078,0.107,-0.318,-0.557,-0.360,-0.450,-0.800,0.010,126,63,63
202390,Gary Neal,2017,-0.100,0.040,-0.020,-0.160,0.120,-0.250,-0.380,-0.680,-0.720,0.040,0.085,0.056,0.029,0.025,-0.050,-0.080,-0.150,-0.020,0.200,-0.030,-0.170,-0.260,-0.210,-0.050,0.035,0.033,0.002,-0.015,-0.595,-0.225,-0.570,-0.240,-0.810,0.000,73,37,36
201943,Brandon Jennings,2017,-1.270,0.160,1.440,-0.420,-0.230,0.040,0.120,-0.720,-0.570,-0.150,0.142,0.364,-0.222,0.318,-1.730,0.600,0.920,0.250,0.840,-0.400,1.000,-0.280,-0.170,-0.110,-0.051,-0.070,0.019,-0.219,-0.578,-0.331,-0.260,-0.550,-0.810,0.000,7886,3950,3936
1627740,Henry Ellenson,2017,-0.670,0.080,0.310,-0.160,0.360,-0.060,-0.030,-0.450,-0.200,-0.250,0.101,-0.010,0.111,-0.301,-0.050,0.050,-0.200,-0.040,0.250,0.040,-0.230,-0.030,-0.050,0.020,-0.042,-0.038,-0.004,-0.078,-0.349,-0.072,-0.650,-0.150,-0.810,-0.010,561,282,279
203145,Kent Bazemore,2017,1.340,-0.510,-0.660,-0.500,-0.680,0.190,-0.810,0.260,-0.070,0.330,-0.048,-0.507,0.459,-0.612,-0.260,0.720,0.030,-0.200,0.220,0.250,-0.070,0.100,0.290,-0.190,0.072,0.080,-0.008,-0.612,0.212,0.172,-0.400,-0.440,-0.840,-0.000,8460,4233,4227
1626204,Larry Nance Jr.,2017,0.410,0.600,-1.530,-0.720,1.110,-0.560,-0.910,-1.580,-1.550,-0.030,-0.066,-0.431,0.365,0.206,-0.790,-0.640,-0.010,0.060,0.810,-0.040,0.350,-0.480,-0.490,0.010,0.812,0.795,0.017,0.258,-1.646,0.332,-1.440,0.590,-0.850,0.000,5817,2903,2914
203516,James Ennis III,2017,0.560,-1.390,0.320,-0.110,-0.880,-0.730,-1.500,-0.710,-1.300,0.590,0.011,0.171,-0.160,-0.781,-0.860,0.470,-0.150,0.100,1.000,0.750,1.560,1.060,1.310,-0.250,-0.064,-0.058,-0.006,-0.366,-0.699,0.996,-1.480,0.630,-0.850,-0.000,6207,3107,3100
203918,Rodney Hood,2017,-1.400,-0.070,0.500,0.540,0.890,-0.130,-1.150,0.210,0.640,-0.430,-0.035,0.188,-0.223,-1.105,0.160,-0.200,1.160,0.020,-1.320,0.500,0.340,1.040,1.040,0.000,-0.666,-0.221,-0.445,-0.294,0.175,0.374,-0.930,0.080,-0.850,-0.000,6980,3492,3488
203077,Michael Kidd-Gilchrist,2017,0.250,-1.220,-2.060,-0.560,1.810,-0.110,0.380,-3.770,-3.540,-0.230,0.351,0.466,-0.115,1.459,0.790,1.070,-1.400,-0.380,0.610,-0.330,-1.820,-0.030,-0.280,0.250,0.262,0.258,0.004,0.848,-3.419,0.232,-1.960,1.080,-0.880,0.000,9139,4545,4594
101123,Gerald Green,2017,-0.660,0.290,1.230,-0.180,-0.570,-0.640,1.190,-0.320,-0.180,-0.140,0.769,0.525,0.244,-0.489,-0.070,-0.260,-0.190,0.060,0.280,0.220,-0.820,-0.180,0.110,-0.290,-0.283,-0.057,-0.226,-0.377,0.449,-0.463,-0.040,-0.840,-0.880,-0.000,2826,1414,1412
101127,Jarrett Jack,2017,-0.190,0.080,0.120,-0.240,0.070,-0.030,-0.460,-0.610,-0.660,0.050,-0.265,-0.088,-0.177,0.205,0.070,-0.080,-0.020,0.000,-0.050,-0.100,0.130,-0.150,-0.110,-0.040,0.018,-0.000,0.018,-0.088,-0.875,-0.132,-0.670,-0.220,-0.890,0.000,131,66,65
203481,Jeff Withey,2017,0.200,-0.610,0.490,0.060,-0.690,-0.050,-1.100,-0.200,-0.360,0.160,0.021,0.139,-0.118,0.279,-0.660,0.070,0.480,-0.020,0.170,-0.090,-0.340,-0.600,-0.420,-0.180,-0.312,-0.152,-0.160,-0.088,-0.179,-0.912,0.100,-1.000,-0.900,0.000,1721,858,863
201589,Darrell Arthur,2017,-0.790,-0.160,1.590,0.360,-0.800,-0.350,2.060,0.540,0.570,-0.030,0.369,0.322,0.047,-0.979,0.240,-0.050,-0.620,-0.100,0.380,-0.280,-0.890,-0.640,-0.790,0.150,-0.200,-0.221,0.021,0.000,0.909,-0.840,-0.070,-0.840,-0.920,-0.010,2531,1261,1270
1626154,RJ Hunter,2017,0.080,-0.190,-0.060,-0.110,-0.020,-0.220,-0.450,-0.720,-0.680,-0.040,-0.047,0.033,-0.080,0.027,-0.010,-0.060,-0.100,0.040,0.110,-0.040,-0.050,-0.100,-0.000,-0.100,-0.061,-0.019,-0.042,-0.039,-0.767,-0.161,-0.740,-0.200,-0.940,0.000,34,16,18
201573,Jerryd Bayless,2017,0.160,-0.000,-0.090,0.050,-0.080,-0.430,-0.750,-0.240,-0.290,0.050,-0.375,-0.100,-0.275,-0.005,-0.140,-0.090,0.020,0.050,0.120,-0.000,0.140,-0.060,0.030,-0.090,-0.109,-0.107,-0.002,-0.161,-0.615,-0.169,-0.620,-0.330,-0.950,0.000,274,136,138
203085,Austin Rivers,2017,0.240,-0.420,1.360,-0.240,-1.610,-0.240,-2.580,-0.360,-0.540,0.180,0.212,0.128,0.084,-0.172,-0.420,-0.590,0.640,0.290,-0.220,0.060,-0.470,-0.250,-0.080,-0.170,-0.313,-0.175,-0.138,-0.077,-0.148,-0.563,-0.320,-0.640,-0.960,0.000,8280,4134,4146
203953,Jabari Parker,2017,2.550,0.510,-1.970,0.020,-0.580,-0.040,0.690,0.900,0.960,-0.060,-0.236,0.126,-0.362,-0.574,-0.600,0.070,-0.770,-0.280,1.370,0.460,-1.740,-0.330,-0.430,0.100,-0.342,-0.063,-0.279,-0.378,0.664,-0.672,0.090,-1.050,-0.960,0.000,6804,3410,3394
203115,Will Barton,2017,0.570,-0.790,0.580,0.020,-1.150,-0.860,-0.490,-0.630,-0.460,-0.170,-0.279,-0.010,-0.269,0.419,-0.350,-0.520,0.620,0.020,-0.280,-0.280,0.350,-0.350,-0.260,-0.090,0.075,-0.018,0.093,-0.225,-0.909,-0.275,-0.490,-0.500,-0.990,0.000,6823,3394,3429
1717,Dirk Nowitzki,2017,-1.040,-0.280,0.480,0.400,0.570,0.410,2.930,0.200,0.410,-0.210,0.770,0.006,0.764,-1.660,0.820,-0.360,-0.410,-0.310,-0.420,0.120,-1.780,0.640,0.110,0.530,-1.029,-0.506,-0.523,0.079,0.970,-0.389,-0.690,-0.310,-1.000,-0.000,5514,2776,2738
1627758,Ron Baker,2017,0.280,-0.300,0.920,-0.370,-1.210,-0.250,1.350,0.250,0.070,0.180,-0.182,-0.244,0.062,-0.788,-0.170,0.230,-0.760,0.000,0.960,-0.090,0.530,-0.400,-0.270,-0.130,0.201,-0.019,0.220,-0.071,0.068,-0.199,-0.720,-0.270,-1.000,-0.010,3298,1656,1642
203518,Alex Abrines,2017,0.260,-0.900,0.920,0.080,-1.180,-0.120,0.160,-0.070,-0.040,-0.030,0.030,0.135,-0.105,0.340,-0.450,-0.180,0.770,-0.320,-0.320,-0.150,0.400,-1.330,-1.000,-0.330,-0.011,-0.090,0.079,0.021,-0.040,-1.341,0.300,-1.320,-1.020,0.000,4548,2292,2256
203948,Johnny O'Bryant III,2017,-0.040,-0.120,-0.060,0.180,0.100,-0.180,-0.040,0.210,0.340,-0.130,-0.379,-0.214,-0.165,-0.191,-0.110,-0.210,-0.080,-0.130,0.190,-0.020,-0.450,-0.680,-0.630,-0.050,0.000,-0.041,0.041,0.020,-0.169,-0.680,-0.360,-0.660,-1.030,-0.010,313,155,158
202412,Manny Harris,2017,0.100,-0.050,-0.040,-0.210,-0.060,-0.240,-0.460,-0.760,-0.660,-0.100,0.048,-0.043,0.091,0.162,-0.150,-0.100,0.010,-0.010,0.140,-0.080,-0.120,-0.430,-0.320,-0.110,-0.031,-0.060,0.029,-0.019,-0.712,-0.461,-0.550,-0.480,-1.030,-0.000,96,47,49
1627816,Alex Poythress,2017,0.590,-0.170,0.150,-0.300,-0.730,-0.140,-0.350,-0.170,-0.370,0.200,-0.043,-0.036,-0.007,0.053,-0.320,-0.120,0.050,-0.070,0.270,-0.100,-0.320,-0.580,-0.400,-0.180,-0.068,-0.014,-0.054,-0.222,-0.213,-0.648,-0.160,-0.870,-1.030,0.000,630,312,318
1627761,DeAndre' Bembry,2017,0.540,0.020,0.170,-0.520,-0.710,-0.050,-0.170,-0.510,-0.300,-0.210,0.221,0.074,0.147,-0.411,0.150,-0.040,-0.330,0.090,0.180,-0.070,0.360,-0.210,-0.020,-0.190,-0.077,-0.108,0.031,-0.043,-0.289,-0.287,-0.700,-0.330,-1.040,-0.010,1430,707,723
204020,Tyler Johnson,2017,0.250,-0.270,-1.060,-0.820,0.820,-0.390,-2.090,-2.160,-2.110,-0.050,0.040,0.128,-0.088,0.590,0.220,0.620,0.710,0.260,-0.920,-0.290,1.980,0.100,0.470,-0.370,0.024,0.119,-0.095,0.366,-2.120,0.124,-1.530,0.490,-1.040,0.000,8507,4243,4264
1626254,Maurice Ndour,2017,0.200,-0.570,-0.620,-0.180,0.410,0.150,-0.650,-1.090,-0.960,-0.130,-0.169,-0.412,0.243,0.209,-0.020,0.040,-0.270,-0.150,0.280,-0.110,0.080,-0.490,-0.460,-0.030,0.381,0.025,0.356,0.119,-1.259,-0.109,-1.050,0.010,-1.040,0.000,1294,651,643
202620,Arinze Onuaku,2017,-0.280,-0.080,0.290,-0.030,-0.000,-0.110,-0.040,-0.590,-0.580,-0.010,-0.122,-0.095,-0.027,0.062,-0.060,-0.120,-0.140,0.010,0.200,-0.060,-0.220,-0.300,-0.270,-0.030,0.015,-0.005,0.020,-0.105,-0.712,-0.285,-0.650,-0.390,-1.040,0.000,103,52,51
1626150,Andrew Harrison,2017,-0.040,-1.510,-0.200,-0.290,0.240,-0.340,-1.420,-1.550,-1.680,0.130,0.094,0.197,-0.103,0.426,0.000,0.300,-0.680,0.100,0.670,0.020,1.720,-0.760,0.060,-0.820,0.627,0.343,0.284,0.093,-1.456,-0.133,-1.030,-0.040,-1.060,0.010,5922,2936,2986
203923,James Young,2017,-1.050,0.440,1.060,-0.240,-0.010,-0.600,-1.200,-0.710,-0.840,0.130,0.174,-0.010,0.184,-0.094,-0.340,-0.140,-0.070,-0.030,0.410,0.020,-0.320,-0.510,-0.520,0.010,-0.019,-0.041,0.022,0.089,-0.536,-0.529,-0.630,-0.440,-1.080,-0.010,1028,510,518
1627849,Daniel Ochefu,2017,0.120,-0.070,0.390,-0.090,-0.520,-0.090,-0.460,-0.120,0.020,-0.140,-0.053,0.078,-0.131,-0.227,-0.080,-0.160,-0.030,-0.070,0.120,-0.060,-0.190,-0.540,-0.480,-0.060,0.051,0.002,0.049,-0.191,-0.173,-0.489,-0.400,-0.680,-1.080,0.000,307,154,153
202083,Wesley Matthews,2017,-2.900,-0.220,1.980,0.500,0.930,-0.410,-0.290,-1.140,-1.220,0.080,0.394,-0.067,0.461,-0.404,0.790,-0.720,0.080,-0.390,-0.860,0.330,0.120,-0.620,-0.230,-0.390,0.438,-0.311,0.749,0.252,-0.746,-0.182,-1.150,0.070,-1.080,0.000,9457,4723,4734
1627781,Malachi Richardson,2017,-0.270,0.380,0.400,-0.180,-0.120,-0.310,0.580,-0.480,-0.430,-0.050,-0.358,-0.255,-0.103,-0.162,0.320,-0.150,-0.410,-0.010,0.090,-0.050,-0.370,-0.030,-0.090,0.060,-0.217,-0.035,-0.182,0.147,-0.838,-0.247,-1.000,-0.100,-1.090,0.010,772,381,391
202697,Iman Shumpert,2017,-1.580,0.270,2.600,-0.460,-1.010,0.870,-2.100,-0.780,-0.730,-0.050,0.298,0.561,-0.263,-0.588,0.750,-0.090,-0.800,0.060,0.060,0.330,0.060,1.170,1.100,0.070,-0.416,-0.207,-0.209,-0.774,-0.482,0.754,-1.070,-0.020,-1.090,0.000,8588,4275,4313
203521,Matthew Dellavedova,2017,-0.070,-0.530,0.140,-0.820,-0.060,0.410,0.480,-1.260,-1.250,-0.010,-0.015,-0.209,0.194,0.265,0.620,0.370,-0.930,-0.050,0.300,-0.400,-0.590,-0.560,-0.570,0.010,0.301,0.341,-0.040,0.169,-1.275,-0.259,-1.010,-0.090,-1.100,-0.000,8281,4154,4127
203503,Tony Snell,2017,0.390,0.820,-0.040,0.350,-0.340,-0.020,1.280,1.060,1.520,-0.460,-0.394,-0.052,-0.342,-0.856,-0.930,0.070,-0.520,-0.000,1.450,-0.080,-1.600,-0.810,-0.800,-0.010,0.136,0.001,0.135,-0.246,0.666,-0.674,-0.190,-0.920,-1.100,0.010,9727,4872,4855
203909,KJ McDaniels,2017,1.500,0.300,-0.270,-0.380,-1.240,-0.280,-1.120,-0.360,-0.380,0.020,-0.567,-0.203,-0.364,0.457,0.020,-0.230,-0.160,0.030,0.130,0.170,-0.040,-0.540,-0.370,-0.170,-0.120,-0.066,-0.054,0.030,-0.927,-0.660,-0.470,-0.630,-1.110,-0.010,1957,973,984
1627748,Thon Maker,2017,-1.230,0.100,1.090,0.260,0.140,-0.500,0.720,-0.350,-0.270,-0.080,0.308,0.394,-0.086,-0.818,-0.960,0.400,0.320,-0.070,0.640,-0.370,-0.880,-0.750,-0.680,-0.070,0.262,0.382,-0.120,0.238,-0.042,-0.488,-0.860,-0.250,-1.110,-0.000,2561,1275,1286
202714,Shelvin Mack,2017,-1.490,-0.020,0.100,0.110,1.390,0.380,-1.130,0.540,0.720,-0.180,-0.640,-0.090,-0.550,-0.690,-0.260,-0.060,0.740,0.020,-0.480,0.240,0.300,0.250,0.130,0.120,-0.447,-0.051,-0.396,-0.123,-0.100,-0.197,-0.790,-0.320,-1.110,-0.000,5080,2554,2526
1627868,Patricio Garino,2017,-0.440,-0.000,0.160,-0.110,0.280,-0.060,-0.170,-0.700,-0.580,-0.120,-0.109,-0.216,0.107,0.149,0.100,-0.110,-0.300,0.010,0.200,-0.080,-0.220,-0.200,-0.130,-0.070,-0.129,-0.023,-0.106,-0.121,-0.809,-0.329,-0.660,-0.450,-1.110,-0.000,166,84,82
203093,Terrence Jones,2017,0.650,-0.270,0.160,0.120,-0.810,-0.460,0.390,-0.800,0.120,-0.920,1.075,0.745,0.330,-0.915,-0.390,-0.140,-0.460,-0.200,0.850,0.530,-1.090,-0.270,-0.500,0.230,-0.094,-0.060,-0.034,-0.116,0.275,-0.364,-0.640,-0.480,-1.120,0.000,4836,2415,2421
203917,Nik Stauskas,2017,0.440,-0.390,1.630,0.100,-2.060,-0.780,0.540,-0.170,-0.290,0.120,-0.465,-0.100,-0.365,0.655,-0.820,-0.470,1.060,0.310,-0.240,0.370,0.030,-0.420,0.170,-0.590,-0.474,-0.348,-0.126,-0.246,-0.635,-0.894,0.020,-1.140,-1.120,-0.000,8755,4385,4370
2736,Luol Deng,2017,-0.790,-0.040,0.080,-0.070,0.800,-0.750,-2.490,-1.090,-1.250,0.160,-0.186,-0.141,-0.045,-0.614,0.040,-0.500,0.100,0.320,-0.270,0.080,0.410,0.820,0.820,0.000,-0.220,-0.016,-0.204,0.160,-1.276,0.600,-1.890,0.760,-1.130,0.000,6185,3092,3093
2034,Mike Miller,2017,0.260,0.260,0.660,-0.120,-0.930,-0.200,-0.420,0.010,-0.000,0.010,-0.651,-0.517,-0.134,-0.149,0.090,-0.190,-0.120,-0.080,0.030,-0.060,-0.300,-0.560,-0.630,0.070,-0.031,0.053,-0.084,0.251,-0.641,-0.591,-0.790,-0.340,-1.130,0.000,627,314,313
101145,Monta Ellis,2017,0.420,0.300,-2.570,0.660,2.150,-0.410,-1.270,0.330,0.310,0.020,0.062,0.092,-0.030,-0.572,-0.430,0.280,-0.240,-0.170,0.660,-0.410,0.120,-0.560,-0.310,-0.250,0.491,0.277,0.214,-0.891,0.392,-0.069,-0.180,-0.960,-1.150,-0.010,8152,4062,4090
1626176,Rakeem Christmas,2017,-0.130,-0.370,-0.080,-0.180,0.210,-0.170,-1.500,-0.980,-0.690,-0.290,-0.511,-0.211,-0.300,0.691,-0.240,-0.040,-0.540,0.060,0.780,-0.170,-0.070,-0.210,-0.150,-0.060,0.077,0.115,-0.038,-0.217,-1.491,-0.133,-0.800,-0.350,-1.150,0.000,850,426,424
1627745,Damian Jones,2017,-0.110,-0.070,-0.330,-0.120,0.440,-0.240,-1.090,-0.510,-0.370,-0.140,-0.166,-0.018,-0.148,-0.104,0.150,-0.120,-0.320,-0.120,0.180,-0.150,-0.670,-0.830,-0.790,-0.040,0.260,0.273,-0.013,0.200,-0.676,-0.570,-0.780,-0.370,-1.150,0.000,413,203,210
203957,Dante Exum,2017,2.160,-0.260,0.310,-0.370,-2.480,-0.500,-1.360,-0.890,-0.460,-0.430,-0.452,-0.150,-0.302,-0.308,-0.120,0.500,0.490,0.040,-0.370,0.100,1.080,-0.020,0.250,-0.270,0.042,-0.184,0.226,0.468,-1.342,0.022,-1.650,0.490,-1.160,0.000,4959,2474,2485
203086,Meyers Leonard,2017,-1.890,-0.480,2.800,0.610,-0.920,0.080,1.710,0.970,1.280,-0.310,0.291,0.270,0.021,-1.841,0.870,0.120,0.660,-0.240,-1.520,-0.120,1.130,-0.270,0.010,-0.280,-0.267,-0.279,0.012,-0.043,1.261,-0.537,-0.580,-0.580,-1.160,0.000,4952,2492,2460
1626192,Pat Connaughton,2017,-0.320,-0.090,0.650,0.260,-0.320,-0.150,0.050,0.240,0.080,0.160,-0.862,-0.511,-0.351,-0.168,0.340,0.080,-0.140,0.060,-0.200,-0.080,0.450,-0.100,0.040,-0.140,-0.470,-0.367,-0.103,0.200,-0.622,-0.570,-0.790,-0.370,-1.160,0.000,1313,661,652
203462,Archie Goodwin,2017,0.990,-0.050,-0.380,-0.320,-0.600,0.330,-1.480,0.490,0.280,0.210,-0.386,-0.186,-0.200,-0.594,0.160,-0.200,-0.220,-0.080,0.070,0.030,-0.820,-0.480,-0.450,-0.030,-0.272,-0.056,-0.216,0.072,0.104,-0.752,-0.490,-0.680,-1.170,0.000,858,428,430
1627819,Isaiah Taylor,2017,0.010,0.020,0.260,-0.200,-0.270,-0.040,-0.480,-0.890,-0.730,-0.160,-0.002,0.032,-0.034,0.322,-0.180,-0.040,0.110,-0.000,0.070,-0.130,-0.450,-0.320,-0.320,0.000,-0.087,-0.125,0.038,-0.193,-0.892,-0.407,-0.570,-0.600,-1.170,0.000,253,126,127
204001,Kristaps Porzingis,2017,-0.780,0.200,0.070,0.020,0.830,-0.170,1.890,0.330,0.270,0.060,-0.934,-0.206,-0.728,-1.106,0.000,0.870,-0.390,0.010,0.340,0.000,0.500,0.900,0.730,0.170,-0.084,-0.146,0.062,-0.296,-0.604,0.816,-1.710,0.520,-1.180,0.010,8774,4410,4364
