player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627777,Georges Niang,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.583,1088,1097,2185,-0.427,-0.255,-0.159,-1.0,-0.996,0.103,-1.582,-1.152,-2.734,-1.14,-2.723,-0.26,-0.94,-0.015,-0.63,-0.563,-0.142,-0.838,-1.712,-2.55,-0.177,-0.01,-0.053,-0.246,-0.486,0.07,-0.717,-0.185,-0.902,0.0,0.011,-0.167,-0.144,-0.433,0.685,-0.37,0.245,-0.744,0.56,-0.184
1627738,Deyonta Davis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.981,259,254,513,-1.457,-0.227,-0.101,-0.135,-0.425,-0.412,-1.983,-0.774,-2.757,-0.873,-2.854,-1.043,0.031,0.428,0.061,-0.485,-0.145,-1.1,-0.053,-1.153,-0.643,-0.153,-0.05,-0.054,-0.183,-0.193,-0.876,-0.4,-1.276,0.0,-0.097,-0.414,-0.529,0.06,-0.258,-0.196,-0.267,-0.883,-0.721,-1.604
1628972,Troy Brown Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.087,1526,1536,3062,-2.425,-0.608,0.377,-0.271,-0.039,0.204,-2.087,-0.675,-2.762,-0.684,-2.771,-0.972,-0.613,0.392,-0.148,0.589,0.134,0.009,-0.627,-0.618,-1.123,-0.281,0.066,-0.087,-0.114,0.089,-1.171,-0.279,-1.45,0.0,-0.009,-1.453,-0.015,-0.628,0.005,-0.123,0.07,-2.096,-0.048,-2.144
203922,Glenn Robinson III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.53,1239,1233,2472,-2.365,-0.071,-0.03,-0.169,-0.137,0.008,-2.532,-0.232,-2.764,-0.166,-2.696,-2.613,0.04,-0.531,0.239,0.111,0.585,-3.033,0.864,-2.169,-1.014,-0.022,0.024,-0.08,-0.074,-0.035,-1.065,-0.138,-1.202,0.0,0.068,0.248,0.501,-0.248,-0.111,-0.408,-0.577,0.501,-1.096,-0.595
1629126,Deonte Burton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.117,509,508,1017,-1.889,0.438,-0.395,0.1,-0.825,-0.211,-3.109,0.327,-2.782,0.076,-3.041,-1.449,0.658,0.245,0.456,-0.548,0.215,-1.752,1.329,-0.423,-0.8,0.043,-0.116,-0.009,-0.378,-0.105,-1.294,-0.071,-1.365,0.0,-0.259,-0.44,-0.64,-0.277,-0.22,-0.356,-0.426,-1.357,-1.002,-2.359
1628417,Jaron Blossomgame,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.721,976,971,1947,-2.092,-0.389,0.294,-0.445,0.086,-0.26,-1.712,-1.094,-2.806,-1.181,-2.902,-0.924,0.383,0.507,0.046,-0.182,0.002,-0.599,0.431,-0.168,-1.015,-0.295,0.053,-0.136,0.072,-0.106,-0.89,-0.537,-1.426,0.0,-0.096,-1.168,-0.213,0.268,-0.772,-0.491,-0.262,-1.113,-1.525,-2.638
101106,Andrew Bogut,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.013,279,280,559,-1.763,-0.038,-1.159,0.181,-0.1,0.059,-3.022,0.202,-2.82,0.001,-3.012,0.145,-0.352,-0.044,-0.133,-0.7,0.144,-0.599,-0.341,-0.94,-0.883,-0.055,-0.298,0.032,0.009,0.01,-1.172,-0.013,-1.185,0.0,-0.192,-1.908,-1.115,0.6,0.314,0.314,-0.085,-2.423,0.543,-1.88
1629061,Deng Adel,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.831,382,383,765,-1.556,-0.441,0.089,-0.346,-0.361,-0.215,-1.828,-1.002,-2.83,-1.008,-2.839,-0.98,-0.238,-0.117,-0.09,-0.111,0.241,-1.208,-0.087,-1.295,-0.688,-0.225,0.022,-0.104,-0.177,-0.099,-0.844,-0.428,-1.272,0.0,-0.009,-0.576,0.206,-0.25,-0.203,-0.256,-0.456,-0.62,-0.915,-1.535
203101,Miles Plumlee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.835,376,373,749,-0.884,-0.865,-0.809,-0.151,-0.148,0.02,-1.841,-0.996,-2.837,-1.04,-2.875,-0.527,-0.77,-0.16,0.099,-0.184,-0.045,-0.871,-0.716,-1.587,-0.372,-0.39,-0.203,-0.058,-0.062,0.019,-0.637,-0.429,-1.066,-0.0,-0.038,-0.357,-0.649,0.036,-0.095,-0.25,0.065,-0.97,-0.28,-1.25
1628977,Hamidou Diallo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.599,1122,1129,2251,-2.901,-0.795,-0.761,0.764,1.068,-0.23,-2.594,-0.261,-2.855,-0.294,-2.893,-1.443,-0.189,-0.167,0.293,0.931,-1.247,-0.679,-1.143,-1.822,-1.349,-0.392,-0.198,0.171,0.478,-0.011,-1.069,-0.233,-1.302,0.0,-0.038,-1.458,-0.594,0.137,-0.606,0.471,1.017,-1.915,0.882,-1.033
201229,Anthony Tolliver,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.194,2227,2235,4462,-0.949,0.095,-0.424,-0.5,-0.824,-0.254,-2.197,-0.659,-2.856,-0.633,-2.827,-2.138,0.897,0.379,-0.009,0.139,-0.645,-1.62,0.243,-1.377,-0.339,-0.014,-0.113,-0.147,-0.469,-0.027,-0.92,-0.188,-1.108,0.0,0.029,1.189,-0.803,-0.963,-0.802,-0.491,0.391,-0.577,-0.902,-1.479
1629026,Kenrich Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.299,2330,2337,4667,-1.931,-1.628,-0.062,1.043,-0.301,0.014,-2.294,-0.571,-2.865,-0.62,-2.919,-0.862,-0.67,0.021,0.331,0.195,-0.029,-0.646,-0.368,-1.014,-0.94,-0.827,-0.046,0.229,-0.165,0.02,-1.151,-0.579,-1.73,0.0,-0.054,-1.069,-0.083,-0.496,-0.958,0.712,0.043,-1.648,-0.203,-1.851
1629102,Brandon Sampson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.771,437,431,868,-0.896,-0.483,-1.031,0.34,-0.831,0.03,-2.758,-0.113,-2.871,-0.049,-2.82,0.439,-0.708,0.242,-0.131,-0.611,0.105,0.07,-0.734,-0.664,-0.508,-0.135,-0.282,0.072,-0.381,0.019,-1.171,-0.043,-1.214,0.0,0.051,-1.335,-1.273,-0.22,0.225,0.471,-0.075,-2.828,0.621,-2.207
203961,Eric Moreland,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.248,88,90,178,-0.461,-0.402,-1.695,-0.41,-0.085,0.176,-2.241,-0.636,-2.877,-0.634,-2.882,-0.194,0.09,-0.599,-0.002,-0.124,-0.09,-0.917,-0.002,-0.919,-0.193,-0.197,-0.408,-0.121,-0.044,0.106,-0.645,-0.212,-0.857,0.0,-0.005,-0.267,-1.096,0.039,-0.492,-0.408,0.266,-1.324,-0.634,-1.958
202692,Alec Burks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.338,2784,2877,5661,-1.556,-1.233,0.42,-0.148,-0.191,-0.176,-1.327,-1.557,-2.884,-1.572,-2.91,-1.831,-1.235,0.57,-0.448,-0.351,-0.04,-1.612,-1.723,-3.335,-0.652,-0.559,0.073,-0.041,-0.012,-0.075,-0.591,-0.675,-1.267,0.0,-0.026,0.275,-0.15,0.16,0.002,0.3,-0.136,0.285,0.166,0.451
202697,Iman Shumpert,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.077,3131,3140,6271,-2.024,-1.436,0.267,1.095,-0.307,-0.493,-2.064,-0.834,-2.898,-0.808,-2.885,-1.456,-0.524,0.253,0.184,-0.299,-0.283,-1.502,-0.623,-2.125,-0.897,-0.761,0.045,0.266,-0.154,-0.226,-1.006,-0.721,-1.727,0.0,0.013,-0.568,0.014,-0.008,-0.912,0.911,-0.21,-0.562,-0.211,-0.773
203085,Austin Rivers,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.099,4191,4205,8396,-1.087,-0.916,0.869,-0.45,-0.881,-0.437,-1.099,-1.803,-2.902,-1.806,-2.905,-0.352,0.136,0.972,0.24,-0.238,0.14,0.382,0.516,0.898,-0.572,-0.612,0.177,-0.144,-0.577,-0.223,-0.971,-0.979,-1.95,0.0,-0.003,-0.735,-0.103,-0.643,-1.052,-0.69,-0.577,-1.481,-2.319,-3.8
1626178,Rondae Hollis-Jefferson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.044,2604,2599,5203,-3.521,-0.31,-0.274,0.684,0.757,-0.24,-3.038,0.134,-2.904,0.113,-2.931,-1.343,0.401,0.072,0.276,0.171,-0.076,-1.1,0.601,-0.499,-1.671,-0.26,-0.083,0.135,0.388,-0.091,-1.366,-0.215,-1.581,0.0,-0.027,-2.178,-0.346,0.586,-0.711,0.408,-0.164,-1.938,-0.467,-2.405
1626195,Willy Hernangomez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.609,1700,1695,3395,-1.197,-1.54,-1.518,-0.973,2.118,0.183,-0.597,-2.33,-2.927,-2.366,-2.975,-1.04,-1.559,-0.373,-0.63,1.663,-0.053,0.25,-2.242,-1.992,-0.55,-0.683,-0.373,-0.245,0.912,0.11,-0.011,-0.817,-0.829,-0.0,-0.048,-0.157,-1.145,0.455,0.019,-0.343,0.236,-0.847,-0.088,-0.935
202714,Shelvin Mack,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.012,2474,2466,4940,-2.135,-0.608,0.651,-0.168,-0.523,-0.157,-2.007,-0.933,-2.94,-0.898,-2.91,-2.077,-0.709,-0.49,-0.1,-0.781,-0.011,-3.348,-0.82,-4.168,-0.982,-0.173,0.196,-0.056,-0.245,-0.078,-1.031,-0.306,-1.337,0.0,0.03,-0.058,1.141,0.258,0.101,-0.068,-0.146,1.341,-0.113,1.228
1628392,Isaiah Hartenstein,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.4,450,449,899,-1.292,-0.655,-1.135,0.069,0.042,0.031,-2.385,-0.555,-2.94,-0.723,-3.123,0.486,-0.06,0.064,0.146,0.079,0.181,0.629,0.267,0.896,-0.703,-0.403,-0.292,-0.005,-0.006,-0.001,-1.001,-0.409,-1.41,0.0,-0.183,-1.778,-1.199,-0.037,-0.595,-0.077,-0.15,-3.014,-0.822,-3.836
1628400,Semi Ojeleye,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.91,1241,1237,2478,-2.058,-0.099,0.398,-0.697,-0.247,-0.239,-1.907,-1.035,-2.942,-1.055,-2.965,-0.018,1.223,0.195,0.059,-0.161,0.041,0.016,1.323,1.339,-1.06,-0.15,0.096,-0.202,-0.157,-0.109,-1.122,-0.461,-1.582,0.0,-0.023,-2.04,0.203,-0.086,-1.322,-0.756,-0.28,-1.923,-2.358,-4.281
1629234,Drew Eubanks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.663,238,235,473,-1.173,0.085,-1.204,-0.314,-0.283,-0.125,-2.66,-0.354,-3.014,-0.29,-2.953,-0.335,0.293,-0.608,-0.209,-0.549,-0.138,-1.492,-0.054,-1.546,-0.544,0.063,-0.288,-0.088,-0.112,-0.043,-0.943,-0.068,-1.012,0.0,0.061,-0.838,-0.596,0.266,-0.208,-0.105,0.013,-1.168,-0.3,-1.468
1628380,Zach Collins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.068,2746,2759,5505,-1.506,0.49,-1.248,-0.92,0.683,-0.548,-2.071,-0.978,-3.049,-0.913,-2.981,0.127,1.718,-0.361,-0.578,0.269,-0.974,0.035,0.166,0.201,-0.766,0.111,-0.331,-0.254,0.314,-0.15,-0.783,-0.293,-1.076,-0.0,0.068,-1.633,-0.887,0.414,-1.228,-0.342,0.426,-2.106,-1.144,-3.25
1628412,Frank Mason,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.473,944,953,1897,-1.754,-0.63,0.001,-0.328,-0.729,0.388,-2.482,-0.57,-3.052,-0.459,-2.932,-1.648,-1.55,-0.387,0.074,-0.361,-0.103,-2.396,-1.579,-3.975,-0.792,-0.127,0.011,-0.109,-0.341,0.221,-1.122,-0.015,-1.138,0.0,0.12,-0.106,0.388,-0.368,0.92,-0.402,0.491,-0.086,1.009,0.923
203613,Jonathon Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.157,2192,2193,4385,-2.923,-0.151,-0.324,0.284,0.098,-0.047,-3.149,0.086,-3.063,0.085,-3.072,-1.335,-0.614,-0.858,0.016,-0.064,0.122,-2.257,-0.476,-2.733,-1.339,0.019,-0.037,0.047,0.003,-0.032,-1.372,0.034,-1.338,0.0,-0.009,-1.588,0.534,0.162,0.463,0.268,-0.169,-0.892,0.562,-0.33
101181,Jose Calderon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.143,1294,1285,2579,-1.701,-0.915,-0.1,-0.234,-0.34,0.212,-2.141,-0.937,-3.078,-0.946,-3.089,-3.364,-1.034,-0.539,-0.048,-0.196,0.186,-4.099,-0.896,-4.995,-0.57,-0.393,-0.006,-0.075,-0.114,0.101,-0.69,-0.367,-1.056,0.0,-0.011,1.663,0.439,-0.144,0.119,-0.186,0.026,1.958,-0.041,1.917
1628980,Jacob Evans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.969,426,420,846,-1.73,-1.053,-0.629,-0.494,0.4,0.427,-1.959,-1.12,-3.079,-1.113,-3.082,-0.719,0.138,-0.39,-0.209,-0.056,-0.2,-1.165,-0.271,-1.436,-0.79,-0.515,-0.154,-0.137,0.2,0.23,-0.744,-0.423,-1.167,0.0,-0.003,-1.011,-0.239,0.456,-1.191,-0.285,0.627,-0.794,-0.849,-1.643
2200,Pau Gasol,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.162,748,747,1495,-1.858,-0.088,0.378,-1.122,-0.683,0.293,-2.163,-0.917,-3.08,-0.977,-3.139,-1.508,-0.502,0.238,-0.332,-0.078,0.191,-1.348,-0.643,-1.991,-0.804,-0.009,0.088,-0.294,-0.382,0.146,-1.098,-0.158,-1.256,-0.0,-0.059,-0.35,0.14,-0.605,0.414,-0.79,0.102,-0.815,-0.274,-1.089
1628405,Johnathan Motley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.073,343,340,683,-0.9,-1.023,-1.317,-0.249,0.156,0.239,-2.061,-1.033,-3.094,-1.049,-3.122,-1.429,-0.916,-0.323,0.149,0.092,0.344,-1.66,-0.423,-2.083,-0.338,-0.454,-0.335,-0.086,0.056,0.115,-0.617,-0.425,-1.042,0.0,-0.028,0.529,-0.994,0.064,-0.107,-0.398,-0.105,-0.401,-0.61,-1.011
1629123,Jared Terrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.337,230,231,461,-1.442,-0.294,-1.206,-0.502,0.318,0.029,-2.33,-0.767,-3.097,-0.703,-3.04,-1.434,0.092,0.019,-0.07,-0.137,-0.257,-1.552,-0.235,-1.787,-0.607,-0.106,-0.317,-0.142,0.164,0.044,-0.759,-0.205,-0.964,0.0,0.057,-0.008,-1.225,0.455,-0.386,-0.432,0.286,-0.778,-0.532,-1.31
1627746,Skal Labissiere,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.313,396,398,794,-0.871,-0.741,-0.882,-0.176,-0.559,0.104,-2.312,-0.813,-3.125,-0.759,-3.072,1.068,-1.047,0.069,-0.197,-0.296,-0.048,0.841,-1.292,-0.451,-0.532,-0.254,-0.236,-0.059,-0.276,0.067,-1.045,-0.245,-1.291,-0.0,0.053,-1.939,-0.951,-0.263,0.306,0.021,0.152,-3.153,0.479,-2.674
201585,Kosta Koufos,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.814,1055,1076,2131,-2.647,0.06,-0.74,-0.343,0.58,-0.039,-2.807,-0.322,-3.129,-0.211,-3.025,-1.475,-0.215,0.433,0.148,0.643,-0.205,-0.399,-0.272,-0.671,-1.211,0.076,-0.214,-0.114,0.225,0.029,-1.199,-0.009,-1.208,-0.0,0.104,-1.172,-1.173,-0.063,0.275,-0.491,0.166,-2.408,-0.05,-2.458
1626185,Jarell Martin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.141,692,685,1377,-1.408,-0.343,0.117,-0.914,-0.848,0.252,-2.139,-1.005,-3.144,-0.943,-3.084,-0.305,-0.264,0.278,0.122,-0.158,0.529,-0.185,0.387,0.202,-0.657,-0.101,0.017,-0.257,-0.447,0.091,-1.088,-0.266,-1.354,-0.0,0.06,-1.103,-0.161,-0.69,-0.079,-1.036,-0.277,-1.954,-1.392,-3.346
1626166,Cameron Payne,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.241,1476,1474,2950,-1.272,-1.433,-0.064,0.637,-0.905,-0.121,-2.241,-0.917,-3.158,-0.889,-3.13,-0.985,-1.132,-0.091,-0.006,-0.983,-0.068,-2.059,-1.206,-3.265,-0.574,-0.62,-0.029,0.143,-0.367,-0.043,-0.97,-0.52,-1.49,-0.0,0.028,-0.287,0.027,0.078,-0.301,0.643,-0.053,-0.182,0.289,0.107
1628976,Wendell Carter Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.253,2342,2362,4704,-2.48,0.895,-0.922,-0.239,-0.849,0.391,-4.251,1.047,-3.204,0.992,-3.261,-3.647,0.201,-0.607,0.397,-0.931,0.201,-5.185,0.799,-4.386,-0.885,0.417,-0.227,-0.089,-0.398,0.182,-1.51,0.511,-0.999,0.0,-0.057,1.167,-0.315,0.082,0.694,-0.636,0.19,0.934,0.248,1.182
203098,John Jenkins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.019,682,679,1361,-1.299,0.451,0.355,-1.428,-1.065,-0.218,-2.009,-1.195,-3.204,-1.211,-3.23,-0.588,0.346,-0.073,-0.494,-1.158,-0.107,-1.819,-0.255,-2.074,-0.613,0.213,0.097,-0.361,-0.463,-0.091,-0.979,-0.238,-1.218,0.0,-0.026,-0.711,0.428,0.093,0.105,-0.934,-0.111,-0.19,-0.94,-1.13
203516,James Ennis III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.462,2511,2526,5037,-1.11,-1.668,-0.477,0.178,0.13,-0.271,-1.457,-1.761,-3.218,-1.775,-3.237,0.25,-1.343,-0.883,0.364,-0.161,-0.235,-0.794,-1.214,-2.008,-0.492,-0.764,-0.065,0.021,0.067,-0.125,-0.491,-0.867,-1.357,0.0,-0.019,-1.36,0.406,0.291,-0.325,-0.186,-0.036,-0.663,-0.547,-1.21
203459,Allen Crabbe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.702,2357,2339,4696,-1.566,0.484,-0.525,-0.703,-0.624,-0.285,-2.715,-0.504,-3.219,-0.5,-3.202,-0.837,0.964,-0.295,0.145,-0.251,-0.581,-1.383,0.528,-0.855,-0.674,0.12,-0.135,-0.22,-0.297,-0.064,-1.106,-0.164,-1.27,0.0,0.017,-0.729,-0.23,-0.373,-0.48,-0.848,0.296,-1.332,-1.032,-2.364
1628415,Dillon Brooks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.103,652,649,1301,-1.637,-0.455,-0.608,0.441,-0.841,-0.123,-3.086,-0.137,-3.223,-0.277,-3.38,0.202,-0.881,-0.024,0.657,-0.116,0.156,0.062,-0.068,-0.006,-0.852,-0.226,-0.158,0.066,-0.446,-0.05,-1.456,-0.21,-1.666,-0.0,-0.157,-1.839,-0.584,-0.725,0.426,-0.216,-0.279,-3.148,-0.069,-3.217
202688,Brandon Knight,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.435,1490,1496,2986,-2.214,-1.421,0.861,0.349,-1.082,0.271,-2.435,-0.801,-3.236,-0.728,-3.163,-1.444,-0.822,0.422,-0.153,-0.939,0.154,-1.961,-0.821,-2.782,-1.086,-0.66,0.2,0.073,-0.494,0.15,-1.38,-0.436,-1.816,0.0,0.073,-0.77,0.439,-0.143,-0.599,0.502,0.117,-0.474,0.02,-0.454
202347,Quincy Pondexter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.41,665,661,1326,-1.4,-0.681,-0.465,-0.162,-0.534,-0.003,-2.399,-0.846,-3.245,-0.771,-3.181,-1.598,0.172,-0.468,-0.176,-0.201,0.213,-2.267,0.209,-2.058,-0.56,-0.298,-0.113,-0.052,-0.272,-0.01,-0.945,-0.36,-1.304,0.0,0.064,0.198,0.003,-0.333,-0.853,0.014,-0.216,-0.132,-1.055,-1.187
1628397,Ivan Rabb,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.425,1437,1444,2881,-1.182,-1.409,-0.776,-0.609,0.527,0.204,-1.431,-1.814,-3.245,-1.733,-3.158,-0.396,-1.417,-1.201,0.274,-0.11,0.302,-1.707,-0.841,-2.548,-0.585,-0.553,-0.129,-0.184,0.262,0.101,-0.452,-0.636,-1.088,0.0,0.087,-0.786,0.425,0.637,0.008,-0.883,-0.098,0.276,-0.973,-0.697
203086,Meyers Leonard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.068,1781,1775,3556,0.767,-1.387,-0.71,-1.083,-1.126,0.291,-1.069,-2.179,-3.248,-2.204,-3.272,-0.001,-1.91,-0.04,-0.297,-0.379,0.39,-0.42,-1.817,-2.237,0.439,-0.579,-0.192,-0.302,-0.602,0.149,-0.356,-0.732,-1.088,0.0,-0.024,0.768,-0.67,-0.747,0.523,-0.786,-0.099,-0.649,-0.362,-1.011
1626171,Bobby Portis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.457,2693,2695,5388,-1.462,-1.582,-0.19,-0.385,0.221,0.145,-1.431,-1.822,-3.253,-1.91,-3.367,1.779,-1.456,-0.221,-0.132,-0.402,0.06,1.156,-1.528,-0.372,-1.083,-0.772,-0.037,-0.109,0.141,0.059,-0.979,-0.822,-1.801,-0.0,-0.114,-3.241,0.031,0.623,-0.126,-0.253,0.085,-2.587,-0.294,-2.881
200765,Rajon Rondo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.404,2927,2924,5851,-1.318,-1.252,-0.355,0.708,-0.733,-0.327,-2.406,-0.871,-3.277,-0.829,-3.233,-1.34,-1.3,-0.498,0.045,-0.962,-0.193,-2.8,-1.448,-4.248,-0.47,-0.529,-0.087,0.155,-0.307,-0.14,-0.864,-0.515,-1.379,0.0,0.044,0.022,0.143,0.229,0.048,0.663,-0.134,0.394,0.577,0.971
203953,Jabari Parker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.037,3594,3591,7185,0.033,-0.623,-1.347,-0.38,-0.713,-0.255,-2.027,-1.258,-3.285,-1.313,-3.35,0.735,-0.111,-0.993,-0.02,-0.079,-0.281,-0.337,-0.412,-0.749,-0.047,-0.395,-0.33,-0.123,-0.431,-0.099,-0.808,-0.617,-1.425,0.0,-0.065,-0.702,-0.354,-0.634,-0.512,-0.36,0.026,-1.69,-0.846,-2.536
