player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630699,MarJon Beauchamp,2025,0.880,-0.450,-0.600,0.070,-0.280,-0.450,-2.710,-0.780,-0.540,-0.490,-0.050,-0.240,-0.809,0.073,-0.882,-0.861,-0.250,0.160,0.110,0.270,0.120,-0.300,1.600,-0.160,0.510,0.240,0.270,-0.670,0.343,0.028,0.315,-0.033,-1.589,0.183,-2.450,0.150,-2.300,0.000,3219,1609,1610
203967,Dario Saric,2025,-0.760,0.230,2.030,-0.760,-1.300,-0.950,-0.470,-1.900,-1.950,0.020,-1.970,0.050,-0.783,-0.409,-0.374,0.793,-0.580,-0.170,0.060,0.070,0.530,-0.150,0.760,-0.750,-0.650,-0.210,-0.440,-0.100,-0.113,0.011,-0.124,0.443,-2.683,-0.863,-1.890,-0.420,-2.310,-0.000,5266,2629,2637
1628385,Harry Giles III,2025,0.400,-0.060,-0.440,-0.570,0.060,0.030,-0.680,-1.320,-1.100,-0.120,-0.980,-0.220,-0.381,-0.211,-0.170,0.651,0.150,-0.220,-0.350,-0.100,0.190,-0.080,-0.830,-0.940,-0.790,-0.020,-0.770,-0.150,-0.168,-0.038,-0.130,-0.182,-1.701,-1.108,-1.050,-1.290,-2.340,0.000,407,206,201
202687,Bismack Biyombo,2025,-3.160,-0.060,-0.270,0.540,3.440,0.440,-0.120,-0.990,0.210,-1.960,2.170,-1.200,-0.750,-0.537,-0.213,-0.110,0.430,0.380,-0.460,-0.550,0.040,0.090,-1.880,-0.020,-0.340,-0.100,-0.240,0.320,-0.627,-0.456,-0.171,0.157,-1.740,-0.647,-1.850,-0.490,-2.340,0.000,5354,2677,2677
1642013,Malik Williams,2025,-0.120,-0.330,-0.210,-0.260,0.320,-0.200,-1.800,-1.120,-1.050,-0.310,-0.740,-0.070,-0.621,-0.408,-0.213,-0.009,0.050,-0.120,-0.380,-0.040,0.330,-0.010,-0.520,-0.110,-0.090,-0.070,-0.020,-0.020,-0.247,-0.147,-0.100,-0.243,-1.741,-0.357,-1.750,-0.600,-2.350,0.000,424,213,211
202684,Tristan Thompson,2025,-1.530,-1.190,0.790,-0.340,0.750,0.110,-1.320,-2.660,-2.130,-0.730,-1.400,-0.530,-0.808,0.082,-0.890,1.548,0.140,-0.010,-0.940,0.020,0.780,0.100,0.570,0.010,-0.060,-0.090,0.030,0.070,-0.509,-0.216,-0.293,0.029,-3.468,-0.499,-1.920,-0.470,-2.390,0.000,3896,1937,1959
1631112,Kendall Brown,2025,0.210,-0.290,-0.320,-0.350,0.100,-0.160,-1.470,-1.260,-1.220,-0.240,-0.980,-0.040,-0.948,-0.281,-0.667,-0.052,-0.010,-0.140,-0.100,-0.010,0.110,0.040,0.120,-0.370,-0.230,0.030,-0.260,-0.140,0.229,-0.013,0.242,0.011,-2.208,-0.141,-2.260,-0.130,-2.390,0.000,345,173,172
1629875,Xavier Moon,2025,0.170,-0.220,-0.090,-0.760,-0.100,0.140,-0.990,-1.740,-1.340,-0.180,-1.160,-0.400,-0.416,-0.091,-0.325,-0.124,-0.230,-0.270,-0.040,0.080,0.270,0.020,-0.270,0.010,0.100,-0.130,0.230,-0.090,0.073,0.073,-0.000,-0.203,-2.156,0.083,-2.280,-0.120,-2.400,0.000,490,248,242
1630542,Marcus Bagley,2025,-0.180,-0.200,0.430,-0.570,-0.220,-0.170,-1.330,-1.600,-1.350,-0.270,-1.080,-0.250,-0.296,0.057,-0.353,0.356,-0.560,-0.050,0.200,-0.270,0.360,0.100,-0.190,-0.730,-0.740,-0.090,-0.650,0.010,0.195,0.277,-0.082,-0.325,-1.896,-0.535,-1.540,-0.860,-2.400,0.000,1046,518,528
1626162,Kelly Oubre Jr.,2025,2.040,-0.240,-1.540,-0.840,-0.610,-0.760,-3.000,-1.530,-1.630,-0.170,-1.460,0.100,0.680,0.340,0.340,-0.520,-0.390,-0.560,-0.910,-0.410,1.300,-0.090,-1.430,-1.950,-1.780,-0.680,-1.100,-0.170,0.709,0.122,0.587,0.201,-0.850,-1.241,-1.370,-1.040,-2.410,0.000,17527,8745,8782
200782,P.J. Tucker,2025,-1.690,-0.750,0.650,-0.100,1.050,0.130,-2.100,-1.200,-1.230,-0.620,-0.610,0.030,-0.157,-0.469,0.312,0.297,0.500,-0.240,0.210,-0.430,-0.700,0.070,-0.730,-1.190,-1.250,0.260,-1.510,0.060,-0.168,-0.170,0.002,-0.012,-1.357,-1.358,-1.060,-1.370,-2.430,0.000,2262,1121,1141
1641998,Trey Jemison,2025,-0.530,-0.300,-2.140,0.210,2.680,-0.820,-1.780,-1.250,-0.820,-1.010,0.190,-0.430,-1.723,-1.053,-0.670,0.983,0.650,-0.490,-0.940,0.380,0.300,-0.250,-0.860,-0.040,-0.100,-0.210,0.110,0.060,-0.252,0.167,-0.419,-0.168,-2.973,-0.292,-1.990,-0.460,-2.450,0.000,3758,1877,1881
1641727,Dariq Whitehead,2025,0.120,-0.130,0.940,-0.410,-1.070,-0.310,-0.470,-1.140,-0.950,0.020,-0.970,-0.190,-0.285,-0.099,-0.186,-0.275,-0.250,-0.340,-0.260,0.030,0.510,-0.190,-0.150,-0.950,-0.760,-0.190,-0.570,-0.190,0.136,0.111,0.025,0.034,-1.425,-0.814,-1.700,-0.780,-2.470,0.010,1123,560,563
202066,Garrett Temple,2025,0.490,-0.530,-0.510,-0.390,-0.000,-0.350,-0.840,-1.230,-1.000,-0.790,-0.210,-0.230,-1.164,-0.484,-0.680,0.434,-0.170,-0.310,-0.550,-0.220,0.720,0.130,-0.000,-0.690,-0.530,-0.240,-0.290,-0.160,0.486,0.198,0.288,-0.306,-2.394,-0.204,-1.960,-0.510,-2.470,0.000,2132,1063,1069
1641854,Craig Porter,2025,0.390,-0.020,-1.580,0.080,1.170,0.450,0.710,-0.290,0.430,-0.500,0.930,-0.720,-1.250,-0.254,-0.996,-0.210,0.120,-0.030,-0.510,0.110,0.400,-0.300,-0.390,-0.050,-0.240,-0.140,-0.100,0.190,-1.081,-0.571,-0.510,0.401,-1.540,-1.131,-1.750,-0.730,-2.480,0.000,4757,2373,2384
1630215,Jared Butler,2025,2.130,-0.360,-1.390,-0.820,-0.920,-0.160,-1.050,-0.950,-0.660,-0.140,-0.520,-0.290,0.138,-0.328,0.466,-0.908,0.040,0.760,-0.710,-0.540,0.680,-0.130,0.210,-0.600,-0.270,0.340,-0.610,-0.330,0.173,-0.074,0.247,-0.363,-0.812,-0.427,-1.720,-0.790,-2.520,-0.010,6866,3443,3423
1641851,Timmy Allen,2025,-0.380,-0.570,-0.390,-0.350,0.790,-0.490,-2.040,-1.890,-1.750,-0.470,-1.280,-0.140,0.146,0.208,-0.062,-0.446,0.260,-0.210,-0.550,0.120,0.300,-0.220,0.100,-0.690,-0.540,-0.170,-0.370,-0.150,0.093,0.097,-0.004,0.237,-1.744,-0.597,-2.190,-0.360,-2.540,0.010,505,250,255
1642259,Alexandre Sarr,2025,-1.190,-0.110,1.890,-0.540,-0.680,-1.000,-0.850,-1.560,-0.940,-0.290,-0.650,-0.620,0.187,0.036,0.151,-1.337,-0.340,-0.050,-0.490,0.260,0.850,-0.010,0.400,0.980,0.730,-0.130,0.860,0.250,-0.241,0.205,-0.446,-0.579,-1.373,0.739,-2.710,0.160,-2.550,0.000,7550,3771,3779
1642422,Armel Traoré,2025,-0.080,-0.030,-0.200,-0.430,0.280,-0.320,-1.600,-1.160,-1.140,-0.260,-0.880,-0.020,-0.330,-0.134,-0.196,-0.350,-0.140,-0.190,-0.070,-0.060,0.210,-0.120,-0.420,-0.560,-0.500,-0.130,-0.370,-0.060,0.012,-0.016,0.028,-0.172,-1.490,-0.548,-1.840,-0.720,-2.560,0.000,269,136,133
1630703,Scoot Henderson,2025,0.630,-1.510,-0.670,0.440,0.080,-0.820,-1.230,-1.070,-1.040,-0.610,-0.430,-0.030,-0.705,-0.302,-0.403,1.495,-0.180,-0.520,-0.160,-0.030,0.350,-0.570,-1.100,-1.780,-1.550,-0.450,-1.100,-0.230,0.115,0.104,0.011,-0.615,-1.775,-1.665,-0.280,-2.280,-2.560,-0.000,14284,7149,7135
1641787,Tosan Evbuomwan,2025,0.260,-0.330,-0.550,-0.960,0.270,-0.520,-1.790,-2.740,-2.450,-1.140,-1.310,-0.290,-0.333,-0.037,-0.296,0.833,-0.100,-0.410,-0.350,0.070,0.450,-0.230,-1.030,-0.700,-0.560,0.180,-0.740,-0.140,0.201,0.209,-0.008,0.179,-3.073,-0.499,-2.240,-0.320,-2.560,0.000,4069,2026,2043
1629022,Lonnie Walker IV,2025,0.090,-0.070,1.460,-0.420,-1.500,-0.250,-1.060,-1.450,-0.850,-0.380,-0.470,-0.600,-0.802,-0.426,-0.376,0.362,-0.440,-0.250,0.190,0.090,0.240,0.270,0.640,-0.250,0.070,0.120,-0.050,-0.320,-0.226,0.140,-0.366,-0.184,-2.252,-0.476,-1.890,-0.660,-2.560,-0.010,6020,3008,3012
1629610,DaQuan Jeffries,2025,-0.620,-0.870,0.140,0.210,0.500,-0.760,1.740,-0.440,-0.450,-0.550,0.100,0.010,-0.024,-0.265,0.241,-0.586,0.490,-0.000,-0.340,0.090,-0.180,-0.190,0.190,-0.560,-0.270,0.390,-0.660,-0.290,-0.856,-0.337,-0.519,-0.104,-0.464,-1.416,-1.050,-1.520,-2.570,0.000,4693,2340,2353
1631133,Jabari Walker,2025,2.330,-1.150,-1.850,-0.570,-0.480,-1.090,-2.980,-1.590,-1.840,-1.060,-0.780,0.250,-0.454,0.177,-0.631,0.704,-1.590,-0.610,0.510,0.480,1.070,-0.330,1.170,-0.980,-0.510,-0.480,-0.030,-0.470,0.296,0.151,0.145,-0.556,-2.044,-0.684,-1.340,-1.240,-2.570,0.010,9856,4946,4910
1631115,Orlando Robinson,2025,-0.970,-1.570,-0.350,0.240,1.330,-1.160,-1.060,-3.160,-2.830,-0.890,-1.940,-0.330,-0.811,-0.529,-0.282,1.551,-0.580,-0.220,-0.200,-0.020,0.760,0.500,0.550,0.050,0.360,-0.090,0.450,-0.310,0.058,0.002,0.056,-0.288,-3.971,0.108,-2.420,-0.180,-2.600,0.000,4367,2181,2186
202691,Klay Thompson,2025,-1.060,0.760,0.700,0.220,0.400,-0.290,1.980,-0.950,-0.670,1.360,-2.030,-0.280,0.037,-0.123,0.160,0.363,-0.850,0.050,0.880,-0.210,-0.060,-0.260,-0.960,-0.370,-0.620,-0.350,-0.270,0.250,-0.851,-0.449,-0.402,-0.829,-0.913,-1.221,-0.550,-2.050,-2.610,-0.010,17605,8810,8795
1630283,Kylor Kelley,2025,-0.180,-0.190,-0.280,-0.340,0.460,-0.310,-0.840,-1.340,-1.310,-0.540,-0.770,-0.030,-0.111,0.018,-0.129,0.271,0.120,-0.160,-0.310,-0.150,0.190,-0.130,-1.020,-0.790,-0.680,-0.260,-0.420,-0.110,-0.494,-0.183,-0.311,-0.146,-1.451,-1.284,-1.180,-1.430,-2.610,0.000,528,266,262
203493,Reggie Bullock,2025,0.120,-0.260,0.080,-0.210,-0.210,-0.150,-1.820,-1.400,-1.170,0.160,-1.330,-0.230,-0.430,-0.208,-0.222,-0.020,0.070,-0.340,-0.310,-0.090,0.250,-0.020,-0.460,-0.630,-0.790,-0.010,-0.780,0.160,-0.359,-0.212,-0.147,0.209,-1.830,-0.989,-1.850,-0.780,-2.630,0.000,1709,855,854
1628972,Troy Brown Jr.,2025,-0.550,-0.920,0.230,-0.270,0.310,0.060,-1.550,-0.850,-1.200,-0.380,-0.820,0.350,-0.421,-0.616,0.195,-0.369,-0.100,-0.460,0.740,0.030,-0.620,-0.040,0.140,-0.690,-0.670,-0.150,-0.520,-0.020,-0.448,-0.158,-0.290,0.128,-1.271,-1.138,-1.640,-1.010,-2.650,0.000,3357,1674,1683
1641710,Anthony Black,2025,1.720,-1.070,-1.130,-0.670,-0.540,-1.210,-2.420,-1.580,-1.790,-0.470,-1.320,0.210,-1.043,-0.417,-0.626,-0.617,-0.900,0.270,1.360,-0.320,-0.480,0.090,0.900,-0.510,-0.420,0.120,-0.540,-0.090,0.517,0.039,0.478,0.553,-2.623,0.007,-3.240,0.560,-2.680,0.000,12467,6236,6231
1629640,Keldon Johnson,2025,1.800,-1.070,-1.210,-0.790,-0.570,-0.960,-1.800,-1.490,-1.570,-0.620,-0.950,0.080,0.809,0.877,-0.068,0.031,-0.640,-0.570,-0.090,-0.090,0.730,-0.370,0.520,-0.990,-0.460,-0.300,-0.160,-0.530,0.134,0.222,-0.088,-1.174,-0.681,-0.856,-0.650,-2.030,-2.680,-0.000,16072,8032,8040
1627749,Dejounte Murray,2025,-0.690,-1.610,-0.510,-0.180,1.220,0.340,-2.240,-0.890,-1.130,-0.520,-0.610,0.240,-0.161,0.057,-0.218,0.421,-1.250,-0.930,0.780,-0.550,0.450,-0.240,-0.970,-2.140,-1.920,-0.010,-1.910,-0.220,0.167,0.138,0.029,-0.077,-1.051,-1.973,-0.630,-2.050,-2.680,0.000,15767,7897,7870
203901,Elfrid Payton,2025,0.040,0.090,-1.410,-0.390,1.390,-0.780,2.000,-2.460,-1.950,-0.390,-1.560,-0.510,0.128,-0.425,0.553,-0.278,0.460,-0.060,-0.650,0.200,0.180,-0.130,0.180,0.480,0.510,0.180,0.330,-0.030,-0.220,0.087,-0.307,-0.320,-2.332,0.260,-2.610,-0.060,-2.680,-0.010,2086,1040,1046
1641706,Brandon Miller,2025,-1.180,0.100,0.270,-0.140,0.920,-0.860,0.440,-1.600,-1.340,0.030,-1.370,-0.260,-0.318,0.064,-0.382,-0.202,-1.370,-0.670,0.160,-0.100,1.200,-0.390,-0.190,-1.100,-1.040,-0.700,-0.340,-0.060,0.522,0.470,0.052,0.018,-1.918,-0.578,-2.120,-0.560,-2.680,0.000,13257,6624,6633
1642366,Quinten Post,2025,-2.400,-0.580,3.390,-0.170,-0.980,-0.010,1.540,-1.630,-1.510,-0.290,-1.220,-0.120,-0.020,0.080,-0.100,-0.700,0.280,0.090,-0.020,-0.180,-0.250,-0.190,0.040,-0.650,-0.510,0.300,-0.810,-0.140,-0.169,-0.025,-0.144,0.479,-1.650,-0.819,-2.350,-0.340,-2.690,-0.000,3298,1651,1647
1642355,Bronny James,2025,-0.150,-0.280,0.120,-0.290,0.030,-0.260,-0.580,-0.880,-0.540,-0.470,-0.070,-0.340,-0.602,-0.219,-0.383,-0.568,-0.280,-0.220,-0.120,0.050,0.380,-0.060,0.170,-0.100,-0.070,-0.130,0.060,-0.030,-0.175,-0.081,-0.094,-0.405,-1.482,-0.275,-2.050,-0.680,-2.730,-0.000,722,361,361
1630182,Josh Green,2025,-0.520,-0.640,1.320,0.020,-0.810,-0.300,-0.260,-0.970,-0.670,-0.180,-0.490,-0.300,-0.237,-0.180,-0.057,-0.413,1.170,-0.180,0.120,-0.470,-1.300,-0.650,0.200,-1.120,-1.020,0.500,-1.520,-0.100,0.049,0.188,-0.139,-0.049,-1.207,-1.071,-1.620,-1.120,-2.740,0.000,15560,7757,7803
1642403,Isaac Jones,2025,0.250,-0.300,-1.270,-0.340,1.000,0.300,-0.780,-0.460,-0.240,-0.000,-0.240,-0.220,-0.864,-0.544,-0.320,-0.346,-0.120,-0.090,0.060,-0.130,0.070,-0.330,0.320,-1.390,-1.300,0.060,-1.360,-0.090,-0.079,-0.169,0.090,0.369,-1.324,-1.469,-1.670,-1.100,-2.770,-0.000,1238,616,622
1629650,Moses Brown,2025,0.300,-0.300,-0.610,-0.130,0.300,-0.900,-1.670,-1.260,-1.060,0.100,-1.160,-0.200,-0.461,-0.252,-0.209,-0.219,1.180,-0.100,-0.350,-0.000,-0.800,-0.360,-0.660,-0.860,-0.820,0.220,-1.040,-0.040,-0.298,-0.211,-0.087,0.308,-1.721,-1.158,-1.940,-0.850,-2.790,0.000,1314,658,656
1631216,Caleb Houstan,2025,-2.800,-0.580,3.100,-0.540,-0.340,0.310,0.130,-1.410,-0.460,-0.480,0.020,-0.950,0.252,0.466,-0.214,-0.692,-0.550,-0.200,0.580,0.280,-0.060,0.030,0.180,0.010,-0.070,-0.340,0.270,0.080,-0.594,-0.329,-0.265,-0.366,-1.158,-0.584,-1.850,-0.950,-2.800,0.000,6449,3231,3218
1630245,Ayo Dosunmu,2025,0.210,-1.230,0.500,-0.320,-0.670,0.150,2.080,-1.540,-1.320,0.610,-1.930,-0.220,0.004,0.152,-0.148,0.006,-0.310,-0.100,0.240,0.100,0.090,-0.240,-0.700,-0.140,-0.080,0.010,-0.090,-0.060,-0.631,-0.199,-0.432,-0.509,-1.536,-0.771,-1.530,-1.280,-2.800,0.010,14646,7314,7332
1641810,Antonio Reeves,2025,-0.260,-0.240,-0.790,-0.010,1.040,-0.230,0.360,-0.710,-0.610,-0.560,-0.050,-0.100,-0.076,-0.581,0.505,-0.184,-0.200,-0.360,-0.460,-0.070,0.670,-0.370,-0.360,-1.620,-1.460,-0.380,-1.080,-0.160,-0.438,-0.071,-0.367,0.218,-0.786,-2.058,-0.970,-1.840,-2.800,0.010,2688,1349,1339
1631367,Jacob Gilyard,2025,-1.810,-0.540,2.700,0.090,-0.860,-0.970,2.760,-1.320,-1.040,0.090,-1.130,-0.280,0.104,-0.007,0.111,-0.314,-0.450,-0.180,0.140,-0.180,0.310,-0.190,-1.080,-1.010,-0.890,-0.260,-0.630,-0.120,0.254,0.336,-0.082,-0.524,-1.216,-0.756,-1.530,-1.280,-2.810,0.000,2752,1376,1376
1630574,Ariel Hukporti,2025,-0.420,-0.210,-0.690,-0.400,1.110,0.270,-1.900,-0.870,-0.790,-0.130,-0.660,-0.080,-0.958,-0.477,-0.481,-0.742,-0.020,0.100,0.020,0.130,-0.000,-0.150,0.030,0.140,0.230,0.020,0.210,-0.090,-0.392,-0.282,-0.110,0.012,-1.828,-0.252,-2.570,-0.240,-2.810,-0.000,898,446,452
1631172,Ousmane Dieng,2025,-0.120,-0.520,1.620,-0.820,-1.510,-0.060,-0.580,-2.460,-1.960,0.350,-2.310,-0.500,-0.307,-0.085,-0.222,-0.493,0.070,0.070,-0.590,0.200,0.510,-0.240,-0.250,-0.170,-0.270,0.110,-0.380,0.100,-0.074,-0.299,0.225,0.684,-2.767,-0.244,-3.260,0.440,-2.820,-0.000,3305,1649,1656
203926,Doug McDermott,2025,-0.990,0.580,0.860,0.370,0.130,-0.540,1.950,-0.390,0.100,-0.310,0.410,-0.490,0.065,-0.305,0.370,0.225,0.240,0.020,-0.200,-0.610,-0.040,-0.180,-1.230,-1.400,-1.330,-0.040,-1.290,-0.070,-1.041,-0.624,-0.417,-0.299,-0.325,-2.441,-0.100,-2.740,-2.840,0.000,5392,2697,2695
1641732,Colby Jones,2025,-0.170,-1.110,-0.960,-0.490,1.130,-0.020,-1.530,-1.170,-0.700,-1.050,0.350,-0.470,0.042,-0.075,0.117,-0.762,0.120,-0.130,-0.190,-0.140,0.060,0.140,-0.770,-0.600,-0.410,-0.090,-0.320,-0.190,-0.009,0.057,-0.066,-0.341,-1.128,-0.609,-1.890,-0.950,-2.850,-0.010,2792,1391,1401
202694,Marcus Morris Sr.,2025,-1.200,-0.630,-0.690,-0.800,1.890,-0.420,-3.510,-2.450,-2.940,-1.080,-1.860,0.490,0.397,-0.010,0.407,0.553,-0.110,-0.640,0.140,-0.120,-0.020,0.220,-0.560,-0.970,-0.730,0.280,-1.010,-0.240,-0.354,-0.065,-0.289,-0.026,-2.053,-1.324,-1.500,-1.350,-2.850,-0.000,3735,1871,1864
1630658,Colin Castleton,2025,-0.230,-1.060,-0.320,-1.010,0.560,-0.040,-2.570,-2.710,-2.680,-0.210,-2.470,-0.030,-0.418,-0.328,-0.090,0.648,-0.080,-0.080,-0.250,0.220,0.320,-0.160,0.390,0.030,0.150,-0.240,0.390,-0.120,-0.200,-0.122,-0.078,-0.210,-3.128,-0.170,-2.480,-0.380,-2.860,0.000,2007,999,1008
1629028,Deandre Ayton,2025,-2.240,-0.000,-4.260,-0.440,6.520,1.110,-1.010,-2.420,-1.900,-0.910,-0.990,-0.520,-0.726,-0.803,0.077,0.576,0.810,-1.050,-0.440,0.060,-0.400,-0.090,-1.900,-0.450,-0.830,0.050,-0.880,0.380,-0.202,0.051,-0.253,0.362,-3.146,-0.652,-2.570,-0.290,-2.860,0.000,12155,6081,6074
1629669,Jaylen Nowell,2025,-1.000,-0.600,-0.420,-0.400,1.430,-0.180,-1.320,-2.520,-2.050,-1.030,-1.020,-0.470,0.164,-0.007,0.171,-0.074,-0.240,0.030,0.220,-0.080,0.030,0.080,0.240,0.040,0.120,0.050,0.070,-0.080,-0.132,-0.090,-0.042,-0.348,-2.356,-0.092,-2.430,-0.440,-2.860,0.010,1509,754,755
203078,Bradley Beal,2025,-0.820,0.790,-1.110,0.130,1.930,1.160,-0.940,0.320,0.550,0.310,0.240,-0.230,-0.906,-0.397,-0.509,-1.084,0.160,-0.360,-0.340,-0.690,0.200,0.060,-2.040,-1.550,-1.510,-0.140,-1.370,-0.040,0.198,0.244,-0.046,0.162,-0.586,-1.352,-1.670,-1.190,-2.860,0.000,14600,7302,7298
203952,Andrew Wiggins,2025,0.380,-1.550,-0.050,0.540,-0.310,-0.720,-2.290,-0.930,-0.880,-0.340,-0.540,-0.050,-0.757,-0.338,-0.419,-0.253,1.080,-0.490,-0.530,-0.110,-0.530,0.140,0.020,-0.280,-0.390,0.420,-0.810,0.110,-0.606,-0.569,-0.037,-0.044,-1.687,-0.886,-1.940,-0.930,-2.860,0.010,15775,7874,7901
1630649,Stanley Umude,2025,-0.700,-0.240,-0.220,0.100,0.940,-0.640,-0.800,-1.150,-1.280,-0.260,-1.020,0.130,-1.422,-0.681,-0.741,-0.038,0.300,0.080,-0.290,-0.020,0.000,0.100,0.140,-0.740,-0.410,0.060,-0.470,-0.330,-0.257,-0.106,-0.151,0.717,-2.572,-0.997,-2.610,-0.280,-2.890,-0.000,1625,811,814
1627752,Taurean Prince,2025,0.200,-0.780,-1.000,0.750,0.810,-0.210,-0.600,-0.310,-0.290,-0.190,-0.100,-0.020,0.077,-0.165,0.242,-0.967,0.300,-0.080,-0.620,-0.540,0.320,-0.450,-1.940,-1.330,-1.450,-0.360,-1.090,0.120,-0.036,-0.054,0.018,-0.324,-0.233,-1.366,-1.200,-1.690,-2.890,0.000,18316,9161,9155
202693,Markieff Morris,2025,-0.800,-0.580,0.560,0.050,0.260,-0.460,-0.330,-1.030,-0.650,-0.530,-0.120,-0.380,-0.242,0.061,-0.303,-0.848,-0.270,-0.100,-0.070,-0.110,0.340,-0.010,-0.090,-0.060,-0.090,0.090,-0.180,0.030,-0.392,-0.221,-0.171,-0.328,-1.272,-0.452,-2.120,-0.780,-2.910,-0.010,1624,814,810
1641783,Tristan da Silva,2025,-0.290,-0.440,0.650,-1.000,-0.360,-0.600,-1.110,-3.000,-3.150,-0.740,-2.410,0.150,0.395,0.233,0.162,0.805,-0.220,-0.170,0.410,-0.280,-0.180,-0.380,0.060,-1.530,-1.510,0.240,-1.750,-0.020,-0.026,-0.104,0.078,0.446,-2.605,-1.556,-1.800,-1.110,-2.910,-0.000,6395,3199,3196
1630527,Brandon Boston Jr.,2025,-0.910,-0.980,0.210,-0.420,0.750,-0.120,-1.280,-0.890,-0.410,-1.290,0.880,-0.480,0.083,0.117,-0.034,-1.153,-0.600,-0.610,0.190,0.280,0.400,-0.180,-0.330,-0.720,-0.650,-0.300,-0.350,-0.070,0.100,0.113,-0.013,-0.350,-0.807,-0.620,-1.960,-0.970,-2.930,-0.000,5427,2723,2704
1631093,Jaden Ivey,2025,0.100,-0.340,-0.510,0.330,0.410,-1.020,-0.950,-1.100,-0.910,-1.060,0.150,-0.190,-0.598,-0.049,-0.549,0.278,-0.240,-0.150,0.540,-0.400,-0.300,-0.070,-0.520,-0.140,-0.270,-0.140,-0.130,0.130,-1.133,-0.540,-0.593,-0.237,-1.698,-1.273,-1.420,-1.510,-2.930,0.000,12765,6383,6382
1630170,Devin Vassell,2025,-1.410,-0.240,-0.530,0.030,1.940,-0.080,-0.260,-0.460,-0.470,-0.270,-0.200,0.010,-0.373,-0.370,-0.003,-1.037,-1.150,-0.490,1.460,-0.060,-0.300,-0.050,-1.640,-0.640,-0.980,-0.460,-0.520,0.340,-0.137,0.500,-0.637,-0.293,-0.833,-0.777,-1.870,-1.070,-2.940,0.000,17484,8751,8733
1631207,Dalen Terry,2025,1.400,-0.150,-0.440,-1.390,-0.970,-0.420,-1.830,-2.080,-1.780,-0.320,-1.460,-0.300,-0.805,-0.201,-0.604,0.215,-0.100,0.360,0.330,-0.300,-0.210,-0.070,0.480,-0.900,-0.500,0.460,-0.960,-0.400,0.136,-0.079,0.215,0.464,-2.885,-0.764,-2.670,-0.300,-2.980,-0.010,6899,3448,3451
1630625,Dalano Banton,2025,1.710,-0.230,0.080,-0.870,-1.800,-1.360,0.410,-1.460,-1.030,0.080,-1.110,-0.430,-0.535,0.003,-0.538,-0.005,-0.320,0.200,0.690,0.190,-0.390,0.070,-0.570,-0.200,-0.180,-0.310,0.130,-0.020,-0.603,-0.217,-0.386,-0.197,-1.995,-0.803,-2.000,-1.000,-2.990,0.010,8693,4350,4343
1631303,Justin Minaya,2025,-0.700,-0.620,0.720,-1.160,-0.000,-0.540,-2.360,-3.620,-3.310,-0.520,-2.790,-0.310,-0.230,0.001,-0.231,0.750,0.220,-0.120,-0.260,0.210,0.030,-0.220,0.620,0.030,0.170,-0.020,0.190,-0.140,0.290,0.129,0.161,-0.230,-3.850,0.320,-3.100,0.090,-3.020,-0.010,1885,940,945
1629003,Shake Milton,2025,0.030,-1.150,-0.660,-0.420,0.650,-0.400,-2.100,-1.810,-1.670,-0.770,-0.900,-0.140,0.246,0.319,-0.073,-0.796,-0.520,0.010,0.230,-0.080,0.270,0.080,-0.720,-0.470,-0.010,-0.230,0.220,-0.460,0.135,-0.124,0.259,-0.325,-1.564,-0.335,-2.360,-0.660,-3.020,0.000,5795,2902,2893
1626192,Pat Connaughton,2025,0.150,-0.090,0.330,-0.380,-0.480,0.110,-0.140,-0.010,-0.390,0.070,-0.460,0.380,0.076,0.355,-0.279,-0.966,0.390,-0.220,-0.350,-0.170,-0.050,-1.010,-1.200,-2.050,-1.950,0.220,-2.170,-0.100,0.064,0.010,0.054,-0.144,0.066,-1.986,-0.900,-2.130,-3.030,0.000,9748,4890,4858
1626145,Tyus Jones,2025,-2.920,0.920,1.720,0.500,1.180,0.150,4.150,0.480,1.060,-0.030,1.090,-0.580,0.284,0.074,0.210,-1.784,-1.550,-0.620,1.190,-0.240,0.380,-0.490,-1.650,-1.490,-1.650,-0.780,-0.870,0.160,0.036,0.022,0.014,-0.566,0.764,-1.454,-1.020,-2.020,-3.040,-0.000,16998,8531,8467
1631212,Peyton Watson,2025,0.670,-1.180,-1.360,-0.360,0.720,-0.200,-0.810,-1.580,-0.980,-0.170,-0.810,-0.600,-0.795,-0.679,-0.116,-1.415,-0.020,0.980,0.540,0.380,-0.530,0.370,1.700,1.580,1.860,0.240,1.620,-0.280,-0.084,0.123,-0.207,-0.746,-2.375,1.496,-3.790,0.750,-3.040,0.000,13603,6743,6860
