player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630591,Jalen Suggs,2022,-1.329,-0.662,0.241,-0.903,0.393,0.327,0.066,-1.06,-0.005,-1.055,-0.079,0.085,-0.151,-0.974,-0.794,-0.794,-2.382,-3.176,0.296,-1.01,-0.264,-0.746,-1.01,-0.264,-0.746,-1.428,-0.141,1.017,0.274,0.028,0.246,-0.027,-0.082,0.055,0.77,0.006,0.764,-0.06,-0.148,0.046,0.239,-0.201,-0.201,1.196,0.995,-0.098,0.237,0.383,-0.146,0.237,0.383,-0.146,0.161,0.153,-0.313,-0.388,0.269,-0.657,0.366,0.245,0.121,-0.291,0.001,-0.292,-0.139,-0.062,-0.105,-0.735,-0.995,-0.995,-2.181,0.198,-0.773,0.119,-0.892,-0.773,0.119,-0.892,-1.268,0.012,-2.88,0.897,-1.983,5400,2693,2707
203090,Maurice Harkless,2022,1.192,0.666,0.119,0.547,0.537,-0.139,0.676,-0.011,-0.022,0.011,-0.311,-0.148,-0.132,-0.658,-1.558,-1.558,0.223,-1.335,0.136,-0.652,-0.495,-0.157,-0.652,-0.495,-0.157,-0.757,0.5,-0.159,0.294,0.023,0.271,-0.639,-0.048,-0.591,0.186,-0.001,0.187,-0.475,-0.363,-0.128,-0.212,0.075,0.075,-0.846,-0.771,-0.016,-0.251,0.054,-0.305,-0.251,0.054,-0.305,0.338,0.224,1.033,0.96,0.142,0.818,-0.102,-0.187,0.085,0.175,-0.023,0.198,-0.787,-0.512,-0.261,-0.87,-1.482,-1.482,-2.106,0.12,-0.903,-0.441,-0.462,-0.903,-0.441,-0.462,-0.419,0.724,-1.199,-0.787,-1.986,12484,6231,6253
1629628,RJ Barrett,2022,-1.621,-1.028,0.41,-1.438,-0.423,0.098,-0.521,-0.17,-0.048,-0.122,-0.203,0.559,-0.734,0.379,0.453,0.453,-1.445,-0.992,0.126,0.406,0.386,0.02,0.406,0.386,0.02,-2.381,-0.015,-0.222,-0.021,-0.04,0.019,-0.347,-0.213,-0.134,0.146,-0.012,0.158,-0.161,-0.102,-0.069,-0.396,-0.201,-0.201,-0.779,-0.98,-0.146,-0.433,-0.085,-0.348,-0.433,-0.085,-0.348,-0.778,-0.243,-1.843,-1.048,0.37,-1.418,-0.77,-0.115,-0.655,-0.025,-0.06,0.035,-0.364,0.457,-0.803,-0.017,0.252,0.252,-1.972,-0.02,-0.027,0.301,-0.328,-0.027,0.301,-0.328,-3.159,-0.258,-0.866,-1.126,-1.992,27131,13564,13567
201952,Jeff Teague,2022,0.875,-0.014,0.048,-0.062,0.469,-0.12,0.589,0.42,-0.028,0.448,0.391,0.325,0.081,0.25,-0.801,-0.801,1.516,0.715,0.022,0.201,0.215,-0.014,0.201,0.215,-0.014,-0.653,-0.08,-0.581,-0.052,-0.009,-0.043,-0.142,0.003,-0.145,-0.387,0.0,-0.387,-0.255,-0.243,-0.015,0.019,-1.89,-1.89,-0.817,-2.707,-0.033,0.011,-0.066,0.077,0.011,-0.066,0.077,-0.668,-0.187,0.295,-0.066,0.039,-0.105,0.327,-0.117,0.444,0.034,-0.027,0.061,0.136,0.082,0.066,0.269,-2.691,-2.691,-1.992,-0.011,0.212,0.149,0.063,0.212,0.149,0.063,-1.321,-0.267,0.737,-2.74,-2.003,10383,5213,5170
1630288,Jeff Dowtin,2022,-1.261,-0.268,-0.036,-0.232,-0.278,0.021,-0.299,-0.715,-0.01,-0.705,-0.277,-0.253,-0.036,-0.162,0.245,0.245,-1.7,-1.455,0.08,-0.2,-0.146,-0.054,-0.2,-0.146,-0.054,-0.539,-0.264,-0.479,-0.322,0.007,-0.329,-0.343,-0.061,-0.282,0.186,0.004,0.182,-0.235,-0.164,-0.07,0.029,0.096,0.096,-0.685,-0.589,-0.054,0.023,-0.009,0.032,0.023,-0.009,0.032,0.039,-0.067,-1.741,-0.59,-0.029,-0.561,-0.621,-0.04,-0.581,-0.53,-0.007,-0.523,-0.512,-0.417,-0.106,-0.133,0.341,0.341,-2.044,0.026,-0.176,-0.154,-0.022,-0.176,-0.154,-0.022,-0.499,-0.331,-1.375,-0.643,-2.018,441,221,220
1629018,Gary Trent Jr.,2022,-1.777,-0.698,-0.323,-0.375,-0.927,-0.315,-0.612,-0.152,0.021,-0.173,0.139,-0.086,0.211,1.257,0.995,0.995,-0.381,0.614,0.051,1.255,0.544,0.711,1.255,0.544,0.711,-3.114,-1.476,-2.101,-0.534,-0.14,-0.394,-0.246,-0.058,-0.188,-1.321,0.013,-1.334,0.062,0.019,0.027,0.185,-0.834,-0.834,-1.854,-2.688,0.005,0.235,-0.317,0.552,0.235,-0.317,0.552,-2.157,-0.84,-3.878,-1.232,-0.463,-0.769,-1.173,-0.373,-0.8,-1.473,0.034,-1.507,0.201,-0.067,0.238,1.441,0.161,0.161,-2.074,0.056,1.489,0.227,1.262,1.489,0.227,1.262,-5.271,-2.316,0.665,-2.683,-2.018,23889,11951,11938
1629076,Tyler Cook,2022,0.563,0.084,0.226,-0.142,0.107,0.013,0.094,0.372,-0.036,0.408,-0.455,-0.101,-0.385,-0.267,-0.359,-0.359,-0.159,-0.518,0.059,-0.311,-0.104,-0.207,-0.311,-0.104,-0.207,-1.248,0.585,-0.726,-0.836,-0.129,-0.707,0.422,-0.081,0.503,-0.312,-0.0,-0.312,0.061,-0.053,0.125,-0.49,-0.356,-0.356,-1.155,-1.511,-0.063,-0.52,-0.404,-0.116,-0.52,-0.404,-0.116,-1.389,-0.588,-0.164,-0.752,0.097,-0.849,0.529,-0.068,0.597,0.059,-0.037,0.096,-0.393,-0.154,-0.259,-0.756,-0.715,-0.715,-2.029,-0.004,-0.831,-0.508,-0.323,-0.831,-0.508,-0.323,-2.637,-0.003,-0.459,-1.574,-2.033,2787,1400,1387
202397,Ish Smith,2022,-1.891,-0.364,0.022,-0.386,-0.884,-0.354,-0.53,-0.643,-0.014,-0.629,-0.594,-0.326,-0.216,1.017,0.576,0.576,-1.468,-0.892,-0.171,1.0,0.371,0.629,1.0,0.371,0.629,-1.335,-0.234,-0.222,0.177,-0.059,0.236,-0.339,0.002,-0.341,-0.06,0.014,-0.074,-0.06,-0.069,0.026,0.025,-0.741,-0.741,-0.257,-0.998,0.018,0.055,-0.155,0.21,0.055,-0.155,0.21,0.773,0.012,-2.114,-0.187,-0.037,-0.15,-1.224,-0.352,-0.872,-0.703,-0.0,-0.703,-0.654,-0.396,-0.19,1.042,-0.165,-0.165,-1.89,-0.152,1.055,0.216,0.839,1.055,0.216,0.839,-0.562,-0.222,-1.063,-0.98,-2.042,16391,8205,8186
204020,Tyler Johnson,2022,-0.384,-0.109,-0.37,0.261,-0.215,-0.247,0.032,-0.06,0.032,-0.092,-0.198,-0.031,-0.158,0.643,-0.671,-0.671,0.061,-0.61,0.031,0.648,-0.02,0.668,0.648,-0.02,0.668,1.75,-0.91,-0.278,-0.517,0.034,-0.551,0.158,-0.139,0.297,0.081,-0.014,0.095,-0.457,-0.434,-0.043,-0.367,-0.423,-0.423,-1.102,-1.525,0.044,-0.338,-0.449,0.111,-0.338,-0.449,0.111,0.077,-0.112,-0.665,-0.627,-0.337,-0.29,-0.058,-0.387,0.329,0.02,0.018,0.002,-0.656,-0.465,-0.201,0.276,-1.094,-1.094,-2.135,0.075,0.31,-0.47,0.78,0.31,-0.47,0.78,1.827,-1.022,-0.579,-1.481,-2.06,6913,3451,3462
1629058,Dzanan Musa,2022,-1.681,-1.226,0.181,-1.407,0.544,0.389,0.155,-0.999,0.009,-1.008,0.049,0.45,-0.403,-0.036,0.289,0.289,-1.668,-1.379,-0.05,-0.077,-0.039,-0.038,-0.077,-0.039,-0.038,-1.019,0.094,-0.514,0.178,-0.028,0.206,0.318,-0.026,0.344,-1.01,0.003,-1.013,0.084,-0.012,0.088,0.047,-0.271,-0.271,-0.383,-0.654,0.017,0.045,-0.125,0.17,0.045,-0.125,0.17,-0.871,-0.199,-2.197,-1.048,0.153,-1.201,0.861,0.362,0.499,-2.01,0.012,-2.022,0.133,0.438,-0.315,0.011,0.018,0.018,-2.033,-0.033,-0.031,-0.163,0.132,-0.031,-0.163,0.132,-1.89,-0.105,-1.429,-0.637,-2.066,2223,1114,1109
202688,Brandon Knight,2022,-0.114,-0.102,-0.112,0.01,-0.025,0.206,-0.231,0.013,0.041,-0.028,-0.537,-0.184,-0.345,-0.053,-0.33,-0.33,-0.704,-1.034,0.172,-0.058,-0.095,0.037,-0.058,-0.095,0.037,0.308,-0.043,-0.775,-0.576,0.008,-0.584,-0.459,0.024,-0.483,0.26,0.013,0.247,-0.254,-0.277,0.027,-0.474,0.201,0.201,-1.503,-1.302,0.062,-0.481,-0.042,-0.439,-0.481,-0.042,-0.439,0.067,-0.288,-0.89,-0.679,-0.104,-0.575,-0.484,0.23,-0.714,0.273,0.054,0.219,-0.791,-0.462,-0.318,-0.527,-0.129,-0.129,-2.336,0.234,-0.539,-0.137,-0.402,-0.539,-0.137,-0.402,0.375,-0.331,-0.862,-1.24,-2.102,1954,984,970
1627761,DeAndre' Bembry,2022,-1.276,0.201,0.343,-0.142,0.531,0.147,0.384,-2.008,-0.023,-1.985,0.043,0.108,-0.05,-0.947,-0.205,-0.205,-2.18,-2.385,0.02,-0.936,-0.673,-0.263,-0.936,-0.673,-0.263,-1.805,0.509,0.835,0.537,0.017,0.52,-0.297,-0.067,-0.23,0.595,-0.003,0.598,-0.225,-0.4,0.138,0.239,-0.71,-0.71,0.849,0.139,0.116,0.215,0.276,-0.061,0.215,0.276,-0.061,0.506,0.293,-0.44,0.739,0.361,0.378,0.234,0.08,0.154,-1.413,-0.026,-1.387,-0.183,-0.293,0.088,-0.708,-0.914,-0.914,-2.246,0.137,-0.721,-0.397,-0.324,-0.721,-0.397,-0.324,-1.298,0.803,-2.365,0.255,-2.109,11874,5898,5976
1630178,Tyrese Maxey,2022,-0.956,-0.205,0.037,-0.242,-0.417,-0.104,-0.313,-0.334,-0.003,-0.331,0.461,-0.108,0.576,1.202,-1.641,-1.641,0.707,-0.934,0.147,1.2,0.781,0.419,1.2,0.781,0.419,-1.142,-0.231,-0.008,-0.667,-0.045,-0.622,-0.405,-0.016,-0.389,1.064,0.014,1.05,-0.269,-0.411,0.118,-0.243,-0.857,-0.857,-0.52,-1.377,0.044,-0.242,0.029,-0.271,-0.242,0.029,-0.271,0.621,-0.357,-0.962,-0.87,-0.007,-0.863,-0.823,-0.12,-0.703,0.731,0.012,0.719,0.192,-0.52,0.694,0.959,-2.498,-2.498,-2.311,0.191,0.958,0.81,0.148,0.958,0.81,0.148,-0.521,-0.589,-0.787,-1.333,-2.12,16924,8473,8451
1629109,Gary Clark,2022,-2.002,-0.427,-0.238,-0.189,-0.262,0.007,-0.269,-1.313,0.017,-1.33,0.259,0.167,0.119,-0.264,0.576,0.576,-2.007,-1.431,0.103,-0.406,-0.046,-0.36,-0.406,-0.046,-0.36,-1.679,-0.933,0.154,0.137,0.014,0.123,-0.267,-0.083,-0.184,0.284,-0.011,0.295,0.141,0.203,-0.074,-0.37,-0.825,-0.825,-0.075,-0.9,0.099,-0.359,-0.353,-0.006,-0.359,-0.353,-0.006,-0.572,0.026,-1.848,-0.29,-0.224,-0.066,-0.528,-0.075,-0.453,-1.03,0.006,-1.036,0.4,0.369,0.044,-0.635,-0.249,-0.249,-2.331,0.202,-0.764,-0.398,-0.366,-0.764,-0.398,-0.366,-2.251,-0.907,-1.328,-0.801,-2.129,7066,3525,3541
1628964,Mo Bamba,2022,-2.624,-0.802,-0.156,-0.646,-0.967,-0.081,-0.886,-0.855,0.044,-0.899,-0.692,-0.992,0.259,-0.15,1.493,1.493,-3.466,-1.973,-0.014,-0.112,-0.285,0.173,-0.112,-0.285,0.173,-0.979,-0.541,0.909,1.181,0.027,1.154,0.308,-0.186,0.494,-0.58,-0.025,-0.555,0.28,0.222,0.058,-0.662,-0.536,-0.536,0.527,-0.009,-0.134,-0.609,-0.195,-0.414,-0.609,-0.195,-0.414,-2.594,0.042,-1.718,0.378,-0.13,0.508,-0.66,-0.268,-0.392,-1.436,0.018,-1.454,-0.412,-0.77,0.317,-0.812,0.957,0.957,-1.982,-0.148,-0.721,-0.48,-0.241,-0.721,-0.48,-0.241,-3.574,-0.499,-1.987,-0.143,-2.13,13652,6807,6845
1630273,Freddie Gillespie,2022,-1.671,-0.86,-0.102,-0.758,0.165,-0.226,0.391,-0.976,-0.016,-0.96,-0.342,-0.232,-0.135,-0.342,0.364,0.364,-2.355,-1.991,0.089,-0.364,-0.024,-0.34,-0.364,-0.024,-0.34,-2.266,-0.469,0.006,0.533,-0.024,0.557,0.147,-0.093,0.24,-0.674,-0.001,-0.673,-0.113,0.025,-0.125,0.122,-0.098,-0.098,0.015,-0.083,-0.147,0.139,0.069,0.07,0.139,0.069,0.07,-0.039,0.299,-1.667,-0.327,-0.126,-0.201,0.311,-0.32,0.631,-1.651,-0.018,-1.633,-0.455,-0.206,-0.261,-0.22,0.265,0.265,-2.074,-0.059,-0.225,0.045,-0.27,-0.225,0.045,-0.27,-2.306,-0.171,-1.902,-0.23,-2.133,2012,1007,1005
1630606,Javonte Smart,2022,-1.599,-0.608,-0.067,-0.541,-0.747,-0.107,-0.64,-0.244,-0.016,-0.228,-0.167,-0.165,0.019,0.118,0.18,0.18,-1.648,-1.468,0.05,0.152,-0.122,0.274,0.152,-0.122,0.274,-1.886,-0.581,-0.536,-0.108,0.024,-0.132,-0.259,-0.075,-0.184,-0.169,0.004,-0.173,-0.052,-0.005,-0.045,-0.086,0.073,0.073,-0.674,-0.601,-0.118,-0.099,-0.148,0.049,-0.099,-0.148,0.049,-1.515,-0.058,-2.131,-0.715,-0.043,-0.672,-1.005,-0.181,-0.824,-0.411,-0.011,-0.4,-0.219,-0.171,-0.026,0.032,0.253,0.253,-2.069,-0.067,0.052,-0.271,0.323,0.052,-0.271,0.323,-3.402,-0.639,-1.418,-0.719,-2.136,797,398,399
1630563,Joshua Primo,2022,-0.622,-0.375,0.091,-0.466,-0.356,0.136,-0.492,0.109,0.014,0.095,-0.206,-0.218,0.012,-0.18,-0.173,-0.173,-1.008,-1.181,-0.135,-0.156,-0.796,0.64,-0.156,-0.796,0.64,0.367,-0.166,0.488,0.508,0.032,0.476,-0.359,-0.064,-0.295,0.339,0.001,0.338,-0.164,-0.326,0.142,-0.504,-0.796,-0.796,-0.18,-0.976,0.145,-0.494,-0.347,-0.147,-0.494,-0.347,-0.147,0.221,0.101,-0.132,0.133,0.123,0.01,-0.715,0.072,-0.787,0.45,0.016,0.434,-0.37,-0.544,0.154,-0.684,-0.969,-0.969,-2.157,0.01,-0.65,-1.143,0.493,-0.65,-1.143,0.493,0.588,-0.065,-1.316,-0.831,-2.147,3965,1977,1988
1629626,Bol Bol,2022,0.591,0.088,-0.067,0.155,-0.334,-0.088,-0.246,0.837,-0.017,0.854,0.029,-0.073,0.097,-0.486,-0.883,-0.883,0.134,-0.749,-0.199,-0.548,-0.148,-0.4,-0.548,-0.148,-0.4,-0.387,-0.291,-1.669,-0.569,0.007,-0.576,-0.195,-0.182,-0.013,-0.905,-0.011,-0.894,-0.074,-0.07,-0.006,0.036,0.524,0.524,-1.707,-1.183,-0.036,0.044,0.155,-0.111,0.044,0.155,-0.111,-1.125,-0.241,-1.079,-0.482,-0.061,-0.421,-0.529,-0.27,-0.259,-0.068,-0.028,-0.04,-0.044,-0.144,0.091,-0.45,-0.359,-0.359,-1.932,-0.235,-0.504,0.007,-0.511,-0.504,0.007,-0.511,-1.512,-0.532,-0.948,-1.219,-2.167,1482,740,742
1630237,Anthony Lamb,2022,-1.213,-0.45,-0.061,-0.389,-0.075,0.29,-0.365,-0.688,0.065,-0.753,-0.343,-0.293,-0.064,-0.3,0.426,0.426,-1.856,-1.43,0.034,-0.29,-0.175,-0.115,-0.29,-0.175,-0.115,1.059,-0.388,-1.088,-0.565,-0.082,-0.483,-0.487,0.002,-0.489,-0.036,0.015,-0.051,-0.017,-0.024,0.012,-0.249,0.675,0.675,-1.354,-0.679,-0.094,-0.26,0.026,-0.286,-0.26,0.026,-0.286,-1.135,-0.522,-2.3,-1.015,-0.143,-0.872,-0.561,0.292,-0.853,-0.724,0.08,-0.804,-0.359,-0.317,-0.052,-0.548,1.101,1.101,-2.109,-0.061,-0.549,-0.148,-0.401,-0.549,-0.148,-0.401,-0.076,-0.911,-1.396,-0.773,-2.17,1771,889,882
1630268,Nate Darling,2022,-0.855,-0.129,-0.047,-0.082,-0.029,0.014,-0.043,-0.697,-0.007,-0.69,-0.023,-0.055,0.03,-0.386,-0.152,-0.152,-1.264,-1.416,0.027,-0.377,-0.077,-0.3,-0.377,-0.077,-0.3,-0.582,-0.165,-0.352,-0.074,0.003,-0.077,-0.218,-0.053,-0.165,-0.06,0.001,-0.061,-0.076,-0.075,-0.002,-0.135,-0.188,-0.188,-0.563,-0.751,-0.033,-0.139,-0.085,-0.054,-0.139,-0.085,-0.054,-0.551,-0.068,-1.208,-0.203,-0.044,-0.159,-0.247,-0.039,-0.208,-0.758,-0.007,-0.751,-0.099,-0.13,0.028,-0.521,-0.339,-0.339,-2.167,-0.006,-0.517,-0.163,-0.354,-0.517,-0.163,-0.354,-1.133,-0.232,-1.389,-0.784,-2.173,100,52,48
201229,Anthony Tolliver,2022,-0.472,-0.592,0.006,-0.598,0.207,0.03,0.177,-0.087,0.003,-0.09,-0.1,0.094,-0.211,-0.116,-1.077,-1.077,-0.688,-1.765,0.208,-0.136,-0.347,0.211,-0.136,-0.347,0.211,-1.33,-1.068,-0.548,-0.271,0.007,-0.278,0.49,0.023,0.467,-0.767,0.002,-0.769,-0.267,-0.144,-0.132,0.359,-0.169,-0.169,-0.456,-0.625,-0.004,0.354,0.148,0.206,0.354,0.148,0.206,0.221,-0.02,-1.021,-0.864,0.012,-0.876,0.697,0.053,0.644,-0.854,0.005,-0.859,-0.367,-0.05,-0.343,0.242,-1.246,-1.246,-2.39,0.204,0.217,-0.199,0.416,0.217,-0.199,0.416,-1.109,-1.088,-1.557,-0.629,-2.186,4044,2020,2024
1626181,Norman Powell,2022,-0.443,-0.817,0.259,-1.076,-0.022,0.344,-0.366,0.396,-0.013,0.409,0.548,0.614,-0.051,0.529,-1.274,-1.274,0.634,-0.64,0.107,0.489,0.666,-0.177,0.489,0.666,-0.177,-0.134,0.176,-0.726,-0.528,-0.075,-0.453,0.039,-0.112,0.151,-0.237,-0.0,-0.237,-0.188,-0.217,0.018,-0.109,-0.647,-0.647,-1.023,-1.67,0.015,-0.097,-0.151,0.054,-0.097,-0.151,0.054,-1.722,-0.652,-1.169,-1.344,0.184,-1.528,0.016,0.232,-0.216,0.159,-0.013,0.172,0.36,0.397,-0.033,0.421,-1.921,-1.921,-2.31,0.122,0.393,0.515,-0.122,0.393,0.515,-0.122,-1.856,-0.476,-0.533,-1.655,-2.188,23151,11579,11572
1630225,Isaiah Todd,2022,-1.623,-0.568,0.011,-0.579,0.011,0.048,-0.037,-1.066,-0.012,-1.054,-0.111,-0.048,-0.064,-0.111,-0.061,-0.061,-1.845,-1.906,0.129,-0.103,-0.112,0.009,-0.103,-0.112,0.009,-0.949,-0.104,-0.316,-0.165,0.02,-0.185,0.111,-0.015,0.126,-0.262,0.004,-0.266,-0.099,-0.087,-0.012,-0.004,0.011,0.011,-0.419,-0.408,-0.007,-0.009,-0.09,0.081,-0.009,-0.09,0.081,-0.332,-0.053,-1.941,-0.734,0.03,-0.764,0.122,0.033,0.089,-1.329,-0.009,-1.32,-0.209,-0.135,-0.077,-0.115,-0.05,-0.05,-2.314,0.123,-0.112,-0.202,0.09,-0.112,-0.202,0.09,-1.282,-0.157,-1.777,-0.415,-2.191,291,147,144
1629312,Haywood Highsmith,2022,-0.265,-0.026,-0.092,0.066,-0.23,-0.015,-0.215,-0.009,-0.015,0.006,-0.183,-0.172,-0.021,0.075,-0.7,-0.7,-0.373,-1.073,-0.071,0.085,-0.293,0.378,0.085,-0.293,0.378,-0.52,-0.43,-0.672,-0.316,0.043,-0.359,-0.102,-0.035,-0.067,-0.254,0.006,-0.26,-0.105,-0.115,0.01,-0.165,-0.113,-0.113,-0.942,-1.055,0.007,-0.175,-0.273,0.098,-0.175,-0.273,0.098,-0.458,-0.118,-0.937,-0.342,-0.049,-0.293,-0.332,-0.05,-0.282,-0.263,-0.009,-0.254,-0.289,-0.287,-0.011,-0.09,-0.813,-0.813,-2.128,-0.064,-0.091,-0.566,0.475,-0.091,-0.566,0.475,-0.978,-0.548,-1.144,-1.048,-2.192,788,390,398
1630536,Sharife Cooper,2022,-1.133,-0.35,-0.016,-0.334,-0.236,0.027,-0.263,-0.547,-0.013,-0.534,-0.164,-0.072,-0.094,-0.161,-0.202,-0.202,-1.458,-1.66,0.08,-0.157,-0.049,-0.108,-0.157,-0.049,-0.108,-0.539,-0.17,-0.547,-0.231,-0.009,-0.222,-0.091,-0.049,-0.042,-0.225,0.004,-0.229,-0.04,-0.068,0.026,-0.034,0.033,0.033,-0.621,-0.588,-0.024,-0.038,-0.046,0.008,-0.038,-0.046,0.008,-0.516,-0.093,-1.679,-0.581,-0.025,-0.556,-0.327,-0.022,-0.305,-0.771,-0.008,-0.763,-0.204,-0.139,-0.068,-0.194,-0.169,-0.169,-2.248,0.056,-0.196,-0.096,-0.1,-0.196,-0.096,-0.1,-1.055,-0.263,-1.58,-0.612,-2.192,154,77,77
1630185,Nico Mannion,2022,-0.074,0.028,-0.089,0.117,-0.527,-0.062,-0.465,0.425,0.011,0.414,-0.379,-0.291,-0.103,-0.368,-0.533,-0.533,-0.821,-1.354,0.206,-0.348,-0.09,-0.258,-0.348,-0.09,-0.258,1.471,-0.135,-0.284,-0.558,-0.053,-0.505,0.046,-0.013,0.059,0.228,0.014,0.214,-0.117,-0.142,0.018,-0.006,-0.535,-0.535,-0.407,-0.942,-0.103,-0.028,0.03,-0.058,-0.028,0.03,-0.058,-0.04,-0.334,-0.357,-0.529,-0.142,-0.387,-0.481,-0.075,-0.406,0.653,0.025,0.628,-0.496,-0.434,-0.084,-0.374,-1.068,-1.068,-2.296,0.103,-0.378,-0.061,-0.317,-0.378,-0.061,-0.317,1.431,-0.469,-1.148,-1.045,-2.193,1506,750,756
1628987,Kevin Hervey,2022,-1.478,-0.361,-0.035,-0.326,-0.209,0.036,-0.245,-0.908,0.0,-0.908,-0.135,-0.155,0.017,0.029,-0.221,-0.221,-1.584,-1.805,0.061,0.027,0.028,-0.001,0.027,0.028,-0.001,-0.81,-0.245,-0.523,-0.039,-0.008,-0.031,-0.109,-0.062,-0.047,-0.375,0.001,-0.376,-0.025,-0.02,-0.003,0.197,-0.033,-0.033,-0.351,-0.384,-0.067,0.245,0.208,0.037,0.245,0.208,0.037,-0.375,0.007,-2.001,-0.399,-0.043,-0.356,-0.319,-0.027,-0.292,-1.283,0.001,-1.284,-0.16,-0.175,0.014,0.226,-0.253,-0.253,-2.189,-0.006,0.272,0.236,0.036,0.272,0.236,0.036,-1.185,-0.238,-1.744,-0.451,-2.195,228,114,114
1628388,TJ Leaf,2022,-1.669,0.47,0.042,0.428,-0.571,-0.11,-0.461,-1.568,-0.025,-1.543,-0.464,-0.163,-0.312,-0.472,0.011,0.011,-2.605,-2.594,0.007,-0.484,-0.131,-0.353,-0.484,-0.131,-0.353,-1.837,0.043,0.651,0.529,-0.04,0.569,0.016,-0.08,0.096,0.106,0.003,0.103,-0.157,-0.057,-0.097,-0.236,0.186,0.186,0.258,0.444,-0.059,-0.253,-0.115,-0.138,-0.253,-0.115,-0.138,0.362,0.169,-1.018,0.999,0.002,0.997,-0.555,-0.19,-0.365,-1.462,-0.022,-1.44,-0.621,-0.22,-0.409,-0.708,0.197,0.197,-2.15,-0.052,-0.737,-0.246,-0.491,-0.737,-0.246,-0.491,-1.475,0.212,-2.587,0.385,-2.202,1076,543,533
1713,Vince Carter,2022,-0.992,-0.841,-0.054,-0.787,-0.01,0.295,-0.305,-0.141,0.045,-0.186,-0.295,-0.233,-0.067,-0.329,-0.547,-0.547,-1.616,-2.163,-0.069,-0.295,-0.412,0.117,-0.295,-0.412,0.117,-1.451,-0.713,0.701,0.067,-0.061,0.128,-0.289,-0.171,-0.118,0.923,0.005,0.918,-0.458,-0.711,0.227,-0.156,-0.044,-0.044,0.087,0.043,-0.026,-0.122,0.093,-0.215,-0.122,0.093,-0.215,1.749,-0.143,-0.29,-0.773,-0.115,-0.658,-0.299,0.124,-0.423,0.782,0.05,0.732,-0.753,-0.944,0.16,-0.485,-0.591,-0.591,-2.12,-0.095,-0.415,-0.318,-0.097,-0.415,-0.318,-0.097,0.299,-0.857,-2.232,0.017,-2.215,3751,1893,1858
202498,Lance Thomas,2022,-0.812,-0.074,-0.053,-0.021,-0.129,-0.129,-0.0,-0.609,-0.017,-0.592,0.026,-0.079,0.123,0.11,0.168,0.168,-0.676,-0.508,0.067,0.103,-0.026,0.129,0.103,-0.026,0.129,-0.879,-0.268,-1.686,-0.408,0.002,-0.41,-0.303,-0.047,-0.256,-0.975,0.001,-0.976,-0.057,0.005,-0.061,-0.253,0.222,0.222,-1.996,-1.774,-0.003,-0.262,-0.172,-0.09,-0.262,-0.172,-0.09,-1.217,-0.145,-2.497,-0.482,-0.051,-0.431,-0.432,-0.175,-0.257,-1.583,-0.016,-1.567,-0.032,-0.074,0.061,-0.143,0.39,0.39,-2.282,0.064,-0.159,-0.199,0.04,-0.159,-0.199,0.04,-2.096,-0.413,-0.441,-1.777,-2.218,477,238,239
