player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631209,Isaiah Wong,2026,-1.09,-0.32,0.04,-0.36,0.08,-0.04,0.63,0.28,0.34,0.17,-1.56,0.92,-0.64,-0.07,-0.49,-1.07,0.88,0.04,-0.24,0.8,1047,522,525
1630209,Omer Yurtseven,2026,-1.16,-0.45,-0.49,0.04,0.53,-0.67,-0.41,-0.05,-0.36,0.29,-0.13,-0.51,-0.64,1.23,1.99,-2.12,0.57,-1.08,0.08,-0.12,5521,2770,2751
1641772,ID_1641772,2026,-0.87,-0.13,-0.41,0.28,0.56,-0.05,0.25,0.2,0.05,-0.22,-0.46,-0.21,-0.67,-0.21,0.51,-0.97,0.07,-0.28,0.43,0.03,3629,1806,1823
1642484,RayJ Dennis,2026,-2.29,-0.07,-0.11,0.04,0.37,1.31,0.08,-0.07,0.15,-0.12,-1.53,0.86,-0.67,0.05,0.38,-1.91,0.15,0.71,0.3,-0.04,1065,535,530
1630580,Joe Wieskamp,2026,-0.86,0.42,0.23,0.19,0.09,-0.08,-0.09,-0.09,0.0,0.03,-1.05,0.38,-0.67,-0.18,0.5,-1.55,0.27,0.11,0.51,-0.06,1026,513,513
1629639,Tyler Herro,2026,1.1,-0.04,-0.01,-0.03,-0.64,-0.21,-0.05,0.15,-0.21,-0.62,0.88,-1.57,-0.68,-0.22,-0.29,1.17,-1.32,-0.25,-0.68,-0.67,46408,23227,23181
1629681,Killian Tillie,2026,-0.77,-0.18,-0.12,-0.06,0.15,-0.07,-0.02,0.08,-0.11,-0.02,-1.15,0.47,-0.68,0.23,0.3,-1.45,0.77,-0.3,-0.03,-0.04,2576,1295,1281
1642434,Riley Minix,2026,-0.29,-0.06,-0.03,-0.03,0.14,-0.34,-0.02,0.04,-0.07,0.0,-0.36,-0.32,-0.68,-0.11,0.15,-0.51,0.12,-0.44,0.08,-0.02,68,34,34
1629600,Jarron Cumberland,2026,-0.38,0.01,0.02,-0.01,0.08,-0.41,0.01,0.01,0.0,-0.03,-0.2,-0.48,-0.68,0.04,0.19,-0.39,0.06,-0.54,0.09,-0.02,48,25,23
1630637,Carlik Jones,2026,-0.42,0.13,-0.06,0.18,0.05,-0.32,0.11,0.05,0.05,-0.0,-0.48,-0.22,-0.69,-0.24,-0.05,-0.43,0.01,-0.23,0.18,0.11,328,161,167
1631107,Nikola Jovic,2026,-0.44,0.22,0.02,0.19,-1.02,1.18,-0.15,-0.02,-0.13,-0.5,-1.45,0.74,-0.71,0.0,-1.78,0.33,-0.61,1.35,-0.8,-0.65,13277,6631,6646
1630259,Jordan Ford,2026,-0.29,0.02,-0.01,0.03,0.05,-0.37,-0.06,-0.06,0.01,-0.02,-0.28,-0.42,-0.71,-0.04,0.1,-0.38,-0.0,-0.42,0.07,-0.08,82,42,40
203087,Jeremy Lamb,2026,-0.6,0.46,0.31,0.15,0.12,-0.19,-0.14,0.14,-0.28,-0.02,0.18,-0.9,-0.72,-0.35,1.11,-0.93,-1.7,0.8,0.58,-0.16,6881,3445,3436
1629755,Hassani Gravett,2026,-0.39,0.06,0.05,0.01,0.01,-0.26,0.15,0.11,0.04,-0.11,-0.61,-0.12,-0.73,-0.19,-0.23,-0.38,-0.04,-0.08,0.07,0.04,612,307,305
1630195,Leandro Bolmaro,2026,-0.7,-0.14,0.06,-0.2,0.07,-0.11,-0.07,0.16,-0.25,0.02,-1.36,0.62,-0.73,0.2,0.5,-1.86,0.96,-0.34,-0.07,-0.05,1283,649,634
1629677,Luka Samanic,2026,-0.48,-0.46,0.15,-0.62,-0.02,0.7,-0.41,0.08,-0.49,-0.07,-1.56,0.83,-0.73,0.01,0.28,-1.84,-0.02,0.85,-0.48,-0.48,3585,1794,1791
1642352,Keshad Johnson,2026,-0.6,-0.19,-0.06,-0.13,0.32,-0.15,-0.06,-0.05,-0.0,0.16,-0.57,-0.17,-0.74,-0.22,0.19,-0.76,0.22,-0.39,0.13,0.1,1159,573,586
1627777,Georges Niang,2026,1.42,0.22,0.23,-0.01,-1.29,-0.54,-0.65,-0.48,-0.16,-0.02,0.41,-1.15,-0.74,0.12,-1.06,1.47,-0.03,-1.12,-1.07,-0.67,34024,17077,16947
1642450,Daniss Jenkins,2026,-1.76,-0.83,-0.02,-0.8,1.31,-0.21,1.36,0.57,0.78,-0.51,-1.4,0.65,-0.75,-0.11,0.78,-2.18,-0.26,0.91,0.48,0.85,3949,1986,1963
204222,Greg Whittington,2026,-0.38,-0.01,0.02,-0.03,0.06,-0.35,-0.14,-0.06,-0.07,-0.02,-0.48,-0.27,-0.75,0.09,0.02,-0.5,0.11,-0.38,0.05,-0.16,48,24,24
1628464,Daniel Theis,2026,-1.18,-0.08,-0.25,0.17,-0.49,0.05,0.02,0.11,-0.08,-0.03,-1.75,1.0,-0.75,0.96,-0.35,-1.4,0.43,0.57,-0.57,-0.01,18078,9034,9044
1631094,Paolo Banchero,2026,0.3,0.03,0.37,-0.34,-0.08,-0.96,0.14,-0.3,0.44,-0.18,0.95,-1.7,-0.75,0.0,0.11,0.84,-0.19,-1.51,-0.05,-0.04,36649,18309,18340
1642346,Ryan Dunn,2026,-1.77,-0.21,0.11,-0.32,1.41,1.06,0.14,0.02,0.12,-0.46,-0.82,0.08,-0.75,-0.92,1.45,-2.27,-0.01,0.09,1.2,-0.32,10003,4951,5052
1643018,ID_1643018,2026,-0.45,-0.1,-0.02,-0.08,0.07,0.2,-0.04,0.01,-0.05,-0.08,-0.63,-0.13,-0.76,-0.36,-0.04,-0.59,-0.07,-0.06,-0.03,-0.12,160,81,79
203953,Jabari Parker,2026,-0.69,-0.21,-0.21,0.01,0.07,0.06,-0.07,-0.13,0.06,-0.13,-1.58,0.81,-0.77,0.2,0.52,-2.1,-0.22,1.03,-0.14,-0.2,1329,668,661
203473,Dewayne Dedmon,2026,-0.98,-0.51,0.2,-0.72,0.13,-0.08,0.01,-0.36,0.37,0.14,-1.33,0.56,-0.77,0.52,1.09,-2.42,-0.16,0.72,-0.38,0.15,7471,3716,3755
1630762,ID_1630762,2026,-0.69,0.22,0.1,0.12,0.04,-0.15,-0.14,-0.05,-0.09,0.03,-0.58,-0.19,-0.77,-0.08,0.33,-0.91,0.13,-0.32,0.26,-0.11,170,87,83
1630648,Jordan Schakel,2026,-0.41,0.02,-0.06,0.08,0.05,-0.38,0.08,-0.07,0.15,-0.0,-0.6,-0.16,-0.77,-0.13,-0.14,-0.46,0.16,-0.32,0.07,0.08,143,73,70
1627822,Petr Cornelie,2026,-0.4,-0.01,-0.07,0.07,0.07,-0.45,0.16,-0.0,0.18,-0.02,-0.4,-0.39,-0.79,-0.14,0.12,-0.52,0.04,-0.43,0.06,0.14,154,78,76
1642449,ID_1642449,2026,-0.44,-0.29,-0.17,-0.12,0.33,-0.59,-0.01,0.04,-0.05,0.28,-0.48,-0.32,-0.8,-0.08,0.43,-0.91,0.29,-0.61,0.04,0.27,436,217,219
1631495,Donovan Williams,2026,-0.37,-0.06,-0.02,-0.05,0.09,-0.36,-0.08,-0.02,-0.06,-0.01,-0.43,-0.38,-0.81,-0.02,0.17,-0.6,0.07,-0.45,0.03,-0.09,17,8,9
1631466,Jeenathan Williams,2026,-0.27,-0.0,-0.18,0.18,0.33,-1.31,-0.32,-0.13,-0.19,-0.16,0.62,-1.43,-0.81,0.92,0.59,0.03,-0.08,-1.35,0.33,-0.48,1984,986,998
1628591,Craig Sword,2026,-0.38,-0.13,-0.09,-0.05,0.07,-0.37,0.08,0.02,0.05,-0.03,-0.6,-0.22,-0.82,-0.06,0.06,-0.66,0.1,-0.32,-0.06,0.05,69,33,36
1630322,Lindy Waters III,2026,-1.19,0.18,-0.04,0.23,0.02,-0.86,0.11,-0.37,0.47,0.22,-0.3,-0.51,-0.82,0.7,0.29,-0.59,-0.25,-0.26,0.2,0.33,9247,4637,4610
1642948,Ryan Nembhard,2026,-0.53,-0.11,0.26,-0.37,0.09,0.53,-0.74,-0.3,-0.43,0.05,-0.48,-0.35,-0.83,-0.12,-0.38,-0.1,-0.13,-0.22,-0.02,-0.69,3343,1672,1671
1631170,Jaime Jaquez Jr.,2026,-0.16,0.18,0.06,0.11,0.43,0.6,-0.8,-0.15,-0.66,-0.28,0.33,-1.17,-0.83,-0.8,0.35,-0.02,-0.46,-0.71,0.61,-1.08,21745,10848,10897
1629606,Robert Franks,2026,-0.4,0.23,0.08,0.15,0.05,-0.49,0.14,0.04,0.09,-0.07,-0.12,-0.72,-0.83,-0.29,0.1,-0.22,-0.14,-0.58,0.28,0.07,407,206,201
1629602,Javin DeLaurier,2026,-0.34,-0.04,-0.02,-0.02,0.06,-0.38,-0.05,-0.02,-0.02,-0.04,-0.36,-0.48,-0.83,-0.04,0.0,-0.36,-0.06,-0.42,0.02,-0.09,13,6,7
1630171,Isaac Okoro,2026,0.49,-0.03,0.2,-0.24,-0.48,-0.45,-0.39,0.14,-0.53,0.17,-0.49,-0.34,-0.83,-0.14,-0.57,0.08,0.62,-0.96,-0.51,-0.22,42564,21188,21376
203469,Cody Zeller,2026,-0.3,-1.07,-0.61,-0.45,0.56,-0.79,-0.01,0.01,-0.02,0.17,0.37,-1.21,-0.84,0.6,1.25,-0.88,0.84,-2.05,-0.51,0.16,8339,4187,4152
1642914,Javon Small,2026,0.61,-0.1,-0.18,0.08,0.07,-1.08,0.28,0.15,0.13,-0.77,0.4,-1.23,-0.84,0.15,-0.05,0.45,-0.58,-0.65,-0.03,-0.49,2204,1101,1103
1642942,ID_1642942,2026,0.03,-0.12,0.28,-0.4,-0.11,-0.58,0.16,-0.12,0.28,-0.39,-0.32,-0.53,-0.85,0.16,-0.07,-0.25,0.01,-0.54,-0.23,-0.23,1282,638,644
1642400,ID_1642400,2026,-0.51,-0.16,-0.11,-0.05,0.22,-0.37,0.07,0.01,0.07,0.04,-0.6,-0.25,-0.85,-0.14,0.41,-1.01,0.02,-0.27,0.06,0.11,85,43,42
203998,Bruno Caboclo,2026,-0.43,-0.06,-0.02,-0.04,0.08,-0.37,0.08,-0.14,0.22,-0.04,-0.54,-0.31,-0.85,-0.11,0.11,-0.65,0.12,-0.43,0.02,0.04,155,77,78
1641847,Andrew Funk,2026,-0.4,-0.1,-0.04,-0.06,0.13,-0.42,-0.06,-0.06,0.0,-0.01,-0.42,-0.44,-0.86,0.0,0.15,-0.57,-0.13,-0.31,0.03,-0.07,51,26,25
1641857,Liam Robbins,2026,-0.78,-0.31,-0.15,-0.15,0.16,-0.19,0.23,-0.05,0.28,0.07,-1.25,0.39,-0.86,-0.04,0.04,-1.29,0.28,0.11,-0.15,0.3,239,118,121
1628537,Jaylen Morris,2026,-0.38,0.0,-0.01,0.02,0.06,-0.39,-0.05,0.0,-0.05,-0.0,-0.45,-0.41,-0.86,-0.1,0.02,-0.47,0.14,-0.55,0.06,-0.05,67,35,32
1626220,Royce O'Neale,2026,-0.22,-0.3,0.0,-0.3,-0.67,0.43,-0.15,0.04,-0.19,-0.42,-0.98,0.11,-0.87,0.46,-1.26,0.28,0.01,0.1,-0.97,-0.57,54195,27031,27164
1630196,Filip Petrusev,2026,-0.31,-0.07,-0.05,-0.02,0.04,-0.32,-0.11,-0.08,-0.02,-0.01,-0.47,-0.4,-0.87,-0.09,-0.06,-0.41,0.06,-0.46,-0.03,-0.12,36,19,17
1642938,ID_1642938,2026,-0.34,-0.0,-0.01,0.01,0.01,-0.03,-0.18,-0.02,-0.14,-0.1,-0.44,-0.42,-0.87,-0.23,-0.04,-0.4,0.09,-0.51,0.01,-0.28,121,61,60
1629675,Naz Reid,2026,-0.59,-0.16,-0.09,-0.07,-0.64,0.14,0.48,0.18,0.3,0.33,-1.93,1.05,-0.87,-0.43,-0.01,-1.92,0.86,0.19,-0.8,0.81,42455,21246,21209
1630679,ID_1630679,2026,-0.95,0.33,0.16,0.17,-0.03,-0.76,0.14,-0.18,0.32,0.09,-0.58,-0.29,-0.87,0.31,-0.11,-0.47,-0.04,-0.25,0.3,0.23,1419,715,704
201942,DeMar DeRozan,2026,0.79,1.71,1.07,0.64,-0.8,-1.77,-0.42,0.18,-0.6,-0.2,1.22,-2.1,-0.88,-0.19,-0.7,1.92,-0.23,-1.87,0.91,-0.62,62073,31097,30976
201569,Eric Gordon,2026,0.9,-0.49,0.03,-0.52,-0.7,0.23,-0.26,-0.49,0.25,-1.03,-0.36,-0.53,-0.89,0.46,-0.44,0.08,-0.4,-0.13,-1.19,-1.29,30286,15146,15140
1629671,Miye Oni,2026,-0.43,-0.47,-0.22,-0.26,0.01,0.01,-0.62,-0.19,-0.43,0.12,-1.05,0.16,-0.89,0.49,-0.07,-0.98,-0.01,0.17,-0.46,-0.5,2395,1191,1204
1630929,Henri Drell,2026,-0.33,-0.09,-0.04,-0.04,0.17,-0.59,-0.05,-0.15,0.11,0.02,-0.19,-0.69,-0.89,-0.02,0.03,-0.22,0.03,-0.72,0.08,-0.03,126,62,64
1627746,Skal Labissiere,2026,-0.41,-0.1,-0.05,-0.05,0.2,-0.22,-0.05,-0.02,-0.04,-0.12,-0.4,-0.49,-0.89,-0.19,0.15,-0.55,0.0,-0.49,0.1,-0.17,198,100,98
1642955,ID_1642955,2026,-0.22,-0.06,-0.14,0.08,-0.04,-0.64,0.33,0.16,0.16,-0.07,-0.55,-0.35,-0.9,-0.2,-0.05,-0.5,0.05,-0.4,-0.1,0.26,294,145,149
1626174,Christian Wood,2026,0.78,-0.87,-0.6,-0.27,-0.94,-0.64,-0.88,-0.42,-0.46,0.28,0.06,-0.97,-0.9,1.37,-1.12,1.18,-0.28,-0.69,-1.81,-0.6,24273,12127,12146
1629126,Deonte Burton,2026,-0.3,-0.07,-0.03,-0.03,0.06,-0.41,-0.08,-0.04,-0.04,-0.03,-0.31,-0.59,-0.9,-0.07,0.03,-0.34,-0.06,-0.53,-0.01,-0.11,27,14,13
1630620,Darius Days,2026,-0.43,0.01,-0.04,0.05,0.07,-0.41,0.02,0.02,-0.0,-0.02,-0.53,-0.38,-0.91,-0.15,0.29,-0.82,0.21,-0.59,0.08,0.0,101,50,51
1630551,Justin Champagnie,2026,-0.46,-0.38,-0.4,0.03,1.34,-0.51,-0.23,0.08,-0.32,-1.2,1.09,-1.99,-0.91,0.53,2.02,-0.93,-1.0,-0.99,0.96,-1.43,12202,6091,6111
1630228,Jonathan Kuminga,2026,0.1,-0.6,-0.26,-0.35,-0.45,0.36,0.34,0.42,-0.08,-0.08,-1.05,0.14,-0.91,-0.58,-0.85,-0.2,0.36,-0.22,-1.05,0.26,27051,13475,13576
1626178,Rondae Hollis-Jefferson,2026,-0.52,0.1,0.01,0.09,0.11,-0.36,-0.2,0.0,-0.2,0.01,-0.71,-0.2,-0.91,-0.05,0.21,-0.92,0.29,-0.49,0.21,-0.19,523,257,266
1626253,Axel Toupane,2026,-0.46,-0.03,0.05,-0.08,0.07,-0.35,0.2,0.02,0.18,-0.04,-0.73,-0.19,-0.92,-0.31,0.0,-0.73,0.01,-0.2,0.04,0.16,279,136,143
1630286,Trevon Scott,2026,-0.4,-0.05,0.01,-0.07,0.07,-0.36,-0.09,-0.06,-0.04,-0.02,-0.57,-0.34,-0.92,-0.07,-0.01,-0.56,0.01,-0.35,0.02,-0.11,48,24,24
1630592,Jalen Wilson,2026,-1.57,-0.37,0.43,-0.8,0.77,-1.65,0.55,0.12,0.43,0.38,-0.38,-0.54,-0.92,0.97,0.52,-0.9,0.6,-1.14,0.4,0.93,12868,6431,6437
1628997,Caleb Martin,2026,-1.53,-0.1,0.11,-0.21,-0.48,-0.14,0.96,0.23,0.73,0.18,-1.18,0.25,-0.93,0.18,-0.67,-0.51,-0.31,0.56,-0.58,1.14,35857,17861,17996
1630550,JT Thor,2026,-1.95,-0.23,0.21,-0.44,-0.24,0.86,-0.25,-0.14,-0.09,0.16,-1.85,0.92,-0.93,0.72,0.05,-1.9,0.23,0.69,-0.47,-0.09,9099,4529,4570
1631309,Trevor Hudgins,2026,-0.39,-0.01,-0.03,0.02,0.04,-0.4,0.06,0.05,0.01,-0.02,-0.59,-0.34,-0.93,-0.21,-0.05,-0.54,0.21,-0.55,0.03,0.04,108,54,54
1630691,Jamorko Pickett,2026,-0.36,-0.03,-0.04,0.01,0.02,-0.34,-0.04,-0.05,0.02,-0.09,-0.44,-0.49,-0.93,-0.09,-0.14,-0.3,0.0,-0.49,-0.01,-0.13,720,361,359
1630543,Isaiah Jackson,2026,-1.11,-1.14,-0.88,-0.26,1.75,0.08,0.44,-0.01,0.46,-1.42,-0.48,-0.45,-0.94,0.46,0.7,-1.18,-0.49,0.04,0.61,-0.98,13666,6818,6848
203526,Raul Neto,2026,-0.07,0.24,0.24,0.0,-0.33,-0.39,0.08,-0.02,0.11,0.42,-0.62,-0.31,-0.94,-0.89,-0.95,0.33,0.88,-1.19,-0.09,0.5,13731,6856,6875
1641806,Markquis Nowell,2026,-0.39,-0.07,-0.02,-0.05,0.08,-0.38,-0.05,-0.02,-0.02,-0.02,-0.52,-0.42,-0.94,-0.11,0.06,-0.58,0.06,-0.48,0.01,-0.07,14,7,7
1643024,Chris Mañon,2026,-0.5,-0.13,-0.05,-0.08,0.18,-0.22,0.11,-0.08,0.19,-0.22,-0.57,-0.37,-0.94,-0.16,0.23,-0.8,-0.27,-0.1,0.05,-0.11,94,45,49
1642285,Cam Spencer,2026,-0.22,0.49,0.04,0.45,0.06,-1.33,0.19,0.36,-0.18,-0.81,0.55,-1.5,-0.95,0.67,-0.13,0.68,-0.94,-0.56,0.55,-0.62,6993,3514,3479
1630608,Malcolm Cazalon,2026,-0.33,-0.04,-0.02,-0.02,0.06,-0.41,-0.04,-0.05,0.02,-0.04,-0.43,-0.53,-0.95,-0.15,0.0,-0.43,-0.01,-0.52,0.02,-0.08,11,6,5
1628365,Markelle Fultz,2026,-0.53,-0.05,0.26,-0.31,-0.12,-0.66,0.53,0.77,-0.23,0.5,-1.21,0.26,-0.95,-0.62,-0.12,-1.09,-0.12,0.38,-0.17,1.03,14439,7223,7216
1631199,Ron Harper Jr.,2026,-1.03,-0.19,0.25,-0.44,0.9,-0.8,-0.2,-0.12,-0.08,0.26,-0.25,-0.71,-0.95,0.11,0.83,-1.08,-0.16,-0.55,0.71,0.06,984,492,492
1629659,Talen Horton-Tucker,2026,-0.47,0.22,0.45,-0.22,-0.19,0.19,-0.11,-0.28,0.18,0.3,-0.99,0.04,-0.95,-0.89,-0.59,-0.4,-0.29,0.33,0.03,0.19,24160,12050,12110
202738,Isaiah Thomas,2026,-0.37,-0.06,-0.07,0.0,-0.09,-0.24,0.29,-0.08,0.37,-0.21,-0.77,-0.18,-0.96,-0.28,-0.14,-0.63,-0.64,0.46,-0.15,0.08,1641,829,812
1630622,Jalen Crutcher,2026,-0.36,-0.08,-0.02,-0.06,0.07,-0.38,-0.09,-0.05,-0.05,-0.01,-0.48,-0.48,-0.96,-0.11,0.01,-0.49,0.06,-0.54,-0.01,-0.1,9,4,5
1642876,ID_1642876,2026,-0.19,0.13,0.03,0.1,-0.09,-1.05,0.32,0.21,0.11,-0.1,-0.25,-0.71,-0.96,0.02,0.27,-0.52,0.06,-0.77,0.04,0.22,409,204,205
1641779,Jalen Bridges,2026,-0.44,0.01,0.05,-0.04,-0.05,-0.17,-0.19,-0.11,-0.08,0.02,-0.7,-0.27,-0.97,-0.15,-0.16,-0.54,0.03,-0.3,-0.04,-0.17,117,60,57
1628993,Alize Johnson,2026,-0.75,-0.17,0.09,-0.26,0.34,-0.3,-0.18,-0.21,0.04,0.01,-0.55,-0.41,-0.97,0.08,1.14,-1.69,0.05,-0.46,0.17,-0.17,1630,807,823
1642886,ID_1642886,2026,-0.29,-0.13,-0.08,-0.05,0.12,-0.23,-0.08,-0.08,0.01,-0.2,-0.42,-0.55,-0.97,-0.16,-0.03,-0.39,-0.16,-0.39,-0.01,-0.28,83,41,42
1642950,ID_1642950,2026,-1.22,0.1,0.02,0.08,0.14,-0.04,0.15,-0.09,0.25,-0.15,-0.9,-0.07,-0.98,0.04,0.24,-1.14,0.15,-0.22,0.24,0.0,520,258,262
203506,Victor Oladipo,2026,-0.8,0.46,0.33,0.14,-0.31,-0.69,1.42,0.68,0.75,0.07,-1.64,0.66,-0.98,-1.13,-0.8,-0.84,0.46,0.2,0.15,1.49,11075,5537,5538
1629066,Rodions Kurucs,2026,-0.41,-0.52,-0.36,-0.16,0.11,-0.37,0.16,0.15,0.01,-0.02,-0.84,-0.14,-0.98,0.07,-0.01,-0.83,0.01,-0.15,-0.41,0.14,540,270,270
1629645,Kevin Porter Jr.,2026,-0.03,-0.73,-0.15,-0.58,-0.39,-0.45,-0.06,-0.01,-0.05,0.62,-0.77,-0.21,-0.98,0.06,0.17,-0.94,0.22,-0.43,-1.12,0.56,30995,15480,15515
1631245,Quenton Jackson,2026,-0.82,-0.07,0.16,-0.23,-0.07,-0.63,0.94,0.15,0.8,0.29,-1.44,0.46,-0.98,-0.62,-0.17,-1.27,0.92,-0.46,-0.14,1.23,4715,2360,2355
1629607,Jared Harper,2026,-0.34,0.05,-0.03,0.08,0.1,-0.49,0.01,0.0,0.0,-0.07,-0.09,-0.89,-0.98,-0.24,0.24,-0.33,-0.27,-0.62,0.15,-0.06,234,118,116
1628416,Tyler Dorsey,2026,-0.43,-0.06,-0.0,-0.06,0.09,-0.35,-0.08,-0.07,-0.01,-0.03,-0.6,-0.39,-0.99,-0.13,0.09,-0.69,-0.03,-0.36,0.03,-0.11,29,15,14
1631167,Izaiah Brockington,2026,-0.43,-0.03,-0.01,-0.01,0.11,-0.36,-0.11,-0.06,-0.06,-0.05,-0.46,-0.53,-0.99,-0.12,0.14,-0.6,-0.03,-0.5,0.08,-0.16,15,8,7
1629631,De'Andre Hunter,2026,0.59,0.06,0.1,-0.04,0.14,-1.21,0.2,-0.14,0.34,0.07,-0.33,-0.66,-0.99,-0.84,-1.08,0.75,0.08,-0.74,0.2,0.27,40160,20093,20067
203471,Dennis Schroder,2026,-0.16,0.18,0.12,0.06,-0.74,0.84,-0.01,-0.13,0.11,-0.35,-0.89,-0.12,-1.0,-0.76,-0.93,0.04,-0.23,0.11,-0.56,-0.36,50388,25198,25190
1629021,Moritz Wagner,2026,0.35,-0.45,-0.04,-0.41,0.06,-1.23,0.47,-0.51,0.98,0.14,-0.27,-0.73,-1.0,-0.34,-0.08,-0.19,0.23,-0.96,-0.39,0.61,20962,10502,10460
1630179,Tyrell Terry,2026,-0.49,-0.08,-0.14,0.06,0.07,-0.39,0.28,0.05,0.23,-0.02,-0.93,-0.07,-1.0,-0.37,-0.03,-0.9,0.01,-0.08,-0.01,0.26,243,123,120
201609,Goran Dragic,2026,0.11,-0.26,-0.17,-0.1,-0.16,-0.73,0.63,0.3,0.33,-0.08,0.17,-1.17,-1.0,-0.51,-0.53,0.7,0.19,-1.36,-0.42,0.55,11697,5858,5839
1629714,Jarrell Brantley,2026,-0.6,0.15,0.08,0.07,0.06,-0.12,-0.36,-0.11,-0.26,-0.03,-0.8,-0.2,-1.0,-0.1,-0.23,-0.57,0.4,-0.6,0.21,-0.39,735,365,370
1642917,ID_1642917,2026,-0.37,-0.13,-0.05,-0.08,0.08,-0.33,-0.08,-0.02,-0.06,0.01,-0.59,-0.42,-1.01,-0.19,-0.0,-0.59,0.06,-0.48,-0.05,-0.07,13,6,7
1629005,Malik Newman,2026,-0.41,-0.07,-0.04,-0.03,0.08,-0.36,-0.09,-0.02,-0.07,-0.04,-0.57,-0.45,-1.01,-0.12,-0.02,-0.55,-0.07,-0.38,0.01,-0.13,23,12,11
1630555,Joel Ayayi,2026,-0.46,0.01,-0.04,0.05,0.06,-0.35,-0.0,-0.04,0.04,-0.04,-0.72,-0.3,-1.02,-0.24,-0.01,-0.71,0.02,-0.32,0.07,-0.04,71,37,34
1631323,Simone Fontecchio,2026,-0.98,0.17,0.24,-0.07,0.49,-0.62,-0.18,0.09,-0.27,0.8,-0.21,-0.81,-1.02,-0.7,0.87,-1.08,0.48,-1.29,0.66,0.62,19353,9670,9683
1631311,Lester Quinones,2026,-1.22,-0.05,-0.25,0.21,0.38,-0.07,-0.57,-0.48,-0.09,0.23,-0.99,-0.03,-1.02,0.28,0.63,-1.62,0.25,-0.28,0.33,-0.34,2446,1225,1221
1642385,Cui Yongxi,2026,-0.4,-0.1,-0.01,-0.09,0.03,-0.36,0.01,-0.06,0.07,-0.03,-0.68,-0.34,-1.02,-0.17,-0.07,-0.61,0.07,-0.41,-0.07,-0.02,47,24,23
1630278,Ade Murkey,2026,-0.39,-0.06,-0.03,-0.03,0.06,-0.39,-0.06,-0.05,-0.01,-0.03,-0.55,-0.47,-1.02,-0.15,0.02,-0.57,0.04,-0.51,0.0,-0.09,5,2,3
200794,Paul Millsap,2026,-1.11,-0.08,0.12,-0.2,0.27,-0.23,0.54,0.12,0.42,-0.02,-1.2,0.18,-1.02,-0.39,0.75,-1.95,0.44,-0.26,0.19,0.52,6445,3218,3227
1630792,Malcolm Hill,2026,-0.39,-0.08,0.05,-0.12,-0.0,-0.44,-0.0,-0.15,0.15,0.07,-0.61,-0.42,-1.03,-0.19,0.35,-0.96,0.7,-1.12,-0.08,0.07,913,451,462
1629308,Juan Toscano-Anderson,2026,-0.47,-0.83,-0.36,-0.48,-0.36,0.26,-0.11,-0.13,0.02,0.41,-1.96,0.93,-1.03,0.07,-1.02,-0.94,-0.01,0.94,-1.19,0.3,11852,5898,5954
1643133,ID_1643133,2026,-0.5,-0.06,-0.03,-0.03,0.09,-0.54,0.01,0.07,-0.06,-0.03,-0.54,-0.49,-1.03,0.0,0.0,-0.54,0.22,-0.71,0.03,-0.02,214,107,107
1631230,Dominick Barlow,2026,-1.16,-0.03,0.09,-0.11,0.28,-0.38,0.06,0.27,-0.2,-0.12,-0.68,-0.36,-1.04,0.31,0.71,-1.39,-0.49,0.13,0.25,-0.06,10316,5148,5168
1630693,Jaime Echenique,2026,-0.41,-0.05,-0.02,-0.02,0.06,-0.38,-0.02,-0.01,-0.01,-0.03,-0.62,-0.42,-1.04,-0.21,0.01,-0.63,0.05,-0.47,0.01,-0.05,8,4,4
202697,Iman Shumpert,2026,-0.4,-0.09,-0.11,0.02,0.07,-0.4,0.04,-0.01,0.05,-0.02,-0.66,-0.37,-1.04,-0.24,0.08,-0.74,0.07,-0.44,-0.02,0.02,45,22,23
1630624,Feron Hunt,2026,-0.41,-0.12,-0.03,-0.09,0.07,-0.34,-0.09,-0.01,-0.08,-0.04,-0.65,-0.39,-1.04,-0.11,0.02,-0.67,-0.03,-0.36,-0.05,-0.13,33,16,17
1630182,Josh Green,2026,-0.57,-0.29,-0.21,-0.08,0.25,-0.2,0.94,0.25,0.69,-0.23,-1.07,0.03,-1.04,-0.94,0.04,-1.11,-0.14,0.17,-0.04,0.71,30275,15125,15150
1642389,ID_1642389,2026,-0.39,-0.04,-0.02,-0.02,0.05,-0.36,-0.09,-0.05,-0.05,-0.03,-0.55,-0.5,-1.04,-0.18,0.01,-0.56,0.05,-0.55,0.01,-0.12,9,5,4
1630233,Nathan Knight,2026,-0.55,-0.87,-0.24,-0.63,0.03,-0.26,-0.08,-0.2,0.12,-0.01,-1.49,0.45,-1.04,0.7,0.22,-1.71,0.44,0.01,-0.84,-0.09,3490,1748,1742
1629185,Chris Chiozza,2026,-0.82,-0.13,-0.15,0.02,0.07,-0.25,0.04,-0.01,0.04,0.09,-1.56,0.52,-1.04,-0.04,-0.02,-1.54,0.59,-0.07,-0.06,0.13,2439,1216,1223
