player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630610,DeJon Jarreau,2026,-0.85,-0.08,0.16,-0.3,-0.06,0.21,-0.72,-0.2,-0.92,-0.0,608,304,304
1641778,Leaky Black,2026,-0.9,0.22,-0.01,-0.15,-0.27,0.17,-0.88,-0.04,-0.92,0.02,1388,700,688
1630207,Nate Hinton,2026,-0.53,-0.05,0.08,-0.33,-0.16,0.06,-0.54,-0.39,-0.93,0.0,714,356,358
1630547,James Bouknight,2026,-0.39,-0.38,-0.01,-0.26,0.05,-0.12,-0.59,-0.34,-0.93,0.18,3679,1837,1842
101150,Lou Williams,2026,-0.55,0.5,-0.26,-0.03,-0.25,0.02,-0.45,-0.47,-0.93,-0.36,10007,5012,4995
1629713,Justin James,2026,-0.47,-0.07,-0.04,-0.34,0.02,-0.03,-0.56,-0.37,-0.94,-0.01,1267,632,635
1626220,Royce O'Neale,2026,-0.11,-0.27,-0.6,0.35,-0.11,-0.33,-0.63,-0.31,-0.94,0.13,53868,26868,27000
1630189,Tyler Bey,2026,-0.49,-0.1,0.07,-0.4,-0.02,-0.03,-0.53,-0.41,-0.95,0.02,295,151,144
1628464,Daniel Theis,2026,-1.07,0.42,-0.44,0.04,0.11,-0.03,-0.94,-0.01,-0.95,0.02,18078,9034,9044
1642402,Enrique Freeman,2026,-0.85,-0.1,0.25,-0.5,0.19,0.05,-0.7,-0.25,-0.95,0.01,811,409,402
1629308,Juan Toscano-Anderson,2026,-0.43,-0.6,-0.33,0.19,-0.07,0.35,-1.35,0.4,-0.95,-0.06,11852,5898,5954
1630270,Xavier Sneed,2026,-0.48,-0.12,-0.01,-0.24,-0.05,-0.04,-0.64,-0.31,-0.95,-0.01,350,174,176
1629635,Sekou Doumbouya,2026,-0.37,-0.25,-0.01,-0.25,0.07,-0.09,-0.66,-0.29,-0.95,-0.05,3519,1754,1765
1626204,Larry Nance Jr.,2026,-0.83,-0.72,-0.48,-0.71,1.11,0.51,-1.7,0.75,-0.95,0.17,22816,11388,11428
1631386,Taze Moore,2026,-0.88,-0.12,0.08,-0.16,0.09,-0.04,-0.86,-0.1,-0.96,0.07,259,128,131
1641817,Anton Watson,2026,-0.29,-0.14,0.04,-0.47,-0.07,-0.05,-0.41,-0.55,-0.96,0.02,96,49,47
1641737,Adem Bona,2026,-0.5,-0.73,0.62,0.2,0.55,-0.71,-0.84,-0.12,-0.96,-0.39,7529,3764,3765
200782,P.J. Tucker,2026,-0.4,-0.27,-0.23,-0.55,0.29,0.33,-1.01,0.04,-0.96,-0.13,28827,14370,14457
1627885,Shaquille Harrison,2026,-0.57,-0.1,-0.02,-0.31,0.09,-0.07,-0.73,-0.23,-0.96,0.02,2230,1103,1127
1642399,Jesse Edwards,2026,-0.37,-0.08,0.03,-0.43,-0.05,-0.03,-0.44,-0.51,-0.96,-0.03,18,9,9
1626195,Willy Hernangomez,2026,-0.8,-0.1,0.65,-1.09,0.01,0.33,-0.15,-0.82,-0.97,0.03,8754,4371,4383
1630271,Brodric Thomas,2026,-0.63,-0.16,0.08,-0.14,-0.05,-0.04,-0.72,-0.25,-0.97,-0.03,1853,928,925
1641749,Keyontae Johnson,2026,-0.39,-0.25,0.05,-0.45,-0.12,0.09,-0.58,-0.39,-0.97,0.1,265,134,131
1642918,ID_1642918,2026,-1.02,0.17,0.24,-0.12,-0.09,-0.2,-0.51,-0.46,-0.97,0.05,356,180,176
1627824,Guerschon Yabusele,2026,0.71,-0.61,0.04,-1.47,0.61,-0.61,0.18,-1.15,-0.97,0.36,9952,4986,4966
1631311,Lester Quinones,2026,-1.08,-0.07,0.35,-0.03,-0.4,0.19,-0.87,-0.1,-0.97,0.07,2446,1225,1221
1630253,Sean McDermott,2026,-0.62,-0.16,0.09,-0.36,0.01,-0.02,-0.66,-0.31,-0.97,0.09,645,321,324
1630600,Isaiah Mobley,2026,-0.63,-0.2,-0.03,-0.25,-0.0,0.05,-0.86,-0.12,-0.98,0.08,673,338,335
1628380,Zach Collins,2026,-1.02,-0.51,0.07,0.5,-0.51,0.18,-1.17,0.19,-0.98,0.31,19201,9612,9589
1628383,Justin Patton,2026,-0.59,-0.03,0.04,-0.37,-0.01,-0.04,-0.6,-0.38,-0.98,0.02,1020,511,509
1631210,Jacob Toppin,2026,-0.59,-0.26,0.05,-0.36,0.11,0.08,-0.94,-0.05,-0.98,-0.01,509,253,256
1631257,Jermaine Samuels Jr.,2026,-0.34,-0.08,0.05,-0.47,-0.15,0.04,-0.44,-0.54,-0.98,-0.03,258,129,129
1626208,Keifer Sykes,2026,-0.39,-0.07,-0.04,-0.37,0.01,-0.13,-0.54,-0.44,-0.98,0.01,2226,1118,1108
1631133,Jabari Walker,2026,-1.08,-0.65,0.78,-0.74,0.66,-0.26,-0.86,-0.12,-0.98,0.31,15139,7595,7544
1630237,Anthony Lamb,2026,-0.03,-0.72,0.1,-0.56,-0.17,0.26,-0.54,-0.44,-0.98,0.14,6768,3389,3379
1641750,Ryan Kalkbrenner,2026,-0.45,-0.88,0.29,0.37,-0.87,0.58,-1.24,0.26,-0.98,-0.02,4672,2345,2327
1627853,Ryan Arcidiacono,2026,-0.94,-0.2,-0.16,0.11,0.21,0.06,-1.46,0.46,-0.99,-0.07,2952,1473,1479
1642910,ID_1642910,2026,-0.34,-0.24,0.14,-0.48,-0.07,0.0,-0.43,-0.55,-0.99,0.0,40,20,20
1641741,Ricky Council IV,2026,-0.56,0.52,-0.14,-0.74,0.01,-0.26,0.01,-0.99,-0.99,0.18,6127,3059,3068
1630225,Isaiah Todd,2026,-0.7,-0.07,0.01,-0.29,-0.02,0.02,-0.77,-0.23,-0.99,0.06,549,278,271
1641754,Seth Lundy,2026,-0.31,-0.12,0.0,-0.4,-0.01,-0.03,-0.48,-0.51,-0.99,-0.12,205,102,103
1630210,Markus Howard,2026,-0.49,0.09,-0.04,-0.6,-0.01,0.01,-0.4,-0.59,-0.99,0.05,1923,961,962
1630606,Javonte Smart,2026,-0.6,-0.1,0.06,-0.36,-0.04,-0.0,-0.63,-0.37,-1.0,0.04,796,398,398
1629109,Gary Clark,2026,-0.88,-0.13,0.22,-0.41,-0.01,0.13,-0.68,-0.33,-1.0,0.08,4147,2068,2079
1629730,Rayjon Tucker,2026,-0.45,-0.12,0.0,-0.48,-0.01,0.04,-0.59,-0.41,-1.0,0.02,675,339,336
1629035,Carsen Edwards,2026,-0.49,-0.12,0.04,-0.33,-0.01,-0.04,-0.64,-0.36,-1.0,-0.05,1468,737,731
1642863,Khaman Maluach,2026,-0.97,-0.67,0.4,-0.18,0.26,-0.04,-1.19,0.19,-1.0,0.2,528,262,266
1630216,Cassius Winston,2026,-0.49,-0.08,0.02,-0.34,-0.12,-0.01,-0.57,-0.43,-1.0,0.02,558,279,279
1642859,Jase Richardson,2026,-0.38,-0.33,0.65,-0.66,0.09,-0.13,-0.44,-0.57,-1.0,-0.24,2061,1029,1032
1628435,Chance Comanche,2026,-0.38,-0.05,0.04,-0.5,-0.07,-0.04,-0.41,-0.61,-1.01,-0.01,82,40,42
203920,Khem Birch,2026,-1.32,-0.01,0.38,-0.66,0.26,0.21,-0.94,-0.07,-1.01,0.13,10864,5428,5436
2772,Trevor Ariza,2026,-0.66,0.09,-0.26,-0.36,0.14,-0.01,-0.85,-0.16,-1.01,0.05,5596,2793,2803
1629717,Armoni Brooks,2026,-0.9,0.22,0.15,-0.41,-0.02,-0.15,-0.43,-0.58,-1.01,0.1,6018,3017,3001
1629751,Dakota Mathias,2026,-0.62,-0.1,0.06,-0.25,-0.07,-0.04,-0.66,-0.36,-1.02,0.0,568,287,281
1630618,D.J. Carton,2026,-0.46,-0.22,0.04,-0.03,-0.1,-0.05,-0.71,-0.31,-1.02,-0.2,294,148,146
1631113,Kennedy Chandler,2026,-0.62,-0.29,0.24,-0.37,0.04,-0.11,-0.68,-0.34,-1.02,0.09,1154,576,578
1628391,D.J. Wilson,2026,-0.55,-0.08,-0.06,-0.24,-0.1,-0.01,-0.77,-0.25,-1.02,0.02,2058,1023,1035
1642396,ID_1642396,2026,-0.49,-0.24,0.18,-0.31,0.01,-0.09,-0.57,-0.46,-1.02,-0.08,387,193,194
203473,Dewayne Dedmon,2026,-0.87,-0.44,0.12,-0.07,0.17,0.11,-1.08,0.07,-1.02,-0.04,7471,3716,3755
1642281,Jaylon Tyson,2026,-0.23,-0.72,1.38,-0.78,0.0,-0.42,0.14,-1.17,-1.03,-0.26,8458,4222,4236
201937,Ricky Rubio,2026,-1.89,-0.05,-0.1,0.21,0.57,0.0,-1.98,0.95,-1.03,0.23,13604,6815,6789
1630346,Matt Ryan,2026,-0.3,-0.56,-0.19,0.28,0.01,-0.11,-1.12,0.09,-1.03,-0.16,3231,1619,1612
202709,Cory Joseph,2026,-0.67,0.29,-0.39,-0.38,0.05,-0.09,-0.49,-0.55,-1.04,0.15,21159,10580,10579
1630221,Josh Hall,2026,-0.52,-0.1,-0.02,-0.39,-0.12,0.07,-0.62,-0.42,-1.04,0.04,1406,699,707
1642280,Trentyn Flowers,2026,-0.55,-0.22,0.11,-0.37,-0.0,-0.01,-0.69,-0.35,-1.04,0.0,133,67,66
203943,Noah Vonleh,2026,-0.26,-0.24,0.05,-0.49,-0.01,-0.11,-0.48,-0.56,-1.04,0.02,728,362,366
1629648,Jordan Bone,2026,-0.54,-0.08,0.03,-0.36,-0.07,0.01,-0.62,-0.42,-1.04,-0.03,788,394,394
1630186,Jahmi'us Ramsey,2026,-0.52,0.04,-0.03,-0.23,-0.07,-0.13,-0.51,-0.53,-1.04,-0.1,1439,718,721
1642282,ID_1642282,2026,-0.51,-0.17,0.02,-0.3,-0.07,-0.08,-0.64,-0.41,-1.05,0.06,107,54,53
1641815,ID_1641815,2026,-0.67,0.1,0.07,-0.72,0.21,-0.02,-0.56,-0.49,-1.05,-0.02,191,94,97
1631298,Jack White,2026,-0.85,-0.14,0.15,-0.33,-0.06,0.05,-0.8,-0.25,-1.05,0.13,500,247,253
1629007,Jontay Porter,2026,-0.25,-0.33,-0.13,-0.32,-0.07,0.05,-0.66,-0.39,-1.05,0.0,1700,852,848
201961,Wayne Ellington,2026,-0.38,-0.04,-0.24,-0.24,-0.04,-0.01,-0.82,-0.23,-1.05,-0.1,7353,3682,3671
1629076,Tyler Cook,2026,-0.42,-0.14,0.02,-0.39,-0.16,0.04,-0.59,-0.46,-1.05,0.0,2551,1281,1270
1642939,Miles Kelly,2026,-0.89,-0.4,0.21,-0.01,-0.14,0.08,-1.06,-0.0,-1.06,0.09,569,286,283
203086,Meyers Leonard,2026,-0.33,-0.08,0.06,-0.61,-0.15,0.01,-0.36,-0.69,-1.06,0.04,603,300,303
1642276,Kel'el Ware,2026,-0.42,-0.73,0.66,0.54,-0.51,-0.6,-0.41,-0.65,-1.06,-0.0,11549,5755,5794
1630322,Lindy Waters III,2026,-1.12,0.17,-0.03,-0.66,-0.02,0.16,-0.62,-0.44,-1.06,0.44,9218,4622,4596
203903,Jordan Clarkson,2026,-0.09,-0.51,0.62,-0.61,-0.67,-0.02,0.33,-1.39,-1.06,0.22,40003,19994,20009
1629667,Jalen McDaniels,2026,-0.97,-0.14,0.2,-0.23,0.3,-0.2,-0.83,-0.24,-1.07,-0.03,17572,8756,8816
1642461,Spencer Jones,2026,0.1,0.17,-0.37,-0.71,-0.24,0.36,-0.74,-0.34,-1.07,-0.38,5361,2652,2709
1629686,Deividas Sirvydis,2026,-0.54,-0.13,0.0,-0.36,-0.0,-0.01,-0.69,-0.38,-1.07,-0.03,646,327,319
1629683,Quinndary Weatherspoon,2026,-0.38,-0.05,-0.03,-0.58,-0.04,-0.01,-0.49,-0.58,-1.07,0.02,789,394,395
1630466,Gabriel Deck,2026,-0.46,-0.03,0.0,-0.45,-0.02,-0.04,-0.52,-0.56,-1.07,-0.07,1089,545,544
1627749,Dejounte Murray,2026,-0.6,0.69,0.03,-1.56,0.41,-0.18,-0.15,-0.94,-1.08,0.13,46460,23246,23214
1641783,Tristan da Silva,2026,-1.22,0.13,0.41,0.16,0.05,-0.32,-1.11,0.03,-1.08,-0.29,11494,5740,5754
1630273,Freddie Gillespie,2026,-0.64,-0.18,0.02,-0.27,0.01,-0.04,-0.86,-0.22,-1.08,0.02,1999,1001,998
1642935,ID_1642935,2026,-0.62,-0.09,0.08,-0.32,-0.07,-0.09,-0.63,-0.45,-1.09,0.02,51,25,26
1630698,Kevin Pangos,2026,-0.37,-0.12,0.02,-0.54,-0.09,-0.01,-0.49,-0.62,-1.1,0.01,653,328,325
1629134,Kendrick Nunn,2026,-0.11,-0.14,-0.27,-0.29,0.05,-0.17,-0.55,-0.56,-1.1,-0.17,10848,5418,5430
1642854,Asa Newell,2026,-0.96,-0.07,0.21,-0.98,0.09,0.22,-0.57,-0.53,-1.1,0.39,1879,938,941
1628778,Paul Watson,2026,-0.55,-0.08,-0.02,-0.33,-0.06,-0.11,-0.63,-0.47,-1.1,0.05,1847,928,919
202954,Brad Wanamaker,2026,-0.9,-0.22,-0.03,-0.12,0.14,0.05,-1.2,0.11,-1.1,-0.02,5487,2723,2764
201569,Eric Gordon,2026,0.79,-0.89,-0.61,0.17,-0.14,-0.86,-0.4,-0.71,-1.11,0.43,30286,15146,15140
203457,Nerlens Noel,2026,-0.93,-0.37,-0.27,-0.07,0.5,-0.11,-1.54,0.42,-1.12,0.13,9424,4709,4715
1630209,Omer Yurtseven,2026,-1.05,-0.34,0.47,-0.54,-0.24,0.24,-0.63,-0.5,-1.13,0.33,5521,2770,2751
1631120,JD Davison,2026,-0.37,-0.64,0.28,0.13,0.05,-0.48,-0.84,-0.29,-1.13,-0.1,1467,735,732
1631204,Marcus Sasser,2026,-0.21,-0.46,-0.35,-0.66,0.67,-0.18,-0.77,-0.36,-1.13,0.06,9492,4754,4738
1641793,D'Moi Hodge,2026,-0.49,-0.09,0.06,-0.5,-0.01,-0.06,-0.56,-0.56,-1.13,-0.04,163,80,83
1641745,Adam Flagler,2026,-1.44,-0.07,0.07,0.36,-0.06,-0.04,-1.45,0.31,-1.14,0.04,856,427,429
1631211,Trevor Keels,2026,-0.56,-0.08,0.0,-0.34,-0.11,0.02,-0.66,-0.47,-1.14,-0.07,49,23,26
203915,Spencer Dinwiddie,2026,0.08,0.78,-1.17,0.08,-1.01,-0.07,-0.13,-1.01,-1.14,0.17,38895,19425,19470
1629875,Xavier Moon,2026,-0.88,-0.1,0.06,-0.17,-0.01,-0.08,-0.97,-0.18,-1.14,0.04,1133,573,560
1642439,Quincy Olivari,2026,-0.53,-0.08,0.05,-0.46,-0.09,-0.02,-0.57,-0.57,-1.14,-0.01,41,21,20
1642855,ID_1642855,2026,-0.52,-0.05,0.01,-0.51,-0.0,-0.05,-0.59,-0.55,-1.14,-0.02,28,14,14
204025,Tim Frazier,2026,-0.54,-0.26,-0.01,-0.25,-0.0,-0.05,-0.81,-0.33,-1.14,-0.03,1008,506,502
1631254,Kenneth Lofton Jr.,2026,-0.65,-0.25,0.24,-0.51,0.01,-0.19,-0.51,-0.62,-1.14,0.21,1559,776,783
203493,Reggie Bullock,2026,-0.48,0.39,-1.25,0.03,-0.3,0.49,-1.39,0.24,-1.15,-0.03,28967,14482,14485
1630176,Vernon Carey Jr.,2026,-0.63,-0.13,0.05,-0.38,-0.04,-0.05,-0.72,-0.43,-1.15,0.03,745,370,375
1629628,RJ Barrett,2026,0.32,0.35,-0.36,-0.03,-0.81,-0.04,-0.17,-0.98,-1.15,-0.58,51368,25660,25708
1627737,Marquese Chriss,2026,-0.53,-0.27,-0.03,-0.32,-0.11,0.04,-0.83,-0.33,-1.16,0.06,1608,809,799
1631094,Paolo Banchero,2026,0.18,-0.1,-0.07,-0.84,0.02,-0.25,0.04,-1.2,-1.16,-0.1,36238,18104,18134
1641757,Jordan Miller,2026,0.31,-0.84,0.34,-0.87,0.3,-0.1,-0.35,-0.81,-1.16,-0.3,4956,2475,2481
1629657,Kyle Guy,2026,-0.56,-0.21,0.03,-0.4,-0.12,0.04,-0.69,-0.48,-1.16,0.06,1713,864,849
2617,Udonis Haslem,2026,-0.6,-0.1,0.03,-0.5,0.07,-0.04,-0.68,-0.49,-1.17,-0.03,656,327,329
1641936,Miles Norris,2026,-0.73,-0.07,0.07,-0.19,-0.16,-0.04,-0.75,-0.42,-1.17,-0.05,125,63,62
1630613,Duane Washington Jr.,2026,-0.7,-0.38,0.18,-0.5,-0.2,0.01,-0.61,-0.56,-1.17,0.42,5592,2802,2790
1627789,Timothe Luwawu-Cabarrot,2026,-0.44,-0.16,-0.04,-0.79,-0.19,0.34,-0.57,-0.6,-1.17,0.11,7329,3655,3674
203521,Matthew Dellavedova,2026,-0.39,-0.27,-0.11,-0.39,0.09,-0.02,-0.82,-0.35,-1.17,-0.08,1765,885,880
201568,Danilo Gallinari,2026,0.4,0.5,-0.84,-0.42,-0.6,0.13,-0.13,-1.04,-1.17,-0.34,16325,8179,8146
203995,Vasilije Micic,2026,-0.37,-0.44,-0.37,0.51,0.25,-0.53,-1.27,0.1,-1.17,-0.22,7723,3864,3859
1626158,Richaun Holmes,2026,-0.9,-0.61,0.24,0.03,-0.09,-0.04,-1.12,-0.07,-1.18,0.19,17442,8740,8702
1631219,John Butler Jr.,2026,-0.54,0.1,-0.11,-0.54,-0.04,-0.03,-0.62,-0.57,-1.19,-0.03,913,456,457
1641780,ID_1641780,2026,-0.83,-0.22,-0.01,-0.23,-0.0,-0.03,-1.13,-0.06,-1.19,0.13,253,127,126
1641801,ID_1641801,2026,-0.56,-0.05,0.12,-0.71,0.07,-0.02,-0.55,-0.64,-1.19,-0.04,208,103,105
1629656,Quentin Grimes,2026,-1.1,-0.05,0.08,0.29,-0.11,-0.42,-0.87,-0.32,-1.19,0.12,31509,15705,15804
202324,Derrick Favors,2026,-1.25,-0.26,0.14,0.03,-0.48,0.44,-1.41,0.22,-1.19,0.19,7309,3651,3658
1628977,Hamidou Diallo,2026,-1.16,-0.43,-0.26,0.2,0.67,0.04,-1.9,0.71,-1.2,-0.26,14192,7083,7109
1628402,Frank Jackson,2026,-0.96,-0.08,-0.31,-0.11,0.24,-0.01,-1.36,0.16,-1.2,0.03,7698,3839,3859
1630811,Keaton Wallace,2026,-1.02,-0.59,-0.41,0.79,0.05,-0.06,-2.07,0.87,-1.2,0.04,4012,1995,2017
1631301,ID_1631301,2026,-0.31,-0.38,0.07,-0.48,-0.02,-0.1,-0.49,-0.71,-1.2,0.02,447,223,224
1631112,Kendall Brown,2026,-0.62,-0.47,0.04,-0.24,0.2,-0.06,-1.16,-0.05,-1.21,-0.06,532,267,265
1630543,Isaiah Jackson,2026,-1.08,-0.94,1.52,0.06,0.62,-1.1,-0.69,-0.53,-1.21,-0.29,13443,6707,6736
1642954,Will Richard,2026,-0.73,-0.85,0.18,-0.41,0.51,-0.51,-0.99,-0.22,-1.21,0.6,4366,2169,2197
1641790,PJ Hall,2026,-0.64,-0.48,0.14,0.15,-0.07,-0.25,-1.1,-0.12,-1.21,-0.06,1129,565,564
202362,Lance Stephenson,2026,-0.3,-0.05,0.04,-0.79,-0.2,0.05,-0.3,-0.91,-1.21,0.04,3274,1635,1639
1629718,Charles Brown Jr.,2026,-0.9,-0.09,0.05,-0.18,-0.11,0.04,-0.92,-0.29,-1.21,-0.02,1487,737,750
203503,Tony Snell,2026,-0.57,-0.09,-0.12,-0.18,-0.12,0.01,-0.85,-0.37,-1.21,-0.14,7474,3728,3746
1641788,Alex Fudge,2026,-0.6,-0.14,0.09,-0.48,-0.01,-0.04,-0.69,-0.53,-1.21,-0.03,166,81,85
201949,James Johnson,2026,-1.3,-0.3,0.09,0.19,0.34,-0.13,-1.53,0.31,-1.22,-0.11,10096,5041,5055
1629002,Chimezie Metu,2026,-0.26,-0.34,-0.86,-0.1,0.39,0.04,-1.58,0.36,-1.22,-0.09,13470,6714,6756
1642443,Jahmir Young,2026,-0.19,-0.09,0.12,-0.74,-0.3,0.02,-0.2,-1.02,-1.22,-0.04,332,164,168
1641931,Onuralp Bitim,2026,-0.63,-0.1,0.17,-0.45,-0.14,-0.0,-0.6,-0.62,-1.22,-0.07,1069,530,539
1629641,Romeo Langford,2026,-1.77,-0.25,0.42,0.18,-0.07,0.11,-1.48,0.25,-1.23,0.15,8027,3987,4040
1642279,Ulrich Chomche,2026,-0.44,-0.05,0.06,-0.66,-0.05,-0.05,-0.47,-0.75,-1.23,-0.04,119,59,60
1629033,Theo Pinson,2026,-0.53,0.13,-0.22,-0.37,-0.1,-0.05,-0.69,-0.55,-1.23,-0.09,2033,1011,1022
203504,Trey Burke,2026,-0.86,0.01,-0.12,-0.18,0.11,-0.09,-1.03,-0.21,-1.24,-0.11,5561,2789,2772
1628411,Wes Iwundu,2026,-0.7,-0.17,0.04,-0.34,-0.05,-0.04,-0.84,-0.39,-1.24,0.02,2539,1262,1277
1630227,Daishen Nix,2026,-0.68,-0.55,0.31,-0.91,0.47,0.09,-0.98,-0.26,-1.24,0.03,5061,2518,2543
1631169,Josh Minott,2026,-0.19,-0.17,0.12,-0.52,0.22,-0.4,-0.43,-0.83,-1.26,-0.32,4362,2166,2196
203914,Gary Harris,2026,-0.32,-0.34,-0.48,-0.93,0.63,0.06,-1.01,-0.25,-1.26,0.12,27286,13657,13629
1630644,Mac McClung,2026,-0.98,-0.01,0.18,-0.71,-0.07,0.06,-0.59,-0.67,-1.26,0.27,528,263,265
203107,Tomas Satoransky,2026,-0.81,-0.25,-0.06,-0.26,-0.16,0.27,-1.08,-0.18,-1.26,0.01,8783,4371,4412
1630222,Mason Jones,2026,-0.69,-0.33,0.11,-0.34,0.19,-0.06,-0.94,-0.32,-1.26,-0.14,1911,961,950
202704,Reggie Jackson,2026,-1.12,0.2,-0.61,0.55,-0.39,0.18,-1.36,0.09,-1.27,-0.08,33628,16827,16801
1629685,Dylan Windler,2026,-0.55,-0.54,0.04,-0.08,-0.15,0.09,-1.15,-0.11,-1.27,-0.08,4328,2155,2173
1630696,Dru Smith,2026,-1.96,-0.51,0.41,0.48,1.42,-0.65,-2.17,0.89,-1.28,-0.47,6570,3266,3304
1629662,Mfiondu Kabengele,2026,-0.67,-0.22,0.02,-0.29,-0.09,-0.05,-0.85,-0.43,-1.28,0.02,1269,634,635
1642366,Quinten Post,2026,-0.89,-0.08,-0.25,0.61,-0.21,-0.06,-1.71,0.43,-1.28,-0.4,7583,3801,3782
1629617,Reggie Perry,2026,-0.7,-0.1,0.05,-0.26,-0.11,-0.1,-0.75,-0.53,-1.28,-0.06,1698,847,851
1630240,Saben Lee,2026,-1.23,-0.18,-0.16,0.27,0.17,-0.09,-1.57,0.28,-1.29,-0.07,7774,3891,3883
1630191,Isaiah Stewart,2026,-0.94,-0.56,-0.06,1.54,-0.88,-0.19,-1.69,0.4,-1.29,-0.2,35227,17606,17621
1629712,Marcos Louzada Silva,2026,-0.67,-0.16,-0.01,-0.31,0.01,-0.08,-0.88,-0.41,-1.29,-0.07,753,378,375
1629672,Eric Paschall,2026,-0.3,-0.13,-0.28,-0.33,-0.14,0.02,-0.87,-0.42,-1.29,-0.13,5856,2922,2934
1630530,Trey Murphy III,2026,-0.06,-0.42,-0.26,-0.84,0.52,-0.04,-0.97,-0.32,-1.29,-0.19,37273,18677,18596
203552,Seth Curry,2026,-0.46,0.04,-0.7,-0.16,-0.07,0.15,-0.99,-0.31,-1.3,-0.1,29038,14567,14471
1630585,Marcus Garrett,2026,-0.51,-0.21,0.06,-0.14,-0.11,-0.18,-0.73,-0.57,-1.3,-0.21,775,386,389
203090,Maurice Harkless,2026,-0.35,-0.22,-0.41,-0.19,-0.01,0.01,-1.11,-0.19,-1.3,-0.13,6680,3344,3336
1630180,Saddiq Bey,2026,-0.89,0.51,0.72,-0.83,-0.57,-0.48,0.27,-1.58,-1.31,0.23,44208,22110,22098
1627823,Juancho Hernangomez,2026,-0.29,-0.16,0.28,-0.97,-0.46,0.16,0.06,-1.37,-1.32,0.12,8044,4016,4028
1642877,ID_1642877,2026,-0.67,-0.18,0.55,-0.92,0.1,-0.42,-0.34,-0.98,-1.32,0.22,3069,1532,1537
203937,Kyle Anderson,2026,-1.47,0.03,-0.69,-0.03,1.11,-0.13,-2.05,0.73,-1.32,-0.14,37802,18882,18920
1641851,Timmy Allen,2026,-1.13,-0.03,0.1,-0.38,-0.02,0.04,-1.03,-0.29,-1.32,0.1,504,250,254
1630541,Moses Moody,2026,-1.36,-0.47,0.37,-0.05,0.26,0.11,-1.45,0.12,-1.33,-0.19,25144,12579,12565
1628982,Melvin Frazier Jr.,2026,-0.67,-0.0,0.02,-0.5,-0.14,-0.04,-0.69,-0.64,-1.33,0.0,477,241,236
1629726,Garrison Mathews,2026,-0.22,-0.43,-0.86,-0.66,0.77,-0.28,-1.26,-0.07,-1.33,0.35,22694,11347,11347
203922,Glenn Robinson III,2026,-0.5,-0.18,0.06,-0.55,-0.06,-0.05,-0.63,-0.71,-1.34,-0.06,1514,749,765
200765,Rajon Rondo,2026,-1.1,-0.3,-0.13,0.32,-0.04,-0.17,-1.36,0.02,-1.34,0.08,6646,3330,3316
203918,Rodney Hood,2026,-0.64,-0.16,-0.16,-0.17,0.14,-0.17,-0.98,-0.36,-1.34,-0.18,6581,3295,3286
1630583,Santi Aldama,2026,0.22,-0.08,0.1,-0.75,-0.26,-0.45,0.22,-1.56,-1.34,-0.12,27984,14023,13961
1630621,Hunter Dickinson,2026,-0.5,-0.26,0.09,-0.46,-0.14,-0.05,-0.7,-0.64,-1.34,-0.02,40,20,20
2546,Carmelo Anthony,2026,-0.63,0.24,-0.25,-0.21,-0.41,0.0,-0.59,-0.74,-1.34,-0.08,14492,7267,7225
1641752,Bobi Klintman,2026,-0.58,-0.08,0.13,-0.99,0.01,0.08,-0.55,-0.78,-1.34,0.09,451,222,229
1630531,Jaden Springer,2026,-0.65,-0.5,0.19,-0.82,0.41,0.24,-1.03,-0.32,-1.35,-0.22,4095,2036,2059
1642013,Malik Williams,2026,-0.69,-0.25,0.11,-0.35,-0.19,0.07,-0.83,-0.53,-1.36,-0.06,422,212,210
202339,Eric Bledsoe,2026,-0.8,-0.1,-0.18,0.03,0.1,0.03,-1.33,-0.03,-1.36,-0.44,14036,7000,7036
1641753,Chris Livingston,2026,-0.56,-0.67,0.07,-0.35,0.01,0.07,-1.2,-0.17,-1.37,0.06,907,451,456
1630243,Trevelin Queen,2026,-0.49,-0.69,-0.05,-0.79,0.37,-0.04,-1.01,-0.37,-1.37,0.32,2949,1471,1478
1641854,Craig Porter,2026,0.07,-0.59,0.58,-1.22,-0.19,0.03,-0.24,-1.13,-1.37,-0.05,8901,4437,4464
1628997,Caleb Martin,2026,-1.4,-0.13,-0.36,-0.18,0.81,0.16,-1.72,0.35,-1.37,-0.27,35679,17771,17908
1630592,Jalen Wilson,2026,-1.4,-0.48,0.71,-1.32,0.66,0.31,-0.9,-0.48,-1.37,0.15,12859,6426,6433
1630623,ID_1630623,2026,-0.44,-0.12,0.02,-1.07,0.24,0.08,-0.64,-0.74,-1.38,-0.09,784,389,395
1642269,Devin Carter,2026,-2.01,-0.0,0.97,-1.09,0.5,0.18,-0.94,-0.43,-1.38,0.07,3060,1533,1527
1628424,Kobi Simmons,2026,-0.56,-0.2,-0.01,-0.38,-0.01,-0.11,-0.81,-0.57,-1.38,-0.11,374,189,185
1627863,Danuel House Jr.,2026,-0.62,-0.07,-0.41,-0.37,0.34,0.02,-1.05,-0.33,-1.38,-0.27,12617,6299,6318
1641732,Colby Jones,2026,-1.39,0.13,0.19,-0.38,0.27,-0.36,-0.94,-0.45,-1.39,0.15,2814,1407,1407
