player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630587,Isaiah Livers,2026,-0.17,-0.15,0.31,-0.02,-0.14,-0.14,-1.12,-0.71,-0.57,0.15,-0.72,-0.14,-0.17,0.05,-0.21,0.25,-0.15,0.07,0.08,0.23,0.08,-0.01,1.22,0.71,0.96,0.06,0.9,-0.25,0.2,0.14,0.06,-0.23,-0.88,0.91,-0.63,0.68,0.05,0.0,1421,704,717
1642928,Dylan Cardwell,2026,-0.84,-0.46,0.05,-0.37,0.79,-0.0,-0.62,-1.88,-1.66,-0.53,-1.13,-0.22,-0.45,-0.2,-0.25,1.43,0.83,0.31,0.02,-0.29,-0.84,0.15,0.83,0.12,0.32,0.37,-0.05,-0.2,0.24,0.08,0.15,0.58,-2.33,0.36,-0.9,0.94,0.05,0.01,3558,1781,1777
1642490,Oduro,2026,0.45,-0.05,-0.61,-0.06,0.16,-0.05,-0.63,-0.17,-0.21,-0.18,-0.03,0.04,0.1,0.01,0.09,0.57,-0.33,-0.2,-0.0,-0.06,0.33,-0.02,-0.29,-0.34,-0.33,-0.22,-0.11,-0.01,-0.13,-0.16,0.03,0.02,-0.07,-0.47,0.5,-0.45,0.05,0.0,371,185,186
1630551,Justin Champagnie,2026,0.44,-0.2,0.34,0.19,-0.78,-0.44,0.4,0.1,0.35,-0.47,0.82,-0.25,-0.31,-0.38,0.07,1.24,-0.73,0.11,-0.22,0.36,0.95,-0.1,-2.16,-0.08,0.11,-0.38,0.49,-0.19,-0.33,0.04,-0.37,-0.57,-0.21,-0.41,1.03,-0.98,0.05,-0.0,11231,5597,5634
1629680,Matisse Thybulle,2026,0.11,-0.33,0.95,-0.23,-1.05,-0.76,-0.64,-1.97,-1.48,-0.14,-1.34,-0.49,-0.21,0.02,-0.23,0.13,-0.43,0.12,1.33,0.18,-0.92,0.15,1.89,0.55,0.64,-0.0,0.64,-0.09,1.57,0.69,0.89,-0.02,-2.18,2.12,-2.05,2.1,0.05,0.0,3474,1735,1739
1628381,John Collins,2026,0.5,0.2,-0.84,-0.2,0.34,0.1,-1.08,0.15,-0.4,0.18,-0.58,0.55,-1.66,-0.93,-0.73,1.22,0.77,0.18,-0.89,0.38,0.12,-0.12,0.02,1.01,0.92,-0.48,1.4,0.09,-0.76,-0.34,-0.42,0.09,-1.51,0.25,-0.29,0.34,0.04,-0.01,12372,6183,6189
1642530,Yuki Kawamura,2026,0.51,-0.04,0.21,-0.13,-0.7,0.2,0.64,0.63,0.64,0.15,0.49,-0.01,-0.3,-0.1,-0.19,0.07,-0.93,-0.04,0.4,-0.02,0.53,-0.12,-1.25,-0.59,-0.66,-0.29,-0.37,0.07,0.38,0.07,0.3,-0.17,0.33,-0.21,0.4,-0.38,0.03,0.01,1278,637,641
1631114,Jalen Williams,2026,0.82,-0.32,-2.64,-0.04,1.81,0.25,-1.01,-0.54,-0.5,-0.51,0.01,-0.04,0.41,0.3,0.1,-1.07,-0.66,1.4,0.42,-0.32,0.19,-0.46,1.76,-0.07,-0.26,0.3,-0.56,0.19,1.48,0.26,1.21,-0.21,-0.13,1.41,-1.2,1.2,0.0,0.0,16570,8285,8285
1642877,Micah Peavy,2026,1.12,-0.36,-0.93,0.02,-0.2,-0.61,-1.33,-0.75,-0.74,0.26,-1.0,-0.01,-0.01,0.06,-0.06,0.92,0.69,0.1,-0.82,-0.27,0.14,-0.21,-0.41,-0.12,0.21,0.15,0.06,-0.33,0.09,-0.01,0.09,-0.14,-0.76,-0.03,0.16,-0.17,-0.0,0.01,3775,1886,1889
1631127,Harrison Ingram,2026,0.18,0.05,-0.12,0.09,-0.06,-0.09,0.38,0.16,0.29,-0.1,0.39,-0.13,-0.23,-0.17,-0.05,0.17,-0.24,-0.1,0.2,-0.07,0.05,0.01,0.17,-0.56,-0.44,-0.16,-0.28,-0.12,0.09,0.13,-0.04,0.37,-0.07,-0.47,0.1,-0.1,0.0,0.0,252,129,123
1630679,Ethan Thompson,2026,-0.7,0.0,0.54,-0.11,0.15,-0.19,0.18,-0.33,-0.35,-0.16,-0.19,0.02,0.4,0.05,0.35,-0.3,0.97,-0.3,0.12,-0.07,-1.08,0.06,1.2,-0.17,0.29,0.52,-0.23,-0.46,0.23,0.08,0.15,0.16,0.07,0.06,-0.23,0.22,-0.01,0.0,2567,1289,1278
1642272,Jared McCain,2026,0.35,-0.56,0.89,-0.07,-1.24,-0.0,-0.55,-0.42,-0.27,0.07,-0.34,-0.15,-0.07,0.44,-0.51,0.39,-0.48,-0.1,0.55,0.35,-0.06,-0.32,0.97,-0.24,-0.37,-0.17,-0.2,0.13,-0.19,0.03,-0.21,0.5,-0.49,-0.43,-0.1,0.07,-0.03,0.0,7376,3688,3688
1630182,Josh Green,2026,-0.62,-0.53,0.86,-0.3,-0.25,-0.75,-1.1,-1.06,-1.08,-0.62,-0.46,0.02,-0.37,-0.21,-0.16,-0.24,0.77,-0.02,-0.13,0.37,-0.62,0.08,2.33,0.82,0.85,0.28,0.57,-0.03,0.34,0.18,0.16,0.48,-1.43,1.16,-1.67,1.64,-0.03,0.0,11430,5717,5713
1641789,Jazian Gortman,2026,-0.34,-0.03,0.13,-0.04,0.21,-0.07,-0.16,-0.29,-0.21,-0.1,-0.11,-0.08,-0.04,0.1,-0.14,0.09,-0.35,0.08,0.33,-0.04,0.02,0.06,0.28,-0.01,0.08,0.03,0.05,-0.09,-0.0,-0.14,0.14,0.22,-0.33,-0.01,-0.24,0.21,-0.03,-0.0,239,120,119
1629023,P.J. Washington,2026,0.47,0.12,-2.08,-0.15,1.6,-0.26,-0.84,-1.02,-1.12,-0.63,-0.49,0.1,-0.1,0.32,-0.43,0.58,0.16,0.69,0.33,0.11,-0.45,-0.05,-0.08,0.73,0.82,0.08,0.74,-0.09,-0.65,-0.12,-0.53,0.42,-1.12,0.08,-0.54,0.5,-0.04,0.0,14866,7417,7449
202704,Reggie Jackson,2026,-0.47,-0.07,0.04,-0.17,0.42,0.19,-0.47,-0.23,-0.11,-0.43,0.32,-0.12,0.31,0.17,0.14,-0.25,0.99,0.03,-0.52,-0.07,-0.48,-0.38,0.34,-0.41,-0.42,0.15,-0.57,0.01,0.31,0.17,0.15,0.23,0.08,-0.1,-0.17,0.13,-0.04,-0.0,1454,723,731
1641813,Mark Sears,2026,-0.14,0.0,0.2,0.07,-0.07,-0.12,0.15,0.13,0.05,-0.11,0.16,0.08,-0.05,-0.1,0.06,0.01,-0.16,0.01,0.08,-0.13,0.08,-0.02,-0.11,-0.37,-0.3,-0.08,-0.22,-0.07,0.21,0.11,0.11,0.02,0.08,-0.16,0.09,-0.14,-0.05,0.0,105,53,52
1642368,N'Faly Dante,2026,-0.14,-0.08,-0.14,0.15,0.27,-0.08,-0.31,0.32,0.41,-0.18,0.59,-0.09,-0.07,-0.22,0.15,-0.1,0.16,0.06,-0.07,-0.14,-0.1,0.08,0.12,0.05,0.13,-0.04,0.17,-0.08,-0.09,-0.04,-0.05,-0.16,0.25,-0.04,0.15,-0.2,-0.05,-0.0,276,138,138
1631246,Vince Williams Jr.,2026,-1.3,-0.14,0.68,-0.24,0.62,0.28,1.54,-0.39,-0.27,-0.05,-0.22,-0.12,-0.26,0.01,-0.27,0.17,1.06,-0.2,-0.98,0.32,-0.06,0.04,0.34,0.32,0.34,-0.12,0.46,-0.02,-0.11,-0.11,-0.0,0.21,-0.65,0.21,-0.48,0.42,-0.06,-0.0,5626,2807,2819
202331,Paul George,2026,-0.9,-0.9,0.33,0.33,0.45,-0.24,-0.76,-0.69,-0.17,-0.24,0.07,-0.52,0.3,-0.03,0.33,-1.09,0.75,0.39,-0.33,-0.25,-0.42,-0.46,-0.11,0.29,0.0,0.4,-0.4,0.29,0.56,0.09,0.46,0.56,-0.39,0.85,-1.48,1.41,-0.06,0.01,11575,5796,5779
203084,Harrison Barnes,2026,-0.42,0.06,1.1,0.15,-0.66,0.44,1.52,0.71,0.53,0.08,0.45,0.18,0.57,0.33,0.24,0.0,0.07,0.09,0.16,-0.44,-0.21,-0.81,-2.92,-0.87,-1.69,-0.32,-1.37,0.82,-0.56,0.02,-0.59,0.09,1.28,-1.43,1.28,-1.34,-0.06,0.0,17607,8835,8772
203110,Draymond Green,2026,0.29,0.52,2.83,-0.27,-3.12,-0.05,2.87,0.51,0.31,0.68,-0.37,0.2,-0.97,-1.29,0.32,-1.06,2.54,0.38,-2.14,-0.32,-0.39,-0.44,-0.84,0.69,0.17,0.74,-0.57,0.52,0.29,0.34,-0.05,0.47,-0.46,0.98,-1.52,1.45,-0.06,0.01,17287,8635,8652
1642346,Ryan Dunn,2026,-0.43,-0.46,0.3,-0.66,0.13,0.03,0.16,-2.67,-2.04,0.26,-2.3,-0.63,0.08,0.2,-0.12,1.48,0.82,1.1,-0.74,0.26,-0.09,0.14,0.1,1.13,1.33,0.26,1.07,-0.2,-0.05,-0.08,0.03,-0.05,-2.59,1.08,-1.11,1.03,-0.07,0.01,11028,5445,5583
1631222,Jake LaRavia,2026,0.68,0.7,-0.86,0.41,0.19,-0.48,-0.04,1.05,0.78,0.41,0.37,0.27,-0.72,-0.29,-0.44,0.94,-1.06,-0.39,0.14,-0.47,0.91,0.15,-0.19,-1.55,-1.09,-0.34,-0.75,-0.46,0.77,0.32,0.44,-0.59,0.33,-0.78,1.27,-1.37,-0.1,-0.0,14293,7124,7169
1631098,Johnny Davis,2026,0.06,0.03,-0.38,-0.32,0.33,-0.25,-0.9,-0.67,-0.66,-0.13,-0.53,-0.01,0.09,0.06,0.04,-0.03,0.62,0.31,-0.62,0.04,-0.01,-0.22,0.16,0.5,0.42,0.19,0.23,0.08,0.16,-0.21,0.37,-0.15,-0.58,0.66,-0.61,0.51,-0.1,0.0,1019,509,510
1630696,Dru Smith,2026,0.96,-0.84,-0.91,-0.69,-0.06,-0.27,-1.47,-2.77,-2.81,-0.51,-2.3,0.04,-0.22,-0.2,-0.02,1.04,-0.17,0.83,-0.68,-0.03,0.82,0.18,0.24,0.81,0.96,0.38,0.58,-0.15,1.32,0.49,0.84,-0.28,-2.99,2.13,-1.95,1.85,-0.1,0.0,5960,2965,2995
1630183,Jaden McDaniels,2026,-0.21,0.04,-1.2,-0.21,1.41,0.13,-1.4,-1.45,-1.3,0.1,-1.4,-0.15,0.06,0.25,-0.19,0.43,0.59,1.24,0.48,0.02,-1.05,-0.17,0.08,1.45,1.32,0.64,0.68,0.13,-0.51,-0.43,-0.08,-0.12,-1.39,0.94,-0.96,0.82,-0.14,0.0,23193,11568,11625
1627759,Jaylen Brown,2026,0.51,0.38,-1.57,0.58,1.06,-0.18,-1.16,0.95,0.75,-0.54,1.29,0.2,0.29,0.54,-0.24,-0.08,0.74,0.5,-0.77,-0.1,0.05,0.12,-0.73,0.19,0.26,-0.11,0.37,-0.07,-1.11,-0.6,-0.5,-0.38,1.24,-0.92,1.16,-1.3,-0.14,0.0,20865,10446,10419
1642914,Javon Small,2026,0.2,-0.13,0.5,0.15,-0.71,-0.22,0.13,-0.04,-0.14,-0.0,-0.14,0.1,0.15,-0.0,0.14,0.82,-1.16,-0.37,0.03,0.08,1.14,-0.28,-0.09,-0.96,-0.7,-0.52,-0.18,-0.26,0.69,0.3,0.39,-0.82,0.11,-0.27,0.93,-1.09,-0.15,0.01,3473,1735,1738
1631123,Jamaree Bouyea,2026,0.57,0.12,-0.31,-0.07,-0.26,-0.58,-1.12,-1.02,-0.33,0.2,-0.53,-0.69,-0.27,-0.02,-0.25,-0.22,-0.21,0.24,0.48,0.19,-0.26,0.2,1.38,1.5,1.34,0.05,1.29,0.16,0.28,0.15,0.13,-0.42,-1.29,1.78,-1.51,1.36,-0.15,-0.0,2783,1396,1387
1629655,Daniel Gafford,2026,1.01,0.13,-2.21,-0.12,1.22,-0.07,-1.22,-0.3,-0.2,0.48,-0.68,-0.1,-0.72,-0.52,-0.2,0.73,1.16,1.35,-0.84,-0.11,-0.37,-0.3,-2.34,1.11,0.71,0.18,0.53,0.4,-0.79,-0.44,-0.35,-0.18,-1.02,0.32,-0.29,0.14,-0.16,-0.01,10228,5098,5130
1629632,Coby White,2026,-0.93,0.22,2.23,0.26,-1.27,0.37,1.07,0.83,0.42,0.04,0.38,0.41,0.58,0.72,-0.14,0.03,0.12,-0.21,-0.38,-0.02,0.25,-0.14,-1.6,-1.05,-0.95,0.22,-1.17,-0.1,-0.63,-0.29,-0.35,0.08,1.41,-1.68,1.44,-1.6,-0.16,0.0,15491,7749,7742
1631094,Paolo Banchero,2026,-0.15,-0.25,-0.64,-0.07,0.78,-0.24,-1.55,0.17,-0.21,-1.17,0.96,0.38,-0.19,0.14,-0.33,0.02,0.09,-0.18,0.05,0.39,-0.14,-0.12,1.45,0.36,0.74,0.42,0.32,-0.38,-0.36,-0.64,0.28,-0.16,-0.02,0.0,-0.0,-0.16,-0.17,-0.01,18384,9170,9214
1628960,Grayson Allen,2026,-1.14,0.07,2.38,0.24,-1.23,0.4,0.79,1.22,0.68,0.96,-0.28,0.54,0.55,0.22,0.33,0.08,0.12,-0.33,0.07,-0.11,-0.22,-0.82,-0.9,-1.3,-1.11,0.09,-1.2,-0.19,-0.28,-0.12,-0.17,-0.44,1.77,-1.58,1.85,-2.02,-0.18,-0.01,12203,6126,6077
1631132,Christian Koloko,2026,-0.73,-0.19,-0.03,0.03,0.75,-0.6,0.15,-1.63,-1.24,0.01,-1.25,-0.39,-0.31,-0.38,0.07,0.25,-0.26,0.3,-0.08,0.38,0.33,-0.04,0.8,1.22,1.34,0.19,1.15,-0.12,0.28,0.44,-0.15,0.0,-1.94,1.5,-1.69,1.5,-0.19,-0.0,2865,1427,1438
1642277,Johnny Furphy,2026,1.36,-0.14,-1.21,-0.43,-0.14,0.44,-0.52,-0.48,-0.09,-0.01,-0.08,-0.39,-0.09,-0.08,-0.0,-0.18,-0.09,-0.31,0.57,0.04,-0.47,-0.36,-0.06,-0.13,-0.11,0.07,-0.18,-0.02,0.53,0.07,0.46,0.16,-0.57,0.4,-0.75,0.56,-0.19,-0.0,4218,2106,2112
201988,Patty Mills,2026,-0.24,-0.47,0.67,-0.25,-0.44,-0.03,-0.85,-0.46,-0.82,0.04,-0.86,0.36,-0.07,-0.08,0.01,-0.48,0.17,0.16,-0.07,0.22,-0.11,-0.15,0.74,0.75,0.89,-0.03,0.92,-0.14,0.33,-0.0,0.33,-0.26,-0.53,1.08,-1.01,0.82,-0.2,-0.01,1339,672,667
1630227,Daishen Nix,2026,0.09,0.02,-0.06,-0.05,-0.03,-0.08,-0.13,0.05,0.04,0.07,-0.03,0.01,-0.18,-0.09,-0.08,-0.09,-0.03,-0.12,-0.04,0.01,0.07,-0.08,0.13,-0.23,-0.21,-0.08,-0.13,-0.02,0.11,0.06,0.05,0.12,-0.13,-0.12,-0.22,0.0,-0.21,0.01,57,29,28
1627780,Gary Payton II,2026,1.68,0.29,0.41,-0.12,-2.09,-0.21,2.1,0.66,0.77,0.44,0.33,-0.11,-0.07,-0.06,-0.01,-0.22,-1.03,0.04,0.44,-0.28,0.58,0.1,-0.76,-0.78,-0.7,-0.15,-0.55,-0.08,1.03,0.33,0.7,-0.84,0.59,0.25,0.37,-0.59,-0.22,-0.0,9236,4541,4695
1630583,Santi Aldama,2026,-0.37,0.55,1.28,0.18,-0.9,0.13,3.87,0.63,0.83,0.66,0.17,-0.2,-0.09,-0.29,0.2,0.18,0.15,-0.27,-0.17,0.11,0.01,0.06,0.3,-0.69,-0.42,-0.21,-0.21,-0.27,-0.19,0.25,-0.44,-0.06,0.54,-0.88,0.72,-0.94,-0.22,-0.0,12623,6318,6305
1631116,Patrick Baldwin Jr.,2026,0.18,-0.29,-0.21,-0.11,0.04,-0.38,-0.52,-0.69,-0.68,-0.0,-0.68,-0.01,0.33,0.11,0.22,0.05,-0.03,0.12,-0.48,-0.32,0.5,0.1,-0.9,-0.57,-0.5,-0.22,-0.28,-0.07,0.15,-0.22,0.38,0.5,-0.36,-0.42,-0.31,0.08,-0.24,-0.01,856,431,425
1627763,Malcolm Brogdon,2026,0.65,0.02,-0.81,-0.22,0.16,-0.23,-0.5,0.25,-0.14,-0.38,0.24,0.39,0.04,0.25,-0.21,-0.33,0.25,-0.44,0.34,-0.14,-0.58,-0.1,-0.98,-0.69,-0.7,-0.02,-0.68,0.01,0.29,0.13,0.16,0.19,0.29,-0.4,-0.04,-0.21,-0.25,0.0,2276,1131,1145
1630618,D.J. Carton,2026,0.41,-0.09,-0.31,-0.11,-0.1,-0.04,-0.26,-0.1,-0.14,0.03,-0.17,0.04,-0.13,-0.02,-0.11,-0.09,-0.06,0.16,0.1,-0.08,-0.04,-0.05,0.04,0.1,0.15,0.16,-0.01,-0.05,-0.07,0.03,-0.09,0.03,-0.23,0.03,-0.32,0.06,-0.26,0.0,147,74,73
1630162,Anthony Edwards,2026,-0.48,0.84,0.8,0.27,-0.32,-0.34,-3.44,2.14,1.42,-0.29,1.71,0.72,0.43,0.3,0.13,-0.82,0.4,-0.41,-0.62,-0.47,0.2,0.53,-1.53,-2.53,-2.29,0.1,-2.39,-0.24,-0.38,-0.23,-0.15,0.9,2.57,-2.91,1.75,-2.01,-0.26,-0.0,23423,11714,11709
1630165,Killian Hayes,2026,-0.4,-0.22,0.26,-0.49,0.14,-0.03,0.16,-1.68,-1.54,0.34,-1.88,-0.14,0.17,-0.0,0.17,0.56,-0.4,0.34,0.22,-0.1,0.17,0.07,0.13,0.6,0.63,-0.02,0.65,-0.03,0.4,0.18,0.23,-0.32,-1.51,1.0,-0.95,0.68,-0.27,-0.0,2323,1161,1162
1642450,Daniss Jenkins,2026,1.94,-0.78,-1.45,-0.43,-0.5,-0.65,-0.28,-1.34,-1.74,-0.63,-1.11,0.4,-0.31,0.04,-0.36,0.97,-0.33,0.53,0.3,0.15,0.04,-0.21,1.91,-0.15,0.39,-0.05,0.44,-0.54,0.71,0.2,0.51,-0.17,-1.65,0.56,-0.68,0.39,-0.28,0.01,6673,3346,3327
1630171,Isaac Okoro,2026,0.48,-0.18,1.4,0.85,-1.88,0.41,2.25,1.55,1.76,-0.36,2.12,-0.21,0.19,0.43,-0.24,-0.4,0.68,0.14,0.19,-0.74,-0.86,0.0,-0.27,-0.98,-0.83,0.38,-1.21,-0.15,-0.4,-0.2,-0.21,-0.24,1.74,-1.38,1.34,-1.62,-0.28,0.0,11905,5928,5977
202709,Cory Joseph,2026,-0.87,-0.47,1.09,0.14,-0.25,0.1,0.43,-0.61,-0.31,-0.38,0.07,-0.3,0.3,0.37,-0.07,-0.11,-0.21,-0.45,0.43,0.12,-0.24,0.43,1.12,-0.22,-0.26,-0.29,0.03,0.04,0.13,-0.29,0.42,0.22,-0.31,-0.09,-0.42,0.13,-0.28,0.01,2892,1449,1443
1642862,Liam McNeeley,2026,0.06,-0.51,0.39,0.01,-0.45,-0.08,0.19,-0.64,-0.63,0.08,-0.71,-0.01,0.13,-0.13,0.26,0.41,0.52,-0.11,-0.27,-0.29,-0.24,0.04,-0.21,-0.18,-0.23,0.06,-0.29,0.05,0.03,-0.0,0.03,-0.05,-0.51,-0.15,-0.1,-0.2,-0.29,0.01,1440,721,719
203992,Bogdan Bogdanovic,2026,-1.05,-0.52,0.99,-0.16,0.06,0.06,-0.84,-0.87,-0.79,-0.14,-0.65,-0.08,0.1,-0.19,0.29,-0.21,0.7,0.42,-0.5,0.18,-0.2,-0.17,1.53,0.67,0.64,0.4,0.24,0.03,-0.26,-0.22,-0.04,0.28,-0.77,0.41,-0.98,0.69,-0.29,-0.0,7695,3868,3827
1630296,Braxton Key,2026,0.27,-0.1,-0.15,-0.12,-0.16,-0.07,-0.61,-0.2,-0.22,0.05,-0.27,0.02,-0.22,-0.1,-0.11,0.25,-0.05,-0.1,-0.02,-0.07,0.05,0.01,-0.0,-0.44,-0.34,-0.09,-0.25,-0.1,0.05,0.08,-0.03,0.27,-0.42,-0.39,-0.17,-0.12,-0.29,0.0,153,77,76
1630537,Chris Duarte,2026,0.32,-0.18,0.18,-0.07,-0.5,-0.03,-0.54,-0.38,-0.32,-0.13,-0.19,-0.06,-0.28,0.05,-0.33,0.39,-0.27,0.04,0.05,0.06,0.22,-0.08,-0.01,-0.03,-0.02,-0.05,0.03,-0.01,-0.05,-0.06,0.01,0.05,-0.66,-0.08,-0.27,-0.03,-0.3,0.0,318,159,159
1627777,Georges Niang,2026,-1.23,-0.12,1.72,0.46,-0.5,0.8,1.65,0.96,1.11,-0.08,1.19,-0.15,0.84,0.51,0.34,-0.54,0.45,0.19,-0.16,-0.39,-0.28,-0.11,-0.64,-0.86,-0.8,0.02,-0.82,-0.06,-0.51,-0.36,-0.15,-0.18,1.8,-1.37,1.26,-1.55,-0.3,-0.01,6990,3510,3480
1643018,LJ Cryer,2026,-0.33,0.05,0.25,0.18,0.08,-0.11,-0.43,0.45,0.56,-0.04,0.6,-0.11,-0.45,-0.18,-0.27,-0.34,0.36,-0.07,-0.29,-0.12,-0.06,0.13,-0.25,0.03,0.03,-0.05,0.08,0.0,0.02,-0.13,0.15,-0.01,0.0,0.05,-0.34,0.04,-0.31,-0.01,1150,584,566
1630699,MarJon Beauchamp,2026,0.01,-0.05,0.12,-0.3,-0.14,-0.2,-1.3,-0.9,-0.81,-0.26,-0.55,-0.09,-0.31,-0.21,-0.1,-0.25,-0.11,0.24,-0.6,0.08,0.69,0.27,1.0,0.93,1.02,0.21,0.81,-0.09,0.29,0.16,0.13,-0.07,-1.21,1.22,-1.46,1.15,-0.31,-0.0,1485,742,743
1629622,Max Strus,2026,-0.87,0.46,2.17,-0.2,-1.33,0.23,0.5,0.28,-0.12,0.2,-0.32,0.4,-0.09,0.06,-0.16,0.17,0.86,-0.18,0.02,0.05,-0.97,-0.15,0.34,0.17,0.24,0.34,-0.1,-0.07,-1.11,-0.76,-0.34,0.26,0.19,-0.94,0.36,-0.68,-0.32,0.0,8934,4469,4465
1630678,Terry Taylor,2026,-0.0,-0.1,0.02,-0.0,-0.02,-0.03,0.14,-0.13,-0.06,-0.07,0.01,-0.07,-0.05,-0.02,-0.02,0.0,-0.15,-0.05,0.1,-0.01,0.05,-0.03,-0.08,-0.16,-0.12,-0.05,-0.07,-0.04,-0.06,-0.04,-0.01,0.06,-0.18,-0.22,-0.18,-0.16,-0.34,-0.0,25,13,12
1629636,Darius Garland,2026,-0.11,0.9,0.99,0.9,-0.9,0.4,2.05,2.38,2.29,1.12,1.17,0.09,0.12,-0.13,0.25,-0.72,-0.97,-0.18,1.07,-0.43,-0.14,0.15,-2.3,-1.69,-1.49,-0.47,-1.02,-0.2,-0.11,0.11,-0.22,-0.32,2.5,-1.8,1.78,-2.12,-0.34,-0.0,16095,8062,8033
1631457,Morales,2026,-0.05,-0.03,-0.0,-0.03,0.06,-0.06,-0.18,-0.26,-0.14,-0.14,-0.0,-0.12,-0.05,-0.01,-0.04,0.13,0.09,-0.06,-0.16,-0.12,0.07,-0.05,0.08,-0.5,-0.43,-0.08,-0.35,-0.07,0.15,-0.04,0.19,0.18,-0.31,-0.35,-0.18,-0.17,-0.35,-0.0,94,48,46
203648,Thanasis Antetokounmpo,2026,-0.12,-0.16,0.49,-0.26,-0.37,-0.15,-0.6,-0.72,-0.68,-0.01,-0.67,-0.04,-0.18,-0.15,-0.04,-0.38,-0.02,-0.12,-0.33,0.08,0.35,0.08,0.58,0.31,0.33,-0.06,0.39,-0.02,0.79,0.5,0.29,-0.18,-0.9,1.1,-1.28,0.92,-0.36,-0.0,594,302,292
1626166,Cameron Payne,2026,-0.2,-0.3,0.17,-0.38,-0.01,0.39,-0.4,-0.79,-0.75,-0.43,-0.32,-0.04,0.53,0.66,-0.14,-0.6,-0.22,-0.19,0.43,0.07,-0.21,0.8,0.75,0.62,0.6,0.38,0.22,0.02,0.17,-0.18,0.35,-0.29,-0.26,0.79,-0.86,0.5,-0.36,0.0,6313,3148,3165
1643047,Huntley,2026,0.16,0.02,0.0,-0.0,-0.16,-0.08,0.12,-0.15,0.0,0.05,-0.05,-0.15,-0.09,-0.08,-0.01,0.13,-0.12,-0.02,-0.03,-0.11,0.14,-0.05,-0.49,-0.38,-0.36,-0.11,-0.25,-0.02,0.07,0.22,-0.14,0.06,-0.24,-0.31,-0.11,-0.25,-0.36,0.0,165,83,82
1627747,Caris LeVert,2026,1.12,-0.59,0.24,-0.16,-1.36,0.2,-0.07,0.49,0.32,-0.17,0.49,0.17,0.22,-0.06,0.28,-0.73,-0.87,1.01,-0.12,0.15,1.03,0.28,1.41,0.91,0.96,0.24,0.72,-0.05,-0.39,-0.39,-0.0,-0.87,0.71,0.52,-0.02,-0.35,-0.37,0.0,11917,5975,5942
1629027,Trae Young,2026,0.98,0.21,0.38,0.11,-1.35,0.18,0.21,2.37,1.44,1.25,0.19,0.93,0.05,-0.78,0.82,0.28,-1.1,-0.52,0.31,-0.76,0.79,-0.46,-1.88,-1.92,-1.79,-0.59,-1.2,-0.13,0.16,-0.1,0.26,-1.31,2.42,-1.76,2.7,-3.07,-0.38,-0.01,13357,6692,6665
1627746,Skal Labissiere,2026,-0.15,-0.12,0.08,0.01,0.07,-0.1,-0.09,-0.28,-0.14,-0.07,-0.07,-0.14,-0.06,-0.07,0.01,0.12,-0.04,-0.04,0.33,-0.02,-0.29,-0.01,0.12,-0.15,-0.05,0.07,-0.12,-0.1,-0.0,0.01,-0.01,-0.02,-0.34,-0.15,-0.22,-0.17,-0.38,0.01,198,100,98
1629643,Chuma Okeke,2026,-0.18,-0.18,0.64,0.24,-0.45,-0.21,0.22,0.11,0.2,-0.12,0.32,-0.09,-0.02,0.02,-0.05,0.29,-0.21,-0.08,-0.13,-0.2,0.34,-0.14,-1.45,0.01,-0.2,-0.21,0.01,0.21,0.04,0.04,0.01,-0.81,0.09,0.05,0.38,-0.76,-0.38,0.0,831,413,418
1626143,Jahlil Okafor,2026,0.02,-0.08,-0.01,-0.08,-0.0,-0.06,-0.09,-0.25,-0.21,-0.05,-0.16,-0.04,-0.04,-0.04,-0.0,0.05,-0.08,-0.03,0.0,-0.04,0.08,-0.06,-0.13,-0.18,-0.15,-0.06,-0.09,-0.03,-0.0,-0.0,-0.0,0.04,-0.29,-0.18,-0.24,-0.14,-0.38,0.0,15,7,8
1629637,Jaxson Hayes,2026,0.58,0.71,-0.69,-0.52,0.13,-0.44,-2.64,-0.91,-1.12,1.25,-2.37,0.21,-0.16,-0.37,0.22,-0.63,0.75,0.19,0.12,0.02,-0.87,0.54,0.56,1.29,1.31,0.32,0.99,-0.02,-0.15,0.03,-0.18,0.17,-1.07,1.14,-1.7,1.31,-0.39,0.0,9800,4902,4898
1642285,Cam Spencer,2026,-1.68,-0.34,1.84,-0.03,-0.16,0.2,3.45,0.5,0.29,0.55,-0.26,0.21,0.52,0.06,0.46,-0.69,-0.8,-0.48,0.55,0.22,0.26,-0.4,-0.17,0.16,0.52,-0.46,0.98,-0.36,0.05,0.07,-0.02,-0.95,1.02,0.21,0.33,-0.74,-0.4,0.01,8061,4055,4006
