player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642885,Mohamed Diawara,2026,-0.31,0.07,0.75,-0.07,-0.45,0.26,0.66,0.0,0.49,-0.35,0.84,-0.49,-0.26,-0.04,-0.21,-0.74,-0.23,0.25,-0.17,0.01,0.4,0.09,0.0,0.48,0.49,0.12,0.37,-0.01,0.11,0.01,0.09,0.45,-0.26,0.59,-1.0,1.04,0.04,0.0,2915,1479,1436
1642877,Micah Peavy,2026,1.12,-0.36,-0.93,0.02,-0.2,-0.61,-1.41,-0.84,-0.82,0.26,-1.08,-0.02,-0.0,0.06,-0.05,0.81,0.69,0.1,-0.82,-0.28,0.14,-0.22,-0.22,0.0,0.34,0.32,0.02,-0.34,0.05,-0.03,0.07,0.02,-0.84,0.05,-0.03,0.07,0.04,-0.0,3825,1906,1919
1630183,Jaden McDaniels,2026,-0.17,0.08,-1.21,-0.17,1.38,0.11,-1.39,-1.27,-1.18,0.18,-1.36,-0.09,0.01,0.22,-0.21,0.39,0.69,1.23,0.31,0.03,-0.99,-0.21,0.09,1.3,1.24,0.43,0.81,0.06,-0.48,-0.38,-0.1,0.08,-1.26,0.82,-0.87,0.9,0.03,-0.0,23357,11665,11692
1631245,Quenton Jackson,2026,1.18,0.12,-0.19,-0.29,-0.99,-0.26,0.44,0.01,-0.23,0.4,-0.63,0.24,-0.04,-0.09,0.05,-0.41,-0.31,-0.01,-0.13,0.24,0.44,-0.68,-0.34,-1.08,-1.18,-0.41,-0.77,0.1,0.71,0.12,0.6,0.84,-0.03,-0.37,-0.44,0.47,0.03,0.0,5319,2665,2654
1642490,Oduro,2026,0.45,-0.06,-0.61,-0.06,0.16,-0.05,-0.65,-0.21,-0.26,-0.16,-0.1,0.05,0.1,0.01,0.09,0.62,-0.34,-0.2,-0.0,-0.06,0.33,-0.02,-0.3,-0.4,-0.39,-0.27,-0.12,-0.01,-0.12,-0.15,0.03,0.02,-0.11,-0.52,0.51,-0.5,0.02,0.01,375,187,188
1629655,Daniel Gafford,2026,1.01,0.13,-2.21,-0.11,1.22,-0.07,-1.14,-0.03,0.07,0.52,-0.45,-0.1,-0.74,-0.53,-0.21,0.61,1.16,1.34,-0.84,-0.1,-0.37,-0.3,-2.32,0.99,0.6,0.25,0.35,0.39,-0.77,-0.43,-0.34,-0.09,-0.77,0.22,-0.16,0.13,-0.03,0.0,10263,5109,5154
1642950,Lachlan Olbrich,2026,0.13,-0.18,0.37,-0.45,-0.5,0.19,-0.14,-1.67,-1.31,-0.49,-0.82,-0.36,0.32,0.03,0.29,1.02,0.12,-0.1,-0.41,0.15,0.29,-0.22,0.34,-0.02,0.1,-0.11,0.21,-0.12,0.37,0.08,0.29,-0.05,-1.35,0.35,-0.33,0.3,-0.03,-0.0,1420,715,705
1629023,P.J. Washington,2026,0.48,0.12,-2.08,-0.15,1.58,-0.27,-0.88,-1.08,-1.19,-0.73,-0.46,0.11,-0.09,0.31,-0.4,0.62,0.15,0.68,0.33,0.12,-0.45,-0.06,-0.05,0.68,0.76,0.0,0.76,-0.08,-0.64,-0.12,-0.52,0.47,-1.17,0.04,-0.55,0.51,-0.04,0.0,14927,7446,7481
203084,Harrison Barnes,2026,-0.44,0.01,1.06,0.18,-0.61,0.47,1.49,0.92,0.79,0.4,0.39,0.13,0.51,0.3,0.21,-0.07,-0.01,-0.02,0.1,-0.41,-0.08,-0.86,-2.88,-1.05,-1.89,-0.53,-1.36,0.84,-0.55,-0.01,-0.54,0.19,1.43,-1.6,1.36,-1.41,-0.05,-0.0,17826,8931,8895
1641789,Jazian Gortman,2026,-0.34,-0.03,0.13,-0.04,0.22,-0.07,-0.16,-0.66,-0.56,-0.4,-0.16,-0.1,-0.0,0.12,-0.11,0.42,-0.35,0.08,0.33,-0.04,0.02,0.06,0.26,0.08,0.16,0.12,0.04,-0.08,-0.02,-0.15,0.13,0.13,-0.66,0.06,-0.24,0.19,-0.05,0.0,239,120,119
1630162,Anthony Edwards,2026,-0.33,0.79,0.67,0.3,-0.34,-0.36,-3.4,2.19,1.48,-0.07,1.55,0.71,0.33,0.27,0.07,-0.58,0.52,-0.34,-0.66,-0.46,0.13,0.43,-1.46,-2.72,-2.48,-0.15,-2.33,-0.24,-0.4,-0.2,-0.2,1.12,2.52,-3.12,1.94,-2.0,-0.06,0.0,23598,11812,11786
203648,Thanasis Antetokounmpo,2026,-0.12,-0.16,0.49,-0.26,-0.37,-0.15,-0.69,-0.81,-0.77,-0.03,-0.74,-0.04,-0.16,-0.13,-0.03,-0.48,-0.03,-0.12,-0.33,0.08,0.35,0.08,0.85,0.73,0.75,0.39,0.36,-0.02,0.72,0.46,0.25,-0.06,-0.97,1.45,-1.45,1.39,-0.06,0.0,621,310,311
1631159,Leonard Miller,2026,1.2,0.31,-0.29,-0.34,-0.92,0.25,0.01,0.38,0.53,-0.17,0.7,-0.15,0.01,0.04,-0.03,-0.38,0.28,-0.29,-1.14,0.39,0.86,-0.32,-0.19,0.23,0.37,-0.16,0.53,-0.14,0.02,-0.12,0.14,-0.33,0.39,0.25,0.01,-0.08,-0.07,0.0,3278,1644,1634
1630846,Olivier Sarr,2026,-0.08,-0.05,0.25,0.08,-0.17,0.03,0.23,0.22,0.19,-0.05,0.24,0.03,-0.11,-0.08,-0.03,-0.02,0.16,-0.1,-0.12,0.02,-0.04,-0.03,-0.02,-0.3,-0.23,-0.1,-0.13,-0.07,-0.11,0.01,-0.12,0.25,0.11,-0.41,0.09,-0.16,-0.07,0.0,177,90,87
202704,Reggie Jackson,2026,-0.47,-0.07,0.04,-0.17,0.43,0.19,-0.46,-0.33,-0.23,-0.55,0.32,-0.1,0.33,0.18,0.15,-0.16,0.99,0.02,-0.52,-0.07,-0.48,-0.38,0.3,-0.13,-0.17,0.43,-0.6,0.04,0.3,0.15,0.14,-0.09,0.0,0.17,-0.16,0.08,-0.08,0.0,1454,723,731
1628381,John Collins,2026,0.49,0.19,-0.84,-0.2,0.34,0.1,-1.13,-0.06,-0.6,0.06,-0.66,0.54,-1.6,-0.9,-0.71,1.31,0.78,0.18,-0.9,0.38,0.12,-0.11,0.0,0.69,0.62,-0.62,1.24,0.07,-0.74,-0.33,-0.4,0.33,-1.66,-0.05,-0.35,0.28,-0.08,-0.01,12421,6209,6212
1629636,Darius Garland,2026,-0.06,0.89,0.96,0.92,-0.91,0.45,2.22,2.6,2.49,1.33,1.16,0.11,0.12,-0.11,0.23,-0.73,-1.11,-0.15,1.15,-0.36,-0.08,0.19,-2.14,-1.67,-1.45,-0.67,-0.78,-0.22,-0.13,0.09,-0.22,-0.29,2.72,-1.8,1.99,-2.09,-0.1,-0.0,16125,8076,8049
1630696,Dru Smith,2026,0.96,-0.84,-0.9,-0.69,-0.06,-0.27,-1.48,-2.72,-2.75,-0.57,-2.18,0.03,-0.22,-0.2,-0.02,0.92,-0.18,0.83,-0.68,-0.03,0.83,0.18,0.27,0.85,0.96,0.45,0.51,-0.11,1.28,0.47,0.81,-0.22,-2.94,2.13,-2.02,1.91,-0.1,0.01,5999,2986,3013
203110,Draymond Green,2026,0.3,0.49,2.83,-0.28,-3.13,-0.02,2.76,0.26,0.09,0.43,-0.34,0.17,-0.97,-1.27,0.3,-0.86,2.48,0.38,-2.14,-0.32,-0.33,-0.47,-0.89,0.71,0.18,0.7,-0.52,0.53,0.25,0.31,-0.06,0.51,-0.71,0.96,-1.57,1.47,-0.1,-0.0,17300,8638,8662
1641813,Mark Sears,2026,-0.14,0.0,0.2,0.07,-0.07,-0.12,0.1,0.05,-0.02,-0.18,0.16,0.07,-0.03,-0.09,0.07,-0.02,-0.16,0.01,0.08,-0.13,0.08,-0.02,-0.09,-0.33,-0.27,-0.05,-0.22,-0.06,0.21,0.1,0.1,0.02,0.02,-0.12,-0.0,-0.1,-0.1,0.0,110,56,54
1631323,Simone Fontecchio,2026,-0.66,-0.4,2.33,-0.18,-1.68,-0.18,2.06,-0.38,-0.42,-0.54,0.12,0.04,-0.4,0.05,-0.45,1.04,-0.4,-0.42,0.36,0.05,0.05,0.56,0.01,-0.54,-0.32,-0.12,-0.2,-0.22,-0.45,0.06,-0.51,0.63,-0.78,-0.99,0.26,-0.36,-0.11,-0.01,10106,5064,5042
1642271,Kyle Filipowski,2026,0.63,0.1,0.67,0.28,-1.31,-0.4,1.94,0.53,0.56,0.04,0.52,-0.03,0.06,0.12,-0.06,0.08,-0.56,-1.35,-0.83,-0.14,1.41,-0.8,-1.49,-1.73,-1.75,-0.64,-1.11,0.02,0.37,0.17,0.2,0.57,0.59,-1.36,0.67,-0.79,-0.12,0.0,13859,6932,6927
1631098,Johnny Davis,2026,0.06,0.03,-0.37,-0.32,0.32,-0.25,-0.89,-1.03,-1.01,-0.37,-0.64,-0.02,0.12,0.07,0.06,0.33,0.61,0.3,-0.61,0.04,-0.01,-0.22,0.13,0.66,0.57,0.32,0.25,0.09,0.13,-0.22,0.35,-0.33,-0.91,0.79,-0.58,0.46,-0.12,0.0,1019,509,510
1642530,Yuki Kawamura,2026,0.51,-0.04,0.22,-0.13,-0.71,0.2,0.53,0.07,0.12,-0.35,0.47,-0.05,-0.22,-0.07,-0.15,0.33,-0.93,-0.05,0.4,-0.02,0.54,-0.12,-1.21,-0.42,-0.49,-0.08,-0.41,0.07,0.36,0.07,0.29,-0.26,-0.15,-0.06,0.18,-0.32,-0.14,-0.0,1296,649,647
1630182,Josh Green,2026,-0.61,-0.53,0.89,-0.31,-0.29,-0.75,-1.14,-1.02,-1.05,-0.61,-0.44,0.03,-0.37,-0.2,-0.17,-0.3,0.74,-0.04,-0.09,0.32,-0.65,0.07,2.26,0.64,0.68,0.16,0.52,-0.04,0.38,0.2,0.18,0.52,-1.39,1.02,-1.69,1.54,-0.15,0.0,11431,5716,5715
1629632,Coby White,2026,-0.92,0.23,2.24,0.28,-1.3,0.36,1.15,0.78,0.38,-0.09,0.47,0.4,0.55,0.69,-0.14,0.24,0.11,-0.22,-0.4,0.01,0.28,-0.14,-1.61,-1.11,-0.99,0.14,-1.13,-0.12,-0.62,-0.29,-0.33,0.01,1.33,-1.73,1.57,-1.72,-0.15,0.0,15524,7766,7758
1630699,MarJon Beauchamp,2026,0.01,-0.05,0.12,-0.29,-0.13,-0.2,-1.24,-1.0,-0.92,-0.33,-0.59,-0.08,-0.27,-0.19,-0.08,-0.1,-0.12,0.24,-0.59,0.08,0.69,0.27,1.02,1.34,1.4,0.6,0.8,-0.06,0.22,0.13,0.09,-0.37,-1.27,1.56,-1.37,1.19,-0.17,0.01,1492,743,749
1631123,Jamaree Bouyea,2026,0.57,0.12,-0.31,-0.07,-0.27,-0.57,-1.24,-1.36,-0.66,-0.02,-0.64,-0.7,-0.25,-0.02,-0.23,-0.12,-0.21,0.24,0.49,0.19,-0.27,0.2,1.53,1.58,1.43,0.23,1.2,0.15,0.25,0.14,0.11,-0.27,-1.61,1.83,-1.73,1.56,-0.17,-0.0,2829,1418,1411
1642346,Ryan Dunn,2026,-0.42,-0.46,0.31,-0.66,0.11,0.04,0.13,-3.17,-2.48,-0.12,-2.36,-0.69,0.11,0.2,-0.08,1.88,0.82,1.1,-0.73,0.26,-0.11,0.14,0.07,1.26,1.43,0.5,0.93,-0.17,-0.03,-0.07,0.04,-0.22,-3.06,1.23,-1.18,1.01,-0.17,0.0,11082,5478,5604
1642368,N'Faly Dante,2026,-0.14,-0.08,-0.14,0.15,0.27,-0.08,-0.37,0.23,0.34,-0.25,0.59,-0.11,-0.06,-0.21,0.15,-0.12,0.16,0.05,-0.07,-0.14,-0.1,0.08,0.1,0.0,0.08,-0.03,0.11,-0.08,-0.09,-0.04,-0.05,-0.15,0.17,-0.09,0.05,-0.24,-0.18,0.01,279,141,138
201988,Patty Mills,2026,-0.24,-0.47,0.67,-0.25,-0.44,-0.03,-0.81,-0.57,-0.92,0.07,-0.99,0.35,-0.06,-0.07,0.02,-0.32,0.17,0.16,-0.07,0.22,-0.11,-0.15,0.7,0.79,0.93,0.05,0.88,-0.14,0.33,-0.0,0.33,-0.37,-0.63,1.12,-0.95,0.75,-0.2,-0.0,1339,672,667
1643018,LJ Cryer,2026,-0.32,0.05,0.25,0.18,0.07,-0.11,-0.47,0.49,0.58,0.02,0.56,-0.09,-0.43,-0.17,-0.26,-0.42,0.36,-0.07,-0.28,-0.12,-0.08,0.13,-0.2,0.18,0.16,0.02,0.14,0.02,0.01,-0.13,0.14,-0.02,0.06,0.19,-0.36,0.17,-0.2,-0.01,1164,590,574
1630583,Santi Aldama,2026,-0.38,0.56,1.27,0.18,-0.89,0.12,3.98,0.95,1.1,0.96,0.14,-0.15,-0.09,-0.29,0.2,0.01,0.15,-0.28,-0.17,0.11,0.01,0.06,0.26,-0.93,-0.65,-0.42,-0.23,-0.28,-0.17,0.25,-0.42,0.03,0.86,-1.1,0.87,-1.07,-0.2,0.0,12654,6331,6323
1627777,Georges Niang,2026,-1.19,-0.13,1.71,0.46,-0.53,0.8,1.71,0.83,0.99,-0.01,1.0,-0.16,0.84,0.5,0.33,-0.37,0.38,0.2,-0.12,-0.37,-0.26,-0.1,-0.62,-0.49,-0.46,0.22,-0.68,-0.03,-0.52,-0.35,-0.17,-0.5,1.67,-1.01,1.3,-1.51,-0.21,0.0,6990,3510,3480
1629637,Jaxson Hayes,2026,0.63,0.75,-0.79,-0.5,0.17,-0.41,-2.73,-0.41,-0.66,1.37,-2.03,0.25,-0.26,-0.52,0.25,-0.8,0.72,0.15,0.15,-0.02,-0.88,0.51,0.58,1.11,1.14,0.2,0.94,-0.03,-0.09,0.05,-0.14,0.23,-0.67,1.02,-1.47,1.25,-0.22,-0.0,9956,4986,4970
1630227,Daishen Nix,2026,0.08,0.02,-0.05,-0.05,-0.03,-0.08,-0.13,-0.01,-0.02,0.02,-0.04,0.01,-0.17,-0.09,-0.08,-0.04,-0.03,-0.13,-0.04,0.01,0.07,-0.08,0.12,-0.21,-0.19,-0.06,-0.13,-0.02,0.11,0.06,0.05,0.09,-0.18,-0.1,-0.22,-0.01,-0.22,0.01,57,29,28
1627763,Malcolm Brogdon,2026,0.66,0.01,-0.82,-0.22,0.16,-0.23,-0.47,0.25,-0.15,-0.41,0.26,0.4,0.04,0.25,-0.2,-0.28,0.25,-0.43,0.34,-0.14,-0.58,-0.1,-1.0,-0.49,-0.49,0.12,-0.61,-0.0,0.29,0.13,0.16,-0.05,0.29,-0.2,0.01,-0.25,-0.24,0.0,2276,1131,1145
1630171,Isaac Okoro,2026,0.48,-0.18,1.41,0.86,-1.88,0.42,2.27,1.68,1.87,-0.23,2.1,-0.19,0.2,0.43,-0.23,-0.5,0.65,0.14,0.2,-0.72,-0.85,0.02,-0.21,-1.13,-0.95,0.18,-1.13,-0.18,-0.4,-0.2,-0.2,-0.09,1.88,-1.53,1.38,-1.62,-0.24,0.0,11951,5949,6002
1642914,Javon Small,2026,0.2,-0.13,0.5,0.16,-0.7,-0.22,0.03,-0.03,-0.12,0.04,-0.16,0.09,0.14,0.0,0.14,0.64,-1.17,-0.37,0.04,0.08,1.13,-0.28,-0.01,-0.88,-0.63,-0.56,-0.07,-0.25,0.68,0.3,0.38,-0.79,0.11,-0.2,0.75,-0.99,-0.24,0.0,3510,1753,1757
1631116,Patrick Baldwin Jr.,2026,0.17,-0.29,-0.21,-0.11,0.03,-0.38,-0.58,-0.8,-0.81,-0.14,-0.67,0.01,0.35,0.12,0.23,0.07,-0.03,0.12,-0.48,-0.32,0.49,0.1,-0.88,-0.11,-0.08,0.13,-0.21,-0.03,0.11,-0.24,0.35,0.11,-0.45,0.0,-0.38,0.11,-0.27,0.0,865,436,429
1627747,Caris LeVert,2026,0.95,-0.52,0.25,-0.02,-1.19,0.24,0.14,0.53,0.36,-0.37,0.73,0.17,0.26,-0.05,0.31,-0.36,-0.74,1.05,-0.19,0.11,0.97,0.27,1.24,0.71,0.81,0.29,0.52,-0.1,-0.46,-0.49,0.03,-0.95,0.79,0.25,0.43,-0.7,-0.27,-0.0,12246,6156,6090
1630618,D.J. Carton,2026,0.4,-0.09,-0.31,-0.11,-0.1,-0.04,-0.26,-0.16,-0.18,-0.0,-0.18,0.02,-0.12,-0.01,-0.11,-0.04,-0.06,0.16,0.1,-0.08,-0.04,-0.05,0.03,0.06,0.11,0.12,-0.01,-0.05,-0.06,0.03,-0.09,0.05,-0.28,0.0,-0.32,0.05,-0.27,0.0,147,74,73
202709,Cory Joseph,2026,-0.86,-0.47,1.1,0.13,-0.26,0.1,0.47,-0.82,-0.52,-0.5,-0.02,-0.3,0.31,0.37,-0.06,0.17,-0.22,-0.45,0.42,0.12,-0.23,0.43,1.06,0.13,0.03,0.06,-0.03,0.1,0.1,-0.29,0.39,-0.18,-0.51,0.23,-0.34,0.05,-0.28,0.01,2892,1449,1443
1642862,Liam McNeeley,2026,0.05,-0.51,0.39,0.01,-0.44,-0.08,0.06,-0.74,-0.72,-0.02,-0.7,-0.02,0.15,-0.13,0.28,0.27,0.52,-0.12,-0.28,-0.29,-0.24,0.04,-0.1,-0.09,-0.14,0.13,-0.27,0.05,0.02,-0.0,0.02,0.11,-0.59,-0.07,-0.32,0.04,-0.29,-0.01,1463,732,731
1631246,Vince Williams Jr.,2026,-1.3,-0.14,0.69,-0.24,0.62,0.27,1.5,-0.67,-0.51,-0.25,-0.26,-0.16,-0.24,0.01,-0.25,0.29,1.06,-0.21,-0.98,0.32,-0.07,0.04,0.3,0.29,0.3,-0.22,0.52,-0.01,-0.11,-0.11,0.0,0.16,-0.91,0.18,-0.62,0.34,-0.29,-0.01,5660,2827,2833
1627759,Jaylen Brown,2026,0.51,0.38,-1.57,0.58,1.06,-0.18,-1.09,1.53,1.3,-0.02,1.32,0.23,0.25,0.51,-0.26,-0.5,0.73,0.49,-0.77,-0.1,0.06,0.13,-0.88,-0.23,-0.13,-0.42,0.29,-0.1,-1.04,-0.57,-0.47,-0.3,1.78,-1.27,1.28,-1.57,-0.29,0.0,20921,10474,10447
1631457,Morales,2026,-0.06,-0.04,-0.0,-0.03,0.06,-0.06,-0.2,-0.27,-0.15,-0.14,-0.01,-0.12,-0.05,-0.01,-0.04,0.11,0.09,-0.06,-0.16,-0.12,0.07,-0.06,0.12,-0.42,-0.35,-0.01,-0.34,-0.07,0.14,-0.04,0.18,0.19,-0.32,-0.28,-0.21,-0.09,-0.3,0.0,98,49,49
1627780,Gary Payton II,2026,1.7,0.27,0.38,-0.11,-2.08,-0.2,2.18,0.41,0.57,0.38,0.19,-0.16,-0.06,-0.1,0.04,0.0,-1.04,0.16,0.32,-0.3,0.71,-0.01,-0.72,-0.96,-0.9,-0.34,-0.56,-0.06,1.03,0.3,0.73,-0.72,0.35,0.07,0.35,-0.65,-0.3,-0.0,9151,4499,4652
1631094,Paolo Banchero,2026,-0.13,-0.23,-0.61,-0.1,0.73,-0.23,-1.54,0.3,-0.1,-0.95,0.85,0.4,-0.22,0.14,-0.35,0.0,0.05,-0.2,0.03,0.38,-0.08,-0.13,1.35,-0.15,0.29,0.0,0.29,-0.44,-0.3,-0.59,0.29,0.08,0.08,-0.45,0.08,-0.37,-0.3,-0.01,18449,9208,9241
1630296,Braxton Key,2026,0.26,-0.1,-0.15,-0.12,-0.15,-0.07,-0.6,-0.41,-0.4,-0.13,-0.27,-0.01,-0.19,-0.09,-0.1,0.44,-0.05,-0.1,-0.02,-0.07,0.05,0.01,-0.02,-0.22,-0.17,0.08,-0.25,-0.05,0.04,0.07,-0.04,0.04,-0.6,-0.18,-0.16,-0.14,-0.3,0.0,153,77,76
1630165,Killian Hayes,2026,-0.4,-0.22,0.26,-0.49,0.15,-0.03,0.14,-1.9,-1.77,0.16,-1.93,-0.13,0.16,0.0,0.16,0.73,-0.4,0.33,0.21,-0.1,0.18,0.08,0.14,0.82,0.8,0.13,0.67,0.02,0.4,0.17,0.23,-0.52,-1.74,1.22,-1.01,0.7,-0.31,0.0,2339,1169,1170
1629027,Trae Young,2026,0.99,0.21,0.38,0.1,-1.36,0.17,0.33,2.23,1.32,1.1,0.22,0.91,0.05,-0.76,0.81,0.56,-1.1,-0.52,0.3,-0.76,0.79,-0.46,-1.94,-1.8,-1.66,-0.48,-1.18,-0.14,0.15,-0.1,0.25,-1.5,2.28,-1.65,2.84,-3.15,-0.32,-0.01,13363,6693,6670
1630537,Chris Duarte,2026,0.32,-0.18,0.18,-0.07,-0.5,-0.03,-0.54,-0.58,-0.51,-0.31,-0.2,-0.07,-0.24,0.07,-0.31,0.56,-0.28,0.04,0.05,0.06,0.22,-0.08,-0.03,0.12,0.12,0.09,0.03,-0.0,-0.07,-0.07,0.0,-0.11,-0.82,0.05,-0.26,-0.06,-0.32,-0.0,318,159,159
203992,Bogdan Bogdanovic,2026,-1.05,-0.52,0.98,-0.16,0.07,0.06,-0.85,-0.98,-0.94,-0.23,-0.71,-0.04,0.11,-0.18,0.29,-0.1,0.7,0.42,-0.5,0.18,-0.2,-0.18,1.46,0.7,0.64,0.52,0.12,0.06,-0.26,-0.21,-0.05,0.2,-0.87,0.44,-0.97,0.64,-0.33,0.0,7714,3878,3836
1642450,Daniss Jenkins,2026,1.74,-0.84,-1.34,-0.51,-0.41,-0.78,-0.68,-1.7,-2.16,-0.69,-1.47,0.46,-0.34,0.02,-0.36,0.69,-0.46,0.59,0.51,0.29,-0.04,-0.12,2.37,0.49,1.01,0.25,0.76,-0.52,0.7,0.21,0.49,-0.17,-2.04,1.19,-1.35,1.02,-0.33,0.0,7240,3627,3613
1631222,Jake LaRavia,2026,0.64,0.68,-0.82,0.39,0.18,-0.5,-0.06,0.77,0.48,0.15,0.33,0.29,-0.69,-0.26,-0.43,1.01,-1.06,-0.38,0.17,-0.47,0.88,0.15,-0.28,-1.63,-1.23,-0.39,-0.84,-0.4,0.74,0.32,0.42,-0.54,0.08,-0.89,1.09,-1.43,-0.34,-0.0,14323,7144,7179
1627746,Skal Labissiere,2026,-0.16,-0.12,0.08,0.01,0.07,-0.1,-0.08,-0.37,-0.23,-0.1,-0.13,-0.14,-0.06,-0.07,0.01,0.24,-0.04,-0.04,0.33,-0.02,-0.28,-0.01,0.12,-0.13,-0.04,0.08,-0.12,-0.09,-0.0,0.01,-0.01,-0.02,-0.43,-0.13,-0.19,-0.15,-0.34,0.0,199,100,99
1630678,Terry Taylor,2026,-0.0,-0.1,0.02,-0.0,-0.02,-0.03,0.13,-0.15,-0.08,-0.09,0.01,-0.07,-0.04,-0.02,-0.02,0.0,-0.16,-0.06,0.1,-0.01,0.05,-0.03,-0.09,-0.1,-0.07,0.01,-0.08,-0.03,-0.06,-0.05,-0.02,0.0,-0.19,-0.16,-0.19,-0.16,-0.35,0.0,25,13,12
1642285,Cam Spencer,2026,-1.68,-0.34,1.83,-0.03,-0.16,0.2,3.36,0.6,0.34,0.56,-0.22,0.26,0.53,0.06,0.46,-0.85,-0.8,-0.48,0.56,0.23,0.26,-0.41,-0.11,0.13,0.52,-0.42,0.94,-0.39,0.01,0.06,-0.05,-0.77,1.13,0.14,0.28,-0.63,-0.35,0.0,8137,4085,4052
1643047,Huntley,2026,0.15,0.02,0.0,-0.0,-0.16,-0.08,0.11,-0.14,0.01,0.07,-0.06,-0.15,-0.09,-0.08,-0.01,0.11,-0.12,-0.03,-0.03,-0.11,0.14,-0.05,-0.48,-0.39,-0.35,-0.11,-0.24,-0.04,0.07,0.21,-0.15,0.07,-0.23,-0.32,-0.12,-0.25,-0.37,0.0,168,84,84
1641771,Jalen Slawson,2026,-0.25,-0.21,0.44,-0.0,-0.19,-0.32,0.99,-0.63,-0.42,0.43,-0.85,-0.21,-0.1,-0.18,0.07,-0.21,-0.6,-0.13,-0.23,0.25,0.83,0.15,0.71,0.89,0.79,-0.21,1.0,0.1,-0.18,-0.01,-0.16,-0.14,-0.73,0.71,-0.94,0.57,-0.37,-0.0,1289,645,644
1642277,Johnny Furphy,2026,1.35,-0.14,-1.21,-0.43,-0.13,0.44,-0.62,-0.96,-0.52,-0.45,-0.07,-0.44,-0.01,-0.05,0.03,0.06,-0.09,-0.31,0.56,0.04,-0.47,-0.36,-0.04,0.17,0.18,0.36,-0.18,-0.01,0.46,0.05,0.41,-0.09,-0.97,0.63,-0.91,0.54,-0.37,-0.0,4247,2122,2125
1628960,Grayson Allen,2026,-1.12,0.07,2.39,0.23,-1.26,0.41,0.69,0.76,0.29,0.48,-0.19,0.47,0.58,0.22,0.36,0.32,0.12,-0.34,0.07,-0.11,-0.22,-0.82,-0.92,-1.25,-1.05,0.04,-1.09,-0.2,-0.28,-0.12,-0.17,-0.51,1.34,-1.53,1.66,-2.04,-0.38,0.0,12253,6161,6092
1642866,Joan Beringer,2026,0.56,0.16,-0.62,0.14,0.06,-0.24,-0.44,-0.11,-0.03,-0.18,0.15,-0.08,-0.02,-0.1,0.08,0.39,-0.88,0.32,0.4,-0.06,0.48,-0.38,-0.87,-0.4,-0.43,-0.22,-0.21,0.03,0.04,0.03,0.01,-0.28,-0.13,-0.36,0.26,-0.64,-0.38,0.0,1461,733,728
1626166,Cameron Payne,2026,-0.21,-0.32,0.16,-0.39,0.02,0.37,-0.38,-0.69,-0.67,-0.55,-0.12,-0.02,0.5,0.64,-0.15,-0.58,-0.23,-0.19,0.42,0.04,-0.2,0.79,0.62,0.56,0.52,0.42,0.1,0.04,0.15,-0.19,0.33,-0.34,-0.19,0.71,-0.77,0.37,-0.4,-0.0,6329,3155,3174
1626143,Jahlil Okafor,2026,0.01,-0.08,-0.01,-0.08,-0.0,-0.06,-0.1,-0.28,-0.24,-0.08,-0.16,-0.04,-0.04,-0.04,-0.0,0.07,-0.09,-0.04,0.0,-0.04,0.08,-0.06,-0.14,-0.19,-0.16,-0.06,-0.1,-0.03,0.01,-0.0,0.0,0.03,-0.32,-0.18,-0.25,-0.15,-0.4,0.0,15,7,8
1628420,Monte Morris,2026,-0.6,-0.68,-0.49,-0.35,1.11,0.32,-1.9,-1.32,-1.39,-0.65,-0.74,0.07,0.03,0.15,-0.11,0.17,-0.73,0.13,0.3,0.62,0.42,0.14,0.32,1.48,1.22,-0.05,1.27,0.26,-0.3,-0.06,-0.25,-0.46,-1.29,1.18,-1.12,0.72,-0.41,-0.01,2537,1271,1266
1629643,Chuma Okeke,2026,-0.18,-0.18,0.64,0.24,-0.45,-0.21,0.22,0.11,0.21,-0.06,0.27,-0.1,-0.03,0.01,-0.05,0.31,-0.21,-0.08,-0.13,-0.2,0.34,-0.14,-1.47,-0.04,-0.25,-0.28,0.03,0.21,0.04,0.03,0.01,-0.8,0.08,0.0,0.39,-0.8,-0.41,0.0,831,413,418
1629667,Jalen McDaniels,2026,-0.14,-0.09,0.13,-0.1,0.01,-0.01,-0.29,-0.28,-0.28,-0.18,-0.1,-0.0,-0.0,-0.02,0.02,0.01,-0.08,-0.1,-0.05,-0.02,0.12,-0.06,-0.1,-0.31,-0.29,-0.12,-0.17,-0.02,0.08,-0.05,0.13,0.08,-0.28,-0.23,-0.27,-0.15,-0.42,0.0,29,13,16
