player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642484,RayJ Dennis,2026,-1.57,-1.61,0.46,-2.07,0.04,0.08,-0.1,0.18,0.16,1.05,1.01,0.0,1.01,0.04,-0.09,-0.11,0.01,-0.17,-1.49,0.96,-1.33,0.79,-0.55,-0.01,1156,581,575
1642385,Cui Yongxi,2026,0.0,0.01,-0.02,0.03,-0.01,-0.1,-0.0,-0.09,-0.36,0.06,0.1,-0.03,0.13,-0.04,0.04,-0.04,0.07,-0.19,-0.1,0.1,-0.46,-0.09,-0.55,0.0,47,24,23
1643133,Lovering,2026,0.04,0.11,0.17,-0.06,-0.07,-0.05,-0.03,-0.01,-0.32,-0.29,-0.27,0.02,-0.29,-0.02,0.06,0.07,-0.01,0.0,-0.01,-0.23,-0.33,-0.23,-0.56,0.0,214,107,107
1641761,Nelson,2026,0.16,0.18,-0.07,0.25,-0.02,0.01,-0.05,0.06,-0.21,-0.15,-0.11,0.11,-0.22,-0.04,-0.05,-0.01,-0.04,-0.32,0.17,-0.2,-0.04,-0.52,-0.56,0.0,134,68,66
1628396,Tony Bradley,2026,-1.49,-1.64,-0.43,-1.21,0.15,-0.35,-0.25,-0.1,1.12,-0.65,-0.34,-0.44,0.1,-0.31,0.05,-0.45,0.5,0.75,-1.84,-0.6,-0.72,0.15,-0.57,-0.0,2555,1281,1274
1629056,Terence Davis,2026,-0.1,-0.08,-0.01,-0.07,-0.02,0.0,-0.02,0.02,-0.27,0.11,0.08,0.06,0.02,0.03,-0.09,-0.05,-0.05,-0.23,-0.1,0.02,-0.37,-0.21,-0.57,0.01,29,14,15
1630314,Brandon Williams,2026,0.54,0.36,-0.17,0.53,0.18,0.26,-0.03,0.31,-0.97,-0.54,-0.36,0.02,-0.38,-0.18,0.41,0.25,0.17,-0.28,0.8,-0.13,-0.17,-0.41,-0.58,0.0,8259,4150,4109
1629098,Jack McVeigh,2026,-0.32,-0.3,-0.05,-0.25,-0.02,-0.25,-0.12,-0.14,-0.33,0.28,0.24,0.15,0.09,0.04,0.02,-0.06,0.08,0.02,-0.57,0.3,-0.9,0.32,-0.58,0.0,188,95,93
1642384,Isaiah Crawford,2026,-0.89,-0.75,0.05,-0.8,-0.14,0.09,0.02,0.07,0.04,-0.3,-0.39,-0.11,-0.28,0.09,0.35,0.15,0.2,0.14,-0.8,0.05,-0.76,0.19,-0.58,-0.01,536,271,265
1641710,Anthony Black,2026,-1.07,-1.24,-0.54,-0.7,0.17,0.23,0.33,-0.1,-0.62,0.2,0.03,0.39,-0.36,0.17,0.56,0.24,0.32,0.12,-0.84,0.76,-1.46,0.88,-0.59,-0.01,15406,7707,7699
1631210,Jacob Toppin,2026,-0.1,-0.01,-0.07,0.06,-0.09,-0.2,-0.21,0.01,-0.66,0.49,0.5,0.05,0.45,-0.01,0.18,0.12,0.06,-0.31,-0.3,0.67,-0.96,0.36,-0.59,0.01,369,181,188
1642264,Stephon Castle,2026,0.44,0.43,0.12,0.31,0.01,-0.35,-0.22,-0.13,-0.61,0.88,0.89,-0.31,1.2,-0.01,0.24,0.28,-0.05,-1.21,0.09,1.12,-0.52,-0.09,-0.6,0.01,17511,8733,8778
1642449,Tolu Smith,2026,-0.05,0.06,0.07,-0.01,-0.11,-0.4,-0.23,-0.17,0.1,-0.16,0.03,0.06,-0.03,-0.19,0.01,0.06,-0.05,-0.1,-0.45,-0.15,-0.35,-0.25,-0.6,0.0,619,310,309
1630539,Kai Jones,2026,-0.35,-0.23,0.12,-0.35,-0.12,0.02,-0.14,0.16,-0.4,0.52,0.5,-0.04,0.54,0.02,0.05,0.02,0.04,-0.46,-0.33,0.57,-0.73,0.11,-0.62,0.0,1877,936,941
1628970,Miles Bridges,2026,-0.47,-0.42,0.12,-0.54,-0.05,0.53,0.16,0.36,-0.87,1.41,1.19,0.15,1.04,0.22,-0.94,-0.37,-0.58,-0.3,0.06,0.47,-0.81,0.17,-0.63,0.01,17810,8911,8899
1631211,Trevor Keels,2026,-0.15,-0.1,0.0,-0.1,-0.05,-0.14,-0.0,-0.14,-0.34,0.24,0.26,0.03,0.23,-0.02,-0.04,0.06,-0.11,-0.2,-0.29,0.2,-0.63,0.0,-0.63,0.0,75,38,37
1630538,Nah'Shon Hyland,2026,-0.42,-0.11,-0.02,-0.09,-0.31,0.39,0.16,0.23,-0.85,-0.83,-0.48,-0.74,0.26,-0.35,0.81,0.31,0.5,0.26,-0.03,-0.02,-0.88,0.24,-0.64,-0.0,5756,2891,2865
1641783,Tristan da Silva,2026,-0.94,-1.05,-0.06,-0.99,0.11,0.12,0.07,0.05,0.31,0.17,-0.24,0.52,-0.76,0.41,-0.57,-0.19,-0.38,0.26,-0.82,-0.4,-0.51,-0.14,-0.64,0.01,14036,7014,7022
1641766,Adama Sanogo,2026,-0.01,0.01,0.02,-0.01,-0.02,0.0,0.07,-0.07,-0.27,-0.12,-0.16,0.05,-0.21,0.04,-0.04,-0.11,0.07,-0.22,-0.01,-0.16,-0.28,-0.38,-0.65,0.01,87,44,43
1643141,Telfort,2026,-0.13,-0.1,0.01,-0.11,-0.03,-0.09,-0.1,0.01,-0.32,0.07,0.04,0.06,-0.02,0.03,0.02,0.05,-0.02,-0.2,-0.22,0.09,-0.54,-0.11,-0.65,0.0,126,63,63
1628418,Thomas Bryant,2026,-0.36,-0.51,0.56,-1.07,0.15,-0.07,-0.1,0.03,-0.5,0.99,0.65,0.15,0.5,0.34,0.02,0.52,-0.5,-0.73,-0.43,1.01,-0.93,0.28,-0.65,-0.0,7374,3685,3689
1642468,Brown,2026,0.01,0.0,-0.01,0.01,0.01,-0.01,-0.01,-0.0,-0.28,-0.1,-0.11,0.01,-0.12,0.01,-0.06,-0.04,-0.02,-0.22,0.0,-0.16,-0.28,-0.38,-0.66,0.0,9,4,5
1630600,Isaiah Mobley,2026,-0.29,-0.26,-0.06,-0.2,-0.03,0.06,0.02,0.03,-0.25,0.1,0.09,-0.04,0.13,0.01,-0.07,-0.04,-0.04,-0.22,-0.23,0.03,-0.48,-0.19,-0.67,0.0,77,39,38
1631250,Pete Nance,2026,1.83,2.11,0.35,1.76,-0.28,-0.23,-0.31,0.08,-0.79,-0.88,-0.94,-0.23,-0.71,0.06,-0.37,-0.21,-0.14,-0.25,1.6,-1.25,0.81,-1.5,-0.69,0.0,3413,1707,1706
1642269,Devin Carter,2026,-1.43,-1.32,-0.57,-0.75,-0.11,0.39,0.09,0.29,0.85,-0.84,-0.73,0.2,-0.93,-0.11,0.58,-0.24,0.81,-0.24,-1.04,-0.26,-0.19,-0.5,-0.69,0.0,4422,2215,2207
1626167,Myles Turner,2026,0.92,0.85,0.74,0.11,0.07,-0.61,-0.12,-0.5,-1.8,1.06,0.74,0.27,0.47,0.32,-0.32,-0.18,-0.14,0.05,0.31,0.74,-1.49,0.79,-0.7,0.0,19528,9783,9745
1641787,Tosan Evbuomwan,2026,-1.49,-1.32,-0.53,-0.79,-0.17,-0.18,0.01,-0.18,0.47,1.0,1.14,0.4,0.74,-0.14,0.18,0.08,0.09,-0.67,-1.67,1.18,-1.2,0.51,-0.7,-0.01,2617,1302,1315
1631386,Taze Moore,2026,-0.66,-0.64,-0.06,-0.58,-0.02,-0.17,-0.09,-0.07,-0.09,0.44,0.4,-0.08,0.48,0.04,0.02,-0.05,0.07,-0.26,-0.83,0.46,-0.92,0.2,-0.72,0.0,86,42,44
1631212,Peyton Watson,2026,1.13,1.28,0.27,1.01,-0.15,-0.44,-0.55,0.11,-0.75,0.33,0.57,0.07,0.5,-0.24,0.2,0.14,0.07,-1.2,0.69,0.53,-0.06,-0.67,-0.73,0.0,13842,6878,6964
1642910,Tonje,2026,0.16,0.1,0.17,-0.07,0.06,-0.28,-0.05,-0.23,-0.33,0.04,0.07,0.05,0.02,-0.03,-0.09,0.04,-0.13,-0.24,-0.12,-0.05,-0.45,-0.29,-0.73,0.01,176,88,88
1629637,Jaxson Hayes,2026,-0.65,-0.8,1.27,-2.07,0.15,0.01,-0.28,0.29,-0.82,1.26,1.2,0.31,0.89,0.06,-0.28,-0.01,-0.27,-0.25,-0.64,0.98,-1.46,0.73,-0.73,0.0,9253,4618,4635
1630527,Brandon Boston Jr.,2026,-0.01,0.19,-0.93,1.12,-0.2,0.17,0.01,0.17,-1.03,-0.24,-0.2,-0.21,0.01,-0.04,0.37,0.14,0.22,0.0,0.16,0.13,-0.87,0.13,-0.74,-0.0,3993,2007,1986
1641803,Tristen Newton,2026,-0.37,-0.35,0.07,-0.42,-0.02,0.09,0.05,0.05,-0.14,-0.09,-0.08,-0.0,-0.08,-0.01,0.05,-0.01,0.07,-0.28,-0.28,-0.04,-0.42,-0.32,-0.74,0.0,123,61,62
1627814,Damion Lee,2026,-0.07,-0.11,-0.28,0.17,0.04,-0.2,-0.03,-0.16,-0.66,0.32,0.21,-0.23,0.44,0.11,-0.01,-0.06,0.05,-0.13,-0.27,0.31,-0.93,0.18,-0.75,0.0,590,300,290
1630528,Josh Christopher,2026,0.01,0.04,0.14,-0.1,-0.03,0.02,0.0,0.02,-0.44,-0.05,-0.12,0.14,-0.26,0.07,-0.09,-0.02,-0.07,-0.2,0.03,-0.14,-0.41,-0.34,-0.75,0.0,299,146,153
1642353,Cam Christie,2026,-0.03,0.1,-0.05,0.15,-0.13,-0.61,-0.2,-0.42,-0.7,0.64,0.46,-0.25,0.71,0.18,0.7,0.07,0.63,-0.77,-0.64,1.34,-1.34,0.57,-0.76,0.01,2148,1075,1073
1628420,Monte Morris,2026,-0.79,-0.9,-0.49,-0.41,0.11,0.02,0.18,-0.16,-0.49,1.45,1.24,-0.16,1.4,0.21,-0.34,-0.09,-0.25,-0.61,-0.77,1.11,-1.26,0.5,-0.76,0.0,2518,1262,1256
1641879,Yuri Collins,2026,-0.21,-0.18,0.01,-0.19,-0.03,0.03,0.03,0.0,-0.33,-0.02,0.02,-0.02,0.04,-0.04,0.14,0.06,0.08,-0.38,-0.18,0.12,-0.51,-0.26,-0.77,0.0,69,34,35
203484,Kentavious Caldwell-Pope,2026,-2.0,-1.89,-0.8,-1.09,-0.11,0.09,-0.05,0.14,-0.21,0.48,0.55,0.36,0.19,-0.07,1.24,0.67,0.57,-0.37,-1.91,1.72,-2.12,1.35,-0.77,0.0,14051,7007,7044
1630702,Jaden Hardy,2026,-0.01,0.21,-0.1,0.31,-0.22,-0.29,-0.02,-0.26,-0.06,-0.06,0.22,-0.04,0.26,-0.28,-0.31,-0.14,-0.15,-0.04,-0.3,-0.37,-0.36,-0.41,-0.78,-0.01,7462,3736,3726
1631303,Justin Minaya,2026,-0.5,-0.45,-0.03,-0.42,-0.05,-0.16,-0.02,-0.14,-0.09,0.0,0.02,0.02,-0.0,-0.02,0.26,0.2,0.06,-0.28,-0.66,0.26,-0.75,-0.02,-0.78,-0.01,404,203,201
1629656,Quentin Grimes,2026,0.14,-0.3,0.79,-1.09,0.44,0.32,0.09,0.22,-0.04,-0.5,-0.4,-0.15,-0.25,-0.1,-0.47,-0.56,0.07,-0.23,0.46,-0.97,0.42,-1.2,-0.78,-0.0,17188,8585,8603
1642266,Ja'Kobe Walter,2026,-0.33,-0.19,-0.01,-0.18,-0.14,0.23,0.09,0.13,-0.86,-0.4,-0.05,-0.12,0.07,-0.35,0.96,0.09,0.85,-0.38,-0.1,0.56,-0.96,0.18,-0.78,-0.0,10460,5220,5240
1631288,Jamal Cain,2026,-0.07,-0.17,-0.5,0.33,0.1,-0.08,-0.45,0.38,0.9,-1.21,-1.17,-0.48,-0.69,-0.04,0.07,-0.37,0.44,-0.4,-0.15,-1.14,0.75,-1.54,-0.79,0.0,3978,1988,1990
1641854,Craig Porter,2026,-1.13,-0.88,0.06,-0.94,-0.25,-0.39,-0.4,0.02,1.24,-0.37,-0.57,0.06,-0.63,0.2,0.11,0.18,-0.07,-0.25,-1.52,-0.26,-0.28,-0.51,-0.79,0.0,6986,3487,3499
1630209,Omer Yurtseven,2026,0.45,0.44,-0.08,0.52,0.01,-0.35,-0.05,-0.3,-0.62,-0.11,-0.13,-0.09,-0.04,0.02,0.18,-0.09,0.27,-0.35,0.1,0.07,-0.52,-0.28,-0.8,0.0,433,217,216
1630625,Dalano Banton,2026,-0.06,0.16,-0.0,0.16,-0.22,-0.02,0.33,-0.36,-0.06,0.24,0.15,-0.21,0.36,0.09,-0.12,0.12,-0.22,-0.78,-0.08,0.12,-0.14,-0.66,-0.8,0.0,4785,2402,2383
1629216,Gabe Vincent,2026,0.37,0.29,-0.43,0.72,0.08,0.17,0.23,-0.05,-0.36,0.19,0.17,0.11,0.06,0.02,-0.28,-0.24,-0.05,-0.9,0.54,-0.09,0.18,-0.99,-0.82,-0.01,9996,4995,5001
1641752,Bobi Klintman,2026,-0.55,-0.48,0.08,-0.56,-0.07,-0.1,-0.07,-0.03,0.0,-0.34,-0.28,0.05,-0.33,-0.06,0.12,-0.04,0.15,0.05,-0.65,-0.22,-0.65,-0.17,-0.82,0.0,469,232,237
1629726,Garrison Mathews,2026,-0.67,-0.8,0.06,-0.86,0.13,-0.2,-0.65,0.45,-0.54,0.98,1.11,0.09,1.02,-0.13,-0.05,-0.19,0.14,-0.34,-0.87,0.93,-1.41,0.59,-0.82,0.0,4300,2148,2152
201949,James Johnson,2026,-0.13,-0.06,0.06,-0.12,-0.07,-0.25,-0.05,-0.21,-0.15,-0.03,-0.01,-0.15,0.14,-0.02,0.0,-0.09,0.09,-0.26,-0.38,-0.03,-0.53,-0.29,-0.82,0.0,211,107,104
1643052,Chaney Johnson,2026,0.66,0.45,-0.32,0.77,0.21,-0.38,-0.05,-0.33,-0.43,-0.89,-0.58,0.08,-0.66,-0.31,0.54,0.21,0.34,-0.31,0.28,-0.35,-0.15,-0.66,-0.82,-0.01,1410,708,702
1630604,E.J. Liddell,2026,0.49,0.36,-0.38,0.74,0.13,0.07,0.16,-0.09,-0.21,-0.68,-0.56,-0.09,-0.47,-0.12,-0.13,-0.31,0.19,-0.36,0.56,-0.81,0.35,-1.17,-0.82,0.0,1639,814,825
203109,Jae Crowder,2026,-0.37,-0.39,0.04,-0.43,0.02,-0.1,0.1,-0.2,-0.35,0.25,0.24,0.11,0.13,0.01,-0.13,-0.06,-0.06,-0.13,-0.47,0.12,-0.82,-0.01,-0.83,0.0,413,206,207
1628963,Marvin Bagley III,2026,-0.57,-0.56,0.56,-1.12,-0.01,-0.09,-0.09,-0.0,0.78,-0.23,-0.2,-0.31,0.11,-0.03,-0.31,0.07,-0.38,-0.41,-0.66,-0.54,0.12,-0.95,-0.83,-0.0,6439,3223,3216
1627824,Guerschon Yabusele,2026,0.69,0.74,-0.02,0.76,-0.05,0.2,0.4,-0.21,-0.67,-1.18,-1.38,-0.64,-0.74,0.2,0.58,0.25,0.34,-0.47,0.89,-0.6,0.22,-1.07,-0.85,0.0,11551,5782,5769
1641890,Tyler Smith,2026,-0.62,-0.64,-0.0,-0.64,0.02,0.07,-0.03,0.1,0.14,-0.73,-0.43,-0.08,-0.35,-0.3,0.21,-0.06,0.28,0.08,-0.55,-0.52,-0.41,-0.44,-0.85,0.0,1213,605,608
1642967,John Poulakidas,2026,-0.71,-0.77,0.07,-0.84,0.06,0.33,0.21,0.13,-0.01,-0.25,-0.02,-0.26,0.24,-0.23,-0.12,0.05,-0.17,-0.1,-0.38,-0.37,-0.39,-0.47,-0.86,-0.0,1084,543,541
1629052,Oshae Brissett,2026,0.14,0.16,-0.1,0.26,-0.02,0.24,0.12,0.13,-0.37,-0.65,-0.58,-0.07,-0.51,-0.07,0.25,0.08,0.17,-0.47,0.38,-0.4,0.01,-0.87,-0.86,0.0,576,292,284
203957,Dante Exum,2026,0.02,0.04,0.05,-0.01,-0.02,0.08,-0.01,0.09,-0.66,0.31,0.12,-0.39,0.51,0.19,-0.2,-0.11,-0.08,-0.41,0.1,0.11,-0.56,-0.3,-0.86,0.0,1509,755,754
1642399,Jesse Edwards,2026,-0.03,-0.01,0.01,-0.02,-0.02,-0.02,-0.03,0.01,-0.32,-0.19,-0.17,0.03,-0.2,-0.02,-0.04,-0.04,0.0,-0.26,-0.05,-0.23,-0.37,-0.49,-0.86,0.0,18,9,9
1642878,Tyrese Proctor,2026,-0.16,-0.21,0.16,-0.37,0.05,-0.21,-0.23,0.02,0.37,-0.65,-0.47,-0.03,-0.44,-0.18,0.48,0.02,0.46,-0.7,-0.37,-0.17,-0.0,-0.87,-0.87,0.0,2193,1095,1098
1642443,Jahmir Young,2026,-0.07,0.04,-0.06,0.1,-0.11,-0.09,0.07,-0.15,0.08,-0.36,-0.26,0.15,-0.41,-0.1,-0.32,-0.01,-0.29,-0.12,-0.16,-0.68,-0.08,-0.8,-0.88,0.0,384,190,194
1631131,Oscar Tshiebwe,2026,-1.04,-0.85,-0.61,-0.24,-0.19,0.44,0.12,0.33,0.96,-0.8,-0.91,-0.27,-0.64,0.11,-0.46,0.2,-0.66,0.02,-0.6,-1.26,0.36,-1.24,-0.88,0.0,2921,1456,1465
203994,Jusuf Nurkic,2026,-0.69,-0.57,-0.08,-0.49,-0.12,-1.07,-0.66,-0.41,-0.75,1.84,1.73,1.24,0.49,0.11,-0.98,-0.24,-0.76,0.76,-1.76,0.86,-2.51,1.62,-0.89,-0.0,8923,4458,4465
1631101,Shaedon Sharpe,2026,0.63,0.61,-0.28,0.89,0.02,-0.2,-0.23,0.03,-0.48,0.05,0.0,-0.58,0.58,0.05,-0.53,0.01,-0.55,-0.36,0.43,-0.48,-0.05,-0.84,-0.89,0.0,15283,7650,7633
1641842,Ronald Holland II,2026,-1.66,-1.74,-0.17,-1.57,0.08,-0.62,0.03,-0.64,-0.27,0.85,1.24,-0.22,1.46,-0.39,1.36,0.46,0.9,-0.55,-2.28,2.21,-2.55,1.66,-0.89,-0.0,11465,5709,5756
1642959,Chris Youngblood,2026,-0.02,0.08,-0.03,0.11,-0.1,-0.2,0.15,-0.34,-0.61,0.17,0.07,0.22,-0.15,0.1,-0.56,-0.19,-0.37,0.31,-0.22,-0.39,-0.83,-0.08,-0.91,-0.0,726,368,358
1631311,Lester Quinones,2026,-0.53,-0.61,-0.2,-0.41,0.08,-0.1,-0.28,0.17,-0.36,0.75,0.86,-0.14,1.0,-0.11,-0.02,-0.07,0.06,-0.65,-0.63,0.73,-0.99,0.08,-0.91,0.0,779,388,391
1628998,Cody Martin,2026,-1.77,-1.9,-0.6,-1.3,0.13,0.14,0.14,-0.0,-0.34,1.63,1.89,-0.01,1.9,-0.26,-0.0,0.14,-0.14,-0.59,-1.63,1.63,-1.97,1.04,-0.92,0.01,4956,2461,2495
1631199,Ron Harper Jr.,2026,-0.8,-0.64,0.14,-0.78,-0.16,-0.16,0.2,-0.36,0.36,0.09,0.13,0.26,-0.13,-0.04,-0.12,-0.02,-0.08,-0.3,-0.96,-0.03,-0.6,-0.33,-0.93,0.0,1280,640,640
1642917,Shulga,2026,-0.3,-0.28,0.03,-0.31,-0.02,-0.29,-0.08,-0.21,-0.18,0.03,0.08,-0.01,0.09,-0.05,0.09,0.05,0.05,-0.27,-0.59,0.12,-0.77,-0.15,-0.93,-0.01,148,75,73
1642280,Trentyn Flowers,2026,-0.38,-0.4,0.04,-0.44,0.02,-0.23,-0.03,-0.2,-0.12,-0.05,0.05,-0.15,0.2,-0.1,0.02,-0.05,0.07,-0.18,-0.61,-0.03,-0.73,-0.21,-0.93,0.01,133,67,66
1641817,Anton Watson,2026,0.09,0.11,0.0,0.11,-0.02,-0.13,-0.02,-0.1,-0.34,-0.21,-0.16,-0.04,-0.12,-0.05,-0.05,-0.02,-0.02,-0.29,-0.04,-0.26,-0.38,-0.55,-0.93,-0.0,96,49,47
1628981,Bruno Fernando,2026,-0.69,-0.55,-0.04,-0.51,-0.14,-0.2,0.07,-0.26,0.22,-0.03,-0.08,0.1,-0.18,0.05,-0.24,-0.04,-0.2,0.01,-0.89,-0.27,-0.67,-0.26,-0.93,-0.0,574,287,287
1641815,Isaiah Stevens,2026,-0.5,-0.51,0.03,-0.54,0.01,0.12,0.12,-0.0,-0.24,-0.33,-0.41,0.02,-0.43,0.08,0.19,0.08,0.11,-0.18,-0.38,-0.14,-0.62,-0.32,-0.94,0.0,191,94,97
1642362,Sandfort,2026,0.11,0.2,-0.01,0.21,-0.09,-0.01,0.01,-0.02,-0.28,-0.32,-0.38,-0.07,-0.31,0.06,-0.01,0.0,-0.01,-0.43,0.1,-0.33,-0.18,-0.76,-0.94,0.0,263,132,131
1630231,Kenyon Martin Jr.,2026,-0.59,-0.6,-0.23,-0.37,0.01,-0.03,-0.37,0.34,0.05,0.28,0.32,-0.01,0.33,-0.04,-0.12,-0.39,0.27,-0.55,-0.62,0.16,-0.57,-0.39,-0.96,0.0,3683,1836,1847
1642282,Sallis,2026,-0.22,-0.2,0.01,-0.21,-0.02,-0.1,-0.05,-0.05,-0.3,0.04,0.04,-0.05,0.09,-0.0,-0.09,-0.01,-0.08,-0.29,-0.32,-0.05,-0.62,-0.34,-0.96,0.0,107,54,53
1629027,Trae Young,2026,2.29,1.54,1.21,0.33,0.75,0.07,-0.74,0.8,-0.01,-1.78,-1.68,-0.5,-1.18,-0.1,0.13,-0.15,0.28,-1.67,2.36,-1.65,2.35,-3.32,-0.96,0.01,13299,6665,6634
1642935,Hepburn,2026,-0.3,-0.28,-0.02,-0.26,-0.02,-0.06,-0.06,0.01,-0.21,-0.05,-0.06,0.03,-0.09,0.01,-0.09,-0.0,-0.08,-0.25,-0.36,-0.14,-0.57,-0.39,-0.96,0.0,51,25,26
1641747,DaRon Holmes II,2026,0.27,0.38,0.5,-0.12,-0.11,-0.16,0.17,-0.34,-0.54,0.02,0.03,-0.09,0.12,-0.01,-0.18,0.02,-0.21,-0.37,0.11,-0.16,-0.43,-0.53,-0.96,0.0,803,406,397
1642886,Brea,2026,-0.14,-0.03,0.09,-0.12,-0.11,-0.31,-0.2,-0.11,-0.25,0.08,0.08,-0.02,0.1,-0.0,0.0,0.14,-0.14,-0.35,-0.45,0.08,-0.7,-0.27,-0.97,0.0,320,161,159
1631338,Mouhamadou Gueye,2026,-0.07,-0.06,-0.09,0.03,-0.01,-0.06,-0.06,0.01,-0.15,-0.04,-0.04,-0.03,-0.01,-0.0,-0.15,-0.12,-0.04,-0.5,-0.13,-0.19,-0.28,-0.69,-0.97,0.0,194,99,95
1629650,Moses Brown,2026,-0.31,-0.32,0.18,-0.5,0.01,-0.2,-0.02,-0.17,-0.45,0.39,0.35,0.0,0.35,0.04,0.02,-0.02,0.05,-0.44,-0.51,0.41,-0.96,-0.03,-0.98,0.01,514,255,259
1643060,Gray,2026,-0.38,-0.33,-0.04,-0.29,-0.05,-0.03,-0.03,0.0,0.02,-0.33,-0.43,0.0,-0.43,0.1,-0.05,-0.02,-0.02,-0.22,-0.41,-0.38,-0.39,-0.6,-0.99,0.0,105,52,53
1630164,James Wiseman,2026,-0.34,-0.36,-0.11,-0.25,0.02,0.01,0.06,-0.05,-0.56,0.16,0.24,-0.03,0.27,-0.08,-0.15,-0.04,-0.12,-0.1,-0.33,0.01,-0.89,-0.09,-0.99,-0.01,267,136,131
1629652,Luguentz Dort,2026,-1.5,-1.15,-0.22,-0.93,-0.35,0.7,0.45,0.25,-0.24,-0.13,-0.21,0.26,-0.47,0.08,0.46,-0.11,0.57,-0.29,-0.8,0.33,-1.04,0.04,-1.0,0.0,18762,9349,9413
1641745,Adam Flagler,2026,-1.84,-1.57,-0.26,-1.31,-0.27,-0.12,0.03,-0.14,0.1,0.88,0.92,0.28,0.64,-0.04,0.02,-0.18,0.2,-0.04,-1.96,0.9,-1.86,0.86,-1.0,-0.0,796,398,398
1641775,Jordan Walsh,2026,0.88,1.07,0.47,0.6,-0.19,-0.83,0.03,-0.86,0.6,-1.2,-1.01,-0.07,-0.94,-0.19,0.21,-0.4,0.61,-0.66,0.05,-0.99,0.65,-1.65,-1.0,0.0,6247,3104,3143
1642855,Essengue,2026,-0.2,-0.18,-0.03,-0.15,-0.02,-0.01,0.01,-0.02,-0.32,-0.19,-0.17,-0.04,-0.13,-0.02,0.01,0.02,-0.0,-0.29,-0.21,-0.18,-0.53,-0.47,-1.01,-0.01,28,14,14
1641780,Broome,2026,-0.51,-0.46,-0.06,-0.4,-0.05,-0.14,0.03,-0.17,-0.39,0.23,0.24,0.09,0.15,-0.01,0.02,-0.08,0.11,-0.23,-0.65,0.25,-1.04,0.02,-1.01,0.01,223,112,111
1641998,Trey Jemison,2026,-0.43,-0.37,-0.42,0.05,-0.06,-0.81,-0.47,-0.32,0.15,1.48,1.29,0.03,1.26,0.19,-0.31,-0.08,-0.22,-1.09,-1.24,1.17,-1.09,0.08,-1.01,0.0,1815,906,909
1642939,Miles Kelly,2026,-0.56,-0.45,0.14,-0.59,-0.11,-0.31,0.1,-0.41,-0.18,0.72,0.6,0.09,0.51,0.12,-0.09,0.14,-0.22,-0.6,-0.87,0.63,-1.05,0.03,-1.02,0.0,570,286,284
1641790,PJ Hall,2026,-0.8,-0.88,-0.0,-0.88,0.08,-0.4,-0.24,-0.16,0.03,0.35,0.59,0.2,0.39,-0.24,0.0,0.12,-0.11,-0.2,-1.2,0.35,-1.17,0.15,-1.02,0.0,1130,566,564
1629723,John Konchar,2026,-2.56,-2.45,-0.11,-2.34,-0.11,-0.89,-0.21,-0.68,0.7,0.97,0.84,-0.4,1.24,0.13,0.77,0.27,0.5,-0.03,-3.45,1.74,-2.75,1.71,-1.04,0.0,7393,3682,3711
1629631,De'Andre Hunter,2026,0.6,0.01,-0.13,0.14,0.59,-0.07,-0.27,0.2,-0.65,-0.73,-0.57,-0.4,-0.17,-0.16,0.35,0.22,0.13,-0.55,0.53,-0.38,-0.12,-0.93,-1.04,0.01,12982,6502,6480
1642951,Pedulla,2026,-0.47,-0.42,0.01,-0.43,-0.05,0.06,0.05,0.01,-0.28,-0.27,-0.26,0.01,-0.27,-0.01,0.04,-0.09,0.13,-0.13,-0.41,-0.23,-0.69,-0.36,-1.05,-0.0,119,59,60
1630200,Tre Jones,2026,-0.01,-0.13,0.24,-0.37,0.12,0.92,0.44,0.48,-1.3,-0.61,-0.68,-0.26,-0.42,0.07,0.13,0.0,0.13,-0.17,0.91,-0.48,-0.39,-0.65,-1.05,-0.01,11096,5555,5541
1631321,Sidy Cissoko,2026,-0.55,-0.57,-0.18,-0.39,0.02,-0.66,-0.06,-0.6,-0.58,0.11,0.11,0.11,0.0,0.0,1.03,0.05,0.98,-0.41,-1.21,1.14,-1.79,0.73,-1.06,-0.0,6380,3186,3194
1630658,Colin Castleton,2026,-1.44,-1.42,-0.15,-1.27,-0.02,-0.36,-0.25,-0.1,0.36,0.96,0.99,-0.07,1.06,-0.03,-0.25,-0.22,-0.01,-0.33,-1.8,0.71,-1.44,0.38,-1.06,0.0,1851,922,929
1642918,Alijah Martin,2026,-0.79,-0.94,0.05,-0.99,0.15,0.16,0.21,-0.06,-0.08,-0.07,0.04,-0.01,0.05,-0.11,-0.09,-0.04,-0.06,-0.2,-0.63,-0.16,-0.71,-0.36,-1.07,0.0,554,279,275
1630531,Jaden Springer,2026,-0.88,-0.77,-0.4,-0.37,-0.11,-0.36,0.08,-0.44,-0.22,-0.03,-0.12,-0.06,-0.06,0.09,0.26,0.05,0.21,0.16,-1.24,0.23,-1.46,0.39,-1.07,0.0,1484,741,743
