player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629680,Matisse Thybulle,2026,0.12,-0.33,0.95,-0.23,-1.05,-0.76,-0.65,-1.92,-1.44,-0.12,-1.32,-0.48,-0.25,0.03,-0.28,0.11,-0.43,0.12,1.33,0.18,-0.92,0.15,1.9,0.47,0.58,-0.0,0.58,-0.11,1.61,0.66,0.95,0.04,-2.17,2.08,-2.06,2.12,0.07,0.01,3474,1735,1739
1630541,Moses Moody,2026,-0.27,-0.36,1.9,-0.18,-1.66,-0.83,1.83,-1.05,-0.9,-0.21,-0.69,-0.15,0.02,-0.48,0.5,-0.02,0.14,-0.32,-0.17,0.17,0.04,0.54,-0.55,0.15,0.16,-0.22,0.38,-0.01,0.8,0.08,0.72,0.17,-1.03,0.95,-1.05,1.12,0.07,-0.0,13682,6834,6848
1630587,Isaiah Livers,2026,-0.17,-0.15,0.31,-0.02,-0.14,-0.14,-1.12,-0.7,-0.56,0.16,-0.72,-0.14,-0.16,0.04,-0.2,0.23,-0.15,0.07,0.08,0.23,0.08,-0.0,1.24,0.69,0.95,0.03,0.92,-0.26,0.2,0.17,0.03,-0.21,-0.86,0.89,-0.63,0.68,0.06,0.01,1421,704,717
1642490,Oduro,2026,0.45,-0.05,-0.61,-0.06,0.16,-0.05,-0.63,-0.18,-0.22,-0.19,-0.03,0.04,0.12,0.02,0.1,0.57,-0.33,-0.2,-0.01,-0.06,0.33,-0.02,-0.29,-0.33,-0.32,-0.21,-0.11,-0.01,-0.15,-0.16,0.01,0.02,-0.06,-0.48,0.51,-0.46,0.05,0.0,371,185,186
1642928,Dylan Cardwell,2026,-0.84,-0.46,0.05,-0.37,0.79,-0.0,-0.61,-1.83,-1.61,-0.5,-1.11,-0.22,-0.48,-0.22,-0.25,1.41,0.83,0.31,0.02,-0.3,-0.84,0.15,0.84,0.09,0.29,0.36,-0.07,-0.2,0.28,0.09,0.19,0.58,-2.31,0.37,-0.9,0.95,0.05,0.0,3558,1781,1777
1631230,Dominick Barlow,2026,0.28,0.38,-1.54,-0.37,1.25,-0.16,-1.17,-0.57,-0.57,-0.09,-0.48,0.0,-0.37,-0.32,-0.05,-0.15,-0.73,0.28,0.5,0.34,0.23,-0.22,0.39,1.16,1.24,0.04,1.2,-0.08,0.41,0.46,-0.04,-0.42,-0.94,1.57,-1.09,1.15,0.05,-0.01,8720,4354,4366
1630551,Justin Champagnie,2026,0.44,-0.2,0.34,0.19,-0.78,-0.44,0.41,0.17,0.45,-0.38,0.83,-0.28,-0.41,-0.38,-0.03,1.28,-0.73,0.11,-0.22,0.36,0.95,-0.1,-2.16,-0.12,0.06,-0.4,0.46,-0.18,-0.25,0.09,-0.34,-0.62,-0.24,-0.37,1.04,-0.99,0.05,-0.0,11231,5597,5634
1628381,John Collins,2026,0.49,0.2,-0.85,-0.19,0.36,0.1,-1.08,0.08,-0.46,0.16,-0.62,0.54,-1.61,-0.9,-0.72,1.25,0.76,0.18,-0.88,0.38,0.11,-0.11,0.02,1.01,0.91,-0.49,1.4,0.1,-0.76,-0.37,-0.39,0.09,-1.53,0.25,-0.28,0.34,0.05,-0.01,12372,6183,6189
1642530,Yuki Kawamura,2026,0.51,-0.04,0.21,-0.13,-0.71,0.2,0.64,0.6,0.6,0.13,0.47,0.0,-0.24,-0.08,-0.16,0.04,-0.93,-0.04,0.4,-0.02,0.53,-0.12,-1.25,-0.59,-0.65,-0.25,-0.4,0.06,0.4,0.09,0.32,-0.18,0.36,-0.19,0.4,-0.37,0.03,-0.0,1278,637,641
1628404,Josh Hart,2026,0.25,0.23,-0.52,0.06,0.32,0.92,0.9,1.0,0.83,-0.31,1.14,0.17,-0.03,0.1,-0.13,-0.31,-0.68,-1.2,-0.36,-0.26,1.04,0.25,-0.0,-1.55,-1.43,-0.06,-1.37,-0.12,0.24,0.26,-0.03,0.68,0.97,-1.31,0.66,-0.63,0.03,0.0,22901,11441,11460
1630679,Ethan Thompson,2026,-0.7,0.01,0.54,-0.11,0.15,-0.19,0.18,-0.34,-0.37,-0.18,-0.19,0.03,0.44,0.08,0.35,-0.32,0.97,-0.3,0.11,-0.07,-1.08,0.06,1.21,-0.16,0.31,0.53,-0.22,-0.47,0.21,0.07,0.15,0.19,0.1,0.05,-0.22,0.24,0.02,0.0,2567,1289,1278
1631127,Harrison Ingram,2026,0.18,0.05,-0.12,0.09,-0.06,-0.09,0.38,0.17,0.29,-0.1,0.39,-0.12,-0.22,-0.17,-0.05,0.16,-0.24,-0.1,0.2,-0.07,0.05,0.01,0.18,-0.54,-0.43,-0.16,-0.27,-0.11,0.11,0.16,-0.05,0.34,-0.05,-0.43,0.11,-0.09,0.01,-0.01,252,129,123
1642877,Micah Peavy,2026,1.12,-0.36,-0.94,0.02,-0.19,-0.61,-1.32,-0.76,-0.76,0.2,-0.96,0.0,-0.06,0.03,-0.09,0.99,0.69,0.1,-0.81,-0.27,0.13,-0.21,-0.4,-0.18,0.14,0.12,0.02,-0.32,0.18,0.03,0.15,-0.16,-0.82,0.0,0.17,-0.16,0.01,0.0,3775,1886,1889
1642272,Jared McCain,2026,0.5,-0.55,0.88,-0.13,-1.37,0.03,-0.49,-0.46,-0.29,0.12,-0.41,-0.17,-0.04,0.49,-0.53,0.37,-0.43,-0.03,0.53,0.4,-0.09,-0.3,1.15,-0.07,-0.2,-0.17,-0.03,0.13,-0.27,0.07,-0.34,0.47,-0.5,-0.34,-0.13,0.13,0.0,0.0,7216,3610,3606
202704,Reggie Jackson,2026,-0.47,-0.07,0.04,-0.17,0.43,0.19,-0.46,-0.24,-0.14,-0.45,0.31,-0.1,0.37,0.2,0.18,-0.28,0.99,0.02,-0.51,-0.07,-0.48,-0.38,0.35,-0.49,-0.51,0.11,-0.62,0.02,0.39,0.19,0.2,0.23,0.13,-0.1,-0.15,0.13,-0.02,-0.0,1454,723,731
1630182,Josh Green,2026,-0.61,-0.53,0.86,-0.3,-0.25,-0.74,-1.09,-0.98,-1.02,-0.65,-0.37,0.04,-0.41,-0.26,-0.15,-0.27,0.77,-0.02,-0.14,0.37,-0.63,0.08,2.33,0.79,0.79,0.25,0.54,0.0,0.37,0.23,0.15,0.48,-1.39,1.16,-1.66,1.64,-0.02,-0.0,11430,5717,5713
1629023,P.J. Washington,2026,0.46,0.12,-2.09,-0.16,1.6,-0.26,-0.85,-0.96,-1.01,-0.56,-0.45,0.05,-0.31,0.31,-0.61,0.73,0.16,0.7,0.33,0.11,-0.46,-0.04,-0.06,0.76,0.84,0.08,0.76,-0.08,-0.62,-0.11,-0.51,0.38,-1.27,0.14,-0.54,0.52,-0.02,0.0,14866,7417,7449
1641789,Jazian Gortman,2026,-0.34,-0.03,0.13,-0.04,0.21,-0.07,-0.16,-0.3,-0.23,-0.11,-0.12,-0.07,-0.03,0.11,-0.13,0.09,-0.35,0.08,0.33,-0.04,0.02,0.06,0.28,-0.01,0.08,0.03,0.05,-0.09,-0.01,-0.15,0.14,0.23,-0.33,-0.02,-0.24,0.21,-0.03,-0.0,239,120,119
1641813,Mark Sears,2026,-0.14,0.0,0.2,0.07,-0.07,-0.12,0.15,0.13,0.05,-0.11,0.16,0.08,-0.04,-0.1,0.06,0.01,-0.16,0.01,0.08,-0.13,0.08,-0.02,-0.1,-0.36,-0.29,-0.07,-0.22,-0.07,0.21,0.1,0.11,0.01,0.09,-0.15,0.1,-0.14,-0.04,0.0,105,53,52
203110,Draymond Green,2026,0.29,0.52,2.82,-0.27,-3.11,-0.05,2.88,0.54,0.34,0.71,-0.37,0.2,-0.96,-1.31,0.35,-1.08,2.54,0.38,-2.14,-0.32,-0.39,-0.44,-0.84,0.7,0.18,0.71,-0.53,0.52,0.3,0.33,-0.03,0.46,-0.42,1.0,-1.5,1.46,-0.04,-0.0,17287,8635,8652
1642368,N'Faly Dante,2026,-0.14,-0.08,-0.14,0.15,0.27,-0.08,-0.31,0.32,0.41,-0.18,0.59,-0.09,-0.06,-0.22,0.16,-0.11,0.16,0.06,-0.07,-0.14,-0.1,0.08,0.12,0.06,0.14,-0.03,0.17,-0.08,-0.1,-0.04,-0.06,-0.16,0.26,-0.04,0.15,-0.2,-0.05,-0.0,276,138,138
1631246,Vince Williams Jr.,2026,-1.3,-0.13,0.68,-0.24,0.62,0.27,1.54,-0.45,-0.35,-0.08,-0.27,-0.1,-0.19,0.02,-0.21,0.16,1.06,-0.2,-0.98,0.32,-0.07,0.04,0.35,0.37,0.4,-0.09,0.49,-0.03,-0.21,-0.17,-0.03,0.26,-0.64,0.16,-0.48,0.42,-0.06,-0.0,5626,2807,2819
1642346,Ryan Dunn,2026,-0.43,-0.46,0.3,-0.66,0.13,0.03,0.16,-2.53,-1.92,0.29,-2.21,-0.61,-0.01,0.17,-0.18,1.43,0.82,1.1,-0.74,0.26,-0.1,0.14,0.09,1.1,1.33,0.34,0.99,-0.23,-0.07,-0.1,0.03,0.01,-2.54,1.03,-1.11,1.04,-0.07,-0.0,11028,5445,5583
203084,Harrison Barnes,2026,-0.41,0.0,0.98,0.08,-0.56,0.45,1.3,0.47,0.28,0.06,0.22,0.19,0.64,0.45,0.19,-0.02,0.0,0.08,0.27,-0.43,-0.26,-0.69,-2.88,-0.68,-1.5,-0.27,-1.23,0.82,-0.51,-0.01,-0.51,0.03,1.11,-1.19,1.09,-1.16,-0.07,0.0,17481,8773,8708
1631098,Johnny Davis,2026,0.06,0.03,-0.38,-0.32,0.32,-0.25,-0.89,-0.65,-0.65,-0.13,-0.52,0.0,0.1,0.04,0.06,-0.06,0.62,0.31,-0.62,0.04,-0.01,-0.22,0.17,0.52,0.44,0.19,0.25,0.08,0.13,-0.22,0.35,-0.13,-0.55,0.65,-0.61,0.52,-0.09,0.0,1019,509,510
1630696,Dru Smith,2026,0.97,-0.83,-0.91,-0.69,-0.06,-0.27,-1.47,-2.72,-2.73,-0.44,-2.29,0.01,-0.27,-0.23,-0.04,1.04,-0.17,0.83,-0.68,-0.03,0.82,0.18,0.23,0.83,0.99,0.4,0.59,-0.16,1.25,0.45,0.8,-0.24,-2.99,2.08,-1.95,1.84,-0.1,0.01,5960,2965,2995
1630162,Anthony Edwards,2026,-0.5,0.9,0.89,0.27,-0.39,-0.27,-3.34,2.21,1.52,-0.22,1.74,0.69,0.46,0.26,0.21,-0.81,0.36,-0.42,-0.68,-0.4,0.31,0.47,-1.59,-2.4,-2.18,0.05,-2.23,-0.22,-0.39,-0.24,-0.15,0.82,2.67,-2.79,1.86,-1.97,-0.1,0.01,22982,11492,11490
1627759,Jaylen Brown,2026,0.51,0.39,-1.57,0.59,1.07,-0.18,-1.15,0.96,0.76,-0.54,1.3,0.2,0.33,0.55,-0.22,-0.12,0.74,0.49,-0.77,-0.11,0.04,0.13,-0.74,0.3,0.39,-0.02,0.41,-0.09,-1.22,-0.68,-0.54,-0.37,1.29,-0.92,1.17,-1.29,-0.11,0.01,20865,10446,10419
1642450,Daniss Jenkins,2026,1.99,-0.78,-1.51,-0.32,-0.49,-0.62,0.03,-1.23,-1.62,-0.64,-0.98,0.39,-0.25,0.13,-0.38,0.96,-0.39,0.58,0.3,0.12,0.1,-0.2,1.8,-0.2,0.29,-0.09,0.38,-0.49,0.92,0.32,0.6,-0.34,-1.48,0.72,-0.52,0.38,-0.14,-0.0,6388,3205,3183
1631123,Jamaree Bouyea,2026,0.57,0.12,-0.32,-0.07,-0.26,-0.58,-1.11,-1.02,-0.35,0.12,-0.47,-0.67,-0.23,-0.02,-0.21,-0.25,-0.2,0.24,0.48,0.19,-0.27,0.21,1.38,1.41,1.24,0.09,1.15,0.17,0.37,0.21,0.16,-0.42,-1.25,1.78,-1.5,1.36,-0.15,-0.01,2783,1396,1387
1642914,Javon Small,2026,0.2,-0.13,0.5,0.15,-0.71,-0.22,0.12,-0.02,-0.14,-0.02,-0.12,0.12,0.18,0.02,0.16,0.77,-1.16,-0.37,0.03,0.08,1.14,-0.28,-0.08,-0.89,-0.64,-0.53,-0.11,-0.25,0.68,0.27,0.42,-0.87,0.16,-0.21,0.93,-1.08,-0.15,-0.0,3473,1735,1738
1629632,Coby White,2026,-0.94,0.23,2.23,0.27,-1.27,0.36,1.08,0.85,0.43,0.01,0.42,0.42,0.56,0.71,-0.15,0.03,0.12,-0.22,-0.38,-0.02,0.25,-0.13,-1.59,-1.07,-0.94,0.26,-1.2,-0.13,-0.69,-0.31,-0.38,0.17,1.41,-1.76,1.44,-1.59,-0.15,-0.0,15491,7749,7742
1630183,Jaden McDaniels,2026,-0.14,0.09,-1.19,-0.16,1.33,0.12,-1.32,-1.36,-1.24,0.13,-1.37,-0.12,0.12,0.31,-0.18,0.32,0.56,1.27,0.5,-0.1,-1.04,-0.12,-0.04,1.22,1.08,0.58,0.5,0.14,-0.38,-0.35,-0.03,-0.08,-1.24,0.84,-0.92,0.76,-0.16,0.0,22774,11357,11417
1629655,Daniel Gafford,2026,1.01,0.13,-2.2,-0.12,1.22,-0.08,-1.23,-0.36,-0.23,0.5,-0.73,-0.13,-0.73,-0.54,-0.19,0.79,1.17,1.35,-0.84,-0.11,-0.37,-0.29,-2.33,1.15,0.76,0.21,0.55,0.39,-0.83,-0.48,-0.35,-0.18,-1.09,0.32,-0.3,0.14,-0.16,-0.0,10228,5098,5130
1631094,Paolo Banchero,2026,-0.16,-0.25,-0.64,-0.07,0.79,-0.24,-1.55,0.21,-0.15,-1.15,1.0,0.36,-0.24,0.11,-0.35,0.03,0.09,-0.18,0.06,0.39,-0.15,-0.11,1.46,0.35,0.71,0.41,0.3,-0.36,-0.3,-0.66,0.35,-0.21,-0.03,0.05,-0.0,-0.16,-0.16,0.0,18384,9170,9214
1642277,Johnny Furphy,2026,1.36,-0.14,-1.21,-0.43,-0.14,0.44,-0.52,-0.42,-0.05,-0.01,-0.04,-0.37,-0.12,-0.08,-0.04,-0.21,-0.1,-0.31,0.57,0.04,-0.47,-0.36,-0.06,-0.14,-0.11,0.07,-0.18,-0.03,0.54,0.04,0.5,0.16,-0.54,0.4,-0.75,0.56,-0.19,-0.0,4218,2106,2112
201988,Patty Mills,2026,-0.24,-0.47,0.67,-0.25,-0.43,-0.03,-0.85,-0.44,-0.79,0.06,-0.85,0.35,-0.1,-0.1,-0.0,-0.47,0.17,0.16,-0.06,0.22,-0.11,-0.14,0.75,0.79,0.94,-0.01,0.95,-0.15,0.28,-0.03,0.31,-0.25,-0.54,1.07,-1.01,0.82,-0.19,-0.0,1339,672,667
1628960,Grayson Allen,2026,-1.14,0.07,2.38,0.23,-1.23,0.4,0.78,1.21,0.68,0.95,-0.27,0.53,0.57,0.22,0.35,0.06,0.12,-0.33,0.07,-0.11,-0.22,-0.82,-0.9,-1.31,-1.17,0.01,-1.18,-0.14,-0.23,-0.12,-0.11,-0.48,1.78,-1.54,1.84,-2.02,-0.19,-0.01,12203,6126,6077
1631132,Christian Koloko,2026,-0.73,-0.19,-0.03,0.04,0.75,-0.6,0.17,-1.72,-1.35,-0.03,-1.32,-0.37,-0.24,-0.35,0.12,0.28,-0.26,0.29,-0.08,0.38,0.33,-0.04,0.79,1.22,1.33,0.18,1.15,-0.11,0.32,0.48,-0.15,-0.05,-1.96,1.54,-1.68,1.49,-0.19,-0.0,2865,1427,1438
1630227,Daishen Nix,2026,0.09,0.03,-0.06,-0.05,-0.03,-0.08,-0.12,0.05,0.04,0.07,-0.03,0.01,-0.17,-0.09,-0.08,-0.09,-0.03,-0.12,-0.04,0.01,0.07,-0.08,0.14,-0.23,-0.21,-0.08,-0.13,-0.02,0.11,0.06,0.05,0.13,-0.12,-0.12,-0.21,0.01,-0.21,-0.01,57,29,28
1627780,Gary Payton II,2026,1.67,0.29,0.41,-0.12,-2.08,-0.21,2.09,0.72,0.83,0.48,0.35,-0.11,-0.12,-0.06,-0.06,-0.23,-1.02,0.04,0.44,-0.28,0.57,0.1,-0.76,-0.72,-0.61,-0.11,-0.5,-0.11,0.98,0.34,0.64,-0.84,0.6,0.26,0.37,-0.58,-0.21,-0.0,9236,4541,4695
1631116,Patrick Baldwin Jr.,2026,0.18,-0.29,-0.21,-0.11,0.04,-0.38,-0.52,-0.71,-0.7,-0.01,-0.69,-0.01,0.36,0.12,0.24,0.04,-0.03,0.12,-0.48,-0.32,0.5,0.1,-0.89,-0.58,-0.51,-0.18,-0.33,-0.07,0.16,-0.2,0.36,0.5,-0.35,-0.42,-0.31,0.08,-0.23,-0.0,856,431,425
1629622,Max Strus,2026,-0.86,0.35,2.17,-0.1,-1.35,0.26,0.55,0.28,-0.13,0.16,-0.29,0.41,-0.0,0.08,-0.08,0.14,0.74,-0.09,0.02,0.0,-0.85,-0.14,0.03,0.13,0.17,0.29,-0.12,-0.04,-0.96,-0.72,-0.23,0.16,0.28,-0.83,0.42,-0.67,-0.24,0.01,8621,4312,4309
1630583,Santi Aldama,2026,-0.36,0.56,1.27,0.18,-0.89,0.12,3.87,0.61,0.83,0.68,0.15,-0.22,-0.12,-0.31,0.19,0.22,0.16,-0.28,-0.16,0.11,-0.01,0.06,0.28,-0.77,-0.48,-0.23,-0.25,-0.29,-0.15,0.26,-0.42,-0.04,0.49,-0.92,0.71,-0.96,-0.25,0.0,12623,6318,6305
1642278,Tyler Kolek,2026,-0.17,-0.27,0.75,0.2,-0.6,-0.45,0.94,0.11,0.52,0.04,0.48,-0.41,-0.69,-0.29,-0.4,-0.73,0.44,0.41,0.1,0.08,-0.54,0.58,2.53,1.19,1.13,0.29,0.84,0.06,-0.32,-0.35,0.03,0.19,-0.58,0.87,-1.31,1.06,-0.25,0.0,4182,2092,2090
1630618,D.J. Carton,2026,0.41,-0.08,-0.31,-0.11,-0.1,-0.04,-0.25,-0.1,-0.14,0.03,-0.17,0.04,-0.12,-0.01,-0.11,-0.09,-0.06,0.16,0.1,-0.08,-0.04,-0.05,0.05,0.11,0.16,0.16,0.0,-0.05,-0.08,0.03,-0.1,0.03,-0.22,0.03,-0.31,0.06,-0.25,0.0,147,74,73
1627763,Malcolm Brogdon,2026,0.65,0.02,-0.81,-0.22,0.16,-0.23,-0.49,0.24,-0.14,-0.41,0.27,0.38,0.03,0.27,-0.23,-0.31,0.25,-0.44,0.34,-0.14,-0.59,-0.1,-0.98,-0.66,-0.66,0.01,-0.67,0.0,0.22,0.1,0.13,0.23,0.27,-0.44,-0.04,-0.21,-0.25,-0.0,2276,1131,1145
1630165,Killian Hayes,2026,-0.39,-0.22,0.26,-0.49,0.14,-0.03,0.16,-1.68,-1.56,0.33,-1.89,-0.12,0.21,0.03,0.19,0.52,-0.4,0.33,0.22,-0.1,0.17,0.08,0.13,0.56,0.61,0.02,0.59,-0.05,0.4,0.16,0.24,-0.28,-1.47,0.96,-0.95,0.68,-0.26,0.01,2323,1161,1162
202709,Cory Joseph,2026,-0.86,-0.47,1.09,0.14,-0.25,0.1,0.43,-0.56,-0.31,-0.48,0.17,-0.25,0.33,0.36,-0.03,-0.18,-0.21,-0.45,0.43,0.12,-0.25,0.43,1.13,-0.2,-0.23,-0.28,0.05,0.03,0.1,-0.29,0.38,0.24,-0.23,-0.1,-0.41,0.14,-0.27,0.0,2892,1449,1443
1630296,Braxton Key,2026,0.27,-0.1,-0.15,-0.12,-0.16,-0.07,-0.61,-0.21,-0.23,0.05,-0.28,0.02,-0.21,-0.1,-0.11,0.25,-0.04,-0.1,-0.02,-0.07,0.05,0.01,0.0,-0.44,-0.34,-0.09,-0.25,-0.1,0.05,0.08,-0.03,0.27,-0.42,-0.39,-0.17,-0.12,-0.28,0.01,153,77,76
1629637,Jaxson Hayes,2026,0.64,0.66,-0.67,-0.48,0.04,-0.39,-2.64,-0.8,-1.03,1.21,-2.24,0.23,-0.12,-0.33,0.21,-0.67,0.75,0.23,0.08,0.01,-0.84,0.58,0.77,1.29,1.29,0.27,1.02,0.0,-0.15,0.01,-0.16,0.18,-0.92,1.14,-1.59,1.32,-0.28,-0.01,9638,4820,4818
1630699,MarJon Beauchamp,2026,0.02,-0.05,0.11,-0.3,-0.14,-0.2,-1.3,-0.85,-0.75,-0.24,-0.51,-0.1,-0.34,-0.19,-0.15,-0.27,-0.1,0.24,-0.59,0.08,0.68,0.27,1.03,0.98,1.07,0.22,0.85,-0.09,0.24,0.15,0.09,-0.04,-1.19,1.22,-1.46,1.18,-0.28,-0.0,1485,742,743
1626166,Cameron Payne,2026,-0.2,-0.3,0.17,-0.37,-0.0,0.4,-0.37,-0.75,-0.68,-0.41,-0.27,-0.07,0.48,0.65,-0.18,-0.57,-0.22,-0.2,0.44,0.08,-0.23,0.81,0.76,0.66,0.64,0.43,0.21,0.02,0.15,-0.21,0.35,-0.26,-0.27,0.81,-0.84,0.55,-0.29,-0.0,6313,3148,3165
1642862,Liam McNeeley,2026,0.06,-0.51,0.39,0.01,-0.45,-0.08,0.2,-0.68,-0.68,0.07,-0.75,0.0,0.16,-0.13,0.29,0.43,0.52,-0.11,-0.27,-0.29,-0.24,0.04,-0.21,-0.16,-0.2,0.08,-0.28,0.04,0.05,0.04,0.01,-0.08,-0.52,-0.11,-0.09,-0.19,-0.29,-0.01,1440,721,719
1630537,Chris Duarte,2026,0.33,-0.18,0.18,-0.07,-0.51,-0.03,-0.54,-0.37,-0.32,-0.14,-0.18,-0.05,-0.26,0.06,-0.32,0.36,-0.27,0.04,0.05,0.06,0.22,-0.07,-0.01,-0.04,-0.04,-0.03,-0.01,0.0,0.01,-0.07,0.07,0.0,-0.63,-0.03,-0.27,-0.03,-0.3,0.0,318,159,159
203992,Bogdan Bogdanovic,2026,-1.06,-0.52,0.99,-0.16,0.07,0.06,-0.85,-0.85,-0.77,-0.13,-0.64,-0.08,0.09,-0.19,0.27,-0.22,0.7,0.42,-0.5,0.18,-0.2,-0.17,1.53,0.62,0.6,0.41,0.19,0.02,-0.24,-0.19,-0.04,0.3,-0.76,0.38,-0.98,0.68,-0.3,0.0,7695,3868,3827
1643018,LJ Cryer,2026,-0.33,0.05,0.24,0.18,0.09,-0.11,-0.44,0.47,0.61,-0.0,0.61,-0.14,-0.49,-0.22,-0.27,-0.33,0.36,-0.07,-0.29,-0.12,-0.07,0.13,-0.24,0.01,-0.05,-0.12,0.07,0.06,0.13,-0.03,0.16,-0.09,-0.02,0.14,-0.35,0.05,-0.3,0.0,1150,584,566
1630171,Isaac Okoro,2026,0.47,-0.17,1.39,0.85,-1.85,0.42,2.24,1.53,1.73,-0.36,2.09,-0.2,0.19,0.41,-0.22,-0.4,0.68,0.14,0.2,-0.75,-0.88,0.02,-0.25,-0.96,-0.81,0.38,-1.19,-0.15,-0.45,-0.21,-0.25,-0.22,1.72,-1.41,1.32,-1.63,-0.31,0.0,11905,5928,5977
1627777,Georges Niang,2026,-1.24,-0.11,1.71,0.45,-0.48,0.8,1.6,0.94,1.11,-0.07,1.18,-0.17,0.83,0.51,0.32,-0.54,0.47,0.19,-0.16,-0.39,-0.31,-0.11,-0.64,-0.81,-0.75,0.09,-0.84,-0.06,-0.55,-0.36,-0.19,-0.18,1.77,-1.36,1.23,-1.54,-0.31,0.0,6990,3510,3480
1627736,Malik Beasley,2026,-1.42,-0.59,2.2,0.3,-0.77,0.63,0.1,0.61,0.58,-0.44,1.02,0.03,-0.13,0.04,-0.17,-0.9,-0.6,0.68,1.1,-0.24,-0.5,-0.09,1.53,0.18,0.51,0.25,0.26,-0.33,0.25,-0.04,0.29,-0.33,0.48,0.43,-0.42,0.1,-0.31,0.01,10112,5083,5029
1627747,Caris LeVert,2026,1.15,-0.58,0.26,-0.16,-1.4,0.26,0.03,0.51,0.35,-0.15,0.5,0.16,0.19,-0.05,0.24,-0.68,-0.86,1.06,-0.11,0.13,1.01,0.36,1.56,0.94,0.98,0.16,0.82,-0.04,-0.19,-0.26,0.07,-1.1,0.7,0.75,0.02,-0.35,-0.33,0.0,11762,5896,5866
1630678,Terry Taylor,2026,0.0,-0.1,0.02,-0.0,-0.02,-0.03,0.14,-0.13,-0.06,-0.07,0.01,-0.07,-0.05,-0.02,-0.02,0.0,-0.15,-0.05,0.11,-0.01,0.05,-0.03,-0.08,-0.16,-0.12,-0.05,-0.07,-0.04,-0.05,-0.04,-0.01,0.06,-0.18,-0.21,-0.18,-0.15,-0.33,-0.0,25,13,12
1631457,Morales,2026,-0.05,-0.03,-0.0,-0.03,0.06,-0.06,-0.18,-0.26,-0.14,-0.14,-0.0,-0.12,-0.05,-0.01,-0.04,0.13,0.09,-0.06,-0.16,-0.12,0.07,-0.05,0.09,-0.5,-0.43,-0.08,-0.35,-0.07,0.14,-0.04,0.18,0.19,-0.31,-0.36,-0.18,-0.17,-0.34,0.01,94,48,46
1629636,Darius Garland,2026,-0.14,0.93,0.92,0.88,-0.8,0.42,1.99,2.38,2.3,1.07,1.23,0.08,0.1,-0.12,0.21,-0.73,-0.96,-0.19,1.1,-0.46,-0.18,0.19,-2.19,-1.66,-1.46,-0.45,-1.01,-0.2,-0.09,0.16,-0.25,-0.34,2.48,-1.75,1.75,-2.09,-0.35,-0.01,16095,8062,8033
1643047,Huntley,2026,0.16,0.02,0.0,-0.0,-0.16,-0.08,0.12,-0.15,0.0,0.05,-0.05,-0.15,-0.08,-0.07,-0.01,0.12,-0.12,-0.02,-0.03,-0.11,0.14,-0.05,-0.49,-0.38,-0.36,-0.11,-0.25,-0.02,0.07,0.22,-0.15,0.07,-0.23,-0.31,-0.11,-0.24,-0.35,0.0,165,83,82
203648,Thanasis Antetokounmpo,2026,-0.12,-0.16,0.49,-0.26,-0.37,-0.15,-0.59,-0.72,-0.69,-0.01,-0.68,-0.03,-0.15,-0.13,-0.02,-0.41,-0.02,-0.12,-0.33,0.08,0.35,0.08,0.58,0.31,0.31,-0.09,0.4,0.0,0.81,0.49,0.32,-0.19,-0.87,1.12,-1.28,0.93,-0.35,-0.0,594,302,292
1626143,Jahlil Okafor,2026,0.02,-0.08,-0.01,-0.08,-0.0,-0.06,-0.09,-0.25,-0.21,-0.05,-0.16,-0.04,-0.04,-0.04,-0.0,0.05,-0.08,-0.03,0.0,-0.04,0.08,-0.06,-0.13,-0.18,-0.15,-0.06,-0.09,-0.03,0.01,-0.0,-0.0,0.03,-0.29,-0.17,-0.24,-0.14,-0.38,0.0,15,7,8
1629027,Trae Young,2026,0.98,0.21,0.37,0.11,-1.35,0.17,0.2,2.3,1.36,1.2,0.16,0.94,0.11,-0.75,0.86,0.27,-1.1,-0.52,0.3,-0.76,0.79,-0.47,-1.88,-1.96,-1.82,-0.57,-1.25,-0.14,0.14,-0.13,0.27,-1.25,2.41,-1.82,2.68,-3.07,-0.38,0.01,13357,6692,6665
1627746,Skal Labissiere,2026,-0.15,-0.12,0.08,0.01,0.07,-0.1,-0.09,-0.28,-0.14,-0.07,-0.07,-0.14,-0.05,-0.07,0.02,0.12,-0.04,-0.04,0.33,-0.02,-0.29,-0.0,0.13,-0.15,-0.05,0.07,-0.12,-0.1,-0.01,0.01,-0.02,0.0,-0.33,-0.16,-0.21,-0.16,-0.38,-0.01,198,100,98
