player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629661,Cameron Johnson,2020,-0.540,0.110,1.200,-0.210,-0.660,-0.280,0.430,-1.280,-1.140,-0.140,0.308,0.010,0.298,0.722,-0.190,-0.120,0.240,-0.130,-0.050,0.060,1.080,-0.010,0.110,-0.120,-0.013,-0.337,0.324,-0.057,-0.972,-0.023,-0.250,-0.080,-0.330,0.000,5114,2560,2554
203918,Rodney Hood,2020,-0.840,-0.250,-0.200,0.200,0.960,0.500,-1.050,0.230,0.460,-0.230,0.068,0.019,0.049,-0.918,-0.560,0.070,0.790,0.040,-0.250,0.070,0.470,0.210,0.370,-0.160,0.080,-0.079,0.159,0.000,0.298,0.290,-0.620,0.290,-0.330,0.000,2606,1298,1308
203648,Thanasis Antetokounmpo,2020,0.080,0.100,0.260,-0.040,-0.340,-0.070,0.820,-0.030,0.350,-0.380,-0.250,-0.310,0.060,-0.080,0.200,0.030,-0.210,-0.070,0.010,-0.080,0.290,-0.010,-0.040,0.030,-0.078,0.024,-0.102,0.098,-0.280,-0.088,-0.360,0.010,-0.350,0.000,560,275,285
1629044,Shamorie Ponds,2020,0.010,-0.130,0.150,0.040,-0.160,0.020,0.070,-0.020,0.040,-0.060,-0.021,0.051,-0.072,0.041,-0.080,-0.050,-0.040,-0.060,0.120,-0.040,-0.060,-0.380,-0.290,-0.090,0.043,0.031,0.012,-0.013,-0.041,-0.337,0.000,-0.350,-0.350,0.000,42,20,22
1629676,Isaiah Roby,2020,0.070,-0.060,0.130,0.000,-0.200,-0.030,-0.090,-0.020,-0.030,0.010,-0.185,-0.106,-0.079,0.005,-0.120,-0.040,-0.060,-0.020,0.180,-0.040,-0.150,-0.120,-0.080,-0.040,0.071,0.080,-0.009,-0.111,-0.205,-0.049,-0.200,-0.160,-0.370,-0.010,50,24,26
1628414,Sindarius Thornwell,2020,0.380,0.210,-0.220,-0.100,-0.170,0.080,-0.280,0.310,0.310,-0.000,-0.219,-0.067,-0.152,0.119,-0.140,-0.030,0.090,-0.120,0.050,-0.100,-0.200,-0.580,-0.540,-0.040,0.043,-0.058,0.101,-0.043,0.091,-0.537,0.210,-0.580,-0.370,0.000,142,71,71
1629716,Marques Bolden,2020,-0.010,-0.000,0.110,-0.070,-0.100,0.010,-0.220,-0.100,-0.150,0.050,-0.094,-0.052,-0.042,-0.026,-0.070,-0.010,-0.040,-0.020,0.110,-0.040,0.020,-0.160,-0.080,-0.080,0.008,0.003,0.005,0.002,-0.194,-0.152,-0.220,-0.150,-0.370,0.000,13,7,6
1628365,Markelle Fultz,2020,0.070,0.100,-1.550,0.040,1.480,-0.120,-0.260,-0.480,0.010,-0.490,0.329,0.063,0.266,0.321,0.340,-0.180,-0.060,-0.640,-0.290,-0.180,-1.070,-1.180,-1.170,-0.010,0.037,0.263,-0.226,0.573,-0.151,-1.143,0.170,-0.570,-0.390,0.010,8596,4290,4306
1629642,Nassir Little,2020,-0.440,-0.040,-0.440,-0.140,0.840,0.140,-0.320,-0.220,-0.090,-0.130,0.390,-0.122,0.512,0.410,0.020,0.360,-0.450,-0.280,0.420,-0.120,0.090,-0.500,-0.270,-0.230,-0.110,-0.117,0.007,-0.360,0.170,-0.610,0.580,-0.970,-0.400,-0.010,2380,1179,1201
1628404,Josh Hart,2020,-0.520,0.530,2.020,0.020,-1.490,-0.880,1.050,-0.260,0.210,-0.470,-0.471,0.015,-0.486,0.921,-1.000,-0.160,0.620,-0.020,0.380,0.350,0.380,-0.720,-0.340,-0.380,-0.226,0.052,-0.278,0.356,-0.731,-0.946,0.190,-0.590,-0.410,-0.010,7304,3640,3664
1629003,Shake Milton,2020,-0.710,0.820,0.450,0.200,0.260,-0.130,1.230,0.750,0.770,-0.020,0.898,0.624,0.274,0.212,0.740,-0.700,0.010,0.090,-0.750,-0.320,-0.360,-1.400,-0.920,-0.480,-0.843,-0.027,-0.816,-0.047,1.648,-2.243,1.860,-2.290,-0.420,0.010,3758,1880,1878
203077,Michael Kidd-Gilchrist,2020,-0.650,-0.530,0.340,-0.240,0.320,0.110,-0.600,-1.660,-1.630,-0.030,-0.018,-0.092,0.074,0.468,0.680,0.080,-0.680,0.160,0.010,0.020,0.340,0.730,0.710,0.020,-0.131,-0.363,0.232,0.181,-1.678,0.599,-1.210,0.780,-0.430,0.000,1177,581,596
1628373,Frank Ntilikina,2020,-1.070,-0.430,-0.770,0.400,1.840,-0.500,-0.390,-0.130,-0.120,-0.010,0.248,-0.111,0.359,-0.638,0.130,0.020,0.100,-0.390,-0.230,0.360,0.460,0.020,0.020,-0.000,0.164,0.228,-0.064,-0.094,0.118,0.184,-0.520,0.090,-0.430,-0.000,4761,2370,2391
1629611,Terance Mann,2020,0.330,-0.070,-0.160,0.260,-0.170,-0.750,0.030,-0.600,-0.690,0.090,-0.103,-0.011,-0.092,-0.357,-0.570,-0.060,0.480,0.030,0.090,0.330,1.220,0.340,0.500,-0.160,0.168,0.124,0.044,0.102,-0.703,0.508,-1.060,0.610,-0.440,0.010,1574,779,795
101141,Ersan Ilyasova,2020,-0.480,-0.380,0.570,-0.020,-0.080,0.820,-0.000,-0.010,0.220,-0.230,0.575,0.129,0.446,-0.365,0.530,0.410,-1.030,-0.580,0.490,-0.100,-1.460,-1.340,-1.290,-0.050,0.109,0.136,-0.027,0.581,0.565,-1.231,0.200,-0.650,-0.450,0.000,4365,2174,2191
1628427,Vlatko Cancar,2020,0.110,0.210,-0.070,-0.330,-0.040,0.150,-0.460,-0.290,-0.210,-0.080,0.014,0.160,-0.146,0.186,0.030,-0.050,-0.130,-0.100,0.100,-0.060,-0.200,-0.470,-0.420,-0.050,0.014,-0.006,0.020,0.096,-0.276,-0.456,-0.090,-0.360,-0.450,-0.000,177,88,89
1629168,BJ Johnson,2020,-0.360,-0.120,-0.150,-0.070,0.520,-0.030,-1.560,-0.530,-0.610,0.080,-0.164,0.182,-0.346,0.184,-0.360,0.070,0.060,-0.030,0.300,-0.040,-0.000,-0.170,-0.190,0.020,0.067,0.035,0.032,0.163,-0.694,-0.103,-0.510,0.060,-0.450,-0.000,373,185,188
1626153,Delon Wright,2020,-0.490,-0.640,1.220,-0.330,-0.730,-0.310,0.300,-1.910,-1.710,-0.200,0.374,0.073,0.301,0.866,-0.070,0.110,0.370,0.090,-0.300,-0.320,0.870,-0.100,-0.040,-0.060,0.093,0.043,0.050,0.227,-1.536,-0.007,-0.670,0.220,-0.450,0.000,6649,3305,3344
1626145,Tyus Jones,2020,-1.930,0.350,-0.130,-0.140,2.090,0.020,3.090,-0.560,-0.460,-0.100,0.513,0.525,-0.012,0.167,-0.450,0.030,0.560,-0.450,-0.140,-0.070,-0.430,-1.090,-1.110,0.020,0.271,0.173,0.098,0.249,-0.047,-0.819,0.120,-0.570,-0.450,0.000,5271,2636,2635
201933,Blake Griffin,2020,0.250,-0.420,2.120,-0.140,-2.390,-0.200,0.010,-0.760,-0.930,0.170,0.551,0.046,0.505,0.079,-0.350,-0.110,-0.240,-0.080,0.590,0.180,-0.220,0.080,-0.060,0.140,-0.277,-0.136,-0.141,-0.123,-0.209,-0.197,-0.130,-0.320,-0.460,-0.010,2051,1027,1024
203078,Bradley Beal,2020,1.070,0.320,-0.230,0.370,-0.850,-0.050,-0.540,2.300,1.550,0.750,0.260,0.082,0.178,-0.050,-0.200,-0.630,-0.300,-0.870,0.500,-0.440,-2.460,-1.940,-1.750,-0.190,-0.264,-0.232,-0.032,-0.766,2.560,-2.204,2.510,-2.970,-0.460,0.000,8702,4355,4347
201939,Stephen Curry,2020,0.630,-0.170,0.650,-0.300,-1.280,0.020,0.860,-0.470,-0.680,0.210,0.124,-0.012,0.136,0.786,0.040,-0.210,-0.220,-0.190,0.180,-0.070,-0.970,-1.080,-0.990,-0.090,-0.036,-0.244,0.208,0.216,-0.346,-1.116,0.440,-0.900,-0.460,0.000,618,310,308
203079,Dion Waiters,2020,-0.080,-0.030,0.640,-0.020,-0.560,-0.060,-0.620,0.210,0.140,0.070,0.263,0.080,0.183,-0.573,0.500,-0.100,-0.740,-0.020,0.240,-0.060,-0.520,-0.190,-0.100,-0.090,-0.027,-0.247,0.220,-0.153,0.473,-0.217,-0.100,-0.370,-0.470,0.000,1005,503,502
203200,Justin Holiday,2020,-0.300,-0.280,1.190,-0.070,-0.900,0.140,0.820,0.480,0.220,0.260,0.405,-0.008,0.413,-1.325,-0.570,0.230,0.430,0.350,0.140,0.050,1.620,0.440,0.490,-0.050,0.481,0.269,0.212,-0.961,0.885,0.921,-0.440,-0.040,-0.480,-0.000,7912,3956,3956
203087,Jeremy Lamb,2020,-1.380,0.570,-0.760,-0.260,2.140,0.920,-0.420,0.770,0.440,0.330,0.024,0.154,-0.130,-0.214,-0.780,0.120,0.440,-0.290,0.340,-0.100,-0.580,-1.230,-1.070,-0.160,0.035,-0.012,0.047,0.135,0.794,-1.195,0.580,-1.060,-0.480,-0.000,5209,2604,2605
1628430,Nigel Williams-Goss,2020,0.150,0.020,-0.150,-0.210,-0.000,0.020,0.010,-0.440,-0.270,-0.170,-0.126,-0.119,-0.007,0.086,-0.000,-0.000,-0.020,-0.010,0.020,0.040,0.260,-0.030,0.070,-0.100,-0.032,-0.004,-0.028,0.052,-0.566,-0.062,-0.480,-0.010,-0.500,-0.010,214,109,105
1628518,Amile Jefferson,2020,-0.520,-0.130,-0.290,-0.010,0.820,-0.120,-0.820,-0.800,-0.580,-0.220,0.141,0.113,0.028,-0.051,-0.060,-0.100,-0.030,0.020,0.090,0.140,0.100,0.110,0.150,-0.040,0.125,-0.032,0.157,-0.035,-0.659,0.235,-0.710,0.200,-0.500,0.010,296,151,145
1629655,Daniel Gafford,2020,0.830,-0.160,-1.260,-0.030,0.430,-0.090,-1.070,0.060,0.220,-0.160,-0.512,-0.434,-0.078,-0.468,-0.610,0.230,0.320,0.260,0.290,-0.290,0.720,-0.130,0.260,-0.390,0.547,0.350,0.197,0.003,-0.452,0.417,-0.920,0.420,-0.510,-0.010,2485,1239,1246
1626169,Stanley Johnson,2020,0.050,-0.370,0.410,0.160,-0.460,-0.070,-0.430,-0.230,0.050,-0.280,-0.643,-0.444,-0.199,0.053,-0.030,0.100,-0.140,0.010,0.170,0.080,0.290,0.070,0.100,-0.030,0.050,0.060,-0.010,0.180,-0.873,0.120,-0.820,0.300,-0.520,0.000,718,359,359
1629621,Marial Shayok,2020,-0.030,0.100,0.150,-0.110,-0.120,0.010,-0.160,0.010,-0.070,0.080,-0.209,-0.160,-0.049,-0.031,0.040,-0.060,-0.170,-0.040,0.130,-0.060,-0.210,-0.150,-0.080,-0.070,-0.042,-0.041,-0.001,-0.118,-0.199,-0.192,-0.230,-0.310,-0.530,0.010,123,61,62
1629742,Stanton Kidd,2020,-0.060,0.040,0.140,-0.080,-0.080,-0.020,-0.210,-0.120,-0.120,-0.000,-0.254,-0.010,-0.244,-0.056,-0.090,-0.020,0.030,0.020,0.060,-0.030,0.060,-0.040,0.010,-0.050,-0.104,-0.066,-0.038,0.044,-0.374,-0.144,-0.430,-0.100,-0.530,-0.000,67,34,33
1629677,Luka Samanic,2020,-0.270,0.090,-0.080,-0.060,0.350,-0.100,-0.170,-0.210,-0.190,-0.020,-0.110,-0.007,-0.103,-0.200,-0.060,-0.030,-0.130,0.020,0.190,-0.040,-0.010,0.080,0.070,0.010,-0.057,-0.006,-0.051,-0.043,-0.320,0.023,-0.520,-0.020,-0.530,0.010,199,99,100
1628977,Hamidou Diallo,2020,1.750,-1.140,-1.950,0.140,0.200,-0.530,-0.400,-1.940,-1.310,-0.630,-0.280,-0.133,-0.147,0.760,-0.250,0.140,0.620,0.350,-0.380,0.220,0.050,0.540,0.570,-0.030,-0.170,-0.377,0.207,0.560,-2.220,0.370,-1.460,0.930,-0.530,-0.000,3798,1892,1906
1629669,Jaylen Nowell,2020,-0.100,-0.210,0.760,-0.420,-0.660,-0.010,-1.270,-0.770,-0.870,0.100,0.123,0.377,-0.254,-0.383,-0.450,0.010,0.330,0.160,0.120,-0.070,0.800,-0.020,0.200,-0.220,0.173,-0.124,0.297,0.347,-0.647,0.153,-1.030,0.500,-0.530,0.000,651,329,322
1629648,Jordan Bone,2020,-0.230,-0.100,0.190,-0.040,0.050,-0.110,0.060,-0.710,-0.670,-0.040,0.003,0.105,-0.102,0.427,0.060,-0.070,-0.050,-0.040,-0.010,-0.140,0.030,-0.360,-0.300,-0.060,0.159,0.122,0.037,-0.049,-0.707,-0.201,-0.280,-0.250,-0.530,-0.000,202,100,102
201565,Derrick Rose,2020,0.810,0.030,-0.900,0.250,0.090,0.500,-1.760,0.570,0.600,-0.030,0.244,0.053,0.191,-0.034,-0.430,-0.330,0.420,-0.360,0.020,0.020,-1.390,-1.150,-1.310,0.160,-0.168,0.114,-0.282,-0.012,0.814,-1.318,0.780,-1.330,-0.550,0.000,5319,2672,2647
1629724,Vic Law,2020,-0.250,-0.120,-0.240,0.000,0.490,-0.160,-0.700,-0.540,-0.460,-0.080,-0.046,0.098,-0.144,-0.114,-0.170,-0.070,-0.060,0.090,0.240,-0.040,0.250,-0.060,-0.040,-0.020,0.159,0.054,0.105,0.051,-0.586,0.099,-0.700,0.150,-0.550,-0.000,269,133,136
1628413,Jonah Bolden,2020,-0.270,-0.110,0.570,0.120,-0.300,-0.080,0.110,-0.120,-0.140,0.020,-0.200,-0.167,-0.033,-0.050,-0.110,-0.020,-0.190,-0.100,0.300,-0.040,0.060,-0.290,-0.290,-0.000,0.151,-0.005,0.156,-0.051,-0.320,-0.139,-0.370,-0.190,-0.550,0.010,196,101,95
1629011,Mitchell Robinson,2020,2.100,-0.060,-2.530,-0.440,0.440,-0.360,-2.710,-1.530,-0.890,-0.640,-0.295,-0.244,-0.051,1.565,0.920,0.720,-0.740,-0.340,-0.180,0.250,-0.390,0.170,0.450,-0.280,-0.463,0.066,-0.529,-0.007,-1.825,-0.293,-0.260,-0.300,-0.560,0.000,5719,2848,2871
1629005,Malik Newman,2020,-0.070,-0.020,0.100,-0.070,-0.030,0.020,-0.290,-0.190,-0.190,-0.000,-0.150,-0.056,-0.094,-0.020,-0.050,-0.030,-0.040,-0.030,0.090,-0.060,-0.080,-0.170,-0.120,-0.050,0.031,-0.027,0.058,-0.071,-0.340,-0.139,-0.360,-0.210,-0.570,0.000,14,7,7
2772,Trevor Ariza,2020,-0.720,0.130,0.570,0.020,0.130,-0.190,-2.210,-1.060,-0.950,-0.110,-0.782,-0.395,-0.387,0.302,-0.340,0.110,0.130,-0.320,0.190,0.660,0.300,0.180,0.110,0.070,0.384,-0.013,0.397,0.396,-1.842,0.564,-1.540,0.960,-0.580,0.000,5879,2941,2938
203086,Meyers Leonard,2020,-1.320,0.180,0.820,0.170,0.500,0.420,0.810,0.300,0.970,-0.670,-0.525,-0.619,0.094,-1.065,0.810,-0.400,-0.330,0.240,-0.470,0.010,-0.150,0.300,0.160,0.140,0.002,-0.302,0.304,0.408,-0.225,0.302,-1.290,0.710,-0.580,0.000,4266,2123,2143
203960,JaKarr Sampson,2020,-0.400,0.450,-1.360,-0.410,1.750,0.630,0.100,-0.510,-0.150,-0.360,-0.137,-0.097,-0.040,-0.023,0.300,0.000,-0.060,-0.030,-0.240,-0.340,0.210,-0.720,-0.510,-0.210,0.369,0.268,0.101,0.441,-0.647,-0.351,-0.670,0.090,-0.580,0.000,2053,1028,1025
1629671,Miye Oni,2020,-0.280,-0.300,0.610,0.080,-0.320,0.060,1.130,0.440,0.650,-0.210,0.047,-0.001,0.048,-0.327,-0.290,-0.020,0.170,-0.090,0.120,-0.170,-0.430,-0.670,-0.570,-0.100,0.009,-0.041,0.050,-0.099,0.487,-0.661,0.160,-0.760,-0.590,0.010,485,242,243
1629668,Zach Norvell Jr.,2020,0.060,0.140,0.190,0.110,-0.250,-0.120,0.140,0.550,0.560,-0.010,-0.164,-0.034,-0.130,-0.286,-0.020,-0.130,-0.100,-0.130,0.120,-0.090,-0.420,-0.670,-0.610,-0.060,0.117,0.026,0.091,-0.147,0.386,-0.553,0.100,-0.700,-0.600,0.000,171,85,86
203089,John Henson,2020,0.050,0.160,-0.070,-0.000,0.010,0.150,0.810,-0.620,0.010,-0.630,-0.952,-0.295,-0.657,0.342,0.160,0.250,-0.160,-0.030,-0.000,-0.090,0.210,0.500,0.490,0.010,0.083,0.007,0.076,0.047,-1.572,0.583,-1.230,0.630,-0.600,0.000,2331,1166,1165
200746,LaMarcus Aldridge,2020,-1.970,0.130,-0.990,0.020,3.010,0.240,-0.720,-0.670,-0.970,0.300,0.383,0.463,-0.080,-0.063,1.120,-0.340,-0.060,-0.240,-1.110,-0.220,-1.010,-0.280,-0.460,0.180,-0.701,-0.161,-0.540,0.711,-0.287,-0.981,-0.350,-0.270,-0.610,0.010,7014,3508,3506
1629610,DaQuan Jeffries,2020,0.020,0.490,0.370,-0.010,-0.390,-0.140,0.760,0.080,0.370,-0.290,0.027,0.140,-0.113,-0.177,-0.050,-0.140,-0.060,-0.050,0.100,-0.120,-0.070,-0.460,-0.350,-0.110,-0.017,-0.035,0.018,-0.073,0.107,-0.477,-0.070,-0.550,-0.620,0.000,569,285,284
1626170,Jerian Grant,2020,-0.370,-0.270,-0.140,-0.060,0.510,0.240,0.100,0.010,-0.000,0.010,-0.022,-0.034,0.012,-0.238,0.020,-0.240,-0.170,-0.020,0.150,0.020,-0.320,-0.580,-0.510,-0.070,-0.020,-0.068,0.048,0.220,-0.012,-0.600,-0.250,-0.380,-0.630,0.000,328,166,162
1629076,Tyler Cook,2020,-0.130,-0.020,0.160,-0.020,-0.030,-0.030,-0.770,-0.010,-0.150,0.140,-0.039,0.006,-0.045,-0.031,-0.000,-0.010,-0.240,-0.200,0.240,0.090,-0.670,-0.510,-0.490,-0.020,-0.043,0.075,-0.118,0.013,-0.049,-0.553,-0.080,-0.540,-0.630,-0.010,230,115,115
1628366,Lonzo Ball,2020,0.480,-0.460,1.380,0.330,-1.860,-1.100,3.670,-1.410,-0.970,-0.440,-0.481,-0.515,0.034,0.791,-1.460,0.270,0.840,0.150,0.610,0.060,-0.020,0.720,0.550,0.170,-0.122,-0.096,-0.026,-0.128,-1.891,0.598,-1.100,0.470,-0.630,0.000,8524,4271,4253
1628403,Caleb Swanigan,2020,-0.690,0.160,0.010,0.430,0.680,0.400,0.100,1.530,1.850,-0.320,-0.986,-0.439,-0.547,-0.444,-0.160,-0.250,0.200,-0.080,-0.040,-0.110,-0.850,-0.470,-0.310,-0.160,0.029,0.066,-0.037,-0.299,0.544,-0.441,0.100,-0.740,-0.630,0.010,1194,592,602
203705,Josh Magette,2020,-0.300,-0.070,-0.080,-0.120,0.380,0.000,-0.790,-0.570,-0.420,-0.150,-0.115,-0.205,0.090,0.025,-0.060,-0.020,-0.020,-0.010,0.080,-0.010,-0.030,-0.090,-0.070,-0.020,0.134,0.089,0.045,-0.024,-0.685,0.044,-0.660,0.020,-0.640,-0.000,149,76,73
101139,CJ Miles,2020,0.140,0.130,0.450,-0.320,-0.590,-0.040,0.120,-0.760,-0.840,0.080,0.096,0.169,-0.073,0.504,0.160,0.140,-0.090,-0.080,-0.080,-0.370,-0.470,-0.640,-0.430,-0.210,0.007,-0.021,0.028,0.153,-0.664,-0.633,-0.160,-0.480,-0.640,0.000,707,356,351
1627742,Brandon Ingram,2020,0.280,0.270,0.020,-0.210,-0.300,-0.070,-0.190,0.310,-0.180,0.490,-0.233,-0.024,-0.209,-0.217,-0.920,0.350,0.060,-0.010,0.860,-0.120,0.470,0.080,-0.030,0.110,-0.380,-0.199,-0.181,-0.190,0.077,-0.300,-0.140,-0.490,-0.640,-0.010,8880,4441,4439
1629730,Rayjon Tucker,2020,-0.500,0.000,0.070,-0.170,0.430,-0.010,-0.710,-0.800,-0.600,-0.200,0.144,0.134,0.010,0.556,0.030,-0.040,0.080,-0.070,-0.110,-0.280,0.120,-0.740,-0.710,-0.030,0.157,0.012,0.145,0.033,-0.656,-0.583,-0.100,-0.550,-0.650,-0.000,710,353,357
203914,Gary Harris,2020,-0.640,0.480,0.350,-1.040,0.290,0.230,-0.250,-1.290,-1.190,-0.100,-0.179,-0.206,0.027,-0.741,-0.120,-0.530,0.020,0.780,0.100,0.150,1.190,0.800,0.860,-0.060,0.508,0.106,0.402,0.252,-1.469,1.308,-2.210,1.560,-0.650,-0.000,8536,4260,4276
203457,Nerlens Noel,2020,0.520,-0.330,-1.310,-0.130,0.790,0.260,-1.090,-0.330,-0.420,0.090,-0.471,-0.588,0.117,-0.649,-0.900,0.520,-0.080,0.150,0.970,0.260,0.660,0.740,0.870,-0.130,0.512,-0.075,0.587,-0.452,-0.801,1.252,-1.450,0.800,-0.660,-0.010,4872,2438,2434
1629022,Lonnie Walker IV,2020,0.230,-0.500,-0.910,0.370,0.700,-0.050,0.660,-0.420,-0.470,0.050,0.358,0.470,-0.112,-0.348,-0.200,0.200,-0.420,0.030,0.630,0.010,-0.230,0.320,0.320,-0.000,-0.172,0.076,-0.248,-0.388,-0.062,0.148,-0.410,-0.240,-0.660,-0.010,3966,1979,1987
1629657,Kyle Guy,2020,-0.010,0.060,0.090,-0.140,-0.080,0.050,-0.010,-0.210,-0.170,-0.040,-0.063,-0.004,-0.059,-0.027,-0.160,-0.020,0.070,-0.040,0.090,-0.060,-0.080,-0.340,-0.250,-0.090,-0.002,0.029,-0.031,-0.028,-0.273,-0.342,-0.300,-0.370,-0.660,0.010,46,23,23
1629734,Kyle Alexander,2020,-0.130,-0.010,0.040,-0.060,0.090,-0.100,-0.690,-0.130,-0.150,0.020,-0.183,-0.128,-0.055,-0.187,-0.060,-0.050,-0.070,-0.020,0.130,-0.040,-0.160,-0.190,-0.160,-0.030,-0.015,-0.006,-0.009,0.035,-0.313,-0.205,-0.500,-0.170,-0.670,-0.000,61,31,30
203585,Rodney McGruder,2020,-0.010,0.030,-0.230,-0.090,0.250,0.240,-0.770,1.430,0.890,0.540,-0.490,-0.519,0.029,-0.740,0.130,-0.190,0.360,0.040,-0.490,0.090,0.270,-0.060,-0.040,-0.020,-0.546,-0.367,-0.179,-0.264,0.940,-0.606,0.200,-0.870,-0.680,-0.010,3613,1797,1816
1629133,Daryl Macon,2020,0.080,-0.080,0.140,-0.060,-0.220,0.020,-0.060,-0.240,-0.180,-0.060,-0.303,-0.199,-0.104,-0.087,0.030,-0.060,-0.090,0.010,0.060,0.000,0.040,-0.130,-0.060,-0.070,0.040,0.048,-0.008,0.040,-0.543,-0.090,-0.630,-0.050,-0.680,-0.000,55,27,28
1626245,Cristiano Felicio,2020,0.680,-0.120,0.300,0.360,-0.980,0.130,0.670,1.060,1.010,0.050,-0.885,-0.827,-0.058,1.175,-0.490,-0.580,-0.180,-0.310,0.660,-0.020,-2.000,-1.530,-1.450,-0.080,0.137,0.092,0.045,-0.657,0.175,-1.393,1.350,-2.050,-0.700,0.000,1547,773,774
1629731,Dean Wade,2020,-0.190,-0.140,0.100,0.010,0.090,0.060,-1.140,-0.110,-0.060,-0.050,0.105,0.026,0.079,-0.205,-0.130,-0.030,-0.110,-0.100,0.240,0.020,-0.170,-0.230,-0.170,-0.060,-0.165,-0.061,-0.104,-0.105,-0.005,-0.395,-0.210,-0.500,-0.710,0.000,299,150,149
201961,Wayne Ellington,2020,-0.910,-0.140,1.930,-0.300,-1.010,-0.120,0.700,-0.480,-0.460,-0.020,-0.542,0.101,-0.643,0.232,-0.020,0.200,0.000,0.160,0.020,-0.050,0.900,0.640,0.780,-0.140,-0.184,0.071,-0.255,-0.396,-1.022,0.456,-0.790,0.060,-0.720,0.010,2224,1113,1111
1626188,Quinn Cook,2020,-0.680,-0.080,-0.510,-0.200,1.180,-0.150,-1.390,-1.130,-0.890,-0.240,0.303,0.558,-0.255,0.197,-0.200,0.100,0.180,0.010,0.020,0.090,-0.030,0.400,0.270,0.130,-0.151,-0.070,-0.081,-0.349,-0.827,0.249,-0.630,-0.100,-0.730,-0.000,2200,1101,1099
203382,Aron Baynes,2020,-1.210,0.010,0.990,-0.350,0.240,0.790,1.400,0.120,0.100,0.020,-0.247,0.069,-0.316,-0.103,0.980,-0.060,-0.060,-0.410,-0.940,-0.230,-0.120,-0.110,-0.020,-0.090,-0.120,-0.264,0.144,-0.280,-0.127,-0.230,-0.230,-0.510,-0.740,0.000,3898,1948,1950
203486,Mason Plumlee,2020,0.720,0.390,-2.000,-0.260,1.280,-1.090,0.180,-1.810,-1.200,-0.610,-0.078,-0.164,0.086,1.008,0.440,0.400,-0.880,0.120,0.450,-0.110,-0.380,0.650,0.610,0.040,-0.118,-0.168,0.050,-0.392,-1.888,0.532,-0.880,0.140,-0.740,0.000,5056,2508,2548
1629607,Jared Harper,2020,0.010,0.010,0.180,-0.110,-0.180,0.040,-0.330,-0.080,-0.150,0.070,-0.125,-0.074,-0.051,-0.075,-0.040,-0.050,-0.090,-0.090,0.130,-0.060,-0.300,-0.360,-0.310,-0.050,-0.016,0.013,-0.029,-0.084,-0.205,-0.376,-0.280,-0.460,-0.740,0.000,33,17,16
1629103,Kelan Martin,2020,-0.010,-0.480,0.970,-0.680,-0.960,-0.040,-2.110,-1.270,-1.400,0.130,-0.415,0.010,-0.425,0.085,-0.610,0.350,0.700,0.270,-0.090,-0.050,1.390,0.590,0.880,-0.290,0.108,-0.153,0.261,0.162,-1.685,0.698,-1.600,0.860,-0.740,0.000,2108,1054,1054
1629015,Zhaire Smith,2020,0.410,-0.030,-0.140,-0.110,-0.270,-0.040,-0.360,-0.610,-0.560,-0.050,-0.353,-0.160,-0.193,0.733,-0.100,-0.100,-0.020,-0.090,0.120,-0.050,-0.340,-0.540,-0.440,-0.100,-0.003,-0.051,0.048,0.033,-0.963,-0.543,-0.230,-0.510,-0.750,-0.010,132,66,66
201599,DeAndre Jordan,2020,1.910,-1.140,-0.950,-0.700,-0.960,0.260,-2.280,-2.030,-2.090,0.060,-0.872,-0.869,-0.003,1.202,1.690,0.170,-0.710,0.340,-0.980,0.060,0.730,1.700,1.430,0.270,-0.711,-0.402,-0.309,-0.039,-2.902,0.989,-1.700,0.950,-0.760,-0.010,5119,2555,2564
1628425,Sterling Brown,2020,0.700,-0.620,0.640,0.160,-1.340,-0.670,-0.140,-1.240,-1.040,-0.200,-0.757,-0.242,-0.515,0.217,0.370,0.340,-0.330,0.120,-0.040,0.170,0.130,0.820,0.700,0.120,-0.058,-0.001,-0.057,0.238,-1.997,0.762,-1.780,1.000,-0.770,0.010,3284,1642,1642
2738,Andre Iguodala,2020,-0.030,-0.020,1.470,-0.350,-1.440,-0.240,-0.200,-0.310,-0.830,0.520,0.035,-0.410,0.445,-0.795,0.170,0.380,-0.620,-0.020,0.450,0.290,0.530,0.450,0.810,-0.360,0.074,0.049,0.025,-0.224,-0.275,0.524,-1.070,0.300,-0.770,0.000,3385,1681,1704
1629682,Tremont Waters,2020,0.060,0.020,0.330,-0.230,-0.390,-0.070,-0.450,-0.800,-0.770,-0.030,-0.555,-0.589,0.034,0.635,-0.080,-0.040,0.010,-0.010,0.070,0.140,0.250,0.070,0.100,-0.030,0.109,0.030,0.079,-0.239,-1.355,0.179,-0.720,-0.060,-0.780,-0.000,491,247,244
