player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2416,Kareem Rush,2006,-1.06,0.035,-0.336,0.371,-0.901,-0.11,-0.791,-0.194,0.107,-0.301,-0.575,-0.175,-0.408,0.575,-0.543,-0.543,-1.06,-1.603,0.182,0.494,0.284,0.21,0.494,0.284,0.21,-0.8,-0.758,-0.023,-0.427,-0.159,-0.268,0.249,-0.06,0.309,0.155,0.069,0.086,-0.421,-0.402,-0.014,0.095,-0.25,-0.25,-0.349,-0.599,-0.263,0.07,0.235,-0.165,0.07,0.235,-0.165,0.205,-0.634,-1.084,-0.392,-0.495,0.103,-0.651,-0.17,-0.481,-0.041,0.175,-0.216,-0.996,-0.577,-0.422,0.67,-0.793,-0.793,-2.202,-0.081,0.565,0.52,0.045,0.565,0.52,0.045,-0.595,-1.392,-1.421,-0.862,-2.283,13574,6785,6789
2404,Chris Wilcox,2006,-0.922,0.965,0.021,0.944,-1.458,-0.441,-1.017,-0.429,-0.249,-0.18,-0.517,-0.402,-0.11,-0.921,1.084,1.084,-2.36,-1.276,0.03,-1.0,-0.953,-0.047,-1.0,-0.953,-0.047,0.254,1.06,-0.997,-0.495,0.025,-0.52,-0.249,0.035,-0.284,-0.253,-0.031,-0.222,0.102,-0.03,0.155,-0.328,0.25,0.25,-1.223,-0.973,-0.073,-0.332,0.148,-0.48,-0.332,0.148,-0.48,-2.335,-0.426,-1.917,0.471,0.046,0.425,-1.707,-0.406,-1.301,-0.681,-0.28,-0.401,-0.415,-0.432,0.045,-1.25,1.334,1.334,-2.249,-0.043,-1.331,-0.804,-0.527,-1.331,-0.804,-0.527,-2.081,0.634,-1.246,-1.046,-2.292,14509,7253,7256
2469,Pat Burke,2006,0.501,-0.164,-0.1,-0.064,-0.09,-0.096,0.006,0.755,0.089,0.666,-0.761,-0.649,-0.125,-1.309,0.265,0.265,-1.569,-1.304,0.34,-1.294,-0.583,-0.711,-1.294,-0.583,-0.711,1.217,-0.075,-0.069,-0.166,0.032,-0.198,0.36,0.023,0.337,-0.263,-0.009,-0.254,-0.031,0.011,-0.029,-0.274,-0.803,-0.803,-0.374,-1.177,-0.153,-0.282,-0.021,-0.261,-0.282,-0.021,-0.261,-0.15,-0.321,0.431,-0.33,-0.068,-0.262,0.27,-0.073,0.343,0.491,0.08,0.411,-0.792,-0.638,-0.154,-1.582,-0.538,-0.538,-2.481,0.187,-1.576,-0.605,-0.971,-1.576,-0.605,-0.971,1.067,-0.396,-0.964,-1.33,-2.294,1399,697,702
101181,Jose Calderon,2006,-1.32,-0.502,0.211,-0.713,-0.352,0.312,-0.664,-0.466,0.059,-0.525,0.425,0.121,0.257,-0.082,0.229,0.229,-0.977,-0.748,-0.292,-0.144,-0.189,0.045,-0.144,-0.189,0.045,0.357,0.082,-0.755,-0.228,-0.073,-0.155,-0.665,-0.186,-0.479,0.138,-0.079,0.217,0.024,-0.026,0.053,-0.039,-0.357,-0.357,-0.77,-1.127,-0.133,-0.057,-0.07,0.013,-0.057,-0.07,0.013,-2.055,-0.587,-2.076,-0.731,0.138,-0.869,-1.017,0.126,-1.143,-0.328,-0.021,-0.307,0.449,0.095,0.31,-0.121,-0.128,-0.128,-1.875,-0.425,-0.201,-0.259,0.058,-0.201,-0.259,0.058,-1.698,-0.505,-1.04,-1.26,-2.3,5580,2792,2788
1919,Laron Profit,2006,-1.263,-0.081,0.088,-0.169,0.126,0.038,0.088,-1.308,-0.012,-1.296,-0.234,0.244,-0.501,-0.567,-0.902,-0.902,-2.064,-2.966,0.613,-0.591,-0.433,-0.158,-0.591,-0.433,-0.158,-1.679,-0.183,-0.137,-0.213,-0.059,-0.154,0.121,-0.113,0.234,-0.045,-0.036,-0.009,-0.108,-0.019,-0.063,0.389,-0.152,-0.152,0.144,-0.008,0.06,0.424,0.256,0.168,0.424,0.256,0.168,-0.117,-0.083,-1.4,-0.294,0.029,-0.323,0.247,-0.075,0.322,-1.353,-0.048,-1.305,-0.342,0.225,-0.564,-0.178,-1.054,-1.054,-2.974,0.672,-0.168,-0.178,0.01,-0.168,-0.178,0.01,-1.796,-0.267,-2.353,0.052,-2.302,2646,1328,1318
2400,Drew Gooden,2006,-1.85,-1.187,-0.063,-1.124,-0.195,-0.384,0.189,-0.468,-0.143,-0.325,-0.568,-0.528,-0.065,0.141,0.893,0.893,-2.277,-1.384,0.276,0.195,-0.116,0.311,0.195,-0.116,0.311,-2.065,-0.159,-1.312,-0.943,-0.239,-0.704,0.305,0.033,0.272,-0.674,0.035,-0.709,0.559,0.606,-0.019,-0.207,0.186,0.186,-0.96,-0.774,-0.439,-0.231,0.138,-0.369,-0.231,0.138,-0.369,-2.562,-0.834,-3.162,-2.13,-0.302,-1.828,0.11,-0.351,0.461,-1.142,-0.108,-1.034,-0.009,0.078,-0.084,-0.066,1.08,1.08,-2.158,-0.163,-0.037,0.022,-0.059,-0.037,0.022,-0.059,-4.627,-0.993,-1.108,-1.213,-2.321,25998,12996,13002
2574,Jason Kapono,2006,-0.721,-0.799,-0.396,-0.403,-0.308,-0.193,-0.115,0.386,0.13,0.256,-0.584,-0.526,-0.069,-0.273,-0.728,-0.728,-1.578,-2.306,-0.142,-0.281,-0.222,-0.059,-0.281,-0.222,-0.059,0.273,-1.144,1.016,0.199,0.056,0.143,1.195,-0.033,1.228,-0.378,0.049,-0.427,-0.59,-0.481,-0.122,-0.668,0.215,0.215,-0.242,-0.027,0.147,-0.627,-0.562,-0.065,-0.627,-0.562,-0.065,1.523,0.093,0.296,-0.6,-0.34,-0.26,0.888,-0.226,1.114,0.008,0.179,-0.171,-1.175,-1.007,-0.191,-0.941,-0.513,-0.513,-2.333,0.005,-0.906,-0.783,-0.123,-0.906,-0.783,-0.123,1.796,-1.051,-2.448,0.12,-2.328,9742,4917,4825
2766,Antonio Burks,2006,-0.848,-0.529,0.051,-0.58,-0.728,-0.17,-0.558,0.409,-0.086,0.495,-0.443,-0.007,-0.474,-0.422,-1.031,-1.031,-1.713,-2.744,0.738,-0.43,-0.271,-0.159,-0.43,-0.271,-0.159,-1.709,-0.393,0.088,0.095,-0.034,0.129,0.18,-0.114,0.294,-0.187,-0.02,-0.167,-0.321,-0.209,-0.103,0.523,-0.519,-0.519,0.29,-0.229,-0.109,0.627,0.104,0.523,0.627,0.104,0.523,-0.467,-0.053,-0.76,-0.433,0.017,-0.45,-0.548,-0.285,-0.263,0.221,-0.107,0.328,-0.764,-0.215,-0.576,0.101,-1.55,-1.55,-2.973,0.629,0.197,-0.167,0.364,0.197,-0.167,0.364,-2.175,-0.446,-2.006,-0.338,-2.344,2616,1294,1322
2037,Jamal Crawford,2006,-0.707,-1.123,-0.146,-0.977,-0.277,0.169,-0.446,0.693,0.165,0.528,0.285,0.097,0.213,0.478,0.534,0.534,0.056,0.59,-0.264,0.518,0.299,0.219,0.518,0.299,0.219,-1.397,-0.697,-2.708,-1.11,-0.119,-0.991,-1.01,-0.226,-0.784,-0.588,-0.037,-0.551,-0.337,-0.409,0.085,0.085,0.177,0.177,-2.96,-2.783,0.106,0.052,0.447,-0.395,0.052,0.447,-0.395,-2.001,-0.781,-3.415,-2.233,-0.265,-1.968,-1.287,-0.057,-1.23,0.105,0.128,-0.023,-0.051,-0.312,0.298,0.564,0.711,0.711,-2.193,-0.158,0.57,0.746,-0.176,0.57,0.746,-0.176,-3.398,-1.478,0.326,-2.677,-2.351,30098,15069,15029
2067,Eddie House,2006,0.092,-0.558,-0.261,-0.297,-0.064,-0.218,0.154,0.714,0.118,0.596,-0.845,-0.799,-0.077,0.904,-0.013,-0.013,0.151,0.138,-0.102,0.928,0.053,0.875,0.928,0.053,0.875,1.999,-0.631,-1.566,-0.856,-0.127,-0.729,-1.09,-0.069,-1.021,0.38,0.009,0.371,-0.164,0.083,-0.259,-0.334,-0.4,-0.4,-2.064,-2.464,0.077,-0.338,-0.155,-0.183,-0.338,-0.155,-0.183,0.399,-0.541,-1.474,-1.414,-0.388,-1.026,-1.154,-0.287,-0.867,1.094,0.127,0.967,-1.009,-0.716,-0.336,0.57,-0.413,-0.413,-2.326,-0.025,0.589,-0.102,0.691,0.589,-0.102,0.691,2.397,-1.172,0.036,-2.387,-2.351,13713,6851,6862
724,Cory Alexander,2006,-1.88,-0.341,-0.189,-0.152,-0.849,-0.095,-0.754,-0.69,0.022,-0.712,-0.263,-0.058,-0.214,0.051,0.383,0.383,-2.092,-1.709,0.232,0.032,-0.155,0.187,0.032,-0.155,0.187,-1.224,-0.322,-0.365,-0.017,0.048,-0.065,-0.181,-0.038,-0.143,-0.167,-0.026,-0.141,-0.177,-0.167,-0.041,-0.092,-0.243,-0.243,-0.634,-0.877,0.003,-0.102,-0.156,0.054,-0.102,-0.156,0.054,-0.75,-0.07,-2.244,-0.358,-0.141,-0.217,-1.03,-0.133,-0.897,-0.856,-0.004,-0.852,-0.439,-0.225,-0.255,-0.041,0.14,0.14,-2.586,0.235,-0.07,-0.311,0.241,-0.07,-0.311,0.241,-1.973,-0.392,-1.477,-0.874,-2.351,746,371,375
2402,Dajuan Wagner,2006,-1.206,-0.404,-0.157,-0.247,-0.73,-0.0,-0.73,-0.072,0.092,-0.164,-0.371,-0.311,-0.057,0.151,0.474,0.474,-1.426,-0.952,-0.034,0.228,-0.032,0.26,0.228,-0.032,0.26,-1.32,-0.636,0.008,-0.237,-0.002,-0.235,0.289,-0.071,0.36,-0.044,0.039,-0.083,-0.684,-0.736,0.025,-0.531,-0.055,-0.055,-1.207,-1.262,-0.104,-0.545,-0.333,-0.212,-0.545,-0.333,-0.212,-0.19,-0.263,-1.198,-0.641,-0.159,-0.482,-0.441,-0.071,-0.37,-0.116,0.131,-0.247,-1.055,-1.048,-0.032,-0.38,0.418,0.418,-2.214,-0.138,-0.317,-0.365,0.048,-0.317,-0.365,0.048,-1.51,-0.899,-0.986,-1.366,-2.352,2988,1502,1486
2321,Paul Shirley,2006,-1.042,0.091,-0.166,0.257,-0.49,-0.142,-0.348,-0.643,-0.016,-0.627,-0.301,-0.186,-0.089,-0.425,0.143,0.143,-1.768,-1.625,0.093,-0.416,-0.433,0.017,-0.416,-0.433,0.017,-0.961,-0.183,-0.685,0.064,0.001,0.063,-0.317,-0.033,-0.284,-0.432,-0.007,-0.425,-0.015,0.002,-0.027,-0.103,-0.013,-0.013,-0.803,-0.816,-0.048,-0.073,-0.029,-0.044,-0.073,-0.029,-0.044,-0.512,-0.073,-1.729,0.154,-0.166,0.32,-0.808,-0.176,-0.632,-1.075,-0.023,-1.052,-0.316,-0.183,-0.116,-0.529,0.13,0.13,-2.441,0.045,-0.488,-0.461,-0.027,-0.488,-0.461,-0.027,-1.473,-0.256,-1.532,-0.864,-2.396,409,200,209
72,Kenny Anderson,2006,-1.176,-0.179,0.121,-0.3,-0.583,-0.319,-0.264,-0.414,-0.242,-0.172,-0.55,-0.104,-0.457,-0.355,-0.241,-0.241,-2.081,-2.322,0.284,-0.277,0.108,-0.385,-0.277,0.108,-0.385,-0.756,0.114,-0.288,-0.168,-0.229,0.061,-0.556,-0.033,-0.523,0.436,0.046,0.39,0.099,0.085,0.026,0.079,0.081,0.081,-0.11,-0.029,-0.338,0.123,0.344,-0.221,0.123,0.344,-0.221,-0.306,-0.332,-1.461,-0.346,-0.107,-0.239,-1.138,-0.351,-0.787,0.023,-0.195,0.218,-0.451,-0.018,-0.431,-0.276,-0.16,-0.16,-2.351,-0.053,-0.153,0.453,-0.606,-0.153,0.453,-0.606,-1.061,-0.218,-2.038,-0.367,-2.404,6084,3034,3050
101143,Travis Diener,2006,-1.267,-0.809,-0.158,-0.651,-1.235,0.185,-1.42,0.777,0.127,0.65,0.124,0.125,-0.007,0.092,0.121,0.121,-1.051,-0.93,-0.24,0.129,-0.131,0.26,0.129,-0.131,0.26,-1.033,-0.76,-0.569,-0.005,0.015,-0.02,-0.346,-0.09,-0.256,-0.218,-0.029,-0.189,-0.212,-0.297,0.066,-0.083,-0.132,-0.132,-0.864,-0.996,-0.248,-0.102,-0.182,0.08,-0.102,-0.182,0.08,0.055,0.04,-1.837,-0.814,-0.143,-0.671,-1.581,0.095,-1.676,0.558,0.098,0.46,-0.088,-0.172,0.059,0.01,-0.011,-0.011,-1.926,-0.489,0.027,-0.313,0.34,0.027,-0.313,0.34,-0.977,-0.72,-1.17,-1.244,-2.415,923,462,461
101198,Will Bynum,2006,-1.363,-0.531,0.067,-0.598,-0.286,0.093,-0.379,-0.546,0.021,-0.567,0.053,0.145,-0.103,-0.093,-0.256,-0.256,-1.403,-1.659,0.498,-0.109,0.141,-0.25,-0.109,0.141,-0.25,-1.446,-0.26,-0.662,-0.276,0.003,-0.279,-0.476,-0.071,-0.405,0.09,-0.024,0.114,-0.148,-0.224,0.06,-0.077,-0.193,-0.193,-0.887,-1.08,-0.189,-0.128,0.025,-0.153,-0.128,0.025,-0.153,-0.563,-0.168,-2.024,-0.807,0.07,-0.877,-0.762,0.022,-0.784,-0.455,-0.002,-0.453,-0.095,-0.078,-0.043,-0.169,-0.45,-0.45,-2.739,0.309,-0.237,0.166,-0.403,-0.237,0.166,-0.403,-2.009,-0.428,-1.161,-1.269,-2.43,613,306,307
2198,Kwame Brown,2006,-0.644,-0.205,-0.084,-0.121,-0.071,-0.133,0.062,-0.368,-0.035,-0.333,-0.682,-0.049,-0.654,-1.548,0.143,0.143,-2.874,-2.731,0.384,-1.584,-0.789,-0.795,-1.584,-0.789,-0.795,-1.817,-0.268,-0.56,-0.685,-0.052,-0.633,0.156,-0.048,0.204,-0.031,-0.058,0.027,0.616,0.597,0.035,-0.205,-0.377,-0.377,-0.149,-0.526,0.442,-0.155,0.174,-0.329,-0.155,0.174,-0.329,-2.735,-0.805,-1.206,-0.891,-0.137,-0.754,0.084,-0.182,0.266,-0.399,-0.093,-0.306,-0.066,0.548,-0.618,-1.752,-0.234,-0.234,-3.257,0.826,-1.739,-0.615,-1.124,-1.739,-0.615,-1.124,-4.552,-1.073,-2.347,-0.084,-2.431,20411,10189,10222
2204,Eddie Griffin,2006,-2.317,-0.921,-0.188,-0.733,-0.722,0.038,-0.76,-0.674,0.234,-0.908,-0.363,-0.246,-0.146,0.134,0.567,0.567,-2.546,-1.979,0.648,-0.028,-0.136,0.108,-0.028,-0.136,0.108,-0.777,-0.542,1.74,1.439,-0.39,1.829,0.264,-0.058,0.322,0.037,0.055,-0.018,0.544,0.476,0.097,-0.994,-2.102,-2.102,1.29,-0.812,-0.293,-0.991,-0.403,-0.588,-0.991,-0.403,-0.588,-1.298,-0.304,-0.579,0.518,-0.578,1.096,-0.459,-0.021,-0.438,-0.638,0.289,-0.927,0.182,0.23,-0.049,-0.861,-1.534,-1.534,-2.791,0.355,-1.019,-0.539,-0.48,-1.019,-0.539,-0.48,-2.075,-0.846,-1.331,-1.105,-2.436,10334,5172,5162
299,Glenn Robinson,2006,-0.538,-0.53,-0.157,-0.373,-0.548,-0.353,-0.195,0.54,-0.145,0.685,0.291,0.126,0.205,-0.768,-0.746,-0.746,-1.015,-1.761,-0.091,-0.629,-0.712,0.083,-0.629,-0.712,0.083,-1.249,-0.798,0.574,-0.524,-0.041,-0.483,0.756,-0.078,0.834,0.342,-0.008,0.35,-0.052,-0.174,0.111,-0.627,-0.452,-0.452,-0.105,-0.557,-0.031,-0.643,-0.344,-0.299,-0.643,-0.344,-0.299,-0.609,-0.354,0.036,-1.054,-0.198,-0.856,0.209,-0.43,0.639,0.881,-0.153,1.034,0.239,-0.048,0.316,-1.396,-1.198,-1.198,-2.318,-0.123,-1.272,-1.056,-0.216,-1.272,-1.056,-0.216,-1.858,-1.151,-1.852,-0.588,-2.441,5897,2942,2955
2545,Darko Milicic,2006,-1.678,-0.662,0.038,-0.7,-0.073,-0.185,0.112,-0.943,-0.211,-0.732,-0.625,-0.098,-0.526,-0.032,-0.469,-0.469,-2.335,-2.804,0.159,-0.04,-0.392,0.352,-0.04,-0.392,0.352,-2.21,0.068,0.593,0.138,-0.165,0.303,0.323,-0.138,0.461,0.132,0.01,0.122,0.153,0.073,0.079,0.053,-0.606,-0.606,0.799,0.193,0.008,0.031,0.101,-0.07,0.031,0.101,-0.07,0.391,-0.129,-1.084,-0.524,-0.127,-0.397,0.25,-0.323,0.573,-0.81,-0.2,-0.61,-0.472,-0.025,-0.448,0.022,-1.076,-1.076,-2.611,0.167,-0.009,-0.291,0.282,-0.009,-0.291,0.282,-1.819,-0.061,-2.645,0.201,-2.444,4345,2156,2189
2584,Willie Green,2006,-2.047,-0.962,-0.011,-0.951,-1.302,0.145,-1.447,0.217,0.078,0.139,0.028,0.311,-0.272,0.263,-0.735,-0.735,-1.756,-2.491,0.17,0.234,0.285,-0.051,0.234,0.285,-0.051,-2.806,-0.742,0.818,0.588,-0.044,0.632,0.135,-0.203,0.338,0.095,-0.066,0.161,-0.467,-0.52,0.033,-0.19,-0.098,-0.098,0.161,0.063,-0.234,-0.088,0.009,-0.097,-0.088,0.009,-0.097,0.405,0.033,-1.229,-0.373,-0.055,-0.318,-1.168,-0.058,-1.11,0.312,0.012,0.3,-0.439,-0.209,-0.238,0.073,-0.833,-0.833,-2.428,-0.063,0.146,0.294,-0.148,0.146,0.294,-0.148,-2.401,-0.709,-2.321,-0.171,-2.491,7691,3845,3846
2669,Linton Johnson,2006,-1.932,-0.409,-0.207,-0.202,-1.294,-0.235,-1.059,-0.229,0.036,-0.265,-0.504,-0.651,0.111,0.13,0.275,0.275,-2.306,-2.031,-0.002,0.095,-0.23,0.325,0.095,-0.23,0.325,-1.279,-0.519,-0.837,0.296,0.019,0.277,-0.638,-0.147,-0.491,-0.495,-0.072,-0.423,-0.317,-0.303,-0.053,0.077,0.633,0.633,-1.077,-0.444,-0.062,0.038,0.01,0.028,0.038,0.01,0.028,-0.172,0.331,-2.769,-0.113,-0.187,0.074,-1.931,-0.381,-1.55,-0.725,-0.036,-0.689,-0.821,-0.955,0.058,0.208,0.908,0.908,-2.475,-0.064,0.133,-0.22,0.353,0.133,-0.22,0.353,-1.451,-0.188,-2.033,-0.506,-2.539,4708,2351,2357
2748,Dorell Wright,2006,-0.592,-0.466,-0.152,-0.314,-0.459,-0.147,-0.312,0.333,-0.032,0.365,0.036,-0.03,0.053,-0.895,-0.432,-0.432,-1.451,-1.883,-0.031,-0.869,-0.381,-0.488,-0.869,-0.381,-0.488,-1.148,-0.398,-0.16,-0.152,0.039,-0.191,0.13,-0.04,0.17,-0.138,-0.04,-0.098,-0.043,-0.058,0.021,-0.118,-0.128,-0.128,-0.321,-0.449,-0.187,-0.113,-0.061,-0.052,-0.113,-0.061,-0.052,0.01,0.045,-0.752,-0.619,-0.113,-0.506,-0.329,-0.187,-0.142,0.196,-0.071,0.267,-0.007,-0.089,0.075,-1.014,-0.56,-0.56,-2.332,-0.218,-0.983,-0.443,-0.54,-0.983,-0.443,-0.54,-1.138,-0.353,-1.914,-0.636,-2.55,597,298,299
2413,Juan Dixon,2006,-0.699,-0.09,-0.127,0.037,-0.01,0.083,-0.093,-0.599,0.102,-0.701,-0.047,0.15,-0.204,0.907,-0.055,-0.055,0.161,0.106,-0.031,0.875,0.302,0.573,0.875,0.302,0.573,-1.237,-0.388,-1.624,-0.701,0.08,-0.781,-0.994,-0.019,-0.975,0.071,-0.025,0.096,-0.12,-0.086,-0.04,-0.516,-0.364,-0.364,-2.26,-2.624,-0.012,-0.492,-0.131,-0.361,-0.492,-0.131,-0.361,-0.763,-0.34,-2.324,-0.791,-0.047,-0.744,-1.005,0.063,-1.068,-0.528,0.077,-0.605,-0.167,0.064,-0.244,0.391,-0.419,-0.419,-2.518,-0.043,0.382,0.17,0.212,0.382,0.17,0.212,-2.0,-0.728,0.075,-2.636,-2.561,17284,8644,8640
1544,Chris Crawford,2006,-0.088,0.524,0.149,0.375,-0.661,0.342,-1.003,0.049,0.122,-0.073,0.407,0.144,0.303,-0.137,-0.307,-0.307,0.182,-0.125,-0.47,-0.095,-0.05,-0.045,-0.095,-0.05,-0.045,-0.672,0.107,-2.039,-0.212,-0.109,-0.103,-0.933,-0.227,-0.706,-0.894,-0.085,-0.809,-0.0,-0.022,0.014,-0.039,0.096,0.096,-2.078,-1.982,-0.001,-0.074,0.107,-0.181,-0.074,0.107,-0.181,-2.457,-0.579,-2.126,0.313,0.04,0.273,-1.594,0.115,-1.709,-0.845,0.037,-0.882,0.407,0.122,0.318,-0.176,-0.211,-0.211,-2.107,-0.471,-0.168,0.057,-0.225,-0.168,0.057,-0.225,-3.129,-0.472,-0.595,-1.983,-2.578,4605,2308,2297
2639,Britton Johnsen,2006,-2.164,-0.706,-0.175,-0.531,-0.779,-0.097,-0.682,-0.679,0.014,-0.693,-0.709,-0.199,-0.423,0.475,0.333,0.333,-2.398,-2.065,0.194,0.477,0.24,0.237,0.477,0.24,0.237,-2.808,-0.611,-0.319,0.077,-0.007,0.084,-0.37,-0.095,-0.275,-0.026,-0.045,0.019,-0.005,-0.02,0.021,-0.025,-0.385,-0.385,-0.349,-0.734,-0.001,0.026,0.159,-0.133,0.026,0.159,-0.133,-1.146,0.061,-2.484,-0.63,-0.183,-0.447,-1.149,-0.192,-0.957,-0.705,-0.031,-0.674,-0.714,-0.219,-0.403,0.45,-0.052,-0.052,-2.799,0.193,0.503,0.399,0.104,0.503,0.399,0.104,-3.954,-0.55,-1.871,-0.735,-2.606,1315,659,656
2739,Luke Jackson,2006,-1.659,0.058,-0.058,0.116,-0.98,0.105,-1.085,-0.737,0.08,-0.817,-0.018,-0.047,0.048,-0.218,0.555,0.555,-1.895,-1.34,-0.228,-0.319,-0.19,-0.129,-0.319,-0.19,-0.129,-1.795,-0.228,-0.267,-0.126,0.009,-0.135,-0.103,-0.022,-0.081,-0.038,-0.011,-0.027,-0.272,-0.253,-0.037,-0.036,-0.126,-0.126,-0.575,-0.701,-0.339,-0.005,-0.008,0.003,-0.005,-0.008,0.003,-0.241,-0.018,-1.926,-0.068,-0.049,-0.019,-1.083,0.083,-1.166,-0.775,0.069,-0.844,-0.29,-0.3,0.01,-0.254,0.43,0.43,-2.041,-0.567,-0.324,-0.198,-0.126,-0.324,-0.198,-0.126,-2.036,-0.246,-1.568,-1.04,-2.608,1292,644,648
101124,Hakim Warrick,2006,-2.183,-0.476,0.11,-0.586,-2.135,-0.103,-2.032,0.428,-0.14,0.568,-0.128,0.365,-0.45,-0.317,0.208,0.208,-2.628,-2.42,0.605,-0.384,0.105,-0.489,-0.384,0.105,-0.489,-1.823,-0.008,-0.678,-0.401,-0.053,-0.348,0.185,-0.155,0.34,-0.462,-0.006,-0.456,-0.375,-0.322,-0.069,0.158,0.077,0.077,-0.895,-0.818,0.014,0.19,-0.053,0.243,0.19,-0.053,0.243,-0.475,-0.141,-2.863,-0.878,0.057,-0.935,-1.95,-0.258,-1.692,-0.035,-0.146,0.111,-0.504,0.043,-0.52,-0.159,0.285,0.285,-3.238,0.619,-0.194,0.052,-0.246,-0.194,0.052,-0.246,-2.298,-0.149,-1.815,-0.804,-2.619,2711,1351,1360
101128,Francisco Garcia,2006,-2.102,-0.522,-0.134,-0.388,-0.633,0.075,-0.708,-0.947,0.195,-1.142,-0.378,-0.428,0.06,-0.271,0.436,0.436,-2.751,-2.315,-0.162,-0.254,-0.549,0.295,-0.254,-0.549,0.295,-0.966,-0.264,0.599,0.227,0.05,0.177,0.297,0.009,0.288,0.075,0.037,0.038,-0.418,-0.384,-0.037,-0.17,0.031,0.031,0.011,0.042,-0.187,-0.15,0.032,-0.182,-0.15,0.032,-0.182,1.463,0.445,-1.507,-0.297,-0.085,-0.212,-0.337,0.084,-0.421,-0.873,0.232,-1.105,-0.796,-0.812,0.023,-0.442,0.467,0.467,-2.273,-0.349,-0.403,-0.516,0.113,-0.403,-0.516,0.113,0.498,0.181,-2.477,-0.145,-2.622,4976,2483,2493
248,George Lynch,2006,-0.562,0.732,0.112,0.62,-0.256,0.022,-0.278,-1.038,0.016,-1.054,-0.704,-0.55,-0.158,-0.642,-0.96,-0.96,-1.908,-2.868,-0.279,-0.689,-0.419,-0.27,-0.689,-0.419,-0.27,0.123,0.255,-0.54,-0.314,0.056,-0.37,0.052,0.073,-0.021,-0.278,-0.012,-0.266,0.275,0.157,0.134,0.614,0.179,0.179,0.349,0.528,-0.029,0.591,0.033,0.558,0.591,0.033,0.558,-0.578,-0.021,-1.101,0.417,0.167,0.25,-0.203,0.096,-0.299,-1.315,0.005,-1.32,-0.429,-0.394,-0.023,-0.028,-0.782,-0.782,-2.34,-0.309,-0.098,-0.385,0.287,-0.098,-0.385,0.287,-0.456,0.234,-3.147,0.499,-2.649,9971,4984,4987
101120,Antoine Wright,2006,-0.423,0.242,-0.009,0.251,-0.381,-0.102,-0.279,-0.284,-0.039,-0.245,-0.693,-0.398,-0.314,-0.706,-0.65,-0.65,-1.822,-2.472,0.214,-0.706,-0.333,-0.373,-0.706,-0.333,-0.373,-0.123,0.335,-0.041,-0.22,-0.036,-0.184,-0.092,-0.113,0.021,0.271,-0.008,0.279,-0.339,-0.282,-0.058,0.048,-0.062,-0.062,-0.332,-0.394,0.002,0.063,0.269,-0.206,0.063,0.269,-0.206,0.143,-0.109,-0.465,0.022,-0.045,0.067,-0.475,-0.216,-0.259,-0.012,-0.047,0.035,-1.031,-0.68,-0.373,-0.658,-0.713,-0.713,-2.866,0.216,-0.643,-0.064,-0.579,-0.643,-0.064,-0.579,0.02,0.226,-2.258,-0.392,-2.65,1343,664,679
