nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1642484,RayJ Dennis,2026,current_single_season,PG,Unknown,381.0,180.0,16.0,381.0,180.0,379,371,750,0.24289581680403605,-1.5725132629055492,-1.3296174461015131,-1.83,0.26,-1.58,-0.74,-1.36,-2.11,-0.19,0.06,1.09,-1.62,-0.5299999999999998,-0.47739548655933994,-1.98,-1.27,0.71,-0.2966621338469167,-0.23,-0.3,-0.06999999999999998,1.0169534372102926,0.14,0.72,0.58,-1.3994258683722913,0.8,-1.18,-1.98,0.24396892278932464,-0.05,0.27,0.32,-0.4170563173225826,-0.07,-0.41,-0.33999999999999997
1629060,Rui Hachimura,2026,current_single_season,SF,Wing Stopper,3804.0,1837.0,65.0,3804.0,1837.0,3736,3717,7453,-0.42140352405324355,-1.8069189181660903,-2.228322442219334,0.7,-0.36,0.35,-0.35,-1.76,-2.11,-0.38,-0.15,-1.0499999999999998,-1.4,-2.46,-0.36902548881985686,1.68,0.49,-1.19,0.21412602463929192,-0.21,0.16,0.37,-0.2665040598726786,-0.78,-0.94,-0.15999999999999992,-0.9997347158100751,0.11,-0.72,-0.83,-0.6347088871232159,0.21,-0.67,-0.88,-0.17247531523279933,-0.28,-0.28,0.0
1642259,Alex Sarr,2026,current_single_season,C,Anchor Big,2755.0,1305.0,48.0,2755.0,1305.0,2676,2699,5375,-1.1911134510015304,-0.4611266987333456,-1.652240149734876,-1.14,-0.63,-1.77,-1.76,-0.37,-2.13,0.57,0.29,-0.6200000000000001,0.26,-0.3599999999999999,-1.5915740421363505,-0.49,-1.58,-1.09,0.09742898040494602,-0.17,0.08,0.25,0.3030316107298741,-0.67,-0.39,0.28,0.4598826074497377,-0.17,0.7,0.87,-0.6416489118714399,-0.25,-0.72,-0.47,-0.2793603943116434,-0.59,-0.51,0.07999999999999996
1641711,Gradey Dick,2026,current_single_season,SG,Low Activity,2191.0,1046.0,73.0,2191.0,1046.0,2182,2146,4328,-1.1816116822571265,-1.1456465485940368,-2.3272582308511636,-0.06,0.95,0.88,-1.94,-0.22,-2.16,-0.19,-0.01,-1.88,-1.17,-3.04,-1.155731984616509,0.41,-1.26,-1.67,-0.1215522638233042,-0.17,-0.25,-0.07999999999999999,0.09567256618268669,-0.05,-0.35,-0.3,-1.2113675298408473,0.68,-0.47,-1.15,0.5156220809764902,1.03,0.92,-0.10999999999999999,-0.4499010997296797,-0.83,-0.74,0.08999999999999997
1642920,Kobe Sanders,2026,current_single_season,PF,Unknown,2627.0,1295.0,65.0,2627.0,1295.0,2686,2675,5361,-2.111361751089733,-0.610573067240175,-2.721934818329908,-1.01,0.05,-0.96,-1.92,-0.26,-2.18,0.16,0.35,-0.9099999999999999,-0.31,-1.2200000000000002,-0.5341569890028915,-0.41,-0.42,-0.010000000000000009,-0.8172791160055759,-0.14,-0.69,-0.5499999999999999,-0.7599256460812657,-0.47,-1.04,-0.5700000000000001,-0.6857322912523505,0.37,-0.15,-0.52,0.13476951909076035,-0.91,-0.35,0.56,-0.05961029507858483,0.44,0.12,-0.32
1642363,Nique Clifford,2026,current_single_season,SG,Unknown,3701.0,1805.0,73.0,3701.0,1805.0,3638,3665,7303,-1.9428347605221639,-0.8961871821209055,-2.839021942643069,-0.25,0.48,0.23,-1.67,-0.54,-2.21,0.04,-0.11,-1.42,-1.02,-2.44,-1.6810793918747677,-0.33,-1.12,-0.79,-0.5310971104819976,-0.52,-0.65,-0.13,0.26934174183460163,0.55,0.1,-0.45000000000000007,-0.8509662016468227,-0.23,-0.96,-0.73,0.1597894049063825,0.6,0.36,-0.24,-0.20501038538046532,0.12,0.17,0.05000000000000002
1628396,Tony Bradley,2026,current_single_season,C,Anchor Big,860.0,420.0,38.0,860.0,420.0,823,822,1645,-0.2388913758763962,-1.2259525917312788,-1.464843967607675,-0.82,-0.61,-1.43,-0.85,-1.38,-2.24,0.39,0.26,-0.030000000000000027,-0.7699999999999999,-0.8100000000000003,-1.5899031056487676,-1.7,-2.32,-0.6199999999999999,-0.4053297274792711,-0.3,-0.5,-0.2,1.7563414572516425,0.98,1.75,0.77,-0.4866685023640544,-1.2,-0.93,0.2699999999999999,-0.9045675105257744,0.17,-0.72,-0.89,0.16528342115855002,0.23,0.22,-0.010000000000000009
1630171,Isaac Okoro,2026,current_single_season,SG,Point of Attack,3568.0,1695.0,63.0,3568.0,1695.0,3553,3559,7112,-0.7212587388157622,0.3699475344501947,-0.3513112043655675,0.28,-2.77,-2.48,-0.78,-1.47,-2.25,-0.08,-0.01,-1.06,1.3,0.22999999999999998,-0.808072269336001,1.32,-0.1,-1.4200000000000002,0.15016708705217208,-0.09,0.2,0.29000000000000004,-0.0633535565319333,-1.08,-0.97,0.1100000000000001,0.6114931713066494,-1.47,-0.51,0.96,-0.2552149483887623,-1.07,-0.91,0.16000000000000003,0.013669311532307611,-0.01,0.05,0.060000000000000005
1641824,Matas Buzelis,2026,current_single_season,PF,Helper,4705.0,2222.0,76.0,4705.0,2222.0,4619,4622,9241,-0.8074546406920953,-0.23162733506227653,-1.039081975754372,-1.75,-0.23,-1.98,-1.71,-0.56,-2.27,-0.39,-0.18,0.040000000000000036,-0.33000000000000007,-0.29000000000000004,-0.20339560419786518,-0.48,-0.26,0.21999999999999997,-0.5461136758588191,-0.65,-0.62,0.030000000000000027,-0.057945360635411045,-0.43,-0.71,-0.27999999999999997,0.36040170605988525,0.46,0.32,-0.14,-0.49068726064089757,-0.93,-1.09,-0.16000000000000003,-0.10134178048126422,0.44,0.27,-0.16999999999999998
201587,Nicolas Batum,2026,current_single_season,PF,Helper,2535.0,1262.0,71.0,2535.0,1262.0,2500,2482,4982,-1.4162111401952933,-0.4732888817097314,-1.8895000219050246,-0.08,-0.69,-0.77,-1.29,-0.99,-2.28,0.17,0.05,-1.21,-0.30000000000000004,-1.5099999999999998,-0.9095271554975759,0.21,-0.57,-0.7799999999999999,-0.07234532232977617,-0.22,-0.12,0.1,-0.43433866236794105,-0.44,-0.83,-0.38999999999999996,-0.6016362091433566,-0.02,-0.71,-0.69,0.23745634769217683,-0.16,0.12,0.28,-0.10910902025855165,-0.31,-0.22,0.09
1642353,Cam Christie,2026,current_single_season,SG,Unknown,928.0,471.0,53.0,928.0,471.0,916,914,1830,-1.2538657455208542,-0.7241340731227455,-1.9779998186435996,-0.87,0.05,-0.81,-1.81,-0.48,-2.29,-0.42,-0.19,-0.9400000000000001,-0.53,-1.48,-1.6715718545945626,0.1,-1.61,-1.7100000000000002,-0.3134253094288345,-0.52,-0.45,0.07,0.7311314185025428,-0.36,0.24,0.6,-0.3840434515577267,0.59,-0.17,-0.76,-0.11946859738830748,0.13,0.24,0.10999999999999999,-0.22062202417671134,-0.33,-0.35,-0.019999999999999962
1629631,De'Andre Hunter,2026,current_single_season,SF,Helper,2492.0,1175.0,45.0,2492.0,1175.0,2477,2455,4932,-0.4084484106833656,-0.5011849301842426,-0.9096333408676083,-1.57,-0.65,-2.22,-1.59,-0.71,-2.3,-0.08,0.06,-0.020000000000000018,-0.05999999999999994,-0.07999999999999963,-0.6667832854298018,-1.16,-1.29,-0.13000000000000012,-0.17123454321381887,-0.42,-0.41,0.010000000000000009,0.429569417960255,0.16,0.11,-0.05,-0.5704516727646511,-0.96,-1.08,-0.1200000000000001,0.04392048759164574,-0.03,0.13,0.16,0.025346254988762827,0.27,0.18,-0.09000000000000002
1631213,Tyrese Martin,2026,current_single_season,SG,Helper,1532.0,775.0,45.0,1532.0,775.0,1517,1520,3037,-1.1008343614334972,0.2795192261438962,-0.8213151352896011,-1.6,-1.48,-3.08,-2.02,-0.28,-2.31,-0.3,-0.08,-0.41999999999999993,1.2,0.77,-1.2599325312051153,-1.83,-2.08,-0.25,-0.06081236112880924,0.42,0.16,-0.26,0.2199105309004273,0.25,0.01,-0.24,0.2347473185910165,-1.87,-0.48,1.3900000000000001,0.01888733614929091,0.05,0.04,-0.010000000000000002,0.025884571403588776,0.2,0.12,-0.08000000000000002
1630322,Lindy Waters III,2026,current_single_season,SG,Chaser,580.0,285.0,40.0,580.0,285.0,574,570,1144,-0.8721411976701983,-0.6708115616296184,-1.5429527592998167,-0.5,-0.42,-0.93,-1.41,-0.92,-2.33,0.32,0.12,-0.9099999999999999,-0.5,-1.4,-0.8542150132060149,-0.56,-1.06,-0.5,0.3756717463119455,-0.07,0.32,0.39,-0.3935979307761289,-0.08,-0.78,-0.7000000000000001,-0.37552543766669166,-0.22,-0.57,-0.35,-0.3971014434871863,-0.47,-0.56,-0.09000000000000008,0.10181531952425946,0.15,0.2,0.05000000000000002
1630702,Jaden Hardy,2026,current_single_season,SG,Chaser,1853.0,882.0,56.0,1853.0,882.0,1840,1835,3675,-0.3283198376801152,-1.8353315808364243,-2.1636514185165394,-0.59,-0.69,-1.28,-0.22,-2.11,-2.33,-0.06,-0.06,0.37,-1.42,-1.05,0.23372396367689552,-0.24,0.68,0.92,-0.45649449610882264,-0.01,-0.33,-0.32,-0.10554930524818809,-0.17,-0.45,-0.28,-1.0683780237418035,-0.65,-1.21,-0.5599999999999999,-0.493551420202829,-0.4,-0.76,-0.36,-0.2734021368917917,0.25,-0.2,-0.45
1641729,Brice Sensabaugh,2026,current_single_season,SF,Helper,3740.0,1749.0,74.0,3740.0,1749.0,3718,3718,7436,0.8670812517106707,-2.0084752030618485,-1.1413939513511777,0.1,-1.71,-1.62,0.2,-2.52,-2.33,-0.18,-0.23,0.1,-0.81,-0.71,0.8296054416316445,0.85,0.96,0.10999999999999999,-0.25155869927106234,-0.1,-0.11,-0.009999999999999995,0.28903450935008856,-0.52,-0.44,0.08000000000000002,-1.6102610566882345,-1.03,-1.82,-0.79,-0.08737806280746409,-0.09,-0.2,-0.11000000000000001,-0.3108360835661497,-0.55,-0.49,0.06000000000000005
203484,Kentavious Caldwell-Pope,2026,current_single_season,SG,Wing Stopper,2250.0,1088.0,51.0,2250.0,1088.0,2245,2254,4499,-0.2464825812960626,-1.5898951775941519,-1.8363777588902144,-1.09,0.23,-0.86,-1.19,-1.16,-2.35,0.17,0.11,-0.09999999999999987,-1.39,-1.4900000000000002,-0.6575760762039695,-1.17,-1.27,-0.10000000000000009,-0.11587899620849394,0.05,-0.12,-0.16999999999999998,0.5269724911164009,0.27,0.28,0.010000000000000009,-1.8497989797145964,-0.16,-1.72,-1.56,0.32102613816902,0.77,0.69,-0.08000000000000007,-0.061122336048575504,-0.79,-0.32,0.47000000000000003
1642868,Carter Bryant,2026,current_single_season,SF,Unknown,1495.0,737.0,68.0,1495.0,737.0,1472,1501,2973,-1.6006451829893202,0.08849621325417412,-1.5121489697351462,-0.96,0.16,-0.79,-2.32,-0.02,-2.35,-0.13,0.05,-1.3599999999999999,-0.18,-1.56,-1.6199662018604553,-0.47,-2.06,-1.59,-0.2870577894744479,-0.48,-0.41,0.07,0.30637880834558284,0.01,0.01,0.0,0.5348052904177596,0.67,0.58,-0.09000000000000008,-0.4213518029552276,-0.43,-0.53,-0.10000000000000003,-0.024957274208357853,0.04,0.01,-0.03
1642258,Zaccharie Risacher,2026,current_single_season,SG,Chaser,3129.0,1461.0,65.0,3129.0,1461.0,3106,3122,6228,-1.0058599681287095,-0.8992398830691748,-1.9050998511978843,-1.37,0.14,-1.22,-1.87,-0.49,-2.36,0.72,0.41,-0.5,-0.63,-1.14,-1.0891149658142723,-1.41,-1.61,-0.20000000000000018,-0.15200435199640938,-0.4,-0.21,0.19000000000000003,0.23525934968197218,0.16,-0.17,-0.33,-0.7477299679144342,-0.76,-0.84,-0.07999999999999996,0.08843288288169145,0.07,0.09,0.01999999999999999,-0.23994279803643204,0.4,-0.03,-0.43000000000000005
1641737,Adem Bona,2026,current_single_season,C,Helper,2446.0,1183.0,68.0,2446.0,1183.0,2436,2433,4869,-2.026912639090746,-0.8671422722962299,-2.894054911386976,-0.11,-0.46,-0.57,-1.62,-0.76,-2.38,-0.49,-0.12,-1.51,-0.3,-1.81,-1.4544109375621532,0.12,-1.13,-1.25,-1.1631966608778148,-0.07,-0.83,-0.76,0.5906949593492226,-0.01,0.36,0.37,-0.044081837922588324,-0.22,-0.23,-0.010000000000000009,-0.23780993017995686,0.84,0.32,-0.52,-0.5852505041936847,-0.74,-0.75,-0.010000000000000009
203992,Bogdan Bogdanović,2026,current_single_season,SG,Chaser,847.0,431.0,22.0,847.0,431.0,836,835,1671,-0.8745560744109798,-0.8520277980979778,-1.7265838725089577,-0.55,-0.38,-0.93,-1.34,-1.06,-2.4,0.19,0.06,-0.79,-0.68,-1.4699999999999998,-0.9510586163722912,0.01,-0.92,-0.93,-0.15398161468662108,-0.63,-0.4,0.22999999999999998,0.2304841566479324,-0.22,-0.22,0.0,-0.47227823010045067,0.28,-0.47,-0.75,-0.370738998969514,-0.23,-0.33,-0.1,-0.00901056902801316,-0.33,-0.12,0.21000000000000002
1630643,Jay Huff,2026,current_single_season,C,Mobile Big,3437.0,1646.0,79.0,3437.0,1646.0,3396,3383,6779,-1.5914591803700135,-0.176797965884959,-1.7682571462549725,-3.26,1.05,-2.21,-2.92,0.51,-2.41,0.14,-0.09,0.33999999999999986,-0.54,-0.20000000000000018,-0.3365228564182256,-1.84,-0.78,1.06,-0.12095114239663113,0.03,-0.05,-0.08,-1.133985181555157,-1.71,-2.1,-0.3900000000000001,1.0324412237196454,1.58,2.07,0.48999999999999977,-0.6565871551423746,-0.69,-0.93,-0.2400000000000001,-0.5526520344622298,0.28,-0.53,-0.81
1631120,JD Davison,2026,current_single_season,PG,Point of Attack,370.0,192.0,27.0,370.0,192.0,322,325,647,-1.6561114010223743,-0.3471061215389405,-2.003217522561315,0.35,-0.13,0.23,-1.81,-0.61,-2.42,-0.04,-0.09,-2.16,-0.48,-2.65,-1.5965060236840358,0.45,-1.41,-1.8599999999999999,0.22961219197544186,-0.09,0.16,0.25,-0.28921756931378045,0.07,-0.55,-0.6200000000000001,-0.03232459105054586,0.46,0.05,-0.41000000000000003,-0.1486251738316565,-0.15,-0.19,-0.04000000000000001,-0.16615635665673814,-0.47,-0.39,0.07999999999999996
1630165,Killian Hayes,2026,current_single_season,PG,Chaser,743.0,361.0,21.0,743.0,361.0,734,731,1465,-2.120890268252666,-0.2075421252254294,-2.3284323934780953,-0.47,0.41,-0.06,-2.53,0.1,-2.43,0.03,0.07,-2.0599999999999996,-0.30999999999999994,-2.37,-1.7140077356405155,-0.66,-2.06,-1.4,-0.31009744508988574,0.39,-0.19,-0.5800000000000001,-0.09678508752226472,-0.17,-0.34,-0.17,-0.5204016186792821,0.59,-0.24,-0.83,0.5046681803526796,-0.11,0.44,0.55,-0.19180868689882682,-0.13,-0.11,0.020000000000000004
1642859,Jase Richardson,2026,current_single_season,PG,Unknown,1180.0,577.0,52.0,1180.0,577.0,1171,1176,2347,0.061867511225938254,-1.6738159419661625,-1.6119484307402243,-0.63,-0.53,-1.16,-0.65,-1.82,-2.47,-0.44,-0.17,-0.020000000000000018,-1.29,-1.3100000000000003,-0.3276997841380114,-0.55,-0.69,-0.1399999999999999,-0.04535685176433154,-0.37,-0.15,0.22,0.43492414712828115,0.66,0.33,-0.33,-1.357882849740332,-0.61,-1.55,-0.9400000000000001,-0.10504645248562852,0.2,-0.01,-0.21000000000000002,-0.21088663974020203,-0.05,-0.23,-0.18
1629028,Deandre Ayton,2026,current_single_season,C,Anchor Big,3829.0,1872.0,69.0,3829.0,1872.0,3918,3930,7848,-0.6772184753808064,-0.612476698320074,-1.2896951737008804,-1.1,-0.53,-1.63,-1.82,-0.65,-2.48,0.4,0.0,-0.72,-0.12,-0.8500000000000001,-0.5047765298939584,-0.23,-0.83,-0.6,-0.5119595996644576,-0.51,-0.65,-0.14,0.33951765417760943,-0.35,-0.14,0.20999999999999996,0.13342460485273677,-1.18,-0.37,0.8099999999999999,-0.8251018991645742,0.25,-0.75,-1.0,0.07920059599176338,-0.01,0.26,0.27
1630175,Cole Anthony,2026,current_single_season,PG,Chaser,1074.0,527.0,35.0,1074.0,527.0,1062,1068,2130,-0.6730262513948484,-0.8723916646625234,-1.5454179160573718,-1.54,-0.38,-1.91,-1.59,-0.89,-2.48,0.08,-0.09,-0.050000000000000044,-0.51,-0.5700000000000001,-0.11172914272103274,-1.2,-0.53,0.6699999999999999,-0.9406842931459656,-0.43,-1.0,-0.5700000000000001,0.37938718447215,-0.23,-0.08,0.15000000000000002,-0.8431901018912933,-0.22,-0.8,-0.5800000000000001,0.23333103955520823,0.11,0.29,0.18,-0.2625326023264382,-0.02,-0.27,-0.25
101108,Chris Paul,2026,current_single_season,PG,Low Activity,453.0,228.0,16.0,453.0,228.0,447,457,904,-1.6629132558008357,0.45982852600747415,-1.2030847297933616,-1.55,-0.58,-2.13,-2.57,0.08,-2.49,0.08,0.02,-1.0199999999999998,0.6599999999999999,-0.3600000000000003,-1.633859411259481,-1.02,-2.08,-1.06,0.11838214843603334,-0.52,-0.12,0.4,-0.14743599297738808,-0.04,-0.42,-0.38,-0.20134496627993037,-0.88,-0.61,0.27,0.6108342410159026,0.36,0.76,0.4,0.05033925127150198,-0.11,-0.04,0.07
1631250,Pete Nance,2026,current_single_season,PF,Unknown,1426.0,719.0,46.0,1426.0,719.0,1409,1406,2815,-1.4582541273770553,-0.9698170103773234,-2.4280711377543787,0.38,0.43,0.81,-1.08,-1.43,-2.51,-0.1,-0.07,-1.46,-1.8599999999999999,-3.32,-0.610339499737613,0.25,0.02,-0.23,-0.16463882820199738,0.16,-0.21,-0.37,-0.6832757994374448,-0.1,-0.98,-0.88,-0.25067668523356096,0.51,-0.51,-1.02,-0.5782205432151031,0.05,-0.67,-0.7200000000000001,-0.14091978192865937,0.04,-0.09,-0.13
1626220,Royce O'Neale,2026,current_single_season,PF,Wing Stopper,4458.0,2168.0,76.0,4458.0,2168.0,4539,4511,9050,-0.4913795346797757,0.26475472449355186,-0.22662481018622382,-2.02,-2.04,-4.07,-1.88,-0.67,-2.55,0.11,0.17,0.14000000000000012,1.37,1.5200000000000005,-0.42420832122996577,-0.75,-0.79,-0.040000000000000036,-0.1499137717427677,-0.63,-0.37,0.26,0.08274255829295786,-0.77,-0.81,-0.040000000000000036,0.04209323769616252,-0.65,-0.22,0.43000000000000005,0.23178834405399912,-0.45,-0.0,0.45,-0.00912685725660975,-0.93,-0.53,0.4
1631342,Daeqwon Plowden,2026,current_single_season,SG,Unknown,1615.0,785.0,30.0,1615.0,785.0,1601,1600,3201,0.16475336778201022,-0.8997943208085329,-0.7350409530265227,-1.07,-1.52,-2.6,-0.43,-2.12,-2.55,-0.24,-0.09,0.6400000000000001,-0.6000000000000001,0.050000000000000266,-0.8446395756910063,-1.32,-1.08,0.24,0.06714523968555897,0.51,0.21,-0.30000000000000004,0.9422477037874576,0.02,0.56,0.54,-0.5689162338099989,-1.48,-1.76,-0.28,-0.18915939948124996,0.01,-0.28,-0.29000000000000004,-0.1417186875172841,-0.1,-0.11,-0.009999999999999995
1641767,Ben Sheppard,2026,current_single_season,SG,Wing Stopper,2931.0,1390.0,65.0,2931.0,1390.0,2877,2874,5751,-0.5881812057273926,-1.0691207178991966,-1.6573019236265893,-1.56,-0.65,-2.21,-1.63,-0.91,-2.55,-0.38,0.04,-0.06999999999999984,-0.26,-0.33999999999999986,-0.8782956406278853,-1.72,-1.88,-0.15999999999999992,0.1852802884893106,0.34,0.42,0.07999999999999996,0.10483414641118201,-0.06,-0.24,-0.18,-0.6976788187531939,-0.19,-0.44,-0.25,-0.22203293318065226,-0.68,-0.47,0.21000000000000008,-0.14940896596535028,0.48,0.02,-0.45999999999999996
1629614,Andrew Nembhard,2026,current_single_season,PG,Point of Attack,3728.0,1786.0,57.0,3728.0,1786.0,3707,3711,7418,0.7739817655752581,-1.6954727985597902,-0.921491032984532,-1.93,-2.76,-4.69,-0.44,-2.13,-2.57,-0.06,-0.01,1.49,0.6299999999999999,2.1200000000000006,0.8082794980216095,-0.88,0.29,1.17,0.36537301877508865,0.18,0.58,0.39999999999999997,-0.39967075122143997,-0.88,-1.18,-0.29999999999999993,-0.9898565234008423,-2.2,-1.41,0.7900000000000003,-0.42235381050784293,-0.85,-0.79,0.05999999999999994,-0.28326246465110505,-0.0,-0.05,-0.05
1631124,Julian Strawther,2026,current_single_season,SG,Low Activity,1599.0,778.0,54.0,1599.0,778.0,1594,1583,3177,-0.5129363520138763,-1.973901109865237,-2.486837461879113,-0.31,-0.02,-0.33,-0.77,-1.82,-2.59,-0.56,-0.1,-0.46,-1.8,-2.26,-0.3723347396484693,0.55,-0.01,-0.56,0.048991864525458534,-0.1,-0.03,0.07,-0.18959347689086553,-0.54,-0.66,-0.12,-1.5752065335138992,-0.09,-1.63,-1.5399999999999998,-0.1580058439580332,-0.04,-0.27,-0.23,-0.24068873239330457,0.45,0.11,-0.34
1642862,Liam McNeeley,2026,current_single_season,SG,Unknown,721.0,363.0,30.0,721.0,363.0,713,711,1424,-0.3663698205753081,-1.9074376160441933,-2.273807436619501,-0.16,-0.13,-0.3,-0.73,-1.86,-2.59,-0.14,-0.06,-0.57,-1.73,-2.29,-0.6312430843025536,-0.57,-0.85,-0.28,-0.46218838255543904,0.38,-0.26,-0.64,0.7270616462826844,0.1,0.4,0.30000000000000004,-1.2526802314767145,-0.38,-1.34,-0.9600000000000001,-0.6558583714892422,-0.03,-0.61,-0.58,0.0011009869217634694,0.34,0.13,-0.21000000000000002
1641765,Olivier-Maxence Prosper,2026,current_single_season,PF,Chaser,2083.0,984.0,53.0,2083.0,984.0,2058,2078,4136,0.19910895739832352,-1.1834263670143608,-0.9843174096160372,-1.26,-1.7,-2.96,-0.48,-2.12,-2.61,0.05,0.02,0.78,-0.42000000000000015,0.3500000000000001,0.4708503754758835,-0.27,0.41,0.6799999999999999,-0.3419972669725758,-0.33,-0.37,-0.03999999999999998,0.07025584889501583,-0.49,-0.49,0.0,-1.1100250310953146,-1.6,-1.84,-0.24,0.059515881231708215,0.61,0.37,-0.24,-0.13291721715075444,-0.93,-0.71,0.22000000000000008
1642449,Tolu Smith,2026,current_single_season,C,Unknown,257.0,131.0,13.0,257.0,131.0,254,253,507,-0.8761847339123261,-1.5208431865891643,-2.3970279205014906,-0.2,0.09,-0.11,-1.1,-1.52,-2.62,0.13,0.18,-0.9000000000000001,-1.61,-2.5100000000000002,-2.104615349352692,-0.06,-2.06,-2.0,-0.261997331069181,-0.39,-0.44,-0.04999999999999999,1.490427946509547,0.13,1.21,1.08,-0.730301255250041,-0.22,-0.81,-0.5900000000000001,-0.6884466496949008,0.11,-0.59,-0.7,-0.10209528164422235,0.19,-0.11,-0.3
1641747,DaRon Holmes II,2026,current_single_season,PF,Unknown,385.0,200.0,22.0,385.0,200.0,384,378,762,-0.8845543433229742,-1.2922200092666773,-2.1767743525896517,-0.49,-0.36,-0.85,-1.23,-1.41,-2.64,-0.23,-0.1,-0.74,-1.0499999999999998,-1.79,0.10689292301245379,-0.05,0.19,0.24,-0.3560437116667349,-0.1,-0.42,-0.31999999999999995,-0.6354035546686931,-0.3,-1.01,-0.71,-0.46393558795875456,0.28,-0.3,-0.5800000000000001,-0.9954445643983584,-0.23,-1.0,-0.77,0.1671601430904357,-0.22,-0.0,0.22
1626171,Bobby Portis,2026,current_single_season,C,Mobile Big,3248.0,1619.0,67.0,3248.0,1619.0,3210,3225,6435,0.2716752605878622,-1.4744189581942342,-1.2027436976063721,-0.23,-1.61,-1.84,-0.2,-2.46,-2.66,-0.5,-0.22,0.03,-0.8499999999999999,-0.8200000000000001,-0.10987954500911068,-0.06,-0.37,-0.31,0.5556988533112766,0.53,0.91,0.38,-0.17414404771430367,-0.64,-0.78,-0.14,-1.5478448125402668,0.24,-1.55,-1.79,-0.233323695957178,-0.96,-0.71,0.25,0.3067495503032107,-0.45,0.06,0.51
1641731,Bilal Coulibaly,2026,current_single_season,SG,Point of Attack,3092.0,1445.0,55.0,3092.0,1445.0,3011,3014,6025,-1.457045784542335,-0.24479865220802505,-1.70184443675036,-0.76,-0.89,-1.64,-2.02,-0.65,-2.67,0.09,0.17,-1.26,0.24,-1.03,-1.4998801374490986,-0.48,-1.66,-1.18,-0.16123436588402504,-0.03,-0.09,-0.06,0.20406871879078864,-0.11,-0.26,-0.15000000000000002,-0.15578961547124692,-0.64,-0.43,0.21000000000000002,0.47503997184445684,0.05,0.39,0.34,-0.564049008581235,-0.52,-0.79,-0.27
1643018,LJ Cryer,2026,current_single_season,PG,Unknown,554.0,277.0,17.0,554.0,277.0,553,535,1088,-0.36927772469182657,-2.2061066726195304,-2.575384397311357,0.29,0.53,0.82,-0.66,-2.01,-2.67,-0.03,-0.06,-0.95,-2.54,-3.4899999999999998,-0.3280998873835379,-0.09,-0.15,-0.06,-0.03790870893823374,0.13,-0.24,-0.37,-0.003269128370054941,0.21,-0.27,-0.48,-1.2219514665468412,0.54,-0.96,-1.5,-1.0467734515157219,0.28,-0.91,-1.19,0.06261824544303266,-0.22,-0.08,0.14
203914,Gary Harris,2026,current_single_season,SG,Chaser,1304.0,653.0,47.0,1304.0,653.0,1286,1278,2564,-1.3110795896448098,-0.23194085026854558,-1.5430204399133554,-1.08,-0.33,-1.41,-2.03,-0.69,-2.72,-0.02,-0.02,-0.9499999999999997,-0.35999999999999993,-1.3100000000000003,-0.7526260794209563,0.13,-0.72,-0.85,-0.3398211128510567,-0.9,-0.77,0.13,-0.21863239737279683,-0.48,-0.67,-0.19000000000000006,-0.39670710044561186,-1.02,-1.05,-0.030000000000000027,0.2556539044164082,0.49,0.47,-0.020000000000000018,-0.09088765423934189,0.39,0.04,-0.35000000000000003
1629021,Moritz Wagner,2026,current_single_season,PF,Mobile Big,872.0,420.0,35.0,872.0,420.0,855,863,1718,-1.3201256556926984,-0.23293258811478304,-1.5530582438074814,0.16,-0.83,-0.67,-1.95,-0.78,-2.73,-0.01,0.0,-2.11,0.04999999999999993,-2.06,-1.3346734412814218,-0.06,-1.75,-1.69,0.2931303140209709,0.26,0.45,0.19,-0.27858252843224746,0.0,-0.63,-0.63,-1.3494193797990528,-0.61,-1.63,-1.02,0.8898662172400561,-0.24,0.6,0.84,0.22662057444421366,-0.01,0.23,0.24000000000000002
1626167,Myles Turner,2026,current_single_season,C,Mobile Big,3886.0,1885.0,70.0,3886.0,1885.0,3961,3954,7915,-1.4219364974293587,-0.22696640774789106,-1.6489029051772497,-1.65,0.74,-0.92,-2.83,0.09,-2.73,0.41,0.21,-1.1800000000000002,-0.65,-1.81,-0.42998409153004746,-0.39,-0.8,-0.41000000000000003,-0.20735559579065235,-0.46,-0.5,-0.03999999999999998,-0.7845968101086589,-1.1,-1.64,-0.5399999999999998,0.4641955992195305,0.5,0.59,0.08999999999999997,-0.32229419267884285,-0.35,-0.52,-0.17000000000000004,-0.36886781428857873,0.47,-0.07,-0.54
