player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201141,Greg Oden,2018,full_possession_v1,1.15543509757451,-0.914,-0.93,-0.918,-0.012,0.004,-0.777,-0.404,-0.373,-0.141,-0.0,0.208,-0.208,-0.562,-0.365,-0.201,-0.677,0.106,0.106,-2.153,-2.047,0.0,-0.677,-0.236,-0.441,-0.677,-0.236,-0.441,-0.81,-0.338,-0.303,-0.308,-0.308,-0.0,0.005,-0.098,-0.086,-0.012,-0.032,-0.178,-0.011,-0.167,-0.094,-0.198,0.1,-0.343,0.066,0.066,-0.74,-0.674,-0.0,-0.343,-0.131,-0.213,-0.343,-0.131,-0.213,-0.682,-0.096,-1.217,-1.238,-1.226,-0.012,0.009,-0.875,-0.49,-0.385,-0.173,-0.178,0.197,-0.375,-0.656,-0.563,-0.101,-1.02,0.172,0.172,-2.721,0.0,-1.02,-0.367,-0.654,-1.02,-0.367,-0.654,-1.492,-0.434,-2.047,-0.674,-2.721,843,419,424
1627815,Sheldon Mac,2018,full_possession_v1,1.15543509757451,-1.759,-1.767,-1.767,0.0,0.008,-0.213,-0.019,-0.194,-0.689,-0.865,-0.183,-0.682,-0.31,-0.301,-0.01,-0.172,-0.412,-0.412,-2.241,-2.653,0.0,-0.172,0.155,-0.327,-0.172,0.155,-0.327,-1.569,0.076,0.191,0.18,0.182,-0.002,0.009,0.238,-0.036,0.274,0.231,-0.287,0.048,-0.335,-0.075,-0.161,0.084,-0.046,-0.141,-0.141,0.07,-0.071,-0.0,-0.046,0.003,-0.05,-0.046,0.003,-0.05,0.27,0.056,-1.568,-1.587,-1.585,-0.002,0.017,0.025,-0.055,0.08,-0.458,-1.152,-0.135,-1.017,-0.385,-0.462,0.074,-0.218,-0.553,-0.553,-2.724,0.001,-0.218,0.158,-0.377,-0.218,0.158,-0.377,-1.299,0.132,-2.653,-0.071,-2.723,1225,611,614
202388,Donald Sloan,2018,full_possession_v1,1.15543509757451,-1.496,-1.493,-1.482,-0.011,-0.014,-0.113,0.012,-0.125,-0.856,-0.513,-0.158,-0.355,-0.376,-0.032,-0.341,0.298,-0.595,-0.595,-1.574,-2.169,-0.0,0.298,0.148,0.15,0.298,0.148,0.15,-0.112,-0.084,-0.534,-0.535,-0.531,-0.004,-0.003,-0.321,-0.209,-0.112,0.011,-0.221,-0.009,-0.212,0.201,0.221,-0.021,-0.677,0.452,0.452,-1.01,-0.558,0.0,-0.677,-0.232,-0.445,-0.677,-0.232,-0.445,-0.158,-0.265,-2.03,-2.028,-2.013,-0.015,-0.017,-0.434,-0.197,-0.237,-0.845,-0.734,-0.167,-0.567,-0.175,0.189,-0.362,-0.379,-0.143,-0.143,-2.727,-0.0,-0.379,-0.084,-0.295,-0.379,-0.084,-0.295,-0.27,-0.349,-2.169,-0.558,-2.727,10969,5492,5477
201571,D.J. Augustin,2018,full_possession_v1,1.15543509757451,-1.301,-1.292,-1.29,-0.002,-0.011,-0.686,0.076,-0.762,-0.693,0.089,0.664,-0.575,0.432,0.216,0.217,-0.25,-0.712,-0.712,-1.119,-1.831,0.0,-0.25,-0.226,-0.023,-0.25,-0.226,-0.023,-1.744,-0.427,0.344,0.358,0.359,-0.001,-0.015,-0.588,-0.028,-0.56,0.547,0.4,0.013,0.387,-0.089,-0.112,0.023,-0.516,-0.637,-0.637,-0.261,-0.898,0.0,-0.516,-0.179,-0.337,-0.516,-0.179,-0.337,-0.216,-0.316,-0.957,-0.934,-0.931,-0.003,-0.026,-1.274,0.048,-1.322,-0.146,0.489,0.677,-0.188,0.343,0.104,0.24,-0.766,-1.349,-1.349,-2.729,0.001,-0.766,-0.405,-0.36,-0.766,-0.405,-0.36,-1.96,-0.743,-1.831,-0.898,-2.728,33024,16495,16529
201145,Jeff Green,2018,full_possession_v1,1.15543509757451,-2.17,-2.162,-2.176,0.014,0.006,-0.27,0.039,-0.309,-0.767,-1.139,-0.298,-0.841,0.678,0.564,0.115,0.142,-0.912,-0.912,-1.35,-2.262,0.0,0.142,0.483,-0.341,0.142,0.483,-0.341,-4.245,-0.489,0.981,0.99,0.992,-0.002,-0.011,0.364,0.029,0.335,-0.096,0.724,-0.09,0.814,-0.005,-0.005,0.002,-0.782,-0.665,-0.665,0.194,-0.471,0.0,-0.782,-0.497,-0.285,-0.782,-0.497,-0.285,0.293,-0.064,-1.189,-1.172,-1.184,0.012,-0.005,0.094,0.068,0.026,-0.863,-0.415,-0.388,-0.027,0.673,0.559,0.117,-0.64,-1.577,-1.577,-2.733,0.0,-0.64,-0.014,-0.626,-0.64,-0.014,-0.626,-3.952,-0.553,-2.262,-0.471,-2.733,46246,23124,23122
202685,Jonas Valanciunas,2018,full_possession_v1,1.15543509757451,-0.004,0.003,0.001,0.002,-0.005,-0.987,-0.911,-0.076,1.117,-0.129,-0.411,0.282,-0.667,-0.576,-0.093,-1.671,1.34,1.34,-2.342,-1.002,0.0,-1.671,-0.973,-0.698,-1.671,-0.973,-0.698,-0.72,-0.608,-1.282,-1.292,-1.295,0.003,0.013,0.522,0.549,-0.027,-1.172,-0.645,0.278,-0.923,0.874,0.984,-0.11,-1.405,0.066,0.066,-1.813,-1.747,0.0,-1.405,-0.64,-0.765,-1.405,-0.64,-0.765,-2.906,-0.18,-1.286,-1.289,-1.294,0.005,0.008,-0.465,-0.362,-0.103,-0.055,-0.774,-0.133,-0.641,0.207,0.408,-0.203,-3.076,1.406,1.406,-2.749,0.001,-3.076,-1.613,-1.463,-3.076,-1.613,-1.463,-3.626,-0.788,-1.002,-1.747,-2.748,41777,20904,20873
2501,Reggie Evans,2018,full_possession_v1,1.15543509757451,-2.491,-2.483,-2.464,-0.019,-0.027,-0.931,-0.641,-0.29,-0.577,-0.956,-0.447,-0.509,0.149,0.664,-0.511,-0.582,0.816,0.816,-2.924,-2.108,0.0,-0.582,-0.001,-0.581,-0.582,-0.001,-0.581,-3.783,-0.626,-1.219,-1.234,-1.235,0.001,0.016,-1.283,0.089,-1.372,0.195,-0.147,-0.025,-0.122,0.092,0.097,-0.006,-0.542,1.026,1.026,-1.669,-0.643,0.0,-0.542,-0.349,-0.193,-0.542,-0.349,-0.193,-1.314,-0.588,-3.71,-3.716,-3.699,-0.017,-0.011,-2.214,-0.552,-1.662,-0.382,-1.103,-0.472,-0.631,0.241,0.761,-0.517,-1.124,1.842,1.842,-2.751,0.0,-1.124,-0.35,-0.774,-1.124,-0.35,-0.774,-5.097,-1.214,-2.108,-0.643,-2.751,6300,3180,3120
203944,Julius Randle,2018,full_possession_v1,1.15543509757451,-0.547,-0.565,-0.58,0.015,0.033,0.538,0.112,0.426,-0.917,-0.201,-0.009,-0.192,-0.012,0.181,-0.195,-0.678,0.241,0.241,-1.237,-0.996,0.0,-0.678,0.163,-0.841,-0.678,0.163,-0.841,-0.143,0.069,-1.204,-1.182,-1.184,0.002,-0.02,-1.01,-0.374,-0.636,-0.127,-0.047,-0.238,0.191,-0.138,-0.141,0.004,-1.012,0.598,0.598,-2.354,-1.756,0.0,-1.012,-0.633,-0.379,-1.012,-0.633,-0.379,-2.258,-0.812,-1.751,-1.747,-1.764,0.017,0.013,-0.472,-0.262,-0.21,-1.044,-0.248,-0.247,-0.001,-0.15,0.04,-0.191,-1.69,0.839,0.839,-2.752,-0.001,-1.69,-0.47,-1.22,-1.69,-0.47,-1.22,-2.401,-0.743,-0.996,-1.756,-2.753,26842,13385,13457
203903,Jordan Clarkson,2018,full_possession_v1,1.15543509757451,-1.46,-1.463,-1.481,0.018,0.021,0.166,0.136,0.03,0.114,-1.761,-0.523,-1.238,0.24,0.071,0.168,0.734,-0.251,-0.251,-0.486,-0.737,0.0,0.734,0.889,-0.155,0.734,0.889,-0.155,-4.663,-0.494,-0.893,-0.865,-0.867,0.002,-0.026,-0.982,-0.162,-0.82,-0.227,0.342,0.057,0.285,-0.139,-0.119,-0.021,-0.357,-0.63,-0.63,-1.389,-2.019,0.0,-0.357,0.107,-0.464,-0.357,0.107,-0.464,-1.248,-0.526,-2.353,-2.327,-2.348,0.021,-0.005,-0.816,-0.026,-0.79,-0.113,-1.419,-0.466,-0.953,0.101,-0.048,0.147,0.377,-0.881,-0.881,-2.756,0.0,0.377,0.996,-0.619,0.377,0.996,-0.619,-5.911,-1.02,-0.737,-2.019,-2.756,34303,17110,17193
1626147,Justin Anderson,2018,full_possession_v1,1.15543509757451,-3.53,-3.542,-3.547,0.005,0.017,-0.25,0.034,-0.284,-0.647,-2.65,0.183,-2.833,0.016,-0.009,0.023,0.59,0.709,0.709,-2.924,-2.215,0.0,0.59,0.521,0.069,0.59,0.521,0.069,-2.432,0.113,0.212,0.214,0.219,-0.005,-0.007,-0.031,0.029,-0.06,-0.283,0.533,-0.121,0.654,-0.253,-0.379,0.127,-0.053,-0.452,-0.452,-0.094,-0.546,0.0,-0.053,-0.08,0.027,-0.053,-0.08,0.027,0.437,-0.095,-3.318,-3.328,-3.328,0.0,0.01,-0.281,0.063,-0.344,-0.93,-2.117,0.062,-2.179,-0.237,-0.388,0.15,0.537,0.257,0.257,-2.761,-0.001,0.537,0.441,0.096,0.537,0.441,0.096,-1.995,0.018,-2.215,-0.546,-2.762,9986,4974,5012
202336,Larry Sanders,2018,full_possession_v1,1.15543509757451,-2.553,-2.553,-2.557,0.004,0.004,-0.68,-0.272,-0.408,-0.763,-1.114,0.021,-1.135,-0.308,-0.311,0.004,-0.937,-0.352,-0.352,-3.798,-4.15,0.0,-0.937,-0.332,-0.605,-0.937,-0.332,-0.605,-2.604,-0.157,1.176,1.153,1.156,-0.003,0.02,0.921,0.132,0.789,0.072,0.163,0.219,-0.056,0.133,-0.021,0.151,-0.11,0.175,0.175,1.199,1.374,0.0,-0.11,0.169,-0.278,-0.11,0.169,-0.278,0.879,0.431,-1.377,-1.399,-1.401,0.002,0.024,0.241,-0.14,0.381,-0.691,-0.951,0.24,-1.191,-0.175,-0.332,0.155,-1.047,-0.177,-0.177,-2.776,0.0,-1.047,-0.163,-0.883,-1.047,-0.163,-0.883,-1.725,0.274,-4.15,1.374,-2.776,4596,2289,2307
202700,Donatas Motiejunas,2018,full_possession_v1,1.15543509757451,-1.088,-1.075,-1.056,-0.019,-0.032,-1.35,-0.867,-0.483,1.001,-0.707,0.401,-1.108,-0.97,-0.539,-0.427,-1.173,-0.341,-0.341,-3.231,-3.572,0.0,-1.173,-1.047,-0.126,-1.173,-1.047,-0.126,-0.125,-0.941,0.297,0.286,0.287,-0.001,0.01,0.186,-0.176,0.362,0.486,-0.385,-0.181,-0.204,0.239,0.341,-0.104,0.497,-0.238,-0.238,1.033,0.795,0.0,0.497,0.315,0.181,0.497,0.315,0.181,-0.536,-0.176,-0.791,-0.789,-0.769,-0.02,-0.022,-1.164,-1.043,-0.121,1.487,-1.092,0.22,-1.312,-0.731,-0.198,-0.531,-0.676,-0.579,-0.579,-2.777,-0.001,-0.676,-0.732,0.055,-0.676,-0.732,0.055,-0.661,-1.117,-3.572,0.795,-2.778,16452,8230,8222
101181,Jose Calderon,2018,full_possession_v1,1.15543509757451,-0.186,-0.2,-0.19,-0.01,0.004,-0.494,-0.86,0.366,0.121,0.183,0.25,-0.067,-0.383,-0.659,0.275,-0.046,-0.897,-0.897,-0.615,-1.512,0.0,-0.046,-0.092,0.046,-0.046,-0.092,0.046,1.788,-0.425,-1.219,-1.22,-1.231,0.011,0.012,-0.698,-0.285,-0.413,-0.355,-0.178,0.18,-0.358,-0.052,-0.075,0.023,-0.3,0.301,0.301,-1.571,-1.27,0.0,-0.3,-0.195,-0.105,-0.3,-0.195,-0.105,-0.813,-0.62,-1.405,-1.42,-1.421,0.001,0.016,-1.192,-1.145,-0.047,-0.234,0.005,0.43,-0.425,-0.435,-0.734,0.298,-0.346,-0.596,-0.596,-2.782,0.0,-0.346,-0.287,-0.059,-0.346,-0.287,-0.059,0.975,-1.045,-1.512,-1.27,-2.782,29418,14694,14724
203123,Kostas Papanikolaou,2018,full_possession_v1,1.15543509757451,-0.402,-0.381,-0.39,0.009,-0.012,0.143,0.059,0.084,-0.602,0.069,0.504,-0.435,-0.9,-0.599,-0.298,-1.032,-0.473,-0.473,-2.334,-2.807,0.0,-1.032,-0.263,-0.768,-1.032,-0.263,-0.768,-0.153,-0.206,-0.003,-0.003,-0.005,0.002,0.002,-0.163,-0.162,-0.001,0.262,-0.104,0.057,-0.161,0.076,0.098,-0.023,0.119,-0.166,-0.166,0.192,0.026,0.0,0.119,0.162,-0.043,0.119,0.162,-0.043,1.108,0.093,-0.405,-0.384,-0.395,0.011,-0.01,-0.02,-0.103,0.083,-0.34,-0.035,0.561,-0.596,-0.824,-0.501,-0.321,-0.913,-0.639,-0.639,-2.781,-0.001,-0.913,-0.101,-0.811,-0.913,-0.101,-0.811,0.955,-0.113,-2.807,0.026,-2.782,4335,2166,2169
204067,Jarell Eddie,2018,full_possession_v1,1.15543509757451,-3.051,-3.05,-3.036,-0.014,-0.015,-0.937,-0.298,-0.639,-0.97,-1.129,0.249,-1.378,-0.159,-0.111,-0.048,0.485,0.325,0.325,-2.725,-2.4,0.0,0.485,-0.003,0.489,0.485,-0.003,0.489,-1.444,-0.436,-0.096,-0.103,-0.101,-0.002,0.005,0.082,0.011,0.071,-0.101,-0.082,-0.071,-0.011,-0.155,-0.274,0.116,-0.288,0.155,0.155,-0.539,-0.384,-0.0,-0.288,-0.043,-0.245,-0.288,-0.043,-0.245,-0.163,0.051,-3.147,-3.153,-3.137,-0.016,-0.01,-0.855,-0.287,-0.568,-1.071,-1.211,0.178,-1.389,-0.314,-0.385,0.068,0.197,0.48,0.48,-2.784,0.0,0.197,-0.046,0.244,0.197,-0.046,0.244,-1.607,-0.385,-2.4,-0.384,-2.784,929,467,462
201582,Alexis Ajinca,2018,full_possession_v1,1.15543509757451,-1.738,-1.727,-1.714,-0.013,-0.024,-0.51,-0.508,-0.002,0.559,-1.763,-1.129,-0.634,-0.606,-0.824,0.22,-0.979,0.172,0.172,-3.323,-3.151,0.0,-0.979,0.062,-1.041,-0.979,0.062,-1.041,-1.579,-0.294,0.934,0.945,0.941,0.004,-0.007,0.586,-0.206,0.792,0.582,-0.227,-0.145,-0.082,-0.099,-0.087,-0.013,-0.273,-0.21,-0.21,0.562,0.352,-0.0,-0.273,-0.179,-0.094,-0.273,-0.179,-0.094,-0.311,0.072,-0.804,-0.782,-0.773,-0.009,-0.031,0.076,-0.714,0.79,1.141,-1.99,-1.274,-0.716,-0.705,-0.911,0.207,-1.252,-0.038,-0.038,-2.799,-0.0,-1.252,-0.117,-1.135,-1.252,-0.117,-1.135,-1.89,-0.222,-3.151,0.352,-2.799,12946,6471,6475
203488,Mike Muscala,2018,full_possession_v1,1.15543509757451,-2.098,-2.105,-2.105,0.0,0.007,-1.012,-0.536,-0.476,-0.058,-1.035,0.301,-1.336,-0.056,-0.035,-0.025,-0.22,0.638,0.638,-2.374,-1.736,0.0,-0.22,-0.723,0.504,-0.22,-0.723,0.504,1.005,-0.457,-1.17,-1.18,-1.171,-0.009,0.001,0.461,0.163,0.298,-0.419,-1.213,-0.107,-1.106,0.132,0.194,-0.062,-0.504,0.474,0.474,-1.542,-1.068,-0.0,-0.504,-0.255,-0.248,-0.504,-0.255,-0.248,-1.332,0.085,-3.268,-3.286,-3.276,-0.01,0.008,-0.551,-0.373,-0.178,-0.477,-2.248,0.194,-2.442,0.076,0.159,-0.087,-0.724,1.112,1.112,-2.804,0.0,-0.724,-0.978,0.256,-0.724,-0.978,0.256,-0.327,-0.372,-1.736,-1.068,-2.804,15322,7659,7663
2217,Brendan Haywood,2018,full_possession_v1,1.15543509757451,-0.649,-0.658,-0.656,-0.002,0.007,-0.549,-0.593,0.044,-0.032,-0.075,0.122,-0.197,-0.33,-0.247,-0.085,-0.378,-0.864,-0.864,-1.357,-2.221,0.0,-0.378,-0.354,-0.024,-0.378,-0.354,-0.024,-0.056,-0.467,-0.309,-0.313,-0.308,-0.005,-0.001,-0.028,0.072,-0.1,-0.141,-0.139,-0.026,-0.113,0.004,0.003,-0.0,-0.336,0.049,0.049,-0.641,-0.592,0.0,-0.336,-0.192,-0.144,-0.336,-0.192,-0.144,-0.742,-0.037,-0.958,-0.971,-0.964,-0.007,0.006,-0.577,-0.521,-0.056,-0.173,-0.214,0.096,-0.31,-0.326,-0.244,-0.085,-0.714,-0.815,-0.815,-2.813,-0.001,-0.714,-0.546,-0.168,-0.714,-0.546,-0.168,-0.798,-0.504,-2.221,-0.592,-2.814,480,244,236
203580,Larry Drew II,2018,full_possession_v1,1.15543509757451,-1.199,-1.203,-1.185,-0.018,-0.014,-1.345,-0.709,-0.636,0.457,-0.297,0.211,-0.508,-0.347,-0.376,0.028,-0.681,0.038,0.038,-2.227,-2.189,0.0,-0.681,-0.813,0.133,-0.681,-0.813,0.133,0.362,-0.651,-0.593,-0.587,-0.591,0.004,-0.002,-0.14,-0.033,-0.107,-0.276,-0.175,-0.024,-0.151,-0.073,-0.037,-0.038,0.166,-0.145,-0.145,-0.5,-0.645,-0.0,0.166,0.105,0.061,0.166,0.105,0.061,-0.727,-0.291,-1.792,-1.791,-1.776,-0.015,-0.016,-1.485,-0.742,-0.743,0.181,-0.472,0.187,-0.659,-0.42,-0.413,-0.01,-0.515,-0.107,-0.107,-2.834,0.0,-0.515,-0.708,0.194,-0.515,-0.708,0.194,-0.365,-0.942,-2.189,-0.645,-2.834,1107,554,553
201564,O.J. Mayo,2018,full_possession_v1,1.15543509757451,-0.575,-0.573,-0.581,0.008,0.006,0.032,0.032,-0.0,-0.226,-0.387,0.06,-0.447,-0.271,-0.407,0.138,-1.289,-1.137,-1.137,-2.135,-3.272,0.0,-1.289,-0.744,-0.545,-1.289,-0.744,-0.545,-0.07,0.13,0.65,0.652,0.652,0.0,-0.002,0.141,-0.198,0.339,0.068,0.443,-0.114,0.557,-0.436,-0.643,0.207,0.481,-0.261,-0.261,0.695,0.434,-0.0,0.481,0.367,0.113,0.481,0.367,0.113,0.639,-0.09,0.075,0.079,0.071,0.008,0.004,0.173,-0.166,0.339,-0.158,0.056,-0.054,0.11,-0.707,-1.05,0.345,-0.808,-1.398,-1.398,-2.838,-0.0,-0.808,-0.377,-0.432,-0.808,-0.377,-0.432,0.569,0.04,-3.272,0.434,-2.838,16725,8378,8347
203086,Meyers Leonard,2018,full_possession_v1,1.15543509757451,0.944,0.948,0.961,-0.013,-0.017,-0.949,-0.639,-0.31,0.523,1.387,0.696,0.691,-0.581,-0.882,0.304,-0.671,-1.871,-1.871,-0.308,-2.179,0.0,-0.671,-0.512,-0.159,-0.671,-0.512,-0.159,1.328,-1.057,0.158,0.172,0.171,0.001,-0.013,0.895,0.719,0.176,-0.065,-0.659,-0.194,-0.465,-0.314,-0.405,0.091,-0.83,0.32,0.32,-0.986,-0.666,-0.0,-0.83,-0.581,-0.248,-0.83,-0.581,-0.248,0.753,0.585,1.102,1.12,1.132,-0.012,-0.03,-0.054,0.08,-0.134,0.458,0.728,0.502,0.226,-0.895,-1.287,0.395,-1.501,-1.551,-1.551,-2.845,0.001,-1.501,-1.093,-0.407,-1.501,-1.093,-0.407,2.081,-0.472,-2.179,-0.666,-2.844,16508,8261,8247
202341,James Anderson,2018,full_possession_v1,1.15543509757451,-0.404,-0.38,-0.373,-0.007,-0.031,0.093,0.555,-0.462,-0.346,-0.12,0.531,-0.651,-0.692,-0.475,-0.212,-0.0,-0.589,-0.589,-1.096,-1.685,0.0,0.0,-0.189,0.189,0.0,-0.189,0.189,0.274,0.278,-0.616,-0.63,-0.635,0.005,0.019,-0.91,-0.21,-0.7,0.448,-0.173,-0.015,-0.158,-0.324,-0.262,-0.065,0.109,-0.339,-0.339,-0.831,-1.17,0.0,0.109,0.654,-0.545,0.109,0.654,-0.545,-2.083,-0.622,-1.02,-1.01,-1.008,-0.002,-0.012,-0.817,0.345,-1.162,0.102,-0.293,0.516,-0.809,-1.016,-0.737,-0.277,0.109,-0.928,-0.928,-2.855,0.0,0.109,0.465,-0.356,0.109,0.465,-0.356,-1.809,-0.344,-1.685,-1.17,-2.855,12532,6248,6284
2225,Tony Parker,2018,full_possession_v1,1.15543509757451,0.154,0.153,0.154,-0.001,0.0,-0.218,0.137,-0.355,0.702,-0.33,-0.577,0.247,-0.523,-0.376,-0.144,0.33,-1.355,-1.355,-0.039,-1.394,0.0,0.33,0.311,0.02,0.33,0.311,0.02,-0.577,-0.582,-1.644,-1.659,-1.651,-0.008,0.007,-0.47,-0.195,-0.275,-1.13,-0.051,0.273,-0.324,0.263,0.235,0.028,-0.267,0.187,0.187,-1.648,-1.461,-0.0,-0.267,-0.032,-0.235,-0.267,-0.032,-0.235,-1.081,-0.707,-1.49,-1.506,-1.497,-0.009,0.007,-0.688,-0.058,-0.63,-0.428,-0.381,-0.304,-0.077,-0.26,-0.141,-0.116,0.063,-1.168,-1.168,-2.855,-0.0,0.063,0.279,-0.215,0.063,0.279,-0.215,-1.658,-1.289,-1.394,-1.461,-2.855,38776,19412,19364
1627835,Paul Zipser,2018,full_possession_v1,1.15543509757451,-0.48,-0.475,-0.46,-0.015,-0.02,-0.117,-0.039,-0.078,-0.996,0.653,0.089,0.564,-0.527,-0.373,-0.152,-0.446,-0.842,-0.842,-1.453,-2.295,0.0,-0.446,0.007,-0.453,-0.446,0.007,-0.453,1.077,-0.161,-0.405,-0.405,-0.404,-0.001,-0.001,-0.793,-0.043,-0.75,0.055,0.334,-0.006,0.34,0.144,0.196,-0.052,-0.076,-0.223,-0.223,-0.337,-0.56,0.0,-0.076,0.336,-0.412,-0.076,0.336,-0.412,-0.362,-0.199,-0.885,-0.88,-0.864,-0.016,-0.021,-0.91,-0.082,-0.828,-0.941,0.987,0.083,0.904,-0.383,-0.177,-0.204,-0.522,-1.065,-1.065,-2.855,0.0,-0.522,0.343,-0.865,-0.522,0.343,-0.865,0.715,-0.36,-2.295,-0.56,-2.855,7091,3542,3549
203111,Orlando Johnson,2018,full_possession_v1,1.15543509757451,-3.121,-3.115,-3.102,-0.013,-0.019,-0.958,-0.096,-0.862,-0.648,-1.496,0.091,-1.587,-0.289,-0.28,-0.007,0.141,0.423,0.423,-3.269,-2.846,0.0,0.141,-0.074,0.215,0.141,-0.074,0.215,-3.025,-0.679,0.058,0.043,0.049,-0.006,0.009,-0.124,0.056,-0.18,0.03,0.143,0.14,0.003,-0.115,-0.131,0.014,-0.181,0.229,0.229,-0.238,-0.009,-0.0,-0.181,-0.262,0.081,-0.181,-0.262,0.081,1.492,0.132,-3.063,-3.072,-3.053,-0.019,-0.01,-1.082,-0.04,-1.042,-0.618,-1.353,0.231,-1.584,-0.404,-0.411,0.007,-0.04,0.652,0.652,-2.855,0.0,-0.04,-0.336,0.296,-0.04,-0.336,0.296,-1.533,-0.547,-2.846,-0.009,-2.855,1892,951,941
2419,Tayshaun Prince,2018,full_possession_v1,1.15543509757451,-2.96,-2.937,-2.923,-0.014,-0.037,-0.375,-0.556,0.181,-0.655,-1.893,-0.877,-1.016,-0.495,-0.188,-0.307,0.847,-0.876,-0.876,-2.608,-3.484,0.0,0.847,0.514,0.333,0.847,0.514,0.333,-1.851,-0.566,1.187,1.178,1.167,0.011,0.02,0.32,-0.191,0.511,-0.444,1.291,0.19,1.101,0.338,0.256,0.082,-0.642,-0.279,-0.279,0.883,0.604,-0.0,-0.642,-0.144,-0.498,-0.642,-0.144,-0.498,1.692,0.249,-1.773,-1.759,-1.756,-0.003,-0.017,-0.055,-0.747,0.692,-1.099,-0.602,-0.687,0.085,-0.157,0.068,-0.225,0.205,-1.155,-1.155,-2.88,0.0,0.205,0.37,-0.165,0.205,0.37,-0.165,-0.159,-0.317,-3.484,0.604,-2.88,18371,9178,9193
2037,Jamal Crawford,2018,full_possession_v1,1.15543509757451,-0.257,-0.256,-0.255,-0.001,-0.002,0.084,-0.588,0.672,0.316,-0.655,0.264,-0.919,1.111,1.211,-0.102,0.633,-1.083,-1.083,1.487,0.404,-0.0,0.633,0.136,0.497,0.633,0.136,0.497,-4.0,-0.455,-1.384,-1.392,-1.393,0.001,0.009,-0.929,-0.248,-0.681,-0.368,-0.096,0.091,-0.187,-0.841,-1.126,0.285,-0.26,-0.803,-0.803,-2.485,-3.288,-0.0,-0.26,-0.124,-0.136,-0.26,-0.124,-0.136,-0.343,-0.477,-1.641,-1.648,-1.648,0.0,0.007,-0.845,-0.836,-0.009,-0.052,-0.751,0.355,-1.106,0.27,0.085,0.183,0.373,-1.886,-1.886,-2.884,-0.0,0.373,0.012,0.361,0.373,0.012,0.361,-4.343,-0.932,0.404,-3.288,-2.884,43272,21681,21591
