player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201975,Jodie Meeks,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.576,140,146,286,-1.804,-0.718,0.542,-1.094,-0.313,-0.334,-1.575,-2.146,-3.721,-2.147,-3.723,-0.803,0.216,-0.002,-0.172,-0.4,0.084,-1.205,0.128,-1.077,-0.82,-0.386,0.666,-0.943,-0.182,-0.347,-0.336,-1.676,-2.012,0.0,-0.002,-1.001,0.544,0.087,-0.934,-0.922,-0.418,-0.37,-2.274,-2.644
1629022,Lonnie Walker IV,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.691,41,39,80,-2.511,-1.396,0.499,0.425,-0.677,-0.115,-2.689,-1.086,-3.775,-1.087,-3.778,-0.942,-0.195,0.163,0.026,0.259,0.089,-0.52,-0.08,-0.6,-1.5,-0.865,0.593,0.471,-0.725,-0.092,-1.632,-0.486,-2.118,0.0,-0.003,-1.569,0.336,-0.936,-1.201,0.399,-0.204,-2.169,-1.006,-3.175
1628971,Bruce Brown,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.386,118,121,239,-3.1,0.096,-0.337,-0.315,0.053,-0.27,-3.384,-0.489,-3.873,-0.49,-3.876,-0.81,-0.423,-0.128,0.012,0.063,-0.093,-0.875,-0.504,-1.379,-2.222,0.742,-0.163,-0.264,0.074,-0.116,-2.311,0.362,-1.949,0.0,-0.003,-2.29,-0.209,-0.01,0.519,-0.327,-0.177,-2.509,0.015,-2.494
1628413,Jonah Bolden,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.831,172,168,340,-2.488,-0.58,-0.89,-0.466,0.548,-0.114,-2.83,-1.16,-3.99,-1.16,-3.991,-0.955,-0.635,0.016,0.08,-0.094,0.194,-1.033,-0.361,-1.394,-1.57,0.251,-0.804,-0.427,0.673,-0.156,-1.701,-0.332,-2.033,0.0,-0.001,-1.533,-0.906,0.642,0.055,-0.546,-0.308,-1.797,-0.799,-2.596
1628386,Jarrett Allen,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.253,243,245,488,-0.975,-0.21,-1.514,-0.848,0.236,-0.714,-2.253,-1.772,-4.025,-1.773,-4.026,-1.286,-0.478,-0.354,0.082,-0.059,-0.02,-1.699,-0.416,-2.115,0.233,0.521,-1.251,-0.898,0.292,-0.677,-0.726,-1.054,-1.78,0.0,-0.001,0.311,-1.16,0.295,0.268,-0.93,-0.694,-0.554,-1.356,-1.91
1629066,Rodions Kurucs,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.782,155,156,311,-2.218,0.083,-1.287,-0.166,-0.274,-0.196,-3.779,-0.279,-4.058,-0.278,-4.06,-0.398,-0.525,0.219,-0.232,-0.033,-0.198,-0.212,-0.955,-1.167,-1.365,0.867,-1.238,0.011,-0.219,-0.049,-2.822,0.829,-1.993,0.0,-0.002,-1.82,-1.506,-0.241,0.608,0.066,0.002,-3.567,0.676,-2.891
101123,Gerald Green,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.204,194,196,390,-1.202,-1.6,-0.131,-0.904,0.131,-0.368,-1.202,-2.872,-4.074,-2.872,-4.076,-1.419,-0.469,0.219,0.001,0.157,0.133,-1.043,-0.335,-1.378,-0.071,-0.983,-0.03,-0.827,0.099,-0.389,-0.002,-2.199,-2.201,0.0,-0.002,0.217,-0.35,-0.026,-1.131,-0.905,-0.501,-0.159,-2.537,-2.696
201163,Wilson Chandler,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.99,108,107,215,-1.803,-0.329,-0.649,-0.674,-0.536,-0.091,-2.988,-1.094,-4.082,-1.095,-4.085,-0.352,-0.06,0.001,-0.059,0.282,-0.045,-0.069,-0.164,-0.233,-0.985,0.194,-0.533,-0.582,-0.596,-0.005,-2.114,-0.393,-2.507,0.0,-0.003,-1.451,-0.65,-0.818,-0.269,-0.615,-0.046,-2.919,-0.93,-3.849
203085,Austin Rivers,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.828,433,431,864,-1.94,-1.265,0.784,-0.722,-0.671,-0.277,-1.827,-2.264,-4.091,-2.264,-4.092,-0.636,-0.218,0.431,-0.242,0.546,0.362,0.341,-0.098,0.243,-1.087,-0.916,0.869,-0.45,-0.881,-0.437,-1.099,-1.803,-2.902,0.0,-0.001,-1.304,0.353,-1.217,-1.047,-0.48,-0.639,-2.168,-2.166,-4.334
202066,Garrett Temple,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.726,134,136,270,-1.936,-0.7,-0.451,0.459,-1.337,-0.144,-3.724,-0.385,-4.109,-0.386,-4.112,-0.264,-0.059,-0.007,-0.039,-0.105,-0.041,-0.376,-0.139,-0.515,-1.133,-0.192,-0.325,0.543,-1.286,-0.059,-2.744,0.292,-2.452,0.0,-0.003,-1.672,-0.444,-1.232,-0.641,0.498,-0.103,-3.348,-0.246,-3.594
1628425,Sterling Brown,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.078,348,340,688,-1.759,-0.792,-0.511,-0.576,-0.807,0.325,-3.077,-1.043,-4.12,-1.044,-4.122,-0.969,0.193,0.051,-0.166,0.378,0.122,-0.54,0.149,-0.391,-0.684,-0.338,-0.378,-0.453,-0.952,0.348,-2.014,-0.443,-2.457,0.0,-0.002,-0.79,-0.562,-1.185,-0.985,-0.41,0.203,-2.537,-1.192,-3.729
202697,Iman Shumpert,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.644,220,219,439,-2.483,-1.813,0.079,0.905,-0.238,-0.585,-2.642,-1.493,-4.135,-1.492,-4.136,0.669,-0.067,-0.021,-0.116,0.241,-0.076,0.889,-0.259,0.63,-2.024,-1.436,0.267,1.095,-0.307,-0.493,-2.064,-0.834,-2.898,-0.0,-0.001,-3.152,0.1,-0.479,-1.746,1.021,-0.509,-3.531,-1.234,-4.765
202327,Ekpe Udoh,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.483,17,17,34,-1.662,-1.368,-0.306,-0.326,-0.512,0.01,-2.48,-1.684,-4.164,-1.684,-4.167,-0.388,-0.249,-0.108,-0.089,-0.158,0.006,-0.654,-0.332,-0.986,-0.807,-0.789,-0.14,-0.214,-0.432,0.08,-1.379,-0.923,-2.302,0.0,-0.003,-1.274,-0.198,-0.354,-1.119,-0.237,0.004,-1.826,-1.352,-3.178
1628390,Terrance Ferguson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.896,269,273,542,-1.51,-1.312,-0.589,-0.88,0.206,-0.115,-1.893,-2.307,-4.2,-2.307,-4.203,0.36,-0.537,-0.406,-0.228,-0.392,0.185,-0.438,-0.58,-1.018,-0.884,-0.633,-0.264,-0.675,0.423,-0.156,-0.725,-1.464,-2.189,0.0,-0.003,-1.87,-0.183,0.598,-0.775,-0.652,-0.3,-1.455,-1.727,-3.182
204025,Tim Frazier,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.011,90,92,182,-1.439,-1.84,-0.595,-0.392,0.025,0.002,-2.009,-2.23,-4.239,-2.229,-4.24,-0.571,-0.343,-0.092,-0.001,0.041,0.128,-0.622,-0.216,-0.838,-0.552,-1.172,-0.411,-0.349,0.052,0.002,-0.911,-1.519,-2.43,0.0,-0.001,-0.868,-0.503,-0.016,-1.497,-0.391,-0.126,-1.387,-2.014,-3.401
1627824,Guerschon Yabusele,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.003,33,33,66,-2.432,-0.547,-1.045,-0.364,0.476,-0.362,-3.001,-1.273,-4.274,-1.273,-4.276,-0.447,-0.06,-0.099,-0.041,0.048,-0.083,-0.498,-0.184,-0.682,-1.593,-0.069,-0.875,-0.279,0.5,-0.244,-1.968,-0.592,-2.56,0.0,-0.002,-1.985,-0.946,0.428,-0.487,-0.323,-0.279,-2.503,-1.089,-3.592
1627777,Georges Niang,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.64,115,117,232,-1.236,-0.513,-0.219,-1.08,-1.183,-0.078,-2.638,-1.671,-4.309,-1.671,-4.311,-0.065,0.297,0.21,-0.064,-0.515,-0.157,-0.37,0.076,-0.294,-0.427,-0.255,-0.159,-1.0,-0.996,0.103,-1.582,-1.152,-2.734,0.0,-0.002,-1.171,-0.429,-0.668,-0.81,-1.016,0.079,-2.268,-1.747,-4.015
1627745,Damian Jones,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.331,19,18,37,-1.327,-0.771,-0.93,-0.13,-1.073,-0.097,-3.33,-0.998,-4.328,-0.999,-4.33,-0.484,-0.116,-0.008,-0.05,-0.086,0.047,-0.578,-0.119,-0.697,-0.459,-0.278,-0.789,-0.039,-1.013,-0.049,-2.261,-0.366,-2.627,0.0,-0.002,-0.843,-0.922,-0.987,-0.655,-0.08,-0.144,-2.752,-0.879,-3.631
203516,James Ennis III,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.081,469,472,941,-1.594,-2.026,-0.527,0.09,0.041,-0.353,-2.08,-2.289,-4.369,-2.289,-4.37,0.19,-0.212,0.209,-0.142,-0.059,-0.011,0.34,-0.365,-0.025,-1.11,-1.668,-0.477,0.178,0.13,-0.271,-1.457,-1.761,-3.218,0.0,-0.001,-1.784,-0.736,0.1,-1.814,0.232,-0.342,-2.42,-1.924,-4.344
1629126,Deonte Burton,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.173,10,10,20,-2.74,0.021,-0.53,-0.017,-0.901,-0.259,-4.171,-0.255,-4.426,-0.255,-4.428,-0.434,0.031,0.019,-0.084,-0.123,0.039,-0.538,-0.014,-0.552,-1.889,0.438,-0.395,0.1,-0.825,-0.211,-3.109,0.327,-2.782,-0.0,-0.002,-2.306,-0.549,-0.778,-0.01,0.067,-0.298,-3.633,-0.241,-3.874
1627775,Patrick McCaw,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.713,106,109,215,-2.146,-1.692,-1.114,1.112,-0.452,-0.227,-3.712,-0.807,-4.519,-0.806,-4.519,-0.437,-0.371,-0.142,-0.12,-0.096,0.122,-0.675,-0.369,-1.044,-1.278,-1.026,-0.949,1.272,-0.401,-0.246,-2.628,0.0,-2.628,0.0,0.0,-1.709,-0.972,-0.356,-1.321,1.232,-0.349,-3.037,-0.438,-3.475
1628400,Semi Ojeleye,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.901,74,73,147,-2.834,-0.526,0.247,-0.788,-0.312,-0.353,-2.899,-1.667,-4.566,-1.668,-4.569,-0.314,0.021,0.003,-0.061,-0.094,-0.075,-0.405,-0.115,-0.52,-2.058,-0.099,0.398,-0.697,-0.247,-0.239,-1.907,-1.035,-2.942,0.0,-0.003,-2.52,0.244,-0.218,-0.547,-0.727,-0.278,-2.494,-1.552,-4.046
1628380,Zach Collins,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.289,535,537,1072,-2.564,0.306,-1.368,-0.924,0.643,-0.69,-3.289,-1.308,-4.597,-1.31,-4.599,-1.098,0.47,-0.063,-0.113,0.184,-0.24,-0.977,0.117,-0.86,-1.506,0.49,-1.248,-0.92,0.683,-0.548,-2.071,-0.978,-3.049,0.0,-0.002,-1.466,-1.305,0.459,-0.164,-0.811,-0.45,-2.312,-1.425,-3.737
101106,Andrew Bogut,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.123,362,363,725,-2.794,-0.659,-1.418,0.184,0.089,-0.049,-4.123,-0.524,-4.647,-0.525,-4.648,-1.037,-0.36,-0.482,0.097,0.586,-0.043,-0.933,-0.306,-1.239,-1.763,-0.038,-1.159,0.181,-0.1,0.059,-3.022,0.202,-2.82,0.0,-0.001,-1.757,-0.936,-0.497,-0.299,0.087,-0.006,-3.19,-0.218,-3.408
1626185,Jarell Martin,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.182,40,39,79,-2.312,-0.666,0.011,-1.029,-0.878,0.201,-3.179,-1.494,-4.673,-1.494,-4.676,-0.638,0.152,0.136,-0.073,0.046,0.055,-0.456,0.134,-0.322,-1.408,-0.343,0.117,-0.914,-0.848,0.252,-2.139,-1.005,-3.144,0.0,-0.003,-1.674,-0.125,-0.924,-0.818,-0.956,0.146,-2.723,-1.628,-4.351
1628980,Jacob Evans,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.964,38,36,74,-2.514,-1.421,-0.753,-0.601,0.304,0.304,-2.963,-1.718,-4.681,-1.717,-4.681,-0.261,0.096,0.058,-0.067,-0.178,-0.069,-0.381,-0.04,-0.421,-1.73,-1.053,-0.629,-0.494,0.4,0.427,-1.959,-1.12,-3.079,0.0,0.0,-2.253,-0.811,0.482,-1.517,-0.534,0.373,-2.582,-1.678,-4.26
203922,Glenn Robinson III,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.737,72,74,146,-3.406,-0.63,-0.119,-0.299,-0.21,-0.032,-3.735,-0.961,-4.696,-0.961,-4.698,-1.274,-0.195,0.173,-0.12,-0.083,0.065,-1.184,-0.25,-1.434,-2.365,-0.071,-0.03,-0.169,-0.137,0.008,-2.532,-0.232,-2.764,0.0,-0.002,-2.132,-0.292,-0.127,-0.435,-0.179,-0.097,-2.551,-0.711,-3.262
1628392,Isaiah Hartenstein,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.442,6,6,12,-2.19,-1.231,-1.257,-0.001,0.008,-0.025,-3.439,-1.257,-4.696,-1.257,-4.699,-0.582,-0.257,0.062,-0.008,0.015,0.03,-0.505,-0.235,-0.74,-1.292,-0.655,-1.135,0.069,0.042,0.031,-2.385,-0.555,-2.94,0.0,-0.003,-1.608,-1.319,-0.007,-0.974,0.007,-0.055,-2.934,-1.022,-3.956
101181,Jose Calderon,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.097,21,22,43,-2.429,-1.514,-0.238,-0.266,-0.428,0.149,-3.095,-1.631,-4.726,-1.631,-4.728,-0.037,-0.288,0.022,0.045,-0.174,0.018,-0.189,-0.225,-0.414,-1.701,-0.915,-0.1,-0.234,-0.34,0.212,-2.141,-0.937,-3.078,0.0,-0.002,-2.392,-0.26,-0.254,-1.226,-0.311,0.131,-2.906,-1.406,-4.312
1626178,Rondae Hollis-Jefferson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.944,144,143,287,-4.163,-1.279,-0.389,0.59,0.609,-0.182,-3.943,-0.871,-4.814,-0.872,-4.816,-0.015,-0.822,0.126,-0.004,-0.33,0.163,-0.219,-0.663,-0.882,-3.521,-0.31,-0.274,0.684,0.757,-0.24,-3.038,0.134,-2.904,0.0,-0.002,-4.148,-0.515,0.939,-0.457,0.594,-0.345,-3.724,-0.208,-3.932
203961,Eric Moreland,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.54,63,66,129,-1.553,-0.86,-1.843,-0.536,-0.143,0.1,-3.539,-1.296,-4.835,-1.296,-4.836,-1.213,-0.035,-0.07,-0.092,-0.102,-0.03,-1.385,-0.157,-1.542,-0.461,-0.402,-1.695,-0.41,-0.085,0.176,-2.241,-0.636,-2.877,0.0,-0.001,-0.34,-1.773,-0.041,-0.825,-0.444,0.13,-2.154,-1.139,-3.293
202347,Quincy Pondexter,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.452,23,22,45,-2.323,-1.142,-0.58,-0.203,-0.549,-0.053,-3.452,-1.398,-4.85,-1.399,-4.851,-0.667,-0.067,0.078,0.04,0.059,0.039,-0.53,0.012,-0.518,-1.4,-0.681,-0.465,-0.162,-0.534,-0.003,-2.399,-0.846,-3.245,-0.0,-0.001,-1.656,-0.658,-0.608,-1.075,-0.243,-0.092,-2.922,-1.41,-4.332
203086,Meyers Leonard,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.049,345,351,696,-0.199,-2.032,-0.653,-1.161,-1.195,0.347,-2.047,-2.846,-4.893,-2.846,-4.895,-0.51,-0.365,0.643,-0.148,-0.247,0.201,-0.114,-0.312,-0.426,0.767,-1.387,-0.71,-1.083,-1.126,0.291,-1.069,-2.179,-3.248,0.0,-0.002,0.311,-1.296,-0.948,-1.667,-1.013,0.146,-1.933,-2.534,-4.467
203118,Mike Scott,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.385,391,400,791,-2.87,-0.168,-0.263,-1.037,-0.251,-0.325,-3.384,-1.53,-4.914,-1.529,-4.914,-0.215,0.134,-0.746,-0.132,0.893,-0.337,-0.068,-0.335,-0.403,-2.226,0.119,0.128,-0.988,-0.468,-0.067,-2.566,-0.936,-3.502,0.0,0.0,-2.655,0.483,-1.144,-0.302,-0.905,0.012,-3.316,-1.195,-4.511
1627746,Skal Labissiere,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.488,22,23,45,-1.912,-1.292,-0.972,-0.248,-0.603,0.078,-3.487,-1.462,-4.949,-1.461,-4.949,-1.052,-0.197,0.146,-0.026,-0.022,0.078,-0.928,-0.145,-1.073,-0.871,-0.741,-0.882,-0.176,-0.559,0.104,-2.312,-0.813,-3.125,-0.0,0.0,-0.86,-1.118,-0.581,-1.095,-0.222,0.0,-2.559,-1.317,-3.876
1629033,Theo Pinson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.932,53,54,107,-2.337,-0.101,-1.301,-0.62,-0.292,-0.312,-3.93,-1.033,-4.963,-1.033,-4.965,0.225,-0.137,-0.017,-0.066,-0.138,0.02,0.07,-0.183,-0.113,-1.724,0.463,-1.178,-0.501,-0.205,-0.274,-3.107,-0.312,-3.419,-0.0,-0.002,-2.562,-1.284,-0.154,0.036,-0.554,-0.332,-4.0,-0.85,-4.85
1629057,Robert Williams III,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.734,28,28,56,-2.502,-0.344,-0.79,-0.462,-0.441,-0.451,-3.733,-1.257,-4.99,-1.257,-4.991,-0.35,0.102,-0.019,-0.017,-0.118,-0.218,-0.487,-0.133,-0.62,-1.689,0.043,-0.643,-0.391,-0.369,-0.255,-2.701,-0.603,-3.304,-0.0,-0.001,-2.152,-0.771,-0.323,-0.446,-0.445,-0.233,-3.246,-1.124,-4.37
201967,Dante Cunningham,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.464,24,23,47,-3.198,-1.475,-0.29,-0.265,0.026,0.209,-3.462,-1.531,-4.993,-1.532,-4.996,-0.716,-0.041,0.086,0.037,0.054,0.043,-0.576,0.039,-0.537,-2.261,-1.029,-0.178,-0.223,0.042,0.257,-2.397,-0.995,-3.392,0.0,-0.003,-2.482,-0.376,-0.028,-1.434,-0.302,0.166,-2.886,-1.57,-4.456
202693,Markieff Morris,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.941,121,125,246,-3.252,-1.036,-0.146,-0.045,-0.542,-0.044,-3.94,-1.125,-5.065,-1.125,-5.066,-0.791,0.172,-0.154,0.162,-0.005,-0.008,-0.95,0.326,-0.624,-2.317,-0.706,0.087,-0.03,-0.487,0.032,-2.717,-0.704,-3.421,0.0,-0.001,-2.461,0.008,-0.537,-1.208,-0.207,-0.036,-2.99,-1.451,-4.441
1628414,Sindarius Thornwell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-5.138,23,25,48,-2.29,-0.673,-1.801,0.471,-1.045,0.258,-5.136,0.056,-5.08,0.056,-5.082,-0.694,-0.082,0.03,-0.072,0.199,0.077,-0.465,-0.077,-0.542,-1.356,-0.175,-1.677,0.575,-1.071,0.284,-4.104,0.684,-3.42,0.0,-0.002,-1.596,-1.831,-1.244,-0.591,0.543,0.181,-4.671,0.133,-4.538
1627820,Tyrone Wallace,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.195,22,23,45,-4.066,-0.343,-0.426,-0.401,0.298,-0.269,-4.194,-1.013,-5.207,-1.013,-5.208,-0.642,-0.088,0.025,-0.066,0.305,0.072,-0.312,-0.082,-0.394,-3.153,0.157,-0.3,-0.302,0.243,-0.24,-3.21,-0.385,-3.595,0.0,-0.001,-3.424,-0.451,-0.007,-0.255,-0.335,-0.341,-3.882,-0.931,-4.813
1627826,Ivica Zubac,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.56,83,82,165,-2.011,-0.242,-1.849,-1.287,0.302,-0.135,-3.558,-1.664,-5.222,-1.664,-5.224,-1.159,-0.091,-0.128,0.079,0.246,0.068,-1.041,0.056,-0.985,-0.96,0.221,-1.695,-1.281,0.25,-0.098,-2.405,-1.158,-3.563,0.0,-0.002,-0.852,-1.721,0.056,-0.151,-1.366,-0.203,-2.517,-1.72,-4.237
1629014,Anfernee Simons,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.071,26,26,52,-2.297,-1.157,-0.611,-1.197,-0.163,0.069,-3.071,-2.285,-5.356,-2.284,-5.355,-1.123,-0.251,0.171,-0.035,-0.052,0.089,-1.004,-0.197,-1.201,-1.238,-0.573,-0.531,-1.12,-0.109,0.088,-1.878,-1.605,-3.483,-0.0,0.001,-1.174,-0.782,-0.111,-0.906,-1.162,-0.02,-2.067,-2.088,-4.155
203613,Jonathon Simmons,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.367,118,117,235,-4.002,-1.066,-0.416,0.109,0.051,-0.083,-4.367,-1.04,-5.407,-1.038,-5.405,-1.48,-0.746,0.027,-0.143,0.112,0.05,-1.341,-0.839,-2.18,-2.923,-0.151,-0.324,0.284,0.098,-0.047,-3.149,0.086,-3.063,0.0,0.002,-2.522,-0.443,-0.061,-0.32,0.252,-0.133,-3.026,-0.201,-3.227
2585,Zaza Pachulia,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.617,47,46,93,-3.48,-1.265,-1.724,0.219,0.588,0.006,-4.616,-1.04,-5.656,-1.04,-5.657,-0.47,0.087,-0.054,-0.111,-0.209,-0.031,-0.733,-0.055,-0.788,-2.636,-0.893,-1.567,0.34,0.684,0.097,-3.519,-0.456,-3.975,0.0,-0.001,-3.01,-1.67,0.797,-1.352,0.33,0.037,-3.883,-0.985,-4.868
1626168,Trey Lyles,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.869,16,16,32,-3.969,-0.134,-0.308,-0.461,-0.59,-0.232,-4.867,-0.827,-5.694,-0.827,-5.696,-0.206,-0.012,0.065,-0.064,0.034,-0.049,-0.107,-0.125,-0.232,-3.175,0.305,-0.185,-0.359,-0.562,-0.129,-3.922,-0.183,-4.105,0.0,-0.002,-3.763,-0.373,-0.624,-0.122,-0.397,-0.183,-4.76,-0.702,-5.462
202328,Greg Monroe,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.575,197,192,389,-3.86,-1.985,-0.907,-0.403,1.193,0.128,-3.574,-2.26,-5.834,-2.259,-5.834,-0.738,-0.632,-0.101,0.135,-0.612,0.028,-1.451,-0.469,-1.92,-3.049,-1.24,-0.753,-0.4,1.471,0.172,-2.331,-1.468,-3.799,0.0,0.0,-3.122,-0.806,1.805,-1.353,-0.538,0.1,-2.123,-1.791,-3.914
1627846,Abdel Nader,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.305,10,10,20,-3.223,-0.641,-0.438,-0.585,-0.642,-0.392,-4.303,-1.618,-5.921,-1.618,-5.923,-0.434,0.031,0.019,-0.084,-0.123,0.039,-0.538,-0.014,-0.552,-2.372,-0.224,-0.303,-0.468,-0.566,-0.344,-3.241,-1.036,-4.277,-0.0,-0.002,-2.789,-0.457,-0.519,-0.672,-0.501,-0.431,-3.765,-1.604,-5.369
1627748,Thon Maker,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.601,141,144,285,-2.996,-0.186,-0.315,-0.761,-1.288,-0.39,-4.599,-1.337,-5.936,-1.337,-5.938,-0.308,-0.42,-0.07,-0.03,-0.519,0.087,-0.897,-0.363,-1.26,-2.264,0.435,-0.144,-0.706,-1.134,-0.348,-3.542,-0.619,-4.161,0.0,-0.002,-2.688,-0.245,-0.769,0.234,-0.731,-0.477,-3.702,-0.974,-4.676
202720,Jon Leuer,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.81,10,11,21,-2.119,-2.174,-1.328,-0.13,-0.362,0.127,-3.809,-2.177,-5.986,-2.177,-5.987,-0.21,-0.153,0.069,-0.066,-0.111,-0.009,-0.252,-0.228,-0.48,-1.334,-1.654,-1.211,-0.029,-0.29,0.205,-2.835,-1.478,-4.313,0.0,-0.001,-1.909,-1.397,-0.251,-2.021,-0.064,0.136,-3.557,-1.949,-5.506
