player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642279,Ulrich Chomche,2026,0.01,0.01,-0.56,-0.62,-0.02,-0.26,0.02,-0.64,-0.54,-0.9,-1.44,0.0,119,59,60
1630696,Dru Smith,2026,-3.03,-0.54,0.82,0.26,1.73,-0.68,-3.57,1.99,-2.75,1.31,-1.44,0.0,6399,3185,3214
1630600,Isaiah Mobley,2026,-0.55,-0.08,-0.41,-0.17,-0.04,-0.19,-0.63,-0.21,-1.04,-0.4,-1.44,0.0,350,175,175
1629637,Jaxson Hayes,2026,-0.1,-0.68,-1.26,1.42,-0.25,-0.57,-0.78,1.17,-2.04,0.6,-1.44,0.0,12054,6011,6043
1630182,Josh Green,2026,-0.44,-0.35,-0.23,-0.06,0.24,-0.62,-0.79,0.18,-1.02,-0.44,-1.45,0.01,16870,8427,8443
1631298,Jack White,2026,-0.48,0.1,-0.7,-0.26,0.02,-0.13,-0.38,-0.24,-1.08,-0.37,-1.45,0.0,257,129,128
1630570,Trendon Watford,2026,-0.59,-0.94,-0.09,1.39,-0.69,-0.53,-1.53,0.7,-1.62,0.17,-1.45,0.0,10274,5141,5133
1630639,AJ Lawson,2026,-1.64,0.51,0.59,-0.52,-0.23,-0.17,-1.13,-0.75,-0.54,-0.92,-1.46,0.0,3768,1893,1875
201577,Robin Lopez,2026,0.03,-0.2,-0.67,-0.08,-0.06,-0.48,-0.17,-0.14,-0.84,-0.62,-1.46,0.0,263,132,131
203648,Thanasis Antetokounmpo,2026,0.04,-0.77,-1.13,-0.07,0.98,-0.52,-0.73,0.91,-1.86,0.39,-1.47,0.0,994,500,494
1631094,Paolo Banchero,2026,-0.17,0.36,-0.26,0.09,-0.39,-1.12,0.19,-0.3,-0.07,-1.42,-1.48,0.01,25977,12968,13009
1641757,Jordan Miller,2026,1.15,-0.54,-0.45,-1.09,0.01,-0.57,0.61,-1.08,0.16,-1.65,-1.49,0.0,6062,3023,3039
1643158,Andersson Garcia,2026,-0.45,-0.36,-0.25,-0.51,0.19,-0.1,-0.81,-0.32,-1.06,-0.42,-1.49,-0.01,708,353,355
201599,DeAndre Jordan,2026,-1.59,-0.94,0.58,1.56,-1.01,-0.1,-2.53,0.55,-1.95,0.45,-1.5,0.0,4941,2459,2482
1631303,Justin Minaya,2026,-2.1,-0.06,0.23,0.64,0.24,-0.45,-2.16,0.88,-1.93,0.43,-1.5,0.0,1882,942,940
1629002,Chimezie Metu,2026,0.32,-0.06,-2.1,-0.61,0.66,0.28,0.26,0.05,-1.84,0.33,-1.5,0.01,3435,1706,1729
1641871,Duop Reath,2026,-0.77,-0.36,0.58,-1.12,0.26,-0.09,-1.13,-0.86,-0.55,-0.95,-1.5,0.0,7790,3910,3880
1631097,Bennedict Mathurin,2026,-0.39,-0.72,0.08,0.54,0.11,-1.14,-1.11,0.65,-1.03,-0.49,-1.51,0.01,20634,10309,10325
1641793,D'Moi Hodge,2026,-0.3,-0.05,-0.36,-0.22,0.03,-0.61,-0.35,-0.19,-0.71,-0.8,-1.51,-0.0,163,80,83
1629875,Xavier Moon,2026,-1.05,-0.08,-0.42,0.51,0.05,-0.52,-1.13,0.56,-1.55,0.04,-1.52,-0.01,489,249,240
1642878,Tyrese Proctor,2026,-1.06,0.33,0.29,-0.92,0.74,-0.89,-0.73,-0.18,-0.44,-1.07,-1.52,-0.01,1736,864,872
1630177,Theo Maledon,2026,-0.73,0.12,0.26,-1.13,0.0,-0.04,-0.61,-1.13,-0.35,-1.17,-1.52,0.0,885,442,443
1627741,Buddy Hield,2026,-0.41,-0.06,0.31,-1.14,0.48,-0.7,-0.47,-0.66,-0.16,-1.36,-1.52,-0.0,19594,9856,9738
1641931,Onuralp Bitim,2026,-0.69,-0.06,-0.06,0.23,-0.19,-0.77,-0.75,0.04,-0.81,-0.73,-1.54,0.0,1069,530,539
1642259,Alexandre Sarr,2026,-1.22,0.16,-1.25,1.44,-0.05,-0.63,-1.06,1.39,-2.31,0.76,-1.55,0.0,12789,6381,6408
1642954,Will Richard,2026,-0.73,-0.93,0.38,-0.66,0.9,-0.51,-1.66,0.24,-1.28,-0.27,-1.55,0.0,5116,2552,2564
1642383,Walter Clayton Jr.,2026,0.06,0.06,0.8,-0.99,0.18,-1.66,0.12,-0.81,0.92,-2.47,-1.55,-0.0,4938,2464,2474
1630322,Lindy Waters III,2026,-1.04,0.32,-0.15,-0.36,0.02,-0.36,-0.72,-0.34,-0.87,-0.7,-1.57,-0.0,5272,2642,2630
203458,Alex Len,2026,-0.39,-0.16,-0.67,-0.32,-0.01,-0.02,-0.55,-0.33,-1.22,-0.35,-1.57,0.0,3291,1648,1643
1630165,Killian Hayes,2026,-0.54,0.27,-1.28,0.32,-0.21,-0.15,-0.27,0.11,-1.55,-0.04,-1.59,-0.0,5824,2910,2914
1630197,Aleksej Pokusevski,2026,-0.58,0.01,-0.58,-0.13,0.03,-0.34,-0.57,-0.1,-1.15,-0.44,-1.59,-0.0,1587,787,800
202330,Gordon Hayward,2026,1.05,-0.5,-0.63,-1.29,0.2,-0.43,0.55,-1.09,-0.08,-1.52,-1.59,0.01,5071,2530,2541
1642505,Alex Ducas,2026,-1.14,0.11,-0.2,0.08,-0.2,-0.24,-1.03,-0.12,-1.23,-0.36,-1.59,-0.0,508,253,255
1628962,Udoka Azubuike,2026,-0.02,0.05,-0.4,-0.42,-0.26,-0.55,0.03,-0.68,-0.37,-1.23,-1.6,0.0,456,229,227
1641753,Chris Livingston,2026,-0.07,-0.8,-0.48,-0.1,-0.14,-0.03,-0.87,-0.24,-1.35,-0.27,-1.62,0.0,874,435,439
1628424,Kobi Simmons,2026,-0.27,-0.06,-0.58,-0.27,0.15,-0.59,-0.33,-0.12,-0.91,-0.71,-1.62,0.0,262,132,130
1641788,Alex Fudge,2026,-0.59,-0.13,-0.27,-0.35,0.06,-0.35,-0.72,-0.29,-0.99,-0.64,-1.64,-0.01,166,81,85
1630585,Marcus Garrett,2026,-0.44,-0.22,-0.36,-0.2,-0.12,-0.3,-0.66,-0.32,-1.02,-0.62,-1.64,0.0,306,153,153
203925,Joe Harris,2026,-0.13,0.01,-0.37,-0.11,-0.16,-0.88,-0.12,-0.27,-0.49,-1.15,-1.64,0.0,694,342,352
203952,Andrew Wiggins,2026,-0.37,0.06,-0.47,0.08,-0.1,-0.85,-0.31,-0.02,-0.78,-0.87,-1.65,0.0,22819,11401,11418
1626171,Bobby Portis,2026,-0.74,0.86,0.29,-0.65,-0.87,-0.56,0.12,-1.52,0.41,-2.08,-1.68,-0.01,19511,9735,9776
202692,Alec Burks,2026,-0.13,-0.39,-0.04,-0.46,-0.54,-0.12,-0.52,-1.0,-0.56,-1.12,-1.68,0.0,8249,4122,4127
1641998,Trey Jemison,2026,-0.75,-1.35,0.34,0.55,-0.22,-0.25,-2.1,0.33,-1.76,0.08,-1.69,-0.01,4001,1998,2003
1628970,Miles Bridges,2026,-0.45,0.96,-1.34,0.32,-0.57,-0.62,0.51,-0.25,-0.83,-0.87,-1.7,0.0,26912,13450,13462
201976,Patrick Beverley,2026,-1.44,0.15,-0.32,0.42,0.17,-0.68,-1.29,0.59,-1.61,-0.09,-1.7,0.0,5729,2853,2876
1643016,Bez Mbeng,2026,-0.22,-0.23,-0.8,-0.0,0.18,-0.63,-0.45,0.18,-1.25,-0.45,-1.7,0.0,696,348,348
1628981,Bruno Fernando,2026,-0.35,-0.86,-0.07,-0.1,0.08,-0.41,-1.21,-0.02,-1.28,-0.43,-1.71,0.0,3275,1629,1646
203967,Dario Saric,2026,-0.98,-0.5,0.1,-0.44,-0.2,0.31,-1.48,-0.64,-1.38,-0.33,-1.71,0.0,5404,2699,2705
1629669,Jaylen Nowell,2026,-1.52,0.3,-0.33,0.57,-0.12,-0.63,-1.22,0.45,-1.55,-0.18,-1.72,0.01,1506,754,752
1631247,Luke Travers,2026,-0.73,0.09,-0.32,-0.17,-0.17,-0.42,-0.64,-0.34,-0.96,-0.76,-1.72,-0.0,788,394,394
1641854,Craig Porter,2026,-0.09,-0.86,0.35,-1.02,-0.28,0.16,-0.95,-1.3,-0.6,-1.14,-1.73,0.01,8871,4425,4446
203083,Andre Drummond,2026,-2.65,-0.87,2.33,-0.88,0.07,0.25,-3.52,-0.81,-1.19,-0.56,-1.75,-0.0,12552,6242,6310
1630191,Isaiah Stewart,2026,-1.02,-0.47,-0.26,2.69,-1.49,-1.2,-1.49,1.2,-1.75,-0.0,-1.75,0.0,16700,8342,8358
1642419,Jamison Battle,2026,0.2,-0.58,-0.72,-0.11,-0.32,-0.23,-0.38,-0.43,-1.1,-0.66,-1.75,0.01,6102,3054,3048
1642868,Carter Bryant,2026,0.04,-0.37,-1.07,0.58,-0.56,-0.4,-0.33,0.02,-1.4,-0.38,-1.78,0.0,2585,1279,1306
1641851,Timmy Allen,2026,-0.95,0.06,-0.71,-0.29,0.03,0.08,-0.89,-0.26,-1.6,-0.18,-1.78,-0.0,504,250,254
1630243,Trevelin Queen,2026,0.51,-0.79,-1.03,-0.53,0.37,-0.3,-0.28,-0.16,-1.31,-0.46,-1.78,-0.01,2344,1163,1181
1642013,Malik Williams,2026,-0.59,-0.35,-0.25,0.17,-0.3,-0.48,-0.94,-0.13,-1.19,-0.61,-1.79,0.01,422,212,210
1627749,Dejounte Murray,2026,-0.11,0.15,0.29,-1.99,0.47,-0.62,0.04,-1.52,0.33,-2.14,-1.81,0.0,16838,8441,8397
1629643,Chuma Okeke,2026,-1.37,-0.05,0.25,0.48,-0.45,-0.67,-1.42,0.03,-1.17,-0.64,-1.81,0.0,2441,1217,1224
1642266,Ja'Kobe Walter,2026,-0.92,-0.02,-0.72,-0.82,0.9,-0.23,-0.94,0.08,-1.66,-0.15,-1.81,0.0,9116,4553,4563
1642382,Branden Carlson,2026,-0.47,0.35,-0.62,-0.57,-0.67,0.16,-0.12,-1.24,-0.74,-1.08,-1.82,0.0,2553,1277,1276
1642880,Kam Jones,2026,0.99,-0.36,-1.07,-0.62,-0.17,-0.58,0.63,-0.79,-0.44,-1.37,-1.82,-0.01,1814,906,908
203901,Elfrid Payton,2026,-1.67,0.23,-0.58,1.16,-0.16,-0.81,-1.44,1.0,-2.02,0.19,-1.83,0.0,2074,1032,1042
1641794,Dillon Jones,2026,-1.28,-0.01,-0.56,0.6,0.02,-0.61,-1.29,0.62,-1.85,0.01,-1.84,-0.0,2334,1173,1161
1630538,Nah'Shon Hyland,2026,-0.41,-0.06,-1.23,-0.31,0.56,-0.38,-0.47,0.25,-1.7,-0.13,-1.84,-0.01,7078,3556,3522
200768,Kyle Lowry,2026,-1.28,-0.44,-1.28,0.03,1.01,0.11,-1.72,1.04,-3.0,1.15,-1.85,0.0,9638,4822,4816
1642281,Jaylon Tyson,2026,-0.14,-0.59,0.51,-0.97,-0.01,-0.65,-0.73,-0.98,-0.22,-1.63,-1.85,0.0,8801,4396,4405
1641810,Antonio Reeves,2026,0.01,-0.05,-0.5,-1.34,0.14,-0.11,-0.04,-1.2,-0.54,-1.31,-1.85,0.0,2923,1469,1454
1631451,Javonte Cooke,2026,-1.38,-0.31,-0.18,-0.08,0.3,-0.2,-1.69,0.22,-1.87,0.02,-1.85,-0.0,392,192,200
1631288,Jamal Cain,2026,-0.91,-0.33,0.38,-0.63,0.35,-0.71,-1.24,-0.28,-0.86,-0.99,-1.85,0.0,3993,2004,1989
1631342,Daeqwon Plowden,2026,-1.24,0.34,-0.01,-1.29,0.08,0.26,-0.9,-1.21,-0.91,-0.95,-1.86,0.0,2531,1268,1263
1631104,Blake Wesley,2026,0.56,-0.34,-1.64,-0.06,0.3,-0.73,0.22,0.24,-1.42,-0.49,-1.91,0.0,7705,3843,3862
1627752,Taurean Prince,2026,0.53,0.56,-1.25,-0.52,-0.21,-1.03,1.09,-0.73,-0.16,-1.76,-1.92,0.0,18788,9384,9404
1642366,Quinten Post,2026,-1.14,-0.09,-0.68,0.31,-0.33,-0.01,-1.23,-0.02,-1.91,-0.03,-1.93,0.01,7443,3732,3711
1629650,Moses Brown,2026,-0.53,-0.3,-0.28,-0.39,-0.48,0.05,-0.83,-0.87,-1.11,-0.82,-1.93,0.0,1309,654,655
1629611,Terance Mann,2026,0.12,-0.08,0.3,-1.07,-0.78,-0.43,0.04,-1.85,0.34,-2.28,-1.94,0.0,18761,9366,9395
1630537,Chris Duarte,2026,-0.34,-0.55,0.07,-0.82,0.21,-0.52,-0.89,-0.61,-0.82,-1.13,-1.95,0.0,3156,1566,1590
1642873,Amari Williams,2026,-0.94,-0.61,-0.21,0.38,-0.3,-0.28,-1.55,0.08,-1.76,-0.2,-1.96,0.0,474,237,237
1631100,AJ Griffin,2026,-0.02,-0.05,-0.78,-1.18,0.27,-0.21,-0.07,-0.91,-0.85,-1.12,-1.97,0.0,718,356,362
1628380,Zach Collins,2026,-1.65,-0.51,-0.24,0.31,-0.63,0.75,-2.16,-0.32,-2.4,0.43,-1.97,0.0,11112,5564,5548
1630623,Tyson Etienne,2026,-0.17,0.02,-0.68,-0.61,0.27,-0.8,-0.15,-0.34,-0.83,-1.14,-1.98,-0.01,1224,612,612
1641707,Taylor Hendricks,2026,-0.7,-0.44,-0.51,-0.23,0.68,-0.78,-1.14,0.45,-1.65,-0.33,-1.99,-0.01,7796,3876,3920
1641727,Dariq Whitehead,2026,-0.48,-0.17,-0.56,-0.75,0.36,-0.39,-0.65,-0.39,-1.21,-0.78,-1.99,0.0,1115,555,560
202704,Reggie Jackson,2026,-1.31,0.08,0.05,0.28,-0.68,-0.43,-1.23,-0.4,-1.18,-0.83,-2.01,0.0,8652,4338,4314
1642422,Armel Traoré,2026,-0.67,-0.06,-0.57,-0.27,0.02,-0.51,-0.73,-0.25,-1.3,-0.76,-2.06,-0.0,266,134,132
1631098,Johnny Davis,2026,-1.84,0.49,-0.32,-0.48,0.51,-0.43,-1.35,0.03,-1.67,-0.4,-2.07,0.0,3586,1794,1792
1642933,Gilbert,2026,-0.29,-0.14,-0.54,-0.47,-0.06,-0.58,-0.43,-0.53,-0.97,-1.11,-2.08,0.0,191,97,94
1629656,Quentin Grimes,2026,-1.33,0.04,-0.29,0.19,-0.25,-0.46,-1.29,-0.06,-1.58,-0.52,-2.09,0.01,20174,10074,10100
1629139,Yuta Watanabe,2026,-0.24,-0.03,-0.52,-0.26,-0.06,-0.99,-0.27,-0.32,-0.79,-1.31,-2.1,0.0,1846,924,922
1629614,Andrew Nembhard,2026,-1.06,0.29,-1.35,-0.47,0.73,-0.25,-0.77,0.26,-2.12,0.01,-2.11,0.0,21261,10628,10633
1630658,Colin Castleton,2026,-1.72,-0.48,0.09,0.58,-0.21,-0.37,-2.2,0.37,-2.11,0.0,-2.11,0.0,2044,1020,1024
1642502,Malevy Leons,2026,-0.68,-0.4,0.11,-0.45,0.21,-0.9,-1.08,-0.24,-0.97,-1.14,-2.11,0.0,738,369,369
1631102,TyTy Washington Jr.,2026,-1.04,0.01,-0.62,0.08,0.16,-0.71,-1.03,0.24,-1.65,-0.47,-2.12,0.0,888,446,442
1631108,Max Christie,2026,-0.37,-0.04,-1.19,0.74,-0.52,-0.75,-0.41,0.22,-1.6,-0.53,-2.13,0.0,20574,10255,10319
1643007,Taelon Peter,2026,-0.14,-0.52,-0.73,-0.46,0.08,-0.36,-0.66,-0.38,-1.39,-0.74,-2.13,0.0,1374,691,683
1630311,Pat Spencer,2026,-0.34,-0.22,-0.37,-0.8,0.8,-1.2,-0.56,0.0,-0.93,-1.2,-2.13,0.0,5115,2552,2563
1641715,Cam Whitmore,2026,-0.7,-0.49,1.13,-1.64,0.19,-0.62,-1.19,-1.45,-0.06,-2.07,-2.13,0.0,8492,4242,4250
1631367,Jacob Gilyard,2026,-0.81,0.44,-0.43,-0.9,0.29,-0.73,-0.37,-0.61,-0.8,-1.34,-2.14,0.0,2750,1381,1369
1628385,Harry Giles III,2026,-0.58,-0.18,0.13,-0.8,-0.16,-0.55,-0.76,-0.96,-0.63,-1.51,-2.14,0.0,409,206,203
1641736,Reece Beekman,2026,-1.64,0.05,-0.6,-0.84,0.76,0.12,-1.59,-0.08,-2.19,0.04,-2.15,-0.0,1849,921,928
1630224,Jalen Green,2026,-0.57,0.38,-0.71,-0.2,-0.61,-0.46,-0.19,-0.81,-0.9,-1.27,-2.17,0.0,23948,11993,11955
1631093,Jaden Ivey,2026,-0.61,-0.48,-0.21,0.1,-0.78,-0.19,-1.09,-0.68,-1.3,-0.87,-2.17,0.0,15449,7721,7728
1642874,Danny Wolf,2026,-1.62,-0.89,-0.33,0.29,0.15,0.23,-2.51,0.44,-2.84,0.67,-2.17,0.0,4651,2336,2315
1630531,Jaden Springer,2026,-0.38,-0.66,-0.32,-1.49,0.69,-0.03,-1.04,-0.8,-1.36,-0.83,-2.19,0.0,3504,1743,1761
1626162,Kelly Oubre Jr.,2026,-0.29,0.59,-1.15,-1.68,1.02,-0.68,0.3,-0.66,-0.85,-1.34,-2.19,0.0,21851,10911,10940
203903,Jordan Clarkson,2026,-0.43,-0.26,-0.03,-0.3,-0.17,-1.0,-0.69,-0.47,-0.72,-1.47,-2.19,0.0,15091,7530,7561
1628966,Keita Bates-Diop,2026,-0.21,-0.09,-1.07,-0.61,-0.3,0.08,-0.3,-0.91,-1.37,-0.83,-2.2,-0.0,2600,1300,1300
1630625,Dalano Banton,2026,-0.51,-0.31,-0.44,0.14,-0.5,-0.58,-0.82,-0.36,-1.26,-0.94,-2.2,0.0,8768,4390,4378
1630542,Marcus Bagley,2026,-1.04,-0.12,-0.14,-0.44,0.27,-0.73,-1.16,-0.17,-1.3,-0.9,-2.21,-0.01,1046,521,525
201568,Danilo Gallinari,2026,0.98,-0.09,-1.65,-0.47,-0.41,-0.61,0.89,-0.88,-0.76,-1.49,-2.25,0.0,2530,1268,1262
1641755,Kevin McCullar Jr.,2026,-0.89,-0.18,-0.65,-0.09,-0.24,-0.22,-1.07,-0.33,-1.72,-0.55,-2.27,0.0,649,317,332
202066,Garrett Temple,2026,-0.77,-0.89,-0.39,-0.56,0.98,-0.64,-1.66,0.42,-2.05,-0.22,-2.27,0.0,2364,1182,1182
1628997,Caleb Martin,2026,-1.39,0.09,-1.19,-0.35,0.48,0.09,-1.3,0.13,-2.49,0.22,-2.28,-0.01,15081,7518,7563
1630574,Ariel Hukporti,2026,-1.34,-0.67,-0.6,1.74,-0.99,-0.42,-2.01,0.75,-2.61,0.33,-2.29,-0.01,2606,1295,1311
1631121,Bryce McGowens,2026,-0.58,0.61,-0.85,-0.59,0.28,-1.17,0.03,-0.31,-0.82,-1.48,-2.3,0.0,7319,3671,3648
1641816,Hunter Tyson,2026,-1.36,-0.4,-1.17,-0.11,-0.14,0.88,-1.76,-0.25,-2.93,0.63,-2.3,0.0,2467,1229,1238
1641787,Tosan Evbuomwan,2026,-1.97,-0.24,0.32,0.04,0.02,-0.48,-2.21,0.06,-1.89,-0.42,-2.31,-0.0,4083,2030,2053
1630214,Xavier Tillman,2026,-2.13,-0.61,-0.13,-0.9,1.24,0.2,-2.74,0.34,-2.87,0.54,-2.33,-0.0,5338,2659,2679
1642879,Ben Saraf,2026,-0.39,-0.98,-0.15,-0.98,0.53,-0.38,-1.37,-0.45,-1.52,-0.83,-2.34,0.01,2604,1305,1299
1631126,Caleb Love,2026,-0.3,0.18,-0.7,-0.84,-0.17,-0.53,-0.12,-1.01,-0.82,-1.54,-2.36,0.0,4139,2074,2065
1630209,Omer Yurtseven,2026,-1.75,-0.64,0.58,-0.32,-0.38,0.15,-2.39,-0.7,-1.81,-0.55,-2.36,0.0,2431,1224,1207
1630536,Sharife Cooper,2026,-0.42,0.12,-0.25,-1.05,0.22,-0.98,-0.3,-0.83,-0.55,-1.81,-2.37,-0.01,1989,998,991
1628964,Mo Bamba,2026,-2.82,-0.58,0.59,-0.21,-0.17,0.82,-3.4,-0.38,-2.81,0.44,-2.37,0.0,4699,2346,2353
203482,Kelly Olynyk,2026,0.72,-0.92,-0.85,-0.15,0.03,-1.22,-0.2,-0.12,-1.05,-1.34,-2.38,0.01,12212,6128,6084
1630184,Kira Lewis Jr.,2026,-1.67,0.14,-0.46,-0.01,-0.05,-0.33,-1.53,-0.06,-1.99,-0.39,-2.38,0.0,1082,543,539
1631207,Dalen Terry,2026,-2.0,-0.2,-0.43,-0.57,0.64,0.15,-2.2,0.07,-2.63,0.22,-2.4,0.01,9056,4518,4538
1630703,Scoot Henderson,2026,-0.81,-0.63,0.71,-1.01,0.11,-0.77,-1.44,-0.9,-0.73,-1.67,-2.4,0.0,16216,8121,8095
1629642,Nassir Little,2026,-1.23,-0.39,-0.33,0.2,-0.32,-0.34,-1.62,-0.12,-1.95,-0.46,-2.41,0.0,1846,917,929
1642263,Reed Sheppard,2026,0.61,-0.78,-0.66,0.18,-0.39,-1.38,-0.17,-0.21,-0.83,-1.59,-2.42,0.0,9964,5020,4944
1628502,Nigel Hayes,2026,-1.17,-0.82,0.04,-0.17,0.02,-0.33,-1.99,-0.15,-1.95,-0.48,-2.43,-0.0,776,382,394
1629014,Anfernee Simons,2026,-0.76,0.92,-0.59,-0.83,-0.22,-0.96,0.16,-1.05,-0.43,-2.01,-2.44,-0.0,20866,10444,10422
1641824,Matas Buzelis,2026,-0.54,-0.69,-1.0,1.45,-1.01,-0.67,-1.23,0.44,-2.23,-0.23,-2.46,0.0,14695,7346,7349
1642905,Yang Hansen,2026,-0.74,-1.05,-0.57,0.31,-0.16,-0.26,-1.79,0.15,-2.36,-0.11,-2.47,-0.0,1163,580,583
1630527,Brandon Boston Jr.,2026,-0.95,0.14,-1.14,-0.37,0.48,-0.64,-0.81,0.11,-1.95,-0.53,-2.48,0.0,5377,2702,2675
1642852,Derik Queen,2026,1.15,-0.31,-0.75,-1.65,-0.24,-0.7,0.84,-1.89,0.09,-2.59,-2.49,0.01,7293,3641,3652
1631338,Mouhamadou Gueye,2026,-1.3,-0.29,-0.53,0.38,0.13,-0.89,-1.59,0.51,-2.12,-0.38,-2.5,0.0,479,238,241
1642265,Rob Dillingham,2026,-0.86,-0.36,-0.9,1.1,0.29,-1.77,-1.22,1.39,-2.12,-0.38,-2.5,0.0,4980,2495,2485
1631216,Caleb Houstan,2026,-0.94,-0.2,-1.09,0.52,-0.27,-0.54,-1.14,0.25,-2.23,-0.29,-2.51,0.01,6451,3231,3220
1642261,Dalton Knecht,2026,-0.6,-0.13,-0.2,0.23,-0.23,-1.58,-0.73,0.0,-0.93,-1.58,-2.51,0.0,7826,3893,3933
1631111,Wendell Moore Jr.,2026,-1.76,-0.11,-0.36,-0.77,0.31,0.18,-1.87,-0.46,-2.23,-0.28,-2.51,0.0,2550,1276,1274
1642355,Bronny James,2026,0.22,-0.43,-1.07,-0.21,0.13,-1.17,-0.21,-0.08,-1.28,-1.25,-2.53,0.0,1605,801,804
202691,Klay Thompson,2026,-0.39,-0.0,-0.81,0.84,-1.09,-1.08,-0.39,-0.25,-1.2,-1.33,-2.53,0.0,23056,11556,11500
200782,P.J. Tucker,2026,-0.36,-0.23,-0.31,-1.07,-0.28,-0.31,-0.59,-1.35,-0.9,-1.66,-2.56,0.0,2125,1051,1074
1630283,Kylor Kelley,2026,-0.74,0.11,-0.35,-0.53,-0.7,-0.35,-0.63,-1.23,-0.98,-1.58,-2.56,0.0,529,266,263
202694,Marcus Morris Sr.,2026,-1.66,0.3,0.29,-0.59,-0.33,-0.58,-1.36,-0.92,-1.07,-1.5,-2.57,0.0,3199,1598,1601
1631109,Mark Williams,2026,-2.05,-0.51,0.25,1.04,-0.06,-1.25,-2.56,0.98,-2.31,-0.27,-2.57,0.01,12706,6347,6359
203493,Reggie Bullock,2026,-0.77,-0.15,-0.6,-0.28,-0.67,-0.1,-0.92,-0.95,-1.52,-1.05,-2.57,0.0,1701,846,855
202684,Tristan Thompson,2026,-1.07,-0.91,0.76,0.37,-1.18,-0.55,-1.98,-0.81,-1.22,-1.36,-2.58,0.0,3433,1701,1732
1641724,Jett Howard,2026,-0.77,0.1,-0.26,-1.11,-0.15,-0.39,-0.67,-1.26,-0.93,-1.65,-2.58,0.0,5480,2738,2742
1642849,Nolan Traore,2026,0.15,0.19,-0.36,-1.78,-0.5,-0.29,0.34,-2.28,-0.02,-2.57,-2.59,0.0,4195,2090,2105
1631241,Javon Freeman-Liberty,2026,-1.65,-0.45,0.68,-0.89,0.55,-0.86,-2.1,-0.34,-1.42,-1.2,-2.63,-0.01,1651,825,826
1630579,Jericho Sims,2026,0.49,-1.56,-0.44,0.41,-0.84,-0.7,-1.07,-0.43,-1.51,-1.13,-2.64,-0.0,8490,4227,4263
1630587,Isaiah Livers,2026,-0.11,-0.4,-0.56,-0.69,-0.04,-0.84,-0.51,-0.73,-1.07,-1.57,-2.64,0.0,3362,1665,1697
1642847,Jeremiah Fears,2026,-0.78,-0.42,0.38,-1.29,0.01,-0.56,-1.2,-1.28,-0.82,-1.84,-2.66,0.0,7460,3741,3719
1641713,GG Jackson,2026,-0.07,-0.26,-0.49,-0.34,-0.08,-1.43,-0.33,-0.42,-0.82,-1.85,-2.66,0.01,10867,5444,5423
1630219,Skylar Mays,2026,-2.11,0.31,0.55,-1.23,-0.07,-0.12,-1.8,-1.3,-1.25,-1.42,-2.67,-0.0,1716,868,848
203924,Jerami Grant,2026,0.05,-0.18,-0.75,-0.58,-0.2,-1.04,-0.13,-0.78,-0.88,-1.82,-2.7,0.0,20406,10200,10206
1642403,Isaac Jones,2026,-0.15,-0.72,-0.71,-1.31,-0.03,0.21,-0.87,-1.34,-1.58,-1.13,-2.71,0.0,1321,659,662
1641774,Tristan Vukcevic,2026,-0.24,-0.4,-1.55,1.05,-0.42,-1.16,-0.64,0.63,-2.19,-0.53,-2.71,0.01,5327,2665,2662
1629610,DaQuan Jeffries,2026,-0.35,0.18,-0.74,-0.39,-0.81,-0.63,-0.17,-1.2,-0.91,-1.83,-2.75,-0.01,4386,2189,2197
1630641,Ibou Badji,2026,-1.29,-0.36,-0.29,-0.18,-0.14,-0.5,-1.65,-0.32,-1.94,-0.82,-2.76,0.0,911,459,452
203095,Evan Fournier,2026,-2.61,0.02,-0.81,0.42,0.58,-0.36,-2.59,1.0,-3.4,0.64,-2.76,0.0,2328,1162,1166
1630649,Stanley Umude,2026,-0.5,-1.28,-0.52,-0.83,-0.38,0.72,-1.78,-1.21,-2.3,-0.49,-2.79,0.0,1653,826,827
203501,Tim Hardaway Jr.,2026,-0.17,0.72,-0.79,-0.87,-0.42,-1.26,0.55,-1.29,-0.24,-2.55,-2.79,0.0,25265,12659,12606
1629629,Cam Reddish,2026,-0.41,-0.39,-1.2,-1.36,0.8,-0.23,-0.8,-0.56,-2.0,-0.79,-2.79,0.0,6457,3216,3241
1630643,Jay Huff,2026,-1.0,-0.5,-1.55,1.65,-1.01,-0.4,-1.5,0.64,-3.05,0.24,-2.81,0.0,9433,4719,4714
1630560,Cam Thomas,2026,-0.16,0.88,0.47,-2.09,-0.78,-1.15,0.72,-2.87,1.19,-4.02,-2.82,0.01,14795,7429,7366
1641731,Bilal Coulibaly,2026,-0.46,-0.66,-0.7,-0.43,0.76,-1.34,-1.12,0.33,-1.82,-1.01,-2.84,-0.01,20582,10291,10291
203926,Doug McDermott,2026,-0.03,0.15,-0.22,-1.24,-0.9,-0.62,0.12,-2.14,-0.1,-2.76,-2.85,0.01,6226,3125,3101
1641877,Nathan Mensah,2026,-1.35,-0.41,-0.59,-0.07,0.41,-0.86,-1.76,0.34,-2.35,-0.52,-2.87,-0.0,1215,612,603
1628470,Torrey Craig,2026,-2.45,0.58,0.63,-2.55,0.24,0.67,-1.87,-2.31,-1.24,-1.64,-2.88,0.0,5345,2645,2700
