player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629675,Naz Reid,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.102,1071,1070,2141,-1.87,-0.538,0.488,0.11,-0.701,0.301,-2.083,-0.127,-2.21,-0.18,-2.282,0.152,-0.39,0.48,-0.246,-0.347,0.693,0.285,0.057,0.342,-1.061,-0.268,0.103,0.035,-0.369,0.08,-1.327,-0.153,-1.48,0.0,-0.072,-2.022,0.008,-0.354,-0.148,0.356,-0.392,-2.368,-0.184,-2.552
203079,Dion Waiters,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.723,432,436,868,-0.872,0.083,-0.154,-0.61,-0.718,0.038,-1.744,-0.489,-2.233,-0.46,-2.183,0.189,0.109,0.387,-0.016,-0.54,-0.03,0.036,0.063,0.099,-0.418,0.043,-0.074,-0.16,-0.355,0.04,-0.847,-0.077,-0.924,0.0,0.05,-1.061,-0.541,-0.178,-0.026,-0.594,0.068,-1.78,-0.552,-2.332
1629651,Nicolas Claxton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.33,400,395,795,-1.346,0.128,-0.601,-0.711,0.607,-0.312,-1.34,-0.895,-2.235,-0.878,-2.208,-1.655,-0.122,-0.44,-0.108,-0.078,-0.414,-2.173,-0.644,-2.817,-0.533,0.082,-0.148,-0.18,0.271,-0.116,-0.411,-0.214,-0.624,0.0,0.027,0.309,-0.161,0.685,0.25,-0.603,0.102,0.833,-0.251,0.582
201961,Wayne Ellington,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.985,1125,1125,2250,-1.706,0.256,-0.13,-0.552,-0.157,0.025,-1.993,-0.271,-2.264,-0.268,-2.253,-0.779,0.746,-0.451,-0.211,0.316,-0.428,-0.914,0.107,-0.807,-0.847,0.079,-0.018,-0.14,-0.136,0.065,-1.0,0.005,-0.995,0.0,0.011,-0.927,0.321,-0.473,-0.49,-0.341,0.453,-1.079,-0.378,-1.457
1629738,Vincent Poirier,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.405,282,280,562,-0.93,0.02,-0.476,-0.574,0.007,-0.311,-1.399,-0.865,-2.264,-0.864,-2.269,-0.602,-0.238,0.062,-0.037,-0.343,0.054,-0.883,-0.221,-1.104,-0.405,0.032,-0.131,-0.148,-0.019,-0.158,-0.554,-0.274,-0.829,-0.0,-0.005,-0.328,-0.538,0.35,0.258,-0.537,-0.365,-0.516,-0.644,-1.16
204025,Tim Frazier,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.95,719,724,1443,-1.695,-0.655,-0.616,1.086,-0.644,0.247,-2.955,0.678,-2.277,0.658,-2.292,-0.88,0.053,-0.316,0.356,-0.371,-0.217,-1.567,0.192,-1.375,-0.784,-0.358,-0.176,0.258,-0.332,0.137,-1.291,0.038,-1.254,0.0,-0.015,-0.815,-0.3,-0.273,-0.708,0.73,0.464,-1.388,0.486,-0.902
204020,Tyler Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.12,1525,1562,3087,-2.399,0.26,0.654,-0.267,-0.381,-0.151,-2.126,-0.158,-2.284,-0.148,-2.268,-1.055,-0.134,0.208,-0.02,-0.637,0.065,-1.484,-0.089,-1.573,-1.145,0.128,0.152,-0.078,-0.183,-0.084,-1.177,-0.034,-1.211,0.0,0.016,-1.344,0.446,0.256,0.394,-0.247,-0.216,-0.642,-0.069,-0.711
203585,Rodney McGruder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.943,1818,1834,3652,-1.563,-0.115,-0.257,-0.24,-0.128,0.019,-1.948,-0.336,-2.284,-0.32,-2.263,0.914,0.085,-0.318,-0.527,-0.808,-0.384,-0.212,-0.826,-1.038,-0.951,-0.057,-0.067,-0.05,-0.034,0.051,-1.052,-0.055,-1.107,0.0,0.021,-2.477,0.061,0.68,-0.2,0.287,0.403,-1.736,0.49,-1.246
1629168,BJ Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.398,184,183,367,-1.147,0.025,-0.882,0.087,-0.367,-0.004,-2.396,0.108,-2.288,0.106,-2.292,-0.732,-0.168,-0.131,0.058,0.154,0.166,-0.709,0.056,-0.653,-0.505,0.032,-0.227,0.014,-0.242,-0.012,-0.974,0.034,-0.94,0.0,-0.004,-0.415,-0.751,-0.521,0.193,0.029,-0.17,-1.687,0.052,-1.635
1626159,Justise Winslow,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.888,752,752,1504,-1.878,-0.509,-0.398,-0.377,0.383,0.489,-1.893,-0.397,-2.29,-0.375,-2.263,-0.454,0.246,-0.531,0.445,0.424,0.342,-0.561,1.033,0.472,-0.915,-0.303,-0.09,-0.126,0.105,0.246,-0.9,-0.183,-1.084,0.0,0.027,-1.424,0.133,-0.041,-0.755,-0.822,0.147,-1.332,-1.43,-2.762
1627777,Georges Niang,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.101,1890,1895,3785,-0.717,-1.232,0.317,-0.809,0.297,-0.166,-0.103,-2.207,-2.31,-2.196,-2.297,-1.707,-0.366,-0.054,-0.264,1.13,-0.002,-0.631,-0.632,-1.263,-0.058,-0.602,0.072,-0.207,-0.042,-0.061,-0.029,-0.87,-0.898,0.0,0.013,0.99,0.371,-0.833,-0.866,-0.545,-0.164,0.528,-1.575,-1.047
1628408,P.J. Dozier,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.912,846,856,1702,-1.668,-0.641,0.136,0.151,-0.378,0.061,-1.91,-0.429,-2.339,-0.442,-2.354,0.335,-1.277,-0.378,-0.07,0.241,0.347,0.198,-1.0,-0.802,-0.896,-0.218,0.033,0.035,-0.265,0.006,-1.127,-0.176,-1.304,0.0,-0.015,-2.003,0.514,-0.619,0.636,0.221,-0.286,-2.108,0.571,-1.537
1626224,Cedi Osman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.1,4031,4019,8050,-0.173,-1.318,-0.301,0.358,-0.624,-0.298,-1.098,-1.258,-2.356,-1.261,-2.361,-0.151,-0.688,-0.872,-0.162,-0.446,-0.107,-1.469,-0.957,-2.426,-0.087,-0.715,-0.085,0.088,-0.231,-0.18,-0.403,-0.807,-1.21,0.0,-0.005,-0.022,0.571,-0.178,-0.63,0.52,-0.191,0.371,-0.301,0.07
1628380,Zach Collins,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.67,597,607,1204,-0.947,-0.114,-0.83,-0.756,0.102,0.183,-1.675,-0.687,-2.362,-0.782,-2.452,2.074,-0.458,-0.299,0.133,-0.041,0.094,1.734,-0.231,1.503,-0.622,-0.021,-0.197,-0.2,0.003,0.068,-0.817,-0.154,-0.97,0.0,-0.09,-3.021,-0.531,0.143,0.344,-0.889,0.089,-3.409,-0.456,-3.865
1629678,Admiral Schofield,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.481,777,765,1542,-2.085,-0.474,0.846,-0.278,-0.239,-0.157,-1.478,-0.909,-2.387,-0.928,-2.409,-1.586,-0.365,-0.161,-0.214,-0.142,-0.214,-1.889,-0.793,-2.682,-0.928,-0.231,0.216,-0.064,-0.161,-0.058,-0.873,-0.353,-1.227,0.0,-0.022,-0.499,1.007,-0.097,-0.109,-0.064,0.057,0.411,-0.116,0.295
1629066,Rodions Kurucs,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.18,1478,1465,2943,-1.173,0.474,-1.435,0.372,-0.571,-0.06,-3.179,0.786,-2.393,0.789,-2.391,-0.895,1.235,-0.43,-0.052,-0.472,-0.471,-1.797,0.712,-1.085,-0.529,0.139,-0.37,0.091,-0.278,0.031,-1.177,0.261,-0.916,0.0,0.002,-0.278,-1.005,-0.099,-0.761,0.424,0.411,-1.382,0.074,-1.308
1626168,Trey Lyles,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.449,2575,2596,5171,-0.989,-0.461,0.006,-0.729,-0.472,0.226,-1.455,-0.964,-2.419,-0.957,-2.406,1.531,-0.22,0.138,-0.134,-0.197,0.451,1.472,0.097,1.569,-0.72,-0.274,-0.004,-0.177,-0.343,0.094,-1.067,-0.356,-1.424,0.0,0.013,-2.52,-0.132,-0.275,-0.241,-0.595,-0.225,-2.927,-1.061,-3.988
201949,James Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.572,1309,1320,2629,-0.092,-0.937,-0.873,0.268,-0.617,-0.176,-1.582,-0.845,-2.427,-0.833,-2.405,1.184,-0.787,0.062,-0.16,-0.786,-0.204,0.46,-1.151,-0.691,-0.17,-0.439,-0.251,0.067,-0.293,-0.059,-0.715,-0.431,-1.146,0.0,0.022,-1.276,-0.935,0.169,-0.15,0.428,0.028,-2.042,0.306,-1.736
1629065,Ky Bowman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.284,2096,2118,4214,-2.083,-0.312,-0.499,1.039,-0.702,0.13,-3.284,0.857,-2.427,0.871,-2.413,-2.522,0.024,-0.473,0.231,-0.235,0.286,-3.23,0.541,-2.689,-0.821,-0.186,-0.133,0.263,-0.404,0.063,-1.358,0.14,-1.219,0.0,0.014,0.439,-0.026,-0.467,-0.336,0.808,-0.156,-0.054,0.316,0.262
1628035,Alfonzo McKinnie,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.879,1217,1223,2440,-2.193,-1.005,-0.773,0.469,1.08,-0.054,-1.886,-0.59,-2.476,-0.607,-2.486,-0.086,-0.79,-0.57,-0.073,0.428,-0.338,-0.228,-1.201,-1.429,-1.149,-0.476,-0.206,0.121,0.53,0.003,-0.824,-0.352,-1.176,0.0,-0.01,-2.107,-0.203,0.652,-0.215,0.542,0.284,-1.658,0.611,-1.047
1628539,Mychal Mulder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.969,417,413,830,-0.717,-0.289,0.606,-1.024,-0.836,-0.219,-0.947,-1.532,-2.479,-1.492,-2.461,0.979,0.727,0.248,0.043,0.032,-0.27,1.259,0.5,1.759,-0.458,-0.199,0.134,-0.268,-0.464,-0.066,-0.788,-0.533,-1.32,0.0,0.018,-1.696,0.358,-0.868,-1.016,-1.067,0.051,-2.206,-2.032,-4.238
1629626,Bol Bol,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.832,173,177,350,-0.794,-0.629,-1.985,-0.243,0.954,0.204,-1.825,-0.668,-2.493,-0.651,-2.483,0.05,-0.867,-0.325,-0.047,0.522,0.175,0.247,-0.739,-0.492,-0.392,-0.245,-0.499,-0.066,0.392,0.1,-0.499,-0.21,-0.709,-0.0,0.01,-0.844,-1.66,0.432,0.238,-0.196,0.029,-2.072,0.071,-2.001
203521,Matthew Dellavedova,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.508,1690,1679,3369,-1.778,-0.068,-0.68,0.007,-0.053,0.064,-2.511,0.003,-2.508,0.003,-2.505,-0.295,1.077,-0.544,0.183,-0.715,0.595,-1.554,1.855,0.301,-0.912,-0.147,-0.19,-0.007,0.077,-0.017,-1.025,-0.171,-1.196,0.0,0.003,-1.483,-0.136,0.662,-1.145,-0.176,-0.531,-0.957,-1.852,-2.809
203124,Kyle O'Quinn,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.551,633,639,1272,-1.589,-0.634,-0.707,-0.487,0.747,0.159,-1.549,-0.962,-2.511,-0.942,-2.493,-1.295,-0.384,0.065,-0.329,0.58,-0.076,-0.65,-0.789,-1.439,-0.691,-0.297,-0.201,-0.112,0.296,0.102,-0.597,-0.307,-0.904,0.0,0.018,-0.294,-0.772,0.167,-0.25,-0.158,0.235,-0.899,-0.173,-1.072
1629743,Donta Hall,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.739,272,280,552,-1.273,-1.257,0.214,-0.611,0.314,0.085,-0.745,-1.783,-2.528,-1.747,-2.486,-0.601,-0.546,-0.062,0.07,0.017,0.102,-0.646,-0.374,-1.02,-0.591,-0.582,0.048,-0.162,0.113,0.05,-0.43,-0.694,-1.124,-0.0,0.042,-0.672,0.276,0.297,-0.711,-0.681,-0.017,-0.099,-1.409,-1.508
201569,Eric Gordon,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.787,2213,2224,4437,-1.094,0.517,0.7,-0.881,-1.376,-0.398,-1.77,-0.762,-2.532,-0.756,-2.543,1.131,0.223,0.051,-0.355,-0.833,-0.531,0.349,-0.663,-0.314,-0.737,0.207,0.17,-0.216,-0.698,-0.159,-1.266,-0.168,-1.434,0.0,-0.011,-2.225,0.649,-0.543,0.294,-0.526,0.133,-2.119,-0.099,-2.218
1629684,Grant Williams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.037,2176,2179,4355,-2.152,0.3,-0.926,0.149,0.037,0.039,-3.041,0.488,-2.553,0.512,-2.525,-0.628,0.047,0.222,0.405,-0.082,0.451,-0.488,0.903,0.415,-1.108,0.15,-0.282,0.025,-0.024,-0.008,-1.414,0.167,-1.247,-0.0,0.028,-1.524,-1.148,0.119,0.253,-0.256,-0.412,-2.553,-0.415,-2.968
1629633,Jarrett Culver,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.361,3232,3230,6462,-3.627,0.045,0.135,-0.029,1.131,-0.217,-2.361,-0.201,-2.562,-0.197,-2.558,-2.202,-0.41,0.64,0.015,0.614,-0.086,-0.948,-0.481,-1.429,-1.83,0.037,-0.041,0.001,0.511,-0.089,-1.36,-0.051,-1.412,0.0,0.004,-1.425,-0.505,0.517,0.455,-0.044,-0.131,-1.413,0.28,-1.133
1628966,Keita Bates-Diop,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.092,1551,1561,3112,-2.068,-0.678,0.637,-0.678,0.334,-0.125,-1.097,-1.481,-2.578,-1.478,-2.57,-2.625,0.081,-0.104,-0.377,-0.01,-0.158,-2.739,-0.454,-3.193,-0.83,-0.361,0.164,-0.158,0.156,-0.034,-0.511,-0.553,-1.064,0.0,0.008,0.557,0.741,0.344,-0.759,-0.301,0.033,1.642,-1.027,0.615
203943,Noah Vonleh,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.278,809,803,1612,-1.843,0.24,-0.76,-0.519,0.323,-0.059,-2.28,-0.338,-2.618,-0.323,-2.601,-2.812,0.579,0.139,-0.0,0.285,-0.246,-2.388,0.333,-2.055,-0.718,0.077,-0.213,-0.138,0.115,-0.004,-0.816,-0.065,-0.881,0.0,0.017,0.969,-0.899,0.038,-0.339,-0.519,0.187,0.108,-0.671,-0.563
201933,Blake Griffin,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.788,1032,1034,2066,-1.842,-0.52,0.561,-0.249,-0.521,-0.048,-1.802,-0.817,-2.619,-0.828,-2.616,-0.667,0.001,0.457,-0.261,0.132,-0.036,-0.078,-0.296,-0.374,-0.899,-0.294,0.114,-0.055,-0.313,-0.02,-1.098,-0.369,-1.467,0.0,0.003,-1.175,0.104,-0.653,-0.521,0.012,-0.012,-1.724,-0.521,-2.245
1629002,Chimezie Metu,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.822,229,223,452,-0.936,-0.492,-1.183,-0.368,0.302,0.052,-1.817,-0.808,-2.625,-0.824,-2.646,-0.936,0.168,-0.294,-0.122,0.217,-0.281,-1.013,-0.235,-1.248,-0.398,-0.258,-0.299,-0.094,0.087,0.044,-0.61,-0.308,-0.918,0.0,-0.021,-0.0,-0.889,0.085,-0.66,-0.246,0.333,-0.804,-0.573,-1.377
1627790,Ante Zizic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.445,455,454,909,-0.903,-0.488,-0.383,-0.51,-0.151,-0.236,-1.437,-1.234,-2.671,-1.244,-2.689,1.008,0.071,0.131,-0.372,0.03,-0.339,1.169,-0.64,0.529,-0.538,-0.266,-0.116,-0.12,-0.123,-0.094,-0.777,-0.48,-1.257,0.0,-0.018,-1.911,-0.514,-0.181,-0.559,-0.138,0.103,-2.606,-0.594,-3.2
1629642,Nassir Little,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.645,1198,1216,2414,-2.217,-0.003,0.245,-0.57,0.333,-0.462,-1.639,-1.035,-2.674,-1.037,-2.682,-0.348,-0.155,0.31,-0.117,0.62,-0.397,0.582,-0.669,-0.087,-1.074,0.03,0.047,-0.154,0.061,-0.184,-0.966,-0.308,-1.274,0.0,-0.008,-1.869,-0.065,-0.287,0.152,-0.453,-0.065,-2.221,-0.366,-2.587
1628964,Mo Bamba,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.117,1750,1762,3512,-3.058,0.539,-0.922,-0.747,1.852,-0.361,-2.128,-0.569,-2.697,-0.549,-2.666,-2.742,0.662,0.124,0.135,1.866,-0.454,-0.752,0.343,-0.409,-1.235,0.239,-0.247,-0.195,0.711,-0.121,-0.772,-0.077,-0.849,0.0,0.031,-0.316,-1.046,-0.014,-0.123,-0.882,0.093,-1.376,-0.912,-2.288
1626172,Kevon Looney,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.622,541,541,1082,-2.413,-0.654,-0.545,0.393,0.34,0.181,-2.618,-0.08,-2.698,-0.08,-2.702,-1.898,-0.673,-0.592,0.139,-0.144,-0.024,-2.634,-0.558,-3.192,-1.059,-0.289,-0.124,0.09,0.141,0.104,-1.042,-0.095,-1.138,0.0,-0.004,-0.515,0.047,0.484,0.019,0.254,0.205,0.016,0.478,0.494
1629021,Moritz Wagner,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.816,1828,1828,3656,0.057,-1.742,-2.043,1.7,-0.83,0.16,-2.816,0.118,-2.698,0.072,-2.744,0.102,-1.068,-0.875,0.739,-0.811,0.07,-1.584,-0.259,-1.843,0.023,-0.836,-0.512,0.413,-0.399,0.08,-0.888,-0.343,-1.231,0.0,-0.046,-0.045,-1.168,-0.019,-0.674,0.961,0.09,-1.232,0.377,-0.855
1626209,Mario Hezonja,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.089,1842,1854,3696,-1.993,0.169,-0.548,0.584,-0.549,-0.375,-3.09,0.378,-2.712,0.365,-2.724,-2.257,-0.154,-0.217,-0.131,-0.455,-0.678,-2.929,-0.963,-3.892,-0.749,0.132,-0.136,0.151,-0.325,-0.101,-1.209,0.182,-1.027,0.0,-0.012,0.264,-0.331,-0.094,0.323,0.715,0.303,-0.161,1.341,1.18
1626245,Cristiano Felicio,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.668,774,776,1550,-1.297,-1.621,-1.399,-0.274,2.012,-0.138,-0.684,-2.033,-2.717,-2.029,-2.697,1.242,-1.386,-0.935,0.143,1.095,-0.725,1.402,-1.968,-0.566,-0.762,-0.694,-0.322,-0.074,0.908,-0.026,-0.176,-0.793,-0.968,-0.0,0.02,-2.539,-0.464,0.917,-0.235,-0.417,0.587,-2.086,-0.065,-2.151
201158,Marco Belinelli,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.693,1866,1832,3698,-1.094,-0.77,1.035,-1.081,-0.635,-0.179,-0.694,-2.03,-2.724,-2.018,-2.711,0.413,-0.319,0.396,-0.2,-0.006,0.0,0.803,-0.519,0.284,-0.663,-0.372,0.248,-0.27,-0.431,-0.079,-0.846,-0.721,-1.567,0.0,0.013,-1.507,0.639,-0.629,-0.451,-0.881,-0.179,-1.497,-1.511,-3.008
1629022,Lonnie Walker IV,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.551,2024,2022,4046,-2.196,0.327,0.05,-0.294,-0.408,-0.207,-2.554,-0.174,-2.728,-0.166,-2.717,-0.785,0.297,0.423,-0.12,-0.265,-0.409,-0.627,-0.232,-0.859,-1.151,0.13,-0.036,-0.06,-0.268,-0.051,-1.455,0.019,-1.436,0.0,0.011,-1.411,-0.373,-0.143,0.03,-0.174,0.202,-1.927,0.058,-1.869
1629639,Tyler Herro,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.899,3069,3076,6145,-0.546,-0.831,-0.019,-0.798,-0.34,-0.203,-0.905,-1.832,-2.737,-1.825,-2.724,-0.871,0.541,-0.491,-0.276,0.085,-0.63,-1.277,-0.365,-1.642,-0.11,-0.513,-0.012,-0.203,-0.279,-0.005,-0.401,-0.722,-1.123,0.0,0.013,0.325,0.472,-0.425,-1.372,-0.522,0.427,0.372,-1.467,-1.095
1628470,Torrey Craig,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.014,2127,2139,4266,-2.055,-0.511,-0.039,-0.996,1.08,-0.223,-1.014,-1.73,-2.744,-1.733,-2.747,-2.132,-0.941,-0.445,-0.541,1.269,-0.137,-1.308,-1.619,-2.927,-0.792,-0.194,0.011,-0.233,0.384,-0.094,-0.397,-0.521,-0.918,0.0,-0.003,0.077,0.406,-0.189,0.43,-0.455,-0.086,0.294,-0.111,0.183
1629598,Chris Clemons,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.054,629,633,1262,-1.902,-0.065,-0.767,0.327,-0.386,0.046,-3.055,0.308,-2.747,0.292,-2.762,-3.306,0.122,-0.177,-0.171,0.255,-0.366,-3.228,-0.415,-3.643,-0.681,-0.052,-0.206,0.085,-0.271,0.047,-1.158,0.081,-1.077,0.0,-0.015,1.404,-0.59,-0.641,-0.187,0.498,0.412,0.173,0.723,0.896
203920,Khem Birch,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.012,1865,1874,3739,-2.578,-0.423,-0.683,-0.7,1.246,0.347,-2.015,-0.776,-2.791,-0.767,-2.779,-2.214,-0.701,-0.513,0.249,0.506,0.122,-2.221,-0.33,-2.551,-1.084,-0.141,-0.152,-0.195,0.538,0.18,-0.698,-0.157,-0.854,0.0,0.012,-0.364,-0.17,0.74,0.278,-0.949,0.225,0.206,-0.446,-0.24
1626203,Treveon Graham,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.652,1931,1950,3881,-3.438,-0.125,-0.111,0.249,0.899,-0.279,-2.65,-0.155,-2.805,-0.149,-2.801,-2.203,0.306,-0.193,-0.145,0.186,-0.432,-2.21,-0.271,-2.481,-1.597,-0.094,-0.04,0.07,0.419,-0.087,-1.217,-0.111,-1.328,0.0,0.004,-1.235,0.082,0.713,-0.431,0.394,0.153,-0.44,0.116,-0.324
1628963,Marvin Bagley III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.194,691,684,1375,-2.04,-0.441,-0.276,-0.325,0.14,0.134,-2.176,-0.632,-2.808,-0.709,-2.903,-1.839,-0.371,-0.574,-0.5,0.296,-0.166,-2.117,-1.037,-3.154,-0.839,-0.214,-0.043,-0.066,-0.015,0.048,-0.897,-0.232,-1.129,0.0,-0.095,-0.201,0.298,-0.156,-0.07,0.175,0.3,-0.059,0.405,0.346
