player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629094,Marcus Derrickson,2019,-0.510,-0.020,0.080,0.040,0.430,-0.350,-0.280,-1.190,-1.100,-0.090,0.122,0.103,0.019,0.668,0.060,-0.040,-0.080,-0.050,0.020,0.120,0.300,0.170,0.240,-0.070,-0.051,-0.036,-0.015,-0.239,-1.068,0.119,-0.400,-0.120,-0.520,0.000,265,132,133
1626149,Montrezl Harrell,2019,1.620,0.410,-2.820,0.430,1.220,-0.000,-0.660,1.150,0.780,0.370,-0.335,-0.294,-0.041,-0.285,0.410,0.020,-0.350,0.090,-0.060,0.170,0.440,-0.270,-0.070,-0.200,-0.423,-0.000,-0.423,-0.367,0.815,-0.693,0.530,-1.060,-0.530,0.000,9710,4850,4860
1628439,Isaiah Hicks,2019,-0.180,-0.090,0.320,-0.040,-0.140,-0.080,-0.240,-0.080,-0.180,0.100,-0.036,-0.043,0.007,-0.184,-0.060,0.040,0.040,-0.050,0.010,-0.060,0.040,-0.220,-0.170,-0.050,0.028,0.023,0.005,-0.038,-0.116,-0.192,-0.300,-0.230,-0.530,0.000,129,65,64
203107,Tomas Satoransky,2019,0.410,0.430,-0.090,-0.680,-0.330,-0.060,1.470,-0.340,-0.270,-0.070,-0.189,-0.275,0.086,-0.221,-0.720,-0.680,0.490,0.000,0.220,0.120,0.490,-0.290,-0.460,0.170,0.420,0.195,0.225,0.090,-0.529,0.130,-0.750,0.220,-0.530,0.000,8559,4290,4269
1629122,J.P. Macura,2019,0.060,0.010,0.090,-0.150,-0.150,-0.080,-0.170,-0.300,-0.260,-0.040,-0.120,-0.080,-0.040,-0.040,-0.010,-0.020,-0.100,-0.040,0.110,0.050,-0.150,-0.110,-0.050,-0.060,-0.007,-0.051,0.044,0.037,-0.420,-0.117,-0.460,-0.080,-0.530,0.010,71,35,36
1626147,Justin Anderson,2019,0.440,0.070,0.950,-0.590,-1.390,-0.040,-0.280,-0.310,-0.490,0.180,0.100,0.061,0.039,-0.090,-0.450,0.230,-0.050,0.020,0.500,-0.140,0.660,0.150,0.200,-0.050,0.002,0.038,-0.036,-0.382,-0.210,0.152,-0.300,-0.230,-0.530,0.000,1849,916,933
1629147,Joe Chealey,2019,-0.240,-0.010,0.160,-0.050,0.090,-0.090,-0.230,-0.330,-0.310,-0.020,0.033,0.033,-0.000,0.027,0.020,-0.060,-0.070,-0.020,0.050,-0.020,-0.090,-0.210,-0.140,-0.070,0.013,-0.010,0.023,-0.073,-0.297,-0.197,-0.270,-0.270,-0.540,-0.000,30,15,15
1629126,Deonte Burton,2019,0.680,-0.920,0.220,-0.190,-0.900,-0.280,-0.060,-0.960,-0.800,-0.160,0.180,-0.062,0.242,-0.950,-0.260,0.330,0.190,0.110,0.070,0.130,0.780,0.490,0.620,-0.130,0.478,0.172,0.306,0.212,-0.780,0.968,-1.730,1.180,-0.540,0.010,988,492,496
1629067,Isaac Bonga,2019,0.160,-0.050,0.020,-0.240,-0.170,-0.350,-0.610,-0.610,-0.500,-0.110,-0.128,-0.040,-0.088,-0.292,-0.050,0.130,-0.020,-0.020,0.070,0.120,0.790,0.430,0.480,-0.050,0.079,0.070,0.009,-0.029,-0.738,0.509,-1.030,0.480,-0.560,-0.010,499,249,250
1628999,Yante Maten,2019,-0.070,-0.080,0.120,-0.080,-0.050,0.040,-0.280,-0.170,-0.130,-0.040,-0.097,-0.038,-0.059,-0.103,0.010,-0.040,-0.080,0.010,0.070,0.010,-0.140,-0.060,-0.030,-0.030,-0.001,-0.000,-0.001,-0.129,-0.267,-0.061,-0.370,-0.190,-0.560,0.000,52,27,25
203487,Michael Carter-Williams,2019,0.080,-0.300,0.980,-0.400,-1.070,-0.180,-1.170,-0.220,-0.350,0.130,-0.003,-0.091,0.088,-0.077,0.060,-0.340,-0.090,0.170,0.030,-0.320,0.740,-0.580,-0.420,-0.160,0.122,-0.061,0.183,0.198,-0.223,-0.458,-0.300,-0.260,-0.560,-0.000,1931,965,966
1627884,Derrick Jones Jr.,2019,1.310,-0.610,-0.480,-0.440,-0.820,-0.990,0.560,-2.500,-2.200,-0.300,-0.077,-0.051,-0.026,1.627,0.230,0.170,-0.910,0.080,0.670,0.160,-1.480,0.630,0.550,0.080,0.267,0.064,0.203,-0.517,-2.577,0.897,-0.950,0.380,-0.560,0.010,4576,2276,2300
1628249,Mitchell Creek,2019,0.110,-0.200,-0.010,-0.130,-0.100,0.050,0.190,-0.510,-0.440,-0.070,-0.112,-0.066,-0.046,0.332,-0.280,0.020,-0.000,0.080,0.280,-0.080,-0.020,0.110,0.110,0.000,0.020,0.022,-0.002,-0.410,-0.622,0.130,-0.290,-0.280,-0.570,0.000,189,96,93
1626296,Jordan Sibert,2019,0.130,-0.010,-0.040,-0.060,-0.090,-0.080,-0.000,-0.190,-0.210,0.020,-0.087,-0.029,-0.058,0.157,0.050,-0.060,-0.120,-0.050,0.070,-0.080,-0.300,-0.420,-0.370,-0.050,-0.035,-0.022,-0.013,0.005,-0.277,-0.455,-0.120,-0.450,-0.570,0.000,17,9,8
203089,John Henson,2019,-0.550,-0.010,1.030,-0.150,-0.470,-0.180,-0.030,-0.440,-0.360,-0.080,-0.143,-0.061,-0.082,0.303,0.470,0.090,-0.450,-0.090,0.000,0.010,-0.150,-0.080,0.000,-0.080,-0.275,-0.174,-0.101,0.055,-0.583,-0.355,-0.280,-0.300,-0.580,0.000,796,397,399
1628449,Chris Boucher,2019,0.180,-0.430,0.790,0.060,-0.970,-0.280,-0.170,-0.560,-0.690,0.130,-0.185,-0.054,-0.131,0.865,-0.370,0.000,0.080,-0.000,0.280,-0.020,-0.540,0.050,0.090,-0.040,-0.291,-0.145,-0.146,-0.459,-0.745,-0.241,0.120,-0.700,-0.580,0.000,677,336,341
203933,T.J. Warren,2019,-0.220,-0.050,-1.400,-0.190,1.620,0.460,-1.160,-0.720,-0.470,-0.250,0.638,0.450,0.188,0.032,-0.690,-0.000,0.360,-0.300,0.340,-0.350,-0.190,-1.480,-1.150,-0.330,0.804,0.391,0.413,0.146,-0.082,-0.676,-0.050,-0.530,-0.580,0.000,5627,2815,2812
203090,Maurice Harkless,2019,0.880,0.140,-0.900,-0.500,-0.000,0.140,-0.120,-1.170,-0.580,-0.590,-0.019,-0.374,0.355,0.279,0.040,-0.040,-0.340,-0.020,0.300,0.140,0.180,0.210,0.440,-0.230,0.416,0.125,0.291,-0.296,-1.189,0.626,-0.910,0.330,-0.590,-0.010,7304,3652,3652
203109,Jae Crowder,2019,-1.220,0.190,3.250,-0.460,-2.030,-0.610,0.990,-0.670,-1.030,0.360,0.528,0.248,0.280,0.642,-0.170,0.460,0.340,-0.440,-0.180,0.400,0.280,-0.960,-0.580,-0.380,-0.159,-0.314,0.155,0.029,-0.142,-1.119,0.500,-1.090,-0.590,0.000,9312,4664,4648
203473,Dewayne Dedmon,2019,0.200,-0.310,0.430,0.630,-0.650,0.040,1.850,0.480,0.750,-0.270,-0.777,-0.573,-0.204,0.047,0.280,-0.100,-0.660,-0.200,0.390,-0.320,-1.550,-0.750,-0.770,0.020,0.020,-0.097,0.117,0.380,-0.297,-0.730,-0.250,-0.350,-0.600,0.000,6543,3284,3259
1627740,Henry Ellenson,2019,0.360,-0.090,-0.320,-0.050,-0.050,-0.330,-0.160,0.000,-0.180,0.180,0.183,-0.091,0.274,-0.373,-0.210,0.210,-0.130,-0.040,0.340,-0.080,-0.620,-0.410,-0.200,-0.210,-0.294,-0.152,-0.142,0.294,0.183,-0.704,-0.190,-0.410,-0.600,-0.000,1049,530,519
1628387,Ike Anigbogu,2019,-0.070,-0.060,-0.050,-0.060,0.120,-0.060,-0.310,-0.210,-0.180,-0.030,-0.052,0.038,-0.090,-0.098,-0.090,-0.080,-0.070,-0.000,0.160,-0.010,-0.150,-0.180,-0.140,-0.040,0.005,-0.004,0.009,-0.075,-0.262,-0.175,-0.360,-0.250,-0.610,0.000,25,13,12
1629109,Gary Clark,2019,-1.180,-0.030,4.460,-0.480,-3.270,0.150,-2.730,-0.420,-0.800,0.380,-0.235,-0.140,-0.095,0.815,-1.490,0.040,0.650,0.050,0.830,-0.130,0.770,0.040,0.050,-0.010,0.021,0.022,-0.001,-0.831,-0.655,0.061,0.160,-0.770,-0.610,0.000,2544,1272,1272
1627853,Ryan Arcidiacono,2019,-1.100,-0.850,0.790,-0.220,0.300,0.710,0.330,-0.160,-0.040,-0.120,0.871,0.616,0.255,-0.551,-0.030,-0.280,-0.240,-0.110,0.270,-0.250,-0.600,-0.550,-0.690,0.140,0.162,0.157,0.005,-0.392,0.711,-0.388,0.160,-0.780,-0.620,0.000,7766,3884,3882
1628959,Rawle Alkins,2019,0.740,-0.550,-0.450,-0.080,-0.300,0.180,0.220,-0.610,-0.430,-0.180,0.021,0.292,-0.271,0.569,0.010,-0.040,-0.250,-0.060,0.240,-0.080,-0.510,-0.650,-0.490,-0.160,-0.122,-0.218,0.096,0.172,-0.589,-0.772,-0.020,-0.600,-0.620,0.000,489,244,245
203944,Julius Randle,2019,1.610,0.100,-1.750,-0.140,0.140,0.360,-0.430,0.730,0.600,0.130,-0.394,0.077,-0.471,-0.036,-0.520,0.010,-0.480,0.050,1.000,-0.320,-0.360,-0.860,-0.740,-0.120,-0.212,-0.111,-0.101,0.122,0.336,-1.072,0.300,-0.950,-0.650,0.000,9440,4724,4716
203463,Ben McLemore,2019,-0.510,0.090,0.370,0.150,0.150,-0.130,-0.660,-0.010,0.010,-0.020,-0.135,-0.020,-0.115,-0.095,-0.130,-0.140,-0.150,-0.170,0.280,-0.000,-0.210,-0.580,-0.570,-0.010,0.258,-0.017,0.275,-0.098,-0.145,-0.322,-0.240,-0.420,-0.650,0.010,691,346,345
1627855,Okaro White,2019,-0.030,-0.070,0.120,-0.090,-0.090,-0.120,-0.410,-0.360,-0.320,-0.040,-0.062,0.036,-0.098,0.002,0.040,-0.080,-0.130,-0.010,0.090,-0.020,-0.150,-0.250,-0.200,-0.050,-0.005,0.019,-0.024,0.015,-0.422,-0.255,-0.420,-0.240,-0.660,-0.000,26,13,13
1629053,Vincent Edwards,2019,0.010,-0.050,0.120,-0.100,-0.130,-0.050,-0.270,-0.270,-0.330,0.060,-0.001,0.046,-0.047,-0.069,-0.040,0.000,-0.070,-0.050,0.110,-0.040,-0.030,-0.190,-0.150,-0.040,-0.079,-0.019,-0.060,-0.051,-0.271,-0.269,-0.340,-0.320,-0.660,0.000,64,32,32
1628994,George King,2019,0.130,-0.020,0.020,-0.120,-0.160,-0.060,-0.380,-0.360,-0.360,0.000,0.016,0.024,-0.008,0.104,-0.010,-0.080,-0.060,-0.050,0.070,-0.020,-0.160,-0.390,-0.290,-0.100,-0.052,-0.032,-0.020,0.012,-0.344,-0.442,-0.240,-0.430,-0.670,0.000,23,11,12
201587,Nicolas Batum,2019,0.350,-1.960,0.880,-0.020,-1.230,1.050,0.120,0.090,0.050,0.040,-0.590,0.162,-0.752,-0.510,-0.720,0.100,0.250,0.100,0.470,-0.100,-0.520,0.610,0.290,0.320,0.012,0.051,-0.039,-0.282,-0.500,0.622,-1.010,0.340,-0.670,-0.000,9417,4701,4716
1628411,Wes Iwundu,2019,-0.540,-0.760,-0.880,-0.030,1.420,-0.420,-0.950,-1.590,-1.490,-0.100,0.401,0.044,0.357,-0.211,-0.400,0.530,0.320,0.360,0.080,-0.010,0.760,1.240,1.190,0.050,-0.113,0.133,-0.246,-0.407,-1.189,1.127,-1.400,0.720,-0.680,0.000,5258,2623,2635
1628386,Jarrett Allen,2019,-0.540,-0.200,1.200,0.280,-0.660,0.370,2.640,0.850,1.100,-0.250,-0.392,-0.764,0.372,-0.358,-0.530,0.470,1.000,-0.190,-0.470,-0.330,-0.320,1.010,0.570,0.440,-0.426,-0.202,-0.224,-1.364,0.458,0.584,0.100,-0.780,-0.680,0.000,9104,4552,4552
203564,Kalin Lucas,2019,-0.030,-0.000,0.090,-0.140,-0.060,-0.110,-0.380,-0.370,-0.360,-0.010,-0.072,0.025,-0.097,-0.088,-0.000,-0.060,-0.010,-0.020,0.010,0.020,-0.020,-0.170,-0.090,-0.080,0.001,-0.005,0.006,0.019,-0.442,-0.169,-0.530,-0.150,-0.680,0.000,23,11,12
201147,Corey Brewer,2019,0.410,-0.380,-0.480,-0.090,0.070,-0.990,0.470,-1.840,-1.670,-0.170,0.336,0.076,0.260,0.754,0.400,-0.130,-0.590,-0.260,0.190,0.160,-0.460,-0.840,-0.760,-0.080,0.533,0.016,0.517,0.377,-1.504,-0.307,-0.750,0.070,-0.680,-0.000,2048,1019,1029
203521,Matthew Dellavedova,2019,-0.590,0.280,1.970,-0.300,-1.380,-0.390,2.320,-0.640,-0.200,-0.440,-0.334,-0.427,0.093,-0.156,0.170,-0.110,0.380,0.220,-0.540,0.320,0.380,0.970,0.860,0.110,-0.399,-0.229,-0.170,-0.131,-0.974,0.571,-1.130,0.440,-0.690,0.000,3167,1583,1584
1629118,Thomas Welsh,2019,-0.240,-0.080,0.300,-0.070,-0.050,-0.140,0.210,-0.500,-0.380,-0.120,0.198,0.187,0.011,-0.148,0.000,-0.150,-0.020,-0.010,0.020,0.030,0.240,-0.430,-0.270,-0.160,0.160,0.085,0.075,0.030,-0.302,-0.270,-0.450,-0.240,-0.700,-0.010,160,80,80
1628515,Isaiah Briscoe,2019,-0.190,-0.390,-0.480,0.050,0.680,-0.450,-1.420,-1.120,-0.980,-0.140,0.192,0.046,0.146,-0.552,0.050,0.170,-0.030,0.440,-0.020,-0.010,0.770,0.970,0.950,0.020,-0.327,-0.171,-0.156,0.137,-0.928,0.643,-1.480,0.780,-0.700,0.000,2242,1119,1123
1627883,Jalen Jones,2019,-0.350,0.130,0.570,0.100,-0.220,-0.520,0.300,0.080,0.220,-0.140,-0.177,-0.374,0.197,-0.043,0.190,-0.280,-0.290,-0.090,0.100,-0.040,-0.960,-0.930,-0.880,-0.050,0.126,0.126,-0.000,0.244,-0.097,-0.804,-0.140,-0.560,-0.700,0.000,856,424,432
203924,Jerami Grant,2019,1.560,-0.560,-0.940,-0.030,-0.600,-0.480,-0.180,-1.470,-1.170,-0.300,-0.198,0.261,-0.459,0.388,-0.270,0.060,-0.020,-0.160,0.270,0.040,0.170,-0.040,-0.110,0.070,0.396,-0.067,0.463,0.194,-1.668,0.356,-1.280,0.550,-0.720,0.010,11961,5977,5984
1628383,Justin Patton,2019,-0.180,-0.200,0.010,-0.080,0.180,-0.120,-0.180,-0.560,-0.470,-0.090,0.174,0.077,0.097,-0.074,-0.090,-0.050,-0.140,-0.010,0.240,-0.030,-0.180,-0.260,-0.170,-0.090,0.049,0.029,0.020,-0.049,-0.386,-0.211,-0.460,-0.260,-0.720,0.000,86,43,43
1629029,Luka Doncic,2019,-1.080,0.720,3.070,-0.390,-1.970,0.320,-1.240,0.940,0.870,0.070,-0.921,-1.019,0.098,0.211,0.950,-0.800,-0.740,0.050,-0.210,-0.190,-1.200,-0.870,-0.800,-0.070,-0.091,-0.066,-0.025,0.001,0.019,-0.961,0.230,-0.960,-0.730,0.000,9358,4670,4688
1629066,Rodions Kurucs,2019,3.070,-0.490,-0.260,0.020,-2.800,-0.520,-1.150,-0.250,-0.220,-0.030,-0.394,-0.296,-0.098,0.054,-0.540,0.220,0.120,-0.180,0.420,0.190,-0.080,-0.140,-0.100,-0.040,-0.613,-0.053,-0.560,0.613,-0.644,-0.753,-0.590,-0.140,-0.730,0.000,5745,2884,2861
203474,DJ Stephens,2019,0.190,-0.100,0.020,-0.150,-0.210,-0.100,-0.400,-0.410,-0.380,-0.030,-0.056,-0.013,-0.043,-0.024,-0.050,-0.060,-0.050,-0.040,0.100,-0.000,-0.100,-0.290,-0.200,-0.090,0.079,0.092,-0.013,-0.029,-0.466,-0.211,-0.490,-0.240,-0.730,0.000,32,16,16
203503,Tony Snell,2019,0.170,0.680,1.820,-0.320,-2.010,-0.390,0.700,0.730,0.840,-0.110,-0.050,-0.301,0.251,-0.780,0.600,0.000,-0.530,-0.200,-0.090,0.060,-0.910,-0.260,-0.370,0.110,-0.266,-0.293,0.027,-0.114,0.680,-0.526,-0.100,-0.640,-0.740,0.000,5285,2626,2659
203518,Alex Abrines,2019,-0.310,-0.170,0.520,-0.570,-0.190,-0.490,-2.510,-1.800,-1.640,-0.160,-0.141,0.192,-0.333,-0.139,-0.330,0.260,0.140,0.360,0.190,0.130,1.210,0.970,1.170,-0.200,0.499,0.120,0.379,-0.139,-1.941,1.469,-2.080,1.330,-0.740,0.010,2459,1229,1230
1627732,Ben Simmons,2019,1.260,1.070,-0.840,-0.100,-0.420,-0.440,1.300,0.780,0.780,0.000,-0.961,-0.533,-0.428,-0.409,-0.450,-0.180,0.460,0.430,-0.020,-0.280,1.020,-0.460,-0.290,-0.170,-0.119,0.099,-0.218,0.419,-0.181,-0.579,-0.590,-0.160,-0.750,-0.000,12858,6424,6434
201959,Taj Gibson,2019,1.170,-0.020,-3.590,0.030,2.430,-0.800,-1.470,-2.280,-1.810,-0.470,0.259,0.290,-0.031,1.421,-0.470,0.070,-0.120,-0.070,0.590,0.050,-0.630,-0.320,-0.360,0.040,0.418,-0.052,0.470,-0.278,-2.021,0.098,-0.600,-0.180,-0.780,0.000,6734,3352,3382
1629102,Brandon Sampson,2019,0.480,-0.150,-0.530,0.010,0.050,0.230,0.200,0.330,0.420,-0.090,0.281,0.368,-0.087,-0.541,-0.170,0.040,0.180,-0.170,-0.010,-0.230,-0.340,-0.890,-0.830,-0.060,-0.174,-0.017,-0.157,0.204,0.611,-1.064,0.070,-0.860,-0.780,0.010,853,432,421
202700,Donatas Motiejunas,2019,-0.110,-0.010,-0.040,-0.140,0.160,-0.100,-0.180,-0.480,-0.400,-0.080,0.033,0.126,-0.093,-0.063,-0.000,-0.050,-0.160,-0.020,0.160,-0.040,-0.040,-0.360,-0.270,-0.090,0.103,-0.012,0.115,-0.013,-0.447,-0.257,-0.510,-0.270,-0.790,-0.010,115,56,59
203920,Khem Birch,2019,-0.810,0.170,-0.140,-0.430,0.950,-0.360,-2.060,-0.660,-0.440,-0.220,0.104,-0.015,0.119,-0.534,0.000,-0.020,-0.080,0.550,0.080,-0.320,0.360,0.000,0.100,-0.100,-0.176,0.019,-0.195,0.476,-0.556,-0.176,-1.090,0.300,-0.790,0.000,2952,1479,1473
101109,Raymond Felton,2019,-1.730,-0.110,1.280,-0.940,0.460,-0.090,-0.220,-2.490,-2.140,-0.350,-0.055,-0.093,0.038,0.375,-0.210,0.040,0.410,0.360,-0.200,0.100,2.020,1.290,1.350,-0.060,0.463,0.090,0.373,-0.373,-2.545,1.753,-2.170,1.380,-0.790,0.000,1770,884,886
1629116,Angel Delgado,2019,0.150,-0.340,-0.120,-0.130,-0.030,-0.070,-0.610,-0.850,-0.800,-0.050,0.151,0.092,0.059,-0.091,0.010,-0.090,0.010,-0.010,-0.020,0.020,0.060,-0.190,-0.140,-0.050,0.108,0.122,-0.014,0.072,-0.699,-0.082,-0.790,-0.010,-0.810,-0.010,63,32,31
1627746,Skal Labissiere,2019,-0.890,0.200,0.780,0.260,0.100,0.220,-0.890,0.560,0.780,-0.220,0.155,0.131,0.024,-0.155,0.070,-0.140,-0.450,-0.230,0.380,-0.100,-0.690,-1.200,-1.050,-0.150,-0.153,-0.058,-0.095,-0.017,0.715,-1.353,0.560,-1.370,-0.810,-0.000,820,407,413
1626192,Pat Connaughton,2019,-0.110,0.240,2.500,-0.660,-2.380,-0.200,0.800,-0.890,-0.770,-0.120,0.023,-0.342,0.365,0.667,1.140,0.550,-1.020,-0.060,-0.110,-0.030,-1.150,0.240,0.450,-0.210,-0.639,-0.283,-0.356,-0.211,-0.867,-0.399,-0.200,-0.610,-0.820,-0.010,6311,3142,3169
1626156,D'Angelo Russell,2019,-0.360,-0.020,-0.380,0.170,0.740,-0.210,-0.480,-1.140,-0.170,-0.970,-0.225,-0.312,0.087,-0.165,-0.700,0.370,1.390,-0.040,-0.690,-0.240,0.340,1.530,1.050,0.480,0.343,0.266,0.077,-1.163,-1.365,1.873,-1.530,0.710,-0.820,0.000,10706,5373,5333
1629011,Mitchell Robinson,2019,1.010,-0.070,-0.450,-0.220,-0.570,0.030,-2.520,-0.240,0.260,-0.500,-0.767,-0.661,-0.106,0.527,-0.730,0.240,-0.520,0.210,1.250,0.140,-0.540,0.400,0.530,-0.130,-0.209,0.164,-0.373,-0.531,-1.007,0.191,-0.480,-0.340,-0.820,0.000,5522,2760,2762
203901,Elfrid Payton,2019,1.950,0.050,-1.120,0.010,-0.830,0.290,1.880,0.640,1.000,-0.360,0.070,-0.038,0.108,-0.290,-0.200,-0.410,0.100,-0.520,0.110,0.040,-2.310,-1.400,-1.730,0.330,-0.200,-0.187,-0.013,0.350,0.710,-1.600,0.420,-1.250,-0.830,0.000,5382,2688,2694
203960,JaKarr Sampson,2019,0.770,-0.320,-0.900,-0.140,0.120,0.110,-1.370,-0.290,-0.400,0.110,0.203,0.134,0.069,-0.293,0.200,-0.020,-0.360,-0.020,0.170,-0.050,0.250,0.040,0.130,-0.090,-0.116,-0.125,0.009,-0.394,-0.087,-0.076,-0.380,-0.470,-0.860,-0.010,506,253,253
1628382,Justin Jackson,2019,-1.410,0.270,-0.060,-0.230,1.470,0.400,1.280,-0.730,-0.310,-0.420,0.485,0.245,0.240,-0.535,-0.310,-0.060,-0.210,0.400,0.510,-0.220,0.040,0.060,0.050,0.010,-0.301,-0.181,-0.120,0.161,-0.245,-0.241,-0.780,-0.080,-0.860,-0.000,6635,3316,3319
1626155,Sam Dekker,2019,2.140,-0.040,-2.270,0.010,0.130,-0.380,-0.120,-0.350,-0.070,-0.280,-0.136,0.132,-0.268,0.816,-0.740,-0.430,0.460,-0.270,0.270,-0.030,0.020,-1.570,-1.470,-0.100,0.432,0.467,-0.035,-0.062,-0.486,-1.138,0.330,-1.200,-0.870,0.000,3156,1568,1588
1629026,Kenrich Williams,2019,0.710,0.180,0.330,-0.270,-1.040,-0.380,2.590,-0.790,-0.380,-0.410,0.005,-0.207,0.212,0.345,-0.660,-0.690,0.090,-0.230,0.540,0.180,-0.790,-0.790,-0.950,0.160,0.439,0.345,0.094,-0.099,-0.785,-0.351,-0.440,-0.450,-0.890,-0.000,4594,2291,2303
1626171,Bobby Portis,2019,-0.600,0.580,-0.050,-0.070,0.640,0.360,-0.030,1.610,1.180,0.430,-0.243,0.358,-0.601,-0.507,-0.240,-0.700,-0.570,-0.260,0.820,0.060,-1.910,-1.460,-1.210,-0.250,-0.167,-0.150,-0.017,-0.133,1.367,-1.627,0.860,-1.760,-0.900,0.000,5037,2519,2518
1628070,Jordan Loyd,2019,0.240,-0.080,0.160,-0.060,-0.410,-0.210,-0.920,-0.210,-0.320,0.110,-0.693,-0.161,-0.532,0.433,-0.200,-0.010,-0.020,-0.080,0.220,0.010,-0.050,-0.350,-0.240,-0.110,-0.056,-0.003,-0.053,-0.014,-0.903,-0.406,-0.470,-0.420,-0.900,-0.010,240,119,121
1627823,Juancho Hernangomez,2019,-0.140,-0.040,0.710,-0.360,-0.590,-0.640,1.050,-1.630,-1.550,-0.080,-0.050,0.364,-0.414,0.520,-0.160,0.180,-0.420,0.210,0.570,-0.030,-0.420,0.560,0.760,-0.200,-0.130,-0.248,0.118,-0.180,-1.680,0.430,-1.160,0.250,-0.910,-0.000,5443,2721,2722
1627743,Demetrius Jackson,2019,-0.320,-0.030,0.350,-0.210,-0.020,0.100,-0.350,-0.300,-0.250,-0.050,0.036,0.112,-0.076,-0.206,-0.000,-0.090,-0.100,-0.070,0.100,0.040,-0.220,-0.380,-0.310,-0.070,0.021,0.052,-0.031,-0.091,-0.264,-0.359,-0.470,-0.450,-0.920,-0.000,154,77,77
1629004,Svi Mykhailiuk,2019,-0.350,-0.020,0.540,-0.170,-0.180,0.150,-0.480,-0.170,0.060,-0.230,-0.238,-0.050,-0.188,0.008,-0.400,0.140,0.010,-0.070,0.380,0.100,0.070,0.190,0.350,-0.160,0.020,0.129,-0.109,-0.730,-0.408,0.210,-0.400,-0.520,-0.920,0.000,1841,919,922
203459,Allen Crabbe,2019,-1.440,-0.860,2.020,0.200,-0.590,-0.210,-1.610,-0.760,-0.580,-0.180,-0.349,0.031,-0.380,-0.261,0.340,-0.010,0.850,0.130,-1.190,0.300,1.080,0.750,1.020,-0.270,0.110,0.050,0.060,-0.410,-1.109,0.860,-1.370,0.450,-0.920,0.000,4678,2351,2327
203895,Jordan McRae,2019,0.620,0.170,-0.490,-0.270,-0.130,-0.290,-0.380,-0.480,-0.620,0.140,0.196,0.371,-0.175,-0.046,-0.490,-0.180,0.100,-0.050,0.390,0.160,-0.010,-0.330,-0.210,-0.120,-0.163,-0.312,0.149,-0.097,-0.284,-0.493,-0.330,-0.590,-0.920,-0.000,1388,692,696
203093,Terrence Jones,2019,-0.020,-0.000,0.100,-0.170,-0.080,-0.090,-0.330,-0.500,-0.530,0.030,-0.112,-0.019,-0.093,0.002,-0.040,-0.070,-0.060,-0.020,0.110,0.000,-0.140,-0.250,-0.160,-0.090,-0.024,-0.005,-0.019,-0.046,-0.612,-0.274,-0.610,-0.320,-0.920,0.010,26,13,13
1629353,Isaac Humphries,2019,0.390,-0.080,-0.250,-0.020,-0.140,-0.250,-0.460,-0.690,-0.490,-0.200,-0.124,0.036,-0.160,0.234,-0.190,-0.020,-0.130,-0.010,0.320,-0.090,-0.020,-0.470,-0.300,-0.170,0.016,0.148,-0.132,0.104,-0.814,-0.454,-0.580,-0.350,-0.930,-0.000,249,125,124
1628370,Malik Monk,2019,-0.400,0.010,1.310,-0.250,-0.920,0.090,-0.200,0.420,0.310,0.110,0.539,0.494,0.045,-0.779,-1.010,-0.020,0.350,-0.270,0.660,-0.120,-0.030,-1.090,-0.970,-0.120,0.124,0.048,0.076,-0.154,0.959,-0.966,0.180,-1.120,-0.930,0.010,5144,2585,2559
1628396,Tony Bradley,2019,0.160,-0.150,-0.180,-0.050,0.020,-0.120,-0.430,-0.420,-0.400,-0.020,-0.125,0.030,-0.155,0.255,-0.050,-0.150,-0.070,-0.080,0.120,-0.030,-0.270,-0.580,-0.490,-0.090,-0.001,-0.039,0.038,-0.049,-0.545,-0.581,-0.290,-0.630,-0.930,-0.010,159,79,80
1628656,Billy Garrett,2019,-0.410,0.030,0.020,-0.140,0.400,0.010,-0.190,-0.320,-0.390,0.070,-0.094,-0.176,0.082,-0.156,-0.050,0.090,-0.100,-0.090,0.150,-0.090,-0.190,-0.240,-0.260,0.020,-0.147,-0.097,-0.050,0.037,-0.414,-0.387,-0.570,-0.350,-0.930,-0.010,262,130,132
1629185,Chris Chiozza,2019,-0.210,-0.090,0.580,-0.240,-0.340,-0.060,-0.440,-0.910,-0.770,-0.140,0.223,0.103,0.120,-0.043,-0.120,-0.130,0.010,0.060,0.110,-0.090,0.120,-0.280,-0.190,-0.090,0.120,0.112,0.008,-0.040,-0.687,-0.160,-0.730,-0.200,-0.940,-0.010,136,67,69
