rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
21,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,203954,Joel Embiid,2023,2.869,0.055,2.814,1.872,-0.142,2.014,-0.207,-0.378,0.171,1.149,-0.073,1.222,2.091,1.838,0.276,-0.355,-0.972,-0.972,4.605,3.633,-0.0,-0.355,0.093,-0.448,-0.355,0.093,-0.448,0.144,0.235,3.458,0.082,3.376,1.31,0.356,0.954,1.341,0.453,0.888,0.725,-0.007,0.732,0.487,0.749,-0.24,-0.723,0.295,0.295,3.222,3.517,-0.0,-0.723,-0.236,-0.487,-0.723,-0.236,-0.487,2.136,1.038,6.327,0.137,6.19,3.181,0.213,2.968,1.134,0.075,1.059,1.875,-0.08,1.955,2.578,2.587,0.036,-1.078,-0.677,-0.677,7.15,0.0,-1.078,-0.143,-0.935,-1.078,-0.143,-0.935,2.28,1.273,3.633,3.517,7.15,45866,22990,22876
22,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1641705,Victor Wembanyama,2026,1.889,0.1,1.789,2.489,0.225,2.264,-0.06,0.579,-0.639,-0.64,-0.001,-0.639,0.198,-0.114,0.308,-1.045,0.224,0.224,1.042,1.266,-0.0,-1.045,-0.843,-0.202,-1.045,-0.843,-0.202,4.388,2.062,4.131,-0.184,4.315,1.921,0.384,1.537,1.224,0.134,1.09,1.17,0.014,1.156,0.767,0.946,-0.177,-0.177,1.141,1.141,4.721,5.862,-0.0,-0.177,-0.031,-0.146,-0.177,-0.031,-0.146,1.081,1.408,6.02,-0.084,6.104,4.41,0.609,3.801,1.164,0.713,0.451,0.53,0.013,0.517,0.965,0.832,0.131,-1.221,1.365,1.365,7.128,-0.0,-1.221,-0.874,-0.347,-1.221,-0.874,-0.347,5.469,3.47,1.266,5.862,7.128,25378,12729,12649
23,2002-06,weighted_factors_alt3_efg_value_02_06_all_rb_se_a2000_4000.csv,1905,Andrei Kirilenko,2006,2.002,0.021,1.981,1.298,0.545,0.753,0.75,0.618,0.132,-0.067,-0.041,-0.026,1.503,1.434,0.07,-0.019,1.052,1.052,3.486,4.538,0.0,-0.019,-0.331,0.312,-0.019,-0.331,0.312,0.915,1.507,2.139,-0.214,2.353,2.101,-0.099,2.2,0.104,-0.168,0.272,0.148,0.036,0.112,-0.741,-0.691,-0.051,1.035,-0.032,-0.032,2.433,2.401,0.0,1.035,0.154,0.881,1.035,0.154,0.881,3.687,0.852,4.141,-0.193,4.334,3.398,0.446,2.952,0.854,0.45,0.404,0.082,-0.005,0.087,0.762,0.743,0.018,1.016,1.02,1.02,6.939,0.0,1.016,-0.177,1.193,1.016,-0.177,1.193,4.602,2.359,4.538,2.401,6.939,42326,21189,21137
24,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,200768,Kyle Lowry,2019,2.103,-0.221,2.324,0.959,0.095,0.864,0.602,0.723,-0.121,0.763,0.139,0.624,0.696,0.266,0.43,0.624,0.692,0.692,3.423,4.115,0.0,0.624,0.331,0.293,0.624,0.331,0.293,3.817,0.95,0.963,0.183,0.78,-0.007,0.112,-0.119,0.366,0.007,0.359,0.421,-0.011,0.432,0.188,0.001,0.147,1.495,0.064,0.064,2.646,2.71,0.0,1.495,0.195,1.3,1.495,0.195,1.3,-0.298,0.006,3.066,-0.038,3.104,0.952,0.207,0.745,0.968,0.73,0.238,1.184,0.128,1.056,0.883,0.266,0.577,2.119,0.755,0.755,6.825,0.0,2.119,0.526,1.593,2.119,0.526,1.593,3.519,0.957,4.115,2.71,6.825,56852,28444,28408
25,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,202331,Paul George,2023,3.196,-0.046,3.242,0.801,-0.063,0.864,1.066,0.423,0.643,1.375,0.042,1.333,0.362,-0.001,0.371,0.366,-0.632,-0.632,3.924,3.292,-0.0,0.366,-0.408,0.774,0.366,-0.408,0.774,0.395,-0.189,1.397,0.122,1.275,0.708,0.043,0.665,0.606,-0.092,0.698,-0.039,-0.012,-0.027,0.02,0.056,-0.07,1.28,0.835,0.835,2.697,3.532,0.0,1.28,0.641,0.639,1.28,0.641,0.639,2.392,0.554,4.593,0.076,4.517,1.509,-0.02,1.529,1.672,0.331,1.341,1.336,0.03,1.306,0.382,0.055,0.3,1.647,0.203,0.203,6.824,0.0,1.647,0.233,1.414,1.647,0.233,1.414,2.787,0.364,3.292,3.532,6.824,43399,21707,21692
26,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,201142,Kevin Durant,2014,2.753,-0.109,2.862,1.489,0.058,1.431,1.463,0.554,0.909,-0.09,0.061,-0.151,2.271,1.345,0.925,0.673,0.445,0.445,5.697,6.142,0.0,0.673,0.85,-0.177,0.673,0.85,-0.177,0.04,0.357,1.661,0.154,1.507,0.521,-0.127,0.648,0.841,-0.238,1.079,0.145,-0.027,0.172,-0.291,-0.297,0.008,-0.503,-0.283,-0.283,0.867,0.584,-0.0,-0.503,-0.244,-0.259,-0.503,-0.244,-0.259,2.796,0.487,4.416,0.045,4.371,2.011,-0.069,2.08,2.305,0.317,1.988,0.055,0.034,0.021,1.98,1.048,0.934,0.171,0.162,0.162,6.726,-0.0,0.171,0.606,-0.435,0.171,0.606,-0.435,2.836,0.844,6.142,0.584,6.726,70589,35357,35232
27,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,1884,Baron Davis,2008,3.059,0.12,2.939,1.247,0.421,0.826,1.21,1.256,-0.046,0.482,0.529,-0.047,0.144,0.316,-0.174,2.116,0.246,0.246,5.319,5.565,-0.0,2.116,0.581,1.535,2.116,0.581,1.535,2.138,0.904,0.832,-0.077,0.909,0.567,0.077,0.49,0.254,-0.054,0.308,0.088,-0.056,0.144,-0.186,-0.115,-0.069,0.847,-0.414,-0.414,1.493,1.079,0.0,0.847,0.063,0.784,0.847,0.063,0.784,0.775,0.239,3.891,0.043,3.848,1.814,0.498,1.316,1.464,1.202,0.262,0.57,0.473,0.097,-0.043,0.202,-0.243,2.963,-0.168,-0.168,6.644,-0.0,2.963,0.644,2.319,2.963,0.644,2.319,2.913,1.143,5.565,1.079,6.644,48541,24277,24264
28,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,1713,Vince Carter,2001,2.806,0.165,2.641,1.017,-0.107,1.124,0.683,-0.106,0.789,0.941,0.099,0.842,0.216,-0.033,0.248,1.679,1.433,1.433,4.701,6.134,0.0,1.679,0.6,1.079,1.679,0.6,1.079,4.728,0.312,0.039,-0.065,0.104,0.354,0.156,0.198,-0.35,0.179,-0.529,0.1,0.003,0.097,-0.02,0.218,-0.235,-0.165,0.459,0.459,-0.146,0.313,0.0,-0.165,0.19,-0.355,-0.165,0.19,-0.355,0.434,0.548,2.843,0.1,2.743,1.371,0.049,1.322,0.332,0.073,0.259,1.04,0.101,0.939,0.196,0.185,0.013,1.514,1.892,1.892,6.447,0.0,1.514,0.791,0.723,1.514,0.791,0.723,5.162,0.86,6.134,0.313,6.447,32364,16200,16164
29,2003-07,weighted_factors_alt3_efg_value_03_07_all_rb_se_a2000_4000.csv,1718,Paul Pierce,2007,4.286,0.252,4.034,0.957,0.336,0.621,1.988,0.841,1.147,1.089,0.254,0.835,1.607,1.104,0.505,0.568,-1.193,-1.193,6.461,5.268,0.0,0.568,0.217,0.351,0.568,0.217,0.351,2.868,0.824,-0.128,-0.235,0.107,0.528,0.065,0.463,0.016,-0.06,0.076,-0.437,-0.069,-0.368,-0.307,-0.23,-0.078,0.686,0.897,0.897,0.251,1.148,-0.0,0.686,0.267,0.419,0.686,0.267,0.419,0.159,0.45,4.157,0.017,4.14,1.485,0.401,1.084,2.003,0.781,1.222,0.652,0.185,0.467,1.3,0.874,0.428,1.254,-0.296,-0.296,6.416,-0.001,1.254,0.484,0.77,1.254,0.484,0.77,3.027,1.274,5.268,1.148,6.415,57346,28680,28666
30,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,202710,Jimmy Butler,2021,-0.243,-0.132,-0.111,0.514,-0.027,0.541,0.085,-0.132,0.217,-0.71,-0.063,-0.647,1.554,0.919,0.657,1.143,0.938,0.938,2.454,3.392,0.0,1.143,0.368,0.775,1.143,0.368,0.775,-0.162,0.289,1.41,-0.045,1.455,0.277,-0.116,0.393,0.366,-0.029,0.395,0.812,-0.004,0.816,0.289,0.291,0.005,0.768,0.543,0.543,2.467,3.01,0.0,0.768,0.737,0.031,0.768,0.737,0.031,1.865,0.175,1.167,-0.177,1.344,0.792,-0.142,0.934,0.45,-0.162,0.612,0.102,-0.067,0.169,1.843,1.21,0.662,1.911,1.481,1.481,6.402,0.0,1.911,1.105,0.806,1.911,1.105,0.806,1.703,0.465,3.392,3.01,6.402,49556,24773,24783
31,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,203110,Draymond Green,2019,1.925,-0.261,2.186,1.797,0.105,1.692,-0.039,0.725,-0.764,0.428,0.147,0.281,0.196,0.049,0.117,-0.176,-0.613,-0.613,1.945,1.332,0.0,-0.176,-0.681,0.505,-0.176,-0.681,0.505,6.933,1.674,3.253,-0.071,3.324,1.487,0.385,1.102,1.628,0.214,1.414,0.209,-0.04,0.249,0.305,0.394,-0.118,0.812,0.509,0.509,4.37,4.879,-0.0,0.812,0.384,0.428,0.812,0.384,0.428,1.102,0.848,5.177,-0.332,5.509,3.284,0.49,2.794,1.588,0.939,0.649,0.637,0.107,0.53,0.502,0.443,-0.001,0.636,-0.104,-0.104,6.211,-0.001,0.636,-0.297,0.933,0.636,-0.297,0.933,8.035,2.522,1.332,4.879,6.21,63746,31887,31859
32,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,203081,Damian Lillard,2021,3.332,-0.311,3.643,0.274,0.213,0.061,2.089,1.076,1.013,1.28,0.102,1.178,1.988,0.763,1.235,1.339,0.364,0.364,6.659,7.023,-0.0,1.339,0.044,1.295,1.339,0.044,1.295,-1.947,-0.354,-0.197,0.125,-0.322,-0.15,-0.004,-0.146,0.09,0.008,0.082,-0.262,0.033,-0.295,-0.444,-0.469,0.01,-0.242,-0.046,-0.046,-0.883,-0.929,0.0,-0.242,-0.576,0.334,-0.242,-0.576,0.334,2.276,0.201,3.135,-0.186,3.321,0.124,0.209,-0.085,2.179,1.084,1.095,1.018,0.135,0.883,1.543,0.293,1.245,1.096,0.318,0.318,6.094,0.0,1.096,-0.532,1.628,1.096,-0.532,1.628,0.328,-0.153,7.023,-0.929,6.094,58423,29278,29145
33,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,87,Dikembe Mutombo,2002,0.561,0.214,0.347,0.263,-0.109,0.372,0.356,-0.536,0.892,-0.272,-0.207,-0.065,-0.295,-0.542,0.252,-0.546,1.398,1.398,-0.28,1.118,0.0,-0.546,0.092,-0.638,-0.546,0.092,-0.638,-0.95,0.006,3.953,-0.333,4.286,3.42,0.877,2.543,0.46,0.986,-0.526,0.406,-0.011,0.417,1.696,1.928,-0.234,-1.342,0.658,0.658,4.307,4.965,-0.0,-1.342,-0.683,-0.659,-1.342,-0.683,-0.659,0.292,1.942,4.515,-0.119,4.634,3.683,0.768,2.915,0.817,0.45,0.367,0.134,-0.218,0.352,1.402,1.386,0.018,-1.888,2.056,2.056,6.083,0.0,-1.888,-0.591,-1.297,-1.888,-0.591,-1.297,-0.658,1.948,1.118,4.965,6.083,53871,26992,26879
34,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1631096,Chet Holmgren,2026,2.945,0.045,2.9,0.892,0.131,0.761,0.667,-0.192,0.859,1.341,-0.005,1.346,-0.142,-0.18,0.037,-0.364,0.25,0.25,2.439,2.689,0.0,-0.364,0.032,-0.396,-0.364,0.032,-0.396,1.129,0.917,3.1,-0.106,3.206,2.214,0.205,2.009,0.749,0.221,0.528,0.243,0.004,0.239,0.701,0.799,-0.097,-0.623,0.108,0.108,3.178,3.286,0.0,-0.623,-0.304,-0.319,-0.623,-0.304,-0.319,0.494,1.387,6.045,-0.061,6.106,3.106,0.336,2.77,1.416,0.029,1.387,1.584,-0.001,1.585,0.558,0.619,-0.06,-0.986,0.358,0.358,5.975,0.0,-0.986,-0.272,-0.714,-0.986,-0.272,-0.714,1.623,2.304,2.689,3.286,5.975,27783,13895,13888
35,2002-06,weighted_factors_alt3_efg_value_02_06_all_rb_se_a2000_4000.csv,467,Jason Kidd,2006,1.475,-0.13,1.605,0.135,0.235,-0.1,0.818,0.688,0.13,0.652,0.215,0.437,0.983,0.916,0.068,1.368,0.496,0.496,3.826,4.322,-0.0,1.368,0.067,1.301,1.368,0.067,1.301,4.698,1.329,0.006,0.064,-0.058,0.485,0.062,0.423,-0.052,-0.191,0.139,-0.491,-0.068,-0.423,-0.179,-0.339,0.159,0.951,0.862,0.862,0.778,1.64,-0.0,0.951,0.568,0.383,0.951,0.568,0.383,1.289,0.249,1.48,-0.066,1.546,0.619,0.296,0.323,0.766,0.497,0.269,0.161,0.147,0.014,0.804,0.578,0.227,2.319,1.359,1.359,5.962,-0.0,2.319,0.635,1.684,2.319,0.635,1.684,5.988,1.579,4.322,1.64,5.962,63596,31921,31675
36,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,203497,Rudy Gobert,2021,1.318,-0.119,1.437,0.945,0.307,0.638,-0.306,0.386,-0.692,0.798,0.01,0.788,-0.264,0.294,-0.51,-1.184,0.989,0.989,-0.13,0.859,-0.0,-1.184,-0.821,-0.363,-1.184,-0.821,-0.363,-0.32,1.239,4.081,0.184,3.897,1.295,0.358,0.937,1.99,0.795,1.195,0.612,0.022,0.59,0.812,1.008,-0.196,-0.629,0.838,0.838,4.264,5.102,-0.0,-0.629,-0.291,-0.338,-0.629,-0.291,-0.338,2.991,1.237,5.398,0.065,5.333,2.24,0.665,1.575,1.684,1.181,0.503,1.409,0.031,1.378,0.548,1.302,-0.706,-1.813,1.826,1.826,5.961,0.001,-1.813,-1.113,-0.7,-1.813,-1.113,-0.7,2.672,2.476,0.859,5.102,5.962,51696,25851,25845
37,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,202681,Kyrie Irving,2026,3.258,-0.079,3.337,0.214,-0.178,0.392,0.96,-0.214,1.174,2.163,0.0,2.163,0.193,-0.258,0.455,1.269,0.883,0.883,4.72,5.603,0.0,1.269,0.677,0.592,1.269,0.677,0.592,1.144,-0.322,1.086,-0.029,1.115,0.543,0.07,0.473,0.071,0.137,-0.066,0.501,0.0,0.501,-0.092,-0.15,0.058,0.019,-0.668,-0.668,1.013,0.345,-0.0,0.019,-0.136,0.155,0.019,-0.136,0.155,0.404,0.277,4.345,-0.108,4.453,0.758,-0.108,0.866,1.03,-0.077,1.107,2.665,0.001,2.664,0.101,-0.409,0.513,1.289,0.215,0.215,5.948,0.0,1.289,0.541,0.748,1.289,0.541,0.748,1.548,-0.045,5.603,0.345,5.948,33259,16683,16576
38,2000-04,weighted_factors_alt3_efg_value_00_04_all_rb_se_a2000_4000.csv,739,Rasheed Wallace,2004,3.662,0.246,3.416,1.286,0.139,1.147,1.88,0.045,1.835,0.25,0.05,0.2,-0.29,-0.208,-0.091,-0.622,-0.406,-0.406,2.75,2.344,0.0,-0.622,-0.813,0.191,-0.622,-0.813,0.191,5.873,1.157,2.467,-0.137,2.604,0.935,0.159,0.776,1.589,0.055,1.534,0.08,-0.096,0.176,0.338,0.375,-0.034,0.421,0.324,0.324,3.226,3.55,0.0,0.421,-0.147,0.568,0.421,-0.147,0.568,0.871,0.496,6.13,0.109,6.021,2.222,0.299,1.923,3.47,0.1,3.37,0.329,-0.047,0.376,0.048,0.167,-0.126,-0.202,-0.082,-0.082,5.894,0.0,-0.202,-0.96,0.758,-0.202,-0.96,0.758,6.744,1.653,2.344,3.55,5.894,57599,28820,28779
39,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1630532,Franz Wagner,2025,1.168,0.089,1.079,1.601,0.575,1.026,1.02,0.362,0.658,-1.542,-0.003,-1.539,0.661,0.178,0.478,0.743,0.104,0.104,2.572,2.676,0.0,0.743,0.447,0.296,0.743,0.447,0.296,0.849,1.547,1.741,0.001,1.74,0.732,0.024,0.708,0.244,-0.001,0.245,0.764,0.009,0.755,0.183,0.386,-0.179,0.503,0.745,0.745,2.427,3.172,0.0,0.503,-0.102,0.605,0.503,-0.102,0.605,2.406,0.55,2.911,0.09,2.821,2.333,0.599,1.734,1.266,0.362,0.904,-0.778,0.006,-0.784,0.844,0.565,0.299,1.246,0.85,0.85,5.848,-0.0,1.246,0.345,0.901,1.246,0.345,0.901,3.254,2.096,2.676,3.172,5.848,39559,19792,19767
40,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,1897,Metta World Peace,2009,1.499,0.021,1.478,-0.096,0.067,-0.163,0.221,0.386,-0.165,1.353,0.16,1.193,0.087,0.099,-0.015,0.627,-0.058,-0.058,2.213,2.155,-0.0,0.627,0.665,-0.038,0.627,0.665,-0.038,-0.347,-0.231,1.637,0.153,1.484,0.613,0.264,0.349,0.685,0.19,0.495,0.186,-0.016,0.202,0.509,0.369,0.141,0.688,0.82,0.82,2.834,3.654,0.0,0.688,0.374,0.314,0.688,0.374,0.314,2.735,0.851,3.136,0.174,2.962,0.516,0.33,0.186,0.907,0.577,0.33,1.539,0.144,1.395,0.596,0.468,0.126,1.315,0.762,0.762,5.809,0.0,1.315,1.039,0.276,1.315,1.039,0.276,2.389,0.62,2.155,3.654,5.809,39824,19920,19904
41,2006-10,weighted_factors_alt3_efg_value_06_10_all_rb_se_a2000_4000.csv,1497,Chauncey Billups,2010,1.027,-0.189,1.216,-1.274,-0.392,-0.882,1.514,0.658,0.856,0.976,0.28,0.696,2.234,1.391,0.847,1.642,0.863,0.863,4.903,5.766,0.0,1.642,0.676,0.966,1.642,0.676,0.966,-0.704,-0.692,0.207,-0.021,0.228,0.284,-0.208,0.492,-0.203,-0.13,-0.073,0.147,0.057,0.09,-0.509,-0.398,-0.11,-0.022,0.366,0.366,-0.324,0.042,0.0,-0.022,-0.003,-0.019,-0.022,-0.003,-0.019,2.021,-0.031,1.232,-0.21,1.442,-0.991,-0.6,-0.391,1.31,0.528,0.782,1.123,0.337,0.786,1.726,0.993,0.738,1.62,1.229,1.229,5.808,0.0,1.62,0.673,0.947,1.62,0.673,0.947,1.317,-0.723,5.766,0.042,5.808,58881,29531,29350
42,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,201144,Mike Conley,2019,0.81,-0.087,0.897,-0.031,0.099,-0.13,0.65,0.157,0.493,0.278,0.011,0.267,1.112,0.339,0.773,1.724,0.063,0.063,3.646,3.709,0.0,1.724,1.182,0.542,1.724,1.182,0.542,-0.191,0.167,1.415,0.077,1.338,0.957,0.081,0.876,-0.084,0.017,-0.101,0.465,-0.031,0.496,0.107,0.133,-0.044,0.776,-0.307,-0.307,2.298,1.991,0.0,0.776,0.254,0.522,0.776,0.254,0.522,0.563,0.272,2.225,-0.01,2.235,0.926,0.18,0.746,0.566,0.174,0.392,0.743,-0.02,0.763,1.218,0.472,0.728,2.501,-0.244,-0.244,5.7,0.0,2.501,1.437,1.064,2.501,1.437,1.064,0.372,0.44,3.709,1.991,5.7,35507,17781,17726
43,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,203500,Steven Adams,2026,-0.097,-0.028,-0.069,0.015,-0.124,0.139,-1.197,-0.781,-0.416,1.113,0.002,1.111,-0.891,0.131,-1.018,-0.146,4.794,4.794,-1.134,3.66,0.0,-0.146,-0.128,-0.018,-0.146,-0.128,-0.018,-2.219,-0.67,1.173,-0.122,1.295,0.778,0.158,0.62,0.807,0.293,0.514,-0.29,-0.004,-0.286,0.818,0.824,-0.007,-0.986,0.921,0.921,1.005,1.926,-0.0,-0.986,-0.026,-0.96,-0.986,-0.026,-0.96,-1.465,0.421,1.076,-0.15,1.226,0.794,0.034,0.76,-0.39,-0.488,0.098,0.822,-0.002,0.824,-0.073,0.954,-1.025,-1.132,5.715,5.715,5.586,0.0,-1.132,-0.153,-0.979,-1.132,-0.153,-0.979,-3.684,-0.249,3.66,1.926,5.586,19961,10030,9931
44,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,951,Ray Allen,2005,3.515,0.047,3.468,0.595,0.026,0.569,1.263,0.843,0.42,1.61,0.516,1.094,0.869,0.028,0.843,0.594,0.784,0.784,4.978,5.762,-0.0,0.594,0.376,0.218,0.594,0.376,0.218,3.367,0.164,0.198,-0.087,0.285,0.04,-0.079,0.119,-0.327,-0.064,-0.263,0.572,0.011,0.561,-0.236,-0.311,0.075,-0.165,-0.001,-0.001,-0.203,-0.204,0.0,-0.165,0.115,-0.28,-0.165,0.115,-0.28,0.818,0.084,3.715,-0.04,3.755,0.635,-0.053,0.688,0.937,0.78,0.157,2.183,0.528,1.655,0.633,-0.283,0.917,0.429,0.783,0.783,5.558,-0.0,0.429,0.491,-0.062,0.429,0.491,-0.062,4.185,0.248,5.762,-0.204,5.558,55784,27948,27836
45,1999-03,weighted_factors_alt3_efg_value_99_03_all_rb_se_a2000_4000.csv,764,David Robinson,2003,1.604,0.654,0.95,0.753,0.352,0.401,-0.172,-0.058,-0.114,0.369,-0.105,0.474,0.065,0.282,-0.218,-0.353,-0.134,-0.134,1.316,1.182,0.0,-0.353,-0.494,0.141,-0.353,-0.494,0.141,2.6,1.046,2.298,-0.293,2.591,1.747,0.293,1.454,0.808,0.528,0.28,0.036,0.051,-0.015,1.087,1.146,-0.057,0.41,0.529,0.529,3.795,4.324,0.0,0.41,0.233,0.177,0.41,0.233,0.177,1.128,0.818,3.9,0.361,3.539,2.5,0.645,1.855,0.634,0.469,0.165,0.405,-0.054,0.459,1.152,1.427,-0.275,0.058,0.394,0.394,5.506,0.0,0.058,-0.261,0.319,0.058,-0.261,0.319,3.728,1.864,1.182,4.324,5.506,44997,22544,22453
46,2016-20,weighted_factors_alt3_efg_value_16_20_all_rb_se_a2000_4000.csv,202689,Kemba Walker,2020,2.462,-0.422,2.884,-0.397,0.042,-0.439,1.644,0.48,1.164,1.637,0.086,1.551,0.849,0.157,0.696,1.873,-0.021,-0.021,5.184,5.163,0.0,1.873,0.866,1.007,1.873,0.866,1.007,-1.018,-0.703,-0.034,0.295,-0.329,0.188,0.089,0.099,0.105,0.04,0.065,-0.622,-0.032,-0.59,0.406,0.38,0.025,-0.146,0.097,0.097,0.226,0.323,0.0,-0.146,-0.102,-0.044,-0.146,-0.102,-0.044,-1.283,0.229,2.428,-0.127,2.555,-0.209,0.131,-0.34,1.749,0.52,1.229,1.015,0.054,0.961,1.255,0.537,0.721,1.727,0.076,0.076,5.486,-0.0,1.727,0.764,0.963,1.727,0.764,0.963,-2.301,-0.474,5.163,0.323,5.486,54865,27436,27429
47,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,1503,Tracy McGrady,2005,2.703,0.381,2.322,0.188,-0.108,0.296,1.095,0.279,0.816,1.039,0.246,0.793,0.701,0.395,0.307,2.121,0.489,0.489,5.525,6.014,0.0,2.121,0.668,1.453,2.121,0.668,1.453,1.601,0.033,-0.065,-0.221,0.156,-0.163,0.005,-0.168,0.17,0.047,0.123,0.149,0.012,0.137,-0.079,-0.162,0.081,0.084,-0.478,-0.478,-0.06,-0.538,0.0,0.084,0.216,-0.132,0.084,0.216,-0.132,-0.162,0.077,2.639,0.16,2.479,0.025,-0.103,0.128,1.266,0.327,0.939,1.188,0.258,0.93,0.622,0.233,0.388,2.205,0.011,0.011,5.476,0.0,2.205,0.884,1.321,2.205,0.884,1.321,1.438,0.11,6.014,-0.538,5.476,60308,30244,30064
48,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,2594,Kyle Korver,2016,3.925,-0.033,3.958,0.636,-0.009,0.645,1.162,0.513,0.649,2.16,0.26,1.9,-0.53,-0.554,0.022,0.165,-0.001,-0.001,3.56,3.559,0.0,0.165,-0.202,0.367,0.165,-0.202,0.367,8.278,0.568,1.234,0.168,1.066,0.679,0.085,0.594,-0.151,-0.03,-0.121,0.538,-0.018,0.556,-0.075,-0.125,0.051,0.123,0.585,0.585,1.282,1.867,0.0,0.123,0.121,0.002,0.123,0.121,0.002,0.463,0.343,5.158,0.135,5.023,1.313,0.075,1.238,1.011,0.483,0.528,2.699,0.242,2.457,-0.605,-0.679,0.074,0.288,0.585,0.585,5.426,0.0,0.288,-0.081,0.369,0.288,-0.081,0.369,8.741,0.911,3.559,1.867,5.426,47727,24109,23618
