player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642383,Walter Clayton Jr.,2026,0.020,-0.930,0.370,0.250,-0.380,0.460,-0.240,0.120,-0.400,0.390,-0.790,0.520,-0.285,-0.066,-0.219,0.915,0.460,-0.820,-0.790,-0.430,0.340,-0.420,-0.960,-1.830,-1.500,-0.180,-1.320,-0.330,-0.077,-0.003,-0.074,-1.133,-0.165,-1.907,0.750,-3.040,-2.290,0.000,5894,2942,2952
1628970,Miles Bridges,2026,1.100,-0.120,-0.350,-0.540,-0.750,-0.480,0.050,-0.640,-0.540,-0.470,-0.070,-0.100,0.520,0.094,0.426,-1.240,0.730,-0.920,-0.670,0.070,-0.100,-0.090,-1.700,0.090,-0.140,0.100,-0.240,0.230,-0.820,-0.341,-0.479,-0.200,-0.120,-0.730,-1.360,-0.930,-2.290,0.000,28362,14170,14192
1627752,Taurean Prince,2026,-0.160,-0.440,-0.430,0.870,0.590,-0.000,0.200,0.240,0.360,0.020,0.340,-0.120,0.114,-0.278,0.392,-0.864,0.220,-0.150,-0.310,-0.650,0.080,-0.400,-1.840,-1.440,-1.490,-0.180,-1.310,0.050,-0.013,0.148,-0.161,-0.337,0.354,-1.453,-0.510,-1.790,-2.300,0.000,20779,10388,10391
1628966,Keita Bates-Diop,2026,0.030,-0.520,-0.480,-0.440,0.430,-0.180,-1.530,-0.510,-0.810,0.390,-1.200,0.300,-0.319,-0.245,-0.074,-0.731,0.020,0.060,0.010,-0.140,-0.020,0.060,0.690,-0.750,-0.540,-0.010,-0.530,-0.210,-0.287,-0.135,-0.152,0.297,-0.829,-1.037,-1.560,-0.740,-2.300,0.000,2610,1306,1304
1641869,Malachi Smith,2026,0.260,-0.110,0.110,-0.460,-0.370,-0.260,-1.110,-1.350,-1.160,-0.300,-0.860,-0.190,0.359,0.378,-0.019,-0.259,-0.410,-0.310,0.130,-0.210,0.280,-0.250,-1.200,-1.260,-1.040,-0.180,-0.860,-0.220,0.294,0.237,0.057,-0.094,-0.991,-0.966,-1.250,-1.060,-2.310,-0.000,1460,725,735
1642933,Gilbert,2026,0.110,-0.040,-0.080,-0.010,-0.050,-0.380,-0.780,-0.340,-0.280,-0.200,-0.080,-0.060,-0.398,-0.207,-0.191,-0.122,-0.250,-0.230,0.080,-0.140,0.170,-0.150,-0.940,-0.920,-0.860,0.180,-1.040,-0.060,-0.149,-0.025,-0.124,-0.391,-0.738,-1.069,-0.860,-1.460,-2.320,0.000,298,149,149
1630538,Nah'Shon Hyland,2026,-0.650,-0.290,1.350,-0.860,-0.710,0.220,-3.140,-1.440,-0.920,-0.400,-0.520,-0.520,0.038,0.137,-0.099,-0.978,-0.740,-0.290,0.240,0.170,0.490,0.590,0.680,-0.540,-0.230,-0.550,0.320,-0.310,0.495,0.179,0.316,0.105,-1.402,-0.045,-2.380,0.060,-2.320,0.000,8253,4145,4108
1630191,Isaiah Stewart,2026,-0.380,-0.450,0.360,-0.240,0.020,-0.700,-1.400,-1.530,-1.370,-0.540,-0.830,-0.160,-0.503,0.309,-0.812,-0.167,0.550,1.470,0.790,0.220,-1.340,-0.010,1.910,2.130,2.330,0.850,1.480,-0.200,-1.158,-0.597,-0.561,-1.112,-2.033,0.972,-2.200,-0.140,-2.330,0.010,17416,8701,8715
1628385,Harry Giles III,2026,0.350,-0.050,-0.370,-0.580,0.030,0.010,-0.660,-1.340,-1.130,-0.110,-1.020,-0.210,-0.357,-0.215,-0.142,0.677,0.140,-0.230,-0.330,-0.100,0.170,-0.090,-0.810,-0.960,-0.800,-0.020,-0.780,-0.160,-0.166,-0.035,-0.131,-0.184,-1.697,-1.126,-1.020,-1.310,-2.330,0.000,407,206,201
1641810,Antonio Reeves,2026,-0.360,-0.170,-0.770,0.060,1.120,-0.180,0.730,-0.500,-0.340,-0.580,0.240,-0.160,-0.038,-0.557,0.519,-0.152,-0.300,-0.300,-0.250,-0.120,0.550,-0.370,-0.170,-1.570,-1.350,-0.330,-1.020,-0.220,-0.224,0.123,-0.347,0.134,-0.538,-1.794,-0.690,-1.660,-2.350,0.000,2937,1475,1462
1629022,Lonnie Walker IV,2026,0.050,-0.030,1.320,-0.420,-1.320,-0.240,-0.950,-1.620,-1.000,-0.440,-0.560,-0.620,-0.673,-0.434,-0.239,0.543,-0.470,-0.230,0.260,0.110,0.210,0.240,0.910,-0.250,0.090,0.140,-0.050,-0.340,-0.212,0.150,-0.362,-0.158,-2.293,-0.462,-1.750,-0.620,-2.370,0.000,6020,3008,3012
1631112,Kendall Brown,2026,0.200,-0.240,-0.300,-0.380,0.080,-0.180,-1.480,-1.240,-1.210,-0.150,-1.060,-0.030,-0.964,-0.284,-0.680,-0.046,0.030,-0.160,-0.110,-0.030,0.090,0.040,0.080,-0.420,-0.260,0.030,-0.290,-0.160,0.246,-0.005,0.251,0.024,-2.204,-0.174,-2.250,-0.150,-2.400,-0.000,345,173,172
1630545,Terrence Shannon Jr.,2026,1.980,-0.440,-0.880,-0.330,-1.120,-0.350,0.180,0.060,-0.170,-0.490,0.320,0.230,-0.018,0.112,-0.130,-0.462,-0.390,-0.460,0.140,-0.120,0.250,-0.340,0.000,-2.320,-1.990,-0.190,-1.800,-0.330,-0.021,-0.123,0.102,0.361,0.042,-2.341,-0.420,-1.980,-2.400,-0.000,4074,2031,2043
1630311,Pat Spencer,2026,0.190,0.170,-0.120,-0.350,-0.080,0.190,1.200,-0.190,0.350,-0.830,1.180,-0.540,-0.876,-0.672,-0.204,0.256,-1.140,-0.620,0.320,-0.190,0.810,-0.260,-1.320,-1.610,-1.390,-0.020,-1.370,-0.220,0.639,0.662,-0.023,-0.619,-1.066,-0.971,-0.810,-1.590,-2.400,0.000,6387,3191,3196
1642261,Dalton Knecht,2026,-1.010,0.430,0.700,-0.480,0.300,0.210,-0.640,-1.020,-0.750,0.170,-0.920,-0.270,0.238,-0.140,0.378,0.362,-0.310,-0.870,0.050,0.210,0.260,0.330,-0.630,-0.100,0.180,-0.240,0.420,-0.280,-0.556,-0.240,-0.316,-1.324,-0.782,-0.656,-0.420,-1.980,-2.400,0.000,8069,4022,4047
1630215,Jared Butler,2026,1.840,-0.320,-1.270,-0.820,-0.770,-0.120,-0.790,-1.020,-0.730,-0.260,-0.470,-0.290,0.206,-0.271,0.477,-0.766,0.160,0.710,-0.630,-0.520,0.490,-0.140,0.380,-0.530,-0.220,0.380,-0.600,-0.310,0.199,-0.081,0.280,-0.489,-0.814,-0.331,-1.580,-0.820,-2.400,0.000,6866,3443,3423
203482,Kelly Olynyk,2026,2.540,0.820,-0.770,-0.800,-1.800,-0.390,0.520,0.320,0.270,0.110,0.160,0.050,-1.145,-0.738,-0.407,-0.455,0.400,-0.190,-1.210,0.080,0.790,-0.740,-1.590,-0.440,-0.420,0.020,-0.440,-0.020,0.238,-0.049,0.287,-0.928,-0.825,-0.202,-1.280,-1.130,-2.410,0.000,12348,6197,6151
1631108,Max Christie,2026,-0.480,-0.820,-1.240,0.350,1.720,-0.200,-2.090,-0.640,-0.770,-0.320,-0.450,0.130,-0.135,-0.049,-0.086,-0.935,-0.730,-0.510,1.510,-0.030,-0.770,0.010,-0.920,0.150,-0.070,-0.010,-0.060,0.220,-0.468,0.107,-0.575,-0.392,-0.775,-0.318,-1.710,-0.710,-2.420,0.000,21922,10933,10989
1631126,Caleb Love,2026,-0.660,0.130,1.560,-0.420,-0.900,0.140,-1.480,-0.710,-0.260,-0.310,0.050,-0.450,-0.035,-0.041,0.006,-0.515,0.240,-0.200,-0.380,0.080,0.130,-0.360,-0.790,-0.950,-0.930,-0.260,-0.670,-0.020,-0.064,-0.079,0.015,-0.156,-0.745,-1.014,-1.260,-1.170,-2.420,0.010,4192,2101,2091
1629014,Anfernee Simons,2026,-2.300,-1.990,2.080,0.160,0.280,-0.350,-2.940,-0.970,-0.830,-0.390,-0.440,-0.140,1.055,0.463,0.592,-0.445,-0.300,-0.570,-0.240,-0.350,0.520,0.300,-1.460,-0.990,-0.910,-0.300,-0.610,-0.080,-0.375,-0.127,-0.248,-0.705,0.085,-1.365,-0.360,-2.070,-2.440,-0.010,21106,10561,10545
1626162,Kelly Oubre Jr.,2026,1.430,0.200,-1.610,-0.540,0.080,-0.440,-2.510,-0.400,-0.690,-0.230,-0.460,0.290,0.450,0.227,0.223,-0.870,-0.240,-0.700,-1.180,-0.410,1.440,-0.120,-1.870,-1.840,-1.690,-0.770,-0.920,-0.150,0.672,0.052,0.620,-0.472,0.050,-1.168,-0.820,-1.640,-2.460,0.000,24873,12411,12462
1642260,Nikola Topić,2026,0.000,-0.370,0.540,0.070,-0.560,-0.340,0.760,-0.530,-0.030,0.020,-0.050,-0.500,-0.248,-0.347,0.099,-0.512,-0.140,-0.160,0.200,-0.280,-0.070,-0.000,-0.650,-1.060,-1.130,-0.120,-1.010,0.070,-0.179,-0.043,-0.136,0.069,-0.778,-1.239,-1.290,-1.170,-2.460,0.000,661,328,333
1642419,Jamison Battle,2026,0.010,-0.980,0.280,0.360,-0.310,-0.060,1.780,-0.120,0.510,0.290,0.220,-0.630,-0.379,-0.136,-0.243,-0.931,-0.620,0.010,0.500,-0.120,0.130,-0.040,0.030,-0.670,-0.380,-0.220,-0.160,-0.290,-0.276,-0.546,0.270,-0.084,-0.499,-0.946,-1.430,-1.030,-2.460,0.000,6668,3342,3326
1629875,Xavier Moon,2026,0.130,-0.220,-0.080,-0.810,-0.080,0.100,-1.220,-1.900,-1.530,-0.200,-1.330,-0.370,-0.348,-0.026,-0.322,-0.102,-0.250,-0.290,-0.030,0.070,0.280,0.010,-0.220,0.010,0.110,-0.130,0.240,-0.100,0.088,0.070,0.018,-0.228,-2.248,0.098,-2.350,-0.130,-2.480,0.000,490,248,242
1642013,Malik Williams,2026,-0.180,-0.320,-0.120,-0.280,0.290,-0.230,-1.870,-1.220,-1.150,-0.340,-0.810,-0.070,-0.643,-0.402,-0.241,0.033,0.020,-0.140,-0.360,-0.050,0.340,-0.020,-0.570,-0.180,-0.140,-0.080,-0.060,-0.040,-0.241,-0.139,-0.102,-0.259,-1.863,-0.421,-1.830,-0.680,-2.500,0.010,424,213,211
1630574,Ariel Hukporti,2026,-2.210,-0.250,0.080,-0.690,2.130,0.160,-1.310,-2.340,-2.190,-0.700,-1.490,-0.150,-0.472,-0.296,-0.176,-0.048,0.550,0.490,-0.220,0.060,-0.330,0.080,1.040,1.110,1.150,0.440,0.710,-0.040,-0.610,-0.419,-0.191,-0.140,-2.812,0.500,-2.860,0.360,-2.500,0.000,2945,1467,1478
1631121,Bryce McGowens,2026,1.630,-0.400,-1.500,0.080,-0.130,-1.060,-2.110,-0.980,-1.020,-1.020,-0.000,0.040,0.247,0.318,-0.071,-0.337,-0.160,-0.200,-0.370,-0.320,0.540,-0.000,-1.320,-0.800,-0.840,0.240,-1.080,0.040,0.101,-0.208,0.309,-0.741,-0.733,-0.699,-1.070,-1.440,-2.510,0.000,7327,3673,3654
1630536,Sharife Cooper,2026,0.210,0.170,-0.370,0.110,0.160,-0.290,-0.940,-0.830,-0.680,-0.660,-0.020,-0.150,0.225,0.199,0.026,0.005,-0.760,-0.450,0.100,-0.290,0.660,0.120,-1.550,-1.430,-1.210,-0.090,-1.120,-0.220,0.000,0.172,-0.172,-0.500,-0.605,-1.430,-0.600,-1.930,-2.530,0.000,2912,1457,1455
1630531,Jaden Springer,2026,0.130,-0.530,0.260,0.180,-0.380,-0.990,-2.400,-1.240,-1.100,-0.520,-0.580,-0.140,-0.488,0.502,-0.990,-0.152,-0.510,-0.470,0.030,0.100,0.470,-0.220,-0.590,-1.350,-1.120,-0.130,-0.990,-0.230,0.478,0.203,0.275,0.202,-1.728,-0.872,-1.880,-0.670,-2.540,0.010,3595,1790,1805
1630286,Trevon Scott,2026,-0.030,-0.240,-0.260,-0.310,0.290,-0.120,-0.900,-1.310,-1.140,-0.360,-0.780,-0.170,0.334,0.244,0.090,-0.284,-0.490,-0.440,0.120,-0.120,0.370,-0.120,-1.580,-1.270,-1.270,-0.400,-0.870,-0.000,-0.183,0.061,-0.244,0.153,-0.976,-1.453,-1.260,-1.300,-2.560,0.000,738,368,370
1628380,Zach Collins,2026,-1.090,0.040,-1.570,-0.820,2.670,-0.810,-0.280,-2.050,-1.860,-0.760,-1.100,-0.190,-0.687,-0.283,-0.404,-0.033,1.550,0.300,-0.250,-0.100,-1.290,-0.450,-0.040,0.060,0.110,0.640,-0.530,-0.050,-0.762,-0.107,-0.655,0.912,-2.737,-0.702,-2.770,0.210,-2.560,0.000,11151,5572,5579
1629640,Keldon Johnson,2026,1.910,-1.880,-1.530,-1.230,-0.370,-0.230,-2.690,-2.250,-2.320,-1.080,-1.240,0.070,0.960,0.864,0.096,0.370,-0.910,-0.160,0.260,0.090,0.650,-0.300,1.240,-0.500,-0.020,-0.430,0.410,-0.480,-0.197,-0.023,-0.174,-0.943,-1.290,-0.697,-0.920,-1.640,-2.560,0.000,24309,12166,12143
203648,Thanasis Antetokounmpo,2026,-0.340,-0.300,1.140,-0.400,-0.800,0.070,-0.610,-0.720,-0.360,0.100,-0.460,-0.360,-0.727,-0.239,-0.488,-1.433,0.140,0.000,-0.600,-0.040,0.460,0.090,0.230,-0.240,0.040,-0.090,0.130,-0.280,0.638,0.371,0.267,-0.118,-1.447,0.398,-2.880,0.280,-2.600,0.000,1235,621,614
1642847,Jeremiah Fears,2026,3.340,-1.650,-2.220,-0.540,-1.110,-0.770,-2.380,-1.610,-1.440,-0.430,-1.010,-0.170,-0.001,-0.291,0.290,0.701,0.040,-0.590,-0.350,-0.260,0.300,-0.440,-1.350,-1.610,-1.590,-0.300,-1.290,-0.020,-0.036,0.268,-0.304,-0.044,-1.611,-1.646,-0.910,-1.690,-2.600,0.000,8834,4430,4404
1641713,GG Jackson,2026,0.690,0.230,0.190,-0.330,-0.880,-0.900,-1.610,-0.190,-0.180,-0.360,0.180,-0.010,-0.553,0.210,-0.763,-0.097,-0.520,-0.340,-0.030,-0.090,0.520,-0.020,-1.750,-0.650,-0.940,-0.500,-0.440,0.290,0.076,0.241,-0.165,-1.206,-0.743,-0.574,-0.840,-1.780,-2.620,0.000,11717,5870,5847
1642422,Armel Traoré,2026,-0.110,-0.010,-0.140,-0.460,0.250,-0.350,-1.640,-1.210,-1.210,-0.260,-0.950,-0.000,-0.314,-0.115,-0.199,-0.326,-0.140,-0.220,-0.050,-0.080,0.200,-0.130,-0.430,-0.640,-0.560,-0.140,-0.420,-0.080,0.020,-0.009,0.029,-0.160,-1.524,-0.620,-1.850,-0.780,-2.630,0.000,269,136,133
1630703,Scoot Henderson,2026,0.230,-1.800,-0.170,0.470,-0.030,-0.550,-1.260,-1.070,-1.030,-0.950,-0.080,-0.040,-0.533,-0.191,-0.342,0.803,-0.350,-0.290,0.180,0.050,0.180,-0.550,-0.710,-1.210,-0.980,-0.260,-0.720,-0.230,0.046,-0.079,0.125,-0.676,-1.603,-1.164,-0.800,-1.840,-2.640,0.000,17984,8997,8987
1641787,Tosan Evbuomwan,2026,0.270,-0.410,-0.710,-0.980,0.430,-0.510,-1.890,-2.750,-2.480,-1.140,-1.340,-0.270,-0.302,-0.073,-0.229,0.722,-0.090,-0.410,-0.360,0.120,0.450,-0.240,-0.980,-0.530,-0.380,0.220,-0.600,-0.150,0.143,0.159,-0.016,0.077,-3.052,-0.387,-2.330,-0.310,-2.640,0.000,4101,2041,2060
1630570,Trendon Watford,2026,2.100,-0.390,-2.670,-1.200,0.620,-0.350,-3.320,-1.160,-1.330,-0.520,-0.810,0.170,-1.240,0.105,-1.345,-0.090,0.750,-0.240,-1.940,0.390,1.170,0.380,0.260,0.790,0.910,0.280,0.630,-0.120,-0.711,-0.363,-0.348,-0.239,-2.400,0.079,-2.490,-0.160,-2.650,-0.000,10579,5288,5291
1630542,Marcus Bagley,2026,-0.320,-0.170,0.490,-0.580,-0.160,-0.200,-1.280,-1.720,-1.460,-0.340,-1.120,-0.260,-0.303,0.055,-0.358,0.383,-0.550,-0.100,0.220,-0.280,0.330,0.070,-0.280,-0.850,-0.840,-0.090,-0.750,-0.010,0.161,0.265,-0.104,-0.321,-2.023,-0.689,-1.640,-1.010,-2.660,-0.010,1046,518,528
203924,Jerami Grant,2026,1.290,-1.890,-0.960,0.190,-0.320,-0.990,-2.560,-0.240,-1.110,-0.950,-0.160,0.870,-0.187,0.209,-0.396,-0.363,-0.890,-0.650,0.980,-0.080,-0.100,0.130,0.060,-0.950,-0.600,-0.110,-0.490,-0.350,-0.323,-0.360,0.037,-0.617,-0.427,-1.273,-0.790,-1.890,-2.680,0.000,21305,10645,10660
200782,P.J. Tucker,2026,-1.730,-0.770,0.740,-0.100,1.000,0.110,-2.370,-1.140,-1.250,-0.560,-0.690,0.110,-0.227,-0.499,0.272,0.167,0.550,-0.250,0.120,-0.450,-0.660,0.060,-0.840,-1.290,-1.340,0.260,-1.600,0.050,-0.173,-0.173,-0.000,-0.017,-1.367,-1.463,-1.200,-1.480,-2.680,0.000,2262,1121,1141
1630214,Xavier Tillman,2026,-1.060,-0.840,2.100,-0.800,-1.040,-0.580,-1.420,-3.410,-2.650,-0.600,-2.050,-0.760,-0.920,0.356,-1.276,0.590,-0.320,0.460,0.170,-0.330,0.160,-0.210,-0.280,-0.370,-0.700,-0.010,-0.690,0.330,1.095,0.470,0.625,0.305,-4.330,0.725,-3.740,1.030,-2.710,0.000,5764,2870,2894
203493,Reggie Bullock,2026,0.090,-0.230,0.200,-0.220,-0.300,-0.180,-1.930,-1.320,-1.100,0.180,-1.280,-0.220,-0.424,-0.179,-0.245,-0.176,0.060,-0.350,-0.300,-0.110,0.250,-0.030,-0.480,-0.660,-0.810,0.010,-0.820,0.150,-0.371,-0.206,-0.165,0.231,-1.744,-1.031,-1.920,-0.800,-2.710,0.010,1709,855,854
1629610,DaQuan Jeffries,2026,-0.520,-0.990,0.260,0.270,0.250,-0.840,2.340,-0.500,-0.530,-0.710,0.180,0.030,0.084,-0.101,0.185,-0.504,0.550,0.000,-0.440,-0.020,-0.160,-0.260,-0.150,-0.750,-0.400,0.410,-0.810,-0.350,-0.825,-0.369,-0.456,-0.215,-0.416,-1.575,-0.920,-1.790,-2.720,-0.010,4926,2456,2470
1641851,Timmy Allen,2026,-0.470,-0.580,-0.340,-0.380,0.820,-0.520,-2.050,-2.030,-1.890,-0.460,-1.430,-0.140,0.125,0.165,-0.040,-0.465,0.260,-0.220,-0.530,0.110,0.280,-0.220,0.070,-0.700,-0.550,-0.170,-0.380,-0.150,0.059,0.088,-0.029,0.261,-1.905,-0.641,-2.370,-0.380,-2.760,-0.010,505,250,255
1629650,Moses Brown,2026,0.260,-0.260,-0.620,-0.140,0.340,-0.900,-1.630,-1.300,-1.090,0.120,-1.210,-0.210,-0.463,-0.266,-0.197,-0.147,1.220,-0.110,-0.380,-0.020,-0.820,-0.360,-0.740,-0.900,-0.840,0.230,-1.070,-0.060,-0.280,-0.186,-0.094,0.310,-1.763,-1.180,-1.910,-0.870,-2.770,0.010,1314,658,656
1642880,Kam Jones,2026,-0.620,0.270,1.300,-0.050,-0.690,0.120,1.760,0.780,1.220,-0.020,1.240,-0.440,-1.077,-0.473,-0.604,-1.093,-0.500,-0.330,0.760,-0.150,-0.260,-0.130,0.070,-0.830,-0.820,0.540,-1.360,-0.010,-0.261,-0.087,-0.174,-0.289,-0.297,-1.091,-1.390,-1.380,-2.770,0.000,2463,1226,1237
1630245,Ayo Dosunmu,2026,0.780,-1.150,-0.050,-0.080,-0.710,-0.310,1.100,-0.570,-0.530,0.440,-0.970,-0.040,-0.378,0.127,-0.505,-0.772,-0.380,0.110,0.610,0.030,-0.220,0.030,-0.060,0.070,0.280,0.150,0.130,-0.210,-0.431,-0.050,-0.381,-0.679,-0.948,-0.361,-1.720,-1.040,-2.770,-0.010,22954,11463,11491
1641715,Cam Whitmore,2026,1.820,-0.420,-0.220,-0.230,-1.550,-1.070,-2.850,-1.620,-1.240,-0.200,-1.040,-0.380,-0.445,-0.517,0.072,1.295,-1.020,-0.580,0.540,-0.500,0.460,0.330,-0.700,-1.830,-1.730,-0.540,-1.190,-0.100,0.177,0.246,-0.069,-0.367,-2.065,-1.653,-0.770,-2.020,-2.790,0.000,8528,4255,4273
1631367,Jacob Gilyard,2026,-1.840,-0.540,2.800,0.090,-0.920,-1.010,2.680,-1.360,-1.110,0.080,-1.190,-0.250,0.255,0.008,0.247,-0.295,-0.490,-0.170,0.270,-0.220,0.210,-0.220,-1.070,-1.180,-1.050,-0.250,-0.800,-0.130,0.249,0.322,-0.073,-0.469,-1.105,-0.931,-1.400,-1.400,-2.800,0.000,2752,1376,1376
1630283,Kylor Kelley,2026,-0.280,-0.180,-0.190,-0.370,0.480,-0.330,-0.930,-1.450,-1.410,-0.550,-0.860,-0.040,-0.140,0.017,-0.157,0.230,0.160,-0.170,-0.320,-0.170,0.160,-0.140,-1.040,-0.850,-0.720,-0.260,-0.460,-0.130,-0.485,-0.180,-0.305,-0.125,-1.590,-1.335,-1.360,-1.460,-2.820,0.000,528,266,262
202684,Tristan Thompson,2026,-1.800,-1.210,0.790,-0.390,1.000,0.100,-1.810,-2.630,-2.050,-0.720,-1.330,-0.580,-0.957,0.140,-1.097,1.137,0.180,-0.060,-0.960,0.060,0.750,0.090,0.700,0.150,0.050,-0.140,0.190,0.100,-0.611,-0.268,-0.343,0.091,-3.587,-0.461,-2.450,-0.370,-2.820,-0.000,3896,1937,1959
1630579,Jericho Sims,2026,-3.510,-0.160,1.050,0.530,2.460,-0.140,-0.160,-0.490,0.220,-0.010,0.230,-0.710,-1.661,-0.677,-0.984,0.481,1.120,-0.280,-1.810,-0.360,0.700,-0.090,-2.260,-0.360,-0.530,-0.040,-0.490,0.170,-0.862,-0.204,-0.658,0.062,-2.151,-1.222,-1.670,-1.160,-2.830,0.000,10178,5074,5104
1631097,Bennedict Mathurin,2026,1.740,-1.520,-2.220,-0.430,0.480,-0.420,-6.510,-1.490,-2.710,-0.270,-2.440,1.220,-0.741,0.385,-1.126,0.041,-1.150,-0.040,0.840,0.140,0.320,-0.100,1.510,0.150,0.200,0.100,0.100,-0.050,0.020,0.117,-0.097,-0.830,-2.231,0.170,-2.190,-0.660,-2.850,0.000,23262,11613,11649
1630553,Keon Johnson,2026,1.020,-1.110,0.830,-0.060,-1.860,-0.250,1.520,-0.970,-0.630,-1.170,0.540,-0.340,-0.289,-0.146,-0.143,-0.421,-0.410,-0.530,-0.120,0.060,0.650,-0.150,-2.240,-1.280,-0.940,-0.350,-0.590,-0.340,-0.022,-0.097,0.075,0.122,-1.259,-1.302,-1.680,-1.180,-2.850,0.010,8126,4060,4066
1641736,Reece Beekman,2026,0.390,-0.570,0.330,-0.790,-0.740,-0.480,-0.400,-2.650,-2.290,-0.950,-1.340,-0.360,0.133,0.061,0.072,-0.133,-0.170,-0.550,0.010,0.020,0.150,0.050,-0.070,-1.110,-0.730,-0.240,-0.490,-0.380,0.535,0.203,0.332,0.345,-2.517,-0.575,-2.650,-0.230,-2.880,0.000,1854,923,931
1631303,Justin Minaya,2026,-0.720,-0.600,0.730,-1.120,-0.000,-0.570,-1.970,-3.450,-3.130,-0.520,-2.610,-0.320,-0.121,-0.001,-0.120,0.721,0.260,-0.140,-0.300,0.160,0.020,-0.220,0.520,-0.090,0.060,-0.000,0.060,-0.150,0.266,0.129,0.137,-0.216,-3.571,0.176,-2.850,-0.040,-2.880,0.010,1885,940,945
1628972,Troy Brown Jr.,2026,-0.580,-0.910,0.230,-0.280,0.340,0.040,-1.710,-0.820,-1.210,-0.330,-0.880,0.390,-0.442,-0.637,0.195,-0.468,-0.140,-0.480,0.730,0.020,-0.570,-0.070,-0.000,-0.790,-0.790,-0.170,-0.620,-0.000,-0.495,-0.192,-0.303,0.125,-1.262,-1.285,-1.730,-1.160,-2.890,0.000,3357,1674,1683
203901,Elfrid Payton,2026,-0.050,0.160,-1.480,-0.410,1.540,-0.780,1.860,-2.470,-1.970,-0.460,-1.510,-0.500,0.132,-0.417,0.549,-0.422,0.440,-0.080,-0.580,0.170,0.130,-0.120,0.010,0.470,0.490,0.180,0.310,-0.020,-0.219,0.103,-0.322,-0.381,-2.338,0.251,-2.760,-0.130,-2.890,-0.000,2086,1040,1046
1631451,Cooke,2026,0.120,-0.340,-0.280,-0.680,0.150,-0.220,-2.370,-2.360,-2.160,-0.260,-1.900,-0.200,-0.563,-0.261,-0.302,0.243,-0.000,-0.100,-0.170,-0.050,0.170,-0.120,-0.180,-0.470,-0.410,-0.220,-0.190,-0.060,0.192,0.039,0.153,0.058,-2.923,-0.278,-2.680,-0.220,-2.900,0.000,392,192,200
1629669,Jaylen Nowell,2026,-1.000,-0.550,-0.350,-0.440,1.350,-0.210,-1.480,-2.540,-2.070,-1.040,-1.030,-0.470,0.264,0.057,0.207,-0.134,-0.310,0.020,0.300,-0.100,0.020,0.070,0.100,0.010,0.090,0.020,0.070,-0.080,-0.132,-0.078,-0.054,-0.378,-2.276,-0.122,-2.410,-0.500,-2.900,0.010,1509,754,755
1642954,Will Richard,2026,-0.960,0.040,2.190,-0.440,-1.240,-0.610,-0.400,-1.540,-1.600,-0.110,-1.490,0.060,-0.747,-0.314,-0.433,0.407,-0.390,-0.520,0.240,-0.160,0.160,-0.280,-0.380,-1.660,-1.710,-0.300,-1.410,0.050,0.660,0.223,0.437,-0.060,-2.287,-1.000,-1.880,-1.060,-2.940,0.000,5641,2811,2830
1630625,Dalano Banton,2026,1.910,-0.310,-0.080,-0.600,-1.830,-1.370,1.060,-0.840,-0.450,0.190,-0.640,-0.390,-0.530,0.130,-0.660,-0.480,-0.450,0.220,0.620,0.160,-0.190,0.070,-0.560,-0.170,-0.100,-0.310,0.210,-0.070,-0.591,-0.145,-0.446,-0.349,-1.370,-0.761,-1.850,-1.110,-2.960,0.000,8960,4484,4476
1631093,Jaden Ivey,2026,-0.140,-0.280,-0.170,0.130,0.310,-0.840,-0.520,-1.200,-0.870,-1.260,0.390,-0.330,-0.730,-0.084,-0.646,0.070,-0.380,-0.050,0.790,-0.280,-0.410,-0.270,-0.140,-0.280,-0.230,-0.050,-0.180,-0.050,-0.805,-0.467,-0.338,-0.015,-1.930,-1.085,-1.860,-1.100,-2.970,-0.010,15490,7748,7742
1628997,Caleb Martin,2026,0.330,-1.950,-1.010,-0.590,0.690,-0.150,-3.060,-2.180,-1.920,-0.890,-1.030,-0.260,-0.048,0.035,-0.083,-0.872,0.660,-0.070,-1.020,-0.180,0.360,-0.170,-1.060,-0.740,-0.910,-0.120,-0.790,0.170,0.496,-0.067,0.563,0.364,-2.228,-0.244,-3.100,0.120,-2.970,0.010,15787,7881,7906
202694,Marcus Morris Sr.,2026,-1.280,-0.680,-0.660,-0.820,1.930,-0.410,-3.680,-2.470,-2.940,-1.080,-1.860,0.470,0.455,0.029,0.426,0.425,-0.100,-0.670,0.170,-0.150,-0.060,0.200,-0.660,-1.040,-0.820,0.290,-1.110,-0.220,-0.345,-0.068,-0.277,-0.005,-2.015,-1.385,-1.590,-1.390,-2.980,-0.000,3735,1871,1864
