player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629875,Xavier Moon,2026,0.13,-0.22,-0.08,-0.81,-0.08,0.1,-1.22,-1.9,-1.53,-0.2,-1.33,-0.37,-0.33,-0.02,-0.31,-0.12,-0.25,-0.29,-0.03,0.07,0.28,0.01,-0.22,0.01,0.11,-0.13,0.24,-0.1,0.08,0.07,0.01,-0.22,-2.23,0.09,-2.35,-0.13,-2.48,0.0,490,248,242
1642013,Malik Williams,2026,-0.18,-0.32,-0.12,-0.28,0.29,-0.23,-1.87,-1.22,-1.15,-0.34,-0.81,-0.07,-0.63,-0.39,-0.24,0.02,0.02,-0.14,-0.36,-0.05,0.34,-0.02,-0.57,-0.18,-0.14,-0.08,-0.06,-0.04,-0.24,-0.14,-0.1,-0.26,-1.85,-0.42,-1.83,-0.68,-2.5,0.01,424,213,211
1630574,Ariel Hukporti,2026,-2.21,-0.25,0.08,-0.69,2.13,0.16,-1.31,-2.34,-2.19,-0.7,-1.49,-0.15,-0.47,-0.27,-0.2,-0.05,0.55,0.49,-0.22,0.06,-0.33,0.08,1.04,1.11,1.15,0.44,0.71,-0.04,-0.63,-0.42,-0.21,-0.12,-2.81,0.48,-2.86,0.36,-2.5,-0.0,2945,1467,1478
1631121,Bryce McGowens,2026,1.63,-0.4,-1.5,0.08,-0.13,-1.06,-2.11,-0.98,-1.02,-1.02,-0.0,0.04,0.3,0.33,-0.03,-0.39,-0.16,-0.2,-0.37,-0.32,0.54,-0.0,-1.32,-0.8,-0.84,0.24,-1.08,0.04,0.08,-0.22,0.3,-0.72,-0.68,-0.72,-1.07,-1.44,-2.51,0.0,7327,3673,3654
1630536,Sharife Cooper,2026,0.21,0.17,-0.37,0.11,0.16,-0.29,-0.94,-0.83,-0.68,-0.66,-0.02,-0.15,0.25,0.22,0.02,-0.02,-0.76,-0.45,0.1,-0.29,0.66,0.12,-1.55,-1.43,-1.21,-0.09,-1.12,-0.22,-0.03,0.16,-0.19,-0.47,-0.58,-1.46,-0.6,-1.93,-2.53,-0.0,2912,1457,1455
1630531,Jaden Springer,2026,0.13,-0.53,0.26,0.18,-0.38,-0.99,-2.4,-1.24,-1.1,-0.52,-0.58,-0.14,-0.46,0.49,-0.95,-0.18,-0.51,-0.47,0.03,0.1,0.47,-0.22,-0.59,-1.35,-1.12,-0.13,-0.99,-0.23,0.46,0.2,0.27,0.22,-1.7,-0.89,-1.88,-0.67,-2.54,0.01,3595,1790,1805
1630286,Trevon Scott,2026,-0.03,-0.24,-0.26,-0.31,0.29,-0.12,-0.9,-1.31,-1.14,-0.36,-0.78,-0.17,0.35,0.24,0.11,-0.3,-0.49,-0.44,0.12,-0.12,0.37,-0.12,-1.58,-1.27,-1.27,-0.4,-0.87,-0.0,-0.18,0.06,-0.25,0.15,-0.96,-1.45,-1.26,-1.3,-2.56,0.0,738,368,370
1628380,Zach Collins,2026,-1.09,0.04,-1.57,-0.82,2.67,-0.81,-0.28,-2.05,-1.86,-0.76,-1.1,-0.19,-0.71,-0.27,-0.44,-0.01,1.55,0.3,-0.25,-0.1,-1.29,-0.45,-0.04,0.06,0.11,0.64,-0.53,-0.05,-0.74,-0.09,-0.65,0.89,-2.76,-0.68,-2.77,0.21,-2.56,-0.0,11151,5572,5579
1629640,Keldon Johnson,2026,1.91,-1.88,-1.53,-1.23,-0.37,-0.23,-2.69,-2.25,-2.32,-1.08,-1.24,0.07,0.97,0.86,0.11,0.36,-0.91,-0.16,0.26,0.09,0.65,-0.3,1.24,-0.5,-0.02,-0.43,0.41,-0.48,-0.21,-0.03,-0.17,-0.93,-1.28,-0.71,-0.92,-1.64,-2.56,0.0,24309,12166,12143
203648,Thanasis Antetokounmpo,2026,-0.34,-0.3,1.14,-0.4,-0.8,0.07,-0.61,-0.72,-0.36,0.1,-0.46,-0.36,-0.7,-0.23,-0.47,-1.46,0.14,0.0,-0.6,-0.04,0.46,0.09,0.23,-0.24,0.04,-0.09,0.13,-0.28,0.69,0.41,0.29,-0.17,-1.42,0.45,-2.88,0.28,-2.6,0.0,1235,621,614
1642847,Jeremiah Fears,2026,3.34,-1.65,-2.22,-0.54,-1.11,-0.77,-2.38,-1.61,-1.44,-0.43,-1.01,-0.17,-0.09,-0.3,0.21,0.79,0.04,-0.59,-0.35,-0.26,0.3,-0.44,-1.35,-1.61,-1.59,-0.3,-1.29,-0.02,0.0,0.29,-0.3,-0.08,-1.7,-1.61,-0.91,-1.69,-2.6,0.0,8834,4430,4404
1641713,GG Jackson,2026,0.69,0.23,0.19,-0.33,-0.88,-0.9,-1.61,-0.19,-0.18,-0.36,0.18,-0.01,-0.54,0.25,-0.79,-0.11,-0.52,-0.34,-0.03,-0.09,0.52,-0.02,-1.75,-0.65,-0.94,-0.5,-0.44,0.29,0.06,0.23,-0.17,-1.19,-0.73,-0.59,-0.84,-1.78,-2.62,0.0,11717,5870,5847
1642422,Armel Traoré,2026,-0.11,-0.01,-0.14,-0.46,0.25,-0.35,-1.64,-1.21,-1.21,-0.26,-0.95,-0.0,-0.3,-0.11,-0.19,-0.34,-0.14,-0.22,-0.05,-0.08,0.2,-0.13,-0.43,-0.64,-0.56,-0.14,-0.42,-0.08,0.02,-0.01,0.03,-0.16,-1.51,-0.62,-1.85,-0.78,-2.63,0.0,269,136,133
1630703,Scoot Henderson,2026,0.23,-1.8,-0.17,0.47,-0.03,-0.55,-1.26,-1.07,-1.03,-0.95,-0.08,-0.04,-0.58,-0.22,-0.36,0.85,-0.35,-0.29,0.18,0.05,0.18,-0.55,-0.71,-1.21,-0.98,-0.26,-0.72,-0.23,0.07,-0.07,0.14,-0.7,-1.65,-1.14,-0.8,-1.84,-2.64,-0.0,17984,8997,8987
1641787,Tosan Evbuomwan,2026,0.27,-0.41,-0.71,-0.98,0.43,-0.51,-1.89,-2.75,-2.48,-1.14,-1.34,-0.27,-0.35,-0.08,-0.27,0.77,-0.09,-0.41,-0.36,0.12,0.45,-0.24,-0.98,-0.53,-0.38,0.22,-0.6,-0.15,0.13,0.15,-0.02,0.09,-3.1,-0.4,-2.33,-0.31,-2.64,0.0,4101,2041,2060
1630570,Trendon Watford,2026,2.1,-0.39,-2.67,-1.2,0.62,-0.35,-3.32,-1.16,-1.33,-0.52,-0.81,0.17,-1.22,0.12,-1.35,-0.11,0.75,-0.24,-1.94,0.39,1.17,0.38,0.26,0.79,0.91,0.28,0.63,-0.12,-0.63,-0.36,-0.27,-0.32,-2.38,0.16,-2.49,-0.16,-2.65,-0.0,10579,5288,5291
1630542,Marcus Bagley,2026,-0.32,-0.17,0.49,-0.58,-0.16,-0.2,-1.28,-1.72,-1.46,-0.34,-1.12,-0.26,-0.28,0.06,-0.34,0.36,-0.55,-0.1,0.22,-0.28,0.33,0.07,-0.28,-0.85,-0.84,-0.09,-0.75,-0.01,0.15,0.26,-0.11,-0.31,-2.0,-0.7,-1.64,-1.01,-2.66,-0.01,1046,518,528
203924,Jerami Grant,2026,1.29,-1.89,-0.96,0.19,-0.32,-0.99,-2.56,-0.24,-1.11,-0.95,-0.16,0.87,-0.15,0.23,-0.38,-0.4,-0.89,-0.65,0.98,-0.08,-0.1,0.13,0.06,-0.95,-0.6,-0.11,-0.49,-0.35,-0.28,-0.34,0.06,-0.66,-0.39,-1.23,-0.79,-1.89,-2.68,0.0,21305,10645,10660
200782,P.J. Tucker,2026,-1.73,-0.77,0.74,-0.1,1.0,0.11,-2.37,-1.14,-1.25,-0.56,-0.69,0.11,-0.24,-0.5,0.26,0.18,0.55,-0.25,0.12,-0.45,-0.66,0.06,-0.84,-1.29,-1.34,0.26,-1.6,0.05,-0.14,-0.18,0.04,-0.05,-1.38,-1.43,-1.2,-1.48,-2.68,0.0,2262,1121,1141
1630214,Xavier Tillman,2026,-1.06,-0.84,2.1,-0.8,-1.04,-0.58,-1.42,-3.41,-2.65,-0.6,-2.05,-0.76,-0.87,0.36,-1.23,0.54,-0.32,0.46,0.17,-0.33,0.16,-0.21,-0.28,-0.37,-0.7,-0.01,-0.69,0.33,1.11,0.45,0.67,0.29,-4.28,0.74,-3.74,1.03,-2.71,0.0,5764,2870,2894
203493,Reggie Bullock,2026,0.09,-0.23,0.2,-0.22,-0.3,-0.18,-1.93,-1.32,-1.1,0.18,-1.28,-0.22,-0.39,-0.16,-0.23,-0.21,0.06,-0.35,-0.3,-0.11,0.25,-0.03,-0.48,-0.66,-0.81,0.01,-0.82,0.15,-0.35,-0.18,-0.18,0.21,-1.71,-1.01,-1.92,-0.8,-2.71,0.01,1709,855,854
1629610,DaQuan Jeffries,2026,-0.52,-0.99,0.26,0.27,0.25,-0.84,2.34,-0.5,-0.53,-0.71,0.18,0.03,0.11,-0.09,0.2,-0.53,0.55,0.0,-0.44,-0.02,-0.16,-0.26,-0.15,-0.75,-0.4,0.41,-0.81,-0.35,-0.81,-0.37,-0.45,-0.23,-0.39,-1.56,-0.92,-1.79,-2.72,-0.01,4926,2456,2470
1641851,Timmy Allen,2026,-0.47,-0.58,-0.34,-0.38,0.82,-0.52,-2.05,-2.03,-1.89,-0.46,-1.43,-0.14,0.14,0.17,-0.03,-0.48,0.26,-0.22,-0.53,0.11,0.28,-0.22,0.07,-0.7,-0.55,-0.17,-0.38,-0.15,0.05,0.09,-0.03,0.27,-1.89,-0.65,-2.37,-0.38,-2.76,-0.01,505,250,255
1629650,Moses Brown,2026,0.26,-0.26,-0.62,-0.14,0.34,-0.9,-1.63,-1.3,-1.09,0.12,-1.21,-0.21,-0.55,-0.34,-0.21,-0.06,1.22,-0.11,-0.38,-0.02,-0.82,-0.36,-0.74,-0.9,-0.84,0.23,-1.07,-0.06,-0.24,-0.17,-0.07,0.27,-1.85,-1.14,-1.91,-0.87,-2.77,0.01,1314,658,656
1642880,Kam Jones,2026,-0.62,0.27,1.3,-0.05,-0.69,0.12,1.76,0.78,1.22,-0.02,1.24,-0.44,-1.07,-0.46,-0.61,-1.1,-0.5,-0.33,0.76,-0.15,-0.26,-0.13,0.07,-0.83,-0.82,0.54,-1.36,-0.01,-0.24,-0.09,-0.15,-0.31,-0.29,-1.07,-1.39,-1.38,-2.77,0.0,2463,1226,1237
1630245,Ayo Dosunmu,2026,0.78,-1.15,-0.05,-0.08,-0.71,-0.31,1.1,-0.57,-0.53,0.44,-0.97,-0.04,-0.37,0.11,-0.48,-0.78,-0.38,0.11,0.61,0.03,-0.22,0.03,-0.06,0.07,0.28,0.15,0.13,-0.21,-0.47,-0.07,-0.4,-0.64,-0.94,-0.4,-1.72,-1.04,-2.77,-0.01,22954,11463,11491
1641715,Cam Whitmore,2026,1.82,-0.42,-0.22,-0.23,-1.55,-1.07,-2.85,-1.62,-1.24,-0.2,-1.04,-0.38,-0.5,-0.59,0.08,1.35,-1.02,-0.58,0.54,-0.5,0.46,0.33,-0.7,-1.83,-1.73,-0.54,-1.19,-0.1,0.12,0.21,-0.09,-0.31,-2.12,-1.71,-0.77,-2.02,-2.79,0.0,8528,4255,4273
1631367,Jacob Gilyard,2026,-1.84,-0.54,2.8,0.09,-0.92,-1.01,2.68,-1.36,-1.11,0.08,-1.19,-0.25,0.23,-0.02,0.25,-0.27,-0.49,-0.17,0.27,-0.22,0.21,-0.22,-1.07,-1.18,-1.05,-0.25,-0.8,-0.13,0.22,0.31,-0.09,-0.44,-1.13,-0.96,-1.4,-1.4,-2.8,0.0,2752,1376,1376
1630283,Kylor Kelley,2026,-0.28,-0.18,-0.19,-0.37,0.48,-0.33,-0.93,-1.45,-1.41,-0.55,-0.86,-0.04,-0.12,0.03,-0.15,0.21,0.16,-0.17,-0.32,-0.17,0.16,-0.14,-1.04,-0.85,-0.72,-0.26,-0.46,-0.13,-0.49,-0.18,-0.31,-0.12,-1.57,-1.34,-1.36,-1.46,-2.82,0.0,528,266,262
202684,Tristan Thompson,2026,-1.8,-1.21,0.79,-0.39,1.0,0.1,-1.81,-2.63,-2.05,-0.72,-1.33,-0.58,-0.93,0.12,-1.05,1.11,0.18,-0.06,-0.96,0.06,0.75,0.09,0.7,0.15,0.05,-0.14,0.19,0.1,-0.64,-0.29,-0.35,0.12,-3.56,-0.49,-2.45,-0.37,-2.82,0.0,3896,1937,1959
1630579,Jericho Sims,2026,-3.51,-0.16,1.05,0.53,2.46,-0.14,-0.16,-0.49,0.22,-0.01,0.23,-0.71,-1.65,-0.68,-0.98,0.47,1.12,-0.28,-1.81,-0.36,0.7,-0.09,-2.26,-0.36,-0.53,-0.04,-0.49,0.17,-0.87,-0.2,-0.67,0.07,-2.14,-1.23,-1.67,-1.16,-2.83,0.0,10178,5074,5104
1631097,Bennedict Mathurin,2026,1.74,-1.52,-2.22,-0.43,0.48,-0.42,-6.51,-1.49,-2.71,-0.27,-2.44,1.22,-0.77,0.33,-1.1,0.07,-1.15,-0.04,0.84,0.14,0.32,-0.1,1.51,0.15,0.2,0.1,0.1,-0.05,0.05,0.11,-0.06,-0.86,-2.26,0.2,-2.19,-0.66,-2.85,0.0,23262,11613,11649
1630553,Keon Johnson,2026,1.02,-1.11,0.83,-0.06,-1.86,-0.25,1.52,-0.97,-0.63,-1.17,0.54,-0.34,-0.32,-0.15,-0.17,-0.39,-0.41,-0.53,-0.12,0.06,0.65,-0.15,-2.24,-1.28,-0.94,-0.35,-0.59,-0.34,0.02,-0.11,0.13,0.08,-1.29,-1.26,-1.68,-1.18,-2.85,0.01,8126,4060,4066
1641736,Reece Beekman,2026,0.39,-0.57,0.33,-0.79,-0.74,-0.48,-0.4,-2.65,-2.29,-0.95,-1.34,-0.36,0.17,0.07,0.09,-0.17,-0.17,-0.55,0.01,0.02,0.15,0.05,-0.07,-1.11,-0.73,-0.24,-0.49,-0.38,0.51,0.19,0.33,0.37,-2.48,-0.6,-2.65,-0.23,-2.88,0.0,1854,923,931
1631303,Justin Minaya,2026,-0.72,-0.6,0.73,-1.12,-0.0,-0.57,-1.97,-3.45,-3.13,-0.52,-2.61,-0.32,-0.12,0.01,-0.14,0.72,0.26,-0.14,-0.3,0.16,0.02,-0.22,0.52,-0.09,0.06,-0.0,0.06,-0.15,0.24,0.12,0.12,-0.19,-3.57,0.15,-2.85,-0.04,-2.88,0.01,1885,940,945
1628972,Troy Brown Jr.,2026,-0.58,-0.91,0.23,-0.28,0.34,0.04,-1.71,-0.82,-1.21,-0.33,-0.88,0.39,-0.36,-0.6,0.23,-0.55,-0.14,-0.48,0.73,0.02,-0.57,-0.07,-0.0,-0.79,-0.79,-0.17,-0.62,-0.0,-0.51,-0.2,-0.32,0.14,-1.18,-1.3,-1.73,-1.16,-2.89,0.0,3357,1674,1683
203901,Elfrid Payton,2026,-0.05,0.16,-1.48,-0.41,1.54,-0.78,1.86,-2.47,-1.97,-0.46,-1.51,-0.5,0.14,-0.41,0.55,-0.43,0.44,-0.08,-0.58,0.17,0.13,-0.12,0.01,0.47,0.49,0.18,0.31,-0.02,-0.25,0.09,-0.34,-0.35,-2.33,0.22,-2.76,-0.13,-2.89,0.0,2086,1040,1046
1631451,Cooke,2026,0.12,-0.34,-0.28,-0.68,0.15,-0.22,-2.37,-2.36,-2.16,-0.26,-1.9,-0.2,-0.55,-0.26,-0.3,0.23,-0.0,-0.1,-0.17,-0.05,0.17,-0.12,-0.18,-0.47,-0.41,-0.22,-0.19,-0.06,0.19,0.03,0.15,0.06,-2.91,-0.28,-2.68,-0.22,-2.9,0.0,392,192,200
1629669,Jaylen Nowell,2026,-1.0,-0.55,-0.35,-0.44,1.35,-0.21,-1.48,-2.54,-2.07,-1.04,-1.03,-0.47,0.3,0.07,0.22,-0.17,-0.31,0.02,0.3,-0.1,0.02,0.07,0.1,0.01,0.09,0.02,0.07,-0.08,-0.16,-0.09,-0.07,-0.35,-2.24,-0.15,-2.41,-0.5,-2.9,0.01,1509,754,755
1642954,Will Richard,2026,-0.96,0.04,2.19,-0.44,-1.24,-0.61,-0.4,-1.54,-1.6,-0.11,-1.49,0.06,-0.77,-0.35,-0.43,0.43,-0.39,-0.52,0.24,-0.16,0.16,-0.28,-0.38,-1.66,-1.71,-0.3,-1.41,0.05,0.64,0.2,0.44,-0.04,-2.31,-1.02,-1.88,-1.06,-2.94,0.0,5641,2811,2830
1630625,Dalano Banton,2026,1.91,-0.31,-0.08,-0.6,-1.83,-1.37,1.06,-0.84,-0.45,0.19,-0.64,-0.39,-0.45,0.16,-0.61,-0.56,-0.45,0.22,0.62,0.16,-0.19,0.07,-0.56,-0.17,-0.1,-0.31,0.21,-0.07,-0.55,-0.12,-0.43,-0.39,-1.29,-0.72,-1.85,-1.11,-2.96,0.0,8960,4484,4476
1631093,Jaden Ivey,2026,-0.14,-0.28,-0.17,0.13,0.31,-0.84,-0.52,-1.2,-0.87,-1.26,0.39,-0.33,-0.74,-0.06,-0.67,0.08,-0.38,-0.05,0.79,-0.28,-0.41,-0.27,-0.14,-0.28,-0.23,-0.05,-0.18,-0.05,-0.78,-0.47,-0.3,-0.04,-1.94,-1.06,-1.86,-1.1,-2.97,-0.01,15490,7748,7742
1628997,Caleb Martin,2026,0.33,-1.95,-1.01,-0.59,0.69,-0.15,-3.06,-2.18,-1.92,-0.89,-1.03,-0.26,-0.14,-0.01,-0.12,-0.78,0.66,-0.07,-1.02,-0.18,0.36,-0.17,-1.06,-0.74,-0.91,-0.12,-0.79,0.17,0.48,-0.05,0.53,0.38,-2.32,-0.26,-3.1,0.12,-2.97,0.01,15787,7881,7906
202694,Marcus Morris Sr.,2026,-1.28,-0.68,-0.66,-0.82,1.93,-0.41,-3.68,-2.47,-2.94,-1.08,-1.86,0.47,0.38,0.02,0.36,0.5,-0.1,-0.67,0.17,-0.15,-0.06,0.2,-0.66,-1.04,-0.82,0.29,-1.11,-0.22,-0.39,-0.08,-0.31,0.04,-2.09,-1.43,-1.59,-1.39,-2.98,0.0,3735,1871,1864
1642502,Malevy Leons,2026,0.48,-0.26,-0.7,-0.3,0.2,-0.39,-0.64,-1.29,-1.37,-0.49,-0.88,0.08,-0.71,-0.42,-0.29,0.79,-0.16,-0.34,0.05,-0.13,0.11,-0.14,-1.07,-1.36,-1.14,-0.2,-0.94,-0.22,-0.03,-0.15,0.12,-0.39,-2.0,-1.39,-1.21,-1.78,-2.99,0.0,1166,579,587
202066,Garrett Temple,2026,0.47,-0.4,-0.6,-0.56,0.11,-0.54,-1.41,-1.61,-1.42,-0.75,-0.67,-0.19,-1.31,-0.71,-0.61,0.22,-0.08,-0.28,-0.53,-0.22,0.61,0.16,0.1,-0.66,-0.52,-0.19,-0.33,-0.14,0.59,0.22,0.38,-0.22,-2.92,-0.07,-2.7,-0.29,-2.99,0.0,2430,1211,1219
1630173,Precious Achiuwa,2026,1.21,-1.55,-2.65,-0.99,1.42,-0.17,-2.08,-2.89,-2.37,-0.44,-1.93,-0.52,-0.58,-0.06,-0.52,1.33,-0.69,0.07,0.56,-0.5,0.14,-0.24,-0.66,-0.64,-1.04,-0.17,-0.87,0.4,-0.08,0.02,-0.1,-0.13,-3.47,-0.72,-2.14,-0.85,-3.0,-0.01,18712,9328,9384
1641707,Taylor Hendricks,2026,-0.24,-0.33,0.54,-0.38,-0.26,-0.56,-0.15,-1.43,-1.07,-0.02,-1.05,-0.36,-0.87,0.04,-0.92,-0.2,-1.34,-0.46,-0.21,-0.29,1.55,0.23,-0.6,-0.86,-0.63,-0.64,0.01,-0.23,0.58,0.46,0.11,-0.23,-2.3,-0.28,-2.5,-0.51,-3.01,0.0,8480,4220,4260
1629003,Shake Milton,2026,0.04,-1.12,-0.57,-0.4,0.55,-0.43,-2.04,-1.67,-1.59,-0.71,-0.88,-0.08,0.19,0.2,-0.01,-0.82,-0.51,0.04,0.23,-0.11,0.26,0.05,-0.79,-0.52,-0.07,-0.22,0.15,-0.45,0.15,-0.19,0.35,-0.37,-1.48,-0.37,-2.3,-0.74,-3.04,0.0,5795,2902,2893
1641755,Kevin McCullar Jr.,2026,-0.5,-0.31,0.48,-0.28,0.02,-0.34,-0.68,-1.54,-1.27,-0.35,-0.92,-0.27,-0.37,0.09,-0.47,-0.61,0.15,-0.16,-0.23,0.14,0.08,-0.13,0.23,-0.39,-0.25,0.2,-0.45,-0.14,-0.19,-0.16,-0.03,0.05,-1.91,-0.58,-2.52,-0.53,-3.05,0.0,745,365,380
1629673,Jordan Poole,2026,-0.02,0.69,2.16,-1.55,-2.13,-1.51,-3.31,-1.59,-1.78,0.27,-2.05,0.19,0.31,0.28,0.03,-0.94,-1.2,-0.58,0.58,0.34,0.64,0.06,0.65,-0.17,0.23,-0.49,0.72,-0.4,-0.06,0.14,-0.2,-0.61,-1.28,-0.23,-2.22,-0.84,-3.06,-0.0,22218,11140,11078
1630587,Isaiah Livers,2026,-0.99,0.03,1.38,-0.29,-0.39,-0.46,-2.2,-0.97,-0.93,-0.37,-0.56,-0.04,-0.32,0.08,-0.4,-0.29,-0.04,-0.17,0.44,-0.1,-0.39,-0.28,1.02,-1.0,-0.44,0.23,-0.67,-0.56,-0.06,-0.04,-0.02,-0.42,-1.29,-1.06,-1.58,-1.48,-3.07,-0.01,3372,1674,1698
1631216,Caleb Houstan,2026,-3.23,-0.43,3.5,-0.63,-0.32,0.31,-0.44,-1.58,-0.62,-0.65,0.03,-0.96,0.12,0.37,-0.24,-0.94,-0.77,-0.09,0.68,0.27,0.07,0.05,0.25,0.01,0.01,-0.36,0.37,-0.0,-0.42,-0.18,-0.24,-0.29,-1.46,-0.41,-2.4,-0.7,-3.09,0.01,6763,3387,3376
1630643,Jay Huff,2026,-1.68,-0.1,3.84,-0.12,-2.15,-0.36,1.2,-1.33,-0.79,0.51,-1.3,-0.54,-0.67,-0.12,-0.55,-1.29,-0.57,0.51,0.85,0.28,-0.29,0.2,0.14,1.31,1.24,0.21,1.03,0.07,-0.94,-0.29,-0.65,-0.17,-2.0,0.37,-3.29,0.2,-3.1,-0.01,10561,5280,5281
203078,Bradley Beal,2026,-0.91,0.96,-0.84,0.21,1.76,1.15,-0.23,0.4,0.71,0.34,0.37,-0.31,-0.74,-0.4,-0.34,-1.03,0.23,-0.41,-0.41,-0.81,0.2,0.08,-2.68,-1.93,-1.92,-0.17,-1.75,-0.01,0.02,0.12,-0.09,0.18,-0.34,-1.91,-1.37,-1.73,-3.1,-0.0,15086,7544,7542
1631109,Mark Williams,2026,2.15,-0.3,-3.92,-0.64,1.78,-0.9,-2.27,-2.27,-2.33,-0.0,-2.33,0.06,-1.04,-0.85,-0.19,0.58,1.68,-1.21,-1.04,0.42,-0.6,-0.69,-1.46,0.59,0.08,-0.14,0.22,0.51,0.02,0.05,-0.02,-1.0,-3.31,0.61,-2.73,-0.39,-3.12,0.0,13113,6554,6559
1631351,Lucas Williamson,2026,-0.91,-0.14,1.33,-0.07,-0.41,-0.3,-0.32,-0.98,-0.56,0.08,-0.64,-0.42,0.08,-0.11,0.2,-0.44,-0.7,-0.42,0.26,-0.13,0.44,-0.31,-0.77,-1.56,-1.42,-0.26,-1.16,-0.14,-0.07,0.04,-0.11,-0.16,-0.9,-1.63,-1.34,-1.79,-3.13,0.0,982,490,492
1642852,Derik Queen,2026,4.88,-0.47,-4.87,-0.01,0.0,-0.99,-2.59,0.98,0.22,0.21,0.01,0.76,-0.33,0.2,-0.54,-1.06,-0.64,-0.32,-0.45,-0.51,1.08,-0.52,-3.79,-1.9,-2.14,-0.1,-2.04,0.24,-0.32,-0.32,-0.01,-0.5,0.65,-2.22,-0.41,-2.72,-3.14,-0.01,8488,4240,4248
201566,Russell Westbrook,2026,3.45,-0.68,-3.02,-0.09,-0.4,-0.74,-1.1,-0.52,-0.47,-0.6,0.13,-0.05,-0.75,-0.94,0.19,0.09,-0.56,-0.7,0.41,-0.3,0.15,-0.11,-0.93,-1.25,-1.08,-0.49,-0.59,-0.17,-0.07,0.36,-0.43,-0.67,-1.27,-1.32,-1.18,-1.99,-3.17,-0.0,24260,12104,12156
1626145,Tyus Jones,2026,-2.41,-0.18,1.25,0.47,1.14,-0.11,3.36,-0.37,0.14,-0.03,0.17,-0.51,0.86,0.4,0.46,-1.99,-1.43,-0.88,1.36,-0.14,0.07,-0.66,-1.73,-1.18,-1.59,-0.6,-0.99,0.41,-0.04,-0.05,0.01,-0.46,0.49,-1.22,-1.5,-1.68,-3.18,-0.0,21113,10591,10522
1626192,Pat Connaughton,2026,0.03,-0.54,0.38,-0.76,-0.4,-0.05,-1.0,-1.19,-1.56,-0.05,-1.51,0.37,0.01,0.41,-0.4,-0.82,0.13,-0.1,0.18,-0.11,-0.32,-0.9,-0.7,-1.56,-1.54,0.16,-1.7,-0.02,0.26,0.24,0.02,0.08,-1.18,-1.3,-2.0,-1.22,-3.22,-0.0,10887,5459,5428
1641824,Matas Buzelis,2026,2.21,-0.4,0.57,-0.78,-2.8,0.38,-1.67,-0.54,-0.44,-0.04,-0.4,-0.1,-0.94,-0.48,-0.46,-0.95,-0.41,0.84,0.5,-0.32,-0.09,-0.33,-0.58,0.42,0.19,-0.02,0.21,0.23,-1.06,-0.22,-0.84,-0.16,-1.48,-0.64,-2.43,-0.8,-3.23,0.0,15795,7905,7890
1642874,Danny Wolf,2026,1.96,-0.76,0.75,-0.79,-2.7,-0.81,-0.62,-2.64,-2.19,-0.36,-1.83,-0.45,-0.88,-0.91,0.03,0.02,-0.68,0.26,0.9,-0.08,-0.22,0.03,0.09,0.02,-0.03,0.1,-0.13,0.05,-0.2,0.17,-0.38,0.45,-3.52,-0.18,-3.5,0.27,-3.23,0.0,4652,2337,2315
202693,Markieff Morris,2026,-0.89,-0.58,0.54,-0.01,0.37,-0.52,-0.37,-1.35,-0.95,-0.57,-0.38,-0.4,-0.25,0.05,-0.31,-0.85,-0.23,-0.1,-0.04,-0.11,0.27,-0.03,-0.12,-0.07,-0.11,0.1,-0.21,0.04,-0.44,-0.25,-0.19,-0.29,-1.6,-0.51,-2.45,-0.8,-3.24,0.01,1624,814,810
1630658,Colin Castleton,2026,-0.39,-1.04,-0.15,-1.02,0.56,-0.09,-2.85,-2.88,-2.74,-0.28,-2.46,-0.14,-0.55,-0.33,-0.22,0.68,0.01,-0.08,-0.38,0.15,0.37,-0.17,0.37,-0.14,-0.01,-0.29,0.28,-0.13,-0.13,-0.13,-0.0,-0.23,-3.43,-0.27,-2.75,-0.5,-3.24,0.01,2089,1041,1048
1629629,Cam Reddish,2026,-0.29,-0.37,0.02,-0.72,0.25,-0.3,-2.79,-1.06,-1.35,-0.61,-0.74,0.29,-0.46,-0.24,-0.22,-1.01,-0.76,-0.13,0.42,-0.17,0.34,-0.24,-0.54,-1.53,-1.45,-0.07,-1.38,-0.08,0.65,0.43,0.22,0.13,-1.52,-0.88,-2.53,-0.75,-3.28,0.0,6485,3236,3249
1628502,Nigel Hayes,2026,-0.42,-0.25,0.01,-0.52,0.41,-0.17,-2.55,-2.12,-2.02,-0.32,-1.7,-0.1,-1.12,-0.3,-0.82,0.48,-0.37,0.04,0.11,-0.1,0.26,-0.17,-0.24,-0.49,-0.42,-0.18,-0.24,-0.07,0.01,-0.3,0.31,-0.05,-3.24,-0.48,-2.76,-0.53,-3.28,0.01,776,382,394
