player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630528,Josh Christopher,2025,-0.1,-0.06,0.1,-0.16,-0.04,-0.0,0.01,-0.01,-0.19,-0.27,-0.26,0.1,-0.36,-0.01,-0.08,0.0,-0.07,-0.02,-0.1,-0.35,-0.29,-0.37,-0.67,-0.01,299,146,153
1626164,Devin Booker,2025,-0.15,-0.32,0.34,-0.66,0.17,0.56,0.21,0.35,0.68,-1.34,-1.25,-0.32,-0.93,-0.09,-0.38,-0.26,-0.12,-0.04,0.41,-1.72,1.09,-1.76,-0.67,0.0,11213,5614,5599
1628978,Donte DiVincenzo,2025,0.64,0.52,0.4,0.12,0.12,-0.48,-0.53,0.06,-0.39,-0.43,-0.3,-0.06,-0.24,-0.13,0.22,0.39,-0.16,-0.24,0.16,-0.21,-0.23,-0.45,-0.68,-0.0,7989,3990,3999
1630531,Jaden Springer,2025,-0.87,-0.76,-0.39,-0.37,-0.11,-0.35,0.1,-0.44,0.11,-0.21,-0.22,-0.11,-0.11,0.01,0.33,0.06,0.28,0.31,-1.22,0.12,-1.11,0.43,-0.68,-0.0,1486,741,745
203109,Jae Crowder,2025,-0.55,-0.56,0.01,-0.57,0.01,-0.12,0.09,-0.21,0.0,0.06,0.12,0.05,0.07,-0.06,-0.13,-0.08,-0.06,0.06,-0.67,-0.07,-0.67,-0.01,-0.68,0.0,413,207,206
1629052,Oshae Brissett,2025,-0.02,0.02,-0.18,0.2,-0.04,0.24,0.14,0.1,-0.12,-0.84,-0.69,-0.09,-0.6,-0.15,0.3,0.07,0.23,-0.25,0.22,-0.54,0.1,-0.79,-0.69,0.0,577,292,285
1641755,Kevin McCullar Jr.,2025,-0.2,-0.18,-0.07,-0.11,-0.02,-0.2,-0.0,-0.21,-0.13,-0.16,-0.08,-0.04,-0.04,-0.08,-0.07,-0.13,0.05,0.07,-0.4,-0.23,-0.53,-0.16,-0.69,0.0,122,60,62
1631101,Shaedon Sharpe,2025,-0.01,0.15,-0.52,0.67,-0.16,-0.01,-0.22,0.21,-0.1,-0.77,-0.69,-0.52,-0.17,-0.08,-0.16,0.09,-0.27,0.36,-0.02,-0.93,-0.12,-0.57,-0.69,0.0,9335,4672,4663
1642399,Jesse Edwards,2025,-0.17,-0.14,-0.06,-0.08,-0.03,-0.05,-0.02,-0.02,-0.01,-0.42,-0.33,-0.03,-0.3,-0.09,-0.01,-0.05,0.03,-0.04,-0.22,-0.43,-0.23,-0.47,-0.7,0.0,19,10,9
1642352,Keshad Johnson,2025,-0.18,-0.06,0.11,-0.17,-0.12,-0.1,-0.1,-0.0,-0.32,0.16,0.14,0.03,0.11,0.02,-0.07,-0.14,0.07,-0.19,-0.28,0.09,-0.6,-0.1,-0.7,0.0,440,217,223
1627814,Damion Lee,2025,-0.33,-0.29,-0.33,0.04,-0.04,-0.24,-0.01,-0.22,-0.37,0.16,0.15,-0.2,0.35,0.01,-0.07,-0.06,-0.01,0.14,-0.57,0.09,-0.94,0.23,-0.71,0.0,598,306,292
1630658,Colin Castleton,2025,-1.51,-1.54,-0.16,-1.38,0.03,-0.34,-0.3,-0.03,0.67,0.93,1.03,-0.08,1.11,-0.1,-0.29,-0.22,-0.07,-0.18,-1.85,0.64,-1.18,0.46,-0.72,0.0,1772,879,893
1630222,Mason Jones,2025,-0.27,-0.24,-0.16,-0.08,-0.03,-0.15,-0.09,-0.06,0.14,-0.6,-0.5,0.01,-0.51,-0.1,0.15,0.1,0.05,0.01,-0.42,-0.45,-0.28,-0.44,-0.72,0.0,179,91,88
203501,Tim Hardaway Jr.,2025,-0.03,-0.2,0.0,-0.2,0.17,-0.03,-0.14,0.09,0.31,-0.13,-0.34,-0.02,-0.32,0.21,-0.59,-0.16,-0.41,-0.25,-0.06,-0.72,0.25,-0.97,-0.72,0.0,9539,4776,4763
1641745,Adam Flagler,2025,-2.08,-1.74,-0.38,-1.36,-0.34,-0.0,0.05,-0.05,0.48,0.67,0.72,0.19,0.53,-0.05,0.05,-0.18,0.24,0.14,-2.08,0.72,-1.6,0.86,-0.73,0.01,800,401,399
1641817,Anton Watson,2025,-0.04,-0.02,-0.07,0.05,-0.02,-0.14,-0.01,-0.13,-0.04,-0.4,-0.28,-0.08,-0.2,-0.12,-0.02,-0.02,-0.0,-0.09,-0.18,-0.42,-0.22,-0.51,-0.73,0.0,95,48,47
1641767,Ben Sheppard,2025,0.49,0.51,0.04,0.47,-0.02,0.38,0.13,0.24,-0.52,-1.37,-0.62,-0.23,-0.39,-0.75,0.17,-0.1,0.28,0.11,0.87,-1.2,0.35,-1.09,-0.73,0.01,6033,3007,3026
1628371,Jonathan Isaac,2025,-2.15,-1.98,-0.53,-1.45,-0.17,-0.12,-0.22,0.1,1.21,-0.41,0.09,0.63,-0.54,-0.5,0.98,0.43,0.56,-0.24,-2.27,0.57,-1.06,0.33,-0.73,0.0,4512,2254,2258
1631102,TyTy Washington Jr.,2025,-0.98,-0.78,-0.04,-0.74,-0.2,0.17,0.17,-0.0,0.19,0.27,0.17,-0.01,0.18,0.1,-0.05,-0.12,0.07,-0.35,-0.81,0.22,-0.62,-0.13,-0.74,0.01,464,236,228
1631466,Jeenathan Williams,2025,0.17,0.37,-0.3,0.67,-0.2,-0.23,-0.05,-0.19,0.2,-0.61,-0.44,-0.04,-0.4,-0.17,-0.12,-0.05,-0.07,-0.14,-0.06,-0.73,0.14,-0.87,-0.74,-0.01,656,326,330
1628464,Daniel Theis,2025,-1.75,-1.82,-0.5,-1.32,0.07,0.55,0.19,0.36,0.94,-0.97,-0.89,0.23,-1.12,-0.08,0.22,-0.02,0.25,0.27,-1.2,-0.75,-0.26,-0.48,-0.74,0.0,2550,1280,1270
1631159,Leonard Miller,2025,-0.38,-0.34,0.03,-0.37,-0.04,-0.01,-0.01,-0.0,-0.12,-0.38,-0.24,0.01,-0.25,-0.14,0.05,-0.08,0.13,0.09,-0.39,-0.33,-0.51,-0.24,-0.75,0.0,184,93,91
1629618,Jalen Pickett,2025,-0.66,-0.47,-0.31,-0.16,-0.19,0.07,0.45,-0.38,-0.4,0.32,0.06,0.44,-0.38,0.26,-0.48,-0.26,-0.23,0.4,-0.59,-0.16,-0.99,0.24,-0.75,0.0,2752,1381,1371
204456,T.J. McConnell,2025,1.52,1.66,-0.13,1.79,-0.14,-0.34,0.02,-0.36,-1.21,-1.38,-1.17,-0.16,-1.01,-0.21,0.33,-0.15,0.48,0.32,1.18,-1.05,-0.03,-0.73,-0.75,0.01,7334,3659,3675
1631200,Kris Murray,2025,-1.63,-1.29,-0.04,-1.25,-0.34,-0.66,-0.15,-0.51,0.27,0.39,0.82,0.0,0.82,-0.43,0.5,0.45,0.05,0.38,-2.29,0.89,-2.02,1.27,-0.75,-0.0,4284,2134,2150
1641824,Matas Buzelis,2025,0.41,0.49,0.18,0.31,-0.08,-0.63,-0.27,-0.35,-0.83,1.59,1.56,0.03,1.53,0.03,-0.76,-0.07,-0.69,-0.55,-0.22,0.83,-1.05,0.28,-0.76,0.01,6435,3227,3208
1641803,Tristen Newton,2025,-0.56,-0.51,-0.01,-0.5,-0.05,-0.08,-0.01,-0.07,0.17,-0.19,-0.13,-0.07,-0.06,-0.06,0.07,0.0,0.07,-0.17,-0.64,-0.12,-0.47,-0.29,-0.76,-0.0,74,37,37
1630541,Moses Moody,2025,-0.76,-0.79,-0.14,-0.65,0.03,0.29,-0.17,0.46,-0.39,-1.33,-1.29,-0.23,-1.06,-0.04,0.86,0.3,0.56,0.57,-0.47,-0.47,-0.86,0.1,-0.76,0.0,7421,3700,3721
1641842,Ronald Holland II,2025,-1.35,-1.28,-0.42,-0.86,-0.07,0.02,0.19,-0.16,0.3,0.46,0.62,0.18,0.44,-0.16,0.48,0.0,0.47,-0.68,-1.33,0.94,-1.03,0.26,-0.76,0.01,5269,2624,2645
1630692,Jordan Goodwin,2025,-0.93,-1.04,-0.42,-0.62,0.11,-0.48,-0.23,-0.24,0.93,-0.47,-0.39,-0.2,-0.19,-0.08,0.54,0.16,0.38,-0.37,-1.41,0.07,-0.48,-0.3,-0.78,0.0,2272,1135,1137
1630539,Kai Jones,2025,-0.54,-0.37,0.01,-0.38,-0.17,-0.02,-0.12,0.09,-0.16,0.3,0.43,-0.02,0.45,-0.13,-0.06,-0.02,-0.02,-0.3,-0.56,0.24,-0.72,-0.06,-0.79,-0.01,1880,938,942
1626145,Tyus Jones,2025,0.37,0.73,0.41,0.32,-0.36,0.02,-0.21,0.23,-0.99,0.09,-0.32,-0.35,0.03,0.41,0.01,0.0,0.01,-0.29,0.39,0.1,-0.6,-0.19,-0.79,0.0,8749,4395,4354
1628981,Bruno Fernando,2025,-0.83,-0.67,-0.08,-0.59,-0.16,-0.23,0.08,-0.3,0.43,-0.08,-0.05,0.1,-0.15,-0.03,-0.21,-0.07,-0.14,0.11,-1.06,-0.29,-0.63,-0.18,-0.81,0.0,581,293,288
1631311,Lester Quinones,2025,-0.69,-0.76,-0.21,-0.55,0.07,-0.17,-0.3,0.13,0.0,0.46,0.67,-0.15,0.82,-0.21,-0.07,-0.1,0.03,-0.35,-0.86,0.39,-0.86,0.04,-0.82,0.0,780,391,389
1642280,Trentyn Flowers,2025,-0.26,-0.29,-0.05,-0.24,0.03,-0.29,-0.06,-0.22,0.0,-0.31,-0.13,-0.17,0.04,-0.18,0.01,-0.06,0.07,0.03,-0.55,-0.3,-0.55,-0.27,-0.82,0.0,113,57,56
1630551,Justin Champagnie,2025,-0.02,0.13,-0.39,0.52,-0.15,-0.37,-0.26,-0.12,0.66,0.18,0.31,0.03,0.28,-0.13,-0.52,-0.24,-0.28,-0.75,-0.39,-0.34,0.27,-1.09,-0.82,0.0,5554,2771,2783
203957,Dante Exum,2025,-0.27,-0.21,-0.06,-0.15,-0.06,0.03,-0.02,0.05,-0.35,0.11,-0.05,-0.44,0.39,0.16,-0.23,-0.16,-0.07,-0.12,-0.24,-0.12,-0.59,-0.24,-0.83,0.0,1517,757,760
1627741,Buddy Hield,2025,-0.67,-0.35,0.25,-0.6,-0.32,0.05,0.02,0.02,0.29,-0.28,-0.06,0.15,-0.21,-0.22,-0.12,-0.01,-0.12,-0.1,-0.62,-0.4,-0.33,-0.5,-0.83,0.0,8814,4443,4371
1631210,Jacob Toppin,2025,-0.33,-0.2,-0.19,-0.01,-0.13,-0.2,-0.19,-0.01,-0.31,0.23,0.25,0.02,0.23,-0.02,0.01,-0.03,0.05,-0.23,-0.53,0.24,-0.84,0.01,-0.83,0.0,301,148,153
1631172,Ousmane Dieng,2025,-1.28,-0.86,0.13,-0.99,-0.42,-0.2,0.14,-0.32,-0.31,0.25,0.25,0.16,0.09,0.0,0.3,-0.09,0.39,0.41,-1.48,0.55,-1.79,0.96,-0.83,0.0,1806,899,907
1630643,Jay Huff,2025,0.54,0.58,0.73,-0.15,-0.04,-0.74,0.02,-0.77,-1.0,0.49,0.57,-0.28,0.85,-0.08,-0.29,-0.17,-0.12,0.15,-0.2,0.2,-1.2,0.35,-0.85,0.0,3271,1629,1642
1631221,Collin Gillespie,2025,0.16,0.41,-0.12,0.53,-0.25,-0.27,-0.02,-0.24,0.5,-1.7,-1.86,-0.3,-1.56,0.16,0.03,-0.14,0.17,0.43,-0.11,-1.67,0.39,-1.24,-0.85,0.0,1816,912,904
203991,Clint Capela,2025,-2.74,-2.33,-0.21,-2.12,-0.41,-0.24,-0.31,0.07,0.97,1.56,1.34,-0.42,1.76,0.22,0.24,0.29,-0.05,-0.66,-2.98,1.8,-2.01,1.14,-0.87,0.0,5001,2496,2505
1642502,Malevy Leons,2025,-0.53,-0.51,-0.09,-0.42,-0.02,-0.05,-0.05,-0.0,-0.02,-0.37,-0.25,-0.06,-0.19,-0.12,0.13,0.03,0.09,-0.03,-0.58,-0.24,-0.6,-0.27,-0.87,0.0,80,40,40
203468,CJ McCollum,2025,0.91,1.17,-0.74,1.91,-0.26,0.16,0.1,0.06,-0.25,-0.83,-0.59,-0.04,-0.55,-0.24,-0.61,-0.06,-0.55,-0.27,1.07,-1.44,0.82,-1.71,-0.88,0.01,7588,3818,3770
1631117,Walker Kessler,2025,-1.32,-1.27,0.01,-1.28,-0.05,-1.15,-0.52,-0.64,1.18,1.79,1.32,0.31,1.01,0.47,-1.06,-0.46,-0.6,-0.33,-2.47,0.73,-1.29,0.4,-0.89,-0.0,6888,3440,3448
1628976,Wendell Carter Jr.,2025,-2.05,-1.95,-1.05,-0.9,-0.1,-0.16,-0.17,0.01,0.27,-0.13,0.05,-0.21,0.26,-0.18,0.48,0.36,0.13,0.68,-2.21,0.35,-1.94,1.03,-0.9,0.01,7543,3753,3790
1641715,Cam Whitmore,2025,-0.37,-0.19,-0.71,0.52,-0.18,-0.32,-0.35,0.02,1.03,-1.46,-1.4,-0.26,-1.14,-0.06,0.39,0.46,-0.07,-0.18,-0.69,-1.07,0.34,-1.25,-0.9,0.01,3373,1683,1690
1629680,Matisse Thybulle,2025,-1.6,-1.24,0.15,-1.39,-0.36,-0.23,-0.05,-0.19,0.28,-0.16,-0.15,-0.03,-0.12,-0.01,0.56,0.24,0.32,0.25,-1.83,0.4,-1.55,0.65,-0.9,-0.0,1287,644,643
1630557,Corey Kispert,2025,0.85,0.65,-0.41,1.06,0.2,-0.65,-0.21,-0.44,0.16,-0.2,-0.04,-0.13,0.09,-0.16,-0.7,-0.28,-0.43,-0.38,0.2,-0.9,0.36,-1.28,-0.91,0.01,6522,3274,3248
1642265,Rob Dillingham,2025,0.03,0.08,-0.71,0.79,-0.05,0.26,0.15,0.1,-0.3,-0.26,-0.28,-0.11,-0.17,0.02,0.03,-0.25,0.28,-0.69,0.29,-0.23,-0.01,-0.92,-0.92,0.01,2157,1081,1076
201949,James Johnson,2025,-0.26,-0.16,-0.01,-0.15,-0.1,-0.28,-0.05,-0.23,-0.06,-0.27,-0.17,-0.22,0.05,-0.1,-0.01,-0.1,0.09,-0.05,-0.54,-0.28,-0.6,-0.33,-0.92,0.01,214,108,106
1630217,Desmond Bane,2025,0.53,0.48,-0.15,0.63,0.05,0.1,0.2,-0.09,-0.28,-0.66,-0.38,-0.03,-0.35,-0.28,-0.08,0.02,-0.1,-0.54,0.63,-0.74,0.35,-1.28,-0.93,0.0,9947,4993,4954
1631303,Justin Minaya,2025,-0.79,-0.72,-0.11,-0.61,-0.07,-0.23,-0.02,-0.2,0.16,-0.22,-0.14,-0.03,-0.11,-0.08,0.3,0.2,0.1,-0.16,-1.02,0.08,-0.86,-0.08,-0.94,0.0,405,203,202
1630649,Stanley Umude,2025,-0.93,-0.8,-0.14,-0.66,-0.13,-0.61,-0.26,-0.36,0.3,-0.11,0.05,0.03,0.02,-0.16,0.21,0.13,0.09,0.19,-1.54,0.1,-1.24,0.29,-0.94,0.01,360,180,180
1629645,Kevin Porter Jr.,2025,-0.26,-0.36,-0.3,-0.06,0.1,-0.28,0.06,-0.32,-1.43,1.95,1.99,0.51,1.48,-0.04,-0.02,-0.02,-0.01,-0.9,-0.54,1.93,-1.97,1.03,-0.94,0.0,6581,3286,3295
201569,Eric Gordon,2025,0.68,0.57,-0.7,1.27,0.11,-0.66,-0.12,-0.53,-0.49,-0.27,0.01,-0.18,0.19,-0.28,0.21,-0.18,0.39,-0.43,0.02,-0.06,-0.47,-0.49,-0.96,0.0,3081,1543,1538
202066,Garrett Temple,2025,-0.07,0.09,-0.18,0.27,-0.16,-0.58,-0.33,-0.26,0.14,-1.33,-1.17,-0.03,-1.14,-0.16,0.53,0.24,0.29,0.34,-0.65,-0.8,-0.51,-0.46,-0.97,-0.0,955,476,479
1629111,Jock Landale,2025,-1.14,-0.92,-0.39,-0.53,-0.22,-0.28,-0.21,-0.07,0.85,0.1,0.12,0.27,-0.15,-0.02,-0.44,-0.05,-0.39,-0.06,-1.42,-0.34,-0.57,-0.4,-0.98,-0.01,2107,1052,1055
1641738,Kobe Brown,2025,-0.69,-0.75,0.1,-0.85,0.06,-0.27,-0.01,-0.26,0.57,-0.52,-0.55,-0.09,-0.46,0.03,0.13,0.14,-0.01,-0.2,-0.96,-0.39,-0.39,-0.59,-0.98,0.0,1118,560,558
1631094,Paolo Banchero,2025,-0.83,-1.09,-1.26,0.17,0.26,-0.07,0.29,-0.36,0.15,-0.12,0.17,0.27,-0.1,-0.29,0.02,-0.49,0.52,-0.15,-0.9,-0.1,-0.75,-0.25,-1.0,-0.0,6977,3482,3495
204001,Kristaps Porzingis,2025,0.12,-0.19,-0.31,0.12,0.31,-0.03,0.13,-0.16,-0.69,0.05,-0.24,0.18,-0.42,0.29,-0.98,0.02,-1.0,0.51,0.09,-0.93,-0.6,-0.42,-1.02,-0.0,5777,2901,2876
1642266,Ja'Kobe Walter,2025,-0.85,-0.72,-0.3,-0.42,-0.13,-0.01,-0.0,-0.01,0.27,-1.06,-0.73,-0.12,-0.61,-0.33,0.53,0.32,0.21,0.1,-0.86,-0.53,-0.59,-0.43,-1.03,-0.01,4498,2251,2247
1630230,Naji Marshall,2025,-0.09,-0.54,-0.08,-0.46,0.45,0.12,0.02,0.09,-0.23,0.02,-0.22,-0.16,-0.06,0.24,-0.2,-0.18,-0.01,-0.65,0.03,-0.18,-0.2,-0.83,-1.03,0.0,7843,3911,3932
1641775,Jordan Walsh,2025,0.22,0.39,0.15,0.24,-0.17,-0.56,-0.14,-0.42,-0.29,-0.46,-0.23,-0.03,-0.2,-0.23,0.47,-0.08,0.54,-0.42,-0.34,0.01,-0.63,-0.41,-1.05,-0.01,1617,802,815
1630534,Ochai Agbaji,2025,-1.67,-1.58,-0.33,-1.25,-0.09,-0.57,-0.88,0.31,0.14,1.44,1.7,-0.22,1.92,-0.26,-0.35,0.02,-0.37,-0.05,-2.24,1.09,-2.1,1.04,-1.06,-0.0,7179,3585,3594
1642439,Quincy Olivari,2025,-0.4,-0.36,-0.03,-0.33,-0.04,-0.07,-0.0,-0.07,-0.01,-0.51,-0.42,0.0,-0.42,-0.09,-0.07,-0.03,-0.03,0.0,-0.47,-0.58,-0.48,-0.58,-1.06,0.0,41,21,20
1631097,Bennedict Mathurin,2025,-0.45,-1.21,-0.08,-1.13,0.76,-0.68,-0.09,-0.59,0.04,0.86,0.81,-0.4,1.21,0.05,-0.47,0.03,-0.51,-0.36,-1.13,0.39,-1.09,0.03,-1.06,0.0,10170,5070,5100
1631323,Simone Fontecchio,2025,0.56,0.55,-0.44,0.99,0.01,-0.6,-0.2,-0.41,-0.43,-1.37,-1.08,0.12,-1.2,-0.29,-0.06,0.51,-0.55,0.82,-0.04,-1.43,-0.47,-0.61,-1.07,0.01,5095,2554,2541
200782,P.J. Tucker,2025,-0.38,-0.33,-0.18,-0.15,-0.05,0.08,0.03,0.05,-0.04,-1.0,-0.91,-0.03,-0.88,-0.09,0.15,0.0,0.16,0.11,-0.3,-0.85,-0.34,-0.74,-1.08,-0.0,236,115,121
1642273,Kyshawn George,2025,-1.07,-0.96,-0.88,-0.08,-0.11,-0.34,0.16,-0.5,-0.07,0.88,0.98,0.03,0.95,-0.1,-0.15,0.08,-0.23,-0.33,-1.41,0.73,-1.48,0.4,-1.09,-0.01,7317,3658,3659
1642505,Alex Ducas,2025,-1.24,-1.05,-0.35,-0.7,-0.19,0.08,0.02,0.06,0.24,-0.06,0.14,0.1,0.04,-0.2,-0.17,-0.26,0.1,0.04,-1.16,-0.23,-0.92,-0.19,-1.11,-0.0,509,253,256
1630702,Jaden Hardy,2025,-1.1,-0.75,-0.2,-0.55,-0.35,-0.41,-0.09,-0.31,-0.02,0.19,0.46,0.1,0.36,-0.27,-0.06,-0.17,0.1,0.28,-1.51,0.13,-1.53,0.41,-1.11,0.01,3739,1869,1870
1642359,Pacôme Dadiet,2025,0.29,0.36,-0.16,0.52,-0.07,-0.17,0.03,-0.2,-0.45,-0.1,0.0,0.02,-0.02,-0.1,-0.32,-0.35,0.02,-0.36,0.12,-0.42,-0.33,-0.78,-1.11,-0.0,456,229,227
1641734,Emoni Bates,2025,-0.83,-0.71,-0.16,-0.55,-0.12,-0.03,0.03,-0.07,-0.13,0.07,0.06,-0.36,0.42,0.01,-0.33,-0.28,-0.06,0.12,-0.86,-0.26,-0.99,-0.14,-1.13,0.0,311,158,153
1630231,Kenyon Martin Jr.,2025,-0.76,-0.79,-0.21,-0.58,0.03,-0.03,-0.31,0.29,0.43,-0.21,-0.01,-0.11,0.1,-0.2,-0.23,-0.33,0.1,-0.33,-0.79,-0.44,-0.36,-0.77,-1.13,0.0,3698,1844,1854
1641725,Trey Alexander,2025,-0.73,-0.55,-0.19,-0.36,-0.18,-0.14,0.12,-0.26,-0.27,0.11,0.26,0.16,0.1,-0.15,0.01,0.02,-0.0,-0.11,-0.87,0.12,-1.14,0.01,-1.13,0.0,487,247,240
1641753,Chris Livingston,2025,-0.87,-0.8,-0.21,-0.59,-0.07,-0.57,-0.26,-0.31,0.16,0.17,0.19,-0.11,0.3,-0.02,-0.03,0.05,-0.07,-0.01,-1.44,0.14,-1.28,0.13,-1.15,0.0,448,224,224
1630228,Jonathan Kuminga,2025,-1.55,-1.28,-0.31,-0.97,-0.27,-0.35,-0.2,-0.15,0.17,0.14,0.17,0.36,-0.19,-0.03,0.32,0.14,0.18,0.11,-1.9,0.46,-1.73,0.57,-1.15,0.01,5384,2680,2704
1630214,Xavier Tillman,2025,-1.0,-1.01,-0.21,-0.8,0.01,-0.27,0.27,-0.53,0.26,-0.79,-0.82,0.09,-0.91,0.03,0.23,0.08,0.16,0.41,-1.27,-0.56,-1.01,-0.15,-1.16,0.0,921,460,461
1628427,Vlatko Cancar,2025,-1.3,-1.17,-0.07,-1.1,-0.13,-0.2,-0.33,0.12,-0.05,0.36,0.46,-0.2,0.66,-0.1,0.02,0.01,0.01,0.01,-1.5,0.38,-1.55,0.39,-1.16,0.0,598,302,296
1641936,Miles Norris,2025,-0.53,-0.46,-0.06,-0.4,-0.07,-0.06,-0.06,-0.0,-0.16,-0.17,-0.07,-0.04,-0.03,-0.1,-0.17,-0.1,-0.07,-0.07,-0.59,-0.34,-0.75,-0.41,-1.16,0.0,125,63,62
1631169,Josh Minott,2025,0.3,0.39,0.23,0.16,-0.09,-0.43,-0.26,-0.17,-0.64,-0.62,-0.29,0.18,-0.47,-0.33,0.32,0.01,0.31,-0.1,-0.13,-0.3,-0.77,-0.4,-1.17,0.0,1193,592,601
204060,Joe Ingles,2025,-0.14,-0.26,-0.06,-0.2,0.12,-0.28,0.08,-0.36,-0.11,-0.24,-0.22,0.11,-0.33,-0.02,-0.21,-0.2,-0.01,-0.2,-0.42,-0.45,-0.53,-0.65,-1.18,0.0,462,236,226
1626192,Pat Connaughton,2025,-0.09,0.09,0.14,-0.05,-0.18,-0.15,0.19,-0.34,0.12,-0.86,-0.69,-0.03,-0.66,-0.17,-0.21,-0.35,0.14,0.0,-0.24,-1.07,-0.12,-1.07,-1.19,0.0,2445,1224,1221
1631103,Malaki Branham,2025,-0.01,0.08,-0.14,0.22,-0.09,-0.44,-0.26,-0.19,-0.61,-0.27,-0.39,-0.55,0.16,0.12,-0.6,-0.31,-0.28,0.74,-0.45,-0.87,-1.06,-0.13,-1.19,0.0,1759,880,879
1629650,Moses Brown,2025,-0.52,-0.52,0.09,-0.61,-0.0,-0.28,-0.02,-0.24,-0.22,0.12,0.17,-0.04,0.21,-0.05,-0.01,-0.03,0.03,-0.28,-0.8,0.11,-1.02,-0.17,-1.19,0.0,516,257,259
1642279,Ulrich Chomche,2025,-0.12,-0.2,-0.06,-0.14,0.08,-0.07,-0.01,-0.05,-0.11,-0.9,-0.79,-0.18,-0.61,-0.11,-0.02,-0.05,0.03,0.01,-0.19,-0.92,-0.3,-0.91,-1.2,0.01,119,59,60
1631301,Jaylen Sims,2025,-0.04,-0.22,-0.18,-0.04,0.18,-0.35,-0.26,-0.09,-0.13,-0.36,-0.28,0.06,-0.34,-0.08,-0.1,0.02,-0.13,-0.22,-0.39,-0.46,-0.52,-0.68,-1.2,0.0,450,225,225
1630585,Marcus Garrett,2025,-0.59,-0.48,-0.12,-0.36,-0.11,-0.24,0.02,-0.27,0.07,-0.35,-0.25,0.12,-0.37,-0.1,-0.16,-0.21,0.05,0.05,-0.83,-0.51,-0.76,-0.46,-1.21,0.01,308,154,154
1631245,Quenton Jackson,2025,-1.1,-0.95,0.48,-1.43,-0.15,-0.14,0.14,-0.27,0.33,-0.9,-0.7,0.04,-0.74,-0.2,0.41,0.0,0.41,0.2,-1.24,-0.49,-0.91,-0.29,-1.21,-0.01,1593,796,797
1630560,Cam Thomas,2025,0.78,0.59,0.46,0.13,0.19,0.22,0.21,0.02,-0.24,-0.48,-0.31,-1.09,0.78,-0.17,-0.26,-0.05,-0.22,-1.23,1.0,-0.74,0.76,-1.97,-1.21,0.0,3048,1525,1523
1626196,Josh Richardson,2025,-0.19,-0.17,-0.19,0.02,-0.02,-0.22,-0.02,-0.19,-0.35,-0.86,-0.77,0.0,-0.77,-0.09,0.45,0.16,0.29,-0.05,-0.41,-0.41,-0.76,-0.46,-1.22,0.0,601,300,301
1629234,Drew Eubanks,2025,0.48,0.33,-0.07,0.4,0.15,-0.34,-0.15,-0.2,-0.92,-0.62,-0.46,-0.49,0.03,-0.16,-0.22,-0.39,0.18,0.37,0.14,-0.84,-0.78,-0.47,-1.24,0.01,3077,1538,1539
1641710,Anthony Black,2025,-1.51,-1.78,-0.55,-1.23,0.27,-0.22,-0.01,-0.21,-0.39,-0.25,-0.13,0.36,-0.49,-0.12,0.68,0.29,0.39,0.45,-1.73,0.43,-2.12,0.88,-1.24,0.0,7741,3876,3865
1630695,Micah Potter,2025,-0.85,-0.4,-0.22,-0.18,-0.45,-0.19,0.23,-0.42,0.22,0.93,0.65,-0.15,0.8,0.28,-0.7,-0.28,-0.44,-0.66,-1.04,0.23,-0.82,-0.43,-1.25,0.0,2758,1383,1375
1631105,Jalen Duren,2025,0.5,0.5,0.8,-0.3,-0.0,-0.31,-0.5,0.19,0.35,-2.22,-2.16,-0.47,-1.69,-0.06,0.1,0.02,0.08,0.32,0.19,-2.12,0.54,-1.8,-1.26,0.0,9161,4572,4589
1641757,Jordan Miller,2025,-0.96,-0.81,0.02,-0.83,-0.15,-0.26,0.07,-0.32,0.21,-0.64,-0.43,-0.39,-0.04,-0.21,0.46,0.26,0.18,-0.07,-1.22,-0.18,-1.01,-0.25,-1.26,0.0,1734,868,866
203954,Joel Embiid,2025,-0.59,-1.13,-0.05,-1.08,0.54,-0.61,-0.1,-0.52,-1.39,0.23,0.16,0.22,-0.06,0.07,0.39,0.2,0.18,0.7,-1.2,0.62,-2.59,1.32,-1.27,-0.0,2198,1101,1097
203937,Kyle Anderson,2025,-1.91,-1.64,-0.72,-0.92,-0.27,-0.19,0.03,-0.23,0.05,0.86,0.93,0.36,0.57,-0.07,0.33,0.05,0.29,-0.41,-2.1,1.19,-2.05,0.78,-1.27,0.0,4065,2037,2028
1630572,Sandro Mamukelashvili,2025,-0.67,-0.28,0.45,-0.73,-0.39,-0.26,-0.48,0.22,0.61,-0.11,-0.14,-0.26,0.12,0.03,-0.2,0.09,-0.29,-0.64,-0.93,-0.31,-0.32,-0.95,-1.27,0.0,2787,1394,1393
1642366,Quinten Post,2025,-0.96,-0.91,-0.14,-0.77,-0.05,0.03,0.03,0.01,-0.38,-0.23,-0.1,0.46,-0.56,-0.13,-0.33,-0.13,-0.21,0.59,-0.93,-0.56,-1.31,0.03,-1.28,0.0,3298,1651,1647
