player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1631116,Patrick Baldwin Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.65,1990,1998,3988,-2.684,-1.407,0.147,0.021,-1.085,1.052,-3.622,-0.334,-3.956,-0.324,-3.974,-2.948,-0.189,-3.137,-2.207,-1.169,0.182,0.066,-0.923,0.914,-1.347,-0.606,-0.164,-0.039,-0.249,0.162,-1.76,-0.483,-2.242,0.0,-0.018,-0.477,-0.035,-0.162,-0.238,-0.045,0.138,-0.674,-0.145,-0.819
1628470,Torrey Craig,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.427,10446,10531,20977,-3.29,-2.479,0.373,-0.301,1.487,0.247,-1.43,-2.533,-3.963,-2.526,-3.953,-1.472,-2.567,-4.039,-3.251,-2.497,0.369,-0.282,1.41,0.212,-1.263,0.234,-0.245,-0.13,0.741,0.071,-0.767,0.175,-0.592,0.0,0.01,-0.039,0.004,0.077,0.018,-0.019,0.035,0.042,0.034,0.076
1630267,Facundo Campazzo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.374,2517,2525,5042,-3.705,-1.362,0.272,1.157,-0.901,0.573,-4.334,0.368,-3.966,0.372,-4.002,-4.247,-0.366,-4.613,-3.606,-1.515,0.016,0.498,-0.657,0.651,-1.117,0.196,0.136,1.03,-0.372,-0.058,-1.353,1.167,-0.185,0.0,-0.036,-0.099,0.256,-0.244,0.153,0.659,-0.078,-0.087,0.734,0.647
1631213,Tyrese Martin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.946,4294,4315,8609,-2.79,-1.828,0.086,0.477,-0.235,0.301,-2.939,-1.05,-3.989,-1.057,-4.003,-2.751,-0.784,-3.535,-2.552,-1.65,0.035,0.526,-0.234,0.34,-1.726,-0.869,-0.114,-0.16,0.387,0.012,-1.453,-1.017,-2.471,0.0,-0.014,-0.238,0.051,-0.001,-0.178,-0.049,-0.039,-0.188,-0.266,-0.454
1642261,Dalton Knecht,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.121,4144,4181,8325,-1.065,-0.178,0.233,-0.964,-0.299,-1.717,-1.131,-2.859,-3.99,-2.862,-3.983,-1.037,-2.076,-3.113,-0.948,0.162,0.083,-0.662,-0.172,-1.576,-0.819,-1.051,0.163,-0.575,-0.414,-0.33,-1.07,-1.956,-3.026,0.0,0.007,-0.117,0.15,-0.127,-0.34,-0.302,-0.141,-0.094,-0.783,-0.877
1629712,Didi Louzada,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.997,260,265,525,-1.893,-0.623,-0.534,-0.136,-0.543,-0.271,-2.97,-1.03,-4.0,-1.036,-4.033,-2.628,-0.632,-3.26,-1.682,-0.37,-0.512,0.051,-0.434,-0.313,-0.683,-0.545,-0.098,-0.195,-0.143,0.009,-0.925,-0.731,-1.656,0.0,-0.033,-0.211,-0.022,-0.109,-0.253,-0.187,0.042,-0.342,-0.398,-0.74
1641729,Brice Sensabaugh,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.493,8010,7999,16009,1.176,-2.667,-0.489,-0.221,-1.172,-0.632,-0.485,-3.52,-4.005,-3.526,-4.019,-0.588,-3.338,-3.926,0.973,-2.582,-0.443,-0.203,-1.118,-0.553,0.24,-1.308,-0.531,-0.083,-0.308,-0.201,-0.599,-1.591,-2.191,-0.0,-0.014,0.203,-0.046,-0.054,-0.085,-0.018,-0.079,0.103,-0.182,-0.079
1629646,Charles Bassey,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.333,2966,2968,5934,-4.603,-1.234,-1.956,-0.474,3.232,1.029,-3.327,-0.679,-4.006,-0.679,-4.012,-3.431,-1.009,-4.44,-4.318,-1.524,-1.504,-0.366,2.391,0.881,-0.975,0.065,-0.84,-0.151,1.648,0.05,-0.167,-0.036,-0.203,-0.0,-0.006,-0.285,-0.452,0.841,0.29,-0.108,0.148,0.104,0.33,0.434
1627789,Timothe Luwawu-Cabarrot,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.716,1489,1485,2974,-1.487,-1.817,-0.543,-0.293,-0.67,0.785,-2.7,-1.325,-4.025,-1.328,-4.044,-2.003,-1.269,-3.273,-1.124,-1.763,-0.566,-0.313,-0.313,0.807,-1.12,-0.158,-0.023,-0.006,-0.442,-0.034,-1.585,-0.199,-1.784,-0.0,-0.019,-0.363,0.023,-0.357,-0.054,0.02,-0.022,-0.697,-0.056,-0.752
1641730,Noah Clowney,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.617,6424,6399,12823,-0.677,-0.394,-0.647,-0.077,-1.291,-0.968,-2.615,-1.439,-4.054,-1.442,-4.059,-2.243,-1.396,-3.638,-0.51,-0.28,-0.533,-0.137,-1.2,-0.979,-1.743,-0.885,-0.55,-0.05,-0.248,0.005,-2.54,-0.93,-3.47,0.0,-0.005,-0.167,-0.114,-0.091,-0.114,0.06,0.011,-0.372,-0.043,-0.416
1630610,DeJon Jarreau,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.096,785,792,1577,-2.58,-0.587,-0.306,0.194,-0.19,-0.595,-3.076,-0.988,-4.064,-1.0,-4.096,-2.58,-0.796,-3.376,-2.119,-0.545,0.027,0.007,-0.488,-0.258,-1.38,-0.384,-0.569,0.187,0.46,-0.441,-1.489,-0.639,-2.128,-0.0,-0.032,-0.461,-0.333,0.298,-0.042,0.187,-0.337,-0.496,-0.192,-0.688
1631207,Dalen Terry,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.161,5211,5186,10397,-3.686,-0.42,-0.177,0.589,-0.291,-0.082,-4.154,0.087,-4.067,0.075,-4.086,-3.81,-0.074,-3.884,-3.409,-0.528,-0.193,0.428,-0.208,0.026,-1.498,0.41,-0.116,0.294,0.022,-0.209,-1.592,0.496,-1.097,0.0,-0.019,-0.277,0.016,-0.083,0.108,0.161,-0.108,-0.344,0.161,-0.183
1631351,Lucas Williamson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.681,494,496,990,-1.318,-2.279,0.091,0.156,-0.427,-0.296,-1.654,-2.419,-4.073,-2.426,-4.107,-1.321,-2.008,-3.329,-0.88,-1.707,0.082,-0.124,-0.523,-0.177,-1.18,-1.166,-0.013,0.246,0.042,-0.199,-1.152,-1.119,-2.271,0.0,-0.034,-0.438,0.009,0.096,-0.572,0.28,-0.119,-0.333,-0.411,-0.744
1626158,Richaun Holmes,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.379,5233,5236,10469,-3.153,-0.375,-1.538,-0.563,1.314,0.237,-3.377,-0.701,-4.078,-0.704,-4.083,-3.372,-0.756,-4.128,-3.072,-0.417,-1.164,-0.226,0.864,-0.113,-0.547,-0.282,-0.683,-0.478,0.775,0.389,-0.454,-0.37,-0.824,0.0,-0.005,-0.081,-0.374,0.45,0.042,-0.337,0.35,-0.005,0.055,0.05
1642263,Reed Sheppard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.138,6067,6028,12095,-0.399,-0.68,-0.129,-0.103,-1.608,-1.159,-2.136,-1.942,-4.078,-1.951,-4.089,-1.928,-1.744,-3.672,-0.521,-0.588,-0.313,-0.321,-1.094,-0.835,0.19,0.279,0.213,0.487,-0.409,-0.503,-0.006,0.264,0.258,0.0,-0.011,0.122,0.184,-0.514,-0.092,0.218,-0.324,-0.208,-0.198,-0.406
1631093,Jaden Ivey,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.046,12595,12695,25290,-0.795,-1.126,-0.661,-0.727,-0.597,-0.177,-2.053,-2.03,-4.083,-2.027,-4.073,-2.077,-1.914,-3.992,-0.87,-1.001,-0.755,-0.855,-0.452,-0.058,-0.588,-0.794,-0.372,-0.156,0.014,-0.154,-0.946,-1.104,-2.05,0.0,0.01,0.075,0.094,-0.145,-0.125,0.128,-0.119,0.024,-0.116,-0.091
1628778,Paul Watson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.739,324,324,648,-2.394,-0.596,-0.083,-0.371,-0.256,-0.396,-2.733,-1.363,-4.096,-1.377,-4.116,-2.101,-1.061,-3.162,-1.986,-0.532,-0.234,-0.128,0.119,-0.401,-0.944,-0.313,0.117,-0.27,-0.387,-0.038,-1.215,-0.621,-1.836,0.0,-0.02,-0.408,0.151,-0.375,-0.064,-0.243,0.005,-0.632,-0.302,-0.934
1641711,Gradey Dick,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.075,8179,8164,16343,-0.569,-1.247,-0.766,0.354,-0.747,-1.134,-2.082,-2.027,-4.109,-2.033,-4.108,-1.959,-1.556,-3.515,-0.526,-0.974,-0.779,0.404,-0.654,-0.986,-1.029,-1.326,-0.107,-0.008,-0.158,-0.363,-1.294,-1.697,-2.991,-0.0,0.001,-0.043,0.013,-0.093,-0.273,-0.05,-0.148,-0.123,-0.471,-0.594
1642873,Amari Williams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.792,297,304,601,-2.469,-0.046,-1.53,-0.484,0.208,0.166,-3.791,-0.364,-4.155,-0.379,-4.171,-3.083,-0.357,-3.44,-2.112,-0.254,-1.104,-0.219,0.133,0.116,-0.863,0.109,-0.494,-0.288,0.064,0.005,-1.293,-0.175,-1.467,-0.0,-0.016,-0.357,-0.426,0.075,0.208,-0.265,0.05,-0.708,-0.007,-0.715
1629022,Lonnie Walker IV,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.25,9463,9495,18958,-1.3,-0.563,0.147,-0.707,-1.099,-0.658,-2.252,-1.928,-4.18,-1.931,-4.181,-2.14,-1.582,-3.721,-1.27,-0.424,-0.029,-0.573,-0.841,-0.585,-1.107,-0.135,0.497,-0.308,-0.575,-0.29,-1.186,-0.733,-1.919,-0.0,-0.001,-0.03,0.176,-0.258,-0.139,-0.134,-0.073,-0.112,-0.346,-0.459
1629139,Yuta Watanabe,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.394,3801,3793,7594,-1.065,-0.86,-0.141,-0.308,-1.195,-0.614,-2.401,-1.782,-4.183,-1.769,-4.163,-2.08,-1.419,-3.499,-0.911,-0.56,-0.103,-0.188,-1.066,-0.671,-0.952,-0.666,-0.219,-0.178,-0.202,0.046,-1.373,-0.798,-2.171,0.0,0.02,-0.154,-0.038,-0.129,-0.3,-0.12,0.057,-0.321,-0.363,-0.684
1631241,Javon Freeman-Liberty,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.312,839,836,1675,-2.767,-1.645,-1.051,0.211,1.49,-0.473,-2.328,-1.907,-4.235,-1.909,-4.221,-2.137,-1.361,-3.499,-2.47,-1.222,-0.856,0.381,1.189,-0.52,-0.965,-0.931,-0.386,-0.221,0.396,0.002,-0.955,-1.15,-2.104,-0.0,0.014,-0.297,-0.195,0.301,-0.423,-0.17,0.047,-0.191,-0.546,-0.736
202687,Bismack Biyombo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.435,6117,6147,12264,-2.215,0.023,-1.098,-0.826,-0.122,-0.0,-3.435,-0.803,-4.238,-0.817,-4.252,-2.531,-1.097,-3.628,-1.679,-0.321,-0.63,-0.54,-0.222,-0.236,-2.106,0.376,-0.942,-0.363,-0.583,0.243,-3.632,0.255,-3.377,0.0,-0.014,-0.536,-0.468,0.1,0.344,-0.286,0.236,-0.904,0.294,-0.61
1626192,Pat Connaughton,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.035,12808,12848,25656,-1.446,-2.218,0.166,-0.268,-0.755,0.221,-2.035,-2.265,-4.3,-2.262,-4.297,-1.815,-2.14,-3.955,-1.329,-2.133,0.133,-0.233,-0.619,0.226,-0.833,-0.016,0.106,-0.166,-0.422,0.076,-1.149,-0.106,-1.255,0.0,0.003,-0.117,0.033,-0.136,-0.085,-0.035,-0.005,-0.22,-0.125,-0.345
1630536,Sharife Cooper,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.635,1554,1561,3115,-1.454,-2.037,0.022,-0.2,-0.197,-0.434,-1.629,-2.671,-4.3,-2.673,-4.308,-1.735,-1.991,-3.726,-1.581,-1.561,0.024,-0.077,-0.178,-0.353,-0.002,-1.141,-0.187,-0.143,-0.109,-0.15,-0.298,-1.434,-1.732,0.0,-0.008,0.127,-0.002,-0.019,-0.476,-0.123,-0.081,0.106,-0.68,-0.574
1641731,Bilal Coulibaly,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.794,10803,10792,21595,-1.389,-1.022,-0.979,0.415,-0.427,-0.939,-2.795,-1.546,-4.341,-1.55,-4.344,-2.702,-1.715,-4.417,-1.248,-1.194,-0.965,0.281,-0.489,-0.802,-1.616,-0.333,-0.252,0.08,-0.388,-0.391,-2.256,-0.644,-2.9,0.0,-0.003,-0.141,-0.014,0.062,0.172,0.134,-0.137,-0.093,0.169,0.076
1641816,Hunter Tyson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.625,1365,1390,2755,-3.296,-0.377,-0.302,-0.509,-1.01,1.149,-4.608,0.263,-4.345,0.248,-4.377,-4.39,0.616,-3.774,-2.886,-0.096,-0.339,-0.275,-1.165,0.987,-1.353,-0.54,-0.094,-0.408,0.233,0.139,-1.214,-0.809,-2.024,0.0,-0.032,-0.41,0.037,0.155,-0.281,-0.234,0.162,-0.218,-0.353,-0.571
1643016,Bez Mbeng,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.822,1080,1084,2164,-1.277,-1.894,-0.402,0.64,-1.106,-0.313,-2.785,-1.567,-4.352,-1.573,-4.395,-2.605,-1.817,-4.421,-1.167,-1.78,-0.47,0.064,-0.968,-0.101,-0.673,-0.527,0.126,0.733,-0.145,-0.277,-0.691,-0.071,-0.762,0.0,-0.043,-0.11,0.068,-0.138,-0.114,0.576,-0.212,-0.18,0.25,0.069
203145,Kent Bazemore,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-4.669,1153,1155,2308,-3.648,-0.093,-0.203,1.103,-0.806,-0.723,-4.657,0.287,-4.37,0.29,-4.379,-3.711,-0.066,-3.778,-3.146,-0.179,-0.186,0.784,-0.379,-0.671,-1.501,0.081,-0.243,0.365,-0.513,-0.065,-2.257,0.38,-1.877,0.0,-0.009,-0.502,-0.017,-0.427,0.086,0.319,-0.052,-0.946,0.353,-0.592
1641724,Jett Howard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.642,2998,3027,6025,-1.403,-1.953,0.203,-0.873,-0.439,0.093,-1.639,-2.733,-4.372,-2.739,-4.381,-1.253,-2.083,-3.335,-1.053,-1.771,0.046,-0.497,-0.246,0.185,-1.487,-0.477,0.228,-0.574,-0.124,-0.16,-1.382,-1.211,-2.594,-0.0,-0.009,-0.35,0.157,-0.193,-0.182,-0.376,-0.092,-0.386,-0.65,-1.037
1630225,Isaiah Todd,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.324,284,284,568,-2.907,-0.796,0.058,-0.323,-0.313,-0.094,-3.162,-1.213,-4.375,-1.228,-4.552,-2.795,-0.194,-2.989,-2.521,-0.262,-0.158,-0.047,-0.116,0.115,-1.116,-0.942,0.212,-0.304,-0.213,-0.255,-1.117,-1.5,-2.618,0.0,-0.177,-0.386,0.216,-0.197,-0.534,-0.276,-0.209,-0.367,-1.019,-1.386
1641748,Andre Jackson Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.049,4182,4168,8350,-2.536,-1.836,-0.949,0.44,0.431,0.075,-3.054,-1.321,-4.375,-1.325,-4.374,-2.726,-1.103,-3.829,-2.095,-1.635,-0.813,0.357,0.182,0.175,-1.515,-0.631,-0.474,0.032,0.678,-0.201,-1.31,-0.8,-2.11,0.0,0.001,-0.441,-0.136,0.249,-0.201,0.083,-0.1,-0.328,-0.218,-0.546
1630177,Theo Maledon,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.664,4086,4080,8166,-1.363,-2.381,-0.113,-0.278,-0.214,-0.049,-1.69,-2.708,-4.398,-2.712,-4.376,-1.485,-2.521,-4.006,-1.211,-2.078,-0.194,-0.487,-0.08,0.044,-1.514,-0.779,-0.24,0.171,-0.106,-0.14,-1.86,-0.748,-2.607,0.0,0.022,-0.152,0.081,-0.134,-0.303,0.209,-0.093,-0.205,-0.187,-0.392
1629650,Moses Brown,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.88,1987,1981,3968,-4.068,-0.21,-0.835,-1.071,1.008,0.765,-3.895,-0.516,-4.411,-0.525,-4.405,-3.64,-0.217,-3.857,-3.721,-0.081,-0.46,-0.798,0.541,0.662,-1.157,-0.48,-0.638,-0.322,0.728,0.014,-1.066,-0.788,-1.855,0.0,0.006,-0.347,-0.375,0.467,-0.129,-0.273,0.103,-0.255,-0.299,-0.554
1631124,Julian Strawther,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.34,6038,6059,12097,-1.788,-1.862,-0.23,-0.398,-0.323,0.158,-2.341,-2.102,-4.443,-2.108,-4.448,-1.998,-1.778,-3.776,-1.616,-1.639,-0.329,-0.406,-0.053,0.267,-0.972,-0.39,0.063,-0.182,-0.708,-0.238,-1.617,-0.81,-2.426,0.0,-0.005,-0.172,0.099,-0.27,-0.223,0.008,-0.109,-0.343,-0.324,-0.667
1628367,Josh Jackson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.304,1673,1697,3370,-1.595,-1.612,-0.782,0.419,-0.908,0.034,-3.285,-1.159,-4.444,-1.17,-4.474,-2.428,-1.219,-3.647,-1.083,-1.37,-0.682,0.215,-0.663,-0.064,-1.656,-0.571,-0.223,0.32,-0.383,0.127,-2.261,-0.124,-2.385,0.0,-0.03,-0.512,-0.1,-0.245,-0.242,0.204,0.098,-0.857,0.06,-0.797
201577,Robin Lopez,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.569,2013,1988,4001,-3.762,0.118,-1.02,-1.267,1.215,0.234,-3.567,-0.915,-4.482,-0.926,-4.495,-3.413,-0.384,-3.797,-3.44,0.187,-0.523,-0.592,0.55,0.021,-1.225,-0.446,-0.848,-0.894,0.927,0.181,-1.146,-1.159,-2.305,0.0,-0.013,-0.322,-0.497,0.665,-0.069,-0.675,0.213,-0.154,-0.531,-0.685
1630544,Tre Mann,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.526,9207,9182,18389,-2.91,-0.448,0.23,0.452,-0.839,-0.974,-3.519,-0.97,-4.489,-0.976,-4.502,-3.54,-0.813,-4.353,-2.803,-0.272,0.083,0.36,-0.82,-0.901,-1.743,-0.579,0.172,0.099,0.033,-0.235,-1.538,-0.715,-2.254,0.0,-0.013,-0.107,0.147,-0.019,-0.176,0.092,-0.073,0.021,-0.157,-0.136
1643007,Taelon Peter,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.128,1012,1012,2024,-1.192,-1.711,-0.96,0.381,-0.954,-0.07,-3.106,-1.4,-4.506,-1.41,-4.538,-2.287,-1.098,-3.385,-0.832,-0.977,-0.871,-0.149,-0.584,0.028,-0.929,-1.386,-0.265,0.566,-0.586,-0.099,-1.78,-0.92,-2.699,0.0,-0.032,-0.36,-0.089,-0.37,-0.734,0.53,-0.098,-0.819,-0.302,-1.121
1629620,Justin Robinson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.925,637,634,1271,-2.559,-0.762,-0.442,0.345,-0.935,-0.162,-3.936,-0.579,-4.515,-0.593,-4.518,-3.148,-0.815,-3.963,-2.028,-0.699,-0.484,-0.055,-0.636,-0.061,-1.316,-0.251,-0.076,0.434,-0.329,-0.138,-1.721,0.046,-1.676,0.0,-0.003,-0.531,0.042,-0.299,-0.063,0.4,-0.101,-0.788,0.236,-0.552
1642348,Justin Edwards,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.533,4608,4623,9231,0.708,-4.209,-0.236,0.455,-1.008,-0.236,-0.536,-3.99,-4.526,-3.998,-4.531,-0.292,-3.663,-3.955,0.801,-3.733,-0.241,0.297,-0.852,-0.227,-0.933,-1.389,-0.073,0.286,-0.143,-0.116,-1.148,-1.219,-2.368,0.0,-0.005,-0.093,0.005,-0.156,-0.476,0.158,-0.009,-0.244,-0.327,-0.571
1630641,Ibou Badji,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.137,463,469,932,-2.604,-0.559,-1.06,-0.722,0.54,-0.131,-3.124,-1.412,-4.536,-1.423,-4.56,-2.858,-1.001,-3.859,-2.264,-0.455,-0.625,-0.266,0.031,-0.28,-0.836,-0.369,-0.55,-0.502,0.566,0.127,-0.819,-0.744,-1.563,0.0,-0.024,-0.34,-0.435,0.509,-0.104,-0.456,0.149,-0.266,-0.411,-0.677
1629018,Gary Trent Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.738,20600,20597,41197,-0.76,-3.147,0.684,0.469,-0.664,-1.121,-0.74,-3.799,-4.539,-3.799,-4.537,-0.595,-3.417,-4.012,-0.664,-2.872,0.572,0.408,-0.503,-0.953,-0.663,-1.122,0.642,0.241,-0.55,-0.43,-0.572,-1.311,-1.882,0.0,0.002,-0.096,0.112,-0.161,-0.275,0.061,-0.168,-0.145,-0.382,-0.527
1631172,Ousmane Dieng,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-3.819,5096,5095,10191,-3.737,-1.178,-0.107,-0.396,0.027,0.844,-3.817,-0.73,-4.547,-0.735,-4.554,-3.361,-0.468,-3.829,-3.473,-1.126,-0.055,-0.317,0.167,0.975,-1.148,-0.172,-0.353,-0.259,-0.455,-0.279,-1.956,-0.711,-2.667,0.0,-0.007,-0.264,-0.052,-0.14,-0.052,-0.079,-0.131,-0.456,-0.262,-0.718
1642846,Ace Bailey,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.35,4271,4266,8537,-3.09,-1.26,0.699,-0.328,0.051,-0.622,-2.34,-2.21,-4.55,-2.217,-4.567,-2.297,-2.065,-4.362,-2.736,-1.403,0.707,-0.135,-0.268,-0.527,-1.471,-0.494,-0.119,-0.288,0.553,-0.066,-1.037,-0.847,-1.884,0.0,-0.017,-0.354,-0.008,0.319,0.143,-0.193,-0.095,-0.043,-0.145,-0.188
1631110,Jeremy Sochan,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.783,11472,11478,22950,-1.554,-2.117,-1.337,0.158,0.105,0.194,-2.786,-1.765,-4.551,-1.765,-4.548,-2.538,-1.796,-4.334,-1.263,-2.156,-1.267,0.135,-0.008,0.225,-2.115,-0.255,-0.393,-0.006,0.502,0.001,-2.005,-0.26,-2.265,0.0,0.003,-0.291,-0.07,0.113,0.039,0.023,-0.031,-0.248,0.031,-0.217
