player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631102,TyTy Washington Jr.,2026,full_possession_v1,1.152214763063458,-1.354,-1.346,-1.321,-0.025,-0.033,0.168,-0.024,0.192,0.02,-1.509,-0.129,-1.38,-0.233,-0.212,-0.02,0.092,-0.076,-0.076,-1.495,-1.571,0.0,0.092,0.417,-0.325,0.092,0.417,-0.325,-0.598,0.038,-0.163,-0.157,-0.162,0.005,-0.001,0.136,-0.009,0.145,0.173,-0.471,0.06,-0.531,0.124,0.132,-0.008,-0.035,-0.387,-0.387,-0.074,-0.461,0.0,-0.035,-0.277,0.242,-0.035,-0.277,0.242,-0.34,-0.012,-1.517,-1.503,-1.483,-0.02,-0.034,0.304,-0.033,0.337,0.193,-1.98,-0.069,-1.911,-0.109,-0.08,-0.028,0.057,-0.463,-0.463,-2.032,0.0,0.057,0.14,-0.083,0.057,0.14,-0.083,-0.938,0.026,-1.571,-0.461,-2.032,836,414,422
1641869,Malachi Smith,2026,full_possession_v1,1.152214763063458,-0.869,-0.866,-0.855,-0.011,-0.014,0.231,0.198,0.033,-0.239,-0.847,-0.046,-0.801,-0.201,-0.301,0.1,0.449,-0.397,-0.397,-0.621,-1.018,0.0,0.449,0.454,-0.005,0.449,0.454,-0.005,-0.964,-0.158,-0.994,-0.985,-0.985,0.0,-0.009,-0.317,-0.123,-0.194,-0.331,-0.337,0.018,-0.355,-0.209,-0.205,-0.004,0.4,-0.216,-0.216,-0.803,-1.019,0.0,0.4,0.294,0.106,0.4,0.294,0.106,-1.185,-0.325,-1.863,-1.851,-1.84,-0.011,-0.023,-0.086,0.075,-0.161,-0.57,-1.184,-0.028,-1.156,-0.41,-0.506,0.096,0.849,-0.613,-0.613,-2.037,0.0,0.849,0.748,0.101,0.849,0.748,0.101,-2.149,-0.483,-1.018,-1.019,-2.037,1471,731,740
203482,Kelly Olynyk,2026,full_possession_v1,1.152214763063458,-0.036,-0.029,-0.022,-0.007,-0.014,0.54,0.57,-0.03,-0.653,0.091,-0.128,0.219,-0.256,-0.11,-0.146,-1.33,-0.329,-0.329,-1.622,-1.951,0.0,-1.33,-0.918,-0.411,-1.33,-0.918,-0.411,-0.779,0.876,-0.032,-0.03,-0.03,0.0,-0.002,-0.032,0.099,-0.131,-0.434,0.436,-0.156,0.592,-0.047,-0.176,0.129,-0.069,0.058,0.058,-0.148,-0.09,0.0,-0.069,-0.234,0.165,-0.069,-0.234,0.165,-0.974,0.067,-0.068,-0.059,-0.052,-0.007,-0.016,0.508,0.669,-0.161,-1.087,0.527,-0.284,0.811,-0.303,-0.286,-0.017,-1.399,-0.271,-0.271,-2.041,0.0,-1.399,-1.152,-0.246,-1.399,-1.152,-0.246,-1.753,0.943,-1.951,-0.09,-2.041,5285,2662,2623
1630811,Keaton Wallace,2026,full_possession_v1,1.152214763063458,-0.316,-0.31,-0.31,-0.0,-0.006,-0.258,-0.595,0.337,-0.465,0.413,0.216,0.197,-0.441,-0.322,-0.12,-0.686,-1.394,-1.394,-1.443,-2.837,-0.0,-0.686,-0.358,-0.327,-0.686,-0.358,-0.327,0.932,-0.377,0.934,0.935,0.935,0.0,-0.001,0.654,0.205,0.449,-0.124,0.405,-0.149,0.554,0.106,0.125,-0.019,-0.256,0.01,0.01,0.784,0.794,0.0,-0.256,-0.179,-0.077,-0.256,-0.179,-0.077,0.705,0.335,0.618,0.625,0.625,-0.0,-0.007,0.396,-0.39,0.786,-0.589,0.818,0.067,0.751,-0.335,-0.197,-0.139,-0.942,-1.384,-1.384,-2.043,-0.0,-0.942,-0.537,-0.404,-0.942,-0.537,-0.404,1.637,-0.042,-2.837,0.794,-2.043,4367,2177,2190
1642359,Pacôme Dadiet,2026,full_possession_v1,1.152214763063458,-1.397,-1.39,-1.379,-0.011,-0.018,-0.576,-0.35,-0.226,-0.071,-0.732,0.036,-0.768,-0.263,-0.001,-0.26,-0.361,-0.011,-0.011,-2.021,-2.032,0.0,-0.361,0.302,-0.663,-0.361,0.302,-0.663,-0.49,-0.148,0.248,0.25,0.25,0.0,-0.002,-0.126,0.066,-0.192,-0.036,0.412,-0.013,0.425,0.01,-0.103,0.113,-0.295,0.002,0.002,-0.037,-0.035,-0.0,-0.295,-0.205,-0.09,-0.295,-0.205,-0.09,-0.44,-0.09,-1.149,-1.14,-1.129,-0.011,-0.02,-0.702,-0.284,-0.418,-0.107,-0.32,0.023,-0.343,-0.253,-0.104,-0.147,-0.656,-0.009,-0.009,-2.067,-0.001,-0.656,0.097,-0.753,-0.656,0.097,-0.753,-0.93,-0.238,-2.032,-0.035,-2.068,1201,602,599
1629626,Bol Bol,2026,full_possession_v1,1.152214763063458,0.223,0.233,0.232,0.001,-0.009,-0.338,-0.578,0.24,0.008,0.562,0.055,0.507,-0.43,-0.544,0.115,-0.734,-0.285,-0.285,-0.941,-1.226,0.0,-0.734,-0.311,-0.423,-0.734,-0.311,-0.423,0.961,-0.643,-0.476,-0.477,-0.481,0.004,0.005,0.068,-0.032,0.1,-0.093,-0.456,-0.124,-0.332,-0.075,0.113,-0.188,-0.713,0.413,0.413,-1.264,-0.851,-0.0,-0.713,-0.386,-0.327,-0.713,-0.386,-0.327,-1.341,-0.125,-0.253,-0.244,-0.249,0.005,-0.004,-0.27,-0.61,0.34,-0.085,0.106,-0.069,0.175,-0.505,-0.431,-0.073,-1.447,0.128,0.128,-2.077,0.0,-1.447,-0.697,-0.75,-1.447,-0.697,-0.75,-0.38,-0.768,-1.226,-0.851,-2.077,1874,940,934
1642954,Will Richard,2026,full_possession_v1,1.152214763063458,-1.157,-1.16,-1.161,0.001,0.004,-0.007,-0.221,0.214,-0.643,-0.511,0.299,-0.81,0.111,-0.065,0.177,-0.689,0.619,0.619,-1.735,-1.116,-0.0,-0.689,-0.271,-0.418,-0.689,-0.271,-0.418,-0.268,-0.267,-1.702,-1.696,-1.693,-0.003,-0.009,-0.785,-0.151,-0.634,-0.276,-0.632,0.063,-0.695,0.071,-0.009,0.081,0.669,-0.004,-0.004,-0.962,-0.966,0.0,0.669,0.226,0.444,0.669,0.226,0.444,-0.154,-0.354,-2.859,-2.856,-2.854,-0.002,-0.005,-0.792,-0.372,-0.42,-0.919,-1.143,0.362,-1.505,0.182,-0.074,0.258,-0.02,0.615,0.615,-2.082,0.0,-0.02,-0.045,0.026,-0.02,-0.045,0.026,-0.422,-0.621,-1.116,-0.966,-2.082,5693,2841,2852
1631223,David Roddy,2026,full_possession_v1,1.152214763063458,-0.175,-0.168,-0.168,-0.0,-0.007,-0.125,-0.108,-0.017,-0.389,0.346,0.068,0.278,-0.171,-0.285,0.115,-0.904,-0.204,-0.204,-1.25,-1.454,0.0,-0.904,0.013,-0.917,-0.904,0.013,-0.917,-0.04,-0.071,-0.978,-0.976,-0.982,0.006,0.004,-0.377,-0.007,-0.37,-0.042,-0.563,0.029,-0.592,-0.232,-0.223,-0.008,0.075,0.499,0.499,-1.135,-0.636,0.0,0.075,-0.13,0.205,0.075,-0.13,0.205,0.106,-0.013,-1.153,-1.144,-1.15,0.006,-0.003,-0.502,-0.115,-0.387,-0.431,-0.217,0.097,-0.314,-0.403,-0.508,0.107,-0.829,0.295,0.295,-2.09,0.001,-0.829,-0.117,-0.712,-0.829,-0.117,-0.712,0.066,-0.084,-1.454,-0.636,-2.089,2056,1024,1032
202066,Garrett Temple,2026,full_possession_v1,1.152214763063458,-0.725,-0.718,-0.72,0.002,-0.005,0.66,0.076,0.584,-1.151,-0.229,-0.135,-0.094,-0.138,-0.205,0.067,-1.14,-0.031,-0.031,-2.003,-2.034,0.0,-1.14,-0.816,-0.324,-1.14,-0.816,-0.324,-0.941,0.261,-0.791,-0.777,-0.785,0.008,-0.006,-0.134,0.012,-0.146,0.249,-0.9,-0.014,-0.886,-0.136,-0.092,-0.044,0.55,0.318,0.318,-0.377,-0.059,0.0,0.55,0.181,0.369,0.55,0.181,0.369,0.069,0.121,-1.516,-1.495,-1.505,0.01,-0.011,0.526,0.088,0.438,-0.902,-1.129,-0.149,-0.98,-0.274,-0.297,0.023,-0.59,0.287,0.287,-2.093,0.0,-0.59,-0.635,0.045,-0.59,-0.635,0.045,-0.872,0.382,-2.034,-0.059,-2.093,1297,649,648
1631166,Drew Timme,2026,full_possession_v1,1.152214763063458,-0.163,-0.157,-0.164,0.007,0.001,-0.197,-0.283,0.086,-0.155,0.188,0.074,0.114,-0.293,-0.021,-0.272,0.295,-0.921,-0.921,-0.161,-1.082,0.0,0.295,0.045,0.25,0.295,0.045,0.25,0.713,-0.171,-0.337,-0.335,-0.335,-0.0,-0.002,-0.569,-0.071,-0.498,-0.032,0.266,0.026,0.24,0.034,-0.035,0.068,-0.551,-0.202,-0.202,-0.854,-1.056,0.0,-0.551,-0.318,-0.233,-0.551,-0.318,-0.233,-0.297,-0.579,-0.5,-0.493,-0.499,0.006,-0.001,-0.766,-0.354,-0.412,-0.187,0.454,0.1,0.354,-0.259,-0.056,-0.204,-0.256,-1.123,-1.123,-2.138,0.0,-0.256,-0.273,0.017,-0.256,-0.273,0.017,0.416,-0.75,-1.082,-1.056,-2.138,1971,988,983
1642933,Gilbert,2026,full_possession_v1,1.152214763063458,-0.231,-0.225,-0.233,0.008,0.002,0.029,0.076,-0.047,-0.495,0.233,-0.051,0.284,-0.034,-0.033,-0.0,-0.383,-0.104,-0.104,-0.648,-0.752,0.0,-0.383,-0.195,-0.188,-0.383,-0.195,-0.188,-0.742,0.079,-0.695,-0.702,-0.707,0.005,0.012,-0.215,-0.032,-0.183,-0.204,-0.288,0.018,-0.306,-0.038,-0.019,-0.019,-0.189,-0.467,-0.467,-0.922,-1.389,0.0,-0.189,-0.037,-0.152,-0.189,-0.037,-0.152,-0.889,-0.241,-0.926,-0.927,-0.94,0.013,0.014,-0.186,0.044,-0.23,-0.699,-0.055,-0.033,-0.022,-0.072,-0.052,-0.019,-0.572,-0.571,-0.571,-2.141,-0.001,-0.572,-0.232,-0.34,-0.572,-0.232,-0.34,-1.631,-0.162,-0.752,-1.389,-2.142,304,152,152
1626220,Royce O'Neale,2026,full_possession_v1,1.152214763063458,0.115,0.11,0.107,0.003,0.008,-0.649,-0.576,-0.073,-0.889,1.645,0.443,1.202,0.101,0.048,0.053,0.02,-1.454,-1.454,0.236,-1.218,0.0,0.02,0.169,-0.15,0.02,0.169,-0.15,-1.193,-1.039,-0.136,-0.136,-0.135,-0.001,-0.001,-0.557,-0.11,-0.447,0.541,-0.119,0.035,-0.154,-0.025,-0.069,0.044,-0.144,-0.642,-0.642,-0.305,-0.947,0.0,-0.144,-0.005,-0.139,-0.144,-0.005,-0.139,0.347,-0.18,-0.021,-0.026,-0.028,0.002,0.007,-1.206,-0.686,-0.52,-0.348,1.526,0.478,1.048,0.076,-0.021,0.097,-0.124,-2.096,-2.096,-2.165,0.0,-0.124,0.164,-0.289,-0.124,0.164,-0.289,-0.846,-1.219,-1.218,-0.947,-2.165,16913,8466,8447
1631342,Daeqwon Plowden,2026,full_possession_v1,1.152214763063458,-0.425,-0.427,-0.439,0.012,0.014,-0.023,0.093,-0.116,-0.021,-0.395,0.093,-0.488,-0.405,-0.387,-0.019,-0.191,0.428,0.428,-1.021,-0.593,0.0,-0.191,-0.218,0.027,-0.191,-0.218,0.027,1.402,0.287,-1.871,-1.873,-1.882,0.009,0.011,0.16,0.107,0.053,-0.339,-1.703,-0.079,-1.624,-0.013,-0.029,0.016,0.0,0.302,0.302,-1.884,-1.582,-0.0,-0.0,-0.013,0.013,-0.0,-0.013,0.013,-1.602,0.152,-2.296,-2.3,-2.321,0.021,0.025,0.137,0.2,-0.063,-0.36,-2.098,0.014,-2.112,-0.418,-0.416,-0.003,-0.191,0.73,0.73,-2.175,0.001,-0.191,-0.231,0.04,-0.191,-0.231,0.04,-0.2,0.439,-0.593,-1.582,-2.174,3777,1888,1889
1641750,Ryan Kalkbrenner,2026,full_possession_v1,1.152214763063458,-1.482,-1.483,-1.472,-0.011,-0.01,0.139,-0.181,0.32,-0.136,-1.475,-0.007,-1.468,0.012,0.081,-0.069,-1.077,-0.225,-0.225,-2.547,-2.772,0.0,-1.077,-0.491,-0.586,-1.077,-0.491,-0.586,-2.737,0.059,1.167,1.175,1.175,0.0,-0.008,1.272,0.222,1.05,-0.045,-0.052,-0.027,-0.025,0.047,0.167,-0.118,-0.788,0.164,0.164,0.426,0.59,0.0,-0.788,-0.319,-0.469,-0.788,-0.319,-0.469,0.646,0.836,-0.315,-0.308,-0.297,-0.011,-0.018,1.411,0.041,1.37,-0.181,-1.527,-0.034,-1.493,0.059,0.248,-0.187,-1.865,-0.061,-0.061,-2.182,0.0,-1.865,-0.81,-1.055,-1.865,-0.81,-1.055,-2.091,0.895,-2.772,0.59,-2.182,6061,3042,3019
1641810,Antonio Reeves,2026,full_possession_v1,1.152214763063458,-0.781,-0.776,-0.781,0.005,0.0,-0.618,0.019,-0.637,-0.202,0.039,-0.194,0.233,-0.146,0.024,-0.17,-0.045,0.056,0.056,-0.972,-0.916,0.0,-0.045,-0.657,0.612,-0.045,-0.657,0.612,0.502,0.084,-1.015,-1.016,-1.018,0.002,0.003,-0.483,-0.12,-0.363,-0.413,-0.122,-0.006,-0.116,-0.206,-0.19,-0.017,-0.166,0.114,0.114,-1.387,-1.273,-0.0,-0.166,0.177,-0.343,-0.166,0.177,-0.343,0.09,-0.09,-1.796,-1.792,-1.799,0.007,0.003,-1.101,-0.101,-1.0,-0.615,-0.083,-0.2,0.117,-0.352,-0.166,-0.187,-0.211,0.17,0.17,-2.189,-0.001,-0.211,-0.48,0.269,-0.211,-0.48,0.269,0.592,-0.006,-0.916,-1.273,-2.19,2994,1504,1490
2544,LeBron James,2026,full_possession_v1,1.152214763063458,0.591,0.589,0.595,-0.006,-0.004,2.175,0.863,1.312,-1.085,-0.495,-0.163,-0.332,-0.332,-0.309,-0.024,-0.732,-0.235,-0.235,-0.473,-0.708,0.0,-0.732,-1.062,0.331,-0.732,-1.062,0.331,0.983,2.11,-1.032,-1.038,-1.03,-0.008,-0.002,0.061,0.203,-0.142,-0.322,-0.769,-0.148,-0.621,0.34,0.287,0.053,-0.22,-0.581,-0.581,-0.912,-1.493,-0.0,-0.22,-0.326,0.106,-0.22,-0.326,0.106,-1.641,-0.08,-0.441,-0.45,-0.435,-0.015,-0.006,2.236,1.066,1.17,-1.407,-1.264,-0.311,-0.953,0.008,-0.022,0.029,-0.952,-0.816,-0.816,-2.201,-0.0,-0.952,-1.388,0.437,-0.952,-1.388,0.437,-0.658,2.03,-0.708,-1.493,-2.201,20259,10130,10129
1641998,Trey Jemison III,2026,full_possession_v1,1.152214763063458,-0.954,-0.947,-0.943,-0.004,-0.011,0.138,0.005,0.133,-0.985,-0.096,-0.254,0.158,-0.141,-0.044,-0.097,-1.293,0.223,0.223,-2.388,-2.165,0.0,-1.293,-0.529,-0.764,-1.293,-0.529,-0.764,-1.529,-0.215,1.259,1.262,1.272,-0.01,-0.013,0.02,0.161,-0.141,-0.188,1.44,-0.125,1.565,0.016,0.082,-0.066,-0.461,-0.851,-0.851,0.814,-0.037,0.0,-0.461,-0.219,-0.242,-0.461,-0.219,-0.242,0.137,0.119,0.305,0.315,0.329,-0.014,-0.024,0.158,0.166,-0.008,-1.173,1.344,-0.379,1.723,-0.125,0.038,-0.163,-1.754,-0.628,-0.628,-2.202,0.0,-1.754,-0.748,-1.006,-1.754,-0.748,-1.006,-1.392,-0.096,-2.165,-0.037,-2.202,1905,950,955
1629669,Jaylen Nowell,2026,full_possession_v1,1.152214763063458,-1.754,-1.746,-1.731,-0.015,-0.023,-0.34,-0.057,-0.283,-0.528,-0.863,-0.136,-0.727,-0.239,-0.178,-0.059,0.195,0.076,0.076,-1.798,-1.722,-0.0,0.195,0.017,0.177,0.195,0.017,0.177,-1.123,-0.217,0.051,0.051,0.053,-0.002,-0.002,-0.247,-0.096,-0.151,0.012,0.288,0.027,0.261,-0.03,-0.108,0.078,-0.331,-0.2,-0.2,-0.31,-0.51,0.0,-0.331,-0.257,-0.074,-0.331,-0.257,-0.074,0.403,0.013,-1.703,-1.696,-1.678,-0.018,-0.025,-0.587,-0.153,-0.434,-0.516,-0.575,-0.109,-0.466,-0.269,-0.286,0.019,-0.136,-0.124,-0.124,-2.232,-0.0,-0.136,-0.24,0.103,-0.136,-0.24,0.103,-0.72,-0.204,-1.722,-0.51,-2.232,654,327,327
1630536,Sharife Cooper,2026,full_possession_v1,1.152214763063458,-0.493,-0.489,-0.486,-0.003,-0.007,-0.06,0.024,-0.084,-0.305,-0.121,-0.057,-0.064,-0.151,-0.41,0.258,0.263,-0.084,-0.084,-0.381,-0.465,0.0,0.263,0.253,0.009,0.263,0.253,0.009,-0.792,-0.297,-1.051,-1.055,-1.057,0.002,0.006,-0.67,-0.184,-0.486,0.228,-0.615,0.024,-0.639,-0.198,-0.198,-0.0,-0.093,-0.442,-0.442,-1.342,-1.784,-0.0,-0.093,0.099,-0.192,-0.093,0.099,-0.192,-1.347,-0.648,-1.544,-1.543,-1.543,0.0,-0.001,-0.73,-0.16,-0.57,-0.077,-0.736,-0.033,-0.703,-0.349,-0.608,0.258,0.17,-0.526,-0.526,-2.249,0.001,0.17,0.352,-0.183,0.17,0.352,-0.183,-2.139,-0.945,-0.465,-1.784,-2.248,2949,1472,1477
1630346,Matt Ryan,2026,full_possession_v1,1.152214763063458,-0.838,-0.83,-0.83,0.0,-0.008,-0.219,-0.004,-0.215,-0.501,-0.11,-0.007,-0.103,-0.163,-0.124,-0.037,-0.623,-0.41,-0.41,-1.624,-2.034,0.0,-0.623,-0.427,-0.196,-0.623,-0.427,-0.196,-0.847,0.018,-0.075,-0.073,-0.075,0.002,-0.0,-0.146,-0.059,-0.087,0.055,0.016,0.046,-0.03,-0.109,-0.048,-0.06,-0.121,0.088,0.088,-0.305,-0.217,0.0,-0.121,-0.028,-0.093,-0.121,-0.028,-0.093,0.243,-0.025,-0.913,-0.903,-0.905,0.002,-0.008,-0.365,-0.063,-0.302,-0.446,-0.094,0.039,-0.133,-0.272,-0.172,-0.097,-0.744,-0.322,-0.322,-2.251,0.0,-0.744,-0.455,-0.289,-0.744,-0.455,-0.289,-0.604,-0.007,-2.034,-0.217,-2.251,289,145,144
1641794,Dillon Jones,2026,full_possession_v1,1.152214763063458,-2.189,-2.179,-2.182,0.003,-0.007,-0.864,0.028,-0.892,-0.243,-1.075,0.071,-1.146,-0.194,-0.251,0.057,0.014,-0.468,-0.468,-2.369,-2.837,0.0,0.014,0.187,-0.173,0.014,0.187,-0.173,-0.593,-0.06,0.781,0.785,0.786,-0.001,-0.005,-0.212,-0.018,-0.194,0.234,0.764,-0.063,0.827,-0.371,-0.352,-0.019,0.158,0.016,0.016,0.568,0.584,-0.0,0.158,-0.141,0.298,0.158,-0.141,0.298,1.53,0.251,-1.408,-1.394,-1.396,0.002,-0.012,-1.076,0.01,-1.086,-0.009,-0.311,0.008,-0.319,-0.565,-0.603,0.038,0.172,-0.452,-0.452,-2.253,0.0,0.172,0.046,0.125,0.172,0.046,0.125,0.937,0.191,-2.837,0.584,-2.253,2660,1340,1320
1629599,Amir Coffey,2026,full_possession_v1,1.152214763063458,-1.919,-1.919,-1.918,-0.001,-0.001,-0.777,-0.185,-0.592,-0.583,-0.558,-0.116,-0.442,0.259,-0.038,0.299,-1.341,0.635,0.635,-3.001,-2.366,0.0,-1.341,-0.639,-0.702,-1.341,-0.639,-0.702,-3.282,-0.455,0.646,0.64,0.635,0.005,0.011,-0.606,-0.214,-0.392,0.235,1.006,0.014,0.992,-0.177,-0.193,0.015,-0.114,-0.251,-0.251,0.355,0.104,-0.0,-0.114,-0.423,0.309,-0.114,-0.423,0.309,0.59,-0.403,-1.273,-1.28,-1.283,0.003,0.01,-1.383,-0.399,-0.984,-0.348,0.448,-0.102,0.55,0.082,-0.231,0.314,-1.455,0.384,0.384,-2.262,0.0,-1.455,-1.062,-0.393,-1.455,-1.062,-0.393,-2.692,-0.858,-2.366,0.104,-2.262,9051,4524,4527
1630243,Trevelin Queen,2026,full_possession_v1,1.152214763063458,-0.547,-0.54,-0.531,-0.009,-0.016,-0.42,0.082,-0.502,0.513,-0.624,0.09,-0.714,0.159,0.099,0.06,-1.125,-0.289,-0.289,-1.513,-1.802,-0.0,-1.125,-0.676,-0.448,-1.125,-0.676,-0.448,-1.302,-0.192,-0.303,-0.302,-0.306,0.004,0.003,-0.319,-0.152,-0.167,0.004,0.009,0.107,-0.098,-0.319,-0.319,0.0,0.056,0.103,0.103,-0.566,-0.463,-0.0,0.056,0.153,-0.097,0.056,0.153,-0.097,0.573,0.005,-0.85,-0.841,-0.837,-0.004,-0.013,-0.739,-0.07,-0.669,0.517,-0.615,0.197,-0.812,-0.16,-0.22,0.06,-1.069,-0.186,-0.186,-2.265,-0.0,-1.069,-0.523,-0.545,-1.069,-0.523,-0.545,-0.729,-0.187,-1.802,-0.463,-2.265,1738,864,874
203915,Spencer Dinwiddie,2026,full_possession_v1,1.152214763063458,-0.236,-0.228,-0.231,0.003,-0.005,0.224,-0.312,0.536,-0.054,-0.401,-0.026,-0.375,0.127,0.079,0.048,-0.121,-1.035,-1.035,-0.23,-1.265,0.0,-0.121,-0.056,-0.065,-0.121,-0.056,-0.065,-1.218,0.025,-0.158,-0.161,-0.164,0.003,0.006,0.174,0.032,0.142,0.205,-0.543,0.141,-0.684,0.035,-0.036,0.07,-0.583,-0.313,-0.313,-0.706,-1.019,0.0,-0.583,-0.222,-0.361,-0.583,-0.222,-0.361,0.321,0.194,-0.394,-0.389,-0.395,0.006,0.001,0.398,-0.28,0.678,0.151,-0.944,0.115,-1.059,0.162,0.043,0.118,-0.704,-1.348,-1.348,-2.284,0.0,-0.704,-0.278,-0.426,-0.704,-0.278,-0.426,-0.897,0.219,-1.265,-1.019,-2.284,8799,4389,4410
1642259,Alexandre Sarr,2026,full_possession_v1,1.152214763063458,-1.181,-1.179,-1.176,-0.003,-0.005,-0.589,-0.338,-0.251,-0.556,-0.031,0.228,-0.259,-0.75,-0.62,-0.127,0.179,-1.143,-1.143,-1.752,-2.895,0.0,0.179,0.08,0.099,0.179,0.08,0.099,0.521,-0.433,0.856,0.861,0.855,0.006,0.001,0.636,-0.077,0.713,-0.111,0.33,-0.036,0.366,0.333,0.246,0.087,-0.224,-0.356,-0.356,0.965,0.609,-0.0,-0.224,0.135,-0.358,-0.224,0.135,-0.358,0.644,0.297,-0.325,-0.317,-0.321,0.004,-0.004,0.047,-0.415,0.462,-0.667,0.299,0.192,0.107,-0.417,-0.374,-0.04,-0.045,-1.499,-1.499,-2.286,0.0,-0.045,0.215,-0.259,-0.045,0.215,-0.259,1.165,-0.136,-2.895,0.609,-2.286,13141,6560,6581
1630249,Vít Krejčí,2026,full_possession_v1,1.152214763063458,-1.543,-1.545,-1.552,0.007,0.009,-0.713,-0.621,-0.092,0.313,-1.152,0.415,-1.567,-0.392,-0.296,-0.097,-0.346,-0.051,-0.051,-2.281,-2.332,0.0,-0.346,-0.239,-0.107,-0.346,-0.239,-0.107,0.336,-0.616,-0.039,-0.039,-0.042,0.003,0.003,-0.468,-0.287,-0.181,0.062,0.364,0.159,0.205,-0.118,-0.259,0.141,-0.076,0.273,0.273,-0.233,0.04,-0.0,-0.076,0.068,-0.144,-0.076,0.068,-0.144,0.138,-0.14,-1.582,-1.584,-1.594,0.01,0.012,-1.181,-0.908,-0.273,0.375,-0.788,0.574,-1.362,-0.51,-0.555,0.044,-0.422,0.222,0.222,-2.292,-0.001,-0.422,-0.171,-0.251,-0.422,-0.171,-0.251,0.474,-0.756,-2.332,0.04,-2.293,10890,5437,5453
1630286,Trevon Scott,2026,full_possession_v1,1.152214763063458,-0.992,-0.985,-0.98,-0.005,-0.012,-0.286,0.057,-0.343,-0.11,-0.584,-0.091,-0.493,-0.195,-0.245,0.05,0.421,-0.319,-0.319,-0.766,-1.085,0.0,0.421,0.309,0.112,0.421,0.309,0.112,-0.796,-0.13,-1.159,-1.158,-1.161,0.003,0.002,-0.795,-0.155,-0.64,-0.107,-0.259,0.019,-0.278,0.021,0.025,-0.004,-0.218,0.127,0.127,-1.356,-1.229,0.0,-0.218,0.053,-0.271,-0.218,0.053,-0.271,-1.567,-0.619,-2.151,-2.143,-2.141,-0.002,-0.01,-1.081,-0.098,-0.983,-0.217,-0.843,-0.072,-0.771,-0.174,-0.22,0.046,0.203,-0.192,-0.192,-2.314,0.0,0.203,0.362,-0.159,0.203,0.362,-0.159,-2.363,-0.749,-1.085,-1.229,-2.314,744,371,373
