player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204014,Damjan Rudez,2018,-1.368,-0.269,-0.257,-0.012,-0.425,-0.032,-0.393,-0.674,0.057,-0.731,-0.575,-0.41,-0.162,-0.003,0.305,0.305,-1.946,-1.641,-0.252,-0.008,-0.02,0.012,-0.008,-0.02,0.012,-1.105,-0.516,-0.831,-0.563,-0.019,-0.544,-0.354,-0.096,-0.258,0.086,0.005,0.081,-0.03,-0.143,0.118,-0.127,-0.074,-0.074,-0.988,-1.062,0.072,-0.129,0.102,-0.231,-0.129,0.102,-0.231,-0.649,-0.449,-2.2,-0.833,-0.276,-0.557,-0.779,-0.128,-0.651,-0.588,0.062,-0.65,-0.605,-0.553,-0.044,-0.13,0.231,0.231,-2.703,-0.18,-0.137,0.082,-0.219,-0.137,0.082,-0.219,-1.754,-0.965,-1.893,-0.99,-2.883,1212,615,597
2743,Kris Humphries,2018,-1.621,-0.101,-0.185,0.084,-0.905,-0.171,-0.734,-0.615,0.029,-0.644,-0.691,-0.443,-0.271,-0.52,-0.465,-0.465,-2.832,-3.297,0.216,-0.524,-0.154,-0.37,-0.524,-0.154,-0.37,-0.249,-0.571,-0.543,-0.2,-0.053,-0.147,-0.655,-0.057,-0.598,0.312,-0.006,0.318,-0.05,0.019,-0.071,0.179,0.656,0.656,-0.414,0.242,-0.045,0.167,0.206,-0.039,0.167,0.206,-0.039,0.622,-0.132,-2.163,-0.301,-0.238,-0.063,-1.56,-0.228,-1.332,-0.302,0.023,-0.325,-0.742,-0.425,-0.342,-0.341,0.191,0.191,-3.055,0.17,-0.357,0.052,-0.409,-0.357,0.052,-0.409,0.374,-0.704,-3.081,0.197,-2.885,2699,1350,1349
101138,Brandon Bass,2018,-0.424,-0.313,-0.117,-0.196,-0.7,-0.182,-0.518,0.589,-0.02,0.609,0.063,-0.239,0.286,-0.591,-0.056,-0.056,-0.952,-1.008,0.074,-0.529,-0.156,-0.373,-0.529,-0.156,-0.373,0.124,-0.105,-1.207,-0.349,-0.14,-0.209,0.17,-0.101,0.271,-1.028,0.002,-1.03,0.179,0.073,0.11,-0.629,-0.108,-0.108,-1.657,-1.765,-0.189,-0.64,-0.37,-0.27,-0.64,-0.37,-0.27,-1.591,-0.606,-1.634,-0.663,-0.257,-0.406,-0.531,-0.284,-0.247,-0.44,-0.019,-0.421,0.242,-0.166,0.396,-1.22,-0.164,-0.164,-2.773,-0.115,-1.169,-0.526,-0.643,-1.169,-0.526,-0.643,-1.467,-0.712,-0.934,-1.954,-2.888,2242,1112,1130
1626158,Richaun Holmes,2018,0.744,0.39,0.004,0.386,-0.188,0.179,-0.367,0.542,0.068,0.474,-0.545,-0.371,-0.199,-0.449,-0.499,-0.499,-0.25,-0.749,-0.046,-0.436,-0.624,0.188,-0.436,-0.624,0.188,3.363,0.68,-0.698,-0.598,0.011,-0.609,0.144,-0.009,0.153,-0.244,0.024,-0.268,-0.246,-0.296,0.061,-0.605,-0.635,-0.635,-1.549,-2.184,0.067,-0.611,-0.11,-0.501,-0.611,-0.11,-0.501,-0.419,-0.263,0.045,-0.209,0.014,-0.223,-0.044,0.171,-0.215,0.298,0.092,0.206,-0.791,-0.667,-0.138,-1.053,-1.134,-1.134,-2.933,0.021,-1.047,-0.734,-0.313,-1.047,-0.734,-0.313,2.945,0.416,-0.795,-2.117,-2.912,7837,3911,3926
202700,Donatas Motiejunas,2018,-0.181,0.731,-0.419,1.15,0.231,-0.139,0.37,-1.143,0.047,-1.19,-0.339,-0.021,-0.323,-0.446,-0.037,-0.037,-0.966,-1.003,-0.174,-0.416,-0.561,0.145,-0.416,-0.561,0.145,-1.244,-0.799,-1.484,-0.131,-0.002,-0.129,-0.699,-0.107,-0.592,-0.654,-0.018,-0.636,-0.109,-0.04,-0.066,0.065,-0.326,-0.326,-1.528,-1.854,0.115,0.021,0.21,-0.189,0.021,0.21,-0.189,-0.871,-0.065,-1.664,0.601,-0.42,1.021,-0.468,-0.246,-0.222,-1.797,0.029,-1.826,-0.448,-0.061,-0.389,-0.382,-0.363,-0.363,-2.857,-0.06,-0.396,-0.352,-0.044,-0.396,-0.352,-0.044,-2.115,-0.864,-1.177,-1.739,-2.917,1941,967,974
1626151,Aaron Harrison,2018,-1.538,-0.742,-0.103,-0.639,-0.031,0.099,-0.13,-0.765,0.031,-0.796,-0.339,-0.082,-0.262,0.203,-0.006,-0.006,-1.674,-1.68,0.122,0.221,0.07,0.151,0.221,0.07,0.151,-0.488,-0.345,-0.76,-0.163,-0.008,-0.155,-0.674,-0.087,-0.587,0.077,0.002,0.075,-0.193,-0.183,-0.022,-0.194,-0.225,-0.225,-1.147,-1.372,0.01,-0.204,-0.111,-0.093,-0.204,-0.111,-0.093,-0.945,-0.239,-2.298,-0.906,-0.112,-0.794,-0.704,0.013,-0.717,-0.688,0.033,-0.721,-0.533,-0.265,-0.284,0.009,-0.231,-0.231,-3.052,0.132,0.018,-0.041,0.059,0.018,-0.041,0.059,-1.433,-0.583,-1.558,-1.362,-2.92,813,407,406
203902,Semaj Christon,2018,-0.442,-0.067,0.153,-0.22,-0.228,0.061,-0.289,-0.147,-0.045,-0.102,-0.571,-0.165,-0.408,-0.052,0.041,0.041,-1.065,-1.024,-0.15,-0.023,0.188,-0.211,-0.023,0.188,-0.211,-1.145,-0.451,-0.949,-0.801,-0.192,-0.609,-0.678,0.007,-0.685,0.53,0.045,0.485,-0.202,-0.258,0.062,-0.38,0.021,0.021,-1.531,-1.51,-0.247,-0.419,-0.109,-0.31,-0.419,-0.109,-0.31,0.632,-0.259,-1.392,-0.869,-0.039,-0.83,-0.906,0.068,-0.974,0.383,0.0,0.383,-0.772,-0.423,-0.346,-0.432,0.063,0.063,-2.534,-0.396,-0.442,0.079,-0.521,-0.442,0.079,-0.521,-0.513,-0.71,-1.174,-1.757,-2.93,3790,1881,1909
1627781,Malachi Richardson,2018,-0.86,0.081,-0.062,0.143,-0.448,0.033,-0.481,-0.493,-0.006,-0.487,-0.147,0.048,-0.153,-0.327,-0.521,-0.521,-1.334,-1.855,-0.1,-0.283,0.057,-0.34,-0.283,0.057,-0.34,-0.807,0.12,-1.01,-0.601,0.065,-0.666,0.176,-0.061,0.237,-0.585,-0.026,-0.559,0.05,-0.028,0.077,0.023,-0.001,-0.001,-0.937,-0.938,-0.042,-0.003,0.017,-0.02,-0.003,0.017,-0.02,-1.192,-0.007,-1.87,-0.519,0.004,-0.523,-0.272,-0.028,-0.244,-1.079,-0.032,-1.047,-0.097,0.02,-0.075,-0.304,-0.522,-0.522,-2.793,-0.142,-0.287,0.073,-0.36,-0.287,0.073,-0.36,-2.0,0.114,-1.955,-0.98,-2.935,1910,950,960
204025,Tim Frazier,2018,-1.863,-0.558,-0.225,-0.333,-0.569,-0.401,-0.168,-0.736,-0.041,-0.695,-0.154,-0.13,0.021,0.184,-0.169,-0.169,-1.833,-2.002,0.002,0.17,0.415,-0.245,0.17,0.415,-0.245,0.341,-0.552,-1.0,0.227,0.111,0.116,-0.004,-0.097,0.093,-1.223,-0.075,-1.148,0.035,0.139,-0.092,0.14,-0.009,-0.009,-0.825,-0.834,-0.102,0.111,0.027,0.084,0.111,0.027,0.084,-1.431,0.522,-2.864,-0.333,-0.115,-0.218,-0.573,-0.498,-0.075,-1.958,-0.116,-1.842,-0.119,0.009,-0.071,0.324,-0.178,-0.178,-2.836,-0.1,0.28,0.441,-0.161,0.28,0.441,-0.161,-1.09,-0.03,-2.0,-0.936,-2.936,8915,4451,4464
1627740,Henry Ellenson,2018,-1.001,0.011,-0.182,0.193,-0.39,-0.116,-0.274,-0.622,0.034,-0.656,-0.381,-0.514,0.104,0.003,-1.146,-1.146,-1.379,-2.525,-0.005,-0.138,0.082,-0.22,-0.138,0.082,-0.22,-0.768,-0.287,-0.192,-0.444,-0.005,-0.439,-0.323,-0.109,-0.214,0.575,-0.022,0.597,0.089,0.051,0.049,-0.075,-0.163,-0.163,-0.178,-0.341,-0.081,-0.056,0.03,-0.086,-0.056,0.03,-0.086,-1.038,-0.37,-1.193,-0.433,-0.187,-0.246,-0.713,-0.225,-0.488,-0.047,0.012,-0.059,-0.292,-0.463,0.153,-0.072,-1.308,-1.308,-2.866,-0.085,-0.194,0.113,-0.307,-0.194,0.113,-0.307,-1.807,-0.657,-2.53,-0.422,-2.951,1706,856,850
202718,Chandler Parsons,2018,0.351,0.807,0.113,0.694,-0.424,0.129,-0.553,-0.032,0.023,-0.055,-0.563,-0.477,-0.107,0.037,-1.028,-1.028,-0.175,-1.203,0.003,0.039,0.182,-0.143,0.039,0.182,-0.143,0.162,0.647,-1.694,-0.516,0.02,-0.536,-0.205,0.099,-0.304,-0.973,0.051,-1.024,-0.17,-0.278,0.088,-0.245,0.184,0.184,-2.109,-1.925,0.143,-0.213,-0.279,0.066,-0.213,-0.279,0.066,0.133,-0.033,-1.344,0.291,0.133,0.158,-0.629,0.228,-0.857,-1.006,0.074,-1.08,-0.732,-0.754,-0.019,-0.208,-0.844,-0.844,-3.128,0.146,-0.174,-0.097,-0.077,-0.174,-0.097,-0.077,0.295,0.614,-1.2,-1.782,-2.982,5103,2553,2550
201166,Aaron Brooks,2018,-2.079,-1.681,-0.162,-1.519,-0.68,-0.526,-0.154,0.282,-0.035,0.317,-0.778,-0.62,-0.19,-0.291,0.543,0.543,-3.148,-2.605,0.479,-0.276,-0.144,-0.132,-0.276,-0.144,-0.132,-2.703,-1.254,-0.582,-0.171,0.171,-0.342,0.083,-0.036,0.119,-0.494,-0.045,-0.449,-0.295,-0.239,-0.063,-0.172,0.58,0.58,-1.049,-0.469,-0.391,-0.204,-0.164,-0.04,-0.204,-0.164,-0.04,-0.04,0.298,-2.66,-1.851,0.009,-1.86,-0.597,-0.562,-0.035,-0.212,-0.08,-0.132,-1.073,-0.859,-0.252,-0.462,1.123,1.123,-3.074,0.088,-0.479,-0.307,-0.172,-0.479,-0.307,-0.172,-2.743,-0.956,-2.126,-0.86,-2.986,4123,2065,2058
1626185,Jarell Martin,2018,-3.327,-2.401,0.102,-2.503,-1.184,-0.047,-1.137,0.258,-0.081,0.339,-0.201,0.281,-0.489,0.372,0.003,0.003,-3.156,-3.153,0.101,0.423,0.197,0.226,0.423,0.197,0.226,-2.461,-0.527,0.645,0.31,0.155,0.155,0.249,-0.066,0.315,0.086,-0.01,0.096,-0.718,-0.744,0.035,0.283,0.008,0.008,0.21,0.218,-0.165,0.329,-0.03,0.359,0.329,-0.03,0.359,1.185,0.26,-2.683,-2.091,0.257,-2.348,-0.936,-0.113,-0.823,0.344,-0.091,0.435,-0.919,-0.463,-0.454,0.655,0.011,0.011,-2.935,-0.064,0.751,0.167,0.584,0.751,0.167,0.584,-1.276,-0.267,-3.052,0.053,-2.999,8444,4191,4253
1627741,Buddy Hield,2018,0.005,-0.734,-0.004,-0.73,-0.78,-0.232,-0.548,1.519,0.013,1.506,-0.925,-0.835,-0.099,-0.33,-0.617,-0.617,-1.25,-1.867,0.173,-0.328,-0.024,-0.304,-0.328,-0.024,-0.304,-0.313,-0.661,-0.328,-0.687,0.0,-0.687,-0.027,-0.023,-0.004,0.386,-0.013,0.399,0.001,0.031,-0.008,-0.331,-0.58,-0.58,-0.658,-1.238,-0.087,-0.324,-0.182,-0.142,-0.324,-0.182,-0.142,-0.565,-0.13,-0.324,-1.421,-0.004,-1.417,-0.807,-0.255,-0.552,1.904,0.0,1.904,-0.924,-0.804,-0.108,-0.661,-1.197,-1.197,-3.105,0.086,-0.653,-0.207,-0.446,-0.653,-0.207,-0.446,-0.878,-0.79,-1.694,-1.325,-3.019,14393,7214,7179
203498,Shabazz Muhammad,2018,-1.827,0.538,0.125,0.413,-1.094,-0.216,-0.878,-1.271,-0.076,-1.195,-0.02,-0.154,0.125,-0.262,0.41,0.41,-2.109,-1.699,-0.028,-0.26,0.308,-0.568,-0.26,0.308,-0.568,-1.762,0.66,-1.12,-0.978,-0.161,-0.817,-0.372,-0.051,-0.321,0.23,0.02,0.21,-0.006,0.014,-0.021,0.317,-0.545,-0.545,-0.809,-1.354,0.057,0.287,0.242,0.045,0.287,0.242,0.045,-0.591,-0.757,-2.948,-0.441,-0.036,-0.405,-1.466,-0.267,-1.199,-1.041,-0.056,-0.985,-0.026,-0.141,0.104,0.055,-0.135,-0.135,-3.053,0.03,0.026,0.55,-0.524,0.026,0.55,-0.524,-2.353,-0.097,-1.727,-1.297,-3.023,7559,3770,3789
201167,Arron Afflalo,2018,0.782,0.584,-0.197,0.781,-0.544,-0.237,-0.307,0.742,-0.052,0.794,0.367,0.474,-0.079,-0.668,-1.918,-1.918,0.481,-1.437,0.146,-0.695,0.43,-1.125,-0.695,0.43,-1.125,-0.472,-0.189,-0.208,-0.208,0.028,-0.236,0.261,0.141,0.12,-0.261,0.03,-0.291,0.038,-0.098,0.126,-0.961,-0.559,-0.559,-1.131,-1.69,-0.047,-1.019,-0.407,-0.612,-1.019,-0.407,-0.612,-0.936,-0.29,0.574,0.376,-0.169,0.545,-0.283,-0.096,-0.187,0.481,-0.022,0.503,0.405,0.376,0.047,-1.628,-2.476,-2.476,-3.127,0.098,-1.714,0.023,-1.737,-1.714,0.023,-1.737,-1.408,-0.479,-1.291,-1.737,-3.029,8661,4331,4330
1628510,Andrew White III,2018,-1.236,-0.754,-0.086,-0.668,-0.785,0.13,-0.915,0.303,0.035,0.268,-0.34,-0.101,-0.224,-0.337,-0.303,-0.303,-1.913,-2.216,0.022,-0.326,-0.08,-0.246,-0.326,-0.08,-0.246,-0.007,-0.472,-0.448,0.24,0.008,0.232,-0.029,-0.016,-0.013,-0.659,0.002,-0.661,-0.005,0.03,-0.043,-0.193,-0.125,-0.125,-0.646,-0.771,-0.078,-0.161,-0.112,-0.049,-0.161,-0.112,-0.049,-1.143,0.056,-1.685,-0.514,-0.078,-0.436,-0.815,0.114,-0.929,-0.356,0.037,-0.393,-0.346,-0.071,-0.267,-0.53,-0.429,-0.429,-2.987,-0.056,-0.487,-0.193,-0.294,-0.487,-0.193,-0.294,-1.15,-0.417,-2.194,-0.849,-3.043,856,426,430
201628,Bobby Brown,2018,-1.142,-0.53,-0.209,-0.321,-0.427,0.198,-0.625,-0.185,0.122,-0.307,-0.342,-0.471,0.106,-0.376,0.108,0.108,-1.86,-1.752,0.147,-0.395,0.141,-0.536,-0.395,0.141,-0.536,-1.471,-0.742,-1.072,-0.15,-0.041,-0.109,-0.337,-0.139,-0.198,-0.585,0.002,-0.587,-0.227,-0.201,-0.025,-0.404,0.195,0.195,-1.703,-1.508,0.047,-0.429,-0.206,-0.223,-0.429,-0.206,-0.223,-0.775,-0.118,-2.213,-0.679,-0.249,-0.43,-0.764,0.059,-0.823,-0.77,0.124,-0.894,-0.569,-0.672,0.081,-0.78,0.303,0.303,-3.26,0.194,-0.824,-0.065,-0.759,-0.824,-0.065,-0.759,-2.247,-0.86,-1.605,-1.461,-3.066,1041,517,524
203083,Andre Drummond,2018,-1.22,-0.397,0.142,-0.539,-0.804,-0.134,-0.67,-0.019,-0.055,0.036,-1.192,-0.209,-0.981,-0.766,1.269,1.269,-3.178,-1.909,-0.018,-0.846,-0.397,-0.449,-0.846,-0.397,-0.449,-0.019,0.704,-1.453,-0.257,-0.036,-0.221,-0.767,0.074,-0.841,-0.429,-0.007,-0.422,0.277,0.309,-0.037,-0.084,0.073,0.073,-1.26,-1.187,0.038,-0.117,0.222,-0.339,-0.117,0.222,-0.339,-2.81,-0.106,-2.673,-0.654,0.106,-0.76,-1.571,-0.06,-1.511,-0.448,-0.062,-0.386,-0.915,0.099,-1.017,-0.85,1.342,1.342,-3.096,0.02,-0.964,-0.176,-0.788,-0.964,-0.176,-0.788,-2.828,0.598,-1.927,-1.149,-3.076,19360,9676,9684
203943,Noah Vonleh,2018,-3.416,-1.317,-0.261,-1.056,-0.87,-0.466,-0.404,-1.229,-0.032,-1.197,-0.869,-0.446,-0.437,-0.116,1.211,1.211,-4.401,-3.19,-0.089,-0.174,-0.052,-0.122,-0.174,-0.052,-0.122,-2.681,-0.882,0.119,0.529,0.033,0.496,-0.44,0.032,-0.472,0.03,-0.032,0.062,0.214,0.403,-0.199,-0.356,0.307,0.307,-0.023,0.284,-0.103,-0.299,-0.355,0.056,-0.299,-0.355,0.056,-0.221,0.17,-3.298,-0.788,-0.228,-0.56,-1.31,-0.434,-0.876,-1.2,-0.065,-1.135,-0.654,-0.043,-0.636,-0.472,1.518,1.518,-2.906,-0.193,-0.473,-0.407,-0.066,-0.473,-0.407,-0.066,-2.902,-0.712,-3.279,0.181,-3.099,8696,4332,4364
1626156,D'Angelo Russell,2018,-0.544,-0.231,-0.055,-0.176,0.186,0.266,-0.08,-0.499,0.089,-0.588,-0.271,-0.178,-0.11,0.203,0.603,0.603,-0.612,-0.009,-0.062,0.099,-0.329,0.428,0.099,-0.329,0.428,0.766,0.309,-2.083,-0.437,-0.23,-0.207,-0.444,-0.116,-0.328,-1.202,0.041,-1.243,-0.444,-0.27,-0.177,0.111,-0.58,-0.58,-2.416,-2.996,-0.046,0.137,0.478,-0.341,0.137,0.478,-0.341,-0.951,-0.605,-2.627,-0.668,-0.285,-0.383,-0.258,0.15,-0.408,-1.701,0.13,-1.831,-0.715,-0.448,-0.287,0.314,0.023,0.023,-3.005,-0.107,0.236,0.149,0.087,0.236,0.149,0.087,-0.185,-0.296,-0.071,-3.042,-3.112,12389,6193,6196
204456,T.J. McConnell,2018,-1.802,-0.137,0.013,-0.15,-0.533,-0.135,-0.398,-1.132,-0.033,-1.099,0.014,0.195,-0.16,-0.673,-0.19,-0.19,-2.461,-2.651,0.111,-0.794,0.068,-0.862,-0.794,0.068,-0.862,0.537,0.246,-0.323,0.061,-0.062,0.123,0.096,-0.024,0.12,-0.48,0.039,-0.519,-0.314,-0.436,0.129,0.502,-0.524,-0.524,-0.135,-0.659,0.084,0.52,0.388,0.132,0.52,0.388,0.132,0.344,-0.22,-2.125,-0.076,-0.049,-0.027,-0.437,-0.159,-0.278,-1.612,0.006,-1.618,-0.3,-0.241,-0.031,-0.171,-0.714,-0.714,-3.31,0.195,-0.274,0.456,-0.73,-0.274,0.456,-0.73,0.882,0.026,-2.54,-0.575,-3.115,16357,8166,8191
202498,Lance Thomas,2018,-2.021,-0.527,-0.161,-0.366,-0.691,-0.479,-0.212,-0.803,-0.069,-0.734,-0.014,-0.284,0.243,-0.073,-0.508,-0.508,-2.108,-2.616,0.205,-0.121,0.18,-0.301,-0.121,0.18,-0.301,-4.589,-1.037,-0.059,0.046,0.057,-0.011,-0.08,-0.184,0.104,-0.025,-0.046,0.021,-0.197,-0.076,-0.126,0.017,-0.537,-0.537,-0.239,-0.776,0.069,0.003,0.217,-0.214,0.003,0.217,-0.214,-0.268,-0.052,-2.081,-0.482,-0.104,-0.378,-0.772,-0.663,-0.109,-0.827,-0.115,-0.712,-0.211,-0.36,0.117,-0.056,-1.044,-1.044,-3.392,0.274,-0.118,0.397,-0.515,-0.118,0.397,-0.515,-4.857,-1.089,-2.411,-0.707,-3.118,8721,4360,4361
1628368,De'Aaron Fox,2018,-0.918,-1.056,0.046,-1.102,-0.89,-0.245,-0.645,1.028,-0.07,1.098,-0.394,-0.115,-0.275,0.101,-0.045,-0.045,-1.211,-1.256,-0.143,0.091,-0.199,0.29,0.091,-0.199,0.29,-0.934,-0.331,-1.526,-0.402,-0.021,-0.381,-0.353,-0.207,-0.146,-0.771,-0.02,-0.751,-0.085,-0.225,0.127,-0.203,0.148,0.148,-1.814,-1.666,-0.056,-0.239,0.091,-0.33,-0.239,0.091,-0.33,-0.818,-0.055,-2.441,-1.456,0.026,-1.482,-1.242,-0.451,-0.791,0.257,-0.09,0.347,-0.479,-0.34,-0.149,-0.101,0.103,0.103,-2.922,-0.2,-0.148,-0.108,-0.04,-0.148,-0.108,-0.04,-1.752,-0.385,-1.399,-1.722,-3.122,7237,3622,3615
1626166,Cameron Payne,2018,-0.527,-0.263,-0.126,-0.137,-0.581,0.103,-0.684,0.317,0.073,0.244,-0.842,-0.651,-0.169,-0.444,-0.374,-0.374,-1.813,-2.187,-0.255,-0.347,-0.0,-0.347,-0.347,-0.0,-0.347,0.586,-0.3,-0.542,0.002,0.015,-0.013,-0.583,-0.039,-0.544,0.039,0.007,0.032,0.014,-0.095,0.076,-0.209,0.0,0.0,-0.737,-0.737,0.049,-0.179,-0.234,0.055,-0.179,-0.234,0.055,0.102,0.135,-1.069,-0.261,-0.111,-0.15,-1.165,0.064,-1.229,0.357,0.08,0.277,-0.829,-0.746,-0.093,-0.652,-0.374,-0.374,-2.924,-0.206,-0.525,-0.234,-0.291,-0.525,-0.234,-0.291,0.687,-0.165,-2.442,-0.688,-3.13,4003,2001,2002
202347,Quincy Pondexter,2018,-1.71,-0.058,-0.061,0.003,-0.962,-0.048,-0.914,-0.69,-0.016,-0.674,-0.066,-0.126,0.051,-0.19,-0.385,-0.385,-1.966,-2.351,-0.097,-0.166,-0.22,0.054,-0.166,-0.22,0.054,-1.418,-0.032,-0.41,-0.111,0.068,-0.179,-0.092,-0.053,-0.039,-0.207,-0.005,-0.202,-0.201,-0.24,0.045,-0.137,0.143,0.143,-0.748,-0.605,-0.078,-0.134,-0.095,-0.039,-0.134,-0.095,-0.039,-0.241,0.12,-2.121,-0.17,0.006,-0.176,-1.054,-0.101,-0.953,-0.897,-0.02,-0.877,-0.268,-0.367,0.096,-0.328,-0.242,-0.242,-2.956,-0.175,-0.299,-0.315,0.016,-0.299,-0.315,0.016,-1.659,0.088,-2.448,-0.683,-3.131,682,345,337
203903,Jordan Clarkson,2018,-0.466,0.448,0.044,0.404,0.492,-0.279,0.771,-1.406,-0.068,-1.338,-0.197,-0.177,-0.041,-0.185,-0.384,-0.384,-0.848,-1.232,-0.147,-0.16,0.145,-0.305,-0.16,0.145,-0.305,-3.732,-0.241,-0.49,-0.658,-0.081,-0.577,0.015,0.019,-0.004,0.153,0.014,0.139,-0.15,-0.076,-0.066,-0.083,-0.853,-0.853,-0.723,-1.576,-0.195,-0.069,0.361,-0.43,-0.069,0.361,-0.43,-0.706,-0.273,-0.956,-0.21,-0.037,-0.173,0.507,-0.26,0.767,-1.253,-0.054,-1.199,-0.347,-0.254,-0.108,-0.268,-1.237,-1.237,-2.808,-0.342,-0.229,0.506,-0.735,-0.229,0.506,-0.735,-4.438,-0.514,-1.379,-1.771,-3.15,17907,8942,8965
2747,JR Smith,2018,-0.598,0.16,-0.269,0.429,-0.896,-0.005,-0.891,0.138,0.043,0.095,-0.018,-0.107,0.064,0.351,-0.378,-0.378,-0.265,-0.643,-0.033,0.259,-0.052,0.311,0.259,-0.052,0.311,-3.025,-1.261,-1.607,-1.08,-0.142,-0.938,-0.306,-0.222,-0.084,-0.221,0.003,-0.224,-0.048,-0.335,0.302,-0.028,-0.812,-0.812,-1.683,-2.495,0.007,-0.033,-0.099,0.066,-0.033,-0.099,0.066,-1.929,-0.609,-2.206,-0.92,-0.411,-0.509,-1.203,-0.227,-0.976,-0.083,0.046,-0.129,-0.067,-0.442,0.367,0.323,-1.19,-1.19,-3.138,-0.026,0.225,-0.151,0.376,0.225,-0.151,0.376,-4.955,-1.87,-0.676,-2.488,-3.164,18043,9009,9034
1628416,Tyler Dorsey,2018,-0.983,-0.894,-0.056,-0.838,-0.296,0.195,-0.491,0.207,0.05,0.157,-0.532,-0.232,-0.292,0.31,-0.272,-0.272,-1.205,-1.477,-0.216,0.305,0.294,0.011,0.305,0.294,0.011,-0.446,-0.465,-0.976,-0.287,-0.009,-0.278,0.147,-0.064,0.211,-0.836,-0.01,-0.826,-0.081,-0.033,-0.041,-0.832,0.34,0.34,-1.889,-1.549,0.049,-0.836,-0.465,-0.371,-0.836,-0.465,-0.371,-2.06,-0.248,-1.959,-1.181,-0.065,-1.116,-0.149,0.131,-0.28,-0.629,0.04,-0.669,-0.613,-0.264,-0.333,-0.521,0.068,0.068,-3.026,-0.168,-0.531,-0.171,-0.36,-0.531,-0.171,-0.36,-2.506,-0.713,-1.693,-1.5,-3.194,3765,1876,1889
201177,Josh McRoberts,2018,-1.16,-0.449,-0.106,-0.343,-0.062,-0.152,0.09,-0.649,-0.017,-0.632,-0.564,-0.334,-0.242,-0.136,-0.35,-0.35,-1.86,-2.21,0.079,-0.076,0.096,-0.172,-0.076,0.096,-0.172,0.227,-0.392,-0.586,-0.48,-0.011,-0.469,-0.014,0.02,-0.034,-0.092,-0.003,-0.089,0.262,0.245,0.026,-0.305,-0.511,-0.511,-0.629,-1.14,0.063,-0.332,-0.216,-0.116,-0.332,-0.216,-0.116,-0.8,-0.323,-1.746,-0.929,-0.117,-0.812,-0.076,-0.132,0.056,-0.741,-0.021,-0.72,-0.302,-0.089,-0.216,-0.441,-0.861,-0.861,-3.35,0.141,-0.408,-0.12,-0.288,-0.408,-0.12,-0.288,-0.573,-0.715,-2.131,-1.077,-3.209,1437,714,723
