player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2447,Tamar Slay,2005,full_possession_v1,1.17857994074608,-0.791,-0.803,-0.79,-0.013,-0.001,-0.277,-0.333,0.056,-0.376,-0.137,-0.042,-0.095,-0.736,-0.668,-0.065,-0.368,-0.081,-0.081,-1.895,-1.976,0.0,-0.368,-0.253,-0.114,-0.368,-0.253,-0.114,-1.704,-0.446,-1.04,-1.047,-1.048,0.001,0.008,-0.55,0.017,-0.567,-0.108,-0.39,-0.013,-0.377,-0.248,-0.324,0.078,0.094,0.338,0.338,-1.194,-0.856,-0.0,0.094,-0.052,0.146,0.094,-0.052,0.146,-0.312,-0.128,-1.831,-1.85,-1.838,-0.012,0.007,-0.827,-0.316,-0.511,-0.484,-0.527,-0.055,-0.472,-0.984,-0.992,0.013,-0.274,0.257,0.257,-2.832,0.0,-0.274,-0.305,0.032,-0.274,-0.305,0.032,-2.016,-0.574,-1.976,-0.856,-2.832,2060,1029,1031
721,Tyus Edney,2005,full_possession_v1,1.17857994074608,-1.872,-1.854,-1.844,-0.01,-0.028,-0.138,0.006,-0.144,-1.119,-0.587,-0.248,-0.339,0.139,0.034,0.111,-0.083,-0.228,-0.228,-1.816,-2.044,0.0,-0.083,0.079,-0.161,-0.083,0.079,-0.161,-0.81,0.069,-0.274,-0.293,-0.286,-0.007,0.012,0.02,0.19,-0.17,-0.049,-0.257,-0.083,-0.174,-0.163,-0.15,-0.013,-0.222,-0.135,-0.135,-0.659,-0.794,0.0,-0.222,-0.037,-0.185,-0.222,-0.037,-0.185,-0.619,0.122,-2.146,-2.147,-2.13,-0.017,-0.016,-0.118,0.196,-0.314,-1.168,-0.844,-0.331,-0.513,-0.024,-0.116,0.098,-0.305,-0.363,-0.363,-2.838,0.0,-0.305,0.042,-0.346,-0.305,0.042,-0.346,-1.429,0.191,-2.044,-0.794,-2.838,1063,535,528
2424,Dan Dickau,2005,full_possession_v1,1.17857994074608,-1.366,-1.38,-1.386,0.006,0.02,-0.39,0.258,-0.648,-0.934,-0.062,0.229,-0.291,0.307,-0.034,0.336,0.882,-0.712,-0.712,-0.177,-0.889,0.0,0.882,0.892,-0.011,0.882,0.892,-0.011,-0.807,-0.178,-1.713,-1.714,-1.716,0.002,0.003,-0.537,0.15,-0.687,-0.814,-0.365,-0.263,-0.102,-0.197,-0.118,-0.076,-0.45,0.408,0.408,-2.36,-1.952,0.0,-0.45,-0.169,-0.282,-0.45,-0.169,-0.282,-1.378,-0.057,-3.079,-3.094,-3.102,0.008,0.023,-0.927,0.408,-1.335,-1.748,-0.427,-0.034,-0.393,0.11,-0.152,0.26,0.432,-0.304,-0.304,-2.841,0.0,0.432,0.723,-0.293,0.432,0.723,-0.293,-2.185,-0.235,-0.889,-1.952,-2.841,10711,5349,5362
2452,J.R. Bremer,2005,full_possession_v1,1.17857994074608,-1.772,-1.765,-1.777,0.012,0.005,-1.089,-0.337,-0.752,-0.4,-0.288,0.79,-1.078,-0.656,-0.446,-0.21,0.778,0.796,0.796,-1.65,-0.854,-0.0,0.778,0.514,0.264,0.778,0.514,0.264,1.31,-0.475,-1.589,-1.597,-1.599,0.002,0.01,-0.399,0.176,-0.575,-1.314,0.114,0.035,0.079,0.183,-0.034,0.22,-0.31,-0.279,-0.279,-1.716,-1.995,0.0,-0.31,0.058,-0.368,-0.31,0.058,-0.368,-2.172,-0.19,-3.361,-3.362,-3.376,0.014,0.015,-1.488,-0.161,-1.327,-1.714,-0.174,0.825,-0.999,-0.473,-0.48,0.01,0.468,0.517,0.517,-2.849,0.0,0.468,0.572,-0.104,0.468,0.572,-0.104,-0.862,-0.665,-0.854,-1.995,-2.849,7747,3881,3866
70,Steve Kerr,2005,full_possession_v1,1.17857994074608,-0.771,-0.773,-0.772,-0.001,0.001,-0.39,-0.475,0.085,-0.762,0.38,0.54,-0.16,0.003,0.084,-0.08,0.906,-1.417,-1.417,0.138,-1.279,0.0,0.906,0.438,0.468,0.906,0.438,0.468,-1.297,-0.863,-0.404,-0.415,-0.424,0.009,0.02,-0.174,-0.075,-0.099,-0.155,-0.095,0.002,-0.097,-0.28,-0.3,0.022,-0.14,-0.755,-0.755,-0.824,-1.579,0.0,-0.14,-0.098,-0.042,-0.14,-0.098,-0.042,-1.566,-0.349,-1.175,-1.188,-1.196,0.008,0.021,-0.564,-0.55,-0.014,-0.917,0.285,0.542,-0.257,-0.277,-0.216,-0.058,0.766,-2.172,-2.172,-2.858,0.0,0.766,0.34,0.426,0.766,0.34,0.426,-2.863,-1.212,-1.279,-1.579,-2.858,9500,4793,4707
1601,Rusty LaRue,2005,full_possession_v1,1.17857994074608,-1.538,-1.54,-1.523,-0.017,-0.015,-1.244,-0.001,-1.243,0.09,-0.369,-0.042,-0.327,-0.287,0.12,-0.404,-0.705,0.768,0.768,-2.53,-1.762,-0.0,-0.705,-0.578,-0.127,-0.705,-0.578,-0.127,-0.724,-0.122,-0.291,-0.316,-0.32,0.004,0.029,-0.761,-0.128,-0.633,0.301,0.14,0.006,0.134,-0.508,-0.42,-0.085,-0.437,0.121,0.121,-1.236,-1.115,0.0,-0.437,-0.302,-0.136,-0.437,-0.302,-0.136,0.219,-0.255,-1.829,-1.855,-1.843,-0.012,0.014,-2.005,-0.129,-1.876,0.391,-0.229,-0.036,-0.193,-0.795,-0.3,-0.489,-1.142,0.889,0.889,-2.877,0.001,-1.142,-0.88,-0.263,-1.142,-0.88,-0.263,-0.505,-0.377,-1.762,-1.115,-2.876,2309,1145,1164
2402,Dajuan Wagner,2005,full_possession_v1,1.17857994074608,-2.893,-2.882,-2.891,0.009,-0.002,-1.63,-0.016,-1.614,-1.329,0.068,0.316,-0.248,-0.049,-0.104,0.054,0.407,1.785,1.785,-2.535,-0.75,-0.0,0.407,0.252,0.154,0.407,0.252,0.154,-3.398,-1.011,0.124,0.108,0.109,-0.001,0.015,-0.342,-0.017,-0.325,0.079,0.372,0.063,0.309,-0.53,-0.563,0.036,-1.029,-0.7,-0.7,-1.435,-2.135,0.0,-1.029,-0.41,-0.619,-1.029,-0.41,-0.619,-0.931,-0.38,-2.769,-2.774,-2.782,0.008,0.013,-1.972,-0.033,-1.939,-1.25,0.44,0.379,0.061,-0.579,-0.667,0.09,-0.622,1.085,1.085,-2.885,0.0,-0.622,-0.158,-0.465,-0.622,-0.158,-0.465,-4.329,-1.391,-0.75,-2.135,-2.885,8441,4217,4224
2038,Joel Przybilla,2005,full_possession_v1,1.17857994074608,-0.772,-0.767,-0.775,0.008,0.003,-0.863,-0.196,-0.667,0.207,-0.119,-0.176,0.057,-1.645,-0.734,-0.912,-1.098,-0.118,-0.118,-3.515,-3.633,-0.0,-1.098,-0.839,-0.259,-1.098,-0.839,-0.259,0.178,0.224,0.749,0.757,0.765,-0.008,-0.016,0.743,-0.098,0.841,0.214,-0.192,0.098,-0.29,0.459,0.641,-0.181,-0.411,-0.079,-0.079,0.797,0.718,0.0,-0.411,-0.165,-0.246,-0.411,-0.165,-0.246,-1.656,-0.077,-0.023,-0.01,-0.01,0.0,-0.013,-0.12,-0.294,0.174,0.421,-0.311,-0.078,-0.233,-1.186,-0.093,-1.093,-1.509,-0.197,-0.197,-2.915,-0.0,-1.509,-1.004,-0.505,-1.509,-1.004,-0.505,-1.478,0.147,-3.633,0.718,-2.915,15647,7813,7834
1562,Gerard King,2005,full_possession_v1,1.17857994074608,-2.217,-2.226,-2.214,-0.012,-0.003,-0.396,-0.564,0.168,-0.863,-0.955,-0.106,-0.849,-0.037,-0.236,0.205,-1.186,0.442,0.442,-3.44,-2.998,-0.0,-1.186,-0.73,-0.456,-1.186,-0.73,-0.456,-1.707,-0.731,-0.614,-0.61,-0.608,-0.002,-0.006,-0.562,-0.029,-0.533,0.529,-0.575,-0.1,-0.475,-0.337,-0.466,0.128,0.317,0.707,0.707,-0.634,0.073,0.0,0.317,0.054,0.263,0.317,0.054,0.263,0.611,-0.019,-2.831,-2.835,-2.822,-0.013,-0.009,-0.958,-0.593,-0.365,-0.334,-1.53,-0.206,-1.324,-0.374,-0.702,0.333,-0.869,1.149,1.149,-2.925,0.0,-0.869,-0.676,-0.193,-0.869,-0.676,-0.193,-1.096,-0.75,-2.998,0.073,-2.925,2688,1347,1341
98,Nick Anderson,2005,full_possession_v1,1.17857994074608,-1.45,-1.472,-1.441,-0.031,-0.009,-0.34,-0.386,0.046,-1.032,-0.069,0.543,-0.612,-0.289,0.012,-0.297,-0.369,-0.816,-0.816,-2.108,-2.924,-0.0,-0.369,-0.433,0.064,-0.369,-0.433,0.064,-1.003,-0.425,-0.053,-0.057,-0.051,-0.006,-0.002,-0.196,0.194,-0.39,0.071,0.074,0.021,0.053,0.038,0.021,0.017,-0.046,0.056,0.056,-0.061,-0.005,-0.0,-0.046,-0.144,0.098,-0.046,-0.144,0.098,-0.645,-0.13,-1.503,-1.529,-1.492,-0.037,-0.011,-0.536,-0.192,-0.344,-0.961,0.005,0.564,-0.559,-0.251,0.033,-0.28,-0.415,-0.76,-0.76,-2.929,-0.0,-0.415,-0.577,0.162,-0.415,-0.577,0.162,-1.648,-0.555,-2.924,-0.005,-2.929,1476,737,739
1737,Nazr Mohammed,2005,full_possession_v1,1.17857994074608,-1.591,-1.582,-1.583,0.001,-0.008,0.062,-0.359,0.421,-0.78,-0.865,-0.617,-0.248,-1.151,-0.834,-0.317,-1.423,1.077,1.077,-4.165,-3.088,0.0,-1.423,-0.372,-1.05,-1.423,-0.372,-1.05,-2.292,-0.132,-0.36,-0.364,-0.366,0.002,0.006,-0.204,0.093,-0.297,-0.149,-0.013,0.12,-0.133,0.463,0.443,0.02,-0.229,0.28,0.28,-0.126,0.154,-0.0,-0.229,-0.035,-0.193,-0.229,-0.035,-0.193,-0.777,0.022,-1.951,-1.946,-1.949,0.003,-0.002,-0.142,-0.266,0.124,-0.929,-0.878,-0.497,-0.381,-0.688,-0.391,-0.297,-1.652,1.357,1.357,-2.934,-0.001,-1.652,-0.407,-1.243,-1.652,-0.407,-1.243,-3.069,-0.11,-3.088,0.154,-2.935,29279,14586,14693
2216,Zach Randolph,2005,full_possession_v1,1.17857994074608,-2.172,-2.171,-2.18,0.009,0.008,-0.459,0.082,-0.541,-1.245,-0.476,-0.525,0.049,-0.52,-0.704,0.177,-1.247,2.143,2.143,-3.939,-1.796,0.0,-1.247,-0.219,-1.028,-1.247,-0.219,-1.028,-1.514,0.012,-2.113,-2.108,-2.091,-0.017,-0.022,-1.089,-0.53,-0.559,-0.138,-0.864,0.065,-0.929,0.403,0.61,-0.204,-0.034,0.588,0.588,-1.744,-1.156,0.0,-0.034,-0.202,0.167,-0.034,-0.202,0.167,-2.819,-0.897,-4.285,-4.279,-4.271,-0.008,-0.014,-1.548,-0.448,-1.1,-1.383,-1.34,-0.46,-0.88,-0.117,-0.094,-0.027,-1.281,2.731,2.731,-2.952,0.0,-1.281,-0.421,-0.861,-1.281,-0.421,-0.861,-4.333,-0.885,-1.796,-1.156,-2.952,23440,11739,11701
1600,Kornel David,2005,full_possession_v1,1.17857994074608,-1.339,-1.361,-1.348,-0.013,0.009,-0.047,0.037,-0.084,-1.101,-0.2,0.008,-0.208,-0.115,-0.226,0.118,-0.268,-0.281,-0.281,-1.722,-2.003,0.0,-0.268,-0.022,-0.245,-0.268,-0.022,-0.245,-1.681,-0.105,-0.531,-0.549,-0.549,0.0,0.018,-0.276,0.012,-0.288,-0.272,-0.001,-0.004,0.003,-0.148,-0.193,0.045,-0.22,-0.083,-0.083,-0.899,-0.982,0.0,-0.22,0.04,-0.26,-0.22,0.04,-0.26,-0.337,-0.129,-1.87,-1.91,-1.897,-0.013,0.027,-0.323,0.049,-0.372,-1.373,-0.201,0.004,-0.205,-0.263,-0.419,0.163,-0.488,-0.364,-0.364,-2.985,0.0,-0.488,0.018,-0.505,-0.488,0.018,-0.505,-2.018,-0.234,-2.003,-0.982,-2.985,818,410,408
1731,Tyronn Lue,2005,full_possession_v1,1.17857994074608,-0.509,-0.504,-0.498,-0.006,-0.011,-1.184,-0.634,-0.55,0.447,0.239,0.121,0.118,-0.221,-0.416,0.191,1.134,-0.53,-0.53,0.404,-0.126,0.0,1.134,0.827,0.306,1.134,0.827,0.306,-1.889,-1.154,-0.372,-0.379,-0.382,0.003,0.01,-0.316,0.223,-0.539,0.217,-0.283,0.048,-0.331,-0.135,-0.217,0.082,-1.349,-1.004,-1.004,-1.856,-2.86,0.0,-1.349,-0.886,-0.463,-1.349,-0.886,-0.463,-1.087,-0.309,-0.881,-0.883,-0.88,-0.003,-0.001,-1.5,-0.411,-1.089,0.664,-0.044,0.169,-0.213,-0.356,-0.633,0.273,-0.215,-1.534,-1.534,-2.986,-0.0,-0.215,-0.059,-0.157,-0.215,-0.059,-0.157,-2.976,-1.463,-0.126,-2.86,-2.986,31087,15524,15563
695,Eldridge Recasner,2005,full_possession_v1,1.17857994074608,-2.487,-2.495,-2.474,-0.021,-0.013,0.035,0.043,-0.008,-1.681,-0.828,-0.012,-0.816,-0.199,-0.141,-0.053,-0.488,-0.217,-0.217,-3.174,-3.391,0.0,-0.488,-0.265,-0.223,-0.488,-0.265,-0.223,-1.488,-0.187,0.671,0.661,0.682,-0.021,-0.011,0.274,-0.076,0.35,0.488,-0.08,-0.029,-0.051,0.047,-0.044,0.09,-0.127,-0.202,-0.202,0.591,0.389,-0.0,-0.127,-0.157,0.029,-0.127,-0.157,0.029,0.375,-0.06,-1.816,-1.835,-1.792,-0.043,-0.024,0.309,-0.033,0.342,-1.193,-0.908,-0.041,-0.867,-0.152,-0.185,0.037,-0.615,-0.419,-0.419,-3.002,0.0,-0.615,-0.422,-0.194,-0.615,-0.422,-0.194,-1.113,-0.247,-3.391,0.389,-3.002,1569,786,783
2484,Devin Brown,2005,full_possession_v1,1.17857994074608,-1.866,-1.881,-1.879,-0.002,0.013,-1.198,-0.075,-1.123,-0.627,-0.054,-0.258,0.204,-0.128,-0.077,-0.051,0.359,-0.54,-0.54,-1.635,-2.175,0.0,0.359,0.396,-0.037,0.359,0.396,-0.037,-1.295,-0.107,-0.362,-0.364,-0.36,-0.004,-0.002,-0.045,-0.044,-0.001,-0.624,0.309,0.149,0.16,-0.395,-0.486,0.095,0.14,-0.216,-0.216,-0.617,-0.833,0.0,0.14,0.416,-0.276,0.14,0.416,-0.276,1.389,-0.051,-2.228,-2.246,-2.239,-0.007,0.011,-1.243,-0.119,-1.124,-1.251,0.255,-0.109,0.364,-0.523,-0.563,0.044,0.499,-0.756,-0.756,-3.008,0.0,0.499,0.812,-0.313,0.499,0.812,-0.313,0.094,-0.158,-2.175,-0.833,-3.008,8034,4037,3997
221,Clar. Weatherspoon,2005,full_possession_v1,1.17857994074608,-1.784,-1.782,-1.778,-0.004,-0.006,-1.107,-0.368,-0.739,0.183,-0.854,-0.082,-0.772,0.034,-0.354,0.394,-0.153,0.456,0.456,-1.903,-1.447,0.0,-0.153,-0.092,-0.061,-0.153,-0.092,-0.061,-1.511,-0.398,-0.915,-0.921,-0.927,0.006,0.012,-0.431,-0.197,-0.234,-0.182,-0.314,0.114,-0.428,-0.083,0.046,-0.132,-0.288,-0.276,-0.276,-1.286,-1.562,0.0,-0.288,-0.008,-0.279,-0.288,-0.008,-0.279,-0.791,-0.465,-2.699,-2.703,-2.705,0.002,0.006,-1.538,-0.565,-0.973,0.001,-1.168,0.032,-1.2,-0.049,-0.308,0.262,-0.441,0.18,0.18,-3.009,0.0,-0.441,-0.1,-0.34,-0.441,-0.1,-0.34,-2.302,-0.863,-1.447,-1.562,-3.009,29624,14809,14815
2409,Marcus Haislip,2005,full_possession_v1,1.17857994074608,-1.802,-1.811,-1.816,0.005,0.014,-0.607,-0.23,-0.377,-0.675,-0.534,-0.219,-0.315,-0.681,-0.583,-0.097,0.047,0.361,0.361,-2.436,-2.075,0.0,0.047,-0.244,0.291,0.047,-0.244,0.291,-1.222,-0.184,-0.756,-0.762,-0.755,-0.007,-0.001,0.12,-0.011,0.131,-0.256,-0.619,0.013,-0.632,-0.147,-0.263,0.117,0.342,-0.374,-0.374,-0.561,-0.935,-0.0,0.342,0.255,0.087,0.342,0.255,0.087,-0.864,-0.004,-2.558,-2.573,-2.571,-0.002,0.013,-0.487,-0.241,-0.246,-0.931,-1.153,-0.206,-0.947,-0.828,-0.846,0.02,0.389,-0.013,-0.013,-3.01,0.0,0.389,0.011,0.378,0.389,0.011,0.378,-2.086,-0.188,-2.075,-0.935,-3.01,3158,1586,1572
2084,Chris Porter,2005,full_possession_v1,1.17857994074608,-2.445,-2.429,-2.414,-0.015,-0.031,-0.526,-0.508,-0.018,-1.461,-0.427,-0.386,-0.041,-0.951,-0.463,-0.481,1.146,0.558,0.558,-2.25,-1.692,0.0,1.146,0.936,0.21,1.146,0.936,0.21,-0.879,-0.064,-1.667,-1.682,-1.695,0.013,0.028,-1.244,-0.284,-0.96,-0.153,-0.298,0.141,-0.439,0.005,0.068,-0.065,-0.001,0.338,0.338,-1.663,-1.325,0.0,-0.001,-0.044,0.042,-0.001,-0.044,0.042,-1.588,-0.715,-4.112,-4.111,-4.109,-0.002,-0.003,-1.77,-0.792,-0.978,-1.614,-0.725,-0.245,-0.48,-0.946,-0.395,-0.546,1.145,0.896,0.896,-3.017,0.0,1.145,0.892,0.252,1.145,0.892,0.252,-2.467,-0.779,-1.692,-1.325,-3.017,4501,2238,2263
349,Mark Jackson,2005,full_possession_v1,1.17857994074608,-0.726,-0.707,-0.703,-0.004,-0.023,-0.348,0.225,-0.573,-0.301,-0.054,0.146,-0.2,-0.099,0.116,-0.211,-0.515,-0.655,-0.655,-1.34,-1.995,-0.0,-0.515,-0.537,0.022,-0.515,-0.537,0.022,2.762,0.332,-1.379,-1.398,-1.407,0.009,0.028,-0.313,-0.334,0.021,-0.463,-0.631,-0.042,-0.589,0.21,0.265,-0.057,-0.532,0.674,0.674,-1.701,-1.027,0.0,-0.532,0.061,-0.593,-0.532,0.061,-0.593,-1.319,-0.248,-2.105,-2.105,-2.11,0.005,0.005,-0.661,-0.109,-0.552,-0.764,-0.685,0.104,-0.789,0.111,0.381,-0.268,-1.047,0.019,0.019,-3.022,0.0,-1.047,-0.476,-0.571,-1.047,-0.476,-0.571,1.443,0.084,-1.995,-1.027,-3.022,26930,13476,13454
176,Antonio Harvey,2005,full_possession_v1,1.17857994074608,-0.695,-0.737,-0.719,-0.018,0.024,-0.382,-0.213,-0.169,0.068,-0.405,0.021,-0.426,-0.23,-0.152,-0.072,-0.615,-0.513,-0.513,-1.54,-2.053,0.0,-0.615,-0.308,-0.308,-0.615,-0.308,-0.308,-1.466,-0.405,-0.497,-0.515,-0.511,-0.004,0.014,-0.095,-0.023,-0.072,-0.293,-0.123,-0.062,-0.061,-0.132,-0.215,0.083,-0.203,-0.139,-0.139,-0.832,-0.971,0.0,-0.203,0.05,-0.252,-0.203,0.05,-0.252,-0.315,-0.194,-1.192,-1.252,-1.23,-0.022,0.038,-0.477,-0.236,-0.241,-0.225,-0.528,-0.041,-0.487,-0.362,-0.367,0.011,-0.818,-0.652,-0.652,-3.024,0.001,-0.818,-0.258,-0.56,-0.818,-0.258,-0.56,-1.781,-0.599,-2.053,-0.971,-3.023,693,345,348
1752,Sean Marks,2005,full_possession_v1,1.17857994074608,-2.446,-2.476,-2.481,0.005,0.035,-0.783,-0.269,-0.514,-0.83,-0.868,-0.228,-0.64,0.081,-0.051,0.136,-0.76,-0.185,-0.185,-3.125,-3.31,0.0,-0.76,-0.151,-0.609,-0.76,-0.151,-0.609,-2.551,-0.576,0.271,0.27,0.282,-0.012,-0.011,-0.385,-0.178,-0.207,0.482,0.185,0.067,0.118,-0.484,-0.523,0.04,0.31,0.182,0.182,0.097,0.279,0.0,0.31,-0.075,0.385,0.31,-0.075,0.385,1.388,0.041,-2.175,-2.206,-2.199,-0.007,0.024,-1.168,-0.447,-0.721,-0.348,-0.683,-0.161,-0.522,-0.403,-0.574,0.176,-0.45,-0.003,-0.003,-3.031,0.0,-0.45,-0.226,-0.224,-0.45,-0.226,-0.224,-1.163,-0.535,-3.31,0.279,-3.031,2937,1472,1465
1853,Anthony Carter,2005,full_possession_v1,1.17857994074608,-1.195,-1.177,-1.174,-0.003,-0.021,0.631,0.216,0.415,-1.075,-0.73,-0.549,-0.181,-0.377,0.081,-0.459,-1.225,-1.091,-1.091,-2.797,-3.888,0.0,-1.225,-0.937,-0.288,-1.225,-0.937,-0.288,-0.54,0.704,0.363,0.348,0.331,0.017,0.032,0.076,0.227,-0.151,0.58,-0.325,-0.054,-0.271,-0.01,0.112,-0.122,0.401,0.067,0.067,0.754,0.821,0.0,0.401,0.19,0.211,0.401,0.19,0.211,1.756,0.416,-0.832,-0.829,-0.843,0.014,0.011,0.707,0.443,0.264,-0.495,-1.055,-0.603,-0.452,-0.387,0.193,-0.581,-0.824,-1.024,-1.024,-3.067,0.0,-0.824,-0.747,-0.077,-0.824,-0.747,-0.077,1.216,1.12,-3.888,0.821,-3.067,16413,8168,8245
2560,Zarko Cabarkapa,2005,full_possession_v1,1.17857994074608,-2.424,-2.434,-2.437,0.003,0.013,-0.12,0.157,-0.277,-0.557,-1.76,0.031,-1.791,-0.099,-0.064,-0.034,-1.226,1.604,1.604,-3.749,-2.145,0.0,-1.226,-0.319,-0.906,-1.226,-0.319,-0.906,-1.156,0.35,-0.872,-0.872,-0.873,0.001,0.001,-0.731,-0.081,-0.65,-0.311,0.169,-0.137,0.306,-0.217,0.075,-0.29,-0.098,0.254,0.254,-1.187,-0.933,0.0,-0.098,-0.078,-0.02,-0.098,-0.078,-0.02,-0.403,-0.305,-3.296,-3.307,-3.31,0.003,0.014,-0.851,0.076,-0.927,-0.868,-1.591,-0.106,-1.485,-0.316,0.011,-0.324,-1.324,1.858,1.858,-3.078,0.0,-1.324,-0.397,-0.926,-1.324,-0.397,-0.926,-1.559,0.045,-2.145,-0.933,-3.078,4023,2019,2004
1730,Brian Skinner,2005,full_possession_v1,1.17857994074608,-1.476,-1.484,-1.474,-0.01,-0.002,-0.849,-0.366,-0.483,-0.065,-0.56,-0.453,-0.107,-0.781,-0.268,-0.514,-1.1,0.463,0.463,-3.357,-2.894,0.0,-1.1,-0.337,-0.763,-1.1,-0.337,-0.763,-1.476,-0.291,-1.097,-1.099,-1.101,0.002,0.004,-0.545,-0.521,-0.024,-0.773,0.217,0.005,0.212,0.328,0.152,0.176,-0.223,0.791,0.791,-0.992,-0.201,-0.0,-0.223,-0.006,-0.217,-0.223,-0.006,-0.217,-1.712,-0.742,-2.573,-2.583,-2.575,-0.008,0.002,-1.394,-0.887,-0.507,-0.838,-0.343,-0.448,0.105,-0.453,-0.116,-0.338,-1.323,1.254,1.254,-3.095,-0.0,-1.323,-0.343,-0.98,-1.323,-0.343,-0.98,-3.188,-1.033,-2.894,-0.201,-3.095,21916,10942,10974
924,Anthony Goldwire,2005,full_possession_v1,1.17857994074608,-1.265,-1.252,-1.232,-0.02,-0.033,-0.609,-0.35,-0.259,-0.635,0.012,0.168,-0.156,-0.456,-0.322,-0.132,0.125,0.152,0.152,-1.596,-1.444,0.0,0.125,-0.309,0.434,0.125,-0.309,0.434,-0.83,-0.643,-1.297,-1.311,-1.324,0.013,0.027,-1.283,-0.327,-0.956,-0.02,-0.021,0.023,-0.044,0.168,0.216,-0.047,-0.431,-0.105,-0.105,-1.56,-1.665,0.0,-0.431,-0.099,-0.332,-0.431,-0.099,-0.332,-1.866,-1.006,-2.562,-2.563,-2.556,-0.007,-0.006,-1.892,-0.677,-1.215,-0.655,-0.009,0.191,-0.2,-0.288,-0.106,-0.179,-0.306,0.047,0.047,-3.109,0.0,-0.306,-0.408,0.102,-0.306,-0.408,0.102,-2.696,-1.649,-1.444,-1.665,-3.109,3352,1670,1682
2545,Darko Milicic,2005,full_possession_v1,1.17857994074608,-1.503,-1.54,-1.541,0.001,0.038,0.437,0.05,0.387,-1.128,-0.85,-0.356,-0.494,-0.231,0.043,-0.272,-0.054,-1.25,-1.25,-1.788,-3.038,0.0,-0.054,-0.235,0.18,-0.054,-0.235,0.18,-1.412,0.266,0.441,0.43,0.453,-0.023,-0.012,0.329,-0.127,0.456,0.102,0.022,-0.068,0.09,-0.014,-0.113,0.1,-0.196,-0.313,-0.313,0.231,-0.082,0.0,-0.196,0.094,-0.29,-0.196,0.094,-0.29,0.429,0.046,-1.062,-1.111,-1.088,-0.023,0.026,0.766,-0.077,0.843,-1.026,-0.828,-0.424,-0.404,-0.245,-0.07,-0.172,-0.25,-1.563,-1.563,-3.12,0.0,-0.25,-0.141,-0.11,-0.25,-0.141,-0.11,-0.983,0.312,-3.038,-0.082,-3.12,1636,822,814
