player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202684,Tristan Thompson,2026,-2.368,-1.522,-0.266,-1.256,-0.243,-0.255,0.012,-0.603,-0.0,-0.603,-0.589,-0.623,1.136,-3.58,-2.444,-0.002,0.14,-1.097,-0.957,-1.812,-1.411,0.122,-0.15,0.012,-0.162,0.176,-0.124,0.3,0.096,-0.002,0.098,0.106,-0.678,0.08,-0.45,-0.37,-0.003,-0.268,-0.343,-0.611,0.7,0.37,-2.245,-1.672,-0.254,-1.418,-0.066,-0.378,0.312,-0.507,-0.002,-0.505,-0.483,-1.301,1.216,-2.814,-0.005,-0.128,-1.44,-1.568,-1.112,-1.041,-2.446,-0.373,-2.819,3896,1937,1959
1630579,Jericho Sims,2026,0.309,-0.124,-0.332,0.208,-0.352,-0.408,0.056,0.785,-0.001,0.786,-0.716,-1.766,0.492,-2.173,-1.681,0.008,-0.677,-0.984,-1.661,-0.156,-1.102,-0.569,-0.096,0.085,-0.181,0.031,-0.112,0.143,-0.504,0.008,-0.512,0.168,-0.819,0.074,-1.22,-1.146,-0.009,-0.204,-0.658,-0.862,-2.258,-0.0,-0.26,-0.22,-0.247,0.027,-0.32,-0.519,0.199,0.28,0.006,0.274,-0.547,-2.585,0.566,-2.827,0.0,-0.881,-1.642,-2.523,-2.413,-1.102,-1.673,-1.155,-2.827,10178,5074,5104
1631097,Bennedict Mathurin,2026,-2.686,-1.177,0.114,-1.291,-0.82,-0.037,-0.783,-0.689,0.004,-0.693,1.227,-0.775,0.032,-2.234,-2.202,0.01,0.385,-1.126,-0.741,-6.506,-0.35,0.136,-0.109,-0.122,0.013,0.004,-0.052,0.056,0.241,-0.002,0.243,-0.053,0.087,-0.833,0.17,-0.663,0.007,0.117,-0.097,0.02,1.511,-0.253,-2.55,-1.286,-0.008,-1.278,-0.816,-0.089,-0.727,-0.448,0.002,-0.45,1.174,-0.689,-0.801,-2.865,0.016,0.502,-1.223,-0.721,-4.995,-0.603,-2.192,-0.656,-2.849,23262,11613,11649
1630553,Keon Johnson,2026,-0.443,-0.806,0.12,-0.926,0.111,0.264,-0.153,0.252,-0.01,0.262,-0.34,-0.476,-0.432,-1.259,-1.691,0.016,-0.146,-0.143,-0.289,1.522,0.148,-1.077,-0.745,-0.081,-0.664,-0.373,-0.121,-0.252,0.041,0.007,0.034,-0.343,0.126,0.124,-1.294,-1.17,-0.005,-0.097,0.075,-0.022,-2.238,-0.621,-1.521,-1.553,0.038,-1.591,-0.261,0.144,-0.405,0.293,-0.003,0.296,-0.683,-0.35,-0.308,-2.861,0.011,-0.243,-0.068,-0.311,-0.717,-0.473,-1.675,-1.175,-2.85,8126,4060,4066
1641736,Reece Beekman,2026,-2.088,-0.622,0.139,-0.761,-0.208,0.162,-0.37,-1.258,-0.018,-1.24,-0.364,-0.069,-0.129,-2.521,-2.65,-0.002,0.061,0.072,0.133,-0.402,-0.16,-0.688,-0.673,-0.035,-0.638,0.104,-0.048,0.152,-0.119,0.011,-0.13,-0.381,0.51,0.339,-0.559,-0.22,-0.008,0.203,0.332,0.535,-0.069,-0.2,-2.775,-1.295,0.104,-1.399,-0.103,0.115,-0.218,-1.377,-0.007,-1.37,-0.745,0.44,0.21,-2.87,-0.01,0.264,0.404,0.668,-0.471,-0.36,-2.652,-0.228,-2.88,1854,923,931
1631303,Justin Minaya,2026,-3.153,-0.877,-0.114,-0.763,-0.287,0.008,-0.295,-1.989,-0.008,-1.981,-0.324,-0.086,0.73,-3.563,-2.833,-0.016,-0.001,-0.12,-0.121,-1.972,-0.642,0.115,-0.041,0.048,-0.089,-0.187,-0.004,-0.183,0.343,0.004,0.339,-0.156,0.214,-0.207,0.173,-0.034,-0.002,0.129,0.137,0.266,0.524,0.158,-3.036,-0.917,-0.065,-0.852,-0.473,0.004,-0.477,-1.646,-0.004,-1.642,-0.48,0.128,0.523,-2.867,-0.018,0.128,0.017,0.145,-1.449,-0.484,-2.849,-0.036,-2.885,1885,940,945
203901,Elfrid Payton,2026,-2.069,0.195,0.005,0.19,-1.352,-0.289,-1.063,-0.912,-0.012,-0.9,-0.5,0.243,-0.411,-2.326,-2.737,-0.022,-0.417,0.549,0.132,1.862,1.003,0.342,0.285,0.079,0.206,-0.072,-0.026,-0.046,0.129,0.009,0.12,-0.024,-0.061,-0.378,0.257,-0.121,-0.007,0.103,-0.322,-0.219,0.008,0.138,-1.727,0.48,0.084,0.396,-1.424,-0.315,-1.109,-0.783,-0.003,-0.78,-0.524,0.181,-0.79,-2.858,-0.029,-0.313,0.227,-0.086,1.87,1.141,-2.759,-0.128,-2.887,2086,1040,1046
1628972,Troy Brown Jr.,2026,-1.061,-0.931,-0.149,-0.782,0.071,-0.032,0.103,-0.201,-0.001,-0.2,0.394,-0.581,-0.475,-1.248,-1.723,-0.005,-0.637,0.195,-0.442,-1.709,-0.903,-0.76,-0.686,-0.035,-0.651,0.083,0.104,-0.021,-0.157,0.007,-0.164,-0.002,-0.524,0.124,-1.286,-1.162,0.003,-0.192,-0.303,-0.495,-0.005,-0.45,-1.822,-1.617,-0.184,-1.433,0.154,0.072,0.082,-0.359,0.006,-0.365,0.393,-1.106,-0.351,-2.885,-0.003,-0.829,-0.109,-0.938,-1.713,-1.353,-1.728,-1.159,-2.888,3357,1674,1683
1631451,Cooke,2026,-2.189,-0.438,0.03,-0.468,-0.432,-0.043,-0.389,-1.319,-0.031,-1.288,-0.201,-0.529,0.274,-2.919,-2.645,-0.032,-0.261,-0.302,-0.563,-2.372,-0.248,-0.349,-0.104,-0.004,-0.1,-0.191,-0.03,-0.161,-0.054,0.015,-0.069,-0.059,0.143,0.051,-0.265,-0.214,-0.005,0.039,0.153,0.192,-0.18,-0.029,-2.538,-0.542,0.026,-0.568,-0.623,-0.073,-0.55,-1.373,-0.016,-1.357,-0.259,-0.386,0.325,-2.859,-0.037,-0.222,-0.149,-0.371,-2.552,-0.276,-2.677,-0.219,-2.896,392,192,200
1629669,Jaylen Nowell,2026,-2.074,-0.53,-0.102,-0.428,-0.644,-0.239,-0.405,-0.9,-0.016,-0.884,-0.477,0.273,-0.105,-2.278,-2.383,-0.026,0.057,0.207,0.264,-1.484,-0.779,0.141,-0.048,-0.059,0.011,0.218,0.009,0.209,-0.029,0.011,-0.04,-0.082,-0.167,-0.383,-0.108,-0.491,-0.005,-0.078,-0.054,-0.132,0.104,-0.001,-1.933,-0.578,-0.162,-0.416,-0.426,-0.23,-0.196,-0.929,-0.005,-0.924,-0.558,0.106,-0.488,-2.874,-0.031,-0.021,0.153,0.132,-1.38,-0.78,-2.409,-0.496,-2.905,1509,754,755
1642954,Will Richard,2026,-1.643,0.07,-0.117,0.187,-0.529,0.212,-0.741,-1.184,-0.043,-1.141,0.065,-0.705,0.386,-2.283,-1.897,0.012,-0.314,-0.433,-0.747,-0.402,-0.364,-1.747,-0.629,-0.067,-0.562,-0.361,-0.031,-0.33,-0.757,0.005,-0.762,0.052,0.713,-0.068,-0.982,-1.05,-0.007,0.223,0.437,0.66,-0.376,-0.358,-3.39,-0.559,-0.184,-0.375,-0.89,0.181,-1.071,-1.941,-0.038,-1.903,0.117,0.009,0.319,-2.947,0.005,-0.09,0.005,-0.085,-0.778,-0.722,-1.885,-1.057,-2.942,5641,2811,2830
1630625,Dalano Banton,2026,-0.616,0.275,0.219,0.056,-0.549,0.242,-0.791,-0.342,0.001,-0.343,-0.391,-0.364,-0.479,-1.371,-1.85,-0.001,0.13,-0.66,-0.53,1.061,0.491,0.029,-0.065,-0.112,0.047,-0.041,0.026,-0.067,0.135,-0.004,0.139,-0.073,-0.72,-0.351,-0.764,-1.115,0.002,-0.145,-0.446,-0.591,-0.561,-0.482,-0.587,0.21,0.107,0.103,-0.59,0.268,-0.858,-0.207,-0.003,-0.204,-0.465,-1.084,-0.831,-2.965,0.0,-0.015,-1.106,-1.121,0.5,0.009,-1.851,-1.113,-2.965,8960,4484,4476
1631093,Jaden Ivey,2026,-0.598,-0.123,-0.014,-0.109,-0.876,-0.084,-0.792,0.401,-0.007,0.408,-0.336,-1.006,0.078,-1.94,-1.862,-0.003,-0.084,-0.646,-0.73,-0.522,-0.475,-0.326,-0.213,-0.033,-0.18,-0.006,0.052,-0.058,-0.107,-0.006,-0.101,-0.053,-0.719,-0.014,-1.098,-1.112,0.011,-0.467,-0.338,-0.805,-0.143,-0.053,-0.923,-0.335,-0.046,-0.289,-0.882,-0.032,-0.85,0.294,-0.013,0.307,-0.389,-1.724,0.065,-2.974,0.008,-0.551,-0.983,-1.534,-0.665,-0.528,-1.865,-1.101,-2.966,15490,7748,7742
1628997,Caleb Martin,2026,-2.11,-1.339,0.058,-1.397,-0.403,-0.11,-0.293,-0.368,0.005,-0.373,-0.263,0.141,-0.867,-2.232,-3.099,0.001,0.035,-0.083,-0.048,-3.06,-0.417,-0.908,0.206,0.057,0.149,-0.26,-0.044,-0.216,-0.854,-0.008,-0.846,0.168,0.494,0.363,-0.246,0.117,0.008,-0.067,0.563,0.496,-1.055,0.114,-3.019,-1.133,0.115,-1.248,-0.664,-0.155,-0.509,-1.222,-0.003,-1.219,-0.095,0.635,-0.505,-2.982,0.008,-0.033,0.481,0.448,-4.115,-0.304,-3.098,0.125,-2.974,15787,7881,7906
202694,Marcus Morris Sr.,2026,-2.799,-0.769,-0.263,-0.506,-0.478,-0.302,-0.176,-1.552,-0.006,-1.546,0.477,0.323,0.408,-1.999,-1.591,-0.003,0.029,0.426,0.455,-3.684,-1.293,-0.864,-0.915,0.004,-0.919,0.29,0.002,0.288,-0.239,0.004,-0.243,-0.223,-0.299,-0.009,-1.386,-1.395,0.004,-0.068,-0.277,-0.345,-0.664,-0.088,-3.664,-1.684,-0.259,-1.425,-0.189,-0.3,0.111,-1.791,-0.002,-1.789,0.254,0.024,0.399,-2.986,0.001,-0.04,0.148,0.108,-4.348,-1.381,-1.594,-1.391,-2.985,3735,1871,1864
1642502,Malevy Leons,2026,-1.29,-0.314,0.007,-0.321,-0.713,-0.073,-0.64,-0.263,-0.017,-0.246,0.081,-0.78,0.795,-1.989,-1.194,-0.016,-0.433,-0.283,-0.716,-0.637,-0.043,-1.122,-0.377,-0.011,-0.366,-0.154,-0.025,-0.129,-0.591,0.01,-0.601,-0.218,-0.085,-0.356,-1.425,-1.781,0.003,-0.197,0.122,-0.075,-1.074,-0.148,-2.413,-0.693,-0.005,-0.688,-0.866,-0.097,-0.769,-0.854,-0.007,-0.847,-0.137,-0.866,0.439,-2.975,-0.012,-0.63,-0.161,-0.791,-1.71,-0.192,-1.21,-1.778,-2.987,1166,579,587
202066,Garrett Temple,2026,-1.204,0.069,0.009,0.06,-0.961,-0.053,-0.908,-0.312,-0.009,-0.303,-0.196,-1.574,0.273,-2.974,-2.701,-0.004,-0.745,-0.637,-1.382,-1.409,0.045,-0.569,-0.268,0.004,-0.272,0.068,-0.117,0.185,-0.369,0.002,-0.371,-0.142,0.658,-0.237,-0.053,-0.29,0.001,0.202,0.399,0.601,0.102,0.11,-1.772,-0.2,0.013,-0.213,-0.892,-0.169,-0.723,-0.68,-0.006,-0.674,-0.338,-0.915,0.036,-2.991,-0.003,-0.544,-0.238,-0.782,-1.307,0.155,-2.705,-0.289,-2.994,2430,1211,1219
1630173,Precious Achiuwa,2026,-2.603,-1.004,0.106,-1.11,-0.235,-0.267,0.032,-1.364,0.02,-1.384,-0.525,-0.332,1.329,-3.46,-2.131,-0.013,-0.01,-0.554,-0.564,-2.082,-0.014,-0.986,-0.049,-0.133,0.084,-0.077,-0.003,-0.074,-0.86,-0.002,-0.858,0.401,-0.092,-0.175,-0.677,-0.852,-0.002,0.018,-0.062,-0.044,-0.658,-0.5,-3.589,-1.053,-0.027,-1.026,-0.313,-0.27,-0.043,-2.223,0.018,-2.241,-0.124,-0.424,1.154,-2.983,-0.015,0.008,-0.617,-0.609,-2.74,-0.514,-2.144,-0.854,-2.998,18712,9328,9384
1641707,Taylor Hendricks,2026,-1.198,0.412,-0.011,0.423,-0.898,0.006,-0.904,-0.712,-0.001,-0.711,-0.366,-0.72,-0.221,-2.284,-2.505,0.001,0.035,-0.876,-0.841,-0.146,-0.228,-0.688,-0.532,-0.167,-0.365,0.244,-0.277,0.521,-0.4,-0.005,-0.395,-0.231,0.68,-0.262,-0.239,-0.501,-0.01,0.489,0.134,0.623,-0.596,-0.418,-1.885,-0.12,-0.178,0.058,-0.654,-0.271,-0.383,-1.111,-0.005,-1.106,-0.597,-0.04,-0.483,-3.006,-0.008,0.523,-0.742,-0.219,-0.742,-0.647,-2.504,-0.511,-3.014,8480,4220,4260
1629003,Shake Milton,2026,-1.503,-0.917,0.014,-0.931,-0.279,-0.077,-0.202,-0.307,-0.011,-0.296,-0.08,0.175,-0.89,-1.408,-2.298,0.001,0.235,0.022,0.257,-2.037,-0.376,-0.08,-0.033,-0.031,-0.002,0.211,-0.057,0.268,-0.258,0.002,-0.26,-0.457,0.07,-0.282,-0.467,-0.749,0.005,-0.209,0.271,0.062,-0.788,-0.275,-1.583,-0.95,-0.017,-0.933,-0.068,-0.133,0.065,-0.565,-0.008,-0.557,-0.537,0.246,-1.172,-3.047,0.007,0.026,0.293,0.319,-2.824,-0.651,-2.297,-0.744,-3.04,5795,2902,2893
1641755,Kevin McCullar Jr.,2026,-1.224,-0.536,-0.045,-0.491,-0.275,0.019,-0.294,-0.413,-0.032,-0.381,-0.273,-0.437,-0.568,-1.934,-2.502,-0.019,0.088,-0.488,-0.4,-0.675,-0.176,-0.307,-0.376,0.049,-0.425,-0.165,-0.019,-0.146,0.234,0.015,0.219,-0.138,-0.127,0.049,-0.572,-0.523,-0.005,-0.161,-0.043,-0.204,0.229,0.059,-1.531,-0.912,0.004,-0.916,-0.44,0.001,-0.441,-0.179,-0.017,-0.162,-0.411,-0.564,-0.519,-3.025,-0.024,-0.074,-0.531,-0.605,-0.446,-0.118,-2.521,-0.528,-3.049,745,365,380
1629673,Jordan Poole,2026,-1.565,0.793,0.023,0.77,-0.333,0.351,-0.684,-2.025,0.014,-2.039,0.189,0.069,-0.92,-1.307,-2.227,0.009,0.283,0.018,0.301,-3.312,0.043,0.177,-0.65,-0.13,-0.52,0.209,-0.122,0.331,0.618,-0.002,0.62,-0.402,0.012,-0.623,-0.213,-0.836,0.0,0.165,-0.194,-0.029,0.647,-0.612,-1.39,0.143,-0.107,0.25,-0.125,0.228,-0.353,-1.408,0.012,-1.42,-0.213,0.081,-1.542,-3.063,0.008,0.448,-0.176,0.272,-2.665,-0.569,-2.218,-0.836,-3.055,22218,11140,11078
1630587,Isaiah Livers,2026,-0.946,-0.542,-0.133,-0.409,-0.105,0.116,-0.221,-0.299,-0.009,-0.29,-0.044,-0.357,-0.236,-1.347,-1.583,-0.002,0.061,-0.448,-0.387,-2.204,-0.781,-0.527,-0.222,-0.016,-0.206,-0.362,0.024,-0.386,0.057,0.009,0.048,-0.562,0.028,-0.425,-1.061,-1.486,0.003,-0.035,-0.035,-0.07,1.023,0.259,-1.473,-0.765,-0.149,-0.616,-0.467,0.14,-0.607,-0.241,0.0,-0.241,-0.606,-0.328,-0.661,-3.069,0.001,0.026,-0.483,-0.457,-1.181,-0.523,-1.585,-1.483,-3.068,3372,1674,1698
1631216,Caleb Houstan,2026,-0.491,-0.631,-0.407,-0.224,0.558,-0.049,0.607,-0.418,0.008,-0.426,-0.971,-0.056,-0.876,-1.518,-2.394,-0.003,0.377,-0.312,0.065,-0.443,-1.277,0.187,-0.171,-0.136,-0.035,-0.026,0.002,-0.028,0.384,-0.006,0.39,0.001,-0.576,-0.309,-0.388,-0.697,0.001,-0.173,-0.223,-0.396,0.248,-0.316,-0.303,-0.802,-0.543,-0.259,0.532,-0.047,0.579,-0.033,0.003,-0.036,-0.97,-0.632,-1.185,-3.091,-0.001,0.204,-0.535,-0.331,-0.195,-1.593,-2.397,-0.696,-3.092,6763,3387,3376
1630643,Jay Huff,2026,-0.863,-0.624,-0.192,-0.432,-0.201,0.314,-0.515,-0.038,-0.021,-0.017,-0.547,-0.625,-1.246,-2.035,-3.281,-0.011,-0.093,-0.6,-0.693,1.196,-0.448,1.132,0.618,-0.069,0.687,0.215,0.067,0.148,0.299,0.001,0.298,0.074,-0.819,-0.186,0.387,0.201,-0.005,-0.301,-0.627,-0.928,0.144,-0.063,0.272,-0.005,-0.261,0.256,0.015,0.381,-0.366,0.262,-0.019,0.281,-0.473,-1.444,-1.432,-3.08,-0.016,-0.395,-1.227,-1.622,1.34,-0.511,-3.292,0.196,-3.096,10561,5280,5281
203078,Bradley Beal,2026,0.482,0.189,-0.018,0.207,0.466,-0.28,0.746,-0.173,-0.005,-0.168,-0.313,-0.435,-1.112,-0.266,-1.378,0.006,-0.361,-0.308,-0.669,-0.23,-0.483,-1.81,-0.557,0.053,-0.61,0.198,0.009,0.189,-1.451,-0.001,-1.45,-0.014,-0.035,0.127,-1.859,-1.732,0.002,0.152,-0.087,0.065,-2.685,-0.352,-1.329,-0.368,0.035,-0.403,0.665,-0.27,0.935,-1.626,-0.007,-1.619,-0.327,-0.471,-0.985,-3.11,0.007,-0.209,-0.396,-0.605,-2.915,-0.836,-1.372,-1.73,-3.103,15086,7544,7542
1631109,Mark Williams,2026,-2.329,0.231,0.174,0.057,-1.164,-0.372,-0.792,-1.396,-0.011,-1.385,0.058,-0.997,0.525,-3.268,-2.743,0.015,-0.864,-0.121,-0.985,-2.27,1.137,0.134,-0.845,0.18,-1.025,-0.389,0.123,-0.512,1.368,0.015,1.353,0.51,-0.047,-0.967,0.597,-0.37,-0.017,0.039,-0.039,-0.0,-1.46,-0.032,-2.195,-0.613,0.355,-0.968,-1.554,-0.25,-1.304,-0.028,0.004,-0.032,0.568,-1.044,-0.441,-3.113,-0.003,-0.825,-0.16,-0.985,-3.73,1.104,-2.728,-0.387,-3.116,13113,6554,6559
1631351,Lucas Williamson,2026,-0.421,-0.081,-0.113,0.032,-0.184,0.071,-0.255,-0.156,-0.032,-0.124,-0.429,-0.031,-0.459,-0.881,-1.34,-0.005,-0.099,0.189,0.09,-0.319,-0.492,-1.399,-0.667,-0.105,-0.562,-0.407,-0.082,-0.325,-0.325,0.008,-0.333,-0.139,-0.076,-0.175,-1.614,-1.789,0.001,0.046,-0.119,-0.073,-0.771,-0.502,-1.821,-0.747,-0.218,-0.529,-0.592,-0.012,-0.58,-0.482,-0.025,-0.457,-0.568,-0.107,-0.634,-3.129,-0.004,-0.053,0.07,0.017,-1.091,-0.994,-1.345,-1.788,-3.133,982,490,492
1642852,Derik Queen,2026,0.212,0.403,0.642,-0.239,-0.443,-0.003,-0.44,0.252,0.013,0.239,0.77,-0.329,-1.063,0.653,-0.41,-0.001,0.209,-0.541,-0.332,-2.591,1.475,-2.078,-0.364,-0.125,-0.239,-0.545,-0.162,-0.383,-1.169,0.017,-1.186,0.244,-0.364,-0.525,-2.198,-2.723,-0.002,-0.285,-0.04,-0.325,-3.788,-0.535,-1.866,0.039,0.517,-0.478,-0.988,-0.165,-0.823,-0.917,0.03,-0.947,1.014,-0.693,-1.588,-3.133,-0.002,-0.075,-0.58,-0.655,-6.379,0.941,-0.411,-2.725,-3.135,8488,4240,4248
201566,Russell Westbrook,2026,-0.474,-0.01,0.485,-0.495,-0.403,0.102,-0.505,-0.061,0.008,-0.069,-0.052,-0.752,0.115,-1.278,-1.163,-0.019,-0.947,0.19,-0.757,-1.101,0.868,-0.878,-0.338,-0.076,-0.262,-0.277,-0.027,-0.25,-0.263,-0.001,-0.262,-0.176,-0.246,-0.689,-1.3,-1.989,-0.004,0.386,-0.431,-0.045,-0.933,-0.495,-1.353,-0.348,0.409,-0.757,-0.681,0.074,-0.755,-0.324,0.007,-0.331,-0.228,-0.998,-0.574,-3.152,-0.022,-0.561,-0.241,-0.802,-2.034,0.373,-1.182,-1.993,-3.174,24260,12104,12156
1626145,Tyus Jones,2026,0.148,-0.678,-0.266,-0.412,-0.411,-0.203,-0.208,1.237,-0.001,1.238,-0.511,0.78,-1.927,0.417,-1.51,0.01,0.347,0.447,0.794,3.357,-0.31,-1.64,-0.955,-0.196,-0.759,-0.495,0.036,-0.531,-0.19,0.006,-0.196,0.416,-0.009,-0.449,-1.233,-1.682,0.0,-0.075,0.019,-0.056,-1.734,-1.015,-1.492,-1.633,-0.462,-1.171,-0.905,-0.166,-0.739,1.046,0.004,1.042,-0.095,0.771,-2.376,-3.192,0.01,0.271,0.466,0.737,1.623,-1.325,-1.5,-1.682,-3.182,21113,10591,10522
1626192,Pat Connaughton,2026,-1.558,-0.396,0.022,-0.418,0.045,0.077,-0.032,-1.207,0.011,-1.218,0.375,0.023,-0.827,-1.16,-1.987,-0.009,0.402,-0.376,0.026,-1.002,0.013,-1.561,-0.366,-0.005,-0.361,-1.024,0.09,-1.114,-0.171,-0.012,-0.159,-0.022,0.272,0.091,-1.311,-1.22,0.0,0.217,0.028,0.245,-0.699,0.061,-3.117,-0.762,0.017,-0.779,-0.979,0.167,-1.146,-1.376,-0.0,-1.376,0.353,0.295,-0.736,-3.207,-0.008,0.62,-0.347,0.273,-1.701,0.075,-1.996,-1.22,-3.215,10887,5459,5428
1641824,Matas Buzelis,2026,-0.426,0.05,0.352,-0.302,0.66,0.455,0.205,-1.136,-0.019,-1.117,-0.098,-0.894,-1.028,-1.418,-2.446,0.019,-0.478,-0.394,-0.872,-1.674,-0.065,0.14,0.926,-0.074,1.0,-0.411,0.022,-0.433,-0.375,0.012,-0.387,0.228,-1.018,-0.146,-0.65,-0.796,-0.008,-0.238,-0.848,-1.086,-0.578,0.05,-0.288,0.975,0.277,0.698,0.249,0.477,-0.228,-1.512,-0.008,-1.504,0.13,-1.912,-1.174,-3.242,0.011,-0.716,-1.242,-1.958,-2.251,-0.014,-2.427,-0.804,-3.231,15795,7905,7890
1642874,Danny Wolf,2026,-2.168,-0.522,0.277,-0.799,-0.367,0.417,-0.784,-1.279,-0.015,-1.264,-0.457,-0.904,0.029,-3.529,-3.5,-0.003,-0.935,0.045,-0.89,-0.624,0.588,-0.166,0.05,-0.095,0.145,0.184,0.022,0.162,-0.4,0.004,-0.404,0.049,-0.112,0.505,-0.229,0.276,-0.006,0.128,-0.39,-0.262,0.089,-0.184,-2.336,-0.473,0.182,-0.655,-0.183,0.439,-0.622,-1.68,-0.012,-1.668,-0.409,-1.016,0.534,-3.224,-0.009,-0.806,-0.345,-1.151,-0.535,0.404,-3.503,0.27,-3.233,4652,2337,2315
202693,Markieff Morris,2026,-0.98,-0.563,-0.069,-0.494,-0.451,-0.104,-0.347,0.034,-0.025,0.059,-0.402,-0.243,-0.81,-1.625,-2.435,-0.013,0.048,-0.328,-0.28,-0.373,-0.309,-0.224,-0.019,-0.026,0.007,-0.075,-0.071,-0.004,-0.13,0.008,-0.138,0.039,-0.307,-0.302,-0.492,-0.794,-0.002,-0.248,-0.188,-0.436,-0.125,-0.031,-1.201,-0.581,-0.094,-0.487,-0.526,-0.175,-0.351,-0.094,-0.016,-0.078,-0.363,-0.55,-1.113,-3.229,-0.015,-0.2,-0.516,-0.716,-0.498,-0.339,-2.448,-0.796,-3.244,1624,814,810
1630658,Colin Castleton,2026,-2.862,-1.251,-0.034,-1.217,-0.001,-0.106,0.105,-1.61,-0.014,-1.596,-0.141,-0.372,0.635,-3.375,-2.74,-0.006,-0.305,-0.188,-0.493,-2.851,-0.9,0.164,-0.121,0.009,-0.13,-0.23,-0.074,-0.156,0.515,0.008,0.507,-0.133,-0.315,-0.209,-0.284,-0.493,-0.006,-0.127,-0.028,-0.155,0.373,-0.021,-2.7,-1.372,-0.025,-1.347,-0.232,-0.18,-0.052,-1.096,-0.006,-1.09,-0.274,-0.686,0.426,-3.233,-0.012,-0.432,-0.215,-0.647,-2.478,-0.921,-2.746,-0.499,-3.245,2089,1041,1048
1629629,Cam Reddish,2026,-1.365,-0.221,-0.033,-0.188,-0.216,-0.017,-0.199,-0.928,-0.009,-0.919,0.293,-0.481,-0.972,-1.553,-2.525,-0.003,-0.205,-0.297,-0.502,-2.79,-0.553,-1.472,-0.235,-0.098,-0.137,-0.485,-0.049,-0.436,-0.752,0.003,-0.755,-0.084,0.695,0.113,-0.861,-0.748,0.001,0.413,0.25,0.663,-0.542,-0.15,-2.837,-0.456,-0.131,-0.325,-0.702,-0.066,-0.636,-1.679,-0.006,-1.673,0.209,0.214,-0.859,-3.273,-0.002,0.208,-0.047,0.161,-3.332,-0.703,-2.528,-0.747,-3.275,6485,3236,3249
1628502,Nigel Hayes,2026,-2.027,-0.195,-0.073,-0.122,-0.565,-0.069,-0.496,-1.267,-0.026,-1.241,-0.096,-1.039,0.437,-3.162,-2.725,-0.03,-0.219,-0.845,-1.064,-2.548,-0.598,-0.508,0.093,-0.062,0.155,-0.231,-0.063,-0.168,-0.37,0.012,-0.382,-0.074,0.118,-0.066,-0.464,-0.53,0.002,-0.298,0.314,0.016,-0.241,-0.089,-2.535,-0.102,-0.135,0.033,-0.796,-0.132,-0.664,-1.637,-0.014,-1.623,-0.171,-0.921,0.371,-3.255,-0.027,-0.517,-0.53,-1.047,-2.789,-0.687,-2.755,-0.528,-3.282,776,382,394
1631102,TyTy Washington Jr.,2026,-1.842,0.078,-0.013,0.091,-0.348,-0.172,-0.176,-1.572,-0.017,-1.555,-0.273,-0.141,-0.423,-2.256,-2.679,-0.032,0.331,-0.453,-0.122,-1.215,-0.041,-0.538,0.148,0.006,0.142,-0.222,-0.032,-0.19,-0.464,0.009,-0.473,-0.068,0.163,-0.135,-0.443,-0.578,0.007,-0.181,0.321,0.14,-0.346,0.034,-2.379,0.225,-0.008,0.233,-0.568,-0.203,-0.365,-2.036,-0.008,-2.028,-0.34,0.022,-0.558,-3.257,-0.025,0.15,-0.132,0.018,-1.561,-0.006,-2.711,-0.571,-3.282,1035,520,515
