player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629735,Chris Silva,2026,-1.67,-1.46,-0.36,-1.09,1.14,-1.54,-0.05,-0.1,0.06,0.15,-1.67,-1.32,-2.98,0.45,1.01,-2.68,0.45,-1.77,-0.32,0.1,2159,1073,1086
1626170,Jerian Grant,2026,-2.16,0.62,0.11,0.51,-0.71,-1.32,0.49,0.1,0.39,0.24,-2.36,-0.62,-2.98,-0.14,-0.93,-1.43,0.45,-1.07,-0.09,0.73,18924,9449,9475
1629019,Allonzo Trier,2026,-0.38,-0.56,-0.02,-0.55,-0.07,-0.46,-0.05,-0.09,0.04,-0.47,-1.5,-1.48,-2.98,-0.99,-0.61,-0.89,-1.0,-0.48,-0.63,-0.52,7116,3576,3540
202713,Kyle Singler,2026,-2.19,-0.33,0.31,-0.63,0.55,0.31,-0.49,-0.19,-0.3,-0.21,-2.11,-0.87,-2.98,-0.62,0.48,-2.59,-0.48,-0.39,0.22,-0.7,21620,10780,10840
1630649,Stanley Umude,2026,-0.58,-1.09,-0.37,-0.71,-0.13,-0.77,-0.51,-0.2,-0.3,0.16,-2.13,-0.86,-2.99,-0.07,-0.2,-1.93,0.81,-1.67,-1.22,-0.35,1661,830,831
203517,Nemanja Nedovic,2026,-1.43,-0.52,-0.12,-0.41,0.09,-0.98,0.11,-0.24,0.38,-0.35,-1.77,-1.22,-2.99,0.09,0.04,-1.81,-0.51,-0.71,-0.43,-0.24,566,276,290
1631126,ID_1631126,2026,-0.18,0.24,0.09,0.16,-0.04,-1.3,-0.27,-0.14,-0.13,-0.69,-0.83,-2.17,-3.0,-0.76,0.04,-0.87,-0.21,-1.96,0.2,-0.96,4211,2106,2105
1628966,Keita Bates-Diop,2026,-1.65,0.25,0.37,-0.12,-0.42,-0.51,-0.42,-0.01,-0.41,-0.1,-1.77,-1.23,-3.0,-0.15,-0.11,-1.66,-0.03,-1.2,-0.17,-0.52,18636,9299,9337
1641755,Kevin McCullar Jr.,2026,-1.08,-0.22,0.09,-0.31,-0.19,-0.76,-0.41,-0.25,-0.15,0.05,-1.88,-1.14,-3.01,-0.4,-0.27,-1.61,0.12,-1.26,-0.41,-0.36,631,308,323
203115,Will Barton,2026,-2.56,-0.3,-0.04,-0.25,0.06,0.4,0.11,-0.03,0.14,-0.44,-2.76,-0.25,-3.01,-0.28,0.2,-2.96,-0.38,0.13,-0.24,-0.33,66171,33128,33043
203101,Miles Plumlee,2026,-1.96,-1.86,-0.91,-0.95,0.54,0.59,-0.08,-0.16,0.08,-0.16,-2.99,-0.02,-3.01,-0.08,0.26,-3.25,-0.75,0.73,-1.32,-0.24,21760,10877,10883
1630216,Cassius Winston,2026,-1.13,-0.08,-0.07,-0.01,-0.17,-0.85,-0.66,-0.25,-0.41,-0.01,-1.56,-1.45,-3.01,-0.11,-0.21,-1.35,-0.34,-1.11,-0.25,-0.67,558,279,279
2225,Tony Parker,2026,-1.66,0.49,0.43,0.08,-0.76,-0.31,-0.39,-0.09,-0.32,-0.2,-2.38,-0.64,-3.02,-0.19,-1.37,-1.01,-0.46,-0.18,-0.27,-0.59,42335,21199,21136
201145,Jeff Green,2026,-0.54,0.1,0.15,-0.05,-1.46,-0.19,-0.71,-0.49,-0.22,-0.02,-1.86,-1.16,-3.02,-0.2,-1.01,-0.85,-0.56,-0.6,-1.36,-0.73,88397,44161,44236
1630172,Patrick Williams,2026,-0.82,-0.55,0.07,-0.6,-0.34,-1.07,-0.47,-0.24,-0.23,0.66,-2.08,-0.95,-3.03,-0.44,-0.31,-1.77,0.15,-1.1,-0.89,0.19,35624,17752,17872
201941,Jordan Hill,2026,-2.79,-0.61,-0.27,-0.34,0.84,0.78,-1.6,-0.48,-1.13,0.15,-2.4,-0.63,-3.03,0.2,1.2,-3.6,-0.3,-0.33,0.23,-1.45,19259,9628,9631
1629751,Dakota Mathias,2026,-1.9,-0.09,-0.0,-0.09,0.03,-0.44,-0.39,-0.24,-0.14,-0.17,-1.93,-1.1,-3.03,-0.07,0.24,-2.17,-0.23,-0.87,-0.06,-0.56,568,287,281
1627789,Timothe Luwawu-Cabarrot,2026,-1.46,-0.24,-0.35,0.11,-0.48,-0.5,-0.19,-0.05,-0.14,0.55,-2.46,-0.57,-3.03,-0.71,-0.22,-2.24,-0.14,-0.43,-0.72,0.36,22299,11141,11158
1630541,Moses Moody,2026,-1.39,-0.6,-0.62,0.02,0.44,-1.17,-0.22,-0.37,0.15,0.23,-1.58,-1.45,-3.04,-0.33,0.31,-1.89,0.28,-1.73,-0.16,0.01,25144,12579,12565
1628510,Andrew White III,2026,-1.5,-0.14,-0.1,-0.04,-0.25,-0.94,-0.24,-0.15,-0.09,-0.02,-1.87,-1.18,-3.04,0.05,-0.19,-1.68,-0.16,-1.02,-0.39,-0.26,856,426,430
1630570,Trendon Watford,2026,0.15,-1.05,0.08,-1.11,0.29,-1.3,-0.49,0.03,-0.52,-0.07,-0.9,-2.15,-3.05,-0.58,-0.19,-0.71,-0.36,-1.79,-0.76,-0.56,18015,9000,9015
1627784,Jarrod Uthoff,2026,-1.47,-0.13,0.03,-0.17,0.19,-1.35,-0.2,-0.18,-0.03,-0.17,-1.22,-1.84,-3.05,0.08,0.54,-1.76,-0.26,-1.58,0.06,-0.37,641,320,321
201158,Marco Belinelli,2026,0.86,0.08,-0.31,0.37,-1.1,-1.88,-0.6,-0.35,-0.24,0.02,0.08,-3.13,-3.05,-0.43,-0.72,0.8,-0.29,-2.84,-1.02,-0.58,48826,24456,24370
1627733,Dragan Bender,2026,-0.26,-0.71,-0.75,0.04,-0.92,0.07,-1.19,-0.27,-0.93,0.12,-2.28,-0.78,-3.06,-0.17,-0.6,-1.68,-0.34,-0.44,-1.63,-1.07,14964,7474,7490
1629617,Reggie Perry,2026,-1.51,-0.1,0.23,-0.33,0.27,-0.63,-0.58,-0.2,-0.38,-0.29,-1.31,-1.75,-3.06,-0.22,0.4,-1.71,-0.71,-1.04,0.17,-0.87,1698,847,851
203499,Shane Larkin,2026,-2.42,-1.2,-0.37,-0.83,0.69,-1.11,1.7,0.63,1.06,-0.33,-2.99,-0.08,-3.08,-0.41,0.15,-3.14,0.93,-1.01,-0.51,1.37,18924,9457,9467
1629635,Sekou Doumbouya,2026,-0.08,-0.51,-0.13,-0.37,-0.23,-1.73,0.14,0.27,-0.13,-0.62,-0.92,-2.16,-3.08,-0.05,-0.04,-0.88,-0.39,-1.77,-0.74,-0.48,6461,3215,3246
1628980,Jacob Evans,2026,-1.75,-0.12,-0.08,-0.05,-0.06,-0.36,-0.09,-0.13,0.04,0.04,-2.49,-0.59,-3.08,-0.74,-0.11,-2.38,-0.1,-0.49,-0.18,-0.05,2628,1309,1319
1630253,Sean McDermott,2026,-1.94,-0.44,-0.2,-0.23,0.18,-1.06,0.1,0.23,-0.13,0.01,-2.25,-0.83,-3.08,0.07,0.52,-2.77,-0.08,-0.75,-0.26,0.11,645,321,324
1631102,TyTy Washington Jr.,2026,-2.14,0.13,0.31,-0.19,-0.23,-0.87,0.05,-0.04,0.1,0.27,-2.5,-0.61,-3.11,-0.32,0.27,-2.77,0.02,-0.63,-0.1,0.32,2640,1319,1321
1627816,Alex Poythress,2026,-1.18,0.02,0.04,-0.01,0.19,-2.28,0.05,-0.2,0.27,-0.27,-0.84,-2.27,-3.11,0.36,0.1,-0.94,-0.55,-1.72,0.21,-0.22,2205,1096,1109
1642905,Yang Hansen,2026,-1.22,-1.02,-0.33,-0.69,0.08,-0.28,-0.25,-0.34,0.1,-0.1,-2.48,-0.62,-3.11,-0.32,-0.14,-2.34,-0.08,-0.54,-0.94,-0.35,1160,579,581
1628400,Semi Ojeleye,2026,-2.48,-0.84,0.04,-0.87,-0.25,0.71,0.05,-0.53,0.57,-0.32,-3.66,0.55,-3.12,0.01,-0.39,-3.27,-0.34,0.89,-1.09,-0.27,17650,8775,8875
1628398,Kyle Kuzma,2026,-0.6,-0.27,0.1,-0.37,-0.93,-0.53,-0.76,-0.52,-0.24,0.01,-1.65,-1.47,-3.12,-0.04,-0.63,-1.02,-0.15,-1.32,-1.2,-0.75,78112,39048,39064
2742,Sebastian Telfair,2026,-1.59,-0.56,-0.1,-0.45,-0.25,-0.75,0.27,-0.33,0.62,-0.18,-2.45,-0.67,-3.12,-0.06,-0.63,-1.82,-0.38,-0.29,-0.81,0.09,1213,613,600
1629669,Jaylen Nowell,2026,-1.03,0.78,0.28,0.49,-0.9,-2.06,0.34,-0.48,0.81,-0.22,-0.76,-2.36,-3.12,-0.03,-0.54,-0.22,-0.64,-1.72,-0.12,0.12,14782,7401,7381
204067,Jarell Eddie,2026,-1.8,0.17,-0.05,0.24,-0.21,-0.61,-0.29,-0.08,-0.22,0.17,-1.98,-1.14,-3.13,-0.56,0.18,-2.16,0.17,-1.31,-0.04,-0.12,886,443,443
1626151,Aaron Harrison,2026,-1.34,-0.0,-0.02,0.02,-0.24,-1.49,-0.19,-0.2,0.01,0.06,-1.47,-1.67,-3.14,0.06,-0.4,-1.07,-0.09,-1.58,-0.24,-0.13,1234,616,618
1630643,Jay Huff,2026,-1.11,-0.57,0.05,-0.62,-1.5,1.02,-1.22,-0.22,-1.0,-0.01,-3.37,0.22,-3.15,0.24,-1.15,-2.22,0.14,0.08,-2.07,-1.23,9498,4747,4751
1628422,Damyean Dotson,2026,-1.62,0.04,0.03,0.0,-1.0,0.75,-0.51,-0.04,-0.47,-0.12,-2.68,-0.47,-3.15,-0.69,-1.14,-1.54,-0.84,0.37,-0.96,-0.63,16907,8482,8425
202130,Reggie Williams,2026,-1.58,-0.02,0.01,-0.04,0.06,-1.54,-0.16,0.13,-0.3,0.17,-1.76,-1.39,-3.15,-0.08,-0.18,-1.58,0.08,-1.47,0.04,0.01,647,323,324
1631338,Mouhamadou Gueye,2026,-1.71,-0.36,-0.32,-0.03,-0.1,-0.25,0.04,0.08,-0.04,-0.37,-2.34,-0.81,-3.16,-0.41,-0.22,-2.12,-0.54,-0.27,-0.46,-0.33,479,238,241
1628397,Ivan Rabb,2026,-0.66,-1.27,-0.83,-0.44,0.78,-1.92,0.19,0.37,-0.19,0.06,-1.73,-1.43,-3.16,-0.34,0.43,-2.16,0.65,-2.08,-0.49,0.25,4703,2350,2353
1628383,Justin Patton,2026,-1.72,0.25,-0.04,0.29,-0.03,-1.38,-0.24,-0.03,-0.22,-0.08,-1.52,-1.64,-3.16,0.04,-0.19,-1.33,-0.24,-1.4,0.22,-0.32,1233,617,616
1630536,Sharife Cooper,2026,-0.63,-0.11,-0.12,0.01,-0.39,-1.42,0.19,0.3,-0.11,-0.53,-1.46,-1.7,-3.16,-0.27,0.03,-1.49,-0.3,-1.4,-0.5,-0.34,1560,782,778
202962,Greg Smith,2026,-2.67,-0.2,-0.29,0.11,-0.04,-0.1,-0.08,-0.52,0.44,-0.14,-2.76,-0.41,-3.17,0.06,0.26,-3.02,0.12,-0.53,-0.24,-0.22,2538,1262,1276
203648,Thanasis Antetokounmpo,2026,-1.03,-1.55,-0.79,-0.76,-0.04,-1.24,0.9,0.51,0.39,-0.45,-2.16,-1.01,-3.17,0.24,-0.94,-1.22,-0.31,-0.7,-1.59,0.45,6855,3395,3460
1642403,Isaac Jones,2026,-1.12,-0.74,-0.42,-0.31,0.35,-1.7,-0.09,-0.09,-0.0,0.06,-1.65,-1.51,-3.17,0.07,-0.16,-1.49,0.48,-1.99,-0.39,-0.03,1299,648,651
203580,Larry Drew II,2026,-1.41,-0.66,-0.56,-0.08,0.05,-1.17,0.25,0.14,0.11,-0.14,-2.18,-1.0,-3.18,-0.1,-0.09,-2.09,-0.2,-0.8,-0.61,0.11,1092,549,543
1630466,Gabriel Deck,2026,-0.8,0.21,0.07,0.14,-0.19,-1.55,-0.1,0.04,-0.13,-0.16,-1.02,-2.16,-3.19,-0.6,-0.36,-0.66,-0.31,-1.85,0.02,-0.26,1089,545,544
101198,Will Bynum,2026,-0.67,-0.69,-0.26,-0.43,0.31,-1.63,-0.32,-0.49,0.19,-0.31,-0.9,-2.3,-3.19,0.12,-0.19,-0.71,-1.22,-1.08,-0.38,-0.63,4496,2246,2250
1631207,Dalen Terry,2026,-2.49,-0.25,0.09,-0.34,0.73,-1.25,0.8,0.2,0.6,0.07,-2.52,-0.68,-3.2,-0.81,0.17,-2.69,0.47,-1.15,0.48,0.87,9451,4718,4733
1642847,Jeremiah Fears,2026,-1.26,-0.27,-0.31,0.03,1.22,-1.91,-0.22,0.14,-0.35,-0.58,-0.68,-2.51,-3.2,-0.18,0.66,-1.34,-0.17,-2.34,0.95,-0.8,7492,3758,3734
1629637,Jaxson Hayes,2026,-1.87,-0.81,-0.81,-0.01,0.08,-0.87,0.13,0.16,-0.04,0.58,-2.68,-0.54,-3.22,-0.46,0.05,-2.73,0.35,-0.89,-0.73,0.71,28868,14409,14459
203504,Trey Burke,2026,-1.38,0.92,0.63,0.28,-0.6,-1.16,-0.14,0.18,-0.32,-1.31,-0.41,-2.82,-3.22,0.45,-0.32,-0.09,-1.41,-1.41,0.32,-1.45,40393,20224,20169
2743,Kris Humphries,2026,-3.57,-0.8,-0.6,-0.2,0.8,0.59,-0.44,-0.19,-0.25,0.39,-4.15,0.93,-3.22,-0.19,0.37,-4.52,0.77,0.16,0.0,-0.05,16657,8309,8348
203138,Hollis Thompson,2026,-1.02,-0.66,-0.15,-0.49,-0.79,-0.84,0.24,0.37,-0.11,-1.23,-1.12,-2.09,-3.22,1.08,0.04,-1.16,-0.84,-1.25,-1.45,-0.99,25379,12716,12663
1627753,Zhou Qi,2026,-1.53,-0.43,-0.02,-0.4,-0.15,-0.82,-0.22,0.03,-0.25,-0.01,-2.15,-1.07,-3.22,-0.06,-0.15,-2.0,0.0,-1.07,-0.58,-0.23,530,267,263
1628432,Davon Reed,2026,-0.98,-0.27,-0.15,-0.12,-0.67,-1.62,-0.06,0.16,-0.22,0.65,-2.0,-1.23,-3.23,-0.28,-0.28,-1.72,1.08,-2.31,-0.94,0.59,5188,2588,2600
1641810,Antonio Reeves,2026,-0.26,-0.24,-0.5,0.26,0.14,-2.13,-0.22,0.06,-0.28,-0.03,-0.88,-2.35,-3.23,-0.49,0.04,-0.92,0.16,-2.51,-0.1,-0.25,2923,1469,1454
1629010,Jerome Robinson,2026,-1.27,-0.2,-0.0,-0.2,-0.19,-1.33,0.14,-0.19,0.34,0.19,-1.83,-1.41,-3.24,-0.58,-1.06,-0.77,0.18,-1.59,-0.39,0.33,7265,3636,3629
101181,Jose Calderon,2026,-1.06,-0.2,-0.14,-0.05,-0.47,-0.83,0.16,-0.18,0.34,-0.12,-2.35,-0.89,-3.24,-0.72,-0.42,-1.93,0.25,-1.14,-0.67,0.04,31555,15799,15756
203104,Marquis Teague,2026,-1.73,-1.07,-0.57,-0.5,0.1,-0.24,-0.03,-0.05,0.04,-0.27,-2.52,-0.72,-3.24,-0.0,0.08,-2.6,0.01,-0.73,-0.97,-0.3,1914,955,959
1630192,Zeke Nnaji,2026,-2.7,-0.85,0.17,-1.01,-0.04,0.25,-0.01,0.23,-0.24,-0.25,-2.87,-0.38,-3.25,0.35,0.47,-3.34,-0.66,0.28,-0.89,-0.26,14453,7191,7262
1629662,Mfiondu Kabengele,2026,-1.46,-0.74,-0.26,-0.48,-0.19,-0.55,-0.37,-0.05,-0.32,-0.07,-2.19,-1.06,-3.25,0.13,0.19,-2.38,0.07,-1.13,-0.93,-0.44,1529,764,765
1630283,ID_1630283,2026,-1.22,-0.02,0.02,-0.03,0.1,-1.25,-0.81,-0.25,-0.56,-0.02,-1.23,-2.03,-3.26,-0.04,0.19,-1.42,-0.14,-1.89,0.08,-0.83,529,266,263
1629646,Charles Bassey,2026,-2.04,-1.15,-0.76,-0.37,0.72,-1.13,-0.28,-0.49,0.22,0.33,-2.33,-0.95,-3.28,0.27,1.71,-4.04,0.8,-1.75,-0.43,0.05,5375,2690,2685
202698,Chris Singleton,2026,-1.94,-0.38,-0.05,-0.32,0.2,-1.26,0.14,0.15,-0.01,-0.14,-2.13,-1.15,-3.28,0.1,-0.19,-1.94,-0.14,-1.01,-0.18,0.0,938,465,473
202498,Lance Thomas,2026,-1.6,-0.25,-0.14,-0.11,-0.53,0.22,-0.52,-0.14,-0.38,-0.11,-2.99,-0.28,-3.28,-0.49,-0.48,-2.51,0.31,-0.59,-0.78,-0.63,23164,11564,11600
202341,James Anderson,2026,-1.39,-0.24,-0.23,-0.01,-0.6,-1.76,0.32,0.7,-0.38,-0.1,-1.46,-1.83,-3.29,0.48,-0.34,-1.12,-0.36,-1.47,-0.84,0.22,12280,6129,6151
1629648,Jordan Bone,2026,-1.56,-0.11,-0.03,-0.08,-0.1,-1.24,-0.05,0.05,-0.1,0.12,-1.92,-1.4,-3.31,-0.37,0.57,-2.49,0.12,-1.52,-0.21,0.07,990,494,496
1629649,Ignas Brazdeikis,2026,-1.47,0.92,0.57,0.35,-0.35,-1.79,-0.75,-0.4,-0.34,0.0,-0.71,-2.6,-3.31,0.13,0.27,-0.98,-0.55,-2.05,0.57,-0.75,3387,1695,1692
1628367,Josh Jackson,2026,-1.55,-1.03,-0.68,-0.34,-0.53,-0.28,0.76,0.32,0.44,-0.76,-2.96,-0.36,-3.32,0.07,-0.74,-2.22,-0.18,-0.18,-1.56,0.0,27108,13533,13575
1642263,Reed Sheppard,2026,-0.36,-0.71,0.16,-0.87,0.19,-0.63,-0.51,-0.38,-0.13,-1.25,-0.84,-2.47,-3.32,-0.05,-0.39,-0.45,-1.56,-0.91,-0.52,-1.76,9302,4683,4619
200769,Shannon Brown,2026,-0.85,-0.44,-0.13,-0.32,-0.27,-1.36,0.22,-0.37,0.61,-0.36,-1.8,-1.52,-3.32,-0.26,-0.58,-1.22,-0.72,-0.8,-0.71,-0.14,1305,651,654
202332,Cole Aldrich,2026,-2.67,-1.17,-0.7,-0.47,0.51,0.74,0.56,0.42,0.14,-0.27,-3.8,0.47,-3.33,-1.03,0.52,-4.32,-0.93,1.4,-0.66,0.29,10525,5253,5272
1626175,Jordan Mickey,2026,-0.89,-0.69,-0.33,-0.36,0.1,-1.37,-0.28,-0.11,-0.16,-0.1,-1.48,-1.85,-3.33,-0.1,0.08,-1.56,0.07,-1.92,-0.59,-0.38,1867,934,933
1628390,Terrance Ferguson,2026,-0.91,-0.28,-0.09,-0.21,-0.58,-2.33,-0.06,-0.08,0.01,-0.06,-1.66,-1.69,-3.34,0.88,0.11,-1.77,0.29,-1.98,-0.86,-0.12,16911,8439,8472
202366,Jerome Jordan,2026,-2.08,-0.51,-0.28,-0.23,0.27,-0.62,0.13,0.22,-0.09,-0.17,-2.35,-1.0,-3.35,-0.37,0.54,-2.89,-0.63,-0.37,-0.24,-0.04,1474,736,738
201858,Cartier Martin,2026,-2.13,-0.49,-0.03,-0.45,-0.4,-1.7,0.2,-0.01,0.23,0.51,-2.83,-0.53,-3.36,0.65,0.73,-3.56,0.45,-0.98,-0.89,0.71,4152,2068,2084
1629740,Nicolo Melli,2026,-2.6,-0.35,0.04,-0.39,0.03,-1.14,-0.19,-0.06,-0.13,0.31,-2.63,-0.74,-3.37,0.57,0.07,-2.7,0.01,-0.75,-0.32,0.12,6542,3279,3263
1631367,Jacob Gilyard,2026,-1.17,0.44,0.08,0.36,-0.39,-2.15,0.2,0.47,-0.28,-0.41,-1.19,-2.19,-3.38,0.1,-0.24,-0.95,-0.57,-1.62,0.05,-0.21,2921,1466,1455
1642852,Derik Queen,2026,0.6,-0.05,0.25,-0.31,-0.1,-2.01,-0.85,-0.38,-0.48,-0.76,0.07,-3.46,-3.39,-0.22,-0.99,1.06,-0.58,-2.88,-0.15,-1.61,7314,3647,3667
203458,Alex Len,2026,-3.39,-1.69,-0.96,-0.74,0.75,1.11,-1.09,-0.68,-0.41,0.77,-4.22,0.81,-3.41,0.13,1.13,-5.35,0.54,0.27,-0.94,-0.32,48152,24067,24085
1629712,Marcos Louzada Silva,2026,-1.55,-0.28,-0.02,-0.26,-0.19,-0.59,-0.04,-0.01,-0.03,-0.19,-2.35,-1.08,-3.43,-0.59,-0.23,-2.12,-0.12,-0.96,-0.47,-0.23,753,378,375
1630593,McKinley Wright IV,2026,-1.15,-0.02,0.16,-0.19,-0.19,-1.26,-0.56,-0.35,-0.2,-0.27,-1.29,-2.14,-3.43,0.02,-0.2,-1.09,-0.61,-1.53,-0.21,-0.83,1315,649,666
1631218,Trayce Jackson-Davis,2026,-2.51,-1.19,-1.1,-0.1,2.0,-1.56,-1.0,-0.39,-0.61,0.18,-1.3,-2.13,-3.43,0.65,1.16,-2.46,-0.12,-2.01,0.81,-0.82,10631,5300,5331
203459,Allen Crabbe,2026,-0.56,-0.15,0.2,-0.35,-1.36,-0.82,-0.75,-0.4,-0.33,-0.14,-1.9,-1.54,-3.43,0.35,-0.82,-1.08,-0.24,-1.3,-1.51,-0.89,37970,19074,18896
201628,Bobby Brown,2026,-0.95,-0.22,0.13,-0.36,-0.36,-1.34,-0.71,-0.34,-0.37,-0.03,-1.46,-1.98,-3.44,0.17,0.05,-1.51,0.16,-2.14,-0.58,-0.74,1043,517,526
201965,Jeff Ayres,2026,-0.31,-1.33,-0.6,-0.73,0.14,-0.35,-1.5,-0.75,-0.76,0.31,-1.86,-1.61,-3.47,-0.43,0.14,-2.0,-0.07,-1.54,-1.19,-1.19,5827,2915,2912
1630314,Brandon Williams,2026,-1.08,0.23,0.02,0.22,-0.08,-2.06,0.16,0.13,0.04,-0.78,-1.45,-2.02,-3.47,0.14,-0.16,-1.29,-0.56,-1.46,0.15,-0.62,10500,5265,5235
1642964,Brooks Barnhizer,2026,-1.24,-0.22,-0.07,-0.14,-0.43,-0.65,-0.16,-0.11,-0.04,-0.36,-2.12,-1.35,-3.47,-0.41,-0.35,-1.77,-0.29,-1.06,-0.65,-0.52,1073,533,540
1627786,Troy Williams,2026,-1.32,-0.59,-0.59,-0.0,-0.28,-1.04,0.04,-0.19,0.24,-0.3,-2.47,-1.01,-3.48,0.01,-0.49,-1.98,-0.32,-0.69,-0.87,-0.26,4720,2362,2358
1642258,Zaccharie Risacher,2026,-1.03,-0.77,-0.56,-0.21,0.31,-2.39,0.04,0.08,-0.04,-0.32,-1.74,-1.76,-3.5,0.66,0.37,-2.11,0.5,-2.26,-0.46,-0.28,13127,6561,6566
1628982,Melvin Frazier Jr.,2026,-2.18,0.21,-0.1,0.32,-0.0,-1.44,-0.18,-0.14,-0.04,-0.12,-1.91,-1.59,-3.51,0.2,0.13,-2.04,-0.1,-1.49,0.21,-0.3,1249,622,627
101115,Andrew Bynum,2026,-2.19,-0.66,-0.59,-0.04,0.06,-0.28,-0.34,-0.35,0.03,-0.17,-2.69,-0.82,-3.51,0.07,-0.13,-2.56,-0.09,-0.73,-0.6,-0.51,1971,976,995
1642261,Dalton Knecht,2026,-0.89,-0.0,-0.24,0.24,0.05,-1.35,-0.41,-0.1,-0.3,-1.24,-0.46,-3.06,-3.52,0.32,0.24,-0.7,-1.51,-1.55,0.05,-1.65,7912,3935,3977
1627738,Deyonta Davis,2026,-1.72,-0.55,-0.8,0.26,0.17,0.07,-0.11,-0.14,0.03,-0.9,-2.21,-1.33,-3.53,-0.49,-0.24,-1.97,-1.22,-0.11,-0.38,-1.01,5159,2563,2596
203492,Ray McCallum,2026,-2.44,0.34,0.16,0.17,0.75,-1.51,-0.63,-0.37,-0.27,-0.29,-1.02,-2.5,-3.53,0.25,1.69,-2.71,-0.28,-2.22,1.09,-0.92,10492,5241,5251
1630544,Tre Mann,2026,-2.11,0.05,0.11,-0.04,-0.03,-1.22,0.41,0.44,-0.04,-0.76,-2.12,-1.42,-3.54,0.12,-0.6,-1.52,-1.03,-0.39,0.02,-0.35,17810,8929,8881
202323,Evan Turner,2026,-2.79,-0.22,-0.37,0.16,-0.71,1.46,-0.27,-0.32,0.05,-0.35,-4.08,0.54,-3.55,-0.67,-0.32,-3.76,-0.32,0.86,-0.93,-0.62,53463,26739,26724
1631093,Jaden Ivey,2026,0.03,-0.33,-0.23,-0.1,0.08,-2.22,-1.01,-0.51,-0.49,0.12,-0.53,-3.02,-3.55,-0.22,-0.25,-0.28,-0.09,-2.93,-0.25,-0.89,24777,12393,12384
1629683,Quinndary Weatherspoon,2026,-0.9,-0.27,-0.2,-0.07,-0.14,-2.25,-0.14,0.22,-0.37,0.12,-1.51,-2.06,-3.56,0.02,-0.15,-1.36,-0.07,-1.99,-0.41,-0.02,1142,569,573
1631241,Javon Freeman-Liberty,2026,-1.12,-0.54,-0.47,-0.04,0.14,-1.71,0.35,0.47,-0.11,-0.4,-1.83,-1.73,-3.56,-0.28,0.88,-2.71,-0.77,-0.96,-0.4,-0.05,1651,825,826
2422,John Salmons,2026,-3.5,-0.17,0.1,-0.27,-0.11,0.3,0.53,-0.2,0.75,-0.24,-3.61,0.03,-3.58,-0.39,-0.34,-3.27,0.14,-0.11,-0.28,0.29,7747,3864,3883
1629620,Justin Robinson,2026,-1.92,-0.45,0.0,-0.46,-0.31,-0.46,-0.01,-0.33,0.33,-0.29,-2.52,-1.07,-3.6,-0.16,-0.31,-2.21,-0.71,-0.36,-0.76,-0.3,1791,897,894
1628964,Mo Bamba,2026,-3.13,-0.56,-0.38,-0.17,0.18,1.44,-1.36,-0.49,-0.87,-0.18,-3.35,-0.25,-3.6,0.01,1.4,-4.75,0.11,-0.36,-0.38,-1.54,24463,12205,12258
202361,Landry Fields,2026,-1.67,-0.54,0.17,-0.72,0.05,-1.05,-0.04,-0.06,0.03,0.03,-2.3,-1.31,-3.62,-0.4,0.38,-2.68,0.07,-1.38,-0.49,-0.01,2148,1063,1085
1629139,Yuta Watanabe,2026,-0.65,-0.44,-0.16,-0.27,0.03,-1.67,0.43,0.19,0.24,-0.32,-1.64,-1.98,-3.62,-1.0,-0.57,-1.07,-0.4,-1.58,-0.41,0.11,11373,5693,5680
1629598,Chris Clemons,2026,-1.59,0.03,0.09,-0.05,-0.61,-0.36,-0.24,-0.14,-0.11,-0.36,-2.45,-1.17,-3.62,-0.49,-0.06,-2.39,-0.61,-0.56,-0.58,-0.6,1274,638,636
1626147,Justin Anderson,2026,-2.34,0.38,0.33,0.07,-0.6,-1.08,0.28,0.11,0.16,-0.22,-2.32,-1.3,-3.62,-0.04,-0.15,-2.17,-0.56,-0.74,-0.22,0.06,13499,6722,6777
2570,Kendrick Perkins,2026,-2.82,-1.45,-0.12,-1.33,0.44,0.39,-0.15,-0.35,0.19,0.31,-4.03,0.41,-3.62,-0.34,-0.16,-3.87,0.27,0.14,-1.01,0.16,12950,6471,6479
1629604,CJ Elleby,2026,-2.02,0.07,-0.07,0.13,-0.03,-1.59,0.33,0.1,0.23,-0.27,-1.94,-1.7,-3.64,-0.13,0.53,-2.47,0.04,-1.74,0.04,0.06,5595,2800,2795
203148,Brian Roberts,2026,-1.51,-0.08,0.2,-0.27,-0.88,-0.37,-0.08,-0.39,0.3,-0.0,-2.71,-0.93,-3.64,-0.72,-0.73,-1.98,-0.4,-0.53,-0.96,-0.08,14821,7423,7398
202732,DeAndre Liggins,2026,-1.94,-0.27,-0.25,-0.02,-0.59,-1.22,0.66,0.73,-0.08,-0.3,-2.98,-0.67,-3.65,0.01,-0.51,-2.47,0.46,-1.13,-0.86,0.36,5798,2884,2914
203923,James Young,2026,-2.13,0.38,-0.07,0.46,-0.1,-1.47,-0.1,-0.06,-0.03,-0.15,-1.49,-2.16,-3.65,-0.08,-0.04,-1.45,-0.48,-1.68,0.28,-0.25,3388,1691,1697
