player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642419,Jamison Battle,2026,-0.65,-0.72,-0.38,-0.34,0.29,-1.09,-0.61,-0.73,0.13,0.01,-1.32,-1.25,-2.56,0.21,-0.31,-1.01,0.1,-1.35,-0.43,-0.6,5827,2916,2911
2563,Dahntay Jones,2026,-1.37,0.02,0.09,-0.05,-0.17,-0.65,0.14,-0.05,0.2,-0.17,-1.71,-0.84,-2.56,-0.36,0.03,-1.74,-0.38,-0.46,-0.15,-0.03,1067,518,549
1642502,Malevy Leons,2026,-0.84,-0.26,-0.11,-0.14,0.09,-1.4,0.1,-0.0,0.11,-0.12,-1.18,-1.38,-2.56,-0.13,0.29,-1.47,-0.03,-1.35,-0.17,-0.02,337,168,169
1630235,Trent Forrest,2026,-0.02,-0.37,0.32,-0.69,0.3,-1.86,-0.46,-0.29,-0.16,0.04,-0.46,-2.11,-2.57,-0.2,0.18,-0.64,0.46,-2.57,-0.07,-0.42,6925,3454,3471
1630623,ID_1630623,2026,-0.67,-0.1,-0.04,-0.05,-0.04,-1.77,0.2,0.1,0.09,0.1,-1.07,-1.49,-2.57,-0.29,-0.03,-1.04,0.13,-1.62,-0.14,0.3,784,389,395
1627879,Nicolas Laprovittola,2026,-1.34,-0.05,-0.04,-0.0,-0.13,-0.59,-0.06,0.1,-0.18,-0.07,-1.79,-0.78,-2.57,-0.33,0.06,-1.85,-0.33,-0.45,-0.18,-0.13,647,320,327
202712,Justin Harper,2026,-0.75,-0.28,-0.07,-0.22,-0.01,-1.21,-0.38,-0.18,-0.2,0.07,-1.12,-1.45,-2.57,-0.01,-0.01,-1.11,0.21,-1.66,-0.29,-0.31,256,128,128
1630227,Daishen Nix,2026,-1.09,-0.77,-0.71,-0.04,0.48,-1.94,0.86,0.27,0.6,0.18,-1.74,-0.83,-2.57,-0.29,-0.26,-1.48,0.81,-1.64,-0.29,1.04,5061,2518,2543
1642880,ID_1642880,2026,0.5,-0.27,-0.21,-0.05,-0.4,-1.58,-0.43,-0.11,-0.32,-0.17,-0.53,-2.04,-2.58,-0.23,-0.76,0.23,-0.25,-1.79,-0.67,-0.6,1471,734,737
201977,Marcus Thornton,2026,-1.51,-0.11,-0.19,0.07,0.37,-1.44,0.42,0.58,-0.16,-0.13,-0.95,-1.64,-2.59,-0.19,1.36,-2.31,-0.09,-1.55,0.26,0.29,16597,8321,8276
1642013,Malik Williams,2026,-1.16,-0.39,-0.23,-0.14,0.14,-0.77,-0.35,-0.24,-0.1,0.12,-1.48,-1.11,-2.59,-0.18,0.05,-1.53,-0.3,-0.81,-0.25,-0.23,422,212,210
1630625,Dalano Banton,2026,-2.1,-0.42,0.2,-0.61,0.8,-0.21,-0.34,0.2,-0.54,-0.57,-1.24,-1.35,-2.59,0.25,0.33,-1.57,-0.38,-0.97,0.38,-0.91,12659,6336,6323
203463,Ben McLemore,2026,-0.08,-0.57,-0.17,-0.4,-0.76,-1.32,0.44,-0.03,0.47,-0.21,-1.29,-1.3,-2.59,-0.09,-0.21,-1.08,0.13,-1.43,-1.33,0.23,50400,25227,25173
1627746,Skal Labissiere,2026,-0.61,-0.79,-0.34,-0.46,0.22,0.11,-0.86,-0.71,-0.16,0.02,-1.71,-0.89,-2.59,-0.68,0.11,-1.82,-0.63,-0.26,-0.57,-0.84,10084,5042,5042
203485,Lorenzo Brown,2026,-1.51,-0.92,-0.44,-0.48,-0.26,-0.77,1.01,0.62,0.38,0.07,-2.69,0.1,-2.6,-0.22,-0.28,-2.41,0.17,-0.07,-1.18,1.08,4617,2302,2315
1628402,Frank Jackson,2026,-0.56,0.21,0.02,0.17,-0.77,-0.94,-0.06,-0.11,0.05,-0.4,-1.08,-1.52,-2.6,-0.08,-0.17,-0.91,-0.15,-1.37,-0.56,-0.46,16078,8030,8048
203943,Noah Vonleh,2026,-3.1,-0.69,0.08,-0.77,0.81,0.46,0.13,-0.11,0.24,-0.04,-3.52,0.92,-2.6,-0.17,0.82,-4.34,0.61,0.31,0.12,0.09,23544,11753,11791
1629686,Deividas Sirvydis,2026,-1.29,-0.22,0.03,-0.25,-0.17,-0.89,0.06,0.0,0.06,0.07,-1.71,-0.88,-2.6,-0.16,-0.54,-1.17,0.37,-1.25,-0.39,0.13,646,327,319
1628370,Malik Monk,2026,0.21,0.31,-0.15,0.46,-0.57,-1.79,0.05,-0.35,0.41,-0.95,0.32,-2.93,-2.61,0.13,-0.42,0.74,-0.72,-2.21,-0.26,-0.9,53879,27023,26856
201141,Greg Oden,2026,-1.11,-0.57,-0.13,-0.43,0.18,-1.06,-0.3,-0.19,-0.13,-0.02,-1.42,-1.19,-2.61,0.27,0.18,-1.6,0.12,-1.31,-0.39,-0.32,838,414,424
1630184,Kira Lewis Jr.,2026,-2.84,0.39,0.12,0.27,0.04,0.32,-0.25,-0.04,-0.22,0.27,-2.61,-0.01,-2.61,-0.54,-0.12,-2.49,-0.13,0.12,0.43,0.02,7123,3571,3552
1641713,GG Jackson,2026,0.1,-0.42,0.07,-0.48,-0.03,-0.54,-0.08,0.2,-0.28,-1.3,-0.39,-2.23,-2.62,-0.35,-0.08,-0.31,-1.44,-0.79,-0.45,-1.38,10233,5128,5105
200797,Ryan Hollins,2026,-1.69,-1.24,-0.25,-0.98,0.21,1.15,-0.76,-0.38,-0.38,-0.12,-2.46,-0.16,-2.62,-0.17,0.4,-2.86,-0.07,-0.09,-1.03,-0.88,5365,2668,2697
203513,Erik Murphy,2026,-1.39,-0.22,-0.05,-0.16,0.0,-0.76,-0.04,-0.1,0.08,-0.15,-1.65,-0.97,-2.62,-0.06,-0.19,-1.46,-0.21,-0.76,-0.22,-0.19,226,110,116
203543,Vitor Faverani,2026,-1.6,-1.13,-0.19,-0.94,0.03,0.23,0.03,0.0,0.03,-0.26,-2.76,0.13,-2.63,0.07,0.1,-2.86,0.19,-0.06,-1.1,-0.23,1849,925,924
1629658,Jaylen Hoard,2026,-1.28,-0.32,-0.09,-0.23,0.43,-0.59,-0.65,-0.29,-0.37,-0.14,-0.84,-1.79,-2.63,-0.08,0.72,-1.56,-0.37,-1.42,0.11,-0.79,2861,1432,1429
1642879,Ben Saraf,2026,0.2,-0.92,-0.43,-0.49,0.25,-2.32,0.11,0.18,-0.06,0.11,-0.86,-1.77,-2.64,-0.07,0.44,-1.3,0.3,-2.07,-0.67,0.22,1967,983,984
1631212,Peyton Watson,2026,-0.26,-0.21,-0.27,0.08,-0.64,0.27,-0.32,0.05,-0.37,-1.66,-0.34,-2.3,-2.64,0.18,-0.71,0.37,-1.42,-0.88,-0.85,-1.98,20572,10205,10367
1630245,Ayo Dosunmu,2026,-0.5,0.0,0.17,-0.16,-0.68,-0.41,-0.2,0.11,-0.32,-0.55,-1.4,-1.24,-2.64,-0.3,-0.8,-0.6,-0.44,-0.8,-0.68,-0.75,37844,18918,18926
201563,Michael Beasley,2026,-0.45,-0.4,-0.56,0.16,0.08,-0.92,-0.27,0.1,-0.37,-0.15,-1.39,-1.24,-2.64,-0.53,-0.24,-1.15,0.19,-1.43,-0.32,-0.42,18297,9158,9139
202719,Jeremy Tyler,2026,-0.74,-0.59,-0.14,-0.45,-0.0,-1.57,-0.14,-0.44,0.32,-0.11,-0.85,-1.79,-2.64,0.51,0.44,-1.29,-0.25,-1.54,-0.59,-0.25,1503,753,750
1642874,ID_1642874,2026,-1.22,-0.72,-0.68,-0.03,0.15,-0.6,0.24,0.54,-0.29,-0.22,-2.14,-0.51,-2.65,-0.28,0.04,-2.18,0.29,-0.8,-0.57,0.02,3868,1943,1925
204025,Tim Frazier,2026,-0.98,-0.01,0.21,-0.22,-0.56,-1.21,-0.13,-0.14,0.01,0.24,-1.74,-0.91,-2.65,-0.0,-0.55,-1.19,0.11,-1.02,-0.57,0.11,20018,10000,10018
1882,Elton Brand,2026,-0.5,-0.69,-0.16,-0.51,-0.91,-0.31,0.19,0.01,0.18,0.17,-2.46,-0.19,-2.65,-0.6,-1.16,-1.3,-0.1,-0.09,-1.6,0.36,8514,4244,4270
1628413,Jonah Bolden,2026,-2.04,-0.47,-0.48,0.02,0.31,-0.95,-0.54,-0.14,-0.39,0.29,-1.84,-0.81,-2.65,0.75,0.8,-2.64,0.59,-1.4,-0.16,-0.25,3249,1621,1628
1631254,Kenneth Lofton Jr.,2026,-1.18,-0.45,-0.04,-0.4,0.42,-1.5,0.05,-0.03,0.08,-0.35,-0.97,-1.68,-2.65,0.36,0.28,-1.25,-0.59,-1.09,-0.03,-0.3,1559,776,783
1641715,Cam Whitmore,2026,-0.41,-0.51,-0.52,0.01,0.85,-2.72,-0.03,0.2,-0.23,-0.46,0.42,-3.06,-2.65,0.63,1.26,-0.84,-0.23,-2.83,0.34,-0.49,8543,4275,4268
1629597,Zylan Cheatham,2026,-0.91,-0.35,-0.22,-0.12,0.02,-1.11,-0.32,-0.23,-0.08,0.06,-1.37,-1.29,-2.66,-0.05,-0.04,-1.33,-0.13,-1.16,-0.33,-0.26,235,117,118
101138,Brandon Bass,2026,-1.8,-0.35,0.37,-0.73,0.3,-0.17,-0.85,-0.76,-0.09,0.47,-2.38,-0.29,-2.67,-0.27,0.12,-2.5,0.3,-0.59,-0.05,-0.38,24046,11954,12092
202412,Manny Harris,2026,-1.32,0.16,0.09,0.08,0.1,-1.14,-0.09,-0.13,0.05,-0.26,-1.15,-1.51,-2.67,-0.12,-0.07,-1.08,0.0,-1.51,0.26,-0.35,803,396,407
201945,Gerald Henderson,2026,-2.29,0.16,0.27,-0.12,-0.96,0.79,-0.09,-0.27,0.19,0.36,-3.01,0.34,-2.67,-0.64,-0.45,-2.56,-0.58,0.92,-0.8,0.27,31769,15876,15893
1631115,Orlando Robinson,2026,-2.59,-0.85,-0.44,-0.42,1.54,-1.63,0.01,-0.06,0.06,0.25,-1.89,-0.79,-2.68,0.59,1.83,-3.72,0.07,-0.86,0.69,0.26,6098,3042,3056
1630231,Kenyon Martin Jr.,2026,0.32,-0.62,-0.55,-0.08,0.65,-2.53,-0.1,-0.11,0.0,-0.32,0.39,-3.07,-2.68,-0.08,0.89,-0.5,-0.53,-2.54,0.03,-0.42,27280,13616,13664
1626242,Luis Montero,2026,-1.01,-0.42,-0.1,-0.32,0.06,-1.06,-0.11,-0.1,-0.0,-0.05,-1.51,-1.17,-2.68,-0.09,-0.03,-1.48,0.0,-1.17,-0.36,-0.16,212,106,106
1631303,Justin Minaya,2026,-2.53,0.02,0.07,-0.04,0.45,-0.67,0.0,0.08,-0.08,0.27,-2.08,-0.6,-2.68,-0.22,0.72,-2.8,-0.42,-0.18,0.47,0.27,2255,1127,1128
1641736,Reece Beekman,2026,-2.03,-0.04,-0.04,0.0,0.08,-1.11,0.63,0.22,0.42,0.16,-2.36,-0.31,-2.68,-0.37,-0.09,-2.27,0.57,-0.88,0.04,0.79,1849,921,928
1642355,Bronny James,2026,-0.41,-0.3,-0.28,-0.0,-0.03,-1.34,0.06,-0.08,0.15,-0.24,-0.91,-1.78,-2.69,-0.43,-0.56,-0.35,-0.76,-1.02,-0.33,-0.18,1644,824,820
201167,Arron Afflalo,2026,0.34,-0.16,0.44,-0.6,-1.08,0.27,-1.74,-0.91,-0.82,0.02,-0.81,-1.89,-2.69,-0.34,-0.6,-0.21,-0.58,-1.31,-1.24,-1.72,37414,18728,18686
203910,Nick Johnson,2026,-1.55,-0.59,-0.33,-0.26,-0.1,0.2,-0.47,-0.27,-0.2,0.1,-2.26,-0.44,-2.7,-0.29,-0.68,-1.58,-0.24,-0.2,-0.69,-0.37,1242,617,625
2405,Amar'e Stoudemire,2026,-0.69,-1.07,-0.13,-0.94,0.36,-0.73,-0.58,-0.39,-0.19,-0.09,-1.54,-1.15,-2.7,0.1,0.37,-1.91,0.22,-1.37,-0.71,-0.67,13505,6767,6738
1631451,ID_1631451,2026,-1.73,-0.4,-0.15,-0.24,0.15,-0.83,0.19,0.03,0.16,0.07,-2.15,-0.55,-2.7,-0.15,0.13,-2.28,0.01,-0.56,-0.25,0.26,392,192,200
1642920,Kobe Sanders,2026,-0.45,-0.23,0.12,-0.35,-0.15,-1.11,-0.87,-0.43,-0.44,-0.22,-0.6,-2.1,-2.7,0.33,0.25,-0.85,0.55,-2.65,-0.38,-1.09,4336,2174,2162
1643007,Taelon Peter,2026,-0.57,-0.38,-0.4,0.03,-0.07,-1.36,-0.2,-0.1,-0.09,-0.02,-1.11,-1.6,-2.71,-0.11,0.04,-1.15,0.12,-1.72,-0.45,-0.22,1194,600,594
1631109,Mark Williams,2026,-1.66,-0.39,-0.21,-0.17,0.58,0.25,-0.63,-0.1,-0.54,-0.65,-2.03,-0.69,-2.71,-0.21,0.9,-2.93,-0.69,-0.0,0.19,-1.28,15756,7866,7890
203545,Miroslav Raduljica,2026,-1.43,-0.24,-0.1,-0.13,0.58,-0.75,-0.13,-0.16,0.04,-0.33,-1.28,-1.45,-2.72,-0.42,0.58,-1.86,-0.25,-1.2,0.34,-0.46,1830,927,903
1628981,Bruno Fernando,2026,-2.69,-2.33,-0.98,-1.34,1.99,0.32,-0.49,-0.3,-0.19,0.41,-3.04,0.32,-2.72,0.07,1.83,-4.87,0.52,-0.2,-0.34,-0.08,9323,4653,4670
203949,James Michael McAdoo,2026,-2.43,-0.16,-0.5,0.34,-0.03,-0.96,0.23,0.23,0.0,-0.27,-1.74,-0.98,-2.72,0.9,0.36,-2.1,0.22,-1.2,-0.19,-0.04,3824,1895,1929
1629244,Cameron Reynolds,2026,-0.75,-0.07,0.04,-0.12,-0.27,-1.2,-0.22,-0.14,-0.08,-0.1,-1.23,-1.5,-2.72,-0.11,-0.35,-0.88,-0.43,-1.07,-0.34,-0.32,1176,594,582
2749,Jameer Nelson,2026,-1.12,0.02,0.32,-0.28,0.14,-1.66,-0.38,-0.56,0.19,-0.02,-0.59,-2.14,-2.73,0.29,0.21,-0.8,-0.28,-1.86,0.16,-0.4,29190,14592,14598
1631216,Caleb Houstan,2026,-1.08,-0.49,0.32,-0.82,0.36,-0.89,0.09,0.19,-0.09,-0.45,-1.09,-1.64,-2.73,-0.27,-0.38,-0.71,-0.49,-1.15,-0.13,-0.36,9925,4963,4962
1626179,Terry Rozier,2026,-2.4,0.93,0.79,0.14,-0.8,-0.17,-0.19,0.09,-0.28,-0.28,-2.17,-0.56,-2.73,0.18,-0.52,-1.65,-0.04,-0.52,0.13,-0.47,77624,38805,38819
2549,Chris Kaman,2026,-1.66,-1.65,-0.67,-0.99,-0.04,1.43,-0.84,-0.49,-0.34,0.27,-3.51,0.77,-2.73,-0.24,-0.11,-3.4,0.4,0.37,-1.69,-0.57,9013,4505,4508
1631342,ID_1631342,2026,-1.41,0.14,-0.01,0.15,0.13,-1.39,0.01,0.32,-0.3,-0.01,-1.48,-1.25,-2.74,-0.21,0.14,-1.62,0.4,-1.65,0.27,0.0,1631,815,816
203897,Zach LaVine,2026,1.79,-0.26,-0.02,-0.25,-1.44,-1.4,-0.7,-0.18,-0.52,-0.65,-0.22,-2.53,-2.75,-0.09,-1.22,1.0,-0.44,-2.09,-1.7,-1.35,91490,45741,45749
2584,Willie Green,2026,-2.28,-0.88,-0.49,-0.38,-0.73,1.73,0.62,0.52,0.1,-0.41,-3.75,1.0,-2.75,-0.8,-0.36,-3.39,-0.08,1.08,-1.61,0.21,7066,3536,3530
1629717,Armoni Brooks,2026,-2.25,0.77,0.01,0.75,0.09,-0.99,-0.14,0.14,-0.28,-0.39,-1.07,-1.68,-2.75,0.16,1.12,-2.19,-0.3,-1.38,0.86,-0.53,6018,3017,3001
1629713,Justin James,2026,-1.49,-0.04,-0.12,0.08,-0.51,-0.76,0.42,0.09,0.34,0.07,-2.01,-0.75,-2.76,-0.45,-0.47,-1.54,0.39,-1.14,-0.55,0.49,2234,1111,1123
202379,Jeremy Evans,2026,-2.08,-1.31,-0.62,-0.69,-0.46,0.49,0.24,0.28,-0.04,0.2,-3.32,0.56,-2.76,0.16,0.0,-3.32,0.22,0.34,-1.77,0.44,6445,3201,3244
2419,Tayshaun Prince,2026,-3.18,0.45,0.44,0.01,-0.6,1.89,-0.62,-0.1,-0.51,0.11,-3.1,0.34,-2.76,-0.81,-0.27,-2.83,-0.89,1.23,-0.15,-0.51,18137,9043,9094
1629003,Shake Milton,2026,-0.46,0.25,0.48,-0.22,0.11,-1.79,-0.27,-0.08,-0.19,-0.08,-0.39,-2.38,-2.77,-0.53,-0.27,-0.12,-0.49,-1.89,0.36,-0.35,28624,14329,14295
1629109,Gary Clark,2026,-1.24,-0.27,-0.03,-0.24,0.44,-0.76,-0.3,-0.34,0.04,-0.33,-1.02,-1.75,-2.77,-0.31,0.87,-1.89,-1.34,-0.41,0.17,-0.63,9603,4794,4809
1642422,Armel Traoré,2026,-1.23,-0.16,-0.09,-0.08,-0.05,-1.2,-0.06,-0.01,-0.04,0.03,-1.54,-1.22,-2.77,-0.1,-0.22,-1.32,-0.19,-1.03,-0.21,-0.03,266,134,132
1626187,Michael Frazier,2026,-1.17,-0.11,-0.08,-0.03,-0.36,-1.07,0.27,0.05,0.23,-0.07,-1.96,-0.81,-2.77,-0.26,0.02,-1.98,0.07,-0.88,-0.47,0.2,687,340,347
203546,Ian Clark,2026,-1.15,-0.3,-0.57,0.27,-0.71,0.28,-0.49,-0.1,-0.39,-0.62,-1.96,-0.81,-2.78,0.21,-0.19,-1.77,-0.9,0.09,-1.01,-1.11,19796,9890,9906
1641727,Dariq Whitehead,2026,-0.95,-0.24,-0.12,-0.11,-0.11,-1.41,0.27,0.11,0.15,-0.01,-1.44,-1.33,-2.78,-0.33,-0.01,-1.43,0.05,-1.38,-0.35,0.26,1115,555,560
1642933,ID_1642933,2026,-0.78,-0.25,-0.07,-0.19,-0.08,-1.2,-0.16,-0.06,-0.1,-0.17,-1.25,-1.53,-2.79,-0.15,-0.15,-1.1,-0.29,-1.24,-0.33,-0.33,191,97,94
2210,Richard Jefferson,2026,-0.94,-0.21,0.07,-0.28,-2.03,0.34,-0.19,-0.57,0.38,-0.31,-2.42,-0.36,-2.79,0.55,-1.81,-0.61,0.15,-0.51,-2.24,-0.5,27343,13649,13694
1630557,Corey Kispert,2026,1.1,0.25,0.21,0.05,-0.76,-1.71,-1.76,-0.51,-1.24,-0.11,0.58,-3.37,-2.79,0.2,-0.77,1.35,-0.15,-3.22,-0.51,-1.87,34241,17170,17071
2590,Mo Williams,2026,-1.65,-0.34,-0.25,-0.1,0.13,0.45,-0.44,-0.41,-0.04,-0.15,-1.95,-0.85,-2.8,-0.8,0.78,-2.73,-0.66,-0.19,-0.21,-0.59,18599,9311,9288
1630173,Precious Achiuwa,2026,-2.79,-0.9,-0.2,-0.7,2.04,-0.37,-0.47,-0.14,-0.32,-0.12,-1.75,-1.05,-2.8,-0.19,1.44,-3.19,-0.23,-0.82,1.14,-0.59,31402,15639,15763
203475,Erick Green,2026,-2.18,0.02,0.02,0.0,0.47,-1.3,0.53,0.59,-0.08,-0.24,-1.27,-1.53,-2.8,-0.1,1.16,-2.43,-0.62,-0.91,0.49,0.29,1752,869,883
1627755,Tyler Ulis,2026,-1.85,-0.16,0.05,-0.22,0.37,-0.47,-0.42,-0.35,-0.06,-0.13,-1.9,-0.89,-2.8,-0.14,0.34,-2.24,-0.14,-0.75,0.21,-0.55,11078,5550,5528
1630249,Vit Krejci,2026,0.02,-0.35,-0.45,0.1,-0.03,-2.75,-0.3,0.09,-0.39,0.46,-0.4,-2.4,-2.8,0.15,0.42,-0.82,0.17,-2.57,-0.38,0.16,15817,7905,7912
1630658,Colin Castleton,2026,-2.53,-0.48,-0.23,-0.25,0.85,-0.12,-0.38,-0.22,-0.16,-0.22,-2.11,-0.71,-2.81,0.07,0.47,-2.58,-0.31,-0.4,0.37,-0.6,2003,999,1004
1628416,Tyler Dorsey,2026,-1.02,-0.04,0.14,-0.19,-0.19,-1.3,-1.18,-0.61,-0.57,0.65,-1.29,-1.52,-2.81,0.27,-0.39,-0.9,1.01,-2.53,-0.23,-0.53,6596,3291,3305
2217,Brendan Haywood,2026,-1.03,-0.37,-0.25,-0.12,-0.24,-0.53,-0.48,-0.23,-0.25,-0.0,-1.8,-1.02,-2.82,-0.17,-0.47,-1.33,-0.12,-0.9,-0.61,-0.48,467,235,232
1629033,Theo Pinson,2026,-2.71,0.24,0.26,-0.02,-0.71,1.36,-0.2,-0.37,0.16,-0.36,-3.23,0.42,-2.82,-0.44,-0.38,-2.85,-0.29,0.71,-0.47,-0.56,4501,2242,2259
1629134,Kendrick Nunn,2026,0.32,-0.4,-0.44,0.03,-0.64,-1.05,-0.3,0.06,-0.35,-0.24,-0.98,-1.84,-2.82,-0.51,-0.61,-0.37,-0.3,-1.54,-1.04,-0.54,19713,9845,9868
1629021,Moritz Wagner,2026,0.17,-1.09,-0.36,-0.73,-0.19,-1.89,0.66,-0.51,1.15,0.11,-1.53,-1.29,-2.82,-0.59,-0.27,-1.26,0.02,-1.31,-1.28,0.77,26310,13182,13128
1629312,Haywood Highsmith,2026,-1.71,-0.44,-0.26,-0.17,0.16,-0.97,0.09,0.08,0.01,0.5,-2.06,-0.77,-2.83,-0.46,-0.38,-1.68,-0.12,-0.65,-0.28,0.59,18656,9291,9365
203263,James Nunnally,2026,-1.16,0.38,0.09,0.28,-0.39,-0.86,-0.34,-0.23,-0.11,-0.16,-1.24,-1.6,-2.84,-0.31,-0.23,-1.01,0.02,-1.62,-0.01,-0.5,1247,627,620
203584,Troy Daniels,2026,-1.39,0.28,0.3,0.0,-0.1,-1.3,-0.34,-0.44,0.1,-0.1,-0.69,-2.14,-2.84,0.11,-0.01,-0.68,-0.04,-2.1,0.18,-0.44,20452,10256,10196
1631121,Bryce McGowens,2026,-0.15,0.45,0.39,0.07,-0.74,-1.39,0.03,-0.53,0.56,-0.42,-0.71,-2.13,-2.84,-0.62,-0.31,-0.4,-0.72,-1.41,-0.29,-0.39,10688,5347,5341
202708,Norris Cole,2026,-0.6,0.31,0.1,0.21,-1.41,-0.71,0.34,0.27,0.08,-0.61,-1.41,-1.44,-2.85,-0.17,-0.72,-0.69,-0.48,-0.96,-1.1,-0.27,21298,10643,10655
202388,Donald Sloan,2026,-1.27,-0.03,-0.05,0.02,-0.88,0.2,-0.63,-0.05,-0.58,0.12,-2.26,-0.59,-2.85,-0.36,-0.64,-1.62,0.13,-0.72,-0.91,-0.51,10832,5422,5410
202336,Larry Sanders,2026,-3.23,-0.97,-0.22,-0.74,0.11,1.05,0.28,0.28,-0.01,-0.3,-3.82,0.96,-2.86,0.2,-0.09,-3.73,-0.23,1.19,-0.86,-0.02,4558,2271,2287
203268,Jorge Gutierrez,2026,-1.3,-0.45,-0.37,-0.07,-0.11,-0.67,-0.75,-0.41,-0.34,0.04,-1.87,-0.98,-2.86,0.38,-0.31,-1.56,-0.51,-0.47,-0.56,-0.71,1948,967,981
203112,Quincy Acy,2026,-2.13,-1.18,-0.68,-0.5,0.19,-0.04,0.52,-0.08,0.6,0.17,-3.04,0.18,-2.86,-0.39,0.0,-3.04,0.29,-0.11,-0.99,0.69,19568,9778,9790
203197,Diante Garrett,2026,-2.03,-0.26,-0.26,0.0,-0.52,-0.01,0.68,0.14,0.56,-0.54,-2.23,-0.64,-2.87,-0.19,0.63,-2.86,-0.96,0.32,-0.78,0.14,3859,1931,1928
1628391,D.J. Wilson,2026,-1.46,-0.67,-0.09,-0.58,-0.54,-0.66,-0.79,-0.03,-0.76,0.58,-2.44,-0.43,-2.87,0.67,-0.38,-2.06,0.66,-1.09,-1.21,-0.21,7550,3761,3789
1630267,Facundo Campazzo,2026,-1.93,-0.13,-0.12,-0.02,-0.8,-2.08,1.09,0.18,0.93,0.6,-2.52,-0.37,-2.88,0.37,-0.58,-1.94,0.69,-1.06,-0.93,1.69,11605,5790,5815
1630542,ID_1630542,2026,-1.44,-0.26,0.0,-0.26,0.24,-1.11,0.2,0.35,-0.16,-0.29,-1.53,-1.35,-2.88,-0.22,0.32,-1.85,-0.34,-1.01,-0.02,-0.09,1046,521,525
101131,Jason Maxiell,2026,-3.37,-0.36,0.09,-0.45,0.54,0.66,-0.46,-0.59,0.14,0.13,-2.56,-0.32,-2.88,-0.02,0.78,-3.34,-1.16,0.84,0.18,-0.33,5198,2587,2611
203658,Norvel Pelle,2026,-0.5,-0.61,-0.59,-0.01,0.07,-1.18,-0.37,0.06,-0.43,-0.43,-0.89,-1.99,-2.88,0.14,0.06,-0.95,-0.67,-1.32,-0.54,-0.8,1358,678,680
1627778,Chinanu Onuaku,2026,-0.92,-0.27,-0.03,-0.24,-0.02,-1.07,-0.34,-0.13,-0.22,-0.12,-1.46,-1.44,-2.91,-0.17,-0.03,-1.43,-0.16,-1.28,-0.29,-0.46,305,151,154
1641816,Hunter Tyson,2026,-2.64,-0.46,0.03,-0.48,-0.14,-0.44,-0.2,0.04,-0.23,0.7,-2.97,0.07,-2.91,0.27,-0.68,-2.29,1.1,-1.03,-0.6,0.5,2638,1315,1323
201948,Austin Daye,2026,-1.36,-0.11,-0.08,-0.02,-0.11,-0.93,-0.35,-0.27,-0.09,0.17,-1.53,-1.4,-2.92,-0.23,0.25,-1.78,0.11,-1.51,-0.22,-0.18,1940,963,977
200765,Rajon Rondo,2026,-1.11,-0.49,-0.67,0.17,-0.22,-0.88,0.42,-0.06,0.49,-0.7,-1.91,-1.02,-2.92,0.06,-0.36,-1.55,-0.65,-0.37,-0.71,-0.28,55626,27854,27772
1629633,Jarrett Culver,2026,-2.87,0.24,0.34,-0.1,0.3,-1.34,0.13,0.03,0.11,-0.11,-1.77,-1.15,-2.92,0.73,0.04,-1.81,0.1,-1.25,0.54,0.02,10507,5253,5254
202686,Jan Vesely,2026,-3.51,-0.46,-0.38,-0.07,0.57,-1.26,0.49,0.47,0.03,0.32,-2.99,0.06,-2.93,0.92,0.24,-3.23,0.67,-0.61,0.11,0.81,2983,1487,1496
202348,Jordan Crawford,2026,-1.02,0.35,0.79,-0.44,-0.05,-0.69,-0.71,-0.72,0.01,-0.41,-0.57,-2.36,-2.93,-0.4,-0.09,-0.48,-0.61,-1.75,0.3,-1.12,9486,4748,4738
1630647,Eugene Omoruyi,2026,-0.97,-0.69,-0.21,-0.48,0.51,-2.22,1.48,0.49,1.0,-0.7,-1.04,-1.89,-2.93,-0.34,0.81,-1.85,-0.21,-1.68,-0.18,0.78,4318,2161,2157
203098,John Jenkins,2026,-1.5,0.34,-0.12,0.46,-1.16,0.95,-1.0,-0.54,-0.46,-0.06,-2.63,-0.3,-2.93,-0.5,-1.34,-1.29,-0.49,0.19,-0.82,-1.06,5196,2595,2601
1628407,Dwayne Bacon,2026,-2.53,0.94,0.64,0.31,-0.52,-0.11,-0.61,-0.58,-0.03,0.29,-2.43,-0.51,-2.94,-0.4,-0.42,-2.01,0.66,-1.17,0.42,-0.32,15982,7965,8017
202327,Ekpe Udoh,2026,-1.19,-0.23,-0.19,-0.03,-0.57,-0.28,-0.2,-0.27,0.06,-0.3,-1.92,-1.03,-2.95,-0.18,-0.45,-1.47,-0.3,-0.73,-0.8,-0.5,7934,3947,3987
1642366,Quinten Post,2026,-1.09,-0.3,0.09,-0.37,-0.32,-0.2,-0.53,-0.29,-0.24,0.01,-2.28,-0.68,-2.95,-0.52,-0.06,-2.22,0.7,-1.38,-0.62,-0.52,7659,3839,3820
1630172,Patrick Williams,2026,-0.77,-0.53,0.08,-0.6,-0.31,-1.08,-0.44,-0.22,-0.23,0.63,-1.98,-0.96,-2.95,-0.45,-0.31,-1.67,0.15,-1.11,-0.84,0.19,35550,17716,17834
