player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630221,Josh Hall,2022,-0.879,-0.41,-0.005,-0.405,-0.12,0.075,-0.195,-0.349,-0.057,-0.292,-0.384,0.49,-0.854,0.015,-0.438,-0.438,-1.248,-1.686,0.075,0.047,0.113,-0.066,0.047,0.113,-0.066,-1.093,0.017,-0.73,-0.192,-0.009,-0.183,-0.262,-0.149,-0.113,-0.276,0.004,-0.28,-0.099,-0.071,-0.024,-0.332,0.08,0.08,-1.161,-1.081,-0.002,-0.355,-0.084,-0.271,-0.355,-0.084,-0.271,-0.915,-0.214,-1.609,-0.602,-0.015,-0.587,-0.383,-0.075,-0.308,-0.624,-0.053,-0.571,-0.484,0.419,-0.878,-0.316,-0.358,-0.358,-2.767,0.073,-0.308,0.029,-0.337,-0.308,0.029,-0.337,-2.008,-0.197,-1.611,-1.083,-2.694,1419,707,712
1629725,Jeremiah Martin,2022,-0.798,-0.453,0.013,-0.466,-0.32,0.15,-0.47,-0.025,-0.035,0.01,-0.14,0.023,-0.118,0.035,0.152,0.152,-0.903,-0.751,0.039,0.026,0.001,0.025,0.026,0.001,0.025,-0.567,-0.116,-1.355,-0.493,0.014,-0.507,-0.009,-0.066,0.057,-0.853,0.017,-0.87,-0.09,0.026,-0.128,-0.216,-0.36,-0.36,-1.661,-2.021,0.033,-0.224,-0.102,-0.122,-0.224,-0.102,-0.122,-1.322,-0.27,-2.153,-0.946,0.027,-0.973,-0.329,0.084,-0.413,-0.878,-0.017,-0.861,-0.229,0.049,-0.247,-0.181,-0.209,-0.209,-2.772,0.072,-0.2,-0.102,-0.098,-0.2,-0.102,-0.098,-1.889,-0.386,-0.712,-1.988,-2.7,835,420,415
1627770,Kay Felder,2022,-1.256,-0.551,-0.015,-0.536,-0.262,0.005,-0.267,-0.443,-0.049,-0.394,-0.065,-0.225,0.162,-0.119,-0.492,-0.492,-1.44,-1.932,0.002,-0.118,-0.305,0.187,-0.118,-0.305,0.187,-0.592,-0.124,-0.324,-0.168,0.025,-0.193,-0.129,-0.086,-0.043,-0.027,0.006,-0.033,-0.025,-0.048,0.025,-0.103,-0.288,-0.288,-0.452,-0.74,-0.034,-0.115,-0.089,-0.026,-0.115,-0.089,-0.026,-0.717,-0.037,-1.581,-0.719,0.01,-0.729,-0.391,-0.081,-0.31,-0.471,-0.044,-0.427,-0.09,-0.273,0.187,-0.222,-0.78,-0.78,-2.672,-0.032,-0.235,-0.395,0.16,-0.235,-0.395,0.16,-1.309,-0.16,-1.93,-0.774,-2.704,563,283,280
201628,Bobby Brown,2022,-0.913,-0.472,-0.139,-0.333,-0.199,0.164,-0.363,-0.242,0.029,-0.271,-0.197,-0.197,-0.004,-0.419,-0.095,-0.095,-1.529,-1.624,0.131,-0.404,-0.034,-0.37,-0.404,-0.034,-0.37,-1.589,-0.442,-1.066,-0.055,-0.02,-0.035,-0.302,-0.094,-0.208,-0.709,0.012,-0.721,-0.158,-0.056,-0.101,-0.173,0.266,0.266,-1.397,-1.131,-0.085,-0.181,-0.133,-0.048,-0.181,-0.133,-0.048,-0.843,-0.04,-1.978,-0.526,-0.158,-0.368,-0.501,0.07,-0.571,-0.951,0.041,-0.992,-0.354,-0.253,-0.105,-0.592,0.171,0.171,-2.755,0.045,-0.585,-0.167,-0.418,-0.585,-0.167,-0.418,-2.432,-0.483,-1.493,-1.216,-2.71,463,231,232
1628504,Xavier Rathan-Mayes,2022,-1.046,-0.118,-0.134,0.016,0.013,-0.066,0.079,-0.941,-0.044,-0.897,-0.279,-0.039,-0.249,-0.17,-0.415,-0.415,-1.495,-1.91,-0.005,-0.161,-0.316,0.155,-0.161,-0.316,0.155,-0.731,-0.337,-0.759,-0.21,0.015,-0.225,-0.288,-0.071,-0.217,-0.261,0.025,-0.286,-0.169,-0.216,0.047,0.337,-0.174,-0.174,-0.591,-0.765,-0.034,0.327,-0.005,0.332,0.327,-0.005,0.332,-0.581,-0.084,-1.804,-0.327,-0.119,-0.208,-0.274,-0.137,-0.137,-1.203,-0.02,-1.183,-0.448,-0.255,-0.202,0.166,-0.589,-0.589,-2.675,-0.039,0.166,-0.321,0.487,0.166,-0.321,0.487,-1.312,-0.421,-1.915,-0.799,-2.714,480,239,241
1627098,Malcolm Delaney,2022,-1.901,-0.884,-0.19,-0.694,-0.471,-0.101,-0.37,-0.546,0.014,-0.56,0.346,0.256,0.065,-0.279,0.01,0.01,-1.834,-1.824,-0.017,-0.301,-0.372,0.071,-0.301,-0.372,0.071,-0.923,-0.635,-0.511,-0.219,0.073,-0.292,-0.203,-0.022,-0.181,-0.089,-0.018,-0.071,-0.332,-0.346,-0.011,0.53,-0.51,-0.51,-0.313,-0.823,-0.052,0.562,-0.092,0.654,0.562,-0.092,0.654,0.091,0.142,-2.412,-1.103,-0.117,-0.986,-0.674,-0.123,-0.551,-0.635,-0.004,-0.631,0.015,-0.09,0.054,0.251,-0.501,-0.501,-2.647,-0.069,0.262,-0.463,0.725,0.262,-0.463,0.725,-0.833,-0.493,-1.841,-0.875,-2.716,3841,1913,1928
1629670,Jordan Nwora,2022,-0.335,-0.465,-0.133,-0.332,-0.664,-0.003,-0.661,0.794,-0.023,0.817,-0.428,-0.204,-0.19,-0.348,0.619,0.619,-1.111,-0.492,0.035,-0.298,0.081,-0.379,-0.298,0.081,-0.379,-1.963,-0.655,-1.408,-0.269,-0.1,-0.169,-0.614,-0.195,-0.419,-0.525,0.024,-0.549,-0.161,-0.109,-0.057,-0.167,-0.464,-0.464,-1.736,-2.2,-0.061,-0.225,-0.312,0.087,-0.225,-0.312,0.087,-1.42,-0.311,-1.743,-0.734,-0.233,-0.501,-1.279,-0.199,-1.08,0.27,0.002,0.268,-0.589,-0.314,-0.247,-0.515,0.155,0.155,-2.692,-0.027,-0.522,-0.23,-0.292,-0.522,-0.23,-0.292,-3.383,-0.965,-0.457,-2.261,-2.719,6237,3124,3113
201943,Brandon Jennings,2022,-1.566,-0.402,-0.099,-0.303,-0.561,-0.113,-0.448,-0.603,-0.039,-0.564,-0.037,-0.271,0.223,-0.023,-0.157,-0.157,-1.626,-1.783,0.123,-0.086,-0.173,0.087,-0.086,-0.173,0.087,-0.149,-0.051,-0.448,-0.556,-0.038,-0.518,0.164,-0.09,0.254,-0.056,0.021,-0.077,-0.046,-0.112,0.068,-0.07,-0.506,-0.506,-0.564,-1.07,0.005,-0.096,0.0,-0.096,-0.096,0.0,-0.096,-1.139,-0.479,-2.012,-0.958,-0.137,-0.821,-0.396,-0.203,-0.193,-0.658,-0.018,-0.64,-0.083,-0.383,0.292,-0.093,-0.663,-0.663,-2.853,0.128,-0.182,-0.173,-0.009,-0.182,-0.173,-0.009,-1.288,-0.53,-1.66,-1.065,-2.725,803,402,401
1629244,Cameron Reynolds,2022,-0.364,-0.167,-0.191,0.024,-0.136,-0.005,-0.131,-0.061,-0.021,-0.04,-0.236,-0.298,0.057,-0.263,-0.555,-0.555,-0.863,-1.418,0.027,-0.232,0.05,-0.282,-0.232,0.05,-0.282,-0.033,-0.429,-0.585,-0.282,-0.017,-0.265,-0.343,-0.125,-0.218,0.04,0.022,0.018,-0.116,-0.074,-0.051,-0.247,-0.39,-0.39,-0.948,-1.338,-0.002,-0.239,-0.217,-0.022,-0.239,-0.217,-0.022,-1.263,-0.286,-0.949,-0.449,-0.208,-0.241,-0.479,-0.131,-0.348,-0.021,0.001,-0.022,-0.352,-0.372,0.006,-0.51,-0.945,-0.945,-2.756,0.025,-0.47,-0.167,-0.303,-0.47,-0.167,-0.303,-1.296,-0.715,-1.391,-1.34,-2.731,1177,594,583
1627786,Troy Williams,2022,-0.909,0.005,0.039,-0.034,0.745,0.164,0.581,-1.659,-0.002,-1.657,0.006,0.278,-0.247,-0.835,-0.392,-0.392,-1.738,-2.13,0.319,-0.926,-0.737,-0.189,-0.926,-0.737,-0.189,-1.9,-0.089,-0.674,-0.433,-0.089,-0.344,-0.262,-0.142,-0.12,0.021,0.035,-0.014,-0.439,-0.3,-0.156,0.124,0.318,0.318,-0.989,-0.671,-0.252,0.106,-0.088,0.194,0.106,-0.088,0.194,-0.331,-0.331,-1.58,-0.426,-0.049,-0.377,0.484,0.022,0.462,-1.638,0.033,-1.671,-0.433,-0.022,-0.402,-0.711,-0.073,-0.073,-2.801,0.067,-0.82,-0.825,0.005,-0.82,-0.825,0.005,-2.231,-0.421,-1.811,-0.923,-2.734,2441,1223,1218
1629060,Rui Hachimura,2022,0.265,-0.676,0.034,-0.71,-0.171,-0.435,0.264,1.112,-0.097,1.209,0.207,0.138,0.091,-0.037,-1.602,-1.602,0.435,-1.167,-0.032,-0.033,0.029,-0.062,-0.033,0.029,-0.062,-0.6,0.011,-1.907,-0.649,-0.049,-0.6,-0.504,-0.07,-0.434,-0.754,0.033,-0.787,0.075,-0.012,0.087,-0.053,0.172,0.172,-1.885,-1.713,0.164,-0.056,-0.022,-0.034,-0.056,-0.022,-0.034,-0.511,-0.173,-1.645,-1.327,-0.016,-1.311,-0.676,-0.505,-0.171,0.358,-0.064,0.422,0.282,0.125,0.178,-0.09,-1.43,-1.43,-2.88,0.132,-0.089,0.007,-0.096,-0.089,0.007,-0.096,-1.111,-0.162,-1.199,-1.549,-2.748,18138,9061,9077
2585,Zaza Pachulia,2022,-1.081,-0.494,-0.115,-0.379,-0.48,-0.186,-0.294,-0.107,0.014,-0.121,-0.203,-0.246,0.054,-0.741,0.123,0.123,-2.025,-1.902,-0.014,-0.75,0.033,-0.783,-0.75,0.033,-0.783,0.949,-0.167,-0.903,-0.57,-0.084,-0.486,0.599,0.142,0.457,-0.932,0.003,-0.935,0.084,0.387,-0.292,-0.283,0.469,0.469,-1.102,-0.633,-0.199,-0.311,-0.199,-0.112,-0.311,-0.199,-0.112,-1.253,-0.214,-1.984,-1.064,-0.199,-0.865,0.118,-0.044,0.162,-1.038,0.018,-1.056,-0.119,0.14,-0.238,-1.024,0.593,0.593,-2.535,-0.213,-1.061,-0.166,-0.895,-1.061,-0.166,-0.895,-0.304,-0.38,-1.916,-0.832,-2.748,7335,3656,3679
1630544,Tre Mann,2022,-1.919,-1.585,0.112,-1.697,0.188,0.112,0.076,-0.522,-0.023,-0.499,-0.174,-0.054,-0.154,0.402,-0.048,-0.048,-1.691,-1.739,0.176,0.394,0.04,0.354,0.394,0.04,0.354,-3.413,-0.446,0.115,-0.45,-0.219,-0.231,-0.238,-0.254,0.016,0.803,0.019,0.784,-0.229,-0.132,-0.091,-0.185,-0.772,-0.772,-0.299,-1.071,-0.117,-0.164,0.036,-0.2,-0.164,0.036,-0.2,-0.758,-0.73,-1.805,-2.036,-0.107,-1.929,-0.05,-0.142,0.092,0.281,-0.005,0.286,-0.403,-0.186,-0.245,0.217,-0.82,-0.82,-2.81,0.059,0.229,0.075,0.154,0.229,0.075,0.154,-4.172,-1.176,-1.563,-1.188,-2.751,5419,2718,2701
1630189,Tyler Bey,2022,-1.289,-0.509,-0.071,-0.438,-0.042,-0.037,-0.005,-0.738,-0.058,-0.68,-0.213,-0.108,-0.109,-0.167,-0.19,-0.19,-1.669,-1.859,0.044,-0.151,-0.119,-0.032,-0.151,-0.119,-0.032,-1.582,-0.39,-0.73,-0.261,-0.009,-0.252,-0.119,-0.089,-0.03,-0.35,0.027,-0.377,-0.105,-0.14,0.034,-0.006,-0.066,-0.066,-0.841,-0.907,-0.038,-0.012,-0.096,0.084,-0.012,-0.096,0.084,-0.632,-0.177,-2.02,-0.769,-0.079,-0.69,-0.161,-0.126,-0.035,-1.09,-0.032,-1.058,-0.318,-0.248,-0.075,-0.173,-0.256,-0.256,-2.766,0.006,-0.163,-0.215,0.052,-0.163,-0.215,0.052,-2.214,-0.567,-1.815,-0.945,-2.76,298,151,147
1627739,Kris Dunn,2022,-0.867,0.437,0.201,0.236,-1.21,-0.215,-0.995,-0.094,-0.049,-0.045,-0.371,-0.318,-0.006,-0.161,-0.973,-0.973,-1.399,-2.372,-0.058,-0.171,0.134,-0.305,-0.171,0.134,-0.305,-2.526,0.24,-0.889,-0.472,-0.108,-0.364,-0.241,-0.197,-0.044,-0.176,-0.031,-0.145,-0.413,-0.397,-0.01,1.136,-0.074,-0.074,-0.166,-0.24,-0.097,1.153,0.702,0.451,1.153,0.702,0.451,-1.697,-0.507,-1.757,-0.035,0.093,-0.128,-1.451,-0.411,-1.04,-0.271,-0.081,-0.19,-0.783,-0.715,-0.016,0.974,-1.047,-1.047,-2.612,-0.155,0.982,0.836,0.146,0.982,0.836,0.146,-4.223,-0.267,-2.43,-0.337,-2.767,17987,8983,9004
200765,Rajon Rondo,2022,-0.403,-0.295,0.211,-0.506,0.344,0.344,0.0,-0.452,0.029,-0.481,-0.748,-0.552,-0.21,-0.116,-0.79,-0.79,-1.267,-2.057,0.03,-0.159,-0.548,0.389,-0.159,-0.548,0.389,2.726,0.394,-0.044,0.012,-0.02,0.032,0.11,-0.14,0.25,-0.166,-0.024,-0.142,0.07,-0.006,0.059,0.034,-0.799,-0.799,0.06,-0.739,-0.01,0.04,0.006,0.034,0.04,0.006,0.034,-1.163,-0.154,-0.447,-0.283,0.191,-0.474,0.455,0.204,0.251,-0.619,0.004,-0.623,-0.678,-0.557,-0.152,-0.082,-1.589,-1.589,-2.796,0.02,-0.119,-0.542,0.423,-0.119,-0.542,0.423,1.563,0.24,-2.027,-0.749,-2.776,25563,12788,12775
1629659,Talen Horton-Tucker,2022,-1.669,-0.323,0.447,-0.77,0.047,0.22,-0.173,-1.393,-0.075,-1.318,-0.288,-0.121,-0.181,-0.37,-0.452,-0.452,-2.327,-2.779,0.16,-0.338,-0.133,-0.205,-0.338,-0.133,-0.205,-2.949,0.268,-0.326,-0.286,0.008,-0.294,0.131,-0.159,0.29,-0.171,0.01,-0.181,-0.057,-0.134,0.077,0.306,-0.06,-0.06,-0.077,-0.137,-0.027,0.29,0.021,0.269,0.29,0.021,0.269,-2.07,-0.326,-1.998,-0.61,0.454,-1.064,0.176,0.06,0.116,-1.564,-0.065,-1.499,-0.345,-0.255,-0.104,-0.064,-0.512,-0.512,-2.916,0.133,-0.048,-0.112,0.064,-0.048,-0.112,0.064,-5.018,-0.059,-2.619,-0.164,-2.783,12049,6021,6028
202714,Shelvin Mack,2022,-0.677,-0.477,-0.033,-0.444,-0.498,-0.011,-0.487,0.298,0.035,0.263,-0.431,0.129,-0.549,-0.23,-0.864,-0.864,-1.338,-2.202,0.151,-0.257,0.066,-0.323,-0.257,0.066,-0.323,0.082,0.011,-0.481,0.394,-0.063,0.457,-0.284,-0.132,-0.152,-0.591,-0.009,-0.582,-0.132,-0.467,0.342,0.203,-0.316,-0.316,-0.41,-0.726,-0.007,0.177,-0.212,0.389,0.177,-0.212,0.389,0.057,0.073,-1.16,-0.083,-0.096,0.013,-0.782,-0.143,-0.639,-0.295,0.025,-0.32,-0.563,-0.338,-0.207,-0.027,-1.179,-1.179,-2.928,0.144,-0.078,-0.145,0.067,-0.078,-0.145,0.067,0.139,0.084,-2.051,-0.733,-2.784,9840,4926,4914
203079,Dion Waiters,2022,-0.427,-0.021,0.141,-0.162,0.235,0.513,-0.278,-0.641,0.053,-0.694,-0.551,-0.247,-0.294,-0.324,-1.441,-1.441,-1.302,-2.743,-0.057,-0.284,0.121,-0.405,-0.284,0.121,-0.405,-1.88,-0.887,-0.134,0.092,0.103,-0.011,-0.057,-0.035,-0.022,-0.169,0.003,-0.172,-0.13,-0.132,-0.001,0.573,-0.291,-0.291,0.309,0.018,-0.012,0.568,0.253,0.315,0.568,0.253,0.315,-0.336,0.346,-0.562,0.072,0.245,-0.173,0.177,0.478,-0.301,-0.811,0.055,-0.866,-0.681,-0.378,-0.295,0.249,-1.732,-1.732,-2.725,-0.069,0.284,0.374,-0.09,0.284,0.374,-0.09,-2.216,-0.54,-2.8,0.006,-2.794,8721,4362,4359
202684,Tristan Thompson,2022,-1.812,-0.997,-0.275,-0.722,-0.848,-1.096,0.248,0.033,-0.073,0.106,-0.603,-0.31,-0.275,-0.013,1.601,1.601,-2.428,-0.827,0.04,0.018,0.431,-0.413,0.018,0.431,-0.413,-5.16,-1.237,-2.268,-0.731,-0.173,-0.558,-0.708,-0.004,-0.704,-0.829,-0.025,-0.804,0.613,0.774,-0.145,-1.083,1.022,1.022,-2.738,-1.716,-0.303,-1.111,-0.549,-0.562,-1.111,-0.549,-0.562,-1.688,-0.355,-4.08,-1.727,-0.447,-1.28,-1.556,-1.1,-0.456,-0.797,-0.098,-0.699,0.01,0.464,-0.42,-1.096,2.623,2.623,-2.543,-0.264,-1.094,-0.118,-0.976,-1.094,-0.118,-0.976,-6.848,-1.592,-0.787,-2.019,-2.807,26698,13303,13395
1627774,Jake Layman,2022,-0.366,0.815,0.177,0.638,0.118,0.17,-0.052,-1.299,-0.0,-1.299,-0.572,-0.363,-0.221,-1.264,-0.7,-0.7,-2.202,-2.902,0.076,-1.299,-0.18,-1.119,-1.299,-0.18,-1.119,-0.239,1.072,0.039,0.014,-0.047,0.061,0.22,0.051,0.169,-0.195,0.03,-0.225,0.127,-0.011,0.127,-0.121,-0.207,-0.207,0.045,-0.162,0.155,-0.132,0.046,-0.178,-0.132,0.046,-0.178,1.121,-0.025,-0.326,0.83,0.131,0.699,0.338,0.221,0.117,-1.494,0.03,-1.524,-0.446,-0.374,-0.094,-1.385,-0.907,-0.907,-3.064,0.231,-1.432,-0.135,-1.297,-1.432,-0.135,-1.297,0.882,1.047,-2.826,-0.007,-2.833,11945,5991,5954
1627746,Skal Labissiere,2022,-0.817,-0.798,-0.352,-0.446,-0.71,-0.932,0.222,0.691,-0.082,0.773,-0.412,-0.357,-0.082,-0.633,0.24,0.24,-1.862,-1.622,0.055,-0.687,-0.254,-0.433,-0.687,-0.254,-0.433,-1.668,-1.044,-0.043,-0.124,0.079,-0.203,-0.297,-0.092,-0.205,0.378,-0.053,0.431,0.101,0.051,0.031,-0.669,-0.575,-0.575,-0.611,-1.186,-0.08,-0.691,-0.552,-0.139,-0.691,-0.552,-0.139,-1.016,0.008,-0.858,-0.921,-0.273,-0.648,-1.007,-1.024,0.017,1.07,-0.135,1.205,-0.311,-0.307,-0.051,-1.302,-0.336,-0.336,-2.808,-0.025,-1.379,-0.807,-0.572,-1.379,-0.807,-0.572,-2.684,-1.036,-1.567,-1.266,-2.833,7465,3730,3735
1630178,Tyrese Maxey,2022,-1.034,-0.101,0.058,-0.159,-0.717,-0.117,-0.6,-0.216,-0.021,-0.195,0.326,-0.242,0.587,1.117,-1.87,-1.87,0.409,-1.461,0.086,1.134,0.719,0.415,1.134,0.719,0.415,-1.242,-0.096,-0.188,-0.903,-0.047,-0.856,-0.538,-0.071,-0.467,1.253,0.026,1.227,-0.293,-0.453,0.134,-0.111,-0.928,-0.928,-0.592,-1.52,0.055,-0.105,0.129,-0.234,-0.105,0.129,-0.234,0.357,-0.523,-1.223,-1.004,0.011,-1.015,-1.255,-0.188,-1.067,1.036,0.004,1.032,0.033,-0.695,0.722,1.006,-2.798,-2.798,-2.981,0.141,1.029,0.848,0.181,1.029,0.848,0.181,-0.885,-0.62,-1.375,-1.465,-2.84,16924,8473,8451
1630241,Sam Merrill,2022,-2.216,-1.337,-0.065,-1.272,-0.333,0.044,-0.377,-0.546,-0.029,-0.517,-0.205,-0.207,-0.014,-0.116,0.214,0.214,-2.537,-2.323,-0.013,-0.141,0.068,-0.209,-0.141,0.068,-0.209,-2.099,-0.834,-0.343,-0.198,-0.005,-0.193,0.021,-0.092,0.113,-0.166,0.012,-0.178,0.007,-0.057,0.061,0.235,-0.351,-0.351,-0.101,-0.452,-0.052,0.22,0.086,0.134,0.22,0.086,0.134,-0.583,-0.089,-2.56,-1.534,-0.069,-1.465,-0.312,-0.048,-0.264,-0.714,-0.018,-0.696,-0.198,-0.264,0.047,0.12,-0.138,-0.138,-2.775,-0.065,0.079,0.154,-0.075,0.079,0.154,-0.075,-2.683,-0.923,-2.336,-0.504,-2.84,1322,661,661
1627740,Henry Ellenson,2022,-1.828,-0.672,-0.12,-0.552,-0.67,-0.063,-0.607,-0.486,0.005,-0.491,-0.081,-0.203,0.136,0.227,-1.243,-1.243,-1.682,-2.925,-0.043,0.096,0.098,-0.002,0.096,0.098,-0.002,-1.656,-0.395,0.265,-0.336,0.025,-0.361,-0.321,-0.158,-0.163,0.922,-0.021,0.943,-0.138,-0.08,-0.048,-0.194,0.197,0.197,-0.067,0.13,-0.004,-0.174,-0.008,-0.166,-0.174,-0.008,-0.166,-1.148,-0.457,-1.562,-1.008,-0.095,-0.913,-0.99,-0.221,-0.769,0.436,-0.016,0.452,-0.218,-0.283,0.088,0.033,-1.046,-1.046,-2.795,-0.047,-0.078,0.09,-0.168,-0.078,0.09,-0.168,-2.805,-0.852,-2.968,0.126,-2.842,2426,1219,1207
1630197,Aleksej Pokusevski,2022,-0.978,-0.271,0.214,-0.485,-0.427,0.21,-0.637,-0.28,-0.017,-0.263,-0.646,-0.328,-0.342,-0.628,-0.433,-0.433,-2.252,-2.685,0.049,-0.636,0.132,-0.768,-0.636,0.132,-0.768,-0.972,0.296,-0.189,0.372,0.062,0.31,-0.491,-0.131,-0.36,-0.07,0.005,-0.075,0.352,0.433,-0.062,-0.691,0.262,0.262,-0.528,-0.266,0.056,-0.717,-0.245,-0.472,-0.717,-0.245,-0.472,-0.532,0.307,-1.167,0.1,0.275,-0.175,-0.917,0.08,-0.997,-0.35,-0.012,-0.338,-0.293,0.105,-0.404,-1.32,-0.171,-0.171,-2.951,0.105,-1.354,-0.114,-1.24,-1.354,-0.114,-1.24,-1.503,0.603,-2.636,-0.21,-2.846,9515,4777,4738
1630173,Precious Achiuwa,2022,-2.906,-1.036,0.008,-1.044,-1.005,-0.235,-0.77,-0.865,-0.035,-0.83,-0.658,0.187,-0.867,-0.421,0.747,0.747,-3.985,-3.238,-0.012,-0.409,0.092,-0.501,-0.409,0.092,-0.501,-3.503,0.082,0.682,0.438,0.038,0.4,-0.147,-0.114,-0.033,0.391,-0.019,0.41,-0.077,0.063,-0.131,0.163,-0.356,-0.356,0.768,0.412,-0.013,0.114,-0.172,0.286,0.114,-0.172,0.286,-1.453,0.22,-2.226,-0.599,0.045,-0.644,-1.153,-0.35,-0.803,-0.474,-0.054,-0.42,-0.735,0.251,-0.998,-0.258,0.391,0.391,-2.826,-0.025,-0.295,-0.08,-0.215,-0.295,-0.08,-0.215,-4.957,0.303,-3.25,0.399,-2.851,10378,5170,5208
1629649,Ignas Brazdeikis,2022,-1.396,0.118,0.009,0.109,-0.774,0.136,-0.91,-0.74,-0.036,-0.704,-0.351,-0.244,-0.124,0.661,0.817,0.817,-1.086,-0.269,-0.111,0.721,0.684,0.037,0.721,0.684,0.037,0.439,0.167,-1.232,-0.314,-0.025,-0.289,-0.113,-0.051,-0.062,-0.805,0.025,-0.83,-0.163,-0.212,0.055,-0.501,-0.469,-0.469,-1.896,-2.365,-0.107,-0.536,-0.351,-0.185,-0.536,-0.351,-0.185,-0.82,-0.12,-2.628,-0.196,-0.016,-0.18,-0.887,0.085,-0.972,-1.545,-0.011,-1.534,-0.514,-0.457,-0.069,0.16,0.348,0.348,-2.634,-0.218,0.185,0.332,-0.147,0.185,0.332,-0.147,-0.381,0.048,-0.38,-2.472,-2.852,3405,1699,1706
1627816,Alex Poythress,2022,-1.164,-1.202,0.11,-1.312,-0.828,0.123,-0.951,0.866,-0.034,0.9,-0.329,-0.038,-0.279,-0.166,-0.023,-0.023,-1.659,-1.682,0.365,-0.133,-0.049,-0.084,-0.133,-0.049,-0.084,0.494,-0.136,-0.851,-0.523,-0.058,-0.465,-0.351,-0.053,-0.298,0.023,0.036,-0.013,-0.256,-0.335,0.088,0.033,-0.533,-0.533,-1.074,-1.607,0.062,0.057,-0.187,0.244,0.057,-0.187,0.244,-0.578,-0.388,-2.015,-1.725,0.052,-1.777,-1.178,0.071,-1.249,0.888,0.001,0.887,-0.586,-0.373,-0.191,-0.132,-0.556,-0.556,-3.289,0.427,-0.077,-0.237,0.16,-0.077,-0.237,0.16,-0.084,-0.524,-1.317,-1.545,-2.862,1571,782,789
201584,Courtney Lee,2022,-1.311,-0.785,-0.354,-0.431,-0.443,-0.671,0.228,-0.083,-0.038,-0.045,-0.124,-0.286,0.135,0.154,-0.485,-0.485,-1.281,-1.766,-0.143,0.117,-0.127,0.244,0.117,-0.127,0.244,-0.642,-0.966,-0.731,-0.236,-0.139,-0.097,-0.238,-0.247,0.009,-0.257,-0.054,-0.203,0.169,0.072,0.085,0.163,-0.663,-0.663,-0.399,-1.062,0.105,0.176,-0.078,0.254,0.176,-0.078,0.254,-2.167,-0.66,-2.042,-1.021,-0.493,-0.528,-0.681,-0.918,0.237,-0.34,-0.092,-0.248,0.045,-0.214,0.219,0.317,-1.147,-1.147,-2.828,-0.037,0.294,-0.205,0.499,0.294,-0.205,0.499,-2.809,-1.627,-1.909,-0.957,-2.865,11843,5923,5920
