player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1626158,Richaun Holmes,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.992,24,23,47,-1.741,-0.447,0.169,-0.801,-0.418,-0.105,-1.99,-1.353,-3.343,-1.354,-3.346,-0.503,-0.27,0.056,0.023,0.013,0.041,-0.434,-0.206,-0.64,-0.874,0.1,0.247,-0.745,-0.479,-0.111,-1.106,-0.756,-1.862,-0.0,-0.003,-1.238,0.113,-0.431,-0.177,-0.824,-0.146,-1.556,-1.147,-2.703
202693,Markieff Morris,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.531,368,370,738,-0.795,-0.798,-1.194,-0.16,-0.542,0.144,-2.531,-0.814,-3.345,-0.814,-3.345,-0.515,-0.36,0.019,0.083,-0.246,0.03,-0.742,-0.247,-0.989,-0.014,-0.308,-1.092,-0.195,-0.513,0.111,-1.619,-0.392,-2.011,-0.0,-0.0,-0.28,-1.213,-0.296,-0.438,-0.243,0.114,-1.789,-0.567,-2.356
202335,Patrick Patterson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.149,118,126,244,-2.418,0.022,0.027,0.423,-0.758,-0.657,-3.149,-0.212,-3.361,-0.213,-3.362,-0.392,-0.297,-0.203,0.087,-0.35,0.032,-0.945,-0.178,-1.123,-1.605,0.541,0.186,0.487,-0.726,-0.675,-2.145,0.353,-1.792,0.0,-0.001,-2.026,0.23,-0.408,0.319,0.336,-0.689,-2.204,-0.034,-2.238
2731,Emeka Okafor,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.391,10,10,20,-2.88,0.062,-0.189,-0.492,0.678,-0.544,-2.391,-0.974,-3.365,-0.974,-3.365,-0.391,-0.181,-0.096,0.025,-0.033,0.013,-0.52,-0.143,-0.663,-2.041,0.544,-0.071,-0.439,0.631,-0.535,-1.481,-0.43,-1.911,0.0,0.0,-2.489,-0.093,0.711,0.243,-0.517,-0.557,-1.871,-0.831,-2.702
1627790,Ante Zizic,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.21,46,48,94,-1.444,-1.496,-0.744,-0.996,0.979,0.314,-1.209,-2.178,-3.387,-2.179,-3.389,-0.7,0.319,0.047,-0.086,0.209,0.041,-0.444,0.274,-0.17,-0.504,-1.291,-0.666,-0.871,0.861,0.304,-0.309,-1.858,-2.167,0.0,-0.002,-0.744,-0.791,0.77,-1.815,-0.91,0.273,-0.765,-2.452,-3.217
101181,Jose Calderon,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.618,207,204,411,-1.063,-0.802,-0.02,0.058,-1.533,-0.029,-2.616,-0.773,-3.389,-0.774,-3.392,-1.818,0.666,0.026,0.052,-0.159,0.005,-1.951,0.723,-1.228,0.322,-0.869,0.024,0.092,-1.574,-0.004,-1.228,-0.781,-2.009,0.0,-0.003,0.755,-0.046,-1.374,-1.468,0.006,-0.034,-0.665,-1.496,-2.161
1627788,Furkan Korkmaz,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.624,4,3,7,-1.715,-1.485,0.187,-0.47,-0.097,0.158,-1.625,-1.797,-3.422,-1.797,-3.421,-0.046,-0.122,-0.03,-0.034,-0.003,-0.013,-0.079,-0.169,-0.248,-0.973,-1.039,0.289,-0.384,-0.152,0.185,-0.836,-1.238,-2.074,0.0,0.001,-1.669,0.217,-0.094,-1.363,-0.436,0.171,-1.546,-1.628,-3.174
1627734,Domantas Sabonis,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.392,301,305,606,-1.378,-0.952,-1.652,-0.448,0.638,0.29,-2.392,-1.11,-3.502,-1.109,-3.501,-0.299,-0.435,0.224,0.014,0.728,0.228,0.653,-0.193,0.46,-0.609,-0.535,-1.665,-0.396,0.402,0.207,-1.872,-0.724,-2.596,0.0,0.001,-1.079,-1.876,-0.09,-0.517,-0.462,0.062,-3.045,-0.917,-3.962
202692,Alec Burks,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.056,247,244,491,-2.294,-1.652,0.166,-0.123,0.072,0.309,-2.056,-1.466,-3.522,-1.467,-3.523,0.142,-0.133,0.264,-0.207,0.006,-0.011,0.412,-0.351,0.061,-1.728,-1.273,0.156,0.047,0.014,0.365,-1.558,-0.861,-2.419,0.0,-0.001,-2.436,-0.098,0.066,-1.519,0.084,0.32,-2.468,-1.115,-3.583
203086,Meyers Leonard,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.189,21,21,42,-1.462,-1.327,-0.134,-0.419,-0.594,0.404,-2.19,-1.342,-3.532,-1.343,-3.532,0.133,-0.025,-0.08,0.016,-0.129,0.035,-0.076,0.026,-0.05,-0.776,-0.927,-0.018,-0.359,-0.607,0.405,-1.401,-0.881,-2.282,0.0,0.0,-1.595,-0.054,-0.465,-1.302,-0.435,0.369,-2.114,-1.368,-3.482
203512,Lucas Nogueira,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.479,46,51,97,-1.892,-0.519,-0.252,0.774,-1.335,-0.322,-3.479,-0.067,-3.546,-0.069,-3.548,-0.292,-0.449,-0.325,-0.072,-0.075,0.108,-0.692,-0.413,-1.105,-1.072,0.124,-0.054,0.9,-1.38,-0.375,-2.506,0.649,-1.857,0.0,-0.002,-1.6,0.073,-1.26,-0.07,0.846,-0.43,-2.787,0.346,-2.441
203382,Aron Baynes,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.364,729,752,1481,-4.607,1.737,-1.127,-1.173,1.369,0.248,-4.365,0.812,-3.553,0.811,-3.553,-1.929,0.587,-0.326,-0.471,1.388,-0.232,-0.867,-0.116,-0.983,-3.591,1.835,-0.99,-0.836,0.877,0.437,-3.704,1.436,-2.268,0.0,0.0,-2.678,-0.801,-0.019,1.15,-0.702,0.48,-3.498,0.928,-2.57
1628403,Caleb Swanigan,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.102,19,19,38,-2.365,-0.559,-1.314,-0.088,0.577,0.176,-3.102,-0.471,-3.573,-0.472,-3.574,0.089,0.002,-0.093,0.022,-0.115,0.028,-0.119,0.052,-0.067,-1.667,-0.175,-1.195,-0.031,0.56,0.181,-2.302,-0.025,-2.327,0.0,-0.001,-2.454,-1.221,0.692,-0.561,-0.11,0.148,-2.983,-0.523,-3.506
203089,John Henson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.704,143,138,281,-2.158,-0.344,-1.065,-0.65,0.52,0.043,-2.703,-0.951,-3.654,-0.952,-3.656,0.412,0.294,-0.351,-0.296,-0.128,-0.158,-0.067,-0.16,-0.227,-1.57,-0.153,-0.856,-0.401,0.5,0.159,-1.926,-0.395,-2.321,0.0,-0.002,-2.57,-0.714,0.648,-0.638,-0.354,0.201,-2.636,-0.791,-3.427
203953,Jabari Parker,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.426,325,323,648,-1.754,-1.404,-0.055,-0.108,0.384,-0.719,-1.425,-2.231,-3.656,-2.233,-3.659,-0.316,-0.139,-0.234,-0.082,-0.237,0.098,-0.787,-0.123,-0.91,-1.045,-0.977,0.132,0.016,0.391,-0.793,-0.522,-1.754,-2.276,0.0,-0.003,-1.438,0.179,0.621,-1.265,-0.026,-0.817,-0.638,-2.108,-2.746
1628390,Terrance Ferguson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.159,13,13,26,-2.225,-0.915,0.084,-0.372,-0.018,-0.257,-2.159,-1.544,-3.703,-1.544,-3.703,0.284,-0.084,-0.027,-0.039,0.027,0.015,0.284,-0.108,0.176,-1.587,-0.484,0.185,-0.284,-0.08,-0.248,-1.482,-1.016,-2.498,0.0,0.0,-2.509,0.111,-0.045,-0.831,-0.333,-0.272,-2.443,-1.436,-3.879
203994,Jusuf Nurkic,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-5.059,196,199,395,-3.594,1.003,-2.133,-0.314,0.669,0.623,-5.058,1.312,-3.746,1.311,-3.748,-0.741,-0.598,-0.109,0.011,0.695,0.022,-0.155,-0.565,-0.72,-2.707,1.804,-1.97,-0.3,0.403,0.655,-4.274,2.159,-2.115,0.0,-0.002,-2.853,-2.024,-0.026,1.601,-0.325,0.601,-4.903,1.877,-3.026
202684,Tristan Thompson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.733,783,783,1566,-2.643,-1.484,-0.487,-1.424,1.397,0.696,-1.733,-2.212,-3.945,-2.212,-3.945,0.199,-0.461,0.151,-0.424,0.673,0.209,1.023,-0.676,0.347,-2.052,-1.232,-0.439,-1.213,1.148,0.677,-1.343,-1.768,-3.111,0.0,-0.0,-2.842,-0.638,0.724,-1.023,-1.0,0.487,-2.756,-1.536,-4.292
2200,Pau Gasol,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.152,177,179,356,-2.277,0.98,-0.374,-1.74,-0.502,-0.07,-3.153,-0.83,-3.983,-0.829,-3.981,0.266,-0.068,0.095,-0.032,-0.616,-0.248,-0.255,-0.348,-0.603,-1.772,1.498,-0.293,-1.66,-0.339,0.131,-2.404,-0.031,-2.435,0.0,0.002,-2.543,-0.469,0.114,1.048,-1.708,0.178,-2.898,-0.482,-3.38
2225,Tony Parker,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.248,129,136,265,-2.084,-0.614,0.749,-0.86,-0.912,-0.27,-2.247,-1.744,-3.991,-1.743,-3.991,-0.501,-0.017,-0.113,-0.003,-0.461,-0.064,-1.075,-0.084,-1.159,-1.322,-0.151,0.892,-0.794,-0.81,-0.182,-1.24,-1.127,-2.367,-0.0,-0.0,-1.583,0.862,-0.451,-0.597,-0.857,-0.206,-1.172,-1.66,-2.832
101133,Ian Mahinmi,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.775,107,105,212,-2.589,-0.619,-3.48,0.44,2.294,-0.051,-3.775,-0.23,-4.005,-0.231,-4.006,-0.4,-0.061,0.053,-0.026,0.239,-0.014,-0.108,-0.101,-0.209,-1.783,-0.229,-3.454,0.518,2.216,-0.037,-3.021,0.252,-2.769,0.0,-0.001,-2.189,-3.533,2.055,-0.558,0.466,-0.037,-3.667,-0.129,-3.796
1628425,Sterling Brown,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.832,25,24,49,-2.896,-0.788,-0.284,0.174,0.348,-0.585,-2.832,-1.199,-4.031,-1.198,-4.03,0.139,-0.153,0.092,-0.072,-0.027,-0.095,0.204,-0.32,-0.116,-2.213,-0.316,-0.217,0.288,0.302,-0.514,-2.128,-0.542,-2.67,0.0,0.001,-3.035,-0.376,0.375,-0.635,0.246,-0.49,-3.036,-0.879,-3.915
202337,Luke Babbitt,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.9,7,8,15,-1.304,-0.912,0.086,-1.096,-0.683,-0.138,-1.901,-2.146,-4.047,-2.146,-4.046,-0.271,-0.097,-0.061,-0.048,-0.025,-0.035,-0.357,-0.18,-0.537,-0.496,-0.478,0.196,-1.003,-0.732,-0.098,-1.032,-1.579,-2.611,0.0,0.001,-1.033,0.147,-0.658,-0.815,-1.048,-0.103,-1.544,-1.966,-3.51
203092,Tyler Zeller,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.302,120,125,245,-1.871,-0.263,-0.928,-1.282,0.497,-0.207,-2.302,-1.752,-4.054,-1.751,-4.053,-0.749,0.094,-0.005,-0.032,-0.359,-0.396,-1.113,-0.334,-1.447,-0.937,0.063,-0.828,-1.198,0.552,0.041,-1.213,-1.094,-2.307,0.0,0.001,-1.122,-0.923,0.856,-0.357,-1.25,0.189,-1.189,-1.418,-2.607
201573,Jerryd Bayless,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.459,3,4,7,-2.228,-0.839,-0.942,-0.834,0.711,0.038,-2.459,-1.635,-4.094,-1.635,-4.094,-0.269,-0.033,-0.036,-0.037,0.055,-0.01,-0.25,-0.08,-0.33,-1.42,-0.439,-0.839,-0.745,0.64,0.064,-1.619,-1.12,-2.739,-0.0,0.0,-1.959,-0.906,0.656,-0.806,-0.797,0.048,-2.209,-1.555,-3.764
101162,Marcin Gortat,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.491,315,318,633,-2.508,-0.551,-0.801,-0.286,-0.182,0.199,-3.491,-0.638,-4.129,-0.637,-4.128,0.322,-0.465,-0.235,-0.086,0.231,0.122,0.318,-0.429,-0.111,-1.982,0.034,-0.608,-0.202,-0.301,0.12,-2.891,-0.048,-2.939,-0.0,0.001,-2.83,-0.566,-0.413,-0.086,-0.2,0.077,-3.809,-0.209,-4.018
203503,Tony Snell,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.576,257,259,516,-0.608,-1.402,0.082,-0.732,-1.049,-0.478,-1.575,-2.612,-4.187,-2.612,-4.188,-0.077,0.285,0.086,0.08,-0.415,-0.251,-0.406,0.114,-0.292,0.091,-1.236,0.161,-0.7,-1.005,-0.325,-0.753,-2.261,-3.014,0.0,-0.001,-0.531,-0.004,-0.634,-1.687,-0.812,-0.227,-1.169,-2.726,-3.895
202362,Lance Stephenson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.204,275,276,551,-2.62,-1.877,-0.095,-0.338,0.512,0.129,-2.203,-2.086,-4.289,-2.086,-4.29,0.05,-0.662,-0.246,-0.049,0.385,0.252,0.189,-0.459,-0.27,-1.99,-1.312,0.037,-0.259,0.374,0.031,-1.579,-1.54,-3.119,0.0,-0.001,-2.67,0.151,0.127,-1.215,-0.289,-0.123,-2.392,-1.627,-4.019
201943,Brandon Jennings,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.346,8,8,16,-2.081,-1.391,-0.622,-0.388,0.357,-0.167,-2.346,-1.946,-4.292,-1.947,-4.293,-0.007,-0.007,-0.061,-0.051,-0.018,-0.146,-0.086,-0.204,-0.29,-1.353,-1.007,-0.511,-0.292,0.308,-0.065,-1.556,-1.364,-2.92,0.0,-0.001,-2.074,-0.561,0.375,-1.384,-0.337,-0.021,-2.26,-1.742,-4.002
202732,DeAndre Liggins,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.865,34,33,67,-2.985,-2.056,-0.161,1.615,-0.719,-0.092,-3.865,-0.533,-4.398,-0.534,-4.399,-0.661,-0.175,-0.267,-0.018,-0.181,-0.031,-1.109,-0.224,-1.333,-2.075,-1.583,0.003,1.695,-0.724,-0.058,-2.796,0.054,-2.742,0.0,-0.001,-2.324,0.106,-0.538,-1.881,1.633,-0.061,-2.756,-0.309,-3.065
203109,Jae Crowder,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.352,664,665,1329,-3.12,-0.705,-0.015,-0.174,-0.217,-0.271,-3.352,-1.15,-4.502,-1.15,-4.502,-1.07,0.052,-0.044,-0.205,-0.686,0.019,-1.8,-0.134,-1.934,-2.093,-0.438,-0.071,0.024,-0.066,-0.264,-2.23,-0.678,-2.908,0.0,0.0,-2.05,0.029,0.469,-0.757,0.031,-0.29,-1.552,-1.016,-2.568
2747,JR Smith,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.399,1348,1345,2693,-1.198,-2.324,0.067,-0.245,-0.268,-0.541,-1.399,-3.11,-4.509,-3.109,-4.508,1.308,-0.77,0.26,-0.099,-0.476,0.056,1.092,-0.813,0.279,-0.526,-2.118,0.036,-0.245,-0.216,-0.472,-0.706,-2.835,-3.541,0.0,0.001,-2.506,-0.193,0.208,-1.554,-0.146,-0.597,-2.491,-2.297,-4.788
1627745,Damian Jones,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.675,25,26,51,-1.917,-1.024,-0.454,-0.324,-0.303,-0.528,-2.674,-1.876,-4.55,-1.875,-4.55,-0.568,-0.281,-0.063,-0.019,-0.131,0.017,-0.762,-0.283,-1.045,-1.029,-0.478,-0.343,-0.246,-0.325,-0.527,-1.697,-1.251,-2.948,0.0,0.0,-1.349,-0.391,-0.172,-0.743,-0.305,-0.545,-1.912,-1.593,-3.505
203918,Rodney Hood,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.731,481,479,960,-1.682,-1.833,0.993,-0.794,-1.042,-0.203,-1.731,-2.83,-4.561,-2.83,-4.561,-2.286,-0.728,0.144,-0.386,0.468,0.0,-1.674,-1.114,-2.788,-0.06,-1.058,1.094,-0.498,-1.33,-0.192,-0.296,-1.748,-2.044,0.0,0.0,0.604,0.849,-1.51,-1.105,-0.408,-0.203,-0.057,-1.716,-1.773
203546,Ian Clark,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.527,400,407,807,-2.051,-0.54,0.01,-0.787,-0.486,-0.716,-2.527,-2.043,-4.57,-2.042,-4.569,-1.175,-0.127,-0.086,-0.105,0.055,-0.134,-1.206,-0.366,-1.572,-1.062,0.006,0.191,-0.705,-0.589,-0.66,-1.46,-1.359,-2.819,0.0,0.001,-0.876,0.096,-0.541,-0.413,-0.682,-0.582,-1.321,-1.677,-2.998
1627824,Guerschon Yabusele,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.985,102,93,195,-2.359,-0.958,-0.639,-0.774,0.014,0.012,-2.984,-1.72,-4.704,-1.72,-4.705,-1.005,-0.151,0.158,-0.128,0.132,0.174,-0.715,-0.105,-0.82,-1.385,-0.495,-0.619,-0.643,-0.069,-0.068,-2.073,-1.206,-3.279,0.0,-0.001,-1.354,-0.797,-0.118,-0.807,-0.646,-0.162,-2.269,-1.615,-3.884
201160,Jason Smith,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.967,5,5,10,-3.128,-0.432,-0.394,-0.222,-0.445,-0.118,-3.967,-0.772,-4.739,-0.773,-4.74,-0.189,-0.005,-0.077,-0.038,-0.012,-0.072,-0.278,-0.115,-0.393,-2.345,-0.056,-0.28,-0.13,-0.496,-0.058,-3.121,-0.244,-3.365,0.0,-0.001,-2.939,-0.317,-0.433,-0.427,-0.184,-0.046,-3.689,-0.657,-4.346
1628388,TJ Leaf,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.239,7,6,13,-2.38,-1.884,0.619,-1.341,0.522,-0.363,-1.239,-3.588,-4.827,-3.589,-4.828,-0.036,-0.055,-0.015,-0.013,-0.022,-0.06,-0.073,-0.128,-0.201,-1.642,-1.478,0.72,-1.267,0.475,-0.31,-0.447,-3.055,-3.502,0.0,-0.001,-2.344,0.634,0.544,-1.829,-1.328,-0.303,-1.166,-3.46,-4.626
203476,Gorgui Dieng,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.487,140,138,278,-2.469,-1.587,-0.592,0.306,-0.425,-0.073,-3.486,-1.354,-4.84,-1.355,-4.842,-0.685,0.217,0.15,-0.08,-0.358,0.046,-0.893,0.183,-0.71,-1.626,-1.5,-0.522,0.417,-0.372,-0.087,-2.52,-1.17,-3.69,-0.0,-0.002,-1.784,-0.742,-0.067,-1.804,0.386,-0.119,-2.593,-1.537,-4.13
1627753,Zhou Qi,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.088,12,11,23,-2.509,-0.765,-1.376,-0.33,-0.204,-0.026,-4.089,-1.121,-5.21,-1.122,-5.21,-0.212,-0.102,-0.088,-0.002,-0.057,0.012,-0.357,-0.092,-0.449,-1.716,-0.329,-1.261,-0.264,-0.244,-0.014,-3.221,-0.607,-3.828,-0.0,0.0,-2.297,-1.288,-0.147,-0.663,-0.328,-0.038,-3.732,-1.029,-4.761
1628400,Semi Ojeleye,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.096,453,448,901,-3.383,-0.387,0.082,-0.6,-0.795,-0.207,-4.096,-1.194,-5.29,-1.194,-5.29,-0.418,-0.103,-0.753,-0.103,-0.158,0.264,-1.329,0.058,-1.271,-2.668,0.064,0.364,-0.512,-0.832,-0.341,-3.136,-0.789,-3.925,0.0,0.0,-2.965,0.835,-0.637,-0.284,-0.497,-0.471,-2.767,-1.252,-4.019
2037,Jamal Crawford,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.449,252,245,497,-1.459,-2.535,0.618,-0.511,-0.608,-0.883,-1.449,-3.929,-5.378,-3.929,-5.378,0.398,-0.066,0.118,-0.063,-0.558,-0.22,-0.042,-0.349,-0.391,-0.934,-2.397,0.715,-0.441,-0.471,-0.746,-0.69,-3.584,-4.274,0.0,0.0,-1.857,0.5,-0.05,-2.469,-0.448,-0.663,-1.407,-3.58,-4.987
2207,Joe Johnson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.845,108,113,221,-3.459,0.16,0.487,-1.018,-0.872,-0.68,-3.844,-1.538,-5.382,-1.538,-5.383,-1.049,0.128,-0.076,-0.185,-0.146,-0.264,-1.271,-0.321,-1.592,-2.397,0.493,0.608,-0.863,-0.893,-0.504,-2.682,-0.874,-3.556,0.0,-0.001,-2.41,0.563,-0.726,0.032,-0.833,-0.416,-2.573,-1.217,-3.79
203521,Matthew Dellavedova,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.009,156,152,308,-1.528,-1.457,-0.615,-0.581,-0.865,-0.426,-3.008,-2.464,-5.472,-2.464,-5.473,-0.109,-0.051,-0.088,0.098,-0.57,0.031,-0.767,0.078,-0.689,-0.86,-1.077,-0.481,-0.591,-0.764,-0.443,-2.105,-2.111,-4.216,0.0,-0.001,-1.419,-0.527,-0.295,-1.406,-0.679,-0.457,-2.241,-2.542,-4.783
1627775,Patrick McCaw,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.611,34,31,65,-3.21,-1.691,-0.393,0.406,-0.008,-0.619,-3.611,-1.904,-5.515,-1.905,-5.516,-0.63,-0.136,-0.066,-0.037,0.252,-0.055,-0.444,-0.228,-0.672,-2.298,-1.252,-0.286,0.494,-0.141,-0.566,-2.725,-1.324,-4.049,0.0,-0.001,-2.58,-0.327,-0.26,-1.555,0.443,-0.564,-3.167,-1.676,-4.843
204028,Tarik Black,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.739,42,41,83,-2.898,-0.939,-2.093,0.353,0.252,-0.192,-4.739,-0.778,-5.517,-0.778,-5.517,-0.512,-0.178,-0.274,-0.087,0.067,-0.107,-0.719,-0.372,-1.091,-2.033,-0.448,-1.929,0.466,0.175,-0.104,-3.787,-0.086,-3.873,0.0,0.0,-2.386,-1.819,0.185,-0.761,0.44,-0.085,-4.02,-0.406,-4.426
1627767,Cheick Diallo,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.902,104,105,209,-1.835,-1.44,-1.198,-0.866,0.132,-0.397,-2.901,-2.703,-5.604,-2.703,-5.605,-0.806,-0.251,-0.245,-0.031,-0.217,0.065,-1.268,-0.217,-1.485,-0.9,-0.928,-1.037,-0.799,0.135,-0.431,-1.802,-2.158,-3.96,-0.0,-0.001,-1.029,-0.953,0.349,-1.189,-0.835,-0.462,-1.633,-2.486,-4.119
1626181,Norman Powell,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.265,77,79,156,-2.887,-0.579,-0.676,-0.04,-0.702,-0.764,-4.265,-1.383,-5.648,-1.384,-5.649,-0.176,-0.088,0.099,-0.075,-0.151,-0.193,-0.228,-0.356,-0.584,-2.102,-0.119,-0.627,0.094,-0.705,-0.655,-3.434,-0.68,-4.114,0.0,-0.001,-2.711,-0.775,-0.551,-0.491,0.035,-0.571,-4.037,-1.027,-5.064
1627846,Abdel Nader,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.804,68,61,129,-4.141,-1.109,-1.465,-0.25,0.802,0.319,-4.804,-1.04,-5.844,-1.04,-5.844,-0.808,-0.153,0.002,-0.149,0.219,0.137,-0.587,-0.165,-0.752,-3.22,-0.644,-1.395,-0.101,0.696,0.263,-3.919,-0.482,-4.401,0.0,0.0,-3.333,-1.467,0.583,-0.956,-0.101,0.182,-4.217,-0.875,-5.092
203530,Joffrey Lauvergne,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.605,12,13,25,-2.543,-1.727,-0.966,-1.33,0.904,-0.54,-2.605,-3.597,-6.202,-3.597,-6.202,-0.23,0.012,0.018,-0.035,-0.061,-0.032,-0.273,-0.055,-0.328,-1.752,-1.354,-0.879,-1.245,0.872,-0.499,-1.759,-3.098,-4.857,0.0,0.0,-2.313,-0.984,0.965,-1.739,-1.295,-0.508,-2.332,-3.542,-5.874
201565,Derrick Rose,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.918,240,237,477,-2.742,-1.057,-0.948,-1.153,-0.228,-0.278,-3.918,-2.488,-6.406,-2.489,-6.407,0.889,-0.234,0.093,-0.104,-0.351,-0.072,0.631,-0.41,0.221,-2.341,-0.805,-0.861,-1.06,-0.142,-0.22,-3.344,-2.085,-5.429,0.0,-0.001,-3.631,-1.041,0.123,-0.823,-1.049,-0.206,-4.549,-2.078,-6.627
