player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630620,Darius Days,2023,-0.330,0.020,0.370,-0.160,-0.040,-0.040,0.010,-0.750,-0.620,-0.130,0.059,0.052,0.007,0.441,0.030,-0.060,-0.110,0.010,0.080,-0.040,0.060,-0.240,-0.140,-0.100,0.006,0.051,-0.045,0.114,-0.691,-0.234,-0.250,-0.120,-0.370,0.000,101,50,51
1630551,Justin Champagnie,2023,0.030,0.100,0.000,-0.060,-0.030,0.010,0.510,0.030,0.170,-0.140,0.054,0.036,0.018,0.096,0.130,-0.120,-0.220,-0.000,0.100,-0.090,-0.400,-0.380,-0.240,-0.140,0.027,0.060,-0.033,-0.197,0.084,-0.353,0.180,-0.550,-0.380,-0.010,166,83,83
1628960,Grayson Allen,2023,-0.660,0.440,1.740,0.410,-1.080,-0.380,1.980,0.280,0.740,-0.460,0.129,0.171,-0.042,-0.969,0.600,0.300,0.520,-0.290,-1.120,-0.170,-0.760,0.130,-0.340,0.470,-0.016,0.041,-0.057,0.066,0.409,0.114,-0.560,0.180,-0.380,-0.000,8799,4412,4387
1628415,Dillon Brooks,2023,-0.430,-0.460,-0.810,-0.800,1.250,0.110,-1.650,-4.000,-3.390,-0.610,0.544,0.128,0.416,1.566,1.150,0.600,-0.950,0.100,-0.210,0.350,-0.550,0.810,0.930,-0.120,0.274,0.267,0.007,0.426,-3.456,1.084,-1.890,1.510,-0.380,-0.000,9871,4927,4944
1630284,Kevon Harris,2023,0.320,-0.380,0.440,-0.000,-0.760,-0.680,-0.660,-0.910,-0.970,0.060,-0.434,0.048,-0.482,0.964,0.120,-0.140,-0.190,0.130,0.070,-0.000,-0.080,-0.170,0.130,-0.300,0.410,0.303,0.107,-0.240,-1.344,0.240,-0.380,-0.000,-0.380,0.000,1849,925,924
1631309,Trevor Hudgins,2023,-0.310,-0.000,0.250,-0.090,0.060,-0.060,-0.130,-0.290,-0.300,0.010,0.033,0.068,-0.035,-0.103,0.040,-0.080,-0.110,0.020,0.060,-0.030,0.020,-0.250,-0.140,-0.110,0.065,0.099,-0.034,0.135,-0.257,-0.185,-0.360,-0.050,-0.410,-0.000,109,54,55
201569,Eric Gordon,2023,0.880,-0.490,0.550,-0.080,-1.350,-0.090,-1.300,0.800,0.220,0.580,-0.931,-0.519,-0.412,-0.309,0.060,-0.290,0.370,-0.240,-0.520,0.390,1.160,0.450,0.380,0.070,-0.314,-0.312,-0.002,-0.116,-0.131,0.136,-0.440,0.020,-0.420,0.000,8901,4444,4457
201588,George Hill,2023,-0.850,0.110,0.260,-0.420,0.590,-0.100,-0.280,-0.910,-0.950,0.040,0.259,0.328,-0.069,-0.429,0.470,0.010,-0.240,0.340,-0.230,0.160,2.250,1.020,0.870,0.150,-0.396,-0.407,0.011,0.026,-0.651,0.624,-1.080,0.650,-0.420,0.010,3374,1688,1686
1626169,Stanley Johnson,2023,0.310,0.690,-1.420,0.130,1.110,-0.170,0.040,1.340,1.770,-0.430,-0.678,-0.450,-0.228,0.008,-0.200,0.040,0.140,-0.010,0.060,-0.090,0.710,-0.650,-0.330,-0.320,-0.255,-0.283,0.028,-0.205,0.662,-0.905,0.670,-1.110,-0.430,0.010,1945,964,981
1628464,Daniel Theis,2023,-0.490,-0.210,-0.070,0.090,0.560,-0.040,0.670,0.130,0.210,-0.080,0.099,0.244,-0.145,-0.459,0.040,-0.060,-0.040,-0.050,-0.000,-0.050,-0.090,-0.080,-0.040,-0.040,0.046,0.013,0.033,-0.166,0.229,-0.034,-0.230,-0.200,-0.430,0.000,446,223,223
1629735,Chris Silva,2023,-0.020,-0.000,-0.080,-0.060,0.110,-0.100,-0.170,-0.230,-0.210,-0.020,-0.081,0.020,-0.101,-0.009,0.000,-0.050,-0.080,0.030,0.080,-0.010,-0.020,-0.110,-0.030,-0.080,-0.031,-0.018,-0.013,0.021,-0.311,-0.141,-0.320,-0.120,-0.440,-0.000,15,8,7
1629685,Dylan Windler,2023,-0.130,0.020,0.130,-0.100,0.010,-0.040,-0.090,-0.060,-0.030,-0.030,-0.170,-0.042,-0.128,-0.050,-0.000,-0.040,-0.040,-0.030,0.040,-0.000,-0.040,-0.210,-0.160,-0.050,-0.009,0.019,-0.028,0.049,-0.230,-0.219,-0.280,-0.170,-0.450,0.000,35,18,17
1631172,Ousmane Dieng,2023,0.180,-0.420,0.870,-0.450,-1.030,-0.210,0.590,-2.550,-2.060,-0.490,0.396,0.055,0.341,1.534,-0.110,0.170,-0.270,0.100,0.360,-0.090,-0.120,0.060,0.010,0.050,0.217,0.103,0.114,-0.117,-2.154,0.277,-0.620,0.160,-0.460,-0.000,2353,1178,1175
1628416,Tyler Dorsey,2023,0.020,-0.130,-0.020,-0.120,-0.000,0.010,-0.170,-0.350,-0.320,-0.030,-0.109,-0.001,-0.108,0.139,-0.000,-0.040,-0.040,-0.000,0.040,0.020,-0.060,-0.070,-0.010,-0.060,-0.025,-0.027,0.002,-0.045,-0.459,-0.095,-0.320,-0.140,-0.460,-0.000,29,15,14
203920,Khem Birch,2023,-0.120,0.400,-0.130,0.010,0.250,-0.550,-0.340,-0.120,-0.070,-0.050,-0.334,0.124,-0.458,-0.186,0.110,-0.040,-0.170,-0.110,0.060,0.060,-0.340,0.080,0.050,0.030,0.246,0.285,-0.039,-0.136,-0.454,0.326,-0.640,0.190,-0.460,-0.010,638,314,324
1626145,Tyus Jones,2023,-2.470,-0.170,1.740,0.370,0.730,0.510,3.650,1.130,1.520,-0.390,0.636,0.508,0.128,-1.196,-0.260,0.240,-0.310,-0.210,0.570,0.130,-1.220,-0.430,-0.450,0.020,0.227,0.282,-0.055,-0.827,1.766,-0.203,0.570,-1.030,-0.460,-0.000,8489,4260,4229
1630288,Jeff Dowtin,2023,0.320,-0.230,-0.820,-0.000,0.500,-0.080,0.060,-0.290,0.060,-0.350,0.380,0.243,0.137,0.150,-0.140,0.200,0.020,-0.160,0.130,-0.030,-0.590,-0.450,-0.390,-0.060,-0.105,-0.043,-0.062,-0.145,0.090,-0.555,0.240,-0.700,-0.460,-0.000,1001,498,503
203526,Raul Neto,2023,-0.630,-0.140,0.120,0.310,0.510,0.400,-0.280,1.050,0.950,0.100,-0.732,-0.269,-0.463,-0.338,0.000,-0.250,0.080,-0.110,-0.080,0.440,0.990,-0.080,-0.010,-0.070,-0.003,0.100,-0.103,-0.357,0.318,-0.083,-0.020,-0.440,-0.460,-0.000,1965,979,986
1630167,Obi Toppin,2023,0.470,0.240,0.930,-0.340,-1.410,-0.800,1.190,-1.200,-0.810,-0.390,0.441,0.030,0.411,0.129,-0.140,0.210,-0.210,-0.200,0.360,0.380,-1.550,-0.360,-0.420,0.060,0.096,0.196,-0.100,0.424,-0.759,-0.264,-0.630,0.160,-0.470,-0.000,4949,2468,2481
1627751,Jakob Poeltl,2023,1.410,0.300,-3.320,-0.170,1.930,-0.560,1.350,-0.670,0.070,-0.740,-0.554,-0.509,-0.045,0.454,-0.850,-0.230,1.110,-0.730,-0.260,-0.130,-0.610,-0.640,-1.010,0.370,0.457,0.385,0.072,0.483,-1.224,-0.183,-0.770,0.300,-0.470,0.000,7810,3908,3902
1630580,Joe Wieskamp,2023,0.330,-0.320,-0.020,-0.120,-0.310,-0.170,-0.720,-0.930,-0.760,-0.170,0.034,0.025,0.009,0.096,0.070,0.050,-0.130,0.000,0.060,0.100,-0.090,0.230,0.260,-0.030,0.021,0.026,-0.005,0.069,-0.896,0.251,-0.800,0.320,-0.480,0.000,205,101,104
1629117,Wenyen Gabriel,2023,0.100,-0.100,-0.940,-0.150,0.840,-0.700,-1.580,-0.660,-0.760,0.100,0.072,0.116,-0.044,0.348,0.580,0.260,-0.430,-0.260,-0.170,0.130,-0.630,0.170,0.200,-0.030,-0.265,-0.594,0.329,-0.145,-0.588,-0.095,-0.240,-0.240,-0.480,0.000,4388,2179,2209
1631466,Jeenathan Williams,2023,0.400,0.250,-0.380,-0.110,-0.000,-0.240,0.820,0.000,0.280,-0.280,-0.004,-0.166,0.162,-0.136,-0.250,-0.160,-0.190,-0.010,0.440,0.010,-0.580,-0.190,-0.110,-0.080,0.000,0.032,-0.032,-0.160,-0.004,-0.190,-0.140,-0.350,-0.490,0.000,548,272,276
202083,Wesley Matthews,2023,-1.290,0.160,1.200,-0.260,0.090,-0.350,-1.110,-0.820,-1.040,0.220,0.461,0.102,0.359,0.269,0.060,-0.110,-0.080,0.110,0.020,0.270,1.390,0.140,0.270,-0.130,-0.418,-0.300,-0.118,-0.132,-0.359,-0.278,-0.090,-0.410,-0.500,-0.000,3593,1780,1813
1628402,Frank Jackson,2023,0.080,-0.030,-0.080,-0.100,0.000,-0.110,-0.100,-0.310,-0.290,-0.020,-0.003,0.034,-0.037,0.103,-0.070,-0.050,0.020,-0.010,0.050,-0.030,-0.170,-0.230,-0.180,-0.050,-0.038,-0.019,-0.019,-0.022,-0.313,-0.268,-0.210,-0.290,-0.500,0.000,17,9,8
1631260,A.J. Green,2023,-1.530,-0.390,2.770,0.590,-1.240,-0.120,1.610,-0.060,0.510,-0.570,-0.507,-0.121,-0.386,0.847,-0.030,-0.090,-0.130,0.040,0.160,-0.090,0.250,-0.380,-0.220,-0.160,-0.348,-0.261,-0.087,-0.052,-0.567,-0.728,0.280,-0.780,-0.510,-0.010,1403,700,703
1630531,Jaden Springer,2023,0.520,-0.240,-1.030,-0.100,0.500,-0.120,-0.560,-1.200,-1.160,-0.040,0.060,0.172,-0.112,0.700,0.050,0.000,-0.320,0.040,0.280,-0.080,-0.020,-0.280,-0.150,-0.130,0.004,0.030,-0.026,0.206,-1.140,-0.276,-0.440,-0.070,-0.510,0.000,432,216,216
1630541,Moses Moody,2023,-0.240,0.160,1.270,0.150,-0.990,-0.370,0.880,-0.070,-0.020,-0.050,-0.530,-0.359,-0.171,0.250,0.460,-0.240,-0.440,-0.040,-0.010,0.140,-0.210,-0.240,-0.030,-0.210,-0.175,-0.111,-0.064,0.245,-0.600,-0.415,-0.350,-0.170,-0.520,0.000,4056,2032,2024
1629653,Devon Dotson,2023,0.080,-0.010,-0.020,-0.110,-0.060,-0.250,-0.520,-0.430,-0.490,0.060,0.026,0.032,-0.006,-0.096,-0.080,0.020,0.060,-0.010,0.020,0.010,0.530,-0.240,-0.080,-0.160,0.137,0.042,0.095,0.073,-0.404,-0.103,-0.500,-0.030,-0.530,0.000,210,105,105
202689,Kemba Walker,2023,-0.050,-0.060,0.390,-0.180,-0.340,-0.050,-0.730,-0.370,-0.290,-0.080,0.433,0.458,-0.025,-0.003,0.030,-0.020,0.020,-0.040,-0.040,-0.160,-0.020,-0.480,-0.310,-0.170,-0.079,0.033,-0.112,-0.041,0.063,-0.559,0.060,-0.600,-0.540,0.000,406,202,204
1631112,Kendall Brown,2023,0.020,0.160,-0.000,-0.190,-0.010,0.010,-0.360,-0.170,-0.080,-0.090,-0.300,-0.050,-0.250,-0.150,-0.090,-0.040,-0.120,0.060,0.200,0.000,0.150,0.000,0.050,-0.050,0.102,0.033,0.069,-0.042,-0.470,0.102,-0.620,0.060,-0.560,0.000,189,95,94
1630647,Eugene Omoruyi,2023,-0.070,0.220,-0.380,-0.270,0.440,-0.200,-1.250,-0.910,-1.070,0.160,-0.233,0.307,-0.540,1.033,0.370,0.010,-0.440,0.040,0.060,-0.280,0.280,-0.660,-0.320,-0.340,0.557,0.167,0.390,-0.347,-1.143,-0.103,-0.110,-0.450,-0.560,0.000,2579,1293,1286
203994,Jusuf Nurkic,2023,0.920,-0.460,0.160,0.200,-0.970,-0.200,1.070,-0.890,-0.430,-0.460,-0.472,-0.241,-0.231,-0.068,0.060,0.200,0.230,-0.060,-0.330,0.190,0.170,0.880,0.890,-0.010,-0.481,-0.062,-0.419,0.451,-1.362,0.399,-1.430,0.850,-0.580,0.000,5828,2918,2910
203903,Jordan Clarkson,2023,-0.160,0.280,1.340,0.100,-1.170,0.310,-0.510,1.570,1.270,0.300,-0.638,-0.153,-0.485,-0.252,-1.130,0.480,0.840,0.000,0.290,-0.280,1.690,-0.070,0.050,-0.120,-0.394,-0.412,0.018,-0.786,0.932,-0.464,0.680,-1.250,-0.580,-0.010,7991,4002,3989
1629875,Xavier Moon,2023,-0.080,-0.050,-0.060,-0.000,0.140,-0.130,-0.070,-0.070,-0.010,-0.060,-0.248,-0.201,-0.047,-0.212,-0.130,-0.060,0.160,-0.020,-0.030,0.090,0.040,-0.060,-0.000,-0.060,0.041,-0.005,0.046,-0.031,-0.318,-0.019,-0.530,-0.050,-0.580,0.000,74,37,37
1630558,Davion Mitchell,2023,0.620,-0.350,1.020,0.130,-1.640,-0.530,2.780,-0.540,-0.430,-0.110,-0.050,0.055,-0.105,-0.570,-0.100,-0.340,-0.020,0.350,0.110,-0.100,0.020,0.180,0.370,-0.190,0.388,0.146,0.242,0.002,-0.590,0.568,-1.160,0.570,-0.580,0.010,6454,3195,3259
202696,Nikola Vucevic,2023,-1.810,0.720,-0.200,0.010,2.010,1.390,1.480,1.670,1.360,0.310,-0.097,-0.273,0.176,-1.593,0.430,-0.520,-0.540,-0.300,0.110,0.160,-1.820,-1.310,-1.460,0.150,-0.527,-0.337,-0.190,1.267,1.573,-1.837,-0.020,-0.570,-0.580,0.010,11096,5561,5535
1628998,Cody Martin,2023,0.300,-0.120,-0.030,0.080,-0.270,-0.260,-0.260,0.080,0.050,0.030,0.003,-0.331,0.334,-0.053,-0.140,-0.080,-0.220,0.060,0.360,-0.060,-0.390,-0.650,-0.350,-0.300,-0.006,0.039,-0.045,0.036,0.083,-0.656,0.030,-0.620,-0.590,0.000,551,274,277
1631213,Tyrese Martin,2023,-0.160,-0.120,0.340,-0.110,-0.180,-0.130,0.280,-0.990,-0.790,-0.200,0.222,0.154,0.068,0.518,-0.110,-0.130,0.000,-0.010,0.110,0.030,-0.130,-0.140,-0.170,0.030,-0.099,0.001,-0.100,-0.101,-0.768,-0.239,-0.250,-0.340,-0.590,0.000,252,126,126
1628381,John Collins,2023,-0.290,0.810,-1.460,-0.540,1.760,0.460,0.260,-0.440,-0.280,-0.160,0.089,-0.155,0.244,-0.799,-0.150,-0.390,0.600,0.300,-0.450,-0.310,0.200,1.040,0.600,0.440,-0.194,-0.111,-0.083,-0.286,-0.351,0.846,-1.150,0.560,-0.600,-0.010,9593,4792,4801
1630249,Vit Krejci,2023,-0.420,0.040,0.720,-0.070,-0.290,0.000,-0.100,-0.550,-0.330,-0.220,-0.263,-0.281,0.018,0.533,-0.220,-0.080,0.010,-0.060,0.210,0.030,-0.390,-0.420,-0.340,-0.080,0.104,0.031,0.073,-0.014,-0.813,-0.316,-0.280,-0.330,-0.610,0.000,656,327,329
1629001,De'Anthony Melton,2023,-0.750,-0.450,1.910,0.160,-1.150,-0.420,-0.100,-0.120,-0.430,0.310,-0.254,-0.393,0.139,-0.446,0.030,0.270,0.480,0.040,-0.510,-0.100,0.480,0.150,0.380,-0.230,0.249,-0.086,0.335,-0.199,-0.374,0.399,-0.820,0.200,-0.620,0.000,9572,4784,4788
1629021,Moritz Wagner,2023,2.400,-1.330,-0.720,-0.350,-1.690,-0.080,0.340,-0.580,-0.980,0.400,-0.558,-0.213,-0.345,0.158,0.520,-0.760,-1.270,0.100,0.760,0.160,-1.280,-0.380,-0.500,0.120,0.662,0.026,0.636,0.078,-1.138,0.282,-0.980,0.360,-0.620,-0.000,4578,2294,2284
1631205,Buddy Boeheim,2023,-0.150,0.290,0.100,-0.250,0.050,-0.250,-0.440,-0.750,-0.580,-0.170,-0.137,-0.007,-0.130,0.257,-0.020,-0.160,-0.340,0.150,0.360,0.010,0.110,0.060,0.110,-0.050,-0.183,-0.101,-0.082,0.103,-0.887,-0.123,-0.630,-0.020,-0.650,0.000,357,180,177
203943,Noah Vonleh,2023,-0.340,-0.030,0.350,0.310,-0.000,-0.240,0.420,0.060,0.320,-0.260,-0.385,-0.119,-0.266,0.225,0.110,0.140,-0.070,-0.190,-0.040,-0.170,-0.300,-0.250,-0.350,0.100,0.112,0.031,0.081,-0.422,-0.325,-0.138,-0.100,-0.560,-0.660,-0.000,687,340,347
1627747,Caris LeVert,2023,-0.240,-0.170,-1.350,-0.070,1.600,-0.650,-2.460,-1.740,-1.880,0.140,0.592,-0.043,0.635,-0.002,-1.010,0.150,0.880,0.190,0.130,0.460,1.710,0.450,0.750,-0.300,0.471,-0.049,0.520,-0.431,-1.148,0.921,-1.150,0.490,-0.660,0.000,9332,4670,4662
203486,Mason Plumlee,2023,1.070,-0.150,-0.280,0.050,-0.780,0.040,3.400,-0.160,0.110,-0.270,-0.166,-0.313,0.147,0.836,0.410,-0.300,-0.380,-0.270,-0.030,-0.950,-1.680,-1.160,-1.180,0.020,0.193,-0.231,0.424,-0.203,-0.326,-0.967,0.510,-1.170,-0.660,-0.000,8885,4441,4444
1631214,Alondes Williams,2023,-0.070,-0.000,0.100,-0.090,-0.020,-0.090,-0.320,-0.220,-0.210,-0.010,-0.140,-0.013,-0.127,-0.030,-0.070,-0.040,-0.020,-0.020,0.090,-0.040,-0.140,-0.220,-0.170,-0.050,-0.018,-0.024,0.006,-0.032,-0.360,-0.238,-0.390,-0.270,-0.660,0.000,23,12,11
1629610,DaQuan Jeffries,2023,-0.030,-0.030,0.010,-0.110,0.020,-0.160,-0.280,-0.570,-0.520,-0.050,0.006,0.032,-0.026,0.044,-0.050,-0.040,-0.010,-0.010,0.070,-0.010,0.000,-0.190,-0.100,-0.090,0.069,0.031,0.038,-0.029,-0.564,-0.121,-0.520,-0.150,-0.670,0.000,20,9,11
202693,Markieff Morris,2023,-0.450,0.150,0.140,-0.040,0.310,0.020,0.830,-0.130,-0.390,0.260,0.021,0.079,-0.058,-0.631,0.090,-0.100,-0.400,0.080,0.310,0.040,-0.080,-0.330,-0.200,-0.130,-0.231,0.027,-0.258,0.621,-0.109,-0.561,-0.740,0.060,-0.680,0.000,1524,764,760
1629662,Mfiondu Kabengele,2023,-0.160,-0.090,0.420,-0.000,-0.250,-0.100,0.170,-0.420,-0.230,-0.190,-0.068,0.049,-0.117,0.188,-0.100,0.010,-0.070,-0.060,0.180,-0.050,-0.270,-0.330,-0.290,-0.040,0.041,0.085,-0.044,-0.091,-0.488,-0.289,-0.300,-0.380,-0.680,-0.000,137,69,68
1630224,Jalen Green,2023,1.680,-0.570,-0.080,-0.180,-1.580,-0.290,-1.720,0.050,-0.040,0.090,-0.660,-0.284,-0.376,0.850,-0.600,-0.590,-0.680,-0.110,1.230,0.280,-1.320,-0.900,-0.900,-0.000,-0.261,-0.053,-0.208,0.231,-0.610,-1.161,0.240,-0.930,-0.700,-0.010,10854,5417,5437
1630256,Jae'Sean Tate,2023,2.400,-1.130,-1.300,-0.290,-1.110,-0.810,-2.170,-2.580,-2.440,-0.140,0.293,0.487,-0.194,1.397,0.260,0.320,-0.600,0.080,0.360,-0.120,0.790,0.090,0.460,-0.370,-0.328,-0.440,0.112,0.398,-2.287,-0.238,-0.890,0.160,-0.730,-0.000,2748,1370,1378
1630296,Braxton Key,2023,-0.050,-0.020,0.070,-0.110,-0.020,-0.030,-0.250,-0.250,-0.250,-0.000,-0.157,0.011,-0.168,-0.013,0.040,-0.080,-0.150,0.020,0.110,-0.000,-0.100,-0.080,-0.030,-0.050,-0.067,-0.041,-0.026,-0.163,-0.407,-0.147,-0.420,-0.310,-0.730,0.000,40,20,20
203924,Jerami Grant,2023,0.630,-0.420,0.350,0.550,-1.150,0.170,0.810,1.100,0.710,0.390,0.038,0.162,-0.124,-1.178,-0.590,-0.170,1.080,-0.300,-0.450,0.180,0.160,0.050,-0.070,0.120,-0.209,-0.141,-0.068,-0.541,1.138,-0.159,-0.040,-0.700,-0.730,0.010,9069,4541,4528
1630526,Jeremiah Robinson-Earl,2023,1.260,-0.770,-0.670,0.160,-0.880,0.010,0.940,0.010,0.100,-0.090,-0.326,-0.082,-0.244,0.416,-0.060,0.130,-0.460,-0.290,0.470,0.130,-0.980,-0.570,-0.750,0.180,-0.302,0.206,-0.508,0.032,-0.316,-0.872,0.100,-0.840,-0.740,0.000,3614,1805,1809
204456,T.J. McConnell,2023,1.440,-0.610,-1.400,-0.410,-0.030,-0.190,-1.220,-0.040,-0.540,0.500,-0.456,-0.010,-0.446,-0.444,-1.080,0.070,0.280,-0.120,0.800,0.100,0.290,-0.440,-0.420,-0.020,0.597,0.257,0.340,0.033,-0.496,0.157,-0.940,0.190,-0.750,-0.000,6362,3180,3182
1630241,Sam Merrill,2023,-0.380,0.050,0.360,-0.190,0.020,0.000,0.270,-0.550,-0.470,-0.080,-0.189,-0.125,-0.064,-0.051,0.060,-0.070,-0.200,-0.010,0.140,0.030,0.040,-0.090,-0.030,-0.060,0.101,0.052,0.049,0.009,-0.739,0.011,-0.790,0.020,-0.770,0.000,235,118,117
1631320,Chima Moneke,2023,0.070,0.020,0.040,-0.100,-0.110,-0.120,-0.200,-0.400,-0.380,-0.020,-0.179,-0.111,-0.068,0.119,-0.040,-0.080,-0.120,-0.020,0.160,-0.010,-0.120,-0.330,-0.240,-0.090,0.018,-0.034,0.052,0.002,-0.579,-0.312,-0.460,-0.310,-0.770,0.000,33,16,17
1626179,Terry Rozier,2023,-1.140,-0.190,0.390,-0.830,0.750,0.170,-0.420,-1.140,-0.740,-0.400,0.826,0.418,0.408,0.054,-0.540,-0.050,0.620,0.160,-0.070,-0.700,0.190,-0.290,-0.170,-0.120,-0.146,-0.087,-0.059,-0.074,-0.314,-0.436,-0.260,-0.510,-0.780,-0.010,9198,4593,4605
203496,Robert Covington,2023,0.800,-0.690,0.250,0.010,-1.050,-0.410,-0.190,0.140,0.360,-0.220,0.362,-0.019,0.381,-1.192,0.040,0.310,-0.380,0.330,0.340,-0.030,0.920,1.100,1.420,-0.320,-0.330,-0.174,-0.156,-0.860,0.502,0.770,-0.690,-0.090,-0.780,-0.000,3171,1586,1585
1630590,Scotty Pippen Jr.,2023,0.020,-0.130,-0.020,-0.100,0.000,-0.180,-0.890,-0.580,-0.550,-0.030,-0.093,-0.018,-0.075,-0.067,-0.030,0.070,0.050,0.000,-0.020,-0.050,0.170,0.030,0.060,-0.030,-0.013,-0.075,0.062,-0.067,-0.673,0.017,-0.740,-0.050,-0.790,0.000,124,63,61
1629633,Jarrett Culver,2023,-0.220,-0.290,-0.240,-0.380,0.470,0.340,-2.080,-0.840,-0.730,-0.110,0.100,0.156,-0.056,0.120,-0.200,-0.160,-0.020,-0.100,0.220,0.110,-0.180,-0.340,-0.210,-0.130,0.099,0.020,0.079,0.071,-0.740,-0.241,-0.620,-0.170,-0.790,0.000,571,286,285
1631107,Nikola Jovic,2023,-0.780,0.200,1.020,-0.210,-0.230,-0.320,-0.260,-0.710,-0.780,0.070,0.084,-0.106,0.190,0.046,0.050,-0.200,-0.250,0.110,0.200,-0.200,-0.200,-0.610,-0.540,-0.070,0.410,0.219,0.191,-0.010,-0.626,-0.200,-0.580,-0.210,-0.790,0.000,860,430,430
1630243,Trevelin Queen,2023,0.490,-0.370,-0.020,-0.220,-0.460,-0.090,-0.770,-1.260,-1.030,-0.230,-0.018,0.241,-0.259,0.468,0.060,0.000,-0.190,-0.060,0.130,-0.010,-0.100,-0.300,-0.240,-0.060,0.257,0.094,0.163,0.053,-1.278,-0.043,-0.810,0.010,-0.790,0.010,291,149,142
1630237,Anthony Lamb,2023,-1.370,0.680,2.800,0.160,-1.380,-0.850,2.580,0.840,0.660,0.180,-0.918,-0.474,-0.444,-0.442,0.810,-0.040,-0.910,0.070,0.110,-0.140,-0.830,-0.220,-0.100,-0.120,-0.087,-0.374,0.287,0.037,-0.078,-0.307,-0.520,-0.270,-0.790,-0.000,5021,2513,2508
203109,Jae Crowder,2023,-1.040,0.060,0.640,-0.020,0.400,0.110,-0.070,-0.350,-0.030,-0.320,0.064,0.213,-0.149,0.096,-0.150,-0.130,0.100,-0.180,0.050,0.310,0.550,-0.470,-0.440,-0.030,-0.071,-0.088,0.017,-0.079,-0.286,-0.541,-0.190,-0.620,-0.810,-0.000,1592,791,801
1630267,Facundo Campazzo,2023,0.220,-0.330,0.260,-0.130,-0.480,-0.060,-0.290,-0.670,-0.610,-0.060,-0.039,0.084,-0.123,-0.261,-0.000,-0.070,0.110,-0.030,-0.110,0.080,0.440,-0.060,0.010,-0.070,0.086,0.038,0.048,0.134,-0.709,0.026,-0.970,0.160,-0.820,-0.010,205,102,103
1631120,JD Davison,2023,0.080,-0.090,0.170,0.070,-0.250,-0.070,0.240,-0.180,-0.020,-0.160,-0.322,-0.193,-0.129,-0.018,0.100,-0.050,-0.320,0.020,0.220,-0.040,-0.530,-0.060,0.010,-0.070,-0.028,0.007,-0.035,-0.212,-0.502,-0.088,-0.520,-0.300,-0.820,0.000,262,131,131
1630233,Nathan Knight,2023,0.420,0.020,0.230,-0.200,-0.650,-0.420,-1.860,-0.470,-0.920,0.450,-0.010,0.405,-0.415,0.120,-0.320,-0.130,0.150,-0.140,0.180,0.100,-0.530,-0.670,-0.570,-0.100,0.146,-0.057,0.203,0.054,-0.480,-0.524,-0.360,-0.470,-0.830,0.000,1248,624,624
1626192,Pat Connaughton,2023,-1.460,0.020,2.650,0.250,-1.190,0.030,0.200,-0.110,0.360,-0.470,0.407,0.153,0.254,-0.427,0.440,0.090,0.730,0.380,-1.170,-0.250,0.740,0.180,0.090,0.090,-0.631,-0.376,-0.255,-0.259,0.297,-0.451,-0.130,-0.710,-0.830,0.010,6362,3175,3187
1630535,Greg Brown III,2023,0.480,-0.260,-0.430,-0.290,-0.040,-0.160,-1.370,-1.280,-1.210,-0.070,-0.333,0.103,-0.436,0.083,0.180,0.040,-0.030,0.130,-0.150,-0.090,0.930,0.410,0.490,-0.080,0.165,0.012,0.153,0.105,-1.613,0.575,-1.530,0.680,-0.850,0.000,390,195,195
1627739,Kris Dunn,2023,0.550,0.060,-0.430,-0.410,-0.100,0.000,0.240,-0.150,-0.320,0.170,0.205,0.155,0.050,0.035,0.240,-0.120,-0.720,-0.090,0.470,0.030,-0.570,-0.460,-0.300,-0.160,-0.279,0.033,-0.312,-0.201,0.055,-0.739,0.090,-0.940,-0.860,-0.010,2418,1210,1208
1630530,Trey Murphy III,2023,0.110,-0.150,-0.110,0.650,0.010,-0.310,0.380,0.470,0.510,-0.040,-1.151,-0.670,-0.481,-0.119,-0.490,-0.250,-0.060,0.230,0.550,-0.160,0.720,-0.260,-0.170,-0.090,-0.018,0.163,-0.181,0.218,-0.681,-0.278,-0.800,-0.060,-0.860,0.000,9835,4920,4915
1631110,Jeremy Sochan,2023,0.800,-0.120,-1.940,-0.200,1.140,-0.380,1.330,-0.590,-0.270,-0.320,0.025,-0.180,0.205,0.245,-0.170,0.190,0.380,-0.510,-0.200,-0.320,-0.830,-0.970,-1.070,0.100,0.035,-0.010,0.045,0.375,-0.565,-0.935,-0.320,-0.560,-0.870,0.010,6064,3029,3035
