player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203546,Ian Clark,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.872,441,446,887,-1.167,-0.602,-0.462,-0.472,-0.244,-0.607,-1.873,-1.681,-3.554,-1.68,-3.552,-1.442,0.116,-0.333,0.167,-0.445,0.351,-2.22,0.634,-1.586,-0.095,-0.194,-0.324,-0.43,-0.215,-0.88,-0.634,-1.504,-2.138,-0.0,0.002,0.275,-0.129,0.201,-0.718,-0.639,-0.958,0.347,-2.315,-1.968
203924,Jerami Grant,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.532,228,228,456,-1.954,0.008,0.126,-0.556,-0.705,-0.479,-2.533,-1.027,-3.56,-1.026,-3.558,-1.278,-0.594,0.074,-0.106,-0.039,-0.267,-1.243,-0.967,-2.21,-0.792,0.534,0.155,-0.454,-0.694,-0.312,-1.331,-0.232,-1.563,0.0,0.002,-0.676,0.052,-0.666,0.602,-0.45,-0.212,-1.29,-0.06,-1.35
203949,James Michael McAdoo,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.949,113,115,228,-2.941,-0.253,-0.23,0.194,0.223,-0.578,-2.948,-0.637,-3.585,-0.637,-3.586,-1.267,-0.076,-0.049,-0.1,0.097,0.253,-1.219,0.077,-1.142,-1.9,0.139,-0.154,0.339,0.163,-0.752,-1.891,-0.274,-2.165,0.0,-0.001,-1.674,-0.181,0.126,-0.177,0.294,-0.831,-1.729,-0.714,-2.443
1627752,Taurean Prince,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.73,371,382,753,-3.057,0.528,-1.52,0.72,-0.152,-0.109,-4.729,1.139,-3.59,1.139,-3.591,-0.085,0.37,-0.048,-0.131,-0.039,0.081,-0.172,0.32,0.148,-2.318,0.649,-1.555,0.889,-0.117,-0.171,-3.99,1.367,-2.623,0.0,-0.001,-2.972,-1.472,-0.113,0.158,0.851,-0.19,-4.557,0.819,-3.738
101162,Marcin Gortat,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.222,809,802,1611,-1.895,-0.838,-0.961,-0.898,0.634,0.364,-2.222,-1.372,-3.594,-1.373,-3.595,-0.105,0.164,0.073,0.096,0.375,-0.089,0.343,0.171,0.514,-0.981,-0.916,-0.905,-0.813,0.455,0.41,-1.431,-1.319,-2.75,0.0,-0.001,-1.79,-1.034,0.259,-1.002,-0.994,0.453,-2.565,-1.543,-4.108
202324,Derrick Favors,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.842,418,416,834,-3.2,0.019,-0.889,-0.039,0.247,0.251,-3.842,0.231,-3.611,0.231,-3.611,-0.163,-0.525,0.196,0.005,-0.124,0.051,-0.091,-0.469,-0.56,-2.46,0.521,-0.854,-0.005,0.13,0.262,-3.184,0.778,-2.406,-0.0,0.0,-3.037,-1.085,0.371,0.544,-0.044,0.2,-3.751,0.7,-3.051
1627738,Deyonta Davis,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.186,21,22,43,-2.175,0.038,-0.711,-0.584,-0.3,0.061,-3.186,-0.485,-3.671,-0.486,-3.672,-0.437,-0.169,0.046,0.01,0.061,-0.01,-0.33,-0.169,-0.499,-1.354,0.473,-0.654,-0.511,-0.363,0.045,-2.371,0.007,-2.364,0.0,-0.001,-1.738,-0.757,-0.361,0.207,-0.594,0.071,-2.856,-0.316,-3.172
202713,Kyle Singler,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.724,23,21,44,-2.992,-1.018,-0.249,-0.441,0.517,0.502,-2.724,-0.957,-3.681,-0.956,-3.68,-0.483,-0.18,0.001,-0.019,-0.043,0.044,-0.525,-0.155,-0.68,-2.121,-0.604,-0.173,-0.364,0.489,0.462,-1.805,-0.506,-2.311,0.0,0.001,-2.509,-0.25,0.56,-0.838,-0.422,0.458,-2.199,-0.802,-3.001
1627787,Kyle Wiltjer,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.902,13,12,25,-1.625,-1.372,-1.262,0.227,-0.016,0.351,-2.903,-0.794,-3.697,-0.792,-3.694,-0.561,-0.08,-0.112,-0.033,0.01,0.021,-0.663,-0.092,-0.755,-0.739,-1.005,-1.153,0.323,-0.063,0.32,-1.955,-0.362,-2.317,0.0,0.003,-1.064,-1.15,-0.026,-1.292,0.26,0.33,-2.24,-0.702,-2.942
1627751,Jakob Poeltl,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.914,52,51,103,-2.916,-1.184,-1.554,-0.019,1.556,0.419,-2.914,-0.784,-3.698,-0.784,-3.698,0.085,-0.115,0.028,0.126,0.373,0.109,0.486,0.12,0.606,-2.232,-0.787,-1.481,-0.005,1.417,0.353,-2.296,-0.439,-2.735,0.0,-0.0,-3.001,-1.582,1.183,-1.069,-0.145,0.31,-3.4,-0.904,-4.304
202323,Evan Turner,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.213,265,263,528,-3.508,0.594,-0.069,-0.07,-0.636,-0.055,-4.213,0.469,-3.744,0.47,-3.743,-1.283,0.024,0.005,0.04,0.057,0.281,-1.221,0.345,-0.876,-2.325,0.871,0.043,-0.023,-0.698,-0.237,-2.98,0.611,-2.369,-0.0,0.001,-2.225,-0.074,-0.693,0.57,-0.11,-0.336,-2.992,0.124,-2.868
1627849,Daniel Ochefu,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.224,11,12,23,-1.628,-1.358,-0.155,-0.285,-0.441,0.048,-2.224,-1.595,-3.819,-1.594,-3.818,-0.37,0.004,0.034,0.017,-0.116,0.064,-0.452,0.085,-0.367,-0.797,-1.032,-0.087,-0.222,-0.456,-0.007,-1.34,-1.261,-2.601,0.0,0.001,-1.258,-0.189,-0.325,-1.362,-0.302,-0.016,-1.772,-1.68,-3.452
1627756,Denzel Valentine,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.204,46,44,90,-2.441,-0.532,-0.969,-0.224,0.207,0.133,-3.203,-0.623,-3.826,-0.621,-3.825,-0.761,0.157,-0.14,-0.006,0.071,0.174,-0.83,0.325,-0.505,-1.543,-0.28,-0.856,-0.152,0.151,0.017,-2.248,-0.415,-2.663,0.0,0.001,-1.68,-0.829,0.136,-0.689,-0.218,-0.041,-2.373,-0.948,-3.321
1627759,Jaylen Brown,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.405,418,420,838,-2.177,-0.062,-0.909,-0.322,-0.32,-0.079,-3.406,-0.463,-3.869,-0.462,-3.867,-0.766,-0.366,-0.002,0.254,0.195,0.077,-0.573,-0.035,-0.608,-1.291,0.464,-0.833,-0.418,-0.487,-0.132,-2.611,-0.086,-2.697,0.0,0.002,-1.411,-0.907,-0.515,0.304,-0.576,-0.156,-2.833,-0.428,-3.261
2561,David West,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-5.153,440,443,883,-2.222,0.95,-1.965,0.491,-0.966,-0.159,-5.153,1.282,-3.871,1.283,-3.87,-0.723,-0.12,-0.577,0.051,-0.127,0.265,-1.427,0.196,-1.231,-1.318,1.486,-1.757,0.613,-1.084,-0.389,-4.159,1.71,-2.449,0.0,0.001,-1.499,-1.388,-0.839,1.07,0.44,-0.424,-3.726,1.086,-2.64
1626185,Jarell Martin,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.806,18,20,38,-3.639,-0.137,-1.094,0.2,0.928,-0.135,-3.805,-0.072,-3.877,-0.072,-3.878,-0.357,-0.085,0.028,0.017,0.085,-0.018,-0.244,-0.086,-0.33,-2.837,0.248,-1.031,0.269,0.857,-0.146,-3.011,0.371,-2.64,0.0,-0.001,-3.282,-1.122,0.843,-0.052,0.183,-0.117,-3.561,0.014,-3.547
101138,Brandon Bass,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.424,7,8,15,-0.864,-1.658,-0.622,-0.606,0.062,-0.232,-1.424,-2.496,-3.92,-2.496,-3.92,-0.467,-0.052,-0.102,0.031,0.018,-0.009,-0.551,-0.03,-0.581,-0.004,-1.31,-0.514,-0.553,0.009,-0.247,-0.509,-2.11,-2.619,0.0,0.0,-0.397,-0.52,0.044,-1.606,-0.637,-0.223,-0.873,-2.466,-3.339
101133,Ian Mahinmi,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.257,124,126,250,-2.295,-0.789,-1.744,1.369,-0.219,-0.259,-4.258,0.321,-3.937,0.32,-3.937,-1.054,-0.345,-0.041,-0.123,0.127,-0.001,-0.968,-0.469,-1.437,-1.206,-0.294,-1.675,1.54,-0.317,-0.263,-3.198,0.983,-2.215,0.0,0.0,-1.241,-1.703,-0.346,-0.444,1.492,-0.258,-3.29,0.79,-2.5
101181,Jose Calderon,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.931,153,152,305,-2.55,-0.572,-1.232,-0.669,0.851,0.211,-2.931,-1.03,-3.961,-1.03,-3.961,-0.578,-0.166,-0.232,0.193,0.092,0.131,-0.718,0.158,-0.56,-1.684,-0.146,-1.123,-0.707,0.798,0.123,-2.009,-0.73,-2.739,0.0,0.0,-1.972,-1.0,0.759,-0.406,-0.862,0.08,-2.213,-1.188,-3.401
202711,Bojan Bogdanovic,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.693,539,533,1072,0.004,-1.046,-0.613,-0.998,-1.084,-0.284,-1.693,-2.328,-4.021,-2.329,-4.022,-1.273,-0.191,-0.338,-0.106,-0.236,-0.251,-1.847,-0.548,-2.395,1.224,-0.646,-0.48,-0.818,-1.104,-0.135,-0.36,-1.599,-1.959,-0.0,-0.001,1.277,-0.275,-0.848,-0.855,-0.892,-0.033,0.154,-1.78,-1.626
201160,Jason Smith,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.17,312,322,634,-1.203,0.049,-1.5,-0.445,-0.467,-0.487,-3.17,-0.883,-4.053,-0.884,-4.054,-0.888,0.45,-0.132,-0.063,-0.454,-0.183,-1.474,0.204,-1.27,-0.19,0.131,-1.418,-0.298,-0.384,-0.397,-1.992,-0.564,-2.556,0.0,-0.001,-0.315,-1.368,-0.013,-0.401,-0.382,-0.304,-1.696,-1.087,-2.783
201973,Jonas Jerebko,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.201,262,259,521,-2.003,-1.113,-0.406,-0.481,0.208,-0.265,-2.201,-1.859,-4.06,-1.86,-4.061,-0.191,-0.15,-0.174,-0.031,-0.28,0.138,-0.645,-0.043,-0.688,-1.325,-0.638,-0.268,-0.408,0.231,-0.407,-1.362,-1.453,-2.815,0.0,-0.001,-1.812,-0.232,0.488,-0.963,-0.45,-0.403,-1.556,-1.816,-3.372
203089,John Henson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.666,21,21,42,-3.281,-0.208,-0.911,0.242,0.527,-0.461,-3.665,-0.427,-4.092,-0.426,-4.092,-0.706,-0.048,0.052,0.067,-0.087,-0.061,-0.741,-0.042,-0.783,-2.352,0.137,-0.85,0.272,0.506,-0.45,-2.696,-0.041,-2.737,0.0,0.0,-2.575,-0.963,0.614,-0.16,0.175,-0.4,-2.924,-0.385,-3.309
1718,Paul Pierce,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.122,186,189,375,-1.953,0.479,-1.471,-0.537,-0.698,0.049,-4.122,-0.009,-4.131,-0.009,-4.131,0.237,0.061,0.271,-0.159,-0.006,0.019,0.502,-0.079,0.423,-1.345,0.706,-1.477,-0.417,-0.781,0.062,-3.603,0.351,-3.252,0.0,0.0,-2.19,-1.742,-0.692,0.418,-0.378,0.03,-4.624,0.07,-4.554
203504,Trey Burke,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.302,38,38,76,-2.174,-0.526,-0.037,-1.039,-0.09,-0.279,-2.301,-1.844,-4.145,-1.844,-4.146,-0.188,0.177,-0.057,-0.039,-0.153,-0.079,-0.398,0.059,-0.339,-1.407,-0.289,0.059,-0.953,-0.099,-0.25,-1.447,-1.492,-2.939,0.0,-0.001,-1.986,0.02,0.063,-0.703,-1.0,-0.2,-1.903,-1.903,-3.806
1627782,Wayne Selden,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.805,190,193,383,-1.961,-0.003,-0.626,-0.319,-1.218,-0.073,-3.805,-0.395,-4.2,-0.395,-4.2,0.086,-0.066,0.267,0.047,-0.32,0.162,0.033,0.143,0.176,-1.392,0.403,-0.619,-0.287,-1.159,-0.182,-3.17,-0.066,-3.236,0.0,-0.0,-2.047,-0.893,-0.898,0.063,-0.366,-0.235,-3.838,-0.538,-4.376
201628,Bobby Brown,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.73,46,44,90,-2.452,-0.844,0.079,-0.839,-0.358,0.108,-2.731,-1.575,-4.306,-1.574,-4.304,-1.082,-0.049,-0.017,-0.075,0.155,0.08,-0.944,-0.044,-0.988,-1.416,-0.481,0.164,-0.712,-0.45,0.038,-1.702,-1.155,-2.857,0.0,0.002,-1.37,0.096,-0.513,-0.795,-0.764,0.028,-1.787,-1.531,-3.318
1627786,Troy Williams,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.756,40,38,78,-3.003,0.275,-1.27,0.326,-0.482,-0.189,-4.755,0.412,-4.343,0.412,-4.344,-1.14,-0.003,-0.056,-0.057,0.21,0.053,-0.986,-0.007,-0.993,-1.951,0.609,-1.176,0.441,-0.591,-0.243,-3.718,0.807,-2.911,0.0,-0.001,-1.863,-1.214,-0.692,0.278,0.383,-0.242,-3.769,0.419,-3.35
1627748,Thon Maker,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.695,222,225,447,-2.459,-0.489,-0.149,-0.034,-1.088,-0.17,-3.696,-0.693,-4.389,-0.692,-4.387,-0.14,0.167,-0.305,-0.026,-0.496,0.054,-0.941,0.195,-0.746,-1.629,-0.4,0.03,0.044,-1.014,-0.265,-2.613,-0.621,-3.234,0.0,0.002,-2.319,0.156,-0.592,-0.656,-0.008,-0.224,-2.755,-0.888,-3.643
1627774,Jake Layman,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.353,31,31,62,-3.008,-0.045,-0.345,-0.082,-1.0,0.075,-4.353,-0.052,-4.405,-0.051,-4.404,-0.386,0.263,0.109,-0.073,-0.167,-0.076,-0.444,0.114,-0.33,-2.185,0.141,-0.307,0.04,-0.996,0.101,-3.488,0.282,-3.206,0.0,0.001,-2.622,-0.454,-0.833,-0.308,-0.009,0.151,-3.909,-0.166,-4.075
2592,James Jones,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.471,61,58,119,-1.424,-1.207,0.218,-0.513,-1.266,-0.333,-2.472,-2.053,-4.525,-2.052,-4.523,-0.276,-0.311,0.023,-0.007,-0.091,-0.01,-0.344,-0.328,-0.672,-0.627,-0.668,0.298,-0.458,-1.304,-0.353,-1.633,-1.479,-3.112,0.0,0.002,-1.148,0.195,-1.175,-0.896,-0.506,-0.323,-2.128,-1.725,-3.853
202338,Kevin Seraphin,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.858,114,115,229,-2.512,-0.601,-0.412,-1.105,0.067,0.038,-2.857,-1.668,-4.525,-1.667,-4.525,-0.624,-0.197,-0.06,-0.163,0.111,-0.029,-0.573,-0.389,-0.962,-1.632,-0.182,-0.308,-0.945,-0.026,0.051,-1.966,-1.076,-3.042,0.0,-0.0,-1.888,-0.352,-0.044,-0.404,-0.942,0.067,-2.284,-1.279,-3.563
2743,Kris Humphries,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.582,7,7,14,-3.172,-0.39,-0.383,-0.621,-0.027,0.064,-3.582,-0.947,-4.529,-0.946,-4.528,-0.158,-0.082,-0.102,-0.021,-0.092,0.041,-0.352,-0.062,-0.414,-2.401,-0.019,-0.274,-0.537,-0.046,0.025,-2.721,-0.531,-3.252,0.0,0.001,-3.014,-0.281,0.065,-0.308,-0.6,0.023,-3.23,-0.885,-4.115
203926,Doug McDermott,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.065,136,138,274,-1.657,-1.698,0.426,-1.506,0.166,-0.302,-1.065,-3.506,-4.571,-3.505,-4.57,-0.501,-0.333,0.542,0.005,-0.438,-0.101,-0.397,-0.429,-0.826,-0.75,-1.275,0.333,-1.468,0.289,-0.246,-0.128,-2.989,-3.117,-0.0,0.001,-1.156,-0.116,0.604,-1.365,-1.511,-0.201,-0.668,-3.077,-3.745
101123,Gerald Green,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.073,369,369,738,-2.7,-0.578,0.138,-0.877,-0.511,-0.062,-3.073,-1.517,-4.59,-1.517,-4.59,-0.326,0.086,0.048,-0.034,-0.292,-0.212,-0.57,-0.16,-0.73,-1.928,-0.271,0.268,-0.871,-0.536,0.031,-2.196,-1.111,-3.307,0.0,0.0,-2.374,0.09,-0.219,-0.664,-0.843,0.15,-2.503,-1.357,-3.86
201577,Robin Lopez,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.094,297,304,601,-3.98,0.34,-0.64,-1.699,1.526,-0.153,-3.094,-1.512,-4.606,-1.512,-4.606,-0.947,-0.24,0.026,0.031,0.261,-0.142,-0.66,-0.351,-1.011,-3.073,0.731,-0.497,-1.695,1.479,-0.038,-2.091,-1.002,-3.093,-0.0,0.0,-3.033,-0.666,1.265,0.58,-1.73,-0.011,-2.434,-1.161,-3.595
2440,Matt Barnes,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.386,124,129,253,-2.365,-0.918,-1.292,-0.35,0.27,0.046,-3.387,-1.222,-4.609,-1.222,-4.608,-0.997,0.161,-0.051,-0.038,-0.206,-0.102,-1.254,0.021,-1.233,-1.405,-0.655,-1.219,-0.24,0.298,0.076,-2.326,-0.819,-3.145,0.0,0.001,-1.368,-1.241,0.476,-1.079,-0.312,0.148,-2.133,-1.243,-3.376
1626162,Kelly Oubre Jr.,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.027,368,382,750,-3.357,-1.389,-0.366,0.64,0.695,-0.847,-3.028,-1.596,-4.624,-1.595,-4.622,-1.283,-0.778,-0.31,0.01,-0.144,-0.49,-1.737,-1.258,-2.995,-2.253,-0.663,-0.228,0.759,0.707,-0.575,-1.774,-0.479,-2.253,0.0,0.002,-2.074,-0.056,0.839,-0.611,0.63,-0.357,-1.291,-0.338,-1.629
1627783,Pascal Siakam,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.522,22,21,43,-3.134,-1.168,-1.149,0.013,0.76,0.043,-3.523,-1.112,-4.635,-1.111,-4.633,0.007,-0.043,0.085,0.094,0.053,0.008,0.145,0.059,0.204,-2.422,-0.819,-1.091,0.035,0.707,0.028,-2.806,-0.756,-3.562,0.0,0.002,-3.141,-1.234,0.707,-1.125,-0.081,0.035,-3.668,-1.171,-4.839
203086,Meyers Leonard,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.108,59,61,120,-2.244,-0.638,0.392,-0.867,-1.255,-0.023,-3.107,-1.528,-4.635,-1.527,-4.635,-0.639,-0.049,-0.07,-0.064,0.16,-0.059,-0.549,-0.172,-0.721,-1.342,-0.28,0.487,-0.748,-1.355,-0.005,-2.21,-1.033,-3.243,0.0,0.0,-1.605,0.462,-1.415,-0.589,-0.803,0.036,-2.558,-1.356,-3.914
1626166,Cameron Payne,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.272,9,9,18,-3.767,-0.448,0.287,0.077,-0.792,-0.093,-4.272,-0.464,-4.736,-0.463,-4.735,-0.244,0.025,-0.135,-0.029,0.046,0.045,-0.333,0.041,-0.292,-2.98,-0.146,0.407,0.161,-0.849,-0.137,-3.422,-0.122,-3.544,0.0,0.001,-3.523,0.422,-0.838,-0.473,0.106,-0.138,-3.939,-0.505,-4.444
1627745,Damian Jones,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.952,42,43,85,-2.044,-1.203,-1.206,-0.535,0.297,-0.077,-2.953,-1.815,-4.768,-1.815,-4.767,-0.675,-0.182,0.024,0.026,-0.009,0.127,-0.66,-0.029,-0.689,-1.145,-0.761,-1.145,-0.468,0.26,-0.173,-2.03,-1.402,-3.432,0.0,0.001,-1.369,-1.23,0.306,-1.021,-0.561,-0.204,-2.293,-1.786,-4.079
203092,Tyler Zeller,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.64,158,154,312,-2.886,-0.43,-0.398,-0.546,-0.357,-0.166,-3.641,-1.142,-4.783,-1.141,-4.781,-0.18,-0.621,-0.218,-0.01,-0.077,0.173,-0.475,-0.458,-0.933,-2.223,0.291,-0.228,-0.485,-0.395,-0.27,-2.846,-0.464,-3.31,0.0,0.002,-2.706,-0.18,-0.28,0.191,-0.536,-0.339,-3.166,-0.684,-3.85
202325,Wesley Johnson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.648,19,21,40,-3.922,-0.526,-0.163,0.199,-0.563,-0.004,-4.648,-0.331,-4.979,-0.331,-4.979,-0.22,-0.199,-0.076,0.045,-0.163,0.079,-0.459,-0.075,-0.534,-3.144,-0.099,-0.06,0.245,-0.568,-0.068,-3.772,0.078,-3.694,-0.0,0.0,-3.702,-0.087,-0.4,-0.327,0.154,-0.083,-4.189,-0.256,-4.445
203530,Joffrey Lauvergne,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.683,53,51,104,-3.154,-1.294,-1.067,0.087,0.537,-0.212,-3.684,-1.419,-5.103,-1.419,-5.102,-0.634,0.027,-0.084,-0.059,0.264,0.197,-0.454,0.165,-0.289,-2.289,-0.973,-0.97,0.191,0.426,-0.341,-2.833,-1.123,-3.956,0.0,0.001,-2.52,-0.983,0.273,-1.321,0.146,-0.409,-3.23,-1.584,-4.814
203994,Jusuf Nurkic,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-5.118,33,35,68,-3.42,0.461,-2.851,-0.34,1.153,-0.138,-5.118,-0.017,-5.135,-0.017,-5.135,0.019,0.063,-0.071,-0.013,-0.13,0.125,-0.182,0.175,-0.007,-2.69,0.756,-2.757,-0.258,1.149,-0.232,-4.298,0.266,-4.032,0.0,0.0,-3.439,-2.78,1.283,0.398,-0.327,-0.263,-4.936,-0.192,-5.128
1627775,Patrick McCaw,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.735,373,382,755,-2.646,-1.536,-0.432,-0.557,0.343,-0.313,-2.735,-2.406,-5.141,-2.405,-5.14,-0.502,0.319,-0.098,-0.064,-0.178,0.281,-0.778,0.536,-0.242,-1.833,-1.392,-0.357,-0.424,0.373,-0.519,-1.817,-2.335,-4.152,0.0,0.001,-2.144,-0.334,0.521,-1.855,-0.493,-0.594,-1.957,-2.942,-4.899
2564,Boris Diaw,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.588,381,374,755,-2.759,-0.277,-0.947,-0.49,-0.882,0.129,-4.588,-0.638,-5.226,-0.638,-5.226,-0.395,0.248,0.025,0.144,-0.093,0.297,-0.463,0.689,0.226,-1.894,-0.202,-0.945,-0.542,-0.983,-0.013,-3.822,-0.757,-4.579,0.0,0.0,-2.364,-0.972,-0.789,-0.525,-0.634,-0.168,-4.125,-1.327,-5.452
203141,Mirza Teletovic,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.967,51,50,101,-2.03,-1.13,0.198,-1.01,-1.135,-0.185,-2.967,-2.325,-5.292,-2.325,-5.292,-0.384,-0.635,-0.115,-0.018,-0.177,0.103,-0.676,-0.55,-1.226,-1.188,-0.455,0.3,-0.932,-1.134,-0.282,-2.022,-1.669,-3.691,0.0,0.0,-1.646,0.313,-0.958,-0.495,-0.992,-0.288,-2.291,-1.775,-4.066
1627734,Domantas Sabonis,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-5.193,11,14,25,-3.393,0.271,-0.882,-0.416,-0.918,-0.078,-5.193,-0.223,-5.416,-0.222,-5.415,-0.486,0.032,0.024,0.01,-0.114,-0.0,-0.576,0.042,-0.534,-2.525,0.565,-0.809,-0.355,-0.93,-0.095,-4.264,0.115,-4.149,0.0,0.001,-2.907,-0.906,-0.804,0.239,-0.426,-0.078,-4.617,-0.265,-4.882
1627854,Bryn Forbes,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.042,150,153,303,-2.918,-0.742,0.216,-1.477,-0.34,-0.193,-3.042,-2.412,-5.454,-2.411,-5.453,0.558,0.315,-0.177,-0.041,-0.209,-0.191,0.172,0.083,0.255,-2.48,-0.58,0.299,-1.387,-0.308,-0.101,-2.489,-2.068,-4.557,0.0,0.001,-3.476,0.393,-0.131,-1.057,-1.436,-0.002,-3.214,-2.495,-5.709
