nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1629637,Jaxson Hayes,2026,current_single_season,True,False,1997.0,975.0,55.0,1997.0,975.0,12156,12207,24363,-0.40210020367506494,-0.09078539970020248,-0.4803022959963623,-0.021150895586780183,-0.3628654301550754,-0.16578263629448287,-0.9731878993716297,-0.5497989620363384,-1.522986861407968
1630175,Cole Anthony,2026,current_single_season,True,False,1074.0,527.0,35.0,1074.0,527.0,17203,17187,34390,-0.1748518856642045,-0.9380331633716503,0.4128254379185064,-0.8472633278397295,0.22672530258657986,-0.28450971467235187,-0.7000596111173485,-0.9050477399255015,-1.60510735104285
1630557,Corey Kispert,2026,current_single_season,True,False,1951.0,916.0,46.0,1951.0,916.0,17298,17200,34498,0.6614015950102121,0.027745185504866154,-0.22267115244999908,0.2713570812774143,-0.7692818407356018,-0.1802806338445422,0.4664756280650792,-0.6782053933027297,-0.21172976523765047
1641724,Jett Howard,2026,current_single_season,True,False,1106.0,544.0,44.0,1106.0,544.0,2641,2645,5286,0.07316150794596366,0.5137310554461446,0.5593167544193477,-0.8230259632946022,-0.7585889239880269,-0.15168374600954387,1.146209317811456,-1.7332986332921732,-0.5870893154807171
1628383,Justin Patton,2026,window_fallback,False,True,,,,517.0,247.0,511,509,1020,-1.6176707685397376,0.28935760944312305,-0.97874589882704,-0.938978113351618,0.12540321318363465,-0.25502866915348266,-2.3070590579236545,-1.068603569321466,-3.3756626272451205
1628502,Nigel Hayes-Davis,2026,current_single_season,True,False,383.0,195.0,27.0,383.0,195.0,382,395,777,-2.2570283416794843,-0.18329258743964896,0.92716034769673,-0.911819737328037,0.39372430280865856,-0.15533532020630195,-1.5131605814224036,-0.6734307547256804,-2.186591336148084
1631254,Kenneth Lofton Jr.,2026,window_fallback,False,True,,,,777.0,374.0,776,783,1559,0.16331615795222842,-0.27987984589911796,0.2967394412539741,-1.1016486429459258,-0.026901909582100585,-0.2532357550442744,0.18017575330708457,-1.381786307572301,-1.2016105542652165
1629312,Haywood Highsmith,2026,window_fallback,False,True,,,,8590.0,4316.0,9303,9377,18680,-1.116131205756389,-0.08163795520965071,-0.11943218165398407,0.15207956228880737,0.4447406774646614,-0.08425550829875324,-1.3172013426200238,0.5125647314547155,-0.8046366111653083
203521,Matthew Dellavedova,2026,window_fallback,False,True,,,,905.0,437.0,885,880,1765,-0.7553722706424804,0.5079015287901474,-0.38465186101707627,-0.20155417652018945,0.12968382756976043,0.23362141769495803,-0.6321226028694092,0.16175106874452902,-0.4703715341248802
1628367,Josh Jackson,2026,window_fallback,False,True,,,,4880.0,2390.0,4823,4835,9658,-0.8774924463890073,-0.5310869864103345,0.03754394345751192,-0.7669667411192826,0.3454638515289059,-0.3367258338547243,-1.3710354893418297,-0.7582287234451011,-2.129264212786931
1642920,Kobe Sanders,2026,current_single_season,True,False,2313.0,1142.0,55.0,2313.0,1142.0,2280,2270,4550,-0.8227618277689492,-0.8238723281971404,-0.6958506546932324,-0.919877769412631,-0.08964776961512348,-0.046286970301102216,-2.3424848106593217,-1.0558125093288566,-3.3982973199881785
2617,Udonis Haslem,2026,window_fallback,False,True,,,,324.0,155.0,327,329,656,-2.096069396730193,0.16308604985624806,-0.7073720774305896,-0.18318457785774894,0.44728746619385323,0.12756228018713753,-2.6403554243045346,0.39166516852324185,-2.248690255781293
1630240,Saben Lee,2026,window_fallback,False,True,,,,3953.0,1944.0,3891,3883,7774,-1.2236223922083815,0.2950764585215383,0.1742733940138672,-0.5214672566862881,0.6741050727860092,-0.20976334525359863,-0.754272539672976,-0.057125529153877586,-0.8113980688268536
1628385,Harry Giles III,2026,window_fallback,False,True,,,,941.0,448.0,921,929,1850,-1.5990896486251864,-0.3338834965129699,0.6024290503458711,-0.7988536737841303,-0.3506898691156337,-0.07469762770859566,-1.330544094792285,-1.2242411706083596,-2.5547852654006444
1629626,Bol Bol,2026,window_fallback,False,True,,,,5352.0,2582.0,5477,5465,10942,-0.34170279010280963,-0.8522808264912364,-0.22682283563236372,-0.3206786731125114,-0.682122713506953,-0.12346371671049843,-1.4208064522264099,-1.1262651033299627,-2.5470715555563723
1642874,Danny Wolf,2026,current_single_season,True,False,2200.0,1104.0,53.0,2200.0,1104.0,2151,2126,4277,-0.4537117647221439,-0.2262692710481103,0.7279740875294725,0.20742807355028964,-0.31635232828297494,0.15336494092701627,0.0479930517592182,0.044440686194330975,0.09243373795354917
1642422,Armel Traoré,2026,imputed_fallback,False,False,,,,,,134,132,266,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641816,Hunter Tyson,2026,current_single_season,True,False,318.0,162.0,21.0,318.0,162.0,1315,1323,2638,-1.6100044342091717,0.02534936946776789,-0.34857152000059155,-0.6620028290963569,-0.6117032243290167,-0.17710780865827083,-1.9332265847419956,-1.4508138620836446,-3.38404044682564
1630574,Ariel Hukporti,2026,current_single_season,True,False,859.0,430.0,48.0,859.0,430.0,1296,1312,2608,-2.126203065139033,-1.0841310407063094,0.255620669378616,1.2107734132006198,-0.9321660555525026,-0.1873671977138525,-2.9547134364667267,0.09124015993426468,-2.863473276532462
1630288,Jeff Dowtin Jr.,2026,window_fallback,False,True,,,,2270.0,1130.0,2212,2225,4437,-0.3777762308982935,0.976531856167448,0.22745338318275948,-0.20918879042303923,0.25402423031968285,-0.18066691625982698,0.826209008451914,-0.13583147636318335,0.6903775320887306
1642933,Gilbert,2026,imputed_fallback,False,False,,,,,,97,94,191,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630695,Micah Potter,2026,current_single_season,True,False,1392.0,647.0,34.0,1392.0,647.0,3221,3211,6432,0.09078333864505295,-0.40321661592172986,-0.07755400900146171,-1.0913244589583742,-0.4259958418702573,0.00157199301968948,-0.3899872862781386,-1.515748307808942,-1.9057355940870806
1641727,Dariq Whitehead,2026,window_fallback,False,True,,,,511.0,246.0,555,560,1115,-0.49566262135224914,-0.6869696991840062,0.2603754226693954,-0.8566210721114942,-0.39428353236975744,-0.04185254729958832,-0.9222568978668598,-1.2927571517808398,-2.2150140496476998
1630658,Colin Castleton,2026,window_fallback,False,True,,,,895.0,432.0,999,1004,2003,-2.391753843572848,-0.48511640089507857,1.8424874966927438,0.06613198017897748,-0.6671121374090235,-0.02692182817375595,-1.0343827477751828,-0.627901985403802,-1.6622847331789847
1629686,Deividas Sirvydis,2026,window_fallback,False,True,,,,274.0,133.0,327,319,646,-1.2888861530397366,-0.09255483334098716,-0.9294270248722155,-1.3472541681841814,-0.27825157174092663,0.02870357116299846,-2.310868011252939,-1.5968021687621097,-3.9076701800150486
1630542,Marcus Bagley,2026,window_fallback,False,True,,,,527.0,253.0,521,525,1046,-2.1015262320635557,-0.2245101726412485,0.5137765610389303,0.7731202638531016,0.3421044797959051,-0.43374657940008204,-1.8122598436658737,0.6814781642489247,-1.130781679416949
1630180,Saddiq Bey,2026,current_single_season,True,False,3934.0,1881.0,61.0,3934.0,1881.0,22424,22408,44832,0.2008228512147111,0.8891804533860692,0.6974412540352835,-0.5667436324623985,-0.3570894536214176,-0.016935664232022182,1.7874445586360639,-0.9407687503158382,0.8466758083202257
1630231,KJ Martin,2026,window_fallback,False,True,,,,13818.0,6675.0,13616,13664,27280,-0.9244377265564845,-0.19819839261551941,0.46521229159993005,-0.27183525597644476,-0.5147186639484918,-0.0008000527529020904,-0.6574238275720737,-0.7873539726778386,-1.4447778002499123
1627752,Taurean Prince,2026,current_single_season,True,False,452.0,213.0,11.0,452.0,213.0,16717,16765,33482,-0.7396199446434204,-0.2590078011407733,-0.3313582324916156,-1.3680300383175448,0.10028749879201534,-0.1153252753580658,-1.3299859782758092,-1.3830678148835953,-2.7130537931594043
1630586,Usman Garuba,2026,window_fallback,False,True,,,,2491.0,1209.0,2480,2518,4998,-1.2408610405899705,-0.8677111029422518,1.2271495514515467,-0.9615184005092683,0.410636191000937,-0.18412644974044026,-0.8814225920806755,-0.7350086592487715,-1.616431251329447
1628778,Paul Watson,2026,window_fallback,False,True,,,,944.0,453.0,928,919,1847,-1.2334755111370717,-0.1606063444478587,-0.2984701734270651,-0.8755734953293131,-0.3397498980917776,-0.022897599463085276,-1.6925520290119955,-1.2382209928841759,-2.9307730218961714
1628424,Kobi Simmons,2026,imputed_fallback,False,False,,,,,,189,185,374,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629657,Kyle Guy,2026,window_fallback,False,True,,,,893.0,421.0,864,849,1713,0.1558993737158203,-0.03954400202726792,-0.19399085901176844,-1.2024828342372582,0.1409911226031337,0.07114788532088435,-0.07763548732321605,-0.9903438263132401,-1.0679793136364562
1631126,Caleb Love,2026,current_single_season,True,False,2098.0,999.0,45.0,2098.0,999.0,2106,2105,4211,-0.8154391840355473,0.1305742890937017,0.7236484797241665,-1.2256393881553012,-0.44413024779690763,-0.3052208956310593,0.03878358478232091,-1.974990531583268,-1.9362069468009473
1630253,Sean McDermott,2026,window_fallback,False,True,,,,329.0,158.0,321,324,645,-0.9269971197034758,-0.31485999185978597,-0.017380963810958494,-0.25156034158929547,-0.8557211671141779,0.0036522638232441423,-1.2592380753742203,-1.1036292448802292,-2.3628673202544492
1629751,Dakota Mathias,2026,window_fallback,False,True,,,,256.0,123.0,287,281,568,0.13258287614968267,1.0438177873644683,0.10752993962922497,-2.0029800851518793,-0.7719261807056634,0.6815545859977882,1.283930603143376,-2.0933516798597545,-0.8094210767163785
1641755,Kevin McCullar Jr.,2026,current_single_season,True,False,253.0,127.0,19.0,253.0,127.0,312,326,638,0.4082420518625084,-1.1949445754421852,0.2208343534297057,-0.6246910280560256,0.5571940918294482,-0.13980034430906813,-0.5658681701499712,-0.2072972805356455,-0.7731654506856167
1626192,Pat Connaughton,2026,current_single_season,True,False,486.0,248.0,32.0,486.0,248.0,16925,16941,33866,0.5183302049618601,0.22012772502911185,0.9859468738813717,0.20665755762429833,-0.041933366052438435,0.10112873781810763,1.7244048038723436,0.2658529293899675,1.990257733262311
1630249,Vít Krejčí,2026,current_single_season,True,False,2884.0,1374.0,63.0,2884.0,1374.0,8002,8012,16014,0.02492030621995267,0.19947575794241731,0.3437350753766105,-1.053937405950616,-0.24557291348462085,-0.07449714735037455,0.5681311395389805,-1.3740074667856113,-0.8058763272466307
1629033,Theo Pinson,2026,window_fallback,False,True,,,,985.0,471.0,1011,1022,2033,-0.25589571887942586,0.3616118832207551,-0.30921440062924266,-1.334088900628181,-0.03325181104369413,-0.12165006507516009,-0.20349823628791341,-1.4889907767470354,-1.6924890130349488
1630678,Terry Taylor,2026,window_fallback,False,True,,,,2426.0,1165.0,2374,2381,4755,-1.3664689475632252,-0.17472434770807976,1.8361580709498209,-0.9960868404261385,-0.4120314045061231,0.14453287461273803,0.29496477567851587,-1.2635853703195234,-0.9686205946410076
1630173,Precious Achiuwa,2026,current_single_season,True,False,2777.0,1354.0,60.0,2777.0,1354.0,15896,16021,31917,-1.2571753770740128,-0.06707156841445025,0.6970882245696515,0.1453142887240454,0.08458179273756825,0.035374745576024866,-0.6271587209188116,0.2652708270376385,-0.36188789388117315
1627789,Timothe Luwawu-Cabarrot,2026,window_fallback,False,True,,,,3621.0,1735.0,3655,3674,7329,-1.3584417383980316,0.015664996414906596,-0.2664973590503511,-0.756025540440231,0.021267340766965747,-0.07612539875393148,-1.609274101033476,-0.8108835984271967,-2.4201576994606726
1631108,Max Christie,2026,current_single_season,True,False,3815.0,1827.0,62.0,3815.0,1827.0,11267,11320,22587,-0.03769751128021537,-0.13351921535116512,-0.20032149733771937,-0.12457226172287622,-0.6644519246334429,-0.05079752640606734,-0.37153822396909986,-0.8398217127623866,-1.2113599367314865
1630623,Tyson Etienne,2026,current_single_season,True,False,200.0,97.0,12.0,200.0,97.0,460,464,924,-0.49592733106106845,0.21376391139447523,0.03667941777966067,-0.9109877749356263,-0.23099153745379467,-0.036045206823759696,-0.24548400188693253,-1.1780245192131809,-1.4235085211001133
1629717,Armoni Brooks,2026,window_fallback,False,True,,,,3035.0,1468.0,3017,3001,6018,-0.6412592718859454,0.18342742925604308,0.20137658597610053,-0.5630416435089689,-0.1640100193370295,-0.24974326184462464,-0.25645525665380187,-0.9767949246906231,-1.233250181344425
1642355,Bronny James,2026,current_single_season,True,False,450.0,224.0,32.0,450.0,224.0,829,824,1653,0.2944256703196766,-0.24618437230927467,-0.2631200789916049,-1.2359656874434697,0.44399187415306113,-0.21793908621165844,-0.21487878098120297,-1.009912899502067,-1.22479168048327
1642880,Kam Jones,2026,current_single_season,True,False,921.0,436.0,27.0,921.0,436.0,850,852,1702,-1.3029783786281377,0.14547255538546233,-0.0059279643042542685,-1.3502680122601831,-0.30719315453145424,-0.023196340903119506,-1.1634337875469296,-1.680657507694757,-2.844091295241687
1631216,Caleb Houstan,2026,current_single_season,True,False,115.0,57.0,13.0,115.0,57.0,4968,4967,9935,-0.8353559422458866,0.0005291721362359197,-0.28137037697465167,-1.3073424459787977,-0.7025616266559194,-0.12952534845039043,-1.1161971470843024,-2.1394294210851075,-3.2556265681694097
1629010,Jerome Robinson,2026,window_fallback,False,True,,,,826.0,386.0,811,809,1620,-1.0437417796544115,-0.06791416544974374,0.33577152994449383,-0.7792401731405727,0.33545808789512155,-0.2059397438452052,-0.7758844151596613,-0.6497218290906563,-1.4256062442503177
1630625,Dalano Banton,2026,window_fallback,False,True,,,,6397.0,3142.0,6336,6323,12659,-1.3532550054171566,-0.10255945111170313,0.7475620080694902,0.08905838065953292,0.20043233616010822,-0.2378028094806359,-0.7082524484593695,0.05168790733900522,-0.6565645411203643
203503,Tony Snell,2026,window_fallback,False,True,,,,3657.0,1814.0,3728,3746,7474,-0.8524551686232279,0.030424545024851424,-0.22266987891718,-0.4051493722965894,-0.513281202229508,0.05123836630928838,-1.0447005025155565,-0.8671922082168091,-1.9118927107323656
2546,Carmelo Anthony,2026,window_fallback,False,True,,,,7174.0,3483.0,7267,7225,14492,-0.352691417164125,0.6240819291951026,-0.48098639028815005,0.21210005728721504,-0.24543794056629137,-0.012819401172826272,-0.2095958782571724,-0.046157284451902605,-0.255753162709075
201571,D.J. Augustin,2026,window_fallback,False,True,,,,4153.0,2012.0,4104,4067,8171,-0.4600320273717553,0.03529157859859637,-0.44850928305968196,-1.6202331929469376,-0.5693913259430455,0.125189953632859,-0.8732497318328409,-2.064434565257124,-2.937684297089965
1627737,Marquese Chriss,2026,window_fallback,False,True,,,,705.0,346.0,809,799,1608,-2.503594500993236,-0.22857595920066082,0.6827573024980924,-0.4106290317691059,0.49824634263084594,-0.3923982994920799,-2.0494131576958043,-0.30478098863033987,-2.354194146326144
1629718,Charlie Brown Jr.,2026,window_fallback,False,True,,,,688.0,330.0,737,750,1487,-2.102204382666228,-0.3534828545833414,0.014464286143339486,-0.24118706806325865,0.4007030339643163,-0.10869672086055537,-2.44122295110623,0.05081924504050225,-2.3904037060657277
1642905,Yang Hansen,2026,current_single_season,True,False,582.0,277.0,39.0,582.0,277.0,580,583,1163,-2.2887110857360318,-1.825661561613279,0.43404672437768865,-0.3340870544880648,-0.5283019289575972,-0.14739619129000814,-3.6803259229716216,-1.00978517473567,-4.690111097707292
1630647,Eugene Omoruyi,2026,window_fallback,False,True,,,,2156.0,1038.0,2161,2157,4318,-1.11114307034671,-0.5086883220739985,0.6931986944866224,-0.269665567958626,1.4213351362663789,-0.030608970584924053,-0.926632697934086,1.121060597722829,0.19442789978874297
1628981,Bruno Fernando,2026,window_fallback,False,True,,,,3293.0,1613.0,3235,3256,6491,-1.5590469471043966,-0.9070784161528663,0.651470297852423,-0.7157493393687014,-0.5032701274608066,-0.14370607522519702,-1.81465506540484,-1.362725542054705,-3.177380607459545
1630649,Stanley Umude,2026,window_fallback,False,True,,,,829.0,393.0,830,831,1661,-1.1942093563178675,-0.4280850220632949,0.041395222227399345,-1.347633893600582,0.21669428585871128,-0.26599580842051485,-1.580899156153763,-1.3969354161623855,-2.977834572316149
1630235,Trent Forrest,2026,window_fallback,False,True,,,,3508.0,1758.0,3454,3471,6925,-1.3384978028582188,-0.2268181547034383,-0.14039453063837937,-0.31306899980473957,-0.049953454564077376,0.028482525299337785,-1.7057104882000365,-0.33453992906947916,-2.0402504172695157
1630643,Jay Huff,2026,current_single_season,True,False,2910.0,1386.0,67.0,2910.0,1386.0,4878,4879,9757,-0.3914956654734135,-0.05933642363775385,-1.0856903335448314,0.7878077374932546,-0.6678419324312412,-0.6127136205433548,-1.5365224226559988,-0.4927478154813414,-2.0292702381373404
1630176,Vernon Carey Jr.,2026,window_fallback,False,True,,,,235.0,115.0,370,375,745,-1.6547971150664174,0.10204322032790494,-1.0264117676752902,-0.13906629503852486,-0.6711598401204529,-0.4015661444903542,-2.5791656624138026,-1.2117922796493321,-3.7909579420631347
1630216,Cassius Winston,2026,window_fallback,False,True,,,,205.0,98.0,279,279,558,-1.087990080782268,0.03414486587470053,-1.1067336348280428,-1.0377467364161432,-0.5742547449764688,0.11276660967034266,-2.16057884973561,-1.4992348717222694,-3.6598137214578794
202339,Eric Bledsoe,2026,window_fallback,False,True,,,,7137.0,3472.0,7000,7036,14036,-0.7940204780494278,-0.14011895361569052,-0.30995939612128515,0.09184067912392646,0.20345500078529283,0.02451914820809452,-1.2440988277864033,0.3198148281173138,-0.9242839996690895
1642847,Jeremiah Fears,2026,current_single_season,True,False,3573.0,1707.0,68.0,3573.0,1707.0,3818,3796,7614,-1.3008759443890157,-0.6589572703928429,0.5648095442322187,-0.9902701420462328,0.3518226944764699,-0.4136652050323766,-1.39502367054964,-1.0521126526021394,-2.4471363231517795
1627823,Juancho Hernangomez,2026,window_fallback,False,True,,,,3994.0,1959.0,4016,4028,8044,-1.6422956947617227,-0.119901072730034,0.46441547312500253,-1.035663479116793,-0.11411028488140582,-0.017448456820104243,-1.2977812943667542,-1.167222220818303,-2.465003515185057
1631102,TyTy Washington Jr.,2026,window_fallback,False,True,,,,1129.0,551.0,1319,1322,2641,-1.0153394515419083,0.602853889915614,-0.01565415074854641,-0.4439239606727839,-0.11802572869880601,-0.060321983269320076,-0.4281397123748408,-0.6222716726409099,-1.0504113850157506
1626196,Josh Richardson,2026,window_fallback,False,True,,,,12501.0,6178.0,12466,12537,25003,-0.7005988305873366,0.07407014796369224,-0.31798099677106534,-0.45657233322200497,0.06665681623133186,-0.07390169254746937,-0.9445096793947096,-0.4638172095381425,-1.4083268889328522
1629646,Charles Bassey,2026,window_fallback,False,True,,,,2648.0,1257.0,2690,2685,5375,-1.289927624025607,-0.871017620061357,0.8489211936039526,0.4538650893265808,-0.0559385167200278,-0.4385306769773911,-1.3120240504830112,-0.04060410437083811,-1.3526281548538492
1628400,Semi Ojeleye,2026,window_fallback,False,True,,,,2732.0,1356.0,2680,2700,5380,-1.7957420550476946,-0.07175397273579379,-0.10129889965813356,-0.6806300450912954,-0.3203020775593723,0.0027046695655080083,-1.968794927441622,-0.9982274530851598,-2.9670223805267817
203085,Austin Rivers,2026,window_fallback,False,True,,,,6752.0,3341.0,7431,7474,14905,-1.075964383830679,-0.0648260347278296,-0.5981981776785935,-0.9080981039502636,-0.0016626679611787872,-0.08117109920853954,-1.738988596237102,-0.9909318711199819,-2.7299204673570836
1630184,Kira Lewis Jr.,2026,window_fallback,False,True,,,,3651.0,1744.0,3571,3552,7123,-1.5937077888096856,0.3182825195770871,0.12791042586434015,-0.8233894574340332,0.2616263450325657,-0.2297772482893178,-1.1475148433682583,-0.7915403606907853,-1.9390552040590436
1630703,Scoot Henderson,2026,current_single_season,True,False,753.0,350.0,15.0,753.0,350.0,7866,7844,15710,0.9114333016181584,-0.8918941238092969,1.0823063097882513,-0.5930518282822399,-0.24411266319528713,-0.21963931659254576,1.1018454875971129,-1.0568038080700728,0.04504167952704008
1631121,Bryce McGowens,2026,current_single_season,True,False,1855.0,880.0,42.0,1855.0,880.0,5392,5388,10780,0.09259249183931517,0.2580946238988149,0.09444877330936964,-0.9496035434193548,0.33652844621837624,-0.29014503465779956,0.4451358890474997,-0.9032201318587783,-0.4580842428112786
1631338,Mouhamadou Gueye,2026,window_fallback,False,True,,,,246.0,120.0,238,241,479,-3.631283165361342,-1.60068377649799,-0.6588135504905527,1.375863102673287,-0.39662675001297937,-1.247880500460989,-5.890780492349885,-0.26864414780068135,-6.159424640150566
1631097,Bennedict Mathurin,2026,current_single_season,True,False,2769.0,1337.0,43.0,2769.0,1337.0,15626,15626,31252,-0.04717704884601348,-0.2337521654762612,0.13513285768248506,-0.36078820600325723,-0.4826781931073143,-0.062370331788448266,-0.14579635663978963,-0.9058367308990198,-1.0516330875388094
1629617,Reggie Perry,2026,window_fallback,False,True,,,,810.0,398.0,847,851,1698,-2.47296351543564,-0.48687417370860686,0.6327211778216233,-0.3909031156496671,0.1465512565315887,-0.23825410360580307,-2.3271165113226235,-0.48260596272388145,-2.809722474046505
203504,Trey Burke,2026,window_fallback,False,True,,,,2732.0,1355.0,2789,2772,5561,-0.9675844247788166,0.668821844661379,-0.5061271932238798,-0.07472827852310834,0.0819759219815451,0.03768147318489548,-0.8048897733413174,0.04492911664333224,-0.7599606566979852
1629648,Jordan Bone,2026,window_fallback,False,True,,,,406.0,196.0,394,394,788,-1.4529122118633149,0.34335349247992497,-0.1808158905625895,-1.027297198083497,-0.5299965607892708,0.06373296378293263,-1.2903746099459794,-1.493560795089835,-2.7839354050358143
1630466,Gabriel Deck,2026,window_fallback,False,True,,,,444.0,212.0,545,544,1089,-0.5177705442311515,0.4678941510170137,0.15609290464709275,-0.8101422960023501,0.050739886697736325,0.06448674790794715,0.10621651143295491,-0.6949156613966666,-0.5886991499637118
1630245,Ayo Dosunmu,2026,current_single_season,True,False,3204.0,1521.0,58.0,3204.0,1521.0,19064,19072,38136,0.6998209494594312,0.1823487185563953,0.2804222680405584,0.6473736658788583,-0.5374394906281301,-0.18246987328103687,1.162591936056385,-0.07253569803030874,1.0900562380260763
1629672,Eric Paschall,2026,window_fallback,False,True,,,,2926.0,1431.0,2922,2934,5856,-0.7577418650281141,0.006982870489135415,-0.3488867593700723,-0.9080519085850756,-0.4450907342055216,-0.033015648500117754,-1.099645753909051,-1.386158291290715,-2.485804045199766
1631110,Jeremy Sochan,2026,current_single_season,True,False,836.0,411.0,38.0,836.0,411.0,11280,11306,22586,-1.560482606293085,-0.34072976798900445,0.7772513815722728,-1.3871032175901468,0.3475632941586893,-0.08485570023889388,-1.1239609927098166,-1.1243956236703514,-2.248356616380168
1630283,Kylor Kelley,2026,window_fallback,False,True,,,,267.0,126.0,266,263,529,-1.9327926154044865,-0.0463899048080565,1.569959885832955,-0.5143995898342291,-1.0828975855121976,0.2259453941680849,-0.40922263437958795,-1.3713517811783418,-1.7805744155579297
1643007,Taelon Peter,2026,current_single_season,True,False,680.0,322.0,29.0,680.0,322.0,658,651,1309,-0.7899329536578228,-0.3980410626838482,0.5452125279422851,-1.5263039388970068,0.40443493781965734,-0.31316984795695385,-0.6427614883993858,-1.4350388490343033,-2.0778003374336893
1631109,Mark Williams,2026,current_single_season,True,False,2725.0,1322.0,56.0,2725.0,1322.0,7866,7890,15756,-0.6566587839555873,-0.4628970890712699,1.3399545306702714,-0.7277732733634414,0.04397453382683463,0.26630504609746847,0.22039865764341426,-0.4174936934391384,-0.19709503579572413
1642964,Brooks Barnhizer,2026,current_single_season,True,False,522.0,259.0,33.0,522.0,259.0,533,540,1073,-1.581433103298343,-0.08264281906579131,-0.5755428960443468,-0.5807743629127122,-0.4237205073658886,-0.15547998387807244,-2.239618818408481,-1.1599748541566735,-3.3995936725651545
1641810,Antonio Reeves,2026,current_single_season,True,False,127.0,66.0,9.0,127.0,66.0,1469,1454,2923,-0.8244196762352558,-0.027909887195681805,1.9789927716051994,-1.0425899518581743,-0.8842084128725974,0.07219895421047375,1.1266632081742618,-1.8545994105202979,-0.7279362023460361
1641774,Tristan Vukcevic,2026,current_single_season,True,False,1146.0,537.0,41.0,1146.0,537.0,2486,2484,4970,0.7127237280773184,-1.1500682186844395,-0.28256118123053064,-0.31748648969867993,-9.193554188783107e-05,-0.1489877207872317,-0.7199056718376518,-0.46656614602779944,-1.1864718178654512
1628964,Mo Bamba,2026,window_fallback,False,True,,,,9043.0,4470.0,9003,9019,18022,-1.3422347356065503,-0.44544467016560985,0.3537619684534429,0.4256683843045234,-0.7466687859962045,-0.07786359186208797,-1.4339174373187173,-0.398863993553769,-1.8327814308724864
1627863,Danuel House Jr.,2026,window_fallback,False,True,,,,6111.0,2975.0,6299,6318,12617,-0.9554160121440898,-0.18699749757150208,-0.22243544446706026,-0.30828927674729845,-0.14324626626089249,0.0053776602783166885,-1.364848954182652,-0.4461578827298742,-1.8110068369125263
1642403,Isaac Jones,2026,window_fallback,False,True,,,,633.0,304.0,659,662,1321,-1.4280858304263244,-0.5253931665699884,-0.03097549414330636,-0.49745536013393293,-0.3501290997117471,-0.22110078273490438,-1.9844544911396191,-1.0686852425805844,-3.0531397337202035
1642879,Ben Saraf,2026,current_single_season,True,False,1163.0,564.0,31.0,1163.0,564.0,1151,1150,2301,-1.7252400878690217,-1.6233298222552721,0.3108988132262438,-1.3311763971264832,0.21698099935375334,-0.3104854549590841,-3.03767109689805,-1.424680852731814,-4.4623519496298645
1630267,Facundo Campazzo,2026,window_fallback,False,True,,,,5341.0,2661.0,5790,5815,11605,-1.1670042712653155,0.2264112184960698,-0.41073821539277733,0.6427446837747997,1.3780905593419346,-0.1515432280873223,-1.3513312681620229,1.869292015029412,0.517960746867389
200765,Rajon Rondo,2026,window_fallback,False,True,,,,2986.0,1467.0,3330,3316,6646,-0.3398490062842874,-0.5933165434515011,-0.4090934106507707,0.15309658146249694,0.5819943142689863,0.0339712918464129,-1.3422589603865591,0.7690621875778961,-0.573196772808663
1629683,Quinndary Weatherspoon,2026,window_fallback,False,True,,,,256.0,121.0,394,395,789,-0.31465650363664077,-0.732356183403145,-1.7145983724720717,-2.189129268644132,1.5275468490746522,0.2502366951178943,-2.7616110595118575,-0.4113457244515856,-3.172956783963443
1626169,Stanley Johnson,2026,window_fallback,False,True,,,,5275.0,2569.0,5209,5272,10481,-0.6699934668774693,-0.4191055289738277,-0.15790997613553587,-0.4860277221145291,0.3087163248535827,-0.007504046085586934,-1.2470089719868327,-0.18481544334653335,-1.4318244153333661
1630556,Kessler Edwards,2026,window_fallback,False,True,,,,4626.0,2256.0,4576,4611,9187,-1.7915613304690554,-0.24785917891999196,0.030433755873911412,-0.5987981407397787,-0.13422347197121642,-0.2517817178865833,-2.008986753515136,-0.9848033305975784,-2.9937900841127143
1630192,Zeke Nnaji,2026,current_single_season,True,False,1124.0,566.0,46.0,1124.0,566.0,7203,7274,14477,-1.7769651055936873,-0.6891812901026264,0.3748391716186359,1.0239083162611935,-0.026926185093922285,-0.18924111065379262,-2.0913072240776778,0.8077410205134785,-1.2835662035641993
1630536,Sharife Cooper,2026,current_single_season,True,False,769.0,369.0,25.0,769.0,369.0,842,837,1679,-0.35173819668606465,-0.7996075110590856,-0.2972293782555981,-0.6076843346000105,-0.3000166169031261,-0.22518112164550164,-1.4485750860007482,-1.1328820731486382,-2.5814571591493864
