player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202692,Alec Burks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.386,2784,2877,5661,-1.601,-1.263,0.41,-0.152,-0.185,-0.18,-1.376,-1.595,-2.971,-1.61,-2.996,-1.576,-1.8,-3.376,-1.815,-1.312,0.564,-0.455,-0.325,-0.033,-0.652,-0.559,0.073,-0.041,-0.012,-0.075,-0.591,-0.675,-1.267,-0.0,-0.025,0.214,-0.154,0.14,0.049,0.303,-0.147,0.2,0.205,0.405
1629102,Brandon Sampson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.839,437,431,868,-0.959,-0.509,-1.037,0.335,-0.83,0.025,-2.826,-0.149,-2.975,-0.084,-2.923,0.017,-0.802,-0.786,0.368,-0.768,0.251,-0.136,-0.602,0.102,-0.508,-0.135,-0.282,0.072,-0.381,0.019,-1.171,-0.043,-1.214,0.0,0.052,-1.327,-1.288,-0.228,0.259,0.471,-0.077,-2.843,0.653,-2.189
1626178,Rondae Hollis-Jefferson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.028,2748,2742,5490,-3.472,-0.431,-0.263,0.675,0.713,-0.206,-3.022,0.038,-2.984,0.017,-3.011,-0.883,0.373,-0.51,-1.057,0.005,0.161,0.273,0.013,0.095,-1.671,-0.26,-0.083,0.135,0.388,-0.091,-1.366,-0.215,-1.581,-0.0,-0.027,-2.415,-0.424,0.7,-0.436,0.402,-0.301,-2.139,-0.335,-2.474
1628400,Semi Ojeleye,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.95,1315,1310,2625,-2.093,-0.106,0.393,-0.7,-0.248,-0.254,-1.948,-1.06,-3.008,-1.08,-3.03,0.16,1.284,1.444,0.098,1.247,0.219,0.061,-0.157,-0.024,-1.06,-0.15,0.096,-0.202,-0.157,-0.109,-1.122,-0.461,-1.582,0.0,-0.022,-2.191,0.174,-0.091,-1.353,-0.761,-0.23,-2.108,-2.344,-4.452
1626195,Willy Hernangomez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.673,1700,1695,3395,-1.253,-1.565,-1.526,-0.977,2.117,0.178,-0.662,-2.364,-3.026,-2.4,-3.073,0.202,-2.258,-2.056,-1.08,-1.569,-0.378,-0.636,1.66,-0.053,-0.55,-0.683,-0.373,-0.245,0.912,0.11,-0.011,-0.817,-0.829,0.0,-0.047,-0.173,-1.148,0.457,0.004,-0.341,0.231,-0.864,-0.106,-0.97
202714,Shelvin Mack,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.083,2474,2466,4940,-2.19,-0.63,0.643,-0.173,-0.53,-0.159,-2.077,-0.962,-3.039,-0.927,-3.01,-3.472,-0.855,-4.327,-2.18,-0.723,-0.487,-0.131,-0.805,-0.001,-0.982,-0.173,0.196,-0.056,-0.245,-0.078,-1.031,-0.306,-1.337,0.0,0.029,-0.01,1.13,0.275,0.093,-0.042,-0.158,1.395,-0.107,1.288
1628392,Isaiah Hartenstein,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.483,456,455,911,-1.383,-0.698,-1.133,0.069,0.048,0.029,-2.468,-0.6,-3.068,-0.768,-3.251,0.488,0.155,0.642,0.259,-0.206,0.111,0.17,0.118,0.191,-0.703,-0.403,-0.292,-0.005,-0.006,-0.001,-1.001,-0.409,-1.41,0.0,-0.183,-1.642,-1.244,-0.07,-0.492,-0.101,-0.162,-2.956,-0.755,-3.71
203516,James Ennis III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.346,2980,2998,5978,-1.01,-1.668,-0.429,0.173,0.095,-0.275,-1.344,-1.77,-3.114,-1.783,-3.129,-0.288,-1.33,-1.618,0.547,-1.419,-0.568,0.319,-0.267,-0.23,-0.492,-0.764,-0.065,0.021,0.067,-0.125,-0.491,-0.867,-1.357,-0.0,-0.015,-1.557,0.139,0.362,-0.249,-0.146,-0.045,-1.056,-0.44,-1.496
1629234,Drew Eubanks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.731,238,235,473,-1.234,0.063,-1.21,-0.319,-0.285,-0.13,-2.729,-0.386,-3.115,-0.323,-3.054,-1.559,-0.093,-1.652,-0.349,0.274,-0.622,-0.221,-0.588,-0.146,-0.544,0.063,-0.288,-0.088,-0.112,-0.043,-0.943,-0.068,-1.012,0.0,0.061,-0.885,-0.588,0.303,-0.211,-0.098,0.016,-1.17,-0.293,-1.463
1628380,Zach Collins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.188,3281,3296,6577,-1.636,0.544,-1.239,-0.91,0.685,-0.568,-2.19,-0.934,-3.124,-0.87,-3.058,-0.234,0.218,-0.016,-0.165,1.881,-0.404,-0.608,0.335,-1.055,-0.766,0.111,-0.331,-0.254,0.314,-0.15,-0.783,-0.293,-1.076,-0.0,0.066,-1.471,-0.835,0.35,-1.337,-0.302,0.487,-1.956,-1.152,-3.108
203961,Eric Moreland,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.472,151,156,307,-0.655,-0.407,-1.711,-0.424,-0.1,0.173,-2.466,-0.658,-3.124,-0.655,-3.127,-1.985,0.006,-1.979,-1.139,0.164,-0.674,-0.055,-0.172,-0.103,-0.193,-0.197,-0.408,-0.121,-0.044,0.106,-0.645,-0.212,-0.857,0.0,-0.003,0.484,-1.037,0.072,-0.571,-0.369,0.276,-0.481,-0.664,-1.145
101181,Jose Calderon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.167,1315,1307,2622,-1.701,-0.955,-0.109,-0.224,-0.355,0.209,-2.165,-0.97,-3.135,-0.979,-3.146,-3.906,-0.923,-4.829,-3.131,-1.119,-0.534,0.016,-0.241,0.18,-0.57,-0.393,-0.006,-0.075,-0.114,0.101,-0.69,-0.367,-1.056,0.0,-0.011,1.43,0.425,-0.114,0.164,-0.24,0.029,1.741,-0.047,1.694
1628412,Frank Mason,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.535,944,953,1897,-1.81,-0.657,-0.005,-0.333,-0.727,0.382,-2.542,-0.608,-3.15,-0.497,-3.032,-2.407,-1.642,-4.049,-1.667,-1.6,-0.391,0.074,-0.349,-0.116,-0.792,-0.127,0.011,-0.109,-0.341,0.221,-1.122,-0.015,-1.138,0.0,0.118,-0.143,0.386,-0.378,0.943,-0.407,0.498,-0.135,1.034,0.899
1628980,Jacob Evans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.039,464,456,920,-1.771,-1.041,-0.632,-0.504,0.375,0.409,-2.028,-1.136,-3.164,-1.129,-3.168,-1.307,-0.156,-1.463,-0.763,0.349,-0.363,-0.239,-0.181,-0.266,-0.79,-0.515,-0.154,-0.137,0.2,0.23,-0.744,-0.423,-1.167,0.0,-0.004,-1.008,-0.269,0.556,-1.39,-0.265,0.675,-0.721,-0.98,-1.701
2200,Pau Gasol,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.229,748,747,1495,-1.912,-0.111,0.367,-1.126,-0.684,0.288,-2.229,-0.949,-3.178,-1.01,-3.239,-1.402,-0.665,-2.067,-1.505,-0.528,0.19,-0.323,-0.087,0.186,-0.804,-0.009,0.088,-0.294,-0.382,0.146,-1.098,-0.158,-1.256,0.0,-0.061,-0.407,0.177,-0.597,0.417,-0.803,0.102,-0.827,-0.284,-1.111
1628405,Johnathan Motley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.141,343,340,683,-0.961,-1.045,-1.323,-0.254,0.154,0.233,-2.13,-1.066,-3.196,-1.082,-3.223,-1.768,-0.451,-2.219,-1.469,-0.918,-0.349,0.143,0.05,0.324,-0.338,-0.454,-0.335,-0.086,0.056,0.115,-0.617,-0.425,-1.042,0.0,-0.027,0.508,-0.974,0.104,-0.127,-0.397,-0.091,-0.362,-0.615,-0.977
1626185,Jarell Martin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.209,732,724,1456,-1.499,-0.319,0.128,-0.923,-0.836,0.252,-2.207,-0.99,-3.197,-0.929,-3.138,-0.222,0.604,0.383,-0.49,-0.042,0.361,0.097,-0.093,0.549,-0.657,-0.101,0.017,-0.257,-0.447,0.091,-1.088,-0.266,-1.354,0.0,0.059,-1.009,-0.233,-0.743,-0.277,-1.02,-0.297,-1.985,-1.594,-3.58
1629123,Jared Terrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.404,230,231,461,-1.502,-0.318,-1.212,-0.507,0.317,0.024,-2.397,-0.801,-3.198,-0.738,-3.142,-1.605,-0.286,-1.891,-1.49,0.052,0.017,-0.074,-0.132,-0.264,-0.607,-0.106,-0.317,-0.142,0.164,0.044,-0.759,-0.205,-0.964,0.0,0.056,-0.012,-1.229,0.449,-0.37,-0.433,0.288,-0.792,-0.515,-1.307
201585,Kosta Koufos,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.883,1055,1076,2131,-2.708,0.034,-0.748,-0.347,0.579,-0.043,-2.877,-0.356,-3.233,-0.246,-3.129,-0.482,-0.31,-0.791,-1.543,-0.251,0.428,0.146,0.633,-0.205,-1.211,0.076,-0.214,-0.114,0.225,0.029,-1.199,-0.009,-1.208,-0.0,0.104,-1.165,-1.176,-0.054,0.285,-0.493,0.162,-2.395,-0.046,-2.442
1626166,Cameron Payne,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.304,1476,1474,2950,-1.329,-1.458,-0.072,0.633,-0.904,-0.126,-2.305,-0.951,-3.256,-0.924,-3.228,-2.101,-1.233,-3.334,-1.029,-1.159,-0.097,-0.001,-0.975,-0.073,-0.574,-0.62,-0.029,0.143,-0.367,-0.043,-0.97,-0.52,-1.49,-0.0,0.028,-0.3,0.025,0.071,-0.299,0.634,-0.053,-0.204,0.282,0.078
203459,Allen Crabbe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.742,2357,2339,4696,-1.605,0.471,-0.528,-0.709,-0.623,-0.287,-2.756,-0.525,-3.281,-0.52,-3.262,-1.392,0.67,-0.722,-0.854,1.097,-0.256,0.128,-0.282,-0.555,-0.674,0.12,-0.135,-0.22,-0.297,-0.064,-1.106,-0.164,-1.27,0.0,0.019,-0.751,-0.272,-0.341,-0.626,-0.837,0.268,-1.364,-1.195,-2.559
1627746,Skal Labissiere,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.454,418,421,839,-1.032,-0.773,-0.867,-0.176,-0.555,0.11,-2.454,-0.839,-3.293,-0.785,-3.239,0.371,-1.28,-0.91,0.455,-1.114,0.18,-0.181,-0.264,0.015,-0.532,-0.254,-0.236,-0.059,-0.276,0.067,-1.045,-0.245,-1.291,-0.0,0.054,-1.487,-1.047,-0.291,0.341,0.005,0.095,-2.825,0.441,-2.383
1628976,Wendell Carter Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.324,2342,2362,4704,-2.538,0.871,-0.93,-0.243,-0.852,0.387,-4.32,1.015,-3.305,0.96,-3.364,-5.243,0.779,-4.463,-3.689,0.19,-0.61,0.392,-0.944,0.197,-0.885,0.417,-0.227,-0.089,-0.398,0.182,-1.51,0.511,-0.999,-0.0,-0.059,1.151,-0.32,0.092,0.681,-0.635,0.19,0.923,0.236,1.158
203098,John Jenkins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.087,682,679,1361,-1.359,0.424,0.347,-1.433,-1.065,-0.224,-2.077,-1.233,-3.31,-1.247,-3.334,-1.887,-0.336,-2.223,-0.648,0.277,-0.088,-0.499,-1.151,-0.114,-0.613,0.213,0.097,-0.361,-0.463,-0.091,-0.979,-0.238,-1.218,0.0,-0.024,-0.711,0.435,0.086,0.147,-0.934,-0.11,-0.19,-0.897,-1.087
1628415,Dillon Brooks,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.173,652,649,1301,-1.698,-0.477,-0.614,0.436,-0.843,-0.127,-3.155,-0.168,-3.323,-0.308,-3.481,-0.031,-0.093,-0.124,0.124,-0.899,-0.028,0.65,-0.127,0.156,-0.852,-0.226,-0.158,0.066,-0.446,-0.05,-1.456,-0.21,-1.666,0.0,-0.158,-1.822,-0.586,-0.716,0.422,-0.214,-0.283,-3.124,-0.075,-3.199
203086,Meyers Leonard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.102,2126,2126,4252,0.664,-1.463,-0.627,-1.086,-1.139,0.325,-1.102,-2.224,-3.326,-2.249,-3.351,-0.265,-1.98,-2.245,-0.067,-2.268,0.329,-0.329,-0.527,0.617,0.439,-0.579,-0.192,-0.302,-0.602,0.149,-0.356,-0.732,-1.088,0.0,-0.025,0.731,-0.956,-0.612,0.805,-0.757,-0.292,-0.837,-0.244,-1.081
202347,Quincy Pondexter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.486,688,683,1371,-1.497,-0.695,-0.462,-0.155,-0.516,-0.004,-2.475,-0.854,-3.329,-0.779,-3.265,-2.437,0.311,-2.126,-1.866,0.189,-0.421,-0.108,-0.15,0.23,-0.56,-0.298,-0.113,-0.052,-0.272,-0.01,-0.945,-0.36,-1.304,0.0,0.064,0.369,-0.041,-0.366,-0.884,-0.047,-0.234,-0.038,-1.165,-1.203
202688,Brandon Knight,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.506,1490,1496,2986,-2.276,-1.446,0.855,0.347,-1.084,0.266,-2.505,-0.833,-3.338,-0.762,-3.268,-2.05,-0.852,-2.903,-1.502,-0.829,0.432,-0.156,-0.98,0.133,-1.086,-0.66,0.2,0.073,-0.494,0.15,-1.38,-0.436,-1.816,0.0,0.07,-0.774,0.423,-0.104,-0.617,0.503,0.133,-0.455,0.019,-0.435
1628397,Ivan Rabb,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.49,1437,1444,2881,-1.242,-1.434,-0.783,-0.613,0.529,0.198,-1.496,-1.849,-3.345,-1.77,-3.26,-1.763,-0.902,-2.664,-0.46,-1.474,-1.204,0.278,-0.099,0.294,-0.585,-0.553,-0.129,-0.184,0.262,0.101,-0.452,-0.636,-1.088,0.0,0.085,-0.782,0.421,0.628,0.04,-0.891,-0.096,0.267,-0.947,-0.681
203613,Jonathon Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.318,2310,2310,4620,-3.099,-0.265,-0.308,0.259,0.098,-0.038,-3.309,-0.044,-3.353,-0.045,-3.363,-2.77,-0.872,-3.642,-1.96,-0.993,-0.811,-0.063,0.001,0.184,-1.339,0.019,-0.037,0.047,0.003,-0.032,-1.372,0.034,-1.338,0.0,-0.01,-1.139,0.503,0.097,0.728,0.322,-0.222,-0.539,0.828,0.289
1626171,Bobby Portis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.523,2693,2695,5388,-1.517,-1.61,-0.199,-0.388,0.219,0.14,-1.497,-1.858,-3.355,-1.946,-3.469,1.041,-1.545,-0.504,1.692,-1.48,-0.234,-0.129,-0.417,0.064,-1.083,-0.772,-0.037,-0.109,0.141,0.059,-0.979,-0.822,-1.801,-0.0,-0.114,-3.209,0.035,0.636,-0.13,-0.259,0.076,-2.538,-0.313,-2.851
200765,Rajon Rondo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.463,2927,2924,5851,-1.37,-1.277,-0.361,0.705,-0.733,-0.33,-2.464,-0.902,-3.366,-0.859,-3.322,-2.796,-1.472,-4.267,-1.349,-1.324,-0.485,0.046,-0.962,-0.194,-0.47,-0.529,-0.087,0.155,-0.307,-0.14,-0.864,-0.515,-1.379,0.0,0.044,-0.021,0.124,0.229,0.047,0.659,-0.136,0.332,0.57,0.901
203953,Jabari Parker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.102,3594,3591,7185,-0.018,-0.653,-1.359,-0.381,-0.716,-0.259,-2.093,-1.293,-3.386,-1.349,-3.451,-0.406,-0.452,-0.858,0.698,-0.155,-1.01,-0.011,-0.094,-0.286,-0.047,-0.395,-0.33,-0.123,-0.431,-0.099,-0.808,-0.617,-1.425,0.0,-0.065,-0.716,-0.349,-0.622,-0.498,-0.37,0.027,-1.687,-0.841,-2.528
1626184,Chasson Randle,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.203,1551,1571,3122,-0.977,-1.813,-0.292,0.092,0.073,-0.476,-1.196,-2.197,-3.393,-2.174,-3.377,-1.141,-0.735,-1.875,-1.106,-0.825,0.439,0.203,-0.474,-0.113,-0.399,-0.879,-0.111,0.003,0.054,-0.213,-0.456,-1.089,-1.545,-0.0,0.016,0.129,-0.731,0.547,-0.988,-0.111,-0.363,-0.055,-1.462,-1.518
101139,CJ Miles,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.439,1802,1803,3605,-2.326,0.405,0.082,-0.2,-1.219,-0.139,-3.463,0.066,-3.397,-0.293,-3.732,-1.838,0.16,-1.678,-1.448,-0.073,0.131,0.088,-0.521,0.145,-1.049,0.221,0.015,-0.072,-0.613,-0.246,-1.647,-0.098,-1.744,-0.0,-0.335,-0.878,-0.049,-0.698,0.478,-0.288,-0.284,-1.625,-0.094,-1.719
1629057,Robert Williams III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.774,616,623,1239,-1.74,0.048,-0.651,-0.39,-0.375,-0.29,-2.766,-0.632,-3.398,-0.561,-3.335,-2.341,-0.182,-2.524,-1.931,0.304,-0.038,-0.149,-0.372,-0.337,-0.664,0.053,-0.165,-0.11,-0.186,-0.103,-1.016,-0.159,-1.175,0.0,0.063,0.191,-0.613,-0.003,-0.256,-0.241,0.047,-0.425,-0.45,-0.874
203493,Reggie Bullock Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.957,3885,3886,7771,0.225,-1.642,-0.178,-0.559,-1.003,-0.249,-0.956,-2.45,-3.406,-2.431,-3.388,-0.231,-1.038,-1.269,0.317,-0.826,0.098,-0.078,-0.646,-0.134,0.178,-0.868,-0.054,-0.176,-0.397,-0.092,-0.272,-1.136,-1.409,0.0,0.018,-0.092,-0.276,-0.357,-0.816,-0.481,-0.115,-0.725,-1.412,-2.137
1629033,Theo Pinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.078,486,490,976,-1.678,0.431,-1.176,-0.511,-0.227,-0.267,-3.081,-0.347,-3.428,-0.357,-3.435,-2.175,0.701,-1.473,-2.545,0.856,-0.283,-0.183,0.653,0.028,-0.642,0.171,-0.296,-0.138,-0.174,-0.134,-1.112,-0.102,-1.214,0.0,-0.007,0.867,-0.893,-0.88,-0.425,-0.328,-0.295,-0.906,-1.048,-1.955
1627781,Malachi Richardson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.064,230,230,460,-1.015,-0.758,-1.19,-0.57,0.143,-0.058,-2.062,-1.386,-3.448,-1.341,-3.405,-1.702,0.099,-1.603,-1.0,0.271,-0.654,-0.174,-0.048,0.002,-0.393,-0.354,-0.279,-0.154,0.071,-0.02,-0.6,-0.527,-1.128,0.0,0.043,-0.015,-0.536,0.191,-1.029,-0.396,-0.06,-0.36,-1.485,-1.845
203118,Mike Scott,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.526,3370,3369,6739,-2.17,0.16,0.019,-0.987,-0.355,-0.116,-2.506,-0.943,-3.449,-0.89,-3.416,-1.02,-0.092,-1.112,-1.515,0.674,0.127,-0.526,0.368,-0.24,-0.845,0.019,-0.016,-0.249,-0.29,-0.012,-1.152,-0.242,-1.394,0.0,0.033,-0.655,-0.108,-0.723,-0.514,-0.461,0.124,-1.486,-0.851,-2.337
201967,Dante Cunningham,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.48,1887,1900,3787,-2.355,-1.039,-0.184,-0.213,0.064,0.259,-2.475,-0.993,-3.468,-0.994,-3.474,-3.337,-1.033,-4.37,-3.292,-0.635,0.048,-0.417,-0.093,0.019,-0.837,-0.468,-0.047,-0.06,0.02,0.173,-0.864,-0.355,-1.219,-0.0,-0.006,0.937,-0.232,0.157,-0.404,0.204,0.24,0.862,0.04,0.902
1628414,Sindarius Thornwell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-4.179,721,716,1437,-1.463,-0.192,-1.675,0.568,-1.036,0.291,-4.174,0.667,-3.507,0.633,-3.546,-2.518,0.251,-2.267,-1.762,-0.612,-0.114,0.147,-0.642,0.716,-0.562,-0.047,-0.447,0.121,-0.498,0.106,-1.507,0.18,-1.327,0.0,-0.039,0.299,-1.561,-0.394,0.42,0.421,-0.425,-1.656,0.416,-1.24
1629019,Allonzo Trier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.973,2976,2957,5933,0.024,-1.395,-1.284,-0.467,0.294,-0.697,-0.966,-2.559,-3.525,-2.629,-3.602,-1.724,-0.816,-2.539,-1.134,0.34,-1.026,-0.159,0.436,-0.997,0.19,-0.823,-0.287,-0.142,0.079,-0.241,-0.019,-1.205,-1.224,0.0,-0.077,1.158,-0.258,-0.142,-1.735,-0.308,0.3,0.758,-1.743,-0.986
202693,Markieff Morris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.873,2791,2795,5586,-2.409,-0.691,0.038,-0.017,-0.494,0.026,-2.865,-0.682,-3.547,-0.7,-3.573,-2.103,-1.241,-3.345,-1.375,-1.1,-0.274,0.13,-0.454,-0.271,-1.013,-0.271,0.05,-0.02,-0.24,0.036,-1.203,-0.255,-1.457,0.0,-0.026,-1.034,0.312,-0.04,0.409,-0.147,0.297,-0.762,0.559,-0.202
1627735,Wade Baldwin IV,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.195,199,196,395,-1.255,-0.011,-1.857,-0.336,-0.078,-0.025,-3.19,-0.372,-3.562,-0.249,-3.444,-2.3,-0.717,-3.017,-1.839,-0.373,-0.143,-0.096,-0.318,-0.248,-0.443,0.109,-0.472,-0.1,-0.02,0.017,-0.935,0.027,-0.908,0.0,0.118,0.584,-1.714,0.24,0.362,-0.24,0.223,-0.89,0.345,-0.545
1627790,Ante Zizic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.542,2189,2190,4379,-1.598,-0.762,-1.278,-1.526,1.332,0.254,-1.544,-2.034,-3.578,-1.932,-3.474,-0.147,0.575,0.428,-0.167,0.635,-0.538,-0.342,0.558,0.282,-0.833,-0.44,-0.307,-0.412,0.664,0.129,-0.475,-0.722,-1.197,0.0,0.104,-1.431,-0.74,0.774,-1.397,-1.184,-0.028,-1.397,-2.609,-4.006
202718,Chandler Parsons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.401,1001,993,1994,-2.081,-0.329,-0.519,0.178,-0.801,-0.026,-3.401,-0.177,-3.578,-0.102,-3.503,-2.082,-0.063,-2.145,-2.16,0.236,0.246,-0.057,-0.168,-0.242,-0.865,-0.132,-0.15,0.03,-0.437,0.023,-1.451,-0.079,-1.53,0.0,0.075,0.079,-0.765,-0.633,-0.565,0.235,0.216,-1.319,-0.114,-1.433
